datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-16 22:00:00,1.8665,1.4031,0.4633999862670899
2009-11-16 23:00:00,0.7687,0.872,0.10329997901916499
2009-11-17 00:00:00,0.3982,0.3575,0.04070001311302185
2009-11-17 01:00:00,0.3582,0.3129,0.04529999322891237
2009-11-17 02:00:00,0.3388,0.3685,0.02969999427795411
2009-11-17 03:00:00,0.3505,0.3893,0.03879998874664309
2009-11-17 04:00:00,0.2926,0.4151,0.12250000824928281
2009-11-17 05:00:00,0.3624,0.4789,0.1164999855518341
2009-11-17 06:00:00,0.6977,1.1335,0.43579997997283937
2009-11-17 07:00:00,2.2083,2.1869,0.021400099563598562
2009-11-17 08:00:00,2.5123,2.0953,0.41700004081726094
2009-11-17 09:00:00,1.4936,1.7221,0.22850001945495602
2009-11-17 10:00:00,1.7268,1.1981,0.528700029182434
2009-11-17 11:00:00,1.4122,1.6149,0.20269999294281016
2009-11-17 12:00:00,1.508,1.1897,0.31829999256134034
2009-11-17 13:00:00,1.5778,1.4651,0.11269995002746591
2009-11-17 14:00:00,0.9114,1.4317,0.5202999912261963
2009-11-17 15:00:00,0.947,0.8454,0.10160002422332759
2009-11-17 16:00:00,1.0004,0.9596,0.04080002822875972
2009-11-17 17:00:00,1.0938,1.1148,0.020999976348876848
2009-11-17 18:00:00,1.0051,1.49,0.48490000953674306
2009-11-17 19:00:00,1.6555,1.7076,0.052099997520446806
2009-11-17 20:00:00,2.2409,2.402,0.16109995040893565
2009-11-17 21:00:00,2.5727,2.2535,0.31920001525878927
2009-11-17 22:00:00,1.3576,1.5881,0.23049995651245125
2009-11-17 23:00:00,0.4496,0.5829,0.13329998769760132
2009-11-18 00:00:00,0.3868,0.3495,0.03729999952316282
2009-11-18 01:00:00,0.2811,0.3345,0.05340001478195189
2009-11-18 02:00:00,0.3164,0.3513,0.034900001144409165
2009-11-18 03:00:00,0.3502,0.3915,0.04129999618530272
2009-11-18 04:00:00,0.2768,0.3912,0.1144000060081482
2009-11-18 05:00:00,1.0011,0.4154,0.5857000015735627
2009-11-18 06:00:00,0.8822,1.5095,0.6273000267028809
2009-11-18 07:00:00,2.2921,2.1767,0.1153998847961426
2009-11-18 08:00:00,1.8999,2.0795,0.1795999599456788
2009-11-18 09:00:00,2.2239,1.5564,0.667500058555603
2009-11-18 10:00:00,2.2547,1.7754,0.47929995746612564
2009-11-18 11:00:00,2.648,1.9588,0.6892000417709352
2009-11-18 12:00:00,2.6598,2.3037,0.35610002975463884
2009-11-18 13:00:00,1.8244,2.2194,0.39499992904663084
2009-11-18 14:00:00,1.9135,1.69,0.223499942779541
2009-11-18 15:00:00,2.2932,1.8405,0.4527000028610231
2009-11-18 16:00:00,3.4177,2.047,1.3707000686645507
2009-11-18 17:00:00,3.6589,2.6675,0.9913999809265137
2009-11-18 18:00:00,2.7433,2.8779,0.13459988517761223
2009-11-18 19:00:00,3.1099,2.577,0.5329000972747804
2009-11-18 20:00:00,3.3344,2.9851,0.3492999691009522
2009-11-18 21:00:00,2.3187,2.8642,0.5455001152038572
2009-11-18 22:00:00,0.9718,1.731,0.7591999465942383
2009-11-18 23:00:00,0.9275,0.6047,0.3227999711036682
2009-11-19 00:00:00,0.8944,0.6546,0.23979997577667234
2009-11-19 01:00:00,0.3707,0.5187,0.14800000362396243
2009-11-19 02:00:00,0.3454,0.3632,0.017800008869171158
2009-11-19 03:00:00,0.3348,0.3768,0.042000000667572035
2009-11-19 04:00:00,0.3268,0.4341,0.1073000020503998
2009-11-19 05:00:00,0.3108,0.4658,0.15499998731613157
2009-11-19 06:00:00,0.476,0.9895,0.5134999861717224
2009-11-19 07:00:00,1.2719,1.9981,0.7262000423431396
2009-11-19 08:00:00,2.6501,1.8501,0.7999999595642091
2009-11-19 09:00:00,1.7595,1.8332,0.0736999778747558
2009-11-19 10:00:00,1.4615,1.4182,0.043299983978271506
2009-11-19 11:00:00,1.4416,1.3312,0.11039999637603759
2009-11-19 12:00:00,1.4261,1.3495,0.07660005912780754
2009-11-19 13:00:00,1.4064,1.2131,0.19330004348754892
2009-11-19 14:00:00,1.3472,1.1357,0.21150001258850093
2009-11-19 15:00:00,0.4064,1.0582,0.6518000017166138
2009-11-19 16:00:00,0.3747,0.5539,0.17920000343322756
2009-11-19 17:00:00,0.6636,0.7078,0.044199971103668245
2009-11-19 18:00:00,1.108,1.4219,0.31390003395080557
2009-11-19 19:00:00,1.1138,2.1336,1.0197999965667726
2009-11-19 20:00:00,1.5465,2.1824,0.6358999881744385
2009-11-19 21:00:00,1.5255,1.8069,0.2814000244140624
2009-11-19 22:00:00,1.2805,0.9666,0.3138999991416931
2009-11-19 23:00:00,0.7385,0.6521,0.08639997339248662
2009-11-20 00:00:00,0.3626,0.4746,0.1119999872684479
2009-11-20 01:00:00,0.8694,0.3738,0.4955999905109405
2009-11-20 02:00:00,0.5354,0.5622,0.026800009822845472
2009-11-20 03:00:00,0.3497,0.4545,0.10479998974800109
2009-11-20 04:00:00,0.3332,0.4127,0.07949999742507935
2009-11-20 05:00:00,0.3534,0.4122,0.05880000386238099
2009-11-20 06:00:00,0.4156,1.001,0.5854000467300415
2009-11-20 07:00:00,2.5564,1.9536,0.6027999509811401
2009-11-20 08:00:00,2.3764,2.1923,0.1840999187469481
2009-11-20 09:00:00,1.841,1.7185,0.12249998188018796
2009-11-20 10:00:00,1.9557,1.5479,0.4078000385284424
2009-11-20 11:00:00,1.8759,1.8107,0.06519994106292715
2009-11-20 12:00:00,1.5165,1.6954,0.17889999961853031
2009-11-20 13:00:00,0.879,1.2774,0.39840001678466797
2009-11-20 14:00:00,0.5491,0.7645,0.21540002193450924
2009-11-20 15:00:00,1.388,0.6527,0.7352999930381774
2009-11-20 16:00:00,0.7116,1.3744,0.6628000196456909
2009-11-20 17:00:00,1.0401,0.9013,0.1387999869346619
2009-11-20 18:00:00,1.7321,1.6917,0.04040001831054685
2009-11-20 19:00:00,3.1591,2.4038,0.7552999893188477
2009-11-20 20:00:00,3.4932,3.0171,0.4760999042510985
2009-11-20 21:00:00,2.0882,2.6988,0.6106000869750976
2009-11-20 22:00:00,1.4324,1.1082,0.32420004596710195
2009-11-20 23:00:00,0.8695,0.7965,0.07299997282028203
2009-11-21 00:00:00,0.5867,0.5037,0.08299998207092285
2009-11-21 01:00:00,0.2989,0.4405,0.14159999117851257
2009-11-21 02:00:00,0.3668,0.351,0.015799989032745376
2009-11-21 03:00:00,0.3017,0.392,0.09029998974800107
2009-11-21 04:00:00,0.3528,0.4051,0.05229998798370361
2009-11-21 05:00:00,0.7383,0.3503,0.3879999859809875
2009-11-21 06:00:00,0.6958,0.848,0.1521999899864197
2009-11-21 07:00:00,2.5209,1.7393,0.7815999874114992
2009-11-21 08:00:00,1.6216,2.3402,0.7185999473571778
2009-11-21 09:00:00,1.6383,1.7154,0.07709998054504386
2009-11-21 10:00:00,1.0794,1.7624,0.6830000310897828
2009-11-21 11:00:00,1.4145,1.4734,0.058899996757507234
2009-11-21 12:00:00,1.4357,1.6884,0.2527000301361084
2009-11-21 13:00:00,1.3433,1.6829,0.3395999519348145
2009-11-21 14:00:00,0.4411,1.4687,1.0276000513076782
2009-11-21 15:00:00,1.0127,0.7854,0.22730002660751336
2009-11-21 16:00:00,2.4075,1.4067,1.000799984931946
2009-11-21 17:00:00,4.7686,2.8468,1.9217999111175539
2009-11-21 18:00:00,4.2393,3.6675,0.5717999809265137
2009-11-21 19:00:00,3.265,3.9246,0.6595998859405516
2009-11-21 20:00:00,3.5382,3.4686,0.06959996528625467
2009-11-21 21:00:00,2.2438,3.2419,0.9980999671936037
2009-11-21 22:00:00,3.3299,2.1035,1.2264001106262206
2009-11-21 23:00:00,1.9735,2.4264,0.4528999462127685
2009-11-22 00:00:00,2.7877,1.1996,1.5881000186920167
2009-11-22 01:00:00,0.4954,1.8512,1.355799984550476
2009-11-22 02:00:00,0.3485,0.4041,0.05560000085830691
2009-11-22 03:00:00,0.4052,0.3894,0.015799994659423833
2009-11-22 04:00:00,0.3242,0.4369,0.11269998984336854
2009-11-22 05:00:00,0.3977,0.4531,0.055399995851516726
2009-11-22 06:00:00,0.3284,0.5102,0.18180002365112302
2009-11-22 07:00:00,0.3923,0.7216,0.3292999960899353
2009-11-22 08:00:00,1.4339,1.2121,0.22179997100830073
2009-11-22 09:00:00,0.4435,1.9433,1.4998000087738037
2009-11-22 10:00:00,1.5537,1.168,0.3857000171661378
2009-11-22 11:00:00,1.3513,1.6513,0.2999999534606934
2009-11-22 12:00:00,1.8894,1.5253,0.36409997406005856
2009-11-22 13:00:00,2.0967,2.0218,0.07489995880126932
2009-11-22 14:00:00,2.1655,2.0093,0.15620000648498555
2009-11-22 15:00:00,0.9634,1.9608,0.9974000516891479
2009-11-22 16:00:00,1.4995,1.4059,0.09359999847412115
2009-11-22 17:00:00,2.616,2.0462,0.5697999629974366
2009-11-22 18:00:00,2.8694,2.933,0.06360008773803694
2009-11-22 19:00:00,3.8189,3.2364,0.5825001110076906
2009-11-22 20:00:00,5.1152,3.6133,1.5018999149322507
2009-11-22 21:00:00,4.459,3.4698,0.9892000045776363
2009-11-22 22:00:00,1.7074,2.749,1.041600072479248
2009-11-22 23:00:00,1.3873,0.8215,0.5657999966621399
2009-11-23 00:00:00,0.315,0.8211,0.5060999965667725
2009-11-23 01:00:00,0.3725,0.2949,0.07759999990463257
2009-11-23 02:00:00,0.3159,0.2771,0.038800003194808974
2009-11-23 03:00:00,0.3653,0.3232,0.04210001258850099
2009-11-23 04:00:00,0.2934,0.4038,0.11040001068115235
2009-11-23 05:00:00,0.317,0.4641,0.14710000324249267
2009-11-23 06:00:00,0.8081,0.8828,0.07469998302459713
2009-11-23 07:00:00,2.5066,2.05,0.456600047683716
2009-11-23 08:00:00,1.5683,2.1821,0.6138000576019287
2009-11-23 09:00:00,1.5721,1.5125,0.05959995231628423
2009-11-23 10:00:00,0.711,1.4878,0.7768000020980835
2009-11-23 11:00:00,0.515,0.7429,0.227900013923645
2009-11-23 12:00:00,0.5028,0.6631,0.16030000419616697
2009-11-23 13:00:00,0.5067,0.6545,0.1478000076293945
2009-11-23 14:00:00,0.5176,0.625,0.10740000000000005
2009-11-23 15:00:00,0.4535,0.5974,0.14390000963211058
2009-11-23 16:00:00,0.5528,0.5424,0.010399997520446735
2009-11-23 17:00:00,0.4576,0.8965,0.43889999141693115
2009-11-23 18:00:00,1.6818,1.3531,0.32870005779266354
2009-11-23 19:00:00,1.8367,2.6787,0.8419999702453613
2009-11-23 20:00:00,2.4552,2.8056,0.35039992790222163
2009-11-23 21:00:00,2.2386,2.4314,0.1928000606536866
2009-11-23 22:00:00,2.264,1.437,0.8269999637603758
2009-11-23 23:00:00,1.391,1.1097,0.2813000354766846
2009-11-24 00:00:00,0.4593,0.5757,0.11639998502731325
2009-11-24 01:00:00,0.457,0.3295,0.12750001025199892
2009-11-24 02:00:00,0.4648,0.3753,0.08950000982284545
2009-11-24 03:00:00,0.4212,0.4464,0.025199986743926983
2009-11-24 04:00:00,0.4329,0.4446,0.011699986076354973
2009-11-24 05:00:00,0.4576,0.5351,0.07749998321533202
2009-11-24 06:00:00,0.9209,1.2223,0.3014000526428222
2009-11-24 07:00:00,3.1474,2.3716,0.7758000873565676
2009-11-24 08:00:00,2.6696,2.1781,0.4914998908996582
2009-11-24 09:00:00,2.0848,1.779,0.30579995613098143
2009-11-24 10:00:00,1.6444,1.6823,0.03789997158050529
2009-11-24 11:00:00,0.8979,1.4599,0.5620000215530395
2009-11-24 12:00:00,1.4612,0.758,0.7031999837875367
2009-11-24 13:00:00,0.762,1.722,0.9600000028610229
2009-11-24 14:00:00,0.7877,0.6622,0.12550002593994136
2009-11-24 15:00:00,0.9574,0.8323,0.1250999926567078
2009-11-24 16:00:00,0.948,0.9655,0.017499997138977097
2009-11-24 17:00:00,0.9195,1.1235,0.20399998950958254
2009-11-24 18:00:00,1.4019,1.5375,0.135600023841858
2009-11-24 19:00:00,4.5056,2.2513,2.2542999034881595
2009-11-24 20:00:00,3.2082,3.3644,0.15619990997314437
2009-11-24 21:00:00,2.9807,2.8772,0.10350011177063001
2009-11-24 22:00:00,2.6169,2.1228,0.4940998882293699
2009-11-24 23:00:00,0.8741,1.5055,0.6313999589920044
2009-11-25 00:00:00,0.3755,0.3863,0.010799997568130493
2009-11-25 01:00:00,0.3496,0.3098,0.039800001001358054
2009-11-25 02:00:00,0.3542,0.3293,0.02490001363754274
2009-11-25 03:00:00,0.3435,0.3997,0.05619998598098752
2009-11-25 04:00:00,0.3494,0.4263,0.07689998922348024
2009-11-25 05:00:00,0.3263,0.4998,0.1734999966144562
2009-11-25 06:00:00,0.8835,1.1383,0.2547999420166016
2009-11-25 07:00:00,2.6963,2.3612,0.33509990577697746
2009-11-25 08:00:00,1.6416,2.2667,0.625100029373169
2009-11-25 09:00:00,1.4335,1.5326,0.0991000452041626
2009-11-25 10:00:00,1.4807,1.4406,0.04009996242523184
2009-11-25 11:00:00,2.0143,1.5104,0.5038999431610107
2009-11-25 12:00:00,1.5746,2.0627,0.4881000331878662
2009-11-25 13:00:00,2.5788,1.5032,1.075599945831299
2009-11-25 14:00:00,1.0734,2.2515,1.178099891281128
2009-11-25 15:00:00,0.5005,0.9128,0.4123000140190125
2009-11-25 16:00:00,2.1529,0.8469,1.30600001373291
2009-11-25 17:00:00,2.3337,2.3342,0.0004999053955079269
2009-11-25 18:00:00,2.1719,2.4352,0.2632999759674073
2009-11-25 19:00:00,3.3257,2.5262,0.7994999439239501
2009-11-25 20:00:00,2.2181,3.1344,0.916299890899658
2009-11-25 21:00:00,1.3723,2.2264,0.8540998985290527
2009-11-25 22:00:00,0.5583,0.9783,0.4199999753952026
2009-11-25 23:00:00,0.8936,0.3789,0.5147000084877014
2009-11-26 00:00:00,0.4594,0.5967,0.13730001268386843
2009-11-26 01:00:00,0.301,0.3635,0.062499999046325694
2009-11-26 02:00:00,0.3499,0.3415,0.008399985933303822
2009-11-26 03:00:00,0.3025,0.3947,0.09219999074935914
2009-11-26 04:00:00,0.3273,0.4145,0.08719999809265139
2009-11-26 05:00:00,0.3117,0.4498,0.13810001449584963
2009-11-26 06:00:00,1.3072,1.0466,0.26060001583099357
2009-11-26 07:00:00,2.1966,2.3275,0.1309001049041747
2009-11-26 08:00:00,2.3351,1.9469,0.3881999898910524
2009-11-26 09:00:00,1.9349,1.7153,0.21960003604888922
2009-11-26 10:00:00,1.4747,1.5342,0.05949995307922373
2009-11-26 11:00:00,1.4176,1.2747,0.14289995441436765
2009-11-26 12:00:00,1.3875,1.4043,0.016799974441528365
2009-11-26 13:00:00,0.5638,1.3056,0.7418000471115113
2009-11-26 14:00:00,0.5249,0.5709,0.04600002298355099
2009-11-26 15:00:00,0.7294,0.5511,0.17829998435974126
2009-11-26 16:00:00,0.5392,0.7782,0.23899997072219847
2009-11-26 17:00:00,0.8291,0.9388,0.10969997730255132
2009-11-26 18:00:00,0.9071,1.7139,0.8067999700546264
2009-11-26 19:00:00,1.0526,1.9835,0.9309000038146973
2009-11-26 20:00:00,3.8142,2.0583,1.7558999816894532
2009-11-26 21:00:00,1.8581,2.6767,0.8186001152038573
2009-11-26 22:00:00,0.6484,1.0763,0.4279000249862671
2009-11-26 23:00:00,1.0882,0.3864,0.7017999858379365
2009-11-27 00:00:00,0.3489,0.8412,0.49229999408721925
2009-11-27 01:00:00,0.3001,0.3328,0.03270000090599062
2009-11-27 02:00:00,0.3682,0.367,0.0011999864101410185
2009-11-27 03:00:00,0.2804,0.4053,0.12489999136924745
2009-11-27 04:00:00,0.972,0.4142,0.5577999920845031
2009-11-27 05:00:00,0.3657,0.7844,0.4186999862670898
2009-11-27 06:00:00,0.5166,0.9974,0.48079998579025274
2009-11-27 07:00:00,1.4025,2.039,0.6365000343322753
2009-11-27 08:00:00,1.4958,2.0816,0.5857999507904053
2009-11-27 09:00:00,1.7657,1.5445,0.22120000667572026
2009-11-27 10:00:00,1.526,1.6692,0.14319994354248045
2009-11-27 11:00:00,1.6623,1.5488,0.1135000083923341
2009-11-27 12:00:00,1.3761,1.7918,0.41570002212524404
2009-11-27 13:00:00,1.4714,1.3373,0.13410005702972416
2009-11-27 14:00:00,1.3749,1.3853,0.010400040245056141
2009-11-27 15:00:00,0.3754,1.1792,0.8038000532150269
2009-11-27 16:00:00,0.3565,0.5733,0.21680000400543215
2009-11-27 17:00:00,0.4197,0.7696,0.349899974155426
2009-11-27 18:00:00,1.2376,1.2466,0.009000031852722135
2009-11-27 19:00:00,1.4511,2.3945,0.9434000171661376
2009-11-27 20:00:00,0.4097,2.2236,1.813899910736084
2009-11-27 21:00:00,1.33,0.8042,0.525800006389618
2009-11-27 22:00:00,1.8704,1.1671,0.7033000473022462
2009-11-27 23:00:00,0.3234,1.2564,0.9329999891281128
2009-11-28 00:00:00,0.2706,0.349,0.07840000691413879
2009-11-28 01:00:00,0.3635,0.3815,0.01800000572204591
2009-11-28 02:00:00,0.2823,0.3984,0.11610000867843628
2009-11-28 03:00:00,0.3159,0.4255,0.1096000054836273
2009-11-28 04:00:00,0.3333,0.4296,0.09630000038146974
2009-11-28 05:00:00,0.3004,0.3728,0.07239999256134033
2009-11-28 06:00:00,0.5394,0.4464,0.09300001325607299
2009-11-28 07:00:00,1.8683,1.2334,0.6349000127792359
2009-11-28 08:00:00,1.6375,2.2124,0.574899959564209
2009-11-28 09:00:00,1.5845,1.7138,0.12929995346069334
2009-11-28 10:00:00,1.3653,1.7383,0.3729999658584595
2009-11-28 11:00:00,0.8058,1.6785,0.8727000562667847
2009-11-28 12:00:00,0.8242,1.1838,0.3595999820709228
2009-11-28 13:00:00,2.0767,1.273,0.8036999980926516
2009-11-28 14:00:00,1.6452,2.0631,0.41790009956359864
2009-11-28 15:00:00,0.7463,1.7729,1.0265999853134156
2009-11-28 16:00:00,1.5149,1.6468,0.13190004119873056
2009-11-28 17:00:00,3.282,2.4974,0.7845999546051026
2009-11-28 18:00:00,2.8768,3.3838,0.5070000297546389
2009-11-28 19:00:00,1.7276,3.5864,1.858800032043457
2009-11-28 20:00:00,2.0458,2.6082,0.5624000732421877
2009-11-28 21:00:00,1.5944,2.2918,0.6974000221252441
2009-11-28 22:00:00,1.5381,1.2748,0.26330005702972414
2009-11-28 23:00:00,1.4436,1.2545,0.18909996852874755
2009-11-29 00:00:00,0.5786,1.0005,0.421899963760376
2009-11-29 01:00:00,0.3332,0.4715,0.1383000092983246
2009-11-29 02:00:00,0.332,0.3621,0.03010000514984129
2009-11-29 03:00:00,0.3248,0.3574,0.032600000095367454
2009-11-29 04:00:00,0.3348,0.4062,0.07139999170303346
2009-11-29 05:00:00,0.2857,0.4024,0.11669998698234557
2009-11-29 06:00:00,0.3533,0.3997,0.046399985980987546
2009-11-29 07:00:00,0.3149,0.5935,0.278600018119812
2009-11-29 08:00:00,1.7795,0.9463,0.8331999702453614
2009-11-29 09:00:00,0.8283,1.8285,1.0002000324249267
2009-11-29 10:00:00,1.522,1.173,0.3490000219345093
2009-11-29 11:00:00,3.4836,1.7055,1.7780999933242798
2009-11-29 12:00:00,2.1144,2.5235,0.4090999656677248
2009-11-29 13:00:00,0.8657,2.0255,1.1598000591278077
2009-11-29 14:00:00,2.0199,1.2716,0.7482999919891355
2009-11-29 15:00:00,1.3546,2.0829,0.7283000473022461
2009-11-29 16:00:00,0.9645,1.4325,0.46800000476837156
2009-11-29 17:00:00,1.1198,1.4013,0.28149995346069345
2009-11-29 18:00:00,1.6715,1.9661,0.29459997749328615
2009-11-29 19:00:00,1.6773,2.5062,0.8289000751495361
2009-11-29 20:00:00,2.0886,2.3486,0.259999910736084
2009-11-29 21:00:00,1.6267,2.0321,0.40539996223449704
2009-11-29 22:00:00,1.1403,1.026,0.1142999771118165
2009-11-29 23:00:00,0.4022,0.6075,0.20530001668930054
2009-11-30 00:00:00,0.524,0.3904,0.13360000753402712
2009-11-30 01:00:00,1.1703,0.3511,0.8192000022411345
2009-11-30 02:00:00,0.3586,0.5891,0.2305000032424927
2009-11-30 03:00:00,0.3948,0.3889,0.005899988222122177
2009-11-30 04:00:00,0.4132,0.4211,0.007899990606307972
2009-11-30 05:00:00,0.3614,0.4566,0.09520001039505005
2009-11-30 06:00:00,0.9826,0.8294,0.15319999704360965
2009-11-30 07:00:00,2.5391,1.9526,0.5864999977111816
2009-11-30 08:00:00,1.5677,1.9322,0.36449995498657217
2009-11-30 09:00:00,1.3811,1.2855,0.09559995040893554
2009-11-30 10:00:00,0.454,1.1771,0.7230999431610108
2009-11-30 11:00:00,1.6917,0.4695,1.2221999947547912
2009-11-30 12:00:00,1.4599,1.683,0.22309996852874758
2009-11-30 13:00:00,1.5281,1.1145,0.4135999542236328
2009-11-30 14:00:00,1.4988,1.2343,0.26449998264312735
2009-11-30 15:00:00,1.5073,1.161,0.34629998664855965
2009-11-30 16:00:00,0.5088,1.1362,0.627399951171875
2009-11-30 17:00:00,1.0791,0.6465,0.4326000085830688
2009-11-30 18:00:00,1.362,1.5115,0.14950000095367422
2009-11-30 19:00:00,1.8375,1.9353,0.09779999256134042
2009-11-30 20:00:00,2.5098,2.3396,0.1701999137878416
2009-11-30 21:00:00,2.0764,2.3484,0.27200011596679685
2009-11-30 22:00:00,1.4624,1.2771,0.18530003299713127
2009-11-30 23:00:00,0.4179,0.7441,0.3261999746322632
2009-12-01 00:00:00,0.3891,0.3428,0.046300008630752565
2009-12-01 01:00:00,0.3625,0.3585,0.003999996185302723
2009-12-01 02:00:00,0.4018,0.3885,0.01329999499320983
2009-12-01 03:00:00,0.3717,0.4249,0.053199995326995875
2009-12-01 04:00:00,0.746,0.4366,0.309400000333786
2009-12-01 05:00:00,0.7373,0.6554,0.0819000218391418
2009-12-01 06:00:00,1.1363,1.2338,0.0975000535964965
2009-12-01 07:00:00,2.5694,2.325,0.24439995231628409
2009-12-01 08:00:00,2.6847,1.9592,0.7254999753952025
2009-12-01 09:00:00,1.8132,1.7496,0.0635999471664428
2009-12-01 10:00:00,1.6675,1.411,0.25649998664855955
2009-12-01 11:00:00,1.4839,1.4564,0.027499963188171384
2009-12-01 12:00:00,1.449,1.2784,0.17060005569458014
2009-12-01 13:00:00,0.8379,1.2693,0.4313999839782715
2009-12-01 14:00:00,0.665,0.664,0.0010000252723694203
2009-12-01 15:00:00,0.5242,0.6332,0.10899998979568482
2009-12-01 16:00:00,1.0464,0.5795,0.4668999804496765
2009-12-01 17:00:00,1.0614,1.1607,0.09929996356964121
2009-12-01 18:00:00,1.4775,1.5626,0.08510001659393307
2009-12-01 19:00:00,2.0113,2.193,0.18170007820129408
2009-12-01 20:00:00,2.2639,2.513,0.24910001144409177
2009-12-01 21:00:00,2.399,2.1602,0.23879988098144533
2009-12-01 22:00:00,0.7505,1.4826,0.7320999736785889
2009-12-01 23:00:00,0.4235,0.3789,0.044600008487701404
2009-12-02 00:00:00,0.815,0.3934,0.4215999865531921
2009-12-02 01:00:00,0.4834,0.5529,0.06950001630783081
2009-12-02 02:00:00,0.8555,0.4275,0.4279999904632569
2009-12-02 03:00:00,0.3757,0.6336,0.2578999965667725
2009-12-02 04:00:00,0.2986,0.4337,0.13509999527931216
2009-12-02 05:00:00,0.3234,0.4539,0.130500009393692
2009-12-02 06:00:00,0.8101,1.0391,0.22900005092620845
2009-12-02 07:00:00,2.3519,2.2641,0.0877999252319337
2009-12-02 08:00:00,1.9201,2.1382,0.2181000446319581
2009-12-02 09:00:00,1.8361,1.5726,0.2634999929428101
2009-12-02 10:00:00,1.4915,1.4951,0.0036000213623046395
2009-12-02 11:00:00,2.1164,1.3177,0.7986999715805054
2009-12-02 12:00:00,1.6853,1.9125,0.2272000238418579
2009-12-02 13:00:00,1.8153,1.3814,0.4339000108718871
2009-12-02 14:00:00,2.3415,1.5345,0.806999997138977
2009-12-02 15:00:00,2.5056,1.719,0.7866000181198118
2009-12-02 16:00:00,2.0567,1.8931,0.16359997673034687
2009-12-02 17:00:00,2.8365,1.7812,1.0552999486923218
2009-12-02 18:00:00,2.3857,2.3812,0.004499924850463799
2009-12-02 19:00:00,2.2045,2.2383,0.03380008506774912
2009-12-02 20:00:00,2.7126,2.3294,0.38319993743896497
2009-12-02 21:00:00,2.2839,2.2423,0.041599966430664104
2009-12-02 22:00:00,1.8325,1.3336,0.49889995574951174
2009-12-02 23:00:00,0.7567,0.8778,0.12109998779296871
2009-12-03 00:00:00,0.5908,0.413,0.1778000123977661
2009-12-03 01:00:00,0.4047,0.4023,0.002399999809265141
2009-12-03 02:00:00,0.3973,0.3644,0.03290000061988829
2009-12-03 03:00:00,0.4011,0.397,0.004099985218048108
2009-12-03 04:00:00,0.4017,0.4231,0.021399994659423827
2009-12-03 05:00:00,0.4632,0.4946,0.031399997997283935
2009-12-03 06:00:00,1.2421,1.2048,0.037299990272521955
2009-12-03 07:00:00,2.1575,2.2606,0.10310009002685527
2009-12-03 08:00:00,2.4483,1.8566,0.5916999538421632
2009-12-03 09:00:00,1.9288,1.7049,0.22389997367858894
2009-12-03 10:00:00,1.5028,1.4795,0.023299944686889562
2009-12-03 11:00:00,1.4469,1.2251,0.22179995956420906
2009-12-03 12:00:00,0.622,1.2576,0.635599949836731
2009-12-03 13:00:00,0.385,0.5615,0.17650001287460326
2009-12-03 14:00:00,0.3538,0.4689,0.11509999508857727
2009-12-03 15:00:00,0.4461,0.4576,0.01149999752044678
2009-12-03 16:00:00,0.3473,0.5783,0.23099999923706055
2009-12-03 17:00:00,0.5682,0.7087,0.14050000123977657
2009-12-03 18:00:00,0.9083,1.264,0.3557000581741333
