datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-15 17:00:00,4.2462,2.0904,2.155800019454956
2009-11-15 18:00:00,4.3932,3.3811,1.0121000606536867
2009-11-15 19:00:00,2.822,3.8517,1.0297000675201415
2009-11-15 20:00:00,2.0405,3.0174,0.9769000263214109
2009-11-15 21:00:00,2.4501,1.7741,0.6760000539779663
2009-11-15 22:00:00,1.5923,1.5594,0.032900037574768115
2009-11-15 23:00:00,0.4321,0.723,0.2908999899864197
2009-11-16 00:00:00,0.3542,0.363,0.008800005483627305
2009-11-16 01:00:00,0.3569,0.2866,0.07030000629425048
2009-11-16 02:00:00,0.3452,0.301,0.04420000095367432
2009-11-16 03:00:00,0.3621,0.3281,0.034000004148483254
2009-11-16 04:00:00,0.8125,0.3564,0.4560999870300293
2009-11-16 05:00:00,0.3484,0.6263,0.2778999773025513
2009-11-16 06:00:00,0.8071,0.9543,0.14719998636245724
2009-11-16 07:00:00,2.3788,1.9002,0.4785999906539917
2009-11-16 08:00:00,2.4007,1.9721,0.428599980545044
2009-11-16 09:00:00,1.9556,1.6949,0.2606999641418457
2009-11-16 10:00:00,1.3544,1.544,0.18960002956390376
2009-11-16 11:00:00,1.0613,1.1175,0.05619994754791269
2009-11-16 12:00:00,0.3225,0.8093,0.4868000054359436
2009-11-16 13:00:00,0.3416,0.2798,0.06180000219345094
2009-11-16 14:00:00,0.3427,0.4233,0.08059999804496765
2009-11-16 15:00:00,0.3516,0.3658,0.014199993276596046
2009-11-16 16:00:00,0.3091,0.3697,0.060600014591217055
2009-11-16 17:00:00,0.3435,0.4396,0.09609999084472653
2009-11-16 18:00:00,1.0246,0.9698,0.054800004577636674
2009-11-16 19:00:00,2.5963,2.0451,0.551200026321411
2009-11-16 20:00:00,2.2432,2.9504,0.7072001140594484
2009-11-16 21:00:00,2.1936,2.2657,0.072100101852417
2009-11-16 22:00:00,1.8665,1.563,0.30350003623962407
2009-11-16 23:00:00,0.7687,0.9381,0.16939998035430903
2009-11-17 00:00:00,0.3982,0.4138,0.015600001144409181
2009-11-17 01:00:00,0.3582,0.3203,0.03789998717308046
2009-11-17 02:00:00,0.3388,0.3731,0.03430001254081727
2009-11-17 03:00:00,0.3505,0.3654,0.014899986505508445
2009-11-17 04:00:00,0.2926,0.3403,0.0476999937534332
2009-11-17 05:00:00,0.3624,0.493,0.13060000071525574
2009-11-17 06:00:00,0.6977,1.1834,0.48570003490448
2009-11-17 07:00:00,2.2083,1.9308,0.27750003890991204
2009-11-17 08:00:00,2.5123,1.9117,0.6005999897003176
2009-11-17 09:00:00,1.4936,1.752,0.2583999742507934
2009-11-17 10:00:00,1.7268,1.2062,0.5205999963760375
2009-11-17 11:00:00,1.4122,1.6432,0.23100003986358653
2009-11-17 12:00:00,1.508,1.1915,0.3165000514984131
2009-11-17 13:00:00,1.5778,1.3935,0.1843000295639039
2009-11-17 14:00:00,0.9114,1.4086,0.49719997272491456
2009-11-17 15:00:00,0.947,0.8517,0.09529999208450313
2009-11-17 16:00:00,1.0004,0.8323,0.16809999265670772
2009-11-17 17:00:00,1.0938,0.9662,0.12760000591278087
2009-11-17 18:00:00,1.0051,1.3766,0.3715000270843505
2009-11-17 19:00:00,1.6555,1.6623,0.006799990653991728
2009-11-17 20:00:00,2.2409,2.4978,0.25690011177063
2009-11-17 21:00:00,2.5727,2.3222,0.25049994010925314
2009-11-17 22:00:00,1.3576,1.7348,0.3771999811172486
2009-11-17 23:00:00,0.4496,0.5933,0.1436999849319458
2009-11-18 00:00:00,0.3868,0.3605,0.026299992132186867
2009-11-18 01:00:00,0.2811,0.3095,0.02840000882148741
2009-11-18 02:00:00,0.3164,0.3441,0.02769999847412108
2009-11-18 03:00:00,0.3502,0.3783,0.02810001115798949
2009-11-18 04:00:00,0.2768,0.3181,0.0413000053882599
2009-11-18 05:00:00,1.0011,0.4399,0.5611999891757966
2009-11-18 06:00:00,0.8822,1.6274,0.7452000406265259
2009-11-18 07:00:00,2.2921,2.0781,0.2140000339508057
2009-11-18 08:00:00,1.8999,1.9969,0.09699996242523201
2009-11-18 09:00:00,2.2239,1.5726,0.65129999294281
2009-11-18 10:00:00,2.2547,1.8397,0.4150000164031984
2009-11-18 11:00:00,2.648,2.0279,0.6201000194549562
2009-11-18 12:00:00,2.6598,2.3918,0.26800007324218766
2009-11-18 13:00:00,1.8244,2.2474,0.42300004539489744
2009-11-18 14:00:00,1.9135,1.7779,0.13560001945495603
2009-11-18 15:00:00,2.2932,1.8497,0.44350002593994153
2009-11-18 16:00:00,3.4177,2.0127,1.404999919128418
2009-11-18 17:00:00,3.6589,2.5829,1.075999952697754
2009-11-18 18:00:00,2.7433,2.7871,0.04380007667541497
2009-11-18 19:00:00,3.1099,2.4134,0.6965000652313234
2009-11-18 20:00:00,3.3344,2.8292,0.5051999706268311
2009-11-18 21:00:00,2.3187,2.7022,0.38349993591308573
2009-11-18 22:00:00,0.9718,1.765,0.7931999856948853
2009-11-18 23:00:00,0.9275,0.5563,0.37120001554489135
2009-11-19 00:00:00,0.8944,0.6543,0.24010002555847165
2009-11-19 01:00:00,0.3707,0.5323,0.1615999954223633
2009-11-19 02:00:00,0.3454,0.3828,0.03740001282691957
2009-11-19 03:00:00,0.3348,0.3792,0.044400011491775526
2009-11-19 04:00:00,0.3268,0.3873,0.06050001449584963
2009-11-19 05:00:00,0.3108,0.4785,0.16770000858306883
2009-11-19 06:00:00,0.476,1.0936,0.6176000347137451
2009-11-19 07:00:00,1.2719,1.9586,0.6867000442504883
2009-11-19 08:00:00,2.6501,1.8706,0.7795000148773195
2009-11-19 09:00:00,1.7595,1.8848,0.12529995727539056
2009-11-19 10:00:00,1.4615,1.4562,0.005299996376037619
2009-11-19 11:00:00,1.4416,1.3287,0.11290005359649657
2009-11-19 12:00:00,1.4261,1.3181,0.10800002441406242
2009-11-19 13:00:00,1.4064,1.1763,0.2300999511718751
2009-11-19 14:00:00,1.3472,1.0994,0.24779995651245112
2009-11-19 15:00:00,0.4064,0.9885,0.5820999990463257
2009-11-19 16:00:00,0.3747,0.479,0.10430000214576723
2009-11-19 17:00:00,0.6636,0.5957,0.06789997444152829
2009-11-19 18:00:00,1.108,1.2287,0.12070004177093496
2009-11-19 19:00:00,1.1138,1.8895,0.7757000219345094
2009-11-19 20:00:00,1.5465,2.0541,0.5076000366210938
2009-11-19 21:00:00,1.5255,1.8781,0.352600037574768
2009-11-19 22:00:00,1.2805,1.2155,0.06500000286102292
2009-11-19 23:00:00,0.7385,0.7093,0.029200018405914352
2009-11-20 00:00:00,0.3626,0.462,0.09940001239776614
2009-11-20 01:00:00,0.8694,0.3448,0.5246000045776367
2009-11-20 02:00:00,0.5354,0.5352,0.00020000019073485031
2009-11-20 03:00:00,0.3497,0.43,0.08030000715255736
2009-11-20 04:00:00,0.3332,0.3494,0.016200013685226444
2009-11-20 05:00:00,0.3534,0.4722,0.11880000624656678
2009-11-20 06:00:00,0.4156,1.204,0.7883999961853028
2009-11-20 07:00:00,2.5564,1.8705,0.6859000314712524
2009-11-20 08:00:00,2.3764,2.0819,0.2945001186370848
2009-11-20 09:00:00,1.841,1.7559,0.08509997463226315
2009-11-20 10:00:00,1.9557,1.5378,0.4179000455856323
2009-11-20 11:00:00,1.8759,1.7973,0.07860001888275137
2009-11-20 12:00:00,1.5165,1.7428,0.22629999732971195
2009-11-20 13:00:00,0.879,1.3003,0.4213000020980835
2009-11-20 14:00:00,0.5491,0.7451,0.19600002136230465
2009-11-20 15:00:00,1.388,0.6013,0.7866999988555907
2009-11-20 16:00:00,0.7116,1.251,0.5394000467300415
2009-11-20 17:00:00,1.0401,0.8345,0.20559998521804812
2009-11-20 18:00:00,1.7321,1.5239,0.20819996795654294
2009-11-20 19:00:00,3.1591,2.2348,0.9242998996734619
2009-11-20 20:00:00,3.4932,2.9557,0.537500079345703
2009-11-20 21:00:00,2.0882,2.6595,0.5712998836517333
2009-11-20 22:00:00,1.4324,1.259,0.17340005626678456
2009-11-20 23:00:00,0.8695,0.7566,0.11289997768402105
2009-11-21 00:00:00,0.5867,0.4783,0.10839999480247497
2009-11-21 01:00:00,0.2989,0.4306,0.13169998750686646
2009-11-21 02:00:00,0.3668,0.356,0.010799993801116958
2009-11-21 03:00:00,0.3017,0.3827,0.08099999623298643
2009-11-21 04:00:00,0.3528,0.3823,0.0294999894618988
2009-11-21 05:00:00,0.7383,0.3511,0.3872000022411346
2009-11-21 06:00:00,0.6958,0.9016,0.2058000032424927
2009-11-21 07:00:00,2.5209,1.6886,0.8323000558853151
2009-11-21 08:00:00,1.6216,2.2042,0.582600029373169
2009-11-21 09:00:00,1.6383,1.6505,0.012200059127807528
2009-11-21 10:00:00,1.0794,1.7537,0.6743000179290772
2009-11-21 11:00:00,1.4145,1.4468,0.03229999351501456
2009-11-21 12:00:00,1.4357,1.704,0.26829999618530276
2009-11-21 13:00:00,1.3433,1.6824,0.33909998817443854
2009-11-21 14:00:00,0.4411,1.4286,0.9874999536514282
2009-11-21 15:00:00,1.0127,0.6418,0.37090001363754266
2009-11-21 16:00:00,2.4075,1.26,1.1475000095367434
2009-11-21 17:00:00,4.7686,2.6681,2.100499881362915
2009-11-21 18:00:00,4.2393,3.6608,0.5785000198364258
2009-11-21 19:00:00,3.265,3.952,0.6869999027252196
2009-11-21 20:00:00,3.5382,3.4057,0.1325000316619871
2009-11-21 21:00:00,2.2438,3.1069,0.8630999767303469
2009-11-21 22:00:00,3.3299,2.129,1.200900051498413
2009-11-21 23:00:00,1.9735,2.3652,0.39170004272460934
2009-11-22 00:00:00,2.7877,1.054,1.7336999799728394
2009-11-22 01:00:00,0.4954,1.9609,1.4654999490737914
2009-11-22 02:00:00,0.3485,0.4614,0.11290000224113467
2009-11-22 03:00:00,0.4052,0.4262,0.021000002431869502
2009-11-22 04:00:00,0.3242,0.4328,0.10859999494552613
2009-11-22 05:00:00,0.3977,0.4005,0.002799999523162844
2009-11-22 06:00:00,0.3284,0.4757,0.14729999098777768
2009-11-22 07:00:00,0.3923,0.7232,0.3309000231742859
2009-11-22 08:00:00,1.4339,1.1948,0.23909998073577876
2009-11-22 09:00:00,0.4435,1.6761,1.2326000156402588
2009-11-22 10:00:00,1.5537,1.0086,0.5451000034332276
2009-11-22 11:00:00,1.3513,1.6719,0.3206000339508057
2009-11-22 12:00:00,1.8894,1.5598,0.3295999711990356
2009-11-22 13:00:00,2.0967,1.9996,0.09709994716644266
2009-11-22 14:00:00,2.1655,1.9861,0.1794000415802004
2009-11-22 15:00:00,0.9634,1.9777,1.0142999950408935
2009-11-22 16:00:00,1.4995,1.3687,0.13079997253417974
2009-11-22 17:00:00,2.616,2.0273,0.5887001190185548
2009-11-22 18:00:00,2.8694,2.8256,0.04380009117126482
2009-11-22 19:00:00,3.8189,3.1196,0.6992999423980715
2009-11-22 20:00:00,5.1152,3.511,1.604200082015991
2009-11-22 21:00:00,4.459,3.4117,1.047299989700317
2009-11-22 22:00:00,1.7074,2.8468,1.1394000888824463
2009-11-22 23:00:00,1.3873,0.9019,0.48540000658035276
2009-11-23 00:00:00,0.315,0.7568,0.44179999589920044
2009-11-23 01:00:00,0.3725,0.3311,0.0414000129699707
2009-11-23 02:00:00,0.3159,0.2833,0.03259998764991762
2009-11-23 03:00:00,0.3653,0.3329,0.032400012302398695
2009-11-23 04:00:00,0.2934,0.3465,0.05310000929832459
2009-11-23 05:00:00,0.317,0.3994,0.082399995803833
2009-11-23 06:00:00,0.8081,0.9179,0.10980002584457393
2009-11-23 07:00:00,2.5066,1.9998,0.5068000331878664
2009-11-23 08:00:00,1.5683,2.0811,0.5127999870300293
2009-11-23 09:00:00,1.5721,1.4123,0.15980000934600835
2009-11-23 10:00:00,0.711,1.4442,0.7332000389099121
2009-11-23 11:00:00,0.515,0.677,0.1619999861717224
2009-11-23 12:00:00,0.5028,0.5835,0.08070002765655515
2009-11-23 13:00:00,0.5067,0.5473,0.040599981117248496
2009-11-23 14:00:00,0.5176,0.4999,0.017699986791610667
2009-11-23 15:00:00,0.4535,0.4473,0.0062000129222870015
2009-11-23 16:00:00,0.5528,0.4688,0.0839999917030334
2009-11-23 17:00:00,0.4576,0.8669,0.4093000267982483
2009-11-23 18:00:00,1.6818,1.3311,0.35070001296997066
2009-11-23 19:00:00,1.8367,2.7066,0.8698999507904053
2009-11-23 20:00:00,2.4552,2.8368,0.3816000984191894
2009-11-23 21:00:00,2.2386,2.4282,0.18960000648498543
2009-11-23 22:00:00,2.264,1.5871,0.6768999710083006
2009-11-23 23:00:00,1.391,1.1398,0.25120004749298097
2009-11-24 00:00:00,0.4593,0.5892,0.1299000198364258
2009-11-24 01:00:00,0.457,0.3772,0.07979999256134035
2009-11-24 02:00:00,0.4648,0.3963,0.06850001196861266
2009-11-24 03:00:00,0.4212,0.4473,0.026099987077712994
2009-11-24 04:00:00,0.4329,0.3698,0.06309999861717225
2009-11-24 05:00:00,0.4576,0.5364,0.07880002012252807
2009-11-24 06:00:00,0.9209,1.3256,0.40470002803802485
2009-11-24 07:00:00,3.1474,2.191,0.9564000152587893
2009-11-24 08:00:00,2.6696,2.0851,0.5845000644683838
2009-11-24 09:00:00,2.0848,1.8459,0.2388999412536621
2009-11-24 10:00:00,1.6444,1.6614,0.016999960517883217
2009-11-24 11:00:00,0.8979,1.4835,0.5856000038146972
2009-11-24 12:00:00,1.4612,0.7573,0.7038999807357789
2009-11-24 13:00:00,0.762,1.6458,0.883799994468689
2009-11-24 14:00:00,0.7877,0.6831,0.10460001487731929
2009-11-24 15:00:00,0.9574,0.7624,0.1950000285148621
2009-11-24 16:00:00,0.948,0.8614,0.08659999179840083
2009-11-24 17:00:00,0.9195,0.9823,0.06279998350143434
2009-11-24 18:00:00,1.4019,1.3841,0.017800039672851486
2009-11-24 19:00:00,4.5056,2.2172,2.2883999591827395
2009-11-24 20:00:00,3.2082,3.5005,0.2922999637603758
2009-11-24 21:00:00,2.9807,2.9842,0.003500000762939326
2009-11-24 22:00:00,2.6169,2.2497,0.36719993057250955
2009-11-24 23:00:00,0.8741,1.5346,0.6605000194549561
2009-11-25 00:00:00,0.3755,0.3759,0.0004000003337860103
2009-11-25 01:00:00,0.3496,0.31,0.03959999761581423
2009-11-25 02:00:00,0.3542,0.3339,0.02029999537467958
2009-11-25 03:00:00,0.3435,0.4126,0.0691000106334686
2009-11-25 04:00:00,0.3494,0.3565,0.0070999997615814325
2009-11-25 05:00:00,0.3263,0.4655,0.13919999713897707
2009-11-25 06:00:00,0.8835,1.1795,0.29599998378753667
2009-11-25 07:00:00,2.6963,2.2364,0.45990011100769035
2009-11-25 08:00:00,1.6416,2.117,0.4754001029968262
2009-11-25 09:00:00,1.4335,1.4575,0.023999980926513675
2009-11-25 10:00:00,1.4807,1.4041,0.0766000587463378
2009-11-25 11:00:00,2.0143,1.5236,0.49070001773834226
2009-11-25 12:00:00,1.5746,2.0903,0.5157000831604004
2009-11-25 13:00:00,2.5788,1.5367,1.0420999897003176
2009-11-25 14:00:00,1.0734,2.244,1.1705999580383302
2009-11-25 15:00:00,0.5005,0.9674,0.46690001440048223
2009-11-25 16:00:00,2.1529,0.8166,1.336299975299835
2009-11-25 17:00:00,2.3337,2.2047,0.12900000686645496
2009-11-25 18:00:00,2.1719,2.5394,0.36750010070800787
2009-11-25 19:00:00,3.3257,2.6255,0.7002000362396239
2009-11-25 20:00:00,2.2181,3.029,0.8109000438690184
2009-11-25 21:00:00,1.3723,1.9226,0.5503000308990478
2009-11-25 22:00:00,0.5583,0.8666,0.30829997701644896
2009-11-25 23:00:00,0.8936,0.3958,0.497800005531311
2009-11-26 00:00:00,0.4594,0.6078,0.1484000068664551
2009-11-26 01:00:00,0.301,0.3853,0.08430001044273377
2009-11-26 02:00:00,0.3499,0.3328,0.017099999094009388
2009-11-26 03:00:00,0.3025,0.3703,0.06779999494552613
2009-11-26 04:00:00,0.3273,0.3825,0.05519999284744265
2009-11-26 05:00:00,0.3117,0.4843,0.1725999875545502
2009-11-26 06:00:00,1.3072,1.0776,0.22959999771118156
2009-11-26 07:00:00,2.1966,2.2843,0.08770008888244618
2009-11-26 08:00:00,2.3351,1.9286,0.40650004634857195
2009-11-26 09:00:00,1.9349,1.7912,0.143699958229065
2009-11-26 10:00:00,1.4747,1.6171,0.14240000038146983
2009-11-26 11:00:00,1.4176,1.307,0.11059995899200437
2009-11-26 12:00:00,1.3875,1.4144,0.026899981498718306
2009-11-26 13:00:00,0.5638,1.2923,0.7284999858856201
2009-11-26 14:00:00,0.5249,0.5927,0.06780000457763669
2009-11-26 15:00:00,0.7294,0.5104,0.21900000276565557
2009-11-26 16:00:00,0.5392,0.7162,0.17699999408721923
2009-11-26 17:00:00,0.8291,0.8512,0.022099984550476126
2009-11-26 18:00:00,0.9071,1.5464,0.6392999509811401
2009-11-26 19:00:00,1.0526,1.8223,0.7696999572753906
2009-11-26 20:00:00,3.8142,2.0016,1.8125999729156494
2009-11-26 21:00:00,1.8581,2.7187,0.8605999320983886
2009-11-26 22:00:00,0.6484,1.3333,0.684899994468689
2009-11-26 23:00:00,1.0882,0.4129,0.6752999991893769
2009-11-27 00:00:00,0.3489,0.7826,0.43369998559951783
2009-11-27 01:00:00,0.3001,0.342,0.04190000762939455
2009-11-27 02:00:00,0.3682,0.3557,0.0125000137805939
2009-11-27 03:00:00,0.2804,0.3794,0.09900001487731935
2009-11-27 04:00:00,0.972,0.3471,0.6249000103473663
2009-11-27 05:00:00,0.3657,0.8236,0.45789999418258664
2009-11-27 06:00:00,0.5166,1.0894,0.572800053024292
2009-11-27 07:00:00,1.4025,1.9569,0.5544000005722045
2009-11-27 08:00:00,1.4958,1.9256,0.4298000518798828
2009-11-27 09:00:00,1.7657,1.5159,0.2497999841690064
2009-11-27 10:00:00,1.526,1.7049,0.1789000263214111
2009-11-27 11:00:00,1.6623,1.565,0.09729994277954113
2009-11-27 12:00:00,1.3761,1.8544,0.47830003871917715
2009-11-27 13:00:00,1.4714,1.4138,0.05759999885559086
2009-11-27 14:00:00,1.3749,1.4184,0.043500049209594716
2009-11-27 15:00:00,0.3754,1.1768,0.801400012588501
2009-11-27 16:00:00,0.3565,0.5072,0.1507000026702881
2009-11-27 17:00:00,0.4197,0.673,0.2532999780654907
2009-11-27 18:00:00,1.2376,1.1009,0.13669994602203372
2009-11-27 19:00:00,1.4511,2.2649,0.8137999691009521
2009-11-27 20:00:00,0.4097,2.2447,1.8349999549865723
2009-11-27 21:00:00,1.33,0.9737,0.3563000130653382
2009-11-27 22:00:00,1.8704,1.2824,0.5879999879837037
2009-11-27 23:00:00,0.3234,1.3581,1.0347000566482545
2009-11-28 00:00:00,0.2706,0.363,0.09240000548362731
2009-11-28 01:00:00,0.3635,0.331,0.03249999976158141
2009-11-28 02:00:00,0.2823,0.3559,0.07359998960494996
2009-11-28 03:00:00,0.3159,0.3831,0.06720000300407408
2009-11-28 04:00:00,0.3333,0.3593,0.025999987554550186
2009-11-28 05:00:00,0.3004,0.3573,0.056900013303756714
2009-11-28 06:00:00,0.5394,0.6216,0.0821999722480774
2009-11-28 07:00:00,1.8683,1.4552,0.4131000431060792
2009-11-28 08:00:00,1.6375,2.1012,0.46370010375976567
2009-11-28 09:00:00,1.5845,1.6502,0.06570000934600828
2009-11-28 10:00:00,1.3653,1.7089,0.3435999748229981
2009-11-28 11:00:00,0.8058,1.6498,0.8439999429702759
2009-11-28 12:00:00,0.8242,1.1683,0.3441000326156616
2009-11-28 13:00:00,2.0767,1.276,0.8006999771118166
2009-11-28 14:00:00,1.6452,2.0333,0.38809992294311524
2009-11-28 15:00:00,0.7463,1.6604,0.9141000329971314
2009-11-28 16:00:00,1.5149,1.5293,0.014399974441528407
2009-11-28 17:00:00,3.282,2.2678,1.0141999073028565
2009-11-28 18:00:00,2.8768,3.1567,0.27989989585876485
2009-11-28 19:00:00,1.7276,3.4508,1.7231999420166015
2009-11-28 20:00:00,2.0458,2.506,0.4602000419616701
2009-11-28 21:00:00,1.5944,2.1435,0.5491000896453857
2009-11-28 22:00:00,1.5381,1.2852,0.2529000001907349
2009-11-28 23:00:00,1.4436,1.1751,0.2685000310897827
2009-11-29 00:00:00,0.5786,0.9922,0.41360001697540283
2009-11-29 01:00:00,0.3332,0.5266,0.19340000324249268
2009-11-29 02:00:00,0.332,0.3611,0.029099988222122175
2009-11-29 03:00:00,0.3248,0.3224,0.0023999963283538595
2009-11-29 04:00:00,0.3348,0.37,0.035200004768371596
2009-11-29 05:00:00,0.2857,0.3873,0.1016000144958496
2009-11-29 06:00:00,0.3533,0.3914,0.038100009393692014
2009-11-29 07:00:00,0.3149,0.5648,0.24990002403259276
2009-11-29 08:00:00,1.7795,0.9197,0.8597999734878541
2009-11-29 09:00:00,0.8283,1.7594,0.9311000101089477
2009-11-29 10:00:00,1.522,1.1592,0.3628000469207764
2009-11-29 11:00:00,3.4836,1.7618,1.7217999492645264
2009-11-29 12:00:00,2.1144,2.5419,0.42749991950988786
2009-11-29 13:00:00,0.8657,2.0245,1.1587998931884766
2009-11-29 14:00:00,2.0199,1.3601,0.659799969100952
2009-11-29 15:00:00,1.3546,1.9927,0.6380999807357788
2009-11-29 16:00:00,0.9645,1.4058,0.4412999849319458
2009-11-29 17:00:00,1.1198,1.3926,0.27280005950927744
2009-11-29 18:00:00,1.6715,1.7941,0.12260004615783693
2009-11-29 19:00:00,1.6773,2.2597,0.5824000598907471
2009-11-29 20:00:00,2.0886,2.1933,0.1047000087738037
2009-11-29 21:00:00,1.6267,2.0345,0.40779988365173336
2009-11-29 22:00:00,1.1403,1.092,0.04829999237060556
2009-11-29 23:00:00,0.4022,0.5933,0.1910999849319458
2009-11-30 00:00:00,0.524,0.3766,0.14740000271797182
2009-11-30 01:00:00,1.1703,0.3534,0.8169000080108642
2009-11-30 02:00:00,0.3586,0.5638,0.2051999773025513
2009-11-30 03:00:00,0.3948,0.3737,0.02110000710487364
2009-11-30 04:00:00,0.4132,0.3545,0.058700004291534436
2009-11-30 05:00:00,0.3614,0.4598,0.09840000495910645
2009-11-30 06:00:00,0.9826,0.9596,0.023000028228759795
2009-11-30 07:00:00,2.5391,1.9766,0.5624999490737914
2009-11-30 08:00:00,1.5677,1.8653,0.2976000593185424
2009-11-30 09:00:00,1.3811,1.3088,0.07230001792907714
2009-11-30 10:00:00,0.454,1.2124,0.758399959564209
2009-11-30 11:00:00,1.6917,0.4419,1.2497999851226806
2009-11-30 12:00:00,1.4599,1.6451,0.1851999975204468
2009-11-30 13:00:00,1.5281,1.061,0.4671000104904175
2009-11-30 14:00:00,1.4988,1.1759,0.32290001754760733
2009-11-30 15:00:00,1.5073,1.0987,0.40859995346069344
2009-11-30 16:00:00,0.5088,1.0556,0.5468000471115112
2009-11-30 17:00:00,1.0791,0.577,0.5020999780654907
2009-11-30 18:00:00,1.362,1.4514,0.0894000415802001
2009-11-30 19:00:00,1.8375,1.9225,0.08500001430511483
2009-11-30 20:00:00,2.5098,2.3455,0.16430000762939434
2009-11-30 21:00:00,2.0764,2.2518,0.17540006027221677
2009-11-30 22:00:00,1.4624,1.3235,0.13889996280670158
2009-11-30 23:00:00,0.4179,0.7162,0.29829999408721924
2009-12-01 00:00:00,0.3891,0.3719,0.01720000777244568
2009-12-01 01:00:00,0.3625,0.3461,0.01639999747276305
2009-12-01 02:00:00,0.4018,0.3693,0.032499992179870596
2009-12-01 03:00:00,0.3717,0.3929,0.021199990081787135
2009-12-01 04:00:00,0.746,0.3458,0.4001999876499176
2009-12-01 05:00:00,0.7373,0.626,0.11130001287460323
2009-12-01 06:00:00,1.1363,1.3069,0.1706000244140624
2009-12-01 07:00:00,2.5694,2.2312,0.3382000202178954
2009-12-01 08:00:00,2.6847,1.9662,0.7185000059127806
2009-12-01 09:00:00,1.8132,1.8583,0.04509997062683113
2009-12-01 10:00:00,1.6675,1.4835,0.18399999618530272
2009-12-01 11:00:00,1.4839,1.497,0.013099979019165042
2009-12-01 12:00:00,1.449,1.3155,0.1334999790191651
2009-12-01 13:00:00,0.8379,1.2554,0.4174999423980713
2009-12-01 14:00:00,0.665,0.6502,0.014799990653991735
2009-12-01 15:00:00,0.5242,0.5607,0.03649999933242798
2009-12-01 16:00:00,1.0464,0.4842,0.5621999992370605
2009-12-01 17:00:00,1.0614,1.0079,0.053500000381469626
2009-12-01 18:00:00,1.4775,1.3624,0.11509994506835941
2009-12-01 19:00:00,2.0113,2.0407,0.029399958801269666
2009-12-01 20:00:00,2.2639,2.5317,0.2677998958587646
2009-12-01 21:00:00,2.399,2.1393,0.2596998920440674
2009-12-01 22:00:00,0.7505,1.4961,0.7455999488830567
2009-12-01 23:00:00,0.4235,0.3764,0.04710000610351561
2009-12-02 00:00:00,0.815,0.4007,0.4142999970912933
2009-12-02 01:00:00,0.4834,0.5243,0.040899979209899906
2009-12-02 02:00:00,0.8555,0.4093,0.4462000005245209
2009-12-02 03:00:00,0.3757,0.5938,0.21810000829696657
2009-12-02 04:00:00,0.2986,0.3212,0.02260001316070559
2009-12-02 05:00:00,0.3234,0.3884,0.06499998841285703
2009-12-02 06:00:00,0.8101,1.0492,0.2391000579833984
2009-12-02 07:00:00,2.3519,2.1555,0.19640006484985362
2009-12-02 08:00:00,1.9201,2.0205,0.10039994468688973
2009-12-02 09:00:00,1.8361,1.5755,0.26059998855590827
2009-12-02 10:00:00,1.4915,1.5384,0.04690005397796626
2009-12-02 11:00:00,2.1164,1.33,0.7863999570846558
2009-12-02 12:00:00,1.6853,1.9224,0.23709999771118162
