datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-13 00:00:00,0.3163,0.3581,0.041799997043609594
2009-11-13 01:00:00,0.3444,0.3059,0.0384999925136566
2009-11-13 02:00:00,0.342,0.3023,0.039699993848800685
2009-11-13 03:00:00,0.3428,0.2565,0.0862999942779541
2009-11-13 04:00:00,0.3244,0.2796,0.04480000557899477
2009-11-13 05:00:00,0.6334,0.3065,0.3269000121593475
2009-11-13 06:00:00,1.0501,1.1274,0.07730004062652585
2009-11-13 07:00:00,0.6691,2.1039,1.4347999557495117
2009-11-13 08:00:00,1.5978,1.3575,0.24030004291534435
2009-11-13 09:00:00,1.8228,1.4176,0.40519996433258054
2009-11-13 10:00:00,1.3975,1.5557,0.15819994449615482
2009-11-13 11:00:00,1.3634,1.1989,0.16450001564025873
2009-11-13 12:00:00,0.8964,1.1571,0.2606999622344971
2009-11-13 13:00:00,0.5826,0.7391,0.15649997940063476
2009-11-13 14:00:00,1.3524,0.6145,0.7379000138282776
2009-11-13 15:00:00,1.0215,1.2034,0.18190001583099358
2009-11-13 16:00:00,1.1523,0.9168,0.23549997787475596
2009-11-13 17:00:00,0.5845,1.1412,0.5566999464035034
2009-11-13 18:00:00,1.2778,1.1047,0.17310003070831304
2009-11-13 19:00:00,2.4773,1.8167,0.6606000183105469
2009-11-13 20:00:00,2.8505,2.6,0.25050009536743145
2009-11-13 21:00:00,1.4041,2.2826,0.8784999259948731
2009-11-13 22:00:00,1.4589,1.0246,0.43429997100830087
2009-11-13 23:00:00,0.2864,0.8763,0.5898999773025513
2009-11-14 00:00:00,0.3792,0.2443,0.13490000708103178
2009-11-14 01:00:00,0.3651,0.3116,0.05350000033378599
2009-11-14 02:00:00,0.4004,0.3189,0.08150001087188719
2009-11-14 03:00:00,0.8948,0.3111,0.5836999938964844
2009-11-14 04:00:00,0.3339,0.5807,0.24679998025894168
2009-11-14 05:00:00,0.3514,0.2939,0.05749998703002929
2009-11-14 06:00:00,0.6066,0.5818,0.024800016021728544
2009-11-14 07:00:00,2.2366,1.5432,0.6933999839782716
2009-11-14 08:00:00,1.8035,2.197,0.39350002670288076
2009-11-14 09:00:00,1.4182,1.6645,0.24629999809265146
2009-11-14 10:00:00,1.7196,1.472,0.24759999713897707
2009-11-14 11:00:00,0.7382,1.8858,1.1476000040054322
2009-11-14 12:00:00,1.8952,1.053,0.8422000267028809
2009-11-14 13:00:00,1.8929,1.6658,0.2271000246047974
2009-11-14 14:00:00,2.0522,1.8131,0.23910001964569094
2009-11-14 15:00:00,2.2295,1.8736,0.3558999938964842
2009-11-14 16:00:00,1.7295,1.9915,0.2620000200271606
2009-11-14 17:00:00,2.9864,1.8447,1.14170002117157
2009-11-14 18:00:00,3.2547,2.8953,0.3594000885009767
2009-11-14 19:00:00,3.9746,3.0999,0.8746999927520753
2009-11-14 20:00:00,3.1227,3.4026,0.27990004997253415
2009-11-14 21:00:00,3.0325,3.029,0.0034999561309816407
2009-11-14 22:00:00,2.9407,2.5937,0.3470000679016114
2009-11-14 23:00:00,2.3159,2.3199,0.004000035858154227
2009-11-15 00:00:00,2.1714,1.6354,0.535999943161011
2009-11-15 01:00:00,1.4017,1.4245,0.022799988555908257
2009-11-15 02:00:00,1.3711,1.0203,0.350799969291687
2009-11-15 03:00:00,0.8855,0.9284,0.04289998006820683
2009-11-15 04:00:00,0.3512,0.6534,0.3022000039100647
2009-11-15 05:00:00,0.3468,0.2973,0.049499989080429074
2009-11-15 06:00:00,0.3306,0.2326,0.09799999651908875
2009-11-15 07:00:00,0.3239,0.4508,0.12690000162124632
2009-11-15 08:00:00,0.7837,1.0499,0.2662000549316407
2009-11-15 09:00:00,1.1741,1.4121,0.23799995746612557
2009-11-15 10:00:00,1.3366,1.5812,0.2446000036239624
2009-11-15 11:00:00,0.9751,1.7154,0.740299980545044
2009-11-15 12:00:00,0.529,1.3978,0.8687999687194824
2009-11-15 13:00:00,0.3426,1.1898,0.8472000240325928
2009-11-15 14:00:00,0.3237,0.8056,0.48189998750686647
2009-11-15 15:00:00,0.3508,0.6912,0.34040001792907715
2009-11-15 16:00:00,1.8141,0.6178,1.1963000026702881
2009-11-15 17:00:00,4.2462,2.0036,2.2426001178741455
2009-11-15 18:00:00,4.3932,3.8013,0.5918999511718752
2009-11-15 19:00:00,2.822,3.9502,1.128200080871582
2009-11-15 20:00:00,2.0405,2.8239,0.783399984359741
2009-11-15 21:00:00,2.4501,1.4217,1.0283999992370605
2009-11-15 22:00:00,1.5923,1.3504,0.24190002899169927
2009-11-15 23:00:00,0.4321,0.87,0.4379000047683716
2009-11-16 00:00:00,0.3542,0.3282,0.025999987554550186
2009-11-16 01:00:00,0.3569,0.3296,0.02729999365806579
2009-11-16 02:00:00,0.3452,0.3271,0.01809999127388001
2009-11-16 03:00:00,0.3621,0.3043,0.05779998979568479
2009-11-16 04:00:00,0.8125,0.3342,0.478300005197525
2009-11-16 05:00:00,0.3484,0.531,0.18260001811981202
2009-11-16 06:00:00,0.8071,0.7312,0.07590002021789555
2009-11-16 07:00:00,2.3788,2.0393,0.33950003509521487
2009-11-16 08:00:00,2.4007,1.9384,0.46229996986389166
2009-11-16 09:00:00,1.9556,1.7449,0.21070001182556153
2009-11-16 10:00:00,1.3544,1.6422,0.2877999931335449
2009-11-16 11:00:00,1.0613,1.2376,0.17629996891021738
2009-11-16 12:00:00,0.3225,0.9249,0.6023999953269958
2009-11-16 13:00:00,0.3416,0.3278,0.013799994325637832
2009-11-16 14:00:00,0.3427,0.3983,0.05559999208450317
2009-11-16 15:00:00,0.3516,0.3739,0.022299996280670142
2009-11-16 16:00:00,0.3091,0.4278,0.11869999971389772
2009-11-16 17:00:00,0.3435,0.4789,0.13539998555183408
2009-11-16 18:00:00,1.0246,0.9838,0.04080000600814815
2009-11-16 19:00:00,2.5963,2.0668,0.529499882507324
2009-11-16 20:00:00,2.2432,2.6782,0.4350000064849855
2009-11-16 21:00:00,2.1936,2.1696,0.023999990081787104
2009-11-16 22:00:00,1.8665,1.659,0.20749996089935308
2009-11-16 23:00:00,0.7687,1.0551,0.28639996414184565
2009-11-17 00:00:00,0.3982,0.4337,0.035499995279312135
2009-11-17 01:00:00,0.3582,0.3327,0.025499985885620136
2009-11-17 02:00:00,0.3388,0.3598,0.021000010919570933
2009-11-17 03:00:00,0.3505,0.2836,0.06689999747276304
2009-11-17 04:00:00,0.2926,0.2987,0.006100004816055271
2009-11-17 05:00:00,0.3624,0.346,0.016400014066696167
2009-11-17 06:00:00,0.6977,1.0507,0.3529999492645264
2009-11-17 07:00:00,2.2083,2.0411,0.16719997482299798
2009-11-17 08:00:00,2.5123,1.9411,0.5711999986648562
2009-11-17 09:00:00,1.4936,1.7958,0.302199970626831
2009-11-17 10:00:00,1.7268,1.2993,0.4275000446319579
2009-11-17 11:00:00,1.4122,1.6466,0.23440000801086436
2009-11-17 12:00:00,1.508,1.2246,0.2834000425338745
2009-11-17 13:00:00,1.5778,1.3136,0.26420005588531503
2009-11-17 14:00:00,0.9114,1.4393,0.5278999410629273
2009-11-17 15:00:00,0.947,0.8579,0.08909997653961177
2009-11-17 16:00:00,1.0004,0.9385,0.06190001287460323
2009-11-17 17:00:00,1.0938,1.0765,0.017299941825866805
2009-11-17 18:00:00,1.0051,1.5273,0.5222000001907348
2009-11-17 19:00:00,1.6555,1.78,0.12449997138977054
2009-11-17 20:00:00,2.2409,2.3047,0.06379989776611339
2009-11-17 21:00:00,2.5727,2.1458,0.4268998863220217
2009-11-17 22:00:00,1.3576,1.6074,0.24979994049072274
2009-11-17 23:00:00,0.4496,0.7136,0.2639999798774719
2009-11-18 00:00:00,0.3868,0.4069,0.020099988651275658
2009-11-18 01:00:00,0.2811,0.3234,0.04229999079704283
2009-11-18 02:00:00,0.3164,0.3196,0.003199986076354966
2009-11-18 03:00:00,0.3502,0.2891,0.06110000867843629
2009-11-18 04:00:00,0.2768,0.2505,0.026300006437301626
2009-11-18 05:00:00,1.0011,0.3386,0.6624999903202058
2009-11-18 06:00:00,0.8822,1.3842,0.5019999769210816
2009-11-18 07:00:00,2.2921,2.1258,0.16630010566711428
2009-11-18 08:00:00,1.8999,1.9673,0.06740005741119393
2009-11-18 09:00:00,2.2239,1.5211,0.7027999557495117
2009-11-18 10:00:00,2.2547,1.8689,0.3858000585556032
2009-11-18 11:00:00,2.648,1.895,0.7530000190734865
2009-11-18 12:00:00,2.6598,2.1472,0.5125998924255373
2009-11-18 13:00:00,1.8244,1.9728,0.14840001640319822
2009-11-18 14:00:00,1.9135,1.6017,0.31180005168914793
2009-11-18 15:00:00,2.2932,1.6966,0.5966000396728517
2009-11-18 16:00:00,3.4177,1.9801,1.4375999643325805
2009-11-18 17:00:00,3.6589,2.5266,1.132300115966797
2009-11-18 18:00:00,2.7433,2.6764,0.06690005378723152
2009-11-18 19:00:00,3.1099,2.2852,0.8246998809814454
2009-11-18 20:00:00,3.3344,2.6748,0.6596000808715821
2009-11-18 21:00:00,2.3187,2.6812,0.3625000274658201
2009-11-18 22:00:00,0.9718,1.7546,0.7828000480651855
2009-11-18 23:00:00,0.9275,0.7119,0.21560000419616698
2009-11-19 00:00:00,0.8944,0.7864,0.1079999798774719
2009-11-19 01:00:00,0.3707,0.5828,0.21209997110366824
2009-11-19 02:00:00,0.3454,0.3479,0.002500003194808975
2009-11-19 03:00:00,0.3348,0.3116,0.023200000333785997
2009-11-19 04:00:00,0.3268,0.3154,0.011399995613098124
2009-11-19 05:00:00,0.3108,0.2743,0.03649999098777773
2009-11-19 06:00:00,0.476,0.948,0.4720000138282776
2009-11-19 07:00:00,1.2719,2.0205,0.7485999446868896
2009-11-19 08:00:00,2.6501,1.7849,0.8652000499725343
2009-11-19 09:00:00,1.7595,1.9454,0.1858999996185302
2009-11-19 10:00:00,1.4615,1.5988,0.13729994392395017
2009-11-19 11:00:00,1.4416,1.3691,0.07250002536773681
2009-11-19 12:00:00,1.4261,1.3084,0.11769996509551994
2009-11-19 13:00:00,1.4064,1.1666,0.23980001106262216
2009-11-19 14:00:00,1.3472,1.1275,0.21969994277954097
2009-11-19 15:00:00,0.4064,1.0885,0.6821000228881836
2009-11-19 16:00:00,0.3747,0.4546,0.07990000634193423
2009-11-19 17:00:00,0.6636,0.8222,0.15860000028610233
2009-11-19 18:00:00,1.108,1.6005,0.4924999876022338
2009-11-19 19:00:00,1.1138,2.0605,0.9466999065399171
2009-11-19 20:00:00,1.5465,2.0039,0.4574000511169434
2009-11-19 21:00:00,1.5255,1.7186,0.19310003471374504
2009-11-19 22:00:00,1.2805,1.1251,0.15539998340606687
2009-11-19 23:00:00,0.7385,0.7553,0.016799985408782914
2009-11-20 00:00:00,0.3626,0.5236,0.16099998226165774
2009-11-20 01:00:00,0.8694,0.3564,0.5129999870300292
2009-11-20 02:00:00,0.5354,0.5656,0.030199977970123304
2009-11-20 03:00:00,0.3497,0.3844,0.03470001010894774
2009-11-20 04:00:00,0.3332,0.3187,0.014500014257431026
2009-11-20 05:00:00,0.3534,0.2945,0.05890000667572021
2009-11-20 06:00:00,0.4156,0.8075,0.39190000476837156
2009-11-20 07:00:00,2.5564,1.8499,0.7064999927520752
2009-11-20 08:00:00,2.3764,2.1142,0.2621998847961424
2009-11-20 09:00:00,1.841,1.7465,0.09449998474121091
2009-11-20 10:00:00,1.9557,1.5458,0.40990002937316894
2009-11-20 11:00:00,1.8759,1.6904,0.18549999561309805
2009-11-20 12:00:00,1.5165,1.5761,0.05959999179840092
2009-11-20 13:00:00,0.879,1.1848,0.30580002880096435
2009-11-20 14:00:00,0.5491,0.7069,0.15780000057220456
2009-11-20 15:00:00,1.388,0.6496,0.7383999710083007
2009-11-20 16:00:00,0.7116,1.2958,0.584199970626831
2009-11-20 17:00:00,1.0401,0.6951,0.3449999905586243
2009-11-20 18:00:00,1.7321,1.5282,0.2038999696731567
2009-11-20 19:00:00,3.1591,2.2046,0.9544999042510987
2009-11-20 20:00:00,3.4932,2.7302,0.7629999477386473
2009-11-20 21:00:00,2.0882,2.5405,0.45229992561340326
2009-11-20 22:00:00,1.4324,1.287,0.1454000591278075
2009-11-20 23:00:00,0.8695,0.9544,0.08490000295639033
2009-11-21 00:00:00,0.5867,0.5738,0.012899972629547118
2009-11-21 01:00:00,0.2989,0.4613,0.16239998564720154
2009-11-21 02:00:00,0.3668,0.3078,0.05900000505447389
2009-11-21 03:00:00,0.3017,0.3106,0.008900012540817237
2009-11-21 04:00:00,0.3528,0.2966,0.05619998602867127
2009-11-21 05:00:00,0.7383,0.2611,0.4772000058174133
2009-11-21 06:00:00,0.6958,0.7278,0.032000011634826686
2009-11-21 07:00:00,2.5209,1.6338,0.8870999702453615
2009-11-21 08:00:00,1.6216,2.3529,0.7313000282287598
2009-11-21 09:00:00,1.6383,1.6959,0.05759996337890616
2009-11-21 10:00:00,1.0794,1.6523,0.572900000190735
2009-11-21 11:00:00,1.4145,1.3641,0.050400020599365325
2009-11-21 12:00:00,1.4357,1.4455,0.009800016212463403
2009-11-21 13:00:00,1.3433,1.5748,0.23150001449584967
2009-11-21 14:00:00,0.4411,1.4001,0.9589999927520751
2009-11-21 15:00:00,1.0127,0.6787,0.3340000297546386
2009-11-21 16:00:00,2.4075,1.2254,1.1821000289916994
2009-11-21 17:00:00,4.7686,2.7944,1.9742000232696535
2009-11-21 18:00:00,4.2393,3.8688,0.3705000751495362
2009-11-21 19:00:00,3.265,3.7607,0.4956999874114989
2009-11-21 20:00:00,3.5382,3.196,0.3421999008178709
2009-11-21 21:00:00,2.2438,3.0155,0.771700068664551
2009-11-21 22:00:00,3.3299,2.2078,1.1221000885009764
2009-11-21 23:00:00,1.9735,2.3117,0.3382001056671142
2009-11-22 00:00:00,2.7877,1.0692,1.718499961090088
2009-11-22 01:00:00,0.4954,1.8385,1.3431000228881835
2009-11-22 02:00:00,0.3485,0.2201,0.12839999949932096
2009-11-22 03:00:00,0.4052,0.3663,0.03890001316070557
2009-11-22 04:00:00,0.3242,0.3168,0.007400001716613758
2009-11-22 05:00:00,0.3977,0.2946,0.10309999008178711
2009-11-22 06:00:00,0.3284,0.3142,0.014199986124038722
2009-11-22 07:00:00,0.3923,0.5099,0.11759997386932375
2009-11-22 08:00:00,1.4339,1.2027,0.2311999811172485
2009-11-22 09:00:00,0.4435,1.704,1.2604999961853027
2009-11-22 10:00:00,1.5537,1.2641,0.2896000444412232
2009-11-22 11:00:00,1.3513,1.6166,0.2653000366210938
2009-11-22 12:00:00,1.8894,1.564,0.3253999895095825
2009-11-22 13:00:00,2.0967,1.8817,0.21499996109008768
2009-11-22 14:00:00,2.1655,1.9818,0.18370003986358663
2009-11-22 15:00:00,0.9634,1.9443,0.9809000555038452
2009-11-22 16:00:00,1.4995,1.2719,0.22759994220733648
2009-11-22 17:00:00,2.616,1.9745,0.6415000591278077
2009-11-22 18:00:00,2.8694,3.1254,0.25600006637573225
2009-11-22 19:00:00,3.8189,3.172,0.646900068664551
2009-11-22 20:00:00,5.1152,3.3366,1.7785999347686765
2009-11-22 21:00:00,4.459,3.5699,0.8890999641418453
2009-11-22 22:00:00,1.7074,2.8835,1.1761000991821289
2009-11-22 23:00:00,1.3873,1.1412,0.24610005359649656
2009-11-23 00:00:00,0.315,0.9379,0.6229000067710877
2009-11-23 01:00:00,0.3725,0.2623,0.11019998550415039
2009-11-23 02:00:00,0.3159,0.303,0.012899996900558486
2009-11-23 03:00:00,0.3653,0.3022,0.06310001044273378
2009-11-23 04:00:00,0.2934,0.3161,0.02270000133514405
2009-11-23 05:00:00,0.317,0.3512,0.03420001435279846
2009-11-23 06:00:00,0.8081,0.8758,0.06770001354217525
2009-11-23 07:00:00,2.5066,2.1757,0.3309000507354738
2009-11-23 08:00:00,1.5683,2.0486,0.4802999584197998
2009-11-23 09:00:00,1.5721,1.4826,0.08950002632141119
2009-11-23 10:00:00,0.711,1.483,0.7720000400543213
2009-11-23 11:00:00,0.515,0.8108,0.29580001592636107
2009-11-23 12:00:00,0.5028,0.594,0.09119998188018796
2009-11-23 13:00:00,0.5067,0.5285,0.021800020503997763
2009-11-23 14:00:00,0.5176,0.5113,0.006299972629547068
2009-11-23 15:00:00,0.4535,0.5282,0.07469997072219847
2009-11-23 16:00:00,0.5528,0.4826,0.0701999965190887
2009-11-23 17:00:00,0.4576,0.7298,0.2721999858856201
2009-11-23 18:00:00,1.6818,1.2384,0.4434000175476074
2009-11-23 19:00:00,1.8367,2.5751,0.7383999450683594
2009-11-23 20:00:00,2.4552,2.6002,0.14499993782043452
2009-11-23 21:00:00,2.2386,2.4979,0.2593000091552735
2009-11-23 22:00:00,2.264,1.5647,0.6992999925613401
2009-11-23 23:00:00,1.391,1.1663,0.22469994163513185
2009-11-24 00:00:00,0.4593,0.6805,0.22119997091293336
2009-11-24 01:00:00,0.457,0.3549,0.1020999975204468
2009-11-24 02:00:00,0.4648,0.3617,0.10310000162124633
2009-11-24 03:00:00,0.4212,0.3794,0.04179998512268068
2009-11-24 04:00:00,0.4329,0.3283,0.10460000076293946
2009-11-24 05:00:00,0.4576,0.3969,0.06070000181198121
2009-11-24 06:00:00,0.9209,1.1407,0.2197999826431274
2009-11-24 07:00:00,3.1474,2.2248,0.922599890136719
2009-11-24 08:00:00,2.6696,2.1379,0.5316998859405517
2009-11-24 09:00:00,2.0848,1.8796,0.20519995193481444
2009-11-24 10:00:00,1.6444,1.7505,0.10609996376037589
2009-11-24 11:00:00,0.8979,1.5442,0.6462999435424804
2009-11-24 12:00:00,1.4612,0.9065,0.5547000181198121
2009-11-24 13:00:00,0.762,1.5063,0.7442999725341797
2009-11-24 14:00:00,0.7877,0.6926,0.09509998817443843
2009-11-24 15:00:00,0.9574,0.7896,0.16779998531341556
2009-11-24 16:00:00,0.948,0.9894,0.04140002918243413
2009-11-24 17:00:00,0.9195,1.0119,0.0923999481201172
2009-11-24 18:00:00,1.4019,1.4961,0.09419994888305672
2009-11-24 19:00:00,4.5056,2.1541,2.351500058746338
2009-11-24 20:00:00,3.2082,3.4151,0.20690009765624984
2009-11-24 21:00:00,2.9807,2.7674,0.213299973678589
2009-11-24 22:00:00,2.6169,2.1056,0.5112998813629148
2009-11-24 23:00:00,0.8741,1.5108,0.6367000040054321
2009-11-25 00:00:00,0.3755,0.4892,0.11369999599456787
2009-11-25 01:00:00,0.3496,0.3785,0.028900014543533303
2009-11-25 02:00:00,0.3542,0.3359,0.018299991321563736
2009-11-25 03:00:00,0.3435,0.348,0.00449998998641965
2009-11-25 04:00:00,0.3494,0.2718,0.07759998860359191
2009-11-25 05:00:00,0.3263,0.3744,0.04809998984336855
2009-11-25 06:00:00,0.8835,1.1557,0.27219996833801274
2009-11-25 07:00:00,2.6963,2.2789,0.417400091934204
2009-11-25 08:00:00,1.6416,2.1243,0.48270000305175786
2009-11-25 09:00:00,1.4335,1.4398,0.006300024032592777
2009-11-25 10:00:00,1.4807,1.4369,0.04379998035430899
2009-11-25 11:00:00,2.0143,1.5586,0.45570005111694334
2009-11-25 12:00:00,1.5746,1.9747,0.4000999740600586
2009-11-25 13:00:00,2.5788,1.4255,1.1532999647140505
2009-11-25 14:00:00,1.0734,2.1755,1.1020999160766602
2009-11-25 15:00:00,0.5005,0.7985,0.29800000143051153
2009-11-25 16:00:00,2.1529,0.9245,1.2284000114440916
2009-11-25 17:00:00,2.3337,2.4986,0.16490000610351574
2009-11-25 18:00:00,2.1719,2.4329,0.2609999519348145
2009-11-25 19:00:00,3.3257,2.3395,0.9862000495910643
2009-11-25 20:00:00,2.2181,2.8964,0.6782999748229979
2009-11-25 21:00:00,1.3723,1.9538,0.5814999629974364
2009-11-25 22:00:00,0.5583,1.026,0.4677000228881836
2009-11-25 23:00:00,0.8936,0.4527,0.4409000109195709
2009-11-26 00:00:00,0.4594,0.7048,0.24540000972747805
2009-11-26 01:00:00,0.301,0.3405,0.03949999713897706
2009-11-26 02:00:00,0.3499,0.3185,0.031399987840652455
2009-11-26 03:00:00,0.3025,0.3059,0.0034000074863433927
2009-11-26 04:00:00,0.3273,0.2871,0.040200012731552104
2009-11-26 05:00:00,0.3117,0.2796,0.03210000557899473
2009-11-26 06:00:00,1.3072,0.8204,0.48680000038146964
2009-11-26 07:00:00,2.1966,2.4186,0.22200008239746083
2009-11-26 08:00:00,2.3351,2.0034,0.3316999126434328
2009-11-26 09:00:00,1.9349,1.7858,0.14910001983642585
2009-11-26 10:00:00,1.4747,1.6641,0.1894000509262086
2009-11-26 11:00:00,1.4176,1.3454,0.07220002422332761
2009-11-26 12:00:00,1.3875,1.3448,0.042700004577636674
2009-11-26 13:00:00,0.5638,1.2596,0.695800043296814
2009-11-26 14:00:00,0.5249,0.5198,0.005099992656707797
2009-11-26 15:00:00,0.7294,0.5451,0.18430002632141118
2009-11-26 16:00:00,0.5392,0.7228,0.18360001640319823
2009-11-26 17:00:00,0.8291,0.8508,0.02169997777938848
2009-11-26 18:00:00,0.9071,1.6285,0.7213999847412109
2009-11-26 19:00:00,1.0526,1.8858,0.8332000040054321
2009-11-26 20:00:00,3.8142,1.9516,1.8626000444412232
2009-11-26 21:00:00,1.8581,3.071,1.2129000991821288
2009-11-26 22:00:00,0.6484,1.4431,0.7946999755859375
2009-11-26 23:00:00,1.0882,0.4457,0.6425000102043152
2009-11-27 00:00:00,0.3489,0.8312,0.4823000036239624
2009-11-27 01:00:00,0.3001,0.2519,0.04820001254081724
2009-11-27 02:00:00,0.3682,0.3563,0.01190000362396243
2009-11-27 03:00:00,0.2804,0.2911,0.010699995374679583
2009-11-27 04:00:00,0.972,0.2711,0.7008999855518341
2009-11-27 05:00:00,0.3657,0.6244,0.2587000196456909
2009-11-27 06:00:00,0.5166,0.9427,0.4261000284194947
2009-11-27 07:00:00,1.4025,2.0581,0.6555999851226806
2009-11-27 08:00:00,1.4958,1.7958,0.29999997062683104
2009-11-27 09:00:00,1.7657,1.3887,0.37699999160766606
2009-11-27 10:00:00,1.526,1.6902,0.16419997119903562
2009-11-27 11:00:00,1.6623,1.4918,0.1705000494003297
2009-11-27 12:00:00,1.3761,1.5932,0.2170999683380126
2009-11-27 13:00:00,1.4714,1.2456,0.22580001487731938
2009-11-27 14:00:00,1.3749,1.2254,0.14950002899169923
2009-11-27 15:00:00,0.3754,1.1658,0.7903999753952027
2009-11-27 16:00:00,0.3565,0.3903,0.0338000056743622
2009-11-27 17:00:00,0.4197,0.7323,0.3125999835014343
2009-11-27 18:00:00,1.2376,1.2009,0.036700041389465365
2009-11-27 19:00:00,1.4511,2.1877,0.7366000331878662
2009-11-27 20:00:00,0.4097,2.0066,1.5968999031066895
2009-11-27 21:00:00,1.33,1.1913,0.13869996547698982
2009-11-27 22:00:00,1.8704,1.2529,0.6174999956130982
2009-11-27 23:00:00,0.3234,1.1283,0.8048999515533447
2009-11-28 00:00:00,0.2706,0.2809,0.010300001525878899
2009-11-28 01:00:00,0.3635,0.3053,0.058200002670288076
2009-11-28 02:00:00,0.2823,0.324,0.04170000095367432
2009-11-28 03:00:00,0.3159,0.3424,0.026500014400482164
2009-11-28 04:00:00,0.3333,0.3241,0.009200012254714951
2009-11-28 05:00:00,0.3004,0.3527,0.052299995040893554
2009-11-28 06:00:00,0.5394,0.3889,0.15049998822212218
2009-11-28 07:00:00,1.8683,1.179,0.6892999799728394
2009-11-28 08:00:00,1.6375,2.358,0.7205000400543213
2009-11-28 09:00:00,1.5845,1.6619,0.07740004348754881
2009-11-28 10:00:00,1.3653,1.6365,0.27120000095367436
2009-11-28 11:00:00,0.8058,1.5136,0.7077999917984009
2009-11-28 12:00:00,0.8242,1.0944,0.27020004825592037
2009-11-28 13:00:00,2.0767,1.1532,0.923499969673157
2009-11-28 14:00:00,1.6452,2.0022,0.3569998882293701
2009-11-28 15:00:00,0.7463,1.7887,1.042399984550476
2009-11-28 16:00:00,1.5149,1.443,0.07190004100799552
2009-11-28 17:00:00,3.282,2.0522,1.2297999210357666
2009-11-28 18:00:00,2.8768,2.9736,0.09679991073608418
2009-11-28 19:00:00,1.7276,3.1952,1.467599966430664
2009-11-28 20:00:00,2.0458,2.2342,0.1884000007629396
2009-11-28 21:00:00,1.5944,2.2182,0.6237999683380127
2009-11-28 22:00:00,1.5381,1.5758,0.03769994201660154
2009-11-28 23:00:00,1.4436,1.3811,0.06249994144439697
2009-11-29 00:00:00,0.5786,0.9606,0.38200001850128174
2009-11-29 01:00:00,0.3332,0.4054,0.07220000796318055
2009-11-29 02:00:00,0.332,0.2679,0.06410000991821291
2009-11-29 03:00:00,0.3248,0.2819,0.04290001134872434
2009-11-29 04:00:00,0.3348,0.3305,0.004299993324279772
2009-11-29 05:00:00,0.2857,0.3086,0.022900008487701407
2009-11-29 06:00:00,0.3533,0.3099,0.04340001420974732
2009-11-29 07:00:00,0.3149,0.6617,0.3468000102996826
2009-11-29 08:00:00,1.7795,1.1608,0.6187000198364259
2009-11-29 09:00:00,0.8283,1.8983,1.070000051689148
2009-11-29 10:00:00,1.522,1.2687,0.2532999963760376
2009-11-29 11:00:00,3.4836,1.6942,1.789399961090088
2009-11-29 12:00:00,2.1144,2.6209,0.5064999156951906
2009-11-29 13:00:00,0.8657,2.0276,1.1619000499725343
2009-11-29 14:00:00,2.0199,1.1493,0.8706000207900999
2009-11-29 15:00:00,1.3546,1.8693,0.5147000078201294
2009-11-29 16:00:00,0.9645,1.4268,0.46230001258850095
2009-11-29 17:00:00,1.1198,1.5469,0.42710003395080576
2009-11-29 18:00:00,1.6715,2.0858,0.4142999324798584
2009-11-29 19:00:00,1.6773,2.4893,0.812000012588501
