datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-29 02:00:00,0.3406,0.4082,0.06759999575614928
2010-06-29 03:00:00,0.3275,0.3759,0.048400000333786
2010-06-29 04:00:00,0.3994,0.3587,0.04069999279975889
2010-06-29 05:00:00,0.4139,0.4341,0.02020000205039979
2010-06-29 06:00:00,0.4432,0.8654,0.4222000163078308
2010-06-29 07:00:00,1.1241,1.3662,0.24209997024536123
2010-06-29 08:00:00,1.8221,1.2971,0.5250000520706177
2010-06-29 09:00:00,1.6044,1.3405,0.263900002861023
2010-06-29 10:00:00,1.9203,1.1654,0.7548999717712401
2010-06-29 11:00:00,0.8169,1.3791,0.5621999650955201
2010-06-29 12:00:00,0.5118,0.6916,0.17980002470016476
2010-06-29 13:00:00,0.9936,0.4987,0.4949000071048737
2010-06-29 14:00:00,0.9509,0.9028,0.04809997644424435
2010-06-29 15:00:00,0.4005,0.8797,0.47920000505447385
2010-06-29 16:00:00,0.5866,0.6458,0.059199994468688955
2010-06-29 17:00:00,1.2671,0.6945,0.5725999709129332
2010-06-29 18:00:00,0.7645,1.1802,0.41569998073577885
2010-06-29 19:00:00,0.9424,0.9919,0.049500026798248276
2010-06-29 20:00:00,1.0329,1.2462,0.21329996547698982
2010-06-29 21:00:00,1.7192,1.3226,0.3965999929428101
2010-06-29 22:00:00,2.3195,1.6699,0.6496000595092775
2010-06-29 23:00:00,0.4538,1.698,1.2441999542236328
2010-06-30 00:00:00,0.344,0.6477,0.3037000117301941
2010-06-30 01:00:00,0.4603,0.3972,0.06310001163482665
2010-06-30 02:00:00,0.6691,0.3843,0.2848000064849854
2010-06-30 03:00:00,0.3131,0.3942,0.08109999718666078
2010-06-30 04:00:00,0.2935,0.3811,0.08759999895095827
2010-06-30 05:00:00,0.9467,0.4525,0.49420001430511473
2010-06-30 06:00:00,0.5383,1.0792,0.540900029373169
2010-06-30 07:00:00,1.0615,1.301,0.23949999904632557
2010-06-30 08:00:00,1.1932,1.237,0.043799988555908165
2010-06-30 09:00:00,0.3685,1.0452,0.6766999902725219
2010-06-30 10:00:00,0.309,0.4724,0.1634000096321106
2010-06-30 11:00:00,0.6882,0.4924,0.19580000944137577
2010-06-30 12:00:00,1.1751,0.6573,0.5178000045776368
2010-06-30 13:00:00,1.3315,0.9648,0.36669999980926504
2010-06-30 14:00:00,1.4013,1.0451,0.3562000263214111
2010-06-30 15:00:00,1.0394,1.0145,0.024899978065490824
2010-06-30 16:00:00,0.6396,0.716,0.07640002050399786
2010-06-30 17:00:00,1.4037,0.6158,0.7878999769210815
2010-06-30 18:00:00,1.3373,1.4842,0.14690000076293952
2010-06-30 19:00:00,1.2917,1.5441,0.25240004615783684
2010-06-30 20:00:00,1.1515,1.3604,0.20889996147155765
2010-06-30 21:00:00,1.4091,0.9742,0.4348999897003174
2010-06-30 22:00:00,1.6365,1.1018,0.5347000350952149
2010-06-30 23:00:00,2.0666,0.8383,1.2283000102996828
2010-07-01 00:00:00,3.329,0.8214,2.507600013256073
2010-07-01 01:00:00,0.867,1.3619,0.4948999719619751
2010-07-01 02:00:00,0.3796,0.5081,0.12849997320175172
2010-07-01 03:00:00,0.3791,0.3973,0.018200004959106453
2010-07-01 04:00:00,0.4201,0.3883,0.031799998378753636
2010-07-01 05:00:00,0.4192,0.4445,0.025299999284744246
2010-07-01 06:00:00,0.4115,0.8043,0.3928000102043152
2010-07-01 07:00:00,0.3751,1.2342,0.8591000007629395
2010-07-01 08:00:00,0.4297,1.0716,0.6418999603271485
2010-07-01 09:00:00,0.4747,0.8104,0.3357000091552734
2010-07-01 10:00:00,1.4757,0.748,0.7276999742507935
2010-07-01 11:00:00,1.5003,1.2957,0.20460004596710202
2010-07-01 12:00:00,1.5219,1.1471,0.3748000282287598
2010-07-01 13:00:00,1.1035,1.1408,0.03729999923706062
2010-07-01 14:00:00,1.0869,0.8992,0.1876999777793884
2010-07-01 15:00:00,1.1506,0.8562,0.2944000202178956
2010-07-01 16:00:00,1.2556,0.9227,0.33290001211166387
2010-07-01 17:00:00,0.9758,1.0927,0.11690000457763672
2010-07-01 18:00:00,1.3626,1.1889,0.17370000610351566
2010-07-01 19:00:00,0.4723,1.4734,1.0010999967575074
2010-07-01 20:00:00,0.4824,1.1,0.617600023841858
2010-07-01 21:00:00,0.7201,0.8148,0.09470002403259281
2010-07-01 22:00:00,1.0433,0.8235,0.21980002241134633
2010-07-01 23:00:00,0.8474,1.0354,0.1880000329971313
2010-07-02 00:00:00,1.3977,0.7421,0.6555999996185302
2010-07-02 01:00:00,0.5759,0.7131,0.13720001611709598
2010-07-02 02:00:00,0.5209,0.415,0.1059000083446503
2010-07-02 03:00:00,1.6122,0.3854,1.2268000027656556
2010-07-02 04:00:00,1.1039,0.6662,0.4377000178337098
2010-07-02 05:00:00,0.8481,0.7108,0.1373000079154968
2010-07-02 06:00:00,0.4247,0.7401,0.31540002613067625
2010-07-02 07:00:00,0.4384,0.8055,0.36709997091293334
2010-07-02 08:00:00,0.429,0.9217,0.49270000076293946
2010-07-02 09:00:00,0.3866,0.8327,0.4461000141143799
2010-07-02 10:00:00,0.4653,0.6612,0.19589998693466187
2010-07-02 11:00:00,1.0549,0.7405,0.3144000267028808
2010-07-02 12:00:00,0.6609,1.0855,0.4246000019073486
2010-07-02 13:00:00,0.4927,0.7554,0.26270000200271604
2010-07-02 14:00:00,0.8083,0.5953,0.21299998121261599
2010-07-02 15:00:00,0.6437,0.7377,0.09399998550415034
2010-07-02 16:00:00,1.1452,0.7219,0.42330001373291015
2010-07-02 17:00:00,0.5032,1.0644,0.5611999576568604
2010-07-02 18:00:00,0.6059,0.788,0.1820999876022339
2010-07-02 19:00:00,1.4792,0.7772,0.7020000164031983
2010-07-02 20:00:00,1.5087,1.1684,0.3402999507904052
2010-07-02 21:00:00,1.1103,1.2461,0.13579994888305658
2010-07-02 22:00:00,0.4078,1.1914,0.7836000511169434
2010-07-02 23:00:00,0.3918,0.6821,0.29029999799728395
2010-07-03 00:00:00,0.4521,0.5164,0.06429997959136963
2010-07-03 01:00:00,0.5863,0.4221,0.16419999246597294
2010-07-03 02:00:00,1.4909,0.4396,1.0513000091552733
2010-07-03 03:00:00,0.7368,0.6762,0.06060002737045289
2010-07-03 04:00:00,0.3784,0.5823,0.20390000734329222
2010-07-03 05:00:00,0.4776,0.4841,0.006500013971328711
2010-07-03 06:00:00,0.5013,0.5404,0.0391000282287598
2010-07-03 07:00:00,1.1276,0.6589,0.46869997749328607
2010-07-03 08:00:00,0.3893,0.9769,0.5875999814987183
2010-07-03 09:00:00,0.4175,0.7103,0.2928000283241272
2010-07-03 10:00:00,0.4409,0.6509,0.21000000629425047
2010-07-03 11:00:00,0.6992,0.7202,0.021000002193450884
2010-07-03 12:00:00,0.7495,0.8795,0.1299999718666076
2010-07-03 13:00:00,0.5087,0.8531,0.34440000181198116
2010-07-03 14:00:00,0.4639,0.6576,0.19369998559951784
2010-07-03 15:00:00,0.407,0.6857,0.278699999332428
2010-07-03 16:00:00,0.3785,0.7028,0.3242999758720398
2010-07-03 17:00:00,0.4646,0.6369,0.17230000772476195
2010-07-03 18:00:00,1.0288,0.6614,0.36739997987747186
2010-07-03 19:00:00,1.013,1.0794,0.0663999433517457
2010-07-03 20:00:00,1.2177,1.0994,0.11829995651245118
2010-07-03 21:00:00,1.1374,1.098,0.039399950408935513
2010-07-03 22:00:00,1.7139,1.0032,0.7106999458312988
2010-07-03 23:00:00,1.8869,1.3502,0.5366999429702759
2010-07-04 00:00:00,1.8255,1.3567,0.46880005645751943
2010-07-04 01:00:00,1.6225,1.1045,0.5179999446868897
2010-07-04 02:00:00,1.809,1.0363,0.7727000560760497
2010-07-04 03:00:00,1.7241,1.0975,0.626600033378601
2010-07-04 04:00:00,1.6307,1.1157,0.5149999935150147
2010-07-04 05:00:00,1.5546,1.1453,0.409299969291687
2010-07-04 06:00:00,1.5591,1.1503,0.4087999740600585
2010-07-04 07:00:00,2.2191,1.1461,1.0729999557495118
2010-07-04 08:00:00,1.3802,1.367,0.013200016212463472
2010-07-04 09:00:00,1.2342,1.1062,0.12800002021789547
2010-07-04 10:00:00,1.5537,1.0742,0.47949996585845955
2010-07-04 11:00:00,1.2278,1.308,0.08019996852874756
2010-07-04 12:00:00,0.2969,1.1782,0.8813000064849854
2010-07-04 13:00:00,0.3886,0.6646,0.27600001468658447
2010-07-04 14:00:00,0.3716,0.695,0.32339999284744264
2010-07-04 15:00:00,0.3176,0.7616,0.44400001754760743
2010-07-04 16:00:00,0.3118,0.6661,0.35430002517700193
2010-07-04 17:00:00,0.373,0.5811,0.2080999870300293
2010-07-04 18:00:00,0.3919,0.6491,0.25720000562667844
2010-07-04 19:00:00,0.3048,0.7876,0.4827999808311462
2010-07-04 20:00:00,0.4308,0.6525,0.22169997377395628
2010-07-04 21:00:00,1.3955,0.5981,0.7973999934196472
2010-07-04 22:00:00,0.8329,1.2646,0.4317000385284424
2010-07-04 23:00:00,0.8789,0.8977,0.018800011730194077
2010-07-05 00:00:00,0.411,0.7147,0.3036999835968018
2010-07-05 01:00:00,0.3941,0.4365,0.042400012874603266
2010-07-05 02:00:00,0.3427,0.3863,0.04359999756813049
2010-07-05 03:00:00,0.3402,0.3874,0.047200001287460325
2010-07-05 04:00:00,0.3796,0.3876,0.008000004673004157
2010-07-05 05:00:00,0.3541,0.4176,0.06350000586509702
2010-07-05 06:00:00,0.3179,0.579,0.2610999961853027
2010-07-05 07:00:00,0.7785,0.8778,0.09929998779296878
2010-07-05 08:00:00,1.076,1.0053,0.07069995498657233
2010-07-05 09:00:00,0.3477,0.9348,0.5871000288009643
2010-07-05 10:00:00,0.299,0.4593,0.1603000113964081
2010-07-05 11:00:00,0.3344,0.4201,0.08570000348091128
2010-07-05 12:00:00,0.6037,0.4199,0.18379999990463258
2010-07-05 13:00:00,0.5895,0.5185,0.07100002956390383
2010-07-05 14:00:00,1.271,0.5306,0.7403999886512755
2010-07-05 15:00:00,1.4742,0.9695,0.5046999947547912
2010-07-05 16:00:00,1.2203,1.0365,0.18380002288818353
2010-07-05 17:00:00,0.3057,0.9501,0.6444000046730041
2010-07-05 18:00:00,0.3174,0.6088,0.2913999939918518
2010-07-05 19:00:00,0.9814,0.6026,0.3788000215530396
2010-07-05 20:00:00,1.3027,1.4432,0.14049999217987064
2010-07-05 21:00:00,1.8712,1.6193,0.2518999921798706
2010-07-05 22:00:00,1.7087,1.4783,0.23040002460479747
2010-07-05 23:00:00,1.5456,0.854,0.6916000276565553
2010-07-06 00:00:00,0.6282,0.7197,0.0914999788284302
2010-07-06 01:00:00,0.3193,0.4258,0.10649999566078189
2010-07-06 02:00:00,0.367,0.3884,0.021399988412857063
2010-07-06 03:00:00,0.3574,0.3683,0.010899990892410283
2010-07-06 04:00:00,0.2714,0.3383,0.06689998970031741
2010-07-06 05:00:00,0.3137,0.419,0.10529999976158144
2010-07-06 06:00:00,0.3586,0.7939,0.43530001296997073
2010-07-06 07:00:00,1.2641,1.2721,0.007999971771240233
2010-07-06 08:00:00,1.3883,1.3722,0.01609998779296884
2010-07-06 09:00:00,1.3819,1.1595,0.22239999713897696
2010-07-06 10:00:00,1.3678,1.0717,0.29610002307891836
2010-07-06 11:00:00,0.2816,1.0625,0.7808999999999999
2010-07-06 12:00:00,0.329,0.4182,0.08919998621940611
2010-07-06 13:00:00,0.6975,0.4114,0.2861000096797943
2010-07-06 14:00:00,0.7372,0.6411,0.09610001058578488
2010-07-06 15:00:00,0.5567,0.6587,0.10199998931884768
2010-07-06 16:00:00,0.7088,0.5264,0.18239997034072875
2010-07-06 17:00:00,0.5396,0.6616,0.12199999370574954
2010-07-06 18:00:00,0.5714,0.6508,0.07939998970031736
2010-07-06 19:00:00,1.2738,0.7281,0.5456999981880188
2010-07-06 20:00:00,1.5308,1.3454,0.18540002422332758
2010-07-06 21:00:00,0.7395,1.5301,0.7905999879837036
2010-07-06 22:00:00,0.312,0.9551,0.6430999999046325
2010-07-06 23:00:00,0.47,0.4652,0.004799993038177464
2010-07-07 00:00:00,0.383,0.4507,0.06770001482963561
2010-07-07 01:00:00,0.6799,0.3959,0.2839999889373779
2010-07-07 02:00:00,0.314,0.4293,0.11530001020431518
2010-07-07 03:00:00,0.3838,0.39,0.006199985694885279
2010-07-07 04:00:00,0.2915,0.3529,0.0613999984264374
2010-07-07 05:00:00,0.2872,0.3955,0.10830000429153441
2010-07-07 06:00:00,0.9415,0.6039,0.3375999846458435
2010-07-07 07:00:00,0.3097,1.3282,1.0184999826431276
2010-07-07 08:00:00,1.0061,0.8178,0.18830001459121704
2010-07-07 09:00:00,0.3377,0.9477,0.610000023651123
2010-07-07 10:00:00,0.3158,0.436,0.1201999895095825
2010-07-07 11:00:00,0.3384,0.438,0.09959999356269839
2010-07-07 12:00:00,0.5031,0.4637,0.03940000352859496
2010-07-07 13:00:00,0.5468,0.489,0.057800007390975905
2010-07-07 14:00:00,1.4144,0.534,0.8804000205039979
2010-07-07 15:00:00,0.8498,1.1501,0.3002999927520752
2010-07-07 16:00:00,0.3259,0.6464,0.320499974822998
2010-07-07 17:00:00,0.3728,0.4465,0.07370000333786009
2010-07-07 18:00:00,0.3428,0.6605,0.3176999899864197
2010-07-07 19:00:00,0.608,0.7481,0.1400999827384949
2010-07-07 20:00:00,1.4614,1.0869,0.374500004196167
2010-07-07 21:00:00,0.6147,1.6673,1.05259998588562
2010-07-07 22:00:00,0.9587,0.9374,0.021300016593933102
2010-07-07 23:00:00,0.3262,0.8044,0.4782000267982483
2010-07-08 00:00:00,0.4079,0.4236,0.015699988222122208
2010-07-08 01:00:00,0.5067,0.4016,0.10509999675750736
2010-07-08 02:00:00,0.3347,0.4136,0.07889999775886536
2010-07-08 03:00:00,0.3299,0.3912,0.06130000600814817
2010-07-08 04:00:00,0.3731,0.3732,9.99993324279913e-05
2010-07-08 05:00:00,0.3253,0.3792,0.053900011491775535
2010-07-08 06:00:00,0.5512,0.5187,0.03249999637603762
2010-07-08 07:00:00,1.5392,0.9199,0.6192999999046325
2010-07-08 08:00:00,1.1992,1.2762,0.07700005607604976
2010-07-08 09:00:00,0.296,0.9503,0.6542999782562255
2010-07-08 10:00:00,0.4992,0.4222,0.07700000567436216
2010-07-08 11:00:00,0.3647,0.5237,0.1589999988555908
2010-07-08 12:00:00,0.3126,0.475,0.16239999403953553
2010-07-08 13:00:00,1.0795,0.4594,0.6201000018119811
2010-07-08 14:00:00,1.8475,0.8762,0.971299979686737
2010-07-08 15:00:00,0.8857,1.3603,0.47459994487762447
2010-07-08 16:00:00,1.6611,0.7834,0.8777000008583069
2010-07-08 17:00:00,0.3451,1.4029,1.057799980545044
2010-07-08 18:00:00,0.5312,0.7984,0.26719998483657836
2010-07-08 19:00:00,0.6069,0.9427,0.33580002841949463
2010-07-08 20:00:00,1.9543,1.1413,0.8130000370025634
2010-07-08 21:00:00,1.2892,1.6388,0.3496000249862672
2010-07-08 22:00:00,1.6951,0.9837,0.7114000226020813
2010-07-08 23:00:00,1.2756,1.1121,0.16349999485015876
2010-07-09 00:00:00,1.3634,0.686,0.6774000104904174
2010-07-09 01:00:00,0.4203,0.6387,0.21840000839233398
2010-07-09 02:00:00,0.5332,0.414,0.119199995470047
2010-07-09 03:00:00,0.4261,0.3885,0.03759999499320982
2010-07-09 04:00:00,0.4677,0.4112,0.05650001306533814
2010-07-09 05:00:00,0.6376,0.477,0.16060000190734858
2010-07-09 06:00:00,0.9163,0.8464,0.06989997749328614
2010-07-09 07:00:00,1.0593,1.425,0.36569995231628427
2010-07-09 08:00:00,0.6099,1.233,0.6231000400543213
2010-07-09 09:00:00,0.647,0.7555,0.10850001859664915
2010-07-09 10:00:00,0.8554,0.7323,0.12310001649856572
2010-07-09 11:00:00,0.4712,0.9299,0.45869999055862426
2010-07-09 12:00:00,0.5798,0.7308,0.15099997301101686
2010-07-09 13:00:00,1.2017,0.7524,0.4493000189781189
2010-07-09 14:00:00,0.6756,0.9888,0.31319998922348025
2010-07-09 15:00:00,0.605,0.7444,0.13940002441406252
2010-07-09 16:00:00,0.6315,0.7248,0.09329999065399175
2010-07-09 17:00:00,0.5037,0.8294,0.32570000295639034
2010-07-09 18:00:00,0.5894,0.8449,0.25550001201629635
2010-07-09 19:00:00,0.5372,1.1333,0.5960999467849731
2010-07-09 20:00:00,0.9611,1.1824,0.22129998817443852
2010-07-09 21:00:00,0.6,1.2253,0.6252999544143677
2010-07-09 22:00:00,1.465,0.6987,0.7662999892234803
2010-07-09 23:00:00,1.3004,1.051,0.24940000095367432
2010-07-10 00:00:00,0.6413,0.7955,0.15419998044967653
2010-07-10 01:00:00,0.4047,0.4744,0.06970001368522644
2010-07-10 02:00:00,0.4186,0.4206,0.0019999970436095915
2010-07-10 03:00:00,1.1348,0.4189,0.7158999870300293
2010-07-10 04:00:00,0.3836,0.5799,0.19630002632141114
2010-07-10 05:00:00,0.3547,0.4705,0.11579999237060545
2010-07-10 06:00:00,0.3516,0.5087,0.15710001316070554
2010-07-10 07:00:00,0.3391,0.6431,0.3040000232696533
2010-07-10 08:00:00,0.5166,0.7314,0.21480001296997075
2010-07-10 09:00:00,1.9883,0.7931,1.1952000005722045
2010-07-10 10:00:00,1.0447,1.4447,0.4000000026702881
2010-07-10 11:00:00,0.4861,1.0086,0.5224999965667725
2010-07-10 12:00:00,0.4169,0.6722,0.2553000241279602
2010-07-10 13:00:00,1.5451,0.6141,0.9310000205993652
2010-07-10 14:00:00,2.083,1.3327,0.7502999858856203
2010-07-10 15:00:00,1.4356,1.3816,0.05399997768402098
2010-07-10 16:00:00,0.8566,1.0961,0.23949997272491452
2010-07-10 17:00:00,0.8923,0.8502,0.042100002574920636
2010-07-10 18:00:00,0.4369,0.8936,0.4566999870300293
2010-07-10 19:00:00,0.8882,0.7043,0.18390001363754271
2010-07-10 20:00:00,1.192,1.3942,0.20219996738433843
2010-07-10 21:00:00,0.4308,1.4139,0.9831000177383422
2010-07-10 22:00:00,0.6332,0.7786,0.14539997749328615
2010-07-10 23:00:00,0.3667,0.7609,0.3942000205993652
2010-07-11 00:00:00,0.348,0.521,0.1730000276565552
2010-07-11 01:00:00,0.4299,0.4402,0.010300001001358028
2010-07-11 02:00:00,0.4083,0.4354,0.02710000915527344
2010-07-11 03:00:00,0.3612,0.4396,0.07839999084472654
2010-07-11 04:00:00,0.3423,0.4332,0.09090000171661378
2010-07-11 05:00:00,0.5,0.4335,0.06650000810623169
2010-07-11 06:00:00,0.7578,0.4897,0.2681000104427338
2010-07-11 07:00:00,0.3369,0.673,0.33609997806549075
2010-07-11 08:00:00,0.5107,0.5872,0.0764999859809875
2010-07-11 09:00:00,0.4597,0.675,0.21530001192092896
2010-07-11 10:00:00,1.5354,0.7092,0.8261999753952027
2010-07-11 11:00:00,1.4741,1.3966,0.07749999198913571
2010-07-11 12:00:00,0.6862,1.2879,0.6016999710083007
2010-07-11 13:00:00,0.7595,0.8154,0.0559000043869019
2010-07-11 14:00:00,0.4771,0.8423,0.36519999780654905
2010-07-11 15:00:00,0.5211,0.6882,0.16709999694824218
2010-07-11 16:00:00,0.6413,0.9012,0.25989999647140505
2010-07-11 17:00:00,0.6001,1.1589,0.5588000225067139
2010-07-11 18:00:00,0.7756,1.212,0.43640001239776616
2010-07-11 19:00:00,1.9487,1.3073,0.6414000284194947
2010-07-11 20:00:00,0.6914,1.6622,0.9707999740600586
2010-07-11 21:00:00,0.9414,1.2335,0.29210000381469725
2010-07-11 22:00:00,1.7915,1.115,0.6764999904632569
2010-07-11 23:00:00,2.5948,1.2228,1.371999983596802
2010-07-12 00:00:00,1.1005,1.2663,0.1657999629974365
2010-07-12 01:00:00,0.3849,0.5231,0.13820001850128172
2010-07-12 02:00:00,0.4687,0.3823,0.0864000105381012
2010-07-12 03:00:00,0.3411,0.3814,0.04029998912811278
2010-07-12 04:00:00,0.3625,0.369,0.006499987840652477
2010-07-12 05:00:00,0.3721,0.4117,0.03960001029968263
2010-07-12 06:00:00,0.5445,0.6816,0.1370999746322632
2010-07-12 07:00:00,0.8365,1.2248,0.3882999906539917
2010-07-12 08:00:00,0.9442,1.1624,0.21820000724792477
2010-07-12 09:00:00,0.6024,0.9412,0.3388000179290771
2010-07-12 10:00:00,0.7592,0.6365,0.12269999904632567
2010-07-12 11:00:00,0.6285,0.7388,0.11029998922348028
2010-07-12 12:00:00,0.7223,0.6086,0.11369997959136968
2010-07-12 13:00:00,0.6213,0.6144,0.006899970817565881
2010-07-12 14:00:00,0.5216,0.5397,0.01809997167587285
2010-07-12 15:00:00,0.5429,0.5142,0.02870002784729009
2010-07-12 16:00:00,0.353,0.4967,0.14369998884201052
2010-07-12 17:00:00,1.1607,0.4546,0.7060999936580659
2010-07-12 18:00:00,0.6884,1.0861,0.3976999822616577
2010-07-12 19:00:00,0.5362,0.9635,0.4273000228881836
2010-07-12 20:00:00,1.5041,1.1596,0.34449998054504394
2010-07-12 21:00:00,1.9976,1.4806,0.5170000005722046
2010-07-12 22:00:00,1.8636,1.4816,0.381999953842163
2010-07-12 23:00:00,0.6359,1.1841,0.5482000318527221
2010-07-13 00:00:00,0.3786,0.4904,0.11179998650550843
2010-07-13 01:00:00,0.4358,0.3913,0.04450000720024111
2010-07-13 02:00:00,0.3302,0.3813,0.05110000233650208
2010-07-13 03:00:00,0.3643,0.3704,0.006100011539459216
2010-07-13 04:00:00,0.4013,0.36,0.041299985694885244
2010-07-13 05:00:00,0.39,0.4428,0.052799985408782946
2010-07-13 06:00:00,0.3925,0.7598,0.3673000168800354
2010-07-13 07:00:00,1.1433,1.1146,0.02870005683898924
2010-07-13 08:00:00,1.6144,1.2315,0.38289997043609625
2010-07-13 09:00:00,1.7105,1.2119,0.4986000041961669
2010-07-13 10:00:00,0.6229,1.1727,0.549800047492981
2010-07-13 11:00:00,0.6011,0.5542,0.04690000638961789
2010-07-13 12:00:00,0.5739,0.5454,0.028499976539611782
2010-07-13 13:00:00,1.4215,0.4998,0.9217000033855438
2010-07-13 14:00:00,1.7367,0.9758,0.7609000222206115
2010-07-13 15:00:00,1.0986,1.1045,0.005900055313110331
2010-07-13 16:00:00,0.4931,0.8959,0.4028000110626221
2010-07-13 17:00:00,0.4899,0.7067,0.21680002698898315
2010-07-13 18:00:00,1.069,0.6941,0.37489997768402095
2010-07-13 19:00:00,1.3581,1.0849,0.27319997844696053
2010-07-13 20:00:00,1.5689,1.4502,0.11870003833770748
2010-07-13 21:00:00,2.1143,1.675,0.4393000476837159
2010-07-13 22:00:00,1.8495,1.528,0.32150000286102287
2010-07-13 23:00:00,0.8769,0.9857,0.10880001125335692
2010-07-14 00:00:00,0.4972,0.5074,0.010199976253509546
2010-07-14 01:00:00,0.6503,0.3997,0.25060001401901244
2010-07-14 02:00:00,0.4663,0.4947,0.02840001459121705
2010-07-14 03:00:00,0.3532,0.4267,0.07349999599456786
2010-07-14 04:00:00,0.3953,0.4374,0.0421000132083893
2010-07-14 05:00:00,0.3803,0.458,0.0777000042915344
2010-07-14 06:00:00,0.4553,0.5935,0.13820001811981203
2010-07-14 07:00:00,0.9361,0.8287,0.10739999399185185
2010-07-14 08:00:00,0.6037,1.1805,0.5768000305175781
2010-07-14 09:00:00,0.5776,0.8737,0.29610002269744873
2010-07-14 10:00:00,0.4976,0.7913,0.2936999987602234
2010-07-14 11:00:00,1.0361,0.7581,0.2780000267982483
2010-07-14 12:00:00,1.1338,1.0158,0.11800000076293937
2010-07-14 13:00:00,1.2403,1.0409,0.19940000801086422
2010-07-14 14:00:00,1.4387,1.0226,0.41609994525909433
2010-07-14 15:00:00,1.0748,1.1138,0.03900004882812502
2010-07-14 16:00:00,0.525,0.7647,0.2396999955177307
2010-07-14 17:00:00,0.4873,0.5924,0.10510001440048217
2010-07-14 18:00:00,0.5254,0.6242,0.09879998645782473
2010-07-14 19:00:00,0.7666,0.6924,0.07420002136230464
2010-07-14 20:00:00,0.9316,0.8018,0.129799987411499
2010-07-14 21:00:00,2.2807,0.9033,1.3774000126838684
2010-07-14 22:00:00,3.1089,1.2981,1.8108000053405764
2010-07-14 23:00:00,3.1291,1.3537,1.7753999582290652
2010-07-15 00:00:00,2.5532,1.3521,1.2010999853134154
2010-07-15 01:00:00,1.3841,1.1964,0.18769995365142833
2010-07-15 02:00:00,1.2592,0.7915,0.4677000276565553
2010-07-15 03:00:00,0.8019,0.7686,0.03330001296997065
2010-07-15 04:00:00,0.8354,0.5295,0.3058999923706055
2010-07-15 05:00:00,0.7728,0.6624,0.11039999275207524
2010-07-15 06:00:00,0.8113,0.9601,0.14879999513626097
2010-07-15 07:00:00,0.8101,1.4242,0.6141000579833984
2010-07-15 08:00:00,1.2322,1.2615,0.029300000953674354
2010-07-15 09:00:00,1.9921,1.2664,0.7257000204086304
2010-07-15 10:00:00,1.1027,1.5405,0.43780004482269286
2010-07-15 11:00:00,1.1862,0.9577,0.22849998588562004
2010-07-15 12:00:00,0.5488,1.0565,0.5076999580383301
2010-07-15 13:00:00,0.5031,0.6516,0.14850000324249268
2010-07-15 14:00:00,0.8798,0.6809,0.19890002231597903
2010-07-15 15:00:00,1.8799,0.8396,1.0402999733924865
2010-07-15 16:00:00,1.1059,1.2408,0.13490002307891835
2010-07-15 17:00:00,0.5337,0.8876,0.3539000046730042
2010-07-15 18:00:00,0.5462,0.6849,0.13869998579025267
2010-07-15 19:00:00,0.515,0.861,0.34600000143051146
2010-07-15 20:00:00,0.5238,0.9858,0.46200002784729
2010-07-15 21:00:00,1.7314,0.9894,0.741999970817566
2010-07-15 22:00:00,2.3951,1.4278,0.9672999406814573
