datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-18 14:00:00,1.0346,1.2288,0.1942000583648682
2010-06-18 15:00:00,0.273,0.8718,0.5988000054359436
2010-06-18 16:00:00,0.4523,0.5917,0.13940001745224
2010-06-18 17:00:00,0.9874,0.5947,0.3927000211715699
2010-06-18 18:00:00,0.4954,0.9613,0.4659000154495239
2010-06-18 19:00:00,0.6391,0.7807,0.14160002794265747
2010-06-18 20:00:00,1.7506,1.1162,0.6344000297546386
2010-06-18 21:00:00,1.0089,1.7049,0.6960000263214112
2010-06-18 22:00:00,0.9618,0.8741,0.08769997053146361
2010-06-18 23:00:00,0.4192,0.7358,0.31660002784729
2010-06-19 00:00:00,0.6301,0.3833,0.24679999361038207
2010-06-19 01:00:00,0.8099,0.4447,0.36519999732971187
2010-06-19 02:00:00,0.4998,0.4528,0.04699999432563784
2010-06-19 03:00:00,0.3682,0.4082,0.039999995756149265
2010-06-19 04:00:00,0.2795,0.3367,0.05719999241828916
2010-06-19 05:00:00,0.3581,0.3343,0.023799988603591893
2010-06-19 06:00:00,0.3413,0.4307,0.08940000410079957
2010-06-19 07:00:00,0.4785,0.6921,0.2135999884605408
2010-06-19 08:00:00,0.8383,0.9277,0.08939998311996455
2010-06-19 09:00:00,1.6233,1.0167,0.606599970626831
2010-06-19 10:00:00,1.8916,1.447,0.4445999732971191
2010-06-19 11:00:00,1.8122,1.6975,0.1147000095367432
2010-06-19 12:00:00,0.5093,1.7423,1.2330000335693359
2010-06-19 13:00:00,1.6337,0.8573,0.7764000164985656
2010-06-19 14:00:00,0.8814,1.6463,0.764899958229065
2010-06-19 15:00:00,0.5696,0.9628,0.3932000259399414
2010-06-19 16:00:00,1.7641,0.7379,1.0261999813079834
2010-06-19 17:00:00,1.0339,1.6292,0.5952999816894531
2010-06-19 18:00:00,0.3908,1.2031,0.8122999660491943
2010-06-19 19:00:00,0.3773,0.8933,0.5159999968528748
2010-06-19 20:00:00,0.6907,0.7596,0.06889998369216921
2010-06-19 21:00:00,2.292,0.9145,1.3775000019073484
2010-06-19 22:00:00,2.4079,1.61,0.7978999856948854
2010-06-19 23:00:00,1.1222,1.4346,0.31239999561309806
2010-06-20 00:00:00,0.5734,0.5317,0.04169998493194582
2010-06-20 01:00:00,0.3768,0.4471,0.07030001349449155
2010-06-20 02:00:00,0.2545,0.3631,0.10859999227523803
2010-06-20 03:00:00,0.3604,0.3623,0.0019000085353851337
2010-06-20 04:00:00,0.231,0.347,0.11600000286102294
2010-06-20 05:00:00,0.3521,0.366,0.013899996662139869
2010-06-20 06:00:00,0.2306,0.4095,0.17890000286102295
2010-06-20 07:00:00,0.3375,0.5978,0.2603000164031982
2010-06-20 08:00:00,0.9849,0.8021,0.18279999723434448
2010-06-20 09:00:00,1.0293,1.0654,0.03610000438690175
2010-06-20 10:00:00,1.4976,1.1614,0.33620003948211674
2010-06-20 11:00:00,1.5339,1.4734,0.06050000324249272
2010-06-20 12:00:00,1.7917,1.5897,0.2020000164031983
2010-06-20 13:00:00,1.5012,1.6927,0.19150002841949454
2010-06-20 14:00:00,1.432,1.4997,0.06769995021820074
2010-06-20 15:00:00,0.4014,1.2914,0.8899999557495117
2010-06-20 16:00:00,0.5437,0.5452,0.0014999902725220116
2010-06-20 17:00:00,1.9162,0.6426,1.2736000000953673
2010-06-20 18:00:00,2.6059,1.7849,0.8210000499725343
2010-06-20 19:00:00,3.0546,2.3539,0.7007000442504885
2010-06-20 20:00:00,2.1053,2.6669,0.5615999195098875
2010-06-20 21:00:00,1.7862,1.8395,0.05329995040893554
2010-06-20 22:00:00,1.7301,1.3546,0.37550004730224606
2010-06-20 23:00:00,1.2456,1.0646,0.18100000915527348
2010-06-21 00:00:00,0.2744,0.6577,0.38330000219345095
2010-06-21 01:00:00,0.3525,0.37,0.017500004768371602
2010-06-21 02:00:00,0.9393,0.3164,0.6229000084877014
2010-06-21 03:00:00,0.3492,0.5269,0.1776999934196472
2010-06-21 04:00:00,0.2452,0.3035,0.05829999666213989
2010-06-21 05:00:00,0.3585,0.3048,0.053699996232986436
2010-06-21 06:00:00,0.2772,0.7687,0.4915000036239624
2010-06-21 07:00:00,0.9789,1.3655,0.38659997329711915
2010-06-21 08:00:00,1.4783,1.5427,0.06440005226135259
2010-06-21 09:00:00,1.4553,1.4036,0.051700022506713905
2010-06-21 10:00:00,1.2895,1.3364,0.04690003204345694
2010-06-21 11:00:00,1.4135,1.1858,0.22770004367828367
2010-06-21 12:00:00,1.1166,1.2939,0.17730001296997067
2010-06-21 13:00:00,0.6603,0.9909,0.3305999800682068
2010-06-21 14:00:00,1.5395,0.6052,0.9343000073432923
2010-06-21 15:00:00,2.51,1.4194,1.090600023269653
2010-06-21 16:00:00,0.3795,1.8772,1.4977000074386597
2010-06-21 17:00:00,1.3744,0.6066,0.7678000134468079
2010-06-21 18:00:00,2.5162,1.3877,1.1285000383377075
2010-06-21 19:00:00,1.9449,2.0775,0.13260010490417473
2010-06-21 20:00:00,1.8373,1.9528,0.11550003547668464
2010-06-21 21:00:00,1.3321,1.878,0.5459000209808349
2010-06-21 22:00:00,2.3346,1.2233,1.1113000198364258
2010-06-21 23:00:00,0.7243,1.4873,0.7630000383377075
2010-06-22 00:00:00,0.3347,0.5266,0.19190000324249268
2010-06-22 01:00:00,0.27,0.3525,0.08249999165534971
2010-06-22 02:00:00,0.2868,0.3246,0.03780001111030579
2010-06-22 03:00:00,0.2776,0.3518,0.07419999470710753
2010-06-22 04:00:00,0.2864,0.2976,0.011200001096725476
2010-06-22 05:00:00,0.2586,0.4061,0.14750000491142273
2010-06-22 06:00:00,0.6382,0.8329,0.19469998769760133
2010-06-22 07:00:00,2.0322,1.5397,0.49249996871948243
2010-06-22 08:00:00,1.7979,1.6751,0.12280003108978277
2010-06-22 09:00:00,1.8582,1.43,0.4282000524520875
2010-06-22 10:00:00,1.75,1.4879,0.2620999813079834
2010-06-22 11:00:00,1.174,1.3888,0.21480002498626716
2010-06-22 12:00:00,0.6454,1.0626,0.41720001659393313
2010-06-22 13:00:00,1.3183,0.5896,0.7286999733924866
2010-06-22 14:00:00,0.8386,1.1793,0.3406999505996704
2010-06-22 15:00:00,0.6612,0.6849,0.023699985790252676
2010-06-22 16:00:00,0.4592,0.62,0.16080000476837158
2010-06-22 17:00:00,2.0803,0.5689,1.511400010871887
2010-06-22 18:00:00,1.5902,1.6193,0.029100007820129337
2010-06-22 19:00:00,1.0886,1.487,0.3983999885559082
2010-06-22 20:00:00,1.0753,1.4232,0.347900011253357
2010-06-22 21:00:00,1.2507,1.4299,0.17920005016326912
2010-06-22 22:00:00,2.2101,1.2524,0.9576999593734743
2010-06-22 23:00:00,1.1607,1.478,0.3173000448226928
2010-06-23 00:00:00,0.3072,0.595,0.2878000286102295
2010-06-23 01:00:00,0.2552,0.3611,0.10589998822212221
2010-06-23 02:00:00,0.2894,0.3457,0.0562999957561493
2010-06-23 03:00:00,0.2841,0.3458,0.06170001235008238
2010-06-23 04:00:00,0.2788,0.3406,0.061800013732910164
2010-06-23 05:00:00,0.2667,0.4252,0.1584999855041504
2010-06-23 06:00:00,0.5191,0.9028,0.3837000235557556
2010-06-23 07:00:00,1.5606,1.476,0.08460004863739012
2010-06-23 08:00:00,1.3922,1.5109,0.11870002059936513
2010-06-23 09:00:00,1.4414,1.2345,0.20689994945526125
2010-06-23 10:00:00,2.0485,1.2575,0.7909999475479128
2010-06-23 11:00:00,1.5051,1.7036,0.19850004901885976
2010-06-23 12:00:00,1.2449,1.2664,0.021499979591369733
2010-06-23 13:00:00,0.2992,1.0921,0.7929000242233276
2010-06-23 14:00:00,0.375,0.5601,0.1851000189781189
2010-06-23 15:00:00,0.3711,0.561,0.18989998950958253
2010-06-23 16:00:00,0.3139,0.5678,0.25389998540878295
2010-06-23 17:00:00,0.5547,0.5967,0.04200001268386844
2010-06-23 18:00:00,1.7483,0.8899,0.858399971294403
2010-06-23 19:00:00,1.9592,1.6295,0.3296999685287476
2010-06-23 20:00:00,1.2291,1.8686,0.6395000108718871
2010-06-23 21:00:00,3.9411,1.5839,2.357200025177002
2010-06-23 22:00:00,1.4779,1.9733,0.4953999801635742
2010-06-23 23:00:00,0.3716,0.9375,0.5659000000000001
2010-06-24 00:00:00,0.3514,0.565,0.21359999761581422
2010-06-24 01:00:00,0.3404,0.399,0.05859998903274538
2010-06-24 02:00:00,0.4146,0.363,0.051599994516372705
2010-06-24 03:00:00,0.5252,0.3205,0.204700013589859
2010-06-24 04:00:00,0.7033,0.4059,0.29739999847412113
2010-06-24 05:00:00,0.3878,0.5655,0.17770002098083498
2010-06-24 06:00:00,0.4236,0.8402,0.41660000696182253
2010-06-24 07:00:00,1.3825,1.337,0.04549998760223395
2010-06-24 08:00:00,1.7109,1.4253,0.2855999979019166
2010-06-24 09:00:00,1.413,1.3224,0.0906000261306763
2010-06-24 10:00:00,0.903,1.0813,0.17830002021789548
2010-06-24 11:00:00,0.3694,0.756,0.38659998235702514
2010-06-24 12:00:00,0.3709,0.3926,0.02169999990463256
2010-06-24 13:00:00,0.3719,0.4632,0.09130000290870666
2010-06-24 14:00:00,0.324,0.4807,0.15669998621940612
2010-06-24 15:00:00,0.3697,0.4133,0.04360000758171084
2010-06-24 16:00:00,0.3358,0.4624,0.12659998936653138
2010-06-24 17:00:00,0.4254,0.5011,0.07570000371932983
2010-06-24 18:00:00,0.6879,0.664,0.02390002527236934
2010-06-24 19:00:00,1.5256,1.1873,0.3383000331878663
2010-06-24 20:00:00,1.2801,1.7607,0.480599987411499
2010-06-24 21:00:00,1.4407,1.5599,0.11920004539489737
2010-06-24 22:00:00,1.8171,1.4217,0.3953999992370605
2010-06-24 23:00:00,0.3889,1.1003,0.7113999544143677
2010-06-25 00:00:00,0.2986,0.383,0.08439998641014101
2010-06-25 01:00:00,0.3066,0.3042,0.0024000063896179036
2010-06-25 02:00:00,0.2838,0.3225,0.03869999046325684
2010-06-25 03:00:00,0.3395,0.3475,0.00799999642372129
2010-06-25 04:00:00,0.3377,0.301,0.03670000095367432
2010-06-25 05:00:00,0.2843,0.4258,0.14149999566078186
2010-06-25 06:00:00,1.0409,0.7952,0.24570000972747796
2010-06-25 07:00:00,1.4192,1.5114,0.0921999843597412
2010-06-25 08:00:00,1.1743,1.3505,0.176199987602234
2010-06-25 09:00:00,1.4962,1.0576,0.4385999786376953
2010-06-25 10:00:00,1.4314,1.2225,0.20890003337860108
2010-06-25 11:00:00,1.6219,1.1861,0.4357999938964843
2010-06-25 12:00:00,1.9614,1.4052,0.5561999954223633
2010-06-25 13:00:00,0.9725,1.6561,0.6836000347137451
2010-06-25 14:00:00,0.2834,0.6755,0.39209997568130495
2010-06-25 15:00:00,0.2704,0.5032,0.23279999456405642
2010-06-25 16:00:00,0.3191,0.4382,0.11909999694824219
2010-06-25 17:00:00,0.3674,0.4766,0.10919999132156372
2010-06-25 18:00:00,0.2844,0.6647,0.3802999716758728
2010-06-25 19:00:00,0.3056,0.8129,0.5073000067710877
2010-06-25 20:00:00,0.3293,0.8793,0.5499999982833863
2010-06-25 21:00:00,1.3311,0.9519,0.3791999946594238
2010-06-25 22:00:00,1.4953,1.423,0.07230002193450935
2010-06-25 23:00:00,0.3699,1.1054,0.7354999662399292
2010-06-26 00:00:00,0.3658,0.4099,0.04410000963211058
2010-06-26 01:00:00,0.2877,0.3545,0.06679999570846556
2010-06-26 02:00:00,0.2933,0.3725,0.07920000238418579
2010-06-26 03:00:00,0.3593,0.3658,0.006499993276596061
2010-06-26 04:00:00,0.3156,0.328,0.012400009059906014
2010-06-26 05:00:00,0.8614,0.3778,0.4836000122070313
2010-06-26 06:00:00,0.4714,0.6432,0.17179998025894166
2010-06-26 07:00:00,0.5001,0.7565,0.2564000057220459
2010-06-26 08:00:00,0.3281,0.8946,0.566499974155426
2010-06-26 09:00:00,0.8945,0.7544,0.14009998512268063
2010-06-26 10:00:00,1.8389,1.0339,0.8049999774932861
2010-06-26 11:00:00,0.8351,1.5449,0.7097999404907227
2010-06-26 12:00:00,1.445,1.1177,0.32730001926422125
2010-06-26 13:00:00,1.0642,1.4488,0.38459996776580807
2010-06-26 14:00:00,0.432,1.2612,0.8291999511718751
2010-06-26 15:00:00,0.4317,0.934,0.5023000152587891
2010-06-26 16:00:00,0.8638,0.9238,0.059999991607666
2010-06-26 17:00:00,1.4528,1.101,0.35180004863739023
2010-06-26 18:00:00,1.4155,1.3885,0.027000024795532207
2010-06-26 19:00:00,0.3551,1.4978,1.1426999925613404
2010-06-26 20:00:00,0.3545,1.0588,0.7042999820709228
2010-06-26 21:00:00,0.305,0.9978,0.6927999925613404
2010-06-26 22:00:00,0.3474,0.7194,0.37199998865127565
2010-06-26 23:00:00,0.542,0.5369,0.005100016117095985
2010-06-27 00:00:00,0.3531,0.6021,0.24900001468658445
2010-06-27 01:00:00,0.5367,0.4659,0.07079999608993526
2010-06-27 02:00:00,0.8455,0.4386,0.4068999962806702
2010-06-27 03:00:00,0.3638,0.4751,0.11130001063346862
2010-06-27 04:00:00,0.3059,0.3859,0.07999999079704284
2010-06-27 05:00:00,0.2873,0.3819,0.09460001249313355
2010-06-27 06:00:00,0.3289,0.392,0.06309998974800107
2010-06-27 07:00:00,0.4841,0.401,0.08310000691413877
2010-06-27 08:00:00,0.3319,0.5229,0.19099998531341555
2010-06-27 09:00:00,1.5325,0.5454,0.9870999765396118
2010-06-27 10:00:00,1.0246,1.0991,0.07449999370574956
2010-06-27 11:00:00,0.5531,0.9423,0.38920002164840695
2010-06-27 12:00:00,1.0512,0.7939,0.2572999870300292
2010-06-27 13:00:00,1.641,1.1648,0.47619995212554933
2010-06-27 14:00:00,1.5251,1.4357,0.08939994106292715
2010-06-27 15:00:00,0.9024,1.4047,0.5023000408172608
2010-06-27 16:00:00,0.8768,1.1752,0.29839998550415037
2010-06-27 17:00:00,0.6096,1.1869,0.5773000196456909
2010-06-27 18:00:00,0.7713,0.9953,0.22399999494552614
2010-06-27 19:00:00,0.4264,1.1596,0.733200019454956
2010-06-27 20:00:00,0.3972,1.0069,0.6096999528884888
2010-06-27 21:00:00,0.8347,0.9126,0.07789998083114624
2010-06-27 22:00:00,2.0669,1.0051,1.0617999881744384
2010-06-27 23:00:00,0.9492,1.4783,0.5290999753952026
2010-06-28 00:00:00,0.3528,0.8728,0.5199999925613403
2010-06-28 01:00:00,0.3554,0.4555,0.10010000667572022
2010-06-28 02:00:00,0.5648,0.3648,0.19999999384880063
2010-06-28 03:00:00,0.4833,0.3613,0.12200000839233399
2010-06-28 04:00:00,0.3338,0.4034,0.06960000391006471
2010-06-28 05:00:00,0.3305,0.4644,0.1338999934196472
2010-06-28 06:00:00,1.0942,0.6841,0.41010002775192267
2010-06-28 07:00:00,1.4126,1.3392,0.0733999801635743
2010-06-28 08:00:00,1.5397,1.1972,0.34250005931854255
2010-06-28 09:00:00,1.0228,1.1426,0.11980005950927741
2010-06-28 10:00:00,0.3257,0.7586,0.43289999656677247
2010-06-28 11:00:00,0.9337,0.2979,0.63580000872612
2010-06-28 12:00:00,0.6585,0.7624,0.10389997148513797
2010-06-28 13:00:00,0.5481,0.534,0.014100020503997834
2010-06-28 14:00:00,1.042,0.5035,0.5385000152587891
2010-06-28 15:00:00,1.6852,0.7826,0.9026000144004822
2010-06-28 16:00:00,1.0549,1.1773,0.122399976348877
2010-06-28 17:00:00,1.6614,0.8172,0.8441999949455261
2010-06-28 18:00:00,1.8102,1.3142,0.49599995632171634
2010-06-28 19:00:00,1.3352,1.3957,0.06049997787475592
2010-06-28 20:00:00,0.9758,1.1305,0.1546999589920044
2010-06-28 21:00:00,1.1447,1.2558,0.11110000877380366
2010-06-28 22:00:00,1.7551,1.3355,0.41959999809265147
2010-06-28 23:00:00,2.1018,1.2825,0.8192999713897704
2010-06-29 00:00:00,1.0074,1.0242,0.016799962615966724
2010-06-29 01:00:00,0.6357,0.4591,0.17659999198913578
2010-06-29 02:00:00,0.3406,0.3658,0.025199993276596055
2010-06-29 03:00:00,0.3275,0.3624,0.034899995326995836
2010-06-29 04:00:00,0.3994,0.3262,0.07319999160766599
2010-06-29 05:00:00,0.4139,0.3452,0.06869999780654906
2010-06-29 06:00:00,0.4432,0.685,0.2418000023841858
2010-06-29 07:00:00,1.1241,1.2087,0.08459994163513174
2010-06-29 08:00:00,1.8221,1.3028,0.5192999406814576
2010-06-29 09:00:00,1.6044,1.3485,0.2558999866485596
2010-06-29 10:00:00,1.9203,1.1493,0.7710000207901
2010-06-29 11:00:00,0.8169,1.4259,0.6089999824523926
2010-06-29 12:00:00,0.5118,0.7292,0.217400005531311
2010-06-29 13:00:00,0.9936,0.4702,0.5233999978065491
2010-06-29 14:00:00,0.9509,0.8478,0.10309998359680173
2010-06-29 15:00:00,0.4005,0.7891,0.3885999913215637
2010-06-29 16:00:00,0.5866,0.5797,0.006900006866455088
2010-06-29 17:00:00,1.2671,0.621,0.6461000081062316
2010-06-29 18:00:00,0.7645,1.1083,0.3437999706268311
2010-06-29 19:00:00,0.9424,0.9374,0.005000016593933121
2010-06-29 20:00:00,1.0329,1.2766,0.24370000324249275
2010-06-29 21:00:00,1.7192,1.3315,0.38769994659423834
2010-06-29 22:00:00,2.3195,1.5713,0.7481999702453614
2010-06-29 23:00:00,0.4538,1.5965,1.142700039100647
2010-06-30 00:00:00,0.344,0.6708,0.3267999706268311
2010-06-30 01:00:00,0.4603,0.388,0.07229998855590819
2010-06-30 02:00:00,0.6691,0.3377,0.3313999906539917
2010-06-30 03:00:00,0.3131,0.3951,0.08199999752044679
2010-06-30 04:00:00,0.2935,0.3598,0.06630001091957094
2010-06-30 05:00:00,0.9467,0.3793,0.5674000017166138
2010-06-30 06:00:00,0.5383,0.9894,0.4511000291824341
2010-06-30 07:00:00,1.0615,1.215,0.15350003337860096
2010-06-30 08:00:00,1.1932,1.304,0.1108000200271606
2010-06-30 09:00:00,0.3685,1.1006,0.7321000041961669
2010-06-30 10:00:00,0.309,0.5362,0.22719998693466187
2010-06-30 11:00:00,0.6882,0.4599,0.22830000824928287
2010-06-30 12:00:00,1.1751,0.5978,0.5772999835968018
2010-06-30 13:00:00,1.3315,1.0513,0.2801999511718749
2010-06-30 14:00:00,1.4013,1.0698,0.3314999807357788
2010-06-30 15:00:00,1.0394,1.0494,0.009999971961974996
2010-06-30 16:00:00,0.6396,0.7174,0.07780001440048223
2010-06-30 17:00:00,1.4037,0.5794,0.8242999970436096
2010-06-30 18:00:00,1.3373,1.2541,0.08320003490447991
2010-06-30 19:00:00,1.2917,1.4198,0.12810004310607903
2010-06-30 20:00:00,1.1515,1.3585,0.2070000038146973
2010-06-30 21:00:00,1.4091,1.1551,0.2540000120162964
2010-06-30 22:00:00,1.6365,1.3532,0.28330004119873053
2010-06-30 23:00:00,2.0666,0.9204,1.146199976539612
2010-07-01 00:00:00,3.329,0.9421,2.3869000115394594
2010-07-01 01:00:00,0.867,1.6611,0.7941000299453735
2010-07-01 02:00:00,0.3796,0.4436,0.06399999895095826
2010-07-01 03:00:00,0.3791,0.388,0.008900011444091804
2010-07-01 04:00:00,0.4201,0.3551,0.06499999413490293
2010-07-01 05:00:00,0.4192,0.3493,0.06990000290870668
2010-07-01 06:00:00,0.4115,0.5094,0.09790001010894778
2010-07-01 07:00:00,0.3751,0.9494,0.574300007724762
2010-07-01 08:00:00,0.4297,1.1291,0.69939996509552
2010-07-01 09:00:00,0.4747,0.9474,0.4726999738693237
2010-07-01 10:00:00,1.4757,0.7397,0.7359999806404114
2010-07-01 11:00:00,1.5003,1.0778,0.4224999645233154
2010-07-01 12:00:00,1.5219,1.128,0.39389997901916507
2010-07-01 13:00:00,1.1035,1.2202,0.11669994258880623
2010-07-01 14:00:00,1.0869,0.887,0.1998999756813049
2010-07-01 15:00:00,1.1506,0.8603,0.2902999955177308
2010-07-01 16:00:00,1.2556,0.8914,0.3642000204086304
2010-07-01 17:00:00,0.9758,0.9854,0.009600021076202392
2010-07-01 18:00:00,1.3626,0.9608,0.40180000791549686
2010-07-01 19:00:00,0.4723,1.2489,0.776600055885315
2010-07-01 20:00:00,0.4824,0.9466,0.4642000199317932
2010-07-01 21:00:00,0.7201,0.8452,0.12510000219345097
2010-07-01 22:00:00,1.0433,1.0732,0.02989998741149913
2010-07-01 23:00:00,0.8474,1.2127,0.36530000934600826
2010-07-02 00:00:00,1.3977,0.8037,0.5940000297546386
2010-07-02 01:00:00,0.5759,0.722,0.14610000286102298
2010-07-02 02:00:00,0.5209,0.3593,0.16160001244544986
2010-07-02 03:00:00,1.6122,0.3169,1.2952999851226807
2010-07-02 04:00:00,1.1039,0.602,0.5019000019073487
2010-07-02 05:00:00,0.8481,0.6044,0.2437000208854675
2010-07-02 06:00:00,0.4247,0.6483,0.22359999208450315
2010-07-02 07:00:00,0.4384,0.7694,0.3310000005722046
2010-07-02 08:00:00,0.429,0.8947,0.46569999074935914
2010-07-02 09:00:00,0.3866,0.7186,0.33199997510910034
2010-07-02 10:00:00,0.4653,0.5066,0.04130002231597901
2010-07-02 11:00:00,1.0549,0.5557,0.4991999958992004
2010-07-02 12:00:00,0.6609,0.8414,0.1805000272750854
2010-07-02 13:00:00,0.4927,0.5855,0.0928000019073486
2010-07-02 14:00:00,0.8083,0.4776,0.3306999917507172
2010-07-02 15:00:00,0.6437,0.6177,0.02600001926422124
2010-07-02 16:00:00,1.1452,0.5835,0.5616999723434448
2010-07-02 17:00:00,0.5032,0.9033,0.4000999873161316
2010-07-02 18:00:00,0.6059,0.6893,0.08340000066757203
2010-07-02 19:00:00,1.4792,0.7515,0.7276999895095826
2010-07-02 20:00:00,1.5087,1.3318,0.17690001602172845
2010-07-02 21:00:00,1.1103,1.3758,0.26550001354217523
2010-07-02 22:00:00,0.4078,1.2367,0.8289000579833985
2010-07-02 23:00:00,0.3918,0.6786,0.286800013256073
2010-07-03 00:00:00,0.4521,0.4418,0.010300001716613771
2010-07-03 01:00:00,0.5863,0.3697,0.216599985408783
2010-07-03 02:00:00,1.4909,0.371,1.1199000081062316
2010-07-03 03:00:00,0.7368,0.5502,0.18660001449584962
2010-07-03 04:00:00,0.3784,0.4652,0.0868000069618225
2010-07-03 05:00:00,0.4776,0.4024,0.07520001301765444
2010-07-03 06:00:00,0.5013,0.4373,0.06400000338554379
2010-07-03 07:00:00,1.1276,0.5427,0.5849000073432922
2010-07-03 08:00:00,0.3893,0.8104,0.42110000915527346
2010-07-03 09:00:00,0.4175,0.603,0.1854999852180481
2010-07-03 10:00:00,0.4409,0.554,0.11310002002716063
2010-07-03 11:00:00,0.6992,0.578,0.12119999094009404
2010-07-03 12:00:00,0.7495,0.7108,0.03870000791549688
2010-07-03 13:00:00,0.5087,0.7173,0.20859999780654903
2010-07-03 14:00:00,0.4639,0.5696,0.105699986076355
2010-07-03 15:00:00,0.407,0.5841,0.17710000801086428
2010-07-03 16:00:00,0.3785,0.5904,0.21189998054504394
2010-07-03 17:00:00,0.4646,0.5526,0.08800002613067626
2010-07-03 18:00:00,1.0288,0.598,0.43080001001358026
2010-07-03 19:00:00,1.013,1.0278,0.01479996395111094
2010-07-03 20:00:00,1.2177,1.054,0.16369997997283936
2010-07-03 21:00:00,1.1374,1.1029,0.0344999717712402
2010-07-03 22:00:00,1.7139,1.0561,0.6577999891281128
2010-07-03 23:00:00,1.8869,1.2847,0.6021999639511109
2010-07-04 00:00:00,1.8255,1.2522,0.5732999925613402
2010-07-04 01:00:00,1.6225,1.0215,0.6010000085830689
2010-07-04 02:00:00,1.809,0.9678,0.8411999788284301
2010-07-04 03:00:00,1.7241,1.0289,0.6951999727249145
2010-07-04 04:00:00,1.6307,0.9988,0.631900020313263
2010-07-04 05:00:00,1.5546,1.0177,0.5369000431060791
2010-07-04 06:00:00,1.5591,1.0541,0.5049999633789062
2010-07-04 07:00:00,2.2191,1.092,1.1270999923706055
2010-07-04 08:00:00,1.3802,1.3714,0.008800001335144136
2010-07-04 09:00:00,1.2342,0.957,0.27719998283386227
2010-07-04 10:00:00,1.5537,0.9205,0.6332000195503236
2010-07-04 11:00:00,1.2278,1.1072,0.120599973487854
2010-07-04 12:00:00,0.2969,0.9016,0.6047000032424927
2010-07-04 13:00:00,0.3886,0.4566,0.06800001039505005
2010-07-04 14:00:00,0.3716,0.4892,0.11759999599456789
2010-07-04 15:00:00,0.3176,0.5092,0.19159997692108155
2010-07-04 16:00:00,0.3118,0.505,0.1931999952316284
2010-07-04 17:00:00,0.373,0.4847,0.11169999432563782
2010-07-04 18:00:00,0.3919,0.5547,0.1628000169754028
2010-07-04 19:00:00,0.3048,0.7114,0.40659997243881224
2010-07-04 20:00:00,0.4308,0.6434,0.21260001344680785
2010-07-04 21:00:00,1.3955,0.5709,0.8245999770164489
2010-07-04 22:00:00,0.8329,1.238,0.40510003528594973
2010-07-04 23:00:00,0.8789,0.783,0.09590000762939455
2010-07-05 00:00:00,0.411,0.6499,0.23890001916885378
2010-07-05 01:00:00,0.3941,0.4018,0.007700006628036493
2010-07-05 02:00:00,0.3427,0.2967,0.04599999923706055
2010-07-05 03:00:00,0.3402,0.3126,0.027600013208389285
2010-07-05 04:00:00,0.3796,0.3302,0.04940001330375671
2010-07-05 05:00:00,0.3541,0.3408,0.013300012683868434
2010-07-05 06:00:00,0.3179,0.5114,0.1934999843597412
2010-07-05 07:00:00,0.7785,0.7923,0.013799985885620147
2010-07-05 08:00:00,1.076,0.9502,0.1257999787330628
2010-07-05 09:00:00,0.3477,0.9468,0.5990999935150146
2010-07-05 10:00:00,0.299,0.494,0.19499998784065248
