datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-07-02 02:00:00,0.5209,0.3871,0.13379998888969424
2010-07-02 03:00:00,1.6122,0.4212,1.190999992799759
2010-07-02 04:00:00,1.1039,0.7914,0.3124999846458436
2010-07-02 05:00:00,0.8481,0.6944,0.15369998750686642
2010-07-02 06:00:00,0.4247,0.7316,0.3068999865531921
2010-07-02 07:00:00,0.4384,0.8333,0.39489999446868895
2010-07-02 08:00:00,0.429,0.8144,0.38540001726150513
2010-07-02 09:00:00,0.3866,0.7588,0.3722000297546387
2010-07-02 10:00:00,0.4653,0.6078,0.1425000068664551
2010-07-02 11:00:00,1.0549,0.5688,0.48610002746582026
2010-07-02 12:00:00,0.6609,0.8266,0.1657000151634216
2010-07-02 13:00:00,0.4927,0.5791,0.08640001277923581
2010-07-02 14:00:00,0.8083,0.5007,0.30760000305175783
2010-07-02 15:00:00,0.6437,0.7136,0.06989997987747187
2010-07-02 16:00:00,1.1452,0.6846,0.46060000438690185
2010-07-02 17:00:00,0.5032,1.0255,0.5223000591278076
2010-07-02 18:00:00,0.6059,0.8101,0.2042000189781189
2010-07-02 19:00:00,1.4792,0.838,0.6412000004768372
2010-07-02 20:00:00,1.5087,1.2084,0.30029998893737786
2010-07-02 21:00:00,1.1103,1.2193,0.10900003166198724
2010-07-02 22:00:00,0.4078,1.0622,0.6543999502182007
2010-07-02 23:00:00,0.3918,0.6624,0.2706000072479248
2010-07-03 00:00:00,0.4521,0.4915,0.039399990224838255
2010-07-03 01:00:00,0.5863,0.4322,0.154099985408783
2010-07-03 02:00:00,1.4909,0.4218,1.0691000124454497
2010-07-03 03:00:00,0.7368,0.6942,0.042600020694732676
2010-07-03 04:00:00,0.3784,0.4959,0.11750000510215758
2010-07-03 05:00:00,0.4776,0.3716,0.10599999794960024
2010-07-03 06:00:00,0.5013,0.4681,0.0331999886512756
2010-07-03 07:00:00,1.1276,0.6248,0.5027999735832214
2010-07-03 08:00:00,0.3893,0.9041,0.5148000008583069
2010-07-03 09:00:00,0.4175,0.568,0.1505000185966492
2010-07-03 10:00:00,0.4409,0.5832,0.14229997787475585
2010-07-03 11:00:00,0.6992,0.5943,0.10490002794265751
2010-07-03 12:00:00,0.7495,0.7355,0.014000021934509332
2010-07-03 13:00:00,0.5087,0.7035,0.19479997282028194
2010-07-03 14:00:00,0.4639,0.5389,0.0750000177383423
2010-07-03 15:00:00,0.407,0.6189,0.21190000104904178
2010-07-03 16:00:00,0.3785,0.5876,0.2090999927520752
2010-07-03 17:00:00,0.4646,0.5027,0.03809997119903563
2010-07-03 18:00:00,1.0288,0.575,0.4538000119209289
2010-07-03 19:00:00,1.013,0.9773,0.03570001173019399
2010-07-03 20:00:00,1.2177,1.0036,0.21409999866485596
2010-07-03 21:00:00,1.1374,0.9668,0.17060002555847165
2010-07-03 22:00:00,1.7139,0.9871,0.7267999948501587
2010-07-03 23:00:00,1.8869,1.2301,0.6567999643325806
2010-07-04 00:00:00,1.8255,1.2267,0.5988000516891478
2010-07-04 01:00:00,1.6225,1.0644,0.5581000423431397
2010-07-04 02:00:00,1.809,1.0211,0.7878999557495117
2010-07-04 03:00:00,1.7241,1.0407,0.6834000411987304
2010-07-04 04:00:00,1.6307,0.9547,0.6760000068664551
2010-07-04 05:00:00,1.5546,0.8953,0.6593000288963318
2010-07-04 06:00:00,1.5591,0.919,0.6400999704360961
2010-07-04 07:00:00,2.2191,0.9325,1.2865999952316285
2010-07-04 08:00:00,1.3802,1.3181,0.06210002441406259
2010-07-04 09:00:00,1.2342,0.8578,0.3763999931335449
2010-07-04 10:00:00,1.5537,0.8862,0.6674999892234803
2010-07-04 11:00:00,1.2278,1.0183,0.20949994354248047
2010-07-04 12:00:00,0.2969,0.8861,0.5891999941825867
2010-07-04 13:00:00,0.3886,0.3941,0.005500010395050048
2010-07-04 14:00:00,0.3716,0.508,0.1364000162124634
2010-07-04 15:00:00,0.3176,0.5336,0.21599997272491456
2010-07-04 16:00:00,0.3118,0.4778,0.16600001163482664
2010-07-04 17:00:00,0.373,0.4497,0.0766999979019165
2010-07-04 18:00:00,0.3919,0.5841,0.19220000801086423
2010-07-04 19:00:00,0.3048,0.709,0.40419999141693114
2010-07-04 20:00:00,0.4308,0.5191,0.08830001039505003
2010-07-04 21:00:00,1.3955,0.493,0.9024999992847442
2010-07-04 22:00:00,0.8329,1.0542,0.22130005321502688
2010-07-04 23:00:00,0.8789,0.7154,0.16350001945495607
2010-07-05 00:00:00,0.411,0.6447,0.23369999074935915
2010-07-05 01:00:00,0.3941,0.453,0.058900009059906
2010-07-05 02:00:00,0.3427,0.4018,0.059100006628036494
2010-07-05 03:00:00,0.3402,0.3905,0.050300009059906
2010-07-05 04:00:00,0.3796,0.372,0.007599991178512566
2010-07-05 05:00:00,0.3541,0.4017,0.04759999003410337
2010-07-05 06:00:00,0.3179,0.5195,0.20160001716613768
2010-07-05 07:00:00,0.7785,0.8009,0.02239998245239261
2010-07-05 08:00:00,1.076,0.9113,0.1646999964714051
2010-07-05 09:00:00,0.3477,0.8803,0.532599985408783
2010-07-05 10:00:00,0.299,0.3923,0.09330000972747804
2010-07-05 11:00:00,0.3344,0.341,0.00659999070167544
2010-07-05 12:00:00,0.6037,0.2982,0.3054999887466431
2010-07-05 13:00:00,0.5895,0.4852,0.10430001211166384
2010-07-05 14:00:00,1.271,0.5421,0.7288999876976012
2010-07-05 15:00:00,1.4742,0.9896,0.48459999723434444
2010-07-05 16:00:00,1.2203,1.0649,0.15539995937347406
2010-07-05 17:00:00,0.3057,1.0058,0.7001000087738036
2010-07-05 18:00:00,0.3174,0.5159,0.19850001583099364
2010-07-05 19:00:00,0.9814,0.5117,0.4697000254631043
2010-07-05 20:00:00,1.3027,1.2213,0.08139999408721921
2010-07-05 21:00:00,1.8712,1.3948,0.4764000522613525
2010-07-05 22:00:00,1.7087,1.3422,0.36649995918273937
2010-07-05 23:00:00,1.5456,0.8577,0.6879000097274781
2010-07-06 00:00:00,0.6282,0.7194,0.09119998865127565
2010-07-06 01:00:00,0.3193,0.354,0.03470000214576724
2010-07-06 02:00:00,0.367,0.3015,0.06550000739097595
2010-07-06 03:00:00,0.3574,0.3029,0.05450001349449157
2010-07-06 04:00:00,0.2714,0.3148,0.04339999423027041
2010-07-06 05:00:00,0.3137,0.3641,0.050400009202957174
2010-07-06 06:00:00,0.3586,0.6834,0.32479997529983523
2010-07-06 07:00:00,1.2641,1.2155,0.04860000286102295
2010-07-06 08:00:00,1.3883,1.4401,0.05179995460510245
2010-07-06 09:00:00,1.3819,1.1796,0.20229999961853018
2010-07-06 10:00:00,1.3678,0.9974,0.3704000142097472
2010-07-06 11:00:00,0.2816,0.9954,0.7138000115394592
2010-07-06 12:00:00,0.329,0.3281,0.000900004148483291
2010-07-06 13:00:00,0.6975,0.3752,0.3222999966144562
2010-07-06 14:00:00,0.7372,0.661,0.07619998664855954
2010-07-06 15:00:00,0.5567,0.7174,0.1607000144004822
2010-07-06 16:00:00,0.7088,0.5393,0.16949997549057005
2010-07-06 17:00:00,0.5396,0.7142,0.1746000198364258
2010-07-06 18:00:00,0.5714,0.634,0.06260000333786009
2010-07-06 19:00:00,1.2738,0.7306,0.5432000005722046
2010-07-06 20:00:00,1.5308,1.2773,0.2534999998092651
2010-07-06 21:00:00,0.7395,1.508,0.7685000162124633
2010-07-06 22:00:00,0.312,0.8672,0.5552000169754028
2010-07-06 23:00:00,0.47,0.3941,0.07589998960494992
2010-07-07 00:00:00,0.383,0.4594,0.07639999818801879
2010-07-07 01:00:00,0.6799,0.3317,0.3482000028133392
2010-07-07 02:00:00,0.314,0.4124,0.0984000072479248
2010-07-07 03:00:00,0.3838,0.2776,0.10620000963211057
2010-07-07 04:00:00,0.2915,0.3114,0.019899996280670185
2010-07-07 05:00:00,0.2872,0.3282,0.04100001244544982
2010-07-07 06:00:00,0.9415,0.4752,0.46630000257492066
2010-07-07 07:00:00,0.3097,1.2238,0.9140999439239502
2010-07-07 08:00:00,1.0061,0.8194,0.18669998750686645
2010-07-07 09:00:00,0.3377,1.022,0.6842999551773071
2010-07-07 10:00:00,0.3158,0.4428,0.12699998540878293
2010-07-07 11:00:00,0.3384,0.4106,0.0722000065803528
2010-07-07 12:00:00,0.5031,0.3683,0.1348000091075897
2010-07-07 13:00:00,0.5468,0.4566,0.0901999896049499
2010-07-07 14:00:00,1.4144,0.5506,0.8638000077247621
2010-07-07 15:00:00,0.8498,1.1266,0.2768000270843506
2010-07-07 16:00:00,0.3259,0.6478,0.3219000283241272
2010-07-07 17:00:00,0.3728,0.435,0.06220000238418577
2010-07-07 18:00:00,0.3428,0.6054,0.262600025844574
2010-07-07 19:00:00,0.608,0.5913,0.01669998931884764
2010-07-07 20:00:00,1.4614,0.9377,0.5237000264167786
2010-07-07 21:00:00,0.6147,1.4934,0.878699977684021
2010-07-07 22:00:00,0.9587,0.8844,0.07429998989105224
2010-07-07 23:00:00,0.3262,0.7721,0.44589997177124024
2010-07-08 00:00:00,0.4079,0.3,0.10789998807907103
2010-07-08 01:00:00,0.5067,0.3291,0.1775999872207642
2010-07-08 02:00:00,0.3347,0.3682,0.03350000410079956
2010-07-08 03:00:00,0.3299,0.3086,0.02129999151229861
2010-07-08 04:00:00,0.3731,0.312,0.06109999356269835
2010-07-08 05:00:00,0.3253,0.3679,0.04260001392364504
2010-07-08 06:00:00,0.5512,0.4968,0.05439999456405642
2010-07-08 07:00:00,1.5392,0.9098,0.6294000069618224
2010-07-08 08:00:00,1.1992,1.2663,0.06709996299743648
2010-07-08 09:00:00,0.296,0.9302,0.6341999807357788
2010-07-08 10:00:00,0.4992,0.35,0.14920000596046445
2010-07-08 11:00:00,0.3647,0.4596,0.0949000015735626
2010-07-08 12:00:00,0.3126,0.3752,0.06260000338554383
2010-07-08 13:00:00,1.0795,0.3695,0.7099999887943267
2010-07-08 14:00:00,1.8475,0.8139,1.0336000061035155
2010-07-08 15:00:00,0.8857,1.3395,0.4537999504089355
2010-07-08 16:00:00,1.6611,0.7398,0.9213000236511231
2010-07-08 17:00:00,0.3451,1.3596,1.0144999479293824
2010-07-08 18:00:00,0.5312,0.7182,0.18700002794265747
2010-07-08 19:00:00,0.6069,0.9153,0.30840001163482667
2010-07-08 20:00:00,1.9543,0.9818,0.9724999802589416
2010-07-08 21:00:00,1.2892,1.4824,0.19319994049072275
2010-07-08 22:00:00,1.6951,0.9238,0.771300008392334
2010-07-08 23:00:00,1.2756,1.1221,0.15350000438690192
2010-07-09 00:00:00,1.3634,0.6807,0.6826999958992004
2010-07-09 01:00:00,0.4203,0.6838,0.26349998207092284
2010-07-09 02:00:00,0.5332,0.3543,0.17890000767707825
2010-07-09 03:00:00,0.4261,0.3832,0.042900010204315164
2010-07-09 04:00:00,0.4677,0.3865,0.08119999904632569
2010-07-09 05:00:00,0.6376,0.4555,0.18209999332427973
2010-07-09 06:00:00,0.9163,0.8188,0.09750002746582032
2010-07-09 07:00:00,1.0593,1.4019,0.3426000530242921
2010-07-09 08:00:00,0.6099,1.182,0.5721000410079956
2010-07-09 09:00:00,0.647,0.7376,0.09060002851486204
2010-07-09 10:00:00,0.8554,0.6687,0.18670002021789556
2010-07-09 11:00:00,0.4712,0.7063,0.2351000202178955
2010-07-09 12:00:00,0.5798,0.5603,0.01950000743865965
2010-07-09 13:00:00,1.2017,0.6043,0.5973999778747558
2010-07-09 14:00:00,0.6756,0.8694,0.19380002441406252
2010-07-09 15:00:00,0.605,0.6513,0.04630001306533815
2010-07-09 16:00:00,0.6315,0.6867,0.05519998645782476
2010-07-09 17:00:00,0.5037,0.8197,0.31600000267028805
2010-07-09 18:00:00,0.5894,0.8196,0.23019998607635495
2010-07-09 19:00:00,0.5372,0.9913,0.4540999868392944
2010-07-09 20:00:00,0.9611,1.0168,0.055700045967102096
2010-07-09 21:00:00,0.6,1.1145,0.5145000457763672
2010-07-09 22:00:00,1.465,0.7376,0.727399971485138
2010-07-09 23:00:00,1.3004,1.0534,0.24699996032714844
2010-07-10 00:00:00,0.6413,0.7971,0.15580000753402712
2010-07-10 01:00:00,0.4047,0.4947,0.09000001459121704
2010-07-10 02:00:00,0.4186,0.3695,0.04909998879432681
2010-07-10 03:00:00,1.1348,0.362,0.7728000114440918
2010-07-10 04:00:00,0.3836,0.6334,0.24980002298355103
2010-07-10 05:00:00,0.3547,0.3826,0.027900009441375717
2010-07-10 06:00:00,0.3516,0.4512,0.09960000839233396
2010-07-10 07:00:00,0.3391,0.6162,0.2770999702453613
2010-07-10 08:00:00,0.5166,0.6286,0.1120000013351441
2010-07-10 09:00:00,1.9883,0.7401,1.2481999738693237
2010-07-10 10:00:00,1.0447,1.4118,0.36710002689361576
2010-07-10 11:00:00,0.4861,0.9603,0.4742000283241272
2010-07-10 12:00:00,0.4169,0.7065,0.28959999380111695
2010-07-10 13:00:00,1.5451,0.6025,0.9425999785423278
2010-07-10 14:00:00,2.083,1.3671,0.7158999996185305
2010-07-10 15:00:00,1.4356,1.5646,0.12899999084472658
2010-07-10 16:00:00,0.8566,1.1831,0.32649998512268064
2010-07-10 17:00:00,0.8923,0.9346,0.04229999561309816
2010-07-10 18:00:00,0.4369,0.9888,0.5518999892234802
2010-07-10 19:00:00,0.8882,0.7985,0.08969999856948851
2010-07-10 20:00:00,1.192,1.2395,0.04750004577636724
2010-07-10 21:00:00,0.4308,1.3039,0.8731000034332275
2010-07-10 22:00:00,0.6332,0.7575,0.12429999284744264
2010-07-10 23:00:00,0.3667,0.7376,0.37090002851486203
2010-07-11 00:00:00,0.348,0.4099,0.06190000963211062
2010-07-11 01:00:00,0.4299,0.3408,0.08910001268386841
2010-07-11 02:00:00,0.4083,0.3283,0.08000000076293945
2010-07-11 03:00:00,0.3612,0.3471,0.014100010347366354
2010-07-11 04:00:00,0.3423,0.3904,0.04809999246597291
2010-07-11 05:00:00,0.5,0.4076,0.09240001440048218
2010-07-11 06:00:00,0.7578,0.5007,0.25710000305175784
2010-07-11 07:00:00,0.3369,0.6861,0.34920000610351565
2010-07-11 08:00:00,0.5107,0.4089,0.10180000729560856
2010-07-11 09:00:00,0.4597,0.5718,0.11209999351501465
2010-07-11 10:00:00,1.5354,0.5744,0.9609999922752381
2010-07-11 11:00:00,1.4741,1.3306,0.14349997673034665
2010-07-11 12:00:00,0.6862,1.2882,0.6020000207901001
2010-07-11 13:00:00,0.7595,0.7737,0.014199998855590867
2010-07-11 14:00:00,0.4771,0.8159,0.3388000277519226
2010-07-11 15:00:00,0.5211,0.6308,0.1097000087738037
2010-07-11 16:00:00,0.6413,0.85,0.20870002384185793
2010-07-11 17:00:00,0.6001,1.0554,0.45530001392364505
2010-07-11 18:00:00,0.7756,1.1374,0.36180003108978276
2010-07-11 19:00:00,1.9487,1.218,0.7306999456405641
2010-07-11 20:00:00,0.6914,1.5082,0.8168000494003296
2010-07-11 21:00:00,0.9414,1.0573,0.11589997158050536
2010-07-11 22:00:00,1.7915,0.9788,0.8127000012397767
2010-07-11 23:00:00,2.5948,1.11,1.4847999856948855
2010-07-12 00:00:00,1.1005,1.1774,0.07689999294281002
2010-07-12 01:00:00,0.3849,0.5316,0.14669999847412107
2010-07-12 02:00:00,0.4687,0.354,0.1146999978542328
2010-07-12 03:00:00,0.3411,0.3506,0.009500004196166978
2010-07-12 04:00:00,0.3625,0.3297,0.03280000686645507
2010-07-12 05:00:00,0.3721,0.3667,0.005400006389617906
2010-07-12 06:00:00,0.5445,0.6161,0.07160001325607301
2010-07-12 07:00:00,0.8365,1.1645,0.32799999809265135
2010-07-12 08:00:00,0.9442,1.1565,0.21229998188018795
2010-07-12 09:00:00,0.6024,1.0078,0.4053999830245971
2010-07-12 10:00:00,0.7592,0.6367,0.12250002546310423
2010-07-12 11:00:00,0.6285,0.6827,0.05419997835159307
2010-07-12 12:00:00,0.7223,0.5142,0.2081000278472901
2010-07-12 13:00:00,0.6213,0.5384,0.08290000562667843
2010-07-12 14:00:00,0.5216,0.5074,0.014200023746490431
2010-07-12 15:00:00,0.5429,0.496,0.04690000810623174
2010-07-12 16:00:00,0.353,0.5128,0.1597999782562256
2010-07-12 17:00:00,1.1607,0.4621,0.6986000008106232
2010-07-12 18:00:00,0.6884,1.0952,0.40679994258880614
2010-07-12 19:00:00,0.5362,0.9407,0.4044999945640564
2010-07-12 20:00:00,1.5041,1.0949,0.4091999879837036
2010-07-12 21:00:00,1.9976,1.3443,0.6532999683380127
2010-07-12 22:00:00,1.8636,1.3886,0.47500000820159904
2010-07-12 23:00:00,0.6359,1.1653,0.5294000116348266
2010-07-13 00:00:00,0.3786,0.6351,0.25650000705718995
2010-07-13 01:00:00,0.4358,0.3763,0.05949999289512636
2010-07-13 02:00:00,0.3302,0.3306,0.0003999934673309391
2010-07-13 03:00:00,0.3643,0.3157,0.048600005435943616
2010-07-13 04:00:00,0.4013,0.3411,0.06019999270439147
2010-07-13 05:00:00,0.39,0.4715,0.08150000929832457
2010-07-13 06:00:00,0.3925,0.7681,0.3756000232696533
2010-07-13 07:00:00,1.1433,1.1443,0.0009999839782715014
2010-07-13 08:00:00,1.6144,1.2262,0.388200015449524
2010-07-13 09:00:00,1.7105,1.1481,0.5623999814987182
2010-07-13 10:00:00,0.6229,1.0447,0.421800026512146
2010-07-13 11:00:00,0.6011,0.485,0.11609998569488522
2010-07-13 12:00:00,0.5739,0.4948,0.0790999986171722
2010-07-13 13:00:00,1.4215,0.4405,0.9810000088214874
2010-07-13 14:00:00,1.7367,1.0043,0.7324000017166137
2010-07-13 15:00:00,1.0986,1.1474,0.04880002155303953
2010-07-13 16:00:00,0.4931,0.8842,0.39109997692108156
2010-07-13 17:00:00,0.4899,0.7447,0.25480001459121704
2010-07-13 18:00:00,1.069,0.78,0.28900002861022944
2010-07-13 19:00:00,1.3581,1.143,0.21509999332427987
2010-07-13 20:00:00,1.5689,1.3653,0.20359994068145748
2010-07-13 21:00:00,2.1143,1.4645,0.6498000495910645
2010-07-13 22:00:00,1.8495,1.4042,0.4453000421524047
2010-07-13 23:00:00,0.8769,1.0613,0.18440003929138182
2010-07-14 00:00:00,0.4972,0.5293,0.032099974441528345
2010-07-14 01:00:00,0.6503,0.3114,0.3389000037193298
2010-07-14 02:00:00,0.4663,0.4271,0.039199997234344475
2010-07-14 03:00:00,0.3532,0.3465,0.006699990701675429
2010-07-14 04:00:00,0.3953,0.3548,0.04050001411437987
2010-07-14 05:00:00,0.3803,0.3568,0.023500010061264065
2010-07-14 06:00:00,0.4553,0.4779,0.022599998426437395
2010-07-14 07:00:00,0.9361,0.6717,0.2643999992370606
2010-07-14 08:00:00,0.6037,0.9227,0.31899998788833617
2010-07-14 09:00:00,0.5776,0.7074,0.12980002393722534
2010-07-14 10:00:00,0.4976,0.6524,0.15480001678466798
2010-07-14 11:00:00,1.0361,0.5554,0.480699986076355
2010-07-14 12:00:00,1.1338,0.7277,0.40610000495910636
2010-07-14 13:00:00,1.2403,0.763,0.47729998855590816
2010-07-14 14:00:00,1.4387,0.9115,0.5272000228881837
2010-07-14 15:00:00,1.0748,1.1951,0.12029994983673098
2010-07-14 16:00:00,0.525,0.7579,0.23289999961853025
2010-07-14 17:00:00,0.4873,0.5609,0.0735999729156494
2010-07-14 18:00:00,0.5254,0.6035,0.07810000858306887
2010-07-14 19:00:00,0.7666,0.7007,0.06590001497268672
2010-07-14 20:00:00,0.9316,0.7713,0.16029998216629027
2010-07-14 21:00:00,2.2807,0.9584,1.3222999889373779
2010-07-14 22:00:00,3.1089,1.4993,1.6095999969482424
2010-07-14 23:00:00,3.1291,1.7173,1.4117999425888064
2010-07-15 00:00:00,2.5532,1.6173,0.935899966430664
2010-07-15 01:00:00,1.3841,1.241,0.14309994373321544
2010-07-15 02:00:00,1.2592,0.7393,0.5198999874114991
2010-07-15 03:00:00,0.8019,0.7512,0.05069997968673701
2010-07-15 04:00:00,0.8354,0.5224,0.3129999784469605
2010-07-15 05:00:00,0.7728,0.6039,0.16889998464584355
2010-07-15 06:00:00,0.8113,0.83,0.018699983310699442
2010-07-15 07:00:00,0.8101,1.4363,0.6262000392913818
2010-07-15 08:00:00,1.2322,1.3127,0.08050003318786625
2010-07-15 09:00:00,1.9921,1.287,0.7051000591278076
2010-07-15 10:00:00,1.1027,1.3993,0.2965999792098999
2010-07-15 11:00:00,1.1862,0.8198,0.36639998073577873
2010-07-15 12:00:00,0.5488,1.0177,0.46889995689392094
2010-07-15 13:00:00,0.5031,0.53,0.026899971389770516
2010-07-15 14:00:00,0.8798,0.6704,0.20939997653961184
2010-07-15 15:00:00,1.8799,0.919,0.9608999704360961
2010-07-15 16:00:00,1.1059,1.3631,0.2572000518798827
2010-07-15 17:00:00,0.5337,0.8954,0.36169998769760137
2010-07-15 18:00:00,0.5462,0.6513,0.10510001306533812
2010-07-15 19:00:00,0.515,0.8199,0.3048999762535095
2010-07-15 20:00:00,0.5238,0.9717,0.44790001268386836
2010-07-15 21:00:00,1.7314,1.0628,0.6685999502182007
2010-07-15 22:00:00,2.3951,1.528,0.8671000028610227
2010-07-15 23:00:00,1.3302,1.4654,0.1351999805450439
2010-07-16 00:00:00,0.7512,0.734,0.01719997282028196
2010-07-16 01:00:00,0.5985,0.5121,0.08640001869201663
2010-07-16 02:00:00,0.397,0.4342,0.03719998884201048
2010-07-16 03:00:00,0.4657,0.3656,0.10010001010894776
2010-07-16 04:00:00,0.3308,0.4094,0.07859998626708986
2010-07-16 05:00:00,0.2789,0.4147,0.1358000014781952
2010-07-16 06:00:00,0.3542,0.6157,0.26150000648498534
2010-07-16 07:00:00,0.2784,1.1438,0.8654000202178955
2010-07-16 08:00:00,0.7949,1.0119,0.21699994812011714
2010-07-16 09:00:00,0.7357,1.0058,0.2701000087738037
2010-07-16 10:00:00,0.5718,0.7754,0.20359998292922976
2010-07-16 11:00:00,0.3018,0.6414,0.3395999795913696
2010-07-16 12:00:00,0.3291,0.4256,0.09649999227523803
2010-07-16 13:00:00,0.632,0.4275,0.20449999046325684
2010-07-16 14:00:00,0.6921,0.6224,0.06970001420974736
2010-07-16 15:00:00,1.3842,0.6214,0.7628000013351441
2010-07-16 16:00:00,0.5669,1.1522,0.5852999835968018
2010-07-16 17:00:00,0.3145,0.5723,0.2578000168800354
2010-07-16 18:00:00,0.2937,0.5511,0.2574000156402588
2010-07-16 19:00:00,0.3466,0.5722,0.22560000028610228
2010-07-16 20:00:00,0.2785,0.725,0.4465000238418579
2010-07-16 21:00:00,0.9086,0.6635,0.24509998903274532
2010-07-16 22:00:00,1.1646,1.0099,0.15470002613067635
2010-07-16 23:00:00,0.8979,0.909,0.011099979496002166
2010-07-17 00:00:00,0.8313,0.5561,0.27519998912811283
2010-07-17 01:00:00,1.0189,0.5241,0.49479999437332145
2010-07-17 02:00:00,1.0147,0.5879,0.4268000170707702
2010-07-17 03:00:00,0.3171,0.6443,0.3271999839782715
2010-07-17 04:00:00,0.3345,0.3536,0.019099995374679546
2010-07-17 05:00:00,0.3042,0.3403,0.0360999937534332
2010-07-17 06:00:00,0.3211,0.3205,0.0006000135898590053
2010-07-17 07:00:00,0.3118,0.4732,0.16139999337196348
2010-07-17 08:00:00,0.4137,0.5422,0.12850002889633177
2010-07-17 09:00:00,1.3841,0.6553,0.7287999788284303
2010-07-17 10:00:00,1.3929,1.1941,0.19879997768402102
2010-07-17 11:00:00,0.3967,1.2859,0.8891999967575073
2010-07-17 12:00:00,0.3141,0.6403,0.3261999758720398
2010-07-17 13:00:00,0.2503,0.6314,0.38109998912811277
2010-07-17 14:00:00,0.3024,0.5074,0.20499997625350952
2010-07-17 15:00:00,0.2979,0.488,0.19010000548362732
2010-07-17 16:00:00,0.3202,0.4199,0.09970000009536745
2010-07-17 17:00:00,0.2941,0.4686,0.17450000491142276
2010-07-17 18:00:00,0.304,0.4194,0.11540000653266907
2010-07-17 19:00:00,0.3233,0.4311,0.10780001087188723
2010-07-17 20:00:00,1.0123,0.4872,0.525100008058548
2010-07-17 21:00:00,0.6904,0.8359,0.14550000867843627
2010-07-17 22:00:00,0.7294,0.6556,0.07379998865127568
2010-07-17 23:00:00,0.5599,0.6434,0.08350001344680791
2010-07-18 00:00:00,0.4363,0.4994,0.06309998984336851
2010-07-18 01:00:00,0.4004,0.4513,0.050899995183944724
2010-07-18 02:00:00,0.332,0.372,0.04000000882148741
2010-07-18 03:00:00,0.5937,0.3702,0.2234999918460846
2010-07-18 04:00:00,0.2169,0.4408,0.2239000111579895
2010-07-18 05:00:00,0.316,0.3283,0.012299999237060544
2010-07-18 06:00:00,0.2956,0.3613,0.06569999160766604
2010-07-18 07:00:00,1.162,0.3896,0.7723999912738799
2010-07-18 08:00:00,0.3012,0.8473,0.5460999930381775
2010-07-18 09:00:00,0.3122,0.3804,0.06820000200271609
2010-07-18 10:00:00,0.2396,0.4579,0.2182999876976013
2010-07-18 11:00:00,0.2851,0.3947,0.10959999074935911
2010-07-18 12:00:00,0.3174,0.452,0.13459999213218687
2010-07-18 13:00:00,0.2658,0.5293,0.26349997444152834
2010-07-18 14:00:00,0.3264,0.4357,0.10929999933242796
2010-07-18 15:00:00,0.2299,0.5379,0.3079999710083008
2010-07-18 16:00:00,0.2945,0.3967,0.10219999480247499
2010-07-18 17:00:00,0.2893,0.4597,0.17039998836517334
2010-07-18 18:00:00,0.9191,0.4295,0.489599986410141
2010-07-18 19:00:00,1.2331,0.9065,0.3266000181198121
2010-07-18 20:00:00,1.1449,0.9551,0.18980000009536746
2010-07-18 21:00:00,1.0483,0.9129,0.13540002899169923
