datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-12 03:00:00,0.3744,0.2801,0.0943000120162964
2009-11-12 04:00:00,0.2885,0.2858,0.0026999900341033722
2009-11-12 05:00:00,0.9192,0.5147,0.4045000044822693
2009-11-12 06:00:00,0.9806,1.5005,0.519899963760376
2009-11-12 07:00:00,2.3949,2.0027,0.3921999095916746
2009-11-12 08:00:00,1.7417,1.8712,0.12949996547698972
2009-11-12 09:00:00,1.3343,1.5571,0.22280005760192867
2009-11-12 10:00:00,1.4088,1.2837,0.1251000106811524
2009-11-12 11:00:00,1.2577,1.3842,0.1264999769210815
2009-11-12 12:00:00,0.2928,1.2494,0.956600019645691
2009-11-12 13:00:00,0.3947,0.3262,0.06849999160766601
2009-11-12 14:00:00,0.3085,0.5238,0.21530001544952393
2009-11-12 15:00:00,0.3392,0.4374,0.09820001320838928
2009-11-12 16:00:00,0.4021,0.471,0.06889998593330382
2009-11-12 17:00:00,0.6403,0.6611,0.02079997034072878
2009-11-12 18:00:00,0.8831,1.1881,0.3049999803543091
2009-11-12 19:00:00,3.5821,1.7911,1.790999974822998
2009-11-12 20:00:00,2.298,2.9611,0.6631001014709472
2009-11-12 21:00:00,2.2312,1.9574,0.2738000356674193
2009-11-12 22:00:00,0.9056,1.143,0.23740000667572025
2009-11-12 23:00:00,0.3794,0.4524,0.07299999890327452
2009-11-13 00:00:00,0.3163,0.3544,0.03810000891685483
2009-11-13 01:00:00,0.3444,0.3319,0.012499999427795394
2009-11-13 02:00:00,0.342,0.3542,0.012200005531311009
2009-11-13 03:00:00,0.3428,0.3241,0.01870001225471496
2009-11-13 04:00:00,0.3244,0.3111,0.013299993896484397
2009-11-13 05:00:00,0.6334,0.4364,0.1970000037193298
2009-11-13 06:00:00,1.0501,1.2188,0.16869994869232174
2009-11-13 07:00:00,0.6691,1.993,1.323900030517578
2009-11-13 08:00:00,1.5978,1.3072,0.29060004501342784
2009-11-13 09:00:00,1.8228,1.4871,0.33569999485015867
2009-11-13 10:00:00,1.3975,1.6709,0.2733999872207642
2009-11-13 11:00:00,1.3634,1.3308,0.032599943542480414
2009-11-13 12:00:00,0.8964,1.3463,0.4499000059127808
2009-11-13 13:00:00,0.5826,0.8319,0.24930000057220458
2009-11-13 14:00:00,1.3524,0.6492,0.7031999777793885
2009-11-13 15:00:00,1.0215,1.3756,0.354099980354309
2009-11-13 16:00:00,1.1523,0.9034,0.2488999960899354
2009-11-13 17:00:00,0.5845,1.1533,0.5688000469207763
2009-11-13 18:00:00,1.2778,0.8293,0.44850001363754277
2009-11-13 19:00:00,2.4773,1.7441,0.7332000253677369
2009-11-13 20:00:00,2.8505,2.678,0.17250002670288067
2009-11-13 21:00:00,1.4041,2.4043,1.0001999744415284
2009-11-13 22:00:00,1.4589,0.9848,0.47410001888275155
2009-11-13 23:00:00,0.2864,0.8213,0.5349000297546387
2009-11-14 00:00:00,0.3792,0.282,0.09719999475479124
2009-11-14 01:00:00,0.3651,0.3177,0.04740000138282774
2009-11-14 02:00:00,0.4004,0.3423,0.058100002193450906
2009-11-14 03:00:00,0.8948,0.3422,0.5525999889850617
2009-11-14 04:00:00,0.3339,0.519,0.18509999380111697
2009-11-14 05:00:00,0.3514,0.3467,0.004699987316131582
2009-11-14 06:00:00,0.6066,0.58,0.026600016689300565
2009-11-14 07:00:00,2.2366,1.4807,0.7558999839782716
2009-11-14 08:00:00,1.8035,2.0955,0.29199999237060537
2009-11-14 09:00:00,1.4182,1.6794,0.2611999671936036
2009-11-14 10:00:00,1.7196,1.5388,0.18079999885559084
2009-11-14 11:00:00,0.7382,2.0542,1.3159999340057373
2009-11-14 12:00:00,1.8952,1.187,0.708199963760376
2009-11-14 13:00:00,1.8929,1.8688,0.02409995594024661
2009-11-14 14:00:00,2.0522,1.8479,0.20429996700286868
2009-11-14 15:00:00,2.2295,1.9391,0.29039997291564923
2009-11-14 16:00:00,1.7295,1.9964,0.2668999986648559
2009-11-14 17:00:00,2.9864,1.768,1.21839999332428
2009-11-14 18:00:00,3.2547,2.8182,0.43649988861084
2009-11-14 19:00:00,3.9746,3.1047,0.8698999114990236
2009-11-14 20:00:00,3.1227,3.3024,0.17970011215209958
2009-11-14 21:00:00,3.0325,2.8683,0.1642000389099123
2009-11-14 22:00:00,2.9407,2.5278,0.4128999168395997
2009-11-14 23:00:00,2.3159,2.4074,0.09149989280700677
2009-11-15 00:00:00,2.1714,1.6029,0.5684999717712405
2009-11-15 01:00:00,1.4017,1.4162,0.014500041770935113
2009-11-15 02:00:00,1.3711,1.0045,0.36659996852874754
2009-11-15 03:00:00,0.8855,0.8936,0.008099987030029343
2009-11-15 04:00:00,0.3512,0.6113,0.260099991607666
2009-11-15 05:00:00,0.3468,0.3014,0.04539999418258667
2009-11-15 06:00:00,0.3306,0.236,0.09459999856948853
2009-11-15 07:00:00,0.3239,0.2625,0.061400011920928976
2009-11-15 08:00:00,0.7837,0.6654,0.11829997177124019
2009-11-15 09:00:00,1.1741,1.2566,0.08250002231597908
2009-11-15 10:00:00,1.3366,1.4943,0.15770000782012938
2009-11-15 11:00:00,0.9751,1.6837,0.7085999654769898
2009-11-15 12:00:00,0.529,1.3918,0.862800045967102
2009-11-15 13:00:00,0.3426,1.1362,0.793599951171875
2009-11-15 14:00:00,0.3237,0.7788,0.45510001068115236
2009-11-15 15:00:00,0.3508,0.6503,0.2995000259399414
2009-11-15 16:00:00,1.8141,0.5465,1.267599972820282
2009-11-15 17:00:00,4.2462,2.2065,2.0396999465942383
2009-11-15 18:00:00,4.3932,3.6614,0.7317999202728274
2009-11-15 19:00:00,2.822,3.9458,1.1238000659942626
2009-11-15 20:00:00,2.0405,2.7965,0.755999967575073
2009-11-15 21:00:00,2.4501,1.4883,0.9618000341415405
2009-11-15 22:00:00,1.5923,1.5382,0.05409997920989995
2009-11-15 23:00:00,0.4321,0.8605,0.42839997806549074
2009-11-16 00:00:00,0.3542,0.3117,0.04250001354217531
2009-11-16 01:00:00,0.3569,0.2925,0.06440001072883605
2009-11-16 02:00:00,0.3452,0.3484,0.0031999967575073174
2009-11-16 03:00:00,0.3621,0.3377,0.024399990653991677
2009-11-16 04:00:00,0.8125,0.3128,0.49970000982284546
2009-11-16 05:00:00,0.3484,0.5099,0.16149997386932374
2009-11-16 06:00:00,0.8071,0.8881,0.08100002803802486
2009-11-16 07:00:00,2.3788,1.92,0.45880004291534426
2009-11-16 08:00:00,2.4007,2.0541,0.3465999633789063
2009-11-16 09:00:00,1.9556,1.8511,0.10450003204345704
2009-11-16 10:00:00,1.3544,1.7038,0.3493999629974365
2009-11-16 11:00:00,1.0613,1.3007,0.23939994926452646
2009-11-16 12:00:00,0.3225,1.038,0.7154999876022339
2009-11-16 13:00:00,0.3416,0.3734,0.03180000271797179
2009-11-16 14:00:00,0.3427,0.5094,0.16670001010894775
2009-11-16 15:00:00,0.3516,0.4416,0.08999999489784238
2009-11-16 16:00:00,0.3091,0.53,0.22089997138977052
2009-11-16 17:00:00,0.3435,0.6226,0.27910001897811887
2009-11-16 18:00:00,1.0246,0.9975,0.027099997615814164
2009-11-16 19:00:00,2.5963,1.8796,0.7166999519348143
2009-11-16 20:00:00,2.2432,2.9019,0.6587000530242921
2009-11-16 21:00:00,2.1936,2.3854,0.19180005683898926
2009-11-16 22:00:00,1.8665,1.6569,0.20959995174407964
2009-11-16 23:00:00,0.7687,1.0084,0.2396999633789062
2009-11-17 00:00:00,0.3982,0.4498,0.05160001449584961
2009-11-17 01:00:00,0.3582,0.3578,0.00039999313354494026
2009-11-17 02:00:00,0.3388,0.3792,0.04040001149177552
2009-11-17 03:00:00,0.3505,0.3072,0.04329998540878294
2009-11-17 04:00:00,0.2926,0.2973,0.004700010919570896
2009-11-17 05:00:00,0.3624,0.3833,0.02090000638961792
2009-11-17 06:00:00,0.6977,0.9351,0.2374000189781189
2009-11-17 07:00:00,2.2083,1.8863,0.3220000322341918
2009-11-17 08:00:00,2.5123,1.9985,0.5138000104904177
2009-11-17 09:00:00,1.4936,1.9228,0.4291999448776245
2009-11-17 10:00:00,1.7268,1.3822,0.3445999973297118
2009-11-17 11:00:00,1.4122,1.8344,0.4222000577926637
2009-11-17 12:00:00,1.508,1.4309,0.07710002231597901
2009-11-17 13:00:00,1.5778,1.5,0.07780000000000009
2009-11-17 14:00:00,0.9114,1.5426,0.6312000356674194
2009-11-17 15:00:00,0.947,0.9602,0.013200011730194139
2009-11-17 16:00:00,1.0004,1.0794,0.07899994335174565
2009-11-17 17:00:00,1.0938,1.1564,0.06259996528625478
2009-11-17 18:00:00,1.0051,1.3427,0.3376000045776366
2009-11-17 19:00:00,1.6555,1.5012,0.1543000392913818
2009-11-17 20:00:00,2.2409,2.3234,0.08250002059936534
2009-11-17 21:00:00,2.5727,2.3944,0.17830011863708517
2009-11-17 22:00:00,1.3576,1.8011,0.44350001564025887
2009-11-17 23:00:00,0.4496,0.695,0.24539999284744263
2009-11-18 00:00:00,0.3868,0.385,0.0018000095367431412
2009-11-18 01:00:00,0.2811,0.3402,0.05910000696182249
2009-11-18 02:00:00,0.3164,0.3528,0.036400011634826646
2009-11-18 03:00:00,0.3502,0.3202,0.03000000376701356
2009-11-18 04:00:00,0.2768,0.2974,0.02059999771118165
2009-11-18 05:00:00,1.0011,0.345,0.656100001192093
2009-11-18 06:00:00,0.8822,1.3058,0.4235999610900879
2009-11-18 07:00:00,2.2921,2.009,0.28309993705749514
2009-11-18 08:00:00,1.8999,1.9576,0.057699997520446855
2009-11-18 09:00:00,2.2239,1.5854,0.6385000146865845
2009-11-18 10:00:00,2.2547,1.871,0.38369994850158706
2009-11-18 11:00:00,2.648,2.0875,0.5604999046325685
2009-11-18 12:00:00,2.6598,2.4275,0.232299990463257
2009-11-18 13:00:00,1.8244,2.1695,0.3451001125335693
2009-11-18 14:00:00,1.9135,1.7596,0.153899956703186
2009-11-18 15:00:00,2.2932,1.9104,0.3827999670028688
2009-11-18 16:00:00,3.4177,2.1864,1.2313000633239746
2009-11-18 17:00:00,3.6589,2.8965,0.7623998893737793
2009-11-18 18:00:00,2.7433,3.0944,0.3510999290466308
2009-11-18 19:00:00,3.1099,2.3526,0.7572999023437501
2009-11-18 20:00:00,3.3344,2.7259,0.6085000652313233
2009-11-18 21:00:00,2.3187,2.7243,0.40559990768432597
2009-11-18 22:00:00,0.9718,1.7331,0.7613000566482544
2009-11-18 23:00:00,0.9275,0.576,0.3515000247955322
2009-11-19 00:00:00,0.8944,0.7088,0.18559998216629026
2009-11-19 01:00:00,0.3707,0.5938,0.22310000829696658
2009-11-19 02:00:00,0.3454,0.3645,0.019099986171722427
2009-11-19 03:00:00,0.3348,0.3339,0.0008999953746795519
2009-11-19 04:00:00,0.3268,0.3098,0.01700000100135801
2009-11-19 05:00:00,0.3108,0.3362,0.0253999988555908
2009-11-19 06:00:00,0.476,0.8793,0.40329999828338625
2009-11-19 07:00:00,1.2719,1.8626,0.5906999689102173
2009-11-19 08:00:00,2.6501,1.7897,0.8603999687194825
2009-11-19 09:00:00,1.7595,2.0133,0.2537999420166015
2009-11-19 10:00:00,1.4615,1.7037,0.2421999464035034
2009-11-19 11:00:00,1.4416,1.4407,0.0008999458312988207
2009-11-19 12:00:00,1.4261,1.4235,0.002600058174133224
2009-11-19 13:00:00,1.4064,1.2744,0.1320000041961671
2009-11-19 14:00:00,1.3472,1.1775,0.1696999904632568
2009-11-19 15:00:00,0.4064,1.0869,0.680499995803833
2009-11-19 16:00:00,0.3747,0.3883,0.01360000162124636
2009-11-19 17:00:00,0.6636,0.6161,0.04749998674392697
2009-11-19 18:00:00,1.108,1.3561,0.2480999631881713
2009-11-19 19:00:00,1.1138,1.814,0.7002000104904176
2009-11-19 20:00:00,1.5465,1.7409,0.19440003967285158
2009-11-19 21:00:00,1.5255,1.562,0.036500036239623945
2009-11-19 22:00:00,1.2805,1.0983,0.18220001983642575
2009-11-19 23:00:00,0.7385,0.7291,0.009400011062622116
2009-11-20 00:00:00,0.3626,0.5401,0.17749997844696047
2009-11-20 01:00:00,0.8694,0.3501,0.5192999893665313
2009-11-20 02:00:00,0.5354,0.5496,0.014200005149841322
2009-11-20 03:00:00,0.3497,0.44,0.0902999976158142
2009-11-20 04:00:00,0.3332,0.349,0.015800006914138798
2009-11-20 05:00:00,0.3534,0.3725,0.0191000023841858
2009-11-20 06:00:00,0.4156,0.8735,0.4578999895095825
2009-11-20 07:00:00,2.5564,1.7107,0.8456999649047852
2009-11-20 08:00:00,2.3764,2.051,0.3253998817443846
2009-11-20 09:00:00,1.841,1.8328,0.008199969291686982
2009-11-20 10:00:00,1.9557,1.6059,0.34979995079040527
2009-11-20 11:00:00,1.8759,1.8963,0.02039995822906504
2009-11-20 12:00:00,1.5165,1.7995,0.28299998855590824
2009-11-20 13:00:00,0.879,1.4016,0.5226000032424927
2009-11-20 14:00:00,0.5491,0.7613,0.21220002737045285
2009-11-20 15:00:00,1.388,0.6383,0.7496999983787536
2009-11-20 16:00:00,0.7116,1.4369,0.7253000196456909
2009-11-20 17:00:00,1.0401,0.6273,0.41279997596740725
2009-11-20 18:00:00,1.7321,1.3876,0.3445000549316406
2009-11-20 19:00:00,3.1591,2.191,0.9681000152587891
2009-11-20 20:00:00,3.4932,3.0357,0.4574999172210692
2009-11-20 21:00:00,2.0882,2.8059,0.7177000968933105
2009-11-20 22:00:00,1.4324,1.1856,0.24679995765686025
2009-11-20 23:00:00,0.8695,0.8155,0.05399997901916509
2009-11-21 00:00:00,0.5867,0.5393,0.04739997549057007
2009-11-21 01:00:00,0.2989,0.4575,0.15860001072883606
2009-11-21 02:00:00,0.3668,0.3055,0.06129999928474428
2009-11-21 03:00:00,0.3017,0.3193,0.017599995899200416
2009-11-21 04:00:00,0.3528,0.3093,0.0434999945640564
2009-11-21 05:00:00,0.7383,0.2902,0.4481000049591064
2009-11-21 06:00:00,0.6958,0.6288,0.0670000250816345
2009-11-21 07:00:00,2.5209,1.4806,1.0403000005722047
2009-11-21 08:00:00,1.6216,2.2692,0.647600086593628
2009-11-21 09:00:00,1.6383,1.6447,0.006400050354003817
2009-11-21 10:00:00,1.0794,1.7183,0.6388999849319459
2009-11-21 11:00:00,1.4145,1.4454,0.030899999618530183
2009-11-21 12:00:00,1.4357,1.681,0.24529999427795413
2009-11-21 13:00:00,1.3433,1.7282,0.3848999588012696
2009-11-21 14:00:00,0.4411,1.523,1.0819000019073486
2009-11-21 15:00:00,1.0127,0.6384,0.3742999817848205
2009-11-21 16:00:00,2.4075,1.2803,1.1271999788284304
2009-11-21 17:00:00,4.7686,2.6317,2.136899961090088
2009-11-21 18:00:00,4.2393,3.8485,0.39079998664855964
2009-11-21 19:00:00,3.265,4.0132,0.7481998062133788
2009-11-21 20:00:00,3.5382,3.3013,0.2368999511718748
2009-11-21 21:00:00,2.2438,2.888,0.644200011444092
2009-11-21 22:00:00,3.3299,2.1346,1.1953000759124754
2009-11-21 23:00:00,1.9735,2.6498,0.6763000621795654
2009-11-22 00:00:00,2.7877,1.0888,1.6989000465393067
2009-11-22 01:00:00,0.4954,2.153,1.6576001163482665
2009-11-22 02:00:00,0.3485,0.1334,0.21510000681877134
2009-11-22 03:00:00,0.4052,0.3709,0.03429999489784241
2009-11-22 04:00:00,0.3242,0.3666,0.042400006818771374
2009-11-22 05:00:00,0.3977,0.3238,0.0739000024318695
2009-11-22 06:00:00,0.3284,0.3017,0.026700004005432154
2009-11-22 07:00:00,0.3923,0.3709,0.02139999489784239
2009-11-22 08:00:00,1.4339,0.901,0.5328999771118164
2009-11-22 09:00:00,0.4435,1.5231,1.0796000185012817
2009-11-22 10:00:00,1.5537,1.0634,0.4902999698638917
2009-11-22 11:00:00,1.3513,1.6892,0.33790004367828375
2009-11-22 12:00:00,1.8894,1.616,0.2733999437332153
2009-11-22 13:00:00,2.0967,1.9366,0.16010003013610818
2009-11-22 14:00:00,2.1655,1.9949,0.17060001182556173
2009-11-22 15:00:00,0.9634,1.9739,1.0104999605178833
2009-11-22 16:00:00,1.4995,1.2975,0.2019999856948853
2009-11-22 17:00:00,2.616,2.1069,0.5091000232696534
2009-11-22 18:00:00,2.8694,3.2168,0.34739997444152815
2009-11-22 19:00:00,3.8189,3.3947,0.4241999496459963
2009-11-22 20:00:00,5.1152,3.4608,1.6544000675201413
2009-11-22 21:00:00,4.459,3.5321,0.9269000377655026
2009-11-22 22:00:00,1.7074,3.0018,1.2944000602722168
2009-11-22 23:00:00,1.3873,0.7124,0.6748999808311462
2009-11-23 00:00:00,0.315,0.7546,0.43959998846054077
2009-11-23 01:00:00,0.3725,0.2511,0.12139999628067016
2009-11-23 02:00:00,0.3159,0.3298,0.013900009727478013
2009-11-23 03:00:00,0.3653,0.3302,0.03510001330375673
2009-11-23 04:00:00,0.2934,0.2796,0.013800005578994745
2009-11-23 05:00:00,0.317,0.3144,0.0026000125408172647
2009-11-23 06:00:00,0.8081,0.7747,0.03340001401901249
2009-11-23 07:00:00,2.5066,2.0452,0.46139989051818864
2009-11-23 08:00:00,1.5683,2.1329,0.5645999996185302
2009-11-23 09:00:00,1.5721,1.5916,0.019499941253662056
2009-11-23 10:00:00,0.711,1.4939,0.782899941444397
2009-11-23 11:00:00,0.515,0.7813,0.26630000829696654
2009-11-23 12:00:00,0.5028,0.7165,0.21369998426437375
2009-11-23 13:00:00,0.5067,0.6579,0.15119997577667232
2009-11-23 14:00:00,0.5176,0.6288,0.11119997491836553
2009-11-23 15:00:00,0.4535,0.6317,0.17819997930526732
2009-11-23 16:00:00,0.5528,0.5867,0.033900022220611614
2009-11-23 17:00:00,0.4576,0.9225,0.46490001430511474
2009-11-23 18:00:00,1.6818,1.1245,0.5572999637603759
2009-11-23 19:00:00,1.8367,2.541,0.7042998893737793
2009-11-23 20:00:00,2.4552,2.8315,0.37630005340576167
2009-11-23 21:00:00,2.2386,2.504,0.265399948501587
2009-11-23 22:00:00,2.264,1.5617,0.7023000135421751
2009-11-23 23:00:00,1.391,1.1161,0.2749000463485718
2009-11-24 00:00:00,0.4593,0.7299,0.27060000247955324
2009-11-24 01:00:00,0.457,0.4004,0.05659998726844789
2009-11-24 02:00:00,0.4648,0.4048,0.06000000219345092
2009-11-24 03:00:00,0.4212,0.3784,0.0428000020503998
2009-11-24 04:00:00,0.4329,0.3063,0.12659998574256898
2009-11-24 05:00:00,0.4576,0.4298,0.027799996232986457
2009-11-24 06:00:00,0.9209,1.063,0.14209996376037592
2009-11-24 07:00:00,3.1474,2.0875,1.0598999046325686
2009-11-24 08:00:00,2.6696,2.1895,0.48009990653991697
2009-11-24 09:00:00,2.0848,2.0087,0.07610010604858397
2009-11-24 10:00:00,1.6444,1.9143,0.2698999649047851
2009-11-24 11:00:00,0.8979,1.6656,0.7676999422073364
2009-11-24 12:00:00,1.4612,1.0437,0.41750002021789556
2009-11-24 13:00:00,0.762,1.7601,0.9981000070571899
2009-11-24 14:00:00,0.7877,0.7456,0.04210001487731929
2009-11-24 15:00:00,0.9574,0.9501,0.007299995326995878
2009-11-24 16:00:00,0.948,1.1267,0.17870004367828374
2009-11-24 17:00:00,0.9195,1.1039,0.18439995574951173
2009-11-24 18:00:00,1.4019,1.2899,0.11200005474090569
2009-11-24 19:00:00,4.5056,1.9581,2.5475000387191775
2009-11-24 20:00:00,3.2082,3.3736,0.16540000610351546
2009-11-24 21:00:00,2.9807,3.1556,0.174900070953369
2009-11-24 22:00:00,2.6169,2.2362,0.3806999057769773
2009-11-24 23:00:00,0.8741,1.5442,0.6700999435424805
2009-11-25 00:00:00,0.3755,0.4039,0.02839999747276306
2009-11-25 01:00:00,0.3496,0.3739,0.024299996280670144
2009-11-25 02:00:00,0.3542,0.3523,0.0019000117301941066
2009-11-25 03:00:00,0.3435,0.3478,0.004299986600875827
2009-11-25 04:00:00,0.3494,0.2888,0.06059999885559081
2009-11-25 05:00:00,0.3263,0.3664,0.04010000343322756
2009-11-25 06:00:00,0.8835,0.9588,0.07530001783370976
2009-11-25 07:00:00,2.6963,2.211,0.4853000343322753
2009-11-25 08:00:00,1.6416,2.2003,0.5586999782562256
2009-11-25 09:00:00,1.4335,1.5332,0.09970002555847168
2009-11-25 10:00:00,1.4807,1.5144,0.03370000534057627
2009-11-25 11:00:00,2.0143,1.6956,0.3186999671936035
2009-11-25 12:00:00,1.5746,2.247,0.672399979019165
2009-11-25 13:00:00,2.5788,1.6407,0.9381000173568728
2009-11-25 14:00:00,1.0734,2.5346,1.4612000194549561
2009-11-25 15:00:00,0.5005,0.7878,0.2873000140190125
2009-11-25 16:00:00,2.1529,0.8597,1.2931999758720396
2009-11-25 17:00:00,2.3337,2.4584,0.12470001106262218
2009-11-25 18:00:00,2.1719,2.5057,0.3338001113891602
2009-11-25 19:00:00,3.3257,2.4682,0.8575000316619872
2009-11-25 20:00:00,2.2181,3.2208,1.002699922943115
2009-11-25 21:00:00,1.3723,2.043,0.6706999828338622
2009-11-25 22:00:00,0.5583,0.9425,0.3841999952316284
2009-11-25 23:00:00,0.8936,0.4046,0.4890000055789947
2009-11-26 00:00:00,0.4594,0.7039,0.24449997959136965
2009-11-26 01:00:00,0.301,0.4015,0.10049998664855958
2009-11-26 02:00:00,0.3499,0.3654,0.015499986505508434
2009-11-26 03:00:00,0.3025,0.3644,0.0618999993801117
2009-11-26 04:00:00,0.3273,0.3253,0.001999991941452006
2009-11-26 05:00:00,0.3117,0.3641,0.052400009202957176
2009-11-26 06:00:00,1.3072,0.8242,0.48300002546310417
2009-11-26 07:00:00,2.1966,2.2726,0.0759999355316161
2009-11-26 08:00:00,2.3351,1.9755,0.3596000123977663
2009-11-26 09:00:00,1.9349,1.8337,0.10120005836486823
2009-11-26 10:00:00,1.4747,1.7255,0.250799987602234
2009-11-26 11:00:00,1.4176,1.4586,0.04100004425048831
2009-11-26 12:00:00,1.3875,1.5532,0.1657000064849854
2009-11-26 13:00:00,0.5638,1.4316,0.8677999746322632
2009-11-26 14:00:00,0.5249,0.5055,0.019399981403350863
2009-11-26 15:00:00,0.7294,0.573,0.15639998617172246
2009-11-26 16:00:00,0.5392,0.7547,0.21550000505447386
2009-11-26 17:00:00,0.8291,0.773,0.056099998092651315
2009-11-26 18:00:00,0.9071,1.5009,0.5938000301361084
2009-11-26 19:00:00,1.0526,1.8252,0.7725999616622925
2009-11-26 20:00:00,3.8142,1.9484,1.8657999794006348
2009-11-26 21:00:00,1.8581,2.9706,1.112499889755249
2009-11-26 22:00:00,0.6484,1.4969,0.848499962425232
2009-11-26 23:00:00,1.0882,0.3978,0.6904000014781952
2009-11-27 00:00:00,0.3489,0.74,0.3911000095367432
2009-11-27 01:00:00,0.3001,0.3018,0.0017000125885009987
2009-11-27 02:00:00,0.3682,0.3663,0.0019000131607055937
2009-11-27 03:00:00,0.2804,0.3506,0.07020000419616701
2009-11-27 04:00:00,0.972,0.3071,0.664900002002716
2009-11-27 05:00:00,0.3657,0.5953,0.229600018787384
2009-11-27 06:00:00,0.5166,0.8663,0.3496999868392945
2009-11-27 07:00:00,1.4025,1.8504,0.4478999710083007
2009-11-27 08:00:00,1.4958,1.824,0.3282000009536743
2009-11-27 09:00:00,1.7657,1.4716,0.29409994430541997
2009-11-27 10:00:00,1.526,1.7591,0.23309996032714841
2009-11-27 11:00:00,1.6623,1.6146,0.04770005683898937
2009-11-27 12:00:00,1.3761,1.9042,0.5280999578475951
2009-11-27 13:00:00,1.4714,1.4537,0.017700053596496623
2009-11-27 14:00:00,1.3749,1.5193,0.14439998397827147
2009-11-27 15:00:00,0.3754,1.3067,0.9312999912261963
2009-11-27 16:00:00,0.3565,0.3266,0.02990001463890074
2009-11-27 17:00:00,0.4197,0.6068,0.18710001974105833
2009-11-27 18:00:00,1.2376,0.9738,0.26379999647140506
2009-11-27 19:00:00,1.4511,2.1855,0.7343999065399169
2009-11-27 20:00:00,0.4097,1.9349,1.5252000453948975
2009-11-27 21:00:00,1.33,0.9799,0.35009999752044685
2009-11-27 22:00:00,1.8704,1.2953,0.575099993133545
2009-11-27 23:00:00,0.3234,1.4564,1.1330000368118287
2009-11-28 00:00:00,0.2706,0.3232,0.052599987411499016
2009-11-28 01:00:00,0.3635,0.2881,0.075399995803833
2009-11-28 02:00:00,0.2823,0.3563,0.0739999963760376
2009-11-28 03:00:00,0.3159,0.3758,0.05990001354217528
2009-11-28 04:00:00,0.3333,0.3544,0.021100008916854873
2009-11-28 05:00:00,0.3004,0.3905,0.090100009059906
2009-11-28 06:00:00,0.5394,0.4469,0.09249998989105224
2009-11-28 07:00:00,1.8683,1.0129,0.8554000051498414
2009-11-28 08:00:00,1.6375,2.2636,0.6261001110076905
2009-11-28 09:00:00,1.5845,1.6372,0.052699997901916484
2009-11-28 10:00:00,1.3653,1.7026,0.3373000022888184
2009-11-28 11:00:00,0.8058,1.6269,0.8210999576568604
2009-11-28 12:00:00,0.8242,1.1659,0.3416999919891357
2009-11-28 13:00:00,2.0767,1.3566,0.7200999538421633
2009-11-28 14:00:00,1.6452,2.2937,0.6484999797821045
2009-11-28 15:00:00,0.7463,1.7086,0.9623000442504883
2009-11-28 16:00:00,1.5149,1.4902,0.02469995727539054
2009-11-28 17:00:00,3.282,2.1041,1.177900011062622
2009-11-28 18:00:00,2.8768,3.017,0.1401999599456789
2009-11-28 19:00:00,1.7276,3.368,1.640400030517578
2009-11-28 20:00:00,2.0458,1.9186,0.12720003681182845
2009-11-28 21:00:00,1.5944,1.7796,0.1852000242233276
2009-11-28 22:00:00,1.5381,1.1454,0.39269995269775393
2009-11-28 23:00:00,1.4436,1.2182,0.2254000316619873
