datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-14 03:00:00,0.8948,0.4211,0.47370000939369206
2009-11-14 04:00:00,0.3339,0.5799,0.24600002632141116
2009-11-14 05:00:00,0.3514,0.4404,0.08900000438690187
2009-11-14 06:00:00,0.6066,0.6249,0.018299983406066866
2009-11-14 07:00:00,2.2366,1.3917,0.8448999706268312
2009-11-14 08:00:00,1.8035,2.2297,0.42620008850097646
2009-11-14 09:00:00,1.4182,1.6411,0.22290004901885996
2009-11-14 10:00:00,1.7196,1.4735,0.2460999866485596
2009-11-14 11:00:00,0.7382,1.8703,1.132100054550171
2009-11-14 12:00:00,1.8952,1.1615,0.7337000228881836
2009-11-14 13:00:00,1.8929,1.8138,0.07910002269744876
2009-11-14 14:00:00,2.0522,1.8267,0.22550002784729006
2009-11-14 15:00:00,2.2295,1.8588,0.37069994640350323
2009-11-14 16:00:00,1.7295,1.9665,0.23700004386901852
2009-11-14 17:00:00,2.9864,1.8051,1.1813000358581545
2009-11-14 18:00:00,3.2547,2.7977,0.45700007171630874
2009-11-14 19:00:00,3.9746,3.1152,0.8593999572753908
2009-11-14 20:00:00,3.1227,3.34,0.2172999141693115
2009-11-14 21:00:00,3.0325,2.8389,0.19359991073608418
2009-11-14 22:00:00,2.9407,2.399,0.5417000705718995
2009-11-14 23:00:00,2.3159,2.1597,0.15620008316040046
2009-11-15 00:00:00,2.1714,1.5881,0.583300043487549
2009-11-15 01:00:00,1.4017,1.4898,0.08809997634887701
2009-11-15 02:00:00,1.3711,1.0487,0.3224000249862671
2009-11-15 03:00:00,0.8855,0.986,0.10050000143051152
2009-11-15 04:00:00,0.3512,0.6639,0.3127000177383423
2009-11-15 05:00:00,0.3468,0.3621,0.015300005149841311
2009-11-15 06:00:00,0.3306,0.3145,0.01609999594688416
2009-11-15 07:00:00,0.3239,0.4395,0.11560000405311582
2009-11-15 08:00:00,0.7837,0.8005,0.01679997568130498
2009-11-15 09:00:00,1.1741,1.4288,0.2546999868392945
2009-11-15 10:00:00,1.3366,1.4866,0.15000004138946532
2009-11-15 11:00:00,0.9751,1.5938,0.6186999486923218
2009-11-15 12:00:00,0.529,1.3852,0.856200023651123
2009-11-15 13:00:00,0.3426,1.1357,0.793099987411499
2009-11-15 14:00:00,0.3237,0.786,0.46230001335144044
2009-11-15 15:00:00,0.3508,0.6302,0.27940002841949463
2009-11-15 16:00:00,1.8141,0.5789,1.2352000204086304
2009-11-15 17:00:00,4.2462,2.2685,1.9776999103546142
2009-11-15 18:00:00,4.3932,3.5529,0.8402999240875246
2009-11-15 19:00:00,2.822,3.8569,1.0348999767303466
2009-11-15 20:00:00,2.0405,2.9569,0.9163998813629148
2009-11-15 21:00:00,2.4501,1.7594,0.6906999898910522
2009-11-15 22:00:00,1.5923,1.5932,0.0008999683380126466
2009-11-15 23:00:00,0.4321,0.9561,0.5239999870300294
2009-11-16 00:00:00,0.3542,0.4071,0.05289999203681944
2009-11-16 01:00:00,0.3569,0.3435,0.013400011682510371
2009-11-16 02:00:00,0.3452,0.3455,0.0002999923706054619
2009-11-16 03:00:00,0.3621,0.3418,0.02029999575614927
2009-11-16 04:00:00,0.8125,0.356,0.45649999380111694
2009-11-16 05:00:00,0.3484,0.6135,0.2650999990463257
2009-11-16 06:00:00,0.8071,1.0087,0.20160001316070553
2009-11-16 07:00:00,2.3788,2.0939,0.28490003471374514
2009-11-16 08:00:00,2.4007,1.953,0.4477000505447388
2009-11-16 09:00:00,1.9556,1.7138,0.24180004653930665
2009-11-16 10:00:00,1.3544,1.562,0.20760003623962398
2009-11-16 11:00:00,1.0613,1.1939,0.13259998912811288
2009-11-16 12:00:00,0.3225,0.9,0.5774999761581421
2009-11-16 13:00:00,0.3416,0.3228,0.01879998955726625
2009-11-16 14:00:00,0.3427,0.4154,0.07269999842643737
2009-11-16 15:00:00,0.3516,0.4069,0.05529998865127561
2009-11-16 16:00:00,0.3091,0.4229,0.11379999127388002
2009-11-16 17:00:00,0.3435,0.5147,0.17119999551773069
2009-11-16 18:00:00,1.0246,0.9816,0.04300001344680782
2009-11-16 19:00:00,2.5963,1.9697,0.6266000211715697
2009-11-16 20:00:00,2.2432,2.6643,0.4210999649047853
2009-11-16 21:00:00,2.1936,2.1501,0.0435000072479248
2009-11-16 22:00:00,1.8665,1.5082,0.35829995059967046
2009-11-16 23:00:00,0.7687,1.0396,0.2709000146865844
2009-11-17 00:00:00,0.3982,0.4635,0.06529999308586121
2009-11-17 01:00:00,0.3582,0.3996,0.04139999918937681
2009-11-17 02:00:00,0.3388,0.4004,0.061600012731552134
2009-11-17 03:00:00,0.3505,0.3486,0.0018999998569488308
2009-11-17 04:00:00,0.2926,0.3488,0.056200003528594944
2009-11-17 05:00:00,0.3624,0.4399,0.07750001082420349
2009-11-17 06:00:00,0.6977,0.9924,0.2946999905586243
2009-11-17 07:00:00,2.2083,2.1178,0.09050000267028802
2009-11-17 08:00:00,2.5123,1.9842,0.5280999992370607
2009-11-17 09:00:00,1.4936,1.7857,0.2920999635696411
2009-11-17 10:00:00,1.7268,1.2933,0.43349996738433827
2009-11-17 11:00:00,1.4122,1.6341,0.22189996032714854
2009-11-17 12:00:00,1.508,1.2551,0.2528999881744385
2009-11-17 13:00:00,1.5778,1.4021,0.17570003299713144
2009-11-17 14:00:00,0.9114,1.4467,0.5352999769210816
2009-11-17 15:00:00,0.947,0.8495,0.0974999995231628
2009-11-17 16:00:00,1.0004,0.8701,0.13029997863769527
2009-11-17 17:00:00,1.0938,1.015,0.07880001430511485
2009-11-17 18:00:00,1.0051,1.3897,0.3846000551223754
2009-11-17 19:00:00,1.6555,1.6857,0.030200058937072782
2009-11-17 20:00:00,2.2409,2.3051,0.06419996414184581
2009-11-17 21:00:00,2.5727,2.1709,0.4017998935699465
2009-11-17 22:00:00,1.3576,1.658,0.30039999237060555
2009-11-17 23:00:00,0.4496,0.7015,0.2518999985694885
2009-11-18 00:00:00,0.3868,0.4009,0.014100006294250511
2009-11-18 01:00:00,0.2811,0.3773,0.09619999423027037
2009-11-18 02:00:00,0.3164,0.3683,0.051899990892410264
2009-11-18 03:00:00,0.3502,0.3674,0.017199990558624256
2009-11-18 04:00:00,0.2768,0.3351,0.058299995136260996
2009-11-18 05:00:00,1.0011,0.4351,0.5660000108242036
2009-11-18 06:00:00,0.8822,1.4929,0.610700013923645
2009-11-18 07:00:00,2.2921,2.1346,0.1575000759124756
2009-11-18 08:00:00,1.8999,1.9632,0.06329997310638436
2009-11-18 09:00:00,2.2239,1.5637,0.6602000392913818
2009-11-18 10:00:00,2.2547,1.8214,0.43329995365142837
2009-11-18 11:00:00,2.648,1.9419,0.7060999851226808
2009-11-18 12:00:00,2.6598,2.2918,0.367999977874756
2009-11-18 13:00:00,1.8244,2.1447,0.3203000503540039
2009-11-18 14:00:00,1.9135,1.6309,0.28259997463226316
2009-11-18 15:00:00,2.2932,1.703,0.5902000505447389
2009-11-18 16:00:00,3.4177,1.9625,1.4552000238418579
2009-11-18 17:00:00,3.6589,2.7435,0.9154000057220459
2009-11-18 18:00:00,2.7433,3.1175,0.3742000667572021
2009-11-18 19:00:00,3.1099,2.5471,0.5627999328613282
2009-11-18 20:00:00,3.3344,2.8082,0.5262001174926758
2009-11-18 21:00:00,2.3187,2.5831,0.2644000804901121
2009-11-18 22:00:00,0.9718,1.632,0.6601999694824219
2009-11-18 23:00:00,0.9275,0.6311,0.29640000104904174
2009-11-19 00:00:00,0.8944,0.749,0.1453999871253967
2009-11-19 01:00:00,0.3707,0.5784,0.20770001583099368
2009-11-19 02:00:00,0.3454,0.3669,0.02149999699592592
2009-11-19 03:00:00,0.3348,0.3431,0.008300011348724379
2009-11-19 04:00:00,0.3268,0.3334,0.006600011062622091
2009-11-19 05:00:00,0.3108,0.3803,0.06949998540878294
2009-11-19 06:00:00,0.476,0.9574,0.48140002393722536
2009-11-19 07:00:00,1.2719,2.0106,0.7387000900268554
2009-11-19 08:00:00,2.6501,1.7724,0.8776999784469606
2009-11-19 09:00:00,1.7595,1.8376,0.07809999275207513
2009-11-19 10:00:00,1.4615,1.4913,0.029799986839294412
2009-11-19 11:00:00,1.4416,1.3974,0.04419997844696044
2009-11-19 12:00:00,1.4261,1.3673,0.058799966430663986
2009-11-19 13:00:00,1.4064,1.2286,0.17779997482299814
2009-11-19 14:00:00,1.3472,1.1639,0.18329998226165767
2009-11-19 15:00:00,0.4064,1.0601,0.6536999593734741
2009-11-19 16:00:00,0.3747,0.4581,0.08339999108314516
2009-11-19 17:00:00,0.6636,0.7013,0.03770002498626712
2009-11-19 18:00:00,1.108,1.494,0.38599995803833
2009-11-19 19:00:00,1.1138,2.1099,0.9960999977111817
2009-11-19 20:00:00,1.5465,2.0085,0.4620000991821289
2009-11-19 21:00:00,1.5255,1.699,0.17350000095367424
2009-11-19 22:00:00,1.2805,1.0788,0.20170003700256345
2009-11-19 23:00:00,0.7385,0.7181,0.02039998865127568
2009-11-20 00:00:00,0.3626,0.5099,0.14729997386932375
2009-11-20 01:00:00,0.8694,0.3935,0.47589999976158137
2009-11-20 02:00:00,0.5354,0.5808,0.04539999685287477
2009-11-20 03:00:00,0.3497,0.4602,0.11050001173019408
2009-11-20 04:00:00,0.3332,0.3806,0.04740000538825989
2009-11-20 05:00:00,0.3534,0.4223,0.06890001091957093
2009-11-20 06:00:00,0.4156,0.9362,0.5206000226974488
2009-11-20 07:00:00,2.5564,1.9272,0.6292000402450562
2009-11-20 08:00:00,2.3764,2.1677,0.2086999477386473
2009-11-20 09:00:00,1.841,1.7744,0.06660000419616696
2009-11-20 10:00:00,1.9557,1.5257,0.4300000268936157
2009-11-20 11:00:00,1.8759,1.7377,0.1382000144958495
2009-11-20 12:00:00,1.5165,1.709,0.1924999914169312
2009-11-20 13:00:00,0.879,1.3556,0.4765999994277954
2009-11-20 14:00:00,0.5491,0.8037,0.2545999702453613
2009-11-20 15:00:00,1.388,0.6582,0.7297999744415282
2009-11-20 16:00:00,0.7116,1.3146,0.6029999908447266
2009-11-20 17:00:00,1.0401,0.7199,0.32019998798370364
2009-11-20 18:00:00,1.7321,1.4851,0.24699996910095212
2009-11-20 19:00:00,3.1591,2.3316,0.8275000492095947
2009-11-20 20:00:00,3.4932,2.9224,0.5708000022888182
2009-11-20 21:00:00,2.0882,2.6838,0.5955999820709228
2009-11-20 22:00:00,1.4324,1.374,0.0584000467300414
2009-11-20 23:00:00,0.8695,0.9625,0.09299997615814204
2009-11-21 00:00:00,0.5867,0.5717,0.015000023078918456
2009-11-21 01:00:00,0.2989,0.502,0.20309997425079346
2009-11-21 02:00:00,0.3668,0.3988,0.03199998564720152
2009-11-21 03:00:00,0.3017,0.4137,0.11200001435279844
2009-11-21 04:00:00,0.3528,0.3856,0.0328000006198883
2009-11-21 05:00:00,0.7383,0.3708,0.36750001149177547
2009-11-21 06:00:00,0.6958,0.7834,0.08759999914169314
2009-11-21 07:00:00,2.5209,1.6026,0.9183000215530397
2009-11-21 08:00:00,1.6216,2.3104,0.6888000091552735
2009-11-21 09:00:00,1.6383,1.6054,0.03290003376007089
2009-11-21 10:00:00,1.0794,1.6662,0.5868000417709351
2009-11-21 11:00:00,1.4145,1.4044,0.010100008964538665
2009-11-21 12:00:00,1.4357,1.6333,0.19759994678497317
2009-11-21 13:00:00,1.3433,1.6656,0.3222999422073365
2009-11-21 14:00:00,0.4411,1.4196,0.9785000099182128
2009-11-21 15:00:00,1.0127,0.6461,0.3666000153541564
2009-11-21 16:00:00,2.4075,1.234,1.173500032424927
2009-11-21 17:00:00,4.7686,2.7559,2.012700093841553
2009-11-21 18:00:00,4.2393,3.7153,0.5239999168395997
2009-11-21 19:00:00,3.265,3.8092,0.5442000484466551
2009-11-21 20:00:00,3.5382,3.17,0.3681999237060545
2009-11-21 21:00:00,2.2438,2.8128,0.56899993057251
2009-11-21 22:00:00,3.3299,2.0301,1.2997998928070067
2009-11-21 23:00:00,1.9735,2.3086,0.3350999488830566
2009-11-22 00:00:00,2.7877,1.1489,1.638799967956543
2009-11-22 01:00:00,0.4954,2.002,1.506600093460083
2009-11-22 02:00:00,0.3485,0.329,0.019500003814697242
2009-11-22 03:00:00,0.4052,0.4047,0.0004999889850616501
2009-11-22 04:00:00,0.3242,0.405,0.08080000119209291
2009-11-22 05:00:00,0.3977,0.3321,0.06559999604225158
2009-11-22 06:00:00,0.3284,0.3784,0.049999997949600195
2009-11-22 07:00:00,0.3923,0.6462,0.25390000123977663
2009-11-22 08:00:00,1.4339,1.1329,0.3010000003814697
2009-11-22 09:00:00,0.4435,1.7017,1.25819997215271
2009-11-22 10:00:00,1.5537,1.0889,0.4648000299453736
2009-11-22 11:00:00,1.3513,1.6678,0.31649994964599615
2009-11-22 12:00:00,1.8894,1.6113,0.27810000839233395
2009-11-22 13:00:00,2.0967,1.9298,0.16689996643066385
2009-11-22 14:00:00,2.1655,1.9527,0.21279998111724874
2009-11-22 15:00:00,0.9634,1.9161,0.9527000251770019
2009-11-22 16:00:00,1.4995,1.3725,0.12700005722045904
2009-11-22 17:00:00,2.616,2.1626,0.4533999595642091
2009-11-22 18:00:00,2.8694,3.1097,0.24029996452331526
2009-11-22 19:00:00,3.8189,3.1653,0.6536001075744631
2009-11-22 20:00:00,5.1152,3.108,2.0071999599456785
2009-11-22 21:00:00,4.459,3.0845,1.374499925613403
2009-11-22 22:00:00,1.7074,2.8018,1.094400012588501
2009-11-22 23:00:00,1.3873,1.0151,0.3721999977111816
2009-11-23 00:00:00,0.315,1.0936,0.7786000347137452
2009-11-23 01:00:00,0.3725,0.3045,0.06799998641014099
2009-11-23 02:00:00,0.3159,0.302,0.013900013828277602
2009-11-23 03:00:00,0.3653,0.3196,0.04570001392364503
2009-11-23 04:00:00,0.2934,0.3284,0.03499998602867127
2009-11-23 05:00:00,0.317,0.414,0.097000004529953
2009-11-23 06:00:00,0.8081,1.0022,0.19410000743865963
2009-11-23 07:00:00,2.5066,2.2347,0.27190003547668473
2009-11-23 08:00:00,1.5683,2.0207,0.45239997787475583
2009-11-23 09:00:00,1.5721,1.4694,0.10269995174407964
2009-11-23 10:00:00,0.711,1.3929,0.6818999900817871
2009-11-23 11:00:00,0.515,0.7156,0.20060001373291014
2009-11-23 12:00:00,0.5028,0.5964,0.09360002250671384
2009-11-23 13:00:00,0.5067,0.5436,0.03690002279281612
2009-11-23 14:00:00,0.5176,0.5524,0.03479999294281011
2009-11-23 15:00:00,0.4535,0.5441,0.09059998655319212
2009-11-23 16:00:00,0.5528,0.485,0.06779998569488521
2009-11-23 17:00:00,0.4576,0.7887,0.33109998455047607
2009-11-23 18:00:00,1.6818,1.1651,0.5167000215530395
2009-11-23 19:00:00,1.8367,2.6217,0.7850000484466553
2009-11-23 20:00:00,2.4552,2.5768,0.12160010795593257
2009-11-23 21:00:00,2.2386,2.2329,0.0057000957489012904
2009-11-23 22:00:00,2.264,1.382,0.8820000305175779
2009-11-23 23:00:00,1.391,1.0904,0.30060001945495607
2009-11-24 00:00:00,0.4593,0.6541,0.1948000008583069
2009-11-24 01:00:00,0.457,0.4095,0.04749999713897707
2009-11-24 02:00:00,0.4648,0.3935,0.07129999976158141
2009-11-24 03:00:00,0.4212,0.4132,0.008000009012222309
2009-11-24 04:00:00,0.4329,0.3762,0.056700009489059455
2009-11-24 05:00:00,0.4576,0.4764,0.01879998793601989
2009-11-24 06:00:00,0.9209,1.0805,0.15960000667572016
2009-11-24 07:00:00,3.1474,2.3325,0.8149000190734865
2009-11-24 08:00:00,2.6696,2.1676,0.5020000835418701
2009-11-24 09:00:00,2.0848,1.8632,0.22160005073547362
2009-11-24 10:00:00,1.6444,1.7291,0.08469998893737785
2009-11-24 11:00:00,0.8979,1.5644,0.6664999576568603
2009-11-24 12:00:00,1.4612,0.9384,0.5228000294685364
2009-11-24 13:00:00,0.762,1.6159,0.8539000396728516
2009-11-24 14:00:00,0.7877,0.7327,0.05500000972747798
2009-11-24 15:00:00,0.9574,0.7914,0.16599998464584353
2009-11-24 16:00:00,0.948,0.9148,0.033200011730194046
2009-11-24 17:00:00,0.9195,1.0345,0.11500000286102297
2009-11-24 18:00:00,1.4019,1.3711,0.030800051116943283
2009-11-24 19:00:00,4.5056,2.1688,2.336799884414673
2009-11-24 20:00:00,3.2082,3.2789,0.07069990806579574
2009-11-24 21:00:00,2.9807,2.7573,0.2234000999450685
2009-11-24 22:00:00,2.6169,2.1322,0.4846999973297117
2009-11-24 23:00:00,0.8741,1.5426,0.6685000356674194
2009-11-25 00:00:00,0.3755,0.4684,0.0929000015258789
2009-11-25 01:00:00,0.3496,0.3989,0.04930000224113462
2009-11-25 02:00:00,0.3542,0.3517,0.0024999920845031887
2009-11-25 03:00:00,0.3435,0.372,0.0285000088214874
2009-11-25 04:00:00,0.3494,0.3229,0.026500002765655506
2009-11-25 05:00:00,0.3263,0.4141,0.08779999132156374
2009-11-25 06:00:00,0.8835,0.9939,0.1104000010490418
2009-11-25 07:00:00,2.6963,2.359,0.3373000324249267
2009-11-25 08:00:00,1.6416,2.146,0.5043999084472657
2009-11-25 09:00:00,1.4335,1.4854,0.05189996147155762
2009-11-25 10:00:00,1.4807,1.4159,0.06480000801086416
2009-11-25 11:00:00,2.0143,1.5842,0.4300999753952026
2009-11-25 12:00:00,1.5746,2.079,0.5043999961853027
2009-11-25 13:00:00,2.5788,1.558,1.0208000314712526
2009-11-25 14:00:00,1.0734,2.2303,1.1568999496459962
2009-11-25 15:00:00,0.5005,0.8807,0.38019999217987066
2009-11-25 16:00:00,2.1529,0.8252,1.3276999787330626
2009-11-25 17:00:00,2.3337,2.4987,0.1649999034881593
2009-11-25 18:00:00,2.1719,2.6223,0.45039990959167486
2009-11-25 19:00:00,3.3257,2.4776,0.8480999023437499
2009-11-25 20:00:00,2.2181,2.937,0.7189000362396238
2009-11-25 21:00:00,1.3723,1.829,0.45669999618530266
2009-11-25 22:00:00,0.5583,0.9101,0.351799983215332
2009-11-25 23:00:00,0.8936,0.4095,0.484099997138977
2009-11-26 00:00:00,0.4594,0.694,0.23460000572204592
2009-11-26 01:00:00,0.301,0.4011,0.10010000967979432
2009-11-26 02:00:00,0.3499,0.3646,0.014700002765655529
2009-11-26 03:00:00,0.3025,0.3713,0.06880001187324525
2009-11-26 04:00:00,0.3273,0.3461,0.01880000252723696
2009-11-26 05:00:00,0.3117,0.432,0.12030001120567324
2009-11-26 06:00:00,1.3072,1.0132,0.2939999553680419
2009-11-26 07:00:00,2.1966,2.481,0.2843999465942382
2009-11-26 08:00:00,2.3351,1.9183,0.41679996738433855
2009-11-26 09:00:00,1.9349,1.7456,0.1893000148773194
2009-11-26 10:00:00,1.4747,1.6029,0.12820002822875987
2009-11-26 11:00:00,1.4176,1.3758,0.04179998645782468
2009-11-26 12:00:00,1.3875,1.4528,0.06530003547668461
2009-11-26 13:00:00,0.5638,1.3665,0.8027000200271607
2009-11-26 14:00:00,0.5249,0.6277,0.10279997119903561
2009-11-26 15:00:00,0.7294,0.5673,0.16209997835159307
2009-11-26 16:00:00,0.5392,0.7388,0.1995999892234802
2009-11-26 17:00:00,0.8291,0.8306,0.0015000232696533722
2009-11-26 18:00:00,0.9071,1.6402,0.7331000188827514
2009-11-26 19:00:00,1.0526,1.877,0.8243999742507935
2009-11-26 20:00:00,3.8142,1.9223,1.8919000188827515
2009-11-26 21:00:00,1.8581,2.7514,0.8932999938964843
2009-11-26 22:00:00,0.6484,1.3593,0.7109000173568726
2009-11-26 23:00:00,1.0882,0.4799,0.6082999975204468
2009-11-27 00:00:00,0.3489,0.863,0.5140999756813049
2009-11-27 01:00:00,0.3001,0.3335,0.03339999785423281
2009-11-27 02:00:00,0.3682,0.392,0.02379998974800107
2009-11-27 03:00:00,0.2804,0.3816,0.10119999251365663
2009-11-27 04:00:00,0.972,0.3438,0.6281999917030334
2009-11-27 05:00:00,0.3657,0.7199,0.35420001201629636
2009-11-27 06:00:00,0.5166,0.9842,0.4676000007629395
2009-11-27 07:00:00,1.4025,2.0812,0.6786998844146728
2009-11-27 08:00:00,1.4958,1.8467,0.3508999530792236
2009-11-27 09:00:00,1.7657,1.4293,0.33640004940032964
2009-11-27 10:00:00,1.526,1.6284,0.10239996814727781
2009-11-27 11:00:00,1.6623,1.5575,0.10479999523162853
2009-11-27 12:00:00,1.3761,1.7728,0.3966999687194823
2009-11-27 13:00:00,1.4714,1.4014,0.07000002994537358
2009-11-27 14:00:00,1.3749,1.3776,0.002699954605102528
2009-11-27 15:00:00,0.3754,1.1749,0.7995000549316407
2009-11-27 16:00:00,0.3565,0.4453,0.08880001282691957
2009-11-27 17:00:00,0.4197,0.6509,0.23120000629425047
2009-11-27 18:00:00,1.2376,1.0921,0.1454999757766724
2009-11-27 19:00:00,1.4511,2.2231,0.771999946975708
2009-11-27 20:00:00,0.4097,1.9956,1.5858999851226807
2009-11-27 21:00:00,1.33,0.9657,0.3643000292778016
2009-11-27 22:00:00,1.8704,1.3096,0.5608000043869019
2009-11-27 23:00:00,0.3234,1.363,1.0396000352859498
2009-11-28 00:00:00,0.2706,0.2969,0.02630000414848327
2009-11-28 01:00:00,0.3635,0.3514,0.012100012063980092
2009-11-28 02:00:00,0.2823,0.4253,0.1430000020980835
2009-11-28 03:00:00,0.3159,0.4297,0.11379998717308043
2009-11-28 04:00:00,0.3333,0.402,0.06870001001358034
2009-11-28 05:00:00,0.3004,0.3961,0.0957000144481659
2009-11-28 06:00:00,0.5394,0.5067,0.03270002069473266
2009-11-28 07:00:00,1.8683,1.1707,0.6976000459671021
2009-11-28 08:00:00,1.6375,2.267,0.6294999599456788
2009-11-28 09:00:00,1.5845,1.6067,0.02219994354248045
2009-11-28 10:00:00,1.3653,1.6336,0.2682999965667725
2009-11-28 11:00:00,0.8058,1.5848,0.7790000049591065
2009-11-28 12:00:00,0.8242,1.2017,0.3774999721527099
2009-11-28 13:00:00,2.0767,1.2996,0.7770999948501589
2009-11-28 14:00:00,1.6452,2.0825,0.4372999809265137
2009-11-28 15:00:00,0.7463,1.6999,0.9536000310897828
2009-11-28 16:00:00,1.5149,1.4453,0.06960001697540275
2009-11-28 17:00:00,3.282,2.1837,1.0982999153137207
2009-11-28 18:00:00,2.8768,3.1594,0.28259998626709004
2009-11-28 19:00:00,1.7276,3.3096,1.5820001148223877
2009-11-28 20:00:00,2.0458,2.1232,0.07739993972778336
2009-11-28 21:00:00,1.5944,1.7664,0.1719999795913696
2009-11-28 22:00:00,1.5381,1.1485,0.3896000343322754
2009-11-28 23:00:00,1.4436,1.1603,0.28329998359680175
2009-11-29 00:00:00,0.5786,0.9412,0.36260001792907715
2009-11-29 01:00:00,0.3332,0.4805,0.1473000126361847
2009-11-29 02:00:00,0.332,0.3392,0.007199990034103376
2009-11-29 03:00:00,0.3248,0.3531,0.028300001811981224
2009-11-29 04:00:00,0.3348,0.3735,0.03869998950958253
2009-11-29 05:00:00,0.2857,0.3502,0.06449999742507934
2009-11-29 06:00:00,0.3533,0.3991,0.045800005626678464
2009-11-29 07:00:00,0.3149,0.793,0.4780999828338623
2009-11-29 08:00:00,1.7795,1.1088,0.6706999464035035
2009-11-29 09:00:00,0.8283,1.8016,0.9732999794006347
2009-11-29 10:00:00,1.522,1.1475,0.37449996185302736
2009-11-29 11:00:00,3.4836,1.7693,1.7143000160217285
2009-11-29 12:00:00,2.1144,2.5756,0.4611999088287355
2009-11-29 13:00:00,0.8657,2.0367,1.1710000102996827
2009-11-29 14:00:00,2.0199,1.2797,0.7401999591827391
2009-11-29 15:00:00,1.3546,1.9199,0.5652999404907226
2009-11-29 16:00:00,0.9645,1.4672,0.5027000408172607
2009-11-29 17:00:00,1.1198,1.5256,0.40579995651245127
2009-11-29 18:00:00,1.6715,1.956,0.2844999704360962
2009-11-29 19:00:00,1.6773,2.2797,0.6024000408172607
2009-11-29 20:00:00,2.0886,2.0052,0.08340009078979493
2009-11-29 21:00:00,1.6267,1.807,0.18030004100799557
2009-11-29 22:00:00,1.1403,1.016,0.12429996757507333
2009-11-29 23:00:00,0.4022,0.6527,0.2505000069618225
2009-11-30 00:00:00,0.524,0.404,0.11999998593330385
2009-11-30 01:00:00,1.1703,0.431,0.7393000057220458
2009-11-30 02:00:00,0.3586,0.6858,0.3272000159263611
2009-11-30 03:00:00,0.3948,0.4213,0.026499993991851822
2009-11-30 04:00:00,0.4132,0.3898,0.023399987888336193
2009-11-30 05:00:00,0.3614,0.4766,0.11519999132156372
2009-11-30 06:00:00,0.9826,0.9133,0.0693000222206116
2009-11-30 07:00:00,2.5391,2.076,0.46310002479553214
2009-11-30 08:00:00,1.5677,1.8906,0.32289996604919424
2009-11-30 09:00:00,1.3811,1.3302,0.050900043106079096
2009-11-30 10:00:00,0.454,1.2256,0.771600004196167
2009-11-30 11:00:00,1.6917,0.4488,1.2429000024318695
2009-11-30 12:00:00,1.4599,1.699,0.23910000095367434
2009-11-30 13:00:00,1.5281,1.0519,0.47619997081756593
2009-11-30 14:00:00,1.4988,1.2379,0.2608999813079833
2009-11-30 15:00:00,1.5073,1.1635,0.3438000486373902
2009-11-30 16:00:00,0.5088,1.1675,0.6587000190734863
2009-11-30 17:00:00,1.0791,0.5656,0.5135000220298767
2009-11-30 18:00:00,1.362,1.4994,0.13740001964569082
2009-11-30 19:00:00,1.8375,1.9437,0.10619995594024667
2009-11-30 20:00:00,2.5098,2.1278,0.38200001220703106
2009-11-30 21:00:00,2.0764,2.1487,0.0722999988555908
2009-11-30 22:00:00,1.4624,1.331,0.13140002956390373
2009-11-30 23:00:00,0.4179,0.8334,0.4155000110626221
