datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-16 11:00:00,1.3837,1.1792,0.20449994678497307
2010-06-16 12:00:00,1.4195,1.1594,0.26010001373291014
2010-06-16 13:00:00,1.6327,1.0665,0.5662000514984131
2010-06-16 14:00:00,0.8742,1.2756,0.4013999565124512
2010-06-16 15:00:00,1.5513,0.6135,0.9378000009536742
2010-06-16 16:00:00,1.4776,1.1718,0.30579998264312747
2010-06-16 17:00:00,1.3177,1.1787,0.13900002975463877
2010-06-16 18:00:00,1.3527,1.2731,0.07959998149871828
2010-06-16 19:00:00,0.3428,1.4347,1.0919000122070313
2010-06-16 20:00:00,0.8107,1.1019,0.2911999814987183
2010-06-16 21:00:00,2.254,1.4439,0.8101000108718872
2010-06-16 22:00:00,1.8435,1.693,0.15050004100799552
2010-06-16 23:00:00,0.8139,1.085,0.2711000381469727
2010-06-17 00:00:00,0.3635,0.4749,0.11140000724792481
2010-06-17 01:00:00,0.362,0.3136,0.048399996280670154
2010-06-17 02:00:00,0.3459,0.3135,0.03240001287460326
2010-06-17 03:00:00,0.2852,0.3555,0.07030001263618468
2010-06-17 04:00:00,0.3515,0.3584,0.006899987220764181
2010-06-17 05:00:00,0.3327,0.4059,0.07320000152587891
2010-06-17 06:00:00,1.4129,0.8025,0.6103999904632569
2010-06-17 07:00:00,0.875,1.7793,0.9042999744415283
2010-06-17 08:00:00,0.8911,1.196,0.30489997997283935
2010-06-17 09:00:00,0.3007,0.9897,0.6890000193595887
2010-06-17 10:00:00,0.8372,0.5227,0.31449998826980596
2010-06-17 11:00:00,1.4385,0.8404,0.598100019454956
2010-06-17 12:00:00,1.3938,1.2694,0.12439999942779534
2010-06-17 13:00:00,1.6693,1.0936,0.5756999652862549
2010-06-17 14:00:00,0.6108,1.2772,0.6663999835968017
2010-06-17 15:00:00,0.3498,0.5767,0.22689997215270996
2010-06-17 16:00:00,0.3119,0.4576,0.14569999752044677
2010-06-17 17:00:00,0.2848,0.5008,0.2160000135421753
2010-06-17 18:00:00,0.3186,0.5764,0.2577999819755554
2010-06-17 19:00:00,0.3109,0.7779,0.46699998054504394
2010-06-17 20:00:00,1.7559,0.8765,0.8793999895095825
2010-06-17 21:00:00,0.8603,1.9312,1.0709000274658202
2010-06-17 22:00:00,0.7945,0.9932,0.19870000410079958
2010-06-17 23:00:00,0.677,0.6699,0.0070999999046326145
2010-06-18 00:00:00,0.6461,0.4958,0.15030001149177552
2010-06-18 01:00:00,0.7263,0.438,0.2883000064373016
2010-06-18 02:00:00,0.2578,0.4065,0.1487000116825104
2010-06-18 03:00:00,0.3257,0.3249,0.0007999987125396624
2010-06-18 04:00:00,0.2423,0.3097,0.06740001220703126
2010-06-18 05:00:00,0.3099,0.3458,0.03590001235008239
2010-06-18 06:00:00,0.5345,0.6871,0.15259999322891238
2010-06-18 07:00:00,1.2368,1.3996,0.16280002899169932
2010-06-18 08:00:00,1.9224,1.3714,0.5510000013351442
2010-06-18 09:00:00,1.5578,1.4048,0.15299994258880623
2010-06-18 10:00:00,1.8109,1.1778,0.6330999406814575
2010-06-18 11:00:00,1.6995,1.4955,0.20400003147125245
2010-06-18 12:00:00,1.4279,1.3649,0.06300000705718989
2010-06-18 13:00:00,1.4851,1.0593,0.42580005416870126
2010-06-18 14:00:00,1.0346,1.1208,0.08620001831054691
2010-06-18 15:00:00,0.273,0.8284,0.5554000158309936
2010-06-18 16:00:00,0.4523,0.6345,0.18220002670288088
2010-06-18 17:00:00,0.9874,0.724,0.26340002288818365
2010-06-18 18:00:00,0.4954,1.1721,0.6766999479293823
2010-06-18 19:00:00,0.6391,0.9754,0.3362999710083008
2010-06-18 20:00:00,1.7506,1.2191,0.5315000015258788
2010-06-18 21:00:00,1.0089,1.7411,0.7321999536514283
2010-06-18 22:00:00,0.9618,0.8633,0.09849997453689574
2010-06-18 23:00:00,0.4192,0.6955,0.27630001621246336
2010-06-19 00:00:00,0.6301,0.3677,0.2623999894618988
2010-06-19 01:00:00,0.8099,0.4688,0.3410999917030334
2010-06-19 02:00:00,0.4998,0.4595,0.04029998521804812
2010-06-19 03:00:00,0.3682,0.423,0.05480000786781308
2010-06-19 04:00:00,0.2795,0.362,0.08249998855590818
2010-06-19 05:00:00,0.3581,0.3293,0.0288000136375427
2010-06-19 06:00:00,0.3413,0.4024,0.06109998698234559
2010-06-19 07:00:00,0.4785,0.7012,0.222700008392334
2010-06-19 08:00:00,0.8383,1.0063,0.16799997253417964
2010-06-19 09:00:00,1.6233,1.0681,0.5552000244140625
2010-06-19 10:00:00,1.8916,1.4585,0.4330999723434448
2010-06-19 11:00:00,1.8122,1.6873,0.12490003318786624
2010-06-19 12:00:00,0.5093,1.7183,1.2089999849319457
2010-06-19 13:00:00,1.6337,0.8049,0.8288000094413757
2010-06-19 14:00:00,0.8814,1.6426,0.7612000595092774
2010-06-19 15:00:00,0.5696,0.9516,0.38200001516342164
2010-06-19 16:00:00,1.7641,0.7232,1.0408999768257141
2010-06-19 17:00:00,1.0339,1.651,0.6171000228881836
2010-06-19 18:00:00,0.3908,1.2878,0.8969999544143676
2010-06-19 19:00:00,0.3773,0.9213,0.5439999939918518
2010-06-19 20:00:00,0.6907,0.7859,0.09519999675750734
2010-06-19 21:00:00,2.292,0.9745,1.3174999995231627
2010-06-19 22:00:00,2.4079,1.7365,0.6713999752044679
2010-06-19 23:00:00,1.1222,1.4463,0.3241000297546386
2010-06-20 00:00:00,0.5734,0.5068,0.06660000410079958
2010-06-20 01:00:00,0.3768,0.4453,0.06850001282691953
2010-06-20 02:00:00,0.2545,0.3369,0.082399995803833
2010-06-20 03:00:00,0.3604,0.3428,0.01760000863075256
2010-06-20 04:00:00,0.231,0.3575,0.12649998688697814
2010-06-20 05:00:00,0.3521,0.369,0.016899987840652442
2010-06-20 06:00:00,0.2306,0.4013,0.17070001306533814
2010-06-20 07:00:00,0.3375,0.5799,0.2424000263214111
2010-06-20 08:00:00,0.9849,0.8505,0.1344000123977661
2010-06-20 09:00:00,1.0293,1.1132,0.08389994926452626
2010-06-20 10:00:00,1.4976,1.1551,0.34250001201629643
2010-06-20 11:00:00,1.5339,1.4356,0.09829995765686039
2010-06-20 12:00:00,1.7917,1.503,0.2886999790191651
2010-06-20 13:00:00,1.5012,1.63,0.12879999523162833
2010-06-20 14:00:00,1.432,1.433,0.000999968528747619
2010-06-20 15:00:00,0.4014,1.1986,0.7972000537872315
2010-06-20 16:00:00,0.5437,0.4893,0.054399987411498985
2010-06-20 17:00:00,1.9162,0.5457,1.3704999863624572
2010-06-20 18:00:00,2.6059,1.7369,0.869000028038025
2010-06-20 19:00:00,3.0546,2.4176,0.6370000835418703
2010-06-20 20:00:00,2.1053,2.8372,0.7318999263763426
2010-06-20 21:00:00,1.7862,2.0007,0.21449999694824218
2010-06-20 22:00:00,1.7301,1.3193,0.41079994449615476
2010-06-20 23:00:00,1.2456,1.0012,0.24440003929138188
2010-06-21 00:00:00,0.2744,0.6758,0.40140002546310427
2010-06-21 01:00:00,0.3525,0.3773,0.024799994230270406
2010-06-21 02:00:00,0.9393,0.3178,0.6215000145912171
2010-06-21 03:00:00,0.3492,0.5703,0.22109998302459716
2010-06-21 04:00:00,0.2452,0.3481,0.10290000658035278
2010-06-21 05:00:00,0.3585,0.2922,0.06630000090599059
2010-06-21 06:00:00,0.2772,0.8332,0.5559999778747559
2010-06-21 07:00:00,0.9789,1.4888,0.509900048828125
2010-06-21 08:00:00,1.4783,1.6031,0.12479994220733648
2010-06-21 09:00:00,1.4553,1.4205,0.03479995994567875
2010-06-21 10:00:00,1.2895,1.3434,0.053900001525878816
2010-06-21 11:00:00,1.4135,1.1752,0.2383000144958496
2010-06-21 12:00:00,1.1166,1.2929,0.17629996623992916
2010-06-21 13:00:00,0.6603,0.9821,0.3218000099182129
2010-06-21 14:00:00,1.5395,0.6006,0.9388999958038331
2010-06-21 15:00:00,2.51,1.4145,1.0955000019073484
2010-06-21 16:00:00,0.3795,1.7721,1.3925999717712403
2010-06-21 17:00:00,1.3744,0.6438,0.7305999797821046
2010-06-21 18:00:00,2.5162,1.4087,1.1075000106811523
2010-06-21 19:00:00,1.9449,2.0748,0.12990001449584954
2010-06-21 20:00:00,1.8373,2.0471,0.20980006713867194
2010-06-21 21:00:00,1.3321,2.0234,0.691300068283081
2010-06-21 22:00:00,2.3346,1.3142,1.0203999563217163
2010-06-21 23:00:00,0.7243,1.4731,0.748799946975708
2010-06-22 00:00:00,0.3347,0.4877,0.1529999855041504
2010-06-22 01:00:00,0.27,0.3201,0.050100009441375715
2010-06-22 02:00:00,0.2868,0.3211,0.03429999656677246
2010-06-22 03:00:00,0.2776,0.3812,0.10359998574256896
2010-06-22 04:00:00,0.2864,0.3454,0.05900000557899476
2010-06-22 05:00:00,0.2586,0.3977,0.1391000117301941
2010-06-22 06:00:00,0.6382,0.8762,0.23800002031326295
2010-06-22 07:00:00,2.0322,1.6207,0.41149999828338624
2010-06-22 08:00:00,1.7979,1.7067,0.09120003261566167
2010-06-22 09:00:00,1.8582,1.4258,0.4324000341415406
2010-06-22 10:00:00,1.75,1.4999,0.2501000165939331
2010-06-22 11:00:00,1.174,1.3999,0.22589995956420905
2010-06-22 12:00:00,0.6454,1.0615,0.4160999532699585
2010-06-22 13:00:00,1.3183,0.5724,0.7459000261306763
2010-06-22 14:00:00,0.8386,1.1453,0.306700030708313
2010-06-22 15:00:00,0.6612,0.6656,0.004400001811981191
2010-06-22 16:00:00,0.4592,0.657,0.19780000524520874
2010-06-22 17:00:00,2.0803,0.65,1.4303000238418577
2010-06-22 18:00:00,1.5902,1.6582,0.06800002555847162
2010-06-22 19:00:00,1.0886,1.522,0.4333999551773071
2010-06-22 20:00:00,1.0753,1.4828,0.40750000686645516
2010-06-22 21:00:00,1.2507,1.5536,0.3028999536514283
2010-06-22 22:00:00,2.2101,1.3456,0.8644999910354616
2010-06-22 23:00:00,1.1607,1.4436,0.28290005855560296
2010-06-23 00:00:00,0.3072,0.577,0.2698000219345093
2010-06-23 01:00:00,0.2552,0.3289,0.07370000939369203
2010-06-23 02:00:00,0.2894,0.3374,0.04799998936653138
2010-06-23 03:00:00,0.2841,0.3724,0.08829998579025267
2010-06-23 04:00:00,0.2788,0.3697,0.09090001459121705
2010-06-23 05:00:00,0.2667,0.4235,0.15680000143051148
2010-06-23 06:00:00,0.5191,0.9431,0.4239999755859375
2010-06-23 07:00:00,1.5606,1.5645,0.00389997425079347
2010-06-23 08:00:00,1.3922,1.5526,0.16040002613067617
2010-06-23 09:00:00,1.4414,1.2211,0.22030002727508546
2010-06-23 10:00:00,2.0485,1.2453,0.8031999454498293
2010-06-23 11:00:00,1.5051,1.7082,0.20309997787475575
2010-06-23 12:00:00,1.2449,1.2517,0.006800043678283796
2010-06-23 13:00:00,0.2992,1.0863,0.7871000154495239
2010-06-23 14:00:00,0.375,0.5163,0.1413000226020813
2010-06-23 15:00:00,0.3711,0.5807,0.20959998025894166
2010-06-23 16:00:00,0.3139,0.6734,0.35949998483657836
2010-06-23 17:00:00,0.5547,0.7441,0.1893999746322632
2010-06-23 18:00:00,1.7483,1.099,0.6493000228881836
2010-06-23 19:00:00,1.9592,1.8074,0.15180001182556158
2010-06-23 20:00:00,1.2291,2.0277,0.7985999473571777
2010-06-23 21:00:00,3.9411,1.7585,2.1826000200271607
2010-06-23 22:00:00,1.4779,2.062,0.584100036239624
2010-06-23 23:00:00,0.3716,0.9527,0.5811000188827515
2010-06-24 00:00:00,0.3514,0.5111,0.15969999418258668
2010-06-24 01:00:00,0.3404,0.3637,0.023300002431869526
2010-06-24 02:00:00,0.4146,0.3587,0.055899992799758935
2010-06-24 03:00:00,0.5252,0.3572,0.1680000032901764
2010-06-24 04:00:00,0.7033,0.4284,0.27489999012947086
2010-06-24 05:00:00,0.3878,0.5841,0.19630000801086428
2010-06-24 06:00:00,0.4236,0.8757,0.4520999969482422
2010-06-24 07:00:00,1.3825,1.3855,0.0029999542236327503
2010-06-24 08:00:00,1.7109,1.4512,0.2596999916076661
2010-06-24 09:00:00,1.413,1.3236,0.08939994621276859
2010-06-24 10:00:00,0.903,1.0745,0.17149996471405027
2010-06-24 11:00:00,0.3694,0.7431,0.37369998750686645
2010-06-24 12:00:00,0.3709,0.3654,0.005500013494491585
2010-06-24 13:00:00,0.3719,0.4552,0.08329998669624328
2010-06-24 14:00:00,0.324,0.4705,0.14649999237060546
2010-06-24 15:00:00,0.3697,0.424,0.054299994993209866
2010-06-24 16:00:00,0.3358,0.536,0.20020001335144044
2010-06-24 17:00:00,0.4254,0.617,0.19159998378753662
2010-06-24 18:00:00,0.6879,0.8315,0.143599993801117
2010-06-24 19:00:00,1.5256,1.3124,0.21320001659393317
2010-06-24 20:00:00,1.2801,1.8372,0.5571000455856323
2010-06-24 21:00:00,1.4407,1.656,0.21530001811981192
2010-06-24 22:00:00,1.8171,1.4111,0.4059999700546264
2010-06-24 23:00:00,0.3889,1.0786,0.6897000490188598
2010-06-25 00:00:00,0.2986,0.3123,0.0136999966144562
2010-06-25 01:00:00,0.3066,0.2615,0.04509999904632567
2010-06-25 02:00:00,0.2838,0.3074,0.02359998817443848
2010-06-25 03:00:00,0.3395,0.3599,0.020399997711181617
2010-06-25 04:00:00,0.3377,0.3466,0.008899996089935303
2010-06-25 05:00:00,0.2843,0.4241,0.13980001158714295
2010-06-25 06:00:00,1.0409,0.7898,0.25110001173019403
2010-06-25 07:00:00,1.4192,1.529,0.10980004386901854
2010-06-25 08:00:00,1.1743,1.3845,0.21020002670288096
2010-06-25 09:00:00,1.4962,1.0304,0.46579996223449704
2010-06-25 10:00:00,1.4314,1.2041,0.22729998722076417
2010-06-25 11:00:00,1.6219,1.176,0.4459000009536742
2010-06-25 12:00:00,1.9614,1.3959,0.565499988937378
2010-06-25 13:00:00,0.9725,1.5837,0.6111999416351318
2010-06-25 14:00:00,0.2834,0.606,0.32260000619888307
2010-06-25 15:00:00,0.2704,0.4451,0.17470000944137576
2010-06-25 16:00:00,0.3191,0.484,0.16489999737739564
2010-06-25 17:00:00,0.3674,0.611,0.24360000143051147
2010-06-25 18:00:00,0.2844,0.9016,0.6172000032424927
2010-06-25 19:00:00,0.3056,1.0194,0.7138000005722046
2010-06-25 20:00:00,0.3293,1.0012,0.6718999607086182
2010-06-25 21:00:00,1.3311,1.042,0.2890999446868896
2010-06-25 22:00:00,1.4953,1.4878,0.0074999979019165774
2010-06-25 23:00:00,0.3699,1.0603,0.6903999925613403
2010-06-26 00:00:00,0.3658,0.3443,0.021499998140335097
2010-06-26 01:00:00,0.2877,0.3347,0.04699998836517333
2010-06-26 02:00:00,0.2933,0.36,0.06670001430511474
2010-06-26 03:00:00,0.3593,0.368,0.008700000715255729
2010-06-26 04:00:00,0.3156,0.3652,0.049600012922286996
2010-06-26 05:00:00,0.8614,0.3825,0.4789000071525574
2010-06-26 06:00:00,0.4714,0.6164,0.14500000343322755
2010-06-26 07:00:00,0.5001,0.774,0.2738999890327454
2010-06-26 08:00:00,0.3281,0.9415,0.6134000081062316
2010-06-26 09:00:00,0.8945,0.7655,0.12899999094009396
2010-06-26 10:00:00,1.8389,1.028,0.8109000028610229
2010-06-26 11:00:00,0.8351,1.5842,0.7491000246047974
2010-06-26 12:00:00,1.445,1.1223,0.3226999711990357
2010-06-26 13:00:00,1.0642,1.4986,0.4344000061035156
2010-06-26 14:00:00,0.432,1.2453,0.813300054550171
2010-06-26 15:00:00,0.4317,0.8808,0.44910000877380374
2010-06-26 16:00:00,0.8638,0.9578,0.0939999711036682
2010-06-26 17:00:00,1.4528,1.2602,0.19259997634887704
2010-06-26 18:00:00,1.4155,1.5942,0.17870001506805422
2010-06-26 19:00:00,0.3551,1.6608,1.3056999801635742
2010-06-26 20:00:00,0.3545,1.1601,0.805599983215332
2010-06-26 21:00:00,0.305,1.0989,0.7938999605178834
2010-06-26 22:00:00,0.3474,0.7266,0.37919999132156373
2010-06-26 23:00:00,0.542,0.5026,0.03939998579025272
2010-06-27 00:00:00,0.3531,0.6033,0.2501999753952026
2010-06-27 01:00:00,0.5367,0.4417,0.09499998850822444
2010-06-27 02:00:00,0.8455,0.4209,0.42460001277923587
2010-06-27 03:00:00,0.3638,0.4686,0.10480000491142272
2010-06-27 04:00:00,0.3059,0.3824,0.0765000060558319
2010-06-27 05:00:00,0.2873,0.3823,0.0949999894618988
2010-06-27 06:00:00,0.3289,0.3927,0.06379998669624326
2010-06-27 07:00:00,0.4841,0.4177,0.06640000734329221
2010-06-27 08:00:00,0.3319,0.5545,0.22259998378753665
2010-06-27 09:00:00,1.5325,0.5592,0.9733000111579895
2010-06-27 10:00:00,1.0246,1.1484,0.12379994907379155
2010-06-27 11:00:00,0.5531,0.8856,0.3324999708175659
2010-06-27 12:00:00,1.0512,0.6938,0.3574000274658202
2010-06-27 13:00:00,1.641,1.1495,0.4914999876022339
2010-06-27 14:00:00,1.5251,1.4158,0.10930002460479726
2010-06-27 15:00:00,0.9024,1.3092,0.4068000484466553
2010-06-27 16:00:00,0.8768,1.0834,0.20660001106262205
2010-06-27 17:00:00,0.6096,1.2143,0.6047000364303589
2010-06-27 18:00:00,0.7713,1.0912,0.31989999408721925
2010-06-27 19:00:00,0.4264,1.3119,0.8855000196456909
2010-06-27 20:00:00,0.3972,1.1496,0.7524000289916992
2010-06-27 21:00:00,0.8347,0.9763,0.14160000114440918
2010-06-27 22:00:00,2.0669,1.0441,1.022799953842163
2010-06-27 23:00:00,0.9492,1.5263,0.5770999534606933
2010-06-28 00:00:00,0.3528,0.7494,0.3966000196456909
2010-06-28 01:00:00,0.3554,0.3742,0.018799986457824713
2010-06-28 02:00:00,0.5648,0.3361,0.22869998793601987
2010-06-28 03:00:00,0.4833,0.3841,0.09920000987052918
2010-06-28 04:00:00,0.3338,0.4125,0.07869999403953554
2010-06-28 05:00:00,0.3305,0.4574,0.12689999413490294
2010-06-28 06:00:00,1.0942,0.6851,0.40909998102188116
2010-06-28 07:00:00,1.4126,1.3732,0.039399941062927324
2010-06-28 08:00:00,1.5397,1.3129,0.2268000528335572
2010-06-28 09:00:00,1.0228,1.1891,0.16630002708435065
2010-06-28 10:00:00,0.3257,0.8073,0.4815999715805054
2010-06-28 11:00:00,0.9337,0.3535,0.5801999914169311
2010-06-28 12:00:00,0.6585,0.8598,0.20129998111724856
2010-06-28 13:00:00,0.5481,0.6083,0.06019997062683102
2010-06-28 14:00:00,1.042,0.5554,0.486599986076355
2010-06-28 15:00:00,1.6852,0.8445,0.8406999947547913
2010-06-28 16:00:00,1.0549,1.1831,0.12819998512268072
2010-06-28 17:00:00,1.6614,0.9289,0.7324999965667724
2010-06-28 18:00:00,1.8102,1.373,0.4371999742507935
2010-06-28 19:00:00,1.3352,1.4083,0.07310004215240484
2010-06-28 20:00:00,0.9758,1.1803,0.2044999973297119
2010-06-28 21:00:00,1.1447,1.2755,0.13080005912780757
2010-06-28 22:00:00,1.7551,1.4199,0.33520005950927745
2010-06-28 23:00:00,2.1018,1.2796,0.8221999757766723
2010-06-29 00:00:00,1.0074,1.0449,0.03749994049072258
2010-06-29 01:00:00,0.6357,0.4819,0.15379999346733098
2010-06-29 02:00:00,0.3406,0.4066,0.06599999847412108
2010-06-29 03:00:00,0.3275,0.3988,0.07129998564720152
2010-06-29 04:00:00,0.3994,0.3856,0.013799999380111672
2010-06-29 05:00:00,0.4139,0.412,0.001899999523162832
2010-06-29 06:00:00,0.4432,0.6511,0.20789997987747194
2010-06-29 07:00:00,1.1241,1.2326,0.10849997367858877
2010-06-29 08:00:00,1.8221,1.4378,0.38429995021820074
2010-06-29 09:00:00,1.6044,1.3824,0.22199996414184575
2010-06-29 10:00:00,1.9203,1.1652,0.7551000049591063
2010-06-29 11:00:00,0.8169,1.4163,0.5994000583648682
2010-06-29 12:00:00,0.5118,0.73,0.2182000190734863
2010-06-29 13:00:00,0.9936,0.475,0.5186000059604645
2010-06-29 14:00:00,0.9509,0.9144,0.036500018501281706
2010-06-29 15:00:00,0.4005,0.8008,0.4003000254631042
2010-06-29 16:00:00,0.5866,0.608,0.021399980449676503
2010-06-29 17:00:00,1.2671,0.7283,0.5388000246047973
2010-06-29 18:00:00,0.7645,1.2169,0.45239999103546147
2010-06-29 19:00:00,0.9424,1.0071,0.06469998607635497
2010-06-29 20:00:00,1.0329,1.3009,0.26799998245239265
2010-06-29 21:00:00,1.7192,1.4122,0.30700002593994147
2010-06-29 22:00:00,2.3195,1.598,0.7214999504089357
2010-06-29 23:00:00,0.4538,1.5927,1.1389000045776367
2010-06-30 00:00:00,0.344,0.5575,0.2135000047683716
2010-06-30 01:00:00,0.4603,0.3484,0.11190000324249266
2010-06-30 02:00:00,0.6691,0.3526,0.3164999917507172
2010-06-30 03:00:00,0.3131,0.4307,0.11760000410079957
2010-06-30 04:00:00,0.2935,0.3898,0.09630001211166384
2010-06-30 05:00:00,0.9467,0.3974,0.5493000082492828
2010-06-30 06:00:00,0.5383,0.9406,0.4022999779701233
2010-06-30 07:00:00,1.0615,1.3272,0.2657000551223754
2010-06-30 08:00:00,1.1932,1.379,0.18579994850158688
2010-06-30 09:00:00,0.3685,1.1111,0.7425999584197998
2010-06-30 10:00:00,0.309,0.5383,0.22929997777938843
2010-06-30 11:00:00,0.6882,0.4939,0.19429999895095829
2010-06-30 12:00:00,1.1751,0.639,0.5361000014305115
2010-06-30 13:00:00,1.3315,1.0855,0.24599999809265127
2010-06-30 14:00:00,1.4013,1.0853,0.31600003128051757
2010-06-30 15:00:00,1.0394,1.021,0.018399972343444926
2010-06-30 16:00:00,0.6396,0.7447,0.1051000145912171
2010-06-30 17:00:00,1.4037,0.6386,0.7651000082015991
2010-06-30 18:00:00,1.3373,1.3272,0.010099944877624445
2010-06-30 19:00:00,1.2917,1.5172,0.22549999313354485
2010-06-30 20:00:00,1.1515,1.4214,0.26989995098114017
2010-06-30 21:00:00,1.4091,1.2843,0.12480003032684328
2010-06-30 22:00:00,1.6365,1.451,0.1855000247955323
2010-06-30 23:00:00,2.0666,0.9677,1.0988999954223635
2010-07-01 00:00:00,3.329,0.9409,2.3880999722480776
2010-07-01 01:00:00,0.867,1.5665,0.6994999485015869
2010-07-01 02:00:00,0.3796,0.4582,0.07860000767707825
2010-07-01 03:00:00,0.3791,0.4029,0.02380001034736634
2010-07-01 04:00:00,0.4201,0.3923,0.027799990272521946
2010-07-01 05:00:00,0.4192,0.4264,0.007200005817413313
2010-07-01 06:00:00,0.4115,0.5857,0.1741999754905701
2010-07-01 07:00:00,0.3751,0.9943,0.6192000078201294
2010-07-01 08:00:00,0.4297,1.2281,0.7983999422073365
2010-07-01 09:00:00,0.4747,0.9741,0.4993999937057495
2010-07-01 10:00:00,1.4757,0.7353,0.7403999955177307
2010-07-01 11:00:00,1.5003,1.0985,0.40179998664855954
2010-07-01 12:00:00,1.5219,1.1386,0.38330000820159915
2010-07-01 13:00:00,1.1035,1.2363,0.1327999916076661
2010-07-01 14:00:00,1.0869,0.8924,0.19449997367858884
2010-07-01 15:00:00,1.1506,0.8373,0.3132999974250794
2010-07-01 16:00:00,1.2556,0.8774,0.37820001897811895
2010-07-01 17:00:00,0.9758,1.0461,0.07030002040863037
2010-07-01 18:00:00,1.3626,1.1079,0.25469997653961185
2010-07-01 19:00:00,0.4723,1.3753,0.9030000497817994
2010-07-01 20:00:00,0.4824,1.0294,0.5469999910354615
2010-07-01 21:00:00,0.7201,0.9565,0.23639999380111698
2010-07-01 22:00:00,1.0433,1.2164,0.17310002727508556
2010-07-01 23:00:00,0.8474,1.2719,0.42450005779266353
2010-07-02 00:00:00,1.3977,0.7548,0.642899978351593
2010-07-02 01:00:00,0.5759,0.7244,0.14849998388290409
2010-07-02 02:00:00,0.5209,0.3352,0.18569998826980594
2010-07-02 03:00:00,1.6122,0.3357,1.2764999947071076
2010-07-02 04:00:00,1.1039,0.6065,0.4973999704360963
2010-07-02 05:00:00,0.8481,0.6377,0.2103999787330627
2010-07-02 06:00:00,0.4247,0.6803,0.2555999973297119
2010-07-02 07:00:00,0.4384,0.8049,0.36649999055862426
2010-07-02 08:00:00,0.429,1.011,0.5820000371932983
2010-07-02 09:00:00,0.3866,0.8676,0.4810000237464905
2010-07-02 10:00:00,0.4653,0.61,0.14470001430511475
2010-07-02 11:00:00,1.0549,0.6072,0.44769997348785395
2010-07-02 12:00:00,0.6609,0.9346,0.2736999956130981
2010-07-02 13:00:00,0.4927,0.6263,0.13359997730255124
2010-07-02 14:00:00,0.8083,0.4929,0.315399986076355
2010-07-02 15:00:00,0.6437,0.6668,0.02310002212524409
2010-07-02 16:00:00,1.1452,0.6219,0.5232999779701233
2010-07-02 17:00:00,0.5032,0.9874,0.48419999532699587
2010-07-02 18:00:00,0.6059,0.8143,0.20840000066757203
2010-07-02 19:00:00,1.4792,0.867,0.6122000162124634
2010-07-02 20:00:00,1.5087,1.3783,0.1304000484466552
2010-07-02 21:00:00,1.1103,1.4366,0.32629996986389154
2010-07-02 22:00:00,0.4078,1.3118,0.9040000030517579
2010-07-02 23:00:00,0.3918,0.7042,0.31240002937316896
2010-07-03 00:00:00,0.4521,0.4519,0.00019999465942383
2010-07-03 01:00:00,0.5863,0.3631,0.223200007724762
2010-07-03 02:00:00,1.4909,0.3751,1.1158000132083892
2010-07-03 03:00:00,0.7368,0.5665,0.17029999189376832
2010-07-03 04:00:00,0.3784,0.4813,0.10289999637603758
2010-07-03 05:00:00,0.4776,0.4079,0.06969999442100527
2010-07-03 06:00:00,0.5013,0.4582,0.04309999232292172
