datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-11 02:00:00,0.3545,0.3608,0.00629999804496767
2009-11-11 03:00:00,0.351,0.3647,0.013699989557266257
2009-11-11 04:00:00,0.3424,0.3737,0.03129999289512636
2009-11-11 05:00:00,0.3187,0.338,0.01929999952316286
2009-11-11 06:00:00,1.087,0.5063,0.5807000274658203
2009-11-11 07:00:00,0.5523,1.1821,0.6298000576019287
2009-11-11 08:00:00,0.4018,1.1182,0.7163999444961549
2009-11-11 09:00:00,0.9251,0.9488,0.023700027370452847
2009-11-11 10:00:00,0.5986,1.1939,0.5952999891281128
2009-11-11 11:00:00,1.4178,0.9325,0.48529999523162837
2009-11-11 12:00:00,1.143,1.66,0.5169999666213989
2009-11-11 13:00:00,1.2514,1.298,0.046599978065490655
2009-11-11 14:00:00,2.3271,1.3631,0.9639999481201174
2009-11-11 15:00:00,1.9685,1.8628,0.10569999790191642
2009-11-11 16:00:00,1.9992,1.6523,0.3468999998092652
2009-11-11 17:00:00,4.5362,1.9186,2.6176000368118286
2009-11-11 18:00:00,3.1558,2.8981,0.257700100708008
2009-11-11 19:00:00,3.5286,2.7353,0.7932999359130859
2009-11-11 20:00:00,2.2586,3.1992,0.940599914932251
2009-11-11 21:00:00,1.7621,2.1815,0.4193999580383301
2009-11-11 22:00:00,1.7297,2.0445,0.3148001125335693
2009-11-11 23:00:00,1.3101,1.6344,0.3243000101089477
2009-11-12 00:00:00,0.3878,1.2366,0.8488000413894654
2009-11-12 01:00:00,0.3616,0.4189,0.057300012969970726
2009-11-12 02:00:00,0.2777,0.3403,0.06259999375343323
2009-11-12 03:00:00,0.3744,0.2983,0.07610000195503236
2009-11-12 04:00:00,0.2885,0.3664,0.07790000343322756
2009-11-12 05:00:00,0.9192,0.4353,0.4839000074386597
2009-11-12 06:00:00,0.9806,1.1035,0.12290000858306882
2009-11-12 07:00:00,2.3949,1.4924,0.9024999498367308
2009-11-12 08:00:00,1.7417,2.0235,0.2817999656677246
2009-11-12 09:00:00,1.3343,1.4931,0.1588000471115112
2009-11-12 10:00:00,1.4088,1.209,0.1998000085830689
2009-11-12 11:00:00,1.2577,1.3154,0.057700004386901815
2009-11-12 12:00:00,0.2928,1.1595,0.866700002861023
2009-11-12 13:00:00,0.3947,0.3029,0.09180001349449157
2009-11-12 14:00:00,0.3085,0.5158,0.20729999923706055
2009-11-12 15:00:00,0.3392,0.3941,0.05490001039505005
2009-11-12 16:00:00,0.4021,0.4782,0.0760999886035919
2009-11-12 17:00:00,0.6403,1.1314,0.4910999891281128
2009-11-12 18:00:00,0.8831,1.7218,0.8386999696731567
2009-11-12 19:00:00,3.5821,1.949,1.6330999990463257
2009-11-12 20:00:00,2.298,2.894,0.5960000534057617
2009-11-12 21:00:00,2.2312,1.8536,0.3775999748229979
2009-11-12 22:00:00,0.9056,1.0993,0.19370002689361576
2009-11-12 23:00:00,0.3794,0.4953,0.11589999494552611
2009-11-13 00:00:00,0.3163,0.3574,0.041100000095367406
2009-11-13 01:00:00,0.3444,0.3235,0.020899992609024032
2009-11-13 02:00:00,0.342,0.3453,0.0032999889850616193
2009-11-13 03:00:00,0.3428,0.3485,0.005700013351440436
2009-11-13 04:00:00,0.3244,0.3567,0.03230000314712522
2009-11-13 05:00:00,0.6334,0.4625,0.17089999403953549
2009-11-13 06:00:00,1.0501,1.4902,0.44010004272460934
2009-11-13 07:00:00,0.6691,1.9779,1.3088000282287597
2009-11-13 08:00:00,1.5978,1.2358,0.36199997215271007
2009-11-13 09:00:00,1.8228,1.4431,0.3797000244140625
2009-11-13 10:00:00,1.3975,1.5666,0.16909996509552006
2009-11-13 11:00:00,1.3634,1.209,0.1544000085830688
2009-11-13 12:00:00,0.8964,1.1489,0.25250003204345706
2009-11-13 13:00:00,0.5826,0.7456,0.16299998512268066
2009-11-13 14:00:00,1.3524,0.5238,0.8285999845504761
2009-11-13 15:00:00,1.0215,1.2515,0.2300000104904174
2009-11-13 16:00:00,1.1523,0.9243,0.22799998502731333
2009-11-13 17:00:00,0.5845,1.2587,0.6742000131607055
2009-11-13 18:00:00,1.2778,1.1707,0.1071000459671021
2009-11-13 19:00:00,2.4773,2.0094,0.46790010910034185
2009-11-13 20:00:00,2.8505,2.6567,0.19380010414123516
2009-11-13 21:00:00,1.4041,2.2728,0.8686999687194825
2009-11-13 22:00:00,1.4589,0.8915,0.5674000038146974
2009-11-13 23:00:00,0.2864,0.81,0.5236000023841858
2009-11-14 00:00:00,0.3792,0.3116,0.06760000033378599
2009-11-14 01:00:00,0.3651,0.3317,0.033400002813339214
2009-11-14 02:00:00,0.4004,0.355,0.04540001072883604
2009-11-14 03:00:00,0.8948,0.3809,0.5139000044345856
2009-11-14 04:00:00,0.3339,0.5248,0.19090000257492068
2009-11-14 05:00:00,0.3514,0.4201,0.06870000348091126
2009-11-14 06:00:00,0.6066,0.754,0.14740000810623166
2009-11-14 07:00:00,2.2366,1.7293,0.507299977874756
2009-11-14 08:00:00,1.8035,2.1591,0.35560005569458
2009-11-14 09:00:00,1.4182,1.741,0.32280005626678476
2009-11-14 10:00:00,1.7196,1.5571,0.1624999423980713
2009-11-14 11:00:00,0.7382,1.9705,1.2322999923706055
2009-11-14 12:00:00,1.8952,1.2457,0.6494999982833862
2009-11-14 13:00:00,1.8929,1.8542,0.03869999446868899
2009-11-14 14:00:00,2.0522,1.8981,0.15409998149871829
2009-11-14 15:00:00,2.2295,2.0171,0.21239990425109845
2009-11-14 16:00:00,1.7295,2.1191,0.3896000938415527
2009-11-14 17:00:00,2.9864,1.9463,1.0400999702453615
2009-11-14 18:00:00,3.2547,2.9921,0.2625999996185304
2009-11-14 19:00:00,3.9746,3.4446,0.5299998947143556
2009-11-14 20:00:00,3.1227,3.5581,0.43539998512268063
2009-11-14 21:00:00,3.0325,2.8892,0.14330002784729023
2009-11-14 22:00:00,2.9407,2.4738,0.4669000560760499
2009-11-14 23:00:00,2.3159,2.4527,0.13679989967346184
2009-11-15 00:00:00,2.1714,1.8701,0.30129997863769553
2009-11-15 01:00:00,1.4017,1.5615,0.15979995326995855
2009-11-15 02:00:00,1.3711,1.0041,0.36700003490447997
2009-11-15 03:00:00,0.8855,0.8646,0.020899997234344436
2009-11-15 04:00:00,0.3512,0.5631,0.21189998035430907
2009-11-15 05:00:00,0.3468,0.3557,0.00889998621940613
2009-11-15 06:00:00,0.3306,0.3293,0.0013000136375427296
2009-11-15 07:00:00,0.3239,0.5151,0.19120000228881834
2009-11-15 08:00:00,0.7837,0.8672,0.08350001697540288
2009-11-15 09:00:00,1.1741,1.3608,0.18670002784729012
2009-11-15 10:00:00,1.3366,1.5094,0.17280001010894774
2009-11-15 11:00:00,0.9751,1.6087,0.6336000370025635
2009-11-15 12:00:00,0.529,1.3961,0.8671000442504883
2009-11-15 13:00:00,0.3426,1.0899,0.747300016784668
2009-11-15 14:00:00,0.3237,0.7642,0.44049997215271
2009-11-15 15:00:00,0.3508,0.6413,0.2905000226020813
2009-11-15 16:00:00,1.8141,0.6041,1.2100000110626221
2009-11-15 17:00:00,4.2462,2.2783,1.9678999530792236
2009-11-15 18:00:00,4.3932,3.5465,0.846700032424927
2009-11-15 19:00:00,2.822,4.041,1.2189998893737792
2009-11-15 20:00:00,2.0405,3.1266,1.0861000270843504
2009-11-15 21:00:00,2.4501,1.8727,0.5774000240325927
2009-11-15 22:00:00,1.5923,1.5834,0.008899988937377978
2009-11-15 23:00:00,0.4321,0.9322,0.5001000145912171
2009-11-16 00:00:00,0.3542,0.4116,0.0573999937057495
2009-11-16 01:00:00,0.3569,0.3326,0.024300002479553218
2009-11-16 02:00:00,0.3452,0.3328,0.012399999094009406
2009-11-16 03:00:00,0.3621,0.349,0.013099993085861183
2009-11-16 04:00:00,0.8125,0.3683,0.4442000091075897
2009-11-16 05:00:00,0.3484,0.6065,0.2581000295639038
2009-11-16 06:00:00,0.8071,1.0798,0.272700009727478
2009-11-16 07:00:00,2.3788,2.0323,0.34650000457763674
2009-11-16 08:00:00,2.4007,1.8993,0.5014000207901002
2009-11-16 09:00:00,1.9556,1.7376,0.21800003108978272
2009-11-16 10:00:00,1.3544,1.5793,0.224900045967102
2009-11-16 11:00:00,1.0613,1.1618,0.10050002689361581
2009-11-16 12:00:00,0.3225,0.8119,0.4894000196456909
2009-11-16 13:00:00,0.3416,0.3099,0.03170001420974733
2009-11-16 14:00:00,0.3427,0.3203,0.02239998717308045
2009-11-16 15:00:00,0.3516,0.3262,0.02539999160766604
2009-11-16 16:00:00,0.3091,0.3858,0.07670000400543214
2009-11-16 17:00:00,0.3435,0.4788,0.13529999876022336
2009-11-16 18:00:00,1.0246,0.8748,0.1497999735832214
2009-11-16 19:00:00,2.5963,1.9784,0.6179000080108641
2009-11-16 20:00:00,2.2432,2.9029,0.6596999805450441
2009-11-16 21:00:00,2.1936,2.5703,0.3767001022338867
2009-11-16 22:00:00,1.8665,1.6586,0.2079000272750855
2009-11-16 23:00:00,0.7687,0.9656,0.1969000137329101
2009-11-17 00:00:00,0.3982,0.464,0.06579998664855957
2009-11-17 01:00:00,0.3582,0.3484,0.009800003242492694
2009-11-17 02:00:00,0.3388,0.3463,0.007500005912780772
2009-11-17 03:00:00,0.3505,0.3251,0.025399995326995828
2009-11-17 04:00:00,0.2926,0.3367,0.04409999241828916
2009-11-17 05:00:00,0.3624,0.4427,0.08029999861717224
2009-11-17 06:00:00,0.6977,1.2053,0.507599973487854
2009-11-17 07:00:00,2.2083,2.0758,0.13250005798339837
2009-11-17 08:00:00,2.5123,1.8837,0.6285999868392946
2009-11-17 09:00:00,1.4936,1.813,0.31939996376037594
2009-11-17 10:00:00,1.7268,1.337,0.3897999876022338
2009-11-17 11:00:00,1.4122,1.5705,0.15830001621246348
2009-11-17 12:00:00,1.508,1.2238,0.2842000560760498
2009-11-17 13:00:00,1.5778,1.3649,0.21290000705719003
2009-11-17 14:00:00,0.9114,1.4956,0.5841999851226807
2009-11-17 15:00:00,0.947,0.8764,0.07060000610351558
2009-11-17 16:00:00,1.0004,0.9103,0.09009998359680171
2009-11-17 17:00:00,1.0938,1.0547,0.039099983024597273
2009-11-17 18:00:00,1.0051,1.5018,0.49669994106292714
2009-11-17 19:00:00,1.6555,1.795,0.1394999570846558
2009-11-17 20:00:00,2.2409,2.3538,0.11290005836486827
2009-11-17 21:00:00,2.5727,2.3271,0.24559996147155783
2009-11-17 22:00:00,1.3576,1.6501,0.2924999927520753
2009-11-17 23:00:00,0.4496,0.6594,0.20979998626708984
2009-11-18 00:00:00,0.3868,0.3661,0.02069998674392698
2009-11-18 01:00:00,0.2811,0.3249,0.04380000128746031
2009-11-18 02:00:00,0.3164,0.3202,0.0037999962329864356
2009-11-18 03:00:00,0.3502,0.3492,0.000999989700317394
2009-11-18 04:00:00,0.2768,0.345,0.06819999880790711
2009-11-18 05:00:00,1.0011,0.4552,0.5459000133037568
2009-11-18 06:00:00,0.8822,1.7202,0.8379999425888062
2009-11-18 07:00:00,2.2921,2.0728,0.21930007896423342
2009-11-18 08:00:00,1.8999,1.8906,0.009300033950805586
2009-11-18 09:00:00,2.2239,1.5628,0.6610999502182007
2009-11-18 10:00:00,2.2547,1.8458,0.40889995784759536
2009-11-18 11:00:00,2.648,1.9955,0.6525000314712526
2009-11-18 12:00:00,2.6598,2.3044,0.35540003280639665
2009-11-18 13:00:00,1.8244,2.236,0.41160006103515623
2009-11-18 14:00:00,1.9135,1.8434,0.07009999847412107
2009-11-18 15:00:00,2.2932,1.85,0.4431999761581422
2009-11-18 16:00:00,3.4177,2.0024,1.4153000785827636
2009-11-18 17:00:00,3.6589,2.6489,1.009999967956543
2009-11-18 18:00:00,2.7433,3.1902,0.4469000904083251
2009-11-18 19:00:00,3.1099,2.7884,0.32150006523132335
2009-11-18 20:00:00,3.3344,2.9649,0.36949998321533206
2009-11-18 21:00:00,2.3187,2.7197,0.4010000980377195
2009-11-18 22:00:00,0.9718,1.8114,0.8396000558853149
2009-11-18 23:00:00,0.9275,0.7131,0.21439998388290404
2009-11-19 00:00:00,0.8944,0.7633,0.13109999837875363
2009-11-19 01:00:00,0.3707,0.5602,0.18949997596740725
2009-11-19 02:00:00,0.3454,0.3516,0.006199991321563736
2009-11-19 03:00:00,0.3348,0.3475,0.012699996423721327
2009-11-19 04:00:00,0.3268,0.3518,0.024999994707107565
2009-11-19 05:00:00,0.3108,0.4048,0.09399999780654905
2009-11-19 06:00:00,0.476,1.1516,0.6756000032424927
2009-11-19 07:00:00,1.2719,2.0544,0.7824999671936035
2009-11-19 08:00:00,2.6501,1.7396,0.9105000568389894
2009-11-19 09:00:00,1.7595,1.8465,0.08700003910064691
2009-11-19 10:00:00,1.4615,1.5674,0.10589997863769529
2009-11-19 11:00:00,1.4416,1.3617,0.07989994201660156
2009-11-19 12:00:00,1.4261,1.3102,0.1159000240325927
2009-11-19 13:00:00,1.4064,1.1716,0.23480001583099375
2009-11-19 14:00:00,1.3472,1.1244,0.22279998035430904
2009-11-19 15:00:00,0.4064,1.1237,0.7173000226974487
2009-11-19 16:00:00,0.3747,0.4904,0.11569998650550845
2009-11-19 17:00:00,0.6636,0.7209,0.05729999914169315
2009-11-19 18:00:00,1.108,1.4732,0.365199963569641
2009-11-19 19:00:00,1.1138,2.0536,0.9398000728607179
2009-11-19 20:00:00,1.5465,2.0151,0.4686000022888184
2009-11-19 21:00:00,1.5255,1.7122,0.18670004558563225
2009-11-19 22:00:00,1.2805,0.9643,0.31620002317428586
2009-11-19 23:00:00,0.7385,0.6951,0.04339999055862431
2009-11-20 00:00:00,0.3626,0.5046,0.1419999884605408
2009-11-20 01:00:00,0.8694,0.3673,0.5020999962329864
2009-11-20 02:00:00,0.5354,0.536,0.0006000133514404427
2009-11-20 03:00:00,0.3497,0.4425,0.09279999523162841
2009-11-20 04:00:00,0.3332,0.4024,0.06919998698234558
2009-11-20 05:00:00,0.3534,0.4616,0.10820000562667847
2009-11-20 06:00:00,0.4156,1.239,0.8233999628067017
2009-11-20 07:00:00,2.5564,1.9301,0.6263000358581543
2009-11-20 08:00:00,2.3764,1.9977,0.3787000240325926
2009-11-20 09:00:00,1.841,1.7713,0.06970004177093503
2009-11-20 10:00:00,1.9557,1.5832,0.37250002212524413
2009-11-20 11:00:00,1.8759,1.7177,0.15819999542236318
2009-11-20 12:00:00,1.5165,1.6668,0.15030002212524418
2009-11-20 13:00:00,0.879,1.2709,0.39190001106262207
2009-11-20 14:00:00,0.5491,0.6984,0.1493000205993652
2009-11-20 15:00:00,1.388,0.5662,0.8217999820709228
2009-11-20 16:00:00,0.7116,1.3088,0.5971999820709228
2009-11-20 17:00:00,1.0401,0.7405,0.2996000267028809
2009-11-20 18:00:00,1.7321,1.4986,0.23349999389648435
2009-11-20 19:00:00,3.1591,2.3778,0.7813000122070313
2009-11-20 20:00:00,3.4932,3.0196,0.4736000854492186
2009-11-20 21:00:00,2.0882,2.8663,0.7781001060485839
2009-11-20 22:00:00,1.4324,1.3304,0.10200000991821279
2009-11-20 23:00:00,0.8695,0.8372,0.0323000140190125
2009-11-21 00:00:00,0.5867,0.5151,0.07159999771118164
2009-11-21 01:00:00,0.2989,0.4298,0.13090000376701355
2009-11-21 02:00:00,0.3668,0.3363,0.030500014352798477
2009-11-21 03:00:00,0.3017,0.3624,0.060699995326995826
2009-11-21 04:00:00,0.3528,0.3673,0.014500003767013547
2009-11-21 05:00:00,0.7383,0.378,0.3603000088214874
2009-11-21 06:00:00,0.6958,0.9044,0.20859999103546145
2009-11-21 07:00:00,2.5209,1.8647,0.6562000402450563
2009-11-21 08:00:00,1.6216,2.171,0.5494000038146973
2009-11-21 09:00:00,1.6383,1.6984,0.060100020599365145
2009-11-21 10:00:00,1.0794,1.7401,0.6607000261306764
2009-11-21 11:00:00,1.4145,1.4582,0.04369997787475577
2009-11-21 12:00:00,1.4357,1.6459,0.2102000110626221
2009-11-21 13:00:00,1.3433,1.6488,0.305500015449524
2009-11-21 14:00:00,0.4411,1.4165,0.9753999723434448
2009-11-21 15:00:00,1.0127,0.6451,0.36760000247955316
2009-11-21 16:00:00,2.4075,1.3646,1.0429000568389895
2009-11-21 17:00:00,4.7686,2.9318,1.8368001113891603
2009-11-21 18:00:00,4.2393,3.9308,0.3085000389099122
2009-11-21 19:00:00,3.265,4.1024,0.8373998260498046
2009-11-21 20:00:00,3.5382,3.4211,0.11710009880065897
2009-11-21 21:00:00,2.2438,2.9048,0.6609999382019045
2009-11-21 22:00:00,3.3299,2.1574,1.172500107192993
2009-11-21 23:00:00,1.9735,2.4977,0.5241999759674072
2009-11-22 00:00:00,2.7877,1.3482,1.439500036430359
2009-11-22 01:00:00,0.4954,1.9306,1.4352000471115112
2009-11-22 02:00:00,0.3485,0.4403,0.09179998779296877
2009-11-22 03:00:00,0.4052,0.3565,0.048700000238418584
2009-11-22 04:00:00,0.3242,0.3394,0.015199993419647229
2009-11-22 05:00:00,0.3977,0.3142,0.0834999861240387
2009-11-22 06:00:00,0.3284,0.3885,0.060100005006790136
2009-11-22 07:00:00,0.3923,0.6364,0.24409998435974123
2009-11-22 08:00:00,1.4339,1.0396,0.3942999853134155
2009-11-22 09:00:00,0.4435,1.6647,1.2212000312805176
2009-11-22 10:00:00,1.5537,1.205,0.34869995708465584
2009-11-22 11:00:00,1.3513,1.677,0.32570004577636724
2009-11-22 12:00:00,1.8894,1.6643,0.2251000350952148
2009-11-22 13:00:00,2.0967,2.0146,0.0820999614715574
2009-11-22 14:00:00,2.1655,2.0617,0.10379989433288594
2009-11-22 15:00:00,0.9634,2.0305,1.0670999351501465
2009-11-22 16:00:00,1.4995,1.4149,0.08460005474090582
2009-11-22 17:00:00,2.616,2.1082,0.5077999267578126
2009-11-22 18:00:00,2.8694,3.2214,0.3520000225067137
2009-11-22 19:00:00,3.8189,3.5863,0.2326001037597658
2009-11-22 20:00:00,5.1152,3.5016,1.6135999729156492
2009-11-22 21:00:00,4.459,3.2688,1.1901999797821041
2009-11-22 22:00:00,1.7074,2.9987,1.2912999034881592
2009-11-22 23:00:00,1.3873,1.1567,0.23059998493194578
2009-11-23 00:00:00,0.315,1.0243,0.7092999792099
2009-11-23 01:00:00,0.3725,0.3449,0.02759998798370361
2009-11-23 02:00:00,0.3159,0.3225,0.006599990463256822
2009-11-23 03:00:00,0.3653,0.3344,0.030900001811981215
2009-11-23 04:00:00,0.2934,0.3408,0.0473999873161316
2009-11-23 05:00:00,0.317,0.415,0.09799999165534973
2009-11-23 06:00:00,0.8081,0.8953,0.08719997110366817
2009-11-23 07:00:00,2.5066,2.064,0.44260010871887223
2009-11-23 08:00:00,1.5683,1.9747,0.40639997406005857
2009-11-23 09:00:00,1.5721,1.3818,0.19029994449615484
2009-11-23 10:00:00,0.711,1.3165,0.605499948501587
2009-11-23 11:00:00,0.515,0.5641,0.04910002708435057
2009-11-23 12:00:00,0.5028,0.4712,0.03160001068115237
2009-11-23 13:00:00,0.5067,0.4801,0.026599994134902993
2009-11-23 14:00:00,0.5176,0.4531,0.06450000414848323
2009-11-23 15:00:00,0.4535,0.477,0.023499998092651353
2009-11-23 16:00:00,0.5528,0.4677,0.08509999542236324
2009-11-23 17:00:00,0.4576,0.7517,0.2940999840736389
2009-11-23 18:00:00,1.6818,1.0845,0.5973000448226928
2009-11-23 19:00:00,1.8367,2.6601,0.823399983215332
2009-11-23 20:00:00,2.4552,2.7923,0.33709998588562007
2009-11-23 21:00:00,2.2386,2.7011,0.4625001110076905
2009-11-23 22:00:00,2.264,1.7141,0.5498999967575071
2009-11-23 23:00:00,1.391,1.1517,0.23929998016357423
2009-11-24 00:00:00,0.4593,0.698,0.2387000138282776
2009-11-24 01:00:00,0.457,0.3985,0.05850000452995302
2009-11-24 02:00:00,0.4648,0.3729,0.09189999084472655
2009-11-24 03:00:00,0.4212,0.3831,0.03809999699592592
2009-11-24 04:00:00,0.4329,0.3764,0.05650000610351563
2009-11-24 05:00:00,0.4576,0.4653,0.007699993753433221
2009-11-24 06:00:00,0.9209,1.169,0.24810002956390376
2009-11-24 07:00:00,3.1474,2.2671,0.8802999042510988
2009-11-24 08:00:00,2.6696,2.08,0.5896000762939453
2009-11-24 09:00:00,2.0848,1.9183,0.16649996738433837
2009-11-24 10:00:00,1.6444,1.8156,0.17120003757476798
2009-11-24 11:00:00,0.8979,1.606,0.7080999465942382
2009-11-24 12:00:00,1.4612,0.949,0.5121999990463257
2009-11-24 13:00:00,0.762,1.5993,0.8373000268936157
2009-11-24 14:00:00,0.7877,0.6827,0.10500002164840694
2009-11-24 15:00:00,0.9574,0.7513,0.20610002269744876
2009-11-24 16:00:00,0.948,0.8783,0.06969998884201045
2009-11-24 17:00:00,0.9195,1.0331,0.11360000896453859
2009-11-24 18:00:00,1.4019,1.4616,0.05969994602203377
2009-11-24 19:00:00,4.5056,2.2746,2.230999971008301
2009-11-24 20:00:00,3.2082,3.3705,0.16230008773803695
2009-11-24 21:00:00,2.9807,3.0656,0.08489991836547839
2009-11-24 22:00:00,2.6169,2.2141,0.40280011596679666
2009-11-24 23:00:00,0.8741,1.6014,0.7273000177383423
2009-11-25 00:00:00,0.3755,0.4921,0.11660000038146973
2009-11-25 01:00:00,0.3496,0.3433,0.006299985265731833
2009-11-25 02:00:00,0.3542,0.3111,0.04309999389648439
2009-11-25 03:00:00,0.3435,0.336,0.0075000045299530305
2009-11-25 04:00:00,0.3494,0.3315,0.017900006198883045
2009-11-25 05:00:00,0.3263,0.4342,0.10789998884201052
2009-11-25 06:00:00,0.8835,1.1669,0.2834000387191773
2009-11-25 07:00:00,2.6963,2.3344,0.3619000614166259
2009-11-25 08:00:00,1.6416,2.0575,0.4158998855590821
2009-11-25 09:00:00,1.4335,1.4511,0.017599991798400882
2009-11-25 10:00:00,1.4807,1.3699,0.11080001182556143
2009-11-25 11:00:00,2.0143,1.5152,0.4990999811172485
2009-11-25 12:00:00,1.5746,2.0323,0.4576999954223633
2009-11-25 13:00:00,2.5788,1.5285,1.0503000391006472
2009-11-25 14:00:00,1.0734,2.2293,1.1559000221252442
2009-11-25 15:00:00,0.5005,0.9347,0.4342000122070313
2009-11-25 16:00:00,2.1529,0.8245,1.3283999756813047
2009-11-25 17:00:00,2.3337,2.3279,0.005800067138671761
2009-11-25 18:00:00,2.1719,2.6843,0.5123999458312989
2009-11-25 19:00:00,3.3257,2.5371,0.7885999233245848
2009-11-25 20:00:00,2.2181,3.0885,0.8704000228881834
2009-11-25 21:00:00,1.3723,1.9793,0.6070000221252441
2009-11-25 22:00:00,0.5583,0.9267,0.36839999599456785
2009-11-25 23:00:00,0.8936,0.4462,0.4473999868392944
2009-11-26 00:00:00,0.4594,0.6533,0.19389998731613162
2009-11-26 01:00:00,0.301,0.3994,0.09839999580383302
2009-11-26 02:00:00,0.3499,0.3709,0.021000005102157604
2009-11-26 03:00:00,0.3025,0.3886,0.08609999179840089
2009-11-26 04:00:00,0.3273,0.378,0.05069999117851259
2009-11-26 05:00:00,0.3117,0.4868,0.1750999851703644
2009-11-26 06:00:00,1.3072,1.2756,0.031600043487548746
2009-11-26 07:00:00,2.1966,2.4435,0.2469000419616698
2009-11-26 08:00:00,2.3351,1.845,0.4900999713897707
2009-11-26 09:00:00,1.9349,1.7611,0.17379994621276862
2009-11-26 10:00:00,1.4747,1.6887,0.21399996070861826
2009-11-26 11:00:00,1.4176,1.3622,0.05539997825622556
2009-11-26 12:00:00,1.3875,1.3886,0.0010999917984009233
2009-11-26 13:00:00,0.5638,1.2879,0.7240999710083008
2009-11-26 14:00:00,0.5249,0.5138,0.011099975013732943
2009-11-26 15:00:00,0.7294,0.5135,0.21590002479553227
2009-11-26 16:00:00,0.5392,0.7455,0.20630002813339232
2009-11-26 17:00:00,0.8291,0.8476,0.018499983215332083
2009-11-26 18:00:00,0.9071,1.703,0.7958999494552612
2009-11-26 19:00:00,1.0526,1.9187,0.8660999797821045
2009-11-26 20:00:00,3.8142,1.9432,1.8710000078201294
2009-11-26 21:00:00,1.8581,2.7572,0.899100002670288
2009-11-26 22:00:00,0.6484,1.1379,0.4894999948501587
2009-11-26 23:00:00,1.0882,0.3942,0.6940000028133393
2009-11-27 00:00:00,0.3489,0.7291,0.38019998893737794
2009-11-27 01:00:00,0.3001,0.333,0.032900004291534446
2009-11-27 02:00:00,0.3682,0.3618,0.006400014829635647
2009-11-27 03:00:00,0.2804,0.3744,0.09399998984336855
2009-11-27 04:00:00,0.972,0.3617,0.6103000016212463
2009-11-27 05:00:00,0.3657,0.7324,0.3667000000953674
2009-11-27 06:00:00,0.5166,1.1671,0.650499952697754
2009-11-27 07:00:00,1.4025,2.0147,0.6121999359130859
2009-11-27 08:00:00,1.4958,1.7796,0.2838000242233276
2009-11-27 09:00:00,1.7657,1.4531,0.3126000339508057
2009-11-27 10:00:00,1.526,1.6697,0.14370002651214597
2009-11-27 11:00:00,1.6623,1.5617,0.1006000135421754
2009-11-27 12:00:00,1.3761,1.7652,0.38910001888275136
2009-11-27 13:00:00,1.4714,1.3389,0.13250002994537358
2009-11-27 14:00:00,1.3749,1.3787,0.0038000179290771374
2009-11-27 15:00:00,0.3754,1.2253,0.8498999544143677
2009-11-27 16:00:00,0.3565,0.5141,0.15760001516342165
2009-11-27 17:00:00,0.4197,0.8209,0.401200022983551
2009-11-27 18:00:00,1.2376,1.3562,0.11859997978210446
2009-11-27 19:00:00,1.4511,2.2668,0.8156999267578124
2009-11-27 20:00:00,0.4097,2.0274,1.617700016784668
2009-11-27 21:00:00,1.33,0.7685,0.5615000295639039
2009-11-27 22:00:00,1.8704,1.1337,0.7366999868392945
