datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-29 00:00:00,0.5786,0.9181,0.3394999994277954
2009-11-29 01:00:00,0.3332,0.4953,0.16209999494552613
2009-11-29 02:00:00,0.332,0.364,0.03199999260902403
2009-11-29 03:00:00,0.3248,0.3653,0.04049999971389773
2009-11-29 04:00:00,0.3348,0.4161,0.08129999537467958
2009-11-29 05:00:00,0.2857,0.4179,0.13219999604225158
2009-11-29 06:00:00,0.3533,0.389,0.03569999856948852
2009-11-29 07:00:00,0.3149,0.712,0.3971000123977661
2009-11-29 08:00:00,1.7795,0.993,0.7865000290870667
2009-11-29 09:00:00,0.8283,1.7553,0.9270000450134277
2009-11-29 10:00:00,1.522,1.1794,0.3426000328063965
2009-11-29 11:00:00,3.4836,1.7117,1.7719000373840332
2009-11-29 12:00:00,2.1144,2.5039,0.3895000511169435
2009-11-29 13:00:00,0.8657,2.0277,1.1619999473571778
2009-11-29 14:00:00,2.0199,1.1819,0.8379999755859373
2009-11-29 15:00:00,1.3546,2.049,0.6944000247955322
2009-11-29 16:00:00,0.9645,1.3922,0.4276999931335449
2009-11-29 17:00:00,1.1198,1.3049,0.18510005016326914
2009-11-29 18:00:00,1.6715,1.775,0.1034999761581421
2009-11-29 19:00:00,1.6773,2.4051,0.7278001071929932
2009-11-29 20:00:00,2.0886,2.0747,0.013899882888793957
2009-11-29 21:00:00,1.6267,1.9213,0.29460005359649655
2009-11-29 22:00:00,1.1403,0.9651,0.1752000096321107
2009-11-29 23:00:00,0.4022,0.5834,0.18120001106262207
2009-11-30 00:00:00,0.524,0.3583,0.16569999957084658
2009-11-30 01:00:00,1.1703,0.369,0.8013000121593474
2009-11-30 02:00:00,0.3586,0.5813,0.22270002021789553
2009-11-30 03:00:00,0.3948,0.3947,0.00010000925064085342
2009-11-30 04:00:00,0.4132,0.4038,0.009399989318847668
2009-11-30 05:00:00,0.3614,0.3908,0.029399999237060548
2009-11-30 06:00:00,0.9826,0.7842,0.19839998731613162
2009-11-30 07:00:00,2.5391,1.9893,0.5497999874114989
2009-11-30 08:00:00,1.5677,1.9419,0.37420001487731924
2009-11-30 09:00:00,1.3811,1.3246,0.056500018692016596
2009-11-30 10:00:00,0.454,1.2719,0.8179000577926636
2009-11-30 11:00:00,1.6917,0.4708,1.2208999876499176
2009-11-30 12:00:00,1.4599,1.7735,0.31359996566772463
2009-11-30 13:00:00,1.5281,1.1561,0.3719999652862549
2009-11-30 14:00:00,1.4988,1.318,0.18080004100799552
2009-11-30 15:00:00,1.5073,1.2851,0.22220001678466805
2009-11-30 16:00:00,0.5088,1.2633,0.7544999420166015
2009-11-30 17:00:00,1.0791,0.5487,0.530400024986267
2009-11-30 18:00:00,1.362,1.4594,0.09740005779266347
2009-11-30 19:00:00,1.8375,2.1003,0.2628000736236573
2009-11-30 20:00:00,2.5098,2.2735,0.2363000343322752
2009-11-30 21:00:00,2.0764,2.2137,0.13730005607604978
2009-11-30 22:00:00,1.4624,1.3783,0.0841000484466552
2009-11-30 23:00:00,0.4179,0.885,0.46709999046325684
2009-12-01 00:00:00,0.3891,0.3633,0.02580000433921814
2009-12-01 01:00:00,0.3625,0.3473,0.015200006961822499
2009-12-01 02:00:00,0.4018,0.373,0.028800004053115835
2009-12-01 03:00:00,0.3717,0.4327,0.06100000815391543
2009-12-01 04:00:00,0.746,0.3838,0.3622000000476837
2009-12-01 05:00:00,0.7373,0.571,0.1663000200271606
2009-12-01 06:00:00,1.1363,1.3306,0.19430002326965323
2009-12-01 07:00:00,2.5694,2.2987,0.27069990577697745
2009-12-01 08:00:00,2.6847,1.9598,0.7248999950408934
2009-12-01 09:00:00,1.8132,1.8918,0.07860004596710213
2009-12-01 10:00:00,1.6675,1.5154,0.1520999479293823
2009-12-01 11:00:00,1.4839,1.5062,0.022299955940246585
2009-12-01 12:00:00,1.449,1.3063,0.14269995594024665
2009-12-01 13:00:00,0.8379,1.2677,0.4297999568939209
2009-12-01 14:00:00,0.665,0.5797,0.08530000686645511
2009-12-01 15:00:00,0.5242,0.5988,0.07460000352859497
2009-12-01 16:00:00,1.0464,0.5466,0.49980001583099365
2009-12-01 17:00:00,1.0614,1.048,0.013400021934509176
2009-12-01 18:00:00,1.4775,1.5056,0.028099975585937464
2009-12-01 19:00:00,2.0113,2.3073,0.29600009078979506
2009-12-01 20:00:00,2.2639,2.568,0.3041000782012939
2009-12-01 21:00:00,2.399,2.1453,0.2537000885009766
2009-12-01 22:00:00,0.7505,1.5748,0.8243000144958497
2009-12-01 23:00:00,0.4235,0.4478,0.024300010442733777
2009-12-02 00:00:00,0.815,0.3847,0.43029999971389765
2009-12-02 01:00:00,0.4834,0.5159,0.032500015830993656
2009-12-02 02:00:00,0.8555,0.4104,0.4450999968051911
2009-12-02 03:00:00,0.3757,0.6132,0.23750000886917116
2009-12-02 04:00:00,0.2986,0.3973,0.09870000495910647
2009-12-02 05:00:00,0.3234,0.4167,0.09330000553131101
2009-12-02 06:00:00,0.8101,1.0775,0.2673999856948852
2009-12-02 07:00:00,2.3519,2.22,0.1318999713897706
2009-12-02 08:00:00,1.9201,1.9793,0.05920002212524422
2009-12-02 09:00:00,1.8361,1.5729,0.2631999431610108
2009-12-02 10:00:00,1.4915,1.576,0.08449997520446773
2009-12-02 11:00:00,2.1164,1.3559,0.7604999507904053
2009-12-02 12:00:00,1.6853,1.8969,0.21160005779266355
2009-12-02 13:00:00,1.8153,1.3714,0.44390000133514396
2009-12-02 14:00:00,2.3415,1.504,0.837500051498413
2009-12-02 15:00:00,2.5056,1.7404,0.7652000432968138
2009-12-02 16:00:00,2.0567,1.9226,0.13409996910095234
2009-12-02 17:00:00,2.8365,1.7898,1.0466999521255493
2009-12-02 18:00:00,2.3857,2.4846,0.09890006713867194
2009-12-02 19:00:00,2.2045,2.3111,0.10660000610351572
2009-12-02 20:00:00,2.7126,2.1859,0.5267000270843507
2009-12-02 21:00:00,2.2839,1.9141,0.36979994907379155
2009-12-02 22:00:00,1.8325,1.3867,0.4457999658584595
2009-12-02 23:00:00,0.7567,1.0087,0.2520000131607055
2009-12-03 00:00:00,0.5908,0.516,0.07480002717971801
2009-12-03 01:00:00,0.4047,0.4322,0.027500014591217037
2009-12-03 02:00:00,0.3973,0.3711,0.02619999151229857
2009-12-03 03:00:00,0.4011,0.4137,0.01260001435279845
2009-12-03 04:00:00,0.4017,0.4059,0.004200001525878905
2009-12-03 05:00:00,0.4632,0.5149,0.05170002870559692
2009-12-03 06:00:00,1.2421,1.2822,0.040099978828430194
2009-12-03 07:00:00,2.1575,2.2428,0.08529999732971172
2009-12-03 08:00:00,2.4483,1.8087,0.6396000345230104
2009-12-03 09:00:00,1.9288,1.8273,0.10150004749298103
2009-12-03 10:00:00,1.5028,1.6244,0.121600019645691
2009-12-03 11:00:00,1.4469,1.3203,0.1266000169754029
2009-12-03 12:00:00,0.622,1.3039,0.6819000034332275
2009-12-03 13:00:00,0.385,0.5234,0.13840000867843627
2009-12-03 14:00:00,0.3538,0.4114,0.057599990320205685
2009-12-03 15:00:00,0.4461,0.4311,0.01499998912811279
2009-12-03 16:00:00,0.3473,0.6074,0.26010000009536743
2009-12-03 17:00:00,0.5682,0.6388,0.07060002498626705
2009-12-03 18:00:00,0.9083,1.3114,0.40310005588531495
2009-12-03 19:00:00,1.5868,1.8451,0.2583000452041626
2009-12-03 20:00:00,2.3343,2.1175,0.21679993324279767
2009-12-03 21:00:00,1.599,1.9765,0.3775000343322754
2009-12-03 22:00:00,1.5802,0.9285,0.6517000033378602
2009-12-03 23:00:00,0.5455,0.883,0.3375000162124634
2009-12-04 00:00:00,0.379,0.3873,0.008300014495849606
2009-12-04 01:00:00,0.4084,0.3287,0.07969999399185179
2009-12-04 02:00:00,0.4125,0.3442,0.06830001473426817
2009-12-04 03:00:00,0.417,0.415,0.0020000083446502503
2009-12-04 04:00:00,0.3619,0.3902,0.028299989080429078
2009-12-04 05:00:00,0.4168,0.4273,0.010500006151199337
2009-12-04 06:00:00,1.3548,0.9826,0.37220002632141114
2009-12-04 07:00:00,2.2119,2.2717,0.059799905395507835
2009-12-04 08:00:00,2.2736,1.9068,0.36679996833801276
2009-12-04 09:00:00,1.9222,1.7342,0.18799999923706046
2009-12-04 10:00:00,1.862,1.6162,0.24580002975463877
2009-12-04 11:00:00,0.8509,1.6078,0.7569000068664551
2009-12-04 12:00:00,0.6921,0.8138,0.12169997730255122
2009-12-04 13:00:00,0.5526,0.6675,0.11490001907348635
2009-12-04 14:00:00,0.7909,0.5276,0.26330000963211064
2009-12-04 15:00:00,1.4666,0.6967,0.7699000230789184
2009-12-04 16:00:00,1.0771,1.2338,0.15670005359649664
2009-12-04 17:00:00,1.0529,1.0226,0.030299945259094185
2009-12-04 18:00:00,1.2383,1.3691,0.13079997463226323
2009-12-04 19:00:00,1.7661,1.8355,0.06940000190734863
2009-12-04 20:00:00,2.9678,2.0972,0.8706000831604004
2009-12-04 21:00:00,2.3618,2.2238,0.13800005607604993
2009-12-04 22:00:00,1.2591,1.5644,0.30529995765686024
2009-12-04 23:00:00,0.4251,0.7223,0.2971999930381775
2009-12-05 00:00:00,0.392,0.3376,0.05440000724792482
2009-12-05 01:00:00,0.4411,0.3477,0.09340000019073486
2009-12-05 02:00:00,0.3775,0.3666,0.01089999318122864
2009-12-05 03:00:00,0.9373,0.3965,0.5408000085830689
2009-12-05 04:00:00,0.4388,0.6073,0.1684999835014343
2009-12-05 05:00:00,0.41,0.4036,0.006399992704391455
2009-12-05 06:00:00,0.6107,0.7227,0.11199999980926512
2009-12-05 07:00:00,2.7359,1.5932,1.1427000316619873
2009-12-05 08:00:00,2.1675,2.2785,0.1110000801086426
2009-12-05 09:00:00,1.4665,1.8489,0.3823999605178834
2009-12-05 10:00:00,0.8871,1.5636,0.6764999441146851
2009-12-05 11:00:00,1.0685,1.158,0.08949999237060546
2009-12-05 12:00:00,1.5626,1.3966,0.16599999198913573
2009-12-05 13:00:00,0.5487,1.6707,1.121999954032898
2009-12-05 14:00:00,0.6191,0.9457,0.32659998979568483
2009-12-05 15:00:00,0.6941,0.9979,0.3038000091552734
2009-12-05 16:00:00,1.2993,1.113,0.1862999647140502
2009-12-05 17:00:00,3.0611,1.5909,1.4702000556945802
2009-12-05 18:00:00,3.6998,2.625,1.0748000000000002
2009-12-05 19:00:00,3.999,3.2348,0.764199899673462
2009-12-05 20:00:00,3.1784,3.2499,0.07150010261535655
2009-12-05 21:00:00,3.2424,2.6376,0.6048000549316406
2009-12-05 22:00:00,2.3189,2.2564,0.06249989166259784
2009-12-05 23:00:00,3.0398,1.47,1.5697999713897706
2009-12-06 00:00:00,2.2005,1.7429,0.4575999860763549
2009-12-06 01:00:00,1.1925,1.2907,0.09819995880126964
2009-12-06 02:00:00,0.3988,0.764,0.36519999856948854
2009-12-06 03:00:00,0.3636,0.3756,0.012000010156631491
2009-12-06 04:00:00,0.3279,0.3714,0.04349999866485593
2009-12-06 05:00:00,0.4202,0.3736,0.04659999389648439
2009-12-06 06:00:00,0.3153,0.4176,0.10230000586509702
2009-12-06 07:00:00,0.413,0.6914,0.2783999915122986
2009-12-06 08:00:00,1.6553,1.1184,0.536900022315979
2009-12-06 09:00:00,0.6547,1.6981,1.0433999708175659
2009-12-06 10:00:00,0.9381,1.1116,0.1735000413894653
2009-12-06 11:00:00,3.7279,1.2823,2.4456000045776367
2009-12-06 12:00:00,2.633,2.4005,0.2324999408721924
2009-12-06 13:00:00,1.4244,2.2715,0.8471001106262206
2009-12-06 14:00:00,3.1999,1.3907,1.8092000173568725
2009-12-06 15:00:00,2.1888,2.4414,0.2526000511169433
2009-12-06 16:00:00,1.1805,2.0233,0.8427999324798583
2009-12-06 17:00:00,3.1087,1.5964,1.512299977493286
2009-12-06 18:00:00,3.6616,2.8162,0.8453999820709228
2009-12-06 19:00:00,2.9458,3.4721,0.5263000194549559
2009-12-06 20:00:00,2.4704,2.9518,0.48140010795593247
2009-12-06 21:00:00,2.3966,2.1392,0.2574000278472899
2009-12-06 22:00:00,1.2267,1.6292,0.4024999816894532
2009-12-06 23:00:00,0.5939,0.5666,0.02729997529983519
2009-12-07 00:00:00,0.37,0.4165,0.046500002145767216
2009-12-07 01:00:00,0.3651,0.3393,0.02579999337196348
2009-12-07 02:00:00,0.3181,0.2904,0.027700001573562616
2009-12-07 03:00:00,0.3359,0.3401,0.004199990367889428
2009-12-07 04:00:00,0.4112,0.3875,0.023700011920928965
2009-12-07 05:00:00,0.7759,0.4028,0.3731000062465668
2009-12-07 06:00:00,1.1751,1.0628,0.11229995021820072
2009-12-07 07:00:00,2.1831,2.1833,0.0002000183105468345
2009-12-07 08:00:00,2.605,1.7933,0.8116999673843384
2009-12-07 09:00:00,2.5306,1.8927,0.6379000431060793
2009-12-07 10:00:00,1.5448,1.9515,0.40670005817413335
2009-12-07 11:00:00,1.6128,1.2442,0.3686000087738037
2009-12-07 12:00:00,1.4736,1.7768,0.30320003643035887
2009-12-07 13:00:00,1.4122,1.2849,0.12730004997253408
2009-12-07 14:00:00,0.5618,1.198,0.6361999542236328
2009-12-07 15:00:00,0.581,0.4899,0.0911000070571899
2009-12-07 16:00:00,0.6213,0.678,0.05669997329711918
2009-12-07 17:00:00,0.8405,0.6526,0.18790000963211062
2009-12-07 18:00:00,2.3081,1.2165,1.0915999561309815
2009-12-07 19:00:00,1.6121,2.6143,1.0022000125885009
2009-12-07 20:00:00,1.7238,1.9375,0.2137
2009-12-07 21:00:00,2.1783,1.7308,0.4474999673843385
2009-12-07 22:00:00,1.1561,1.52,0.36389998092651377
2009-12-07 23:00:00,0.3475,0.6691,0.32159998655319216
2009-12-08 00:00:00,0.6448,0.3777,0.267099998998642
2009-12-08 01:00:00,0.6861,0.4492,0.2368999956607819
2009-12-08 02:00:00,0.3769,0.4853,0.10840000448226927
2009-12-08 03:00:00,0.3293,0.4264,0.09710000581741335
2009-12-08 04:00:00,0.3106,0.3635,0.052899999046325696
2009-12-08 05:00:00,0.3303,0.4595,0.12920001478195192
2009-12-08 06:00:00,0.7529,1.1664,0.4134999557495117
2009-12-08 07:00:00,2.7235,2.1175,0.6059999332427979
2009-12-08 08:00:00,2.1772,1.9489,0.2283000156402588
2009-12-08 09:00:00,1.8111,1.6404,0.17069994792938226
2009-12-08 10:00:00,1.5654,1.5394,0.02600001850128164
2009-12-08 11:00:00,1.4991,1.3328,0.1662999692916871
2009-12-08 12:00:00,1.6815,1.2728,0.4087000312805176
2009-12-08 13:00:00,1.6496,1.4351,0.21450004062652583
2009-12-08 14:00:00,1.1531,1.2882,0.13510002079010008
2009-12-08 15:00:00,0.5506,0.7953,0.2447000068664551
2009-12-08 16:00:00,0.6076,0.515,0.09260001430511478
2009-12-08 17:00:00,1.6495,0.759,0.8904999966621399
2009-12-08 18:00:00,2.5443,2.0331,0.5112001102447508
2009-12-08 19:00:00,2.7952,2.8105,0.015299906539917085
2009-12-08 20:00:00,2.9235,2.7863,0.13720005607605001
2009-12-08 21:00:00,2.7641,2.3974,0.36670009765625
2009-12-08 22:00:00,1.6227,1.7967,0.17400000076293942
2009-12-08 23:00:00,0.2991,0.8529,0.5538000282287598
2009-12-09 00:00:00,0.395,0.3119,0.08310001015663149
2009-12-09 01:00:00,0.2921,0.3368,0.044700009012222264
2009-12-09 02:00:00,0.3161,0.3499,0.03380000724792481
2009-12-09 03:00:00,0.3159,0.4006,0.08469998631477355
2009-12-09 04:00:00,0.346,0.3533,0.00730000519752505
2009-12-09 05:00:00,0.3294,0.4904,0.1609999865055084
2009-12-09 06:00:00,1.1718,1.2033,0.031499999237060594
2009-12-09 07:00:00,2.5638,2.2674,0.29639997367858895
2009-12-09 08:00:00,1.9027,1.9782,0.07549995880126947
2009-12-09 09:00:00,1.9012,1.5684,0.3327999746322632
2009-12-09 10:00:00,1.3381,1.6981,0.35999997081756585
2009-12-09 11:00:00,0.3254,1.1754,0.8500000186920166
2009-12-09 12:00:00,0.9943,0.384,0.6102999966621399
2009-12-09 13:00:00,0.5477,1.1972,0.6494999406814576
2009-12-09 14:00:00,0.4099,0.5549,0.14499999055862428
2009-12-09 15:00:00,1.9033,0.5142,1.38910002784729
2009-12-09 16:00:00,2.3398,1.8927,0.447100043106079
2009-12-09 17:00:00,1.7872,2.2319,0.4446999767303468
2009-12-09 18:00:00,2.5998,2.065,0.5347999427795411
2009-12-09 19:00:00,1.843,2.6278,0.7847999877929688
2009-12-09 20:00:00,1.6874,1.8988,0.21140001544952391
2009-12-09 21:00:00,1.8735,1.5379,0.33560002899169916
2009-12-09 22:00:00,2.2599,1.3795,0.8803999685287476
2009-12-09 23:00:00,0.5958,1.2433,0.6474999610900879
2009-12-10 00:00:00,0.295,0.4101,0.11510001301765443
2009-12-10 01:00:00,0.3987,0.3291,0.06959998722076416
2009-12-10 02:00:00,0.2871,0.3389,0.05179999985694883
2009-12-10 03:00:00,0.3437,0.4025,0.05880000357627868
2009-12-10 04:00:00,0.3443,0.3675,0.023200007152557378
2009-12-10 05:00:00,0.3103,0.5008,0.19050001354217527
2009-12-10 06:00:00,1.2319,1.1634,0.06849994602203369
2009-12-10 07:00:00,2.4789,2.2717,0.20720009460449207
2009-12-10 08:00:00,2.4654,1.9411,0.5242999986648558
2009-12-10 09:00:00,1.3346,1.8324,0.49779996433258056
2009-12-10 10:00:00,1.4352,1.2079,0.22729995269775394
2009-12-10 11:00:00,1.3979,1.3468,0.05110003032684318
2009-12-10 12:00:00,1.4168,1.146,0.2707999723434449
2009-12-10 13:00:00,1.4372,1.1587,0.2785000106811524
2009-12-10 14:00:00,1.4034,1.1347,0.26870005931854246
2009-12-10 15:00:00,1.4567,1.0888,0.36790004653930675
2009-12-10 16:00:00,1.4565,1.3833,0.07320005321502676
2009-12-10 17:00:00,1.4958,1.5149,0.01909996910095213
2009-12-10 18:00:00,1.1826,1.9407,0.7581000541687011
2009-12-10 19:00:00,3.161,2.0268,1.1342000827789307
2009-12-10 20:00:00,2.7916,2.9093,0.11770008888244643
2009-12-10 21:00:00,3.3429,2.6765,0.666399917984009
2009-12-10 22:00:00,1.7144,2.3496,0.6352000766754151
2009-12-10 23:00:00,1.1383,1.2229,0.08460003299713126
2009-12-11 00:00:00,0.3528,0.7339,0.3811000105857849
2009-12-11 01:00:00,0.329,0.3237,0.005299989223480239
2009-12-11 02:00:00,0.3431,0.3153,0.027800012207031266
2009-12-11 03:00:00,0.2836,0.3408,0.05719998731613157
2009-12-11 04:00:00,0.3334,0.355,0.021599989271163966
2009-12-11 05:00:00,0.3427,0.4558,0.11309999685287475
2009-12-11 06:00:00,0.5678,1.0949,0.5271000120162964
2009-12-11 07:00:00,2.5308,1.9424,0.5884000213623048
2009-12-11 08:00:00,2.3488,1.9482,0.4006000125885012
2009-12-11 09:00:00,1.8199,1.7438,0.07609995594024666
2009-12-11 10:00:00,1.4723,1.5435,0.07119994659423834
2009-12-11 11:00:00,1.4931,1.3237,0.1694000488281251
2009-12-11 12:00:00,0.5546,1.2919,0.7373000387191773
2009-12-11 13:00:00,0.6407,0.4515,0.18920000143051152
2009-12-11 14:00:00,0.7177,0.6174,0.10030000944137574
2009-12-11 15:00:00,2.0787,0.808,1.2706999718666077
2009-12-11 16:00:00,2.104,1.926,0.1780000009536744
2009-12-11 17:00:00,1.7113,2.1332,0.42189993019104
2009-12-11 18:00:00,2.6194,1.998,0.6213999742507936
2009-12-11 19:00:00,2.2846,2.7691,0.4844999507904051
2009-12-11 20:00:00,1.2197,2.549,1.3293000247955322
2009-12-11 21:00:00,1.5283,1.3389,0.18940002994537353
2009-12-11 22:00:00,0.8404,1.338,0.4976000591278076
2009-12-11 23:00:00,1.2242,0.5745,0.6496999756813049
2009-12-12 00:00:00,0.3416,0.8187,0.47710001554489134
2009-12-12 01:00:00,0.3422,0.3869,0.04470000772476196
2009-12-12 02:00:00,0.3696,0.3368,0.032799990987777694
2009-12-12 03:00:00,0.3304,0.3855,0.05510001382827756
2009-12-12 04:00:00,0.3187,0.4021,0.08339999680519106
2009-12-12 05:00:00,0.3867,0.3656,0.021100010108947742
2009-12-12 06:00:00,1.1641,0.5867,0.5773999777793883
2009-12-12 07:00:00,2.8512,1.6941,1.157099977684021
2009-12-12 08:00:00,1.7048,2.2327,0.5279001094818114
2009-12-12 09:00:00,1.3583,1.5393,0.1809999649047851
2009-12-12 10:00:00,0.3818,1.4505,1.0687000114440919
2009-12-12 11:00:00,0.6775,0.7238,0.04630000352859498
2009-12-12 12:00:00,0.7855,0.8825,0.09699999284744265
2009-12-12 13:00:00,0.7494,0.9538,0.20440002260208134
2009-12-12 14:00:00,1.1852,0.8573,0.3279000164985657
2009-12-12 15:00:00,1.0629,1.2648,0.2018999525070191
2009-12-12 16:00:00,1.3632,1.3326,0.03060000247955319
2009-12-12 17:00:00,4.2413,1.9403,2.301000012207031
2009-12-12 18:00:00,2.2339,3.3763,1.1424000965118406
2009-12-12 19:00:00,2.6388,3.0492,0.4104000579833986
2009-12-12 20:00:00,3.0233,3.0232,9.996490478503262e-05
2009-12-12 21:00:00,1.0484,2.688,1.639599963760376
2009-12-12 22:00:00,1.1618,0.6911,0.4706999986648559
2009-12-12 23:00:00,0.5521,0.8536,0.3015000251770019
2009-12-13 00:00:00,0.8188,0.4035,0.41530000929832456
2009-12-13 01:00:00,0.3624,0.5433,0.18089997301101685
2009-12-13 02:00:00,0.3343,0.3539,0.01959998555183412
2009-12-13 03:00:00,0.2989,0.3697,0.07080001459121704
2009-12-13 04:00:00,0.351,0.4156,0.06460000181198122
2009-12-13 05:00:00,0.2923,0.4232,0.13090001125335693
2009-12-13 06:00:00,0.3117,0.4059,0.09420000152587893
2009-12-13 07:00:00,0.3156,0.7037,0.3881000060081482
2009-12-13 08:00:00,0.952,0.978,0.02599998521804814
2009-12-13 09:00:00,2.2318,1.3776,0.8542000453948972
2009-12-13 10:00:00,1.2051,1.9355,0.7304000257492065
2009-12-13 11:00:00,2.203,1.4164,0.7866000442504881
2009-12-13 12:00:00,2.6192,2.1787,0.44050002975463887
2009-12-13 13:00:00,2.3882,2.3392,0.0489999801635741
2009-12-13 14:00:00,2.6341,2.1501,0.4840000072479249
2009-12-13 15:00:00,2.371,2.32,0.051000066757202145
2009-12-13 16:00:00,2.263,2.1639,0.09910010147094717
2009-12-13 17:00:00,1.8741,2.2548,0.38070008125305166
2009-12-13 18:00:00,2.712,2.5077,0.20430003356933613
2009-12-13 19:00:00,2.7717,2.9228,0.151100064086914
2009-12-13 20:00:00,2.1212,2.5602,0.43899997596740725
2009-12-13 21:00:00,2.5361,1.6451,0.891000002479553
2009-12-13 22:00:00,1.3656,1.7469,0.381299962425232
2009-12-13 23:00:00,0.3137,0.8079,0.49420001153945925
2009-12-14 00:00:00,0.3408,0.3494,0.008600013685226449
2009-12-14 01:00:00,0.322,0.2992,0.022800001621246346
2009-12-14 02:00:00,0.3242,0.2757,0.04849999709129332
2009-12-14 03:00:00,0.3435,0.3511,0.007599997758865329
2009-12-14 04:00:00,0.3286,0.3433,0.014700014734268185
2009-12-14 05:00:00,0.8332,0.4225,0.4106999856948853
2009-12-14 06:00:00,0.991,1.2715,0.28049999141693116
2009-12-14 07:00:00,2.5218,2.0958,0.4260000770568846
2009-12-14 08:00:00,1.436,1.8727,0.4366999759674073
2009-12-14 09:00:00,1.469,1.2985,0.17050005817413338
2009-12-14 10:00:00,0.4504,1.5198,1.0693999477386473
2009-12-14 11:00:00,0.2884,0.525,0.2365999761581421
2009-12-14 12:00:00,0.3521,0.4146,0.06250001468658445
2009-12-14 13:00:00,0.2897,0.4928,0.2030999973297119
2009-12-14 14:00:00,0.3048,0.4226,0.11780000109672545
2009-12-14 15:00:00,0.6213,0.4169,0.2043999910831451
2009-12-14 16:00:00,0.7297,0.7212,0.008500010681152359
2009-12-14 17:00:00,1.9503,0.8508,1.0995000222206115
2009-12-14 18:00:00,3.7024,2.4112,1.2911999534606933
2009-12-14 19:00:00,2.6369,3.202,0.5650999027252199
2009-12-14 20:00:00,2.563,2.2973,0.2656998996734621
2009-12-14 21:00:00,4.0213,1.6724,2.3489000022888185
2009-12-14 22:00:00,2.3464,2.0698,0.2766000999450684
2009-12-14 23:00:00,0.7477,1.1404,0.39270005207061764
2009-12-15 00:00:00,0.4399,0.4628,0.022899996137619005
2009-12-15 01:00:00,0.329,0.3998,0.07080000257492064
2009-12-15 02:00:00,0.3972,0.4004,0.0032000127315521265
2009-12-15 03:00:00,0.3339,0.4034,0.06950000391006472
2009-12-15 04:00:00,0.6767,0.3544,0.3222999910831451
2009-12-15 05:00:00,0.738,0.7672,0.029199993133544933
2009-12-15 06:00:00,0.5411,1.7397,1.1985999597549437
2009-12-15 07:00:00,2.0486,1.9342,0.1143999515533447
2009-12-15 08:00:00,2.9002,1.8817,1.0184999610900878
2009-12-15 09:00:00,1.4564,1.9994,0.543000019645691
2009-12-15 10:00:00,1.5113,1.3257,0.18559995536804208
2009-12-15 11:00:00,1.5679,1.4109,0.15700000324249275
2009-12-15 12:00:00,1.4939,1.412,0.08190005912780762
2009-12-15 13:00:00,1.988,1.2782,0.7097999696731567
2009-12-15 14:00:00,1.6087,1.7662,0.1574999464035034
2009-12-15 15:00:00,1.7425,1.1959,0.5466000366210937
2009-12-15 16:00:00,2.0676,1.4527,0.6148999811172486
2009-12-15 17:00:00,1.1582,1.7926,0.6344000356674195
2009-12-15 18:00:00,1.3862,1.4519,0.06570000534057607
2009-12-15 19:00:00,1.694,2.29,0.5959999618530274
2009-12-15 20:00:00,1.7225,2.3477,0.6252001190185548
