datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-21 00:00:00,0.5867,0.5304,0.056300021839141845
2009-11-21 01:00:00,0.2989,0.4479,0.14899999723434448
2009-11-21 02:00:00,0.3668,0.3698,0.003000001382827744
2009-11-21 03:00:00,0.3017,0.3963,0.0945999880313873
2009-11-21 04:00:00,0.3528,0.3961,0.04330001444816589
2009-11-21 05:00:00,0.7383,0.3642,0.3741000040054321
2009-11-21 06:00:00,0.6958,0.7696,0.07379997415542605
2009-11-21 07:00:00,2.5209,1.6168,0.9041000494003297
2009-11-21 08:00:00,1.6216,2.2126,0.5909999927520753
2009-11-21 09:00:00,1.6383,1.6622,0.023899974060058504
2009-11-21 10:00:00,1.0794,1.7093,0.6299000411987306
2009-11-21 11:00:00,1.4145,1.448,0.03349995422363272
2009-11-21 12:00:00,1.4357,1.6486,0.21289998226165774
2009-11-21 13:00:00,1.3433,1.683,0.3396999685287476
2009-11-21 14:00:00,0.4411,1.4757,1.0346000207901
2009-11-21 15:00:00,1.0127,0.6534,0.35929999608993524
2009-11-21 16:00:00,2.4075,1.1429,1.264600009918213
2009-11-21 17:00:00,4.7686,2.8371,1.931499971008301
2009-11-21 18:00:00,4.2393,3.7374,0.5018999450683594
2009-11-21 19:00:00,3.265,3.8007,0.5356999492645262
2009-11-21 20:00:00,3.5382,3.1615,0.3767000228881834
2009-11-21 21:00:00,2.2438,2.8256,0.5817999088287356
2009-11-21 22:00:00,3.3299,2.0942,1.2357001041412352
2009-11-21 23:00:00,1.9735,2.4957,0.5221998825073242
2009-11-22 00:00:00,2.7877,1.2694,1.5182999994277955
2009-11-22 01:00:00,0.4954,2.1057,1.6103000160217285
2009-11-22 02:00:00,0.3485,0.3485,1.3351440453224228e-08
2009-11-22 03:00:00,0.4052,0.3777,0.027499998998641972
2009-11-22 04:00:00,0.3242,0.3974,0.07319999175071717
2009-11-22 05:00:00,0.3977,0.3581,0.03960000295639038
2009-11-22 06:00:00,0.3284,0.4041,0.07570000085830686
2009-11-22 07:00:00,0.3923,0.6838,0.29149998207092287
2009-11-22 08:00:00,1.4339,1.1602,0.2737000001907348
2009-11-22 09:00:00,0.4435,1.7145,1.2709999504089355
2009-11-22 10:00:00,1.5537,1.1885,0.3651999532699586
2009-11-22 11:00:00,1.3513,1.7675,0.4162000429153443
2009-11-22 12:00:00,1.8894,1.6793,0.21010004940032956
2009-11-22 13:00:00,2.0967,1.93,0.1667000524520872
2009-11-22 14:00:00,2.1655,1.9554,0.2101000099182131
2009-11-22 15:00:00,0.9634,1.9189,0.9555000129699707
2009-11-22 16:00:00,1.4995,1.3065,0.19300004196166998
2009-11-22 17:00:00,2.616,1.8842,0.7318000230789186
2009-11-22 18:00:00,2.8694,2.8442,0.025200104141235524
2009-11-22 19:00:00,3.8189,3.2391,0.5798000205993654
2009-11-22 20:00:00,5.1152,3.4451,1.6700999309539792
2009-11-22 21:00:00,4.459,3.199,1.2600001182556149
2009-11-22 22:00:00,1.7074,2.7259,1.0184999347686767
2009-11-22 23:00:00,1.3873,0.9645,0.42279998998641966
2009-11-23 00:00:00,0.315,1.0306,0.7155999517440796
2009-11-23 01:00:00,0.3725,0.3175,0.05500000476837158
2009-11-23 02:00:00,0.3159,0.3223,0.006399987077712999
2009-11-23 03:00:00,0.3653,0.347,0.018299997138977064
2009-11-23 04:00:00,0.2934,0.371,0.07759999189376832
2009-11-23 05:00:00,0.317,0.3906,0.07359999585151672
2009-11-23 06:00:00,0.8081,0.8677,0.05959998073577877
2009-11-23 07:00:00,2.5066,2.1102,0.39640007171630876
2009-11-23 08:00:00,1.5683,2.06,0.491699942779541
2009-11-23 09:00:00,1.5721,1.5204,0.05169995269775396
2009-11-23 10:00:00,0.711,1.4432,0.7321999921798706
2009-11-23 11:00:00,0.515,0.7385,0.22349999904632567
2009-11-23 12:00:00,0.5028,0.5946,0.09180002183914182
2009-11-23 13:00:00,0.5067,0.5486,0.04190001802444454
2009-11-23 14:00:00,0.5176,0.5435,0.025900006198883108
2009-11-23 15:00:00,0.4535,0.5468,0.09330001735687254
2009-11-23 16:00:00,0.5528,0.5101,0.04269999294281002
2009-11-23 17:00:00,0.4576,0.811,0.3533999895095825
2009-11-23 18:00:00,1.6818,1.1769,0.5048999708175659
2009-11-23 19:00:00,1.8367,2.651,0.8143000228881836
2009-11-23 20:00:00,2.4552,2.5968,0.14160008888244624
2009-11-23 21:00:00,2.2386,2.3715,0.13290001525878914
2009-11-23 22:00:00,2.264,1.4495,0.8145000352859495
2009-11-23 23:00:00,1.391,1.0917,0.2993000421524048
2009-11-24 00:00:00,0.4593,0.6557,0.19640002794265748
2009-11-24 01:00:00,0.457,0.399,0.058000010967254656
2009-11-24 02:00:00,0.4648,0.3688,0.09599998574256896
2009-11-24 03:00:00,0.4212,0.4117,0.009499989700317402
2009-11-24 04:00:00,0.4329,0.3983,0.03460000791549683
2009-11-24 05:00:00,0.4576,0.4579,0.0002999876976013116
2009-11-24 06:00:00,0.9209,1.0453,0.12440000686645503
2009-11-24 07:00:00,3.1474,2.1899,0.9575000785827639
2009-11-24 08:00:00,2.6696,2.0838,0.5857999225616455
2009-11-24 09:00:00,2.0848,1.8491,0.23570000629425047
2009-11-24 10:00:00,1.6444,1.7509,0.10650003013610831
2009-11-24 11:00:00,0.8979,1.589,0.6910999866485595
2009-11-24 12:00:00,1.4612,0.9305,0.5307000290870667
2009-11-24 13:00:00,0.762,1.6072,0.845200026512146
2009-11-24 14:00:00,0.7877,0.7165,0.07120001573562618
2009-11-24 15:00:00,0.9574,0.789,0.1684000252723694
2009-11-24 16:00:00,0.948,0.9246,0.023399994850158645
2009-11-24 17:00:00,0.9195,0.9485,0.02899997758865358
2009-11-24 18:00:00,1.4019,1.1493,0.2526000207901
2009-11-24 19:00:00,4.5056,2.0237,2.4819000011444095
2009-11-24 20:00:00,3.2082,3.4142,0.20600006752014144
2009-11-24 21:00:00,2.9807,2.9486,0.03209994621276868
2009-11-24 22:00:00,2.6169,2.2221,0.3947999805450437
2009-11-24 23:00:00,0.8741,1.5828,0.708700030708313
2009-11-25 00:00:00,0.3755,0.4463,0.07079999995231628
2009-11-25 01:00:00,0.3496,0.367,0.017400013589858987
2009-11-25 02:00:00,0.3542,0.3319,0.022299999427795425
2009-11-25 03:00:00,0.3435,0.3718,0.028300005435943576
2009-11-25 04:00:00,0.3494,0.353,0.0035999852180481073
2009-11-25 05:00:00,0.3263,0.3812,0.05489998574256899
2009-11-25 06:00:00,0.8835,0.8843,0.0007999935150146964
2009-11-25 07:00:00,2.6963,2.1996,0.4967000186920165
2009-11-25 08:00:00,1.6416,2.1456,0.5040000804901124
2009-11-25 09:00:00,1.4335,1.5224,0.08890002155303955
2009-11-25 10:00:00,1.4807,1.4135,0.06720004863739004
2009-11-25 11:00:00,2.0143,1.5949,0.4193999879837036
2009-11-25 12:00:00,1.5746,2.0784,0.5037998966217041
2009-11-25 13:00:00,2.5788,1.5316,1.047200001525879
2009-11-25 14:00:00,1.0734,2.3177,1.2442999092102052
2009-11-25 15:00:00,0.5005,0.8844,0.3839000101089478
2009-11-25 16:00:00,2.1529,0.7381,1.4148000077247618
2009-11-25 17:00:00,2.3337,2.3205,0.013200102996826057
2009-11-25 18:00:00,2.1719,2.3356,0.16369989929199225
2009-11-25 19:00:00,3.3257,2.3066,1.0190999061584471
2009-11-25 20:00:00,2.2181,3.025,0.8069000953674315
2009-11-25 21:00:00,1.3723,2.0905,0.7182001163482665
2009-11-25 22:00:00,0.5583,1.0112,0.452899951171875
2009-11-25 23:00:00,0.8936,0.4011,0.49249999032020564
2009-11-26 00:00:00,0.4594,0.6699,0.21050000009536746
2009-11-26 01:00:00,0.301,0.4067,0.10569998526573182
2009-11-26 02:00:00,0.3499,0.3611,0.011199988222122204
2009-11-26 03:00:00,0.3025,0.3841,0.08159999012947083
2009-11-26 04:00:00,0.3273,0.3714,0.04409999866485598
2009-11-26 05:00:00,0.3117,0.4046,0.09289999442100527
2009-11-26 06:00:00,1.3072,0.9537,0.3534999939918517
2009-11-26 07:00:00,2.1966,2.3343,0.13770004119873036
2009-11-26 08:00:00,2.3351,1.9189,0.4161999870300295
2009-11-26 09:00:00,1.9349,1.7582,0.17669995059967047
2009-11-26 10:00:00,1.4747,1.6311,0.15640005855560313
2009-11-26 11:00:00,1.4176,1.3742,0.043400013542175264
2009-11-26 12:00:00,1.3875,1.4302,0.04269998073577885
2009-11-26 13:00:00,0.5638,1.3217,0.7578999769210816
2009-11-26 14:00:00,0.5249,0.587,0.06210001239776608
2009-11-26 15:00:00,0.7294,0.5252,0.20419999065399175
2009-11-26 16:00:00,0.5392,0.7229,0.18369997339248656
2009-11-26 17:00:00,0.8291,0.7663,0.06279997739791865
2009-11-26 18:00:00,0.9071,1.4953,0.5882000545501709
2009-11-26 19:00:00,1.0526,1.8414,0.7888000272750855
2009-11-26 20:00:00,3.8142,1.9112,1.9029999534606934
2009-11-26 21:00:00,1.8581,2.7849,0.9267999500274657
2009-11-26 22:00:00,0.6484,1.2288,0.5804000583648682
2009-11-26 23:00:00,1.0882,0.4086,0.6795999974727631
2009-11-27 00:00:00,0.3489,0.7651,0.41620000228881837
2009-11-27 01:00:00,0.3001,0.3351,0.03499999513626101
2009-11-27 02:00:00,0.3682,0.3644,0.003800000619888333
2009-11-27 03:00:00,0.2804,0.3738,0.09340000948905947
2009-11-27 04:00:00,0.972,0.3486,0.6233999998569488
2009-11-27 05:00:00,0.3657,0.6555,0.28979999475479123
2009-11-27 06:00:00,0.5166,0.9819,0.46529997673034673
2009-11-27 07:00:00,1.4025,1.9839,0.5813999509811401
2009-11-27 08:00:00,1.4958,1.818,0.3221999589920044
2009-11-27 09:00:00,1.7657,1.468,0.297699945640564
2009-11-27 10:00:00,1.526,1.6351,0.10910000705718992
2009-11-27 11:00:00,1.6623,1.5497,0.1125999782562257
2009-11-27 12:00:00,1.3761,1.7332,0.35709995403289785
2009-11-27 13:00:00,1.4714,1.3607,0.11069998874664311
2009-11-27 14:00:00,1.3749,1.363,0.011899964714050304
2009-11-27 15:00:00,0.3754,1.2177,0.8423000045776368
2009-11-27 16:00:00,0.3565,0.3989,0.04240000224113466
2009-11-27 17:00:00,0.4197,0.5151,0.09540000228881834
2009-11-27 18:00:00,1.2376,0.9348,0.3027999711990357
2009-11-27 19:00:00,1.4511,2.2201,0.768999925994873
2009-11-27 20:00:00,0.4097,1.9752,1.5655000570297242
2009-11-27 21:00:00,1.33,0.9199,0.41009999990463264
2009-11-27 22:00:00,1.8704,1.33,0.5403999570846558
2009-11-27 23:00:00,0.3234,1.3389,1.0154999700546266
2009-11-28 00:00:00,0.2706,0.355,0.08439998927116393
2009-11-28 01:00:00,0.3635,0.337,0.026499987602233877
2009-11-28 02:00:00,0.2823,0.3848,0.10249998707771302
2009-11-28 03:00:00,0.3159,0.4178,0.10190000925064086
2009-11-28 04:00:00,0.3333,0.3967,0.06339999480247499
2009-11-28 05:00:00,0.3004,0.3837,0.08330001316070557
2009-11-28 06:00:00,0.5394,0.4951,0.04430000844001769
2009-11-28 07:00:00,1.8683,1.2207,0.6475999744415284
2009-11-28 08:00:00,1.6375,2.1502,0.5126998901367188
2009-11-28 09:00:00,1.5845,1.6678,0.08329994964599607
2009-11-28 10:00:00,1.3653,1.6965,0.3311999437332154
2009-11-28 11:00:00,0.8058,1.6398,0.8339999525070191
2009-11-28 12:00:00,0.8242,1.2248,0.40059999065399166
2009-11-28 13:00:00,2.0767,1.2831,0.7935999910354616
2009-11-28 14:00:00,1.6452,2.0456,0.40039993743896485
2009-11-28 15:00:00,0.7463,1.7269,0.9805999814987183
2009-11-28 16:00:00,1.5149,1.3755,0.13940003623962394
2009-11-28 17:00:00,3.282,1.9143,1.3677000350952149
2009-11-28 18:00:00,2.8768,2.9345,0.05769997901916524
2009-11-28 19:00:00,1.7276,3.2697,1.5421000503540039
2009-11-28 20:00:00,2.0458,2.328,0.28220006866455094
2009-11-28 21:00:00,1.5944,2.1005,0.5061001068115234
2009-11-28 22:00:00,1.5381,1.2681,0.2699999767303467
2009-11-28 23:00:00,1.4436,1.2643,0.17930001125335693
2009-11-29 00:00:00,0.5786,1.0509,0.4722999824523926
2009-11-29 01:00:00,0.3332,0.5064,0.1731999891281128
2009-11-29 02:00:00,0.332,0.3607,0.028700011253356916
2009-11-29 03:00:00,0.3248,0.376,0.05119998712539675
2009-11-29 04:00:00,0.3348,0.4002,0.06540000934600831
2009-11-29 05:00:00,0.2857,0.3574,0.07170000009536742
2009-11-29 06:00:00,0.3533,0.3899,0.03659999890327453
2009-11-29 07:00:00,0.3149,0.7631,0.4482000280380249
2009-11-29 08:00:00,1.7795,1.096,0.6835000438690186
2009-11-29 09:00:00,0.8283,1.8394,1.011100053024292
2009-11-29 10:00:00,1.522,1.3072,0.21480004501342775
2009-11-29 11:00:00,3.4836,1.8166,1.66700003490448
2009-11-29 12:00:00,2.1144,2.5444,0.42999997673034684
2009-11-29 13:00:00,0.8657,2.0231,1.1573998992919923
2009-11-29 14:00:00,2.0199,1.325,0.694899952316284
2009-11-29 15:00:00,1.3546,1.8394,0.48480005302429197
2009-11-29 16:00:00,0.9645,1.3921,0.4275999765396118
2009-11-29 17:00:00,1.1198,1.3178,0.19800004501342783
2009-11-29 18:00:00,1.6715,1.7885,0.11699995136260988
2009-11-29 19:00:00,1.6773,2.4126,0.735300040435791
2009-11-29 20:00:00,2.0886,2.3218,0.23319999351501464
2009-11-29 21:00:00,1.6267,2.1463,0.5196000774383545
2009-11-29 22:00:00,1.1403,1.1852,0.044899975967407135
2009-11-29 23:00:00,0.4022,0.7133,0.3110999897003174
2009-11-30 00:00:00,0.524,0.4384,0.08559999966621401
2009-11-30 01:00:00,1.1703,0.4378,0.7325000098228454
2009-11-30 02:00:00,0.3586,0.6642,0.30560000791549685
2009-11-30 03:00:00,0.3948,0.4544,0.0596000029563904
2009-11-30 04:00:00,0.4132,0.3954,0.017800012302398693
2009-11-30 05:00:00,0.3614,0.4227,0.06129998788833618
2009-11-30 06:00:00,0.9826,0.787,0.19559999952316287
2009-11-30 07:00:00,2.5391,1.9329,0.6062000480651855
2009-11-30 08:00:00,1.5677,1.9251,0.3573999689102172
2009-11-30 09:00:00,1.3811,1.4008,0.01969998970031739
2009-11-30 10:00:00,0.454,1.2753,0.8213000259399414
2009-11-30 11:00:00,1.6917,0.4869,1.2047999982357025
2009-11-30 12:00:00,1.4599,1.7226,0.26269998321533206
2009-11-30 13:00:00,1.5281,1.0947,0.43340002117156984
2009-11-30 14:00:00,1.4988,1.2407,0.25809999351501456
2009-11-30 15:00:00,1.5073,1.2357,0.27159998874664315
2009-11-30 16:00:00,0.5088,1.2378,0.7290000020980835
2009-11-30 17:00:00,1.0791,0.5646,0.5145000091552734
2009-11-30 18:00:00,1.362,1.3829,0.020899999618530174
2009-11-30 19:00:00,1.8375,1.7696,0.06789996623992911
2009-11-30 20:00:00,2.5098,2.0427,0.46709994773864727
2009-11-30 21:00:00,2.0764,2.1797,0.10329989776611326
2009-11-30 22:00:00,1.4624,1.3219,0.14049998989105217
2009-11-30 23:00:00,0.4179,0.7503,0.33239999017715455
2009-12-01 00:00:00,0.3891,0.3851,0.00399999294281006
2009-12-01 01:00:00,0.3625,0.3538,0.0087000012397766
2009-12-01 02:00:00,0.4018,0.3736,0.028199993896484365
2009-12-01 03:00:00,0.3717,0.3939,0.02220000700950625
2009-12-01 04:00:00,0.746,0.3663,0.37970001316070556
2009-12-01 05:00:00,0.7373,0.5981,0.13919999341964717
2009-12-01 06:00:00,1.1363,1.2234,0.08709999675750724
2009-12-01 07:00:00,2.5694,2.1267,0.44270007553100577
2009-12-01 08:00:00,2.6847,1.9279,0.7568000432968138
2009-12-01 09:00:00,1.8132,1.8583,0.04509997062683113
2009-12-01 10:00:00,1.6675,1.5387,0.1288000154495239
2009-12-01 11:00:00,1.4839,1.5323,0.048399995422363284
2009-12-01 12:00:00,1.449,1.3551,0.09389996433258063
2009-12-01 13:00:00,0.8379,1.2734,0.4354999490737915
2009-12-01 14:00:00,0.665,0.7132,0.04819997310638424
2009-12-01 15:00:00,0.5242,0.6314,0.1071999891281128
2009-12-01 16:00:00,1.0464,0.5551,0.4912999762535095
2009-12-01 17:00:00,1.0614,1.0416,0.01980001106262197
2009-12-01 18:00:00,1.4775,1.3221,0.15539995670318607
2009-12-01 19:00:00,2.0113,2.0079,0.0034000003814695923
2009-12-01 20:00:00,2.2639,2.2789,0.014999908065795875
2009-12-01 21:00:00,2.399,2.117,0.28199989700317385
2009-12-01 22:00:00,0.7505,1.4411,0.6906000013351441
2009-12-01 23:00:00,0.4235,0.4126,0.01089998936653136
2009-12-02 00:00:00,0.815,0.3992,0.41580000758171076
2009-12-02 01:00:00,0.4834,0.5118,0.02839999113082886
2009-12-02 02:00:00,0.8555,0.4434,0.4121000044345856
2009-12-02 03:00:00,0.3757,0.5847,0.20899998836517336
2009-12-02 04:00:00,0.2986,0.4109,0.11229999675750735
2009-12-02 05:00:00,0.3234,0.4074,0.08400001201629637
2009-12-02 06:00:00,0.8101,0.8465,0.036399979496002155
2009-12-02 07:00:00,2.3519,1.9957,0.35619999828338633
2009-12-02 08:00:00,1.9201,1.9586,0.03850004425048836
2009-12-02 09:00:00,1.8361,1.5624,0.27370001659393317
2009-12-02 10:00:00,1.4915,1.5367,0.04520001029968257
2009-12-02 11:00:00,2.1164,1.3669,0.7495000328063965
2009-12-02 12:00:00,1.6853,1.8944,0.20910000057220457
2009-12-02 13:00:00,1.8153,1.3583,0.45700002937316886
2009-12-02 14:00:00,2.3415,1.5864,0.7550999679565429
2009-12-02 15:00:00,2.5056,1.7965,0.7091000324249266
2009-12-02 16:00:00,2.0567,1.9281,0.12860001010894795
2009-12-02 17:00:00,2.8365,1.8404,0.9961000194549561
2009-12-02 18:00:00,2.3857,2.3974,0.011699902343750068
2009-12-02 19:00:00,2.2045,2.1558,0.04869989585876455
2009-12-02 20:00:00,2.7126,2.131,0.5815999580383302
2009-12-02 21:00:00,2.2839,2.1036,0.1802999748229981
2009-12-02 22:00:00,1.8325,1.3171,0.5153999519348145
2009-12-02 23:00:00,0.7567,0.9541,0.1974000127792358
2009-12-03 00:00:00,0.5908,0.4697,0.12109999136924743
2009-12-03 01:00:00,0.4047,0.458,0.05330000429153442
2009-12-03 02:00:00,0.3973,0.3898,0.007499987888336168
2009-12-03 03:00:00,0.4011,0.4062,0.005099991703033435
2009-12-03 04:00:00,0.4017,0.3963,0.005400011968612672
2009-12-03 05:00:00,0.4632,0.4538,0.00940000720024109
2009-12-03 06:00:00,1.2421,1.05,0.1921000476837158
2009-12-03 07:00:00,2.1575,2.2237,0.06620004653930645
2009-12-03 08:00:00,2.4483,1.8201,0.6282000501632692
2009-12-03 09:00:00,1.9288,1.7412,0.18760002975463874
2009-12-03 10:00:00,1.5028,1.5446,0.04180000991821298
2009-12-03 11:00:00,1.4469,1.243,0.20389996948242195
2009-12-03 12:00:00,0.622,1.2526,0.6305999546051025
2009-12-03 13:00:00,0.385,0.5576,0.17260002136230468
2009-12-03 14:00:00,0.3538,0.3974,0.04359999175071716
2009-12-03 15:00:00,0.4461,0.3935,0.05259999976158142
2009-12-03 16:00:00,0.3473,0.5515,0.20420002241134644
2009-12-03 17:00:00,0.5682,0.5949,0.02670001201629635
2009-12-03 18:00:00,0.9083,1.1239,0.21560005588531495
2009-12-03 19:00:00,1.5868,1.769,0.18220005340576173
2009-12-03 20:00:00,2.3343,2.0928,0.24150009803771955
2009-12-03 21:00:00,1.599,2.0354,0.4363999137878418
2009-12-03 22:00:00,1.5802,0.982,0.5982000066757203
2009-12-03 23:00:00,0.5455,0.7863,0.24080000352859499
2009-12-04 00:00:00,0.379,0.4075,0.0284999988079071
2009-12-04 01:00:00,0.4084,0.3483,0.06009999003410338
2009-12-04 02:00:00,0.4125,0.3548,0.05770001411437986
2009-12-04 03:00:00,0.417,0.4011,0.01589999032020567
2009-12-04 04:00:00,0.3619,0.3684,0.006500007486343384
2009-12-04 05:00:00,0.4168,0.4569,0.040100000572204586
2009-12-04 06:00:00,1.3548,0.9684,0.3863999984741211
2009-12-04 07:00:00,2.2119,2.1208,0.0910999816894531
2009-12-04 08:00:00,2.2736,1.7974,0.4762000022888184
2009-12-04 09:00:00,1.9222,1.6681,0.2541000005722045
2009-12-04 10:00:00,1.862,1.5622,0.2998000497817994
2009-12-04 11:00:00,0.8509,1.55,0.6990999523162842
2009-12-04 12:00:00,0.6921,0.7918,0.09970002212524409
2009-12-04 13:00:00,0.5526,0.7061,0.15349998703002932
2009-12-04 14:00:00,0.7909,0.5799,0.21099997367858891
2009-12-04 15:00:00,1.4666,0.693,0.7735999814033507
2009-12-04 16:00:00,1.0771,1.1484,0.07129994907379156
2009-12-04 17:00:00,1.0529,0.9546,0.09830002346038813
2009-12-04 18:00:00,1.2383,1.1916,0.04670003490447994
2009-12-04 19:00:00,1.7661,1.6211,0.14500005111694336
2009-12-04 20:00:00,2.9678,1.9766,0.9911999490737915
2009-12-04 21:00:00,2.3618,2.12,0.2418001144409181
2009-12-04 22:00:00,1.2591,1.375,0.11589999999999989
2009-12-04 23:00:00,0.4251,0.6482,0.2230999754905701
2009-12-05 00:00:00,0.392,0.3401,0.05190000963211061
2009-12-05 01:00:00,0.4411,0.3333,0.10780000553131103
2009-12-05 02:00:00,0.3775,0.3897,0.01219999551773071
2009-12-05 03:00:00,0.9373,0.4251,0.5122000012874603
2009-12-05 04:00:00,0.4388,0.5606,0.12179998273849485
2009-12-05 05:00:00,0.41,0.4731,0.06310000658035281
2009-12-05 06:00:00,0.6107,0.7184,0.10770000152587889
2009-12-05 07:00:00,2.7359,1.5173,1.218599990272522
2009-12-05 08:00:00,2.1675,2.1516,0.015900115966796857
2009-12-05 09:00:00,1.4665,1.8124,0.345899983406067
2009-12-05 10:00:00,0.8871,1.5738,0.6866999677658081
2009-12-05 11:00:00,1.0685,1.1946,0.12609998607635498
2009-12-05 12:00:00,1.5626,1.382,0.18060003051757811
2009-12-05 13:00:00,0.5487,1.6972,1.1484999406814576
2009-12-05 14:00:00,0.6191,1.1325,0.5134000524520874
2009-12-05 15:00:00,0.6941,1.071,0.3768999799728393
2009-12-05 16:00:00,1.2993,1.1556,0.1437000482559203
2009-12-05 17:00:00,3.0611,1.6252,1.435899966812134
2009-12-05 18:00:00,3.6998,2.6773,1.0225000236511232
2009-12-05 19:00:00,3.999,3.2841,0.71489994430542
2009-12-05 20:00:00,3.1784,3.3872,0.20880011711120616
2009-12-05 21:00:00,3.2424,2.7143,0.5281000827789306
2009-12-05 22:00:00,2.3189,2.232,0.08689988746643085
2009-12-05 23:00:00,3.0398,1.4612,1.5786000011444092
2009-12-06 00:00:00,2.2005,1.9338,0.26670001792907705
2009-12-06 01:00:00,1.1925,1.2763,0.08379995346069347
2009-12-06 02:00:00,0.3988,0.8154,0.41660000438690187
2009-12-06 03:00:00,0.3636,0.3685,0.004899994277954123
2009-12-06 04:00:00,0.3279,0.3389,0.010999999856948828
2009-12-06 05:00:00,0.4202,0.3279,0.09230000753402712
2009-12-06 06:00:00,0.3153,0.3737,0.05839999289512632
2009-12-06 07:00:00,0.413,0.6269,0.21390001726150515
2009-12-06 08:00:00,1.6553,1.0905,0.5648000028610229
2009-12-06 09:00:00,0.6547,1.7378,1.0831000020980834
2009-12-06 10:00:00,0.9381,1.1793,0.24119995059967037
2009-12-06 11:00:00,3.7279,1.3957,2.332200022125244
2009-12-06 12:00:00,2.633,2.475,0.15800009536743165
2009-12-06 13:00:00,1.4244,2.1728,0.748400064086914
2009-12-06 14:00:00,3.1999,1.4922,1.7076999830245971
2009-12-06 15:00:00,2.1888,2.2065,0.01770005340576164
2009-12-06 16:00:00,1.1805,1.8647,0.6841999597549437
2009-12-06 17:00:00,3.1087,1.4957,1.612999998283386
2009-12-06 18:00:00,3.6616,2.6477,1.013899928665161
2009-12-06 19:00:00,2.9458,3.243,0.29720003051757793
2009-12-06 20:00:00,2.4704,3.0787,0.6083000656127928
2009-12-06 21:00:00,2.3966,2.4014,0.004800089263916174
2009-12-06 22:00:00,1.2267,1.6204,0.39369995193481455
2009-12-06 23:00:00,0.5939,0.6618,0.06790002689361574
2009-12-07 00:00:00,0.37,0.4462,0.07620001316070557
2009-12-07 01:00:00,0.3651,0.3757,0.010599996948242207
2009-12-07 02:00:00,0.3181,0.3652,0.04710001292228699
2009-12-07 03:00:00,0.3359,0.3874,0.05150000128746035
2009-12-07 04:00:00,0.4112,0.378,0.03320000882148744
2009-12-07 05:00:00,0.7759,0.467,0.3088999923706055
2009-12-07 06:00:00,1.1751,1.2818,0.10670003166198727
2009-12-07 07:00:00,2.1831,2.1472,0.03589989242553715
2009-12-07 08:00:00,2.605,1.8344,0.7705999422073364
2009-12-07 09:00:00,2.5306,1.8773,0.6532999759674074
2009-12-07 10:00:00,1.5448,1.8881,0.34330002803802495
2009-12-07 11:00:00,1.6128,1.2477,0.3651000240325928
2009-12-07 12:00:00,1.4736,1.6083,0.13469997062683103
2009-12-07 13:00:00,1.4122,1.2505,0.16170003623962392
2009-12-07 14:00:00,0.5618,1.1773,0.615499976348877
2009-12-07 15:00:00,0.581,0.5849,0.00390002155303959
2009-12-07 16:00:00,0.6213,0.6665,0.04519997234344486
2009-12-07 17:00:00,0.8405,0.7258,0.1147000222206116
2009-12-07 18:00:00,2.3081,1.2896,1.0184999853134156
2009-12-07 19:00:00,1.6121,2.6087,0.9966000370025634
