datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-19 14:00:00,0.8814,1.5654,0.6840000043869019
2010-06-19 15:00:00,0.5696,0.947,0.37740002670288086
2010-06-19 16:00:00,1.7641,0.7402,1.0239000168800354
2010-06-19 17:00:00,1.0339,1.7854,0.7515000329971313
2010-06-19 18:00:00,0.3908,1.2411,0.8502999536514282
2010-06-19 19:00:00,0.3773,0.8845,0.5072000267028809
2010-06-19 20:00:00,0.6907,0.7483,0.0576000159263611
2010-06-19 21:00:00,2.292,1.0022,1.2897999925613401
2010-06-19 22:00:00,2.4079,1.7417,0.6661999467849733
2010-06-19 23:00:00,1.1222,1.3147,0.19250000743865958
2010-06-20 00:00:00,0.5734,0.5857,0.012299975490570048
2010-06-20 01:00:00,0.3768,0.5484,0.17159998483657835
2010-06-20 02:00:00,0.2545,0.3636,0.1090999858379364
2010-06-20 03:00:00,0.3604,0.4002,0.0398000093460083
2010-06-20 04:00:00,0.231,0.3591,0.12810001397132872
2010-06-20 05:00:00,0.3521,0.3902,0.03809998908042905
2010-06-20 06:00:00,0.2306,0.3416,0.11100000085830689
2010-06-20 07:00:00,0.3375,0.5154,0.17789999246597288
2010-06-20 08:00:00,0.9849,0.6827,0.302200021648407
2010-06-20 09:00:00,1.0293,1.1501,0.12079999275207509
2010-06-20 10:00:00,1.4976,1.1998,0.29779998550415043
2010-06-20 11:00:00,1.5339,1.5169,0.017000056648254436
2010-06-20 12:00:00,1.7917,1.5099,0.28180002613067634
2010-06-20 13:00:00,1.5012,1.6024,0.10119994525909415
2010-06-20 14:00:00,1.432,1.3531,0.07890005779266351
2010-06-20 15:00:00,0.4014,1.2676,0.8662000595092774
2010-06-20 16:00:00,0.5437,0.4789,0.06480001444816585
2010-06-20 17:00:00,1.9162,0.737,1.1792000114440917
2010-06-20 18:00:00,2.6059,1.9248,0.6810999616622926
2010-06-20 19:00:00,3.0546,2.2905,0.7641000743865969
2010-06-20 20:00:00,2.1053,2.8751,0.7697998973846434
2010-06-20 21:00:00,1.7862,2.0382,0.25199990158081054
2010-06-20 22:00:00,1.7301,1.6204,0.10970004806518552
2010-06-20 23:00:00,1.2456,1.157,0.08860005435943608
2010-06-21 00:00:00,0.2744,0.7334,0.4589999872207642
2010-06-21 01:00:00,0.3525,0.4206,0.06809999704360964
2010-06-21 02:00:00,0.9393,0.3837,0.5555999868392945
2010-06-21 03:00:00,0.3492,0.6489,0.29969997243881225
2010-06-21 04:00:00,0.2452,0.3807,0.1354999921798706
2010-06-21 05:00:00,0.3585,0.3517,0.006799992084503159
2010-06-21 06:00:00,0.2772,0.6436,0.3663999870300293
2010-06-21 07:00:00,0.9789,1.3429,0.36400003776550294
2010-06-21 08:00:00,1.4783,1.5908,0.11250004692077642
2010-06-21 09:00:00,1.4553,1.4007,0.05460002689361576
2010-06-21 10:00:00,1.2895,1.3505,0.060999987602233796
2010-06-21 11:00:00,1.4135,1.1738,0.23970000839233396
2010-06-21 12:00:00,1.1166,1.2492,0.13259998645782467
2010-06-21 13:00:00,0.6603,0.9812,0.3208999797821045
2010-06-21 14:00:00,1.5395,0.6244,0.9150999803543092
2010-06-21 15:00:00,2.51,1.3033,1.2066999769210813
2010-06-21 16:00:00,0.3795,1.4923,1.112800033569336
2010-06-21 17:00:00,1.3744,0.4712,0.9032000106811524
2010-06-21 18:00:00,2.5162,1.3645,1.1516999542236328
2010-06-21 19:00:00,1.9449,1.8707,0.0741999982833863
2010-06-21 20:00:00,1.8373,1.8732,0.03590005893707282
2010-06-21 21:00:00,1.3321,1.9048,0.5727000574111938
2010-06-21 22:00:00,2.3346,1.0978,1.2367999835968018
2010-06-21 23:00:00,0.7243,1.1823,0.4579999715805053
2010-06-22 00:00:00,0.3347,0.476,0.14130001096725464
2010-06-22 01:00:00,0.27,0.4069,0.13689998865127562
2010-06-22 02:00:00,0.2868,0.3873,0.10050001449584961
2010-06-22 03:00:00,0.2776,0.4193,0.14169998993873595
2010-06-22 04:00:00,0.2864,0.3281,0.041699995851516736
2010-06-22 05:00:00,0.2586,0.3778,0.11919998779296875
2010-06-22 06:00:00,0.6382,0.8206,0.18239997320175172
2010-06-22 07:00:00,2.0322,1.756,0.2761999580383301
2010-06-22 08:00:00,1.7979,1.7356,0.062300005340576226
2010-06-22 09:00:00,1.8582,1.4948,0.3634000284194947
2010-06-22 10:00:00,1.75,1.5243,0.2257000207901001
2010-06-22 11:00:00,1.174,1.3148,0.14080002403259284
2010-06-22 12:00:00,0.6454,0.9828,0.3374000068664551
2010-06-22 13:00:00,1.3183,0.6311,0.6872000010490418
2010-06-22 14:00:00,0.8386,1.1085,0.26990000381469725
2010-06-22 15:00:00,0.6612,0.7173,0.05609999780654906
2010-06-22 16:00:00,0.4592,0.6542,0.19500001745224
2010-06-22 17:00:00,2.0803,0.5302,1.550099995422363
2010-06-22 18:00:00,1.5902,1.5702,0.020000033569335995
2010-06-22 19:00:00,1.0886,1.3883,0.29969994201660155
2010-06-22 20:00:00,1.0753,1.4652,0.3898999473571778
2010-06-22 21:00:00,1.2507,1.457,0.20630001716613777
2010-06-22 22:00:00,2.2101,1.1402,1.0698999811172487
2010-06-22 23:00:00,1.1607,1.274,0.11330004863739007
2010-06-23 00:00:00,0.3072,0.55,0.24280001192092898
2010-06-23 01:00:00,0.2552,0.3916,0.13640001277923586
2010-06-23 02:00:00,0.2894,0.3923,0.10290000972747804
2010-06-23 03:00:00,0.2841,0.3637,0.07960000243186949
2010-06-23 04:00:00,0.2788,0.3654,0.08659998650550843
2010-06-23 05:00:00,0.2667,0.3417,0.07499998764991761
2010-06-23 06:00:00,0.5191,0.8461,0.32699997272491454
2010-06-23 07:00:00,1.5606,1.6493,0.08869997920989992
2010-06-23 08:00:00,1.3922,1.5971,0.20490001945495595
2010-06-23 09:00:00,1.4414,1.2513,0.19010002269744875
2010-06-23 10:00:00,2.0485,1.2769,0.7715999469757082
2010-06-23 11:00:00,1.5051,1.6059,0.10080004920959462
2010-06-23 12:00:00,1.2449,1.0995,0.1454000591278075
2010-06-23 13:00:00,0.2992,1.0345,0.7353000028610229
2010-06-23 14:00:00,0.375,0.4811,0.10609999299049377
2010-06-23 15:00:00,0.3711,0.5396,0.1685000146865845
2010-06-23 16:00:00,0.3139,0.5757,0.2617999850273132
2010-06-23 17:00:00,0.5547,0.5759,0.021200018215179472
2010-06-23 18:00:00,1.7483,1.0674,0.6809000213623047
2010-06-23 19:00:00,1.9592,1.6861,0.2730999938964844
2010-06-23 20:00:00,1.2291,1.7467,0.5176000484466552
2010-06-23 21:00:00,3.9411,1.5093,2.4318000064849854
2010-06-23 22:00:00,1.4779,2.1234,0.6454999729156494
2010-06-23 23:00:00,0.3716,1.1111,0.7394999584197999
2010-06-24 00:00:00,0.3514,0.6151,0.2637000261306763
2010-06-24 01:00:00,0.3404,0.4563,0.11589999041557314
2010-06-24 02:00:00,0.4146,0.4022,0.012399986600875879
2010-06-24 03:00:00,0.5252,0.3349,0.19030000824928284
2010-06-24 04:00:00,0.7033,0.4379,0.2653999932289124
2010-06-24 05:00:00,0.3878,0.545,0.15720001668930056
2010-06-24 06:00:00,0.4236,0.6167,0.1930999936103821
2010-06-24 07:00:00,1.3825,1.3853,0.00280004024505609
2010-06-24 08:00:00,1.7109,1.5099,0.20100002613067636
2010-06-24 09:00:00,1.413,1.3622,0.05079997825622562
2010-06-24 10:00:00,0.903,1.095,0.19200002861022947
2010-06-24 11:00:00,0.3694,0.7496,0.38019999322891235
2010-06-24 12:00:00,0.3709,0.3738,0.0029000094890594408
2010-06-24 13:00:00,0.3719,0.4991,0.12719999966621398
2010-06-24 14:00:00,0.324,0.5526,0.22860002613067626
2010-06-24 15:00:00,0.3697,0.4355,0.06579999594688418
2010-06-24 16:00:00,0.3358,0.5021,0.16629999084472658
2010-06-24 17:00:00,0.4254,0.5278,0.10240002355575561
2010-06-24 18:00:00,0.6879,0.7142,0.026300019836425825
2010-06-24 19:00:00,1.5256,1.3784,0.14720003185272224
2010-06-24 20:00:00,1.2801,1.7297,0.449599969291687
2010-06-24 21:00:00,1.4407,1.5772,0.1365000551223754
2010-06-24 22:00:00,1.8171,1.2755,0.5415999408721923
2010-06-24 23:00:00,0.3889,0.9813,0.5923999963760376
2010-06-25 00:00:00,0.2986,0.3291,0.030500012779235863
2010-06-25 01:00:00,0.3066,0.3525,0.04589999165534975
2010-06-25 02:00:00,0.2838,0.3807,0.09689999217987061
2010-06-25 03:00:00,0.3395,0.3947,0.05519999074935911
2010-06-25 04:00:00,0.3377,0.3433,0.005600014734268188
2010-06-25 05:00:00,0.2843,0.3865,0.10220000095367432
2010-06-25 06:00:00,1.0409,0.7313,0.30960000362396234
2010-06-25 07:00:00,1.4192,1.6878,0.2686000497817993
2010-06-25 08:00:00,1.1743,1.4328,0.258500054550171
2010-06-25 09:00:00,1.4962,1.1136,0.3825999843597412
2010-06-25 10:00:00,1.4314,1.2447,0.18670004501342774
2010-06-25 11:00:00,1.6219,1.1341,0.48780003967285146
2010-06-25 12:00:00,1.9614,1.3517,0.609700051689148
2010-06-25 13:00:00,0.9725,1.5376,0.565100040435791
2010-06-25 14:00:00,0.2834,0.6427,0.3593000164985657
2010-06-25 15:00:00,0.2704,0.4416,0.17119999489784243
2010-06-25 16:00:00,0.3191,0.4453,0.12620001282691956
2010-06-25 17:00:00,0.3674,0.5099,0.14249997386932373
2010-06-25 18:00:00,0.2844,0.8737,0.5893000226974487
2010-06-25 19:00:00,0.3056,0.9807,0.6751000160217285
2010-06-25 20:00:00,0.3293,1.0283,0.6990000469207764
2010-06-25 21:00:00,1.3311,1.0591,0.2719999681472778
2010-06-25 22:00:00,1.4953,1.4284,0.06689996032714851
2010-06-25 23:00:00,0.3699,0.9882,0.6183000088691711
2010-06-26 00:00:00,0.3658,0.3134,0.052399999666214
2010-06-26 01:00:00,0.2877,0.3898,0.10210001211166381
2010-06-26 02:00:00,0.2933,0.4078,0.11449998898506164
2010-06-26 03:00:00,0.3593,0.3593,1.2445449837361622e-08
2010-06-26 04:00:00,0.3156,0.3338,0.018199988031387337
2010-06-26 05:00:00,0.8614,0.3758,0.48559998645782476
2010-06-26 06:00:00,0.4714,0.6482,0.17679997549057008
2010-06-26 07:00:00,0.5001,0.6366,0.13650001754760743
2010-06-26 08:00:00,0.3281,0.8944,0.5663000005722045
2010-06-26 09:00:00,0.8945,0.7531,0.14140002202987667
2010-06-26 10:00:00,1.8389,1.1433,0.6955999435424804
2010-06-26 11:00:00,0.8351,1.5462,0.7111000370025635
2010-06-26 12:00:00,1.445,1.0557,0.3893000555038453
2010-06-26 13:00:00,1.0642,1.3435,0.279300018119812
2010-06-26 14:00:00,0.432,1.1631,0.731100004196167
2010-06-26 15:00:00,0.4317,0.6784,0.24669998006820681
2010-06-26 16:00:00,0.8638,0.7849,0.07889999036788942
2010-06-26 17:00:00,1.4528,1.1943,0.2584999444961549
2010-06-26 18:00:00,1.4155,1.4164,0.0008999557495117383
2010-06-26 19:00:00,0.3551,1.4142,1.059099948310852
2010-06-26 20:00:00,0.3545,0.7414,0.38690000343322756
2010-06-26 21:00:00,0.305,0.9078,0.6028000187873841
2010-06-26 22:00:00,0.3474,0.7109,0.3635000086784363
2010-06-26 23:00:00,0.542,0.5222,0.019800011634826697
2010-06-27 00:00:00,0.3531,0.6584,0.3052999991416931
2010-06-27 01:00:00,0.5367,0.4706,0.06609999103546138
2010-06-27 02:00:00,0.8455,0.4619,0.383600004196167
2010-06-27 03:00:00,0.3638,0.5228,0.15900002832412719
2010-06-27 04:00:00,0.3059,0.3511,0.04519999775886535
2010-06-27 05:00:00,0.2873,0.3834,0.09609999318122864
2010-06-27 06:00:00,0.3289,0.383,0.054099986410140966
2010-06-27 07:00:00,0.4841,0.3627,0.12140001449584958
2010-06-27 08:00:00,0.3319,0.5184,0.1865000134468079
2010-06-27 09:00:00,1.5325,0.4992,1.0333000135421753
2010-06-27 10:00:00,1.0246,1.2662,0.24159994640350346
2010-06-27 11:00:00,0.5531,0.9197,0.36660002651214596
2010-06-27 12:00:00,1.0512,0.7805,0.27070000524520865
2010-06-27 13:00:00,1.641,1.2407,0.40029999351501466
2010-06-27 14:00:00,1.5251,1.4439,0.08120001087188711
2010-06-27 15:00:00,0.9024,1.3626,0.4601999689102173
2010-06-27 16:00:00,0.8768,1.0904,0.21359998054504392
2010-06-27 17:00:00,0.6096,1.2338,0.6242000535964966
2010-06-27 18:00:00,0.7713,0.9933,0.22200002069473268
2010-06-27 19:00:00,0.4264,1.1026,0.6761999784469604
2010-06-27 20:00:00,0.3972,0.8602,0.4629999878883362
2010-06-27 21:00:00,0.8347,0.7725,0.06220002145767212
2010-06-27 22:00:00,2.0669,0.9906,1.0763000101089477
2010-06-27 23:00:00,0.9492,1.6114,0.6622000082015991
2010-06-28 00:00:00,0.3528,0.9901,0.6373000261306763
2010-06-28 01:00:00,0.3554,0.4793,0.12389999232292176
2010-06-28 02:00:00,0.5648,0.3734,0.19139999728202817
2010-06-28 03:00:00,0.4833,0.414,0.069299995470047
2010-06-28 04:00:00,0.3338,0.4245,0.09069998855590822
2010-06-28 05:00:00,0.3305,0.4127,0.08219999742507933
2010-06-28 06:00:00,1.0942,0.4754,0.6187999991893769
2010-06-28 07:00:00,1.4126,1.3091,0.10349996814727791
2010-06-28 08:00:00,1.5397,1.3165,0.22320005149841315
2010-06-28 09:00:00,1.0228,1.3436,0.3208000347137452
2010-06-28 10:00:00,0.3257,0.9072,0.5814999788284302
2010-06-28 11:00:00,0.9337,0.3271,0.60659999127388
2010-06-28 12:00:00,0.6585,0.8342,0.1757000246047974
2010-06-28 13:00:00,0.5481,0.5827,0.03460001411437985
2010-06-28 14:00:00,1.042,0.591,0.45099997949600223
2010-06-28 15:00:00,1.6852,0.9364,0.7488000037193299
2010-06-28 16:00:00,1.0549,1.2221,0.1672000194549561
2010-06-28 17:00:00,1.6614,0.8631,0.798300007724762
2010-06-28 18:00:00,1.8102,1.3754,0.43480005283355716
2010-06-28 19:00:00,1.3352,1.2971,0.03810005207061762
2010-06-28 20:00:00,0.9758,1.1349,0.15909997386932373
2010-06-28 21:00:00,1.1447,1.4331,0.2883999851226806
2010-06-28 22:00:00,1.7551,1.7034,0.05169998416900645
2010-06-28 23:00:00,2.1018,1.4346,0.6672000043869017
2010-06-29 00:00:00,1.0074,0.9161,0.09129997482299812
2010-06-29 01:00:00,0.6357,0.5555,0.0802000290870667
2010-06-29 02:00:00,0.3406,0.4368,0.0962000030517578
2010-06-29 03:00:00,0.3275,0.4228,0.09530000448226927
2010-06-29 04:00:00,0.3994,0.3554,0.04400000395774839
2010-06-29 05:00:00,0.4139,0.3336,0.0802999855518341
2010-06-29 06:00:00,0.4432,0.6892,0.24599998407363893
2010-06-29 07:00:00,1.1241,1.401,0.2769000228881835
2010-06-29 08:00:00,1.8221,1.3723,0.4497999711990357
2010-06-29 09:00:00,1.6044,1.3943,0.21010001602172856
2010-06-29 10:00:00,1.9203,1.1965,0.7238000562667846
2010-06-29 11:00:00,0.8169,1.3666,0.5497000366210938
2010-06-29 12:00:00,0.5118,0.6786,0.16680001325607297
2010-06-29 13:00:00,0.9936,0.4753,0.5182999859809876
2010-06-29 14:00:00,0.9509,0.9421,0.008800011539459196
2010-06-29 15:00:00,0.4005,0.86,0.4595000143051147
2010-06-29 16:00:00,0.5866,0.6345,0.04790002670288085
2010-06-29 17:00:00,1.2671,0.7082,0.558900022125244
2010-06-29 18:00:00,0.7645,1.2364,0.47190000820159916
2010-06-29 19:00:00,0.9424,0.9909,0.04849998006820677
2010-06-29 20:00:00,1.0329,1.3737,0.3408000226974488
2010-06-29 21:00:00,1.7192,1.3556,0.36360000057220465
2010-06-29 22:00:00,2.3195,1.5529,0.7666000432968141
2010-06-29 23:00:00,0.4538,1.7594,1.3056000101089478
2010-06-30 00:00:00,0.344,0.812,0.4679999766349793
2010-06-30 01:00:00,0.4603,0.4706,0.010300008964538587
2010-06-30 02:00:00,0.6691,0.4099,0.25919999036788943
2010-06-30 03:00:00,0.3131,0.477,0.16389999809265138
2010-06-30 04:00:00,0.2935,0.3825,0.08899999284744264
2010-06-30 05:00:00,0.9467,0.3717,0.5750000111579895
2010-06-30 06:00:00,0.5383,0.8827,0.34440002603530884
2010-06-30 07:00:00,1.0615,1.209,0.14749999141693104
2010-06-30 08:00:00,1.1932,1.3527,0.15949999504089352
2010-06-30 09:00:00,0.3685,1.1127,0.7441999855041503
2010-06-30 10:00:00,0.309,0.4728,0.16379998660087586
2010-06-30 11:00:00,0.6882,0.4913,0.1969000131607056
2010-06-30 12:00:00,1.1751,0.7164,0.4586999727249146
2010-06-30 13:00:00,1.3315,0.9333,0.39819998168945303
2010-06-30 14:00:00,1.4013,1.0718,0.32950000648498534
2010-06-30 15:00:00,1.0394,1.0953,0.055899959182739156
2010-06-30 16:00:00,0.6396,0.7812,0.1415999917030335
2010-06-30 17:00:00,1.4037,0.5839,0.8198000251770019
2010-06-30 18:00:00,1.3373,1.5348,0.19750005264282233
2010-06-30 19:00:00,1.2917,1.5127,0.2209999616622924
2010-06-30 20:00:00,1.1515,1.3604,0.20889996147155765
2010-06-30 21:00:00,1.4091,0.8274,0.5816999712944031
2010-06-30 22:00:00,1.6365,1.1068,0.5297000398635865
2010-06-30 23:00:00,2.0666,0.8848,1.1817999831199648
2010-07-01 00:00:00,3.329,0.8949,2.434099976062775
2010-07-01 01:00:00,0.867,1.423,0.5559999780654907
2010-07-01 02:00:00,0.3796,0.6066,0.22699998655319215
2010-07-01 03:00:00,0.3791,0.4952,0.11610000815391541
2010-07-01 04:00:00,0.4201,0.4178,0.0022999907493591043
2010-07-01 05:00:00,0.4192,0.3607,0.05849998874664308
2010-07-01 06:00:00,0.4115,0.6213,0.20979998207092287
2010-07-01 07:00:00,0.3751,1.1399,0.7647999691009522
2010-07-01 08:00:00,0.4297,1.1106,0.6808999946594239
2010-07-01 09:00:00,0.4747,0.9262,0.4514999726295471
2010-07-01 10:00:00,1.4757,0.7659,0.7097999841690064
2010-07-01 11:00:00,1.5003,1.2409,0.2593999603271484
2010-07-01 12:00:00,1.5219,1.0194,0.5024999994277954
2010-07-01 13:00:00,1.1035,1.0773,0.026200047492980882
2010-07-01 14:00:00,1.0869,0.8677,0.21920001926422117
2010-07-01 15:00:00,1.1506,0.8645,0.28610001382827766
2010-07-01 16:00:00,1.2556,0.8724,0.38320001420974736
2010-07-01 17:00:00,0.9758,0.9858,0.010000027847290038
2010-07-01 18:00:00,1.3626,1.0425,0.3200999809265137
2010-07-01 19:00:00,0.4723,1.4013,0.9289999534606934
2010-07-01 20:00:00,0.4824,0.963,0.48059999952316285
2010-07-01 21:00:00,0.7201,0.7414,0.021300003433227577
2010-07-01 22:00:00,1.0433,0.8814,0.1619000108718871
2010-07-01 23:00:00,0.8474,1.1275,0.28010005722045894
2010-07-02 00:00:00,1.3977,0.8141,0.5835999729156494
2010-07-02 01:00:00,0.5759,0.7861,0.2101999703407288
2010-07-02 02:00:00,0.5209,0.4214,0.09949998941421512
2010-07-02 03:00:00,1.6122,0.4155,1.196700014781952
2010-07-02 04:00:00,1.1039,0.7791,0.3247999991416932
2010-07-02 05:00:00,0.8481,0.6815,0.1665999823570251
2010-07-02 06:00:00,0.4247,0.5849,0.16020002155303953
2010-07-02 07:00:00,0.4384,0.7544,0.3160000148773193
2010-07-02 08:00:00,0.429,0.9485,0.5194999775886535
2010-07-02 09:00:00,0.3866,0.8913,0.5047000226020812
2010-07-02 10:00:00,0.4653,0.6728,0.2075000044822693
2010-07-02 11:00:00,1.0549,0.7338,0.32110000600814814
2010-07-02 12:00:00,0.6609,1.0691,0.40820002231597896
2010-07-02 13:00:00,0.4927,0.6684,0.17569998960494992
2010-07-02 14:00:00,0.8083,0.5626,0.2456999834060669
2010-07-02 15:00:00,0.6437,0.6919,0.048200014877319286
2010-07-02 16:00:00,1.1452,0.6614,0.4837999798774719
2010-07-02 17:00:00,0.5032,1.0185,0.5152999704360962
2010-07-02 18:00:00,0.6059,0.7175,0.11159997138977051
2010-07-02 19:00:00,1.4792,0.7862,0.6930000130653382
2010-07-02 20:00:00,1.5087,1.1383,0.37040005798339837
2010-07-02 21:00:00,1.1103,1.1719,0.0616000339508056
2010-07-02 22:00:00,0.4078,1.2016,0.7937999555587769
2010-07-02 23:00:00,0.3918,0.7549,0.36309997863769533
2010-07-03 00:00:00,0.4521,0.5528,0.1006999997138977
2010-07-03 01:00:00,0.5863,0.4727,0.1136000001907349
2010-07-03 02:00:00,1.4909,0.5091,0.9817999800682067
2010-07-03 03:00:00,0.7368,0.826,0.08919997520446776
2010-07-03 04:00:00,0.3784,0.5845,0.2061000147819519
2010-07-03 05:00:00,0.4776,0.4453,0.03229998717308047
2010-07-03 06:00:00,0.5013,0.4645,0.036799989986419646
2010-07-03 07:00:00,1.1276,0.5513,0.5763000107765197
2010-07-03 08:00:00,0.3893,0.9271,0.5378000027656555
2010-07-03 09:00:00,0.4175,0.583,0.16550000429153444
2010-07-03 10:00:00,0.4409,0.6762,0.2352999726295471
2010-07-03 11:00:00,0.6992,0.7392,0.03999999599456783
2010-07-03 12:00:00,0.7495,0.8928,0.14329997348785395
2010-07-03 13:00:00,0.5087,0.8813,0.37259997253417965
2010-07-03 14:00:00,0.4639,0.6094,0.1454999743461609
2010-07-03 15:00:00,0.407,0.6641,0.25709999132156375
2010-07-03 16:00:00,0.3785,0.6986,0.32009999418258667
2010-07-03 17:00:00,0.4646,0.6033,0.13869997539520262
2010-07-03 18:00:00,1.0288,0.6255,0.4032999766349792
2010-07-03 19:00:00,1.013,1.0344,0.021399986267089943
2010-07-03 20:00:00,1.2177,0.9536,0.2641000105857849
2010-07-03 21:00:00,1.1374,1.011,0.12639996280670163
2010-07-03 22:00:00,1.7139,0.8664,0.8474999965667724
2010-07-03 23:00:00,1.8869,1.2745,0.6123999876022339
2010-07-04 00:00:00,1.8255,1.2607,0.5648000125885009
2010-07-04 01:00:00,1.6225,1.1307,0.49180000782012945
2010-07-04 02:00:00,1.809,1.0349,0.7741000499725341
2010-07-04 03:00:00,1.7241,1.0517,0.6724000040054321
2010-07-04 04:00:00,1.6307,1.0352,0.5955000001907349
2010-07-04 05:00:00,1.5546,1.0424,0.5121999975204468
2010-07-04 06:00:00,1.5591,1.0677,0.4913999715805053
2010-07-04 07:00:00,2.2191,1.0437,1.1754000202178956
2010-07-04 08:00:00,1.3802,1.3873,0.007100014495849516
2010-07-04 09:00:00,1.2342,1.0567,0.17750000877380367
2010-07-04 10:00:00,1.5537,1.1311,0.42259994144439705
2010-07-04 11:00:00,1.2278,1.3036,0.07579995365142822
2010-07-04 12:00:00,0.2969,1.1679,0.8709999662399293
2010-07-04 13:00:00,0.3886,0.5795,0.19090001955032349
2010-07-04 14:00:00,0.3716,0.7141,0.3425000032424927
2010-07-04 15:00:00,0.3176,0.7686,0.4509999870300293
2010-07-04 16:00:00,0.3118,0.6704,0.35860002346038816
2010-07-04 17:00:00,0.373,0.5971,0.22410001945495606
2010-07-04 18:00:00,0.3919,0.6648,0.2728999882698059
2010-07-04 19:00:00,0.3048,0.7809,0.4761000015258789
2010-07-04 20:00:00,0.4308,0.6243,0.1935000030517578
2010-07-04 21:00:00,1.3955,0.5603,0.8352000074386596
2010-07-04 22:00:00,0.8329,1.0865,0.25360004863739016
2010-07-04 23:00:00,0.8789,0.78,0.0989000286102295
2010-07-05 00:00:00,0.411,0.6838,0.2727999820709229
2010-07-05 01:00:00,0.3941,0.479,0.0849000021457672
2010-07-05 02:00:00,0.3427,0.3818,0.039099995899200435
2010-07-05 03:00:00,0.3402,0.4352,0.09500000576972961
2010-07-05 04:00:00,0.3796,0.4507,0.07110001482963563
2010-07-05 05:00:00,0.3541,0.4,0.04590000596046445
2010-07-05 06:00:00,0.3179,0.4875,0.16960001192092894
2010-07-05 07:00:00,0.7785,0.8523,0.07379998826980594
2010-07-05 08:00:00,1.076,1.1132,0.0371999492645263
2010-07-05 09:00:00,0.3477,1.0295,0.6818000076293945
2010-07-05 10:00:00,0.299,0.4822,0.18319999670982362
2010-07-05 11:00:00,0.3344,0.437,0.10260000643730166
2010-07-05 12:00:00,0.6037,0.4207,0.1829999863624573
2010-07-05 13:00:00,0.5895,0.572,0.017499973297119165
2010-07-05 14:00:00,1.271,0.5989,0.6720999798774718
2010-07-05 15:00:00,1.4742,1.057,0.41719995899200435
2010-07-05 16:00:00,1.2203,1.0466,0.1737000158309936
2010-07-05 17:00:00,0.3057,0.9555,0.6498000066757201
2010-07-05 18:00:00,0.3174,0.4579,0.1404999876976013
2010-07-05 19:00:00,0.9814,0.4981,0.4832999874591828
2010-07-05 20:00:00,1.3027,1.5279,0.22519998054504398
2010-07-05 21:00:00,1.8712,1.504,0.36720005149841306
2010-07-05 22:00:00,1.7087,1.4596,0.24910002822875987
2010-07-05 23:00:00,1.5456,0.8035,0.7421000033378602
2010-07-06 00:00:00,0.6282,0.7071,0.07889997415542604
2010-07-06 01:00:00,0.3193,0.4369,0.11759998984336856
2010-07-06 02:00:00,0.367,0.414,0.04700000452995301
2010-07-06 03:00:00,0.3574,0.3624,0.004999995326995854
2010-07-06 04:00:00,0.2714,0.3204,0.0489999996185303
2010-07-06 05:00:00,0.3137,0.3725,0.05880000238418581
2010-07-06 06:00:00,0.3586,0.5842,0.2256000246047974
2010-07-06 07:00:00,1.2641,1.2555,0.008600041007995607
2010-07-06 08:00:00,1.3883,1.5106,0.12229997081756583
2010-07-06 09:00:00,1.3819,1.1727,0.20919995250701895
2010-07-06 10:00:00,1.3678,1.0837,0.28410005836486807
