datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-19 22:00:00,2.4079,1.7458,0.6620999816894533
2010-06-19 23:00:00,1.1222,1.5017,0.3795000436782836
2010-06-20 00:00:00,0.5734,0.5753,0.0018999782562255652
2010-06-20 01:00:00,0.3768,0.526,0.14920002288818357
2010-06-20 02:00:00,0.2545,0.3517,0.09720000791549682
2010-06-20 03:00:00,0.3604,0.3904,0.029999992465972902
2010-06-20 04:00:00,0.231,0.3374,0.10639998936653136
2010-06-20 05:00:00,0.3521,0.376,0.023899987125396704
2010-06-20 06:00:00,0.2306,0.4096,0.17899998965263367
2010-06-20 07:00:00,0.3375,0.6013,0.26380000114440916
2010-06-20 08:00:00,0.9849,0.7648,0.22009998788833618
2010-06-20 09:00:00,1.0293,1.0831,0.05379996128082265
2010-06-20 10:00:00,1.4976,1.1108,0.38679997215271
2010-06-20 11:00:00,1.5339,1.4313,0.10259995594024662
2010-06-20 12:00:00,1.7917,1.4601,0.3315999452590943
2010-06-20 13:00:00,1.5012,1.5387,0.037499984550475984
2010-06-20 14:00:00,1.432,1.2846,0.14739998054504388
2010-06-20 15:00:00,0.4014,1.1806,0.7792000471115113
2010-06-20 16:00:00,0.5437,0.5024,0.04130001897811886
2010-06-20 17:00:00,1.9162,0.6553,1.26089997882843
2010-06-20 18:00:00,2.6059,1.5775,1.0284000143051149
2010-06-20 19:00:00,3.0546,2.011,1.0436000820159914
2010-06-20 20:00:00,2.1053,2.3759,0.2706000301361082
2010-06-20 21:00:00,1.7862,1.8889,0.10270004158020019
2010-06-20 22:00:00,1.7301,1.4633,0.2668000102996826
2010-06-20 23:00:00,1.2456,1.1402,0.10539998111724858
2010-06-21 00:00:00,0.2744,0.7694,0.4950000005722046
2010-06-21 01:00:00,0.3525,0.3997,0.04719998598098757
2010-06-21 02:00:00,0.9393,0.3525,0.5868000083446503
2010-06-21 03:00:00,0.3492,0.635,0.2857999904632568
2010-06-21 04:00:00,0.2452,0.3117,0.0664999864578247
2010-06-21 05:00:00,0.3585,0.4592,0.10069999480247499
2010-06-21 06:00:00,0.2772,0.8051,0.5279000237464905
2010-06-21 07:00:00,0.9789,1.2432,0.2642999444961548
2010-06-21 08:00:00,1.4783,1.3741,0.10420003013610835
2010-06-21 09:00:00,1.4553,1.3392,0.11609998016357426
2010-06-21 10:00:00,1.2895,1.2757,0.013800026893615813
2010-06-21 11:00:00,1.4135,1.1584,0.2550999412536621
2010-06-21 12:00:00,1.1166,1.1965,0.0798999437332153
2010-06-21 13:00:00,0.6603,0.9067,0.2464000150680542
2010-06-21 14:00:00,1.5395,0.5088,1.0306999702453614
2010-06-21 15:00:00,2.51,1.2336,1.2763999795913694
2010-06-21 16:00:00,0.3795,1.6487,1.2691999988555909
2010-06-21 17:00:00,1.3744,0.1811,1.193300004029274
2010-06-21 18:00:00,2.5162,1.339,1.1772000133514404
2010-06-21 19:00:00,1.9449,2.058,0.11310008773803704
2010-06-21 20:00:00,1.8373,2.0516,0.21429997940063483
2010-06-21 21:00:00,1.3321,1.9454,0.6132999996185302
2010-06-21 22:00:00,2.3346,1.171,1.1635999961853027
2010-06-21 23:00:00,0.7243,1.2148,0.4905000001907348
2010-06-22 00:00:00,0.3347,0.4525,0.11779998569488526
2010-06-22 01:00:00,0.27,0.3942,0.12419999718666075
2010-06-22 02:00:00,0.2868,0.3089,0.022099998664855958
2010-06-22 03:00:00,0.2776,0.3385,0.06089999308586119
2010-06-22 04:00:00,0.2864,0.2871,0.0006999872684478881
2010-06-22 05:00:00,0.2586,0.4585,0.1998999978542328
2010-06-22 06:00:00,0.6382,0.8514,0.2132000177383423
2010-06-22 07:00:00,2.0322,1.5478,0.4844000551223755
2010-06-22 08:00:00,1.7979,1.6454,0.15249995269775396
2010-06-22 09:00:00,1.8582,1.3763,0.4819000226974488
2010-06-22 10:00:00,1.75,1.4058,0.3442000150680542
2010-06-22 11:00:00,1.174,1.2951,0.12109997367858893
2010-06-22 12:00:00,0.6454,0.9415,0.2961000081062317
2010-06-22 13:00:00,1.3183,0.5569,0.7613999755859375
2010-06-22 14:00:00,0.8386,1.0815,0.2429000534057617
2010-06-22 15:00:00,0.6612,0.6003,0.06089998598098756
2010-06-22 16:00:00,0.4592,0.6065,0.1473000295639038
2010-06-22 17:00:00,2.0803,0.5376,1.5427000191688536
2010-06-22 18:00:00,1.5902,1.7874,0.19720000724792475
2010-06-22 19:00:00,1.0886,1.7139,0.6252999700546265
2010-06-22 20:00:00,1.0753,1.582,0.5067000171661378
2010-06-22 21:00:00,1.2507,1.419,0.16830002956390389
2010-06-22 22:00:00,2.2101,1.0426,1.1674999643325807
2010-06-22 23:00:00,1.1607,1.1852,0.02449997596740716
2010-06-23 00:00:00,0.3072,0.5243,0.21709997920989993
2010-06-23 01:00:00,0.2552,0.3837,0.12850001316070558
2010-06-23 02:00:00,0.2894,0.3457,0.0562999957561493
2010-06-23 03:00:00,0.2841,0.2993,0.01519998517036436
2010-06-23 04:00:00,0.2788,0.3501,0.07130001063346864
2010-06-23 05:00:00,0.2667,0.4266,0.15990000920295716
2010-06-23 06:00:00,0.5191,0.8696,0.35049999799728393
2010-06-23 07:00:00,1.5606,1.5238,0.03679998455047606
2010-06-23 08:00:00,1.3922,1.4962,0.10399996547698964
2010-06-23 09:00:00,1.4414,1.1807,0.26070005550384523
2010-06-23 10:00:00,2.0485,1.1927,0.8557999715805056
2010-06-23 11:00:00,1.5051,1.5688,0.06369997253417958
2010-06-23 12:00:00,1.2449,1.1531,0.09179998626708974
2010-06-23 13:00:00,0.2992,0.9918,0.6926000102043152
2010-06-23 14:00:00,0.375,0.3756,0.0006000101566314697
2010-06-23 15:00:00,0.3711,0.4815,0.11039999976158144
2010-06-23 16:00:00,0.3139,0.5495,0.2355999885559082
2010-06-23 17:00:00,0.5547,0.614,0.059300022411346465
2010-06-23 18:00:00,1.7483,1.1154,0.6329000432968139
2010-06-23 19:00:00,1.9592,1.8686,0.09059998912811285
2010-06-23 20:00:00,1.2291,1.9846,0.7554999479293822
2010-06-23 21:00:00,3.9411,1.7244,2.216699956512451
2010-06-23 22:00:00,1.4779,2.1191,0.6412000938415527
2010-06-23 23:00:00,0.3716,1.1897,0.8181000074386597
2010-06-24 00:00:00,0.3514,0.5941,0.2426999984741211
2010-06-24 01:00:00,0.3404,0.4245,0.08409998855590822
2010-06-24 02:00:00,0.4146,0.3578,0.056799993133544946
2010-06-24 03:00:00,0.5252,0.2724,0.25280000824928284
2010-06-24 04:00:00,0.7033,0.4146,0.28869998531341556
2010-06-24 05:00:00,0.3878,0.5954,0.20759997577667239
2010-06-24 06:00:00,0.4236,0.7292,0.30560000553131106
2010-06-24 07:00:00,1.3825,1.2772,0.1053000164031983
2010-06-24 08:00:00,1.7109,1.4844,0.22649996604919442
2010-06-24 09:00:00,1.413,1.3239,0.08910001564025882
2010-06-24 10:00:00,0.903,1.101,0.19799995136260984
2010-06-24 11:00:00,0.3694,0.7978,0.4284000044822693
2010-06-24 12:00:00,0.3709,0.4392,0.0683000138759613
2010-06-24 13:00:00,0.3719,0.4741,0.1021999937057495
2010-06-24 14:00:00,0.324,0.4823,0.1583000133037567
2010-06-24 15:00:00,0.3697,0.3443,0.025399998140335056
2010-06-24 16:00:00,0.3358,0.4376,0.10179998679161073
2010-06-24 17:00:00,0.4254,0.4921,0.06670000038146973
2010-06-24 18:00:00,0.6879,0.7545,0.06659997186660771
2010-06-24 19:00:00,1.5256,1.3483,0.17730001983642585
2010-06-24 20:00:00,1.2801,1.9308,0.6506999610900879
2010-06-24 21:00:00,1.4407,1.5783,0.13759999923706046
2010-06-24 22:00:00,1.8171,1.259,0.5581000562667846
2010-06-24 23:00:00,0.3889,0.9423,0.553400021648407
2010-06-25 00:00:00,0.2986,0.2939,0.004699987030029273
2010-06-25 01:00:00,0.3066,0.3125,0.005900000000000016
2010-06-25 02:00:00,0.2838,0.3037,0.01990000004768372
2010-06-25 03:00:00,0.3395,0.3384,0.0010999937057495357
2010-06-25 04:00:00,0.3377,0.288,0.04970001239776611
2010-06-25 05:00:00,0.2843,0.3878,0.10350000805854798
2010-06-25 06:00:00,1.0409,0.6741,0.3668000182151794
2010-06-25 07:00:00,1.4192,1.5823,0.16309994773864744
2010-06-25 08:00:00,1.1743,1.3811,0.20680005855560313
2010-06-25 09:00:00,1.4962,0.9737,0.5225000130653381
2010-06-25 10:00:00,1.4314,1.2201,0.2112999547958374
2010-06-25 11:00:00,1.6219,1.1771,0.44480005683898916
2010-06-25 12:00:00,1.9614,1.3168,0.6446000017166138
2010-06-25 13:00:00,0.9725,1.5175,0.5450000429153442
2010-06-25 14:00:00,0.2834,0.6684,0.38499998960494997
2010-06-25 15:00:00,0.2704,0.3844,0.11400001010894778
2010-06-25 16:00:00,0.3191,0.4096,0.09049998965263367
2010-06-25 17:00:00,0.3674,0.5354,0.16799997339248657
2010-06-25 18:00:00,0.2844,0.8594,0.5749999743461609
2010-06-25 19:00:00,0.3056,0.8443,0.5386999720573425
2010-06-25 20:00:00,0.3293,0.8385,0.5092000228881837
2010-06-25 21:00:00,1.3311,0.8634,0.46770001754760737
2010-06-25 22:00:00,1.4953,1.3826,0.11270005016326912
2010-06-25 23:00:00,0.3699,1.0316,0.6616999984741211
2010-06-26 00:00:00,0.3658,0.303,0.06279999690055849
2010-06-26 01:00:00,0.2877,0.3343,0.04660001139640807
2010-06-26 02:00:00,0.2933,0.3535,0.06020000858306884
2010-06-26 03:00:00,0.3593,0.3552,0.004100007343292245
2010-06-26 04:00:00,0.3156,0.3122,0.0033999901771545327
2010-06-26 05:00:00,0.8614,0.3711,0.49029999151229864
2010-06-26 06:00:00,0.4714,0.7258,0.25439997777938844
2010-06-26 07:00:00,0.5001,0.8268,0.3266999887466431
2010-06-26 08:00:00,0.3281,0.9221,0.594000007534027
2010-06-26 09:00:00,0.8945,0.6755,0.21900002431869503
2010-06-26 10:00:00,1.8389,0.9686,0.8703000248908996
2010-06-26 11:00:00,0.8351,1.4472,0.6120999406814576
2010-06-26 12:00:00,1.445,1.0546,0.39039999961853034
2010-06-26 13:00:00,1.0642,1.2911,0.22690002517700192
2010-06-26 14:00:00,0.432,1.0993,0.6673000268936158
2010-06-26 15:00:00,0.4317,0.7307,0.29900001602172854
2010-06-26 16:00:00,0.8638,0.8229,0.04090000276565553
2010-06-26 17:00:00,1.4528,1.0883,0.3645000102996827
2010-06-26 18:00:00,1.4155,1.3826,0.03290005016326902
2010-06-26 19:00:00,0.3551,1.4117,1.0566000102996826
2010-06-26 20:00:00,0.3545,0.8266,0.47210001516342165
2010-06-26 21:00:00,0.305,0.8038,0.49879998683929444
2010-06-26 22:00:00,0.3474,0.5996,0.2522000170707703
2010-06-26 23:00:00,0.542,0.4762,0.06579998564720158
2010-06-27 00:00:00,0.3531,0.6551,0.3019999879837036
2010-06-27 01:00:00,0.5367,0.4438,0.09289999766349788
2010-06-27 02:00:00,0.8455,0.4786,0.36690000462532046
2010-06-27 03:00:00,0.3638,0.5575,0.19370000476837157
2010-06-27 04:00:00,0.3059,0.3363,0.030399985647201533
2010-06-27 05:00:00,0.2873,0.3658,0.07849999327659607
2010-06-27 06:00:00,0.3289,0.3965,0.06759999141693113
2010-06-27 07:00:00,0.4841,0.4637,0.020400003528594945
2010-06-27 08:00:00,0.3319,0.6094,0.2774999743461609
2010-06-27 09:00:00,1.5325,0.5763,0.9561999750137329
2010-06-27 10:00:00,1.0246,1.2172,0.1926000408172608
2010-06-27 11:00:00,0.5531,1.056,0.5028999942779541
2010-06-27 12:00:00,1.0512,0.8831,0.1681000267982482
2010-06-27 13:00:00,1.641,1.1957,0.4452999505996704
2010-06-27 14:00:00,1.5251,1.4349,0.09019995460510244
2010-06-27 15:00:00,0.9024,1.4266,0.5241999794006348
2010-06-27 16:00:00,0.8768,1.23,0.3532000190734863
2010-06-27 17:00:00,0.6096,1.2409,0.6313000396728515
2010-06-27 18:00:00,0.7713,1.0012,0.22989996070861818
2010-06-27 19:00:00,0.4264,1.1219,0.6954999624252319
2010-06-27 20:00:00,0.3972,0.861,0.4638000014305115
2010-06-27 21:00:00,0.8347,0.7029,0.1318000075340271
2010-06-27 22:00:00,2.0669,0.87,1.1968999952316284
2010-06-27 23:00:00,0.9492,1.6333,0.6840999467849731
2010-06-28 00:00:00,0.3528,1.029,0.6762000438690186
2010-06-28 01:00:00,0.3554,0.4871,0.13170000514984131
2010-06-28 02:00:00,0.5648,0.4038,0.16099998931884762
2010-06-28 03:00:00,0.4833,0.3411,0.1421999927043915
2010-06-28 04:00:00,0.3338,0.3833,0.049500006389617934
2010-06-28 05:00:00,0.3305,0.4112,0.08069998693466185
2010-06-28 06:00:00,1.0942,0.5015,0.5926999895095826
2010-06-28 07:00:00,1.4126,1.3393,0.07329996356964119
2010-06-28 08:00:00,1.5397,1.1963,0.3433999702453614
2010-06-28 09:00:00,1.0228,0.9788,0.04400000123977654
2010-06-28 10:00:00,0.3257,0.7204,0.3946999757766724
2010-06-28 11:00:00,0.9337,0.3387,0.595000003528595
2010-06-28 12:00:00,0.6585,0.7847,0.1261999764442444
2010-06-28 13:00:00,0.5481,0.5333,0.014800017452240022
2010-06-28 14:00:00,1.042,0.4654,0.5765999896526337
2010-06-28 15:00:00,1.6852,0.8968,0.7884000184059143
2010-06-28 16:00:00,1.0549,1.3263,0.27140002498626714
2010-06-28 17:00:00,1.6614,0.8701,0.7912999786376953
2010-06-28 18:00:00,1.8102,1.3682,0.44200005550384525
2010-06-28 19:00:00,1.3352,1.4509,0.11569995861053473
2010-06-28 20:00:00,0.9758,1.1771,0.20129994316101074
2010-06-28 21:00:00,1.1447,1.293,0.14829998283386225
2010-06-28 22:00:00,1.7551,1.3945,0.3605999828338624
2010-06-28 23:00:00,2.1018,1.2955,0.8062999599456786
2010-06-29 00:00:00,1.0074,0.993,0.014400029087066724
2010-06-29 01:00:00,0.6357,0.5832,0.05250002212524418
2010-06-29 02:00:00,0.3406,0.3893,0.04869998874664305
2010-06-29 03:00:00,0.3275,0.3964,0.06890000462532042
2010-06-29 04:00:00,0.3994,0.3623,0.037099991464614845
2010-06-29 05:00:00,0.4139,0.3682,0.04569999589920043
2010-06-29 06:00:00,0.4432,0.6507,0.2074999731063843
2010-06-29 07:00:00,1.1241,1.1215,0.0025999847412110366
2010-06-29 08:00:00,1.8221,1.2679,0.5542000099182129
2010-06-29 09:00:00,1.6044,1.3365,0.2678999513626099
2010-06-29 10:00:00,1.9203,1.1464,0.7739000251770018
2010-06-29 11:00:00,0.8169,1.3,0.4830999523162842
2010-06-29 12:00:00,0.5118,0.6649,0.15310000486373898
2010-06-29 13:00:00,0.9936,0.4199,0.5736999999046326
2010-06-29 14:00:00,0.9509,0.8913,0.05959997739791867
2010-06-29 15:00:00,0.4005,0.8183,0.4178000087738037
2010-06-29 16:00:00,0.5866,0.4878,0.09879999790191651
2010-06-29 17:00:00,1.2671,0.6511,0.616000020122528
2010-06-29 18:00:00,0.7645,1.299,0.5345000247955323
2010-06-29 19:00:00,0.9424,0.9884,0.04599998245239256
2010-06-29 20:00:00,1.0329,1.3278,0.29490003547668464
2010-06-29 21:00:00,1.7192,1.3493,0.36989997310638434
2010-06-29 22:00:00,2.3195,1.6862,0.6332999773025514
2010-06-29 23:00:00,0.4538,1.7184,1.264600001525879
2010-06-30 00:00:00,0.344,0.7688,0.42480002021789554
2010-06-30 01:00:00,0.4603,0.4603,1.4781951773734647e-09
2010-06-30 02:00:00,0.6691,0.3389,0.3302000001430512
2010-06-30 03:00:00,0.3131,0.4408,0.1277000111579895
2010-06-30 04:00:00,0.2935,0.3766,0.08309999728202822
2010-06-30 05:00:00,0.9467,0.421,0.5256999961853027
2010-06-30 06:00:00,0.5383,1.0129,0.4745999948501587
2010-06-30 07:00:00,1.0615,1.1025,0.040999961853027234
2010-06-30 08:00:00,1.1932,1.198,0.004799954223632774
2010-06-30 09:00:00,0.3685,1.0555,0.6870000305175781
2010-06-30 10:00:00,0.309,0.4414,0.1323999915122986
2010-06-30 11:00:00,0.6882,0.4444,0.2437999875068665
2010-06-30 12:00:00,1.1751,0.6817,0.49340000877380374
2010-06-30 13:00:00,1.3315,0.9833,0.34820002937316885
2010-06-30 14:00:00,1.4013,1.012,0.3893000352859497
2010-06-30 15:00:00,1.0394,1.0249,0.014500040435791117
2010-06-30 16:00:00,0.6396,0.7319,0.09229997673034673
2010-06-30 17:00:00,1.4037,0.5825,0.8212000190734863
2010-06-30 18:00:00,1.3373,1.3579,0.02060002346038825
2010-06-30 19:00:00,1.2917,1.4459,0.15419996337890618
2010-06-30 20:00:00,1.1515,1.199,0.04750000095367435
2010-06-30 21:00:00,1.4091,0.9249,0.48420000467300417
2010-06-30 22:00:00,1.6365,1.0254,0.6110999574661256
2010-06-30 23:00:00,2.0666,0.8786,1.1879999986648562
2010-07-01 00:00:00,3.329,0.9288,2.4002000131607057
2010-07-01 01:00:00,0.867,1.4031,0.5361000137329102
2010-07-01 02:00:00,0.3796,0.4933,0.11369999089241029
2010-07-01 03:00:00,0.3791,0.4072,0.02810000863075257
2010-07-01 04:00:00,0.4201,0.4067,0.013400014734268162
2010-07-01 05:00:00,0.4192,0.3892,0.02999999804496767
2010-07-01 06:00:00,0.4115,0.6337,0.2222000131607056
2010-07-01 07:00:00,0.3751,1.0039,0.6288000511169434
2010-07-01 08:00:00,0.4297,0.948,0.5183000138282776
2010-07-01 09:00:00,0.4747,0.8439,0.36920002489089965
2010-07-01 10:00:00,1.4757,0.6854,0.7902999908447266
2010-07-01 11:00:00,1.5003,1.1153,0.3849999406814575
2010-07-01 12:00:00,1.5219,1.1418,0.380099954032898
2010-07-01 13:00:00,1.1035,1.118,0.0145000305175782
2010-07-01 14:00:00,1.0869,0.8516,0.23530000867843626
2010-07-01 15:00:00,1.1506,0.8543,0.2962999778747559
2010-07-01 16:00:00,1.2556,0.9283,0.3272999769210816
2010-07-01 17:00:00,0.9758,1.0497,0.07390002174377441
2010-07-01 18:00:00,1.3626,1.1261,0.23650005588531497
2010-07-01 19:00:00,0.4723,1.4269,0.9546000291824341
2010-07-01 20:00:00,0.4824,0.8712,0.3888000250816345
2010-07-01 21:00:00,0.7201,0.6887,0.03139997968673702
2010-07-01 22:00:00,1.0433,0.8594,0.183900025653839
2010-07-01 23:00:00,0.8474,1.1431,0.2957000232696533
2010-07-02 00:00:00,1.3977,0.8081,0.5896000148773193
2010-07-02 01:00:00,0.5759,0.7201,0.14419998559951785
2010-07-02 02:00:00,0.5209,0.3553,0.16559999074935916
2010-07-02 03:00:00,1.6122,0.3573,1.2548999866962434
2010-07-02 04:00:00,1.1039,0.8105,0.29339997425079356
2010-07-02 05:00:00,0.8481,0.7967,0.05139999923706051
2010-07-02 06:00:00,0.4247,0.6972,0.2725000002861023
2010-07-02 07:00:00,0.4384,0.6358,0.19740000400543212
2010-07-02 08:00:00,0.429,0.6847,0.25570001220703126
2010-07-02 09:00:00,0.3866,0.6254,0.23880000677108765
2010-07-02 10:00:00,0.4653,0.5727,0.10740002365112306
2010-07-02 11:00:00,1.0549,0.69,0.36490000238418574
2010-07-02 12:00:00,0.6609,0.9391,0.27820002708435054
2010-07-02 13:00:00,0.4927,0.6373,0.14460001449584958
2010-07-02 14:00:00,0.8083,0.5021,0.30620000915527346
2010-07-02 15:00:00,0.6437,0.7393,0.09560001258850093
2010-07-02 16:00:00,1.1452,0.7311,0.41409997720718383
2010-07-02 17:00:00,0.5032,1.1148,0.611599976348877
2010-07-02 18:00:00,0.6059,0.7551,0.14920001182556153
2010-07-02 19:00:00,1.4792,0.7443,0.7348999921798707
2010-07-02 20:00:00,1.5087,1.1661,0.342599974822998
2010-07-02 21:00:00,1.1103,1.2247,0.11439997406005853
2010-07-02 22:00:00,0.4078,1.1294,0.7216000148773194
2010-07-02 23:00:00,0.3918,0.7121,0.32030002899169924
2010-07-03 00:00:00,0.4521,0.5402,0.08809999504089355
2010-07-03 01:00:00,0.5863,0.4076,0.17870001440048222
2010-07-03 02:00:00,1.4909,0.4353,1.0556000074386596
2010-07-03 03:00:00,0.7368,0.7733,0.03649999208450316
2010-07-03 04:00:00,0.3784,0.5231,0.14470001850128172
2010-07-03 05:00:00,0.4776,0.4663,0.01129998931884768
2010-07-03 06:00:00,0.5013,0.4982,0.0031000006675719893
2010-07-03 07:00:00,1.1276,0.6454,0.4822000123023986
2010-07-03 08:00:00,0.3893,0.9016,0.5123000032424927
2010-07-03 09:00:00,0.4175,0.5747,0.15719999790191652
2010-07-03 10:00:00,0.4409,0.5711,0.13019999656677245
2010-07-03 11:00:00,0.6992,0.6183,0.08089997930526738
2010-07-03 12:00:00,0.7495,0.7797,0.03019998121261591
2010-07-03 13:00:00,0.5087,0.7262,0.21749998455047603
2010-07-03 14:00:00,0.4639,0.5463,0.08239999399185183
2010-07-03 15:00:00,0.407,0.6732,0.26620001125335696
2010-07-03 16:00:00,0.3785,0.6595,0.28100000286102295
2010-07-03 17:00:00,0.4646,0.5451,0.08049997367858885
2010-07-03 18:00:00,1.0288,0.5658,0.46299998884201043
2010-07-03 19:00:00,1.013,1.0257,0.012699973106384377
2010-07-03 20:00:00,1.2177,1.0445,0.17320000667572022
2010-07-03 21:00:00,1.1374,1.0221,0.11530002822875973
2010-07-03 22:00:00,1.7139,0.9941,0.7198000253677368
2010-07-03 23:00:00,1.8869,1.3325,0.5544000190734863
2010-07-04 00:00:00,1.8255,1.3461,0.47940002727508535
2010-07-04 01:00:00,1.6225,1.0518,0.5706999874114991
2010-07-04 02:00:00,1.809,0.9922,0.8167999830245971
2010-07-04 03:00:00,1.7241,1.0252,0.6988999906539917
2010-07-04 04:00:00,1.6307,0.9477,0.682999976348877
2010-07-04 05:00:00,1.5546,0.9045,0.6500999923706055
2010-07-04 06:00:00,1.5591,0.9348,0.6242999711990356
2010-07-04 07:00:00,2.2191,1.0051,1.2139999881744385
2010-07-04 08:00:00,1.3802,1.2221,0.15809998054504404
2010-07-04 09:00:00,1.2342,1.0082,0.22599995059967037
2010-07-04 10:00:00,1.5537,0.9949,0.5588000118255616
2010-07-04 11:00:00,1.2278,1.1169,0.11090003280639649
2010-07-04 12:00:00,0.2969,1.013,0.7161000114440919
2010-07-04 13:00:00,0.3886,0.5758,0.18720000162124634
2010-07-04 14:00:00,0.3716,0.6625,0.2909000238418579
2010-07-04 15:00:00,0.3176,0.7373,0.41969997873306275
2010-07-04 16:00:00,0.3118,0.6659,0.3540999919891357
2010-07-04 17:00:00,0.373,0.6253,0.25229999017715454
2010-07-04 18:00:00,0.3919,0.7816,0.38969999847412107
2010-07-04 19:00:00,0.3048,0.9259,0.6210999824523926
2010-07-04 20:00:00,0.4308,0.6457,0.21489997787475584
2010-07-04 21:00:00,1.3955,0.5615,0.8339999871253967
2010-07-04 22:00:00,0.8329,1.3459,0.5130000587463379
2010-07-04 23:00:00,0.8789,0.865,0.01389999046325685
2010-07-05 00:00:00,0.411,0.7043,0.2932999863624573
2010-07-05 01:00:00,0.3941,0.3607,0.03339998874664307
2010-07-05 02:00:00,0.3427,0.2911,0.05160000462532044
2010-07-05 03:00:00,0.3402,0.3183,0.02189999122619629
2010-07-05 04:00:00,0.3796,0.3566,0.023000013446807854
2010-07-05 05:00:00,0.3541,0.3304,0.023700009918212916
2010-07-05 06:00:00,0.3179,0.4437,0.12579998574256895
2010-07-05 07:00:00,0.7785,0.7747,0.003800014019012421
2010-07-05 08:00:00,1.076,1.0446,0.03139999008178718
2010-07-05 09:00:00,0.3477,1.0444,0.6966999767303467
2010-07-05 10:00:00,0.299,0.4204,0.12139999365806581
2010-07-05 11:00:00,0.3344,0.4001,0.06569999275207522
2010-07-05 12:00:00,0.6037,0.3733,0.23040001387596132
2010-07-05 13:00:00,0.5895,0.5261,0.0634000201225281
2010-07-05 14:00:00,1.271,0.4866,0.784399988412857
2010-07-05 15:00:00,1.4742,0.9727,0.5015000001907348
2010-07-05 16:00:00,1.2203,1.0652,0.1551000288009643
2010-07-05 17:00:00,0.3057,0.9493,0.6435999911308288
2010-07-05 18:00:00,0.3174,0.4692,0.1517999852657318
2010-07-05 19:00:00,0.9814,0.4903,0.49110000028610235
2010-07-05 20:00:00,1.3027,1.2482,0.054499941062927215
2010-07-05 21:00:00,1.8712,1.3516,0.5195999490737915
2010-07-05 22:00:00,1.7087,1.3379,0.3707999574661256
2010-07-05 23:00:00,1.5456,0.8848,0.6607999831199647
2010-07-06 00:00:00,0.6282,0.6941,0.06590002231597902
2010-07-06 01:00:00,0.3193,0.4306,0.11129998750686648
2010-07-06 02:00:00,0.367,0.3897,0.02269999551773072
2010-07-06 03:00:00,0.3574,0.3303,0.027099996709823604
2010-07-06 04:00:00,0.2714,0.2941,0.022699986553192164
2010-07-06 05:00:00,0.3137,0.4531,0.13939999585151674
2010-07-06 06:00:00,0.3586,0.647,0.28840001478195193
2010-07-06 07:00:00,1.2641,1.0718,0.19230000648498535
2010-07-06 08:00:00,1.3883,1.246,0.142299948501587
2010-07-06 09:00:00,1.3819,1.0927,0.2891999954223632
2010-07-06 10:00:00,1.3678,1.0668,0.3010000017166137
2010-07-06 11:00:00,0.2816,1.0438,0.7621999963760375
2010-07-06 12:00:00,0.329,0.3243,0.004700008869171157
2010-07-06 13:00:00,0.6975,0.3124,0.3850999867916107
2010-07-06 14:00:00,0.7372,0.5963,0.1408999940872192
2010-07-06 15:00:00,0.5567,0.6206,0.06389998512268069
2010-07-06 16:00:00,0.7088,0.4295,0.279299986410141
2010-07-06 17:00:00,0.5396,0.6179,0.07830001392364505
