datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-25 08:00:00,1.1743,1.3104,0.13610000915527354
2010-06-25 09:00:00,1.4962,0.9647,0.5315000164031982
2010-06-25 10:00:00,1.4314,1.196,0.23540002002716065
2010-06-25 11:00:00,1.6219,1.1189,0.5030000585556029
2010-06-25 12:00:00,1.9614,1.3141,0.6472999729156494
2010-06-25 13:00:00,0.9725,1.5037,0.5312000179290771
2010-06-25 14:00:00,0.2834,0.6711,0.3877000204086304
2010-06-25 15:00:00,0.2704,0.4291,0.1587000068187714
2010-06-25 16:00:00,0.3191,0.464,0.14489998664855958
2010-06-25 17:00:00,0.3674,0.5629,0.19550000677108764
2010-06-25 18:00:00,0.2844,0.835,0.5505999785423279
2010-06-25 19:00:00,0.3056,0.8982,0.5925999754905701
2010-06-25 20:00:00,0.3293,0.9355,0.6062000257492066
2010-06-25 21:00:00,1.3311,0.9634,0.36769999370574946
2010-06-25 22:00:00,1.4953,1.329,0.16630000381469734
2010-06-25 23:00:00,0.3699,0.9096,0.539700019454956
2010-06-26 00:00:00,0.3658,0.3005,0.0652999945163727
2010-06-26 01:00:00,0.2877,0.3658,0.07809999327659606
2010-06-26 02:00:00,0.2933,0.3946,0.10130000395774841
2010-06-26 03:00:00,0.3593,0.3951,0.03579999752044677
2010-06-26 04:00:00,0.3156,0.4001,0.0844999927520752
2010-06-26 05:00:00,0.8614,0.4501,0.4112999953269959
2010-06-26 06:00:00,0.4714,0.6991,0.22770001754760744
2010-06-26 07:00:00,0.5001,0.7878,0.28770001401901246
2010-06-26 08:00:00,0.3281,0.9303,0.6021999973297119
2010-06-26 09:00:00,0.8945,0.7656,0.12889997434616085
2010-06-26 10:00:00,1.8389,1.1002,0.7386999429702759
2010-06-26 11:00:00,0.8351,1.6037,0.7686000417709351
2010-06-26 12:00:00,1.445,1.0423,0.40270001411437994
2010-06-26 13:00:00,1.0642,1.2979,0.23369996147155758
2010-06-26 14:00:00,0.432,1.1339,0.7019000463485718
2010-06-26 15:00:00,0.4317,0.8067,0.3749999912261963
2010-06-26 16:00:00,0.8638,0.8688,0.00499998445510863
2010-06-26 17:00:00,1.4528,1.1173,0.33549996643066415
2010-06-26 18:00:00,1.4155,1.3846,0.030899956703186016
2010-06-26 19:00:00,0.3551,1.3841,1.0289999603271485
2010-06-26 20:00:00,0.3545,0.9047,0.5501999812126159
2010-06-26 21:00:00,0.305,0.868,0.5629999709129334
2010-06-26 22:00:00,0.3474,0.6762,0.32879997262954713
2010-06-26 23:00:00,0.542,0.5186,0.02340001296997074
2010-06-27 00:00:00,0.3531,0.5682,0.21509999217987058
2010-06-27 01:00:00,0.5367,0.4485,0.088199992609024
2010-06-27 02:00:00,0.8455,0.4787,0.36679998803138736
2010-06-27 03:00:00,0.3638,0.5692,0.20539997930526732
2010-06-27 04:00:00,0.3059,0.4463,0.14039999995231628
2010-06-27 05:00:00,0.2873,0.4727,0.18539999980926514
2010-06-27 06:00:00,0.3289,0.4862,0.15730000481605527
2010-06-27 07:00:00,0.4841,0.496,0.011899991893768336
2010-06-27 08:00:00,0.3319,0.5712,0.2393000131607056
2010-06-27 09:00:00,1.5325,0.6033,0.9292000246047973
2010-06-27 10:00:00,1.0246,1.2313,0.20669999637603764
2010-06-27 11:00:00,0.5531,0.9842,0.4311000007629394
2010-06-27 12:00:00,1.0512,0.8119,0.239299980354309
2010-06-27 13:00:00,1.641,1.1466,0.49439999198913576
2010-06-27 14:00:00,1.5251,1.4129,0.11220002899169912
2010-06-27 15:00:00,0.9024,1.3196,0.417199986076355
2010-06-27 16:00:00,0.8768,1.0674,0.1905999786376953
2010-06-27 17:00:00,0.6096,1.197,0.5874000267028808
2010-06-27 18:00:00,0.7713,1.0478,0.2764999448776245
2010-06-27 19:00:00,0.4264,1.1061,0.6796999631881714
2010-06-27 20:00:00,0.3972,0.8388,0.44160001306533814
2010-06-27 21:00:00,0.8347,0.6963,0.13839997024536133
2010-06-27 22:00:00,2.0669,0.7715,1.2954000085830688
2010-06-27 23:00:00,0.9492,1.2051,0.2559000595092773
2010-06-28 00:00:00,0.3528,0.7968,0.44400001735687256
2010-06-28 01:00:00,0.3554,0.4819,0.12650000653266907
2010-06-28 02:00:00,0.5648,0.411,0.15379998664855954
2010-06-28 03:00:00,0.4833,0.4626,0.020700007247924812
2010-06-28 04:00:00,0.3338,0.4941,0.16030000443458559
2010-06-28 05:00:00,0.3305,0.5058,0.1753000087738037
2010-06-28 06:00:00,1.0942,0.6184,0.47580002231597907
2010-06-28 07:00:00,1.4126,1.281,0.13159998188018807
2010-06-28 08:00:00,1.5397,1.1658,0.37390002460479743
2010-06-28 09:00:00,1.0228,1.0255,0.0027000591278076858
2010-06-28 10:00:00,0.3257,0.7178,0.39210002117156983
2010-06-28 11:00:00,0.9337,0.2764,0.6573000001430511
2010-06-28 12:00:00,0.6585,0.7913,0.13279999876022341
2010-06-28 13:00:00,0.5481,0.5443,0.003799980258941682
2010-06-28 14:00:00,1.042,0.5298,0.512200002193451
2010-06-28 15:00:00,1.6852,0.8981,0.7870999814987183
2010-06-28 16:00:00,1.0549,1.2908,0.2358999753952027
2010-06-28 17:00:00,1.6614,0.967,0.6943999923706055
2010-06-28 18:00:00,1.8102,1.4441,0.366099977684021
2010-06-28 19:00:00,1.3352,1.4645,0.1292999504089356
2010-06-28 20:00:00,0.9758,1.1747,0.1989000217437744
2010-06-28 21:00:00,1.1447,1.1522,0.007499983596801707
2010-06-28 22:00:00,1.7551,1.3347,0.42040001163482676
2010-06-28 23:00:00,2.1018,1.16,0.941800033378601
2010-06-29 00:00:00,1.0074,0.8671,0.14029999961853035
2010-06-29 01:00:00,0.6357,0.5251,0.11060000724792485
2010-06-29 02:00:00,0.3406,0.4375,0.09689999999999999
2010-06-29 03:00:00,0.3275,0.4035,0.0759999907016754
2010-06-29 04:00:00,0.3994,0.3899,0.009500001096725441
2010-06-29 05:00:00,0.4139,0.4849,0.07099999771118165
2010-06-29 06:00:00,0.4432,0.8238,0.3806000273704529
2010-06-29 07:00:00,1.1241,1.3814,0.2572999891281127
2010-06-29 08:00:00,1.8221,1.1862,0.6358999773025513
2010-06-29 09:00:00,1.6044,1.2857,0.31870003643035894
2010-06-29 10:00:00,1.9203,1.1038,0.8164999416351317
2010-06-29 11:00:00,0.8169,1.3353,0.5183999687194825
2010-06-29 12:00:00,0.5118,0.6048,0.09299998588562008
2010-06-29 13:00:00,0.9936,0.5172,0.4764000068664551
2010-06-29 14:00:00,0.9509,0.9174,0.033499997520446745
2010-06-29 15:00:00,0.4005,0.8508,0.4502999777793884
2010-06-29 16:00:00,0.5866,0.6254,0.038800006771087636
2010-06-29 17:00:00,1.2671,0.7573,0.5097999807357787
2010-06-29 18:00:00,0.7645,1.1878,0.42330004978179936
2010-06-29 19:00:00,0.9424,1.0281,0.08570001373291014
2010-06-29 20:00:00,1.0329,1.2432,0.21029994449615486
2010-06-29 21:00:00,1.7192,1.2551,0.46409998817443854
2010-06-29 22:00:00,2.3195,1.4434,0.8760999746322633
2010-06-29 23:00:00,0.4538,1.539,1.0852000343322754
2010-06-30 00:00:00,0.344,0.7591,0.41510001993179324
2010-06-30 01:00:00,0.4603,0.4122,0.048099996137619005
2010-06-30 02:00:00,0.6691,0.3746,0.2945000067710877
2010-06-30 03:00:00,0.3131,0.4781,0.1650000018119812
2010-06-30 04:00:00,0.2935,0.4411,0.14760000133514406
2010-06-30 05:00:00,0.9467,0.4981,0.4485999874591827
2010-06-30 06:00:00,0.5383,0.958,0.4197000042915344
2010-06-30 07:00:00,1.0615,1.2321,0.17060000991821278
2010-06-30 08:00:00,1.1932,1.1963,0.0031000297546386335
2010-06-30 09:00:00,0.3685,1.016,0.6475000324249267
2010-06-30 10:00:00,0.309,0.4068,0.09780000185966492
2010-06-30 11:00:00,0.6882,0.4224,0.2658000022888184
2010-06-30 12:00:00,1.1751,0.6541,0.5209999991416931
2010-06-30 13:00:00,1.3315,0.9968,0.3346999945640563
2010-06-30 14:00:00,1.4013,1.0059,0.3953999746322632
2010-06-30 15:00:00,1.0394,1.0221,0.017300028228759867
2010-06-30 16:00:00,0.6396,0.8024,0.1627999929428101
2010-06-30 17:00:00,1.4037,0.7118,0.6919000207901
2010-06-30 18:00:00,1.3373,1.3884,0.051099958610534735
2010-06-30 19:00:00,1.2917,1.4944,0.20270002441406243
2010-06-30 20:00:00,1.1515,1.3844,0.23290001010894779
2010-06-30 21:00:00,1.4091,0.9919,0.41719997320175173
2010-06-30 22:00:00,1.6365,0.9664,0.6700999727249146
2010-06-30 23:00:00,2.0666,0.832,1.2345999828338625
2010-07-01 00:00:00,3.329,0.8024,2.52660000705719
2010-07-01 01:00:00,0.867,1.2187,0.35170005130767823
2010-07-01 02:00:00,0.3796,0.5929,0.21329997816085816
2010-07-01 03:00:00,0.3791,0.4307,0.05160000410079957
2010-07-01 04:00:00,0.4201,0.4141,0.006000008678436253
2010-07-01 05:00:00,0.4192,0.4952,0.07600000815391539
2010-07-01 06:00:00,0.4115,0.812,0.40049997663497927
2010-07-01 07:00:00,0.3751,1.2271,0.8520000146865845
2010-07-01 08:00:00,0.4297,0.9376,0.5079000165939331
2010-07-01 09:00:00,0.4747,0.7883,0.3135999777793884
2010-07-01 10:00:00,1.4757,0.6872,0.7884999901771546
2010-07-01 11:00:00,1.5003,1.1259,0.37439996986389157
2010-07-01 12:00:00,1.5219,1.0791,0.4427999872207642
2010-07-01 13:00:00,1.1035,1.0837,0.01980005836486809
2010-07-01 14:00:00,1.0869,0.8407,0.2462000292778015
2010-07-01 15:00:00,1.1506,0.8505,0.3001000123977662
2010-07-01 16:00:00,1.2556,0.9381,0.31750001964569097
2010-07-01 17:00:00,0.9758,1.0779,0.10210005207061768
2010-07-01 18:00:00,1.3626,1.1267,0.23589995632171634
2010-07-01 19:00:00,0.4723,1.388,0.9157000114440919
2010-07-01 20:00:00,0.4824,1.039,0.5566000343322755
2010-07-01 21:00:00,0.7201,0.8137,0.09360002031326298
2010-07-01 22:00:00,1.0433,0.8473,0.1960000069618224
2010-07-01 23:00:00,0.8474,0.9592,0.11180002460479732
2010-07-02 00:00:00,1.3977,0.7495,0.6482000233650207
2010-07-02 01:00:00,0.5759,0.691,0.11509998474121097
2010-07-02 02:00:00,0.5209,0.3932,0.127699989938736
2010-07-02 03:00:00,1.6122,0.4083,1.2038999876499177
2010-07-02 04:00:00,1.1039,0.7448,0.35910002841949473
2010-07-02 05:00:00,0.8481,0.7658,0.08230000076293942
2010-07-02 06:00:00,0.4247,0.741,0.31629999666213987
2010-07-02 07:00:00,0.4384,0.7959,0.35749998722076415
2010-07-02 08:00:00,0.429,0.8253,0.3962999782562256
2010-07-02 09:00:00,0.3866,0.6886,0.30200000371932983
2010-07-02 10:00:00,0.4653,0.5757,0.11039998502731324
2010-07-02 11:00:00,1.0549,0.6397,0.41520000448226924
2010-07-02 12:00:00,0.6609,0.9124,0.25150000724792476
2010-07-02 13:00:00,0.4927,0.6462,0.15350000123977658
2010-07-02 14:00:00,0.8083,0.5271,0.2811999733924866
2010-07-02 15:00:00,0.6437,0.7286,0.0849000251770019
2010-07-02 16:00:00,1.1452,0.7186,0.42660002489089965
2010-07-02 17:00:00,0.5032,1.0572,0.5539999549865723
2010-07-02 18:00:00,0.6059,0.8298,0.22390000972747803
2010-07-02 19:00:00,1.4792,0.845,0.6341999713897706
2010-07-02 20:00:00,1.5087,1.2037,0.3050000535964965
2010-07-02 21:00:00,1.1103,1.2237,0.11340004653930658
2010-07-02 22:00:00,0.4078,1.0847,0.6768999883651734
2010-07-02 23:00:00,0.3918,0.6787,0.28689997024536135
2010-07-03 00:00:00,0.4521,0.5292,0.07710001745223999
2010-07-03 01:00:00,0.5863,0.4016,0.18469999675750737
2010-07-03 02:00:00,1.4909,0.4372,1.0536999901771544
2010-07-03 03:00:00,0.7368,0.7061,0.030700012969970714
2010-07-03 04:00:00,0.3784,0.5913,0.21290001068115233
2010-07-03 05:00:00,0.4776,0.4966,0.019000002050399756
2010-07-03 06:00:00,0.5013,0.5086,0.007299996566772493
2010-07-03 07:00:00,1.1276,0.5566,0.5710000253677368
2010-07-03 08:00:00,0.3893,0.8004,0.4111000186920166
2010-07-03 09:00:00,0.4175,0.5985,0.18100001335144045
2010-07-03 10:00:00,0.4409,0.6094,0.16849997434616087
2010-07-03 11:00:00,0.6992,0.6647,0.03450002832412724
2010-07-03 12:00:00,0.7495,0.7721,0.02259997177124018
2010-07-03 13:00:00,0.5087,0.7774,0.2687000167846679
2010-07-03 14:00:00,0.4639,0.6251,0.16120001659393313
2010-07-03 15:00:00,0.407,0.631,0.22399998235702517
2010-07-03 16:00:00,0.3785,0.6398,0.2613000121116638
2010-07-03 17:00:00,0.4646,0.6075,0.14290001668930052
2010-07-03 18:00:00,1.0288,0.6792,0.34960000638961786
2010-07-03 19:00:00,1.013,1.0161,0.0031000490188599628
2010-07-03 20:00:00,1.2177,1.0265,0.19120001335144043
2010-07-03 21:00:00,1.1374,1.0146,0.12279996147155758
2010-07-03 22:00:00,1.7139,0.8397,0.8742000164031982
2010-07-03 23:00:00,1.8869,1.0642,0.8226999563217163
2010-07-04 00:00:00,1.8255,1.0956,0.7298999910354613
2010-07-04 01:00:00,1.6225,0.9543,0.6682000136375428
2010-07-04 02:00:00,1.809,0.9294,0.8795999732017517
2010-07-04 03:00:00,1.7241,0.9101,0.8140000167846679
2010-07-04 04:00:00,1.6307,0.894,0.7367000061988831
2010-07-04 05:00:00,1.5546,0.8962,0.6583999987602234
2010-07-04 06:00:00,1.5591,0.9461,0.6130000034332275
2010-07-04 07:00:00,2.2191,0.9638,1.255299986934662
2010-07-04 08:00:00,1.3802,1.2296,0.1506000473022462
2010-07-04 09:00:00,1.2342,0.9848,0.24940001888275143
2010-07-04 10:00:00,1.5537,0.9466,0.6070999800682069
2010-07-04 11:00:00,1.2278,1.0964,0.13139997749328614
2010-07-04 12:00:00,0.2969,0.9555,0.6586000066757203
2010-07-04 13:00:00,0.3886,0.5063,0.11769997253417969
2010-07-04 14:00:00,0.3716,0.5951,0.22349998559951784
2010-07-04 15:00:00,0.3176,0.627,0.30939997425079346
2010-07-04 16:00:00,0.3118,0.5955,0.28369999237060545
2010-07-04 17:00:00,0.373,0.5948,0.22179999542236328
2010-07-04 18:00:00,0.3919,0.7145,0.3226000100135803
2010-07-04 19:00:00,0.3048,0.8666,0.561799977016449
2010-07-04 20:00:00,0.4308,0.6916,0.2608000247001648
2010-07-04 21:00:00,1.3955,0.5857,0.8098000245094299
2010-07-04 22:00:00,0.8329,1.1246,0.29170005283355716
2010-07-04 23:00:00,0.8789,0.7237,0.15520001306533815
2010-07-05 00:00:00,0.411,0.6223,0.21130002880096438
2010-07-05 01:00:00,0.3941,0.3741,0.020000000333786017
2010-07-05 02:00:00,0.3427,0.3511,0.008399997758865352
2010-07-05 03:00:00,0.3402,0.3975,0.057300008344650266
2010-07-05 04:00:00,0.3796,0.4478,0.06820001044273377
2010-07-05 05:00:00,0.3541,0.4962,0.1420999952793121
2010-07-05 06:00:00,0.3179,0.592,0.2741000076293945
2010-07-05 07:00:00,0.7785,0.8257,0.04719998502731326
2010-07-05 08:00:00,1.076,0.9953,0.08070000505447394
2010-07-05 09:00:00,0.3477,0.8981,0.5504000185012817
2010-07-05 10:00:00,0.299,0.371,0.07199999189376832
2010-07-05 11:00:00,0.3344,0.3398,0.005400000190734888
2010-07-05 12:00:00,0.6037,0.3437,0.26000000829696657
2010-07-05 13:00:00,0.5895,0.5334,0.05610000085830691
2010-07-05 14:00:00,1.271,0.534,0.7370000205039977
2010-07-05 15:00:00,1.4742,1.0123,0.46189998550415035
2010-07-05 16:00:00,1.2203,1.0989,0.12140003948211664
2010-07-05 17:00:00,0.3057,1.0492,0.7435000579833984
2010-07-05 18:00:00,0.3174,0.6234,0.3059999729156494
2010-07-05 19:00:00,0.9814,0.6146,0.36679999723434453
2010-07-05 20:00:00,1.3027,1.1783,0.12439997692108151
2010-07-05 21:00:00,1.8712,1.3554,0.5158000337600708
2010-07-05 22:00:00,1.7087,1.3169,0.39179998512268077
2010-07-05 23:00:00,1.5456,0.7714,0.774200025177002
2010-07-06 00:00:00,0.6282,0.672,0.043799990940094014
2010-07-06 01:00:00,0.3193,0.4308,0.1114999908924103
2010-07-06 02:00:00,0.367,0.3972,0.030199988365173347
2010-07-06 03:00:00,0.3574,0.3652,0.007800012922286992
2010-07-06 04:00:00,0.2714,0.3555,0.08410001263618472
2010-07-06 05:00:00,0.3137,0.4567,0.1429999971866608
2010-07-06 06:00:00,0.3586,0.7342,0.3756000007629395
2010-07-06 07:00:00,1.2641,1.2377,0.02640001449584961
2010-07-06 08:00:00,1.3883,1.3213,0.06699997024536142
2010-07-06 09:00:00,1.3819,1.1191,0.2628000253677367
2010-07-06 10:00:00,1.3678,1.0717,0.29610002307891836
2010-07-06 11:00:00,0.2816,1.0517,0.7700999959945678
2010-07-06 12:00:00,0.329,0.284,0.04499999070167543
2010-07-06 13:00:00,0.6975,0.3899,0.3076000010967255
2010-07-06 14:00:00,0.7372,0.6628,0.07439998598098752
2010-07-06 15:00:00,0.5567,0.6454,0.08869998769760135
2010-07-06 16:00:00,0.7088,0.5142,0.19460002784729002
2010-07-06 17:00:00,0.5396,0.6838,0.14419998207092288
2010-07-06 18:00:00,0.5714,0.6943,0.12289999589920042
2010-07-06 19:00:00,1.2738,0.7782,0.49560002927780156
2010-07-06 20:00:00,1.5308,1.2926,0.2381999643325805
2010-07-06 21:00:00,0.7395,1.5158,0.7762999992370605
2010-07-06 22:00:00,0.312,0.9604,0.6483999853134155
2010-07-06 23:00:00,0.47,0.457,0.013000012636184666
2010-07-07 00:00:00,0.383,0.475,0.09199999403953552
2010-07-07 01:00:00,0.6799,0.3812,0.298700014257431
2010-07-07 02:00:00,0.314,0.4884,0.17440001225471496
2010-07-07 03:00:00,0.3838,0.3956,0.011799991083145167
2010-07-07 04:00:00,0.2915,0.3836,0.09209999656677248
2010-07-07 05:00:00,0.2872,0.4527,0.16549998908042907
2010-07-07 06:00:00,0.9415,0.6276,0.3138999857902527
2010-07-07 07:00:00,0.3097,1.3653,1.0556000593185426
2010-07-07 08:00:00,1.0061,0.7588,0.24729997024536132
2010-07-07 09:00:00,0.3377,1.0441,0.7064000461578369
2010-07-07 10:00:00,0.3158,0.3945,0.07869998736381528
2010-07-07 11:00:00,0.3384,0.4187,0.0803000095844269
2010-07-07 12:00:00,0.5031,0.4482,0.05490001258850097
2010-07-07 13:00:00,0.5468,0.5033,0.04349998884201045
2010-07-07 14:00:00,1.4144,0.5502,0.8642000144958497
2010-07-07 15:00:00,0.8498,1.1357,0.285899987411499
2010-07-07 16:00:00,0.3259,0.6531,0.32720001373291013
2010-07-07 17:00:00,0.3728,0.4463,0.07349999995231626
2010-07-07 18:00:00,0.3428,0.682,0.33919998140335084
2010-07-07 19:00:00,0.608,0.6854,0.07740000915527345
2010-07-07 20:00:00,1.4614,0.9858,0.47559997215271
2010-07-07 21:00:00,0.6147,1.5017,0.8870000436782837
2010-07-07 22:00:00,0.9587,0.8581,0.10060000295639038
2010-07-07 23:00:00,0.3262,0.7631,0.4369000280380249
2010-07-08 00:00:00,0.4079,0.35,0.05790000596046446
2010-07-08 01:00:00,0.5067,0.3718,0.13489999456405644
2010-07-08 02:00:00,0.3347,0.445,0.11029999284744263
2010-07-08 03:00:00,0.3299,0.4138,0.08390000114440915
2010-07-08 04:00:00,0.3731,0.4046,0.03149999442100526
2010-07-08 05:00:00,0.3253,0.428,0.10270000309944155
2010-07-08 06:00:00,0.5512,0.5594,0.008200022029876686
2010-07-08 07:00:00,1.5392,0.9842,0.5549999992370604
2010-07-08 08:00:00,1.1992,1.3064,0.10719994144439693
2010-07-08 09:00:00,0.296,0.9446,0.6485999860763549
2010-07-08 10:00:00,0.4992,0.3339,0.16529999537467954
2010-07-08 11:00:00,0.3647,0.5452,0.18049999027252195
2010-07-08 12:00:00,0.3126,0.4374,0.1248000132083893
2010-07-08 13:00:00,1.0795,0.4101,0.6693999869823455
2010-07-08 14:00:00,1.8475,0.8612,0.986300024986267
2010-07-08 15:00:00,0.8857,1.3296,0.4438999765396118
2010-07-08 16:00:00,1.6611,0.7542,0.9069000183105469
2010-07-08 17:00:00,0.3451,1.3574,1.0122999404907227
2010-07-08 18:00:00,0.5312,0.7159,0.1847000039100647
2010-07-08 19:00:00,0.6069,0.9179,0.311000025844574
2010-07-08 20:00:00,1.9543,0.9813,0.9730000036239623
2010-07-08 21:00:00,1.2892,1.4612,0.17199999885559092
2010-07-08 22:00:00,1.6951,0.9311,0.7639999891281128
2010-07-08 23:00:00,1.2756,0.9711,0.3045000272750855
2010-07-09 00:00:00,1.3634,0.7195,0.6438999947547912
2010-07-09 01:00:00,0.4203,0.6833,0.26300001831054687
2010-07-09 02:00:00,0.5332,0.4503,0.08289999194145203
2010-07-09 03:00:00,0.4261,0.432,0.005900011205673239
2010-07-09 04:00:00,0.4677,0.4834,0.015699987220764156
2010-07-09 05:00:00,0.6376,0.5523,0.08530002365112299
2010-07-09 06:00:00,0.9163,0.8634,0.052900017547607425
2010-07-09 07:00:00,1.0593,1.3907,0.33139998264312753
2010-07-09 08:00:00,0.6099,1.1231,0.5132000423431397
2010-07-09 09:00:00,0.647,0.7015,0.054499998569488506
2010-07-09 10:00:00,0.8554,0.7236,0.1318000296592713
2010-07-09 11:00:00,0.4712,0.8913,0.4201000226020813
2010-07-09 12:00:00,0.5798,0.667,0.0871999957084656
2010-07-09 13:00:00,1.2017,0.7291,0.47260001106262206
2010-07-09 14:00:00,0.6756,0.9142,0.23860000791549685
2010-07-09 15:00:00,0.605,0.7049,0.09990002632141115
2010-07-09 16:00:00,0.6315,0.7242,0.09270001029968267
2010-07-09 17:00:00,0.5037,0.7819,0.2781999886512756
2010-07-09 18:00:00,0.5894,0.8228,0.23339998064041134
2010-07-09 19:00:00,0.5372,0.9849,0.44769999771118163
2010-07-09 20:00:00,0.9611,1.0231,0.062000018501281784
2010-07-09 21:00:00,0.6,1.1249,0.5248999834060669
2010-07-09 22:00:00,1.465,0.7898,0.6752000117301942
2010-07-09 23:00:00,1.3004,0.9535,0.346900027179718
2010-07-10 00:00:00,0.6413,0.782,0.14070000524520876
2010-07-10 01:00:00,0.4047,0.4932,0.08850000410079956
2010-07-10 02:00:00,0.4186,0.4184,0.00020001039505007645
2010-07-10 03:00:00,1.1348,0.4159,0.7189000080108643
2010-07-10 04:00:00,0.3836,0.658,0.27439999237060547
2010-07-10 05:00:00,0.3547,0.4771,0.12240001468658446
2010-07-10 06:00:00,0.3516,0.5007,0.14909999694824216
2010-07-10 07:00:00,0.3391,0.5645,0.22539997425079344
2010-07-10 08:00:00,0.5166,0.6113,0.09469999160766607
2010-07-10 09:00:00,1.9883,0.7244,1.263900016117096
2010-07-10 10:00:00,1.0447,1.3961,0.3514000442504883
2010-07-10 11:00:00,0.4861,0.9602,0.4741000117301941
2010-07-10 12:00:00,0.4169,0.7095,0.2926000147819519
2010-07-10 13:00:00,1.5451,0.6132,0.9318999911308288
2010-07-10 14:00:00,2.083,1.238,0.8449999647140505
2010-07-10 15:00:00,1.4356,1.4282,0.007399993515014636
2010-07-10 16:00:00,0.8566,1.1535,0.296899960899353
2010-07-10 17:00:00,0.8923,0.928,0.03569997329711916
2010-07-10 18:00:00,0.4369,0.9874,0.5504999953269958
2010-07-10 19:00:00,0.8882,0.7729,0.11530001468658446
2010-07-10 20:00:00,1.192,1.1464,0.0456000251770019
2010-07-10 21:00:00,0.4308,1.2825,0.8517000286102294
2010-07-10 22:00:00,0.6332,0.7464,0.11319999866485597
2010-07-10 23:00:00,0.3667,0.6781,0.3113999898910522
2010-07-11 00:00:00,0.348,0.4619,0.11389999580383303
2010-07-11 01:00:00,0.4299,0.4103,0.01960001339912415
2010-07-11 02:00:00,0.4083,0.4176,0.00930000586509705
2010-07-11 03:00:00,0.3612,0.4705,0.10929999237060545
2010-07-11 04:00:00,0.3423,0.4889,0.14660000581741334
2010-07-11 05:00:00,0.5,0.5197,0.01969999074935913
2010-07-11 06:00:00,0.7578,0.5891,0.16869999675750735
2010-07-11 07:00:00,0.3369,0.7203,0.38340001878738406
2010-07-11 08:00:00,0.5107,0.5641,0.05340002708435054
2010-07-11 09:00:00,0.4597,0.6593,0.19960002927780152
2010-07-11 10:00:00,1.5354,0.675,0.8603999880790711
2010-07-11 11:00:00,1.4741,1.3213,0.1527999702453613
2010-07-11 12:00:00,0.6862,1.2716,0.5854000080108642
2010-07-11 13:00:00,0.7595,0.8223,0.06280001688003545
2010-07-11 14:00:00,0.4771,0.8005,0.3233999756813049
2010-07-11 15:00:00,0.5211,0.6544,0.13329999103546142
2010-07-11 16:00:00,0.6413,0.8622,0.22090002174377443
2010-07-11 17:00:00,0.6001,1.0363,0.43619994392395023
2010-07-11 18:00:00,0.7756,1.0506,0.27500005187988286
2010-07-11 19:00:00,1.9487,1.0863,0.8623999845504762
2010-07-11 20:00:00,0.6914,1.3209,0.6294999633789062
2010-07-11 21:00:00,0.9414,1.0182,0.07680003986358641
2010-07-11 22:00:00,1.7915,0.9508,0.8406999983787538
2010-07-11 23:00:00,2.5948,1.0382,1.5565999792099001
2010-07-12 00:00:00,1.1005,1.1561,0.05560003471374508
2010-07-12 01:00:00,0.3849,0.5478,0.16290000448226927
2010-07-12 02:00:00,0.4687,0.3796,0.08910001153945923
2010-07-12 03:00:00,0.3411,0.3909,0.04979998602867125
2010-07-12 04:00:00,0.3625,0.4141,0.05159999132156373
