datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-24 23:00:00,0.3889,0.8479,0.45899997339248655
2010-06-25 00:00:00,0.2986,0.2854,0.013199996805191017
2010-06-25 01:00:00,0.3066,0.2849,0.021699990367889388
2010-06-25 02:00:00,0.2838,0.3048,0.021000003767013553
2010-06-25 03:00:00,0.3395,0.3451,0.005599985599517798
2010-06-25 04:00:00,0.3377,0.3926,0.05489999990463257
2010-06-25 05:00:00,0.2843,0.6141,0.32979997940063477
2010-06-25 06:00:00,1.0409,0.958,0.08289999570846551
2010-06-25 07:00:00,1.4192,1.7003,0.28109997825622557
2010-06-25 08:00:00,1.1743,1.395,0.22069998092651377
2010-06-25 09:00:00,1.4962,1.0297,0.46649995918273923
2010-06-25 10:00:00,1.4314,1.1303,0.30109995498657227
2010-06-25 11:00:00,1.6219,1.0938,0.5281000513076781
2010-06-25 12:00:00,1.9614,1.2893,0.6721000350952149
2010-06-25 13:00:00,0.9725,1.5038,0.5313000345230102
2010-06-25 14:00:00,0.2834,0.7243,0.44090002689361574
2010-06-25 15:00:00,0.2704,0.5123,0.24190001449584964
2010-06-25 16:00:00,0.3191,0.468,0.14889999475479127
2010-06-25 17:00:00,0.3674,0.5578,0.19039999494552612
2010-06-25 18:00:00,0.2844,0.8978,0.6134000283241272
2010-06-25 19:00:00,0.3056,0.9658,0.6601999873161316
2010-06-25 20:00:00,0.3293,0.9623,0.6330000025749207
2010-06-25 21:00:00,1.3311,0.9676,0.36350001201629634
2010-06-25 22:00:00,1.4953,1.3349,0.16039997844696052
2010-06-25 23:00:00,0.3699,0.9989,0.6289999962806702
2010-06-26 00:00:00,0.3658,0.3475,0.0183000035762787
2010-06-26 01:00:00,0.2877,0.3604,0.07269999127388
2010-06-26 02:00:00,0.2933,0.3371,0.043799999189376826
2010-06-26 03:00:00,0.3593,0.3348,0.024499995040893563
2010-06-26 04:00:00,0.3156,0.3467,0.031100012683868417
2010-06-26 05:00:00,0.8614,0.4561,0.40530001296997076
2010-06-26 06:00:00,0.4714,0.8777,0.40629997119903566
2010-06-26 07:00:00,0.5001,0.9732,0.4731000231742859
2010-06-26 08:00:00,0.3281,1.0729,0.7448000568389892
2010-06-26 09:00:00,0.8945,0.8642,0.03030000400543209
2010-06-26 10:00:00,1.8389,1.0335,0.8054000438690185
2010-06-26 11:00:00,0.8351,1.4255,0.5904000352859498
2010-06-26 12:00:00,1.445,0.991,0.45400000333786017
2010-06-26 13:00:00,1.0642,1.2599,0.1956999738693237
2010-06-26 14:00:00,0.432,1.1218,0.6897999458312989
2010-06-26 15:00:00,0.4317,0.7611,0.3293999941825867
2010-06-26 16:00:00,0.8638,0.7995,0.06430001144409181
2010-06-26 17:00:00,1.4528,1.1415,0.31130000381469736
2010-06-26 18:00:00,1.4155,1.5304,0.11490003776550295
2010-06-26 19:00:00,0.3551,1.6202,1.2651000379562378
2010-06-26 20:00:00,0.3545,1.0059,0.6514000253677368
2010-06-26 21:00:00,0.305,1.0024,0.6974000406265259
2010-06-26 22:00:00,0.3474,0.746,0.3985999918937683
2010-06-26 23:00:00,0.542,0.523,0.018999998092651404
2010-06-27 00:00:00,0.3531,0.6487,0.2955999988555908
2010-06-27 01:00:00,0.5367,0.4309,0.10579999251365657
2010-06-27 02:00:00,0.8455,0.4265,0.419000007390976
2010-06-27 03:00:00,0.3638,0.5579,0.19410001153945922
2010-06-27 04:00:00,0.3059,0.3885,0.08260000500679016
2010-06-27 05:00:00,0.2873,0.4369,0.14959998984336853
2010-06-27 06:00:00,0.3289,0.4633,0.13439998970031736
2010-06-27 07:00:00,0.4841,0.5186,0.03449998703002932
2010-06-27 08:00:00,0.3319,0.6633,0.33139997777938845
2010-06-27 09:00:00,1.5325,0.6583,0.87420001745224
2010-06-27 10:00:00,1.0246,1.3376,0.31299999275207524
2010-06-27 11:00:00,0.5531,1.058,0.5048999685287475
2010-06-27 12:00:00,1.0512,0.7945,0.2567000066757201
2010-06-27 13:00:00,1.641,1.1067,0.5343000564575195
2010-06-27 14:00:00,1.5251,1.3543,0.17079997787475576
2010-06-27 15:00:00,0.9024,1.2463,0.34389998207092287
2010-06-27 16:00:00,0.8768,1.0354,0.15860003299713132
2010-06-27 17:00:00,0.6096,1.1524,0.5428000167846679
2010-06-27 18:00:00,0.7713,0.9648,0.19350000019073488
2010-06-27 19:00:00,0.4264,1.0989,0.6724999605178833
2010-06-27 20:00:00,0.3972,0.9498,0.5526000144958496
2010-06-27 21:00:00,0.8347,0.8654,0.030700016307830813
2010-06-27 22:00:00,2.0669,1.0049,1.0620000213623046
2010-06-27 23:00:00,0.9492,1.5929,0.6437000377655029
2010-06-28 00:00:00,0.3528,1.0531,0.7002999898910522
2010-06-28 01:00:00,0.3554,0.5048,0.149400021648407
2010-06-28 02:00:00,0.5648,0.3749,0.1898999867916107
2010-06-28 03:00:00,0.4833,0.4173,0.06600001411437989
2010-06-28 04:00:00,0.3338,0.4954,0.16160001153945924
2010-06-28 05:00:00,0.3305,0.5355,0.20499998998641966
2010-06-28 06:00:00,1.0942,0.6842,0.41000001115798956
2010-06-28 07:00:00,1.4126,1.4125,9.997615814216765e-05
2010-06-28 08:00:00,1.5397,1.4314,0.1083000585556031
2010-06-28 09:00:00,1.0228,1.2778,0.2549999639511109
2010-06-28 10:00:00,0.3257,0.8813,0.5555999725341797
2010-06-28 11:00:00,0.9337,0.3484,0.5853000032424927
2010-06-28 12:00:00,0.6585,0.7479,0.08940000915527346
2010-06-28 13:00:00,0.5481,0.6207,0.07260000171661374
2010-06-28 14:00:00,1.042,0.5994,0.442600016117096
2010-06-28 15:00:00,1.6852,0.9222,0.7629999758720398
2010-06-28 16:00:00,1.0549,1.3045,0.24959998378753667
2010-06-28 17:00:00,1.6614,1.0091,0.6523000396728516
2010-06-28 18:00:00,1.8102,1.4744,0.3357999565124512
2010-06-28 19:00:00,1.3352,1.5305,0.1953000543594361
2010-06-28 20:00:00,0.9758,1.2571,0.281299986076355
2010-06-28 21:00:00,1.1447,1.3316,0.18689995079040522
2010-06-28 22:00:00,1.7551,1.4602,0.2949000478744508
2010-06-28 23:00:00,2.1018,1.218,0.8837999456405639
2010-06-29 00:00:00,1.0074,0.9295,0.07790001621246345
2010-06-29 01:00:00,0.6357,0.4757,0.16000000901222233
2010-06-29 02:00:00,0.3406,0.4259,0.08530001225471495
2010-06-29 03:00:00,0.3275,0.4265,0.09899999260902403
2010-06-29 04:00:00,0.3994,0.3949,0.004500005865097023
2010-06-29 05:00:00,0.4139,0.4819,0.06800000653266908
2010-06-29 06:00:00,0.4432,0.8667,0.4234999936103821
2010-06-29 07:00:00,1.1241,1.391,0.26690003242492666
2010-06-29 08:00:00,1.8221,1.3476,0.474500016784668
2010-06-29 09:00:00,1.6044,1.2973,0.3071000188827515
2010-06-29 10:00:00,1.9203,1.1184,0.8019000223159789
2010-06-29 11:00:00,0.8169,1.2748,0.4578999429702759
2010-06-29 12:00:00,0.5118,0.6438,0.13200002021789548
2010-06-29 13:00:00,0.9936,0.4852,0.5084000121116639
2010-06-29 14:00:00,0.9509,0.9181,0.03280000057220456
2010-06-29 15:00:00,0.4005,0.9793,0.5788000221252441
2010-06-29 16:00:00,0.5866,0.6619,0.07529998388290404
2010-06-29 17:00:00,1.2671,0.7321,0.534999990081787
2010-06-29 18:00:00,0.7645,1.27,0.5054999809265137
2010-06-29 19:00:00,0.9424,1.0543,0.1118999505996704
2010-06-29 20:00:00,1.0329,1.3885,0.35559997520446784
2010-06-29 21:00:00,1.7192,1.4043,0.31490002555847174
2010-06-29 22:00:00,2.3195,1.5905,0.7290000028610231
2010-06-29 23:00:00,0.4538,1.6479,1.1940999853134155
2010-06-30 00:00:00,0.344,0.6867,0.34269998645782473
2010-06-30 01:00:00,0.4603,0.4448,0.015500010538101183
2010-06-30 02:00:00,0.6691,0.3302,0.33890001330375674
2010-06-30 03:00:00,0.3131,0.4417,0.12860001149177552
2010-06-30 04:00:00,0.2935,0.4079,0.11440000557899477
2010-06-30 05:00:00,0.9467,0.493,0.45369999928474425
2010-06-30 06:00:00,0.5383,1.1409,0.6026000158309937
2010-06-30 07:00:00,1.0615,1.3726,0.311099959373474
2010-06-30 08:00:00,1.1932,1.2584,0.06519996337890621
2010-06-30 09:00:00,0.3685,1.0237,0.6551999988555908
2010-06-30 10:00:00,0.309,0.4774,0.16840000486373902
2010-06-30 11:00:00,0.6882,0.4225,0.2656999856948853
2010-06-30 12:00:00,1.1751,0.5666,0.6084999752998352
2010-06-30 13:00:00,1.3315,0.8604,0.4710999789237975
2010-06-30 14:00:00,1.4013,1.0538,0.34750001316070556
2010-06-30 15:00:00,1.0394,1.0747,0.0352999979019164
2010-06-30 16:00:00,0.6396,0.7802,0.14060000457763677
2010-06-30 17:00:00,1.4037,0.6613,0.742399996471405
2010-06-30 18:00:00,1.3373,1.5164,0.1790999795913697
2010-06-30 19:00:00,1.2917,1.7019,0.4102000053405761
2010-06-30 20:00:00,1.1515,1.2692,0.11769996738433841
2010-06-30 21:00:00,1.4091,0.8411,0.5680000225067139
2010-06-30 22:00:00,1.6365,0.9718,0.6646999707221986
2010-06-30 23:00:00,2.0666,0.8075,1.2590999952316286
2010-07-01 00:00:00,3.329,0.839,2.4900000133514406
2010-07-01 01:00:00,0.867,1.1974,0.33039997386932374
2010-07-01 02:00:00,0.3796,0.5347,0.1550999764442444
2010-07-01 03:00:00,0.3791,0.4833,0.10420000042915345
2010-07-01 04:00:00,0.4201,0.4182,0.0019000137805938455
2010-07-01 05:00:00,0.4192,0.4843,0.06509998755455015
2010-07-01 06:00:00,0.4115,0.8603,0.4488000044822693
2010-07-01 07:00:00,0.3751,1.2611,0.8860000537872315
2010-07-01 08:00:00,0.4297,1.069,0.6393000057220459
2010-07-01 09:00:00,0.4747,0.8812,0.40650001554489135
2010-07-01 10:00:00,1.4757,0.6963,0.7793999702453613
2010-07-01 11:00:00,1.5003,1.0528,0.4474999406814575
2010-07-01 12:00:00,1.5219,0.9766,0.5453000086784363
2010-07-01 13:00:00,1.1035,1.0002,0.10329996681213371
2010-07-01 14:00:00,1.0869,0.8479,0.2390000266075134
2010-07-01 15:00:00,1.1506,0.8464,0.3041999774932862
2010-07-01 16:00:00,1.2556,0.9268,0.3287999874114991
2010-07-01 17:00:00,0.9758,1.1307,0.1548999921798706
2010-07-01 18:00:00,1.3626,1.1654,0.19719997177124027
2010-07-01 19:00:00,0.4723,1.5285,1.056199960899353
2010-07-01 20:00:00,0.4824,0.8646,0.3822000027656555
2010-07-01 21:00:00,0.7201,0.6865,0.03359998712539669
2010-07-01 22:00:00,1.0433,0.8893,0.15400001125335683
2010-07-01 23:00:00,0.8474,1.1148,0.2673999763488769
2010-07-02 00:00:00,1.3977,0.7633,0.6343999983787536
2010-07-02 01:00:00,0.5759,0.7226,0.14669998321533206
2010-07-02 02:00:00,0.5209,0.3559,0.16500001039505008
2010-07-02 03:00:00,1.6122,0.3688,1.243399985742569
2010-07-02 04:00:00,1.1039,0.8515,0.2524000252723695
2010-07-02 05:00:00,0.8481,0.8486,0.0004999703407287948
2010-07-02 06:00:00,0.4247,0.8421,0.4174000242233276
2010-07-02 07:00:00,0.4384,0.9333,0.49490001831054686
2010-07-02 08:00:00,0.429,0.9962,0.5672000250816345
2010-07-02 09:00:00,0.3866,0.8641,0.47749997940063477
2010-07-02 10:00:00,0.4653,0.6391,0.17380001516342164
2010-07-02 11:00:00,1.0549,0.6549,0.39999998559951777
2010-07-02 12:00:00,0.6609,0.8666,0.20569997701644893
2010-07-02 13:00:00,0.4927,0.579,0.08629999618530271
2010-07-02 14:00:00,0.8083,0.4981,0.31019998745918276
2010-07-02 15:00:00,0.6437,0.6221,0.021600004386901905
2010-07-02 16:00:00,1.1452,0.6507,0.4945000268936157
2010-07-02 17:00:00,0.5032,1.0909,0.5876999443054199
2010-07-02 18:00:00,0.6059,0.7918,0.18590002212524415
2010-07-02 19:00:00,1.4792,0.7922,0.6869999711036683
2010-07-02 20:00:00,1.5087,1.1942,0.3144999610900878
2010-07-02 21:00:00,1.1103,1.2393,0.1290000125885009
2010-07-02 22:00:00,0.4078,1.1108,0.7030000278472901
2010-07-02 23:00:00,0.3918,0.6441,0.25230001039505007
2010-07-03 00:00:00,0.4521,0.4853,0.033200004482269285
2010-07-03 01:00:00,0.5863,0.4072,0.17909999136924748
2010-07-03 02:00:00,1.4909,0.3956,1.0953000089168548
2010-07-03 03:00:00,0.7368,0.7785,0.04170002050399779
2010-07-03 04:00:00,0.3784,0.6136,0.23520001564025877
2010-07-03 05:00:00,0.4776,0.507,0.029400029087066626
2010-07-03 06:00:00,0.5013,0.5861,0.08479998226165775
2010-07-03 07:00:00,1.1276,0.7614,0.3662000156402587
2010-07-03 08:00:00,0.3893,1.0867,0.6973999626159668
2010-07-03 09:00:00,0.4175,0.7382,0.32070000886917116
2010-07-03 10:00:00,0.4409,0.7466,0.3056999722480774
2010-07-03 11:00:00,0.6992,0.7606,0.061399970817565874
2010-07-03 12:00:00,0.7495,0.8442,0.09470001506805414
2010-07-03 13:00:00,0.5087,0.783,0.2742999923706054
2010-07-03 14:00:00,0.4639,0.5736,0.10969999418258669
2010-07-03 15:00:00,0.407,0.58,0.1729999833106995
2010-07-03 16:00:00,0.3785,0.6201,0.24160002136230468
2010-07-03 17:00:00,0.4646,0.5566,0.09199997463226317
2010-07-03 18:00:00,1.0288,0.6058,0.4230000269889831
2010-07-03 19:00:00,1.013,1.1006,0.08760000419616709
2010-07-03 20:00:00,1.2177,1.1784,0.03929996032714844
2010-07-03 21:00:00,1.1374,1.1987,0.06129995117187503
2010-07-03 22:00:00,1.7139,1.1079,0.6059999765396118
2010-07-03 23:00:00,1.8869,1.3559,0.5309999507904053
2010-07-04 00:00:00,1.8255,1.3339,0.49160002517700185
2010-07-04 01:00:00,1.6225,1.0497,0.5727999782562256
2010-07-04 02:00:00,1.809,0.973,0.8360000100135803
2010-07-04 03:00:00,1.7241,0.967,0.7570999923706054
2010-07-04 04:00:00,1.6307,0.9883,0.6423999745368958
2010-07-04 05:00:00,1.5546,1.0262,0.5283999439239502
2010-07-04 06:00:00,1.5591,1.0715,0.4876000562667846
2010-07-04 07:00:00,2.2191,1.0855,1.1335999980926514
2010-07-04 08:00:00,1.3802,1.4476,0.06740000705718985
2010-07-04 09:00:00,1.2342,1.1513,0.0829000465393066
2010-07-04 10:00:00,1.5537,1.0813,0.4723999797821046
2010-07-04 11:00:00,1.2278,1.2352,0.0074000474929809545
2010-07-04 12:00:00,0.2969,1.1158,0.8189000230789185
2010-07-04 13:00:00,0.3886,0.5016,0.11300002708435058
2010-07-04 14:00:00,0.3716,0.5698,0.1982000192642212
2010-07-04 15:00:00,0.3176,0.6034,0.28579999198913575
2010-07-04 16:00:00,0.3118,0.5142,0.20239997215270994
2010-07-04 17:00:00,0.373,0.4334,0.060400005102157595
2010-07-04 18:00:00,0.3919,0.5464,0.15450001058578489
2010-07-04 19:00:00,0.3048,0.7896,0.48480001468658446
2010-07-04 20:00:00,0.4308,0.6831,0.25229998512268065
2010-07-04 21:00:00,1.3955,0.6241,0.7713999705314636
2010-07-04 22:00:00,0.8329,1.2885,0.4555999513626099
2010-07-04 23:00:00,0.8789,0.937,0.058099976634979233
2010-07-05 00:00:00,0.411,0.719,0.307999981880188
2010-07-05 01:00:00,0.3941,0.3475,0.04660000357627869
2010-07-05 02:00:00,0.3427,0.2799,0.06279998559951783
2010-07-05 03:00:00,0.3402,0.3305,0.009699993324279788
2010-07-05 04:00:00,0.3796,0.4009,0.021300006294250495
2010-07-05 05:00:00,0.3541,0.4726,0.1185000130176544
2010-07-05 06:00:00,0.3179,0.6657,0.3478000184059143
2010-07-05 07:00:00,0.7785,0.9475,0.16899999046325687
2010-07-05 08:00:00,1.076,1.0574,0.01860001182556159
2010-07-05 09:00:00,0.3477,1.061,0.7132999895095825
2010-07-05 10:00:00,0.299,0.5354,0.23639997339248658
2010-07-05 11:00:00,0.3344,0.3896,0.05520000872612002
2010-07-05 12:00:00,0.6037,0.3546,0.24909998769760133
2010-07-05 13:00:00,0.5895,0.5351,0.05440001678466799
2010-07-05 14:00:00,1.271,0.5982,0.672799976825714
2010-07-05 15:00:00,1.4742,1.0442,0.4300000564575195
2010-07-05 16:00:00,1.2203,1.1202,0.10009996204376215
2010-07-05 17:00:00,0.3057,1.045,0.7392999570846557
2010-07-05 18:00:00,0.3174,0.5761,0.25869999179840086
2010-07-05 19:00:00,0.9814,0.5561,0.42529998912811284
2010-07-05 20:00:00,1.3027,1.2421,0.06059999961853024
2010-07-05 21:00:00,1.8712,1.5379,0.3333000289916992
2010-07-05 22:00:00,1.7087,1.4753,0.23340004558563243
2010-07-05 23:00:00,1.5456,0.8868,0.6588000088691712
2010-07-06 00:00:00,0.6282,0.7125,0.08429997615814211
2010-07-06 01:00:00,0.3193,0.346,0.02669998593330386
2010-07-06 02:00:00,0.367,0.3704,0.0034000115394592356
2010-07-06 03:00:00,0.3574,0.338,0.019400000476837154
2010-07-06 04:00:00,0.2714,0.3481,0.07670000658035281
2010-07-06 05:00:00,0.3137,0.4805,0.1668000126361847
2010-07-06 06:00:00,0.3586,0.7653,0.4066999758720398
2010-07-06 07:00:00,1.2641,1.3042,0.040100053215026854
2010-07-06 08:00:00,1.3883,1.4132,0.024900020790100008
2010-07-06 09:00:00,1.3819,1.1075,0.27440004291534414
2010-07-06 10:00:00,1.3678,1.0021,0.36570000915527334
2010-07-06 11:00:00,0.2816,1.0235,0.7418999656677245
2010-07-06 12:00:00,0.329,0.3114,0.01760000371932985
2010-07-06 13:00:00,0.6975,0.3913,0.3062000072002411
2010-07-06 14:00:00,0.7372,0.6645,0.0727000019073486
2010-07-06 15:00:00,0.5567,0.719,0.16229998188018802
2010-07-06 16:00:00,0.7088,0.5169,0.1918999970436096
2010-07-06 17:00:00,0.5396,0.7039,0.16429997959136966
2010-07-06 18:00:00,0.5714,0.7135,0.14210002288818357
2010-07-06 19:00:00,1.2738,0.8328,0.44100002889633183
2010-07-06 20:00:00,1.5308,1.3876,0.14320005493164056
2010-07-06 21:00:00,0.7395,1.5157,0.7761999826431274
2010-07-06 22:00:00,0.312,0.8864,0.5743999843597412
2010-07-06 23:00:00,0.47,0.3931,0.07690000653266904
2010-07-07 00:00:00,0.383,0.4039,0.020899997472763054
2010-07-07 01:00:00,0.6799,0.346,0.3339000140666961
2010-07-07 02:00:00,0.314,0.4618,0.1478000090122223
2010-07-07 03:00:00,0.3838,0.3608,0.023000001955032323
2010-07-07 04:00:00,0.2915,0.3757,0.0841999969482422
2010-07-07 05:00:00,0.2872,0.4989,0.21169999628067016
2010-07-07 06:00:00,0.9415,0.7077,0.23379998588562012
2010-07-07 07:00:00,0.3097,1.4477,1.1380000236511232
2010-07-07 08:00:00,1.0061,0.9048,0.10130000219345092
2010-07-07 09:00:00,0.3377,0.9784,0.6406999919891357
2010-07-07 10:00:00,0.3158,0.45,0.13419998807907102
2010-07-07 11:00:00,0.3384,0.4099,0.07150000963211062
2010-07-07 12:00:00,0.5031,0.386,0.11709999260902404
2010-07-07 13:00:00,0.5468,0.4796,0.06719998769760127
2010-07-07 14:00:00,1.4144,0.5654,0.8489999956130982
2010-07-07 15:00:00,0.8498,1.1732,0.32340001125335693
2010-07-07 16:00:00,0.3259,0.6887,0.3628000203132629
2010-07-07 17:00:00,0.3728,0.4525,0.07969998569488523
2010-07-07 18:00:00,0.3428,0.7109,0.3681000086784363
2010-07-07 19:00:00,0.608,0.7645,0.1565000219345093
2010-07-07 20:00:00,1.4614,1.004,0.4574000514984131
2010-07-07 21:00:00,0.6147,1.519,0.9043000534057617
2010-07-07 22:00:00,0.9587,0.9056,0.05309998865127563
2010-07-07 23:00:00,0.3262,0.7619,0.435700007724762
2010-07-08 00:00:00,0.4079,0.3021,0.10579999723434447
2010-07-08 01:00:00,0.5067,0.2992,0.20750000162124638
2010-07-08 02:00:00,0.3347,0.3571,0.022400009918212893
2010-07-08 03:00:00,0.3299,0.3535,0.02360000858306882
2010-07-08 04:00:00,0.3731,0.3654,0.007700013494491564
2010-07-08 05:00:00,0.3253,0.4549,0.12959999651908877
2010-07-08 06:00:00,0.5512,0.7044,0.15320000295639036
2010-07-08 07:00:00,1.5392,1.1056,0.4336000005722045
2010-07-08 08:00:00,1.1992,1.3389,0.13969997005462642
2010-07-08 09:00:00,0.296,1.0569,0.7609000244140625
2010-07-08 10:00:00,0.4992,0.4127,0.08650000257492063
2010-07-08 11:00:00,0.3647,0.5101,0.14540000705718992
2010-07-08 12:00:00,0.3126,0.4282,0.11560000648498536
2010-07-08 13:00:00,1.0795,0.424,0.6555000050067901
2010-07-08 14:00:00,1.8475,0.8169,1.0305999851226806
2010-07-08 15:00:00,0.8857,1.2412,0.3554999702453613
2010-07-08 16:00:00,1.6611,0.7629,0.8982000051498413
2010-07-08 17:00:00,0.3451,1.4071,1.061999962234497
2010-07-08 18:00:00,0.5312,0.6726,0.14139997129440307
2010-07-08 19:00:00,0.6069,0.8364,0.22949997243881226
2010-07-08 20:00:00,1.9543,1.0075,0.9467999475479125
2010-07-08 21:00:00,1.2892,1.5939,0.304699965286255
2010-07-08 22:00:00,1.6951,0.9578,0.7373000288963318
2010-07-08 23:00:00,1.2756,1.0197,0.25589994964599616
2010-07-09 00:00:00,1.3634,0.7247,0.6387000259399414
2010-07-09 01:00:00,0.4203,0.6612,0.24089998693466186
2010-07-09 02:00:00,0.5332,0.4059,0.1272999984741211
2010-07-09 03:00:00,0.4261,0.3907,0.03539998755455015
2010-07-09 04:00:00,0.4677,0.4753,0.0076000140190124466
2010-07-09 05:00:00,0.6376,0.5496,0.08799999485015864
2010-07-09 06:00:00,0.9163,0.9476,0.03130000705718994
2010-07-09 07:00:00,1.0593,1.4551,0.39580005950927744
2010-07-09 08:00:00,0.6099,1.2271,0.6172000146865845
2010-07-09 09:00:00,0.647,0.7998,0.15279997873306272
2010-07-09 10:00:00,0.8554,0.7067,0.1486999730110169
2010-07-09 11:00:00,0.4712,0.7974,0.32619999771118163
2010-07-09 12:00:00,0.5798,0.5875,0.007699976158142108
2010-07-09 13:00:00,1.2017,0.6215,0.5801999847412109
2010-07-09 14:00:00,0.6756,0.9424,0.26679997863769533
2010-07-09 15:00:00,0.605,0.5951,0.00990001440048216
2010-07-09 16:00:00,0.6315,0.6447,0.01319999074935918
2010-07-09 17:00:00,0.5037,0.7355,0.23179997806549069
2010-07-09 18:00:00,0.5894,0.7718,0.18239998159408566
2010-07-09 19:00:00,0.5372,1.0884,0.5512000062942505
2010-07-09 20:00:00,0.9611,1.1129,0.15180001869201665
2010-07-09 21:00:00,0.6,1.1012,0.5011999845504761
2010-07-09 22:00:00,1.465,0.6551,0.8099000120162965
2010-07-09 23:00:00,1.3004,0.9354,0.36499999084472656
2010-07-10 00:00:00,0.6413,0.7587,0.11740001316070559
2010-07-10 01:00:00,0.4047,0.4564,0.05170000700950622
2010-07-10 02:00:00,0.4186,0.3822,0.03639999732971194
2010-07-10 03:00:00,1.1348,0.3463,0.7884999940872193
2010-07-10 04:00:00,0.3836,0.6777,0.2940999831199646
2010-07-10 05:00:00,0.3547,0.4736,0.11890000014305113
2010-07-10 06:00:00,0.3516,0.5945,0.24290000524520872
2010-07-10 07:00:00,0.3391,0.724,0.3848999771118164
2010-07-10 08:00:00,0.5166,0.7367,0.22009999837875371
2010-07-10 09:00:00,1.9883,0.8615,1.1267999752044677
2010-07-10 10:00:00,1.0447,1.4253,0.38060000209808353
2010-07-10 11:00:00,0.4861,1.0037,0.5176000179290772
2010-07-10 12:00:00,0.4169,0.6704,0.2535000234603882
2010-07-10 13:00:00,1.5451,0.5877,0.9573999906539916
2010-07-10 14:00:00,2.083,1.1631,0.9198999958038332
2010-07-10 15:00:00,1.4356,1.4747,0.03909997406005861
2010-07-10 16:00:00,0.8566,1.0914,0.23480002727508542
2010-07-10 17:00:00,0.8923,0.8495,0.042799999523162824
2010-07-10 18:00:00,0.4369,0.8711,0.4342000084877014
2010-07-10 19:00:00,0.8882,0.6403,0.2479000241279602
2010-07-10 20:00:00,1.192,1.2666,0.07460001277923589
2010-07-10 21:00:00,0.4308,1.4956,1.0647999851226806
2010-07-10 22:00:00,0.6332,0.8535,0.22030000858306886
2010-07-10 23:00:00,0.3667,0.7696,0.402899974155426
2010-07-11 00:00:00,0.348,0.4152,0.06719999504089358
2010-07-11 01:00:00,0.4299,0.3125,0.1174
2010-07-11 02:00:00,0.4083,0.3114,0.09690000371932983
2010-07-11 03:00:00,0.3612,0.353,0.008200014781951925
2010-07-11 04:00:00,0.3423,0.368,0.025700000715255744
2010-07-11 05:00:00,0.5,0.4115,0.0884999930858612
2010-07-11 06:00:00,0.7578,0.553,0.2048000267028809
2010-07-11 07:00:00,0.3369,0.8147,0.4778000074386597
2010-07-11 08:00:00,0.5107,0.5762,0.06550000839233394
2010-07-11 09:00:00,0.4597,0.7277,0.26799999504089356
2010-07-11 10:00:00,1.5354,0.7565,0.7788999942779542
2010-07-11 11:00:00,1.4741,1.2896,0.1844999853134155
2010-07-11 12:00:00,0.6862,1.2218,0.5355999696731567
2010-07-11 13:00:00,0.7595,0.7278,0.03169998836517329
2010-07-11 14:00:00,0.4771,0.7827,0.3056000021934509
2010-07-11 15:00:00,0.5211,0.5601,0.03900001897811889
2010-07-11 16:00:00,0.6413,0.6971,0.05579998369216921
2010-07-11 17:00:00,0.6001,0.9361,0.33600000610351566
2010-07-11 18:00:00,0.7756,1.0671,0.2915000480651856
2010-07-11 19:00:00,1.9487,1.1904,0.7582999956130982
