datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-24 02:00:00,0.4648,0.3272,0.13760000448226928
2009-11-24 03:00:00,0.4212,0.3363,0.08490001435279848
2009-11-24 04:00:00,0.4329,0.3374,0.09550001063346863
2009-11-24 05:00:00,0.4576,0.4605,0.002900001907348626
2009-11-24 06:00:00,0.9209,1.1397,0.21880005512237544
2009-11-24 07:00:00,3.1474,2.0485,1.098899938964844
2009-11-24 08:00:00,2.6696,2.0785,0.5910999675750732
2009-11-24 09:00:00,2.0848,1.9122,0.1726000259399414
2009-11-24 10:00:00,1.6444,1.8097,0.16530001220703117
2009-11-24 11:00:00,0.8979,1.5356,0.637699946975708
2009-11-24 12:00:00,1.4612,0.819,0.6421999942779542
2009-11-24 13:00:00,0.762,1.5641,0.8021000270843506
2009-11-24 14:00:00,0.7877,0.6817,0.10600000877380367
2009-11-24 15:00:00,0.9574,0.7637,0.19369999160766604
2009-11-24 16:00:00,0.948,0.9697,0.021699978828430222
2009-11-24 17:00:00,0.9195,1.1121,0.19260000514984132
2009-11-24 18:00:00,1.4019,1.4272,0.025299959754943924
2009-11-24 19:00:00,4.5056,2.1271,2.3785000091552737
2009-11-24 20:00:00,3.2082,3.2676,0.05940005950927718
2009-11-24 21:00:00,2.9807,2.8509,0.12980006523132337
2009-11-24 22:00:00,2.6169,2.2205,0.3964000076293943
2009-11-24 23:00:00,0.8741,1.6178,0.7436999973297119
2009-11-25 00:00:00,0.3755,0.3912,0.015700006008148193
2009-11-25 01:00:00,0.3496,0.2973,0.0522999890804291
2009-11-25 02:00:00,0.3542,0.3089,0.04530000133514406
2009-11-25 03:00:00,0.3435,0.3334,0.010099988937377957
2009-11-25 04:00:00,0.3494,0.3263,0.023100004816055286
2009-11-25 05:00:00,0.3263,0.4256,0.09929999227523806
2009-11-25 06:00:00,0.8835,0.9849,0.10139999771118169
2009-11-25 07:00:00,2.6963,2.1279,0.5684001148223876
2009-11-25 08:00:00,1.6416,2.0854,0.44380010452270513
2009-11-25 09:00:00,1.4335,1.4734,0.03989999675750733
2009-11-25 10:00:00,1.4807,1.3621,0.1185999948501586
2009-11-25 11:00:00,2.0143,1.5323,0.4820000045776367
2009-11-25 12:00:00,1.5746,2.0976,0.522999983215332
2009-11-25 13:00:00,2.5788,1.4687,1.110099948692322
2009-11-25 14:00:00,1.0734,2.2784,1.20499994430542
2009-11-25 15:00:00,0.5005,0.9139,0.41340001773834234
2009-11-25 16:00:00,2.1529,0.8279,1.325000007534027
2009-11-25 17:00:00,2.3337,2.453,0.1193000686645509
2009-11-25 18:00:00,2.1719,2.6103,0.4384000640869141
2009-11-25 19:00:00,3.3257,2.4595,0.8661999256134032
2009-11-25 20:00:00,2.2181,2.9225,0.704399895095825
2009-11-25 21:00:00,1.3723,1.7738,0.40150001544952385
2009-11-25 22:00:00,0.5583,0.8161,0.257800001335144
2009-11-25 23:00:00,0.8936,0.3731,0.5204999874591827
2009-11-26 00:00:00,0.4594,0.5695,0.11010002908706668
2009-11-26 01:00:00,0.301,0.3839,0.08289998674392701
2009-11-26 02:00:00,0.3499,0.3371,0.012800000810623158
2009-11-26 03:00:00,0.3025,0.3351,0.032599995136260995
2009-11-26 04:00:00,0.3273,0.3408,0.013499987316131612
2009-11-26 05:00:00,0.3117,0.4188,0.10709999637603762
2009-11-26 06:00:00,1.3072,0.9155,0.3917000147819518
2009-11-26 07:00:00,2.1966,2.2221,0.025500019454955947
2009-11-26 08:00:00,2.3351,1.9,0.4351000238418581
2009-11-26 09:00:00,1.9349,1.7621,0.17280001869201667
2009-11-26 10:00:00,1.4747,1.6536,0.17889997749328623
2009-11-26 11:00:00,1.4176,1.3399,0.077699983215332
2009-11-26 12:00:00,1.3875,1.3823,0.005199980735778764
2009-11-26 13:00:00,0.5638,1.2993,0.735499955368042
2009-11-26 14:00:00,0.5249,0.5478,0.022900004482269254
2009-11-26 15:00:00,0.7294,0.5884,0.14099999370574956
2009-11-26 16:00:00,0.5392,0.783,0.24379999237060546
2009-11-26 17:00:00,0.8291,0.924,0.09490002479553228
2009-11-26 18:00:00,0.9071,1.6684,0.7613000492095947
2009-11-26 19:00:00,1.0526,1.8664,0.8138000034332276
2009-11-26 20:00:00,3.8142,1.8817,1.932499961090088
2009-11-26 21:00:00,1.8581,2.7797,0.9216000408172607
2009-11-26 22:00:00,0.6484,1.2992,0.6508000579833985
2009-11-26 23:00:00,1.0882,0.3641,0.7240999907970429
2009-11-27 00:00:00,0.3489,0.7202,0.37130000219345094
2009-11-27 01:00:00,0.3001,0.3243,0.02419999113082888
2009-11-27 02:00:00,0.3682,0.3275,0.04070001430511477
2009-11-27 03:00:00,0.2804,0.3311,0.050699987030029314
2009-11-27 04:00:00,0.972,0.3343,0.6376999886035919
2009-11-27 05:00:00,0.3657,0.6951,0.3294000094413757
2009-11-27 06:00:00,0.5166,1.0511,0.5345000156402588
2009-11-27 07:00:00,1.4025,1.9043,0.5017999744415282
2009-11-27 08:00:00,1.4958,1.6798,0.18400003356933592
2009-11-27 09:00:00,1.7657,1.3615,0.4041999752044678
2009-11-27 10:00:00,1.526,1.6705,0.14450004005432127
2009-11-27 11:00:00,1.6623,1.5744,0.08790005187988292
2009-11-27 12:00:00,1.3761,1.7015,0.3254000581741332
2009-11-27 13:00:00,1.4714,1.3122,0.15920004978179936
2009-11-27 14:00:00,1.3749,1.3058,0.06910003890991212
2009-11-27 15:00:00,0.3754,1.235,0.8596000143051148
2009-11-27 16:00:00,0.3565,0.5891,0.2326000032424927
2009-11-27 17:00:00,0.4197,0.8578,0.43810000686645506
2009-11-27 18:00:00,1.2376,1.2553,0.0177000450134277
2009-11-27 19:00:00,1.4511,2.0305,0.5793999351501464
2009-11-27 20:00:00,0.4097,1.8419,1.4321999910354615
2009-11-27 21:00:00,1.33,0.7153,0.6146999764442445
2009-11-27 22:00:00,1.8704,1.0916,0.778800058746338
2009-11-27 23:00:00,0.3234,1.1958,0.8723999467849731
2009-11-28 00:00:00,0.2706,0.2837,0.013099989318847649
2009-11-28 01:00:00,0.3635,0.2872,0.07629999613761901
2009-11-28 02:00:00,0.2823,0.3628,0.0805000020980835
2009-11-28 03:00:00,0.3159,0.3726,0.056699989175796495
2009-11-28 04:00:00,0.3333,0.3624,0.029099995326995864
2009-11-28 05:00:00,0.3004,0.4007,0.10030000290870666
2009-11-28 06:00:00,0.5394,0.5614,0.021999996280670175
2009-11-28 07:00:00,1.8683,1.2401,0.6281999738693238
2009-11-28 08:00:00,1.6375,2.0155,0.3780000686645508
2009-11-28 09:00:00,1.5845,1.6533,0.06880004692077635
2009-11-28 10:00:00,1.3653,1.7135,0.34820002288818364
2009-11-28 11:00:00,0.8058,1.6449,0.8390999643325806
2009-11-28 12:00:00,0.8242,1.1889,0.36469999389648433
2009-11-28 13:00:00,2.0767,1.1833,0.8933999816894533
2009-11-28 14:00:00,1.6452,1.9478,0.30260004024505616
2009-11-28 15:00:00,0.7463,1.7154,0.969099980545044
2009-11-28 16:00:00,1.5149,1.4878,0.027099997901916417
2009-11-28 17:00:00,3.282,2.2294,1.0526000804901123
2009-11-28 18:00:00,2.8768,3.1793,0.30250006980896016
2009-11-28 19:00:00,1.7276,3.2908,1.5632000946044922
2009-11-28 20:00:00,2.0458,1.9794,0.0663999612808226
2009-11-28 21:00:00,1.5944,1.7637,0.16930000839233394
2009-11-28 22:00:00,1.5381,1.1066,0.4314999538421631
2009-11-28 23:00:00,1.4436,1.1498,0.2938000570297241
2009-11-29 00:00:00,0.5786,0.8787,0.30010001792907715
2009-11-29 01:00:00,0.3332,0.4547,0.12149999313354493
2009-11-29 02:00:00,0.332,0.3458,0.01380001235008238
2009-11-29 03:00:00,0.3248,0.3646,0.03980000276565554
2009-11-29 04:00:00,0.3348,0.386,0.051200007390975966
2009-11-29 05:00:00,0.2857,0.3752,0.08950000338554381
2009-11-29 06:00:00,0.3533,0.4066,0.05329999847412109
2009-11-29 07:00:00,0.3149,0.6489,0.33399997243881224
2009-11-29 08:00:00,1.7795,0.9952,0.7843000216484071
2009-11-29 09:00:00,0.8283,1.7477,0.9193999759674072
2009-11-29 10:00:00,1.522,1.2048,0.317199990272522
2009-11-29 11:00:00,3.4836,1.7109,1.7727000509262085
2009-11-29 12:00:00,2.1144,2.503,0.3886000209808351
2009-11-29 13:00:00,0.8657,1.9961,1.1303999488830567
2009-11-29 14:00:00,2.0199,1.2924,0.7274999975204466
2009-11-29 15:00:00,1.3546,1.8637,0.5091000322341919
2009-11-29 16:00:00,0.9645,1.5298,0.5653000574111938
2009-11-29 17:00:00,1.1198,1.6322,0.5124000026702882
2009-11-29 18:00:00,1.6715,2.1528,0.4813000831604004
2009-11-29 19:00:00,1.6773,2.4525,0.7752001049041748
2009-11-29 20:00:00,2.0886,2.0665,0.022100051498413098
2009-11-29 21:00:00,1.6267,1.7626,0.13589994506835934
2009-11-29 22:00:00,1.1403,0.8994,0.24090000419616708
2009-11-29 23:00:00,0.4022,0.5648,0.16260002403259277
2009-11-30 00:00:00,0.524,0.3728,0.1512000074386597
2009-11-30 01:00:00,1.1703,0.4011,0.7691999903202056
2009-11-30 02:00:00,0.3586,0.5317,0.17310001506805422
2009-11-30 03:00:00,0.3948,0.3828,0.011999987173080429
2009-11-30 04:00:00,0.4132,0.3382,0.07499999709129335
2009-11-30 05:00:00,0.3614,0.3923,0.03090000972747803
2009-11-30 06:00:00,0.9826,0.6536,0.3290000225067139
2009-11-30 07:00:00,2.5391,1.8094,0.729700037574768
2009-11-30 08:00:00,1.5677,1.9229,0.3551999614715575
2009-11-30 09:00:00,1.3811,1.3682,0.01290005550384521
2009-11-30 10:00:00,0.454,1.2024,0.7483999691009522
2009-11-30 11:00:00,1.6917,0.3863,1.3054000024318695
2009-11-30 12:00:00,1.4599,1.684,0.2241000152587891
2009-11-30 13:00:00,1.5281,1.1196,0.4084999423980713
2009-11-30 14:00:00,1.4988,1.2361,0.2627000415802001
2009-11-30 15:00:00,1.5073,1.1849,0.3223999546051026
2009-11-30 16:00:00,0.5088,1.1969,0.6881000101089477
2009-11-30 17:00:00,1.0791,0.5985,0.4805999866485595
2009-11-30 18:00:00,1.362,1.3559,0.006099950790405373
2009-11-30 19:00:00,1.8375,1.8625,0.02499995231628427
2009-11-30 20:00:00,2.5098,2.214,0.29580001335144024
2009-11-30 21:00:00,2.0764,2.2858,0.2093999801635742
2009-11-30 22:00:00,1.4624,1.38,0.0824000047683715
2009-11-30 23:00:00,0.4179,0.6911,0.27320000133514405
2009-12-01 00:00:00,0.3891,0.3368,0.05229999098777771
2009-12-01 01:00:00,0.3625,0.3261,0.03640000820159911
2009-12-01 02:00:00,0.4018,0.337,0.06479998760223388
2009-12-01 03:00:00,0.3717,0.3417,0.030000012350082372
2009-12-01 04:00:00,0.746,0.3393,0.4066999933719635
2009-12-01 05:00:00,0.7373,0.5505,0.18680002431869502
2009-12-01 06:00:00,1.1363,1.1437,0.007400003623962315
2009-12-01 07:00:00,2.5694,2.0652,0.5041999095916747
2009-12-01 08:00:00,2.6847,1.9328,0.751899945449829
2009-12-01 09:00:00,1.8132,1.8661,0.0528999536514283
2009-12-01 10:00:00,1.6675,1.5242,0.14330003738403319
2009-12-01 11:00:00,1.4839,1.4576,0.02630000247955322
2009-12-01 12:00:00,1.449,1.3022,0.14680004024505622
2009-12-01 13:00:00,0.8379,1.2312,0.3932999797821045
2009-12-01 14:00:00,0.665,0.657,0.007999994754791295
2009-12-01 15:00:00,0.5242,0.6143,0.09010001258850098
2009-12-01 16:00:00,1.0464,0.5875,0.4589000238418579
2009-12-01 17:00:00,1.0614,1.0903,0.02889996395111094
2009-12-01 18:00:00,1.4775,1.4193,0.05820003986358646
2009-12-01 19:00:00,2.0113,2.0273,0.015999880981445447
2009-12-01 20:00:00,2.2639,2.3459,0.08200005874633787
2009-12-01 21:00:00,2.399,1.995,0.40399999523162844
2009-12-01 22:00:00,0.7505,1.36,0.6095000143051148
2009-12-01 23:00:00,0.4235,0.3619,0.0615999982357025
2009-12-02 00:00:00,0.815,0.3377,0.47729999065399165
2009-12-02 01:00:00,0.4834,0.4497,0.03370000209808349
2009-12-02 02:00:00,0.8555,0.3938,0.4617000095844269
2009-12-02 03:00:00,0.3757,0.481,0.10530000619888308
2009-12-02 04:00:00,0.2986,0.3679,0.06930001392364504
2009-12-02 05:00:00,0.3234,0.4159,0.09249999198913572
2009-12-02 06:00:00,0.8101,0.7803,0.029799978828430218
2009-12-02 07:00:00,2.3519,1.8569,0.4950000232696534
2009-12-02 08:00:00,1.9201,1.9099,0.010200049972534098
2009-12-02 09:00:00,1.8361,1.5121,0.32400001869201667
2009-12-02 10:00:00,1.4915,1.4944,0.002900024414062452
2009-12-02 11:00:00,2.1164,1.289,0.8273999656677247
2009-12-02 12:00:00,1.6853,1.8963,0.21099995822906492
2009-12-02 13:00:00,1.8153,1.2834,0.531899941253662
2009-12-02 14:00:00,2.3415,1.5369,0.8045999565124511
2009-12-02 15:00:00,2.5056,1.7679,0.7377000099182127
2009-12-02 16:00:00,2.0567,1.9316,0.125100025367737
2009-12-02 17:00:00,2.8365,1.8739,0.9625999441146851
2009-12-02 18:00:00,2.3857,2.5926,0.20690010719299323
2009-12-02 19:00:00,2.2045,2.3926,0.18810005950927744
2009-12-02 20:00:00,2.7126,2.3166,0.39599991569519055
2009-12-02 21:00:00,2.2839,2.0298,0.25410006179809574
2009-12-02 22:00:00,1.8325,1.2,0.6324999523162842
2009-12-02 23:00:00,0.7567,0.8192,0.062499979305267295
2009-12-03 00:00:00,0.5908,0.3973,0.19349999504089355
2009-12-03 01:00:00,0.4047,0.3975,0.007199991655349736
2009-12-03 02:00:00,0.3973,0.3605,0.036799992132186876
2009-12-03 03:00:00,0.4011,0.3497,0.05139999613761903
2009-12-03 04:00:00,0.4017,0.361,0.04069999856948853
2009-12-03 05:00:00,0.4632,0.4519,0.011299994659423829
2009-12-03 06:00:00,1.2421,0.9941,0.2480000253677368
2009-12-03 07:00:00,2.1575,2.1096,0.04789993286132832
2009-12-03 08:00:00,2.4483,1.7835,0.6648000438690187
2009-12-03 09:00:00,1.9288,1.7134,0.21539999370574958
2009-12-03 10:00:00,1.5028,1.5206,0.01779996128082284
2009-12-03 11:00:00,1.4469,1.1808,0.2661000389099122
2009-12-03 12:00:00,0.622,1.1936,0.571600058555603
2009-12-03 13:00:00,0.385,0.4923,0.10730000376701354
2009-12-03 14:00:00,0.3538,0.3856,0.0318000006198883
2009-12-03 15:00:00,0.4461,0.4371,0.009000006771087643
2009-12-03 16:00:00,0.3473,0.5455,0.19819998044967652
2009-12-03 17:00:00,0.5682,0.5703,0.0020999830245971296
2009-12-03 18:00:00,0.9083,0.9683,0.059999984931945805
2009-12-03 19:00:00,1.5868,1.628,0.04120002098083497
2009-12-03 20:00:00,2.3343,2.2459,0.08840008430480939
2009-12-03 21:00:00,1.599,2.1999,0.6008999118804932
2009-12-03 22:00:00,1.5802,0.9593,0.6209000184059144
2009-12-03 23:00:00,0.5455,0.7026,0.15710000228881837
2009-12-04 00:00:00,0.379,0.3582,0.02079998636245728
2009-12-04 01:00:00,0.4084,0.324,0.08439999904632567
2009-12-04 02:00:00,0.4125,0.3272,0.08530000448226926
2009-12-04 03:00:00,0.417,0.3435,0.07350001168251036
2009-12-04 04:00:00,0.3619,0.337,0.024899987602233886
2009-12-04 05:00:00,0.4168,0.4557,0.038900010061264034
2009-12-04 06:00:00,1.3548,0.9345,0.42030002098083497
2009-12-04 07:00:00,2.2119,1.9969,0.21500003757476804
2009-12-04 08:00:00,2.2736,1.7462,0.5274000345230103
2009-12-04 09:00:00,1.9222,1.6619,0.2602999565124511
2009-12-04 10:00:00,1.862,1.5496,0.3123999948501588
2009-12-04 11:00:00,0.8509,1.5127,0.6617999616622925
2009-12-04 12:00:00,0.6921,0.6944,0.0023000124931334964
2009-12-04 13:00:00,0.5526,0.6322,0.0796000026702881
2009-12-04 14:00:00,0.7909,0.5354,0.2555000266075135
2009-12-04 15:00:00,1.4666,0.6511,0.815500020122528
2009-12-04 16:00:00,1.0771,1.1194,0.042300024414062554
2009-12-04 17:00:00,1.0529,1.029,0.023899956130981392
2009-12-04 18:00:00,1.2383,1.3404,0.10209998054504399
2009-12-04 19:00:00,1.7661,1.7235,0.042599986648559574
2009-12-04 20:00:00,2.9678,1.9909,0.9768999603271484
2009-12-04 21:00:00,2.3618,2.1113,0.2505000083923341
2009-12-04 22:00:00,1.2591,1.323,0.0638999542236327
2009-12-04 23:00:00,0.4251,0.5835,0.1584000276565552
2009-12-05 00:00:00,0.392,0.2994,0.09259999823570253
2009-12-05 01:00:00,0.4411,0.3118,0.12929999694824218
2009-12-05 02:00:00,0.3775,0.3555,0.02199998736381531
2009-12-05 03:00:00,0.9373,0.3694,0.5679000053882599
2009-12-05 04:00:00,0.4388,0.5045,0.06569997186660764
2009-12-05 05:00:00,0.41,0.476,0.06600001096725466
2009-12-05 06:00:00,0.6107,0.6917,0.0809999816894531
2009-12-05 07:00:00,2.7359,1.3967,1.3391999753952026
2009-12-05 08:00:00,2.1675,2.0816,0.08590004920959471
2009-12-05 09:00:00,1.4665,1.8226,0.35610000705719
2009-12-05 10:00:00,0.8871,1.571,0.6838999799728394
2009-12-05 11:00:00,1.0685,1.1478,0.07929996871948242
2009-12-05 12:00:00,1.5626,1.2779,0.28470001945495604
2009-12-05 13:00:00,0.5487,1.5623,1.0135999668121338
2009-12-05 14:00:00,0.6191,0.9949,0.3757999881744385
2009-12-05 15:00:00,0.6941,0.9716,0.27749999608993525
2009-12-05 16:00:00,1.2993,1.1471,0.15220002822875967
2009-12-05 17:00:00,3.0611,1.7002,1.3609000383377077
2009-12-05 18:00:00,3.6998,2.7047,0.9951000068664553
2009-12-05 19:00:00,3.999,3.1897,0.80930011177063
2009-12-05 20:00:00,3.1784,3.1578,0.020600040817260634
2009-12-05 21:00:00,3.2424,2.6244,0.6180000995635986
2009-12-05 22:00:00,2.3189,2.4274,0.10850011215209943
2009-12-05 23:00:00,3.0398,1.5013,1.5385000226974488
2009-12-06 00:00:00,2.2005,2.0998,0.10069989013671865
2009-12-06 01:00:00,1.1925,1.3595,0.16700005054473888
2009-12-06 02:00:00,0.3988,0.8374,0.43860001916885377
2009-12-06 03:00:00,0.3636,0.3601,0.003499998903274515
2009-12-06 04:00:00,0.3279,0.3223,0.005600012922287012
2009-12-06 05:00:00,0.4202,0.3337,0.0864999987602234
2009-12-06 06:00:00,0.3153,0.3993,0.08400000901222227
2009-12-06 07:00:00,0.413,0.5746,0.16159998130798342
2009-12-06 08:00:00,1.6553,0.9802,0.6751000073432922
2009-12-06 09:00:00,0.6547,1.6121,0.9574000051498414
2009-12-06 10:00:00,0.9381,1.0799,0.1418000263214111
2009-12-06 11:00:00,3.7279,1.2472,2.4806999877929687
2009-12-06 12:00:00,2.633,2.3815,0.2514999942779541
2009-12-06 13:00:00,1.4244,2.1398,0.7154000717163085
2009-12-06 14:00:00,3.1999,1.4563,1.7435999797821045
2009-12-06 15:00:00,2.1888,2.2697,0.08090005035400383
2009-12-06 16:00:00,1.1805,2.0373,0.8568001098632811
2009-12-06 17:00:00,3.1087,1.7979,1.3108000385284422
2009-12-06 18:00:00,3.6616,3.0371,0.6244999233245849
2009-12-06 19:00:00,2.9458,3.5786,0.6327999298095701
2009-12-06 20:00:00,2.4704,3.2092,0.7387999053955077
2009-12-06 21:00:00,2.3966,2.3032,0.09339999351501449
2009-12-06 22:00:00,1.2267,1.5607,0.33400005893707285
2009-12-06 23:00:00,0.5939,0.6288,0.034899974918365495
2009-12-07 00:00:00,0.37,0.4094,0.03939998626708985
2009-12-07 01:00:00,0.3651,0.3571,0.00799999008178709
2009-12-07 02:00:00,0.3181,0.3373,0.01920000257492066
2009-12-07 03:00:00,0.3359,0.335,0.0008999916553497078
2009-12-07 04:00:00,0.4112,0.3341,0.07709999198913575
2009-12-07 05:00:00,0.7759,0.3846,0.39129998650550846
2009-12-07 06:00:00,1.1751,0.8863,0.28879997262954715
2009-12-07 07:00:00,2.1831,2.0211,0.16199995574951176
2009-12-07 08:00:00,2.605,1.8955,0.7095000553131103
2009-12-07 09:00:00,2.5306,1.893,0.63759999332428
2009-12-07 10:00:00,1.5448,1.9148,0.37000004787445073
2009-12-07 11:00:00,1.6128,1.2443,0.3684999921798706
2009-12-07 12:00:00,1.4736,1.5946,0.12099996223449705
2009-12-07 13:00:00,1.4122,1.244,0.16820004196166982
2009-12-07 14:00:00,0.5618,1.1453,0.583500030708313
2009-12-07 15:00:00,0.581,0.5386,0.04239997243881222
2009-12-07 16:00:00,0.6213,0.6373,0.016000014495849646
2009-12-07 17:00:00,0.8405,0.6905,0.14999997901916506
2009-12-07 18:00:00,2.3081,1.2239,1.0842000394821167
2009-12-07 19:00:00,1.6121,2.5679,0.9557999423980712
2009-12-07 20:00:00,1.7238,2.2677,0.5438999568939209
2009-12-07 21:00:00,2.1783,1.9155,0.26279995517730725
2009-12-07 22:00:00,1.1561,1.4059,0.249800001525879
2009-12-07 23:00:00,0.3475,0.5401,0.19259997844696047
2009-12-08 00:00:00,0.6448,0.339,0.30580001335144047
2009-12-08 01:00:00,0.6861,0.3973,0.2887999950408936
2009-12-08 02:00:00,0.3769,0.4145,0.037599998092651354
2009-12-08 03:00:00,0.3293,0.3422,0.012900011014938373
2009-12-08 04:00:00,0.3106,0.3203,0.009700012826919568
2009-12-08 05:00:00,0.3303,0.4209,0.09059998722076418
2009-12-08 06:00:00,0.7529,1.0021,0.24919999084472655
2009-12-08 07:00:00,2.7235,1.9375,0.786
2009-12-08 08:00:00,2.1772,2.0065,0.17069999427795413
2009-12-08 09:00:00,1.8111,1.7062,0.10489999637603753
2009-12-08 10:00:00,1.5654,1.4882,0.07720005073547354
2009-12-08 11:00:00,1.4991,1.2658,0.23330000076293955
2009-12-08 12:00:00,1.6815,1.2692,0.4123000326156616
2009-12-08 13:00:00,1.6496,1.3994,0.25020000419616695
2009-12-08 14:00:00,1.1531,1.3048,0.15170003356933592
2009-12-08 15:00:00,0.5506,0.8976,0.346999995136261
2009-12-08 16:00:00,0.6076,0.5392,0.0683999920845032
2009-12-08 17:00:00,1.6495,0.7892,0.8602999920845031
2009-12-08 18:00:00,2.5443,1.989,0.5553000371932981
2009-12-08 19:00:00,2.7952,2.6335,0.161699900817871
2009-12-08 20:00:00,2.9235,2.6914,0.23209994888305685
2009-12-08 21:00:00,2.7641,2.3806,0.3835000244140625
2009-12-08 22:00:00,1.6227,1.7517,0.12900004367828366
2009-12-08 23:00:00,0.2991,0.6883,0.3892000135421753
2009-12-09 00:00:00,0.395,0.2738,0.12120001435279848
2009-12-09 01:00:00,0.2921,0.3151,0.023000014209747288
2009-12-09 02:00:00,0.3161,0.33,0.013900013113021858
2009-12-09 03:00:00,0.3159,0.3298,0.013900009727478013
2009-12-09 04:00:00,0.346,0.3317,0.014300002813339208
2009-12-09 05:00:00,0.3294,0.4784,0.14899999198913572
2009-12-09 06:00:00,1.1718,1.1098,0.06200001888275142
2009-12-09 07:00:00,2.5638,2.1084,0.45539989356994637
2009-12-09 08:00:00,1.9027,1.9669,0.06419999103546137
2009-12-09 09:00:00,1.9012,1.5283,0.37289995307922363
2009-12-09 10:00:00,1.3381,1.5874,0.24929995956420892
2009-12-09 11:00:00,0.3254,1.1418,0.816400045967102
2009-12-09 12:00:00,0.9943,0.3636,0.6307000141620636
2009-12-09 13:00:00,0.5477,1.0734,0.5257000205993653
2009-12-09 14:00:00,0.4099,0.6188,0.20889998445510866
2009-12-09 15:00:00,1.9033,0.5438,1.3595000036239624
2009-12-09 16:00:00,2.3398,1.7936,0.5462000368118285
2009-12-09 17:00:00,1.7872,2.2172,0.43000004081726084
2009-12-09 18:00:00,2.5998,2.0456,0.5542000625610353
2009-12-09 19:00:00,1.843,2.7815,0.9385001010894776
2009-12-09 20:00:00,1.6874,2.2659,0.5784998966217041
2009-12-09 21:00:00,1.8735,1.7354,0.13810003852844233
2009-12-09 22:00:00,2.2599,1.2276,1.0323000215530396
2009-12-09 23:00:00,0.5958,1.0789,0.48309997959136963
2009-12-10 00:00:00,0.295,0.3153,0.020299987792968766
2009-12-10 01:00:00,0.3987,0.2981,0.10060000534057617
2009-12-10 02:00:00,0.2871,0.3099,0.022799985790252664
2009-12-10 03:00:00,0.3437,0.3192,0.024499990892410284
2009-12-10 04:00:00,0.3443,0.3196,0.024700013923645014
2009-12-10 05:00:00,0.3103,0.4544,0.14410000295639036
2009-12-10 06:00:00,1.2319,1.0141,0.21780004444122314
2009-12-10 07:00:00,2.4789,2.1175,0.36139993324279773
2009-12-10 08:00:00,2.4654,1.916,0.549399991416931
2009-12-10 09:00:00,1.3346,1.7986,0.4639999584197998
2009-12-10 10:00:00,1.4352,1.1509,0.28429999370574954
2009-12-10 11:00:00,1.3979,1.2128,0.18509997406005851
2009-12-10 12:00:00,1.4168,1.1959,0.2209000366210938
2009-12-10 13:00:00,1.4372,1.1233,0.3139000436782837
2009-12-10 14:00:00,1.4034,1.1346,0.268799956703186
2009-12-10 15:00:00,1.4567,1.107,0.3497000066757203
2009-12-10 16:00:00,1.4565,1.3271,0.12939996147155752
2009-12-10 17:00:00,1.4958,1.5583,0.06250001831054686
2009-12-10 18:00:00,1.1826,1.9321,0.7495000576019286
2009-12-10 19:00:00,3.161,2.0193,1.1417000160217285
2009-12-10 20:00:00,2.7916,2.8799,0.08829997863769545
2009-12-10 21:00:00,3.3429,2.6108,0.7320999721527102
2009-12-10 22:00:00,1.7144,2.2228,0.5084000164031983
