datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-17 09:00:00,0.3007,1.0706,0.7699000328063965
2010-06-17 10:00:00,0.8372,0.536,0.3011999866485596
2010-06-17 11:00:00,1.4385,0.909,0.5295000205039977
2010-06-17 12:00:00,1.3938,1.2364,0.1573999917984008
2010-06-17 13:00:00,1.6693,1.0612,0.6080999773025513
2010-06-17 14:00:00,0.6108,1.243,0.6322000305175781
2010-06-17 15:00:00,0.3498,0.5415,0.19169997234344482
2010-06-17 16:00:00,0.3119,0.3938,0.08189999041557311
2010-06-17 17:00:00,0.2848,0.4362,0.15139999289512635
2010-06-17 18:00:00,0.3186,0.4692,0.15059998526573182
2010-06-17 19:00:00,0.3109,0.6177,0.3067999807357788
2010-06-17 20:00:00,1.7559,0.7118,1.0441000207901001
2010-06-17 21:00:00,0.8603,1.9698,1.1094999954223632
2010-06-17 22:00:00,0.7945,0.9929,0.19840001392364504
2010-06-17 23:00:00,0.677,0.7421,0.06510000038146968
2010-06-18 00:00:00,0.6461,0.5387,0.10740001544952393
2010-06-18 01:00:00,0.7263,0.5021,0.22420000915527338
2010-06-18 02:00:00,0.2578,0.489,0.23119999260902407
2010-06-18 03:00:00,0.3257,0.3824,0.05670000605583192
2010-06-18 04:00:00,0.2423,0.3487,0.10639998693466188
2010-06-18 05:00:00,0.3099,0.3496,0.03969998726844787
2010-06-18 06:00:00,0.5345,0.5826,0.0480999975204468
2010-06-18 07:00:00,1.2368,1.4256,0.1888000518798829
2010-06-18 08:00:00,1.9224,1.4309,0.4915000223159791
2010-06-18 09:00:00,1.5578,1.4402,0.11760002880096443
2010-06-18 10:00:00,1.8109,1.2314,0.5794999870300293
2010-06-18 11:00:00,1.6995,1.5452,0.15430000972747804
2010-06-18 12:00:00,1.4279,1.3577,0.07020000972747797
2010-06-18 13:00:00,1.4851,1.1428,0.3423000265121461
2010-06-18 14:00:00,1.0346,1.1711,0.1365000204086304
2010-06-18 15:00:00,0.273,0.7817,0.5087000150680542
2010-06-18 16:00:00,0.4523,0.4916,0.03930000681877138
2010-06-18 17:00:00,0.9874,0.5933,0.39410001506805425
2010-06-18 18:00:00,0.4954,1.0818,0.5863999839782714
2010-06-18 19:00:00,0.6391,0.8064,0.16730000104904175
2010-06-18 20:00:00,1.7506,1.3387,0.41189994392395013
2010-06-18 21:00:00,1.0089,1.7771,0.7681999670028687
2010-06-18 22:00:00,0.9618,0.8866,0.07519998245239257
2010-06-18 23:00:00,0.4192,0.7609,0.3417000205993652
2010-06-19 00:00:00,0.6301,0.4123,0.2178000093460083
2010-06-19 01:00:00,0.8099,0.5116,0.29829998245239253
2010-06-19 02:00:00,0.4998,0.545,0.045200016689300515
2010-06-19 03:00:00,0.3682,0.4814,0.11320001296997068
2010-06-19 04:00:00,0.2795,0.3962,0.11670000123977659
2010-06-19 05:00:00,0.3581,0.3724,0.014299985790252712
2010-06-19 06:00:00,0.3413,0.3974,0.05609999175071717
2010-06-19 07:00:00,0.4785,0.6288,0.1502999749183655
2010-06-19 08:00:00,0.8383,0.8973,0.0590000049591064
2010-06-19 09:00:00,1.6233,1.1224,0.5008999546051025
2010-06-19 10:00:00,1.8916,1.4612,0.43040000114440913
2010-06-19 11:00:00,1.8122,1.5606,0.2515999576568604
2010-06-19 12:00:00,0.5093,1.5613,1.0520000392913817
2010-06-19 13:00:00,1.6337,0.8728,0.7609000074386596
2010-06-19 14:00:00,0.8814,1.575,0.6936000476837159
2010-06-19 15:00:00,0.5696,0.9437,0.37410001554489136
2010-06-19 16:00:00,1.7641,0.7132,1.0509000268936157
2010-06-19 17:00:00,1.0339,1.8192,0.7853000389099121
2010-06-19 18:00:00,0.3908,1.2423,0.8515000335693359
2010-06-19 19:00:00,0.3773,0.7888,0.41150000114440916
2010-06-19 20:00:00,0.6907,0.655,0.03570002861022947
2010-06-19 21:00:00,2.292,0.9281,1.3639000101089476
2010-06-19 22:00:00,2.4079,1.6708,0.7371000293731691
2010-06-19 23:00:00,1.1222,1.3987,0.27649999885559073
2010-06-20 00:00:00,0.5734,0.5996,0.026200017070770243
2010-06-20 01:00:00,0.3768,0.4703,0.09349998898506162
2010-06-20 02:00:00,0.2545,0.3737,0.11919999289512634
2010-06-20 03:00:00,0.3604,0.3824,0.02200000605583191
2010-06-20 04:00:00,0.231,0.3691,0.13810000443458556
2010-06-20 05:00:00,0.3521,0.3804,0.02830000200271604
2010-06-20 06:00:00,0.2306,0.365,0.13440000953674316
2010-06-20 07:00:00,0.3375,0.5105,0.17300001382827757
2010-06-20 08:00:00,0.9849,0.6905,0.29439997901916504
2010-06-20 09:00:00,1.0293,1.1393,0.10999998874664296
2010-06-20 10:00:00,1.4976,1.1966,0.3010000396728516
2010-06-20 11:00:00,1.5339,1.4747,0.05920002593994145
2010-06-20 12:00:00,1.7917,1.5013,0.2904000226974488
2010-06-20 13:00:00,1.5012,1.5831,0.08189996128082266
2010-06-20 14:00:00,1.432,1.4022,0.029800016403198182
2010-06-20 15:00:00,0.4014,1.2608,0.8594000040054321
2010-06-20 16:00:00,0.5437,0.5069,0.036799987506866416
2010-06-20 17:00:00,1.9162,0.6963,1.2198999702453612
2010-06-20 18:00:00,2.6059,1.9712,0.6347000106811524
2010-06-20 19:00:00,3.0546,2.268,0.7866001125335695
2010-06-20 20:00:00,2.1053,2.7523,0.6470000240325926
2010-06-20 21:00:00,1.7862,1.93,0.1437999475479126
2010-06-20 22:00:00,1.7301,1.505,0.22510000476837155
2010-06-20 23:00:00,1.2456,1.1765,0.06910003719329838
2010-06-21 00:00:00,0.2744,0.731,0.4566000061988831
2010-06-21 01:00:00,0.3525,0.3717,0.019199988842010518
2010-06-21 02:00:00,0.9393,0.3705,0.5688000016689301
2010-06-21 03:00:00,0.3492,0.6152,0.2659999831199646
2010-06-21 04:00:00,0.2452,0.4033,0.1580999873161316
2010-06-21 05:00:00,0.3585,0.3631,0.004599992275238052
2010-06-21 06:00:00,0.2772,0.7135,0.4363000228881836
2010-06-21 07:00:00,0.9789,1.2524,0.2735000406265259
2010-06-21 08:00:00,1.4783,1.6546,0.1763000242233277
2010-06-21 09:00:00,1.4553,1.4158,0.0395000246047974
2010-06-21 10:00:00,1.2895,1.2942,0.004699943542480378
2010-06-21 11:00:00,1.4135,1.1651,0.24840002155303953
2010-06-21 12:00:00,1.1166,1.2344,0.11780003395080563
2010-06-21 13:00:00,0.6603,0.953,0.292700009059906
2010-06-21 14:00:00,1.5395,0.5904,0.9491000194549561
2010-06-21 15:00:00,2.51,1.3281,1.1819000339508055
2010-06-21 16:00:00,0.3795,1.6257,1.2461999969482422
2010-06-21 17:00:00,1.3744,0.5203,0.8541000288963319
2010-06-21 18:00:00,2.5162,1.5235,0.9927000343322754
2010-06-21 19:00:00,1.9449,2.0385,0.09360007057189934
2010-06-21 20:00:00,1.8373,1.9625,0.12519997615814216
2010-06-21 21:00:00,1.3321,1.8519,0.5197999814987182
2010-06-21 22:00:00,2.3346,1.0445,1.2901000066757202
2010-06-21 23:00:00,0.7243,1.3431,0.6187999517440795
2010-06-22 00:00:00,0.3347,0.5161,0.1813999894142151
2010-06-22 01:00:00,0.27,0.3685,0.09849999427795408
2010-06-22 02:00:00,0.2868,0.383,0.09619998641014099
2010-06-22 03:00:00,0.2776,0.3992,0.12159999241828917
2010-06-22 04:00:00,0.2864,0.3573,0.07090001330375673
2010-06-22 05:00:00,0.2586,0.3903,0.13170000567436219
2010-06-22 06:00:00,0.6382,0.8163,0.1780999749183655
2010-06-22 07:00:00,2.0322,1.7275,0.30470003814697266
2010-06-22 08:00:00,1.7979,1.7448,0.05310002841949468
2010-06-22 09:00:00,1.8582,1.427,0.4311999542236329
2010-06-22 10:00:00,1.75,1.5084,0.24160003662109375
2010-06-22 11:00:00,1.174,1.3485,0.1745000133514405
2010-06-22 12:00:00,0.6454,1.0075,0.36210005245208743
2010-06-22 13:00:00,1.3183,0.6065,0.7117999704360962
2010-06-22 14:00:00,0.8386,1.0843,0.24570004119873046
2010-06-22 15:00:00,0.6612,0.6654,0.004200028228759756
2010-06-22 16:00:00,0.4592,0.5916,0.1324000008583069
2010-06-22 17:00:00,2.0803,0.5239,1.5564000275611876
2010-06-22 18:00:00,1.5902,1.7163,0.12610001068115229
2010-06-22 19:00:00,1.0886,1.4543,0.36570004596710204
2010-06-22 20:00:00,1.0753,1.4406,0.36530003757476814
2010-06-22 21:00:00,1.2507,1.3881,0.13740002803802498
2010-06-22 22:00:00,2.2101,1.111,1.0991000581741335
2010-06-22 23:00:00,1.1607,1.3608,0.20010002784728997
2010-06-23 00:00:00,0.3072,0.5803,0.27309997348785403
2010-06-23 01:00:00,0.2552,0.3629,0.10769998888969423
2010-06-23 02:00:00,0.2894,0.3878,0.09840000805854798
2010-06-23 03:00:00,0.2841,0.3784,0.0942999979496002
2010-06-23 04:00:00,0.2788,0.3713,0.09250001187324525
2010-06-23 05:00:00,0.2667,0.3722,0.10550001220703126
2010-06-23 06:00:00,0.5191,0.8549,0.3358000024795532
2010-06-23 07:00:00,1.5606,1.6288,0.06820003452301027
2010-06-23 08:00:00,1.3922,1.6024,0.21019994525909413
2010-06-23 09:00:00,1.4414,1.2204,0.22100002422332765
2010-06-23 10:00:00,2.0485,1.2765,0.7720000133514406
2010-06-23 11:00:00,1.5051,1.6262,0.12109996070861806
2010-06-23 12:00:00,1.2449,1.1213,0.12360001792907704
2010-06-23 13:00:00,0.2992,0.9956,0.6963999851226806
2010-06-23 14:00:00,0.375,0.4788,0.10379999876022339
2010-06-23 15:00:00,0.3711,0.5009,0.12979997053146364
2010-06-23 16:00:00,0.3139,0.554,0.24010002002716063
2010-06-23 17:00:00,0.5547,0.5652,0.010499971199035674
2010-06-23 18:00:00,1.7483,1.0526,0.6956999738693237
2010-06-23 19:00:00,1.9592,1.7553,0.20389995498657232
2010-06-23 20:00:00,1.2291,1.7687,0.5396000036239623
2010-06-23 21:00:00,3.9411,1.4859,2.455199955558777
2010-06-23 22:00:00,1.4779,2.0375,0.5595999046325684
2010-06-23 23:00:00,0.3716,0.9077,0.536100002193451
2010-06-24 00:00:00,0.3514,0.4582,0.10680000767707826
2010-06-24 01:00:00,0.3404,0.3907,0.05030001244544985
2010-06-24 02:00:00,0.4146,0.382,0.03260000071525576
2010-06-24 03:00:00,0.5252,0.3425,0.1826999988079071
2010-06-24 04:00:00,0.7033,0.4071,0.2962000079631806
2010-06-24 05:00:00,0.3878,0.4956,0.10779998512268069
2010-06-24 06:00:00,0.4236,0.6754,0.2518000186920166
2010-06-24 07:00:00,1.3825,1.407,0.024499945640563903
2010-06-24 08:00:00,1.7109,1.5148,0.19610004749298104
2010-06-24 09:00:00,1.413,1.3359,0.07710005092620853
2010-06-24 10:00:00,0.903,1.1184,0.21539997768402097
2010-06-24 11:00:00,0.3694,0.766,0.396599972820282
2010-06-24 12:00:00,0.3709,0.4213,0.0503999939918518
2010-06-24 13:00:00,0.3719,0.4984,0.1265000027179718
2010-06-24 14:00:00,0.324,0.522,0.1980000147819519
2010-06-24 15:00:00,0.3697,0.428,0.058300003099441555
2010-06-24 16:00:00,0.3358,0.4738,0.13800000352859498
2010-06-24 17:00:00,0.4254,0.5063,0.08089997253417969
2010-06-24 18:00:00,0.6879,0.7073,0.01940000734329228
2010-06-24 19:00:00,1.5256,1.3925,0.13309995708465583
2010-06-24 20:00:00,1.2801,1.7768,0.49670003643035887
2010-06-24 21:00:00,1.4407,1.5064,0.0656999891281127
2010-06-24 22:00:00,1.8171,1.2582,0.5588999505996703
2010-06-24 23:00:00,0.3889,1.0343,0.6453999696731567
2010-06-25 00:00:00,0.2986,0.4001,0.10149999275207522
2010-06-25 01:00:00,0.3066,0.3288,0.022199992799758927
2010-06-25 02:00:00,0.2838,0.3779,0.09410000438690186
2010-06-25 03:00:00,0.3395,0.3753,0.03579999017715452
2010-06-25 04:00:00,0.3377,0.3455,0.007799992370605469
2010-06-25 05:00:00,0.2843,0.3772,0.09290000743865967
2010-06-25 06:00:00,1.0409,0.7324,0.3084999999046325
2010-06-25 07:00:00,1.4192,1.7335,0.31430000381469725
2010-06-25 08:00:00,1.1743,1.4504,0.2760999948501588
2010-06-25 09:00:00,1.4962,1.119,0.3772000419616699
2010-06-25 10:00:00,1.4314,1.2877,0.14369994297027588
2010-06-25 11:00:00,1.6219,1.1761,0.4457999843597411
2010-06-25 12:00:00,1.9614,1.321,0.6404000200271607
2010-06-25 13:00:00,0.9725,1.517,0.5444999599456787
2010-06-25 14:00:00,0.2834,0.6303,0.346899985408783
2010-06-25 15:00:00,0.2704,0.3861,0.1156999941825867
2010-06-25 16:00:00,0.3191,0.4073,0.08819999542236329
2010-06-25 17:00:00,0.3674,0.4997,0.13230000982284545
2010-06-25 18:00:00,0.2844,0.8405,0.5560999971389771
2010-06-25 19:00:00,0.3056,0.8905,0.584900009059906
2010-06-25 20:00:00,0.3293,0.8985,0.5692000252723695
2010-06-25 21:00:00,1.3311,0.9855,0.3456000219345092
2010-06-25 22:00:00,1.4953,1.4949,0.000400011825561597
2010-06-25 23:00:00,0.3699,1.0583,0.6884000183105469
2010-06-26 00:00:00,0.3658,0.3882,0.022400014829635606
2010-06-26 01:00:00,0.2877,0.3745,0.08680000643730162
2010-06-26 02:00:00,0.2933,0.425,0.13170001192092895
2010-06-26 03:00:00,0.3593,0.3923,0.03300000972747802
2010-06-26 04:00:00,0.3156,0.3668,0.051200010204315194
2010-06-26 05:00:00,0.8614,0.3924,0.4690000034809113
2010-06-26 06:00:00,0.4714,0.5865,0.11509998903274538
2010-06-26 07:00:00,0.5001,0.6573,0.1571999954223633
2010-06-26 08:00:00,0.3281,0.8843,0.5561999935150146
2010-06-26 09:00:00,0.8945,0.7871,0.1073999829292297
2010-06-26 10:00:00,1.8389,1.1249,0.7140000165939331
2010-06-26 11:00:00,0.8351,1.4982,0.6631000589370728
2010-06-26 12:00:00,1.445,1.1092,0.3357999992370606
2010-06-26 13:00:00,1.0642,1.3385,0.27430002288818356
2010-06-26 14:00:00,0.432,1.14,0.7079999856948853
2010-06-26 15:00:00,0.4317,0.7317,0.30000000314712527
2010-06-26 16:00:00,0.8638,0.8012,0.0626000273704529
2010-06-26 17:00:00,1.4528,1.1686,0.2842000368118287
2010-06-26 18:00:00,1.4155,1.3548,0.06070001411437986
2010-06-26 19:00:00,0.3551,1.3126,0.9575000165939331
2010-06-26 20:00:00,0.3545,0.66,0.3055000262260437
2010-06-26 21:00:00,0.305,0.7408,0.43580002307891846
2010-06-26 22:00:00,0.3474,0.6183,0.2709000206947327
2010-06-26 23:00:00,0.542,0.5029,0.03909999561309818
2010-06-27 00:00:00,0.3531,0.5862,0.2330999988555908
2010-06-27 01:00:00,0.5367,0.4476,0.08909999294281001
2010-06-27 02:00:00,0.8455,0.4712,0.3743000106811524
2010-06-27 03:00:00,0.3638,0.5316,0.16779999847412108
2010-06-27 04:00:00,0.3059,0.4048,0.09889999780654907
2010-06-27 05:00:00,0.2873,0.4078,0.12049998898506165
2010-06-27 06:00:00,0.3289,0.4103,0.08139998660087583
2010-06-27 07:00:00,0.4841,0.4094,0.07470001373291013
2010-06-27 08:00:00,0.3319,0.4854,0.15349999127388003
2010-06-27 09:00:00,1.5325,0.4998,1.0327000033855438
2010-06-27 10:00:00,1.0246,1.1019,0.0772999814987183
2010-06-27 11:00:00,0.5531,0.954,0.4008999961853027
2010-06-27 12:00:00,1.0512,0.7952,0.25600000972747794
2010-06-27 13:00:00,1.641,1.1957,0.4452999505996704
2010-06-27 14:00:00,1.5251,1.3902,0.13489998111724844
2010-06-27 15:00:00,0.9024,1.3487,0.44630004653930666
2010-06-27 16:00:00,0.8768,1.0935,0.216700018119812
2010-06-27 17:00:00,0.6096,1.2201,0.6105000452041626
2010-06-27 18:00:00,0.7713,1.0034,0.23209996814727785
2010-06-27 19:00:00,0.4264,1.1129,0.6865000186920166
2010-06-27 20:00:00,0.3972,0.8126,0.4154000165939331
2010-06-27 21:00:00,0.8347,0.6608,0.17390001983642578
2010-06-27 22:00:00,2.0669,0.8607,1.206199988746643
2010-06-27 23:00:00,0.9492,1.5337,0.5844999893188476
2010-06-28 00:00:00,0.3528,0.9069,0.5540999886512756
2010-06-28 01:00:00,0.3554,0.4246,0.06920000514984131
2010-06-28 02:00:00,0.5648,0.3851,0.17969999294281003
2010-06-28 03:00:00,0.4833,0.4028,0.08050000624656678
2010-06-28 04:00:00,0.3338,0.4339,0.10009999866485597
2010-06-28 05:00:00,0.3305,0.4411,0.11060000133514403
2010-06-28 06:00:00,1.0942,0.5064,0.5878000108718873
2010-06-28 07:00:00,1.4126,1.2863,0.12630005607604988
2010-06-28 08:00:00,1.5397,1.2946,0.24509999008178718
2010-06-28 09:00:00,1.0228,1.2455,0.22269996852874763
2010-06-28 10:00:00,0.3257,0.8619,0.5361999719619751
2010-06-28 11:00:00,0.9337,0.3918,0.5419000136375427
2010-06-28 12:00:00,0.6585,0.8521,0.1936000146865845
2010-06-28 13:00:00,0.5481,0.5811,0.032999987030029265
2010-06-28 14:00:00,1.042,0.541,0.5009999914169312
2010-06-28 15:00:00,1.6852,0.8564,0.8287999870300293
2010-06-28 16:00:00,1.0549,1.2428,0.18789999732971197
2010-06-28 17:00:00,1.6614,0.8335,0.8278999723434448
2010-06-28 18:00:00,1.8102,1.4187,0.39150002021789554
2010-06-28 19:00:00,1.3352,1.3931,0.05790002326965338
2010-06-28 20:00:00,0.9758,1.1343,0.15849999351501465
2010-06-28 21:00:00,1.1447,1.3455,0.20079999237060542
2010-06-28 22:00:00,1.7551,1.5646,0.19050000915527354
2010-06-28 23:00:00,2.1018,1.3763,0.7255000226974486
2010-06-29 00:00:00,1.0074,1.0318,0.02440003166198723
2010-06-29 01:00:00,0.6357,0.5302,0.10549999542236332
2010-06-29 02:00:00,0.3406,0.4212,0.08060000720024108
2010-06-29 03:00:00,0.3275,0.4077,0.08020000219345091
2010-06-29 04:00:00,0.3994,0.3716,0.027799997949600197
2010-06-29 05:00:00,0.4139,0.3668,0.047099989795684805
2010-06-29 06:00:00,0.4432,0.7089,0.26569997482299806
2010-06-29 07:00:00,1.1241,1.333,0.20889994468688955
2010-06-29 08:00:00,1.8221,1.345,0.47709997138977056
2010-06-29 09:00:00,1.6044,1.3628,0.24159999790191655
2010-06-29 10:00:00,1.9203,1.2066,0.7137000492095946
2010-06-29 11:00:00,0.8169,1.4336,0.6166999488830567
2010-06-29 12:00:00,0.5118,0.7018,0.18999998874664303
2010-06-29 13:00:00,0.9936,0.4714,0.5222000072956086
2010-06-29 14:00:00,0.9509,0.9093,0.041599970722198454
2010-06-29 15:00:00,0.4005,0.8467,0.4462000126838684
2010-06-29 16:00:00,0.5866,0.5985,0.01190001335144042
2010-06-29 17:00:00,1.2671,0.6663,0.6008000012397765
2010-06-29 18:00:00,0.7645,1.2957,0.531199954032898
2010-06-29 19:00:00,0.9424,1.0219,0.07950005779266356
2010-06-29 20:00:00,1.0329,1.3319,0.29900000057220466
2010-06-29 21:00:00,1.7192,1.2732,0.4459999649047852
2010-06-29 22:00:00,2.3195,1.5802,0.7393000431060792
2010-06-29 23:00:00,0.4538,1.6806,1.2268000471115112
2010-06-30 00:00:00,0.344,0.5838,0.23980001783370974
2010-06-30 01:00:00,0.4603,0.3837,0.07659998683929442
2010-06-30 02:00:00,0.6691,0.3858,0.2832999959945679
2010-06-30 03:00:00,0.3131,0.4381,0.12500001015663148
2010-06-30 04:00:00,0.2935,0.3845,0.09099999690055849
2010-06-30 05:00:00,0.9467,0.372,0.5746999911785126
2010-06-30 06:00:00,0.5383,1.0126,0.4742999450683594
2010-06-30 07:00:00,1.0615,1.262,0.20049996471405018
2010-06-30 08:00:00,1.1932,1.3493,0.15610002689361568
2010-06-30 09:00:00,0.3685,1.1131,0.7446000518798828
2010-06-30 10:00:00,0.309,0.499,0.19000001287460327
2010-06-30 11:00:00,0.6882,0.4999,0.18829998679161075
2010-06-30 12:00:00,1.1751,0.6737,0.5014000249862671
2010-06-30 13:00:00,1.3315,0.9207,0.4107999863624572
2010-06-30 14:00:00,1.4013,1.0064,0.3949000108718872
2010-06-30 15:00:00,1.0394,1.013,0.026399988555908305
2010-06-30 16:00:00,0.6396,0.7119,0.07229999580383306
2010-06-30 17:00:00,1.4037,0.5459,0.8578000127792358
2010-06-30 18:00:00,1.3373,1.5845,0.2471999551773072
2010-06-30 19:00:00,1.2917,1.5502,0.2584999855041503
2010-06-30 20:00:00,1.1515,1.2724,0.12090002155303958
2010-06-30 21:00:00,1.4091,0.8472,0.5619000235557556
2010-06-30 22:00:00,1.6365,1.2335,0.4029999961853028
2010-06-30 23:00:00,2.0666,0.9101,1.1565000167846682
2010-07-01 00:00:00,3.329,0.9584,2.370599988937378
2010-07-01 01:00:00,0.867,1.6441,0.7770999507904053
2010-07-01 02:00:00,0.3796,0.5138,0.1342000249862671
2010-07-01 03:00:00,0.3791,0.4319,0.05279999461174012
2010-07-01 04:00:00,0.4201,0.4055,0.014600005245208714
2010-07-01 05:00:00,0.4192,0.3596,0.05959999246597292
2010-07-01 06:00:00,0.4115,0.5736,0.1620999941825867
2010-07-01 07:00:00,0.3751,1.0847,0.7095999883651734
2010-07-01 08:00:00,0.4297,1.1023,0.6726000478744507
2010-07-01 09:00:00,0.4747,0.9172,0.4425000288963318
2010-07-01 10:00:00,1.4757,0.7842,0.6914999873161316
2010-07-01 11:00:00,1.5003,1.2961,0.2041999795913696
2010-07-01 12:00:00,1.5219,1.0772,0.44469994487762454
2010-07-01 13:00:00,1.1035,1.148,0.04450000190734871
2010-07-01 14:00:00,1.0869,0.8696,0.21730000200271604
2010-07-01 15:00:00,1.1506,0.8381,0.3124999838829041
2010-07-01 16:00:00,1.2556,0.8617,0.3939000016212464
2010-07-01 17:00:00,0.9758,1.0081,0.032300032806396484
2010-07-01 18:00:00,1.3626,1.0563,0.3062999559402466
2010-07-01 19:00:00,0.4723,1.3895,0.9172000219345093
2010-07-01 20:00:00,0.4824,0.8646,0.3822000027656555
2010-07-01 21:00:00,0.7201,0.6437,0.07639999637603756
2010-07-01 22:00:00,1.0433,0.8623,0.18100002126693715
2010-07-01 23:00:00,0.8474,1.1552,0.3078000045776367
2010-07-02 00:00:00,1.3977,0.8015,0.5961999775886535
2010-07-02 01:00:00,0.5759,0.7825,0.20660002861022952
2010-07-02 02:00:00,0.5209,0.4237,0.09719999518394473
2010-07-02 03:00:00,1.6122,0.3993,1.2128999909877778
2010-07-02 04:00:00,1.1039,0.6965,0.40739999666214
2010-07-02 05:00:00,0.8481,0.6171,0.23099999961853024
2010-07-02 06:00:00,0.4247,0.5854,0.1606999853134155
2010-07-02 07:00:00,0.4384,0.7902,0.35179999504089354
2010-07-02 08:00:00,0.429,0.9714,0.5424000225067138
2010-07-02 09:00:00,0.3866,0.8605,0.4738999780654907
2010-07-02 10:00:00,0.4653,0.6569,0.19159998865127564
2010-07-02 11:00:00,1.0549,0.7416,0.313300022983551
2010-07-02 12:00:00,0.6609,1.085,0.4241000381469726
2010-07-02 13:00:00,0.4927,0.6832,0.19050000171661374
2010-07-02 14:00:00,0.8083,0.5441,0.2642000134468079
2010-07-02 15:00:00,0.6437,0.6481,0.004400018501281688
2010-07-02 16:00:00,1.1452,0.6078,0.5373999931335449
2010-07-02 17:00:00,0.5032,0.9997,0.4965000098228455
2010-07-02 18:00:00,0.6059,0.6883,0.0824000135421753
2010-07-02 19:00:00,1.4792,0.7008,0.7783999983787537
2010-07-02 20:00:00,1.5087,1.1677,0.3409999477386474
2010-07-02 21:00:00,1.1103,1.1817,0.07139999122619622
2010-07-02 22:00:00,0.4078,1.1877,0.7799000331878663
2010-07-02 23:00:00,0.3918,0.6965,0.3047000033378601
2010-07-03 00:00:00,0.4521,0.5174,0.06530002632141113
2010-07-03 01:00:00,0.5863,0.439,0.14729998950958256
2010-07-03 02:00:00,1.4909,0.4839,1.006999989414215
2010-07-03 03:00:00,0.7368,0.7618,0.024999991130828847
2010-07-03 04:00:00,0.3784,0.5658,0.1874000111579895
2010-07-03 05:00:00,0.4776,0.446,0.03159999022483828
2010-07-03 06:00:00,0.5013,0.4503,0.050999991941451994
2010-07-03 07:00:00,1.1276,0.5426,0.5850000239372253
2010-07-03 08:00:00,0.3893,0.8835,0.4941999799728394
2010-07-03 09:00:00,0.4175,0.6495,0.23200001239776613
2010-07-03 10:00:00,0.4409,0.6465,0.20559999141693114
2010-07-03 11:00:00,0.6992,0.7373,0.0380999787330627
2010-07-03 12:00:00,0.7495,0.8809,0.13140002536773676
2010-07-03 13:00:00,0.5087,0.8503,0.3416000140190124
2010-07-03 14:00:00,0.4639,0.642,0.1781000195503235
2010-07-03 15:00:00,0.407,0.6582,0.2512000255584717
2010-07-03 16:00:00,0.3785,0.6628,0.28430001401901245
2010-07-03 17:00:00,0.4646,0.5874,0.12280001916885375
2010-07-03 18:00:00,1.0288,0.6052,0.4236000073432922
2010-07-03 19:00:00,1.013,1.035,0.021999966621399025
2010-07-03 20:00:00,1.2177,1.0083,0.20940005321502686
2010-07-03 21:00:00,1.1374,1.0626,0.07479998340606686
2010-07-03 22:00:00,1.7139,0.9459,0.767999977016449
2010-07-03 23:00:00,1.8869,1.3747,0.5122000497817993
2010-07-04 00:00:00,1.8255,1.3755,0.4500000362396239
2010-07-04 01:00:00,1.6225,1.1229,0.4995999908447266
2010-07-04 02:00:00,1.809,1.028,0.7810000028610229
2010-07-04 03:00:00,1.7241,1.0247,0.6993999544143676
2010-07-04 04:00:00,1.6307,1.0026,0.6281000453948975
2010-07-04 05:00:00,1.5546,0.9898,0.564800023651123
