datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-28 15:00:00,0.7463,1.8519,1.1055999814987183
2009-11-28 16:00:00,1.5149,1.5483,0.033400027847290126
2009-11-28 17:00:00,3.282,2.0244,1.257600004196167
2009-11-28 18:00:00,2.8768,2.5943,0.2824999683380125
2009-11-28 19:00:00,1.7276,2.9659,1.23829994430542
2009-11-28 20:00:00,2.0458,2.1361,0.0903000537872316
2009-11-28 21:00:00,1.5944,2.1465,0.5521001106262207
2009-11-28 22:00:00,1.5381,1.4441,0.09399997768402102
2009-11-28 23:00:00,1.4436,1.3315,0.11209994659423828
2009-11-29 00:00:00,0.5786,1.0668,0.4881999982833862
2009-11-29 01:00:00,0.3332,0.4216,0.08840001397132874
2009-11-29 02:00:00,0.332,0.3103,0.021700007438659685
2009-11-29 03:00:00,0.3248,0.3143,0.010499999332427956
2009-11-29 04:00:00,0.3348,0.3843,0.04949999351501466
2009-11-29 05:00:00,0.2857,0.2886,0.002899997758865347
2009-11-29 06:00:00,0.3533,0.3099,0.04340001420974732
2009-11-29 07:00:00,0.3149,0.6525,0.3375999737739563
2009-11-29 08:00:00,1.7795,1.1793,0.6002000494003297
2009-11-29 09:00:00,0.8283,1.727,0.8986999980926513
2009-11-29 10:00:00,1.522,1.1691,0.3528999538421631
2009-11-29 11:00:00,3.4836,1.7674,1.716199973678589
2009-11-29 12:00:00,2.1144,2.5626,0.4481998973846437
2009-11-29 13:00:00,0.8657,2.0605,1.194799906539917
2009-11-29 14:00:00,2.0199,1.2246,0.7953000425338743
2009-11-29 15:00:00,1.3546,1.8693,0.5147000078201294
2009-11-29 16:00:00,0.9645,1.357,0.39249999332427976
2009-11-29 17:00:00,1.1198,1.3682,0.24839994449615488
2009-11-29 18:00:00,1.6715,1.7492,0.07769998645782472
2009-11-29 19:00:00,1.6773,2.2775,0.6001999141693115
2009-11-29 20:00:00,2.0886,2.2185,0.12989989891052245
2009-11-29 21:00:00,1.6267,2.1918,0.5651001174926757
2009-11-29 22:00:00,1.1403,1.1145,0.025799954223632904
2009-11-29 23:00:00,0.4022,0.6607,0.2585000231742859
2009-11-30 00:00:00,0.524,0.4273,0.09669999384880068
2009-11-30 01:00:00,1.1703,0.4208,0.7494999995708465
2009-11-30 02:00:00,0.3586,0.6711,0.3125000204086304
2009-11-30 03:00:00,0.3948,0.3769,0.017900012540817245
2009-11-30 04:00:00,0.4132,0.3531,0.06009999818801881
2009-11-30 05:00:00,0.3614,0.4673,0.10589999780654907
2009-11-30 06:00:00,0.9826,0.987,0.004399988555908174
2009-11-30 07:00:00,2.5391,2.2091,0.32999999198913565
2009-11-30 08:00:00,1.5677,1.8325,0.2647999809265136
2009-11-30 09:00:00,1.3811,1.3832,0.0021000494003295955
2009-11-30 10:00:00,0.454,1.3424,0.8883999547958374
2009-11-30 11:00:00,1.6917,0.4244,1.2672999982357025
2009-11-30 12:00:00,1.4599,1.6276,0.16769995460510256
2009-11-30 13:00:00,1.5281,1.303,0.22510002670288087
2009-11-30 14:00:00,1.4988,1.2732,0.22559996490478507
2009-11-30 15:00:00,1.5073,1.2029,0.3043999479293824
2009-11-30 16:00:00,0.5088,1.2288,0.7200000583648681
2009-11-30 17:00:00,1.0791,0.6057,0.47339998397827143
2009-11-30 18:00:00,1.362,1.5458,0.18379997062683096
2009-11-30 19:00:00,1.8375,2.0427,0.20520005226135263
2009-11-30 20:00:00,2.5098,2.284,0.2258000801086424
2009-11-30 21:00:00,2.0764,2.1476,0.07119993553161619
2009-11-30 22:00:00,1.4624,1.2966,0.16580001583099357
2009-11-30 23:00:00,0.4179,0.7823,0.3643999954223633
2009-12-01 00:00:00,0.3891,0.392,0.002899989748001097
2009-12-01 01:00:00,0.3625,0.3688,0.006300014257431041
2009-12-01 02:00:00,0.4018,0.4187,0.01690000958442689
2009-12-01 03:00:00,0.3717,0.4008,0.029099989700317408
2009-12-01 04:00:00,0.746,0.3499,0.3960999927520752
2009-12-01 05:00:00,0.7373,0.5809,0.1563999865531921
2009-12-01 06:00:00,1.1363,1.1866,0.050299969863891514
2009-12-01 07:00:00,2.5694,2.3821,0.18729989471435537
2009-12-01 08:00:00,2.6847,1.9685,0.7161999818801879
2009-12-01 09:00:00,1.8132,1.995,0.18180000476837166
2009-12-01 10:00:00,1.6675,1.6301,0.03739998817443846
2009-12-01 11:00:00,1.4839,1.5768,0.09289998874664307
2009-12-01 12:00:00,1.449,1.423,0.026000021934509343
2009-12-01 13:00:00,0.8379,1.3662,0.5282999702453613
2009-12-01 14:00:00,0.665,0.6447,0.020300009250640905
2009-12-01 15:00:00,0.5242,0.5883,0.06409998970031738
2009-12-01 16:00:00,1.0464,0.5372,0.5092000259399414
2009-12-01 17:00:00,1.0614,1.1122,0.050800021743774515
2009-12-01 18:00:00,1.4775,1.4042,0.07330004215240482
2009-12-01 19:00:00,2.0113,2.087,0.0756998931884767
2009-12-01 20:00:00,2.2639,2.3198,0.05589990005493162
2009-12-01 21:00:00,2.399,2.0609,0.3381000270843506
2009-12-01 22:00:00,0.7505,1.3736,0.6231000061035157
2009-12-01 23:00:00,0.4235,0.3019,0.1216000006198883
2009-12-02 00:00:00,0.815,0.4122,0.40279999613761897
2009-12-02 01:00:00,0.4834,0.553,0.06959997329711914
2009-12-02 02:00:00,0.8555,0.4515,0.4040000014305115
2009-12-02 03:00:00,0.3757,0.6046,0.2289000123023987
2009-12-02 04:00:00,0.2986,0.3347,0.03609998836517336
2009-12-02 05:00:00,0.3234,0.5575,0.23410000476837156
2009-12-02 06:00:00,0.8101,1.1722,0.3620999645233154
2009-12-02 07:00:00,2.3519,2.223,0.12889995040893565
2009-12-02 08:00:00,1.9201,1.9753,0.05519995441436776
2009-12-02 09:00:00,1.8361,1.6208,0.2152999816894532
2009-12-02 10:00:00,1.4915,1.6704,0.17890002346038814
2009-12-02 11:00:00,2.1164,1.4371,0.6792999471664429
2009-12-02 12:00:00,1.6853,2.0527,0.36740004272460935
2009-12-02 13:00:00,1.8153,1.4062,0.4090999486923217
2009-12-02 14:00:00,2.3415,1.6254,0.716100052833557
2009-12-02 15:00:00,2.5056,1.7188,0.786800051307678
2009-12-02 16:00:00,2.0567,1.7455,0.31120003147125264
2009-12-02 17:00:00,2.8365,1.7613,1.075200032234192
2009-12-02 18:00:00,2.3857,2.3189,0.06679989166259759
2009-12-02 19:00:00,2.2045,2.2037,0.0007999343872069353
2009-12-02 20:00:00,2.7126,2.1912,0.521399982070923
2009-12-02 21:00:00,2.2839,1.9281,0.3558000101089478
2009-12-02 22:00:00,1.8325,1.323,0.5095000457763672
2009-12-02 23:00:00,0.7567,0.9655,0.208799997138977
2009-12-03 00:00:00,0.5908,0.4932,0.09759999589920043
2009-12-03 01:00:00,0.4047,0.4723,0.06759999303817749
2009-12-03 02:00:00,0.3973,0.3808,0.016499991226196276
2009-12-03 03:00:00,0.4011,0.391,0.010099997377395642
2009-12-03 04:00:00,0.4017,0.438,0.03629999356269836
2009-12-03 05:00:00,0.4632,0.5451,0.08189997367858887
2009-12-03 06:00:00,1.2421,1.2113,0.030799984550476056
2009-12-03 07:00:00,2.1575,2.3758,0.21829989433288555
2009-12-03 08:00:00,2.4483,1.8434,0.6048999984741212
2009-12-03 09:00:00,1.9288,1.9305,0.001700030517578055
2009-12-03 10:00:00,1.5028,1.6502,0.1474000093460084
2009-12-03 11:00:00,1.4469,1.3311,0.11580001296997078
2009-12-03 12:00:00,0.622,1.3201,0.698099949836731
2009-12-03 13:00:00,0.385,0.5692,0.18419997930526733
2009-12-03 14:00:00,0.3538,0.3511,0.002700002241134647
2009-12-03 15:00:00,0.4461,0.3546,0.09149998769760131
2009-12-03 16:00:00,0.3473,0.4196,0.07230000991821289
2009-12-03 17:00:00,0.5682,0.5009,0.06730002946853642
2009-12-03 18:00:00,0.9083,0.9553,0.04699997348785401
2009-12-03 19:00:00,1.5868,1.6745,0.08769998855590821
2009-12-03 20:00:00,2.3343,2.1878,0.14650006942749005
2009-12-03 21:00:00,1.599,1.9964,0.397399998664856
2009-12-03 22:00:00,1.5802,0.8458,0.73440001745224
2009-12-03 23:00:00,0.5455,0.7337,0.18819997739791872
2009-12-04 00:00:00,0.379,0.3089,0.07010000133514405
2009-12-04 01:00:00,0.4084,0.3288,0.07960000720024107
2009-12-04 02:00:00,0.4125,0.3326,0.0799000024795532
2009-12-04 03:00:00,0.417,0.4087,0.008300010681152326
2009-12-04 04:00:00,0.3619,0.3222,0.039699999713897705
2009-12-04 05:00:00,0.4168,0.5699,0.15309997625350952
2009-12-04 06:00:00,1.3548,1.1777,0.17709995727539063
2009-12-04 07:00:00,2.2119,2.3023,0.09039997634887698
2009-12-04 08:00:00,2.2736,1.9326,0.3409999786376954
2009-12-04 09:00:00,1.9222,1.7067,0.21550003261566153
2009-12-04 10:00:00,1.862,1.5634,0.2985999698638917
2009-12-04 11:00:00,0.8509,1.5552,0.7042999807357788
2009-12-04 12:00:00,0.6921,0.7793,0.08719997444152827
2009-12-04 13:00:00,0.5526,0.7051,0.1524999999046326
2009-12-04 14:00:00,0.7909,0.5358,0.25510001983642583
2009-12-04 15:00:00,1.4666,0.7331,0.7335000029563903
2009-12-04 16:00:00,1.0771,1.3347,0.2575999883651734
2009-12-04 17:00:00,1.0529,1.0164,0.03650002040863032
2009-12-04 18:00:00,1.2383,1.342,0.10370000762939457
2009-12-04 19:00:00,1.7661,1.8502,0.08410005702972412
2009-12-04 20:00:00,2.9678,2.2157,0.7521000888824463
2009-12-04 21:00:00,2.3618,2.2087,0.15310005836486829
2009-12-04 22:00:00,1.2591,1.4029,0.14379998054504384
2009-12-04 23:00:00,0.4251,0.5909,0.16580000391006472
2009-12-05 00:00:00,0.392,0.3189,0.07310001087188722
2009-12-05 01:00:00,0.4411,0.3088,0.13229998812675475
2009-12-05 02:00:00,0.3775,0.3318,0.04569998621940613
2009-12-05 03:00:00,0.9373,0.3789,0.5584000084877014
2009-12-05 04:00:00,0.4388,0.6033,0.1644999753952026
2009-12-05 05:00:00,0.41,0.457,0.04699998736381533
2009-12-05 06:00:00,0.6107,0.7254,0.11469997100830076
2009-12-05 07:00:00,2.7359,1.5951,1.1407999547958374
2009-12-05 08:00:00,2.1675,2.257,0.08949996948242189
2009-12-05 09:00:00,1.4665,1.8377,0.3712000093460084
2009-12-05 10:00:00,0.8871,1.5676,0.6805000118255615
2009-12-05 11:00:00,1.0685,1.1705,0.10200004005432128
2009-12-05 12:00:00,1.5626,1.3594,0.20319996604919432
2009-12-05 13:00:00,0.5487,1.6617,1.1130000102996827
2009-12-05 14:00:00,0.6191,1.0036,0.38450000133514406
2009-12-05 15:00:00,0.6941,1.0426,0.3485000356674194
2009-12-05 16:00:00,1.2993,1.2473,0.051999971199035544
2009-12-05 17:00:00,3.0611,1.6235,1.4376000104904176
2009-12-05 18:00:00,3.6998,2.104,1.5957999084472658
2009-12-05 19:00:00,3.999,2.814,1.1850001087188722
2009-12-05 20:00:00,3.1784,3.2014,0.023000041580200303
2009-12-05 21:00:00,3.2424,2.9648,0.27760011901855464
2009-12-05 22:00:00,2.3189,2.648,0.32910000190734845
2009-12-05 23:00:00,3.0398,1.5,1.5398
2009-12-06 00:00:00,2.2005,1.8333,0.36720000553131094
2009-12-06 01:00:00,1.1925,1.2396,0.04709994316101085
2009-12-06 02:00:00,0.3988,0.7635,0.3646999752044678
2009-12-06 03:00:00,0.3636,0.2204,0.14319999442100523
2009-12-06 04:00:00,0.3279,0.2567,0.0711999908924103
2009-12-06 05:00:00,0.4202,0.2426,0.17760000605583193
2009-12-06 06:00:00,0.3153,0.2823,0.03300000457763674
2009-12-06 07:00:00,0.413,0.5415,0.12849997234344485
2009-12-06 08:00:00,1.6553,0.9999,0.6554000165939331
2009-12-06 09:00:00,0.6547,1.658,1.0032999923706054
2009-12-06 10:00:00,0.9381,1.2015,0.26340005817413326
2009-12-06 11:00:00,3.7279,1.4507,2.277199955368042
2009-12-06 12:00:00,2.633,2.283,0.35000000762939454
2009-12-06 13:00:00,1.4244,2.0985,0.6741000133514403
2009-12-06 14:00:00,3.1999,1.3859,1.8139999794006347
2009-12-06 15:00:00,2.1888,2.1067,0.08210005645751961
2009-12-06 16:00:00,1.1805,1.7766,0.5961000032424926
2009-12-06 17:00:00,3.1087,1.7044,1.4043000566482542
2009-12-06 18:00:00,3.6616,2.8607,0.8009001079559326
2009-12-06 19:00:00,2.9458,3.3767,0.43089992446899394
2009-12-06 20:00:00,2.4704,3.0506,0.5802000518798827
2009-12-06 21:00:00,2.3966,2.2253,0.17129992637634261
2009-12-06 22:00:00,1.2267,1.5433,0.3166000326156617
2009-12-06 23:00:00,0.5939,0.5998,0.005899990653991716
2009-12-07 00:00:00,0.37,0.4015,0.031499986648559575
2009-12-07 01:00:00,0.3651,0.3489,0.01620000967979429
2009-12-07 02:00:00,0.3181,0.341,0.02289999070167542
2009-12-07 03:00:00,0.3359,0.3926,0.05669999990463259
2009-12-07 04:00:00,0.4112,0.3456,0.06559999103546144
2009-12-07 05:00:00,0.7759,0.3396,0.436300003194809
2009-12-07 06:00:00,1.1751,1.1126,0.06250003108978275
2009-12-07 07:00:00,2.1831,2.4476,0.26449988784790035
2009-12-07 08:00:00,2.605,1.8588,0.7461999464035034
2009-12-07 09:00:00,2.5306,1.8765,0.6540999895095827
2009-12-07 10:00:00,1.5448,1.8907,0.3458999826431275
2009-12-07 11:00:00,1.6128,1.3651,0.24769997386932374
2009-12-07 12:00:00,1.4736,1.6036,0.13000002517700193
2009-12-07 13:00:00,1.4122,1.4914,0.07920000343322764
2009-12-07 14:00:00,0.5618,1.2234,0.6615999967575074
2009-12-07 15:00:00,0.581,0.462,0.11899998760223385
2009-12-07 16:00:00,0.6213,0.669,0.047700029563903845
2009-12-07 17:00:00,0.8405,0.8258,0.014699998378753687
2009-12-07 18:00:00,2.3081,1.4146,0.8934999853134156
2009-12-07 19:00:00,1.6121,2.7842,1.1720999530792235
2009-12-07 20:00:00,1.7238,2.2078,0.48399991149902344
2009-12-07 21:00:00,2.1783,1.9635,0.21479997711181653
2009-12-07 22:00:00,1.1561,1.535,0.378899966621399
2009-12-07 23:00:00,0.3475,0.6948,0.3473000192642212
2009-12-08 00:00:00,0.6448,0.4773,0.16750001173019413
2009-12-08 01:00:00,0.6861,0.4896,0.19649999723434453
2009-12-08 02:00:00,0.3769,0.5656,0.18869997797012328
2009-12-08 03:00:00,0.3293,0.3911,0.061799989414215106
2009-12-08 04:00:00,0.3106,0.3537,0.043100011968612684
2009-12-08 05:00:00,0.3303,0.446,0.11570000977516176
2009-12-08 06:00:00,0.7529,1.0382,0.2853000207901001
2009-12-08 07:00:00,2.7235,2.1727,0.5508000717163086
2009-12-08 08:00:00,2.1772,2.1449,0.03229991645812991
2009-12-08 09:00:00,1.8111,1.6411,0.16999995098114007
2009-12-08 10:00:00,1.5654,1.6075,0.04209995708465586
2009-12-08 11:00:00,1.4991,1.5165,0.017399996185302635
2009-12-08 12:00:00,1.6815,1.4965,0.18499998474121093
2009-12-08 13:00:00,1.6496,1.6058,0.043799967384338334
2009-12-08 14:00:00,1.1531,1.3984,0.2452999490737915
2009-12-08 15:00:00,0.5506,0.8665,0.31590002002716067
2009-12-08 16:00:00,0.6076,0.5071,0.10050001392364505
2009-12-08 17:00:00,1.6495,0.9216,0.7279000158309936
2009-12-08 18:00:00,2.5443,2.1779,0.3663999240875242
2009-12-08 19:00:00,2.7952,2.6589,0.13629997749328604
2009-12-08 20:00:00,2.9235,2.668,0.2555000171661379
2009-12-08 21:00:00,2.7641,2.4257,0.33840005073547363
2009-12-08 22:00:00,1.6227,1.7035,0.08080003242492673
2009-12-08 23:00:00,0.2991,0.8328,0.5336999711036683
2009-12-09 00:00:00,0.395,0.4433,0.04830000877380369
2009-12-09 01:00:00,0.2921,0.3537,0.061600011968612645
2009-12-09 02:00:00,0.3161,0.431,0.11489999427795411
2009-12-09 03:00:00,0.3159,0.3673,0.051400003767013536
2009-12-09 04:00:00,0.346,0.3435,0.0025000116825103502
2009-12-09 05:00:00,0.3294,0.4253,0.09590000209808347
2009-12-09 06:00:00,1.1718,0.9523,0.21949998788833613
2009-12-09 07:00:00,2.5638,2.3105,0.2533000934600831
2009-12-09 08:00:00,1.9027,2.0991,0.196400112915039
2009-12-09 09:00:00,1.9012,1.6276,0.27360004539489746
2009-12-09 10:00:00,1.3381,1.7662,0.42809994640350335
2009-12-09 11:00:00,0.3254,1.2593,0.9338999935150146
2009-12-09 12:00:00,0.9943,0.3717,0.6226000111579895
2009-12-09 13:00:00,0.5477,1.1585,0.6107999561309815
2009-12-09 14:00:00,0.4099,0.6288,0.2188999749183655
2009-12-09 15:00:00,1.9033,0.4954,1.4078999884605408
2009-12-09 16:00:00,2.3398,2.1105,0.2292999027252196
2009-12-09 17:00:00,1.7872,2.1869,0.39969990043640147
2009-12-09 18:00:00,2.5998,1.9972,0.6025999877929689
2009-12-09 19:00:00,1.843,2.7162,0.8732001132965088
2009-12-09 20:00:00,1.6874,2.4237,0.7363000942230224
2009-12-09 21:00:00,1.8735,2.0545,0.18100010299682623
2009-12-09 22:00:00,2.2599,1.3987,0.8612000011444092
2009-12-09 23:00:00,0.5958,1.06,0.464199942779541
2009-12-10 00:00:00,0.295,0.3321,0.03710000395774843
2009-12-10 01:00:00,0.3987,0.3796,0.019100011539459227
2009-12-10 02:00:00,0.2871,0.3006,0.013499992275238015
2009-12-10 03:00:00,0.3437,0.3932,0.04950001006126403
2009-12-10 04:00:00,0.3443,0.3151,0.02919998579025268
2009-12-10 05:00:00,0.3103,0.5048,0.19450002164840696
2009-12-10 06:00:00,1.2319,1.1544,0.07750000896453857
2009-12-10 07:00:00,2.4789,2.4294,0.049500032806396366
2009-12-10 08:00:00,2.4654,2.0263,0.43910004653930645
2009-12-10 09:00:00,1.3346,1.8069,0.4723000244140625
2009-12-10 10:00:00,1.4352,1.2053,0.22990002651214603
2009-12-10 11:00:00,1.3979,1.3896,0.008299961471557538
2009-12-10 12:00:00,1.4168,1.333,0.08380005531311041
2009-12-10 13:00:00,1.4372,1.2015,0.23569994182586673
2009-12-10 14:00:00,1.4034,1.181,0.22240000572204588
2009-12-10 15:00:00,1.4567,1.1221,0.33460000438690196
2009-12-10 16:00:00,1.4565,1.2736,0.1829000177383422
2009-12-10 17:00:00,1.4958,1.4478,0.047999959754943866
2009-12-10 18:00:00,1.1826,1.8545,0.6719000553131103
2009-12-10 19:00:00,3.161,1.9802,1.1807999477386475
2009-12-10 20:00:00,2.7916,2.878,0.0864000209808351
2009-12-10 21:00:00,3.3429,2.5833,0.7595998863220217
2009-12-10 22:00:00,1.7144,2.197,0.48260002670288094
2009-12-10 23:00:00,1.1383,1.1772,0.03889995975494376
2009-12-11 00:00:00,0.3528,0.6906,0.3377999779701233
2009-12-11 01:00:00,0.329,0.2681,0.06090000653266908
2009-12-11 02:00:00,0.3431,0.3783,0.035200011157989486
2009-12-11 03:00:00,0.2836,0.294,0.010399999761581402
2009-12-11 04:00:00,0.3334,0.3493,0.01589999709129336
2009-12-11 05:00:00,0.3427,0.3524,0.009700004863739009
2009-12-11 06:00:00,0.5678,0.8497,0.2818999740600586
2009-12-11 07:00:00,2.5308,1.9588,0.5720000417709352
2009-12-11 08:00:00,2.3488,2.0703,0.2784998977661135
2009-12-11 09:00:00,1.8199,1.7653,0.0545999645233155
2009-12-11 10:00:00,1.4723,1.6226,0.15029995937347418
2009-12-11 11:00:00,1.4931,1.3875,0.10559995231628427
2009-12-11 12:00:00,0.5546,1.3384,0.7838000062942505
2009-12-11 13:00:00,0.6407,0.481,0.159699993801117
2009-12-11 14:00:00,0.7177,0.5999,0.1177999927520752
2009-12-11 15:00:00,2.0787,0.7887,1.290000015449524
2009-12-11 16:00:00,2.104,1.9308,0.1732000389099122
2009-12-11 17:00:00,1.7113,1.91,0.19869996662139888
2009-12-11 18:00:00,2.6194,1.945,0.6743999475479128
2009-12-11 19:00:00,2.2846,2.7043,0.4196999267578123
2009-12-11 20:00:00,1.2197,2.575,1.3553000476837158
2009-12-11 21:00:00,1.5283,1.6055,0.07719998283386231
2009-12-11 22:00:00,0.8404,1.1369,0.29649994812011715
2009-12-11 23:00:00,1.2242,0.5065,0.7176999942779541
2009-12-12 00:00:00,0.3416,0.6911,0.34950000133514403
2009-12-12 01:00:00,0.3422,0.3072,0.03499998540878296
2009-12-12 02:00:00,0.3696,0.2697,0.09990000925064085
2009-12-12 03:00:00,0.3304,0.2896,0.040799985313415554
2009-12-12 04:00:00,0.3187,0.2861,0.032599999856948836
2009-12-12 05:00:00,0.3867,0.3088,0.07789998812675475
2009-12-12 06:00:00,1.1641,0.5367,0.6273999897003173
2009-12-12 07:00:00,2.8512,1.808,1.0432000314712524
2009-12-12 08:00:00,1.7048,2.2255,0.5207001068115233
2009-12-12 09:00:00,1.3583,1.6283,0.26999995155334466
2009-12-12 10:00:00,0.3818,1.4765,1.0947000343322755
2009-12-12 11:00:00,0.6775,0.6988,0.02130002737045289
2009-12-12 12:00:00,0.7855,0.966,0.18050002050399783
2009-12-12 13:00:00,0.7494,1.049,0.29960002479553227
2009-12-12 14:00:00,1.1852,0.9564,0.2288000227928162
2009-12-12 15:00:00,1.0629,1.3061,0.24320001087188725
2009-12-12 16:00:00,1.3632,1.392,0.028799959945678744
2009-12-12 17:00:00,4.2413,1.8234,2.4178999794006346
2009-12-12 18:00:00,2.2339,2.9416,0.7077000843048094
2009-12-12 19:00:00,2.6388,3.0422,0.40340008850097675
2009-12-12 20:00:00,3.0233,3.1922,0.16889994544982923
2009-12-12 21:00:00,1.0484,2.8583,1.809899970626831
2009-12-12 22:00:00,1.1618,0.6749,0.4869000046730041
2009-12-12 23:00:00,0.5521,0.8275,0.2753999856948852
2009-12-13 00:00:00,0.8188,0.5488,0.27000000839233396
2009-12-13 01:00:00,0.3624,0.5089,0.146499986743927
2009-12-13 02:00:00,0.3343,0.3566,0.022299986553192153
2009-12-13 03:00:00,0.2989,0.3803,0.08139998540878296
2009-12-13 04:00:00,0.351,0.4223,0.07130001091957094
2009-12-13 05:00:00,0.2923,0.323,0.030700013828277584
2009-12-13 06:00:00,0.3117,0.3563,0.04459999637603762
2009-12-13 07:00:00,0.3156,0.5779,0.2622999924659729
2009-12-13 08:00:00,0.952,1.0889,0.1368999700546265
2009-12-13 09:00:00,2.2318,1.482,0.74980000667572
2009-12-13 10:00:00,1.2051,2.0128,0.8076999782562255
2009-12-13 11:00:00,2.203,1.5016,0.7013999729156493
2009-12-13 12:00:00,2.6192,2.2129,0.40630007667541523
2009-12-13 13:00:00,2.3882,2.3156,0.07260008163452136
2009-12-13 14:00:00,2.6341,2.1214,0.5126998821258546
2009-12-13 15:00:00,2.371,2.221,0.15000004386901855
2009-12-13 16:00:00,2.263,2.0631,0.19989990043640127
2009-12-13 17:00:00,1.8741,2.393,0.5188998874664306
2009-12-13 18:00:00,2.712,2.6514,0.06059991073608417
2009-12-13 19:00:00,2.7717,3.0494,0.2777000911712646
2009-12-13 20:00:00,2.1212,2.7021,0.5809000385284424
2009-12-13 21:00:00,2.5361,1.6726,0.863499969100952
2009-12-13 22:00:00,1.3656,1.6542,0.2885999578475953
2009-12-13 23:00:00,0.3137,0.7724,0.45870002155303957
2009-12-14 00:00:00,0.3408,0.3826,0.04180000944137574
2009-12-14 01:00:00,0.322,0.2774,0.04460001301765443
2009-12-14 02:00:00,0.3242,0.3454,0.021200005578994763
2009-12-14 03:00:00,0.3435,0.3604,0.016899991273879977
2009-12-14 04:00:00,0.3286,0.285,0.04360000357627869
2009-12-14 05:00:00,0.8332,0.4199,0.4132999999046326
2009-12-14 06:00:00,0.991,1.2554,0.2643999423980713
2009-12-14 07:00:00,2.5218,2.3716,0.1502000873565672
2009-12-14 08:00:00,1.436,1.9581,0.5220999612808228
2009-12-14 09:00:00,1.469,1.3677,0.10130001926422127
2009-12-14 10:00:00,0.4504,1.4452,0.994799966430664
2009-12-14 11:00:00,0.2884,0.5623,0.2739000264167786
2009-12-14 12:00:00,0.3521,0.501,0.1488999871253967
2009-12-14 13:00:00,0.2897,0.4638,0.17410001306533812
2009-12-14 14:00:00,0.3048,0.4501,0.14530000467300414
2009-12-14 15:00:00,0.6213,0.3762,0.2451000094890594
2009-12-14 16:00:00,0.7297,0.7496,0.019899993228912338
2009-12-14 17:00:00,1.9503,0.8169,1.1333999851226806
2009-12-14 18:00:00,3.7024,2.1222,1.5801999877929687
2009-12-14 19:00:00,2.6369,3.0699,0.4330000358581545
2009-12-14 20:00:00,2.563,2.569,0.0060000057220457315
2009-12-14 21:00:00,4.0213,1.9291,2.0921999633789063
2009-12-14 22:00:00,2.3464,2.0124,0.3340000881195069
2009-12-14 23:00:00,0.7477,0.9793,0.2316000221252441
2009-12-15 00:00:00,0.4399,0.4977,0.0578000057697296
2009-12-15 01:00:00,0.329,0.4922,0.16319998717308043
2009-12-15 02:00:00,0.3972,0.4511,0.05389999179840088
2009-12-15 03:00:00,0.3339,0.343,0.009099994754791285
2009-12-15 04:00:00,0.6767,0.3877,0.2890000085353851
2009-12-15 05:00:00,0.738,0.6614,0.07659997987747191
2009-12-15 06:00:00,0.5411,1.5702,1.029099966430664
2009-12-15 07:00:00,2.0486,2.0044,0.04419998512268064
2009-12-15 08:00:00,2.9002,1.9022,0.9980000164031981
2009-12-15 09:00:00,1.4564,2.1831,0.7266999851226807
2009-12-15 10:00:00,1.5113,1.327,0.1842999780654908
