datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-12 22:00:00,0.9056,1.4662,0.5605999940872193
2009-11-12 23:00:00,0.3794,0.5535,0.17409999666213988
2009-11-13 00:00:00,0.3163,0.369,0.05269998784065244
2009-11-13 01:00:00,0.3444,0.3504,0.006000000810623185
2009-11-13 02:00:00,0.342,0.3565,0.014499999761581395
2009-11-13 03:00:00,0.3428,0.3337,0.009099998760223382
2009-11-13 04:00:00,0.3244,0.3312,0.006800003623962381
2009-11-13 05:00:00,0.6334,0.4457,0.18770001020431515
2009-11-13 06:00:00,1.0501,1.2114,0.161300032043457
2009-11-13 07:00:00,0.6691,2.0038,1.3346999153137207
2009-11-13 08:00:00,1.5978,1.3,0.29780004768371593
2009-11-13 09:00:00,1.8228,1.5812,0.24159999637603757
2009-11-13 10:00:00,1.3975,1.6163,0.21879998683929447
2009-11-13 11:00:00,1.3634,1.3028,0.060599940681457465
2009-11-13 12:00:00,0.8964,1.2953,0.3989000068664551
2009-11-13 13:00:00,0.5826,0.7867,0.2041000102996826
2009-11-13 14:00:00,1.3524,0.6489,0.7035000275611878
2009-11-13 15:00:00,1.0215,1.2808,0.2592999849319457
2009-11-13 16:00:00,1.1523,0.9091,0.2432000039100648
2009-11-13 17:00:00,0.5845,1.1392,0.5546999721527099
2009-11-13 18:00:00,1.2778,0.897,0.38079998521804814
2009-11-13 19:00:00,2.4773,1.873,0.6042999742507935
2009-11-13 20:00:00,2.8505,2.7419,0.1086000328063963
2009-11-13 21:00:00,1.4041,2.3585,0.9544000038146974
2009-11-13 22:00:00,1.4589,1.0801,0.37879994049072274
2009-11-13 23:00:00,0.2864,0.952,0.6656000219345093
2009-11-14 00:00:00,0.3792,0.3945,0.015299987363815326
2009-11-14 01:00:00,0.3651,0.3632,0.0018999911308288375
2009-11-14 02:00:00,0.4004,0.3851,0.015299992942810037
2009-11-14 03:00:00,0.8948,0.3725,0.5222999976158142
2009-11-14 04:00:00,0.3339,0.4879,0.15399998888969424
2009-11-14 05:00:00,0.3514,0.3887,0.037300008392333994
2009-11-14 06:00:00,0.6066,0.73,0.1234000190734863
2009-11-14 07:00:00,2.2366,1.5615,0.6751000467300416
2009-11-14 08:00:00,1.8035,2.0081,0.20460003280639638
2009-11-14 09:00:00,1.4182,1.6491,0.2308999460220338
2009-11-14 10:00:00,1.7196,1.5156,0.20400003395080568
2009-11-14 11:00:00,0.7382,1.9615,1.2233000486373902
2009-11-14 12:00:00,1.8952,1.2195,0.675700054359436
2009-11-14 13:00:00,1.8929,1.9197,0.02680002651214597
2009-11-14 14:00:00,2.0522,1.9007,0.15150002689361575
2009-11-14 15:00:00,2.2295,2.0,0.22949999999999982
2009-11-14 16:00:00,1.7295,2.0415,0.31200009155273434
2009-11-14 17:00:00,2.9864,1.7895,1.1969000019073488
2009-11-14 18:00:00,3.2547,2.7834,0.47129994125366226
2009-11-14 19:00:00,3.9746,3.133,0.8416001029968263
2009-11-14 20:00:00,3.1227,3.3117,0.18900010566711423
2009-11-14 21:00:00,3.0325,2.83,0.2025000762939455
2009-11-14 22:00:00,2.9407,2.4072,0.5334999019622804
2009-11-14 23:00:00,2.3159,2.1813,0.1346000751495362
2009-11-15 00:00:00,2.1714,1.6048,0.5666000141143801
2009-11-15 01:00:00,1.4017,1.4664,0.0647000272750855
2009-11-15 02:00:00,1.3711,1.0193,0.3518000160217285
2009-11-15 03:00:00,0.8855,0.953,0.06750000905990605
2009-11-15 04:00:00,0.3512,0.6051,0.25389997606277465
2009-11-15 05:00:00,0.3468,0.3205,0.026300013589859006
2009-11-15 06:00:00,0.3306,0.2445,0.08610000369548798
2009-11-15 07:00:00,0.3239,0.3501,0.026200010633468607
2009-11-15 08:00:00,0.7837,0.7012,0.08249999160766597
2009-11-15 09:00:00,1.1741,1.1701,0.004000026321411054
2009-11-15 10:00:00,1.3366,1.4054,0.06880003776550292
2009-11-15 11:00:00,0.9751,1.5329,0.5577999757766724
2009-11-15 12:00:00,0.529,1.2865,0.7574999771118164
2009-11-15 13:00:00,0.3426,0.9184,0.5757999896049499
2009-11-15 14:00:00,0.3237,0.6601,0.33639998321533204
2009-11-15 15:00:00,0.3508,0.5543,0.20350001020431518
2009-11-15 16:00:00,1.8141,0.5419,1.2722000208854676
2009-11-15 17:00:00,4.2462,2.1924,2.0538000213623047
2009-11-15 18:00:00,4.3932,3.4436,0.9496000606536867
2009-11-15 19:00:00,2.822,3.7966,0.9746001033782958
2009-11-15 20:00:00,2.0405,3.0134,0.972900077819824
2009-11-15 21:00:00,2.4501,1.9341,0.5159999681472778
2009-11-15 22:00:00,1.5923,1.8143,0.2219999410629272
2009-11-15 23:00:00,0.4321,0.8834,0.45130002298355104
2009-11-16 00:00:00,0.3542,0.4104,0.056200003194808945
2009-11-16 01:00:00,0.3569,0.3307,0.026199989938735957
2009-11-16 02:00:00,0.3452,0.3174,0.027799991559982307
2009-11-16 03:00:00,0.3621,0.298,0.06409999213218687
2009-11-16 04:00:00,0.8125,0.2976,0.5148999989032745
2009-11-16 05:00:00,0.3484,0.4407,0.09229999456405641
2009-11-16 06:00:00,0.8071,0.7865,0.020600022888183633
2009-11-16 07:00:00,2.3788,1.856,0.5228000534057617
2009-11-16 08:00:00,2.4007,2.0497,0.35099997825622564
2009-11-16 09:00:00,1.9556,1.7711,0.18449995574951172
2009-11-16 10:00:00,1.3544,1.63,0.27559999523162837
2009-11-16 11:00:00,1.0613,1.1865,0.12519995326995859
2009-11-16 12:00:00,0.3225,0.8281,0.5056000256538391
2009-11-16 13:00:00,0.3416,0.3258,0.015799998378753677
2009-11-16 14:00:00,0.3427,0.4419,0.09920001487731933
2009-11-16 15:00:00,0.3516,0.3752,0.0236000033855438
2009-11-16 16:00:00,0.3091,0.3814,0.07229998912811281
2009-11-16 17:00:00,0.3435,0.3982,0.05470000529289243
2009-11-16 18:00:00,1.0246,0.7431,0.2815000124931335
2009-11-16 19:00:00,2.5963,1.8181,0.7782000244140623
2009-11-16 20:00:00,2.2432,2.9019,0.6587000530242921
2009-11-16 21:00:00,2.1936,2.3504,0.1567999710083008
2009-11-16 22:00:00,1.8665,1.6752,0.19130001449584966
2009-11-16 23:00:00,0.7687,1.0862,0.31749999885559077
2009-11-17 00:00:00,0.3982,0.4664,0.06819999747276306
2009-11-17 01:00:00,0.3582,0.3386,0.019599990320205707
2009-11-17 02:00:00,0.3388,0.3653,0.026499999713897715
2009-11-17 03:00:00,0.3505,0.3241,0.026400012254714944
2009-11-17 04:00:00,0.2926,0.2873,0.0053000093460083275
2009-11-17 05:00:00,0.3624,0.4179,0.05549999604225159
2009-11-17 06:00:00,0.6977,1.0026,0.30489995460510255
2009-11-17 07:00:00,2.2083,1.8591,0.3492000158309936
2009-11-17 08:00:00,2.5123,1.9679,0.5443999622344973
2009-11-17 09:00:00,1.4936,1.7965,0.3028999675750732
2009-11-17 10:00:00,1.7268,1.2859,0.44090000324249257
2009-11-17 11:00:00,1.4122,1.6906,0.27840003757476817
2009-11-17 12:00:00,1.508,1.2604,0.24759994316101075
2009-11-17 13:00:00,1.5778,1.4834,0.09440001277923593
2009-11-17 14:00:00,0.9114,1.5591,0.6477000318527222
2009-11-17 15:00:00,0.947,0.9105,0.036500010013580275
2009-11-17 16:00:00,1.0004,0.8576,0.1428000263214111
2009-11-17 17:00:00,1.0938,0.9331,0.16070001487731944
2009-11-17 18:00:00,1.0051,1.2322,0.2271000265121459
2009-11-17 19:00:00,1.6555,1.5256,0.1299000434875488
2009-11-17 20:00:00,2.2409,2.4576,0.21670011672973644
2009-11-17 21:00:00,2.5727,2.3395,0.23320004959106466
2009-11-17 22:00:00,1.3576,1.8284,0.47080001583099373
2009-11-17 23:00:00,0.4496,0.7264,0.2768000177383423
2009-11-18 00:00:00,0.3868,0.4138,0.027000001144409203
2009-11-18 01:00:00,0.2811,0.3337,0.052600001239776595
2009-11-18 02:00:00,0.3164,0.357,0.04059999332427977
2009-11-18 03:00:00,0.3502,0.3647,0.014499989557266224
2009-11-18 04:00:00,0.2768,0.2697,0.00710000925064086
2009-11-18 05:00:00,1.0011,0.3901,0.6109999977111817
2009-11-18 06:00:00,0.8822,1.4695,0.587299945640564
2009-11-18 07:00:00,2.2921,2.0209,0.27119998893737796
2009-11-18 08:00:00,1.8999,2.0181,0.1182000232696534
2009-11-18 09:00:00,2.2239,1.5812,0.6426999963760376
2009-11-18 10:00:00,2.2547,1.8405,0.4142000028610231
2009-11-18 11:00:00,2.648,2.0231,0.6249001007080079
2009-11-18 12:00:00,2.6598,2.4556,0.20419997673034684
2009-11-18 13:00:00,1.8244,2.3444,0.5199999290466308
2009-11-18 14:00:00,1.9135,1.9281,0.014599989891052267
2009-11-18 15:00:00,2.2932,2.0036,0.28960011787414563
2009-11-18 16:00:00,3.4177,2.1108,1.30689997215271
2009-11-18 17:00:00,3.6589,2.6414,1.0174999011993409
2009-11-18 18:00:00,2.7433,2.9636,0.22029992027282708
2009-11-18 19:00:00,3.1099,2.5541,0.5557999633789064
2009-11-18 20:00:00,3.3344,3.0085,0.3258999008178711
2009-11-18 21:00:00,2.3187,2.9129,0.5941999710083006
2009-11-18 22:00:00,0.9718,1.9752,1.0034000570297241
2009-11-18 23:00:00,0.9275,0.7136,0.21390002012252807
2009-11-19 00:00:00,0.8944,0.776,0.11839997711181638
2009-11-19 01:00:00,0.3707,0.5565,0.18580001764297488
2009-11-19 02:00:00,0.3454,0.3949,0.04949999413490297
2009-11-19 03:00:00,0.3348,0.3483,0.01350000996589662
2009-11-19 04:00:00,0.3268,0.3432,0.016399998140335104
2009-11-19 05:00:00,0.3108,0.345,0.034199998807907084
2009-11-19 06:00:00,0.476,0.862,0.3859999885559082
2009-11-19 07:00:00,1.2719,1.8117,0.5397999864578247
2009-11-19 08:00:00,2.6501,1.9226,0.7274999691009523
2009-11-19 09:00:00,1.7595,1.9202,0.1606999902725219
2009-11-19 10:00:00,1.4615,1.4987,0.03720002269744871
2009-11-19 11:00:00,1.4416,1.3712,0.07040003452301025
2009-11-19 12:00:00,1.4261,1.3522,0.07389996871948235
2009-11-19 13:00:00,1.4064,1.2033,0.20310000076293955
2009-11-19 14:00:00,1.3472,1.1929,0.15430005760192866
2009-11-19 15:00:00,0.4064,1.1101,0.7037000308990479
2009-11-19 16:00:00,0.3747,0.5314,0.15670002489089968
2009-11-19 17:00:00,0.6636,0.5291,0.13449999914169308
2009-11-19 18:00:00,1.108,1.0474,0.060600002288818455
2009-11-19 19:00:00,1.1138,1.763,0.6492000114440919
2009-11-19 20:00:00,1.5465,2.0067,0.4602000389099121
2009-11-19 21:00:00,1.5255,1.9045,0.37900000762939445
2009-11-19 22:00:00,1.2805,1.3274,0.04689996910095218
2009-11-19 23:00:00,0.7385,0.8118,0.07330000305175777
2009-11-20 00:00:00,0.3626,0.5072,0.1446000026702881
2009-11-20 01:00:00,0.8694,0.3712,0.4982000047206878
2009-11-20 02:00:00,0.5354,0.5173,0.01809999027252196
2009-11-20 03:00:00,0.3497,0.4138,0.06410000114440917
2009-11-20 04:00:00,0.3332,0.3354,0.002199985313415531
2009-11-20 05:00:00,0.3534,0.4318,0.0784000078201294
2009-11-20 06:00:00,0.4156,1.0948,0.6791999954223633
2009-11-20 07:00:00,2.5564,1.8182,0.7382000078201294
2009-11-20 08:00:00,2.3764,2.0939,0.28250003471374496
2009-11-20 09:00:00,1.841,1.8043,0.03670004940032956
2009-11-20 10:00:00,1.9557,1.5927,0.3629999954223633
2009-11-20 11:00:00,1.8759,1.8293,0.04659995403289785
2009-11-20 12:00:00,1.5165,1.7944,0.2778999767303467
2009-11-20 13:00:00,0.879,1.3952,0.5162000141143799
2009-11-20 14:00:00,0.5491,0.8052,0.2560999807357788
2009-11-20 15:00:00,1.388,0.6527,0.7352999930381774
2009-11-20 16:00:00,0.7116,1.3374,0.625799959564209
2009-11-20 17:00:00,1.0401,0.7449,0.29520001182556155
2009-11-20 18:00:00,1.7321,1.4025,0.3295999666213989
2009-11-20 19:00:00,3.1591,2.194,0.9650999942779541
2009-11-20 20:00:00,3.4932,3.0488,0.44440000839233385
2009-11-20 21:00:00,2.0882,2.7986,0.7103999584197997
2009-11-20 22:00:00,1.4324,1.4394,0.006999957656860456
2009-11-20 23:00:00,0.8695,0.9375,0.06799999999999995
2009-11-21 00:00:00,0.5867,0.5342,0.05249998731613159
2009-11-21 01:00:00,0.2989,0.4455,0.146599986410141
2009-11-21 02:00:00,0.3668,0.3753,0.008499990177154526
2009-11-21 03:00:00,0.3017,0.3703,0.0685999949455261
2009-11-21 04:00:00,0.3528,0.3669,0.0140999969959259
2009-11-21 05:00:00,0.7383,0.3361,0.40219998793601985
2009-11-21 06:00:00,0.6958,0.9202,0.224399990272522
2009-11-21 07:00:00,2.5209,1.6832,0.8376999982833864
2009-11-21 08:00:00,1.6216,2.1016,0.479999931716919
2009-11-21 09:00:00,1.6383,1.6204,0.017900048065185636
2009-11-21 10:00:00,1.0794,1.695,0.6156000524520875
2009-11-21 11:00:00,1.4145,1.3709,0.04359996509552011
2009-11-21 12:00:00,1.4357,1.6328,0.1970999830245972
2009-11-21 13:00:00,1.3433,1.716,0.3726999608993531
2009-11-21 14:00:00,0.4411,1.5033,1.0621999515533447
2009-11-21 15:00:00,1.0127,0.6902,0.3225000288009643
2009-11-21 16:00:00,2.4075,1.1934,1.2140999746322634
2009-11-21 17:00:00,4.7686,2.5716,2.1970000396728517
2009-11-21 18:00:00,4.2393,3.6481,0.5912001007080079
2009-11-21 19:00:00,3.265,3.8691,0.6041000938415526
2009-11-21 20:00:00,3.5382,3.3982,0.13999996490478495
2009-11-21 21:00:00,2.2438,3.1631,0.9193000041961672
2009-11-21 22:00:00,3.3299,2.28,1.0499000286102294
2009-11-21 23:00:00,1.9735,2.4412,0.4677000179290771
2009-11-22 00:00:00,2.7877,1.0418,1.745899977874756
2009-11-22 01:00:00,0.4954,2.084,1.5886001106262206
2009-11-22 02:00:00,0.3485,0.4328,0.08429999494552615
2009-11-22 03:00:00,0.4052,0.4123,0.007099990653991695
2009-11-22 04:00:00,0.3242,0.3485,0.02430001335144044
2009-11-22 05:00:00,0.3977,0.3046,0.09309999961853027
2009-11-22 06:00:00,0.3284,0.3141,0.014300002717971827
2009-11-22 07:00:00,0.3923,0.6319,0.23960001249313356
2009-11-22 08:00:00,1.4339,1.0829,0.35099995269775386
2009-11-22 09:00:00,0.4435,1.6144,1.170900029182434
2009-11-22 10:00:00,1.5537,1.024,0.5296999513626099
2009-11-22 11:00:00,1.3513,1.658,0.3066999923706055
2009-11-22 12:00:00,1.8894,1.5839,0.3055000251770019
2009-11-22 13:00:00,2.0967,2.004,0.09270005149841287
2009-11-22 14:00:00,2.1655,2.0473,0.11819989967346212
2009-11-22 15:00:00,0.9634,2.0288,1.0654000106811523
2009-11-22 16:00:00,1.4995,1.35,0.14949997615814214
2009-11-22 17:00:00,2.616,1.9567,0.6593000326156617
2009-11-22 18:00:00,2.8694,2.8402,0.02920005264282244
2009-11-22 19:00:00,3.8189,3.2208,0.598100077056885
2009-11-22 20:00:00,5.1152,3.4313,1.6839000751495359
2009-11-22 21:00:00,4.459,3.319,1.1399999942779537
2009-11-22 22:00:00,1.7074,3.0016,1.2942000270843506
2009-11-22 23:00:00,1.3873,0.9555,0.43179999332427976
2009-11-23 00:00:00,0.315,1.0193,0.7042999839782715
2009-11-23 01:00:00,0.3725,0.3824,0.009900006055831911
2009-11-23 02:00:00,0.3159,0.3181,0.0022000053882598736
2009-11-23 03:00:00,0.3653,0.3267,0.038599998044967665
2009-11-23 04:00:00,0.2934,0.285,0.00840000357627868
2009-11-23 05:00:00,0.317,0.2966,0.02039998602867127
2009-11-23 06:00:00,0.8081,0.7553,0.05280001459121708
2009-11-23 07:00:00,2.5066,1.9252,0.5814000144958498
2009-11-23 08:00:00,1.5683,2.1278,0.5594999877929687
2009-11-23 09:00:00,1.5721,1.483,0.08909995994567876
2009-11-23 10:00:00,0.711,1.5018,0.7907999410629273
2009-11-23 11:00:00,0.515,0.6723,0.15729998111724852
2009-11-23 12:00:00,0.5028,0.5464,0.04360001058578489
2009-11-23 13:00:00,0.5067,0.5365,0.029799977111816367
2009-11-23 14:00:00,0.5176,0.5054,0.012199997997283885
2009-11-23 15:00:00,0.4535,0.4739,0.020399990320205674
2009-11-23 16:00:00,0.5528,0.4367,0.11610001354217525
2009-11-23 17:00:00,0.4576,0.6226,0.1650000189781189
2009-11-23 18:00:00,1.6818,0.9001,0.7817000072479248
2009-11-23 19:00:00,1.8367,2.5486,0.7118999584197998
2009-11-23 20:00:00,2.4552,2.8693,0.4140998886108398
2009-11-23 21:00:00,2.2386,2.536,0.2974000133514405
2009-11-23 22:00:00,2.264,1.7627,0.5013000383377073
2009-11-23 23:00:00,1.391,1.2661,0.12489995098114015
2009-11-24 00:00:00,0.4593,0.6482,0.18889997549057008
2009-11-24 01:00:00,0.457,0.3954,0.0616000123023987
2009-11-24 02:00:00,0.4648,0.3781,0.08669999222755431
2009-11-24 03:00:00,0.4212,0.3977,0.023499988269805927
2009-11-24 04:00:00,0.4329,0.307,0.1258999887943268
2009-11-24 05:00:00,0.4576,0.4592,0.0015999948024749688
2009-11-24 06:00:00,0.9209,1.1869,0.26600001964569087
2009-11-24 07:00:00,3.1474,2.1652,0.9822000049591066
2009-11-24 08:00:00,2.6696,2.1321,0.5374998947143554
2009-11-24 09:00:00,2.0848,1.9145,0.17030000190734862
2009-11-24 10:00:00,1.6444,1.7392,0.09479999599456779
2009-11-24 11:00:00,0.8979,1.5576,0.6597000213623047
2009-11-24 12:00:00,1.4612,0.7873,0.6739000093460084
2009-11-24 13:00:00,0.762,1.7216,0.9596000556945801
2009-11-24 14:00:00,0.7877,0.713,0.07470000047683711
2009-11-24 15:00:00,0.9574,0.797,0.16040000905990603
2009-11-24 16:00:00,0.948,0.8907,0.05730001735687251
2009-11-24 17:00:00,0.9195,0.9383,0.01880001354217531
2009-11-24 18:00:00,1.4019,1.1603,0.24159998359680168
2009-11-24 19:00:00,4.5056,2.0548,2.4507999664306643
2009-11-24 20:00:00,3.2082,3.4826,0.2743999736785887
2009-11-24 21:00:00,2.9807,3.1255,0.14479996376037585
2009-11-24 22:00:00,2.6169,2.4173,0.19960001411437966
2009-11-24 23:00:00,0.8741,1.7242,0.8501000102996826
2009-11-25 00:00:00,0.3755,0.4826,0.10710000348091125
2009-11-25 01:00:00,0.3496,0.3345,0.015099985218048118
2009-11-25 02:00:00,0.3542,0.3301,0.024100000095367446
2009-11-25 03:00:00,0.3435,0.3725,0.029000002384185763
2009-11-25 04:00:00,0.3494,0.278,0.07140000286102294
2009-11-25 05:00:00,0.3263,0.3752,0.048900003385543844
2009-11-25 06:00:00,0.8835,1.0404,0.1569000282287598
2009-11-25 07:00:00,2.6963,2.1629,0.5334000289916991
2009-11-25 08:00:00,1.6416,2.1248,0.48319996681213384
2009-11-25 09:00:00,1.4335,1.5163,0.08279996299743653
2009-11-25 10:00:00,1.4807,1.463,0.017699940872192288
2009-11-25 11:00:00,2.0143,1.5349,0.47940004997253416
2009-11-25 12:00:00,1.5746,2.1227,0.5480999759674072
2009-11-25 13:00:00,2.5788,1.5998,0.9790000093460085
2009-11-25 14:00:00,1.0734,2.3653,1.291899940109253
2009-11-25 15:00:00,0.5005,1.0415,0.5409999723434449
2009-11-25 16:00:00,2.1529,0.8153,1.337600012207031
2009-11-25 17:00:00,2.3337,2.1281,0.20560008163452137
2009-11-25 18:00:00,2.1719,2.4795,0.3076000553131104
2009-11-25 19:00:00,3.3257,2.556,0.7697000057220458
2009-11-25 20:00:00,2.2181,3.0815,0.8634000534057615
2009-11-25 21:00:00,1.3723,2.1545,0.7822000076293945
2009-11-25 22:00:00,0.5583,1.0511,0.49280001564025877
2009-11-25 23:00:00,0.8936,0.4759,0.4177000056266784
2009-11-26 00:00:00,0.4594,0.653,0.19359999713897708
2009-11-26 01:00:00,0.301,0.4112,0.11019998693466188
2009-11-26 02:00:00,0.3499,0.3555,0.005600012636184704
2009-11-26 03:00:00,0.3025,0.3476,0.04510001301765443
2009-11-26 04:00:00,0.3273,0.336,0.008699995470047017
2009-11-26 05:00:00,0.3117,0.3416,0.029900000858306908
2009-11-26 06:00:00,1.3072,0.8439,0.46329997510910026
2009-11-26 07:00:00,2.1966,2.2155,0.018900116348266494
2009-11-26 08:00:00,2.3351,2.0171,0.3179999042510988
2009-11-26 09:00:00,1.9349,1.843,0.09189994564056403
2009-11-26 10:00:00,1.4747,1.6622,0.1874999740600587
2009-11-26 11:00:00,1.4176,1.3582,0.05940004596710202
2009-11-26 12:00:00,1.3875,1.4291,0.041600036621093794
2009-11-26 13:00:00,0.5638,1.3681,0.8043000471115113
2009-11-26 14:00:00,0.5249,0.6148,0.08989997634887692
2009-11-26 15:00:00,0.7294,0.5791,0.1502999872207642
2009-11-26 16:00:00,0.5392,0.7319,0.19269997673034667
2009-11-26 17:00:00,0.8291,0.6869,0.14219998035430903
2009-11-26 18:00:00,0.9071,1.3071,0.4000000576019287
2009-11-26 19:00:00,1.0526,1.6877,0.6351000331878662
2009-11-26 20:00:00,3.8142,2.0053,1.8088999549865723
2009-11-26 21:00:00,1.8581,2.8671,1.0090000003814696
2009-11-26 22:00:00,0.6484,1.7186,1.070200034713745
2009-11-26 23:00:00,1.0882,0.5865,0.5017000109672547
2009-11-27 00:00:00,0.3489,0.9047,0.555799981212616
2009-11-27 01:00:00,0.3001,0.3805,0.0803999887943268
2009-11-27 02:00:00,0.3682,0.3846,0.01640001349449155
2009-11-27 03:00:00,0.2804,0.3581,0.07769999704360964
2009-11-27 04:00:00,0.972,0.3271,0.64489999127388
2009-11-27 05:00:00,0.3657,0.6504,0.2846999829292297
2009-11-27 06:00:00,0.5166,0.9372,0.4206000098228455
2009-11-27 07:00:00,1.4025,1.9099,0.5073999500274657
2009-11-27 08:00:00,1.4958,1.9644,0.468600053024292
2009-11-27 09:00:00,1.7657,1.5505,0.21519996471405034
2009-11-27 10:00:00,1.526,1.7158,0.18980004692077634
2009-11-27 11:00:00,1.6623,1.5476,0.11469996910095226
2009-11-27 12:00:00,1.3761,1.8296,0.4534999765396117
2009-11-27 13:00:00,1.4714,1.4265,0.04490003719329838
2009-11-27 14:00:00,1.3749,1.515,0.14009998569488524
2009-11-27 15:00:00,0.3754,1.256,0.88060004196167
2009-11-27 16:00:00,0.3565,0.5086,0.15209999656677248
2009-11-27 17:00:00,0.4197,0.5391,0.1193999913215637
2009-11-27 18:00:00,1.2376,0.8176,0.4199999881744385
2009-11-27 19:00:00,1.4511,2.1908,0.7396999515533447
2009-11-27 20:00:00,0.4097,2.2273,1.8175999286651612
2009-11-27 21:00:00,1.33,1.0955,0.2345000076293946
2009-11-27 22:00:00,1.8704,1.4076,0.46279995479583746
2009-11-27 23:00:00,0.3234,1.4588,1.135399958229065
2009-11-28 00:00:00,0.2706,0.4031,0.13250001373291015
2009-11-28 01:00:00,0.3635,0.3655,0.0020000030994415385
2009-11-28 02:00:00,0.2823,0.375,0.0927
2009-11-28 03:00:00,0.3159,0.3913,0.0753999927997589
2009-11-28 04:00:00,0.3333,0.332,0.0013000126361846776
2009-11-28 05:00:00,0.3004,0.3591,0.058700013971328735
2009-11-28 06:00:00,0.5394,0.6914,0.1519999915122986
2009-11-28 07:00:00,1.8683,1.5019,0.3664000423431397
2009-11-28 08:00:00,1.6375,2.0373,0.3998001098632813
2009-11-28 09:00:00,1.5845,1.6264,0.041899993896484355
2009-11-28 10:00:00,1.3653,1.6839,0.318599998664856
2009-11-28 11:00:00,0.8058,1.6192,0.8133999912261963
2009-11-28 12:00:00,0.8242,1.1082,0.2839999540328979
2009-11-28 13:00:00,2.0767,1.2464,0.8303000013351443
2009-11-28 14:00:00,1.6452,2.097,0.4517998836517334
2009-11-28 15:00:00,0.7463,1.7138,0.9674999534606934
2009-11-28 16:00:00,1.5149,1.4007,0.11420002689361564
2009-11-28 17:00:00,3.282,1.9802,1.3017999477386475
2009-11-28 18:00:00,2.8768,3.0049,0.1280999786376955
2009-11-28 19:00:00,1.7276,3.4574,1.72980008354187
2009-11-28 20:00:00,2.0458,2.434,0.3882000152587892
2009-11-28 21:00:00,1.5944,2.1584,0.5640000587463379
2009-11-28 22:00:00,1.5381,1.2618,0.2762999492645264
2009-11-28 23:00:00,1.4436,1.266,0.17759996757507324
2009-11-29 00:00:00,0.5786,0.9486,0.36999999418258667
2009-11-29 01:00:00,0.3332,0.5107,0.17749998741149903
2009-11-29 02:00:00,0.332,0.3916,0.05960001277923582
2009-11-29 03:00:00,0.3248,0.3437,0.01889999170303347
2009-11-29 04:00:00,0.3348,0.3694,0.034599994611740126
2009-11-29 05:00:00,0.2857,0.3348,0.049100004959106436
2009-11-29 06:00:00,0.3533,0.3636,0.010299985837936398
2009-11-29 07:00:00,0.3149,0.5789,0.2639999795913696
2009-11-29 08:00:00,1.7795,0.9191,0.8604000134468079
2009-11-29 09:00:00,0.8283,1.6944,0.8660999528884887
2009-11-29 10:00:00,1.522,1.1606,0.361400053024292
2009-11-29 11:00:00,3.4836,1.7692,1.7144000326156617
2009-11-29 12:00:00,2.1144,2.5672,0.45279994544982927
2009-11-29 13:00:00,0.8657,2.0544,1.1886999671936036
2009-11-29 14:00:00,2.0199,1.3701,0.6497999786376951
2009-11-29 15:00:00,1.3546,2.0491,0.6944999221801758
2009-11-29 16:00:00,0.9645,1.3994,0.434899995803833
2009-11-29 17:00:00,1.1198,1.3752,0.2554000331878663
