datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-18 01:00:00,0.2811,0.3416,0.06050000085830687
2009-11-18 02:00:00,0.3164,0.3584,0.041999987220764146
2009-11-18 03:00:00,0.3502,0.3945,0.044299987363815296
2009-11-18 04:00:00,0.2768,0.3487,0.07189998693466187
2009-11-18 05:00:00,1.0011,0.4187,0.5823999904155732
2009-11-18 06:00:00,0.8822,1.4453,0.5630999830245972
2009-11-18 07:00:00,2.2921,2.1312,0.1608999248504639
2009-11-18 08:00:00,1.8999,2.0977,0.19780011901855477
2009-11-18 09:00:00,2.2239,1.6052,0.6186999477386474
2009-11-18 10:00:00,2.2547,1.9223,0.3324000188827516
2009-11-18 11:00:00,2.648,2.0467,0.6012999992370607
2009-11-18 12:00:00,2.6598,2.3717,0.2880999515533449
2009-11-18 13:00:00,1.8244,2.1355,0.3110999542236328
2009-11-18 14:00:00,1.9135,1.5147,0.3987999448776245
2009-11-18 15:00:00,2.2932,1.666,0.6271999914169313
2009-11-18 16:00:00,3.4177,1.9588,1.458900041770935
2009-11-18 17:00:00,3.6589,2.6055,1.0534000171661377
2009-11-18 18:00:00,2.7433,2.7876,0.044300040435790944
2009-11-18 19:00:00,3.1099,2.4225,0.6874001049041749
2009-11-18 20:00:00,3.3344,2.8524,0.48199993553161624
2009-11-18 21:00:00,2.3187,2.8867,0.5679999149322508
2009-11-18 22:00:00,0.9718,2.0134,1.0416000778198242
2009-11-18 23:00:00,0.9275,0.7464,0.18110000133514403
2009-11-19 00:00:00,0.8944,0.7832,0.1111999744415283
2009-11-19 01:00:00,0.3707,0.6615,0.29079997711181643
2009-11-19 02:00:00,0.3454,0.462,0.11660001239776613
2009-11-19 03:00:00,0.3348,0.4728,0.13799998660087587
2009-11-19 04:00:00,0.3268,0.4854,0.15859999127388003
2009-11-19 05:00:00,0.3108,0.5244,0.213599995803833
2009-11-19 06:00:00,0.476,0.9935,0.5174999942779541
2009-11-19 07:00:00,1.2719,1.8214,0.5495000463485717
2009-11-19 08:00:00,2.6501,1.9027,0.7474000526428224
2009-11-19 09:00:00,1.7595,1.9778,0.2183000116348266
2009-11-19 10:00:00,1.4615,1.4698,0.00829999542236326
2009-11-19 11:00:00,1.4416,1.3888,0.0527999750137329
2009-11-19 12:00:00,1.4261,1.4008,0.02530001029968254
2009-11-19 13:00:00,1.4064,1.2055,0.20089999332427988
2009-11-19 14:00:00,1.3472,1.1126,0.23460003108978267
2009-11-19 15:00:00,0.4064,1.028,0.6215999971389771
2009-11-19 16:00:00,0.3747,0.41,0.035299996423721336
2009-11-19 17:00:00,0.6636,0.716,0.052400020503997835
2009-11-19 18:00:00,1.108,1.3343,0.22630004119873037
2009-11-19 19:00:00,1.1138,1.8939,0.7801000368118287
2009-11-19 20:00:00,1.5465,2.0377,0.4911999378204346
2009-11-19 21:00:00,1.5255,1.7451,0.2196000213623046
2009-11-19 22:00:00,1.2805,1.094,0.18650001811981198
2009-11-19 23:00:00,0.7385,0.6958,0.042699993610382125
2009-11-20 00:00:00,0.3626,0.5176,0.1549999999046326
2009-11-20 01:00:00,0.8694,0.3834,0.4860000068187713
2009-11-20 02:00:00,0.5354,0.5708,0.03540000638961793
2009-11-20 03:00:00,0.3497,0.4779,0.12819999842643737
2009-11-20 04:00:00,0.3332,0.4054,0.07220000796318055
2009-11-20 05:00:00,0.3534,0.5045,0.15109997186660767
2009-11-20 06:00:00,0.4156,1.1786,0.7629999536514283
2009-11-20 07:00:00,2.5564,1.8882,0.668199955368042
2009-11-20 08:00:00,2.3764,2.1611,0.21530008926391586
2009-11-20 09:00:00,1.841,1.7948,0.04619995689392087
2009-11-20 10:00:00,1.9557,1.6249,0.3308000165939331
2009-11-20 11:00:00,1.8759,1.8428,0.03309997882843008
2009-11-20 12:00:00,1.5165,1.7119,0.19539999580383305
2009-11-20 13:00:00,0.879,1.2667,0.38770002937316894
2009-11-20 14:00:00,0.5491,0.6643,0.1152000245094299
2009-11-20 15:00:00,1.388,0.5782,0.8098000173568725
2009-11-20 16:00:00,0.7116,1.365,0.6534000095367432
2009-11-20 17:00:00,1.0401,0.8215,0.21859999666213992
2009-11-20 18:00:00,1.7321,1.5379,0.1942000289916992
2009-11-20 19:00:00,3.1591,2.2648,0.8942999282836914
2009-11-20 20:00:00,3.4932,2.9765,0.5166999656677245
2009-11-20 21:00:00,2.0882,2.7229,0.6346999137878417
2009-11-20 22:00:00,1.4324,1.3348,0.09759999504089345
2009-11-20 23:00:00,0.8695,0.8294,0.04009999704360967
2009-11-21 00:00:00,0.5867,0.5694,0.017299987506866454
2009-11-21 01:00:00,0.2989,0.4836,0.18469999060630798
2009-11-21 02:00:00,0.3668,0.3809,0.014099995565414414
2009-11-21 03:00:00,0.3017,0.3909,0.08919998602867124
2009-11-21 04:00:00,0.3528,0.3746,0.02179999322891235
2009-11-21 05:00:00,0.7383,0.3066,0.4316999955654144
2009-11-21 06:00:00,0.6958,0.7663,0.07050002260208132
2009-11-21 07:00:00,2.5209,1.5046,1.0162999519348146
2009-11-21 08:00:00,1.6216,2.3253,0.7036999782562257
2009-11-21 09:00:00,1.6383,1.7862,0.14790004653930655
2009-11-21 10:00:00,1.0794,1.8386,0.7592000394821168
2009-11-21 11:00:00,1.4145,1.4653,0.05079996395111075
2009-11-21 12:00:00,1.4357,1.6495,0.21380001239776614
2009-11-21 13:00:00,1.3433,1.6787,0.3353999702453614
2009-11-21 14:00:00,0.4411,1.48,1.0389000190734863
2009-11-21 15:00:00,1.0127,0.7167,0.29599998254775994
2009-11-21 16:00:00,2.4075,1.3336,1.073899955749512
2009-11-21 17:00:00,4.7686,2.6137,2.154900086975098
2009-11-21 18:00:00,4.2393,3.6256,0.6136999004364014
2009-11-21 19:00:00,3.265,3.8188,0.5537999725341796
2009-11-21 20:00:00,3.5382,3.4619,0.07630000419616678
2009-11-21 21:00:00,2.2438,3.3775,1.1337000572204592
2009-11-21 22:00:00,3.3299,2.4861,0.8438000415802
2009-11-21 23:00:00,1.9735,2.6746,0.7010998859405517
2009-11-22 00:00:00,2.7877,1.3755,1.412200036239624
2009-11-22 01:00:00,0.4954,2.0822,1.5868000503540038
2009-11-22 02:00:00,0.3485,0.4286,0.08010001325607302
2009-11-22 03:00:00,0.4052,0.5072,0.10200000267028808
2009-11-22 04:00:00,0.3242,0.4813,0.1570999963760376
2009-11-22 05:00:00,0.3977,0.4465,0.04880000333786011
2009-11-22 06:00:00,0.3284,0.5136,0.18519999179840085
2009-11-22 07:00:00,0.3923,0.6484,0.2561000086784363
2009-11-22 08:00:00,1.4339,0.9995,0.4344000233650207
2009-11-22 09:00:00,0.4435,1.7964,1.3528999509811401
2009-11-22 10:00:00,1.5537,1.174,0.37969997520446785
2009-11-22 11:00:00,1.3513,1.8705,0.5191999685287476
2009-11-22 12:00:00,1.8894,1.6662,0.2231999582290649
2009-11-22 13:00:00,2.0967,2.0241,0.07259993476867654
2009-11-22 14:00:00,2.1655,1.9949,0.17060001182556173
2009-11-22 15:00:00,0.9634,1.9369,0.9735000196456909
2009-11-22 16:00:00,1.4995,1.3732,0.1262999410629273
2009-11-22 17:00:00,2.616,1.9002,0.7157999906539918
2009-11-22 18:00:00,2.8694,2.9206,0.05119993743896467
2009-11-22 19:00:00,3.8189,3.2524,0.5665000785827639
2009-11-22 20:00:00,5.1152,3.6596,1.4555999805450437
2009-11-22 21:00:00,4.459,3.7017,0.7573000278472897
2009-11-22 22:00:00,1.7074,3.2895,1.5820999980926513
2009-11-22 23:00:00,1.3873,1.2548,0.13250003795623777
2009-11-23 00:00:00,0.315,1.0209,0.7059000110626221
2009-11-23 01:00:00,0.3725,0.3868,0.01429999113082886
2009-11-23 02:00:00,0.3159,0.3541,0.038199988937377916
2009-11-23 03:00:00,0.3653,0.3699,0.004599988174438463
2009-11-23 04:00:00,0.2934,0.4095,0.11610000286102296
2009-11-23 05:00:00,0.317,0.471,0.15399998593330383
2009-11-23 06:00:00,0.8081,0.8524,0.04430000486373897
2009-11-23 07:00:00,2.5066,1.9228,0.5838000551223756
2009-11-23 08:00:00,1.5683,2.2761,0.7077999202728271
2009-11-23 09:00:00,1.5721,1.4941,0.07800002536773687
2009-11-23 10:00:00,0.711,1.5268,0.8158000364303589
2009-11-23 11:00:00,0.515,0.848,0.33299998998641966
2009-11-23 12:00:00,0.5028,0.7019,0.19910000534057615
2009-11-23 13:00:00,0.5067,0.5772,0.07049999551773067
2009-11-23 14:00:00,0.5176,0.5118,0.005800008869171092
2009-11-23 15:00:00,0.4535,0.5151,0.061600002288818345
2009-11-23 16:00:00,0.5528,0.5192,0.033599973011016804
2009-11-23 17:00:00,0.4576,0.8749,0.4172999834060669
2009-11-23 18:00:00,1.6818,1.1648,0.5169999521255493
2009-11-23 19:00:00,1.8367,2.4463,0.6096000297546387
2009-11-23 20:00:00,2.4552,2.7243,0.2690999076843261
2009-11-23 21:00:00,2.2386,2.3963,0.15770007743835457
2009-11-23 22:00:00,2.264,1.5522,0.7118000402450559
2009-11-23 23:00:00,1.391,1.0558,0.3352000389099121
2009-11-24 00:00:00,0.4593,0.6754,0.21610001869201662
2009-11-24 01:00:00,0.457,0.363,0.0939999945163727
2009-11-24 02:00:00,0.4648,0.3928,0.0719999967098236
2009-11-24 03:00:00,0.4212,0.4439,0.022699989128112774
2009-11-24 04:00:00,0.4329,0.4057,0.027200001859664924
2009-11-24 05:00:00,0.4576,0.5117,0.054099974536895745
2009-11-24 06:00:00,0.9209,1.1934,0.27250002536773676
2009-11-24 07:00:00,3.1474,2.1497,0.9977000736236574
2009-11-24 08:00:00,2.6696,2.3711,0.29850005111694333
2009-11-24 09:00:00,2.0848,2.0185,0.06629991035461424
2009-11-24 10:00:00,1.6444,1.8385,0.1941000228881835
2009-11-24 11:00:00,0.8979,1.595,0.6971000286102295
2009-11-24 12:00:00,1.4612,0.8783,0.5828999888420106
2009-11-24 13:00:00,0.762,1.5015,0.7395000104904175
2009-11-24 14:00:00,0.7877,0.6116,0.1761000182151794
2009-11-24 15:00:00,0.9574,0.7499,0.20750001659393313
2009-11-24 16:00:00,0.948,0.9329,0.015099988460540725
2009-11-24 17:00:00,0.9195,0.9831,0.06359999704360964
2009-11-24 18:00:00,1.4019,1.2458,0.15609998168945305
2009-11-24 19:00:00,4.5056,1.9818,2.5238000398635867
2009-11-24 20:00:00,3.2082,3.2894,0.08120010070800765
2009-11-24 21:00:00,2.9807,2.8283,0.15240000076293958
2009-11-24 22:00:00,2.6169,2.2651,0.3517999977111814
2009-11-24 23:00:00,0.8741,1.5286,0.6544999774932861
2009-11-25 00:00:00,0.3755,0.4931,0.11759998750686645
2009-11-25 01:00:00,0.3496,0.4008,0.05119998970031736
2009-11-25 02:00:00,0.3542,0.4036,0.049400007295608506
2009-11-25 03:00:00,0.3435,0.4494,0.10590000772476194
2009-11-25 04:00:00,0.3494,0.4009,0.0515000062942505
2009-11-25 05:00:00,0.3263,0.4545,0.12819998974800112
2009-11-25 06:00:00,0.8835,1.0849,0.2014000215530396
2009-11-25 07:00:00,2.6963,2.1689,0.5273999870300292
2009-11-25 08:00:00,1.6416,2.2604,0.6188000568389893
2009-11-25 09:00:00,1.4335,1.5217,0.08820002460479737
2009-11-25 10:00:00,1.4807,1.5336,0.052899972724914646
2009-11-25 11:00:00,2.0143,1.6471,0.36720002822875975
2009-11-25 12:00:00,1.5746,2.1174,0.5427999309539795
2009-11-25 13:00:00,2.5788,1.4763,1.102499998855591
2009-11-25 14:00:00,1.0734,2.1399,1.0664999691009522
2009-11-25 15:00:00,0.5005,0.7798,0.2792999978065491
2009-11-25 16:00:00,2.1529,0.716,1.436899979496002
2009-11-25 17:00:00,2.3337,2.3008,0.03289991493225086
2009-11-25 18:00:00,2.1719,2.3678,0.19589999732971197
2009-11-25 19:00:00,3.3257,2.3579,0.9678000957489012
2009-11-25 20:00:00,2.2181,3.0249,0.8067999595642088
2009-11-25 21:00:00,1.3723,2.1038,0.7315000583648681
2009-11-25 22:00:00,0.5583,1.1,0.5417000238418579
2009-11-25 23:00:00,0.8936,0.5135,0.3801000247955322
2009-11-26 00:00:00,0.4594,0.6877,0.22829997358322146
2009-11-26 01:00:00,0.301,0.4024,0.10139998698234559
2009-11-26 02:00:00,0.3499,0.4099,0.06000000963211061
2009-11-26 03:00:00,0.3025,0.4354,0.13290000915527345
2009-11-26 04:00:00,0.3273,0.4163,0.08899999876022341
2009-11-26 05:00:00,0.3117,0.4576,0.1458999975204468
2009-11-26 06:00:00,1.3072,1.0299,0.2773000452041625
2009-11-26 07:00:00,2.1966,2.2196,0.022999962234496962
2009-11-26 08:00:00,2.3351,2.0372,0.2979000259399416
2009-11-26 09:00:00,1.9349,1.9027,0.03220005264282233
2009-11-26 10:00:00,1.4747,1.7287,0.25400004177093516
2009-11-26 11:00:00,1.4176,1.4743,0.05670002689361575
2009-11-26 12:00:00,1.3875,1.4625,0.07499997615814213
2009-11-26 13:00:00,0.5638,1.309,0.7452000152587891
2009-11-26 14:00:00,0.5249,0.4834,0.04150001277923587
2009-11-26 15:00:00,0.7294,0.5396,0.18979998531341558
2009-11-26 16:00:00,0.5392,0.7554,0.21620000200271605
2009-11-26 17:00:00,0.8291,0.917,0.08789999570846563
2009-11-26 18:00:00,0.9071,1.5683,0.6612000087738037
2009-11-26 19:00:00,1.0526,1.853,0.8004000448226929
2009-11-26 20:00:00,3.8142,2.0202,1.7939999858856202
2009-11-26 21:00:00,1.8581,2.8391,0.980999884033203
2009-11-26 22:00:00,0.6484,1.2723,0.6239000049591065
2009-11-26 23:00:00,1.0882,0.4435,0.6446999878406525
2009-11-27 00:00:00,0.3489,0.7999,0.45099999532699586
2009-11-27 01:00:00,0.3001,0.3422,0.04210001101493838
2009-11-27 02:00:00,0.3682,0.3825,0.0142999928474426
2009-11-27 03:00:00,0.2804,0.3973,0.11690000495910646
2009-11-27 04:00:00,0.972,0.3493,0.6227000029087066
2009-11-27 05:00:00,0.3657,0.7888,0.42310000114440915
2009-11-27 06:00:00,0.5166,1.1847,0.6681000122070313
2009-11-27 07:00:00,1.4025,1.9281,0.5255999898910522
2009-11-27 08:00:00,1.4958,1.8492,0.3534000102996826
2009-11-27 09:00:00,1.7657,1.5506,0.21509994812011723
2009-11-27 10:00:00,1.526,1.723,0.19700004959106443
2009-11-27 11:00:00,1.6623,1.5661,0.09619999866485607
2009-11-27 12:00:00,1.3761,1.6654,0.28930002822875966
2009-11-27 13:00:00,1.4714,1.259,0.2124000562667847
2009-11-27 14:00:00,1.3749,1.2536,0.12129999866485597
2009-11-27 15:00:00,0.3754,1.1487,0.7732999988555909
2009-11-27 16:00:00,0.3565,0.4806,0.12409999942779543
2009-11-27 17:00:00,0.4197,0.7307,0.3110000160217285
2009-11-27 18:00:00,1.2376,1.1123,0.1252999616622925
2009-11-27 19:00:00,1.4511,2.1472,0.6961001075744628
2009-11-27 20:00:00,0.4097,2.1228,1.71310011177063
2009-11-27 21:00:00,1.33,1.0383,0.29169996261596687
2009-11-27 22:00:00,1.8704,1.0878,0.7825999740600587
2009-11-27 23:00:00,0.3234,1.1979,0.8745000568389892
2009-11-28 00:00:00,0.2706,0.3135,0.04289998712539672
2009-11-28 01:00:00,0.3635,0.3377,0.02579999065399169
2009-11-28 02:00:00,0.2823,0.3568,0.07449998993873597
2009-11-28 03:00:00,0.3159,0.3781,0.062200007772445665
2009-11-28 04:00:00,0.3333,0.3358,0.0024999920845031887
2009-11-28 05:00:00,0.3004,0.3428,0.042399991369247436
2009-11-28 06:00:00,0.5394,0.6176,0.07820002374649049
2009-11-28 07:00:00,1.8683,1.2907,0.5776000411987305
2009-11-28 08:00:00,1.6375,2.1162,0.4786999702453614
2009-11-28 09:00:00,1.5845,1.7759,0.19140000629425047
2009-11-28 10:00:00,1.3653,1.7762,0.41090005607604985
2009-11-28 11:00:00,0.8058,1.6589,0.8531000225067139
2009-11-28 12:00:00,0.8242,1.2081,0.3838999612808227
2009-11-28 13:00:00,2.0767,1.2325,0.8442000429153445
2009-11-28 14:00:00,1.6452,2.0084,0.36319996337890625
2009-11-28 15:00:00,0.7463,1.723,0.9767000495910645
2009-11-28 16:00:00,1.5149,1.5149,3.0899047764876286e-08
2009-11-28 17:00:00,3.282,2.0908,1.1911999530792237
2009-11-28 18:00:00,2.8768,2.9036,0.02679997749328633
2009-11-28 19:00:00,1.7276,3.3529,1.6253000282287597
2009-11-28 20:00:00,2.0458,2.6515,0.6056999866485597
2009-11-28 21:00:00,1.5944,2.4428,0.8484000450134277
2009-11-28 22:00:00,1.5381,1.611,0.07289994182586668
2009-11-28 23:00:00,1.4436,1.4212,0.022399962997436518
2009-11-29 00:00:00,0.5786,1.0678,0.48920004501342773
2009-11-29 01:00:00,0.3332,0.4585,0.1252999978542328
2009-11-29 02:00:00,0.332,0.3648,0.032800006151199324
2009-11-29 03:00:00,0.3248,0.3734,0.048600002717971824
2009-11-29 04:00:00,0.3348,0.4243,0.0894999851703644
2009-11-29 05:00:00,0.2857,0.3928,0.10710000329017638
2009-11-29 06:00:00,0.3533,0.3679,0.014600013923645017
2009-11-29 07:00:00,0.3149,0.6619,0.34699998388290404
2009-11-29 08:00:00,1.7795,0.9404,0.8390999956130982
2009-11-29 09:00:00,0.8283,1.9131,1.084800004196167
2009-11-29 10:00:00,1.522,1.27,0.25200001907348635
2009-11-29 11:00:00,3.4836,1.8108,1.6728000436782837
2009-11-29 12:00:00,2.1144,2.5273,0.4128998809814455
2009-11-29 13:00:00,0.8657,2.0731,1.2074000900268556
2009-11-29 14:00:00,2.0199,1.1934,0.826499974632263
2009-11-29 15:00:00,1.3546,2.0074,0.6528000358581543
2009-11-29 16:00:00,0.9645,1.4143,0.44979996490478513
2009-11-29 17:00:00,1.1198,1.2999,0.18010005493164072
2009-11-29 18:00:00,1.6715,1.7468,0.07529994583129884
2009-11-29 19:00:00,1.6773,2.3934,0.7160999538421631
2009-11-29 20:00:00,2.0886,2.3802,0.29159990921020507
2009-11-29 21:00:00,1.6267,2.1329,0.5061999996185302
2009-11-29 22:00:00,1.1403,1.1158,0.024499976921081634
2009-11-29 23:00:00,0.4022,0.6467,0.24450002460479736
2009-11-30 00:00:00,0.524,0.3479,0.17609999680519106
2009-11-30 01:00:00,1.1703,0.3733,0.7970000138759612
2009-11-30 02:00:00,0.3586,0.6542,0.29560001745224
2009-11-30 03:00:00,0.3948,0.422,0.02719999094009401
2009-11-30 04:00:00,0.4132,0.4536,0.040399989414215076
2009-11-30 05:00:00,0.3614,0.4921,0.13070000038146973
2009-11-30 06:00:00,0.9826,0.8276,0.15499999771118167
2009-11-30 07:00:00,2.5391,1.8425,0.6966000286102294
2009-11-30 08:00:00,1.5677,2.147,0.5793000743865966
2009-11-30 09:00:00,1.3811,1.3337,0.04740005836486816
2009-11-30 10:00:00,0.454,1.2645,0.8105000219345093
2009-11-30 11:00:00,1.6917,0.513,1.1786999885559082
2009-11-30 12:00:00,1.4599,1.703,0.24309994945526125
2009-11-30 13:00:00,1.5281,1.1239,0.4041999441146851
2009-11-30 14:00:00,1.4988,1.2333,0.26550002937316886
2009-11-30 15:00:00,1.5073,1.1811,0.3261999891281129
2009-11-30 16:00:00,0.5088,1.1763,0.667500048828125
2009-11-30 17:00:00,1.0791,0.5806,0.49849997673034663
2009-11-30 18:00:00,1.362,1.4163,0.054300058364868065
2009-11-30 19:00:00,1.8375,1.7825,0.05499997138977042
2009-11-30 20:00:00,2.5098,2.1749,0.3348999450683592
2009-11-30 21:00:00,2.0764,2.3172,0.24079994544982908
2009-11-30 22:00:00,1.4624,1.3773,0.08509997596740715
2009-11-30 23:00:00,0.4179,0.8224,0.40449997386932374
2009-12-01 00:00:00,0.3891,0.2952,0.09390000972747803
2009-12-01 01:00:00,0.3625,0.3343,0.028199988603591908
2009-12-01 02:00:00,0.4018,0.3655,0.03629999690055846
2009-12-01 03:00:00,0.3717,0.4041,0.03240000085830691
2009-12-01 04:00:00,0.746,0.3865,0.3594999990463257
2009-12-01 05:00:00,0.7373,0.6503,0.08699997406005855
2009-12-01 06:00:00,1.1363,1.3184,0.18210002536773673
2009-12-01 07:00:00,2.5694,2.1975,0.37190000953674307
2009-12-01 08:00:00,2.6847,2.1052,0.5794999477386473
2009-12-01 09:00:00,1.8132,1.9303,0.11709999732971199
2009-12-01 10:00:00,1.6675,1.5199,0.14760003566741942
2009-12-01 11:00:00,1.4839,1.5353,0.051400016403198245
2009-12-01 12:00:00,1.449,1.3831,0.06589996719360358
2009-12-01 13:00:00,0.8379,1.2842,0.44629995307922365
2009-12-01 14:00:00,0.665,0.6371,0.027900018692016637
2009-12-01 15:00:00,0.5242,0.6065,0.08230002956390381
2009-12-01 16:00:00,1.0464,0.5485,0.4978999985694885
2009-12-01 17:00:00,1.0614,1.0703,0.008899983024597269
2009-12-01 18:00:00,1.4775,1.2995,0.17800001144409183
2009-12-01 19:00:00,2.0113,1.8534,0.15790000801086412
2009-12-01 20:00:00,2.2639,2.2829,0.01900009498596189
2009-12-01 21:00:00,2.399,2.1764,0.22260005378723147
2009-12-01 22:00:00,0.7505,1.5315,0.780999981880188
2009-12-01 23:00:00,0.4235,0.3655,0.05799999690055846
2009-12-02 00:00:00,0.815,0.3344,0.48060000181198115
2009-12-02 01:00:00,0.4834,0.5042,0.02079998168945313
2009-12-02 02:00:00,0.8555,0.4234,0.4320999853610993
2009-12-02 03:00:00,0.3757,0.6185,0.24279999427795412
2009-12-02 04:00:00,0.2986,0.4034,0.10480000391006472
2009-12-02 05:00:00,0.3234,0.476,0.15260001096725462
2009-12-02 06:00:00,0.8101,1.0696,0.25949998607635494
2009-12-02 07:00:00,2.3519,2.0957,0.2561999744415284
2009-12-02 08:00:00,1.9201,2.1306,0.21049997558593758
2009-12-02 09:00:00,1.8361,1.5912,0.24490000591278083
2009-12-02 10:00:00,1.4915,1.5954,0.10389997577667232
2009-12-02 11:00:00,2.1164,1.4,0.716400023841858
2009-12-02 12:00:00,1.6853,1.9721,0.28680001945495603
2009-12-02 13:00:00,1.8153,1.3886,0.42670000820159903
2009-12-02 14:00:00,2.3415,1.5157,0.8258000173568725
2009-12-02 15:00:00,2.5056,1.6857,0.8198999410629271
2009-12-02 16:00:00,2.0567,1.7935,0.2632000534057619
2009-12-02 17:00:00,2.8365,1.7783,1.0581999530792237
2009-12-02 18:00:00,2.3857,2.3231,0.06259990997314446
2009-12-02 19:00:00,2.2045,2.1305,0.07399992179870596
2009-12-02 20:00:00,2.7126,2.2672,0.4454000068664552
2009-12-02 21:00:00,2.2839,2.2381,0.04579994812011723
2009-12-02 22:00:00,1.8325,1.5009,0.3315999698638916
2009-12-02 23:00:00,0.7567,0.9449,0.18819997625350948
2009-12-03 00:00:00,0.5908,0.4524,0.13840000109672546
2009-12-03 01:00:00,0.4047,0.4822,0.0774999967098236
2009-12-03 02:00:00,0.3973,0.4208,0.023500000429153456
2009-12-03 03:00:00,0.4011,0.4426,0.04150001182556151
2009-12-03 04:00:00,0.4017,0.4422,0.040500005054473875
2009-12-03 05:00:00,0.4632,0.5297,0.06649998121261597
2009-12-03 06:00:00,1.2421,1.2036,0.03849995098114012
2009-12-03 07:00:00,2.1575,2.2641,0.10660007476806621
2009-12-03 08:00:00,2.4483,2.0163,0.4320000370025636
2009-12-03 09:00:00,1.9288,1.8817,0.04709996109008796
2009-12-03 10:00:00,1.5028,1.5778,0.07500003547668466
2009-12-03 11:00:00,1.4469,1.3586,0.0882999795913697
2009-12-03 12:00:00,0.622,1.3609,0.7389000444412231
2009-12-03 13:00:00,0.385,0.5125,0.12749998807907104
2009-12-03 14:00:00,0.3538,0.3939,0.04010000700950622
2009-12-03 15:00:00,0.4461,0.3748,0.07130000338554382
2009-12-03 16:00:00,0.3473,0.5801,0.23279999990463257
2009-12-03 17:00:00,0.5682,0.6515,0.08329998664855953
2009-12-03 18:00:00,0.9083,1.1535,0.24519996089935303
2009-12-03 19:00:00,1.5868,1.6398,0.052999952507019055
2009-12-03 20:00:00,2.3343,2.1957,0.13860006980895978
2009-12-03 21:00:00,1.599,2.1334,0.5343999633789063
2009-12-03 22:00:00,1.5802,1.0822,0.49799994964599614
2009-12-03 23:00:00,0.5455,0.894,0.34849999380111696
2009-12-04 00:00:00,0.379,0.3607,0.01829998874664307
2009-12-04 01:00:00,0.4084,0.3393,0.06909999337196349
2009-12-04 02:00:00,0.4125,0.3577,0.054800009727478005
2009-12-04 03:00:00,0.417,0.4004,0.016599987268447858
2009-12-04 04:00:00,0.3619,0.3897,0.027799995517730713
2009-12-04 05:00:00,0.4168,0.5685,0.15169998235702514
2009-12-04 06:00:00,1.3548,1.2006,0.1541999719619751
2009-12-04 07:00:00,2.2119,2.2217,0.009799953079223656
2009-12-04 08:00:00,2.2736,1.9187,0.3549000202178956
2009-12-04 09:00:00,1.9222,1.7556,0.1666000244140624
2009-12-04 10:00:00,1.862,1.6142,0.24780000400543223
2009-12-04 11:00:00,0.8509,1.6317,0.7808000389099121
2009-12-04 12:00:00,0.6921,0.7251,0.03299998083114619
2009-12-04 13:00:00,0.5526,0.7279,0.17530002822875979
2009-12-04 14:00:00,0.7909,0.5731,0.21780002918243413
2009-12-04 15:00:00,1.4666,0.7612,0.7053999892234801
2009-12-04 16:00:00,1.0771,1.2537,0.1766000179290772
2009-12-04 17:00:00,1.0529,0.9762,0.07670001544952387
2009-12-04 18:00:00,1.2383,1.2674,0.029100026321411177
2009-12-04 19:00:00,1.7661,1.7014,0.06469995841979981
2009-12-04 20:00:00,2.9678,2.1671,0.8007000473022461
2009-12-04 21:00:00,2.3618,2.3841,0.022299960327148316
