datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-16 12:00:00,0.3225,0.9528,0.6302999758720398
2009-11-16 13:00:00,0.3416,0.4039,0.06229999747276305
2009-11-16 14:00:00,0.3427,0.4417,0.09900001149177551
2009-11-16 15:00:00,0.3516,0.4309,0.07930000748634336
2009-11-16 16:00:00,0.3091,0.4499,0.14080000128746034
2009-11-16 17:00:00,0.3435,0.5419,0.19839997911453244
2009-11-16 18:00:00,1.0246,1.023,0.0015999980926513224
2009-11-16 19:00:00,2.5963,1.9868,0.6095000446319578
2009-11-16 20:00:00,2.2432,2.5917,0.3485000770568849
2009-11-16 21:00:00,2.1936,2.1088,0.08480006561279296
2009-11-16 22:00:00,1.8665,1.5221,0.3444000282287598
2009-11-16 23:00:00,0.7687,0.9641,0.19540000324249263
2009-11-17 00:00:00,0.3982,0.4522,0.053999995517730714
2009-11-17 01:00:00,0.3582,0.3835,0.025300009775161725
2009-11-17 02:00:00,0.3388,0.3943,0.05550001378059388
2009-11-17 03:00:00,0.3505,0.3785,0.028000014543533347
2009-11-17 04:00:00,0.2926,0.3839,0.09129998674392698
2009-11-17 05:00:00,0.3624,0.466,0.10359999070167542
2009-11-17 06:00:00,0.6977,1.0024,0.3047000406265259
2009-11-17 07:00:00,2.2083,1.8942,0.31410003261566155
2009-11-17 08:00:00,2.5123,1.7831,0.7291999910354616
2009-11-17 09:00:00,1.4936,1.8059,0.31229997768402096
2009-11-17 10:00:00,1.7268,1.2989,0.42789999179840077
2009-11-17 11:00:00,1.4122,1.661,0.24880001335144053
2009-11-17 12:00:00,1.508,1.247,0.26100002098083497
2009-11-17 13:00:00,1.5778,1.3938,0.18399997978210458
2009-11-17 14:00:00,0.9114,1.4729,0.5615000329971314
2009-11-17 15:00:00,0.947,0.8383,0.10870001029968257
2009-11-17 16:00:00,1.0004,0.9077,0.09269999780654903
2009-11-17 17:00:00,1.0938,0.9897,0.10409998064041148
2009-11-17 18:00:00,1.0051,1.2983,0.29320002784728993
2009-11-17 19:00:00,1.6555,1.4983,0.15720004367828366
2009-11-17 20:00:00,2.2409,2.216,0.024899919891357314
2009-11-17 21:00:00,2.5727,2.0359,0.5367998840332033
2009-11-17 22:00:00,1.3576,1.5796,0.2219999765396119
2009-11-17 23:00:00,0.4496,0.6455,0.19590000429153442
2009-11-18 00:00:00,0.3868,0.3789,0.007900008487701393
2009-11-18 01:00:00,0.2811,0.3707,0.08960000171661375
2009-11-18 02:00:00,0.3164,0.3694,0.0529999946117401
2009-11-18 03:00:00,0.3502,0.3727,0.022500005769729603
2009-11-18 04:00:00,0.2768,0.3806,0.1038000053882599
2009-11-18 05:00:00,1.0011,0.4416,0.5595000051021577
2009-11-18 06:00:00,0.8822,1.4774,0.5951999452590943
2009-11-18 07:00:00,2.2921,1.9423,0.3498000379562378
2009-11-18 08:00:00,1.8999,1.7743,0.12560002079010002
2009-11-18 09:00:00,2.2239,1.5385,0.6854000486373901
2009-11-18 10:00:00,2.2547,1.8607,0.3939999887466432
2009-11-18 11:00:00,2.648,1.9482,0.6998000125885011
2009-11-18 12:00:00,2.6598,2.2278,0.43200010757446305
2009-11-18 13:00:00,1.8244,2.2065,0.3821000534057617
2009-11-18 14:00:00,1.9135,1.7304,0.18310003376007078
2009-11-18 15:00:00,2.2932,1.8136,0.47960005588531507
2009-11-18 16:00:00,3.4177,1.9747,1.4430000259399414
2009-11-18 17:00:00,3.6589,2.5813,1.0775999797821045
2009-11-18 18:00:00,2.7433,2.8784,0.1351000873565673
2009-11-18 19:00:00,3.1099,2.3861,0.7237999462127687
2009-11-18 20:00:00,3.3344,2.6369,0.6975000518798828
2009-11-18 21:00:00,2.3187,2.6101,0.29140003089904765
2009-11-18 22:00:00,0.9718,1.7993,0.827499955368042
2009-11-18 23:00:00,0.9275,0.7722,0.15530001163482665
2009-11-19 00:00:00,0.8944,0.7722,0.12220001163482663
2009-11-19 01:00:00,0.3707,0.6143,0.243600012588501
2009-11-19 02:00:00,0.3454,0.41,0.06459999642372133
2009-11-19 03:00:00,0.3348,0.3887,0.053900008392334
2009-11-19 04:00:00,0.3268,0.3752,0.048400003385543844
2009-11-19 05:00:00,0.3108,0.4295,0.11870001358985899
2009-11-19 06:00:00,0.476,0.8273,0.35130001211166384
2009-11-19 07:00:00,1.2719,1.8658,0.5939000230789184
2009-11-19 08:00:00,2.6501,1.7206,0.9294999910354615
2009-11-19 09:00:00,1.7595,1.8436,0.08410003471374505
2009-11-19 10:00:00,1.4615,1.5486,0.08709995841979978
2009-11-19 11:00:00,1.4416,1.4081,0.03349999103546142
2009-11-19 12:00:00,1.4261,1.3786,0.04749999866485588
2009-11-19 13:00:00,1.4064,1.205,0.20139995708465586
2009-11-19 14:00:00,1.3472,1.0882,0.2590000268936157
2009-11-19 15:00:00,0.4064,1.0287,0.6222999940872193
2009-11-19 16:00:00,0.3747,0.3987,0.023999998855590843
2009-11-19 17:00:00,0.6636,0.5631,0.10050001964569089
2009-11-19 18:00:00,1.108,1.2537,0.14570001792907705
2009-11-19 19:00:00,1.1138,1.9972,0.8834000122070313
2009-11-19 20:00:00,1.5465,1.9636,0.4171000394821167
2009-11-19 21:00:00,1.5255,1.7392,0.2136999959945678
2009-11-19 22:00:00,1.2805,1.0607,0.21979994106292722
2009-11-19 23:00:00,0.7385,0.6809,0.05760002231597905
2009-11-20 00:00:00,0.3626,0.5126,0.15000000467300417
2009-11-20 01:00:00,0.8694,0.3979,0.4715000146865844
2009-11-20 02:00:00,0.5354,0.5366,0.0011999937057495247
2009-11-20 03:00:00,0.3497,0.4417,0.0920000114917755
2009-11-20 04:00:00,0.3332,0.4129,0.07970000081062317
2009-11-20 05:00:00,0.3534,0.458,0.10460000429153443
2009-11-20 06:00:00,0.4156,0.8439,0.42830002489089963
2009-11-20 07:00:00,2.5564,1.7758,0.7806000102996826
2009-11-20 08:00:00,2.3764,1.9171,0.45930004730224594
2009-11-20 09:00:00,1.841,1.749,0.09200004673004147
2009-11-20 10:00:00,1.9557,1.5432,0.4124999839782715
2009-11-20 11:00:00,1.8759,1.7419,0.13400003280639639
2009-11-20 12:00:00,1.5165,1.6599,0.14339995002746586
2009-11-20 13:00:00,0.879,1.2816,0.4025999984741211
2009-11-20 14:00:00,0.5491,0.7693,0.22019998397827145
2009-11-20 15:00:00,1.388,0.6245,0.7635000233650207
2009-11-20 16:00:00,0.7116,1.3228,0.6112000402450561
2009-11-20 17:00:00,1.0401,0.6814,0.3586999989509583
2009-11-20 18:00:00,1.7321,1.5257,0.2064000268936157
2009-11-20 19:00:00,3.1591,2.2007,0.958399955368042
2009-11-20 20:00:00,3.4932,2.7267,0.7664999324798583
2009-11-20 21:00:00,2.0882,2.4785,0.39029988937377924
2009-11-20 22:00:00,1.4324,1.1808,0.251600038909912
2009-11-20 23:00:00,0.8695,0.8574,0.012099999904632619
2009-11-21 00:00:00,0.5867,0.5815,0.005200006198883056
2009-11-21 01:00:00,0.2989,0.4664,0.16749999747276306
2009-11-21 02:00:00,0.3668,0.3842,0.017400006723403916
2009-11-21 03:00:00,0.3017,0.3926,0.09089999990463254
2009-11-21 04:00:00,0.3528,0.374,0.02120001287460327
2009-11-21 05:00:00,0.7383,0.3839,0.35440001325607295
2009-11-21 06:00:00,0.6958,0.6653,0.030499988365173314
2009-11-21 07:00:00,2.5209,1.3526,1.1683000215530397
2009-11-21 08:00:00,1.6216,2.1726,0.5510000308990479
2009-11-21 09:00:00,1.6383,1.5987,0.03959995346069345
2009-11-21 10:00:00,1.0794,1.6489,0.5695000320434571
2009-11-21 11:00:00,1.4145,1.3645,0.0499999542236329
2009-11-21 12:00:00,1.4357,1.5749,0.13920003108978274
2009-11-21 13:00:00,1.3433,1.6064,0.26310001296997076
2009-11-21 14:00:00,0.4411,1.3984,0.9572999490737915
2009-11-21 15:00:00,1.0127,0.6617,0.3509999897003173
2009-11-21 16:00:00,2.4075,1.2586,1.1489000034332277
2009-11-21 17:00:00,4.7686,2.4757,2.2929000984191896
2009-11-21 18:00:00,4.2393,3.3918,0.8475000732421876
2009-11-21 19:00:00,3.265,3.5825,0.31749998092651355
2009-11-21 20:00:00,3.5382,3.0667,0.47150001831054666
2009-11-21 21:00:00,2.2438,2.9316,0.6878000938415529
2009-11-21 22:00:00,3.3299,2.1278,1.202100012207031
2009-11-21 23:00:00,1.9735,2.4442,0.4707000389099121
2009-11-22 00:00:00,2.7877,1.3176,1.4700999881744385
2009-11-22 01:00:00,0.4954,1.9537,1.4582999464035034
2009-11-22 02:00:00,0.3485,0.4527,0.1041999890804291
2009-11-22 03:00:00,0.4052,0.4529,0.047699992465972896
2009-11-22 04:00:00,0.3242,0.4143,0.09009999470710756
2009-11-22 05:00:00,0.3977,0.3703,0.027400005054473875
2009-11-22 06:00:00,0.3284,0.3937,0.06530000362396238
2009-11-22 07:00:00,0.3923,0.5051,0.11280001182556154
2009-11-22 08:00:00,1.4339,0.832,0.6018999828338623
2009-11-22 09:00:00,0.4435,1.4741,1.0305999937057495
2009-11-22 10:00:00,1.5537,0.9444,0.6092999875068665
2009-11-22 11:00:00,1.3513,1.5912,0.2398999940872193
2009-11-22 12:00:00,1.8894,1.5014,0.3880000061035156
2009-11-22 13:00:00,2.0967,1.9047,0.19199995918273904
2009-11-22 14:00:00,2.1655,2.0272,0.13830001640319844
2009-11-22 15:00:00,0.9634,2.0476,1.0842000308990478
2009-11-22 16:00:00,1.4995,1.4215,0.07800003242492681
2009-11-22 17:00:00,2.616,2.0863,0.5297001037597657
2009-11-22 18:00:00,2.8694,2.9121,0.042700076675414866
2009-11-22 19:00:00,3.8189,3.0868,0.7320999015808107
2009-11-22 20:00:00,5.1152,3.1191,1.996099906158447
2009-11-22 21:00:00,4.459,3.2414,1.217599996566772
2009-11-22 22:00:00,1.7074,2.9527,1.2452998996734619
2009-11-22 23:00:00,1.3873,0.9931,0.3942000124931335
2009-11-23 00:00:00,0.315,0.996,0.6809999918937684
2009-11-23 01:00:00,0.3725,0.3906,0.018099995851516726
2009-11-23 02:00:00,0.3159,0.4111,0.09520000014305113
2009-11-23 03:00:00,0.3653,0.382,0.01669999928474425
2009-11-23 04:00:00,0.2934,0.3882,0.09480001482963563
2009-11-23 05:00:00,0.317,0.4453,0.12830001282691955
2009-11-23 06:00:00,0.8081,0.9726,0.164499983215332
2009-11-23 07:00:00,2.5066,2.1484,0.3581999317169191
2009-11-23 08:00:00,1.5683,1.9075,0.33920002861022946
2009-11-23 09:00:00,1.5721,1.3795,0.1925999685287476
2009-11-23 10:00:00,0.711,1.4865,0.7755000247955323
2009-11-23 11:00:00,0.515,0.7509,0.2358999705314636
2009-11-23 12:00:00,0.5028,0.6319,0.12910001249313352
2009-11-23 13:00:00,0.5067,0.5691,0.062400022315978965
2009-11-23 14:00:00,0.5176,0.5203,0.002699971103668264
2009-11-23 15:00:00,0.4535,0.5462,0.09269997739791869
2009-11-23 16:00:00,0.5528,0.463,0.08980000047683712
2009-11-23 17:00:00,0.4576,0.7756,0.31800001611709594
2009-11-23 18:00:00,1.6818,1.1997,0.48210000209808346
2009-11-23 19:00:00,1.8367,2.5555,0.7188000305175781
2009-11-23 20:00:00,2.4552,2.6394,0.18420000534057612
2009-11-23 21:00:00,2.2386,2.2076,0.030999883270263595
2009-11-23 22:00:00,2.264,1.3937,0.8702999963760374
2009-11-23 23:00:00,1.391,0.9955,0.3954999718666077
2009-11-24 00:00:00,0.4593,0.6425,0.18319998331069948
2009-11-24 01:00:00,0.457,0.415,0.042000008344650286
2009-11-24 02:00:00,0.4648,0.4262,0.038599997568130484
2009-11-24 03:00:00,0.4212,0.4216,0.0004000139713287165
2009-11-24 04:00:00,0.4329,0.4127,0.02020000257492066
2009-11-24 05:00:00,0.4576,0.5171,0.05949997653961181
2009-11-24 06:00:00,0.9209,1.1491,0.22819994602203364
2009-11-24 07:00:00,3.1474,2.1052,1.0421999477386477
2009-11-24 08:00:00,2.6696,2.0142,0.65540002784729
2009-11-24 09:00:00,2.0848,1.9186,0.1662000368118286
2009-11-24 10:00:00,1.6444,1.7439,0.09949994144439689
2009-11-24 11:00:00,0.8979,1.5843,0.6864000411987304
2009-11-24 12:00:00,1.4612,0.9696,0.4915999781608582
2009-11-24 13:00:00,0.762,1.6075,0.8454999570846558
2009-11-24 14:00:00,0.7877,0.6784,0.10930001993179317
2009-11-24 15:00:00,0.9574,0.8526,0.10480002155303958
2009-11-24 16:00:00,0.948,0.9158,0.03220002460479732
2009-11-24 17:00:00,0.9195,1.0034,0.08389996814727785
2009-11-24 18:00:00,1.4019,1.187,0.2148999637603759
2009-11-24 19:00:00,4.5056,2.0452,2.4603998905181887
2009-11-24 20:00:00,3.2082,3.1766,0.0316000205993654
2009-11-24 21:00:00,2.9807,2.5817,0.3989999134063722
2009-11-24 22:00:00,2.6169,1.9787,0.6381999582290647
2009-11-24 23:00:00,0.8741,1.483,0.6089000400543213
2009-11-25 00:00:00,0.3755,0.4713,0.09580000591278076
2009-11-25 01:00:00,0.3496,0.3999,0.05029998936653135
2009-11-25 02:00:00,0.3542,0.3908,0.03659999923706053
2009-11-25 03:00:00,0.3435,0.3813,0.03780000233650205
2009-11-25 04:00:00,0.3494,0.3747,0.02530000982284547
2009-11-25 05:00:00,0.3263,0.4838,0.15749999399185183
2009-11-25 06:00:00,0.8835,1.1834,0.29990003490448003
2009-11-25 07:00:00,2.6963,2.1742,0.5220999420166015
2009-11-25 08:00:00,1.6416,1.9802,0.3386000522613526
2009-11-25 09:00:00,1.4335,1.4232,0.010299988746643063
2009-11-25 10:00:00,1.4807,1.4753,0.005400045585632229
2009-11-25 11:00:00,2.0143,1.57,0.4442999475479126
2009-11-25 12:00:00,1.5746,1.9755,0.4008999876022339
2009-11-25 13:00:00,2.5788,1.4248,1.1539999616622927
2009-11-25 14:00:00,1.0734,2.2009,1.1275000778198243
2009-11-25 15:00:00,0.5005,0.8333,0.332799994468689
2009-11-25 16:00:00,2.1529,0.8324,1.3204999760627745
2009-11-25 17:00:00,2.3337,2.3095,0.024200020980834847
2009-11-25 18:00:00,2.1719,2.3684,0.1965000968933106
2009-11-25 19:00:00,3.3257,2.3057,1.0199999362945555
2009-11-25 20:00:00,2.2181,2.8643,0.6462000125885008
2009-11-25 21:00:00,1.3723,1.73,0.35770001907348625
2009-11-25 22:00:00,0.5583,0.8726,0.3143000189781189
2009-11-25 23:00:00,0.8936,0.4807,0.4129000137805938
2009-11-26 00:00:00,0.4594,0.6628,0.20340001401901248
2009-11-26 01:00:00,0.301,0.4429,0.14190000200271607
2009-11-26 02:00:00,0.3499,0.4143,0.06439999470710756
2009-11-26 03:00:00,0.3025,0.4137,0.11120001435279847
2009-11-26 04:00:00,0.3273,0.3958,0.06849999446868899
2009-11-26 05:00:00,0.3117,0.4584,0.1467000110626221
2009-11-26 06:00:00,1.3072,0.7973,0.5099000188827514
2009-11-26 07:00:00,2.1966,2.3502,0.15359993782043446
2009-11-26 08:00:00,2.3351,1.8131,0.5220000196456911
2009-11-26 09:00:00,1.9349,1.7306,0.20430000057220465
2009-11-26 10:00:00,1.4747,1.6167,0.14200005321502696
2009-11-26 11:00:00,1.4176,1.35,0.06759997615814206
2009-11-26 12:00:00,1.3875,1.4248,0.037300038337707564
2009-11-26 13:00:00,0.5638,1.2735,0.7096999656677246
2009-11-26 14:00:00,0.5249,0.519,0.00590000619888309
2009-11-26 15:00:00,0.7294,0.5288,0.2005999893188477
2009-11-26 16:00:00,0.5392,0.6981,0.1588999708175659
2009-11-26 17:00:00,0.8291,0.7199,0.10919998798370356
2009-11-26 18:00:00,0.9071,1.595,0.6879000286102295
2009-11-26 19:00:00,1.0526,1.8611,0.8084999584197998
2009-11-26 20:00:00,3.8142,1.9193,1.8949000398635865
2009-11-26 21:00:00,1.8581,2.7273,0.869199928665161
2009-11-26 22:00:00,0.6484,1.2415,0.5931000200271607
2009-11-26 23:00:00,1.0882,0.4373,0.6509000033855439
2009-11-27 00:00:00,0.3489,0.7305,0.3815999828338623
2009-11-27 01:00:00,0.3001,0.3716,0.0715000020503998
2009-11-27 02:00:00,0.3682,0.4001,0.03189999275207517
2009-11-27 03:00:00,0.2804,0.3987,0.11829999885559084
2009-11-27 04:00:00,0.972,0.3713,0.6006999881267547
2009-11-27 05:00:00,0.3657,0.6716,0.3058999841690063
2009-11-27 06:00:00,0.5166,0.8374,0.3208000191688538
2009-11-27 07:00:00,1.4025,1.8395,0.43699995040893547
2009-11-27 08:00:00,1.4958,1.6918,0.1959999982833862
2009-11-27 09:00:00,1.7657,1.4323,0.3334000284194947
2009-11-27 10:00:00,1.526,1.6987,0.17269995117187498
2009-11-27 11:00:00,1.6623,1.4871,0.1751999948501588
2009-11-27 12:00:00,1.3761,1.7382,0.36209994926452627
2009-11-27 13:00:00,1.4714,1.2982,0.1731999887466431
2009-11-27 14:00:00,1.3749,1.3862,0.011299951171874989
2009-11-27 15:00:00,0.3754,1.2084,0.8330000110626221
2009-11-27 16:00:00,0.3565,0.4285,0.07199999666213991
2009-11-27 17:00:00,0.4197,0.6038,0.18409999876022337
2009-11-27 18:00:00,1.2376,0.8083,0.42929998168945316
2009-11-27 19:00:00,1.4511,2.175,0.7238999523162841
2009-11-27 20:00:00,0.4097,1.8937,1.4840000036239624
2009-11-27 21:00:00,1.33,0.7492,0.5808000135421754
2009-11-27 22:00:00,1.8704,1.1459,0.724499988937378
2009-11-27 23:00:00,0.3234,1.2471,0.9236999956130981
2009-11-28 00:00:00,0.2706,0.3151,0.04450001420974731
2009-11-28 01:00:00,0.3635,0.3559,0.007600010395050039
2009-11-28 02:00:00,0.2823,0.3959,0.11360001106262207
2009-11-28 03:00:00,0.3159,0.3847,0.06880000028610228
2009-11-28 04:00:00,0.3333,0.3827,0.049399996232986465
2009-11-28 05:00:00,0.3004,0.3915,0.09109999618530273
2009-11-28 06:00:00,0.5394,0.4357,0.10370000066757201
2009-11-28 07:00:00,1.8683,0.8849,0.9834000261306763
2009-11-28 08:00:00,1.6375,2.0068,0.3692999362945557
2009-11-28 09:00:00,1.5845,1.4784,0.10610000801086428
2009-11-28 10:00:00,1.3653,1.6233,0.25799995632171635
2009-11-28 11:00:00,0.8058,1.561,0.7551999895095826
2009-11-28 12:00:00,0.8242,1.1343,0.3100999935150146
2009-11-28 13:00:00,2.0767,1.1939,0.8828000108718874
2009-11-28 14:00:00,1.6452,2.0735,0.4282999179840088
2009-11-28 15:00:00,0.7463,1.8038,1.0574999868392945
2009-11-28 16:00:00,1.5149,1.421,0.09389999618530265
2009-11-28 17:00:00,3.282,1.9591,1.3228999919891358
2009-11-28 18:00:00,2.8768,2.8045,0.07229989700317363
2009-11-28 19:00:00,1.7276,3.0106,1.2830000900268554
2009-11-28 20:00:00,2.0458,1.9722,0.07359996395111068
2009-11-28 21:00:00,1.5944,1.9615,0.3671000486373901
2009-11-28 22:00:00,1.5381,1.4548,0.083299990272522
2009-11-28 23:00:00,1.4436,1.3419,0.10170000896453857
2009-11-29 00:00:00,0.5786,1.0122,0.4335999979019165
2009-11-29 01:00:00,0.3332,0.5225,0.18929997854232788
2009-11-29 02:00:00,0.332,0.415,0.08299999165534971
2009-11-29 03:00:00,0.3248,0.3932,0.06840001006126406
2009-11-29 04:00:00,0.3348,0.3893,0.05449998874664308
2009-11-29 05:00:00,0.2857,0.3813,0.09560000233650207
2009-11-29 06:00:00,0.3533,0.3813,0.028000002336502072
2009-11-29 07:00:00,0.3149,0.4886,0.1736999858379364
2009-11-29 08:00:00,1.7795,0.7087,1.0707999987602235
2009-11-29 09:00:00,0.8283,1.578,0.7496999494552612
2009-11-29 10:00:00,1.522,1.0053,0.5166999549865723
2009-11-29 11:00:00,3.4836,1.6709,1.8127000127792359
2009-11-29 12:00:00,2.1144,2.4885,0.3741001182556154
2009-11-29 13:00:00,0.8657,2.0595,1.1937999790191651
2009-11-29 14:00:00,2.0199,1.212,0.8078999876022337
2009-11-29 15:00:00,1.3546,2.0187,0.6640998844146728
2009-11-29 16:00:00,0.9645,1.4326,0.46810002136230466
2009-11-29 17:00:00,1.1198,1.3546,0.234799952697754
2009-11-29 18:00:00,1.6715,1.7025,0.030999985694885268
2009-11-29 19:00:00,1.6773,2.2292,0.5518998863220215
2009-11-29 20:00:00,2.0886,1.9665,0.12209995613098146
2009-11-29 21:00:00,1.6267,1.9604,0.3336999853134155
2009-11-29 22:00:00,1.1403,1.0828,0.0574999692916871
2009-11-29 23:00:00,0.4022,0.6605,0.2582999899864197
2009-11-30 00:00:00,0.524,0.4271,0.0968999972343445
2009-11-30 01:00:00,1.1703,0.4525,0.7178000143051146
2009-11-30 02:00:00,0.3586,0.6405,0.28190000905990603
2009-11-30 03:00:00,0.3948,0.4147,0.019900001478195206
2009-11-30 04:00:00,0.4132,0.4318,0.018600007820129383
2009-11-30 05:00:00,0.3614,0.4574,0.09599999413490296
2009-11-30 06:00:00,0.9826,0.6801,0.30249997625350955
2009-11-30 07:00:00,2.5391,1.8315,0.7075999465942382
2009-11-30 08:00:00,1.5677,1.8296,0.2618999765396117
2009-11-30 09:00:00,1.3811,1.1996,0.1815000186920166
2009-11-30 10:00:00,0.454,1.2078,0.753800030708313
2009-11-30 11:00:00,1.6917,0.5066,1.185099977684021
2009-11-30 12:00:00,1.4599,1.7203,0.2603999591827393
2009-11-30 13:00:00,1.5281,1.044,0.4840999704360962
2009-11-30 14:00:00,1.4988,1.1833,0.31549998168945304
2009-11-30 15:00:00,1.5073,1.1838,0.32350001792907723
2009-11-30 16:00:00,0.5088,1.148,0.6392000019073486
2009-11-30 17:00:00,1.0791,0.4917,0.5874000063896179
2009-11-30 18:00:00,1.362,1.4658,0.10380004692077627
2009-11-30 19:00:00,1.8375,2.0109,0.17340002059936532
2009-11-30 20:00:00,2.5098,2.1978,0.3120000789642332
2009-11-30 21:00:00,2.0764,2.0613,0.015099960708618188
2009-11-30 22:00:00,1.4624,1.2412,0.2212000297546386
2009-11-30 23:00:00,0.4179,0.7775,0.3595999737739563
2009-12-01 00:00:00,0.3891,0.3941,0.005000010395050047
2009-12-01 01:00:00,0.3625,0.3838,0.021299999952316295
2009-12-01 02:00:00,0.4018,0.3929,0.008900009918212881
2009-12-01 03:00:00,0.3717,0.3921,0.02040000634193423
2009-12-01 04:00:00,0.746,0.3915,0.35450000381469726
2009-12-01 05:00:00,0.7373,0.596,0.14129998426437373
2009-12-01 06:00:00,1.1363,1.1994,0.0630999481201171
2009-12-01 07:00:00,2.5694,2.0397,0.5296999687194823
2009-12-01 08:00:00,2.6847,1.8249,0.8597999689102171
2009-12-01 09:00:00,1.8132,1.867,0.0537999837875367
2009-12-01 10:00:00,1.6675,1.4768,0.19070003509521483
2009-12-01 11:00:00,1.4839,1.4976,0.013699959373474124
2009-12-01 12:00:00,1.449,1.3557,0.09329998397827155
2009-12-01 13:00:00,0.8379,1.2795,0.44160000762939455
2009-12-01 14:00:00,0.665,0.6556,0.00939998865127567
2009-12-01 15:00:00,0.5242,0.6036,0.07940002517700195
2009-12-01 16:00:00,1.0464,0.5271,0.5192999733924866
2009-12-01 17:00:00,1.0614,1.0293,0.03210002555847158
2009-12-01 18:00:00,1.4775,1.4449,0.03259996414184574
2009-12-01 19:00:00,2.0113,2.0421,0.03079995269775404
2009-12-01 20:00:00,2.2639,2.2825,0.01860002861022947
2009-12-01 21:00:00,2.399,1.8714,0.5276000013351441
2009-12-01 22:00:00,0.7505,1.341,0.5904999608993531
2009-12-01 23:00:00,0.4235,0.4394,0.01589998745918275
2009-12-02 00:00:00,0.815,0.3805,0.43450001120567316
2009-12-02 01:00:00,0.4834,0.4901,0.0066999963283538855
2009-12-02 02:00:00,0.8555,0.4171,0.43839998769760136
2009-12-02 03:00:00,0.3757,0.5239,0.14819997243881228
2009-12-02 04:00:00,0.2986,0.3996,0.10099999918937685
2009-12-02 05:00:00,0.3234,0.4747,0.15130000386238096
2009-12-02 06:00:00,0.8101,0.8954,0.08529998769760128
2009-12-02 07:00:00,2.3519,2.0125,0.3393999523162843
2009-12-02 08:00:00,1.9201,1.8015,0.11860003719329826
2009-12-02 09:00:00,1.8361,1.4698,0.3663000045776368
2009-12-02 10:00:00,1.4915,1.4992,0.007699986457824659
2009-12-02 11:00:00,2.1164,1.328,0.7884000505447388
2009-12-02 12:00:00,1.6853,1.8201,0.13479994983673094
2009-12-02 13:00:00,1.8153,1.3258,0.48950005798339835
2009-12-02 14:00:00,2.3415,1.4503,0.8912000217437743
2009-12-02 15:00:00,2.5056,1.659,0.8465999608993529
2009-12-02 16:00:00,2.0567,1.8185,0.23819995803833027
2009-12-02 17:00:00,2.8365,1.7279,1.1085999717712403
2009-12-02 18:00:00,2.3857,2.2858,0.09990001983642571
2009-12-02 19:00:00,2.2045,2.1311,0.07340006065368643
2009-12-02 20:00:00,2.7126,2.0077,0.7049000335693361
2009-12-02 21:00:00,2.2839,1.8553,0.42860005035400395
2009-12-02 22:00:00,1.8325,1.2858,0.5467000198364258
2009-12-02 23:00:00,0.7567,0.9019,0.14519999341964718
2009-12-03 00:00:00,0.5908,0.5215,0.06930000858306884
2009-12-03 01:00:00,0.4047,0.4512,0.04650000839233398
2009-12-03 02:00:00,0.3973,0.3938,0.0035000095844268664
2009-12-03 03:00:00,0.4011,0.3935,0.007599999761581433
2009-12-03 04:00:00,0.4017,0.3972,0.004500011634826662
2009-12-03 05:00:00,0.4632,0.4969,0.03369999222755432
2009-12-03 06:00:00,1.2421,0.9846,0.2574999924659729
2009-12-03 07:00:00,2.1575,2.1815,0.023999958038329883
2009-12-03 08:00:00,2.4483,1.7145,0.7338000495910646
