datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-26 12:00:00,1.9952,1.7423,0.25289996643066415
2010-01-26 13:00:00,2.0997,1.953,0.14670005054473867
2010-01-26 14:00:00,0.9804,1.7834,0.8030000587463378
2010-01-26 15:00:00,0.7779,0.8487,0.07079998693466183
2010-01-26 16:00:00,0.6513,0.7986,0.1473000180244446
2010-01-26 17:00:00,1.2022,0.8448,0.35740000457763665
2010-01-26 18:00:00,1.7009,1.9546,0.25369997653961174
2010-01-26 19:00:00,1.7123,2.2033,0.4909999992370606
2010-01-26 20:00:00,2.3164,2.1525,0.16390008583068827
2010-01-26 21:00:00,1.6365,1.8642,0.2276999959945678
2010-01-26 22:00:00,1.4964,1.1033,0.3931000246047973
2010-01-26 23:00:00,2.034,0.9563,1.0776999797821043
2010-01-27 00:00:00,1.4907,1.2555,0.23520004100799552
2010-01-27 01:00:00,1.411,0.961,0.44999997472763065
2010-01-27 02:00:00,1.3965,1.1112,0.28530002498626716
2010-01-27 03:00:00,1.3098,1.0967,0.21310004692077644
2010-01-27 04:00:00,0.3252,0.9148,0.589599988269806
2010-01-27 05:00:00,0.3689,0.401,0.0320999930858612
2010-01-27 06:00:00,0.9856,0.7952,0.19040000972747806
2010-01-27 07:00:00,2.8371,2.2576,0.5794999309539794
2010-01-27 08:00:00,1.625,2.1761,0.5511000156402588
2010-01-27 09:00:00,1.8131,1.4817,0.33140005645751947
2010-01-27 10:00:00,1.4292,1.6477,0.2184999521255493
2010-01-27 11:00:00,1.874,1.356,0.5180000534057618
2010-01-27 12:00:00,1.7216,1.9235,0.20189994182586668
2010-01-27 13:00:00,1.5179,1.6171,0.0992000003814697
2010-01-27 14:00:00,2.1337,1.554,0.5796999799728395
2010-01-27 15:00:00,0.5992,1.6314,1.0321999891281128
2010-01-27 16:00:00,1.0771,0.6082,0.4688999863624572
2010-01-27 17:00:00,4.0798,1.7606,2.3192000291824337
2010-01-27 18:00:00,2.8956,3.0567,0.16109999122619634
2010-01-27 19:00:00,3.2714,2.8065,0.4649000419616698
2010-01-27 20:00:00,3.2618,3.0316,0.23020000152587894
2010-01-27 21:00:00,4.0641,2.7583,1.3057999340057371
2010-01-27 22:00:00,2.8506,2.4155,0.4351000743865967
2010-01-27 23:00:00,1.6763,1.4307,0.24560005550384512
2010-01-28 00:00:00,1.5276,0.8861,0.6415000058174134
2010-01-28 01:00:00,1.4505,0.9897,0.4607999806404113
2010-01-28 02:00:00,1.4593,1.0695,0.38980003051757817
2010-01-28 03:00:00,0.3527,1.0143,0.661599988746643
2010-01-28 04:00:00,0.3362,0.4482,0.11199998741149902
2010-01-28 05:00:00,0.3199,0.3985,0.07859999547004698
2010-01-28 06:00:00,0.8998,0.4968,0.40299999456405644
2010-01-28 07:00:00,3.0832,1.7351,1.3480999691009523
2010-01-28 08:00:00,1.9817,2.5269,0.545200053024292
2010-01-28 09:00:00,1.4531,1.6985,0.24540003719329828
2010-01-28 10:00:00,1.4393,1.4286,0.010700046348571801
2010-01-28 11:00:00,1.4422,1.4106,0.03160005302429192
2010-01-28 12:00:00,0.9839,1.3838,0.3999000297546387
2010-01-28 13:00:00,0.3275,0.9523,0.6248000121116638
2010-01-28 14:00:00,0.3529,0.4836,0.130699990606308
2010-01-28 15:00:00,0.4372,0.4922,0.05499998717308047
2010-01-28 16:00:00,0.7022,0.5867,0.11549997777938847
2010-01-28 17:00:00,1.1883,0.9053,0.2829999788284301
2010-01-28 18:00:00,2.0725,2.0124,0.06010008811950662
2010-01-28 19:00:00,2.355,2.6817,0.3266999912261963
2010-01-28 20:00:00,3.0581,2.5461,0.5120000988006592
2010-01-28 21:00:00,3.0337,2.3031,0.7305998908996583
2010-01-28 22:00:00,2.5349,1.79,0.7449000381469726
2010-01-28 23:00:00,2.3789,1.3109,1.0680000270843504
2010-01-29 00:00:00,1.4703,1.3692,0.10110000877380365
2010-01-29 01:00:00,1.3756,0.8954,0.4802000123023986
2010-01-29 02:00:00,1.4296,1.1155,0.31410002670288084
2010-01-29 03:00:00,0.3789,1.0729,0.6940000568389892
2010-01-29 04:00:00,0.3784,0.4002,0.021800009346008287
2010-01-29 05:00:00,0.386,0.3719,0.014100007772445688
2010-01-29 06:00:00,1.2705,0.5376,0.7329000191688537
2010-01-29 07:00:00,3.2988,2.0494,1.2493999088287353
2010-01-29 08:00:00,3.779,2.3465,1.4325000801086425
2010-01-29 09:00:00,1.904,2.3023,0.39829997634887704
2010-01-29 10:00:00,2.0937,1.6903,0.40340001220703137
2010-01-29 11:00:00,2.1202,2.0151,0.10509999771118173
2010-01-29 12:00:00,1.7746,1.9447,0.17010000267028813
2010-01-29 13:00:00,1.5855,1.7092,0.12370002460479745
2010-01-29 14:00:00,1.5539,1.5214,0.03250002517700201
2010-01-29 15:00:00,1.5586,1.2684,0.2902000461578369
2010-01-29 16:00:00,1.6284,1.4119,0.21649995651245124
2010-01-29 17:00:00,2.1552,1.5811,0.5741000129699705
2010-01-29 18:00:00,1.816,2.284,0.46799991989135736
2010-01-29 19:00:00,0.4448,2.275,1.8302000953674318
2010-01-29 20:00:00,0.4278,1.3335,0.9057000276565552
2010-01-29 21:00:00,0.2927,1.0257,0.7329999731063843
2010-01-29 22:00:00,0.4056,0.6335,0.22789997997283934
2010-01-29 23:00:00,1.3551,0.5897,0.7654000164031982
2010-01-30 00:00:00,0.6319,0.8408,0.20889998731613157
2010-01-30 01:00:00,0.4262,0.5281,0.10190001373291013
2010-01-30 02:00:00,0.3595,0.4218,0.062299987554550185
2010-01-30 03:00:00,0.2925,0.4444,0.15190001249313356
2010-01-30 04:00:00,0.3078,0.4595,0.1517000147819519
2010-01-30 05:00:00,0.2825,0.4141,0.13159999132156375
2010-01-30 06:00:00,0.5606,0.384,0.17659999666213988
2010-01-30 07:00:00,2.8678,0.9052,1.9625999954223632
2010-01-30 08:00:00,3.3038,2.5513,0.7524999511718748
2010-01-30 09:00:00,2.7516,2.2574,0.4941999641418455
2010-01-30 10:00:00,1.4688,2.266,0.7972000324249267
2010-01-30 11:00:00,2.0038,1.749,0.25480004673004153
2010-01-30 12:00:00,0.453,2.1631,1.710100004196167
2010-01-30 13:00:00,1.9267,0.976,0.9506999890327454
2010-01-30 14:00:00,2.4139,2.1539,0.26000009193420404
2010-01-30 15:00:00,2.5689,2.2064,0.3625000823974611
2010-01-30 16:00:00,2.8265,2.6133,0.21319991493225077
2010-01-30 17:00:00,3.5692,3.2026,0.36659999771118157
2010-01-30 18:00:00,5.1422,3.7542,1.3880000183105468
2010-01-30 19:00:00,2.7153,4.0615,1.346200072479248
2010-01-30 20:00:00,3.9136,2.9704,0.9431999050140383
2010-01-30 21:00:00,3.0032,3.433,0.429800087738037
2010-01-30 22:00:00,2.5942,2.8323,0.23809994773864762
2010-01-30 23:00:00,0.9953,2.3337,1.338399941635132
2010-01-31 00:00:00,0.3495,0.5724,0.22289997386932375
2010-01-31 01:00:00,0.3733,0.336,0.037300004529953024
2010-01-31 02:00:00,0.4858,0.3562,0.12959999041557313
2010-01-31 03:00:00,0.3913,0.3918,0.0004999863624572942
2010-01-31 04:00:00,0.3299,0.4138,0.08390000114440915
2010-01-31 05:00:00,0.2868,0.4256,0.13879999227523804
2010-01-31 06:00:00,1.0071,0.4154,0.5917000015735627
2010-01-31 07:00:00,0.3148,0.5992,0.2844000102996826
2010-01-31 08:00:00,0.3817,0.6541,0.2724000008583069
2010-01-31 09:00:00,0.7826,0.9113,0.128700003528595
2010-01-31 10:00:00,0.5537,1.4057,0.8519999683380127
2010-01-31 11:00:00,1.8462,1.2563,0.5899000274658204
2010-01-31 12:00:00,1.0969,1.8448,0.7478999954223633
2010-01-31 13:00:00,1.893,1.5722,0.3208000593185425
2010-01-31 14:00:00,1.7407,1.9928,0.252099997329712
2010-01-31 15:00:00,1.766,1.833,0.06699994468688963
2010-01-31 16:00:00,1.4557,1.9487,0.492999951171875
2010-01-31 17:00:00,1.6897,1.7987,0.10899997501373293
2010-01-31 18:00:00,2.4677,2.5437,0.07599997978210471
2010-01-31 19:00:00,2.603,3.14,0.5370001049041746
2010-01-31 20:00:00,2.963,2.9103,0.052699983596801836
2010-01-31 21:00:00,2.3281,2.4363,0.10820003929138178
2010-01-31 22:00:00,1.9938,1.4592,0.5345999753952027
2010-01-31 23:00:00,0.8863,1.327,0.4407000219345093
2010-02-01 00:00:00,0.3138,0.5756,0.2618000280380249
2010-02-01 01:00:00,0.3135,0.3632,0.04970000886917114
2010-02-01 02:00:00,0.5956,0.3783,0.21729998884201052
2010-02-01 03:00:00,0.7181,0.4663,0.2517999893188476
2010-02-01 04:00:00,0.3034,0.4878,0.1844000020980835
2010-02-01 05:00:00,0.2833,0.3852,0.10189999384880066
2010-02-01 06:00:00,1.4638,0.8327,0.6310999858856201
2010-02-01 07:00:00,2.0536,2.5382,0.4845999015808107
2010-02-01 08:00:00,1.4446,1.8024,0.35779999294280995
2010-02-01 09:00:00,1.4007,1.3513,0.049399998855590876
2010-02-01 10:00:00,1.3604,1.378,0.017600020980834907
2010-02-01 11:00:00,1.4004,1.3217,0.07870002307891855
2010-02-01 12:00:00,1.3903,1.3324,0.057900035667419525
2010-02-01 13:00:00,0.9656,1.3031,0.33749998989105223
2010-02-01 14:00:00,0.3353,0.7868,0.45150002689361574
2010-02-01 15:00:00,0.356,0.364,0.007999992609024065
2010-02-01 16:00:00,0.2904,0.5089,0.218499986743927
2010-02-01 17:00:00,0.4374,0.556,0.11859999427795409
2010-02-01 18:00:00,0.8826,0.8433,0.03930001506805425
2010-02-01 19:00:00,2.7797,1.7503,1.0293999502182007
2010-02-01 20:00:00,2.9139,2.7614,0.15250001564025872
2010-02-01 21:00:00,1.526,2.4456,0.9196000328063965
2010-02-01 22:00:00,2.5811,1.1493,1.4318000207901003
2010-02-01 23:00:00,2.1201,1.5803,0.5398000265121459
2010-02-02 00:00:00,1.4874,0.9826,0.5048000263214112
2010-02-02 01:00:00,1.0256,1.0612,0.03560002269744866
2010-02-02 02:00:00,0.3722,0.8592,0.4870000007629395
2010-02-02 03:00:00,0.3231,0.3716,0.04850000205039978
2010-02-02 04:00:00,0.2987,0.4129,0.11420000081062315
2010-02-02 05:00:00,0.3019,0.3998,0.09790000257492065
2010-02-02 06:00:00,1.9579,0.5763,1.3815999750137329
2010-02-02 07:00:00,1.8994,2.6008,0.7014000373840332
2010-02-02 08:00:00,2.5334,1.909,0.6243999608993529
2010-02-02 09:00:00,1.5206,2.016,0.4954000324249268
2010-02-02 10:00:00,1.4296,1.4782,0.04859995880126955
2010-02-02 11:00:00,1.4356,1.5097,0.07409994068145753
2010-02-02 12:00:00,1.3786,1.4468,0.0681999935150146
2010-02-02 13:00:00,1.3853,1.3475,0.03780003337860105
2010-02-02 14:00:00,1.4865,1.2901,0.19640002155303948
2010-02-02 15:00:00,1.4354,1.2262,0.20920001544952394
2010-02-02 16:00:00,1.3928,1.2442,0.14860000877380375
2010-02-02 17:00:00,0.6857,1.2849,0.5991999500274658
2010-02-02 18:00:00,1.8303,0.9608,0.8695000079154969
2010-02-02 19:00:00,3.0266,2.4636,0.563000079727173
2010-02-02 20:00:00,2.7449,2.7881,0.0432000041961671
2010-02-02 21:00:00,2.3579,2.5427,0.18480005226135265
2010-02-02 22:00:00,2.0146,1.7296,0.28500004730224626
2010-02-02 23:00:00,1.6332,1.2652,0.3679999811172485
2010-02-03 00:00:00,1.594,0.9904,0.6035999836921693
2010-02-03 01:00:00,1.4476,1.0813,0.3662999797821045
2010-02-03 02:00:00,1.4201,1.1969,0.22319998989105216
2010-02-03 03:00:00,0.3551,1.1082,0.753099954032898
2010-02-03 04:00:00,0.2987,0.4168,0.11809999232292173
2010-02-03 05:00:00,0.315,0.4079,0.09290000557899475
2010-02-03 06:00:00,1.5372,0.5349,1.0022999903678893
2010-02-03 07:00:00,2.9544,2.4294,0.5250000328063966
2010-02-03 08:00:00,1.6039,2.2523,0.6484000240325927
2010-02-03 09:00:00,2.0544,1.547,0.507399949455261
2010-02-03 10:00:00,1.9143,1.8654,0.048900043296813855
2010-02-03 11:00:00,1.4211,1.7557,0.3345999921798706
2010-02-03 12:00:00,3.1723,1.4376,1.7346999834060668
2010-02-03 13:00:00,2.7109,2.5101,0.2008001121520997
2010-02-03 14:00:00,2.1453,1.9871,0.1581999948501589
2010-02-03 15:00:00,3.2107,1.8486,1.3620999700546266
2010-02-03 16:00:00,1.8461,2.3811,0.5349999393463134
2010-02-03 17:00:00,1.7715,1.6412,0.13030005359649666
2010-02-03 18:00:00,1.4186,2.3006,0.8820000518798827
2010-02-03 19:00:00,3.0832,2.0214,1.0618000251770021
2010-02-03 20:00:00,2.7196,2.9054,0.18580003776550313
2010-02-03 21:00:00,4.5192,2.2367,2.2824999420166012
2010-02-03 22:00:00,3.0099,2.2335,0.7763999961853028
2010-02-03 23:00:00,1.8606,1.5043,0.3563000017166138
2010-02-04 00:00:00,1.3957,1.0529,0.3428000432968139
2010-02-04 01:00:00,1.4357,0.947,0.4886999732971191
2010-02-04 02:00:00,1.4021,1.1031,0.2990000577926635
2010-02-04 03:00:00,1.4247,1.1226,0.30210004062652596
2010-02-04 04:00:00,0.9733,0.9275,0.04579999046325689
2010-02-04 05:00:00,0.3252,0.5955,0.2702999923706055
2010-02-04 06:00:00,2.2076,0.6491,1.5584999943733213
2010-02-04 07:00:00,2.4157,2.7681,0.35240002326965314
2010-02-04 08:00:00,1.8441,2.1379,0.29380011405944817
2010-02-04 09:00:00,1.4279,1.6453,0.21740003070831304
2010-02-04 10:00:00,1.4784,1.369,0.10940004196166986
2010-02-04 11:00:00,1.4483,1.4527,0.004400018882751544
2010-02-04 12:00:00,1.4013,1.3994,0.0019000041961669822
2010-02-04 13:00:00,1.4251,1.1721,0.2530000520706177
2010-02-04 14:00:00,1.393,1.0608,0.3322000436782837
2010-02-04 15:00:00,1.499,1.0003,0.4986999502182008
2010-02-04 16:00:00,1.4587,1.1769,0.281799970817566
2010-02-04 17:00:00,1.3272,1.5037,0.1765000179290772
2010-02-04 18:00:00,0.4907,1.8734,1.3826999729156495
2010-02-04 19:00:00,2.6917,1.4062,1.2854999486923218
2010-02-04 20:00:00,3.128,2.8049,0.3231000690460206
2010-02-04 21:00:00,2.3211,2.4941,0.1730000938415528
2010-02-04 22:00:00,2.0125,1.6865,0.3260000467300417
2010-02-04 23:00:00,1.6773,1.2056,0.4716999767303467
2010-02-05 00:00:00,1.7066,0.9468,0.7598000064849852
2010-02-05 01:00:00,1.5778,1.007,0.5708000305175782
2010-02-05 02:00:00,0.9863,1.1083,0.1219999706268311
2010-02-05 03:00:00,0.4042,0.7875,0.3833000238418579
2010-02-05 04:00:00,0.378,0.3842,0.006200006723403928
2010-02-05 05:00:00,0.3624,0.3888,0.026399995183944702
2010-02-05 06:00:00,0.9718,0.4656,0.5061999862670898
2010-02-05 07:00:00,1.955,1.6728,0.28220005512237556
2010-02-05 08:00:00,1.598,2.1701,0.5720999736785888
2010-02-05 09:00:00,1.7534,1.5623,0.19110003318786628
2010-02-05 10:00:00,1.425,1.5978,0.1728000164031982
2010-02-05 11:00:00,1.4377,1.468,0.030300054359436057
2010-02-05 12:00:00,1.7966,1.5158,0.28080000076293943
2010-02-05 13:00:00,1.6752,1.7129,0.03770004253387449
2010-02-05 14:00:00,0.8873,1.4763,0.5890000011444092
2010-02-05 15:00:00,1.9222,0.7721,1.1501000282287597
2010-02-05 16:00:00,0.6796,1.8631,1.1835000518798828
2010-02-05 17:00:00,0.4676,0.8372,0.36959998598098753
2010-02-05 18:00:00,0.7389,1.1966,0.45769996032714844
2010-02-05 19:00:00,2.5551,1.5457,1.009400045967102
2010-02-05 20:00:00,2.7641,2.7689,0.004799917602539061
2010-02-05 21:00:00,2.5658,2.4605,0.10529999809265123
2010-02-05 22:00:00,2.5207,1.7528,0.7679000122070314
2010-02-05 23:00:00,1.8524,1.4481,0.40430002918243413
2010-02-06 00:00:00,1.2043,1.0891,0.11519999675750725
2010-02-06 01:00:00,0.3129,0.7667,0.45380002937316893
2010-02-06 02:00:00,0.3102,0.3996,0.08939999918937686
2010-02-06 03:00:00,0.3918,0.4011,0.00930000967979433
2010-02-06 04:00:00,0.3668,0.4192,0.05240000314712523
2010-02-06 05:00:00,0.296,0.3904,0.09439999246597292
2010-02-06 06:00:00,1.3405,0.3882,0.9522999851703644
2010-02-06 07:00:00,2.4388,1.2411,1.1977000463485719
2010-02-06 08:00:00,1.4639,2.2595,0.7956000267028809
2010-02-06 09:00:00,1.6271,1.572,0.05509997329711913
2010-02-06 10:00:00,2.5797,1.7196,0.8601000377655028
2010-02-06 11:00:00,1.5258,2.1751,0.6493000881195068
2010-02-06 12:00:00,1.5842,1.7967,0.2125000007629394
2010-02-06 13:00:00,0.8589,1.707,0.8481000171661377
2010-02-06 14:00:00,1.8759,1.3393,0.536599963569641
2010-02-06 15:00:00,2.8931,2.0134,0.8796999221801758
2010-02-06 16:00:00,2.8207,2.83,0.009299923706054702
2010-02-06 17:00:00,1.7378,3.2496,1.5117999336242676
2010-02-06 18:00:00,3.8774,3.2081,0.6692999195098879
2010-02-06 19:00:00,3.84,3.8413,0.0013000106811524859
2010-02-06 20:00:00,2.5582,3.6702,1.1120001094818117
2010-02-06 21:00:00,2.9883,2.8999,0.0884000404357912
2010-02-06 22:00:00,2.8491,2.5033,0.34580004844665524
2010-02-06 23:00:00,3.4749,1.9541,1.520799987220764
2010-02-07 00:00:00,1.0587,2.166,1.1072998893737793
2010-02-07 01:00:00,1.0104,0.548,0.46240002193450924
2010-02-07 02:00:00,0.977,0.7264,0.2505999822616577
2010-02-07 03:00:00,0.4716,0.721,0.2494000157356262
2010-02-07 04:00:00,0.32,0.5009,0.18089997053146362
2010-02-07 05:00:00,0.3263,0.3954,0.06909998769760134
2010-02-07 06:00:00,0.3141,0.3438,0.029700008296966562
2010-02-07 07:00:00,0.3161,0.464,0.14789998664855958
2010-02-07 08:00:00,1.5424,0.7679,0.7745000099182129
2010-02-07 09:00:00,1.3738,1.7629,0.3890999948501588
2010-02-07 10:00:00,2.1901,1.5281,0.66199998626709
2010-02-07 11:00:00,0.6546,1.7236,1.0690000299453737
2010-02-07 12:00:00,0.3059,1.2399,0.93399999294281
2010-02-07 13:00:00,0.3344,0.8806,0.5461999755859375
2010-02-07 14:00:00,1.1,0.7795,0.32049999237060556
2010-02-07 15:00:00,1.5921,1.1699,0.4222000595092774
2010-02-07 16:00:00,0.7382,1.6694,0.9311999767303467
2010-02-07 17:00:00,1.3357,1.0787,0.2570000535964967
2010-02-07 18:00:00,2.4458,1.941,0.5048000152587893
2010-02-07 19:00:00,2.7607,2.8616,0.10089992218017585
2010-02-07 20:00:00,1.9598,2.8748,0.9149999668121338
2010-02-07 21:00:00,1.9005,1.6957,0.2047999505996705
2010-02-07 22:00:00,1.2999,1.291,0.008899991416931208
2010-02-07 23:00:00,0.7669,0.7787,0.011799994087219212
2010-02-08 00:00:00,0.319,0.5517,0.23269999599456787
2010-02-08 01:00:00,0.2975,0.4228,0.1253000044822693
2010-02-08 02:00:00,0.2959,0.425,0.12910001192092896
2010-02-08 03:00:00,0.3446,0.4311,0.08650001087188719
2010-02-08 04:00:00,0.2976,0.4176,0.12000000586509707
2010-02-08 05:00:00,0.3534,0.3662,0.012800000047683724
2010-02-08 06:00:00,1.0256,0.8743,0.15129999694824225
2010-02-08 07:00:00,2.7366,2.2401,0.4965000930786134
2010-02-08 08:00:00,1.7585,1.8685,0.10999999427795415
2010-02-08 09:00:00,2.4482,1.42,1.0282000429153442
2010-02-08 10:00:00,2.6538,1.9431,0.7107000244140624
2010-02-08 11:00:00,2.4104,2.062,0.3483999637603761
2010-02-08 12:00:00,2.9599,1.9837,0.9761999629974367
2010-02-08 13:00:00,1.844,2.3884,0.5444000778198241
2010-02-08 14:00:00,1.8216,1.4269,0.394699970817566
2010-02-08 15:00:00,1.7096,1.6031,0.10650005779266358
2010-02-08 16:00:00,1.4102,1.4056,0.004600048255920308
2010-02-08 17:00:00,1.744,1.2168,0.5272000255584717
2010-02-08 18:00:00,3.1124,1.8157,1.2966999458312989
2010-02-08 19:00:00,3.1667,2.762,0.4046999160766602
2010-02-08 20:00:00,2.7671,2.9251,0.15800008811950672
2010-02-08 21:00:00,3.1723,2.5132,0.6590999553680419
2010-02-08 22:00:00,2.8746,1.9498,0.9247999855041504
2010-02-08 23:00:00,1.5137,1.5365,0.02279997711181636
2010-02-09 00:00:00,1.4946,0.7879,0.7067000289916991
2010-02-09 01:00:00,1.4285,1.1021,0.32639998531341563
2010-02-09 02:00:00,1.4159,1.1701,0.24580002632141107
2010-02-09 03:00:00,1.502,1.1353,0.36669995975494385
2010-02-09 04:00:00,1.4923,1.0148,0.4775000474929809
2010-02-09 05:00:00,1.1129,1.004,0.10890005149841309
2010-02-09 06:00:00,1.4159,1.0903,0.3256000360488891
2010-02-09 07:00:00,2.3627,2.2499,0.11279989738464336
2010-02-09 08:00:00,1.4901,2.3389,0.848800089263916
2010-02-09 09:00:00,1.469,1.6335,0.16449997997283927
2010-02-09 10:00:00,1.6581,1.4577,0.20039998588562002
2010-02-09 11:00:00,1.5067,1.5944,0.08770004825592048
2010-02-09 12:00:00,1.639,1.4304,0.208599986076355
2010-02-09 13:00:00,1.0388,1.4648,0.4260000001907349
2010-02-09 14:00:00,0.7946,0.9227,0.1280999878883362
2010-02-09 15:00:00,0.8089,0.7011,0.10780000820159907
2010-02-09 16:00:00,0.7049,0.6826,0.022299978637695284
2010-02-09 17:00:00,0.8238,0.6762,0.14760002737045286
2010-02-09 18:00:00,1.9943,1.2464,0.747900001335144
2010-02-09 19:00:00,3.5046,2.6611,0.843500089263916
2010-02-09 20:00:00,2.7781,2.9399,0.16179992141723654
2010-02-09 21:00:00,3.2291,2.0977,1.1313998809814452
2010-02-09 22:00:00,2.6368,1.6126,1.0242000310897827
2010-02-09 23:00:00,2.0472,1.2738,0.7733999845504762
2010-02-10 00:00:00,1.5384,1.0906,0.44779998626708983
2010-02-10 01:00:00,1.3825,1.0446,0.33789999008178717
2010-02-10 02:00:00,0.3309,1.1402,0.8093000188827515
2010-02-10 03:00:00,0.3193,0.4685,0.14919998831748965
2010-02-10 04:00:00,0.3342,0.4101,0.07590001301765442
2010-02-10 05:00:00,0.3726,0.3833,0.010700006389617933
2010-02-10 06:00:00,1.3013,0.5842,0.7170999753952025
2010-02-10 07:00:00,2.6748,2.2218,0.45299991111755356
2010-02-10 08:00:00,1.8247,2.1721,0.3474000671386719
2010-02-10 09:00:00,1.3734,1.567,0.1936000314712525
2010-02-10 10:00:00,1.3963,1.3574,0.03890005950927744
2010-02-10 11:00:00,2.0898,1.4538,0.6360000370025634
2010-02-10 12:00:00,1.6123,2.0212,0.40889994163513177
2010-02-10 13:00:00,1.8951,1.579,0.3161000038146973
2010-02-10 14:00:00,0.9899,1.7096,0.7196999717712402
2010-02-10 15:00:00,0.6435,0.8454,0.2018999757766724
2010-02-10 16:00:00,0.9285,0.7131,0.21539998388290404
2010-02-10 17:00:00,1.4685,1.1935,0.27499995803833
2010-02-10 18:00:00,1.7703,2.0949,0.32459989280700685
2010-02-10 19:00:00,1.691,2.1806,0.4895999279022216
2010-02-10 20:00:00,1.6769,2.1315,0.45460000572204584
2010-02-10 21:00:00,2.8363,1.6554,1.1808999622344971
2010-02-10 22:00:00,1.5489,1.6517,0.10280001983642584
2010-02-10 23:00:00,0.4314,0.7125,0.2810999761581421
2010-02-11 00:00:00,0.3004,0.4496,0.14920001111030579
2010-02-11 01:00:00,0.2998,0.4362,0.13639999289512633
2010-02-11 02:00:00,0.3058,0.4666,0.16080000085830687
2010-02-11 03:00:00,0.3612,0.4739,0.11269999032020567
2010-02-11 04:00:00,0.6326,0.4443,0.1883000041007996
2010-02-11 05:00:00,0.6617,0.4602,0.20149998826980586
2010-02-11 06:00:00,0.5568,0.8346,0.2777999717712403
2010-02-11 07:00:00,1.8837,1.6924,0.19130002136230462
2010-02-11 08:00:00,1.8808,2.0907,0.20989991111755368
2010-02-11 09:00:00,1.4399,1.5447,0.10480002651214604
2010-02-11 10:00:00,1.4044,1.3993,0.00510002079010019
2010-02-11 11:00:00,1.3643,1.4961,0.13179994888305657
2010-02-11 12:00:00,1.6024,1.41,0.19240003337860112
2010-02-11 13:00:00,0.8716,1.5371,0.6654999574661254
2010-02-11 14:00:00,0.3057,0.8262,0.5205000083923339
2010-02-11 15:00:00,0.3571,0.4516,0.09449998536109927
2010-02-11 16:00:00,0.4777,0.4801,0.0024000058650970324
2010-02-11 17:00:00,0.6553,0.7817,0.1264000150680542
2010-02-11 18:00:00,1.4364,1.2432,0.19320005550384511
2010-02-11 19:00:00,2.3199,2.2162,0.10369988670349128
2010-02-11 20:00:00,2.1599,2.4386,0.2787000633239747
2010-02-11 21:00:00,0.8299,1.8346,1.0046999717712404
2010-02-11 22:00:00,0.4143,0.6544,0.24009999103546142
2010-02-11 23:00:00,0.3079,0.4959,0.18800000510215759
2010-02-12 00:00:00,0.3216,0.4812,0.15960000958442688
2010-02-12 01:00:00,0.3041,0.4512,0.147100008392334
2010-02-12 02:00:00,0.9865,0.4619,0.524600004196167
2010-02-12 03:00:00,0.32,0.6892,0.3691999840736389
2010-02-12 04:00:00,0.3746,0.4274,0.05279999294281007
2010-02-12 05:00:00,0.2969,0.4242,0.12729999837875366
2010-02-12 06:00:00,1.5693,0.8369,0.7324000041961669
2010-02-12 07:00:00,2.9396,2.3475,0.5920999141693115
2010-02-12 08:00:00,1.5895,2.125,0.5355000000000001
2010-02-12 09:00:00,2.1982,1.4102,0.7880000001907348
