datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-18 04:00:00,0.2423,0.3397,0.09740001339912416
2010-06-18 05:00:00,0.3099,0.4027,0.0928000069618225
2010-06-18 06:00:00,0.5345,0.6963,0.1618000297546387
2010-06-18 07:00:00,1.2368,1.377,0.14019997425079356
2010-06-18 08:00:00,1.9224,1.4456,0.4767999671936036
2010-06-18 09:00:00,1.5578,1.4855,0.07230002193450935
2010-06-18 10:00:00,1.8109,1.2514,0.5595000061035156
2010-06-18 11:00:00,1.6995,1.5504,0.1490999813079834
2010-06-18 12:00:00,1.4279,1.3261,0.10180000820159907
2010-06-18 13:00:00,1.4851,1.1264,0.3587000061035157
2010-06-18 14:00:00,1.0346,1.1054,0.07079996623992924
2010-06-18 15:00:00,0.273,0.7965,0.523500027179718
2010-06-18 16:00:00,0.4523,0.4764,0.024099987936019918
2010-06-18 17:00:00,0.9874,0.6067,0.3806999968528748
2010-06-18 18:00:00,0.4954,0.954,0.4585999961853027
2010-06-18 19:00:00,0.6391,0.7435,0.1043999942779541
2010-06-18 20:00:00,1.7506,1.1216,0.6289999681472778
2010-06-18 21:00:00,1.0089,1.7491,0.7401999698638917
2010-06-18 22:00:00,0.9618,0.8918,0.07000001363754271
2010-06-18 23:00:00,0.4192,0.7478,0.3285999925613403
2010-06-19 00:00:00,0.6301,0.3712,0.25890000472068786
2010-06-19 01:00:00,0.8099,0.4752,0.3347000025749206
2010-06-19 02:00:00,0.4998,0.5207,0.020899977874755837
2010-06-19 03:00:00,0.3682,0.4886,0.12039998583793637
2010-06-19 04:00:00,0.2795,0.4139,0.13439998793601987
2010-06-19 05:00:00,0.3581,0.4091,0.05099999608993533
2010-06-19 06:00:00,0.3413,0.5107,0.16939998741149903
2010-06-19 07:00:00,0.4785,0.7485,0.26999998950958254
2010-06-19 08:00:00,0.8383,0.9504,0.11209999485015865
2010-06-19 09:00:00,1.6233,1.1306,0.49270002441406247
2010-06-19 10:00:00,1.8916,1.4921,0.3994999996185302
2010-06-19 11:00:00,1.8122,1.6495,0.16269998760223392
2010-06-19 12:00:00,0.5093,1.5435,1.0341999465942382
2010-06-19 13:00:00,1.6337,0.7147,0.9190000164031982
2010-06-19 14:00:00,0.8814,1.3804,0.49899994239807133
2010-06-19 15:00:00,0.5696,0.855,0.28540001907348633
2010-06-19 16:00:00,1.7641,0.6375,1.126600011920929
2010-06-19 17:00:00,1.0339,1.4819,0.44799997673034664
2010-06-19 18:00:00,0.3908,1.0843,0.6935000411987304
2010-06-19 19:00:00,0.3773,0.6641,0.2867999913215637
2010-06-19 20:00:00,0.6907,0.5966,0.09410000391006468
2010-06-19 21:00:00,2.292,0.7861,1.505900029659271
2010-06-19 22:00:00,2.4079,1.5095,0.8983999732971193
2010-06-19 23:00:00,1.1222,1.3398,0.21760000019073478
2010-06-20 00:00:00,0.5734,0.5918,0.0183999744415283
2010-06-20 01:00:00,0.3768,0.4958,0.11899998850822446
2010-06-20 02:00:00,0.2545,0.3418,0.0873000042438507
2010-06-20 03:00:00,0.3604,0.3735,0.013099989509582521
2010-06-20 04:00:00,0.231,0.3841,0.15309999012947081
2010-06-20 05:00:00,0.3521,0.3973,0.04520000495910642
2010-06-20 06:00:00,0.2306,0.4625,0.23190000596046448
2010-06-20 07:00:00,0.3375,0.5444,0.20689997673034666
2010-06-20 08:00:00,0.9849,0.6304,0.35449999799728393
2010-06-20 09:00:00,1.0293,1.166,0.13670000858306874
2010-06-20 10:00:00,1.4976,1.183,0.3146000314712525
2010-06-20 11:00:00,1.5339,1.5102,0.023699976348876994
2010-06-20 12:00:00,1.7917,1.4736,0.31809997005462654
2010-06-20 13:00:00,1.5012,1.6054,0.10419996623992911
2010-06-20 14:00:00,1.432,1.2654,0.16659994792938226
2010-06-20 15:00:00,0.4014,1.1826,0.7812000213623047
2010-06-20 16:00:00,0.5437,0.3562,0.18749999041557308
2010-06-20 17:00:00,1.9162,0.6173,1.2989000260353087
2010-06-20 18:00:00,2.6059,1.6393,0.966600011253357
2010-06-20 19:00:00,3.0546,2.167,0.8875999446868899
2010-06-20 20:00:00,2.1053,2.5583,0.4530000183105467
2010-06-20 21:00:00,1.7862,1.8607,0.07450001125335692
2010-06-20 22:00:00,1.7301,1.3174,0.41270002136230466
2010-06-20 23:00:00,1.2456,1.0908,0.15479995307922367
2010-06-21 00:00:00,0.2744,0.6973,0.4229000168800354
2010-06-21 01:00:00,0.3525,0.3403,0.012200006246566752
2010-06-21 02:00:00,0.9393,0.3854,0.5539000027656555
2010-06-21 03:00:00,0.3492,0.703,0.353800009059906
2010-06-21 04:00:00,0.2452,0.3532,0.10799998860359192
2010-06-21 05:00:00,0.3585,0.3888,0.030299995183944717
2010-06-21 06:00:00,0.2772,0.8056,0.5283999875068665
2010-06-21 07:00:00,0.9789,1.4549,0.47600002632141114
2010-06-21 08:00:00,1.4783,1.677,0.19870004577636724
2010-06-21 09:00:00,1.4553,1.4494,0.0059000518798828505
2010-06-21 10:00:00,1.2895,1.3495,0.05999994087219229
2010-06-21 11:00:00,1.4135,1.2427,0.17080001926422117
2010-06-21 12:00:00,1.1166,1.2774,0.16080001678466793
2010-06-21 13:00:00,0.6603,0.974,0.3136999771118164
2010-06-21 14:00:00,1.5395,0.5893,0.950200023174286
2010-06-21 15:00:00,2.51,1.2664,1.2436000204086302
2010-06-21 16:00:00,0.3795,1.6145,1.2350000457763672
2010-06-21 17:00:00,1.3744,0.2641,1.1103000146389008
2010-06-21 18:00:00,2.5162,1.3789,1.1372999488830566
2010-06-21 19:00:00,1.9449,2.0091,0.06419996032714836
2010-06-21 20:00:00,1.8373,1.9667,0.12939995784759528
2010-06-21 21:00:00,1.3321,1.8925,0.5604000429153442
2010-06-21 22:00:00,2.3346,1.08,1.2545999570846558
2010-06-21 23:00:00,0.7243,1.144,0.41970005340576166
2010-06-22 00:00:00,0.3347,0.3763,0.04160000710487366
2010-06-22 01:00:00,0.27,0.3461,0.07610000252723692
2010-06-22 02:00:00,0.2868,0.3333,0.046499994468688965
2010-06-22 03:00:00,0.2776,0.3586,0.08099999060630797
2010-06-22 04:00:00,0.2864,0.3009,0.014500012254714978
2010-06-22 05:00:00,0.2586,0.4651,0.2064999903678894
2010-06-22 06:00:00,0.6382,0.9476,0.30940000705718995
2010-06-22 07:00:00,2.0322,1.7432,0.2890000555038452
2010-06-22 08:00:00,1.7979,1.8001,0.0021999689102172315
2010-06-22 09:00:00,1.8582,1.4723,0.3858999473571778
2010-06-22 10:00:00,1.75,1.5276,0.22239995002746582
2010-06-22 11:00:00,1.174,1.3353,0.1612999687194825
2010-06-22 12:00:00,0.6454,0.9454,0.2999999996185303
2010-06-22 13:00:00,1.3183,0.5591,0.7592000277519226
2010-06-22 14:00:00,0.8386,0.9956,0.15699998512268065
2010-06-22 15:00:00,0.6612,0.6499,0.01129998083114625
2010-06-22 16:00:00,0.4592,0.5796,0.12039997653961182
2010-06-22 17:00:00,2.0803,0.5247,1.5556000140190123
2010-06-22 18:00:00,1.5902,1.5588,0.031400017929077206
2010-06-22 19:00:00,1.0886,1.3877,0.29909996166229247
2010-06-22 20:00:00,1.0753,1.3529,0.27760002822875984
2010-06-22 21:00:00,1.2507,1.319,0.06830000572204598
2010-06-22 22:00:00,2.2101,1.084,1.126100008583069
2010-06-22 23:00:00,1.1607,1.2225,0.06179996662139886
2010-06-23 00:00:00,0.3072,0.5453,0.2381000068664551
2010-06-23 01:00:00,0.2552,0.3356,0.08039998869895937
2010-06-23 02:00:00,0.2894,0.352,0.06259999809265138
2010-06-23 03:00:00,0.2841,0.3348,0.050700004959106426
2010-06-23 04:00:00,0.2788,0.3696,0.09079999799728394
2010-06-23 05:00:00,0.2667,0.4677,0.20100000457763673
2010-06-23 06:00:00,0.5191,0.9293,0.4102000102043152
2010-06-23 07:00:00,1.5606,1.5955,0.03489999237060548
2010-06-23 08:00:00,1.3922,1.5962,0.20399998931884755
2010-06-23 09:00:00,1.4414,1.1973,0.2441000427246094
2010-06-23 10:00:00,2.0485,1.2216,0.8268999443054201
2010-06-23 11:00:00,1.5051,1.5261,0.021000039482116595
2010-06-23 12:00:00,1.2449,1.0292,0.21570004215240468
2010-06-23 13:00:00,0.2992,0.8756,0.5763999803543091
2010-06-23 14:00:00,0.375,0.389,0.013999998569488525
2010-06-23 15:00:00,0.3711,0.4559,0.08480001344680788
2010-06-23 16:00:00,0.3139,0.5121,0.19819998130798339
2010-06-23 17:00:00,0.5547,0.5569,0.002200024414062529
2010-06-23 18:00:00,1.7483,0.8424,0.9058999855995178
2010-06-23 19:00:00,1.9592,1.5416,0.4176000110626221
2010-06-23 20:00:00,1.2291,1.6748,0.44570003833770744
2010-06-23 21:00:00,3.9411,1.3863,2.554800032234192
2010-06-23 22:00:00,1.4779,2.0157,0.537800101852417
2010-06-23 23:00:00,0.3716,1.0931,0.7214999517440797
2010-06-24 00:00:00,0.3514,0.6321,0.280699986076355
2010-06-24 01:00:00,0.3404,0.4174,0.07700000247955324
2010-06-24 02:00:00,0.4146,0.3396,0.07500000319480898
2010-06-24 03:00:00,0.5252,0.3013,0.22390001077651978
2010-06-24 04:00:00,0.7033,0.4541,0.2491999872207642
2010-06-24 05:00:00,0.3878,0.6412,0.2534000060081482
2010-06-24 06:00:00,0.4236,0.8463,0.4227000059127808
2010-06-24 07:00:00,1.3825,1.3873,0.004800014495849547
2010-06-24 08:00:00,1.7109,1.4677,0.24319999542236337
2010-06-24 09:00:00,1.413,1.3228,0.09019995975494388
2010-06-24 10:00:00,0.903,1.0962,0.19319998931884763
2010-06-24 11:00:00,0.3694,0.7278,0.35840001163482665
2010-06-24 12:00:00,0.3709,0.3595,0.011400009059906013
2010-06-24 13:00:00,0.3719,0.4338,0.06190001187324523
2010-06-24 14:00:00,0.324,0.4851,0.16110000109672545
2010-06-24 15:00:00,0.3697,0.4252,0.05549998550415042
2010-06-24 16:00:00,0.3358,0.5047,0.1689000050544739
2010-06-24 17:00:00,0.4254,0.538,0.11259998760223389
2010-06-24 18:00:00,0.6879,0.6988,0.010900027370452925
2010-06-24 19:00:00,1.5256,1.1356,0.39000002918243415
2010-06-24 20:00:00,1.2801,1.7135,0.4334000228881836
2010-06-24 21:00:00,1.4407,1.4134,0.027299946022033783
2010-06-24 22:00:00,1.8171,1.1889,0.6282000061035156
2010-06-24 23:00:00,0.3889,0.9276,0.5387000261306762
2010-06-25 00:00:00,0.2986,0.254,0.04459999189376829
2010-06-25 01:00:00,0.3066,0.2777,0.028899993038177474
2010-06-25 02:00:00,0.2838,0.3144,0.030599987459182743
2010-06-25 03:00:00,0.3395,0.349,0.00950000691413877
2010-06-25 04:00:00,0.3377,0.3473,0.00959999303817749
2010-06-25 05:00:00,0.2843,0.5047,0.22040000505447388
2010-06-25 06:00:00,1.0409,0.8693,0.17159999217987054
2010-06-25 07:00:00,1.4192,1.5964,0.17720002250671385
2010-06-25 08:00:00,1.1743,1.3976,0.22330005474090586
2010-06-25 09:00:00,1.4962,1.0601,0.43610004062652585
2010-06-25 10:00:00,1.4314,1.153,0.27840000286102295
2010-06-25 11:00:00,1.6219,1.0788,0.5431000370025634
2010-06-25 12:00:00,1.9614,1.1765,0.7849000371932984
2010-06-25 13:00:00,0.9725,1.3036,0.3310999536514282
2010-06-25 14:00:00,0.2834,0.6331,0.3496999732017517
2010-06-25 15:00:00,0.2704,0.4081,0.1377000089645386
2010-06-25 16:00:00,0.3191,0.4159,0.09679999198913575
2010-06-25 17:00:00,0.3674,0.4889,0.12150000581741333
2010-06-25 18:00:00,0.2844,0.6937,0.40930001554489137
2010-06-25 19:00:00,0.3056,0.7688,0.4632000202178955
2010-06-25 20:00:00,0.3293,0.8478,0.5185000164031983
2010-06-25 21:00:00,1.3311,0.9447,0.38639999732971186
2010-06-25 22:00:00,1.4953,1.3558,0.13949996738433845
2010-06-25 23:00:00,0.3699,1.0228,0.6528999687194824
2010-06-26 00:00:00,0.3658,0.3375,0.028299994039535536
2010-06-26 01:00:00,0.2877,0.3449,0.057200012016296375
2010-06-26 02:00:00,0.2933,0.3521,0.05880001468658447
2010-06-26 03:00:00,0.3593,0.356,0.0032999938011169516
2010-06-26 04:00:00,0.3156,0.3744,0.05879998984336854
2010-06-26 05:00:00,0.8614,0.4257,0.4356999911308289
2010-06-26 06:00:00,0.4714,0.7452,0.27379997835159303
2010-06-26 07:00:00,0.5001,0.8276,0.32750000228881837
2010-06-26 08:00:00,0.3281,0.9332,0.6051000017166137
2010-06-26 09:00:00,0.8945,0.7775,0.11700002622604366
2010-06-26 10:00:00,1.8389,1.0792,0.759699970626831
2010-06-26 11:00:00,0.8351,1.5412,0.7061000417709351
2010-06-26 12:00:00,1.445,1.1239,0.3210999441146851
2010-06-26 13:00:00,1.0642,1.2927,0.2285000522613525
2010-06-26 14:00:00,0.432,1.0823,0.6502999477386475
2010-06-26 15:00:00,0.4317,0.7282,0.29650001840591433
2010-06-26 16:00:00,0.8638,0.703,0.160799990940094
2010-06-26 17:00:00,1.4528,0.922,0.5308000090599061
2010-06-26 18:00:00,1.4155,1.1756,0.23989994812011717
2010-06-26 19:00:00,0.3551,1.198,0.8428999542236328
2010-06-26 20:00:00,0.3545,0.6826,0.3281000213623047
2010-06-26 21:00:00,0.305,0.7362,0.4311999750137329
2010-06-26 22:00:00,0.3474,0.5951,0.24769998559951784
2010-06-26 23:00:00,0.542,0.4965,0.04550001454353336
2010-06-27 00:00:00,0.3531,0.6374,0.2842999714851379
2010-06-27 01:00:00,0.5367,0.4364,0.10030000371932979
2010-06-27 02:00:00,0.8455,0.4705,0.37500000762939456
2010-06-27 03:00:00,0.3638,0.602,0.23819999809265135
2010-06-27 04:00:00,0.3059,0.4467,0.14080000672340393
2010-06-27 05:00:00,0.2873,0.4505,0.1632000114440918
2010-06-27 06:00:00,0.3289,0.4319,0.10299999461174009
2010-06-27 07:00:00,0.4841,0.4853,0.0012000044822693123
2010-06-27 08:00:00,0.3319,0.6036,0.271700025177002
2010-06-27 09:00:00,1.5325,0.6107,0.921799988746643
2010-06-27 10:00:00,1.0246,1.3941,0.3694999507904053
2010-06-27 11:00:00,0.5531,1.0143,0.46119998874664303
2010-06-27 12:00:00,1.0512,0.8391,0.21209999675750724
2010-06-27 13:00:00,1.641,1.159,0.48199996089935304
2010-06-27 14:00:00,1.5251,1.361,0.1641000581741332
2010-06-27 15:00:00,0.9024,1.2291,0.32669998893737795
2010-06-27 16:00:00,0.8768,0.9875,0.11070001192092893
2010-06-27 17:00:00,0.6096,1.0343,0.4246999696731567
2010-06-27 18:00:00,0.7713,0.8166,0.04530002470016481
2010-06-27 19:00:00,0.4264,0.8861,0.45969999418258667
2010-06-27 20:00:00,0.3972,0.7401,0.34290002613067627
2010-06-27 21:00:00,0.8347,0.6684,0.16630001039505005
2010-06-27 22:00:00,2.0669,0.7865,1.2804000228881836
2010-06-27 23:00:00,0.9492,1.2702,0.32100001411437984
2010-06-28 00:00:00,0.3528,0.8863,0.5335000273704529
2010-06-28 01:00:00,0.3554,0.5077,0.15230002603530884
2010-06-28 02:00:00,0.5648,0.4125,0.15230000596046445
2010-06-28 03:00:00,0.4833,0.4087,0.07460001068115235
2010-06-28 04:00:00,0.3338,0.4679,0.13410000796318056
2010-06-28 05:00:00,0.3305,0.4631,0.13259998631477354
2010-06-28 06:00:00,1.0942,0.6247,0.4694999901771546
2010-06-28 07:00:00,1.4126,1.3528,0.05979998836517342
2010-06-28 08:00:00,1.5397,1.3238,0.21590003223419196
2010-06-28 09:00:00,1.0228,1.274,0.2512000486373902
2010-06-28 10:00:00,0.3257,0.9146,0.5889000146865845
2010-06-28 11:00:00,0.9337,0.3917,0.5420000004291534
2010-06-28 12:00:00,0.6585,0.7145,0.05600001001358035
2010-06-28 13:00:00,0.5481,0.5468,0.001299982643127473
2010-06-28 14:00:00,1.042,0.5098,0.5321999831199646
2010-06-28 15:00:00,1.6852,0.7829,0.9023000242233277
2010-06-28 16:00:00,1.0549,1.0725,0.017599990463256887
2010-06-28 17:00:00,1.6614,0.8127,0.8487000264167786
2010-06-28 18:00:00,1.8102,1.1993,0.6108999492645264
2010-06-28 19:00:00,1.3352,1.1996,0.13560001869201654
2010-06-28 20:00:00,0.9758,1.007,0.031199969482421874
2010-06-28 21:00:00,1.1447,1.0613,0.08339996070861821
2010-06-28 22:00:00,1.7551,1.3476,0.4075000167846681
2010-06-28 23:00:00,2.1018,1.2085,0.8932999723434447
2010-06-29 00:00:00,1.0074,0.9534,0.05399998416900642
2010-06-29 01:00:00,0.6357,0.5255,0.1102000004768372
2010-06-29 02:00:00,0.3406,0.4366,0.09599999966621398
2010-06-29 03:00:00,0.3275,0.4114,0.08389999032020568
2010-06-29 04:00:00,0.3994,0.3544,0.04499999108314512
2010-06-29 05:00:00,0.4139,0.419,0.005099999761581431
2010-06-29 06:00:00,0.4432,0.8424,0.3992000144004822
2010-06-29 07:00:00,1.1241,1.4139,0.2898000177383422
2010-06-29 08:00:00,1.8221,1.3237,0.49840004882812505
2010-06-29 09:00:00,1.6044,1.2929,0.31150003376007085
2010-06-29 10:00:00,1.9203,1.1423,0.7779999902725219
2010-06-29 11:00:00,0.8169,1.2754,0.45850004253387455
2010-06-29 12:00:00,0.5118,0.6519,0.14009999341964718
2010-06-29 13:00:00,0.9936,0.4141,0.5795000086784363
2010-06-29 14:00:00,0.9509,0.7236,0.2273000296592712
2010-06-29 15:00:00,0.4005,0.7579,0.35739999961853025
2010-06-29 16:00:00,0.5866,0.5337,0.052900010681152354
2010-06-29 17:00:00,1.2671,0.6327,0.634399973964691
2010-06-29 18:00:00,0.7645,1.038,0.27349998760223393
2010-06-29 19:00:00,0.9424,0.8724,0.07000001420974733
2010-06-29 20:00:00,1.0329,1.1013,0.06840000114440925
2010-06-29 21:00:00,1.7192,1.1264,0.5928000061035157
2010-06-29 22:00:00,2.3195,1.2997,1.0197999782562257
2010-06-29 23:00:00,0.4538,1.4924,1.038600050163269
2010-06-30 00:00:00,0.344,0.6758,0.3318000254631043
2010-06-30 01:00:00,0.4603,0.4047,0.05559998898506163
2010-06-30 02:00:00,0.6691,0.3234,0.3457000092029572
2010-06-30 03:00:00,0.3131,0.433,0.11989999833106996
2010-06-30 04:00:00,0.2935,0.3812,0.08769998574256899
2010-06-30 05:00:00,0.9467,0.4432,0.5035000078201294
2010-06-30 06:00:00,0.5383,1.0045,0.46620003147125244
2010-06-30 07:00:00,1.0615,1.319,0.2575000057220458
2010-06-30 08:00:00,1.1932,1.2913,0.09810005836486813
2010-06-30 09:00:00,0.3685,1.0691,0.700600022315979
2010-06-30 10:00:00,0.309,0.5115,0.20250000095367432
2010-06-30 11:00:00,0.6882,0.4781,0.21009999818801883
2010-06-30 12:00:00,1.1751,0.596,0.5790999842643738
2010-06-30 13:00:00,1.3315,0.8188,0.5127000274658202
2010-06-30 14:00:00,1.4013,0.9301,0.4711999762535095
2010-06-30 15:00:00,1.0394,0.949,0.09039999904632579
2010-06-30 16:00:00,0.6396,0.7335,0.09390000381469732
2010-06-30 17:00:00,1.4037,0.5815,0.822200006198883
2010-06-30 18:00:00,1.3373,1.1234,0.21390002708435052
2010-06-30 19:00:00,1.2917,1.3808,0.08910000877380364
2010-06-30 20:00:00,1.1515,1.1308,0.020699991226196257
2010-06-30 21:00:00,1.4091,0.8523,0.5568000117301941
2010-06-30 22:00:00,1.6365,0.9699,0.6665999879837037
2010-06-30 23:00:00,2.0666,0.8707,1.1958999982833864
2010-07-01 00:00:00,3.329,0.8859,2.443099979400635
2010-07-01 01:00:00,0.867,1.3386,0.4716000394821167
2010-07-01 02:00:00,0.3796,0.513,0.1334000114440918
2010-07-01 03:00:00,0.3791,0.4625,0.08340000596046448
2010-07-01 04:00:00,0.4201,0.3912,0.02889999399185178
2010-07-01 05:00:00,0.4192,0.4101,0.009099986982345598
2010-07-01 06:00:00,0.4115,0.7417,0.3301999936103821
2010-07-01 07:00:00,0.3751,1.2582,0.8831000494003296
2010-07-01 08:00:00,0.4297,1.1113,0.681599991607666
2010-07-01 09:00:00,0.4747,0.8537,0.3789999821662903
2010-07-01 10:00:00,1.4757,0.6968,0.7789000064849854
2010-07-01 11:00:00,1.5003,1.0946,0.4057000377655029
2010-07-01 12:00:00,1.5219,0.9435,0.5784000176429749
2010-07-01 13:00:00,1.1035,0.9534,0.15009998416900627
2010-07-01 14:00:00,1.0869,0.784,0.3029000205039978
2010-07-01 15:00:00,1.1506,0.7546,0.3960000115394593
2010-07-01 16:00:00,1.2556,0.7816,0.47400000152587896
2010-07-01 17:00:00,0.9758,0.8876,0.08819999532699585
2010-07-01 18:00:00,1.3626,0.874,0.48859998712539676
2010-07-01 19:00:00,0.4723,1.1751,0.7027999689102173
2010-07-01 20:00:00,0.4824,0.7583,0.2759000063896179
2010-07-01 21:00:00,0.7201,0.6816,0.03850002536773678
2010-07-01 22:00:00,1.0433,0.7885,0.25479998903274526
2010-07-01 23:00:00,0.8474,0.9728,0.1254000164031982
2010-07-02 00:00:00,1.3977,0.7737,0.6240000011444091
2010-07-02 01:00:00,0.5759,0.7048,0.12890000972747806
2010-07-02 02:00:00,0.5209,0.3539,0.16700001444816592
2010-07-02 03:00:00,1.6122,0.3684,1.2437999925136567
2010-07-02 04:00:00,1.1039,0.7497,0.35419999017715464
2010-07-02 05:00:00,0.8481,0.7659,0.08219998416900631
2010-07-02 06:00:00,0.4247,0.788,0.36329998760223386
2010-07-02 07:00:00,0.4384,0.8907,0.45229998264312743
2010-07-02 08:00:00,0.429,0.8994,0.470399995803833
2010-07-02 09:00:00,0.3866,0.7928,0.40620000925064087
2010-07-02 10:00:00,0.4653,0.58,0.11469998331069947
2010-07-02 11:00:00,1.0549,0.6088,0.44610000600814814
2010-07-02 12:00:00,0.6609,0.8863,0.22540002737045284
2010-07-02 13:00:00,0.4927,0.6113,0.11859999160766599
2010-07-02 14:00:00,0.8083,0.5076,0.3006999905586243
2010-07-02 15:00:00,0.6437,0.6108,0.03289997215271001
2010-07-02 16:00:00,1.1452,0.6007,0.5444999792098999
2010-07-02 17:00:00,0.5032,0.8656,0.36239998989105227
2010-07-02 18:00:00,0.6059,0.6288,0.022899974918365484
2010-07-02 19:00:00,1.4792,0.6528,0.8263999764442445
2010-07-02 20:00:00,1.5087,0.9762,0.5325000154495239
2010-07-02 21:00:00,1.1103,1.0286,0.08170002250671393
2010-07-02 22:00:00,0.4078,0.9645,0.5567000100135804
2010-07-02 23:00:00,0.3918,0.6315,0.23970000572204592
2010-07-03 00:00:00,0.4521,0.5327,0.08060000219345093
2010-07-03 01:00:00,0.5863,0.407,0.1792999947547913
2010-07-03 02:00:00,1.4909,0.4237,1.0671999951839446
2010-07-03 03:00:00,0.7368,0.7205,0.01630000762939454
2010-07-03 04:00:00,0.3784,0.5632,0.18479999694824217
2010-07-03 05:00:00,0.4776,0.4527,0.024900010919570947
2010-07-03 06:00:00,0.5013,0.4959,0.005399994897842375
2010-07-03 07:00:00,1.1276,0.6324,0.4952000237464904
2010-07-03 08:00:00,0.3893,0.9091,0.5197999960899353
2010-07-03 09:00:00,0.4175,0.643,0.22550000667572023
2010-07-03 10:00:00,0.4409,0.6621,0.22120001707077025
2010-07-03 11:00:00,0.6992,0.7095,0.01030001478195186
2010-07-03 12:00:00,0.7495,0.8345,0.08500001478195185
2010-07-03 13:00:00,0.5087,0.8057,0.2970000041007995
2010-07-03 14:00:00,0.4639,0.6151,0.1512000261306763
2010-07-03 15:00:00,0.407,0.6129,0.20590001869201663
2010-07-03 16:00:00,0.3785,0.6126,0.23410002851486206
2010-07-03 17:00:00,0.4646,0.5344,0.06979998626708983
2010-07-03 18:00:00,1.0288,0.5661,0.4626999986648559
2010-07-03 19:00:00,1.013,0.9063,0.10669999170303335
2010-07-03 20:00:00,1.2177,0.9362,0.2814999773025513
2010-07-03 21:00:00,1.1374,0.9843,0.1530999826431274
2010-07-03 22:00:00,1.7139,0.889,0.8249000014305115
2010-07-03 23:00:00,1.8869,1.2139,0.6730000299453736
2010-07-04 00:00:00,1.8255,1.2738,0.551699984550476
2010-07-04 01:00:00,1.6225,1.0983,0.5242000198364258
2010-07-04 02:00:00,1.809,0.9809,0.82810001039505
2010-07-04 03:00:00,1.7241,0.8813,0.8428000274658203
2010-07-04 04:00:00,1.6307,0.9,0.730700023841858
2010-07-04 05:00:00,1.5546,0.949,0.6055999990463257
2010-07-04 06:00:00,1.5591,1.0481,0.5110000053405761
2010-07-04 07:00:00,2.2191,1.0805,1.1385999933242799
2010-07-04 08:00:00,1.3802,1.3536,0.02659997482299814
2010-07-04 09:00:00,1.2342,1.1838,0.05040001792907711
2010-07-04 10:00:00,1.5537,1.099,0.4547000228881837
2010-07-04 11:00:00,1.2278,1.2569,0.029099952888488767
2010-07-04 12:00:00,0.2969,1.1024,0.8054999452590943
2010-07-04 13:00:00,0.3886,0.4636,0.07500000967979431
2010-07-04 14:00:00,0.3716,0.5169,0.1453000029563904
2010-07-04 15:00:00,0.3176,0.5694,0.25180001249313355
2010-07-04 16:00:00,0.3118,0.5263,0.2145000130653381
2010-07-04 17:00:00,0.373,0.4849,0.11189999771118164
2010-07-04 18:00:00,0.3919,0.561,0.1690999895095825
2010-07-04 19:00:00,0.3048,0.6597,0.35489997644424437
2010-07-04 20:00:00,0.4308,0.539,0.1081999747276306
2010-07-04 21:00:00,1.3955,0.5239,0.8716000275611877
2010-07-04 22:00:00,0.8329,1.1268,0.2938999410629273
2010-07-04 23:00:00,0.8789,0.8211,0.057800003433227554
2010-07-05 00:00:00,0.411,0.6967,0.28569997692108157
