datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-17 00:00:00,0.3982,0.4252,0.026999985504150392
2009-11-17 01:00:00,0.3582,0.3429,0.015299992036819476
2009-11-17 02:00:00,0.3388,0.3781,0.03930000777244569
2009-11-17 03:00:00,0.3505,0.3549,0.004400002479553244
2009-11-17 04:00:00,0.2926,0.3141,0.02149999728202817
2009-11-17 05:00:00,0.3624,0.439,0.07660001049041748
2009-11-17 06:00:00,0.6977,1.0776,0.3799000022888184
2009-11-17 07:00:00,2.2083,1.8427,0.3655999954223632
2009-11-17 08:00:00,2.5123,1.9047,0.6075999591827395
2009-11-17 09:00:00,1.4936,1.7091,0.21550000801086422
2009-11-17 10:00:00,1.7268,1.1846,0.5422000043869017
2009-11-17 11:00:00,1.4122,1.5994,0.18720004348754893
2009-11-17 12:00:00,1.508,1.2545,0.25349996852874757
2009-11-17 13:00:00,1.5778,1.4456,0.1321999671936036
2009-11-17 14:00:00,0.9114,1.4766,0.5652000509262085
2009-11-17 15:00:00,0.947,0.848,0.09900001001358028
2009-11-17 16:00:00,1.0004,0.8576,0.1428000263214111
2009-11-17 17:00:00,1.0938,1.0103,0.08349995975494395
2009-11-17 18:00:00,1.0051,1.381,0.3759000419616698
2009-11-17 19:00:00,1.6555,1.6588,0.00330000591278079
2009-11-17 20:00:00,2.2409,2.4236,0.1826999584197999
2009-11-17 21:00:00,2.5727,2.133,0.4397001029968264
2009-11-17 22:00:00,1.3576,1.6612,0.3036000465393067
2009-11-17 23:00:00,0.4496,0.7048,0.255200009727478
2009-11-18 00:00:00,0.3868,0.3549,0.031899997520446755
2009-11-18 01:00:00,0.2811,0.3271,0.04600000872611998
2009-11-18 02:00:00,0.3164,0.3506,0.03420000419616698
2009-11-18 03:00:00,0.3502,0.3704,0.020200011539459217
2009-11-18 04:00:00,0.2768,0.2864,0.009599990320205698
2009-11-18 05:00:00,1.0011,0.4026,0.5985000096321107
2009-11-18 06:00:00,0.8822,1.5104,0.6282000568389893
2009-11-18 07:00:00,2.2921,2.0071,0.2849998947143555
2009-11-18 08:00:00,1.8999,1.9703,0.07039995918273934
2009-11-18 09:00:00,2.2239,1.4942,0.7297000087738037
2009-11-18 10:00:00,2.2547,1.7677,0.48700004310607925
2009-11-18 11:00:00,2.648,1.9756,0.6723999958038331
2009-11-18 12:00:00,2.6598,2.376,0.2838000724792482
2009-11-18 13:00:00,1.8244,2.2595,0.43510002670288084
2009-11-18 14:00:00,1.9135,1.7302,0.18329994773864744
2009-11-18 15:00:00,2.2932,1.8672,0.4259999830245973
2009-11-18 16:00:00,3.4177,2.0279,1.389800019454956
2009-11-18 17:00:00,3.6589,2.6831,0.9758000148773194
2009-11-18 18:00:00,2.7433,3.062,0.31870003623962395
2009-11-18 19:00:00,3.1099,2.6643,0.44560003509521495
2009-11-18 20:00:00,3.3344,2.9481,0.38629990997314456
2009-11-18 21:00:00,2.3187,2.6928,0.37410004501342753
2009-11-18 22:00:00,0.9718,1.7429,0.771100013923645
2009-11-18 23:00:00,0.9275,0.6036,0.32389997482299804
2009-11-19 00:00:00,0.8944,0.7506,0.1438000196456909
2009-11-19 01:00:00,0.3707,0.5672,0.1965000050544739
2009-11-19 02:00:00,0.3454,0.3935,0.048100000238418594
2009-11-19 03:00:00,0.3348,0.3573,0.022500013303756727
2009-11-19 04:00:00,0.3268,0.3255,0.0012999885559081825
2009-11-19 05:00:00,0.3108,0.3524,0.04160000486373899
2009-11-19 06:00:00,0.476,0.9687,0.49269999170303347
2009-11-19 07:00:00,1.2719,1.819,0.5471000057220459
2009-11-19 08:00:00,2.6501,1.8563,0.7938000036239625
2009-11-19 09:00:00,1.7595,1.8751,0.11560001659393304
2009-11-19 10:00:00,1.4615,1.4226,0.03889996910095217
2009-11-19 11:00:00,1.4416,1.3297,0.11190000686645507
2009-11-19 12:00:00,1.4261,1.3785,0.047600015258788986
2009-11-19 13:00:00,1.4064,1.2353,0.17110005512237558
2009-11-19 14:00:00,1.3472,1.1758,0.17140003414154048
2009-11-19 15:00:00,0.4064,1.0631,0.6566999803543091
2009-11-19 16:00:00,0.3747,0.5108,0.13610000400543215
2009-11-19 17:00:00,0.6636,0.6334,0.030199977016448942
2009-11-19 18:00:00,1.108,1.3358,0.22780005168914785
2009-11-19 19:00:00,1.1138,2.0192,0.905400086593628
2009-11-19 20:00:00,1.5465,2.0033,0.45679995155334474
2009-11-19 21:00:00,1.5255,1.6818,0.15630000782012932
2009-11-19 22:00:00,1.2805,1.1225,0.15800005722045896
2009-11-19 23:00:00,0.7385,0.7353,0.003199995517730758
2009-11-20 00:00:00,0.3626,0.4902,0.127600012922287
2009-11-20 01:00:00,0.8694,0.3626,0.5068000012874603
2009-11-20 02:00:00,0.5354,0.5708,0.03540000638961793
2009-11-20 03:00:00,0.3497,0.4448,0.09509998946189879
2009-11-20 04:00:00,0.3332,0.3329,0.0003000123023986778
2009-11-20 05:00:00,0.3534,0.4219,0.06850000414848328
2009-11-20 06:00:00,0.4156,1.1108,0.6952000278472901
2009-11-20 07:00:00,2.5564,1.7905,0.7658999551773071
2009-11-20 08:00:00,2.3764,2.0402,0.3362000049591063
2009-11-20 09:00:00,1.841,1.723,0.11799995040893552
2009-11-20 10:00:00,1.9557,1.4868,0.468900044631958
2009-11-20 11:00:00,1.8759,1.7584,0.11750003662109365
2009-11-20 12:00:00,1.5165,1.7235,0.20700001335144047
2009-11-20 13:00:00,0.879,1.3211,0.44209999656677246
2009-11-20 14:00:00,0.5491,0.7692,0.22010002698898312
2009-11-20 15:00:00,1.388,0.6287,0.7592999820709228
2009-11-20 16:00:00,0.7116,1.3487,0.6371000465393066
2009-11-20 17:00:00,1.0401,0.7913,0.24880000123977664
2009-11-20 18:00:00,1.7321,1.5013,0.2308000226974487
2009-11-20 19:00:00,3.1591,2.2919,0.8672000804901123
2009-11-20 20:00:00,3.4932,2.9115,0.5817000228881835
2009-11-20 21:00:00,2.0882,2.5565,0.46829995803833
2009-11-20 22:00:00,1.4324,1.2578,0.17460001697540273
2009-11-20 23:00:00,0.8695,0.8221,0.04740001630783086
2009-11-21 00:00:00,0.5867,0.5049,0.08180002136230469
2009-11-21 01:00:00,0.2989,0.4392,0.1403000138759613
2009-11-21 02:00:00,0.3668,0.3758,0.009000013542175278
2009-11-21 03:00:00,0.3017,0.4102,0.10849999980926511
2009-11-21 04:00:00,0.3528,0.3878,0.03500000805854797
2009-11-21 05:00:00,0.7383,0.3354,0.40290001468658443
2009-11-21 06:00:00,0.6958,0.9076,0.21179998559951785
2009-11-21 07:00:00,2.5209,1.612,0.9089000114440919
2009-11-21 08:00:00,1.6216,2.1122,0.4906000217437745
2009-11-21 09:00:00,1.6383,1.5867,0.05160003738403329
2009-11-21 10:00:00,1.0794,1.6917,0.6122999816894532
2009-11-21 11:00:00,1.4145,1.3768,0.037700058937072845
2009-11-21 12:00:00,1.4357,1.6229,0.18720000915527346
2009-11-21 13:00:00,1.3433,1.6262,0.2828999607086182
2009-11-21 14:00:00,0.4411,1.3877,0.9465999616622924
2009-11-21 15:00:00,1.0127,0.6334,0.3792999770164489
2009-11-21 16:00:00,2.4075,1.2633,1.1442000579833986
2009-11-21 17:00:00,4.7686,2.6795,2.089099897003174
2009-11-21 18:00:00,4.2393,3.7263,0.5129999988555909
2009-11-21 19:00:00,3.265,3.8109,0.5458999729156493
2009-11-21 20:00:00,3.5382,3.1406,0.39760003395080545
2009-11-21 21:00:00,2.2438,2.8823,0.6384999000549318
2009-11-21 22:00:00,3.3299,2.0257,1.304199907684326
2009-11-21 23:00:00,1.9735,2.4057,0.43219996833801266
2009-11-22 00:00:00,2.7877,1.1247,1.6630000497817994
2009-11-22 01:00:00,0.4954,2.0695,1.5740999694824218
2009-11-22 02:00:00,0.3485,0.5282,0.1796999707221985
2009-11-22 03:00:00,0.4052,0.5085,0.10329997997283935
2009-11-22 04:00:00,0.3242,0.4376,0.11339998679161073
2009-11-22 05:00:00,0.3977,0.3568,0.040900010061264036
2009-11-22 06:00:00,0.3284,0.4253,0.09690000209808347
2009-11-22 07:00:00,0.3923,0.8061,0.4138000108718872
2009-11-22 08:00:00,1.4339,1.2132,0.22070002689361568
2009-11-22 09:00:00,0.4435,1.604,1.1604999723434448
2009-11-22 10:00:00,1.5537,0.9904,0.5632999836921693
2009-11-22 11:00:00,1.3513,1.625,0.27370000000000005
2009-11-22 12:00:00,1.8894,1.5376,0.35179995956420895
2009-11-22 13:00:00,2.0967,1.9544,0.14230005664825418
2009-11-22 14:00:00,2.1655,1.9925,0.1730000524520876
2009-11-22 15:00:00,0.9634,2.0039,1.0405000511169433
2009-11-22 16:00:00,1.4995,1.2432,0.25630005550384527
2009-11-22 17:00:00,2.616,2.0107,0.6053000125885011
2009-11-22 18:00:00,2.8694,2.8658,0.0036000961303712664
2009-11-22 19:00:00,3.8189,3.0641,0.7547999729156496
2009-11-22 20:00:00,5.1152,3.2068,1.9084000160217283
2009-11-22 21:00:00,4.459,3.0941,1.3649000015258785
2009-11-22 22:00:00,1.7074,2.7249,1.0175000072479248
2009-11-22 23:00:00,1.3873,0.9046,0.48269997577667234
2009-11-23 00:00:00,0.315,0.8683,0.5533000206947327
2009-11-23 01:00:00,0.3725,0.3509,0.021600005626678465
2009-11-23 02:00:00,0.3159,0.3186,0.002699998950958238
2009-11-23 03:00:00,0.3653,0.3362,0.029100001144409193
2009-11-23 04:00:00,0.2934,0.3156,0.022200007772445685
2009-11-23 05:00:00,0.317,0.3347,0.017699988365173336
2009-11-23 06:00:00,0.8081,0.8303,0.022199973487853963
2009-11-23 07:00:00,2.5066,1.8888,0.6177999750137331
2009-11-23 08:00:00,1.5683,2.0849,0.51659990234375
2009-11-23 09:00:00,1.5721,1.4247,0.14739997825622564
2009-11-23 10:00:00,0.711,1.4299,0.7189000501632691
2009-11-23 11:00:00,0.515,0.6953,0.18029998302459715
2009-11-23 12:00:00,0.5028,0.5935,0.09070001811981199
2009-11-23 13:00:00,0.5067,0.5618,0.05510000305175777
2009-11-23 14:00:00,0.5176,0.5312,0.013599991703033498
2009-11-23 15:00:00,0.4535,0.5123,0.058800014495849595
2009-11-23 16:00:00,0.5528,0.5009,0.051900029468536335
2009-11-23 17:00:00,0.4576,0.822,0.36440002670288085
2009-11-23 18:00:00,1.6818,1.1871,0.49469994716644283
2009-11-23 19:00:00,1.8367,2.664,0.8273000343322754
2009-11-23 20:00:00,2.4552,2.6565,0.2013001010894775
2009-11-23 21:00:00,2.2386,2.2302,0.008399947738647384
2009-11-23 22:00:00,2.264,1.5688,0.6952000274658201
2009-11-23 23:00:00,1.391,1.1982,0.192800012588501
2009-11-24 00:00:00,0.4593,0.6736,0.2143000180244446
2009-11-24 01:00:00,0.457,0.3885,0.06849999499320986
2009-11-24 02:00:00,0.4648,0.402,0.06279998998641967
2009-11-24 03:00:00,0.4212,0.4363,0.01510000948905943
2009-11-24 04:00:00,0.4329,0.3485,0.08439998664855958
2009-11-24 05:00:00,0.4576,0.4985,0.04089998950958251
2009-11-24 06:00:00,0.9209,1.2226,0.301699983215332
2009-11-24 07:00:00,3.1474,2.1022,1.0451999687194826
2009-11-24 08:00:00,2.6696,2.0899,0.579699983215332
2009-11-24 09:00:00,2.0848,1.835,0.24979996185302733
2009-11-24 10:00:00,1.6444,1.6402,0.004199981117248619
2009-11-24 11:00:00,0.8979,1.5151,0.6172000022888183
2009-11-24 12:00:00,1.4612,0.824,0.6371999990463257
2009-11-24 13:00:00,0.762,1.641,0.8790000324249267
2009-11-24 14:00:00,0.7877,0.6943,0.09340000410079952
2009-11-24 15:00:00,0.9574,0.7948,0.1626000164985657
2009-11-24 16:00:00,0.948,0.9279,0.020099983692169143
2009-11-24 17:00:00,0.9195,1.0347,0.11520003604888918
2009-11-24 18:00:00,1.4019,1.3323,0.06960005226135246
2009-11-24 19:00:00,4.5056,2.2054,2.300200009918213
2009-11-24 20:00:00,3.2082,3.3557,0.14750001602172835
2009-11-24 21:00:00,2.9807,2.7745,0.20620010681152356
2009-11-24 22:00:00,2.6169,2.1562,0.4607000679016111
2009-11-24 23:00:00,0.8741,1.6221,0.7479999956130982
2009-11-25 00:00:00,0.3755,0.4081,0.032600008964538574
2009-11-25 01:00:00,0.3496,0.3191,0.030500007486343406
2009-11-25 02:00:00,0.3542,0.3394,0.014800006580352798
2009-11-25 03:00:00,0.3435,0.3932,0.04970001006126401
2009-11-25 04:00:00,0.3494,0.3056,0.04380001249313353
2009-11-25 05:00:00,0.3263,0.4132,0.08689999098777773
2009-11-25 06:00:00,0.8835,1.1112,0.22769997501373296
2009-11-25 07:00:00,2.6963,2.1086,0.5877000988006591
2009-11-25 08:00:00,1.6416,2.0987,0.4571000465393067
2009-11-25 09:00:00,1.4335,1.4253,0.0081999979019165
2009-11-25 10:00:00,1.4807,1.3678,0.11290000267028799
2009-11-25 11:00:00,2.0143,1.5179,0.49640000991821287
2009-11-25 12:00:00,1.5746,2.0815,0.5069000534057617
2009-11-25 13:00:00,2.5788,1.5191,1.059700049209595
2009-11-25 14:00:00,1.0734,2.2448,1.171400090789795
2009-11-25 15:00:00,0.5005,0.9125,0.41200002384185797
2009-11-25 16:00:00,2.1529,0.7713,1.38159998216629
2009-11-25 17:00:00,2.3337,2.3168,0.016899882507324104
2009-11-25 18:00:00,2.1719,2.6427,0.47079995689392096
2009-11-25 19:00:00,3.3257,2.5835,0.7422000915527343
2009-11-25 20:00:00,2.2181,2.9529,0.7347999328613279
2009-11-25 21:00:00,1.3723,1.8428,0.47050002117156975
2009-11-25 22:00:00,0.5583,0.9003,0.3420000259399414
2009-11-25 23:00:00,0.8936,0.4144,0.4791999886989593
2009-11-26 00:00:00,0.4594,0.6611,0.20169997034072878
2009-11-26 01:00:00,0.301,0.4097,0.10870000624656678
2009-11-26 02:00:00,0.3499,0.3656,0.015699989891052257
2009-11-26 03:00:00,0.3025,0.3694,0.06689999461174012
2009-11-26 04:00:00,0.3273,0.3183,0.008999991226196269
2009-11-26 05:00:00,0.3117,0.3506,0.038900004196167015
2009-11-26 06:00:00,1.3072,0.9561,0.3511000129699706
2009-11-26 07:00:00,2.1966,2.1759,0.02070001754760753
2009-11-26 08:00:00,2.3351,1.958,0.3771000553131105
2009-11-26 09:00:00,1.9349,1.7824,0.15249998798370368
2009-11-26 10:00:00,1.4747,1.5859,0.1111999490737916
2009-11-26 11:00:00,1.4176,1.3603,0.05730005512237546
2009-11-26 12:00:00,1.3875,1.4435,0.056000041961669966
2009-11-26 13:00:00,0.5638,1.3507,0.7869000207901001
2009-11-26 14:00:00,0.5249,0.5953,0.070400018787384
2009-11-26 15:00:00,0.7294,0.5678,0.1616000145912171
2009-11-26 16:00:00,0.5392,0.7735,0.23430002527236937
2009-11-26 17:00:00,0.8291,0.8127,0.016400026416778513
2009-11-26 18:00:00,0.9071,1.5464,0.6392999509811401
2009-11-26 19:00:00,1.0526,1.8464,0.7938000225067139
2009-11-26 20:00:00,3.8142,1.9208,1.893400029373169
2009-11-26 21:00:00,1.8581,2.6417,0.7836000293731689
2009-11-26 22:00:00,0.6484,1.3173,0.6688999620437622
2009-11-26 23:00:00,1.0882,0.4463,0.6419000000476838
2009-11-27 00:00:00,0.3489,0.8508,0.5018999777793884
2009-11-27 01:00:00,0.3001,0.349,0.048900006914138816
2009-11-27 02:00:00,0.3682,0.3846,0.01640001349449155
2009-11-27 03:00:00,0.2804,0.3957,0.11530000767707826
2009-11-27 04:00:00,0.972,0.3267,0.6452999980449676
2009-11-27 05:00:00,0.3657,0.763,0.39730001144409177
2009-11-27 06:00:00,0.5166,1.0478,0.5311999448776246
2009-11-27 07:00:00,1.4025,1.8665,0.46400002002716056
2009-11-27 08:00:00,1.4958,1.8831,0.38730003280639647
2009-11-27 09:00:00,1.7657,1.4603,0.3054000312805176
2009-11-27 10:00:00,1.526,1.6215,0.09550001525878904
2009-11-27 11:00:00,1.6623,1.5176,0.14469994049072277
2009-11-27 12:00:00,1.3761,1.7739,0.39780003204345693
2009-11-27 13:00:00,1.4714,1.3469,0.1245000137329102
2009-11-27 14:00:00,1.3749,1.395,0.02009998092651366
2009-11-27 15:00:00,0.3754,1.1519,0.776500053024292
2009-11-27 16:00:00,0.3565,0.487,0.13049998855590822
2009-11-27 17:00:00,0.4197,0.6073,0.1875999835014343
2009-11-27 18:00:00,1.2376,1.0077,0.22990003356933597
2009-11-27 19:00:00,1.4511,2.2827,0.8316000617980956
2009-11-27 20:00:00,0.4097,2.0419,1.6321999195098877
2009-11-27 21:00:00,1.33,0.8737,0.45629997730255134
2009-11-27 22:00:00,1.8704,1.1214,0.7490000013351441
2009-11-27 23:00:00,0.3234,1.25,0.9266
2009-11-28 00:00:00,0.2706,0.3345,0.0639000147819519
2009-11-28 01:00:00,0.3635,0.3595,0.004000009059905996
2009-11-28 02:00:00,0.2823,0.4058,0.1235000147342682
2009-11-28 03:00:00,0.3159,0.4192,0.10330000314712523
2009-11-28 04:00:00,0.3333,0.3728,0.03949999256134035
2009-11-28 05:00:00,0.3004,0.3748,0.07439999661445618
2009-11-28 06:00:00,0.5394,0.6858,0.1464000159263611
2009-11-28 07:00:00,1.8683,1.4329,0.4354000480651856
2009-11-28 08:00:00,1.6375,1.9589,0.3213999748229981
2009-11-28 09:00:00,1.5845,1.5886,0.00410003948211668
2009-11-28 10:00:00,1.3653,1.6823,0.3169999715805054
2009-11-28 11:00:00,0.8058,1.6291,0.8232999650955201
2009-11-28 12:00:00,0.8242,1.1187,0.29450002746582027
2009-11-28 13:00:00,2.0767,1.2086,0.8680999557495119
2009-11-28 14:00:00,1.6452,2.0043,0.3591001174926758
2009-11-28 15:00:00,0.7463,1.6363,0.8899999677658081
2009-11-28 16:00:00,1.5149,1.315,0.19989994277954093
2009-11-28 17:00:00,3.282,2.0921,1.189900094985962
2009-11-28 18:00:00,2.8768,3.0863,0.20949989624023457
2009-11-28 19:00:00,1.7276,3.382,1.6543999694824219
2009-11-28 20:00:00,2.0458,2.0927,0.04690000457763688
2009-11-28 21:00:00,1.5944,1.8011,0.20670001564025875
2009-11-28 22:00:00,1.5381,1.1071,0.43099999008178713
2009-11-28 23:00:00,1.4436,1.0746,0.3690000186920166
2009-11-29 00:00:00,0.5786,0.867,0.2883999837875366
2009-11-29 01:00:00,0.3332,0.5169,0.18370000295639038
2009-11-29 02:00:00,0.332,0.4021,0.07009999680519102
2009-11-29 03:00:00,0.3248,0.3789,0.054099991512298606
2009-11-29 04:00:00,0.3348,0.404,0.06920001406669618
2009-11-29 05:00:00,0.2857,0.3639,0.07820000581741332
2009-11-29 06:00:00,0.3533,0.3721,0.01879999561309814
2009-11-29 07:00:00,0.3149,0.7044,0.38950000295639037
2009-11-29 08:00:00,1.7795,1.0768,0.702700011253357
2009-11-29 09:00:00,0.8283,1.7151,0.8868000499725341
2009-11-29 10:00:00,1.522,1.1329,0.38910000038146975
2009-11-29 11:00:00,3.4836,1.6991,1.7844999824523926
2009-11-29 12:00:00,2.1144,2.5422,0.4278000885009767
2009-11-29 13:00:00,0.8657,2.0346,1.1689000194549561
2009-11-29 14:00:00,2.0199,1.208,0.8119000553131102
2009-11-29 15:00:00,1.3546,2.0509,0.6962999824523926
2009-11-29 16:00:00,0.9645,1.3108,0.3462999563217163
2009-11-29 17:00:00,1.1198,1.2631,0.143300028038025
2009-11-29 18:00:00,1.6715,1.7407,0.06920000648498537
2009-11-29 19:00:00,1.6773,2.2595,0.5822000267028808
2009-11-29 20:00:00,2.0886,2.0046,0.08399995193481447
2009-11-29 21:00:00,1.6267,1.757,0.13029996948242184
2009-11-29 22:00:00,1.1403,0.9529,0.1874000075340272
2009-11-29 23:00:00,0.4022,0.5926,0.1903999879837036
2009-11-30 00:00:00,0.524,0.3699,0.15410001182556154
2009-11-30 01:00:00,1.1703,0.3951,0.7752000024795531
2009-11-30 02:00:00,0.3586,0.6052,0.2465999926567078
2009-11-30 03:00:00,0.3948,0.3891,0.005700014638900741
2009-11-30 04:00:00,0.4132,0.3211,0.09210000343322755
2009-11-30 05:00:00,0.3614,0.3471,0.014300010347366332
2009-11-30 06:00:00,0.9826,0.806,0.17660000572204593
2009-11-30 07:00:00,2.5391,1.8758,0.6632999864578246
2009-11-30 08:00:00,1.5677,1.9137,0.345999984550476
2009-11-30 09:00:00,1.3811,1.306,0.07510000572204589
2009-11-30 10:00:00,0.454,1.1695,0.7154999933242798
2009-11-30 11:00:00,1.6917,0.4625,1.2291999940395355
2009-11-30 12:00:00,1.4599,1.6665,0.20659997234344485
2009-11-30 13:00:00,1.5281,1.1074,0.42070005950927736
2009-11-30 14:00:00,1.4988,1.2435,0.2553000057220458
2009-11-30 15:00:00,1.5073,1.1594,0.34790001373291024
2009-11-30 16:00:00,0.5088,1.1534,0.6445999443054199
2009-11-30 17:00:00,1.0791,0.5717,0.5074000230789184
2009-11-30 18:00:00,1.362,1.4526,0.09060000228881826
2009-11-30 19:00:00,1.8375,1.9883,0.15079996585845956
2009-11-30 20:00:00,2.5098,2.3166,0.19319991569519024
2009-11-30 21:00:00,2.0764,2.2287,0.15229992256164548
2009-11-30 22:00:00,1.4624,1.3826,0.07980005016326897
2009-11-30 23:00:00,0.4179,0.8705,0.45260002813339234
2009-12-01 00:00:00,0.3891,0.367,0.022099986410140993
2009-12-01 01:00:00,0.3625,0.3451,0.017400014400482167
2009-12-01 02:00:00,0.4018,0.3684,0.03339999251365661
2009-12-01 03:00:00,0.3717,0.3819,0.01020001249313357
2009-12-01 04:00:00,0.746,0.3198,0.4262000105381012
2009-12-01 05:00:00,0.7373,0.605,0.13229998092651363
2009-12-01 06:00:00,1.1363,1.2467,0.11040004844665519
2009-12-01 07:00:00,2.5694,2.137,0.43239991607666006
2009-12-01 08:00:00,2.6847,1.9598,0.7248999950408934
2009-12-01 09:00:00,1.8132,1.809,0.00419998474121086
2009-12-01 10:00:00,1.6675,1.4376,0.22989998340606688
2009-12-01 11:00:00,1.4839,1.4782,0.0057000411987304656
2009-12-01 12:00:00,1.449,1.3122,0.13680004978179938
2009-12-01 13:00:00,0.8379,1.3231,0.48519997081756594
2009-12-01 14:00:00,0.665,0.6608,0.004200019836425817
2009-12-01 15:00:00,0.5242,0.6015,0.07729997472763062
2009-12-01 16:00:00,1.0464,0.5461,0.5002999795913696
2009-12-01 17:00:00,1.0614,1.113,0.05160003528594981
2009-12-01 18:00:00,1.4775,1.4119,0.06559995651245121
2009-12-01 19:00:00,2.0113,2.09,0.07869991416931166
2009-12-01 20:00:00,2.2639,2.4392,0.17529992446899412
2009-12-01 21:00:00,2.399,1.9737,0.4252999534606934
2009-12-01 22:00:00,0.7505,1.4507,0.7002000446319581
2009-12-01 23:00:00,0.4235,0.4419,0.01840001487731935
2009-12-02 00:00:00,0.815,0.3728,0.4422000074386596
2009-12-02 01:00:00,0.4834,0.5117,0.028299974536895756
2009-12-02 02:00:00,0.8555,0.4142,0.4412999920845032
2009-12-02 03:00:00,0.3757,0.6036,0.22790002517700197
2009-12-02 04:00:00,0.2986,0.2898,0.008800011730194068
2009-12-02 05:00:00,0.3234,0.3753,0.05189999017715452
2009-12-02 06:00:00,0.8101,1.0098,0.19969995727539058
2009-12-02 07:00:00,2.3519,2.0149,0.33700003089904795
2009-12-02 08:00:00,1.9201,1.9591,0.03900000801086434
2009-12-02 09:00:00,1.8361,1.4879,0.34819998130798346
2009-12-02 10:00:00,1.4915,1.4431,0.04840002441406255
2009-12-02 11:00:00,2.1164,1.2974,0.8190000022888184
2009-12-02 12:00:00,1.6853,1.8896,0.20430003852844236
2009-12-02 13:00:00,1.8153,1.3834,0.43190003662109366
2009-12-02 14:00:00,2.3415,1.551,0.7905000009536742
2009-12-02 15:00:00,2.5056,1.7227,0.7829000001907347
2009-12-02 16:00:00,2.0567,1.9061,0.15059996528625508
2009-12-02 17:00:00,2.8365,1.754,1.082500051498413
2009-12-02 18:00:00,2.3857,2.4348,0.04909990959167487
2009-12-02 19:00:00,2.2045,2.3091,0.10459991264343271
2009-12-02 20:00:00,2.7126,2.3017,0.4108998847961427
2009-12-02 21:00:00,2.2839,2.0198,0.2641000522613526
2009-12-02 22:00:00,1.8325,1.3756,0.45690001964569094
2009-12-02 23:00:00,0.7567,0.9686,0.2118999751091003
2009-12-03 00:00:00,0.5908,0.4598,0.13099999504089355
2009-12-03 01:00:00,0.4047,0.4255,0.020800005483627315
2009-12-03 02:00:00,0.3973,0.3771,0.020200009155273424
2009-12-03 03:00:00,0.4011,0.3759,0.025199999666214
2009-12-03 04:00:00,0.4017,0.3516,0.05010000867843628
2009-12-03 05:00:00,0.4632,0.4605,0.002699998092651368
2009-12-03 06:00:00,1.2421,1.1501,0.09200000724792479
2009-12-03 07:00:00,2.1575,2.1823,0.024800090789794726
2009-12-03 08:00:00,2.4483,1.8641,0.5842000205993654
2009-12-03 09:00:00,1.9288,1.7566,0.17219997768402107
2009-12-03 10:00:00,1.5028,1.488,0.014799964714050207
2009-12-03 11:00:00,1.4469,1.2722,0.17470001163482674
2009-12-03 12:00:00,0.622,1.2972,0.6751999645233154
2009-12-03 13:00:00,0.385,0.5797,0.1946999931335449
2009-12-03 14:00:00,0.3538,0.4538,0.09999999279975891
2009-12-03 15:00:00,0.4461,0.4201,0.02599999651908874
2009-12-03 16:00:00,0.3473,0.5784,0.23110001583099365
2009-12-03 17:00:00,0.5682,0.6302,0.06200002841949459
2009-12-03 18:00:00,0.9083,1.122,0.21369997901916504
