datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-18 18:00:00,2.7433,2.8098,0.06649990959167473
2009-11-18 19:00:00,3.1099,2.3959,0.713999988937378
2009-11-18 20:00:00,3.3344,2.7469,0.5874999183654785
2009-11-18 21:00:00,2.3187,2.8671,0.5484000003814695
2009-11-18 22:00:00,0.9718,2.3172,1.345399945449829
2009-11-18 23:00:00,0.9275,1.1756,0.24810005187988282
2009-11-19 00:00:00,0.8944,1.0208,0.126399994468689
2009-11-19 01:00:00,0.3707,0.6461,0.27539998464584353
2009-11-19 02:00:00,0.3454,0.3734,0.028000002717971817
2009-11-19 03:00:00,0.3348,0.3377,0.0029000093460083143
2009-11-19 04:00:00,0.3268,0.3673,0.04050000376701357
2009-11-19 05:00:00,0.3108,0.3715,0.060699985456466654
2009-11-19 06:00:00,0.476,0.9147,0.4386999716758728
2009-11-19 07:00:00,1.2719,1.927,0.6551000457763672
2009-11-19 08:00:00,2.6501,1.7604,0.8896999431610109
2009-11-19 09:00:00,1.7595,1.909,0.1495000391006469
2009-11-19 10:00:00,1.4615,1.4606,0.000899981498718283
2009-11-19 11:00:00,1.4416,1.3763,0.06530002269744872
2009-11-19 12:00:00,1.4261,1.3816,0.04449997768402092
2009-11-19 13:00:00,1.4064,1.2531,0.15329996242523203
2009-11-19 14:00:00,1.3472,1.2207,0.12649997444152827
2009-11-19 15:00:00,0.4064,1.0869,0.680499995803833
2009-11-19 16:00:00,0.3747,0.385,0.010299990463256858
2009-11-19 17:00:00,0.6636,0.6831,0.019499985122680696
2009-11-19 18:00:00,1.108,1.2509,0.1429000301361083
2009-11-19 19:00:00,1.1138,1.966,0.8521999608993531
2009-11-19 20:00:00,1.5465,2.0179,0.4713999900817871
2009-11-19 21:00:00,1.5255,1.7861,0.26060002994537346
2009-11-19 22:00:00,1.2805,1.2099,0.07059997844696042
2009-11-19 23:00:00,0.7385,0.6372,0.10130000209808354
2009-11-20 00:00:00,0.3626,0.4331,0.07049998512268069
2009-11-20 01:00:00,0.8694,0.3351,0.534300004863739
2009-11-20 02:00:00,0.5354,0.5993,0.06390002689361574
2009-11-20 03:00:00,0.3497,0.3798,0.030099991846084584
2009-11-20 04:00:00,0.3332,0.346,0.012799985933303837
2009-11-20 05:00:00,0.3534,0.4152,0.06179999504089356
2009-11-20 06:00:00,0.4156,1.0064,0.5907999891281128
2009-11-20 07:00:00,2.5564,1.7368,0.819600044631958
2009-11-20 08:00:00,2.3764,2.0962,0.2802000106811522
2009-11-20 09:00:00,1.841,1.7741,0.06690005397796628
2009-11-20 10:00:00,1.9557,1.6028,0.35289998836517333
2009-11-20 11:00:00,1.8759,1.7711,0.10479995574951162
2009-11-20 12:00:00,1.5165,1.6856,0.1691000423431397
2009-11-20 13:00:00,0.879,1.3188,0.4397999725341797
2009-11-20 14:00:00,0.5491,0.7282,0.17910001840591427
2009-11-20 15:00:00,1.388,0.5867,0.8012999777793883
2009-11-20 16:00:00,0.7116,1.3302,0.6185999568939209
2009-11-20 17:00:00,1.0401,0.7324,0.3076999999046326
2009-11-20 18:00:00,1.7321,1.5216,0.21049999198913572
2009-11-20 19:00:00,3.1591,2.3504,0.8087000289916992
2009-11-20 20:00:00,3.4932,2.9344,0.5587999183654784
2009-11-20 21:00:00,2.0882,2.6816,0.5934000938415527
2009-11-20 22:00:00,1.4324,1.3672,0.06519998302459706
2009-11-20 23:00:00,0.8695,0.8076,0.06189997863769536
2009-11-21 00:00:00,0.5867,0.5123,0.07439998550415039
2009-11-21 01:00:00,0.2989,0.4493,0.15039999113082886
2009-11-21 02:00:00,0.3668,0.3325,0.034299989271163955
2009-11-21 03:00:00,0.3017,0.3227,0.020999993848800635
2009-11-21 04:00:00,0.3528,0.3531,0.0003000018119811987
2009-11-21 05:00:00,0.7383,0.3463,0.3919999940872192
2009-11-21 06:00:00,0.6958,0.759,0.06320000333786013
2009-11-21 07:00:00,2.5209,1.5107,1.0102000125885011
2009-11-21 08:00:00,1.6216,2.1547,0.5331000408172608
2009-11-21 09:00:00,1.6383,1.6551,0.016799987983703524
2009-11-21 10:00:00,1.0794,1.7357,0.656300011253357
2009-11-21 11:00:00,1.4145,1.402,0.012500049591064544
2009-11-21 12:00:00,1.4357,1.5944,0.15870004825592043
2009-11-21 13:00:00,1.3433,1.6738,0.3304999916076661
2009-11-21 14:00:00,0.4411,1.5139,1.0728000415802001
2009-11-21 15:00:00,1.0127,0.5929,0.4198000218391418
2009-11-21 16:00:00,2.4075,1.247,1.1605000209808352
2009-11-21 17:00:00,4.7686,2.5039,2.264699948883057
2009-11-21 18:00:00,4.2393,3.5923,0.6470000617980958
2009-11-21 19:00:00,3.265,3.789,0.5240000343322753
2009-11-21 20:00:00,3.5382,3.3015,0.23669991798400858
2009-11-21 21:00:00,2.2438,3.175,0.9311999523162844
2009-11-21 22:00:00,3.3299,2.2564,1.0734998916625975
2009-11-21 23:00:00,1.9735,2.3773,0.40380002403259274
2009-11-22 00:00:00,2.7877,1.0825,1.7052000190734864
2009-11-22 01:00:00,0.4954,1.9303,1.4348999973297119
2009-11-22 02:00:00,0.3485,0.2626,0.08589999532699583
2009-11-22 03:00:00,0.4052,0.377,0.02819999594688416
2009-11-22 04:00:00,0.3242,0.3522,0.028000001478195202
2009-11-22 05:00:00,0.3977,0.3259,0.07180001158714294
2009-11-22 06:00:00,0.3284,0.3106,0.017799987459182764
2009-11-22 07:00:00,0.3923,0.4098,0.017499993038177508
2009-11-22 08:00:00,1.4339,0.9256,0.5083000077247619
2009-11-22 09:00:00,0.4435,1.5247,1.0812000455856323
2009-11-22 10:00:00,1.5537,1.0317,0.5219999849319459
2009-11-22 11:00:00,1.3513,1.6079,0.25660002346038824
2009-11-22 12:00:00,1.8894,1.5761,0.3133000082015991
2009-11-22 13:00:00,2.0967,1.8946,0.20209996623992899
2009-11-22 14:00:00,2.1655,1.9467,0.21880002307891866
2009-11-22 15:00:00,0.9634,1.9413,0.9779000345230102
2009-11-22 16:00:00,1.4995,1.4424,0.05710002136230474
2009-11-22 17:00:00,2.616,2.0509,0.5651000175476075
2009-11-22 18:00:00,2.8694,2.9824,0.11299994049072248
2009-11-22 19:00:00,3.8189,2.8973,0.9215999950408937
2009-11-22 20:00:00,5.1152,3.2762,1.83899994392395
2009-11-22 21:00:00,4.459,3.2911,1.1678999748229977
2009-11-22 22:00:00,1.7074,2.8891,1.1817000747680664
2009-11-22 23:00:00,1.3873,1.0485,0.3388000581741333
2009-11-23 00:00:00,0.315,0.8873,0.5723000144958497
2009-11-23 01:00:00,0.3725,0.263,0.1094999885559082
2009-11-23 02:00:00,0.3159,0.2877,0.02820000257492067
2009-11-23 03:00:00,0.3653,0.2661,0.09920001058578493
2009-11-23 04:00:00,0.2934,0.2542,0.03919998850822448
2009-11-23 05:00:00,0.317,0.3913,0.07429999279975891
2009-11-23 06:00:00,0.8081,0.9754,0.16729997100830074
2009-11-23 07:00:00,2.5066,2.1217,0.3848999515533449
2009-11-23 08:00:00,1.5683,2.0574,0.48909998817443845
2009-11-23 09:00:00,1.5721,1.4993,0.07279999694824224
2009-11-23 10:00:00,0.711,1.5285,0.8174999608993531
2009-11-23 11:00:00,0.515,0.8049,0.28989999055862425
2009-11-23 12:00:00,0.5028,0.7087,0.2059000012397766
2009-11-23 13:00:00,0.5067,0.6167,0.10999999361038204
2009-11-23 14:00:00,0.5176,0.6351,0.11750000705718999
2009-11-23 15:00:00,0.4535,0.5869,0.133399995803833
2009-11-23 16:00:00,0.5528,0.5951,0.042299985599517864
2009-11-23 17:00:00,0.4576,0.7411,0.283500013256073
2009-11-23 18:00:00,1.6818,1.0802,0.6016000431060791
2009-11-23 19:00:00,1.8367,2.7193,0.8826000316619873
2009-11-23 20:00:00,2.4552,2.9168,0.4616000221252441
2009-11-23 21:00:00,2.2386,2.4104,0.17179991378784187
2009-11-23 22:00:00,2.264,1.5007,0.7633000030517576
2009-11-23 23:00:00,1.391,1.0104,0.38059994316101076
2009-11-24 00:00:00,0.4593,0.5753,0.1159999782562256
2009-11-24 01:00:00,0.457,0.3536,0.10340000462532045
2009-11-24 02:00:00,0.4648,0.3457,0.1191000042438507
2009-11-24 03:00:00,0.4212,0.391,0.03019999737739565
2009-11-24 04:00:00,0.4329,0.392,0.04090001025199891
2009-11-24 05:00:00,0.4576,0.5873,0.12970000257492065
2009-11-24 06:00:00,0.9209,1.3605,0.43959997806549067
2009-11-24 07:00:00,3.1474,2.1841,0.9633000873565676
2009-11-24 08:00:00,2.6696,2.048,0.6215999027252197
2009-11-24 09:00:00,2.0848,2.0055,0.07929992179870604
2009-11-24 10:00:00,1.6444,1.8467,0.20229995307922355
2009-11-24 11:00:00,0.8979,1.6041,0.7061999889373779
2009-11-24 12:00:00,1.4612,0.8984,0.5627999913215638
2009-11-24 13:00:00,0.762,1.5775,0.8154999856948852
2009-11-24 14:00:00,0.7877,0.7095,0.07819998521804805
2009-11-24 15:00:00,0.9574,0.8719,0.08549997797012332
2009-11-24 16:00:00,0.948,1.1158,0.1678000230789185
2009-11-24 17:00:00,0.9195,1.2247,0.3051999740600586
2009-11-24 18:00:00,1.4019,1.5464,0.1444999509811402
2009-11-24 19:00:00,4.5056,2.299,2.206599975204468
2009-11-24 20:00:00,3.2082,3.4948,0.28660009078979476
2009-11-24 21:00:00,2.9807,2.9324,0.04830001182556165
2009-11-24 22:00:00,2.6169,2.2493,0.36759999694824197
2009-11-24 23:00:00,0.8741,1.436,0.5618999895095825
2009-11-25 00:00:00,0.3755,0.5024,0.1268999810218811
2009-11-25 01:00:00,0.3496,0.3511,0.0014999977588653346
2009-11-25 02:00:00,0.3542,0.287,0.06719999952316286
2009-11-25 03:00:00,0.3435,0.3455,0.001999992370605441
2009-11-25 04:00:00,0.3494,0.2838,0.06559999408721923
2009-11-25 05:00:00,0.3263,0.3952,0.0689000141143799
2009-11-25 06:00:00,0.8835,1.0339,0.15040002250671392
2009-11-25 07:00:00,2.6963,2.2198,0.47650000457763664
2009-11-25 08:00:00,1.6416,2.0312,0.3895999320983887
2009-11-25 09:00:00,1.4335,1.456,0.022499970436096195
2009-11-25 10:00:00,1.4807,1.4751,0.0055999595642088895
2009-11-25 11:00:00,2.0143,1.5882,0.4261000268936157
2009-11-25 12:00:00,1.5746,2.1362,0.561599951171875
2009-11-25 13:00:00,2.5788,1.5382,1.0405999792099
2009-11-25 14:00:00,1.0734,2.4001,1.3266999927520753
2009-11-25 15:00:00,0.5005,0.711,0.21050002527236944
2009-11-25 16:00:00,2.1529,0.8571,1.295799990081787
2009-11-25 17:00:00,2.3337,2.3675,0.03380006675720226
2009-11-25 18:00:00,2.1719,2.4629,0.290999923324585
2009-11-25 19:00:00,3.3257,2.4778,0.8479001075744628
2009-11-25 20:00:00,2.2181,3.1199,0.9017999881744383
2009-11-25 21:00:00,1.3723,2.3536,0.9813000251770019
2009-11-25 22:00:00,0.5583,1.1361,0.5778000537872314
2009-11-25 23:00:00,0.8936,0.4718,0.4218000005245208
2009-11-26 00:00:00,0.4594,0.6497,0.19029998598098757
2009-11-26 01:00:00,0.301,0.3405,0.03949999713897706
2009-11-26 02:00:00,0.3499,0.3522,0.0023000014781952016
2009-11-26 03:00:00,0.3025,0.3176,0.015100011825561532
2009-11-26 04:00:00,0.3273,0.3353,0.00799999852180483
2009-11-26 05:00:00,0.3117,0.3695,0.05780001120567324
2009-11-26 06:00:00,1.3072,0.9406,0.3666000220298766
2009-11-26 07:00:00,2.1966,2.3699,0.17329998817443837
2009-11-26 08:00:00,2.3351,1.894,0.44109994659423846
2009-11-26 09:00:00,1.9349,1.8337,0.10120005836486823
2009-11-26 10:00:00,1.4747,1.6803,0.20559999732971201
2009-11-26 11:00:00,1.4176,1.3808,0.03679999122619626
2009-11-26 12:00:00,1.3875,1.4132,0.025700020790100142
2009-11-26 13:00:00,0.5638,1.3799,0.8160999786376953
2009-11-26 14:00:00,0.5249,0.5189,0.006000022792816195
2009-11-26 15:00:00,0.7294,0.5807,0.1487000197410584
2009-11-26 16:00:00,0.5392,0.728,0.18879998521804808
2009-11-26 17:00:00,0.8291,0.9334,0.10429997529983526
2009-11-26 18:00:00,0.9071,1.5899,0.682800016784668
2009-11-26 19:00:00,1.0526,1.9267,0.8740999959945679
2009-11-26 20:00:00,3.8142,2.0413,1.7728999416351319
2009-11-26 21:00:00,1.8581,3.0245,1.1663998931884765
2009-11-26 22:00:00,0.6484,1.6094,0.9610000339508057
2009-11-26 23:00:00,1.0882,0.4921,0.5960999996185303
2009-11-27 00:00:00,0.3489,0.7451,0.3962000213623047
2009-11-27 01:00:00,0.3001,0.271,0.02910000214576719
2009-11-27 02:00:00,0.3682,0.3656,0.002600010108947781
2009-11-27 03:00:00,0.2804,0.2998,0.01940000853538515
2009-11-27 04:00:00,0.972,0.3137,0.6583000094890594
2009-11-27 05:00:00,0.3657,0.701,0.33529997520446775
2009-11-27 06:00:00,0.5166,0.9898,0.473199976348877
2009-11-27 07:00:00,1.4025,1.8694,0.4669000244140624
2009-11-27 08:00:00,1.4958,1.7654,0.26960005207061766
2009-11-27 09:00:00,1.7657,1.4111,0.3545999700546265
2009-11-27 10:00:00,1.526,1.6455,0.11949994468688963
2009-11-27 11:00:00,1.6623,1.4865,0.17579997520446788
2009-11-27 12:00:00,1.3761,1.6839,0.30779999866485586
2009-11-27 13:00:00,1.4714,1.3241,0.14729998245239262
2009-11-27 14:00:00,1.3749,1.3535,0.021399991416931163
2009-11-27 15:00:00,0.3754,1.1692,0.7937999435424805
2009-11-27 16:00:00,0.3565,0.3501,0.006399989366531356
2009-11-27 17:00:00,0.4197,0.7099,0.29020002155303953
2009-11-27 18:00:00,1.2376,1.1549,0.08270004520416263
2009-11-27 19:00:00,1.4511,2.4166,0.9654999889373779
2009-11-27 20:00:00,0.4097,2.2189,1.809199965286255
2009-11-27 21:00:00,1.33,1.0786,0.2513999509811402
2009-11-27 22:00:00,1.8704,1.133,0.7373999837875367
2009-11-27 23:00:00,0.3234,1.1506,0.8271999565124512
2009-11-28 00:00:00,0.2706,0.2835,0.012899985933303826
2009-11-28 01:00:00,0.3635,0.3107,0.05280000066757201
2009-11-28 02:00:00,0.2823,0.3268,0.04449998874664307
2009-11-28 03:00:00,0.3159,0.367,0.051100013589858995
2009-11-28 04:00:00,0.3333,0.3448,0.011499995422363296
2009-11-28 05:00:00,0.3004,0.4039,0.10349999747276306
2009-11-28 06:00:00,0.5394,0.4921,0.047299999618530264
2009-11-28 07:00:00,1.8683,1.2097,0.6586000116348267
2009-11-28 08:00:00,1.6375,2.0744,0.43689994812011723
2009-11-28 09:00:00,1.5845,1.6415,0.056999996185302715
2009-11-28 10:00:00,1.3653,1.6562,0.29090005130767826
2009-11-28 11:00:00,0.8058,1.5786,0.7728000490188599
2009-11-28 12:00:00,0.8242,1.1241,0.29989996986389156
2009-11-28 13:00:00,2.0767,1.1847,0.891999987792969
2009-11-28 14:00:00,1.6452,2.0438,0.39860011558532715
2009-11-28 15:00:00,0.7463,1.7886,1.042299967956543
2009-11-28 16:00:00,1.5149,1.5833,0.06839999446868905
2009-11-28 17:00:00,3.282,1.9674,1.3146000452041626
2009-11-28 18:00:00,2.8768,2.8583,0.018500029373168747
2009-11-28 19:00:00,1.7276,3.0634,1.3358000301361084
2009-11-28 20:00:00,2.0458,1.7022,0.34359994487762435
2009-11-28 21:00:00,1.5944,1.624,0.029599953269958457
2009-11-28 22:00:00,1.5381,1.1525,0.38559996662139895
2009-11-28 23:00:00,1.4436,1.2477,0.19590002403259277
2009-11-29 00:00:00,0.5786,0.9589,0.38029997482299804
2009-11-29 01:00:00,0.3332,0.4057,0.07249999814033509
2009-11-29 02:00:00,0.332,0.363,0.031000005483627302
2009-11-29 03:00:00,0.3248,0.3487,0.023899986934661888
2009-11-29 04:00:00,0.3348,0.4109,0.07609999675750734
2009-11-29 05:00:00,0.2857,0.3394,0.05369999341964721
2009-11-29 06:00:00,0.3533,0.3465,0.006799990701675418
2009-11-29 07:00:00,0.3149,0.5705,0.25560001621246337
2009-11-29 08:00:00,1.7795,0.9273,0.8522000236511231
2009-11-29 09:00:00,0.8283,1.7056,0.8773000232696533
2009-11-29 10:00:00,1.522,1.141,0.38099996757507326
2009-11-29 11:00:00,3.4836,1.6905,1.793099979019165
2009-11-29 12:00:00,2.1144,2.5207,0.406299977874756
2009-11-29 13:00:00,0.8657,2.0429,1.1772000854492188
2009-11-29 14:00:00,2.0199,1.2623,0.7575999855041502
2009-11-29 15:00:00,1.3546,1.9525,0.5978999856948852
2009-11-29 16:00:00,0.9645,1.498,0.5335000257492065
2009-11-29 17:00:00,1.1198,1.4842,0.36440000076293955
2009-11-29 18:00:00,1.6715,1.9967,0.3252000484466553
2009-11-29 19:00:00,1.6773,2.4362,0.7588999034881592
2009-11-29 20:00:00,2.0886,2.3225,0.23389999046325682
2009-11-29 21:00:00,1.6267,2.1657,0.5389999588012695
2009-11-29 22:00:00,1.1403,1.115,0.025299990463256927
2009-11-29 23:00:00,0.4022,0.6127,0.2104999855041504
2009-11-30 00:00:00,0.524,0.3844,0.13959998989105227
2009-11-30 01:00:00,1.1703,0.4282,0.7420999935150145
2009-11-30 02:00:00,0.3586,0.6452,0.2866000141143799
2009-11-30 03:00:00,0.3948,0.3496,0.04520001273155211
2009-11-30 04:00:00,0.4132,0.328,0.085199990940094
2009-11-30 05:00:00,0.3614,0.4141,0.05269999132156372
2009-11-30 06:00:00,0.9826,0.7911,0.19149997482299808
2009-11-30 07:00:00,2.5391,2.0408,0.4982999053955077
2009-11-30 08:00:00,1.5677,1.8779,0.31020000438690176
2009-11-30 09:00:00,1.3811,1.387,0.005899964714050299
2009-11-30 10:00:00,0.454,1.3338,0.879799958229065
2009-11-30 11:00:00,1.6917,0.4913,1.2004000131607055
2009-11-30 12:00:00,1.4599,1.6622,0.20229997406005862
2009-11-30 13:00:00,1.5281,1.3178,0.21029995498657228
2009-11-30 14:00:00,1.4988,1.3498,0.1490000093460082
2009-11-30 15:00:00,1.5073,1.3125,0.19480000000000008
2009-11-30 16:00:00,0.5088,1.3598,0.8509999811172485
2009-11-30 17:00:00,1.0791,0.6703,0.40879999313354487
2009-11-30 18:00:00,1.362,1.6333,0.27129994678497305
2009-11-30 19:00:00,1.8375,2.027,0.18949995040893564
2009-11-30 20:00:00,2.5098,2.2994,0.21039990882873516
2009-11-30 21:00:00,2.0764,2.2458,0.16940001831054685
2009-11-30 22:00:00,1.4624,1.3551,0.10729996433258049
2009-11-30 23:00:00,0.4179,0.7835,0.3656000157356262
2009-12-01 00:00:00,0.3891,0.3568,0.03230001006126404
2009-12-01 01:00:00,0.3625,0.3611,0.0014000117778777965
2009-12-01 02:00:00,0.4018,0.3909,0.010900013971328726
2009-12-01 03:00:00,0.3717,0.3744,0.0026999898433685554
2009-12-01 04:00:00,0.746,0.3492,0.3967999897003174
2009-12-01 05:00:00,0.7373,0.6334,0.10389997701644893
2009-12-01 06:00:00,1.1363,1.2653,0.12900003547668448
2009-12-01 07:00:00,2.5694,2.2432,0.32619993629455557
2009-12-01 08:00:00,2.6847,1.9199,0.7648000595092772
2009-12-01 09:00:00,1.8132,1.9929,0.1797000139236451
2009-12-01 10:00:00,1.6675,1.5785,0.08899996757507322
2009-12-01 11:00:00,1.4839,1.5532,0.06930000648498535
2009-12-01 12:00:00,1.449,1.3968,0.0521999588012696
2009-12-01 13:00:00,0.8379,1.3942,0.5562999673843384
2009-12-01 14:00:00,0.665,0.6886,0.0236000037193298
2009-12-01 15:00:00,0.5242,0.647,0.1228000147819519
2009-12-01 16:00:00,1.0464,0.6116,0.43480001821517944
2009-12-01 17:00:00,1.0614,1.2747,0.21330004558563243
2009-12-01 18:00:00,1.4775,1.5372,0.05969997406005856
2009-12-01 19:00:00,2.0113,2.1124,0.10110005493164076
2009-12-01 20:00:00,2.2639,2.4049,0.14100007400512693
2009-12-01 21:00:00,2.399,2.1562,0.24280006790161135
2009-12-01 22:00:00,0.7505,1.4675,0.7169999713897706
2009-12-01 23:00:00,0.4235,0.3042,0.11930000638961791
2009-12-02 00:00:00,0.815,0.3525,0.4625000083446502
2009-12-02 01:00:00,0.4834,0.5298,0.046399997806549076
2009-12-02 02:00:00,0.8555,0.4466,0.4089000098705292
2009-12-02 03:00:00,0.3757,0.6037,0.2279999821662903
2009-12-02 04:00:00,0.2986,0.3086,0.01000000848770144
2009-12-02 05:00:00,0.3234,0.4826,0.15920000348091123
2009-12-02 06:00:00,0.8101,1.0303,0.22020002117156978
2009-12-02 07:00:00,2.3519,2.0416,0.31030001106262217
2009-12-02 08:00:00,1.9201,1.9517,0.03159997215271004
2009-12-02 09:00:00,1.8361,1.5775,0.2586000143051148
2009-12-02 10:00:00,1.4915,1.6092,0.1177000007629394
2009-12-02 11:00:00,2.1164,1.3881,0.7282999719619752
2009-12-02 12:00:00,1.6853,1.9444,0.25909995288848875
2009-12-02 13:00:00,1.8153,1.3788,0.43649996547698966
2009-12-02 14:00:00,2.3415,1.6265,0.7149999895095824
2009-12-02 15:00:00,2.5056,1.784,0.7215999608993529
2009-12-02 16:00:00,2.0567,1.8976,0.15909994525909443
2009-12-02 17:00:00,2.8365,1.913,0.9235000123977661
2009-12-02 18:00:00,2.3857,2.3932,0.007499920654296943
2009-12-02 19:00:00,2.2045,2.1638,0.040699998855590724
2009-12-02 20:00:00,2.7126,2.2431,0.46950007209777844
2009-12-02 21:00:00,2.2839,2.1707,0.11319992675781254
2009-12-02 22:00:00,1.8325,1.5656,0.26689996242523195
2009-12-02 23:00:00,0.7567,1.0503,0.29360000209808346
2009-12-03 00:00:00,0.5908,0.5046,0.08620001153945922
2009-12-03 01:00:00,0.4047,0.4634,0.058700006294250484
2009-12-03 02:00:00,0.3973,0.3735,0.023800010490417467
2009-12-03 03:00:00,0.4011,0.3488,0.05229999647140504
2009-12-03 04:00:00,0.4017,0.367,0.03469998641014099
2009-12-03 05:00:00,0.4632,0.4354,0.027799990844726563
2009-12-03 06:00:00,1.2421,1.0128,0.2293000217437744
2009-12-03 07:00:00,2.1575,2.2501,0.09259989738464336
2009-12-03 08:00:00,2.4483,1.8116,0.6367000301361085
2009-12-03 09:00:00,1.9288,1.8375,0.09130002384185798
2009-12-03 10:00:00,1.5028,1.6007,0.09790002079010018
2009-12-03 11:00:00,1.4469,1.3376,0.10930000724792488
2009-12-03 12:00:00,0.622,1.3155,0.693500020980835
2009-12-03 13:00:00,0.385,0.6189,0.23390000104904174
2009-12-03 14:00:00,0.3538,0.4052,0.051400004577636715
2009-12-03 15:00:00,0.4461,0.3584,0.08770001277923584
2009-12-03 16:00:00,0.3473,0.4714,0.12409999270439148
2009-12-03 17:00:00,0.5682,0.5512,0.01700002737045292
2009-12-03 18:00:00,0.9083,1.0584,0.15010003490447998
2009-12-03 19:00:00,1.5868,1.6975,0.11069999046325685
2009-12-03 20:00:00,2.3343,2.2863,0.048000056076049624
2009-12-03 21:00:00,1.599,2.0361,0.437099910736084
2009-12-03 22:00:00,1.5802,0.9303,0.6499000026702881
2009-12-03 23:00:00,0.5455,0.7265,0.18099997472763063
2009-12-04 00:00:00,0.379,0.2945,0.08450000667572022
2009-12-04 01:00:00,0.4084,0.3413,0.06709998931884764
2009-12-04 02:00:00,0.4125,0.3265,0.08600000143051145
2009-12-04 03:00:00,0.417,0.3834,0.033600006818771344
2009-12-04 04:00:00,0.3619,0.3046,0.05729999961853027
2009-12-04 05:00:00,0.4168,0.5214,0.10459997482299804
2009-12-04 06:00:00,1.3548,1.0744,0.2804000518798828
2009-12-04 07:00:00,2.2119,2.1378,0.07410002174377439
2009-12-04 08:00:00,2.2736,1.8539,0.41970004425048835
2009-12-04 09:00:00,1.9222,1.677,0.24519995422363272
2009-12-04 10:00:00,1.862,1.5711,0.29090000343322764
2009-12-04 11:00:00,0.8509,1.5628,0.7119000497817993
2009-12-04 12:00:00,0.6921,0.8307,0.1385999802589416
2009-12-04 13:00:00,0.5526,0.743,0.19039997091293337
2009-12-04 14:00:00,0.7909,0.5703,0.22060001697540288
2009-12-04 15:00:00,1.4666,0.775,0.6916000238418578
2009-12-04 16:00:00,1.0771,1.3618,0.28469995536804205
2009-12-04 17:00:00,1.0529,1.0865,0.03360004863739019
2009-12-04 18:00:00,1.2383,1.3576,0.11929997367858891
2009-12-04 19:00:00,1.7661,1.8583,0.09219997062683105
2009-12-04 20:00:00,2.9678,2.2387,0.7291000869750976
2009-12-04 21:00:00,2.3618,2.1991,0.1626999824523927
2009-12-04 22:00:00,1.2591,1.387,0.12789996471405018
2009-12-04 23:00:00,0.4251,0.5683,0.14320000877380373
2009-12-05 00:00:00,0.392,0.2883,0.1036999924182892
2009-12-05 01:00:00,0.4411,0.3394,0.10170000658035278
2009-12-05 02:00:00,0.3775,0.3521,0.02539998531341553
2009-12-05 03:00:00,0.9373,0.3803,0.5570000145912171
2009-12-05 04:00:00,0.4388,0.5914,0.15260002727508543
2009-12-05 05:00:00,0.41,0.4206,0.010599997043609644
2009-12-05 06:00:00,0.6107,0.651,0.04030002288818357
2009-12-05 07:00:00,2.7359,1.3923,1.343599990272522
2009-12-05 08:00:00,2.1675,2.1809,0.013400096893310565
2009-12-05 09:00:00,1.4665,1.8382,0.37169997310638436
2009-12-05 10:00:00,0.8871,1.5992,0.7121000102996826
2009-12-05 11:00:00,1.0685,1.1888,0.12029997730255126
2009-12-05 12:00:00,1.5626,1.3532,0.20940004119873046
2009-12-05 13:00:00,0.5487,1.6181,1.0694000471115113
