datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-12 22:00:00,0.9056,1.2885,0.3828999513626099
2009-11-12 23:00:00,0.3794,0.4635,0.08409999308586119
2009-11-13 00:00:00,0.3163,0.3352,0.018900011730194066
2009-11-13 01:00:00,0.3444,0.3455,0.0010999923706054848
2009-11-13 02:00:00,0.342,0.364,0.02199999260902402
2009-11-13 03:00:00,0.3428,0.3475,0.00469999642372132
2009-11-13 04:00:00,0.3244,0.3733,0.048899986124038675
2009-11-13 05:00:00,0.6334,0.4048,0.2286000021934509
2009-11-13 06:00:00,1.0501,1.1827,0.13260003795623776
2009-11-13 07:00:00,0.6691,2.0841,1.4150000080108642
2009-11-13 08:00:00,1.5978,1.2614,0.3364000156402589
2009-11-13 09:00:00,1.8228,1.4501,0.3727000549316406
2009-11-13 10:00:00,1.3975,1.5866,0.18909994602203373
2009-11-13 11:00:00,1.3634,1.2985,0.06490005817413325
2009-11-13 12:00:00,0.8964,1.3004,0.4040000186920166
2009-11-13 13:00:00,0.5826,0.8661,0.283500013256073
2009-11-13 14:00:00,1.3524,0.7058,0.6466000031471253
2009-11-13 15:00:00,1.0215,1.2192,0.19770001506805412
2009-11-13 16:00:00,1.1523,0.9307,0.22159999589920054
2009-11-13 17:00:00,0.5845,1.0869,0.502399995803833
2009-11-13 18:00:00,1.2778,0.8515,0.42630002527236943
2009-11-13 19:00:00,2.4773,1.7716,0.7056999919891358
2009-11-13 20:00:00,2.8505,2.764,0.08650006103515606
2009-11-13 21:00:00,1.4041,2.5397,1.1356000312805177
2009-11-13 22:00:00,1.4589,1.0137,0.4451999916076661
2009-11-13 23:00:00,0.2864,0.853,0.5665999852180481
2009-11-14 00:00:00,0.3792,0.2463,0.13290000302791594
2009-11-14 01:00:00,0.3651,0.3292,0.03590000042915342
2009-11-14 02:00:00,0.4004,0.3646,0.03579999723434446
2009-11-14 03:00:00,0.8948,0.3694,0.5254000053882599
2009-11-14 04:00:00,0.3339,0.5992,0.26530001029968264
2009-11-14 05:00:00,0.3514,0.4134,0.06199999437332154
2009-11-14 06:00:00,0.6066,0.735,0.12840001430511472
2009-11-14 07:00:00,2.2366,1.726,0.5106000486373903
2009-11-14 08:00:00,1.8035,2.1056,0.30210011863708486
2009-11-14 09:00:00,1.4182,1.6392,0.22099997215271006
2009-11-14 10:00:00,1.7196,1.4491,0.2704999824523926
2009-11-14 11:00:00,0.7382,1.8855,1.1472999542236328
2009-11-14 12:00:00,1.8952,1.2473,0.6478999711990356
2009-11-14 13:00:00,1.8929,1.8534,0.039500008010864285
2009-11-14 14:00:00,2.0522,1.8645,0.18769995422363284
2009-11-14 15:00:00,2.2295,1.8835,0.34600002002716046
2009-11-14 16:00:00,1.7295,1.8762,0.14669996070861813
2009-11-14 17:00:00,2.9864,1.7945,1.1919000066757204
2009-11-14 18:00:00,3.2547,2.9386,0.31609993667602554
2009-11-14 19:00:00,3.9746,3.2922,0.6823999114990236
2009-11-14 20:00:00,3.1227,3.5674,0.4446999786376953
2009-11-14 21:00:00,3.0325,3.1678,0.1352999496459959
2009-11-14 22:00:00,2.9407,2.7489,0.1918000633239747
2009-11-14 23:00:00,2.3159,2.2758,0.04010001029968269
2009-11-15 00:00:00,2.1714,1.7256,0.4457999958038332
2009-11-15 01:00:00,1.4017,1.5059,0.10420002536773687
2009-11-15 02:00:00,1.3711,1.0688,0.3023000274658203
2009-11-15 03:00:00,0.8855,0.9196,0.03410000991821294
2009-11-15 04:00:00,0.3512,0.6127,0.2614999855041504
2009-11-15 05:00:00,0.3468,0.3632,0.016400008869171145
2009-11-15 06:00:00,0.3306,0.3488,0.018200003528594966
2009-11-15 07:00:00,0.3239,0.4228,0.09890000448226927
2009-11-15 08:00:00,0.7837,0.6547,0.12900001878738399
2009-11-15 09:00:00,1.1741,1.2558,0.08170000877380379
2009-11-15 10:00:00,1.3366,1.4175,0.08090001907348632
2009-11-15 11:00:00,0.9751,1.4713,0.4962000059127808
2009-11-15 12:00:00,0.529,1.3718,0.8427999458312988
2009-11-15 13:00:00,0.3426,1.2681,0.9255000232696533
2009-11-15 14:00:00,0.3237,0.9952,0.671499978351593
2009-11-15 15:00:00,0.3508,0.799,0.4482000247955322
2009-11-15 16:00:00,1.8141,0.6619,1.152200016117096
2009-11-15 17:00:00,4.2462,1.9484,2.2977999794006347
2009-11-15 18:00:00,4.3932,3.6105,0.7826999027252199
2009-11-15 19:00:00,2.822,3.9197,1.0976999073028564
2009-11-15 20:00:00,2.0405,3.0642,1.023699924468994
2009-11-15 21:00:00,2.4501,1.9275,0.5225999904632568
2009-11-15 22:00:00,1.5923,1.4758,0.11649996261596685
2009-11-15 23:00:00,0.4321,0.8832,0.45109998979568483
2009-11-16 00:00:00,0.3542,0.3711,0.0169000084877014
2009-11-16 01:00:00,0.3569,0.3536,0.0033000046253204296
2009-11-16 02:00:00,0.3452,0.3567,0.011500003147125237
2009-11-16 03:00:00,0.3621,0.3422,0.019899988985061623
2009-11-16 04:00:00,0.8125,0.3786,0.43389999866485596
2009-11-16 05:00:00,0.3484,0.5433,0.19489997301101686
2009-11-16 06:00:00,0.8071,0.8206,0.01349997320175167
2009-11-16 07:00:00,2.3788,1.8756,0.5032000196456909
2009-11-16 08:00:00,2.4007,1.9446,0.4561000139236451
2009-11-16 09:00:00,1.9556,1.7722,0.18340001163482667
2009-11-16 10:00:00,1.3544,1.6142,0.2597999959945678
2009-11-16 11:00:00,1.0613,1.2135,0.15220002288818368
2009-11-16 12:00:00,0.3225,0.9728,0.6503000164031982
2009-11-16 13:00:00,0.3416,0.3162,0.025400011873245254
2009-11-16 14:00:00,0.3427,0.4648,0.12210000019073486
2009-11-16 15:00:00,0.3516,0.4192,0.06760000314712522
2009-11-16 16:00:00,0.3091,0.46,0.15090000834465028
2009-11-16 17:00:00,0.3435,0.4105,0.06699998998641965
2009-11-16 18:00:00,1.0246,0.6336,0.3910000034332275
2009-11-16 19:00:00,2.5963,1.5003,1.0959999502182005
2009-11-16 20:00:00,2.2432,2.8178,0.5746000450134279
2009-11-16 21:00:00,2.1936,2.4811,0.28750008239746094
2009-11-16 22:00:00,1.8665,1.9801,0.11360003566741939
2009-11-16 23:00:00,0.7687,0.9928,0.22409999732971186
2009-11-17 00:00:00,0.3982,0.4419,0.04370001487731934
2009-11-17 01:00:00,0.3582,0.3714,0.013199998664855939
2009-11-17 02:00:00,0.3388,0.4052,0.06640000457763673
2009-11-17 03:00:00,0.3505,0.3528,0.002300011634826682
2009-11-17 04:00:00,0.2926,0.368,0.07540000071525571
2009-11-17 05:00:00,0.3624,0.3329,0.02950001230239868
2009-11-17 06:00:00,0.6977,0.905,0.20729997138977052
2009-11-17 07:00:00,2.2083,2.0628,0.14550006942749016
2009-11-17 08:00:00,2.5123,1.9793,0.5329999778747561
2009-11-17 09:00:00,1.4936,1.9364,0.4428000558853149
2009-11-17 10:00:00,1.7268,1.469,0.2578000181198119
2009-11-17 11:00:00,1.4122,1.8073,0.39509997158050547
2009-11-17 12:00:00,1.508,1.3396,0.16840003299713135
2009-11-17 13:00:00,1.5778,1.4508,0.12700005798339853
2009-11-17 14:00:00,0.9114,1.5134,0.6019999586105347
2009-11-17 15:00:00,0.947,0.9401,0.0068999857902526385
2009-11-17 16:00:00,1.0004,0.9104,0.09000002660751338
2009-11-17 17:00:00,1.0938,0.9517,0.14210002784729014
2009-11-17 18:00:00,1.0051,1.1749,0.16980005493164052
2009-11-17 19:00:00,1.6555,1.5212,0.13430005836486814
2009-11-17 20:00:00,2.2409,2.4392,0.19829992446899425
2009-11-17 21:00:00,2.5727,2.3399,0.23279998321533224
2009-11-17 22:00:00,1.3576,1.5541,0.19650003662109383
2009-11-17 23:00:00,0.4496,0.6214,0.17179999866485596
2009-11-18 00:00:00,0.3868,0.3992,0.012399992418289207
2009-11-18 01:00:00,0.2811,0.3359,0.05480000867843626
2009-11-18 02:00:00,0.3164,0.3517,0.03530000791549681
2009-11-18 03:00:00,0.3502,0.3664,0.016200003433227528
2009-11-18 04:00:00,0.2768,0.3121,0.03529999322891236
2009-11-18 05:00:00,1.0011,0.3973,0.6037999950408937
2009-11-18 06:00:00,0.8822,1.5592,0.6770000484466553
2009-11-18 07:00:00,2.2921,2.0952,0.19689993820190432
2009-11-18 08:00:00,1.8999,1.9489,0.04899998435974129
2009-11-18 09:00:00,2.2239,1.594,0.629900018119812
2009-11-18 10:00:00,2.2547,1.9124,0.34229999275207534
2009-11-18 11:00:00,2.648,2.0242,0.6238000373840333
2009-11-18 12:00:00,2.6598,2.29,0.3698000381469728
2009-11-18 13:00:00,1.8244,1.9911,0.1666999536514282
2009-11-18 14:00:00,1.9135,1.6878,0.22569995021820066
2009-11-18 15:00:00,2.2932,1.6514,0.6418000299453737
2009-11-18 16:00:00,3.4177,1.8599,1.5578000022888183
2009-11-18 17:00:00,3.6589,2.5321,1.126800037765503
2009-11-18 18:00:00,2.7433,2.8624,0.11910005493164055
2009-11-18 19:00:00,3.1099,2.6329,0.47700000038146984
2009-11-18 20:00:00,3.3344,2.9911,0.34329992713928226
2009-11-18 21:00:00,2.3187,2.8664,0.5477000034332273
2009-11-18 22:00:00,0.9718,1.901,0.9292000228881836
2009-11-18 23:00:00,0.9275,0.657,0.27049999475479125
2009-11-19 00:00:00,0.8944,0.7352,0.1592000121116638
2009-11-19 01:00:00,0.3707,0.5707,0.19999998979568484
2009-11-19 02:00:00,0.3454,0.3216,0.02380000987052916
2009-11-19 03:00:00,0.3348,0.2777,0.05709999303817748
2009-11-19 04:00:00,0.3268,0.3204,0.006400000381469706
2009-11-19 05:00:00,0.3108,0.2598,0.05100001292228701
2009-11-19 06:00:00,0.476,0.831,0.3549999704360962
2009-11-19 07:00:00,1.2719,1.8941,0.6221999507904052
2009-11-19 08:00:00,2.6501,1.8838,0.7662999702453615
2009-11-19 09:00:00,1.7595,1.8743,0.11480000305175775
2009-11-19 10:00:00,1.4615,1.495,0.03350000476837156
2009-11-19 11:00:00,1.4416,1.3658,0.07579997692108154
2009-11-19 12:00:00,1.4261,1.3581,0.06799994335174553
2009-11-19 13:00:00,1.4064,1.2077,0.1986999858856202
2009-11-19 14:00:00,1.3472,1.1444,0.20279999942779536
2009-11-19 15:00:00,0.4064,1.0489,0.6425000082015991
2009-11-19 16:00:00,0.3747,0.4395,0.06480000405311587
2009-11-19 17:00:00,0.6636,0.6489,0.014700027561187712
2009-11-19 18:00:00,1.108,1.2623,0.1543000144958495
2009-11-19 19:00:00,1.1138,2.0118,0.8980000507354737
2009-11-19 20:00:00,1.5465,2.15,0.6035000953674317
2009-11-19 21:00:00,1.5255,1.8791,0.35359996509551994
2009-11-19 22:00:00,1.2805,1.0717,0.20880002307891843
2009-11-19 23:00:00,0.7385,0.7486,0.01010000610351558
2009-11-20 00:00:00,0.3626,0.51,0.14739999046325686
2009-11-20 01:00:00,0.8694,0.3659,0.5034999901294708
2009-11-20 02:00:00,0.5354,0.6119,0.07649997196197511
2009-11-20 03:00:00,0.3497,0.4888,0.1390999892234802
2009-11-20 04:00:00,0.3332,0.4111,0.07790000014305115
2009-11-20 05:00:00,0.3534,0.4128,0.05940001401901246
2009-11-20 06:00:00,0.4156,1.0017,0.5861000436782837
2009-11-20 07:00:00,2.5564,1.9019,0.654499946975708
2009-11-20 08:00:00,2.3764,2.0941,0.28230000152587875
2009-11-20 09:00:00,1.841,1.8063,0.03469995594024655
2009-11-20 10:00:00,1.9557,1.6391,0.31660004444122314
2009-11-20 11:00:00,1.8759,1.8387,0.037199943923950096
2009-11-20 12:00:00,1.5165,1.7165,0.2000000438690186
2009-11-20 13:00:00,0.879,1.3232,0.444199987411499
2009-11-20 14:00:00,0.5491,0.7921,0.24300001230239865
2009-11-20 15:00:00,1.388,0.666,0.721999991416931
2009-11-20 16:00:00,0.7116,1.2877,0.5761000570297241
2009-11-20 17:00:00,1.0401,0.7041,0.3359999872207642
2009-11-20 18:00:00,1.7321,1.3925,0.33959995708465573
2009-11-20 19:00:00,3.1591,2.246,0.9130999485015869
2009-11-20 20:00:00,3.4932,2.9909,0.5022999603271483
2009-11-20 21:00:00,2.0882,2.7499,0.6617001026153564
2009-11-20 22:00:00,1.4324,1.3056,0.12679995288848867
2009-11-20 23:00:00,0.8695,0.8598,0.009700018882751515
2009-11-21 00:00:00,0.5867,0.518,0.06869999332427978
2009-11-21 01:00:00,0.2989,0.4696,0.17069999203681946
2009-11-21 02:00:00,0.3668,0.3162,0.050600011873245254
2009-11-21 03:00:00,0.3017,0.3369,0.035199995803832984
2009-11-21 04:00:00,0.3528,0.3414,0.011400002527236941
2009-11-21 05:00:00,0.7383,0.3197,0.41859999732971187
2009-11-21 06:00:00,0.6958,0.8776,0.18180001420974734
2009-11-21 07:00:00,2.5209,1.8697,0.6512000450134279
2009-11-21 08:00:00,1.6216,2.1697,0.5480999073028565
2009-11-21 09:00:00,1.6383,1.626,0.012299953269958586
2009-11-21 10:00:00,1.0794,1.6449,0.5654999643325807
2009-11-21 11:00:00,1.4145,1.3555,0.059000017166137786
2009-11-21 12:00:00,1.4357,1.6509,0.2152000062942505
2009-11-21 13:00:00,1.3433,1.6959,0.3525999633789063
2009-11-21 14:00:00,0.4411,1.5018,1.0606999410629272
2009-11-21 15:00:00,1.0127,0.6928,0.319900014591217
2009-11-21 16:00:00,2.4075,1.0958,1.3116999578475954
2009-11-21 17:00:00,4.7686,2.6635,2.1050999294281008
2009-11-21 18:00:00,4.2393,3.8874,0.3519000881195069
2009-11-21 19:00:00,3.265,3.8702,0.6051999187469481
2009-11-21 20:00:00,3.5382,3.4103,0.12789998359680155
2009-11-21 21:00:00,2.2438,3.0372,0.7933999740600588
2009-11-21 22:00:00,3.3299,2.2131,1.1168000434875487
2009-11-21 23:00:00,1.9735,2.4375,0.46399999999999997
2009-11-22 00:00:00,2.7877,1.1398,1.647900047492981
2009-11-22 01:00:00,0.4954,1.9884,1.4929999824523925
2009-11-22 02:00:00,0.3485,0.2875,0.061000005960464454
2009-11-22 03:00:00,0.4052,0.3325,0.07269998927116395
2009-11-22 04:00:00,0.3242,0.2439,0.08029999895095824
2009-11-22 05:00:00,0.3977,0.2552,0.14250000138282776
2009-11-22 06:00:00,0.3284,0.3837,0.05530001316070554
2009-11-22 07:00:00,0.3923,0.5544,0.1621000267982483
2009-11-22 08:00:00,1.4339,0.9158,0.5181000246047973
2009-11-22 09:00:00,0.4435,1.5355,1.0920000495910644
2009-11-22 10:00:00,1.5537,1.0723,0.48140004272460946
2009-11-22 11:00:00,1.3513,1.531,0.17970001811981207
2009-11-22 12:00:00,1.8894,1.533,0.3564000076293945
2009-11-22 13:00:00,2.0967,1.8403,0.25640003604888895
2009-11-22 14:00:00,2.1655,1.8976,0.26789994525909444
2009-11-22 15:00:00,0.9634,1.9312,0.9678000274658203
2009-11-22 16:00:00,1.4995,1.336,0.16350003433227545
2009-11-22 17:00:00,2.616,1.8506,0.7653999958038331
2009-11-22 18:00:00,2.8694,3.0269,0.15750005302429182
2009-11-22 19:00:00,3.8189,3.4103,0.40859998359680194
2009-11-22 20:00:00,5.1152,3.4453,1.669899897766113
2009-11-22 21:00:00,4.459,3.1664,1.292600044250488
2009-11-22 22:00:00,1.7074,2.614,0.9066000820159912
2009-11-22 23:00:00,1.3873,1.1341,0.25320003967285154
2009-11-23 00:00:00,0.315,1.1145,0.7995000457763672
2009-11-23 01:00:00,0.3725,0.267,0.1055000102519989
2009-11-23 02:00:00,0.3159,0.336,0.020099995470046983
2009-11-23 03:00:00,0.3653,0.3078,0.05750000505447389
2009-11-23 04:00:00,0.2934,0.3118,0.01840000305175782
2009-11-23 05:00:00,0.317,0.3345,0.0175000147819519
2009-11-23 06:00:00,0.8081,0.8775,0.06939999761581417
2009-11-23 07:00:00,2.5066,2.0702,0.4364000335693361
2009-11-23 08:00:00,1.5683,2.0546,0.4863000003814697
2009-11-23 09:00:00,1.5721,1.5049,0.06720002136230474
2009-11-23 10:00:00,0.711,1.4164,0.7053999557495118
2009-11-23 11:00:00,0.515,0.7328,0.21780000686645506
2009-11-23 12:00:00,0.5028,0.6284,0.12560002775192258
2009-11-23 13:00:00,0.5067,0.542,0.03529999570846554
2009-11-23 14:00:00,0.5176,0.5465,0.02890002717971807
2009-11-23 15:00:00,0.4535,0.5434,0.08989998960494994
2009-11-23 16:00:00,0.5528,0.4964,0.056400001335144
2009-11-23 17:00:00,0.4576,0.6232,0.16559999933242797
2009-11-23 18:00:00,1.6818,0.7049,0.9768999736785888
2009-11-23 19:00:00,1.8367,2.0925,0.2557999713897705
2009-11-23 20:00:00,2.4552,2.6793,0.2241000698089599
2009-11-23 21:00:00,2.2386,2.7811,0.5425000347137452
2009-11-23 22:00:00,2.264,1.8683,0.3957000389099119
2009-11-23 23:00:00,1.391,1.1345,0.25649997329711915
2009-11-24 00:00:00,0.4593,0.6956,0.23629997320175172
2009-11-24 01:00:00,0.457,0.4395,0.017499995946884173
2009-11-24 02:00:00,0.4648,0.406,0.05880001168251037
2009-11-24 03:00:00,0.4212,0.4522,0.030999995517730694
2009-11-24 04:00:00,0.4329,0.4052,0.02769999542236329
2009-11-24 05:00:00,0.4576,0.3978,0.0598000014781952
2009-11-24 06:00:00,0.9209,0.9463,0.02540002975463862
2009-11-24 07:00:00,3.1474,2.1945,0.9529000305175783
2009-11-24 08:00:00,2.6696,2.2157,0.45390008888244626
2009-11-24 09:00:00,2.0848,2.0171,0.06769990425109862
2009-11-24 10:00:00,1.6444,1.9233,0.27890002784728996
2009-11-24 11:00:00,0.8979,1.6832,0.7853000017166137
2009-11-24 12:00:00,1.4612,0.9797,0.48149997110366827
2009-11-24 13:00:00,0.762,1.6132,0.8511999492645264
2009-11-24 14:00:00,0.7877,0.7564,0.03130001087188716
2009-11-24 15:00:00,0.9574,0.8146,0.14280000915527347
2009-11-24 16:00:00,0.948,0.9158,0.03220002460479732
2009-11-24 17:00:00,0.9195,0.904,0.015500015735626205
2009-11-24 18:00:00,1.4019,1.0604,0.3414999908447265
2009-11-24 19:00:00,4.5056,1.8604,2.6452000385284427
2009-11-24 20:00:00,3.2082,3.6543,0.44609997444152816
2009-11-24 21:00:00,2.9807,3.0485,0.06780006103515612
2009-11-24 22:00:00,2.6169,2.2867,0.33019998970031716
2009-11-24 23:00:00,0.8741,1.4052,0.5311000045776367
2009-11-25 00:00:00,0.3755,0.4431,0.06760000538825989
2009-11-25 01:00:00,0.3496,0.4009,0.051300006294250466
2009-11-25 02:00:00,0.3542,0.3286,0.025600010585784927
2009-11-25 03:00:00,0.3435,0.3965,0.052999991416931125
2009-11-25 04:00:00,0.3494,0.3458,0.003599987649917591
2009-11-25 05:00:00,0.3263,0.357,0.030699993324279806
2009-11-25 06:00:00,0.8835,1.06,0.17649994277954106
2009-11-25 07:00:00,2.6963,2.3165,0.379800051498413
2009-11-25 08:00:00,1.6416,2.1749,0.5333000549316407
2009-11-25 09:00:00,1.4335,1.5233,0.08980005168914795
2009-11-25 10:00:00,1.4807,1.5202,0.03950001411437998
2009-11-25 11:00:00,2.0143,1.6699,0.3444000595092773
2009-11-25 12:00:00,1.5746,2.1311,0.5564999393463135
2009-11-25 13:00:00,2.5788,1.5457,1.0331000459671023
2009-11-25 14:00:00,1.0734,2.2488,1.175400039291382
2009-11-25 15:00:00,0.5005,0.8454,0.3448999757766724
2009-11-25 16:00:00,2.1529,0.8219,1.330999989891052
2009-11-25 17:00:00,2.3337,2.2133,0.1204000102996825
2009-11-25 18:00:00,2.1719,2.327,0.15509990272521978
2009-11-25 19:00:00,3.3257,2.5274,0.7982999832153319
2009-11-25 20:00:00,2.2181,3.3561,1.1380000823974608
2009-11-25 21:00:00,1.3723,2.4035,1.0312000801086425
2009-11-25 22:00:00,0.5583,1.0324,0.47410001201629637
2009-11-25 23:00:00,0.8936,0.3891,0.5045000146389007
2009-11-26 00:00:00,0.4594,0.6956,0.23619997320175173
2009-11-26 01:00:00,0.301,0.3753,0.07429999017715455
2009-11-26 02:00:00,0.3499,0.3293,0.020600013637542713
2009-11-26 03:00:00,0.3025,0.3476,0.04510001301765443
2009-11-26 04:00:00,0.3273,0.3604,0.033099991273880025
2009-11-26 05:00:00,0.3117,0.3519,0.04020001130104067
2009-11-26 06:00:00,1.3072,1.0053,0.3018999549865722
2009-11-26 07:00:00,2.1966,2.406,0.20939989891052235
2009-11-26 08:00:00,2.3351,1.9328,0.4022999454498293
2009-11-26 09:00:00,1.9349,1.8228,0.11209995975494391
2009-11-26 10:00:00,1.4747,1.667,0.19230005531311045
2009-11-26 11:00:00,1.4176,1.4136,0.0040000320434570025
2009-11-26 12:00:00,1.3875,1.4192,0.03169994354248051
2009-11-26 13:00:00,0.5638,1.3576,0.7937999736785889
2009-11-26 14:00:00,0.5249,0.5503,0.025400002098083463
2009-11-26 15:00:00,0.7294,0.5963,0.1330999940872193
2009-11-26 16:00:00,0.5392,0.6956,0.1563999732017517
2009-11-26 17:00:00,0.8291,0.6959,0.13319997701644892
2009-11-26 18:00:00,0.9071,1.3447,0.43759997882843016
2009-11-26 19:00:00,1.0526,1.8526,0.7999999784469605
2009-11-26 20:00:00,3.8142,1.9786,1.835599974822998
2009-11-26 21:00:00,1.8581,3.1678,1.309699949645996
2009-11-26 22:00:00,0.6484,1.2471,0.5986999956130982
2009-11-26 23:00:00,1.0882,0.4223,0.6658999890804291
2009-11-27 00:00:00,0.3489,0.8274,0.47850002870559694
2009-11-27 01:00:00,0.3001,0.2658,0.03430000076293943
2009-11-27 02:00:00,0.3682,0.3751,0.0068999867916106905
2009-11-27 03:00:00,0.2804,0.3575,0.07709998688697817
2009-11-27 04:00:00,0.972,0.359,0.6130000026226043
2009-11-27 05:00:00,0.3657,0.7328,0.36710000686645505
2009-11-27 06:00:00,0.5166,1.1628,0.6461999544143677
2009-11-27 07:00:00,1.4025,2.0274,0.6249000167846679
2009-11-27 08:00:00,1.4958,1.7487,0.2529000226974487
2009-11-27 09:00:00,1.7657,1.4361,0.3295999938964844
2009-11-27 10:00:00,1.526,1.696,0.16999997997283933
2009-11-27 11:00:00,1.6623,1.5855,0.07679999809265148
2009-11-27 12:00:00,1.3761,1.7351,0.35900003089904775
2009-11-27 13:00:00,1.4714,1.4103,0.0610999835968018
2009-11-27 14:00:00,1.3749,1.3567,0.018200056457519542
2009-11-27 15:00:00,0.3754,1.1746,0.7992000051498414
2009-11-27 16:00:00,0.3565,0.3926,0.036099999904632585
2009-11-27 17:00:00,0.4197,0.5881,0.16840001611709593
2009-11-27 18:00:00,1.2376,0.9776,0.2600000215530396
2009-11-27 19:00:00,1.4511,2.1471,0.6959999717712402
2009-11-27 20:00:00,0.4097,1.9351,1.5253999593734742
2009-11-27 21:00:00,1.33,1.0447,0.2852999734878541
2009-11-27 22:00:00,1.8704,1.1407,0.7297000173568726
2009-11-27 23:00:00,0.3234,1.2336,0.9102000204086304
2009-11-28 00:00:00,0.2706,0.268,0.0025999933242797924
2009-11-28 01:00:00,0.3635,0.3302,0.033300013303756704
2009-11-28 02:00:00,0.2823,0.3525,0.07019999165534974
2009-11-28 03:00:00,0.3159,0.3771,0.06119999084472655
2009-11-28 04:00:00,0.3333,0.3395,0.006200010013580337
2009-11-28 05:00:00,0.3004,0.3494,0.04900001368522644
2009-11-28 06:00:00,0.5394,0.5299,0.009499985599517813
2009-11-28 07:00:00,1.8683,1.6071,0.2611999900817872
2009-11-28 08:00:00,1.6375,2.1529,0.515399980545044
2009-11-28 09:00:00,1.5845,1.6171,0.03260000038146971
2009-11-28 10:00:00,1.3653,1.6054,0.24009996623992924
2009-11-28 11:00:00,0.8058,1.5289,0.7231000272750855
2009-11-28 12:00:00,0.8242,1.2398,0.4155999763488769
2009-11-28 13:00:00,2.0767,1.4081,0.6685999910354616
2009-11-28 14:00:00,1.6452,2.0933,0.44810010414123536
2009-11-28 15:00:00,0.7463,1.768,1.0217000066757203
2009-11-28 16:00:00,1.5149,1.5069,0.008000047111511144
2009-11-28 17:00:00,3.282,2.0927,1.1892999954223633
2009-11-28 18:00:00,2.8768,3.0686,0.19179993934631367
2009-11-28 19:00:00,1.7276,3.4021,1.6745000862121582
2009-11-28 20:00:00,2.0458,2.5733,0.5274998847961427
2009-11-28 21:00:00,1.5944,2.1732,0.5787998920440673
2009-11-28 22:00:00,1.5381,1.1248,0.41330003318786623
2009-11-28 23:00:00,1.4436,1.0066,0.436999977684021
2009-11-29 00:00:00,0.5786,0.913,0.3343999876022339
2009-11-29 01:00:00,0.3332,0.4678,0.13459999136924744
2009-11-29 02:00:00,0.332,0.3254,0.006600005149841326
2009-11-29 03:00:00,0.3248,0.3017,0.023100004005432107
2009-11-29 04:00:00,0.3348,0.3552,0.020399992656707777
2009-11-29 05:00:00,0.2857,0.347,0.06130000286102294
2009-11-29 06:00:00,0.3533,0.4002,0.0469000093460083
2009-11-29 07:00:00,0.3149,0.5469,0.23199997434616088
2009-11-29 08:00:00,1.7795,0.8488,0.9306999964714051
2009-11-29 09:00:00,0.8283,1.7318,0.9034999601364135
2009-11-29 10:00:00,1.522,1.1228,0.3992000074386597
2009-11-29 11:00:00,3.4836,1.6589,1.8246999774932862
2009-11-29 12:00:00,2.1144,2.5784,0.46399989662170427
2009-11-29 13:00:00,0.8657,1.9521,1.0864000385284425
2009-11-29 14:00:00,2.0199,1.4229,0.5970000385284422
2009-11-29 15:00:00,1.3546,1.8479,0.4933000329971313
2009-11-29 16:00:00,0.9645,1.3724,0.40790004539489744
2009-11-29 17:00:00,1.1198,1.3232,0.20339998741149912
