datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-14 22:00:00,2.9407,2.3711,0.5696000511169435
2009-11-14 23:00:00,2.3159,2.1866,0.12930003013610847
2009-11-15 00:00:00,2.1714,1.6672,0.5042000307083132
2009-11-15 01:00:00,1.4017,1.4409,0.039199968147277886
2009-11-15 02:00:00,1.3711,1.0446,0.3264999900817871
2009-11-15 03:00:00,0.8855,0.9178,0.032300009250640915
2009-11-15 04:00:00,0.3512,0.6242,0.2729999864578247
2009-11-15 05:00:00,0.3468,0.3236,0.023200005817413327
2009-11-15 06:00:00,0.3306,0.311,0.019600010490417485
2009-11-15 07:00:00,0.3239,0.4181,0.09419999942779539
2009-11-15 08:00:00,0.7837,0.6826,0.10109997863769526
2009-11-15 09:00:00,1.1741,1.2899,0.11579994525909432
2009-11-15 10:00:00,1.3366,1.5046,0.16800004806518554
2009-11-15 11:00:00,0.9751,1.5721,0.597000043296814
2009-11-15 12:00:00,0.529,1.3573,0.8283000431060791
2009-11-15 13:00:00,0.3426,1.073,0.7303999542236328
2009-11-15 14:00:00,0.3237,0.7103,0.3866000283241272
2009-11-15 15:00:00,0.3508,0.548,0.19719997806549072
2009-11-15 16:00:00,1.8141,0.5007,1.3134000030517579
2009-11-15 17:00:00,4.2462,2.3521,1.894100104522705
2009-11-15 18:00:00,4.3932,3.7018,0.6913998920440676
2009-11-15 19:00:00,2.822,3.8339,1.011899974822998
2009-11-15 20:00:00,2.0405,2.8723,0.8317999095916746
2009-11-15 21:00:00,2.4501,1.8095,0.6406000209808349
2009-11-15 22:00:00,1.5923,1.637,0.044699964714050244
2009-11-15 23:00:00,0.4321,0.9815,0.5494000295639039
2009-11-16 00:00:00,0.3542,0.392,0.037799989748001084
2009-11-16 01:00:00,0.3569,0.3688,0.011900014257431035
2009-11-16 02:00:00,0.3452,0.378,0.032799991178512566
2009-11-16 03:00:00,0.3621,0.367,0.004900013589859031
2009-11-16 04:00:00,0.8125,0.3834,0.42910000681877136
2009-11-16 05:00:00,0.3484,0.5174,0.16900002632141115
2009-11-16 06:00:00,0.8071,0.791,0.016099991416931192
2009-11-16 07:00:00,2.3788,2.039,0.33979996566772463
2009-11-16 08:00:00,2.4007,1.9781,0.42260005779266363
2009-11-16 09:00:00,1.9556,1.7417,0.21389994678497315
2009-11-16 10:00:00,1.3544,1.6265,0.27210001049041743
2009-11-16 11:00:00,1.0613,1.2158,0.15450004692077646
2009-11-16 12:00:00,0.3225,0.8872,0.5646999979019165
2009-11-16 13:00:00,0.3416,0.2792,0.06240001235008241
2009-11-16 14:00:00,0.3427,0.4437,0.10099998574256897
2009-11-16 15:00:00,0.3516,0.4025,0.05090000357627866
2009-11-16 16:00:00,0.3091,0.4225,0.11340001430511476
2009-11-16 17:00:00,0.3435,0.3906,0.047099995851516696
2009-11-16 18:00:00,1.0246,0.697,0.3275999732971191
2009-11-16 19:00:00,2.5963,1.8516,0.7446999490737913
2009-11-16 20:00:00,2.2432,2.765,0.5218001049041749
2009-11-16 21:00:00,2.1936,2.2181,0.024500070953369146
2009-11-16 22:00:00,1.8665,1.6035,0.2629999914169312
2009-11-16 23:00:00,0.7687,1.0408,0.2720999753952026
2009-11-17 00:00:00,0.3982,0.4829,0.0846999936580658
2009-11-17 01:00:00,0.3582,0.3965,0.038299991416931134
2009-11-17 02:00:00,0.3388,0.4276,0.08879999632835389
2009-11-17 03:00:00,0.3505,0.3681,0.017599987506866477
2009-11-17 04:00:00,0.2926,0.3744,0.0817999898433685
2009-11-17 05:00:00,0.3624,0.3759,0.01350000033378601
2009-11-17 06:00:00,0.6977,0.8383,0.1405999897003174
2009-11-17 07:00:00,2.2083,2.073,0.13530004577636712
2009-11-17 08:00:00,2.5123,2.0236,0.48869989852905293
2009-11-17 09:00:00,1.4936,1.7783,0.28470004692077633
2009-11-17 10:00:00,1.7268,1.3101,0.41670004062652577
2009-11-17 11:00:00,1.4122,1.6788,0.26659998683929453
2009-11-17 12:00:00,1.508,1.2689,0.2390999631881714
2009-11-17 13:00:00,1.5778,1.3599,0.21790000228881845
2009-11-17 14:00:00,0.9114,1.4187,0.5072999797821045
2009-11-17 15:00:00,0.947,0.8185,0.1285000176429748
2009-11-17 16:00:00,1.0004,0.8191,0.18129997768402095
2009-11-17 17:00:00,1.0938,0.9193,0.17449998025894176
2009-11-17 18:00:00,1.0051,1.2581,0.2530000328063964
2009-11-17 19:00:00,1.6555,1.5763,0.07919997501373288
2009-11-17 20:00:00,2.2409,2.378,0.13710002098083507
2009-11-17 21:00:00,2.5727,2.2132,0.3594999076843264
2009-11-17 22:00:00,1.3576,1.6245,0.2669000362396241
2009-11-17 23:00:00,0.4496,0.741,0.2913999966621399
2009-11-18 00:00:00,0.3868,0.4278,0.04099999971389773
2009-11-18 01:00:00,0.2811,0.3795,0.09840000166893004
2009-11-18 02:00:00,0.3164,0.3997,0.08329998598098753
2009-11-18 03:00:00,0.3502,0.407,0.05680000524520873
2009-11-18 04:00:00,0.2768,0.3561,0.07929999299049378
2009-11-18 05:00:00,1.0011,0.3725,0.6285999976158143
2009-11-18 06:00:00,0.8822,1.3125,0.4303
2009-11-18 07:00:00,2.2921,2.1601,0.132000016784668
2009-11-18 08:00:00,1.8999,2.051,0.1511001182556153
2009-11-18 09:00:00,2.2239,1.5708,0.6531000532150268
2009-11-18 10:00:00,2.2547,1.7951,0.4596000263214113
2009-11-18 11:00:00,2.648,1.9833,0.6647000293731691
2009-11-18 12:00:00,2.6598,2.3287,0.3310999343872072
2009-11-18 13:00:00,1.8244,2.0425,0.2181000190734863
2009-11-18 14:00:00,1.9135,1.6073,0.3061999568939209
2009-11-18 15:00:00,2.2932,1.6372,0.6560000020980836
2009-11-18 16:00:00,3.4177,1.8487,1.5689999534606933
2009-11-18 17:00:00,3.6589,2.5629,1.0959999336242676
2009-11-18 18:00:00,2.7433,2.8778,0.13449998779296868
2009-11-18 19:00:00,3.1099,2.4542,0.6556999706268312
2009-11-18 20:00:00,3.3344,2.9219,0.41249996604919437
2009-11-18 21:00:00,2.3187,2.6933,0.3746000087738035
2009-11-18 22:00:00,0.9718,1.7538,0.7820000345230103
2009-11-18 23:00:00,0.9275,0.6436,0.2839000129699707
2009-11-19 00:00:00,0.8944,0.7466,0.14780002775192258
2009-11-19 01:00:00,0.3707,0.5592,0.18849998884201052
2009-11-19 02:00:00,0.3454,0.388,0.04260001144409181
2009-11-19 03:00:00,0.3348,0.3637,0.02890000243186952
2009-11-19 04:00:00,0.3268,0.3802,0.05339999861717226
2009-11-19 05:00:00,0.3108,0.3146,0.003799990844726542
2009-11-19 06:00:00,0.476,0.8639,0.38790000581741335
2009-11-19 07:00:00,1.2719,2.0259,0.7539998870849609
2009-11-19 08:00:00,2.6501,1.8139,0.8362000061035157
2009-11-19 09:00:00,1.7595,1.8525,0.09299996185302728
2009-11-19 10:00:00,1.4615,1.5143,0.052799988746643045
2009-11-19 11:00:00,1.4416,1.3699,0.07170001182556152
2009-11-19 12:00:00,1.4261,1.3547,0.07140003070831291
2009-11-19 13:00:00,1.4064,1.1899,0.21649995937347422
2009-11-19 14:00:00,1.3472,1.1272,0.21999999256134029
2009-11-19 15:00:00,0.4064,1.0084,0.6019999633789063
2009-11-19 16:00:00,0.3747,0.3735,0.001200010490417458
2009-11-19 17:00:00,0.6636,0.5756,0.08799997196197507
2009-11-19 18:00:00,1.108,1.3988,0.29080001544952383
2009-11-19 19:00:00,1.1138,2.0166,0.9027998935699464
2009-11-19 20:00:00,1.5465,1.9936,0.4471000108718872
2009-11-19 21:00:00,1.5255,1.7685,0.2429999704360961
2009-11-19 22:00:00,1.2805,1.1402,0.1402999811172485
2009-11-19 23:00:00,0.7385,0.732,0.00650000667572026
2009-11-20 00:00:00,0.3626,0.5299,0.1673000144004822
2009-11-20 01:00:00,0.8694,0.4135,0.4558999890327453
2009-11-20 02:00:00,0.5354,0.5865,0.051099989032745374
2009-11-20 03:00:00,0.3497,0.4914,0.14170000343322753
2009-11-20 04:00:00,0.3332,0.4135,0.08030001096725464
2009-11-20 05:00:00,0.3534,0.3667,0.013299993610382088
2009-11-20 06:00:00,0.4156,0.867,0.4513999837875366
2009-11-20 07:00:00,2.5564,1.8852,0.671199976348877
2009-11-20 08:00:00,2.3764,2.2,0.17639995231628403
2009-11-20 09:00:00,1.841,1.7549,0.08610002136230466
2009-11-20 10:00:00,1.9557,1.539,0.4166999656677246
2009-11-20 11:00:00,1.8759,1.7842,0.09170004692077627
2009-11-20 12:00:00,1.5165,1.7059,0.18939995384216313
2009-11-20 13:00:00,0.879,1.2812,0.4022000513076782
2009-11-20 14:00:00,0.5491,0.7089,0.15979997482299801
2009-11-20 15:00:00,1.388,0.6011,0.7868999724388122
2009-11-20 16:00:00,0.7116,1.2422,0.5306000169754028
2009-11-20 17:00:00,1.0401,0.5797,0.4604000068664551
2009-11-20 18:00:00,1.7321,1.4808,0.25129996738433835
2009-11-20 19:00:00,3.1591,2.1733,0.98579997215271
2009-11-20 20:00:00,3.4932,2.8438,0.6493999320983885
2009-11-20 21:00:00,2.0882,2.6486,0.5604001014709472
2009-11-20 22:00:00,1.4324,1.4018,0.03059996356964101
2009-11-20 23:00:00,0.8695,0.9738,0.10430000352859492
2009-11-21 00:00:00,0.5867,0.5735,0.013200022411346435
2009-11-21 01:00:00,0.2989,0.5246,0.22570002899169922
2009-11-21 02:00:00,0.3668,0.4196,0.052800009918212876
2009-11-21 03:00:00,0.3017,0.4211,0.11939999060630796
2009-11-21 04:00:00,0.3528,0.4077,0.054900002193450925
2009-11-21 05:00:00,0.7383,0.32,0.41830000715255733
2009-11-21 06:00:00,0.6958,0.6793,0.01649998979568479
2009-11-21 07:00:00,2.5209,1.4938,1.0270999559402467
2009-11-21 08:00:00,1.6216,2.4578,0.8361999114990235
2009-11-21 09:00:00,1.6383,1.6205,0.01780003147125253
2009-11-21 10:00:00,1.0794,1.6774,0.5979999929428101
2009-11-21 11:00:00,1.4145,1.4436,0.029100058555602937
2009-11-21 12:00:00,1.4357,1.6144,0.1787000291824341
2009-11-21 13:00:00,1.3433,1.6522,0.3088999835968018
2009-11-21 14:00:00,0.4411,1.4077,0.9665999425888061
2009-11-21 15:00:00,1.0127,0.6184,0.39430002231597894
2009-11-21 16:00:00,2.4075,1.1863,1.2211999607086184
2009-11-21 17:00:00,4.7686,2.8792,1.889400018310547
2009-11-21 18:00:00,4.2393,3.75,0.48930000000000007
2009-11-21 19:00:00,3.265,3.7562,0.491200075149536
2009-11-21 20:00:00,3.5382,3.1359,0.40229997940063456
2009-11-21 21:00:00,2.2438,2.6994,0.4555999481201174
2009-11-21 22:00:00,3.3299,2.1543,1.1756000255584715
2009-11-21 23:00:00,1.9735,2.4785,0.5049998893737793
2009-11-22 00:00:00,2.7877,1.118,1.669699969482422
2009-11-22 01:00:00,0.4954,2.1451,1.6497001167297363
2009-11-22 02:00:00,0.3485,0.0908,0.2576999977827072
2009-11-22 03:00:00,0.4052,0.3875,0.01770001192092896
2009-11-22 04:00:00,0.3242,0.3435,0.019299988317489636
2009-11-22 05:00:00,0.3977,0.3429,0.054799992036819456
2009-11-22 06:00:00,0.3284,0.4012,0.072799996471405
2009-11-22 07:00:00,0.3923,0.5436,0.15130002279281618
2009-11-22 08:00:00,1.4339,0.9174,0.5164999975204467
2009-11-22 09:00:00,0.4435,1.6269,1.1833999576568603
2009-11-22 10:00:00,1.5537,0.9982,0.5555000006675721
2009-11-22 11:00:00,1.3513,1.6543,0.3029999744415284
2009-11-22 12:00:00,1.8894,1.5543,0.33510004940032956
2009-11-22 13:00:00,2.0967,1.8458,0.250899957847595
2009-11-22 14:00:00,2.1655,1.8533,0.31220002460479757
2009-11-22 15:00:00,0.9634,1.8559,0.8925000492095947
2009-11-22 16:00:00,1.4995,1.3481,0.15140005302429205
2009-11-22 17:00:00,2.616,2.187,0.4289999637603761
2009-11-22 18:00:00,2.8694,3.1431,0.27370002326965315
2009-11-22 19:00:00,3.8189,3.0283,0.7905999530792238
2009-11-22 20:00:00,5.1152,2.9686,2.1465999652862546
2009-11-22 21:00:00,4.459,3.0987,1.360299953460693
2009-11-22 22:00:00,1.7074,2.8436,1.136200034713745
2009-11-22 23:00:00,1.3873,1.1319,0.2554000471115112
2009-11-23 00:00:00,0.315,1.0876,0.7725999927520752
2009-11-23 01:00:00,0.3725,0.2813,0.09119999170303345
2009-11-23 02:00:00,0.3159,0.3221,0.006200013494491563
2009-11-23 03:00:00,0.3653,0.3372,0.028100014019012465
2009-11-23 04:00:00,0.2934,0.3453,0.05189998898506165
2009-11-23 05:00:00,0.317,0.3607,0.04370001125335693
2009-11-23 06:00:00,0.8081,0.8955,0.08740000429153438
2009-11-23 07:00:00,2.5066,2.2108,0.29580006752014176
2009-11-23 08:00:00,1.5683,2.0238,0.45549989624023435
2009-11-23 09:00:00,1.5721,1.4781,0.09400005779266363
2009-11-23 10:00:00,0.711,1.4175,0.7065000190734864
2009-11-23 11:00:00,0.515,0.7082,0.19319997787475585
2009-11-23 12:00:00,0.5028,0.5544,0.051600026798248266
2009-11-23 13:00:00,0.5067,0.5082,0.0014999897956847752
2009-11-23 14:00:00,0.5176,0.553,0.03539997329711919
2009-11-23 15:00:00,0.4535,0.5374,0.08390000724792479
2009-11-23 16:00:00,0.5528,0.4562,0.09659999637603756
2009-11-23 17:00:00,0.4576,0.5943,0.13669997205734252
2009-11-23 18:00:00,1.6818,0.8672,0.8145999830245971
2009-11-23 19:00:00,1.8367,2.598,0.7613000495910645
2009-11-23 20:00:00,2.4552,2.5571,0.10190005760192866
2009-11-23 21:00:00,2.2386,2.4261,0.18750001564025887
2009-11-23 22:00:00,2.264,1.4796,0.7844000473022459
2009-11-23 23:00:00,1.391,1.0653,0.32570001220703126
2009-11-24 00:00:00,0.4593,0.7034,0.24410001583099367
2009-11-24 01:00:00,0.457,0.4539,0.0030999906063080007
2009-11-24 02:00:00,0.4648,0.4211,0.04370000939369201
2009-11-24 03:00:00,0.4212,0.4645,0.0433000100135803
2009-11-24 04:00:00,0.4329,0.4157,0.017200011396408088
2009-11-24 05:00:00,0.4576,0.4136,0.04400000224113465
2009-11-24 06:00:00,0.9209,0.9897,0.06880001935958857
2009-11-24 07:00:00,3.1474,2.2989,0.8485001110076906
2009-11-24 08:00:00,2.6696,2.2153,0.4542999168395996
2009-11-24 09:00:00,2.0848,1.8469,0.23790001373291014
2009-11-24 10:00:00,1.6444,1.8121,0.16770005283355705
2009-11-24 11:00:00,0.8979,1.6118,0.713899955368042
2009-11-24 12:00:00,1.4612,0.9108,0.5504000198364258
2009-11-24 13:00:00,0.762,1.6179,0.855900013923645
2009-11-24 14:00:00,0.7877,0.6645,0.12320000190734859
2009-11-24 15:00:00,0.9574,0.7613,0.19609997262954715
2009-11-24 16:00:00,0.948,0.8771,0.07090000915527339
2009-11-24 17:00:00,0.9195,0.9155,0.004000014781951888
2009-11-24 18:00:00,1.4019,1.272,0.1299000448226928
2009-11-24 19:00:00,4.5056,2.0286,2.477000022506714
2009-11-24 20:00:00,3.2082,3.2652,0.05699989967346175
2009-11-24 21:00:00,2.9807,2.8256,0.15510009117126478
2009-11-24 22:00:00,2.6169,2.1688,0.44809988441467263
2009-11-24 23:00:00,0.8741,1.6035,0.7294000085830689
2009-11-25 00:00:00,0.3755,0.5002,0.12469997358322144
2009-11-25 01:00:00,0.3496,0.4131,0.06350000419616697
2009-11-25 02:00:00,0.3542,0.3738,0.019600009489059433
2009-11-25 03:00:00,0.3435,0.4292,0.08569999361038205
2009-11-25 04:00:00,0.3494,0.371,0.021599991893768322
2009-11-25 05:00:00,0.3263,0.3433,0.01700001473426821
2009-11-25 06:00:00,0.8835,0.7842,0.09929998731613154
2009-11-25 07:00:00,2.6963,2.3504,0.34590002899169914
2009-11-25 08:00:00,1.6416,2.2569,0.6153000720977784
2009-11-25 09:00:00,1.4335,1.488,0.05450003528594971
2009-11-25 10:00:00,1.4807,1.4041,0.0766000587463378
2009-11-25 11:00:00,2.0143,1.5794,0.4349000566482544
2009-11-25 12:00:00,1.5746,2.1336,0.5589999965667725
2009-11-25 13:00:00,2.5788,1.4996,1.079199947166443
2009-11-25 14:00:00,1.0734,2.2332,1.1598000732421876
2009-11-25 15:00:00,0.5005,0.7938,0.29329999637603765
2009-11-25 16:00:00,2.1529,0.7969,1.356000025653839
2009-11-25 17:00:00,2.3337,2.4309,0.09720009689331066
2009-11-25 18:00:00,2.1719,2.2997,0.12780002174377447
2009-11-25 19:00:00,3.3257,2.4446,0.8810998947143553
2009-11-25 20:00:00,2.2181,3.0772,0.8590999359130858
2009-11-25 21:00:00,1.3723,1.9153,0.5430000116348266
2009-11-25 22:00:00,0.5583,0.9601,0.40179999513626097
2009-11-25 23:00:00,0.8936,0.4473,0.44630001292228694
2009-11-26 00:00:00,0.4594,0.6636,0.20420002756118777
2009-11-26 01:00:00,0.301,0.4172,0.11619999909400941
2009-11-26 02:00:00,0.3499,0.3768,0.026900000667572033
2009-11-26 03:00:00,0.3025,0.3797,0.07720000505447389
2009-11-26 04:00:00,0.3273,0.369,0.041699987840652486
2009-11-26 05:00:00,0.3117,0.332,0.02029998736381533
2009-11-26 06:00:00,1.3072,0.8928,0.4144000265121459
2009-11-26 07:00:00,2.1966,2.5633,0.36669989433288563
2009-11-26 08:00:00,2.3351,1.9146,0.4204999853134157
2009-11-26 09:00:00,1.9349,1.7472,0.18769998779296881
2009-11-26 10:00:00,1.4747,1.6263,0.15159997730255137
2009-11-26 11:00:00,1.4176,1.3843,0.03330000648498532
2009-11-26 12:00:00,1.3875,1.4078,0.020299959182739302
2009-11-26 13:00:00,0.5638,1.3257,0.761900044631958
2009-11-26 14:00:00,0.5249,0.5322,0.0072999788284301426
2009-11-26 15:00:00,0.7294,0.5371,0.19229998292922978
2009-11-26 16:00:00,0.5392,0.6271,0.08789999084472655
2009-11-26 17:00:00,0.8291,0.6889,0.14020000610351557
2009-11-26 18:00:00,0.9071,1.573,0.6658999542236328
2009-11-26 19:00:00,1.0526,1.7422,0.6896000169754029
2009-11-26 20:00:00,3.8142,1.8999,1.914300040435791
2009-11-26 21:00:00,1.8581,3.0301,1.172000107192993
2009-11-26 22:00:00,0.6484,1.5713,0.9229000297546387
2009-11-26 23:00:00,1.0882,0.4777,0.6105000049591065
2009-11-27 00:00:00,0.3489,0.7866,0.4376999937057495
2009-11-27 01:00:00,0.3001,0.3503,0.05020001401901247
2009-11-27 02:00:00,0.3682,0.4045,0.036300007629394504
2009-11-27 03:00:00,0.2804,0.3809,0.10049999556541445
2009-11-27 04:00:00,0.972,0.3658,0.6062000067234039
2009-11-27 05:00:00,0.3657,0.6636,0.2979000275611877
2009-11-27 06:00:00,0.5166,0.8496,0.3330000170707703
2009-11-27 07:00:00,1.4025,2.1162,0.7136999702453612
2009-11-27 08:00:00,1.4958,1.835,0.33920003814697264
2009-11-27 09:00:00,1.7657,1.4035,0.362200039100647
2009-11-27 10:00:00,1.526,1.5907,0.06470003032684324
2009-11-27 11:00:00,1.6623,1.5352,0.12710000019073497
2009-11-27 12:00:00,1.3761,1.7306,0.3544999994277953
2009-11-27 13:00:00,1.4714,1.3404,0.1310000194549561
2009-11-27 14:00:00,1.3749,1.2956,0.07929994335174562
2009-11-27 15:00:00,0.3754,1.1,0.724600023841858
2009-11-27 16:00:00,0.3565,0.3313,0.025200009584426863
2009-11-27 17:00:00,0.4197,0.5275,0.10779997377395628
2009-11-27 18:00:00,1.2376,1.0181,0.2194999767303467
2009-11-27 19:00:00,1.4511,2.1289,0.6778000511169433
2009-11-27 20:00:00,0.4097,1.7932,1.3835000160217286
2009-11-27 21:00:00,1.33,1.2123,0.11770005702972419
2009-11-27 22:00:00,1.8704,1.2688,0.6015999797821046
2009-11-27 23:00:00,0.3234,1.3327,1.00930001411438
2009-11-28 00:00:00,0.2706,0.3386,0.0680000096797943
2009-11-28 01:00:00,0.3635,0.36,0.0034999856948852437
2009-11-28 02:00:00,0.2823,0.4071,0.12479999203681946
2009-11-28 03:00:00,0.3159,0.4143,0.09839999470710753
2009-11-28 04:00:00,0.3333,0.373,0.03969999594688417
2009-11-28 05:00:00,0.3004,0.3568,0.05639998993873596
2009-11-28 06:00:00,0.5394,0.4111,0.12829999985694884
2009-11-28 07:00:00,1.8683,1.2002,0.6681000383377076
2009-11-28 08:00:00,1.6375,2.3673,0.729800033569336
2009-11-28 09:00:00,1.5845,1.586,0.0014999656677245898
2009-11-28 10:00:00,1.3653,1.6543,0.28899997444152836
2009-11-28 11:00:00,0.8058,1.576,0.7701999752044678
2009-11-28 12:00:00,0.8242,1.2156,0.3914000137329101
2009-11-28 13:00:00,2.0767,1.3179,0.7588000576019289
2009-11-28 14:00:00,1.6452,2.0215,0.3763001106262207
2009-11-28 15:00:00,0.7463,1.6735,0.9271999418258667
2009-11-28 16:00:00,1.5149,1.434,0.08089998474121085
2009-11-28 17:00:00,3.282,2.1975,1.0845000095367432
2009-11-28 18:00:00,2.8768,3.1959,0.31909996337890645
2009-11-28 19:00:00,1.7276,3.393,1.6653998874664306
2009-11-28 20:00:00,2.0458,2.0711,0.02529999656677262
2009-11-28 21:00:00,1.5944,1.877,0.2825999742507934
2009-11-28 22:00:00,1.5381,1.1714,0.3667000490188599
2009-11-28 23:00:00,1.4436,1.2073,0.23630005226135253
2009-11-29 00:00:00,0.5786,0.9044,0.3257999910354614
2009-11-29 01:00:00,0.3332,0.4551,0.12189999990463257
2009-11-29 02:00:00,0.332,0.3474,0.015400009632110578
2009-11-29 03:00:00,0.3248,0.3462,0.02139998931884768
2009-11-29 04:00:00,0.3348,0.3912,0.05640000600814821
2009-11-29 05:00:00,0.2857,0.3697,0.08400001459121703
2009-11-29 06:00:00,0.3533,0.3644,0.011099999380111691
2009-11-29 07:00:00,0.3149,0.5589,0.24399999866485594
2009-11-29 08:00:00,1.7795,0.8745,0.9050000233650208
2009-11-29 09:00:00,0.8283,1.8998,1.0714999429702758
2009-11-29 10:00:00,1.522,1.1123,0.4096999616622925
2009-11-29 11:00:00,3.4836,1.7396,1.7440000568389893
2009-11-29 12:00:00,2.1144,2.5184,0.40399995384216325
2009-11-29 13:00:00,0.8657,1.9739,1.1081999605178834
2009-11-29 14:00:00,2.0199,1.2858,0.7341000198364256
2009-11-29 15:00:00,1.3546,1.8704,0.5157999519348144
2009-11-29 16:00:00,0.9645,1.4331,0.46859998512268064
2009-11-29 17:00:00,1.1198,1.5195,0.3997000171661378
2009-11-29 18:00:00,1.6715,1.9367,0.2651999864578247
2009-11-29 19:00:00,1.6773,2.2569,0.5796000720977783
2009-11-29 20:00:00,2.0886,1.9403,0.14830001220703126
2009-11-29 21:00:00,1.6267,1.7339,0.1071999509811401
2009-11-29 22:00:00,1.1403,0.9753,0.16499998598098764
2009-11-29 23:00:00,0.4022,0.6344,0.23220001010894775
2009-11-30 00:00:00,0.524,0.4037,0.12030000591278078
2009-11-30 01:00:00,1.1703,0.4527,0.7176000109195708
2009-11-30 02:00:00,0.3586,0.6591,0.30049999608993533
2009-11-30 03:00:00,0.3948,0.4495,0.054699994516372696
2009-11-30 04:00:00,0.4132,0.3741,0.03910000033378602
2009-11-30 05:00:00,0.3614,0.3927,0.03129998669624329
2009-11-30 06:00:00,0.9826,0.7887,0.19390001544952395
2009-11-30 07:00:00,2.5391,2.1024,0.4366999355316161
2009-11-30 08:00:00,1.5677,1.8904,0.3227000520706176
2009-11-30 09:00:00,1.3811,1.4164,0.035299955749511724
2009-11-30 10:00:00,0.454,1.2691,0.8150999507904053
2009-11-30 11:00:00,1.6917,0.466,1.2257000092983246
2009-11-30 12:00:00,1.4599,1.6578,0.19789995918273928
2009-11-30 13:00:00,1.5281,1.0431,0.4850000005722046
2009-11-30 14:00:00,1.4988,1.2195,0.27930005435943595
2009-11-30 15:00:00,1.5073,1.1212,0.38610003452301034
2009-11-30 16:00:00,0.5088,1.1277,0.6188999711990356
2009-11-30 17:00:00,1.0791,0.4322,0.6468999854087829
2009-11-30 18:00:00,1.362,1.4217,0.059700000762939354
2009-11-30 19:00:00,1.8375,1.7491,0.08840003013610831
2009-11-30 20:00:00,2.5098,2.1493,0.36049990158081036
2009-11-30 21:00:00,2.0764,2.2904,0.21400002822875974
2009-11-30 22:00:00,1.4624,1.3446,0.11780003776550285
2009-11-30 23:00:00,0.4179,0.7997,0.3818000217437744
2009-12-01 00:00:00,0.3891,0.3974,0.008299991750717162
2009-12-01 01:00:00,0.3625,0.4005,0.03799999952316285
2009-12-01 02:00:00,0.4018,0.4263,0.024499989223480234
2009-12-01 03:00:00,0.3717,0.4354,0.06370000915527346
2009-12-01 04:00:00,0.746,0.4012,0.34480000352859497
2009-12-01 05:00:00,0.7373,0.5803,0.15700002651214595
2009-12-01 06:00:00,1.1363,1.012,0.1243000352859498
2009-12-01 07:00:00,2.5694,2.2716,0.29779999198913565
2009-12-01 08:00:00,2.6847,2.0222,0.662499892425537
2009-12-01 09:00:00,1.8132,1.891,0.07780003242492683
2009-12-01 10:00:00,1.6675,1.6138,0.05369995117187498
2009-12-01 11:00:00,1.4839,1.6145,0.1306000457763672
2009-12-01 12:00:00,1.449,1.3913,0.05770003700256354
2009-12-01 13:00:00,0.8379,1.3042,0.4663000532150269
2009-12-01 14:00:00,0.665,0.6697,0.004700026512145961
2009-12-01 15:00:00,0.5242,0.6038,0.07959999876022339
2009-12-01 16:00:00,1.0464,0.4993,0.5470999969482422
2009-12-01 17:00:00,1.0614,1.0286,0.032800022506713766
2009-12-01 18:00:00,1.4775,1.3391,0.13839999675750736
