datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-28 21:00:00,1.1447,1.2801,0.13539998798370356
2010-06-28 22:00:00,1.7551,1.2915,0.4636000276565553
2010-06-28 23:00:00,2.1018,1.2125,0.8893000238418578
2010-06-29 00:00:00,1.0074,0.9327,0.07470002164840706
2010-06-29 01:00:00,0.6357,0.5032,0.13250000543594365
2010-06-29 02:00:00,0.3406,0.4125,0.07189999403953551
2010-06-29 03:00:00,0.3275,0.3476,0.020100013017654406
2010-06-29 04:00:00,0.3994,0.351,0.04839998903274534
2010-06-29 05:00:00,0.4139,0.4537,0.0398000060081482
2010-06-29 06:00:00,0.4432,0.781,0.33780001811981203
2010-06-29 07:00:00,1.1241,1.3663,0.24219998683929433
2010-06-29 08:00:00,1.8221,1.3425,0.47960002861022955
2010-06-29 09:00:00,1.6044,1.3302,0.27420004310607915
2010-06-29 10:00:00,1.9203,1.1589,0.761399977493286
2010-06-29 11:00:00,0.8169,1.377,0.5600999742507935
2010-06-29 12:00:00,0.5118,0.6841,0.17229997224807736
2010-06-29 13:00:00,0.9936,0.5109,0.4826999794006348
2010-06-29 14:00:00,0.9509,0.8741,0.07679997053146359
2010-06-29 15:00:00,0.4005,0.8431,0.44260001134872434
2010-06-29 16:00:00,0.5866,0.5925,0.0058999713897704975
2010-06-29 17:00:00,1.2671,0.6864,0.5807000037193297
2010-06-29 18:00:00,0.7645,1.2418,0.47729995059967045
2010-06-29 19:00:00,0.9424,1.0196,0.07720003376007079
2010-06-29 20:00:00,1.0329,1.2728,0.2398999687194825
2010-06-29 21:00:00,1.7192,1.3097,0.4094999877929688
2010-06-29 22:00:00,2.3195,1.6716,0.6479000158309938
2010-06-29 23:00:00,0.4538,1.7096,1.2557999717712403
2010-06-30 00:00:00,0.344,0.7846,0.4406000194549561
2010-06-30 01:00:00,0.4603,0.3772,0.08309999256134032
2010-06-30 02:00:00,0.6691,0.3461,0.3229999974727631
2010-06-30 03:00:00,0.3131,0.4038,0.09070001068115235
2010-06-30 04:00:00,0.2935,0.3716,0.0781000020503998
2010-06-30 05:00:00,0.9467,0.4281,0.5186000101089477
2010-06-30 06:00:00,0.5383,0.9375,0.3992
2010-06-30 07:00:00,1.0615,1.1686,0.10709996318817128
2010-06-30 08:00:00,1.1932,1.2355,0.042299978065490684
2010-06-30 09:00:00,0.3685,1.0252,0.6567000093460083
2010-06-30 10:00:00,0.309,0.4568,0.14780001378059388
2010-06-30 11:00:00,0.6882,0.3825,0.3057000071525574
2010-06-30 12:00:00,1.1751,0.5481,0.6270000053405762
2010-06-30 13:00:00,1.3315,0.9151,0.41640002155303946
2010-06-30 14:00:00,1.4013,0.9617,0.4395999777793884
2010-06-30 15:00:00,1.0394,0.999,0.04039998712539683
2010-06-30 16:00:00,0.6396,0.7754,0.1357999829292298
2010-06-30 17:00:00,1.4037,0.7086,0.6951000153541564
2010-06-30 18:00:00,1.3373,1.6318,0.2945000555038453
2010-06-30 19:00:00,1.2917,1.6798,0.38810003356933587
2010-06-30 20:00:00,1.1515,1.4588,0.307299958229065
2010-06-30 21:00:00,1.4091,1.0617,0.3474000135421753
2010-06-30 22:00:00,1.6365,0.9883,0.6481999745368958
2010-06-30 23:00:00,2.0666,0.7603,1.3063000193595888
2010-07-01 00:00:00,3.329,0.7517,2.5773000159263613
2010-07-01 01:00:00,0.867,1.2976,0.43060003089904786
2010-07-01 02:00:00,0.3796,0.5888,0.20920001306533814
2010-07-01 03:00:00,0.3791,0.4181,0.03899999942779542
2010-07-01 04:00:00,0.4201,0.39,0.03010001430511472
2010-07-01 05:00:00,0.4192,0.4627,0.043500009346008284
2010-07-01 06:00:00,0.4115,0.7305,0.31899998283386233
2010-07-01 07:00:00,0.3751,1.1553,0.7802000211715698
2010-07-01 08:00:00,0.4297,1.0177,0.5879999568939209
2010-07-01 09:00:00,0.4747,0.7898,0.3150999882698059
2010-07-01 10:00:00,1.4757,0.6586,0.8171000272750855
2010-07-01 11:00:00,1.5003,1.1124,0.38789994506835934
2010-07-01 12:00:00,1.5219,1.0853,0.4366000312805176
2010-07-01 13:00:00,1.1035,1.1184,0.01489997768402107
2010-07-01 14:00:00,1.0869,0.8307,0.2562000197410583
2010-07-01 15:00:00,1.1506,0.8381,0.3124999838829041
2010-07-01 16:00:00,1.2556,0.9305,0.3251000290870667
2010-07-01 17:00:00,0.9758,1.0995,0.12369994087219238
2010-07-01 18:00:00,1.3626,1.1651,0.19750002155303958
2010-07-01 19:00:00,0.4723,1.4508,0.9784999420166016
2010-07-01 20:00:00,0.4824,1.006,0.52360004196167
2010-07-01 21:00:00,0.7201,0.8008,0.08070002546310429
2010-07-01 22:00:00,1.0433,0.878,0.16529997901916493
2010-07-01 23:00:00,0.8474,1.0365,0.18909997711181636
2010-07-02 00:00:00,1.3977,0.7071,0.6906000258445739
2010-07-02 01:00:00,0.5759,0.6592,0.08330001268386844
2010-07-02 02:00:00,0.5209,0.3956,0.1253000089168549
2010-07-02 03:00:00,1.6122,0.3827,1.2295000037670136
2010-07-02 04:00:00,1.1039,0.6868,0.4170999969482423
2010-07-02 05:00:00,0.8481,0.7006,0.14749997196197506
2010-07-02 06:00:00,0.4247,0.7197,0.29499997882843015
2010-07-02 07:00:00,0.4384,0.7012,0.262800008392334
2010-07-02 08:00:00,0.429,0.7351,0.3060999712944031
2010-07-02 09:00:00,0.3866,0.6796,0.2930000003814697
2010-07-02 10:00:00,0.4653,0.5628,0.09749999017715455
2010-07-02 11:00:00,1.0549,0.6136,0.44129998435974116
2010-07-02 12:00:00,0.6609,0.919,0.25810002956390377
2010-07-02 13:00:00,0.4927,0.645,0.15229998092651365
2010-07-02 14:00:00,0.8083,0.486,0.32229999856948854
2010-07-02 15:00:00,0.6437,0.6709,0.02719998722076411
2010-07-02 16:00:00,1.1452,0.6496,0.4955999710083008
2010-07-02 17:00:00,0.5032,1.0039,0.5007000511169434
2010-07-02 18:00:00,0.6059,0.7152,0.10930000696182252
2010-07-02 19:00:00,1.4792,0.7064,0.7728000227928162
2010-07-02 20:00:00,1.5087,1.145,0.36370001907348626
2010-07-02 21:00:00,1.1103,1.2379,0.12760001869201654
2010-07-02 22:00:00,0.4078,1.1188,0.7110000440597535
2010-07-02 23:00:00,0.3918,0.6306,0.23879997558593752
2010-07-03 00:00:00,0.4521,0.4608,0.008699992084503172
2010-07-03 01:00:00,0.5863,0.3626,0.22370000128746037
2010-07-03 02:00:00,1.4909,0.3999,1.0910000106334685
2010-07-03 03:00:00,0.7368,0.6228,0.11400000743865968
2010-07-03 04:00:00,0.3784,0.5256,0.14720001611709593
2010-07-03 05:00:00,0.4776,0.4327,0.04489999184608462
2010-07-03 06:00:00,0.5013,0.4588,0.04250001196861264
2010-07-03 07:00:00,1.1276,0.5178,0.6098000265121459
2010-07-03 08:00:00,0.3893,0.7412,0.35189997024536135
2010-07-03 09:00:00,0.4175,0.5719,0.15440001010894777
2010-07-03 10:00:00,0.4409,0.5359,0.09499999675750731
2010-07-03 11:00:00,0.6992,0.567,0.13220002813339238
2010-07-03 12:00:00,0.7495,0.6916,0.05789997529983526
2010-07-03 13:00:00,0.5087,0.711,0.20230002527236934
2010-07-03 14:00:00,0.4639,0.5691,0.10520002231597902
2010-07-03 15:00:00,0.407,0.5682,0.16119999217987063
2010-07-03 16:00:00,0.3785,0.5516,0.17309997940063476
2010-07-03 17:00:00,0.4646,0.5068,0.042199995899200426
2010-07-03 18:00:00,1.0288,0.5468,0.4819999826431274
2010-07-03 19:00:00,1.013,0.8766,0.13639997291564931
2010-07-03 20:00:00,1.2177,0.9291,0.28860002298355103
2010-07-03 21:00:00,1.1374,0.99,0.1473999904632568
2010-07-03 22:00:00,1.7139,0.9697,0.7442000211715698
2010-07-03 23:00:00,1.8869,1.2817,0.6051999849319458
2010-07-04 00:00:00,1.8255,1.358,0.4674999599456786
2010-07-04 01:00:00,1.6225,1.1479,0.4746000146865845
2010-07-04 02:00:00,1.809,1.0068,0.8021999444961547
2010-07-04 03:00:00,1.7241,1.0442,0.6799000564575195
2010-07-04 04:00:00,1.6307,1.0329,0.5978000242233277
2010-07-04 05:00:00,1.5546,1.0354,0.5191999670028686
2010-07-04 06:00:00,1.5591,1.0434,0.5156999507904052
2010-07-04 07:00:00,2.2191,1.0675,1.1516000047683717
2010-07-04 08:00:00,1.3802,1.3232,0.05700001258850107
2010-07-04 09:00:00,1.2342,0.9981,0.2361000172615051
2010-07-04 10:00:00,1.5537,0.9303,0.6234000026702882
2010-07-04 11:00:00,1.2278,1.1347,0.09310005931854248
2010-07-04 12:00:00,0.2969,0.9706,0.6737000089645386
2010-07-04 13:00:00,0.3886,0.4702,0.08160000219345093
2010-07-04 14:00:00,0.3716,0.5252,0.15360000934600831
2010-07-04 15:00:00,0.3176,0.5457,0.22810001363754273
2010-07-04 16:00:00,0.3118,0.4941,0.18230000443458555
2010-07-04 17:00:00,0.373,0.4685,0.09549998831748963
2010-07-04 18:00:00,0.3919,0.5352,0.1432999998092651
2010-07-04 19:00:00,0.3048,0.619,0.31420001764297484
2010-07-04 20:00:00,0.4308,0.5121,0.08129998130798338
2010-07-04 21:00:00,1.3955,0.4939,0.9015999989509582
2010-07-04 22:00:00,0.8329,1.1063,0.2733999963760376
2010-07-04 23:00:00,0.8789,0.7882,0.09069997920989992
2010-07-05 00:00:00,0.411,0.6455,0.23450000429153445
2010-07-05 01:00:00,0.3941,0.3693,0.02479999217987061
2010-07-05 02:00:00,0.3427,0.3558,0.013100002813339229
2010-07-05 03:00:00,0.3402,0.3655,0.025300003099441526
2010-07-05 04:00:00,0.3796,0.3849,0.005300003671646125
2010-07-05 05:00:00,0.3541,0.4311,0.07700001087188718
2010-07-05 06:00:00,0.3179,0.5149,0.1970000287055969
2010-07-05 07:00:00,0.7785,0.6901,0.08839998579025266
2010-07-05 08:00:00,1.076,0.848,0.2280000100135804
2010-07-05 09:00:00,0.3477,0.8252,0.47750002126693725
2010-07-05 10:00:00,0.299,0.3353,0.03629999852180482
2010-07-05 11:00:00,0.3344,0.2757,0.05869999709129331
2010-07-05 12:00:00,0.6037,0.2962,0.3074999927997589
2010-07-05 13:00:00,0.5895,0.4584,0.13109998893737795
2010-07-05 14:00:00,1.271,0.4829,0.7881000063419341
2010-07-05 15:00:00,1.4742,0.933,0.5411999718666076
2010-07-05 16:00:00,1.2203,1.1183,0.10200003890991205
2010-07-05 17:00:00,0.3057,1.0814,0.7757000368118285
2010-07-05 18:00:00,0.3174,0.5705,0.25310001621246336
2010-07-05 19:00:00,0.9814,0.5553,0.42610000267028814
2010-07-05 20:00:00,1.3027,1.294,0.00869997043609616
2010-07-05 21:00:00,1.8712,1.3898,0.48140004749298093
2010-07-05 22:00:00,1.7087,1.3136,0.39510005588531505
2010-07-05 23:00:00,1.5456,0.7924,0.7531999975204469
2010-07-06 00:00:00,0.6282,0.646,0.017800027656555195
2010-07-06 01:00:00,0.3193,0.3568,0.03749998993873599
2010-07-06 02:00:00,0.367,0.3165,0.0504999918937683
2010-07-06 03:00:00,0.3574,0.3256,0.03180000176429748
2010-07-06 04:00:00,0.2714,0.3371,0.06569999918937686
2010-07-06 05:00:00,0.3137,0.4022,0.08850001339912417
2010-07-06 06:00:00,0.3586,0.6454,0.28679998769760134
2010-07-06 07:00:00,1.2641,1.1776,0.08649997386932373
2010-07-06 08:00:00,1.3883,1.4879,0.09960001869201651
2010-07-06 09:00:00,1.3819,1.1704,0.21149997653961172
2010-07-06 10:00:00,1.3678,1.0387,0.32910001544952383
2010-07-06 11:00:00,0.2816,1.0461,0.7645000204086303
2010-07-06 12:00:00,0.329,0.3356,0.006599988698959336
2010-07-06 13:00:00,0.6975,0.343,0.35450000524520875
2010-07-06 14:00:00,0.7372,0.5846,0.15260002822875973
2010-07-06 15:00:00,0.5567,0.5779,0.021199992465972928
2010-07-06 16:00:00,0.7088,0.4794,0.22939999108314513
2010-07-06 17:00:00,0.5396,0.6674,0.12780000247955325
2010-07-06 18:00:00,0.5714,0.6454,0.0739999876976013
2010-07-06 19:00:00,1.2738,0.7259,0.5479000056266785
2010-07-06 20:00:00,1.5308,1.3664,0.1643999965667724
2010-07-06 21:00:00,0.7395,1.5752,0.8356999616622924
2010-07-06 22:00:00,0.312,0.8817,0.5696999793052673
2010-07-06 23:00:00,0.47,0.3638,0.10620001077651975
2010-07-07 00:00:00,0.383,0.3711,0.011899991512298591
2010-07-07 01:00:00,0.6799,0.3177,0.3622000013828277
2010-07-07 02:00:00,0.314,0.4043,0.0903000042438507
2010-07-07 03:00:00,0.3838,0.3429,0.04089999203681943
2010-07-07 04:00:00,0.2915,0.35,0.05849999403953554
2010-07-07 05:00:00,0.2872,0.378,0.09079999117851256
2010-07-07 06:00:00,0.9415,0.497,0.4444999911785126
2010-07-07 07:00:00,0.3097,1.2251,0.915400040435791
2010-07-07 08:00:00,1.0061,0.7827,0.22339999780654907
2010-07-07 09:00:00,0.3377,0.9933,0.6556000206947327
2010-07-07 10:00:00,0.3158,0.3917,0.07589999957084653
2010-07-07 11:00:00,0.3384,0.3511,0.012699997758865378
2010-07-07 12:00:00,0.5031,0.3295,0.1736000102519989
2010-07-07 13:00:00,0.5468,0.4023,0.1444999998092651
2010-07-07 14:00:00,1.4144,0.4859,0.9284999853610993
2010-07-07 15:00:00,0.8498,1.0503,0.2005000020980835
2010-07-07 16:00:00,0.3259,0.6079,0.28200002346038816
2010-07-07 17:00:00,0.3728,0.4271,0.0543000027656555
2010-07-07 18:00:00,0.3428,0.6395,0.2967000219345093
2010-07-07 19:00:00,0.608,0.6246,0.01659999322891237
2010-07-07 20:00:00,1.4614,0.9493,0.5121000088691712
2010-07-07 21:00:00,0.6147,1.5708,0.9560999467849731
2010-07-07 22:00:00,0.9587,0.8174,0.14130002136230468
2010-07-07 23:00:00,0.3262,0.6922,0.3660000050544739
2010-07-08 00:00:00,0.4079,0.2956,0.11230000295639037
2010-07-08 01:00:00,0.5067,0.3114,0.19530000371932987
2010-07-08 02:00:00,0.3347,0.3582,0.023500013637542727
2010-07-08 03:00:00,0.3299,0.3368,0.0069000090122222635
2010-07-08 04:00:00,0.3731,0.342,0.031099992370605456
2010-07-08 05:00:00,0.3253,0.3731,0.04780001254081728
2010-07-08 06:00:00,0.5512,0.4478,0.10339998955726626
2010-07-08 07:00:00,1.5392,0.7478,0.7914000074386596
2010-07-08 08:00:00,1.1992,1.2286,0.02940002517700191
2010-07-08 09:00:00,0.296,0.968,0.6719999947547912
2010-07-08 10:00:00,0.4992,0.3535,0.14569999141693113
2010-07-08 11:00:00,0.3647,0.4289,0.06420000343322751
2010-07-08 12:00:00,0.3126,0.3437,0.03109999170303346
2010-07-08 13:00:00,1.0795,0.3117,0.7678000135421752
2010-07-08 14:00:00,1.8475,0.733,1.1145000195503234
2010-07-08 15:00:00,0.8857,1.3159,0.4301999681472778
2010-07-08 16:00:00,1.6611,0.753,0.9080999790191651
2010-07-08 17:00:00,0.3451,1.468,1.122900054359436
2010-07-08 18:00:00,0.5312,0.7141,0.18290000324249267
2010-07-08 19:00:00,0.6069,0.9168,0.30990002212524415
2010-07-08 20:00:00,1.9543,0.9851,0.9692000287055968
2010-07-08 21:00:00,1.2892,1.5807,0.2915000398635865
2010-07-08 22:00:00,1.6951,0.9003,0.7947999740600586
2010-07-08 23:00:00,1.2756,1.0022,0.2733999925613404
2010-07-09 00:00:00,1.3634,0.6407,0.7227000173568725
2010-07-09 01:00:00,0.4203,0.6179,0.197600013923645
2010-07-09 02:00:00,0.5332,0.3725,0.16069999761581422
2010-07-09 03:00:00,0.4261,0.3805,0.0456000112056732
2010-07-09 04:00:00,0.4677,0.3973,0.07039999504089356
2010-07-09 05:00:00,0.6376,0.4724,0.16519999036788935
2010-07-09 06:00:00,0.9163,0.7433,0.17299997930526734
2010-07-09 07:00:00,1.0593,1.3102,0.2508999759674073
2010-07-09 08:00:00,0.6099,1.2062,0.5963000036239624
2010-07-09 09:00:00,0.647,0.7555,0.10850001859664915
2010-07-09 10:00:00,0.8554,0.6772,0.17819998064041143
2010-07-09 11:00:00,0.4712,0.8239,0.3526999843597412
2010-07-09 12:00:00,0.5798,0.5964,0.016600022506713885
2010-07-09 13:00:00,1.2017,0.6341,0.5675999800682068
2010-07-09 14:00:00,0.6756,0.8595,0.18389999094009402
2010-07-09 15:00:00,0.605,0.6521,0.047100026607513445
2010-07-09 16:00:00,0.6315,0.6446,0.013099974155426075
2010-07-09 17:00:00,0.5037,0.7213,0.21760000591278073
2010-07-09 18:00:00,0.5894,0.7476,0.15820001897811886
2010-07-09 19:00:00,0.5372,0.9709,0.4336999991416931
2010-07-09 20:00:00,0.9611,0.9902,0.029099983119964645
2010-07-09 21:00:00,0.6,1.1321,0.532099986076355
2010-07-09 22:00:00,1.465,0.7453,0.719700005054474
2010-07-09 23:00:00,1.3004,1.0209,0.27949998893737793
2010-07-10 00:00:00,0.6413,0.7954,0.1541000234603882
2010-07-10 01:00:00,0.4047,0.4425,0.037799995231628414
2010-07-10 02:00:00,0.4186,0.3528,0.06579998836517337
2010-07-10 03:00:00,1.1348,0.3624,0.7724000046730042
2010-07-10 04:00:00,0.3836,0.5547,0.17110001697540284
2010-07-10 05:00:00,0.3547,0.4368,0.0821000030517578
2010-07-10 06:00:00,0.3516,0.4443,0.09269999589920042
2010-07-10 07:00:00,0.3391,0.5035,0.16439998474121092
2010-07-10 08:00:00,0.5166,0.528,0.011399997138977103
2010-07-10 09:00:00,1.9883,0.6246,1.3637000067710876
2010-07-10 10:00:00,1.0447,1.3353,0.29059996871948246
2010-07-10 11:00:00,0.4861,0.9814,0.4953000129699707
2010-07-10 12:00:00,0.4169,0.647,0.2301000147819519
2010-07-10 13:00:00,1.5451,0.5247,1.0204000140190124
2010-07-10 14:00:00,2.083,1.1898,0.8931999759674074
2010-07-10 15:00:00,1.4356,1.4347,0.0008999877929687372
2010-07-10 16:00:00,0.8566,1.155,0.2983999713897705
2010-07-10 17:00:00,0.8923,0.8678,0.024500002670288068
2010-07-10 18:00:00,0.4369,0.8859,0.4490000205993652
2010-07-10 19:00:00,0.8882,0.6559,0.23229999847412108
2010-07-10 20:00:00,1.192,1.182,0.009999958992004343
2010-07-10 21:00:00,0.4308,1.2879,0.8570999710083007
2010-07-10 22:00:00,0.6332,0.7822,0.1489999788284302
2010-07-10 23:00:00,0.3667,0.6826,0.31590002136230466
2010-07-11 00:00:00,0.348,0.4299,0.08189999055862429
2010-07-11 01:00:00,0.4299,0.3409,0.08899999608993531
2010-07-11 02:00:00,0.4083,0.3607,0.04759998874664306
2010-07-11 03:00:00,0.3612,0.3803,0.019099985408782938
2010-07-11 04:00:00,0.3423,0.391,0.04870000262260438
2010-07-11 05:00:00,0.5,0.4026,0.0974000096321106
2010-07-11 06:00:00,0.7578,0.4564,0.3013999929904938
2010-07-11 07:00:00,0.3369,0.5834,0.2465000110626221
2010-07-11 08:00:00,0.5107,0.4633,0.04740001029968266
2010-07-11 09:00:00,0.4597,0.5224,0.06270002155303955
2010-07-11 10:00:00,1.5354,0.5416,0.9938000110626222
2010-07-11 11:00:00,1.4741,1.1705,0.3035999599456787
2010-07-11 12:00:00,0.6862,1.2242,0.5380000102996826
2010-07-11 13:00:00,0.7595,0.7467,0.012800011157989455
2010-07-11 14:00:00,0.4771,0.7565,0.2794000057220459
2010-07-11 15:00:00,0.5211,0.6139,0.09280000581741332
2010-07-11 16:00:00,0.6413,0.7737,0.13239999885559084
2010-07-11 17:00:00,0.6001,0.9714,0.3713000225067139
2010-07-11 18:00:00,0.7756,1.0021,0.2264999908447266
2010-07-11 19:00:00,1.9487,1.0985,0.8501999866485597
2010-07-11 20:00:00,0.6914,1.5589,0.8674999986648559
2010-07-11 21:00:00,0.9414,1.1256,0.18419998035430907
2010-07-11 22:00:00,1.7915,1.0344,0.7571000137329102
2010-07-11 23:00:00,2.5948,1.1761,1.4186999843597414
2010-07-12 00:00:00,1.1005,1.2968,0.19630001735687252
2010-07-12 01:00:00,0.3849,0.607,0.22209999332427977
2010-07-12 02:00:00,0.4687,0.3681,0.10060001249313355
2010-07-12 03:00:00,0.3411,0.3651,0.023999996328353868
2010-07-12 04:00:00,0.3625,0.3654,0.002899986505508434
2010-07-12 05:00:00,0.3721,0.4423,0.07019999184608461
2010-07-12 06:00:00,0.5445,0.6629,0.1183999710083008
2010-07-12 07:00:00,0.8365,1.1599,0.3233999500274658
2010-07-12 08:00:00,0.9442,1.0831,0.13889996128082271
2010-07-12 09:00:00,0.6024,0.8783,0.27590001115798946
2010-07-12 10:00:00,0.7592,0.5836,0.17560001535415648
2010-07-12 11:00:00,0.6285,0.6206,0.007900014877319284
2010-07-12 12:00:00,0.7223,0.5222,0.2001000116348267
2010-07-12 13:00:00,0.6213,0.5457,0.07559998636245724
2010-07-12 14:00:00,0.5216,0.4962,0.02540000472068782
2010-07-12 15:00:00,0.5429,0.4415,0.10139999189376836
2010-07-12 16:00:00,0.353,0.4778,0.12480001163482668
2010-07-12 17:00:00,1.1607,0.421,0.7396999961853028
2010-07-12 18:00:00,0.6884,1.1251,0.4367000165939331
2010-07-12 19:00:00,0.5362,1.0294,0.4931999910354614
2010-07-12 20:00:00,1.5041,1.2091,0.29499999198913573
2010-07-12 21:00:00,1.9976,1.548,0.4496000219345093
2010-07-12 22:00:00,1.8636,1.4835,0.38009999618530266
2010-07-12 23:00:00,0.6359,1.1047,0.468799969291687
2010-07-13 00:00:00,0.3786,0.5189,0.14029997720718385
2010-07-13 01:00:00,0.4358,0.3313,0.1045000095844269
2010-07-13 02:00:00,0.3302,0.3297,0.0005000068664550716
2010-07-13 03:00:00,0.3643,0.3292,0.035100000429153455
2010-07-13 04:00:00,0.4013,0.3545,0.046800004291534414
2010-07-13 05:00:00,0.39,0.4361,0.04610000610351561
2010-07-13 06:00:00,0.3925,0.6141,0.22159997940063475
2010-07-13 07:00:00,1.1433,0.9425,0.20080000476837156
2010-07-13 08:00:00,1.6144,1.219,0.39540001811981207
2010-07-13 09:00:00,1.7105,1.2027,0.5077999811172484
2010-07-13 10:00:00,0.6229,1.1271,0.5041999908447266
2010-07-13 11:00:00,0.6011,0.5503,0.05079999790191647
2010-07-13 12:00:00,0.5739,0.4801,0.09379999413490292
2010-07-13 13:00:00,1.4215,0.4273,0.9941999938488006
2010-07-13 14:00:00,1.7367,0.9291,0.8076000229835509
2010-07-13 15:00:00,1.0986,1.1359,0.03730002059936521
2010-07-13 16:00:00,0.4931,0.9478,0.4546999806404114
2010-07-13 17:00:00,0.4899,0.7018,0.21189998874664306
2010-07-13 18:00:00,1.069,0.7256,0.34339999580383296
2010-07-13 19:00:00,1.3581,1.1364,0.22170001564025887
2010-07-13 20:00:00,1.5689,1.547,0.021899949455261192
2010-07-13 21:00:00,2.1143,1.6309,0.48339997463226325
2010-07-13 22:00:00,1.8495,1.4279,0.4216000432968139
2010-07-13 23:00:00,0.8769,0.9556,0.07870002326965331
2010-07-14 00:00:00,0.4972,0.5123,0.015100014495849634
2010-07-14 01:00:00,0.6503,0.4078,0.24250001101493834
2010-07-14 02:00:00,0.4663,0.4522,0.01410000448226928
2010-07-14 03:00:00,0.3532,0.4039,0.05069999747276305
2010-07-14 04:00:00,0.3953,0.39,0.005300014305114731
2010-07-14 05:00:00,0.3803,0.4264,0.0461000058174133
2010-07-14 06:00:00,0.4553,0.5069,0.05160001249313356
2010-07-14 07:00:00,0.9361,0.689,0.24709998950958256
2010-07-14 08:00:00,0.6037,0.9682,0.36450002794265746
2010-07-14 09:00:00,0.5776,0.804,0.22640002002716064
2010-07-14 10:00:00,0.4976,0.7452,0.24759997835159303
2010-07-14 11:00:00,1.0361,0.6583,0.37780001745224
2010-07-14 12:00:00,1.1338,0.919,0.2147999704360961
2010-07-14 13:00:00,1.2403,0.9443,0.2960000041007995
2010-07-14 14:00:00,1.4387,0.9757,0.4629999792099
2010-07-14 15:00:00,1.0748,1.0588,0.016000017929077126
2010-07-14 16:00:00,0.525,0.8065,0.28150001764297483
2010-07-14 17:00:00,0.4873,0.5315,0.04419998188018798
2010-07-14 18:00:00,0.5254,0.5145,0.0108999780654907
2010-07-14 19:00:00,0.7666,0.5388,0.22779999885559077
2010-07-14 20:00:00,0.9316,0.7451,0.1864999786376953
2010-07-14 21:00:00,2.2807,0.864,1.4166999775886535
2010-07-14 22:00:00,3.1089,1.3774,1.7314999593734743
2010-07-14 23:00:00,3.1291,1.5765,1.552599941825867
2010-07-15 00:00:00,2.5532,1.469,1.084200018119812
2010-07-15 01:00:00,1.3841,1.277,0.10710004959106456
2010-07-15 02:00:00,1.2592,0.8225,0.43670000953674326
2010-07-15 03:00:00,0.8019,0.7909,0.011000008010864204
2010-07-15 04:00:00,0.8354,0.5431,0.2923000005722046
2010-07-15 05:00:00,0.7728,0.6514,0.1213999703407288
2010-07-15 06:00:00,0.8113,0.8214,0.01009998674392698
2010-07-15 07:00:00,0.8101,1.2919,0.4818000387191772
2010-07-15 08:00:00,1.2322,1.2675,0.035300042915344276
2010-07-15 09:00:00,1.9921,1.3419,0.6502000089645386
2010-07-15 10:00:00,1.1027,1.543,0.4402999828338623
2010-07-15 11:00:00,1.1862,0.9803,0.20589999074935905
2010-07-15 12:00:00,0.5488,1.0539,0.5051000034332276
2010-07-15 13:00:00,0.5031,0.5991,0.09599999370574952
2010-07-15 14:00:00,0.8798,0.6118,0.26799998502731326
2010-07-15 15:00:00,1.8799,0.7512,1.128699979686737
2010-07-15 16:00:00,1.1059,1.2645,0.15860002193450917
