datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-13 09:00:00,1.8228,1.4838,0.3389999464035034
2009-11-13 10:00:00,1.3975,1.5517,0.1541999959945679
2009-11-13 11:00:00,1.3634,1.1846,0.1788000043869018
2009-11-13 12:00:00,0.8964,1.1553,0.25890002117156985
2009-11-13 13:00:00,0.5826,0.6638,0.08120000114440917
2009-11-13 14:00:00,1.3524,0.6001,0.7523000191688538
2009-11-13 15:00:00,1.0215,1.1472,0.12569998836517327
2009-11-13 16:00:00,1.1523,0.8481,0.3041999934196473
2009-11-13 17:00:00,0.5845,1.0981,0.513599946975708
2009-11-13 18:00:00,1.2778,0.9491,0.3286999824523926
2009-11-13 19:00:00,2.4773,1.7159,0.7614000556945801
2009-11-13 20:00:00,2.8505,2.4877,0.3628000144958494
2009-11-13 21:00:00,1.4041,2.2218,0.8177000888824464
2009-11-13 22:00:00,1.4589,1.3079,0.15100004806518563
2009-11-13 23:00:00,0.2864,0.9753,0.6889000140190125
2009-11-14 00:00:00,0.3792,0.2633,0.11589999837875364
2009-11-14 01:00:00,0.3651,0.2835,0.08160001406669615
2009-11-14 02:00:00,0.4004,0.344,0.0563999883174896
2009-11-14 03:00:00,0.8948,0.3311,0.5637000129699707
2009-11-14 04:00:00,0.3339,0.5709,0.23700002298355105
2009-11-14 05:00:00,0.3514,0.3773,0.025899994230270396
2009-11-14 06:00:00,0.6066,0.5139,0.09270001802444461
2009-11-14 07:00:00,2.2366,1.536,0.7005999866485597
2009-11-14 08:00:00,1.8035,2.1455,0.34199994468688955
2009-11-14 09:00:00,1.4182,1.5884,0.17020000629425058
2009-11-14 10:00:00,1.7196,1.4563,0.2632999797821045
2009-11-14 11:00:00,0.7382,1.7122,0.9740000455856324
2009-11-14 12:00:00,1.8952,1.2125,0.6827000238418579
2009-11-14 13:00:00,1.8929,1.6493,0.24360002079010012
2009-11-14 14:00:00,2.0522,1.6786,0.3736000463485718
2009-11-14 15:00:00,2.2295,1.776,0.4534999771118162
2009-11-14 16:00:00,1.7295,1.7929,0.06339996623992916
2009-11-14 17:00:00,2.9864,1.7132,1.2732000268936159
2009-11-14 18:00:00,3.2547,2.527,0.7277000495910646
2009-11-14 19:00:00,3.9746,2.7712,1.2034000583648683
2009-11-14 20:00:00,3.1227,2.9635,0.15919997711181644
2009-11-14 21:00:00,3.0325,2.8087,0.2237999153137209
2009-11-14 22:00:00,2.9407,2.5557,0.38499993629455576
2009-11-14 23:00:00,2.3159,2.4331,0.1171999851226806
2009-11-15 00:00:00,2.1714,1.9036,0.2678000225067141
2009-11-15 01:00:00,1.4017,1.5503,0.14860000209808355
2009-11-15 02:00:00,1.3711,1.1155,0.25560002670288084
2009-11-15 03:00:00,0.8855,0.9291,0.04359997701644902
2009-11-15 04:00:00,0.3512,0.6388,0.2876000249862671
2009-11-15 05:00:00,0.3468,0.3419,0.004900008964538571
2009-11-15 06:00:00,0.3306,0.2946,0.035999990081787114
2009-11-15 07:00:00,0.3239,0.4417,0.11780001149177549
2009-11-15 08:00:00,0.7837,0.8439,0.060200024890899706
2009-11-15 09:00:00,1.1741,1.2923,0.1181999858856202
2009-11-15 10:00:00,1.3366,1.4289,0.09230000343322753
2009-11-15 11:00:00,0.9751,1.4929,0.517800013923645
2009-11-15 12:00:00,0.529,1.2998,0.7708000383377075
2009-11-15 13:00:00,0.3426,1.0624,0.7197999834060669
2009-11-15 14:00:00,0.3237,0.7804,0.45669997816085817
2009-11-15 15:00:00,0.3508,0.646,0.2952000276565552
2009-11-15 16:00:00,1.8141,0.516,1.298100027179718
2009-11-15 17:00:00,4.2462,2.2217,2.0245000469207763
2009-11-15 18:00:00,4.3932,3.0568,1.3364001113891604
2009-11-15 19:00:00,2.822,3.259,0.4370000629425048
2009-11-15 20:00:00,2.0405,2.8639,0.8233999462127684
2009-11-15 21:00:00,2.4501,2.0381,0.41199999580383295
2009-11-15 22:00:00,1.5923,1.9632,0.37089997310638423
2009-11-15 23:00:00,0.4321,1.3211,0.8889999965667725
2009-11-16 00:00:00,0.3542,0.4271,0.0729000027656555
2009-11-16 01:00:00,0.3569,0.2969,0.05999999585151672
2009-11-16 02:00:00,0.3452,0.3157,0.02950000543594361
2009-11-16 03:00:00,0.3621,0.3241,0.03800001225471494
2009-11-16 04:00:00,0.8125,0.3772,0.43529999256134033
2009-11-16 05:00:00,0.3484,0.5166,0.16820001277923585
2009-11-16 06:00:00,0.8071,0.7493,0.05779999694824223
2009-11-16 07:00:00,2.3788,2.2197,0.1590999019622803
2009-11-16 08:00:00,2.4007,1.8878,0.5129000217437745
2009-11-16 09:00:00,1.9556,1.7596,0.19599995670318604
2009-11-16 10:00:00,1.3544,1.6089,0.2544999509811401
2009-11-16 11:00:00,1.0613,1.1838,0.12249998207092294
2009-11-16 12:00:00,0.3225,0.7776,0.4550999903678894
2009-11-16 13:00:00,0.3416,0.1651,0.17650000665187837
2009-11-16 14:00:00,0.3427,0.354,0.011300002145767207
2009-11-16 15:00:00,0.3516,0.2932,0.058400013780593896
2009-11-16 16:00:00,0.3091,0.3805,0.0713999887943268
2009-11-16 17:00:00,0.3435,0.4554,0.11189999008178708
2009-11-16 18:00:00,1.0246,1.0249,0.00029995956420902914
2009-11-16 19:00:00,2.5963,1.8618,0.7345000446319578
2009-11-16 20:00:00,2.2432,2.5123,0.26910001449584975
2009-11-16 21:00:00,2.1936,2.0763,0.11730009422302246
2009-11-16 22:00:00,1.8665,1.8388,0.02770004653930669
2009-11-16 23:00:00,0.7687,1.1961,0.4273999965667724
2009-11-17 00:00:00,0.3982,0.4764,0.0781999879360199
2009-11-17 01:00:00,0.3582,0.2787,0.07950000591278078
2009-11-17 02:00:00,0.3388,0.3349,0.003900008249282827
2009-11-17 03:00:00,0.3505,0.3029,0.047600013494491555
2009-11-17 04:00:00,0.2926,0.3484,0.0557999967575073
2009-11-17 05:00:00,0.3624,0.367,0.004600013589859009
2009-11-17 06:00:00,0.6977,0.9731,0.2754000065803528
2009-11-17 07:00:00,2.2083,2.2103,0.0019999687194824922
2009-11-17 08:00:00,2.5123,1.8835,0.6288000200271608
2009-11-17 09:00:00,1.4936,1.7573,0.26370001926422115
2009-11-17 10:00:00,1.7268,1.3017,0.425100004005432
2009-11-17 11:00:00,1.4122,1.6195,0.2073000410079957
2009-11-17 12:00:00,1.508,1.155,0.3530000286102295
2009-11-17 13:00:00,1.5778,1.237,0.3408000114440919
2009-11-17 14:00:00,0.9114,1.3551,0.44370003566741945
2009-11-17 15:00:00,0.947,0.8104,0.13659999084472652
2009-11-17 16:00:00,1.0004,0.8154,0.1849999956130981
2009-11-17 17:00:00,1.0938,0.9237,0.1701000249862672
2009-11-17 18:00:00,1.0051,1.2387,0.2336000322341918
2009-11-17 19:00:00,1.6555,1.4707,0.1847999744415283
2009-11-17 20:00:00,2.2409,2.2548,0.013900081253051866
2009-11-17 21:00:00,2.5727,2.1185,0.4542000057220461
2009-11-17 22:00:00,1.3576,1.7399,0.38229999294281014
2009-11-17 23:00:00,0.4496,0.8265,0.3768999985694885
2009-11-18 00:00:00,0.3868,0.4596,0.07280000157356264
2009-11-18 01:00:00,0.2811,0.2683,0.01280000314712526
2009-11-18 02:00:00,0.3164,0.3099,0.006500014209747329
2009-11-18 03:00:00,0.3502,0.3395,0.010699989986419689
2009-11-18 04:00:00,0.2768,0.3269,0.05010000534057618
2009-11-18 05:00:00,1.0011,0.3549,0.6461999975204469
2009-11-18 06:00:00,0.8822,1.4261,0.5439000156402588
2009-11-18 07:00:00,2.2921,2.1359,0.1561999794006348
2009-11-18 08:00:00,1.8999,1.9653,0.06539996395111092
2009-11-18 09:00:00,2.2239,1.5049,0.7190000213623047
2009-11-18 10:00:00,2.2547,1.8116,0.44310003013610855
2009-11-18 11:00:00,2.648,1.8348,0.8131999950408937
2009-11-18 12:00:00,2.6598,2.1225,0.5373000572204591
2009-11-18 13:00:00,1.8244,1.9507,0.126300044631958
2009-11-18 14:00:00,1.9135,1.6992,0.21429996585845945
2009-11-18 15:00:00,2.2932,1.6281,0.6650999624252321
2009-11-18 16:00:00,3.4177,1.7673,1.650399990272522
2009-11-18 17:00:00,3.6589,2.2462,1.4126999153137207
2009-11-18 18:00:00,2.7433,2.449,0.2943001182556153
2009-11-18 19:00:00,3.1099,2.2354,0.8745000385284425
2009-11-18 20:00:00,3.3344,2.5021,0.8323000091552735
2009-11-18 21:00:00,2.3187,2.5323,0.21359999542236308
2009-11-18 22:00:00,0.9718,1.8951,0.9232999975204468
2009-11-18 23:00:00,0.9275,0.8706,0.05690001487731933
2009-11-19 00:00:00,0.8944,0.8888,0.005599975013732883
2009-11-19 01:00:00,0.3707,0.536,0.16530001335144046
2009-11-19 02:00:00,0.3454,0.3222,0.02319999971389769
2009-11-19 03:00:00,0.3348,0.3126,0.02220001320838927
2009-11-19 04:00:00,0.3268,0.3704,0.04360001153945925
2009-11-19 05:00:00,0.3108,0.362,0.05119998855590818
2009-11-19 06:00:00,0.476,1.026,0.5500000228881836
2009-11-19 07:00:00,1.2719,2.0711,0.7991999965667724
2009-11-19 08:00:00,2.6501,1.7186,0.931499965286255
2009-11-19 09:00:00,1.7595,1.8734,0.11389997291564935
2009-11-19 10:00:00,1.4615,1.4703,0.008799959182739236
2009-11-19 11:00:00,1.4416,1.3199,0.1216999641418457
2009-11-19 12:00:00,1.4261,1.2095,0.2166000448226928
2009-11-19 13:00:00,1.4064,1.0865,0.31989995136260996
2009-11-19 14:00:00,1.3472,1.087,0.26019998760223384
2009-11-19 15:00:00,0.4064,1.0325,0.6261000286102295
2009-11-19 16:00:00,0.3747,0.4216,0.04690001397132876
2009-11-19 17:00:00,0.6636,0.67,0.0064000166893005694
2009-11-19 18:00:00,1.108,1.5487,0.4406999750137328
2009-11-19 19:00:00,1.1138,1.8824,0.7686000358581544
2009-11-19 20:00:00,1.5465,1.9982,0.45170005893707277
2009-11-19 21:00:00,1.5255,1.9165,0.39099997234344475
2009-11-19 22:00:00,1.2805,1.3459,0.06540005874633792
2009-11-19 23:00:00,0.7385,0.8268,0.08829998874664302
2009-11-20 00:00:00,0.3626,0.571,0.20839997997283938
2009-11-20 01:00:00,0.8694,0.3166,0.5528000051021575
2009-11-20 02:00:00,0.5354,0.5479,0.012500021076202406
2009-11-20 03:00:00,0.3497,0.4219,0.07220000414848327
2009-11-20 04:00:00,0.3332,0.3967,0.06349999480247498
2009-11-20 05:00:00,0.3534,0.3801,0.02670001182556153
2009-11-20 06:00:00,0.4156,0.9326,0.5170000213623047
2009-11-20 07:00:00,2.5564,2.0339,0.5224999774932861
2009-11-20 08:00:00,2.3764,2.0493,0.32710004463195785
2009-11-20 09:00:00,1.841,1.7073,0.1337000522613525
2009-11-20 10:00:00,1.9557,1.5498,0.4058999616622925
2009-11-20 11:00:00,1.8759,1.6708,0.20510002937316885
2009-11-20 12:00:00,1.5165,1.5707,0.05420004940032963
2009-11-20 13:00:00,0.879,1.2073,0.32829994773864746
2009-11-20 14:00:00,0.5491,0.682,0.1328999814033508
2009-11-20 15:00:00,1.388,0.6081,0.7799000029563903
2009-11-20 16:00:00,0.7116,1.2327,0.521099990272522
2009-11-20 17:00:00,1.0401,0.6531,0.38699998626708987
2009-11-20 18:00:00,1.7321,1.3136,0.4185000558853149
2009-11-20 19:00:00,3.1591,1.9879,1.1711999813079834
2009-11-20 20:00:00,3.4932,2.541,0.9522001106262206
2009-11-20 21:00:00,2.0882,2.4362,0.3479999034881591
2009-11-20 22:00:00,1.4324,1.4944,0.062000024414062604
2009-11-20 23:00:00,0.8695,1.0162,0.14669994640350337
2009-11-21 00:00:00,0.5867,0.5911,0.0043999774932861335
2009-11-21 01:00:00,0.2989,0.4291,0.13020000681877136
2009-11-21 02:00:00,0.3668,0.3167,0.0500999885082245
2009-11-21 03:00:00,0.3017,0.3341,0.032400008010864234
2009-11-21 04:00:00,0.3528,0.3679,0.015100013923645017
2009-11-21 05:00:00,0.7383,0.3337,0.40459999876022334
2009-11-21 06:00:00,0.6958,0.7766,0.0808000032424927
2009-11-21 07:00:00,2.5209,1.7336,0.7872999795913698
2009-11-21 08:00:00,1.6216,2.1748,0.553199919128418
2009-11-21 09:00:00,1.6383,1.5477,0.09059995250701913
2009-11-21 10:00:00,1.0794,1.6074,0.5279999404907227
2009-11-21 11:00:00,1.4145,1.2703,0.1441999692916871
2009-11-21 12:00:00,1.4357,1.4316,0.004100025367736793
2009-11-21 13:00:00,1.3433,1.5186,0.17529998703002936
2009-11-21 14:00:00,0.4411,1.4035,0.962399960899353
2009-11-21 15:00:00,1.0127,0.6741,0.3386000182151794
2009-11-21 16:00:00,2.4075,1.1238,1.2836999607086184
2009-11-21 17:00:00,4.7686,2.4827,2.2858998905181886
2009-11-21 18:00:00,4.2393,3.0761,1.1631998889923096
2009-11-21 19:00:00,3.265,3.1955,0.0695001029968263
2009-11-21 20:00:00,3.5382,2.9468,0.5914000064849851
2009-11-21 21:00:00,2.2438,2.7887,0.5449001037597658
2009-11-21 22:00:00,3.3299,2.4784,0.8515000080108641
2009-11-21 23:00:00,1.9735,2.5002,0.5267000331878662
2009-11-22 00:00:00,2.7877,1.499,1.2887000467300416
2009-11-22 01:00:00,0.4954,2.1784,1.6830000396728515
2009-11-22 02:00:00,0.3485,0.4159,0.06739999198913577
2009-11-22 03:00:00,0.4052,0.3273,0.07789998788833619
2009-11-22 04:00:00,0.3242,0.375,0.05080000000000001
2009-11-22 05:00:00,0.3977,0.3526,0.04509999175071716
2009-11-22 06:00:00,0.3284,0.3817,0.053300009107589696
2009-11-22 07:00:00,0.3923,0.5766,0.18430001516342165
2009-11-22 08:00:00,1.4339,1.1458,0.288100005531311
2009-11-22 09:00:00,0.4435,1.6261,1.182599944114685
2009-11-22 10:00:00,1.5537,1.0204,0.533299952697754
2009-11-22 11:00:00,1.3513,1.5267,0.17540001983642584
2009-11-22 12:00:00,1.8894,1.3992,0.49020003738403317
2009-11-22 13:00:00,2.0967,1.6793,0.4174000494003294
2009-11-22 14:00:00,2.1655,1.7717,0.39379997539520284
2009-11-22 15:00:00,0.9634,1.8449,0.8815000120162964
2009-11-22 16:00:00,1.4995,1.3544,0.1450999612808228
2009-11-22 17:00:00,2.616,1.8773,0.7386999759674073
2009-11-22 18:00:00,2.8694,2.6027,0.2667000049591066
2009-11-22 19:00:00,3.8189,2.7291,1.0898000110626223
2009-11-22 20:00:00,5.1152,2.9651,2.1500999500274656
2009-11-22 21:00:00,4.459,3.1761,1.2828999843597408
2009-11-22 22:00:00,1.7074,3.0384,1.3309999347686767
2009-11-22 23:00:00,1.3873,1.7961,0.4088000204086304
2009-11-23 00:00:00,0.315,1.1141,0.7990999794006348
2009-11-23 01:00:00,0.3725,0.2428,0.12970000267028808
2009-11-23 02:00:00,0.3159,0.265,0.05090001430511476
2009-11-23 03:00:00,0.3653,0.3262,0.03909999160766603
2009-11-23 04:00:00,0.2934,0.3369,0.043499995803833014
2009-11-23 05:00:00,0.317,0.3709,0.05390000510215759
2009-11-23 06:00:00,0.8081,0.9909,0.18279998006820675
2009-11-23 07:00:00,2.5066,2.2987,0.2078999057769777
2009-11-23 08:00:00,1.5683,1.9285,0.36020005626678464
2009-11-23 09:00:00,1.5721,1.4088,0.1632999940872193
2009-11-23 10:00:00,0.711,1.438,0.726999963760376
2009-11-23 11:00:00,0.515,0.5737,0.05870001077651976
2009-11-23 12:00:00,0.5028,0.4299,0.07290000944137576
2009-11-23 13:00:00,0.5067,0.3646,0.14209999723434452
2009-11-23 14:00:00,0.5176,0.4374,0.08019998679161067
2009-11-23 15:00:00,0.4535,0.4641,0.010600003242492662
2009-11-23 16:00:00,0.5528,0.4907,0.062099993515014607
2009-11-23 17:00:00,0.4576,0.7324,0.2748000000953674
2009-11-23 18:00:00,1.6818,1.0459,0.6359000127792358
2009-11-23 19:00:00,1.8367,2.2656,0.42889996604919434
2009-11-23 20:00:00,2.4552,2.427,0.02819995422363286
2009-11-23 21:00:00,2.2386,2.4297,0.19109989776611336
2009-11-23 22:00:00,2.264,1.9219,0.3420999660491941
2009-11-23 23:00:00,1.391,1.2824,0.10859998798370363
2009-11-24 00:00:00,0.4593,0.7373,0.27799997873306276
2009-11-24 01:00:00,0.457,0.3637,0.09329999756813051
2009-11-24 02:00:00,0.4648,0.3206,0.1441999969959259
2009-11-24 03:00:00,0.4212,0.3944,0.02679999942779543
2009-11-24 04:00:00,0.4329,0.3891,0.043800014638900764
2009-11-24 05:00:00,0.4576,0.4043,0.0532999957561493
2009-11-24 06:00:00,0.9209,1.0974,0.17649995002746577
2009-11-24 07:00:00,3.1474,2.4078,0.7396000408172609
2009-11-24 08:00:00,2.6696,1.9996,0.6699999471664428
2009-11-24 09:00:00,2.0848,1.8177,0.26709997158050536
2009-11-24 10:00:00,1.6444,1.7779,0.13349998054504386
2009-11-24 11:00:00,0.8979,1.4649,0.5670000167846679
2009-11-24 12:00:00,1.4612,0.8332,0.6280000221252442
2009-11-24 13:00:00,0.762,1.4064,0.6443999652862549
2009-11-24 14:00:00,0.7877,0.6267,0.16100001592636104
2009-11-24 15:00:00,0.9574,0.6654,0.29199997177124026
2009-11-24 16:00:00,0.948,0.8885,0.05950002479553218
2009-11-24 17:00:00,0.9195,0.9289,0.009400003433227555
2009-11-24 18:00:00,1.4019,1.1691,0.232799953842163
2009-11-24 19:00:00,4.5056,1.8694,2.6361999755859378
2009-11-24 20:00:00,3.2082,2.8628,0.3454001171112062
2009-11-24 21:00:00,2.9807,2.5889,0.3917999107360841
2009-11-24 22:00:00,2.6169,2.275,0.34189990463256814
2009-11-24 23:00:00,0.8741,1.7029,0.8288000520706177
2009-11-25 00:00:00,0.3755,0.5659,0.1904000277519226
2009-11-25 01:00:00,0.3496,0.3145,0.03509999594688418
2009-11-25 02:00:00,0.3542,0.2834,0.0708000008583069
2009-11-25 03:00:00,0.3435,0.3635,0.019999999046325656
2009-11-25 04:00:00,0.3494,0.3424,0.006999985599517811
2009-11-25 05:00:00,0.3263,0.3957,0.06940000767707827
2009-11-25 06:00:00,0.8835,1.1814,0.297899941444397
2009-11-25 07:00:00,2.6963,2.4027,0.2936000526428222
2009-11-25 08:00:00,1.6416,1.9734,0.3317999967575074
2009-11-25 09:00:00,1.4335,1.4018,0.03169996356964111
2009-11-25 10:00:00,1.4807,1.3713,0.10940001792907705
2009-11-25 11:00:00,2.0143,1.4721,0.5421999805450439
2009-11-25 12:00:00,1.5746,1.9008,0.3261999897003174
2009-11-25 13:00:00,2.5788,1.3836,1.1952000034332277
2009-11-25 14:00:00,1.0734,2.0927,1.0193000045776368
2009-11-25 15:00:00,0.5005,0.8844,0.3839000101089478
2009-11-25 16:00:00,2.1529,0.7233,1.4296000198364256
2009-11-25 17:00:00,2.3337,2.1425,0.1912000762939452
2009-11-25 18:00:00,2.1719,2.1534,0.01850005569458002
2009-11-25 19:00:00,3.3257,2.1853,1.14039988822937
2009-11-25 20:00:00,2.2181,2.7354,0.5172999614715574
2009-11-25 21:00:00,1.3723,2.0453,0.673000006866455
2009-11-25 22:00:00,0.5583,1.229,0.6706999723434448
2009-11-25 23:00:00,0.8936,0.5274,0.366199983215332
2009-11-26 00:00:00,0.4594,0.8708,0.4114000183105469
2009-11-26 01:00:00,0.301,0.3069,0.0058999946117401225
2009-11-26 02:00:00,0.3499,0.2941,0.05580001344680785
2009-11-26 03:00:00,0.3025,0.3371,0.03459999918937684
2009-11-26 04:00:00,0.3273,0.374,0.04670001287460329
2009-11-26 05:00:00,0.3117,0.3553,0.04360000925064089
2009-11-26 06:00:00,1.3072,0.9041,0.40309999914169303
2009-11-26 07:00:00,2.1966,2.6251,0.42849989738464345
2009-11-26 08:00:00,2.3351,1.7813,0.5538000513076784
2009-11-26 09:00:00,1.9349,1.7596,0.1752999567031861
2009-11-26 10:00:00,1.4747,1.6111,0.1363999584197999
2009-11-26 11:00:00,1.4176,1.2626,0.1550000549316406
2009-11-26 12:00:00,1.3875,1.263,0.12449998855590816
2009-11-26 13:00:00,0.5638,1.2033,0.6394999992370606
2009-11-26 14:00:00,0.5249,0.465,0.05989999642372135
2009-11-26 15:00:00,0.7294,0.5311,0.1983000248908997
2009-11-26 16:00:00,0.5392,0.6606,0.12140000658035277
2009-11-26 17:00:00,0.8291,0.7018,0.12730001125335688
2009-11-26 18:00:00,0.9071,1.4154,0.5083000282287597
2009-11-26 19:00:00,1.0526,1.6972,0.6445999406814575
2009-11-26 20:00:00,3.8142,1.954,1.8602000038146973
2009-11-26 21:00:00,1.8581,2.848,0.9899000495910644
2009-11-26 22:00:00,0.6484,1.8606,1.2121999946594237
2009-11-26 23:00:00,1.0882,0.6577,0.43049999780654913
2009-11-27 00:00:00,0.3489,0.9207,0.5718000136375427
2009-11-27 01:00:00,0.3001,0.2052,0.0948999984025955
2009-11-27 02:00:00,0.3682,0.3269,0.041299994659423855
2009-11-27 03:00:00,0.2804,0.3301,0.049699999904632586
2009-11-27 04:00:00,0.972,0.356,0.6159999938011169
2009-11-27 05:00:00,0.3657,0.6402,0.27450001888275144
2009-11-27 06:00:00,0.5166,0.943,0.4264000185966492
2009-11-27 07:00:00,1.4025,2.2671,0.8646000957489013
2009-11-27 08:00:00,1.4958,1.7051,0.20930005950927733
2009-11-27 09:00:00,1.7657,1.3774,0.38829995937347417
2009-11-27 10:00:00,1.526,1.6056,0.07959999942779539
2009-11-27 11:00:00,1.6623,1.4246,0.2376999948501588
2009-11-27 12:00:00,1.3761,1.5928,0.21670002117156972
2009-11-27 13:00:00,1.4714,1.2611,0.2102999462127686
2009-11-27 14:00:00,1.3749,1.2283,0.14660002460479737
2009-11-27 15:00:00,0.3754,1.1301,0.7547000118255616
2009-11-27 16:00:00,0.3565,0.3854,0.0288999972343445
2009-11-27 17:00:00,0.4197,0.508,0.08830001621246336
2009-11-27 18:00:00,1.2376,0.8707,0.36689999828338626
2009-11-27 19:00:00,1.4511,2.069,0.6179000057220458
2009-11-27 20:00:00,0.4097,1.8112,1.4015000226974488
2009-11-27 21:00:00,1.33,1.2264,0.10359998226165779
2009-11-27 22:00:00,1.8704,1.3747,0.4957000497817994
2009-11-27 23:00:00,0.3234,1.4171,1.093699952697754
2009-11-28 00:00:00,0.2706,0.3301,0.05949999990463256
2009-11-28 01:00:00,0.3635,0.2726,0.090900004863739
2009-11-28 02:00:00,0.2823,0.3212,0.03890001316070557
2009-11-28 03:00:00,0.3159,0.3348,0.01890000495910643
2009-11-28 04:00:00,0.3333,0.3231,0.01019999938011168
2009-11-28 05:00:00,0.3004,0.3626,0.06219999871253967
2009-11-28 06:00:00,0.5394,0.3886,0.1508000082015991
2009-11-28 07:00:00,1.8683,1.2533,0.6150000484466553
2009-11-28 08:00:00,1.6375,2.3053,0.667799997329712
2009-11-28 09:00:00,1.5845,1.5049,0.07960002136230471
2009-11-28 10:00:00,1.3653,1.5676,0.20230001182556157
2009-11-28 11:00:00,0.8058,1.4409,0.6350999681472779
2009-11-28 12:00:00,0.8242,1.046,0.22180000381469722
2009-11-28 13:00:00,2.0767,1.1811,0.895599989128113
2009-11-28 14:00:00,1.6452,1.9758,0.3306000373840332
2009-11-28 15:00:00,0.7463,1.6138,0.867500048828125
2009-11-28 16:00:00,1.5149,1.453,0.06190005054473868
2009-11-28 17:00:00,3.282,1.8353,1.4467000312805176
2009-11-28 18:00:00,2.8768,2.5684,0.30840009384155254
2009-11-28 19:00:00,1.7276,2.817,1.0893999122619629
2009-11-28 20:00:00,2.0458,2.0414,0.004400044250488122
2009-11-28 21:00:00,1.5944,1.9127,0.3183000570297241
2009-11-28 22:00:00,1.5381,1.4734,0.0647000032424927
2009-11-28 23:00:00,1.4436,1.3835,0.06010002002716064
2009-11-29 00:00:00,0.5786,1.046,0.46740000381469726
2009-11-29 01:00:00,0.3332,0.3849,0.05170000367164612
2009-11-29 02:00:00,0.332,0.2887,0.043299985647201555
2009-11-29 03:00:00,0.3248,0.3102,0.014599994230270363
2009-11-29 04:00:00,0.3348,0.3566,0.021799986553192152
2009-11-29 05:00:00,0.2857,0.3124,0.026700013208389273
2009-11-29 06:00:00,0.3533,0.335,0.018299991655349734
2009-11-29 07:00:00,0.3149,0.716,0.4011000205039978
2009-11-29 08:00:00,1.7795,1.3905,0.38900005054473885
2009-11-29 09:00:00,0.8283,1.7834,0.9551000587463379
2009-11-29 10:00:00,1.522,1.1497,0.3722999544143677
2009-11-29 11:00:00,3.4836,1.6336,1.8500000034332276
2009-11-29 12:00:00,2.1144,2.1632,0.04879990158081071
2009-11-29 13:00:00,0.8657,1.877,1.0112999742507935
2009-11-29 14:00:00,2.0199,1.3651,0.6547999738693235
2009-11-29 15:00:00,1.3546,1.7643,0.40969998874664304
2009-11-29 16:00:00,0.9645,1.3425,0.3779999713897705
2009-11-29 17:00:00,1.1198,1.3142,0.19440004367828378
2009-11-29 18:00:00,1.6715,1.664,0.007499965667724595
2009-11-29 19:00:00,1.6773,2.121,0.4437000514984131
2009-11-29 20:00:00,2.0886,2.0995,0.01089994087219237
2009-11-29 21:00:00,1.6267,2.1211,0.4943999488830566
2009-11-29 22:00:00,1.1403,1.2252,0.08490005702972403
2009-11-29 23:00:00,0.4022,0.6998,0.2976000144958496
2009-11-30 00:00:00,0.524,0.39,0.13400001430511477
2009-11-30 01:00:00,1.1703,0.4173,0.7530000141143798
2009-11-30 02:00:00,0.3586,0.6711,0.3125000204086304
2009-11-30 03:00:00,0.3948,0.3534,0.04140000801086424
2009-11-30 04:00:00,0.4132,0.3333,0.07990000553131105
2009-11-30 05:00:00,0.3614,0.3667,0.005299993610382081
