datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-23 01:00:00,0.2552,0.3261,0.0708999917984009
2010-06-23 02:00:00,0.2894,0.3274,0.037999998903274546
2010-06-23 03:00:00,0.2841,0.2918,0.007699992322921734
2010-06-23 04:00:00,0.2788,0.3202,0.04139999623298646
2010-06-23 05:00:00,0.2667,0.3446,0.07789999203681947
2010-06-23 06:00:00,0.5191,0.6853,0.16619999256134033
2010-06-23 07:00:00,1.5606,1.4103,0.15029998359680175
2010-06-23 08:00:00,1.3922,1.5288,0.13660001068115224
2010-06-23 09:00:00,1.4414,1.1731,0.2683000053405762
2010-06-23 10:00:00,2.0485,1.1837,0.8648000345230105
2010-06-23 11:00:00,1.5051,1.5893,0.08420003643035878
2010-06-23 12:00:00,1.2449,1.202,0.04289997806549062
2010-06-23 13:00:00,0.2992,1.0341,0.7349000556945801
2010-06-23 14:00:00,0.375,0.3684,0.006599992513656616
2010-06-23 15:00:00,0.3711,0.5162,0.1451000060081482
2010-06-23 16:00:00,0.3139,0.6092,0.29530000076293944
2010-06-23 17:00:00,0.5547,0.6693,0.11460001974105838
2010-06-23 18:00:00,1.7483,1.126,0.6222999532699585
2010-06-23 19:00:00,1.9592,1.9202,0.03900000972747808
2010-06-23 20:00:00,1.2291,2.0102,0.781100023651123
2010-06-23 21:00:00,3.9411,1.6957,2.2453999505996705
2010-06-23 22:00:00,1.4779,1.9977,0.5197999759674072
2010-06-23 23:00:00,0.3716,1.0918,0.7201999744415284
2010-06-24 00:00:00,0.3514,0.4877,0.1362999855041504
2010-06-24 01:00:00,0.3404,0.3902,0.0497999890804291
2010-06-24 02:00:00,0.4146,0.3375,0.07709999403953555
2010-06-24 03:00:00,0.5252,0.279,0.24619998593330383
2010-06-24 04:00:00,0.7033,0.4144,0.2888999886989594
2010-06-24 05:00:00,0.3878,0.5954,0.20759997577667239
2010-06-24 06:00:00,0.4236,0.6881,0.2644999803543091
2010-06-24 07:00:00,1.3825,1.1825,0.19999999523162848
2010-06-24 08:00:00,1.7109,1.4476,0.26329999294281015
2010-06-24 09:00:00,1.413,1.3004,0.11259998130798343
2010-06-24 10:00:00,0.903,1.0765,0.17350005817413328
2010-06-24 11:00:00,0.3694,0.8168,0.4473999982833862
2010-06-24 12:00:00,0.3709,0.4924,0.12149999055862426
2010-06-24 13:00:00,0.3719,0.5052,0.13330002841949462
2010-06-24 14:00:00,0.324,0.5093,0.18529999351501464
2010-06-24 15:00:00,0.3697,0.3945,0.024799987363815335
2010-06-24 16:00:00,0.3358,0.5126,0.17680000467300416
2010-06-24 17:00:00,0.4254,0.5689,0.1434999891281128
2010-06-24 18:00:00,0.6879,0.8726,0.18470001897811894
2010-06-24 19:00:00,1.5256,1.4281,0.09750001010894782
2010-06-24 20:00:00,1.2801,1.9989,0.7188000558853149
2010-06-24 21:00:00,1.4407,1.5732,0.13249998741149893
2010-06-24 22:00:00,1.8171,1.2383,0.5788000341415405
2010-06-24 23:00:00,0.3889,0.9367,0.5477999864578247
2010-06-25 00:00:00,0.2986,0.2933,0.005299997186660743
2010-06-25 01:00:00,0.3066,0.2783,0.028300012683868392
2010-06-25 02:00:00,0.2838,0.2987,0.014900004816055301
2010-06-25 03:00:00,0.3395,0.3301,0.009400000095367456
2010-06-25 04:00:00,0.3377,0.3074,0.030300011825561524
2010-06-25 05:00:00,0.2843,0.3765,0.09220001049041748
2010-06-25 06:00:00,1.0409,0.5642,0.476700015926361
2010-06-25 07:00:00,1.4192,1.4609,0.04169994907379149
2010-06-25 08:00:00,1.1743,1.3859,0.21160002059936533
2010-06-25 09:00:00,1.4962,0.9658,0.5304000126838684
2010-06-25 10:00:00,1.4314,1.2244,0.20699995651245118
2010-06-25 11:00:00,1.6219,1.2026,0.41929999771118154
2010-06-25 12:00:00,1.9614,1.3562,0.6052000202178955
2010-06-25 13:00:00,0.9725,1.596,0.6234999561309814
2010-06-25 14:00:00,0.2834,0.7529,0.46950000438690187
2010-06-25 15:00:00,0.2704,0.3999,0.1294999893665314
2010-06-25 16:00:00,0.3191,0.4579,0.13879998769760132
2010-06-25 17:00:00,0.3674,0.5929,0.22549997816085815
2010-06-25 18:00:00,0.2844,0.9007,0.6162999731063843
2010-06-25 19:00:00,0.3056,0.8816,0.576000022315979
2010-06-25 20:00:00,0.3293,0.8659,0.5365999800682069
2010-06-25 21:00:00,1.3311,0.8779,0.4531999956130981
2010-06-25 22:00:00,1.4953,1.3736,0.12169999389648445
2010-06-25 23:00:00,0.3699,1.0154,0.6455000520706177
2010-06-26 00:00:00,0.3658,0.2884,0.07740000562667848
2010-06-26 01:00:00,0.2877,0.3491,0.0613999937057495
2010-06-26 02:00:00,0.2933,0.3733,0.07999998612403869
2010-06-26 03:00:00,0.3593,0.3694,0.010099994611740104
2010-06-26 04:00:00,0.3156,0.3557,0.040099986219406136
2010-06-26 05:00:00,0.8614,0.4031,0.4582999862670899
2010-06-26 06:00:00,0.4714,0.7541,0.2827000247001648
2010-06-26 07:00:00,0.5001,0.7625,0.26239998807907106
2010-06-26 08:00:00,0.3281,0.8966,0.5685000080108642
2010-06-26 09:00:00,0.8945,0.7126,0.18190000724792477
2010-06-26 10:00:00,1.8389,1.0657,0.7731999458312988
2010-06-26 11:00:00,0.8351,1.5272,0.6920999835968018
2010-06-26 12:00:00,1.445,1.15,0.295000023841858
2010-06-26 13:00:00,1.0642,1.401,0.33680002288818356
2010-06-26 14:00:00,0.432,1.2015,0.7695000581741334
2010-06-26 15:00:00,0.4317,0.7898,0.35809998826980594
2010-06-26 16:00:00,0.8638,0.9079,0.04409997577667235
2010-06-26 17:00:00,1.4528,1.2103,0.24250003128051767
2010-06-26 18:00:00,1.4155,1.5155,0.09999994945526125
2010-06-26 19:00:00,0.3551,1.5416,1.186499988937378
2010-06-26 20:00:00,0.3545,0.9159,0.5613999919891357
2010-06-26 21:00:00,0.305,0.8898,0.5848000121116639
2010-06-26 22:00:00,0.3474,0.6519,0.30449999341964723
2010-06-26 23:00:00,0.542,0.5088,0.033199970245361365
2010-06-27 00:00:00,0.3531,0.6508,0.29769998970031736
2010-06-27 01:00:00,0.5367,0.4834,0.053300012779235795
2010-06-27 02:00:00,0.8455,0.5199,0.3255999760627747
2010-06-27 03:00:00,0.3638,0.6176,0.25380002374649047
2010-06-27 04:00:00,0.3059,0.3773,0.07139999423027038
2010-06-27 05:00:00,0.2873,0.4027,0.11540000696182251
2010-06-27 06:00:00,0.3289,0.4179,0.08899999604225156
2010-06-27 07:00:00,0.4841,0.4792,0.00489999446868894
2010-06-27 08:00:00,0.3319,0.5757,0.24379998502731326
2010-06-27 09:00:00,1.5325,0.5643,0.968199999332428
2010-06-27 10:00:00,1.0246,1.2634,0.2387999586105347
2010-06-27 11:00:00,0.5531,1.0885,0.5354000228881836
2010-06-27 12:00:00,1.0512,0.9349,0.11630001420974723
2010-06-27 13:00:00,1.641,1.2889,0.35209998226165773
2010-06-27 14:00:00,1.5251,1.5861,0.060999982261657815
2010-06-27 15:00:00,0.9024,1.5962,0.6937999893188477
2010-06-27 16:00:00,0.8768,1.3801,0.5033000118255615
2010-06-27 17:00:00,0.6096,1.4068,0.7972000316619873
2010-06-27 18:00:00,0.7713,1.142,0.3706999599456787
2010-06-27 19:00:00,0.4264,1.2135,0.7871000228881836
2010-06-27 20:00:00,0.3972,0.8806,0.4833999755859375
2010-06-27 21:00:00,0.8347,0.6983,0.13639999599456787
2010-06-27 22:00:00,2.0669,0.8746,1.1923000067710876
2010-06-27 23:00:00,0.9492,1.6597,0.7105000360488891
2010-06-28 00:00:00,0.3528,1.0433,0.6905000326156616
2010-06-28 01:00:00,0.3554,0.4927,0.1373000105381012
2010-06-28 02:00:00,0.5648,0.413,0.15180001239776608
2010-06-28 03:00:00,0.4833,0.364,0.11930000739097596
2010-06-28 04:00:00,0.3338,0.359,0.025199997377395644
2010-06-28 05:00:00,0.3305,0.367,0.03650001358985899
2010-06-28 06:00:00,1.0942,0.4674,0.6267999855995179
2010-06-28 07:00:00,1.4126,1.2375,0.1751000476837159
2010-06-28 08:00:00,1.5397,1.1395,0.4001999780654908
2010-06-28 09:00:00,1.0228,0.9744,0.04840001611709588
2010-06-28 10:00:00,0.3257,0.6857,0.359999999332428
2010-06-28 11:00:00,0.9337,0.3474,0.5862999903678894
2010-06-28 12:00:00,0.6585,0.8452,0.18670000219345095
2010-06-28 13:00:00,0.5481,0.5845,0.03640001478195187
2010-06-28 14:00:00,1.042,0.522,0.5199999852180481
2010-06-28 15:00:00,1.6852,0.9768,0.7083999754905701
2010-06-28 16:00:00,1.0549,1.4609,0.40599994907379156
2010-06-28 17:00:00,1.6614,0.9998,0.6615999735832214
2010-06-28 18:00:00,1.8102,1.4921,0.3180999996185303
2010-06-28 19:00:00,1.3352,1.5064,0.17119998912811285
2010-06-28 20:00:00,0.9758,1.1796,0.20380000038146973
2010-06-28 21:00:00,1.1447,1.2794,0.13469999103546137
2010-06-28 22:00:00,1.7551,1.2793,0.4758000255584718
2010-06-28 23:00:00,2.1018,1.2161,0.8857000225067138
2010-06-29 00:00:00,1.0074,1.0027,0.004700028800964429
2010-06-29 01:00:00,0.6357,0.536,0.09969998664855961
2010-06-29 02:00:00,0.3406,0.3739,0.03329999628067015
2010-06-29 03:00:00,0.3275,0.3569,0.029400006532669054
2010-06-29 04:00:00,0.3994,0.3362,0.06320000114440916
2010-06-29 05:00:00,0.4139,0.3512,0.06269998564720153
2010-06-29 06:00:00,0.4432,0.5807,0.13749998025894167
2010-06-29 07:00:00,1.1241,0.9946,0.12950000200271616
2010-06-29 08:00:00,1.8221,1.1707,0.6514000459671021
2010-06-29 09:00:00,1.6044,1.2892,0.315200051689148
2010-06-29 10:00:00,1.9203,1.082,0.8382999828338622
2010-06-29 11:00:00,0.8169,1.2479,0.4310000091552735
2010-06-29 12:00:00,0.5118,0.6378,0.12599997825622555
2010-06-29 13:00:00,0.9936,0.4561,0.5375000129699707
2010-06-29 14:00:00,0.9509,0.9755,0.02459998760223392
2010-06-29 15:00:00,0.4005,0.9176,0.5170999760627746
2010-06-29 16:00:00,0.5866,0.543,0.043600017166137706
2010-06-29 17:00:00,1.2671,0.7278,0.5392999883651732
2010-06-29 18:00:00,0.7645,1.3608,0.5963000278472901
2010-06-29 19:00:00,0.9424,0.9888,0.04639998922348021
2010-06-29 20:00:00,1.0329,1.301,0.26809999904632575
2010-06-29 21:00:00,1.7192,1.2978,0.42140005512237555
2010-06-29 22:00:00,2.3195,1.6644,0.6551000185012819
2010-06-29 23:00:00,0.4538,1.6574,1.2036000120162964
2010-06-30 00:00:00,0.344,0.6679,0.323900025844574
2010-06-30 01:00:00,0.4603,0.4246,0.03569999485015868
2010-06-30 02:00:00,0.6691,0.3264,0.3426999882221222
2010-06-30 03:00:00,0.3131,0.4521,0.13900000872612
2010-06-30 04:00:00,0.2935,0.3508,0.05730000758171083
2010-06-30 05:00:00,0.9467,0.4153,0.5313999883651733
2010-06-30 06:00:00,0.5383,0.971,0.4327000157356262
2010-06-30 07:00:00,1.0615,1.0337,0.027800010681152454
2010-06-30 08:00:00,1.1932,1.1585,0.03470004386901859
2010-06-30 09:00:00,0.3685,1.0141,0.6455999555587768
2010-06-30 10:00:00,0.309,0.4511,0.14209999179840088
2010-06-30 11:00:00,0.6882,0.4786,0.20960000462532047
2010-06-30 12:00:00,1.1751,0.7217,0.4533999873161316
2010-06-30 13:00:00,1.3315,1.0578,0.273699945449829
2010-06-30 14:00:00,1.4013,1.093,0.30829994564056395
2010-06-30 15:00:00,1.0394,1.1002,0.06080005702972402
2010-06-30 16:00:00,0.6396,0.7938,0.15419999637603765
2010-06-30 17:00:00,1.4037,0.6934,0.7102999746322631
2010-06-30 18:00:00,1.3373,1.5411,0.20380002517700202
2010-06-30 19:00:00,1.2917,1.5916,0.29989994125366204
2010-06-30 20:00:00,1.1515,1.2633,0.1117999420166016
2010-06-30 21:00:00,1.4091,0.9673,0.44180000219345095
2010-06-30 22:00:00,1.6365,1.0034,0.6331000318527222
2010-06-30 23:00:00,2.0666,0.8354,1.2312000146865847
2010-07-01 00:00:00,3.329,0.9305,2.398500029087067
2010-07-01 01:00:00,0.867,1.4748,0.6077999906539917
2010-07-01 02:00:00,0.3796,0.4729,0.09330000319480897
2010-07-01 03:00:00,0.3791,0.3497,0.02939999613761901
2010-07-01 04:00:00,0.4201,0.3678,0.05230000267028806
2010-07-01 05:00:00,0.4192,0.3766,0.04260000271797182
2010-07-01 06:00:00,0.4115,0.5881,0.17660001611709597
2010-07-01 07:00:00,0.3751,0.9108,0.5356999801635742
2010-07-01 08:00:00,0.4297,0.8757,0.44599999694824216
2010-07-01 09:00:00,0.4747,0.8116,0.33690002946853637
2010-07-01 10:00:00,1.4757,0.6811,0.7945999891281128
2010-07-01 11:00:00,1.5003,1.1319,0.3684000471115112
2010-07-01 12:00:00,1.5219,1.1119,0.41000002803802493
2010-07-01 13:00:00,1.1035,1.1284,0.024899968147277907
2010-07-01 14:00:00,1.0869,0.8718,0.21509999456405637
2010-07-01 15:00:00,1.1506,0.8911,0.259500010585785
2010-07-01 16:00:00,1.2556,0.9923,0.2633000260353089
2010-07-01 17:00:00,0.9758,1.1479,0.17209998531341553
2010-07-01 18:00:00,1.3626,1.1993,0.1632999492645264
2010-07-01 19:00:00,0.4723,1.4866,1.0143000413894654
2010-07-01 20:00:00,0.4824,0.8494,0.36699998388290406
2010-07-01 21:00:00,0.7201,0.6913,0.028800025081634484
2010-07-01 22:00:00,1.0433,0.8513,0.19199999885559071
2010-07-01 23:00:00,0.8474,1.104,0.2565999723434448
2010-07-02 00:00:00,1.3977,0.7467,0.6510000111579894
2010-07-02 01:00:00,0.5759,0.7192,0.14330001506805423
2010-07-02 02:00:00,0.5209,0.3254,0.19550000514984134
2010-07-02 03:00:00,1.6122,0.3368,1.2753999909877778
2010-07-02 04:00:00,1.1039,0.9112,0.19270001306533824
2010-07-02 05:00:00,0.8481,0.8056,0.04250001249313351
2010-07-02 06:00:00,0.4247,0.7429,0.318200013923645
2010-07-02 07:00:00,0.4384,0.6423,0.20390000972747802
2010-07-02 08:00:00,0.429,0.6416,0.21260001277923585
2010-07-02 09:00:00,0.3866,0.5545,0.16789998378753662
2010-07-02 10:00:00,0.4653,0.5164,0.05109997959136964
2010-07-02 11:00:00,1.0549,0.616,0.43890000333786006
2010-07-02 12:00:00,0.6609,0.9235,0.26260000143051143
2010-07-02 13:00:00,0.4927,0.6256,0.13289998035430906
2010-07-02 14:00:00,0.8083,0.4942,0.31410000877380373
2010-07-02 15:00:00,0.6437,0.776,0.13230002288818354
2010-07-02 16:00:00,1.1452,0.7858,0.3594000198364258
2010-07-02 17:00:00,0.5032,1.2373,0.7341000383377075
2010-07-02 18:00:00,0.6059,0.8369,0.230999995803833
2010-07-02 19:00:00,1.4792,0.8468,0.6323999707221986
2010-07-02 20:00:00,1.5087,1.3128,0.1958999502182006
2010-07-02 21:00:00,1.1103,1.3358,0.22550005168914788
2010-07-02 22:00:00,0.4078,1.1154,0.7075999567031861
2010-07-02 23:00:00,0.3918,0.6071,0.2153000099182129
2010-07-03 00:00:00,0.4521,0.4629,0.010800012731552122
2010-07-03 01:00:00,0.5863,0.4146,0.17169998531341557
2010-07-03 02:00:00,1.4909,0.4722,1.0186999937534331
2010-07-03 03:00:00,0.7368,0.8983,0.16149999208450316
2010-07-03 04:00:00,0.3784,0.5525,0.17410000953674315
2010-07-03 05:00:00,0.4776,0.4504,0.027200005149841333
2010-07-03 06:00:00,0.5013,0.5172,0.015899993133544954
2010-07-03 07:00:00,1.1276,0.6594,0.4682000137329101
2010-07-03 08:00:00,0.3893,0.9691,0.5797999984741211
2010-07-03 09:00:00,0.4175,0.5529,0.13540001630783083
2010-07-03 10:00:00,0.4409,0.5931,0.15220001134872435
2010-07-03 11:00:00,0.6992,0.6572,0.04200002117156987
2010-07-03 12:00:00,0.7495,0.8394,0.08989999341964716
2010-07-03 13:00:00,0.5087,0.8166,0.30790002470016475
2010-07-03 14:00:00,0.4639,0.6363,0.1724000273704529
2010-07-03 15:00:00,0.407,0.7612,0.3542000107765198
2010-07-03 16:00:00,0.3785,0.786,0.4075000133514404
2010-07-03 17:00:00,0.4646,0.6764,0.21180000581741332
2010-07-03 18:00:00,1.0288,0.6914,0.33740000848770135
2010-07-03 19:00:00,1.013,1.1343,0.12129999351501475
2010-07-03 20:00:00,1.2177,1.1367,0.08099996585845948
2010-07-03 21:00:00,1.1374,1.1036,0.033799974822998013
2010-07-03 22:00:00,1.7139,1.0503,0.6635999979019165
2010-07-03 23:00:00,1.8869,1.3855,0.5014000457763672
2010-07-04 00:00:00,1.8255,1.3771,0.44840000915527334
2010-07-04 01:00:00,1.6225,1.1318,0.49069994449615484
2010-07-04 02:00:00,1.809,1.0651,0.7439000453948974
2010-07-04 03:00:00,1.7241,1.1117,0.6123999420166015
2010-07-04 04:00:00,1.6307,1.0399,0.5908000547409058
2010-07-04 05:00:00,1.5546,0.9975,0.5570999976158142
2010-07-04 06:00:00,1.5591,1.0354,0.5236999670028686
2010-07-04 07:00:00,2.2191,1.1161,1.1030000463485718
2010-07-04 08:00:00,1.3802,1.3755,0.004700036239624117
2010-07-04 09:00:00,1.2342,1.0684,0.16579997463226315
2010-07-04 10:00:00,1.5537,1.0322,0.5215000211715699
2010-07-04 11:00:00,1.2278,1.1967,0.03110002307891846
2010-07-04 12:00:00,0.2969,1.0866,0.7896999460220337
2010-07-04 13:00:00,0.3886,0.5634,0.17479997053146362
2010-07-04 14:00:00,0.3716,0.7134,0.3418000062942505
2010-07-04 15:00:00,0.3176,0.8105,0.49290002574920655
2010-07-04 16:00:00,0.3118,0.764,0.4521999985694885
2010-07-04 17:00:00,0.373,0.741,0.3679999966621399
2010-07-04 18:00:00,0.3919,0.8777,0.4857999711990356
2010-07-04 19:00:00,0.3048,1.0053,0.7005000450134278
2010-07-04 20:00:00,0.4308,0.7399,0.30909999294281004
2010-07-04 21:00:00,1.3955,0.6339,0.761600013256073
2010-07-04 22:00:00,0.8329,1.3453,0.5123999591827393
2010-07-04 23:00:00,0.8789,0.8754,0.003499993228912368
2010-07-05 00:00:00,0.411,0.7021,0.29109997892379763
2010-07-05 01:00:00,0.3941,0.3233,0.07079999599456788
2010-07-05 02:00:00,0.3427,0.2781,0.06459998626708985
2010-07-05 03:00:00,0.3402,0.2921,0.04809998769760132
2010-07-05 04:00:00,0.3796,0.3264,0.053199988222122185
2010-07-05 05:00:00,0.3541,0.3313,0.022800009584426906
2010-07-05 06:00:00,0.3179,0.4507,0.1328000148296356
2010-07-05 07:00:00,0.7785,0.7313,0.04720000362396237
2010-07-05 08:00:00,1.076,0.9314,0.14459999895095832
2010-07-05 09:00:00,0.3477,1.0104,0.6627000568389892
2010-07-05 10:00:00,0.299,0.3997,0.10069998598098756
2010-07-05 11:00:00,0.3344,0.4218,0.0873999875545502
2010-07-05 12:00:00,0.6037,0.4237,0.17999999518394472
2010-07-05 13:00:00,0.5895,0.6092,0.01970000076293943
2010-07-05 14:00:00,1.271,0.582,0.6889999828338622
2010-07-05 15:00:00,1.4742,1.0627,0.41149996681213374
2010-07-05 16:00:00,1.2203,1.151,0.06929997711181635
2010-07-05 17:00:00,0.3057,1.1064,0.8007000129699706
2010-07-05 18:00:00,0.3174,0.5769,0.25950000534057616
2010-07-05 19:00:00,0.9814,0.5879,0.3935000170707703
2010-07-05 20:00:00,1.3027,1.2879,0.014800028991699188
2010-07-05 21:00:00,1.8712,1.3916,0.47959998722076413
2010-07-05 22:00:00,1.7087,1.3257,0.3829999553680421
2010-07-05 23:00:00,1.5456,0.8695,0.6761000185966493
2010-07-06 00:00:00,0.6282,0.7077,0.0795000141143799
2010-07-06 01:00:00,0.3193,0.3732,0.053899999332428006
2010-07-06 02:00:00,0.367,0.3586,0.00840000939369201
2010-07-06 03:00:00,0.3574,0.3154,0.04199999561309814
2010-07-06 04:00:00,0.2714,0.2658,0.005600000762939428
2010-07-06 05:00:00,0.3137,0.3866,0.07289998774528506
2010-07-06 06:00:00,0.3586,0.5229,0.16429998531341555
2010-07-06 07:00:00,1.2641,0.8971,0.36700002822875977
2010-07-06 08:00:00,1.3883,1.2232,0.16510003643035898
2010-07-06 09:00:00,1.3819,1.1018,0.28010003509521475
2010-07-06 10:00:00,1.3678,1.0738,0.2940000322341918
2010-07-06 11:00:00,0.2816,1.0646,0.7829999908447265
2010-07-06 12:00:00,0.329,0.328,0.0009999909400940088
2010-07-06 13:00:00,0.6975,0.3772,0.32029999256134034
2010-07-06 14:00:00,0.7372,0.6784,0.05880001993179318
2010-07-06 15:00:00,0.5567,0.6681,0.11139999942779544
2010-07-06 16:00:00,0.7088,0.4815,0.22730000023841856
2010-07-06 17:00:00,0.5396,0.7048,0.16520000972747806
2010-07-06 18:00:00,0.5714,0.6479,0.07649998531341551
2010-07-06 19:00:00,1.2738,0.8013,0.4725000107765198
2010-07-06 20:00:00,1.5308,1.4056,0.12520004825592035
2010-07-06 21:00:00,0.7395,1.6318,0.8923000555038452
2010-07-06 22:00:00,0.312,0.9513,0.639300024986267
2010-07-06 23:00:00,0.47,0.4728,0.002799986600875881
2010-07-07 00:00:00,0.383,0.4216,0.03860001397132873
2010-07-07 01:00:00,0.6799,0.338,0.3419000004768371
2010-07-07 02:00:00,0.314,0.4946,0.18059999799728393
2010-07-07 03:00:00,0.3838,0.2912,0.0925999880313873
2010-07-07 04:00:00,0.2915,0.2431,0.04839999759197233
2010-07-07 05:00:00,0.2872,0.3301,0.04289999990463256
2010-07-07 06:00:00,0.9415,0.4526,0.48889999771118164
2010-07-07 07:00:00,0.3097,1.1245,0.814800036239624
2010-07-07 08:00:00,1.0061,0.5541,0.452000022983551
2010-07-07 09:00:00,0.3377,0.9844,0.6466999743461609
2010-07-07 10:00:00,0.3158,0.3962,0.08040000123977659
2010-07-07 11:00:00,0.3384,0.4404,0.10200000438690188
2010-07-07 12:00:00,0.5031,0.4764,0.026700012063980094
2010-07-07 13:00:00,0.5468,0.5232,0.023600024509429884
2010-07-07 14:00:00,1.4144,0.5693,0.8451000041007997
2010-07-07 15:00:00,0.8498,1.2257,0.3759000207901001
2010-07-07 16:00:00,0.3259,0.6268,0.300900000667572
2010-07-07 17:00:00,0.3728,0.4389,0.06609999389648435
2010-07-07 18:00:00,0.3428,0.7235,0.38070001335144044
2010-07-07 19:00:00,0.608,0.7567,0.14869997930526735
2010-07-07 20:00:00,1.4614,1.0549,0.406499949836731
2010-07-07 21:00:00,0.6147,1.6148,1.000099976348877
2010-07-07 22:00:00,0.9587,0.8353,0.1233999716758728
2010-07-07 23:00:00,0.3262,0.7172,0.390999981212616
2010-07-08 00:00:00,0.4079,0.2862,0.12170001306533812
2010-07-08 01:00:00,0.5067,0.3041,0.20259999318122868
2010-07-08 02:00:00,0.3347,0.3765,0.04180001049041748
2010-07-08 03:00:00,0.3299,0.3393,0.009400006628036472
2010-07-08 04:00:00,0.3731,0.3103,0.06280000743865966
2010-07-08 05:00:00,0.3253,0.2744,0.05090000419616697
2010-07-08 06:00:00,0.5512,0.39,0.16120001430511477
2010-07-08 07:00:00,1.5392,0.7722,0.7670000116348266
2010-07-08 08:00:00,1.1992,1.2842,0.08499995307922359
2010-07-08 09:00:00,0.296,0.9186,0.6226000227928161
2010-07-08 10:00:00,0.4992,0.3792,0.11999998850822446
2010-07-08 11:00:00,0.3647,0.5773,0.2126000121116638
2010-07-08 12:00:00,0.3126,0.4495,0.1368999945163727
2010-07-08 13:00:00,1.0795,0.4028,0.6767000062465667
2010-07-08 14:00:00,1.8475,0.8915,0.9560000038146972
2010-07-08 15:00:00,0.8857,1.4662,0.5804999940872192
2010-07-08 16:00:00,1.6611,0.7987,0.8624000249862671
2010-07-08 17:00:00,0.3451,1.4795,1.1344000553131104
2010-07-08 18:00:00,0.5312,0.7012,0.17000000839233398
2010-07-08 19:00:00,0.6069,0.9479,0.3409999972343445
2010-07-08 20:00:00,1.9543,1.0317,0.9225999849319457
2010-07-08 21:00:00,1.2892,1.5488,0.2595999916076661
2010-07-08 22:00:00,1.6951,0.85,0.8450999761581421
2010-07-08 23:00:00,1.2756,0.9905,0.2851000267028809
2010-07-09 00:00:00,1.3634,0.6628,0.7005999859809875
2010-07-09 01:00:00,0.4203,0.6941,0.273800022315979
2010-07-09 02:00:00,0.5332,0.3538,0.17940000123977662
2010-07-09 03:00:00,0.4261,0.3487,0.07740001306533811
2010-07-09 04:00:00,0.4677,0.4173,0.05040001411437989
2010-07-09 05:00:00,0.6376,0.4042,0.23340001235008234
2010-07-09 06:00:00,0.9163,0.7149,0.20139998321533203
2010-07-09 07:00:00,1.0593,1.295,0.23569995708465585
2010-07-09 08:00:00,0.6099,1.1445,0.5346000171661377
2010-07-09 09:00:00,0.647,0.7298,0.0827999858856201
2010-07-09 10:00:00,0.8554,0.7309,0.1245000103950501
2010-07-09 11:00:00,0.4712,0.8291,0.35790001277923583
2010-07-09 12:00:00,0.5798,0.5708,0.008999993610382062
2010-07-09 13:00:00,1.2017,0.6453,0.5564000288963318
2010-07-09 14:00:00,0.6756,0.9239,0.24830000820159914
2010-07-09 15:00:00,0.605,0.6304,0.025400002002716082
2010-07-09 16:00:00,0.6315,0.6643,0.03280002450942998
2010-07-09 17:00:00,0.5037,0.7556,0.25189997558593746
2010-07-09 18:00:00,0.5894,0.7637,0.17430000839233395
2010-07-09 19:00:00,0.5372,1.0127,0.47549996166229247
2010-07-09 20:00:00,0.9611,0.9386,0.02249999628067012
