datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-14 03:00:00,0.3326,0.5319,0.19929998865127563
2010-06-14 04:00:00,0.3246,0.3937,0.0691000036239624
2010-06-14 05:00:00,0.2909,0.4527,0.16179998908042909
2010-06-14 06:00:00,0.5818,0.7966,0.21479998416900636
2010-06-14 07:00:00,1.5131,1.54,0.026899961853027454
2010-06-14 08:00:00,1.4301,1.6639,0.23380001773834236
2010-06-14 09:00:00,1.4077,1.3262,0.08149999160766597
2010-06-14 10:00:00,1.3794,1.1964,0.18299995365142818
2010-06-14 11:00:00,1.3752,1.2126,0.16260000724792478
2010-06-14 12:00:00,1.871,1.1725,0.6984999856948853
2010-06-14 13:00:00,1.094,1.5936,0.49960003471374503
2010-06-14 14:00:00,0.3832,0.8292,0.44600002937316896
2010-06-14 15:00:00,0.2915,0.3782,0.08669999456405642
2010-06-14 16:00:00,0.3348,0.3515,0.016700004529953016
2010-06-14 17:00:00,0.2479,0.4442,0.1963000091075897
2010-06-14 18:00:00,0.387,0.5036,0.11660000133514403
2010-06-14 19:00:00,0.7758,0.6899,0.08590001897811894
2010-06-14 20:00:00,1.6178,1.3865,0.2312999990463256
2010-06-14 21:00:00,1.3603,1.8213,0.4610000297546386
2010-06-14 22:00:00,0.8282,1.5398,0.7116000478744506
2010-06-14 23:00:00,0.6212,0.8135,0.19229998712539675
2010-06-15 00:00:00,0.4109,0.501,0.09009998712539674
2010-06-15 01:00:00,0.286,0.3344,0.04839999818801882
2010-06-15 02:00:00,0.2961,0.2884,0.007700005626678441
2010-06-15 03:00:00,0.2891,0.2938,0.004699996376037574
2010-06-15 04:00:00,0.7507,0.3028,0.44790000028610233
2010-06-15 05:00:00,0.6536,0.5334,0.12020000085830684
2010-06-15 06:00:00,0.6049,0.8237,0.21880001077651978
2010-06-15 07:00:00,0.8027,1.3586,0.5559000204086304
2010-06-15 08:00:00,1.3307,1.2907,0.04000004119873046
2010-06-15 09:00:00,1.4202,1.3232,0.09700001258850088
2010-06-15 10:00:00,0.7739,1.2153,0.4413999639511108
2010-06-15 11:00:00,1.2812,0.7571,0.5241000139236449
2010-06-15 12:00:00,1.1593,1.2407,0.08140000648498535
2010-06-15 13:00:00,1.5243,1.0151,0.5091999977111816
2010-06-15 14:00:00,1.3929,1.2909,0.10200000801086428
2010-06-15 15:00:00,0.6715,1.0281,0.35660001373291017
2010-06-15 16:00:00,0.2944,0.6073,0.31289998350143433
2010-06-15 17:00:00,0.3504,0.4724,0.1220000096321106
2010-06-15 18:00:00,0.3067,0.5623,0.2556000264167786
2010-06-15 19:00:00,0.7601,0.5874,0.17269998083114624
2010-06-15 20:00:00,1.6183,1.1461,0.4721999557495118
2010-06-15 21:00:00,1.2554,1.5647,0.3093000074386596
2010-06-15 22:00:00,1.2378,1.0495,0.1883000114440918
2010-06-15 23:00:00,0.9282,0.8687,0.05949997253417971
2010-06-16 00:00:00,0.9155,0.6175,0.2979999928474426
2010-06-16 01:00:00,0.895,0.5488,0.346200008392334
2010-06-16 02:00:00,1.3116,0.497,0.8145999911785127
2010-06-16 03:00:00,0.7984,0.7357,0.06269998874664306
2010-06-16 04:00:00,0.7679,0.5079,0.26000000038146975
2010-06-16 05:00:00,0.7974,0.5964,0.20099997749328613
2010-06-16 06:00:00,0.7928,0.9168,0.12400002212524419
2010-06-16 07:00:00,0.7041,1.5253,0.8212000259399415
2010-06-16 08:00:00,1.9576,1.1911,0.766499998664856
2010-06-16 09:00:00,1.9336,1.7223,0.21129994735717772
2010-06-16 10:00:00,1.52,1.4455,0.07449998378753664
2010-06-16 11:00:00,1.3837,1.2608,0.1228999959945678
2010-06-16 12:00:00,1.4195,1.2656,0.15390003395080565
2010-06-16 13:00:00,1.6327,1.1811,0.45159998912811283
2010-06-16 14:00:00,0.8742,1.469,0.594799981880188
2010-06-16 15:00:00,1.5513,0.6224,0.9289000142097472
2010-06-16 16:00:00,1.4776,1.3086,0.16900005111694338
2010-06-16 17:00:00,1.3177,1.1897,0.12799999256134043
2010-06-16 18:00:00,1.3527,1.3344,0.01829994220733644
2010-06-16 19:00:00,0.3428,1.4559,1.113099953842163
2010-06-16 20:00:00,0.8107,1.007,0.1962999694824219
2010-06-16 21:00:00,2.254,1.2661,0.9878999509811401
2010-06-16 22:00:00,1.8435,1.5778,0.26569996452331535
2010-06-16 23:00:00,0.8139,1.0438,0.22989999637603764
2010-06-17 00:00:00,0.3635,0.5202,0.1567000141143799
2010-06-17 01:00:00,0.362,0.3335,0.0285000021457672
2010-06-17 02:00:00,0.3459,0.3434,0.002499998474121079
2010-06-17 03:00:00,0.2852,0.3564,0.0712000129699707
2010-06-17 04:00:00,0.3515,0.3341,0.01739999198913572
2010-06-17 05:00:00,0.3327,0.4223,0.08960001091957093
2010-06-17 06:00:00,1.4129,0.8181,0.5948000244140625
2010-06-17 07:00:00,0.875,1.9373,1.0622999668121338
2010-06-17 08:00:00,0.8911,1.2316,0.3405000461578369
2010-06-17 09:00:00,0.3007,1.0777,0.7770000188827515
2010-06-17 10:00:00,0.8372,0.5719,0.2652999898910523
2010-06-17 11:00:00,1.4385,0.9142,0.5242999920845031
2010-06-17 12:00:00,1.3938,1.3149,0.07889995937347405
2010-06-17 13:00:00,1.6693,1.1754,0.4938999813079834
2010-06-17 14:00:00,0.6108,1.3807,0.7698999921798706
2010-06-17 15:00:00,0.3498,0.4845,0.134699990940094
2010-06-17 16:00:00,0.3119,0.4633,0.15139998970031737
2010-06-17 17:00:00,0.2848,0.4667,0.1818999876499176
2010-06-17 18:00:00,0.3186,0.5098,0.1912000168800354
2010-06-17 19:00:00,0.3109,0.6742,0.36329999837875365
2010-06-17 20:00:00,1.7559,0.7528,1.0031000122070313
2010-06-17 21:00:00,0.8603,1.8659,1.0056000396728515
2010-06-17 22:00:00,0.7945,0.9454,0.1508999996185303
2010-06-17 23:00:00,0.677,0.6697,0.00729997348785405
2010-06-18 00:00:00,0.6461,0.4822,0.1639000032901764
2010-06-18 01:00:00,0.7263,0.4355,0.2908000040531158
2010-06-18 02:00:00,0.2578,0.4445,0.1866999992847443
2010-06-18 03:00:00,0.3257,0.3164,0.009300008487701406
2010-06-18 04:00:00,0.2423,0.3374,0.09509998936653138
2010-06-18 05:00:00,0.3099,0.3131,0.003200010156631461
2010-06-18 06:00:00,0.5345,0.5341,0.0004000039100646724
2010-06-18 07:00:00,1.2368,1.2715,0.03469999141693125
2010-06-18 08:00:00,1.9224,1.4557,0.4666999601364137
2010-06-18 09:00:00,1.5578,1.5342,0.02360004692077644
2010-06-18 10:00:00,1.8109,1.2649,0.5460000308990478
2010-06-18 11:00:00,1.6995,1.5273,0.17219999980926515
2010-06-18 12:00:00,1.4279,1.4641,0.03620000324249273
2010-06-18 13:00:00,1.4851,1.2109,0.2742000509262086
2010-06-18 14:00:00,1.0346,1.2784,0.24379994430541996
2010-06-18 15:00:00,0.273,0.9063,0.6333000082969665
2010-06-18 16:00:00,0.4523,0.5821,0.12979997415542605
2010-06-18 17:00:00,0.9874,0.6481,0.3392999814987183
2010-06-18 18:00:00,0.4954,0.9762,0.48079998455047607
2010-06-18 19:00:00,0.6391,0.7348,0.09569998111724853
2010-06-18 20:00:00,1.7506,1.0272,0.7234000164031982
2010-06-18 21:00:00,1.0089,1.6835,0.6746000514984132
2010-06-18 22:00:00,0.9618,0.8411,0.12070002250671386
2010-06-18 23:00:00,0.4192,0.746,0.3267999918937683
2010-06-19 00:00:00,0.6301,0.3992,0.2309000075817108
2010-06-19 01:00:00,0.8099,0.4391,0.37080000271797176
2010-06-19 02:00:00,0.4998,0.4738,0.02599999647140505
2010-06-19 03:00:00,0.3682,0.4067,0.038499985265731784
2010-06-19 04:00:00,0.2795,0.3815,0.10200000572204587
2010-06-19 05:00:00,0.3581,0.3545,0.0036000042915343977
2010-06-19 06:00:00,0.3413,0.4395,0.09820000405311585
2010-06-19 07:00:00,0.4785,0.6904,0.21190000438690187
2010-06-19 08:00:00,0.8383,0.9531,0.11480002565383907
2010-06-19 09:00:00,1.6233,1.1613,0.46200005607604977
2010-06-19 10:00:00,1.8916,1.6184,0.27320002231597895
2010-06-19 11:00:00,1.8122,1.7557,0.05650000782012943
2010-06-19 12:00:00,0.5093,1.7895,1.2801999980926513
2010-06-19 13:00:00,1.6337,0.9187,0.7150000202178954
2010-06-19 14:00:00,0.8814,1.7484,0.8669999729156495
2010-06-19 15:00:00,0.5696,0.9577,0.3881000141143799
2010-06-19 16:00:00,1.7641,0.824,0.9400999990463257
2010-06-19 17:00:00,1.0339,1.7373,0.7034000383377075
2010-06-19 18:00:00,0.3908,1.2604,0.8696000568389892
2010-06-19 19:00:00,0.3773,0.8799,0.5025999786376953
2010-06-19 20:00:00,0.6907,0.8146,0.12389999084472658
2010-06-19 21:00:00,2.292,0.9642,1.327799980163574
2010-06-19 22:00:00,2.4079,1.6188,0.7890999559402467
2010-06-19 23:00:00,1.1222,1.2999,0.17770005493164054
2010-06-20 00:00:00,0.5734,0.554,0.019399979972839376
2010-06-20 01:00:00,0.3768,0.431,0.05419999427795408
2010-06-20 02:00:00,0.2545,0.3213,0.06679999995231628
2010-06-20 03:00:00,0.3604,0.3263,0.034100004816055296
2010-06-20 04:00:00,0.231,0.3937,0.1627000036239624
2010-06-20 05:00:00,0.3521,0.3831,0.031000003004074073
2010-06-20 06:00:00,0.2306,0.4495,0.21889999451637268
2010-06-20 07:00:00,0.3375,0.5617,0.22419998645782468
2010-06-20 08:00:00,0.9849,0.7981,0.18680000534057617
2010-06-20 09:00:00,1.0293,1.1998,0.1705000144958495
2010-06-20 10:00:00,1.4976,1.2783,0.21929995307922368
2010-06-20 11:00:00,1.5339,1.5372,0.0032999740600585525
2010-06-20 12:00:00,1.7917,1.6186,0.17309998912811286
2010-06-20 13:00:00,1.5012,1.7176,0.21639998798370352
2010-06-20 14:00:00,1.432,1.5086,0.07659999656677252
2010-06-20 15:00:00,0.4014,1.3318,0.9303999839782715
2010-06-20 16:00:00,0.5437,0.6053,0.06160000925064091
2010-06-20 17:00:00,1.9162,0.6938,1.2224000274658202
2010-06-20 18:00:00,2.6059,1.8041,0.8017999633789064
2010-06-20 19:00:00,3.0546,2.4772,0.5773999687194826
2010-06-20 20:00:00,2.1053,2.8537,0.7483999225616453
2010-06-20 21:00:00,1.7862,1.8799,0.0936999786376953
2010-06-20 22:00:00,1.7301,1.3863,0.34380003223419187
2010-06-20 23:00:00,1.2456,1.0717,0.1739000230789185
2010-06-21 00:00:00,0.2744,0.6833,0.4089000183105469
2010-06-21 01:00:00,0.3525,0.2999,0.05260000467300413
2010-06-21 02:00:00,0.9393,0.3118,0.6274999969482422
2010-06-21 03:00:00,0.3492,0.5877,0.2385000093460083
2010-06-21 04:00:00,0.2452,0.3671,0.12190000038146973
2010-06-21 05:00:00,0.3585,0.3863,0.027799997568130508
2010-06-21 06:00:00,0.2772,0.8275,0.5502999856948853
2010-06-21 07:00:00,0.9789,1.411,0.43210001335144044
2010-06-21 08:00:00,1.4783,1.6078,0.12950000686645513
2010-06-21 09:00:00,1.4553,1.5415,0.08619997234344479
2010-06-21 10:00:00,1.2895,1.332,0.042500017166137605
2010-06-21 11:00:00,1.4135,1.1637,0.2498000154495239
2010-06-21 12:00:00,1.1166,1.3126,0.19600001659393307
2010-06-21 13:00:00,0.6603,1.0493,0.388999955368042
2010-06-21 14:00:00,1.5395,0.606,0.933499993801117
2010-06-21 15:00:00,2.51,1.4949,1.0151000118255613
2010-06-21 16:00:00,0.3795,1.8261,1.446599991798401
2010-06-21 17:00:00,1.3744,0.4048,0.969600002193451
2010-06-21 18:00:00,2.5162,1.4721,1.044099980545044
2010-06-21 19:00:00,1.9449,2.1983,0.2533998847961425
2010-06-21 20:00:00,1.8373,1.9659,0.12859994430542
2010-06-21 21:00:00,1.3321,1.8343,0.5022000411987304
2010-06-21 22:00:00,2.3346,1.201,1.1336000247955322
2010-06-21 23:00:00,0.7243,1.4717,0.7473999530792236
2010-06-22 00:00:00,0.3347,0.4784,0.14369999198913574
2010-06-22 01:00:00,0.27,0.309,0.03899998545646666
2010-06-22 02:00:00,0.2868,0.3018,0.015000012588500977
2010-06-22 03:00:00,0.2776,0.3387,0.061099996471405016
2010-06-22 04:00:00,0.2864,0.3208,0.03440000638961793
2010-06-22 05:00:00,0.2586,0.4266,0.16800000920295716
2010-06-22 06:00:00,0.6382,0.9256,0.28739999227523805
2010-06-22 07:00:00,2.0322,1.6364,0.3958000156402588
2010-06-22 08:00:00,1.7979,1.8323,0.03439994773864741
2010-06-22 09:00:00,1.8582,1.4854,0.37280003852844246
2010-06-22 10:00:00,1.75,1.4892,0.26080000400543213
2010-06-22 11:00:00,1.174,1.3791,0.2050999650955201
2010-06-22 12:00:00,0.6454,1.1062,0.4607999797821045
2010-06-22 13:00:00,1.3183,0.6041,0.7142000110626221
2010-06-22 14:00:00,0.8386,1.2552,0.4166000284194946
2010-06-22 15:00:00,0.6612,0.7182,0.05700002794265746
2010-06-22 16:00:00,0.4592,0.6934,0.23420002536773682
2010-06-22 17:00:00,2.0803,0.558,1.5222999718666075
2010-06-22 18:00:00,1.5902,1.8474,0.25719995002746576
2010-06-22 19:00:00,1.0886,1.6728,0.5841999448776245
2010-06-22 20:00:00,1.0753,1.4215,0.3461999675750733
2010-06-22 21:00:00,1.2507,1.3567,0.10599994354248055
2010-06-22 22:00:00,2.2101,1.1389,1.0711999584198
2010-06-22 23:00:00,1.1607,1.409,0.2483000391006469
2010-06-23 00:00:00,0.3072,0.6057,0.29850001602172854
2010-06-23 01:00:00,0.2552,0.3534,0.09819999198913576
2010-06-23 02:00:00,0.2894,0.3168,0.02739999828338624
2010-06-23 03:00:00,0.2841,0.3331,0.04899999108314512
2010-06-23 04:00:00,0.2788,0.3467,0.06790001268386842
2010-06-23 05:00:00,0.2667,0.4237,0.1570000048160553
2010-06-23 06:00:00,0.5191,0.8638,0.3446999892234802
2010-06-23 07:00:00,1.5606,1.5026,0.05800004539489745
2010-06-23 08:00:00,1.3922,1.6401,0.24790000228881826
2010-06-23 09:00:00,1.4414,1.2863,0.15510005607604982
2010-06-23 10:00:00,2.0485,1.2408,0.8076999769210818
2010-06-23 11:00:00,1.5051,1.6881,0.18299998035430898
2010-06-23 12:00:00,1.2449,1.2869,0.04200004348754893
2010-06-23 13:00:00,0.2992,1.1297,0.8304999454498291
2010-06-23 14:00:00,0.375,0.5068,0.13179999589920044
2010-06-23 15:00:00,0.3711,0.6243,0.2532000030517578
2010-06-23 16:00:00,0.3139,0.6453,0.3313999711036682
2010-06-23 17:00:00,0.5547,0.6584,0.10369999914169314
2010-06-23 18:00:00,1.7483,0.9637,0.7846000035285949
2010-06-23 19:00:00,1.9592,1.6792,0.2799999467849732
2010-06-23 20:00:00,1.2291,1.8075,0.5784000047683715
2010-06-23 21:00:00,3.9411,1.4708,2.4702999578475953
2010-06-23 22:00:00,1.4779,2.1203,0.6424000545501709
2010-06-23 23:00:00,0.3716,1.2133,0.8416999897003175
2010-06-24 00:00:00,0.3514,0.7098,0.35840000495910646
2010-06-24 01:00:00,0.3404,0.4204,0.07999999365806582
2010-06-24 02:00:00,0.4146,0.3615,0.053100005006790185
2010-06-24 03:00:00,0.5252,0.3831,0.1420999969959259
2010-06-24 04:00:00,0.7033,0.4362,0.2671000071048737
2010-06-24 05:00:00,0.3878,0.5661,0.17830000133514406
2010-06-24 06:00:00,0.4236,0.8486,0.4249999703407288
2010-06-24 07:00:00,1.3825,1.3658,0.016699976921081605
2010-06-24 08:00:00,1.7109,1.5039,0.20699994888305673
2010-06-24 09:00:00,1.413,1.3778,0.035200012207031284
2010-06-24 10:00:00,0.903,1.0968,0.1937999696731567
2010-06-24 11:00:00,0.3694,0.8191,0.449700022315979
2010-06-24 12:00:00,0.3709,0.4711,0.10020000252723693
2010-06-24 13:00:00,0.3719,0.5353,0.16340001640319823
2010-06-24 14:00:00,0.324,0.5294,0.20539999103546142
2010-06-24 15:00:00,0.3697,0.4703,0.10059998898506167
2010-06-24 16:00:00,0.3358,0.5449,0.20910000009536744
2010-06-24 17:00:00,0.4254,0.5327,0.10730000219345093
2010-06-24 18:00:00,0.6879,0.7154,0.02749998054504399
2010-06-24 19:00:00,1.5256,1.1911,0.334499998664856
2010-06-24 20:00:00,1.2801,1.7404,0.460299956703186
2010-06-24 21:00:00,1.4407,1.5002,0.05950003318786612
2010-06-24 22:00:00,1.8171,1.465,0.35209996662139886
2010-06-24 23:00:00,0.3889,1.0708,0.6818999467849731
2010-06-25 00:00:00,0.2986,0.2961,0.002500009393691993
2010-06-25 01:00:00,0.3066,0.3161,0.00950000133514406
2010-06-25 02:00:00,0.2838,0.3213,0.03749999995231629
2010-06-25 03:00:00,0.3395,0.323,0.016499986171722436
2010-06-25 04:00:00,0.3377,0.3484,0.010699996757507324
2010-06-25 05:00:00,0.2843,0.4051,0.12079998798370362
2010-06-25 06:00:00,1.0409,0.6659,0.3750000080108642
2010-06-25 07:00:00,1.4192,1.5035,0.08429998474121092
2010-06-25 08:00:00,1.1743,1.4386,0.26429994411468516
2010-06-25 09:00:00,1.4962,1.0852,0.41100004787445066
2010-06-25 10:00:00,1.4314,1.2497,0.18170004978179932
2010-06-25 11:00:00,1.6219,1.2456,0.37630001487731923
2010-06-25 12:00:00,1.9614,1.4611,0.5003000177383423
2010-06-25 13:00:00,0.9725,1.6404,0.6679000520706176
2010-06-25 14:00:00,0.2834,0.7266,0.44319999132156374
2010-06-25 15:00:00,0.2704,0.5177,0.2473000164985657
2010-06-25 16:00:00,0.3191,0.4817,0.16260000314712525
2010-06-25 17:00:00,0.3674,0.5328,0.16540001878738403
2010-06-25 18:00:00,0.2844,0.752,0.46759997425079347
2010-06-25 19:00:00,0.3056,0.7855,0.4798999899864197
2010-06-25 20:00:00,0.3293,0.8219,0.4926000101089478
2010-06-25 21:00:00,1.3311,0.8652,0.46590001688003535
2010-06-25 22:00:00,1.4953,1.3505,0.1448000123977662
2010-06-25 23:00:00,0.3699,1.0026,0.6326999546051025
2010-06-26 00:00:00,0.3658,0.3234,0.04240000920295717
2010-06-26 01:00:00,0.2877,0.3884,0.10069998841285704
2010-06-26 02:00:00,0.2933,0.3172,0.023900005054473872
2010-06-26 03:00:00,0.3593,0.3034,0.05589999012947083
2010-06-26 04:00:00,0.3156,0.3718,0.05620000543594361
2010-06-26 05:00:00,0.8614,0.3721,0.4893000043869019
2010-06-26 06:00:00,0.4714,0.642,0.1706000195503235
2010-06-26 07:00:00,0.5001,0.7563,0.2561999725341797
2010-06-26 08:00:00,0.3281,0.9254,0.5973000186920165
2010-06-26 09:00:00,0.8945,0.7795,0.11499999237060543
2010-06-26 10:00:00,1.8389,1.1492,0.6897000373840332
2010-06-26 11:00:00,0.8351,1.6661,0.831000025177002
2010-06-26 12:00:00,1.445,1.2154,0.22960001945495612
2010-06-26 13:00:00,1.0642,1.5485,0.48429994182586666
2010-06-26 14:00:00,0.432,1.2997,0.8677000217437745
2010-06-26 15:00:00,0.4317,0.8769,0.44520001726150515
2010-06-26 16:00:00,0.8638,0.8948,0.031000007343292224
2010-06-26 17:00:00,1.4528,1.1044,0.34839996128082285
2010-06-26 18:00:00,1.4155,1.4624,0.046899959564209004
2010-06-26 19:00:00,0.3551,1.5034,1.1482999681472779
2010-06-26 20:00:00,0.3545,0.9254,0.5709000186920166
2010-06-26 21:00:00,0.305,0.8555,0.5504999828338624
2010-06-26 22:00:00,0.3474,0.6013,0.2539000011444092
2010-06-26 23:00:00,0.542,0.4562,0.08579999637603763
2010-06-27 00:00:00,0.3531,0.5833,0.23019999446868894
2010-06-27 01:00:00,0.5367,0.4332,0.10349999828338619
2010-06-27 02:00:00,0.8455,0.3943,0.45119998621940616
2010-06-27 03:00:00,0.3638,0.4688,0.10500000829696654
2010-06-27 04:00:00,0.3059,0.3525,0.046599991655349726
2010-06-27 05:00:00,0.2873,0.3691,0.08180000443458557
2010-06-27 06:00:00,0.3289,0.3795,0.05060000166893003
2010-06-27 07:00:00,0.4841,0.4353,0.04880000743865964
2010-06-27 08:00:00,0.3319,0.6271,0.2951999908447266
2010-06-27 09:00:00,1.5325,0.5453,0.9871999931335449
2010-06-27 10:00:00,1.0246,1.3202,0.2955999664306641
2010-06-27 11:00:00,0.5531,1.0532,0.5001000064849853
2010-06-27 12:00:00,1.0512,0.9133,0.13790002222061148
2010-06-27 13:00:00,1.641,1.2881,0.352899995803833
2010-06-27 14:00:00,1.5251,1.554,0.028900020027160744
2010-06-27 15:00:00,0.9024,1.4282,0.5258000064849854
2010-06-27 16:00:00,0.8768,1.1685,0.29169994659423826
2010-06-27 17:00:00,0.6096,1.2015,0.5919000581741333
2010-06-27 18:00:00,0.7713,1.0793,0.30800004596710207
2010-06-27 19:00:00,0.4264,1.2474,0.8210000453948975
2010-06-27 20:00:00,0.3972,1.0227,0.6254999521255493
2010-06-27 21:00:00,0.8347,0.866,0.031299996662139895
2010-06-27 22:00:00,2.0669,0.905,1.1619000286102295
2010-06-27 23:00:00,0.9492,1.355,0.4058000190734863
2010-06-28 00:00:00,0.3528,0.805,0.45220000715255737
2010-06-28 01:00:00,0.3554,0.436,0.08059998950958253
2010-06-28 02:00:00,0.5648,0.3915,0.17330000381469723
2010-06-28 03:00:00,0.4833,0.4907,0.007400006484985344
2010-06-28 04:00:00,0.3338,0.4616,0.12780000562667848
2010-06-28 05:00:00,0.3305,0.4276,0.09709999632835387
2010-06-28 06:00:00,1.0942,0.5848,0.5093999950408936
2010-06-28 07:00:00,1.4126,1.2679,0.14470000991821297
2010-06-28 08:00:00,1.5397,1.2166,0.32310005874633796
2010-06-28 09:00:00,1.0228,1.1726,0.14980003089904792
2010-06-28 10:00:00,0.3257,0.8219,0.49620001010894776
2010-06-28 11:00:00,0.9337,0.3045,0.629199986410141
2010-06-28 12:00:00,0.6585,0.7906,0.13210000181198123
2010-06-28 13:00:00,0.5481,0.6272,0.07910000743865964
2010-06-28 14:00:00,1.042,0.6082,0.4337999863624573
2010-06-28 15:00:00,1.6852,0.9631,0.7220999838829041
2010-06-28 16:00:00,1.0549,1.3026,0.24770002613067632
2010-06-28 17:00:00,1.6614,0.9974,0.6640000142097473
2010-06-28 18:00:00,1.8102,1.4495,0.36070003528594974
2010-06-28 19:00:00,1.3352,1.453,0.11779994945526129
2010-06-28 20:00:00,0.9758,1.1903,0.21449998779296875
2010-06-28 21:00:00,1.1447,1.1951,0.050399949836730906
2010-06-28 22:00:00,1.7551,1.2868,0.4682999731063844
2010-06-28 23:00:00,2.1018,1.2367,0.8650999420166015
2010-06-29 00:00:00,1.0074,1.0344,0.02699998626708977
2010-06-29 01:00:00,0.6357,0.532,0.1036999947547913
2010-06-29 02:00:00,0.3406,0.447,0.10639999690055846
2010-06-29 03:00:00,0.3275,0.3631,0.035599992275238024
2010-06-29 04:00:00,0.3994,0.3379,0.06149998726844785
2010-06-29 05:00:00,0.4139,0.4538,0.03989999279975892
2010-06-29 06:00:00,0.4432,0.8506,0.407400004196167
2010-06-29 07:00:00,1.1241,1.3275,0.20339998569488515
2010-06-29 08:00:00,1.8221,1.3519,0.4702000185012818
2010-06-29 09:00:00,1.6044,1.4108,0.19360001983642583
2010-06-29 10:00:00,1.9203,1.1633,0.7569999626159667
2010-06-29 11:00:00,0.8169,1.3678,0.550899997329712
2010-06-29 12:00:00,0.5118,0.7805,0.2686999947547912
2010-06-29 13:00:00,0.9936,0.4985,0.4951000104904175
2010-06-29 14:00:00,0.9509,0.9795,0.02859999570846561
2010-06-29 15:00:00,0.4005,0.9325,0.5320000047683715
2010-06-29 16:00:00,0.5866,0.6943,0.10769999589920043
2010-06-29 17:00:00,1.2671,0.776,0.4910999771118163
2010-06-29 18:00:00,0.7645,1.3359,0.5713999490737915
2010-06-29 19:00:00,0.9424,1.1151,0.17270002613067625
2010-06-29 20:00:00,1.0329,1.3029,0.2699999567031861
2010-06-29 21:00:00,1.7192,1.261,0.4581999628067017
2010-06-29 22:00:00,2.3195,1.459,0.860500008583069
2010-06-29 23:00:00,0.4538,1.5771,1.1233000385284424
2010-06-30 00:00:00,0.344,0.7646,0.42059997892379763
2010-06-30 01:00:00,0.4603,0.3884,0.07190001158714293
2010-06-30 02:00:00,0.6691,0.378,0.29110000882148745
2010-06-30 03:00:00,0.3131,0.4489,0.1358000141620636
2010-06-30 04:00:00,0.2935,0.3528,0.05930001163482668
2010-06-30 05:00:00,0.9467,0.387,0.5597000054836273
2010-06-30 06:00:00,0.5383,1.0591,0.5208000318527222
2010-06-30 07:00:00,1.0615,1.3324,0.27089996433258046
2010-06-30 08:00:00,1.1932,1.3503,0.15709995441436764
2010-06-30 09:00:00,0.3685,1.1493,0.7807999792098999
2010-06-30 10:00:00,0.309,0.5247,0.21569998598098755
2010-06-30 11:00:00,0.6882,0.5376,0.1506000191688538
2010-06-30 12:00:00,1.1751,0.6594,0.5157000137329102
2010-06-30 13:00:00,1.3315,1.0197,0.311799949645996
2010-06-30 14:00:00,1.4013,1.0871,0.31419997100830077
2010-06-30 15:00:00,1.0394,1.0833,0.04389999446868886
2010-06-30 16:00:00,0.6396,0.7875,0.14790002384185796
2010-06-30 17:00:00,1.4037,0.6934,0.7102999746322631
2010-06-30 18:00:00,1.3373,1.4846,0.1472999479293824
2010-06-30 19:00:00,1.2917,1.6045,0.3128000553131103
2010-06-30 20:00:00,1.1515,1.3933,0.24180005645751956
2010-06-30 21:00:00,1.4091,1.1069,0.30220002326965334
2010-06-30 22:00:00,1.6365,1.1807,0.4558000555038453
