datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-29 04:00:00,0.3348,0.3777,0.042900001001358046
2009-11-29 05:00:00,0.2857,0.3862,0.10050001077651977
2009-11-29 06:00:00,0.3533,0.453,0.099700009059906
2009-11-29 07:00:00,0.3149,0.6918,0.3768999982833862
2009-11-29 08:00:00,1.7795,0.9867,0.7928000016212464
2009-11-29 09:00:00,0.8283,1.8465,1.018200039100647
2009-11-29 10:00:00,1.522,1.1895,0.33250002574920656
2009-11-29 11:00:00,3.4836,1.6772,1.8064000402450562
2009-11-29 12:00:00,2.1144,2.4042,0.28980007705688493
2009-11-29 13:00:00,0.8657,2.1728,1.3071000640869141
2009-11-29 14:00:00,2.0199,1.3392,0.680699980163574
2009-11-29 15:00:00,1.3546,1.8204,0.46579999961853025
2009-11-29 16:00:00,0.9645,1.5198,0.5552999477386474
2009-11-29 17:00:00,1.1198,1.4965,0.37670001525878916
2009-11-29 18:00:00,1.6715,1.9417,0.27019998168945314
2009-11-29 19:00:00,1.6773,2.4676,0.7903001071929932
2009-11-29 20:00:00,2.0886,2.3799,0.2912999786376953
2009-11-29 21:00:00,1.6267,2.1308,0.5041000087738037
2009-11-29 22:00:00,1.1403,1.0988,0.041500056076049896
2009-11-29 23:00:00,0.4022,0.6911,0.28890000133514404
2009-11-30 00:00:00,0.524,0.4097,0.11429999375343325
2009-11-30 01:00:00,1.1703,0.403,0.7673000028610228
2009-11-30 02:00:00,0.3586,0.6244,0.26580001964569094
2009-11-30 03:00:00,0.3948,0.4301,0.03529999394416811
2009-11-30 04:00:00,0.4132,0.3762,0.03700000948905946
2009-11-30 05:00:00,0.3614,0.4482,0.08679998741149902
2009-11-30 06:00:00,0.9826,0.9161,0.06649997482299808
2009-11-30 07:00:00,2.5391,2.0249,0.5142000404357909
2009-11-30 08:00:00,1.5677,1.898,0.33030000190734854
2009-11-30 09:00:00,1.3811,1.4893,0.10820001258850098
2009-11-30 10:00:00,0.454,1.2574,0.8034000358581543
2009-11-30 11:00:00,1.6917,0.4001,1.2916000072479248
2009-11-30 12:00:00,1.4599,1.4512,0.008699991607665991
2009-11-30 13:00:00,1.5281,1.144,0.3840999465942383
2009-11-30 14:00:00,1.4988,1.2231,0.2757000530242919
2009-11-30 15:00:00,1.5073,1.2081,0.29920003871917733
2009-11-30 16:00:00,0.5088,1.1718,0.6630000173568725
2009-11-30 17:00:00,1.0791,0.559,0.5200999847412109
2009-11-30 18:00:00,1.362,1.4875,0.12549995231628408
2009-11-30 19:00:00,1.8375,1.9494,0.11189994812011728
2009-11-30 20:00:00,2.5098,2.2322,0.27760009269714336
2009-11-30 21:00:00,2.0764,2.3476,0.271199983215332
2009-11-30 22:00:00,1.4624,1.2185,0.2438999818801879
2009-11-30 23:00:00,0.4179,0.7531,0.3351999779701233
2009-12-01 00:00:00,0.3891,0.3982,0.009100005292892455
2009-12-01 01:00:00,0.3625,0.3592,0.0032999992370605358
2009-12-01 02:00:00,0.4018,0.3589,0.04289998941421508
2009-12-01 03:00:00,0.3717,0.3746,0.0028999932289123787
2009-12-01 04:00:00,0.746,0.3352,0.4107999882698059
2009-12-01 05:00:00,0.7373,0.5869,0.15040000419616695
2009-12-01 06:00:00,1.1363,1.4148,0.2785000478744506
2009-12-01 07:00:00,2.5694,2.2196,0.34980003776550284
2009-12-01 08:00:00,2.6847,1.908,0.7767000076293944
2009-12-01 09:00:00,1.8132,2.0061,0.19289993934631355
2009-12-01 10:00:00,1.6675,1.6809,0.013399977684021014
2009-12-01 11:00:00,1.4839,1.5748,0.09090001449584961
2009-12-01 12:00:00,1.449,1.403,0.046000002861023015
2009-12-01 13:00:00,0.8379,1.3128,0.47490004978179934
2009-12-01 14:00:00,0.665,0.6824,0.01739998817443844
2009-12-01 15:00:00,0.5242,0.5514,0.02720000581741333
2009-12-01 16:00:00,1.0464,0.5199,0.5264999760627747
2009-12-01 17:00:00,1.0614,1.1719,0.11050003395080576
2009-12-01 18:00:00,1.4775,1.543,0.06549998283386227
2009-12-01 19:00:00,2.0113,2.0737,0.062399951171875134
2009-12-01 20:00:00,2.2639,2.2844,0.02049998626708982
2009-12-01 21:00:00,2.399,2.1048,0.2942000141143799
2009-12-01 22:00:00,0.7505,1.3652,0.6147000427246094
2009-12-01 23:00:00,0.4235,0.4076,0.015900014400482165
2009-12-02 00:00:00,0.815,0.4085,0.4065000140666961
2009-12-02 01:00:00,0.4834,0.5258,0.042399989700317386
2009-12-02 02:00:00,0.8555,0.4527,0.40280001091957096
2009-12-02 03:00:00,0.3757,0.5865,0.21079998903274538
2009-12-02 04:00:00,0.2986,0.3658,0.06719999327659609
2009-12-02 05:00:00,0.3234,0.4393,0.115900000667572
2009-12-02 06:00:00,0.8101,1.0926,0.28249998798370357
2009-12-02 07:00:00,2.3519,2.1041,0.24780001106262217
2009-12-02 08:00:00,1.9201,1.905,0.01510002861022941
2009-12-02 09:00:00,1.8361,1.6818,0.15429999217987067
2009-12-02 10:00:00,1.4915,1.643,0.15150000667572017
2009-12-02 11:00:00,2.1164,1.3976,0.7187999452590943
2009-12-02 12:00:00,1.6853,1.8446,0.15929996223449705
2009-12-02 13:00:00,1.8153,1.444,0.371299994277954
2009-12-02 14:00:00,2.3415,1.541,0.8004999914169311
2009-12-02 15:00:00,2.5056,1.7229,0.7826999670028685
2009-12-02 16:00:00,2.0567,1.8438,0.21290005130767842
2009-12-02 17:00:00,2.8365,1.9192,0.9173000564575196
2009-12-02 18:00:00,2.3857,2.5196,0.13389991455078132
2009-12-02 19:00:00,2.2045,2.2791,0.0745999412536622
2009-12-02 20:00:00,2.7126,2.1412,0.5713999343872072
2009-12-02 21:00:00,2.2839,2.0121,0.27180001869201664
2009-12-02 22:00:00,1.8325,1.179,0.6534999799728394
2009-12-02 23:00:00,0.7567,0.8816,0.12490002231597896
2009-12-03 00:00:00,0.5908,0.5045,0.08630002813339233
2009-12-03 01:00:00,0.4047,0.4812,0.07650000958442688
2009-12-03 02:00:00,0.3973,0.4247,0.02739999194145204
2009-12-03 03:00:00,0.4011,0.4203,0.019200006866455066
2009-12-03 04:00:00,0.4017,0.3811,0.02060000104904175
2009-12-03 05:00:00,0.4632,0.4602,0.002999988269805909
2009-12-03 06:00:00,1.2421,1.0411,0.20099997482299803
2009-12-03 07:00:00,2.1575,2.1537,0.0037998867034914063
2009-12-03 08:00:00,2.4483,1.8081,0.6402000148773195
2009-12-03 09:00:00,1.9288,1.8658,0.06299997692108161
2009-12-03 10:00:00,1.5028,1.6847,0.18190001220703134
2009-12-03 11:00:00,1.4469,1.3648,0.08210002365112312
2009-12-03 12:00:00,0.622,1.2599,0.6378999738693237
2009-12-03 13:00:00,0.385,0.6612,0.27619998693466186
2009-12-03 14:00:00,0.3538,0.4139,0.060099987936019894
2009-12-03 15:00:00,0.4461,0.3146,0.13150000915527343
2009-12-03 16:00:00,0.3473,0.585,0.23769997854232788
2009-12-03 17:00:00,0.5682,0.61,0.04180001430511471
2009-12-03 18:00:00,0.9083,1.1058,0.19750003261566162
2009-12-03 19:00:00,1.5868,1.574,0.012799999046325672
2009-12-03 20:00:00,2.3343,2.0035,0.3308000152587889
2009-12-03 21:00:00,1.599,1.8715,0.2725000152587891
2009-12-03 22:00:00,1.5802,0.8768,0.703399999332428
2009-12-03 23:00:00,0.5455,0.8147,0.2692000074386597
2009-12-04 00:00:00,0.379,0.4136,0.03459999775886535
2009-12-04 01:00:00,0.4084,0.3553,0.053099990749359116
2009-12-04 02:00:00,0.4125,0.3601,0.052399998903274514
2009-12-04 03:00:00,0.417,0.3818,0.03520000410079954
2009-12-04 04:00:00,0.3619,0.358,0.003899989748001098
2009-12-04 05:00:00,0.4168,0.5921,0.17530002422332763
2009-12-04 06:00:00,1.3548,1.2165,0.13829995613098145
2009-12-04 07:00:00,2.2119,2.1027,0.10920000495910642
2009-12-04 08:00:00,2.2736,1.7741,0.4995000539779664
2009-12-04 09:00:00,1.9222,1.7707,0.15150002212524405
2009-12-04 10:00:00,1.862,1.5947,0.2673000211715699
2009-12-04 11:00:00,0.8509,1.5294,0.6784999910354614
2009-12-04 12:00:00,0.6921,0.8987,0.20659999885559077
2009-12-04 13:00:00,0.5526,0.8022,0.24960001935958864
2009-12-04 14:00:00,0.7909,0.5688,0.22210002746582036
2009-12-04 15:00:00,1.4666,0.679,0.7875999799728393
2009-12-04 16:00:00,1.0771,1.2777,0.2005999473571778
2009-12-04 17:00:00,1.0529,1.0963,0.043400005912780815
2009-12-04 18:00:00,1.2383,1.3666,0.1283000366210938
2009-12-04 19:00:00,1.7661,1.7214,0.044699977493286136
2009-12-04 20:00:00,2.9678,2.1047,0.8630999114990234
2009-12-04 21:00:00,2.3618,2.19,0.17179994277954114
2009-12-04 22:00:00,1.2591,1.301,0.041899999046325576
2009-12-04 23:00:00,0.4251,0.6288,0.2036999749183655
2009-12-05 00:00:00,0.392,0.3171,0.07490001153945924
2009-12-05 01:00:00,0.4411,0.3213,0.11980000004768371
2009-12-05 02:00:00,0.3775,0.3603,0.017199995517730715
2009-12-05 03:00:00,0.9373,0.3769,0.5604000125408173
2009-12-05 04:00:00,0.4388,0.5621,0.12329999322891233
2009-12-05 05:00:00,0.41,0.4685,0.05849998831748965
2009-12-05 06:00:00,0.6107,0.8692,0.25849999122619627
2009-12-05 07:00:00,2.7359,1.6528,1.0831000360488892
2009-12-05 08:00:00,2.1675,2.0404,0.12709997177124022
2009-12-05 09:00:00,1.4665,1.8112,0.3447000226974488
2009-12-05 10:00:00,0.8871,1.6535,0.766399960899353
2009-12-05 11:00:00,1.0685,1.2224,0.15389995002746581
2009-12-05 12:00:00,1.5626,1.4121,0.1505000425338745
2009-12-05 13:00:00,0.5487,1.6822,1.1334999549865723
2009-12-05 14:00:00,0.6191,1.1006,0.481500004196167
2009-12-05 15:00:00,0.6941,1.1299,0.43579997863769526
2009-12-05 16:00:00,1.2993,1.3153,0.01599998779296885
2009-12-05 17:00:00,3.0611,1.8482,1.212900036430359
2009-12-05 18:00:00,3.6998,2.6013,1.098499998855591
2009-12-05 19:00:00,3.999,3.053,0.946000026702881
2009-12-05 20:00:00,3.1784,3.1962,0.017799893951416124
2009-12-05 21:00:00,3.2424,2.8139,0.4285000061035156
2009-12-05 22:00:00,2.3189,2.7226,0.40369998321533185
2009-12-05 23:00:00,3.0398,1.7325,1.3073000429153443
2009-12-06 00:00:00,2.2005,2.2565,0.056000005722046
2009-12-06 01:00:00,1.1925,1.3897,0.1972000551223756
2009-12-06 02:00:00,0.3988,0.7653,0.3664999758720398
2009-12-06 03:00:00,0.3636,0.2739,0.08969999775886534
2009-12-06 04:00:00,0.3279,0.2922,0.035700000905990625
2009-12-06 05:00:00,0.4202,0.2873,0.13290000934600832
2009-12-06 06:00:00,0.3153,0.3525,0.03719999165534971
2009-12-06 07:00:00,0.413,0.592,0.17900000762939455
2009-12-06 08:00:00,1.6553,0.9712,0.6841000106811523
2009-12-06 09:00:00,0.6547,1.6599,1.0051999500274658
2009-12-06 10:00:00,0.9381,1.1296,0.1915000480651855
2009-12-06 11:00:00,3.7279,1.4225,2.3053999856948852
2009-12-06 12:00:00,2.633,2.243,0.3899999694824219
2009-12-06 13:00:00,1.4244,2.1795,0.7551001029968261
2009-12-06 14:00:00,3.1999,1.5441,1.655799953842163
2009-12-06 15:00:00,2.1888,2.0903,0.09849991683959969
2009-12-06 16:00:00,1.1805,1.9579,0.777400047302246
2009-12-06 17:00:00,3.1087,1.6588,1.449899994087219
2009-12-06 18:00:00,3.6616,2.7427,0.9188999000549316
2009-12-06 19:00:00,2.9458,3.3185,0.3727000419616697
2009-12-06 20:00:00,2.4704,3.0837,0.6132999416351317
2009-12-06 21:00:00,2.3966,2.5488,0.15219999160766617
2009-12-06 22:00:00,1.2267,1.8059,0.5791999776840211
2009-12-06 23:00:00,0.5939,0.7622,0.16829999790191652
2009-12-07 00:00:00,0.37,0.5444,0.17439997673034668
2009-12-07 01:00:00,0.3651,0.374,0.008900012874603291
2009-12-07 02:00:00,0.3181,0.3401,0.02199999036788941
2009-12-07 03:00:00,0.3359,0.3467,0.010800012683868432
2009-12-07 04:00:00,0.4112,0.3536,0.057600004625320445
2009-12-07 05:00:00,0.7759,0.4752,0.3007000025749207
2009-12-07 06:00:00,1.1751,1.1213,0.05380001792907718
2009-12-07 07:00:00,2.1831,2.1562,0.02690006790161137
2009-12-07 08:00:00,2.605,1.8514,0.7535999822616577
2009-12-07 09:00:00,2.5306,1.9717,0.5589000469207765
2009-12-07 10:00:00,1.5448,1.9446,0.39979998607635503
2009-12-07 11:00:00,1.6128,1.4141,0.19869994907379152
2009-12-07 12:00:00,1.4736,1.5202,0.04660001411437986
2009-12-07 13:00:00,1.4122,1.3874,0.024799968910217185
2009-12-07 14:00:00,0.5618,1.2468,0.6849999458312989
2009-12-07 15:00:00,0.581,0.5597,0.02129998779296871
2009-12-07 16:00:00,0.6213,0.7571,0.13579998607635502
2009-12-07 17:00:00,0.8405,0.8858,0.045300004005432104
2009-12-07 18:00:00,2.3081,1.6876,0.6204999834060669
2009-12-07 19:00:00,1.6121,2.7254,1.1132999710083007
2009-12-07 20:00:00,1.7238,2.1131,0.3893000518798828
2009-12-07 21:00:00,2.1783,1.9444,0.23390004711151136
2009-12-07 22:00:00,1.1561,1.3513,0.19520000114440927
2009-12-07 23:00:00,0.3475,0.7167,0.36920001745224
2009-12-08 00:00:00,0.6448,0.478,0.16680001478195194
2009-12-08 01:00:00,0.6861,0.5086,0.17750000343322758
2009-12-08 02:00:00,0.3769,0.5483,0.17140002784729003
2009-12-08 03:00:00,0.3293,0.4369,0.10759998984336855
2009-12-08 04:00:00,0.3106,0.369,0.05839998784065248
2009-12-08 05:00:00,0.3303,0.4242,0.09389999837875368
2009-12-08 06:00:00,0.7529,1.1184,0.365499977684021
2009-12-08 07:00:00,2.7235,2.1224,0.6010999546051026
2009-12-08 08:00:00,2.1772,2.0805,0.09670011253356936
2009-12-08 09:00:00,1.8111,1.7392,0.07190000400543206
2009-12-08 10:00:00,1.5654,1.5507,0.014700050735473535
2009-12-08 11:00:00,1.4991,1.4083,0.09079995784759531
2009-12-08 12:00:00,1.6815,1.4043,0.2772000255584717
2009-12-08 13:00:00,1.6496,1.5259,0.12369999370574947
2009-12-08 14:00:00,1.1531,1.4117,0.2586000102996826
2009-12-08 15:00:00,0.5506,0.8825,0.33189999284744265
2009-12-08 16:00:00,0.6076,0.4844,0.12319999585151675
2009-12-08 17:00:00,1.6495,0.842,0.8074999923706054
2009-12-08 18:00:00,2.5443,2.1073,0.4369999568939207
2009-12-08 19:00:00,2.7952,2.692,0.10320008773803702
2009-12-08 20:00:00,2.9235,2.7314,0.1920999870300295
2009-12-08 21:00:00,2.7641,2.4097,0.3544000831604004
2009-12-08 22:00:00,1.6227,1.5893,0.033399963569641145
2009-12-08 23:00:00,0.2991,0.7649,0.46580002870559695
2009-12-09 00:00:00,0.395,0.3442,0.050800014734268206
2009-12-09 01:00:00,0.2921,0.3352,0.043100011730194066
2009-12-09 02:00:00,0.3161,0.358,0.04190001025199891
2009-12-09 03:00:00,0.3159,0.3664,0.050500003433227525
2009-12-09 04:00:00,0.346,0.327,0.019000007867813085
2009-12-09 05:00:00,0.3294,0.4337,0.10429999527931211
2009-12-09 06:00:00,1.1718,1.1557,0.016100031661987257
2009-12-09 07:00:00,2.5638,2.3048,0.25899996643066414
2009-12-09 08:00:00,1.9027,2.0427,0.14000005226135248
2009-12-09 09:00:00,1.9012,1.6218,0.2794000541687012
2009-12-09 10:00:00,1.3381,1.6708,0.332699970626831
2009-12-09 11:00:00,0.3254,1.2699,0.9444999643325805
2009-12-09 12:00:00,0.9943,0.4552,0.5391000133037567
2009-12-09 13:00:00,0.5477,1.1328,0.5850999830245972
2009-12-09 14:00:00,0.4099,0.6878,0.27789999017715455
2009-12-09 15:00:00,1.9033,0.5592,1.3441000111579895
2009-12-09 16:00:00,2.3398,2.0962,0.24360001068115222
2009-12-09 17:00:00,1.7872,2.3642,0.5770001152038575
2009-12-09 18:00:00,2.5998,2.1526,0.44719995002746593
2009-12-09 19:00:00,1.843,2.8262,0.983200008392334
2009-12-09 20:00:00,1.6874,2.2812,0.5937999320983887
2009-12-09 21:00:00,1.8735,1.7622,0.11130000209808344
2009-12-09 22:00:00,2.2599,1.2329,1.0269999765396118
2009-12-09 23:00:00,0.5958,1.2001,0.6042999450683594
2009-12-10 00:00:00,0.295,0.4129,0.11790000081062318
2009-12-10 01:00:00,0.3987,0.3588,0.03990000600814819
2009-12-10 02:00:00,0.2871,0.3449,0.057800012016296365
2009-12-10 03:00:00,0.3437,0.3608,0.017099998044967646
2009-12-10 04:00:00,0.3443,0.3181,0.026199994611740107
2009-12-10 05:00:00,0.3103,0.4896,0.1793000027656555
2009-12-10 06:00:00,1.2319,1.1675,0.06439998092651367
2009-12-10 07:00:00,2.4789,2.2896,0.18930010452270496
2009-12-10 08:00:00,2.4654,1.9526,0.5127999977111815
2009-12-10 09:00:00,1.3346,1.8746,0.5400000528335571
2009-12-10 10:00:00,1.4352,1.2436,0.19159998912811282
2009-12-10 11:00:00,1.3979,1.287,0.11090005912780754
2009-12-10 12:00:00,1.4168,1.274,0.14279995136260992
2009-12-10 13:00:00,1.4372,1.215,0.22219996662139896
2009-12-10 14:00:00,1.4034,1.172,0.2313999494552612
2009-12-10 15:00:00,1.4567,1.0646,0.39210000915527354
2009-12-10 16:00:00,1.4565,1.3559,0.10059995079040518
2009-12-10 17:00:00,1.4958,1.5859,0.09009994907379149
2009-12-10 18:00:00,1.1826,1.8994,0.7167999958038329
2009-12-10 19:00:00,3.161,1.9339,1.227100001335144
2009-12-10 20:00:00,2.7916,3.0132,0.22160004463195815
2009-12-10 21:00:00,3.3429,2.5927,0.7501999954223635
2009-12-10 22:00:00,1.7144,2.1431,0.4287000232696534
2009-12-10 23:00:00,1.1383,1.1296,0.008699951934814543
2009-12-11 00:00:00,0.3528,0.7881,0.435300004196167
2009-12-11 01:00:00,0.329,0.2933,0.03569999718666078
2009-12-11 02:00:00,0.3431,0.3315,0.011600006198883073
2009-12-11 03:00:00,0.2836,0.3251,0.04150000467300413
2009-12-11 04:00:00,0.3334,0.3352,0.0018000117301941176
2009-12-11 05:00:00,0.3427,0.4648,0.12210000019073486
2009-12-11 06:00:00,0.5678,1.0301,0.46229998798370364
2009-12-11 07:00:00,2.5308,1.8711,0.6597000511169435
2009-12-11 08:00:00,2.3488,2.061,0.28779989128112815
2009-12-11 09:00:00,1.8199,1.7763,0.043600046539306714
2009-12-11 10:00:00,1.4723,1.6117,0.1394000579833985
2009-12-11 11:00:00,1.4931,1.3452,0.14790005741119394
2009-12-11 12:00:00,0.5546,1.3013,0.746700048828125
2009-12-11 13:00:00,0.6407,0.5389,0.10179998226165776
2009-12-11 14:00:00,0.7177,0.6686,0.04909997720718384
2009-12-11 15:00:00,2.0787,0.8632,1.2154999911308288
2009-12-11 16:00:00,2.104,2.0165,0.08750000381469736
2009-12-11 17:00:00,1.7113,2.0473,0.33600010032653804
2009-12-11 18:00:00,2.6194,1.9917,0.6276999467849733
2009-12-11 19:00:00,2.2846,2.7575,0.47289993324279767
2009-12-11 20:00:00,1.2197,2.7752,1.5554998901367187
2009-12-11 21:00:00,1.5283,1.6163,0.08799998683929444
2009-12-11 22:00:00,0.8404,1.1775,0.33710000953674313
2009-12-11 23:00:00,1.2242,0.5602,0.6640000240325927
2009-12-12 00:00:00,0.3416,0.7906,0.4490000018119812
2009-12-12 01:00:00,0.3422,0.3573,0.01510001330375671
2009-12-12 02:00:00,0.3696,0.3378,0.031800003862380966
2009-12-12 03:00:00,0.3304,0.3605,0.030100007867813083
2009-12-12 04:00:00,0.3187,0.378,0.05929999117851259
2009-12-12 05:00:00,0.3867,0.4002,0.013500009346008313
2009-12-12 06:00:00,1.1641,0.615,0.5490999904632567
2009-12-12 07:00:00,2.8512,1.5676,1.2835999881744384
2009-12-12 08:00:00,1.7048,2.2508,0.5459998943328856
2009-12-12 09:00:00,1.3583,1.5839,0.22559997482299798
2009-12-12 10:00:00,0.3818,1.4682,1.0863999683380128
2009-12-12 11:00:00,0.6775,0.8051,0.1276000237464905
2009-12-12 12:00:00,0.7855,0.9101,0.12459998321533206
2009-12-12 13:00:00,0.7494,1.0795,0.33009995994567876
2009-12-12 14:00:00,1.1852,0.9307,0.25449999589920047
2009-12-12 15:00:00,1.0629,1.2423,0.17940003356933598
2009-12-12 16:00:00,1.3632,1.3536,0.009599974822998014
2009-12-12 17:00:00,4.2413,2.0233,2.2180000675201414
2009-12-12 18:00:00,2.2339,3.0153,0.7814000354766844
2009-12-12 19:00:00,2.6388,3.0529,0.4141000759124758
2009-12-12 20:00:00,3.0233,3.0222,0.0010998924255369857
2009-12-12 21:00:00,1.0484,2.7543,1.7059001174926758
2009-12-12 22:00:00,1.1618,0.6788,0.4830000131607055
2009-12-12 23:00:00,0.5521,0.7771,0.2250000266075134
2009-12-13 00:00:00,0.8188,0.465,0.3537999964237213
2009-12-13 01:00:00,0.3624,0.5285,0.1661000205039978
2009-12-13 02:00:00,0.3343,0.3623,0.028000008535385146
2009-12-13 03:00:00,0.2989,0.371,0.07209999189376831
2009-12-13 04:00:00,0.351,0.4224,0.07139999771118166
2009-12-13 05:00:00,0.2923,0.4463,0.15399999995231628
2009-12-13 06:00:00,0.3117,0.4853,0.1736000044822693
2009-12-13 07:00:00,0.3156,0.6491,0.3335000056266785
2009-12-13 08:00:00,0.952,0.9846,0.03260000753402714
2009-12-13 09:00:00,2.2318,1.5664,0.6653999488830564
2009-12-13 10:00:00,1.2051,1.9359,0.7307999729156494
2009-12-13 11:00:00,2.203,1.5688,0.6342000274658202
2009-12-13 12:00:00,2.6192,2.267,0.3522000400543215
2009-12-13 13:00:00,2.3882,2.3534,0.034800008010864136
2009-12-13 14:00:00,2.6341,2.1104,0.5237000385284425
2009-12-13 15:00:00,2.371,2.125,0.246
2009-12-13 16:00:00,2.263,2.1386,0.12439988899230947
2009-12-13 17:00:00,1.8741,2.3777,0.5036000904083251
2009-12-13 18:00:00,2.712,2.7113,0.0007001037597658133
2009-12-13 19:00:00,2.7717,3.114,0.34230008201599116
2009-12-13 20:00:00,2.1212,2.9024,0.781200016784668
2009-12-13 21:00:00,2.5361,2.0552,0.48089990005493144
2009-12-13 22:00:00,1.3656,1.7983,0.4327000278472901
2009-12-13 23:00:00,0.3137,0.8508,0.5370999777793884
2009-12-14 00:00:00,0.3408,0.4597,0.11889998836517335
2009-12-14 01:00:00,0.322,0.357,0.03499999332427978
2009-12-14 02:00:00,0.3242,0.3635,0.039299999046325695
2009-12-14 03:00:00,0.3435,0.368,0.02450000071525571
2009-12-14 04:00:00,0.3286,0.347,0.018400002861022946
2009-12-14 05:00:00,0.8332,0.4774,0.35579999513626104
2009-12-14 06:00:00,0.991,1.3124,0.3213999834060669
2009-12-14 07:00:00,2.5218,2.1112,0.41059990577697736
2009-12-14 08:00:00,1.436,1.9158,0.4797999753952027
2009-12-14 09:00:00,1.469,1.3836,0.08540000343322762
2009-12-14 10:00:00,0.4504,1.4026,0.9522000499725342
2009-12-14 11:00:00,0.2884,0.4997,0.21130000982284547
2009-12-14 12:00:00,0.3521,0.4147,0.06260000147819517
2009-12-14 13:00:00,0.2897,0.5175,0.22779998331069945
2009-12-14 14:00:00,0.3048,0.4702,0.1654000021934509
2009-12-14 15:00:00,0.6213,0.3662,0.25509999995231625
2009-12-14 16:00:00,0.7297,0.778,0.048299997138977036
2009-12-14 17:00:00,1.9503,1.0827,0.86759998588562
2009-12-14 18:00:00,3.7024,2.4136,1.288800032043457
2009-12-14 19:00:00,2.6369,3.2702,0.6333000141143801
2009-12-14 20:00:00,2.563,2.5596,0.0033998851776124717
2009-12-14 21:00:00,4.0213,1.8573,2.163999956893921
2009-12-14 22:00:00,2.3464,2.0956,0.250800110244751
2009-12-14 23:00:00,0.7477,1.1826,0.43490002136230466
2009-12-15 00:00:00,0.4399,0.4874,0.047499995326995836
2009-12-15 01:00:00,0.329,0.4731,0.14410000658035277
2009-12-15 02:00:00,0.3972,0.3806,0.01659999461174011
2009-12-15 03:00:00,0.3339,0.3397,0.005800013399124171
2009-12-15 04:00:00,0.6767,0.3146,0.3621000091552734
2009-12-15 05:00:00,0.738,0.601,0.13699998903274535
2009-12-15 06:00:00,0.5411,1.6596,1.118500019454956
2009-12-15 07:00:00,2.0486,1.9764,0.07219998226165769
2009-12-15 08:00:00,2.9002,1.8714,1.028800001335144
2009-12-15 09:00:00,1.4564,2.141,0.6846000324249268
2009-12-15 10:00:00,1.5113,1.3629,0.1483999813079835
2009-12-15 11:00:00,1.5679,1.4695,0.0984000543594361
2009-12-15 12:00:00,1.4939,1.4531,0.04080003395080567
2009-12-15 13:00:00,1.988,1.3823,0.6056999807357788
2009-12-15 14:00:00,1.6087,1.7235,0.11480001335144041
2009-12-15 15:00:00,1.7425,1.2098,0.5326999950408935
2009-12-15 16:00:00,2.0676,1.4231,0.6445000053405763
2009-12-15 17:00:00,1.1582,1.8204,0.6621999996185304
2009-12-15 18:00:00,1.3862,1.5,0.1137999999999999
2009-12-15 19:00:00,1.694,2.1449,0.45090008354187017
2009-12-15 20:00:00,1.7225,2.3952,0.67270001411438
2009-12-15 21:00:00,2.4863,1.9757,0.5105999792098999
2009-12-15 22:00:00,1.705,1.4932,0.21180005550384529
2009-12-15 23:00:00,0.3421,0.8724,0.5302999857902526
2009-12-16 00:00:00,0.295,0.3642,0.06919999599456789
