datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-17 20:00:00,2.2409,2.2476,0.00670007858276378
2009-11-17 21:00:00,2.5727,2.2746,0.298099971008301
2009-11-17 22:00:00,1.3576,1.7231,0.3654999469757081
2009-11-17 23:00:00,0.4496,0.6941,0.244500022315979
2009-11-18 00:00:00,0.3868,0.4248,0.038000008535385155
2009-11-18 01:00:00,0.2811,0.3496,0.06849998726844786
2009-11-18 02:00:00,0.3164,0.3549,0.03850000247955321
2009-11-18 03:00:00,0.3502,0.3754,0.025200006771087635
2009-11-18 04:00:00,0.2768,0.3298,0.05300000972747804
2009-11-18 05:00:00,1.0011,0.371,0.6301000081062318
2009-11-18 06:00:00,0.8822,1.3117,0.4294999864578247
2009-11-18 07:00:00,2.2921,2.0635,0.22860007247924807
2009-11-18 08:00:00,1.8999,1.9221,0.022199947929382402
2009-11-18 09:00:00,2.2239,1.5801,0.6437999404907226
2009-11-18 10:00:00,2.2547,1.8494,0.4052999565124513
2009-11-18 11:00:00,2.648,1.9935,0.654500005722046
2009-11-18 12:00:00,2.6598,2.3114,0.3484000633239748
2009-11-18 13:00:00,1.8244,2.1565,0.3321001010894775
2009-11-18 14:00:00,1.9135,1.7221,0.19139998054504392
2009-11-18 15:00:00,2.2932,1.7485,0.5447000104904176
2009-11-18 16:00:00,3.4177,1.9316,1.4861000253677368
2009-11-18 17:00:00,3.6589,2.5411,1.117799974822998
2009-11-18 18:00:00,2.7433,2.819,0.07570000572204583
2009-11-18 19:00:00,3.1099,2.3647,0.7451999210357667
2009-11-18 20:00:00,3.3344,2.8558,0.47860008659362796
2009-11-18 21:00:00,2.3187,2.7301,0.4113999164581297
2009-11-18 22:00:00,0.9718,1.7327,0.760899990272522
2009-11-18 23:00:00,0.9275,0.6232,0.304300000667572
2009-11-19 00:00:00,0.8944,0.8077,0.08670002164840696
2009-11-19 01:00:00,0.3707,0.5905,0.21979999713897708
2009-11-19 02:00:00,0.3454,0.373,0.02759999594688417
2009-11-19 03:00:00,0.3348,0.346,0.011199985933303847
2009-11-19 04:00:00,0.3268,0.3713,0.04450001187324526
2009-11-19 05:00:00,0.3108,0.3547,0.04389999909400938
2009-11-19 06:00:00,0.476,0.8745,0.39849997663497927
2009-11-19 07:00:00,1.2719,1.8704,0.5984999519348144
2009-11-19 08:00:00,2.6501,1.8101,0.840000040626526
2009-11-19 09:00:00,1.7595,1.8777,0.11819997119903558
2009-11-19 10:00:00,1.4615,1.5636,0.10209994411468504
2009-11-19 11:00:00,1.4416,1.4202,0.02140000972747802
2009-11-19 12:00:00,1.4261,1.3563,0.06980000362396233
2009-11-19 13:00:00,1.4064,1.2105,0.19589999809265146
2009-11-19 14:00:00,1.3472,1.1609,0.18630000324249263
2009-11-19 15:00:00,0.4064,1.1003,0.6938999544143677
2009-11-19 16:00:00,0.3747,0.4601,0.08539999513626101
2009-11-19 17:00:00,0.6636,0.6316,0.031999977684020964
2009-11-19 18:00:00,1.108,1.3472,0.23920003604888906
2009-11-19 19:00:00,1.1138,2.0007,0.8868999969482423
2009-11-19 20:00:00,1.5465,1.9674,0.4208999547958374
2009-11-19 21:00:00,1.5255,1.8259,0.3003999586105346
2009-11-19 22:00:00,1.2805,1.0951,0.18539995479583737
2009-11-19 23:00:00,0.7385,0.7132,0.025300026893615768
2009-11-20 00:00:00,0.3626,0.5064,0.14379998912811282
2009-11-20 01:00:00,0.8694,0.3789,0.49050000848770137
2009-11-20 02:00:00,0.5354,0.4891,0.046299990797042834
2009-11-20 03:00:00,0.3497,0.4492,0.09950000433921813
2009-11-20 04:00:00,0.3332,0.3888,0.055599995183944706
2009-11-20 05:00:00,0.3534,0.3644,0.010999999380111702
2009-11-20 06:00:00,0.4156,0.8504,0.43479997100830076
2009-11-20 07:00:00,2.5564,1.7981,0.7583000053405762
2009-11-20 08:00:00,2.3764,2.0518,0.32459998741149887
2009-11-20 09:00:00,1.841,1.7568,0.08419994449615475
2009-11-20 10:00:00,1.9557,1.5649,0.3907999593734741
2009-11-20 11:00:00,1.8759,1.7646,0.11129996147155752
2009-11-20 12:00:00,1.5165,1.7169,0.20039999103546147
2009-11-20 13:00:00,0.879,1.3465,0.46750003910064697
2009-11-20 14:00:00,0.5491,0.7881,0.23900000419616696
2009-11-20 15:00:00,1.388,0.6381,0.749899971961975
2009-11-20 16:00:00,0.7116,1.2747,0.5631000455856323
2009-11-20 17:00:00,1.0401,0.6974,0.3427000261306763
2009-11-20 18:00:00,1.7321,1.3232,0.40890001258850095
2009-11-20 19:00:00,3.1591,2.2164,0.9427000919342041
2009-11-20 20:00:00,3.4932,2.8891,0.6040999252319335
2009-11-20 21:00:00,2.0882,2.6625,0.5742999046325683
2009-11-20 22:00:00,1.4324,1.3453,0.08710004081726064
2009-11-20 23:00:00,0.8695,0.9093,0.03980002927780146
2009-11-21 00:00:00,0.5867,0.5501,0.03659997148513794
2009-11-21 01:00:00,0.2989,0.4593,0.16040001139640808
2009-11-21 02:00:00,0.3668,0.3715,0.00469998545646666
2009-11-21 03:00:00,0.3017,0.3927,0.09099998669624326
2009-11-21 04:00:00,0.3528,0.3965,0.04369999141693115
2009-11-21 05:00:00,0.7383,0.3412,0.3971000059127807
2009-11-21 06:00:00,0.6958,0.718,0.022199994754791286
2009-11-21 07:00:00,2.5209,1.5128,1.0081000217437746
2009-11-21 08:00:00,1.6216,2.2812,0.6595999320983887
2009-11-21 09:00:00,1.6383,1.6539,0.01560002727508536
2009-11-21 10:00:00,1.0794,1.6974,0.6179999738693238
2009-11-21 11:00:00,1.4145,1.4358,0.021299956321716218
2009-11-21 12:00:00,1.4357,1.6395,0.2038000219345093
2009-11-21 13:00:00,1.3433,1.6826,0.33930002136230475
2009-11-21 14:00:00,0.4411,1.494,1.05289995803833
2009-11-21 15:00:00,1.0127,0.6579,0.35480002422332757
2009-11-21 16:00:00,2.4075,1.1334,1.274100036621094
2009-11-21 17:00:00,4.7686,2.8063,1.9623000751495363
2009-11-21 18:00:00,4.2393,3.6738,0.565500008392334
2009-11-21 19:00:00,3.265,3.7754,0.5103999233245848
2009-11-21 20:00:00,3.5382,3.1957,0.34250006980895975
2009-11-21 21:00:00,2.2438,2.8667,0.6228999340057375
2009-11-21 22:00:00,3.3299,2.1638,1.1660999988555907
2009-11-21 23:00:00,1.9735,2.5671,0.5936000480651855
2009-11-22 00:00:00,2.7877,1.3005,1.4871999647140504
2009-11-22 01:00:00,0.4954,2.2202,1.7248000617980956
2009-11-22 02:00:00,0.3485,0.2695,0.07900001263618467
2009-11-22 03:00:00,0.4052,0.3629,0.04230001111030579
2009-11-22 04:00:00,0.3242,0.3863,0.062099997568130505
2009-11-22 05:00:00,0.3977,0.335,0.06269999165534973
2009-11-22 06:00:00,0.3284,0.3926,0.06419999990463254
2009-11-22 07:00:00,0.3923,0.6779,0.28560001630783083
2009-11-22 08:00:00,1.4339,1.1173,0.316599966430664
2009-11-22 09:00:00,0.4435,1.6508,1.2072999897003174
2009-11-22 10:00:00,1.5537,1.1684,0.38529995079040535
2009-11-22 11:00:00,1.3513,1.7557,0.40439999217987066
2009-11-22 12:00:00,1.8894,1.6631,0.22629999580383298
2009-11-22 13:00:00,2.0967,1.9176,0.17909996433258035
2009-11-22 14:00:00,2.1655,1.9502,0.21530003833770772
2009-11-22 15:00:00,0.9634,1.9129,0.9494999710083007
2009-11-22 16:00:00,1.4995,1.2909,0.2086000080108643
2009-11-22 17:00:00,2.616,1.8468,0.7692000303268434
2009-11-22 18:00:00,2.8694,2.7955,0.07389995994567888
2009-11-22 19:00:00,3.8189,3.2469,0.5719999183654787
2009-11-22 20:00:00,5.1152,3.5581,1.557100014877319
2009-11-22 21:00:00,4.459,3.3676,1.091400035858154
2009-11-22 22:00:00,1.7074,2.8134,1.1060000301361084
2009-11-22 23:00:00,1.3873,1.0159,0.3713999841690063
2009-11-23 00:00:00,0.315,1.07,0.7550000524520875
2009-11-23 01:00:00,0.3725,0.3219,0.050599989891052244
2009-11-23 02:00:00,0.3159,0.3123,0.0036000033855438374
2009-11-23 03:00:00,0.3653,0.3459,0.0194000008583069
2009-11-23 04:00:00,0.2934,0.3627,0.0692999855041504
2009-11-23 05:00:00,0.317,0.3868,0.06979999113082885
2009-11-23 06:00:00,0.8081,0.9019,0.09379999341964718
2009-11-23 07:00:00,2.5066,2.1163,0.3902998939514162
2009-11-23 08:00:00,1.5683,2.0392,0.4709000675201416
2009-11-23 09:00:00,1.5721,1.5188,0.053299979782104545
2009-11-23 10:00:00,0.711,1.463,0.7520000591278077
2009-11-23 11:00:00,0.515,0.7681,0.2531000232696533
2009-11-23 12:00:00,0.5028,0.6156,0.11279998989105222
2009-11-23 13:00:00,0.5067,0.5582,0.05150000171661373
2009-11-23 14:00:00,0.5176,0.5647,0.04710000743865972
2009-11-23 15:00:00,0.4535,0.576,0.12249997520446776
2009-11-23 16:00:00,0.5528,0.5304,0.022400021839141804
2009-11-23 17:00:00,0.4576,0.8238,0.3662000273704529
2009-11-23 18:00:00,1.6818,1.1804,0.5013999860763549
2009-11-23 19:00:00,1.8367,2.5744,0.7376999481201172
2009-11-23 20:00:00,2.4552,2.5751,0.11989994506835933
2009-11-23 21:00:00,2.2386,2.3607,0.12209989204406746
2009-11-23 22:00:00,2.264,1.4384,0.8255999698638914
2009-11-23 23:00:00,1.391,1.0969,0.29410001373291017
2009-11-24 00:00:00,0.4593,0.69,0.23069999761581422
2009-11-24 01:00:00,0.457,0.4116,0.045400006294250506
2009-11-24 02:00:00,0.4648,0.3581,0.10670000295639037
2009-11-24 03:00:00,0.4212,0.3982,0.022999994707107563
2009-11-24 04:00:00,0.4329,0.3897,0.043200004482269294
2009-11-24 05:00:00,0.4576,0.4132,0.0444000090122223
2009-11-24 06:00:00,0.9209,0.9843,0.0634000173568725
2009-11-24 07:00:00,3.1474,2.1697,0.9777000926971438
2009-11-24 08:00:00,2.6696,2.0834,0.5861999889373779
2009-11-24 09:00:00,2.0848,1.8462,0.23860001068115233
2009-11-24 10:00:00,1.6444,1.7822,0.1377999788284301
2009-11-24 11:00:00,0.8979,1.604,0.7060999723434448
2009-11-24 12:00:00,1.4612,0.9598,0.5013999950408936
2009-11-24 13:00:00,0.762,1.6169,0.8548999671936035
2009-11-24 14:00:00,0.7877,0.7495,0.03820002336502071
2009-11-24 15:00:00,0.9574,0.8007,0.1566999911308289
2009-11-24 16:00:00,0.948,0.9474,0.0006000261306762233
2009-11-24 17:00:00,0.9195,0.9673,0.04779999780654909
2009-11-24 18:00:00,1.4019,1.1569,0.2449999517440795
2009-11-24 19:00:00,4.5056,1.9893,2.5162999874114993
2009-11-24 20:00:00,3.2082,3.3988,0.1905998962402342
2009-11-24 21:00:00,2.9807,2.9126,0.06809995956420911
2009-11-24 22:00:00,2.6169,2.1812,0.43569997253417947
2009-11-24 23:00:00,0.8741,1.6005,0.7263999876022339
2009-11-25 00:00:00,0.3755,0.4649,0.08939998698234558
2009-11-25 01:00:00,0.3496,0.3718,0.02220000543594358
2009-11-25 02:00:00,0.3542,0.3305,0.0236999933242798
2009-11-25 03:00:00,0.3435,0.3759,0.03240000033378598
2009-11-25 04:00:00,0.3494,0.3564,0.007000012969970715
2009-11-25 05:00:00,0.3263,0.3637,0.03740000243186953
2009-11-25 06:00:00,0.8835,0.8775,0.006000002384185743
2009-11-25 07:00:00,2.6963,2.1879,0.5083999336242675
2009-11-25 08:00:00,1.6416,2.1441,0.5024999507904053
2009-11-25 09:00:00,1.4335,1.5162,0.08269994640350342
2009-11-25 10:00:00,1.4807,1.4394,0.041300042343139554
2009-11-25 11:00:00,2.0143,1.6115,0.40279997520446775
2009-11-25 12:00:00,1.5746,2.1077,0.5331001094818115
2009-11-25 13:00:00,2.5788,1.5607,1.0180999410629274
2009-11-25 14:00:00,1.0734,2.3248,1.2514000144958497
2009-11-25 15:00:00,0.5005,0.8908,0.3902999992370606
2009-11-25 16:00:00,2.1529,0.725,1.427899976158142
2009-11-25 17:00:00,2.3337,2.3336,9.995574951160435e-05
2009-11-25 18:00:00,2.1719,2.3516,0.179699931716919
2009-11-25 19:00:00,3.3257,2.3203,1.0053998977661132
2009-11-25 20:00:00,2.2181,3.0383,0.820200037384033
2009-11-25 21:00:00,1.3723,2.0724,0.7001000930786132
2009-11-25 22:00:00,0.5583,0.9955,0.4372000281333923
2009-11-25 23:00:00,0.8936,0.4332,0.4603999982833862
2009-11-26 00:00:00,0.4594,0.673,0.21359997806549075
2009-11-26 01:00:00,0.301,0.4103,0.10929998660087586
2009-11-26 02:00:00,0.3499,0.3543,0.004399992322921764
2009-11-26 03:00:00,0.3025,0.3752,0.07270000338554383
2009-11-26 04:00:00,0.3273,0.3753,0.04799999017715456
2009-11-26 05:00:00,0.3117,0.3688,0.05710001425743105
2009-11-26 06:00:00,1.3072,0.8727,0.4345000240325927
2009-11-26 07:00:00,2.1966,2.2904,0.09380002822875966
2009-11-26 08:00:00,2.3351,1.936,0.39910001049041766
2009-11-26 09:00:00,1.9349,1.7492,0.18570001354217536
2009-11-26 10:00:00,1.4747,1.6499,0.17519995956420908
2009-11-26 11:00:00,1.4176,1.3997,0.017899954414367647
2009-11-26 12:00:00,1.3875,1.4514,0.06390004158020024
2009-11-26 13:00:00,0.5638,1.3485,0.7847000133514405
2009-11-26 14:00:00,0.5249,0.6121,0.08720000514984128
2009-11-26 15:00:00,0.7294,0.5419,0.18750002088546758
2009-11-26 16:00:00,0.5392,0.7116,0.17240000562667845
2009-11-26 17:00:00,0.8291,0.7702,0.058899985885620065
2009-11-26 18:00:00,0.9071,1.468,0.560900054359436
2009-11-26 19:00:00,1.0526,1.8117,0.7590999864578247
2009-11-26 20:00:00,3.8142,1.9027,1.9115000526428223
2009-11-26 21:00:00,1.8581,2.8056,0.9474999279022216
2009-11-26 22:00:00,0.6484,1.2651,0.6167000022888184
2009-11-26 23:00:00,1.0882,0.4297,0.6585000128269196
2009-11-27 00:00:00,0.3489,0.7517,0.40279998407363893
2009-11-27 01:00:00,0.3001,0.3425,0.04240000119209292
2009-11-27 02:00:00,0.3682,0.356,0.01219999380111697
2009-11-27 03:00:00,0.2804,0.3616,0.08120001158714296
2009-11-27 04:00:00,0.972,0.3518,0.6202000052928924
2009-11-27 05:00:00,0.3657,0.5798,0.214100009727478
2009-11-27 06:00:00,0.5166,0.9031,0.3865000137329102
2009-11-27 07:00:00,1.4025,1.9424,0.5398999786376952
2009-11-27 08:00:00,1.4958,1.8458,0.35000004215240477
2009-11-27 09:00:00,1.7657,1.4625,0.30320002384185796
2009-11-27 10:00:00,1.526,1.6368,0.11080005073547361
2009-11-27 11:00:00,1.6623,1.5687,0.09360004405975353
2009-11-27 12:00:00,1.3761,1.7462,0.37009996547698965
2009-11-27 13:00:00,1.4714,1.3836,0.08780000343322758
2009-11-27 14:00:00,1.3749,1.3706,0.004300014877319347
2009-11-27 15:00:00,0.3754,1.2203,0.8448999591827393
2009-11-27 16:00:00,0.3565,0.3969,0.040399998188018815
2009-11-27 17:00:00,0.4197,0.4719,0.052199986267089826
2009-11-27 18:00:00,1.2376,0.8859,0.3516999794006348
2009-11-27 19:00:00,1.4511,2.1878,0.7366999305725097
2009-11-27 20:00:00,0.4097,1.962,1.5523000123977662
2009-11-27 21:00:00,1.33,0.9775,0.35249997854232795
2009-11-27 22:00:00,1.8704,1.3411,0.5293000225067139
2009-11-27 23:00:00,0.3234,1.3396,1.0161999670028687
2009-11-28 00:00:00,0.2706,0.3695,0.09890001120567321
2009-11-28 01:00:00,0.3635,0.326,0.03749999499320983
2009-11-28 02:00:00,0.2823,0.365,0.08270000953674317
2009-11-28 03:00:00,0.3159,0.4093,0.09339999947547911
2009-11-28 04:00:00,0.3333,0.3963,0.06299998803138734
2009-11-28 05:00:00,0.3004,0.3709,0.07050000510215759
2009-11-28 06:00:00,0.5394,0.4232,0.11619998874664306
2009-11-28 07:00:00,1.8683,1.0422,0.8261000307083131
2009-11-28 08:00:00,1.6375,2.2007,0.563200044631958
2009-11-28 09:00:00,1.5845,1.673,0.0884999780654907
2009-11-28 10:00:00,1.3653,1.6678,0.30249994964599614
2009-11-28 11:00:00,0.8058,1.6226,0.8167999593734742
2009-11-28 12:00:00,0.8242,1.2088,0.3845999582290649
2009-11-28 13:00:00,2.0767,1.2752,0.8014999906539919
2009-11-28 14:00:00,1.6452,2.0532,0.40800000648498536
2009-11-28 15:00:00,0.7463,1.7266,0.9803000509262085
2009-11-28 16:00:00,1.5149,1.3568,0.15810003986358634
2009-11-28 17:00:00,3.282,1.8434,1.4385999984741211
2009-11-28 18:00:00,2.8768,2.7777,0.09910005264282207
2009-11-28 19:00:00,1.7276,3.1885,1.460899927520752
2009-11-28 20:00:00,2.0458,2.2996,0.2537998859405519
2009-11-28 21:00:00,1.5944,2.1864,0.5919999366760254
2009-11-28 22:00:00,1.5381,1.348,0.19009995040893557
2009-11-28 23:00:00,1.4436,1.3208,0.12280005321502685
2009-11-29 00:00:00,0.5786,1.0796,0.5009999765396118
2009-11-29 01:00:00,0.3332,0.4973,0.16409999899864197
2009-11-29 02:00:00,0.332,0.3456,0.013600008964538557
2009-11-29 03:00:00,0.3248,0.3695,0.04470001120567324
2009-11-29 04:00:00,0.3348,0.4032,0.06840000052452089
2009-11-29 05:00:00,0.2857,0.3474,0.061700009632110586
2009-11-29 06:00:00,0.3533,0.348,0.005300010013580325
2009-11-29 07:00:00,0.3149,0.6812,0.3663000274658203
2009-11-29 08:00:00,1.7795,1.0386,0.7409000320434571
2009-11-29 09:00:00,0.8283,1.8392,1.0109000198364257
2009-11-29 10:00:00,1.522,1.279,0.24299995613098146
2009-11-29 11:00:00,3.4836,1.8095,1.674100020980835
2009-11-29 12:00:00,2.1144,2.5211,0.40670004425048845
2009-11-29 13:00:00,0.8657,2.0354,1.1696999137878419
2009-11-29 14:00:00,2.0199,1.3372,0.6826999544143675
2009-11-29 15:00:00,1.3546,1.8346,0.4799999717712402
2009-11-29 16:00:00,0.9645,1.3704,0.40589995193481443
2009-11-29 17:00:00,1.1198,1.2547,0.1348999454498292
2009-11-29 18:00:00,1.6715,1.7142,0.042700019836425795
2009-11-29 19:00:00,1.6773,2.4038,0.7265000106811523
2009-11-29 20:00:00,2.0886,2.4028,0.3142000831604004
2009-11-29 21:00:00,1.6267,2.289,0.6623000343322754
2009-11-29 22:00:00,1.1403,1.2704,0.130100047302246
2009-11-29 23:00:00,0.4022,0.7495,0.34729997663497925
2009-11-30 00:00:00,0.524,0.454,0.07000000381469729
2009-11-30 01:00:00,1.1703,0.447,0.7233000030994414
2009-11-30 02:00:00,0.3586,0.6425,0.2838999833106995
2009-11-30 03:00:00,0.3948,0.4556,0.06079999346733095
2009-11-30 04:00:00,0.4132,0.3877,0.025500008535385144
2009-11-30 05:00:00,0.3614,0.3945,0.03309998736381531
2009-11-30 06:00:00,0.9826,0.7506,0.23200001964569095
2009-11-30 07:00:00,2.5391,1.9165,0.6226000276565551
2009-11-30 08:00:00,1.5677,1.9167,0.34900000553131094
2009-11-30 09:00:00,1.3811,1.4033,0.022200046920776373
2009-11-30 10:00:00,0.454,1.288,0.8339999876022339
2009-11-30 11:00:00,1.6917,0.5071,1.184600013923645
2009-11-30 12:00:00,1.4599,1.7281,0.26819994220733645
2009-11-30 13:00:00,1.5281,1.1123,0.4157999616622925
2009-11-30 14:00:00,1.4988,1.2628,0.23600002174377432
2009-11-30 15:00:00,1.5073,1.2399,0.26740000705719
2009-11-30 16:00:00,0.5088,1.2292,0.720400005531311
2009-11-30 17:00:00,1.0791,0.5528,0.5263000002861022
2009-11-30 18:00:00,1.362,1.3337,0.028300058364868264
2009-11-30 19:00:00,1.8375,1.7425,0.09500005245208731
2009-11-30 20:00:00,2.5098,2.0424,0.46740011672973614
2009-11-30 21:00:00,2.0764,2.2165,0.14010004386901853
2009-11-30 22:00:00,1.4624,1.3264,0.13599995841979973
2009-11-30 23:00:00,0.4179,0.7726,0.354699995136261
2009-12-01 00:00:00,0.3891,0.4076,0.01849998559951782
2009-12-01 01:00:00,0.3625,0.3671,0.004600000381469738
2009-12-01 02:00:00,0.4018,0.3784,0.02340000205039977
2009-12-01 03:00:00,0.3717,0.3942,0.022499997186660792
2009-12-01 04:00:00,0.746,0.3595,0.386500009059906
2009-12-01 05:00:00,0.7373,0.5364,0.20089997987747188
2009-12-01 06:00:00,1.1363,1.1392,0.002899972152709873
2009-12-01 07:00:00,2.5694,2.1254,0.4439999336242675
2009-12-01 08:00:00,2.6847,1.9259,0.7588000175476073
2009-12-01 09:00:00,1.8132,1.858,0.044800040054321366
2009-12-01 10:00:00,1.6675,1.5733,0.09419999599456785
2009-12-01 11:00:00,1.4839,1.5549,0.07100005016326905
2009-12-01 12:00:00,1.449,1.3895,0.05949997806549079
2009-12-01 13:00:00,0.8379,1.3068,0.4689000078201294
2009-12-01 14:00:00,0.665,0.7414,0.0764000034332275
2009-12-01 15:00:00,0.5242,0.6473,0.12310000495910645
2009-12-01 16:00:00,1.0464,0.5641,0.4822999729156494
2009-12-01 17:00:00,1.0614,1.04,0.021400038146972555
2009-12-01 18:00:00,1.4775,1.3166,0.16090003490448002
2009-12-01 19:00:00,2.0113,1.9744,0.03689995651245104
2009-12-01 20:00:00,2.2639,2.2478,0.01609988822937014
2009-12-01 21:00:00,2.399,2.1198,0.2791999092102051
2009-12-01 22:00:00,0.7505,1.4245,0.6739999885559083
2009-12-01 23:00:00,0.4235,0.4367,0.01319998645782472
2009-12-02 00:00:00,0.815,0.4056,0.4093999886512756
2009-12-02 01:00:00,0.4834,0.5086,0.025199996566772465
2009-12-02 02:00:00,0.8555,0.4419,0.4135999851226807
2009-12-02 03:00:00,0.3757,0.5675,0.19179999523162844
2009-12-02 04:00:00,0.2986,0.4142,0.11560000791549685
2009-12-02 05:00:00,0.3234,0.3713,0.04790001187324522
2009-12-02 06:00:00,0.8101,0.7624,0.0477000285148621
2009-12-02 07:00:00,2.3519,1.9443,0.4075999444961549
2009-12-02 08:00:00,1.9201,1.9785,0.05840000858306893
2009-12-02 09:00:00,1.8361,1.5553,0.28080000267028815
2009-12-02 10:00:00,1.4915,1.5466,0.0550999841690063
2009-12-02 11:00:00,2.1164,1.3914,0.7250000204086304
2009-12-02 12:00:00,1.6853,1.925,0.23969995231628416
2009-12-02 13:00:00,1.8153,1.3822,0.4330999973297118
2009-12-02 14:00:00,2.3415,1.617,0.7245000162124633
2009-12-02 15:00:00,2.5056,1.7878,0.7178000455856322
2009-12-02 16:00:00,2.0567,1.8939,0.16279996318817158
2009-12-02 17:00:00,2.8365,1.7953,1.041199993133545
2009-12-02 18:00:00,2.3857,2.3899,0.004199969100952217
2009-12-02 19:00:00,2.2045,2.1721,0.03239993286132803
2009-12-02 20:00:00,2.7126,2.1896,0.5230000091552736
2009-12-02 21:00:00,2.2839,2.1963,0.08759997024536137
2009-12-02 22:00:00,1.8325,1.3499,0.4825999927520752
2009-12-02 23:00:00,0.7567,0.9853,0.22860000448226925
2009-12-03 00:00:00,0.5908,0.485,0.10579998569488525
2009-12-03 01:00:00,0.4047,0.4735,0.06880001335144043
2009-12-03 02:00:00,0.3973,0.3962,0.0010999987602233752
2009-12-03 03:00:00,0.4011,0.4061,0.005000004911422717
2009-12-03 04:00:00,0.4017,0.3992,0.002500007581710817
2009-12-03 05:00:00,0.4632,0.4152,0.048000004959106446
2009-12-03 06:00:00,1.2421,0.9566,0.28549998960494993
2009-12-03 07:00:00,2.1575,2.2093,0.05180004119873027
2009-12-03 08:00:00,2.4483,1.8368,0.6115000207901002
2009-12-03 09:00:00,1.9288,1.7536,0.17519999866485603
2009-12-03 10:00:00,1.5028,1.5756,0.07280002803802499
2009-12-03 11:00:00,1.4469,1.2848,0.1620999473571778
2009-12-03 12:00:00,0.622,1.2875,0.6655000238418579
2009-12-03 13:00:00,0.385,0.5792,0.19420002937316894
2009-12-03 14:00:00,0.3538,0.4119,0.05810001368522644
2009-12-03 15:00:00,0.4461,0.4148,0.03130001173019409
2009-12-03 16:00:00,0.3473,0.5609,0.21359997291564942
2009-12-03 17:00:00,0.5682,0.6003,0.03210001401901241
2009-12-03 18:00:00,0.9083,1.1074,0.19909994049072266
2009-12-03 19:00:00,1.5868,1.7344,0.14760003395080568
2009-12-03 20:00:00,2.3343,2.0765,0.25780006103515607
2009-12-03 21:00:00,1.599,2.0362,0.43720004653930666
2009-12-03 22:00:00,1.5802,0.991,0.5892000033378602
2009-12-03 23:00:00,0.5455,0.7974,0.25189999771118166
2009-12-04 00:00:00,0.379,0.4217,0.04270000076293945
2009-12-04 01:00:00,0.4084,0.3518,0.05660000529289244
2009-12-04 02:00:00,0.4125,0.3472,0.0652999937534332
2009-12-04 03:00:00,0.417,0.3947,0.02230000925064085
2009-12-04 04:00:00,0.3619,0.3536,0.008300004625320434
2009-12-04 05:00:00,0.4168,0.419,0.002199999761581417
2009-12-04 06:00:00,1.3548,0.9111,0.44370002965927124
2009-12-04 07:00:00,2.2119,2.088,0.12389994087219236
2009-12-04 08:00:00,2.2736,1.7939,0.47969998703002936
2009-12-04 09:00:00,1.9222,1.6671,0.255100047302246
2009-12-04 10:00:00,1.862,1.5862,0.2758000011444093
2009-12-04 11:00:00,0.8509,1.5745,0.7235999647140503
2009-12-04 12:00:00,0.6921,0.8135,0.12139998712539668
2009-12-04 13:00:00,0.5526,0.7443,0.19170000782012941
2009-12-04 14:00:00,0.7909,0.6096,0.18129999246597295
