datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-11 12:00:00,1.143,1.8237,0.680699951171875
2009-11-11 13:00:00,1.2514,1.545,0.2935999570846557
2009-11-11 14:00:00,2.3271,1.6535,0.6736000391006471
2009-11-11 15:00:00,1.9685,2.024,0.05549992942810067
2009-11-11 16:00:00,1.9992,1.7555,0.2437000410079957
2009-11-11 17:00:00,4.5362,2.0086,2.5276000034332275
2009-11-11 18:00:00,3.1558,2.6768,0.4789999874114992
2009-11-11 19:00:00,3.5286,2.4641,1.0645001159667968
2009-11-11 20:00:00,2.2586,2.6707,0.41210007324218756
2009-11-11 21:00:00,1.7621,1.859,0.09689996757507324
2009-11-11 22:00:00,1.7297,1.9446,0.21489998607635497
2009-11-11 23:00:00,1.3101,1.619,0.30889995803833004
2009-11-12 00:00:00,0.3878,1.289,0.9012000343322755
2009-11-12 01:00:00,0.3616,0.4458,0.08420000638961794
2009-11-12 02:00:00,0.2777,0.3445,0.06680000524520874
2009-11-12 03:00:00,0.3744,0.3107,0.06370000066757203
2009-11-12 04:00:00,0.2885,0.3878,0.099300008058548
2009-11-12 05:00:00,0.9192,0.7129,0.20630001707077028
2009-11-12 06:00:00,0.9806,1.7161,0.7354999774932861
2009-11-12 07:00:00,2.3949,1.7082,0.686700022125244
2009-11-12 08:00:00,1.7417,1.6905,0.051199979019165065
2009-11-12 09:00:00,1.3343,1.4711,0.1367999727249145
2009-11-12 10:00:00,1.4088,1.3157,0.09309994583129888
2009-11-12 11:00:00,1.2577,1.3871,0.12939998130798336
2009-11-12 12:00:00,0.2928,1.1951,0.902299949836731
2009-11-12 13:00:00,0.3947,0.3412,0.05350000591278076
2009-11-12 14:00:00,0.3085,0.4868,0.17829998517036438
2009-11-12 15:00:00,0.3392,0.4397,0.10050000743865967
2009-11-12 16:00:00,0.4021,0.4724,0.07030000963211058
2009-11-12 17:00:00,0.6403,0.6126,0.02769997148513792
2009-11-12 18:00:00,0.8831,1.3866,0.5035000175476074
2009-11-12 19:00:00,3.5821,1.9055,1.676599945640564
2009-11-12 20:00:00,2.298,2.8551,0.5570999164581298
2009-11-12 21:00:00,2.2312,1.8421,0.3890999757766722
2009-11-12 22:00:00,0.9056,1.181,0.27539999427795414
2009-11-12 23:00:00,0.3794,0.5095,0.13010002670288084
2009-11-13 00:00:00,0.3163,0.426,0.10969999904632566
2009-11-13 01:00:00,0.3444,0.402,0.05760001001358034
2009-11-13 02:00:00,0.342,0.3935,0.05150000023841855
2009-11-13 03:00:00,0.3428,0.3672,0.02439998717308045
2009-11-13 04:00:00,0.3244,0.3472,0.02280000624656675
2009-11-13 05:00:00,0.6334,0.4192,0.21419999685287472
2009-11-13 06:00:00,1.0501,1.1711,0.12100002040863034
2009-11-13 07:00:00,0.6691,2.0938,1.4247000679016113
2009-11-13 08:00:00,1.5978,1.1663,0.43149994163513195
2009-11-13 09:00:00,1.8228,1.5067,0.31609996109008787
2009-11-13 10:00:00,1.3975,1.6683,0.27080003261566166
2009-11-13 11:00:00,1.3634,1.3031,0.0603000101089477
2009-11-13 12:00:00,0.8964,1.3264,0.4300000415802002
2009-11-13 13:00:00,0.5826,0.7591,0.1765000199317932
2009-11-13 14:00:00,1.3524,0.5943,0.7581000279426575
2009-11-13 15:00:00,1.0215,1.3853,0.3638000402450561
2009-11-13 16:00:00,1.1523,0.8487,0.30360001306533824
2009-11-13 17:00:00,0.5845,1.1655,0.5810000448226929
2009-11-13 18:00:00,1.2778,0.797,0.48080000905990605
2009-11-13 19:00:00,2.4773,1.8797,0.597600054550171
2009-11-13 20:00:00,2.8505,2.4415,0.4090000514984129
2009-11-13 21:00:00,1.4041,2.0703,0.6662001022338868
2009-11-13 22:00:00,1.4589,0.9206,0.5383000029563905
2009-11-13 23:00:00,0.2864,0.84,0.5535999737739563
2009-11-14 00:00:00,0.3792,0.4098,0.03059999303817751
2009-11-14 01:00:00,0.3651,0.3899,0.024799998903274556
2009-11-14 02:00:00,0.4004,0.4014,0.0009999998569488744
2009-11-14 03:00:00,0.8948,0.3875,0.507300011920929
2009-11-14 04:00:00,0.3339,0.4423,0.10839999184608462
2009-11-14 05:00:00,0.3514,0.3913,0.03989999279975892
2009-11-14 06:00:00,0.6066,0.5993,0.007299973106384305
2009-11-14 07:00:00,2.2366,1.4245,0.8121000114440919
2009-11-14 08:00:00,1.8035,1.9983,0.1947999563217162
2009-11-14 09:00:00,1.4182,1.6201,0.20190002136230478
2009-11-14 10:00:00,1.7196,1.5118,0.20779994926452638
2009-11-14 11:00:00,0.7382,1.9529,1.2147000520706177
2009-11-14 12:00:00,1.8952,1.3448,0.5504000045776367
2009-11-14 13:00:00,1.8929,1.8562,0.036700020217895535
2009-11-14 14:00:00,2.0522,1.9101,0.142100016784668
2009-11-14 15:00:00,2.2295,1.9642,0.26529998016357403
2009-11-14 16:00:00,1.7295,1.9709,0.24140005874633785
2009-11-14 17:00:00,2.9864,1.6964,1.2899999536514284
2009-11-14 18:00:00,3.2547,2.5034,0.7512999126434328
2009-11-14 19:00:00,3.9746,2.8289,1.145699901199341
2009-11-14 20:00:00,3.1227,2.9959,0.1268000843048096
2009-11-14 21:00:00,3.0325,2.6494,0.3831000041961672
2009-11-14 22:00:00,2.9407,2.33,0.6107000762939454
2009-11-14 23:00:00,2.3159,2.266,0.04989996757507331
2009-11-15 00:00:00,2.1714,1.7318,0.43960003986358664
2009-11-15 01:00:00,1.4017,1.604,0.20229997234344488
2009-11-15 02:00:00,1.3711,1.1169,0.25420003280639647
2009-11-15 03:00:00,0.8855,1.0223,0.1368000049591065
2009-11-15 04:00:00,0.3512,0.6116,0.26039998178482054
2009-11-15 05:00:00,0.3468,0.3632,0.016400008869171145
2009-11-15 06:00:00,0.3306,0.3358,0.005199992084503169
2009-11-15 07:00:00,0.3239,0.4257,0.10180000886917112
2009-11-15 08:00:00,0.7837,0.7854,0.00169997339248662
2009-11-15 09:00:00,1.1741,1.2296,0.055499952697753985
2009-11-15 10:00:00,1.3366,1.4147,0.07810003128051757
2009-11-15 11:00:00,0.9751,1.6097,0.6345999645233155
2009-11-15 12:00:00,0.529,1.3858,0.8568000040054321
2009-11-15 13:00:00,0.3426,1.0088,0.6662000297546387
2009-11-15 14:00:00,0.3237,0.6429,0.3191999900817871
2009-11-15 15:00:00,0.3508,0.5876,0.2367999927520752
2009-11-15 16:00:00,1.8141,0.5543,1.2597999897956849
2009-11-15 17:00:00,4.2462,2.1547,2.0914999591827392
2009-11-15 18:00:00,4.3932,3.2462,1.146999915313721
2009-11-15 19:00:00,2.822,3.3969,0.574899938583374
2009-11-15 20:00:00,2.0405,2.4542,0.41370002937316874
2009-11-15 21:00:00,2.4501,1.5497,0.9003999782562255
2009-11-15 22:00:00,1.5923,1.682,0.08970004100799556
2009-11-15 23:00:00,0.4321,0.9841,0.5519999841690064
2009-11-16 00:00:00,0.3542,0.4497,0.09549999790191649
2009-11-16 01:00:00,0.3569,0.3922,0.03529999313354493
2009-11-16 02:00:00,0.3452,0.3892,0.04400000195503234
2009-11-16 03:00:00,0.3621,0.3639,0.0018000058174133526
2009-11-16 04:00:00,0.8125,0.3366,0.47589999437332153
2009-11-16 05:00:00,0.3484,0.4524,0.10399999890327455
2009-11-16 06:00:00,0.8071,0.9277,0.12059998311996456
2009-11-16 07:00:00,2.3788,1.9942,0.38460000877380374
2009-11-16 08:00:00,2.4007,1.7762,0.6244999439239503
2009-11-16 09:00:00,1.9556,1.7103,0.24530003128051758
2009-11-16 10:00:00,1.3544,1.6627,0.3083000570297241
2009-11-16 11:00:00,1.0613,1.2957,0.23439995403289804
2009-11-16 12:00:00,0.3225,0.9333,0.6108000183105469
2009-11-16 13:00:00,0.3416,0.3676,0.025999993944168076
2009-11-16 14:00:00,0.3427,0.4454,0.10269999961853027
2009-11-16 15:00:00,0.3516,0.428,0.0764000030994415
2009-11-16 16:00:00,0.3091,0.469,0.1599000116825104
2009-11-16 17:00:00,0.3435,0.5278,0.1843000235557556
2009-11-16 18:00:00,1.0246,0.8354,0.18920001468658443
2009-11-16 19:00:00,2.5963,1.8601,0.736199969100952
2009-11-16 20:00:00,2.2432,2.6026,0.35940009765625014
2009-11-16 21:00:00,2.1936,2.1541,0.039500058746337885
2009-11-16 22:00:00,1.8665,1.6184,0.24810002231597905
2009-11-16 23:00:00,0.7687,1.002,0.2332999742507934
2009-11-17 00:00:00,0.3982,0.4769,0.07870001130104065
2009-11-17 01:00:00,0.3582,0.4074,0.04920001201629637
2009-11-17 02:00:00,0.3388,0.3979,0.05909998531341554
2009-11-17 03:00:00,0.3505,0.3672,0.016699987173080466
2009-11-17 04:00:00,0.2926,0.3432,0.050599998140335056
2009-11-17 05:00:00,0.3624,0.4138,0.05140000114440918
2009-11-17 06:00:00,0.6977,1.0095,0.3118000267028809
2009-11-17 07:00:00,2.2083,2.041,0.16730011062622063
2009-11-17 08:00:00,2.5123,1.7226,0.7897000167846682
2009-11-17 09:00:00,1.4936,1.7792,0.2855999578475952
2009-11-17 10:00:00,1.7268,1.3319,0.3948999994277953
2009-11-17 11:00:00,1.4122,1.7451,0.3329000213623048
2009-11-17 12:00:00,1.508,1.319,0.1889999942779541
2009-11-17 13:00:00,1.5778,1.455,0.12279995708465585
2009-11-17 14:00:00,0.9114,1.5311,0.6197000347137451
2009-11-17 15:00:00,0.947,0.8251,0.1218999953269958
2009-11-17 16:00:00,1.0004,0.9021,0.09829997339248653
2009-11-17 17:00:00,1.0938,0.94,0.1538000023841859
2009-11-17 18:00:00,1.0051,1.1898,0.18470002403259267
2009-11-17 19:00:00,1.6555,1.513,0.14249998855590817
2009-11-17 20:00:00,2.2409,2.2356,0.005300005340576064
2009-11-17 21:00:00,2.5727,2.0593,0.5134000541687014
2009-11-17 22:00:00,1.3576,1.5712,0.21360001316070565
2009-11-17 23:00:00,0.4496,0.6437,0.1941000036239624
2009-11-18 00:00:00,0.3868,0.4396,0.052799990844726585
2009-11-18 01:00:00,0.2811,0.397,0.11590001478195189
2009-11-18 02:00:00,0.3164,0.3837,0.06730001316070555
2009-11-18 03:00:00,0.3502,0.3634,0.013200012254714955
2009-11-18 04:00:00,0.2768,0.3352,0.0584000117301941
2009-11-18 05:00:00,1.0011,0.4142,0.5868999920845033
2009-11-18 06:00:00,0.8822,1.4005,0.5183000591278076
2009-11-18 07:00:00,2.2921,2.0819,0.210200118637085
2009-11-18 08:00:00,1.8999,1.7454,0.15450004806518547
2009-11-18 09:00:00,2.2239,1.5645,0.6594000257492065
2009-11-18 10:00:00,2.2547,1.926,0.32870000095367446
2009-11-18 11:00:00,2.648,2.0203,0.6277000885009767
2009-11-18 12:00:00,2.6598,2.2864,0.3733999202728273
2009-11-18 13:00:00,1.8244,2.2079,0.38350004730224607
2009-11-18 14:00:00,1.9135,1.836,0.07750003433227537
2009-11-18 15:00:00,2.2932,1.8832,0.40999995059967054
2009-11-18 16:00:00,3.4177,2.0326,1.385100074005127
2009-11-18 17:00:00,3.6589,2.4797,1.1791999114990235
2009-11-18 18:00:00,2.7433,2.7919,0.048599919509887624
2009-11-18 19:00:00,3.1099,2.3266,0.7832999252319337
2009-11-18 20:00:00,3.3344,2.6224,0.7119999546051026
2009-11-18 21:00:00,2.3187,2.5843,0.26560004119873026
2009-11-18 22:00:00,0.9718,1.8504,0.8785999710083008
2009-11-18 23:00:00,0.9275,0.7376,0.18989997148513793
2009-11-19 00:00:00,0.8944,0.7264,0.1679999822616577
2009-11-19 01:00:00,0.3707,0.5433,0.17259997301101687
2009-11-19 02:00:00,0.3454,0.3875,0.04209998807907106
2009-11-19 03:00:00,0.3348,0.3503,0.015500014019012465
2009-11-19 04:00:00,0.3268,0.3274,0.0005999989032745567
2009-11-19 05:00:00,0.3108,0.3777,0.06690000100135801
2009-11-19 06:00:00,0.476,0.9248,0.44879997873306277
2009-11-19 07:00:00,1.2719,1.9227,0.6508000474929809
2009-11-19 08:00:00,2.6501,1.6871,0.962999947166443
2009-11-19 09:00:00,1.7595,1.795,0.0354999570846557
2009-11-19 10:00:00,1.4615,1.5909,0.1293999443054199
2009-11-19 11:00:00,1.4416,1.5007,0.059099996948242195
2009-11-19 12:00:00,1.4261,1.4705,0.044399992370605545
2009-11-19 13:00:00,1.4064,1.2659,0.14049998416900644
2009-11-19 14:00:00,1.3472,1.1664,0.18080004425048823
2009-11-19 15:00:00,0.4064,1.0966,0.6902000556945801
2009-11-19 16:00:00,0.3747,0.433,0.05829999833106997
2009-11-19 17:00:00,0.6636,0.5802,0.0833999835014343
2009-11-19 18:00:00,1.108,1.2469,0.13889996242523184
2009-11-19 19:00:00,1.1138,1.9995,0.8857000362396241
2009-11-19 20:00:00,1.5465,1.8148,0.2683000240325928
2009-11-19 21:00:00,1.5255,1.5302,0.004700004577636641
2009-11-19 22:00:00,1.2805,0.9595,0.32099998521804807
2009-11-19 23:00:00,0.7385,0.6619,0.07660001611709599
2009-11-20 00:00:00,0.3626,0.5192,0.15660002698898318
2009-11-20 01:00:00,0.8694,0.4235,0.4458999985694885
2009-11-20 02:00:00,0.5354,0.4881,0.04730000772476195
2009-11-20 03:00:00,0.3497,0.4135,0.06380001096725463
2009-11-20 04:00:00,0.3332,0.3842,0.051000006723403934
2009-11-20 05:00:00,0.3534,0.4307,0.07730000410079957
2009-11-20 06:00:00,0.4156,0.9824,0.5668000000953675
2009-11-20 07:00:00,2.5564,1.8703,0.6860999454498291
2009-11-20 08:00:00,2.3764,1.857,0.5194000066757201
2009-11-20 09:00:00,1.841,1.7175,0.12350002861022946
2009-11-20 10:00:00,1.9557,1.6364,0.3193000156402588
2009-11-20 11:00:00,1.8759,1.8415,0.034399956130981346
2009-11-20 12:00:00,1.5165,1.8018,0.285300012588501
2009-11-20 13:00:00,0.879,1.3904,0.5114000520706177
2009-11-20 14:00:00,0.5491,0.7593,0.21019999351501462
2009-11-20 15:00:00,1.388,0.6289,0.7591000084877013
2009-11-20 16:00:00,0.7116,1.3816,0.670000022315979
2009-11-20 17:00:00,1.0401,0.5831,0.4569999791145325
2009-11-20 18:00:00,1.7321,1.3931,0.33899997673034665
2009-11-20 19:00:00,3.1591,2.1577,1.0013999382019043
2009-11-20 20:00:00,3.4932,2.6481,0.8451001007080077
2009-11-20 21:00:00,2.0882,2.3896,0.3014000385284423
2009-11-20 22:00:00,1.4324,1.1267,0.3056999563217162
2009-11-20 23:00:00,0.8695,0.8614,0.00809999179840093
2009-11-21 00:00:00,0.5867,0.5504,0.0362999813079834
2009-11-21 01:00:00,0.2989,0.4628,0.16389999613761902
2009-11-21 02:00:00,0.3668,0.3982,0.03140000529289244
2009-11-21 03:00:00,0.3017,0.3834,0.08169999318122861
2009-11-21 04:00:00,0.3528,0.3628,0.010000002098083494
2009-11-21 05:00:00,0.7383,0.3518,0.3865000052928924
2009-11-21 06:00:00,0.6958,0.6604,0.0354000266075134
2009-11-21 07:00:00,2.5209,1.4468,1.0741000064849855
2009-11-21 08:00:00,1.6216,2.0656,0.4439999183654786
2009-11-21 09:00:00,1.6383,1.5927,0.04559999542236337
2009-11-21 10:00:00,1.0794,1.7097,0.6302999883651734
2009-11-21 11:00:00,1.4145,1.4316,0.017099974632263093
2009-11-21 12:00:00,1.4357,1.6697,0.23400002651214602
2009-11-21 13:00:00,1.3433,1.7082,0.3648999778747559
2009-11-21 14:00:00,0.4411,1.4568,1.0156999839782714
2009-11-21 15:00:00,1.0127,0.5795,0.43319998044967645
2009-11-21 16:00:00,2.4075,1.3484,1.0591000032424929
2009-11-21 17:00:00,4.7686,2.5044,2.264199985122681
2009-11-21 18:00:00,4.2393,3.3308,0.9084999435424805
2009-11-21 19:00:00,3.265,3.3633,0.0983000850677489
2009-11-21 20:00:00,3.5382,2.8441,0.6941000015258787
2009-11-21 21:00:00,2.2438,2.7079,0.4641000473022463
2009-11-21 22:00:00,3.3299,2.1549,1.174999925994873
2009-11-21 23:00:00,1.9735,2.3762,0.40269996070861813
2009-11-22 00:00:00,2.7877,1.1435,1.6442000295639039
2009-11-22 01:00:00,0.4954,2.0903,1.5949000831604003
2009-11-22 02:00:00,0.3485,0.3976,0.04909999513626101
2009-11-22 03:00:00,0.4052,0.4141,0.008899991321563716
2009-11-22 04:00:00,0.3242,0.3907,0.06650001244544984
2009-11-22 05:00:00,0.3977,0.361,0.03669999856948852
2009-11-22 06:00:00,0.3284,0.3874,0.0590000012874603
2009-11-22 07:00:00,0.3923,0.5069,0.11460001249313356
2009-11-22 08:00:00,1.4339,0.8422,0.591700018787384
2009-11-22 09:00:00,0.4435,1.4981,1.0546000423431396
2009-11-22 10:00:00,1.5537,0.9157,0.6379999815940858
2009-11-22 11:00:00,1.3513,1.6801,0.32879996414184576
2009-11-22 12:00:00,1.8894,1.6259,0.26349996986389157
2009-11-22 13:00:00,2.0967,1.9739,0.12280003948211649
2009-11-22 14:00:00,2.1655,2.0463,0.11920006561279317
2009-11-22 15:00:00,0.9634,2.0329,1.0695000949859619
2009-11-22 16:00:00,1.4995,1.2516,0.24789997291564947
2009-11-22 17:00:00,2.616,2.054,0.562000099182129
2009-11-22 18:00:00,2.8694,2.9192,0.049799943542480296
2009-11-22 19:00:00,3.8189,3.0173,0.8016001094818117
2009-11-22 20:00:00,5.1152,3.0078,2.107399897766113
2009-11-22 21:00:00,4.459,3.1718,1.2872001018524166
2009-11-22 22:00:00,1.7074,2.9135,1.2061000705718994
2009-11-22 23:00:00,1.3873,1.025,0.3623000238418579
2009-11-23 00:00:00,0.315,1.0321,0.7170999622344971
2009-11-23 01:00:00,0.3725,0.3951,0.02259999752044678
2009-11-23 02:00:00,0.3159,0.3575,0.041599986886978135
2009-11-23 03:00:00,0.3653,0.3353,0.030000001478195204
2009-11-23 04:00:00,0.2934,0.3046,0.011200000381469732
2009-11-23 05:00:00,0.317,0.4058,0.08880001473426818
2009-11-23 06:00:00,0.8081,1.0679,0.25979994239807125
2009-11-23 07:00:00,2.5066,2.0462,0.4603999629974367
2009-11-23 08:00:00,1.5683,1.8062,0.23790002746582029
2009-11-23 09:00:00,1.5721,1.388,0.18409998855590826
2009-11-23 10:00:00,0.711,1.5217,0.8107000246047974
2009-11-23 11:00:00,0.515,0.67,0.15500001668930052
2009-11-23 12:00:00,0.5028,0.5889,0.08610002965927122
2009-11-23 13:00:00,0.5067,0.538,0.03129998760223385
2009-11-23 14:00:00,0.5176,0.5237,0.006099998855590871
2009-11-23 15:00:00,0.4535,0.5384,0.08489999437332152
2009-11-23 16:00:00,0.5528,0.4918,0.06099998979568477
2009-11-23 17:00:00,0.4576,0.728,0.2703999852180481
2009-11-23 18:00:00,1.6818,1.0009,0.6808999698638916
2009-11-23 19:00:00,1.8367,2.5571,0.7204000576019287
2009-11-23 20:00:00,2.4552,2.6699,0.2146999404907226
2009-11-23 21:00:00,2.2386,2.2393,0.0007000125885010533
2009-11-23 22:00:00,2.264,1.4468,0.8172000064849851
2009-11-23 23:00:00,1.391,1.0913,0.29969998931884767
2009-11-24 00:00:00,0.4593,0.6504,0.19109998292922975
2009-11-24 01:00:00,0.457,0.4388,0.01819999289512636
2009-11-24 02:00:00,0.4648,0.4051,0.05970001201629638
2009-11-24 03:00:00,0.4212,0.3805,0.04070001120567324
2009-11-24 04:00:00,0.4329,0.3542,0.07869999446868897
2009-11-24 05:00:00,0.4576,0.4379,0.01969999322891236
2009-11-24 06:00:00,0.9209,1.1204,0.1994999519348144
2009-11-24 07:00:00,3.1474,2.2544,0.8929999851226809
2009-11-24 08:00:00,2.6696,1.9272,0.7424000402450561
2009-11-24 09:00:00,2.0848,1.8905,0.19430005054473876
2009-11-24 10:00:00,1.6444,1.82,0.17560005245208732
2009-11-24 11:00:00,0.8979,1.6465,0.7485999914169311
2009-11-24 12:00:00,1.4612,0.9639,0.4972999703407288
2009-11-24 13:00:00,0.762,1.699,0.9370000009536743
2009-11-24 14:00:00,0.7877,0.6319,0.1557999875068664
2009-11-24 15:00:00,0.9574,0.8363,0.1210999845504761
2009-11-24 16:00:00,0.948,0.9131,0.03489999580383296
2009-11-24 17:00:00,0.9195,0.9377,0.01819997358322145
2009-11-24 18:00:00,1.4019,1.0867,0.3152000373840331
2009-11-24 19:00:00,4.5056,2.0326,2.4730000740051272
2009-11-24 20:00:00,3.2082,3.0345,0.17370011634826676
2009-11-24 21:00:00,2.9807,2.606,0.37470005340576185
2009-11-24 22:00:00,2.6169,2.0423,0.5746000141143797
2009-11-24 23:00:00,0.8741,1.5334,0.6593000587463379
2009-11-25 00:00:00,0.3755,0.4845,0.108999990940094
2009-11-25 01:00:00,0.3496,0.3769,0.027299987459182717
2009-11-25 02:00:00,0.3542,0.3667,0.012499993610382065
2009-11-25 03:00:00,0.3435,0.3461,0.002600002527236911
2009-11-25 04:00:00,0.3494,0.3157,0.03370000543594359
2009-11-25 05:00:00,0.3263,0.4386,0.11230000371932986
2009-11-25 06:00:00,0.8835,1.2133,0.32979998970031743
2009-11-25 07:00:00,2.6963,2.2155,0.4807998836517333
2009-11-25 08:00:00,1.6416,1.8922,0.250599993133545
2009-11-25 09:00:00,1.4335,1.4304,0.003099986076354977
2009-11-25 10:00:00,1.4807,1.5057,0.0249999921798707
2009-11-25 11:00:00,2.0143,1.6634,0.35089994602203367
2009-11-25 12:00:00,1.5746,2.1096,0.5350000671386719
2009-11-25 13:00:00,2.5788,1.538,1.0408000123977663
2009-11-25 14:00:00,1.0734,2.3134,1.2400000301361085
2009-11-25 15:00:00,0.5005,0.8569,0.35639997673034673
2009-11-25 16:00:00,2.1529,0.8396,1.3132999733924864
2009-11-25 17:00:00,2.3337,2.2463,0.08740001792907703
2009-11-25 18:00:00,2.1719,2.3892,0.21729997215271002
2009-11-25 19:00:00,3.3257,2.2523,1.073399975967407
2009-11-25 20:00:00,2.2181,2.7631,0.5449999088287352
2009-11-25 21:00:00,1.3723,1.7859,0.41359999675750725
2009-11-25 22:00:00,0.5583,0.8902,0.33190001888275145
2009-11-25 23:00:00,0.8936,0.4744,0.4191999863147735
2009-11-26 00:00:00,0.4594,0.6287,0.16930001792907717
2009-11-26 01:00:00,0.301,0.4361,0.13510000610351564
2009-11-26 02:00:00,0.3499,0.3926,0.04269999990463258
2009-11-26 03:00:00,0.3025,0.3803,0.07779998540878297
2009-11-26 04:00:00,0.3273,0.3609,0.03360001463890078
2009-11-26 05:00:00,0.3117,0.3966,0.08490000801086428
2009-11-26 06:00:00,1.3072,0.8892,0.41800002784728996
2009-11-26 07:00:00,2.1966,2.3579,0.16129990425109852
2009-11-26 08:00:00,2.3351,1.7736,0.5615000177383425
2009-11-26 09:00:00,1.9349,1.7239,0.21100003948211676
2009-11-26 10:00:00,1.4747,1.6886,0.21389994411468516
2009-11-26 11:00:00,1.4176,1.4117,0.005899989700317354
2009-11-26 12:00:00,1.3875,1.5082,0.12070004940032963
2009-11-26 13:00:00,0.5638,1.3375,0.7736999761581421
2009-11-26 14:00:00,0.5249,0.507,0.017899970912933383
2009-11-26 15:00:00,0.7294,0.5492,0.1802000016212464
2009-11-26 16:00:00,0.5392,0.6714,0.1322000105857849
2009-11-26 17:00:00,0.8291,0.6401,0.1889999977111816
2009-11-26 18:00:00,0.9071,1.3994,0.492299995803833
2009-11-26 19:00:00,1.0526,1.8302,0.7775999568939209
2009-11-26 20:00:00,3.8142,1.8474,1.9668000499725342
2009-11-26 21:00:00,1.8581,2.6596,0.801500019454956
2009-11-26 22:00:00,0.6484,1.2229,0.5745000329971314
2009-11-26 23:00:00,1.0882,0.4664,0.621800002527237
2009-11-27 00:00:00,0.3489,0.7323,0.38339998350143434
2009-11-27 01:00:00,0.3001,0.4009,0.10080000629425051
2009-11-27 02:00:00,0.3682,0.3901,0.021900002288818332
2009-11-27 03:00:00,0.2804,0.3747,0.09430000982284548
2009-11-27 04:00:00,0.972,0.3519,0.6200999886989593
2009-11-27 05:00:00,0.3657,0.4904,0.1246999865055084
2009-11-27 06:00:00,0.5166,0.8932,0.3765999802589417
2009-11-27 07:00:00,1.4025,1.986,0.5834999418258666
2009-11-27 08:00:00,1.4958,1.7609,0.2651000205993652
2009-11-27 09:00:00,1.7657,1.4345,0.331200020980835
2009-11-27 10:00:00,1.526,1.7629,0.23689999485015867
2009-11-27 11:00:00,1.6623,1.6062,0.05610002021789562
2009-11-27 12:00:00,1.3761,1.8583,0.48219997062683095
2009-11-27 13:00:00,1.4714,1.4112,0.0601999534606934
2009-11-27 14:00:00,1.3749,1.4772,0.10230003128051757
2009-11-27 15:00:00,0.3754,1.2749,0.899499959564209
2009-11-27 16:00:00,0.3565,0.4245,0.06799998855590822
2009-11-27 17:00:00,0.4197,0.5647,0.14500000743865965
2009-11-27 18:00:00,1.2376,0.7174,0.5201999855995179
2009-11-27 19:00:00,1.4511,2.2495,0.798400036239624
2009-11-27 20:00:00,0.4097,1.8963,1.486599958229065
2009-11-27 21:00:00,1.33,0.7304,0.5995999741554261
2009-11-27 22:00:00,1.8704,1.0499,0.8204999450683594
2009-11-27 23:00:00,0.3234,1.2146,0.8911999670028686
2009-11-28 00:00:00,0.2706,0.3728,0.10219999256134032
2009-11-28 01:00:00,0.3635,0.3685,0.004999994277954112
2009-11-28 02:00:00,0.2823,0.3876,0.10530000467300416
2009-11-28 03:00:00,0.3159,0.376,0.060099987125396714
2009-11-28 04:00:00,0.3333,0.3636,0.030299985837936416
2009-11-28 05:00:00,0.3004,0.3676,0.06719999394416809
2009-11-28 06:00:00,0.5394,0.413,0.1264000123977661
2009-11-28 07:00:00,1.8683,0.8901,0.9781999977111817
2009-11-28 08:00:00,1.6375,1.9961,0.3585999488830567
