datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-12 00:00:00,0.3878,0.9162,0.5283999821662904
2009-11-12 01:00:00,0.3616,0.3112,0.050400007104873634
2009-11-12 02:00:00,0.2777,0.3468,0.06909999947547912
2009-11-12 03:00:00,0.3744,0.3197,0.054699997329711925
2009-11-12 04:00:00,0.2885,0.3381,0.04959998631477358
2009-11-12 05:00:00,0.9192,0.4518,0.46740001125335695
2009-11-12 06:00:00,0.9806,1.7156,0.7350000137329101
2009-11-12 07:00:00,2.3949,1.9896,0.40530005683898906
2009-11-12 08:00:00,1.7417,1.8438,0.10209994869232175
2009-11-12 09:00:00,1.3343,1.45,0.11570004768371578
2009-11-12 10:00:00,1.4088,1.196,0.2128000200271607
2009-11-12 11:00:00,1.2577,1.2762,0.018500056076049765
2009-11-12 12:00:00,0.2928,1.1081,0.8153000566482544
2009-11-12 13:00:00,0.3947,0.3607,0.03399998874664306
2009-11-12 14:00:00,0.3085,0.4481,0.1396000006198883
2009-11-12 15:00:00,0.3392,0.3836,0.04439999656677246
2009-11-12 16:00:00,0.4021,0.4599,0.05779999175071715
2009-11-12 17:00:00,0.6403,0.7095,0.06920001478195192
2009-11-12 18:00:00,0.8831,1.3274,0.44429996910095215
2009-11-12 19:00:00,3.5821,1.9601,1.6219999452590943
2009-11-12 20:00:00,2.298,2.9224,0.6243999977111816
2009-11-12 21:00:00,2.2312,1.8528,0.3783999883651732
2009-11-12 22:00:00,0.9056,1.0948,0.18919999542236332
2009-11-12 23:00:00,0.3794,0.4741,0.0946999937057495
2009-11-13 00:00:00,0.3163,0.3654,0.0490999865055084
2009-11-13 01:00:00,0.3444,0.3576,0.013200003480911271
2009-11-13 02:00:00,0.342,0.3829,0.04089999961853025
2009-11-13 03:00:00,0.3428,0.3796,0.03679998846054078
2009-11-13 04:00:00,0.3244,0.4012,0.07679999647140501
2009-11-13 05:00:00,0.6334,0.5442,0.08919999685287472
2009-11-13 06:00:00,1.0501,1.5193,0.46919998397827145
2009-11-13 07:00:00,0.6691,1.9516,1.2824999555587768
2009-11-13 08:00:00,1.5978,1.2158,0.38199995307922374
2009-11-13 09:00:00,1.8228,1.4394,0.3834000423431396
2009-11-13 10:00:00,1.3975,1.5405,0.1430000448226929
2009-11-13 11:00:00,1.3634,1.1966,0.1668000396728515
2009-11-13 12:00:00,0.8964,1.1858,0.28939995632171633
2009-11-13 13:00:00,0.5826,0.775,0.19239997615814208
2009-11-13 14:00:00,1.3524,0.5776,0.7747999977111817
2009-11-13 15:00:00,1.0215,1.2511,0.22959994411468498
2009-11-13 16:00:00,1.1523,0.9496,0.2027000186920167
2009-11-13 17:00:00,0.5845,1.243,0.6585000305175781
2009-11-13 18:00:00,1.2778,0.9811,0.2966999772071839
2009-11-13 19:00:00,2.4773,1.9188,0.5585000036239625
2009-11-13 20:00:00,2.8505,2.6448,0.20570005226135235
2009-11-13 21:00:00,1.4041,2.1913,0.7871999153137208
2009-11-13 22:00:00,1.4589,0.8973,0.5615999950408936
2009-11-13 23:00:00,0.2864,0.774,0.4875999890327454
2009-11-14 00:00:00,0.3792,0.3098,0.06940000100135801
2009-11-14 01:00:00,0.3651,0.3743,0.009200003051757832
2009-11-14 02:00:00,0.4004,0.4021,0.0016999968051910619
2009-11-14 03:00:00,0.8948,0.4118,0.4830000029087067
2009-11-14 04:00:00,0.3339,0.5439,0.21000001296997073
2009-11-14 05:00:00,0.3514,0.4654,0.11400001034736634
2009-11-14 06:00:00,0.6066,0.6859,0.07929997291564939
2009-11-14 07:00:00,2.2366,1.5574,0.6792000118255617
2009-11-14 08:00:00,1.8035,2.1357,0.3321999874114989
2009-11-14 09:00:00,1.4182,1.7097,0.29149998836517343
2009-11-14 10:00:00,1.7196,1.5278,0.19180003604888918
2009-11-14 11:00:00,0.7382,1.858,1.1198000400543213
2009-11-14 12:00:00,1.8952,1.1818,0.7133999921798706
2009-11-14 13:00:00,1.8929,1.7436,0.14929998912811282
2009-11-14 14:00:00,2.0522,1.7616,0.2905999824523926
2009-11-14 15:00:00,2.2295,1.8533,0.3762000246047972
2009-11-14 16:00:00,1.7295,1.9991,0.26959996986389156
2009-11-14 17:00:00,2.9864,1.9245,1.061900011444092
2009-11-14 18:00:00,3.2547,2.8205,0.4342001029968263
2009-11-14 19:00:00,3.9746,3.2229,0.7517000862121583
2009-11-14 20:00:00,3.1227,3.3575,0.23480007629394528
2009-11-14 21:00:00,3.0325,2.7655,0.2669999313354494
2009-11-14 22:00:00,2.9407,2.286,0.6546999866485597
2009-11-14 23:00:00,2.3159,2.0711,0.2448000034332276
2009-11-15 00:00:00,2.1714,1.4075,0.7638999713897707
2009-11-15 01:00:00,1.4017,1.2931,0.10860000057220454
2009-11-15 02:00:00,1.3711,0.89,0.48110001430511473
2009-11-15 03:00:00,0.8855,0.8311,0.05440001296997066
2009-11-15 04:00:00,0.3512,0.5946,0.24340002183914183
2009-11-15 05:00:00,0.3468,0.4028,0.05599999375343323
2009-11-15 06:00:00,0.3306,0.4123,0.0816999906539917
2009-11-15 07:00:00,0.3239,0.5179,0.1939999900817871
2009-11-15 08:00:00,0.7837,0.7884,0.004699994373321581
2009-11-15 09:00:00,1.1741,1.3015,0.12739996280670174
2009-11-15 10:00:00,1.3366,1.5337,0.19709998931884765
2009-11-15 11:00:00,0.9751,1.6108,0.6357000278472901
2009-11-15 12:00:00,0.529,1.3748,0.8457999668121338
2009-11-15 13:00:00,0.3426,1.0469,0.7043000339508056
2009-11-15 14:00:00,0.3237,0.7678,0.444099973487854
2009-11-15 15:00:00,0.3508,0.6894,0.3386000172615051
2009-11-15 16:00:00,1.8141,0.6969,1.1171999898910523
2009-11-15 17:00:00,4.2462,1.9859,2.260299955558777
2009-11-15 18:00:00,4.3932,3.2188,1.1743999320983889
2009-11-15 19:00:00,2.822,3.7896,0.9675998954772949
2009-11-15 20:00:00,2.0405,2.9905,0.9499999732971189
2009-11-15 21:00:00,2.4501,1.7749,0.675200040435791
2009-11-15 22:00:00,1.5923,1.375,0.21730000000000005
2009-11-15 23:00:00,0.4321,0.7923,0.36019998588562013
2009-11-16 00:00:00,0.3542,0.3794,0.02520001487731932
2009-11-16 01:00:00,0.3569,0.3504,0.006499999189376826
2009-11-16 02:00:00,0.3452,0.3699,0.02469998817443847
2009-11-16 03:00:00,0.3621,0.3878,0.025700008058547996
2009-11-16 04:00:00,0.8125,0.4208,0.39169999957084656
2009-11-16 05:00:00,0.3484,0.6826,0.3342000213623047
2009-11-16 06:00:00,0.8071,1.0062,0.19909995594024654
2009-11-16 07:00:00,2.3788,1.9386,0.44020005588531497
2009-11-16 08:00:00,2.4007,1.8978,0.5029000312805176
2009-11-16 09:00:00,1.9556,1.6786,0.2770000463485718
2009-11-16 10:00:00,1.3544,1.5404,0.18600002822875972
2009-11-16 11:00:00,1.0613,1.1485,0.0871999656677247
2009-11-16 12:00:00,0.3225,0.8556,0.5330999994277954
2009-11-16 13:00:00,0.3416,0.3538,0.012199998760223374
2009-11-16 14:00:00,0.3427,0.3759,0.033200000333786006
2009-11-16 15:00:00,0.3516,0.3609,0.009300014638900733
2009-11-16 16:00:00,0.3091,0.3935,0.0844000002384186
2009-11-16 17:00:00,0.3435,0.4889,0.1454000058174133
2009-11-16 18:00:00,1.0246,0.8706,0.1540000148773193
2009-11-16 19:00:00,2.5963,1.8281,0.7682000339508055
2009-11-16 20:00:00,2.2432,2.8267,0.5834999721527101
2009-11-16 21:00:00,2.1936,2.4249,0.23130005493164063
2009-11-16 22:00:00,1.8665,1.6098,0.2567000188827515
2009-11-16 23:00:00,0.7687,0.9655,0.196799997138977
2009-11-17 00:00:00,0.3982,0.4643,0.0661000066280365
2009-11-17 01:00:00,0.3582,0.3837,0.025500013160705548
2009-11-17 02:00:00,0.3388,0.3896,0.050800008726120005
2009-11-17 03:00:00,0.3505,0.3701,0.01959999155998232
2009-11-17 04:00:00,0.2926,0.3724,0.07979998579025266
2009-11-17 05:00:00,0.3624,0.4705,0.10809999237060547
2009-11-17 06:00:00,0.6977,1.1646,0.4669000146865845
2009-11-17 07:00:00,2.2083,2.0278,0.18049991683959954
2009-11-17 08:00:00,2.5123,1.8891,0.6232000444412233
2009-11-17 09:00:00,1.4936,1.7343,0.24070001735687252
2009-11-17 10:00:00,1.7268,1.2192,0.5075999849319457
2009-11-17 11:00:00,1.4122,1.5593,0.14709994583129893
2009-11-17 12:00:00,1.508,1.2061,0.3019000129699707
2009-11-17 13:00:00,1.5778,1.3925,0.18529995708465585
2009-11-17 14:00:00,0.9114,1.4424,0.5309999786376953
2009-11-17 15:00:00,0.947,0.8664,0.08059999656677241
2009-11-17 16:00:00,1.0004,0.9027,0.09769999303817745
2009-11-17 17:00:00,1.0938,1.0051,0.08869998817443858
2009-11-17 18:00:00,1.0051,1.3293,0.32420004596710195
2009-11-17 19:00:00,1.6555,1.6579,0.0023999757766723917
2009-11-17 20:00:00,2.2409,2.4103,0.16940001640319835
2009-11-17 21:00:00,2.5727,2.2078,0.36490008850097677
2009-11-17 22:00:00,1.3576,1.5398,0.18220004787445077
2009-11-17 23:00:00,0.4496,0.6201,0.1705000213623047
2009-11-18 00:00:00,0.3868,0.3539,0.03290001444816587
2009-11-18 01:00:00,0.2811,0.3616,0.08050001158714293
2009-11-18 02:00:00,0.3164,0.365,0.04860000953674315
2009-11-18 03:00:00,0.3502,0.3752,0.025000003385543812
2009-11-18 04:00:00,0.2768,0.3764,0.09959999389648438
2009-11-18 05:00:00,1.0011,0.4783,0.5227999948024751
2009-11-18 06:00:00,0.8822,1.7931,0.9108999994277954
2009-11-18 07:00:00,2.2921,1.9602,0.3319000478744507
2009-11-18 08:00:00,1.8999,1.8747,0.02520004978179924
2009-11-18 09:00:00,2.2239,1.5203,0.703599969291687
2009-11-18 10:00:00,2.2547,1.799,0.4556999752044679
2009-11-18 11:00:00,2.648,1.9359,0.7121000270843507
2009-11-18 12:00:00,2.6598,2.2695,0.39029998283386247
2009-11-18 13:00:00,1.8244,2.1219,0.29750008163452146
2009-11-18 14:00:00,1.9135,1.6943,0.21919994449615476
2009-11-18 15:00:00,2.2932,1.7386,0.5545999843597413
2009-11-18 16:00:00,3.4177,1.9312,1.4864999725341796
2009-11-18 17:00:00,3.6589,2.5561,1.1028001083374024
2009-11-18 18:00:00,2.7433,3.005,0.2617001144409179
2009-11-18 19:00:00,3.1099,2.5799,0.529999973678589
2009-11-18 20:00:00,3.3344,2.6097,0.7247000354766846
2009-11-18 21:00:00,2.3187,2.3616,0.042899922180175576
2009-11-18 22:00:00,0.9718,1.4749,0.5031000072479248
2009-11-18 23:00:00,0.9275,0.5811,0.3464000129699707
2009-11-19 00:00:00,0.8944,0.6591,0.23530000391006467
2009-11-19 01:00:00,0.3707,0.5602,0.18949997596740725
2009-11-19 02:00:00,0.3454,0.4115,0.06610000691413881
2009-11-19 03:00:00,0.3348,0.3842,0.049400006723403944
2009-11-19 04:00:00,0.3268,0.3719,0.04509999222755434
2009-11-19 05:00:00,0.3108,0.4721,0.16129998965263365
2009-11-19 06:00:00,0.476,1.2425,0.7664999475479126
2009-11-19 07:00:00,1.2719,2.008,0.7360998970031738
2009-11-19 08:00:00,2.6501,1.7295,0.9205999446868898
2009-11-19 09:00:00,1.7595,1.8543,0.09480002212524408
2009-11-19 10:00:00,1.4615,1.5206,0.05909996128082273
2009-11-19 11:00:00,1.4416,1.3649,0.07670000705718993
2009-11-19 12:00:00,1.4261,1.34,0.08609996662139885
2009-11-19 13:00:00,1.4064,1.2064,0.19999996318817148
2009-11-19 14:00:00,1.3472,1.1387,0.20849999160766597
2009-11-19 15:00:00,0.4064,1.112,0.7055999885559082
2009-11-19 16:00:00,0.3747,0.5285,0.15380002050399783
2009-11-19 17:00:00,0.6636,0.6974,0.03379997386932376
2009-11-19 18:00:00,1.108,1.2946,0.1866000099182128
2009-11-19 19:00:00,1.1138,2.0019,0.8880999576568605
2009-11-19 20:00:00,1.5465,2.0338,0.4872998867034912
2009-11-19 21:00:00,1.5255,1.6685,0.1429999465942382
2009-11-19 22:00:00,1.2805,1.0105,0.27000004577636716
2009-11-19 23:00:00,0.7385,0.6646,0.07389998531341557
2009-11-20 00:00:00,0.3626,0.5018,0.13920000066757204
2009-11-20 01:00:00,0.8694,0.3873,0.48209998550415034
2009-11-20 02:00:00,0.5354,0.5532,0.017800006484985365
2009-11-20 03:00:00,0.3497,0.4643,0.11460000662803649
2009-11-20 04:00:00,0.3332,0.42,0.08679998688697815
2009-11-20 05:00:00,0.3534,0.4861,0.1326999882221222
2009-11-20 06:00:00,0.4156,1.0758,0.6601999420166016
2009-11-20 07:00:00,2.5564,1.8637,0.6926999677658081
2009-11-20 08:00:00,2.3764,2.0425,0.3338999809265135
2009-11-20 09:00:00,1.841,1.7443,0.09669999217987058
2009-11-20 10:00:00,1.9557,1.4964,0.45930000133514404
2009-11-20 11:00:00,1.8759,1.6815,0.19440004196166982
2009-11-20 12:00:00,1.5165,1.6457,0.1291999778747559
2009-11-20 13:00:00,0.879,1.2652,0.38620001888275146
2009-11-20 14:00:00,0.5491,0.7357,0.1866000112533569
2009-11-20 15:00:00,1.388,0.6182,0.7697999958992003
2009-11-20 16:00:00,0.7116,1.3031,0.5914999898910522
2009-11-20 17:00:00,1.0401,0.7528,0.2873000122070313
2009-11-20 18:00:00,1.7321,1.4543,0.2777999540328979
2009-11-20 19:00:00,3.1591,2.2987,0.8603999057769776
2009-11-20 20:00:00,3.4932,2.9633,0.5299000102996825
2009-11-20 21:00:00,2.0882,2.6489,0.560700032043457
2009-11-20 22:00:00,1.4324,1.2099,0.22249997844696034
2009-11-20 23:00:00,0.8695,0.7693,0.10020001602172857
2009-11-21 00:00:00,0.5867,0.5226,0.06410000486373901
2009-11-21 01:00:00,0.2989,0.4704,0.17150000557899475
2009-11-21 02:00:00,0.3668,0.3927,0.02589998669624327
2009-11-21 03:00:00,0.3017,0.4026,0.10089999036788938
2009-11-21 04:00:00,0.3528,0.3764,0.023599993896484373
2009-11-21 05:00:00,0.7383,0.4026,0.33570000963211055
2009-11-21 06:00:00,0.6958,0.8218,0.12599999351501467
2009-11-21 07:00:00,2.5209,1.6711,0.8497999795913698
2009-11-21 08:00:00,1.6216,2.2144,0.5928000530242921
2009-11-21 09:00:00,1.6383,1.6558,0.01749998493194571
2009-11-21 10:00:00,1.0794,1.709,0.6295999914169312
2009-11-21 11:00:00,1.4145,1.3894,0.02509999465942392
2009-11-21 12:00:00,1.4357,1.5822,0.14650005035400393
2009-11-21 13:00:00,1.3433,1.5716,0.2282999603271485
2009-11-21 14:00:00,0.4411,1.395,0.9538999809265136
2009-11-21 15:00:00,1.0127,0.7433,0.26939997930526727
2009-11-21 16:00:00,2.4075,1.3304,1.077100009918213
2009-11-21 17:00:00,4.7686,2.6391,2.1294999252319338
2009-11-21 18:00:00,4.2393,3.6742,0.5650999420166016
2009-11-21 19:00:00,3.265,3.8832,0.6181999301910399
2009-11-21 20:00:00,3.5382,3.206,0.33219991035461405
2009-11-21 21:00:00,2.2438,2.7759,0.5320998870849611
2009-11-21 22:00:00,3.3299,1.8971,1.4328000282287596
2009-11-21 23:00:00,1.9735,2.0705,0.0969998970031738
2009-11-22 00:00:00,2.7877,0.9628,1.8248999740600587
2009-11-22 01:00:00,0.4954,1.6247,1.1292999502182006
2009-11-22 02:00:00,0.3485,0.4451,0.09660000944137576
2009-11-22 03:00:00,0.4052,0.4077,0.002500002193450923
2009-11-22 04:00:00,0.3242,0.3971,0.07290000157356263
2009-11-22 05:00:00,0.3977,0.3975,0.0001999916553497294
2009-11-22 06:00:00,0.3284,0.4824,0.1540000000953674
2009-11-22 07:00:00,0.3923,0.6741,0.2817999817848206
2009-11-22 08:00:00,1.4339,1.074,0.35989999904632564
2009-11-22 09:00:00,0.4435,1.6502,1.2067000093460083
2009-11-22 10:00:00,1.5537,1.1912,0.36249998207092293
2009-11-22 11:00:00,1.3513,1.6745,0.32319998855590826
2009-11-22 12:00:00,1.8894,1.5972,0.2921999639511108
2009-11-22 13:00:00,2.0967,1.8882,0.20849995536804178
2009-11-22 14:00:00,2.1655,1.9187,0.2468000202178957
2009-11-22 15:00:00,0.9634,1.9348,0.9714000288009643
2009-11-22 16:00:00,1.4995,1.4478,0.0516999597549439
2009-11-22 17:00:00,2.616,2.0166,0.5994001064300538
2009-11-22 18:00:00,2.8694,2.9642,0.09480001983642561
2009-11-22 19:00:00,3.8189,3.2401,0.5788000930786135
2009-11-22 20:00:00,5.1152,3.2018,1.9133998920440671
2009-11-22 21:00:00,4.459,3.104,1.3549999084472653
2009-11-22 22:00:00,1.7074,2.7888,1.0814000011444092
2009-11-22 23:00:00,1.3873,0.9295,0.45780001621246336
2009-11-23 00:00:00,0.315,0.9003,0.5853000259399415
2009-11-23 01:00:00,0.3725,0.3688,0.0036999857425689675
2009-11-23 02:00:00,0.3159,0.3589,0.0430000105857849
2009-11-23 03:00:00,0.3653,0.3482,0.017100006628036513
2009-11-23 04:00:00,0.2934,0.3726,0.07919998917579651
2009-11-23 05:00:00,0.317,0.4864,0.16940000820159912
2009-11-23 06:00:00,0.8081,1.0241,0.21599994602203365
2009-11-23 07:00:00,2.5066,2.0254,0.4812000766754152
2009-11-23 08:00:00,1.5683,1.9343,0.3659999458312988
2009-11-23 09:00:00,1.5721,1.3624,0.20969994506835943
2009-11-23 10:00:00,0.711,1.3486,0.6376000299453736
2009-11-23 11:00:00,0.515,0.641,0.12599997282028197
2009-11-23 12:00:00,0.5028,0.5561,0.05330001087188718
2009-11-23 13:00:00,0.5067,0.5138,0.007100024986267051
2009-11-23 14:00:00,0.5176,0.4728,0.044800013399124095
2009-11-23 15:00:00,0.4535,0.5029,0.04940000438690184
2009-11-23 16:00:00,0.5528,0.4875,0.065299988079071
2009-11-23 17:00:00,0.4576,0.7781,0.32050001373291015
2009-11-23 18:00:00,1.6818,1.0254,0.6563999574661254
2009-11-23 19:00:00,1.8367,2.506,0.6693000419616699
2009-11-23 20:00:00,2.4552,2.7964,0.34120007019042964
2009-11-23 21:00:00,2.2386,2.5072,0.26860000267028816
2009-11-23 22:00:00,2.264,1.498,0.7659999742507932
2009-11-23 23:00:00,1.391,0.9963,0.39470001792907716
2009-11-24 00:00:00,0.4593,0.6516,0.1923000032424927
2009-11-24 01:00:00,0.457,0.4063,0.050699991703033465
2009-11-24 02:00:00,0.4648,0.4026,0.06220000963211059
2009-11-24 03:00:00,0.4212,0.4051,0.016100012016296406
2009-11-24 04:00:00,0.4329,0.3927,0.04020001330375672
2009-11-24 05:00:00,0.4576,0.5195,0.06190001716613769
2009-11-24 06:00:00,0.9209,1.2632,0.34230004463195796
2009-11-24 07:00:00,3.1474,2.1803,0.9671000026702883
2009-11-24 08:00:00,2.6696,2.085,0.5845999618530273
2009-11-24 09:00:00,2.0848,1.8561,0.2287000368118286
2009-11-24 10:00:00,1.6444,1.717,0.07260000762939445
2009-11-24 11:00:00,0.8979,1.524,0.6261000486373901
2009-11-24 12:00:00,1.4612,0.886,0.5752000224113465
2009-11-24 13:00:00,0.762,1.5988,0.8367999439239502
2009-11-24 14:00:00,0.7877,0.6534,0.13429999608993526
2009-11-24 15:00:00,0.9574,0.7959,0.16150001277923587
2009-11-24 16:00:00,0.948,0.9002,0.04779999065399165
2009-11-24 17:00:00,0.9195,1.0347,0.11520003604888918
2009-11-24 18:00:00,1.4019,1.3081,0.09380001487731926
2009-11-24 19:00:00,4.5056,2.1795,2.326099897003174
2009-11-24 20:00:00,3.2082,3.3463,0.13809988670349105
2009-11-24 21:00:00,2.9807,2.9195,0.06119988746643079
2009-11-24 22:00:00,2.6169,2.0842,0.532700094604492
2009-11-24 23:00:00,0.8741,1.3989,0.524800032043457
2009-11-25 00:00:00,0.3755,0.4561,0.0805999870300293
2009-11-25 01:00:00,0.3496,0.374,0.02440001287460325
2009-11-25 02:00:00,0.3542,0.3655,0.011300003099441513
2009-11-25 03:00:00,0.3435,0.364,0.02049999260902402
2009-11-25 04:00:00,0.3494,0.3471,0.0023000103473663214
2009-11-25 05:00:00,0.3263,0.4707,0.1443999957561493
2009-11-25 06:00:00,0.8835,1.2256,0.34210000419616704
2009-11-25 07:00:00,2.6963,2.2236,0.47270008926391593
2009-11-25 08:00:00,1.6416,2.0414,0.39979995574951177
2009-11-25 09:00:00,1.4335,1.4047,0.028799959182739254
2009-11-25 10:00:00,1.4807,1.3378,0.1428999740600585
2009-11-25 11:00:00,2.0143,1.491,0.5232999437332153
2009-11-25 12:00:00,1.5746,2.0313,0.45670006790161133
2009-11-25 13:00:00,2.5788,1.473,1.1057999504089358
2009-11-25 14:00:00,1.0734,2.1495,1.0760998931884767
2009-11-25 15:00:00,0.5005,0.9193,0.4188000197410584
2009-11-25 16:00:00,2.1529,0.8383,1.3146000102996824
2009-11-25 17:00:00,2.3337,2.1641,0.16960006828308094
2009-11-25 18:00:00,2.1719,2.4772,0.30530003128051764
2009-11-25 19:00:00,3.3257,2.5222,0.803499892425537
2009-11-25 20:00:00,2.2181,2.925,0.706899952316284
2009-11-25 21:00:00,1.3723,1.6875,0.3151999999999999
2009-11-25 22:00:00,0.5583,0.7639,0.2055999819755554
2009-11-25 23:00:00,0.8936,0.402,0.4915999899864196
2009-11-26 00:00:00,0.4594,0.6034,0.14399999198913577
2009-11-26 01:00:00,0.301,0.4302,0.1292000105381012
2009-11-26 02:00:00,0.3499,0.408,0.05809999237060548
2009-11-26 03:00:00,0.3025,0.41,0.10749999642372132
2009-11-26 04:00:00,0.3273,0.3938,0.06649999041557314
2009-11-26 05:00:00,0.3117,0.5345,0.22280000286102297
2009-11-26 06:00:00,1.3072,1.3001,0.007100031089782632
2009-11-26 07:00:00,2.1966,2.3346,0.13799997177124013
2009-11-26 08:00:00,2.3351,1.8298,0.5052999902725221
2009-11-26 09:00:00,1.9349,1.7367,0.19819994201660163
2009-11-26 10:00:00,1.4747,1.6155,0.14079997329711924
2009-11-26 11:00:00,1.4176,1.3094,0.10820003757476804
2009-11-26 12:00:00,1.3875,1.3946,0.007100033760070845
2009-11-26 13:00:00,0.5638,1.2842,0.7203999530792237
2009-11-26 14:00:00,0.5249,0.5406,0.015700001811981168
2009-11-26 15:00:00,0.7294,0.5584,0.17100002470016484
2009-11-26 16:00:00,0.5392,0.7579,0.21869999961853026
2009-11-26 17:00:00,0.8291,0.8277,0.0013999811172484833
2009-11-26 18:00:00,0.9071,1.57,0.6629000524520874
2009-11-26 19:00:00,1.0526,1.9499,0.8973000310897827
2009-11-26 20:00:00,3.8142,1.9787,1.835499958229065
2009-11-26 21:00:00,1.8581,2.7261,0.8679999679565429
2009-11-26 22:00:00,0.6484,1.2271,0.5787000146865845
2009-11-26 23:00:00,1.0882,0.4246,0.6635999948501587
2009-11-27 00:00:00,0.3489,0.7356,0.38669999465942384
2009-11-27 01:00:00,0.3001,0.3707,0.07060000171661379
2009-11-27 02:00:00,0.3682,0.3949,0.026699994134902927
2009-11-27 03:00:00,0.2804,0.4008,0.1203999897003174
2009-11-27 04:00:00,0.972,0.3714,0.600600001335144
2009-11-27 05:00:00,0.3657,0.763,0.39730001144409177
2009-11-27 06:00:00,0.5166,1.0222,0.5055999883651734
2009-11-27 07:00:00,1.4025,1.9342,0.5317000484466552
2009-11-27 08:00:00,1.4958,1.8051,0.3092999641418457
2009-11-27 09:00:00,1.7657,1.4216,0.3441000158309937
2009-11-27 10:00:00,1.526,1.6175,0.09149994754791257
2009-11-27 11:00:00,1.6623,1.4681,0.19420004825592052
2009-11-27 12:00:00,1.3761,1.7468,0.3706999458312987
2009-11-27 13:00:00,1.4714,1.3091,0.16229996814727787
2009-11-27 14:00:00,1.3749,1.3694,0.005499975585937511
2009-11-27 15:00:00,0.3754,1.2026,0.8272000022888184
2009-11-27 16:00:00,0.3565,0.5185,0.1619999704360962
2009-11-27 17:00:00,0.4197,0.658,0.23829999237060545
2009-11-27 18:00:00,1.2376,1.0453,0.19229999313354496
2009-11-27 19:00:00,1.4511,2.2769,0.8258000530242919
2009-11-27 20:00:00,0.4097,2.0816,1.6718999507904053
2009-11-27 21:00:00,1.33,0.9498,0.38019998550415046
2009-11-27 22:00:00,1.8704,1.0833,0.7871000055313111
2009-11-27 23:00:00,0.3234,1.2222,0.8988000360488891
2009-11-28 00:00:00,0.2706,0.3011,0.030499985837936394
2009-11-28 01:00:00,0.3635,0.3804,0.016900002002716075
2009-11-28 02:00:00,0.2823,0.4244,0.1421000017642975
2009-11-28 03:00:00,0.3159,0.4122,0.09630000386238097
2009-11-28 04:00:00,0.3333,0.4026,0.06929999036788942
2009-11-28 05:00:00,0.3004,0.4346,0.13419999561309814
2009-11-28 06:00:00,0.5394,0.5502,0.0107999855041504
2009-11-28 07:00:00,1.8683,1.1778,0.6904999406814576
2009-11-28 08:00:00,1.6375,2.1568,0.5193000316619873
2009-11-28 09:00:00,1.5845,1.6125,0.02799995231628416
2009-11-28 10:00:00,1.3653,1.6543,0.28899997444152836
2009-11-28 11:00:00,0.8058,1.5688,0.7629999725341797
2009-11-28 12:00:00,0.8242,1.1078,0.28360000686645503
2009-11-28 13:00:00,2.0767,1.2108,0.8658999483108523
2009-11-28 14:00:00,1.6452,2.0481,0.40289999465942383
2009-11-28 15:00:00,0.7463,1.7803,1.0340000211715699
2009-11-28 16:00:00,1.5149,1.5685,0.05360004196167001
2009-11-28 17:00:00,3.282,2.1007,1.1813000984191895
2009-11-28 18:00:00,2.8768,2.9112,0.03440004653930684
2009-11-28 19:00:00,1.7276,3.2194,1.4917999290466308
