datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-18 08:00:00,1.8999,2.0657,0.16580005416870125
2009-11-18 09:00:00,2.2239,1.5535,0.6703999437332153
2009-11-18 10:00:00,2.2547,1.7872,0.46750002593994155
2009-11-18 11:00:00,2.648,2.0007,0.6473000030517579
2009-11-18 12:00:00,2.6598,2.2664,0.393399901199341
2009-11-18 13:00:00,1.8244,1.9688,0.14439994869232176
2009-11-18 14:00:00,1.9135,1.5888,0.3247000465393066
2009-11-18 15:00:00,2.2932,1.5738,0.719400032234192
2009-11-18 16:00:00,3.4177,1.7466,1.6710999681472778
2009-11-18 17:00:00,3.6589,2.5418,1.117099977874756
2009-11-18 18:00:00,2.7433,2.7295,0.01379994468688972
2009-11-18 19:00:00,3.1099,2.6202,0.48970008125305187
2009-11-18 20:00:00,3.3344,3.0134,0.3209999221801758
2009-11-18 21:00:00,2.3187,2.9206,0.6018999374389646
2009-11-18 22:00:00,0.9718,1.9135,0.9416999513626099
2009-11-18 23:00:00,0.9275,0.6073,0.32020001649856566
2009-11-19 00:00:00,0.8944,0.6934,0.20099997463226316
2009-11-19 01:00:00,0.3707,0.5795,0.2088000195503235
2009-11-19 02:00:00,0.3454,0.4325,0.0871000047683716
2009-11-19 03:00:00,0.3348,0.3984,0.06360000867843629
2009-11-19 04:00:00,0.3268,0.4284,0.1016000098705292
2009-11-19 05:00:00,0.3108,0.3357,0.024900005292892435
2009-11-19 06:00:00,0.476,0.8449,0.3689000120162964
2009-11-19 07:00:00,1.2719,1.9257,0.6537999492645263
2009-11-19 08:00:00,2.6501,1.8811,0.7689999414443971
2009-11-19 09:00:00,1.7595,1.87,0.11050000476837152
2009-11-19 10:00:00,1.4615,1.4887,0.027200032234191873
2009-11-19 11:00:00,1.4416,1.3162,0.12539998207092284
2009-11-19 12:00:00,1.4261,1.3283,0.09780000076293938
2009-11-19 13:00:00,1.4064,1.1637,0.24270001544952402
2009-11-19 14:00:00,1.3472,1.1418,0.2053999540328979
2009-11-19 15:00:00,0.4064,1.0446,0.6382000099182129
2009-11-19 16:00:00,0.3747,0.4726,0.09790001301765444
2009-11-19 17:00:00,0.6636,0.6849,0.021299985790252718
2009-11-19 18:00:00,1.108,1.4187,0.3106999797821044
2009-11-19 19:00:00,1.1138,1.967,0.8532000076293946
2009-11-19 20:00:00,1.5465,1.9353,0.38879999256134035
2009-11-19 21:00:00,1.5255,1.8151,0.28959995460510246
2009-11-19 22:00:00,1.2805,1.1431,0.13739997673034665
2009-11-19 23:00:00,0.7385,0.7421,0.0036000003814696813
2009-11-20 00:00:00,0.3626,0.5408,0.17819997539520266
2009-11-20 01:00:00,0.8694,0.4443,0.4251000041007995
2009-11-20 02:00:00,0.5354,0.59,0.05459997377395631
2009-11-20 03:00:00,0.3497,0.5078,0.15809998302459716
2009-11-20 04:00:00,0.3332,0.4475,0.11429999046325684
2009-11-20 05:00:00,0.3534,0.3682,0.014800004100799569
2009-11-20 06:00:00,0.4156,0.8016,0.38599997940063474
2009-11-20 07:00:00,2.5564,1.8315,0.7248999465942383
2009-11-20 08:00:00,2.3764,2.2467,0.12969995155334457
2009-11-20 09:00:00,1.841,1.7088,0.13220004177093503
2009-11-20 10:00:00,1.9557,1.5208,0.43490000553131103
2009-11-20 11:00:00,1.8759,1.784,0.09189996089935293
2009-11-20 12:00:00,1.5165,1.6985,0.18200003719329838
2009-11-20 13:00:00,0.879,1.2949,0.41589994049072265
2009-11-20 14:00:00,0.5491,0.7195,0.1704000052452087
2009-11-20 15:00:00,1.388,0.6546,0.7333999757766723
2009-11-20 16:00:00,0.7116,1.1983,0.4867000040054321
2009-11-20 17:00:00,1.0401,0.6602,0.3799000001907349
2009-11-20 18:00:00,1.7321,1.515,0.21710001430511472
2009-11-20 19:00:00,3.1591,2.1807,0.9783999362945557
2009-11-20 20:00:00,3.4932,2.7696,0.7236000854492186
2009-11-20 21:00:00,2.0882,2.5664,0.4782000511169433
2009-11-20 22:00:00,1.4324,1.4405,0.008100020980835065
2009-11-20 23:00:00,0.8695,0.9553,0.08579997348785395
2009-11-21 00:00:00,0.5867,0.5561,0.030599989128112792
2009-11-21 01:00:00,0.2989,0.5293,0.23039997444152832
2009-11-21 02:00:00,0.3668,0.4435,0.07670001215934752
2009-11-21 03:00:00,0.3017,0.4347,0.13300001220703123
2009-11-21 04:00:00,0.3528,0.4597,0.10689998836517334
2009-11-21 05:00:00,0.7383,0.3566,0.3817000134468078
2009-11-21 06:00:00,0.6958,0.677,0.018800013828277562
2009-11-21 07:00:00,2.5209,1.5348,0.9860999473571779
2009-11-21 08:00:00,1.6216,2.4696,0.8479999622344971
2009-11-21 09:00:00,1.6383,1.5542,0.08409994678497323
2009-11-21 10:00:00,1.0794,1.662,0.5825999408721925
2009-11-21 11:00:00,1.4145,1.39,0.024500014305114837
2009-11-21 12:00:00,1.4357,1.6258,0.19010001354217532
2009-11-21 13:00:00,1.3433,1.7149,0.37160001678466803
2009-11-21 14:00:00,0.4411,1.5104,1.0693000568389892
2009-11-21 15:00:00,1.0127,0.7475,0.26519999761581414
2009-11-21 16:00:00,2.4075,1.3173,1.090200037956238
2009-11-21 17:00:00,4.7686,2.9518,1.8167998920440676
2009-11-21 18:00:00,4.2393,3.5587,0.6805999153137208
2009-11-21 19:00:00,3.265,3.6397,0.3746999359130858
2009-11-21 20:00:00,3.5382,3.2291,0.30910001106262186
2009-11-21 21:00:00,2.2438,2.8444,0.6005999290466311
2009-11-21 22:00:00,3.3299,2.268,1.0619001125335692
2009-11-21 23:00:00,1.9735,2.6103,0.636800064086914
2009-11-22 00:00:00,2.7877,1.0629,1.7248000528335572
2009-11-22 01:00:00,0.4954,2.2536,1.7581998821258544
2009-11-22 02:00:00,0.3485,0.3126,0.03590001320838926
2009-11-22 03:00:00,0.4052,0.3862,0.01899998922348023
2009-11-22 04:00:00,0.3242,0.3711,0.04690000848770143
2009-11-22 05:00:00,0.3977,0.357,0.04070000667572021
2009-11-22 06:00:00,0.3284,0.3748,0.04639999661445615
2009-11-22 07:00:00,0.3923,0.5416,0.14929998893737795
2009-11-22 08:00:00,1.4339,0.9877,0.44620001449584956
2009-11-22 09:00:00,0.4435,1.6629,1.2193999710083008
2009-11-22 10:00:00,1.5537,1.0069,0.5468000471115113
2009-11-22 11:00:00,1.3513,1.6194,0.26810002441406255
2009-11-22 12:00:00,1.8894,1.5422,0.34720003070831296
2009-11-22 13:00:00,2.0967,1.8545,0.24219994468688943
2009-11-22 14:00:00,2.1655,1.9259,0.23960001754760762
2009-11-22 15:00:00,0.9634,1.9574,0.9939999643325805
2009-11-22 16:00:00,1.4995,1.3856,0.11390002918243414
2009-11-22 17:00:00,2.616,2.171,0.44499999618530284
2009-11-22 18:00:00,2.8694,3.115,0.245600009536743
2009-11-22 19:00:00,3.8189,3.03,0.7889000286102297
2009-11-22 20:00:00,5.1152,3.0901,2.0250999500274656
2009-11-22 21:00:00,4.459,3.2361,1.2229000415801998
2009-11-22 22:00:00,1.7074,3.0037,1.2963000179290771
2009-11-22 23:00:00,1.3873,1.098,0.2892999504089355
2009-11-23 00:00:00,0.315,1.0169,0.7018999433517457
2009-11-23 01:00:00,0.3725,0.3575,0.015000013113021848
2009-11-23 02:00:00,0.3159,0.3539,0.03799998555183409
2009-11-23 03:00:00,0.3653,0.4039,0.03859999747276305
2009-11-23 04:00:00,0.2934,0.3544,0.061000008916854864
2009-11-23 05:00:00,0.317,0.4077,0.09070000219345092
2009-11-23 06:00:00,0.8081,0.9912,0.1830999702453613
2009-11-23 07:00:00,2.5066,2.2232,0.2833999172210695
2009-11-23 08:00:00,1.5683,1.9813,0.41299999637603757
2009-11-23 09:00:00,1.5721,1.4653,0.10680003604888921
2009-11-23 10:00:00,0.711,1.3852,0.6742000236511231
2009-11-23 11:00:00,0.515,0.6295,0.11449997186660765
2009-11-23 12:00:00,0.5028,0.5325,0.029700028610229467
2009-11-23 13:00:00,0.5067,0.5164,0.00969997959136959
2009-11-23 14:00:00,0.5176,0.566,0.04839998474121099
2009-11-23 15:00:00,0.4535,0.5109,0.05740002059936522
2009-11-23 16:00:00,0.5528,0.5182,0.03460001974105831
2009-11-23 17:00:00,0.4576,0.6532,0.19559997072219848
2009-11-23 18:00:00,1.6818,1.0532,0.6285999935150146
2009-11-23 19:00:00,1.8367,2.6095,0.7727999313354492
2009-11-23 20:00:00,2.4552,2.5413,0.08610005836486812
2009-11-23 21:00:00,2.2386,2.3244,0.08579994812011726
2009-11-23 22:00:00,2.264,1.3665,0.8974999799728391
2009-11-23 23:00:00,1.391,1.0919,0.2991000089645386
2009-11-24 00:00:00,0.4593,0.7214,0.2621000225067139
2009-11-24 01:00:00,0.457,0.4864,0.029400008201599104
2009-11-24 02:00:00,0.4648,0.4097,0.05509999375343322
2009-11-24 03:00:00,0.4212,0.4678,0.04659999136924742
2009-11-24 04:00:00,0.4329,0.4289,0.003999996566772468
2009-11-24 05:00:00,0.4576,0.4099,0.04769999036788941
2009-11-24 06:00:00,0.9209,0.9574,0.03650002393722529
2009-11-24 07:00:00,3.1474,2.398,0.7493999980926516
2009-11-24 08:00:00,2.6696,2.1332,0.5364000698089599
2009-11-24 09:00:00,2.0848,1.862,0.22280001144409178
2009-11-24 10:00:00,1.6444,1.8251,0.1806999450683593
2009-11-24 11:00:00,0.8979,1.5775,0.6795999856948852
2009-11-24 12:00:00,1.4612,0.9058,0.5554000150680543
2009-11-24 13:00:00,0.762,1.634,0.8719999437332153
2009-11-24 14:00:00,0.7877,0.763,0.02469998855590816
2009-11-24 15:00:00,0.9574,0.7913,0.16610000123977664
2009-11-24 16:00:00,0.948,1.005,0.056999995231628464
2009-11-24 17:00:00,0.9195,1.0016,0.0821000270843506
2009-11-24 18:00:00,1.4019,1.3405,0.06140000286102287
2009-11-24 19:00:00,4.5056,2.0635,2.4421000724792483
2009-11-24 20:00:00,3.2082,3.2525,0.04430005722045882
2009-11-24 21:00:00,2.9807,2.6843,0.2964000541687013
2009-11-24 22:00:00,2.6169,2.1853,0.4315998882293699
2009-11-24 23:00:00,0.8741,1.4601,0.5860000547409058
2009-11-25 00:00:00,0.3755,0.5153,0.1397999758720398
2009-11-25 01:00:00,0.3496,0.3979,0.048299985313415505
2009-11-25 02:00:00,0.3542,0.3809,0.026699995565414414
2009-11-25 03:00:00,0.3435,0.4585,0.11499999785423276
2009-11-25 04:00:00,0.3494,0.3998,0.050400002574920666
2009-11-25 05:00:00,0.3263,0.3959,0.06960001106262209
2009-11-25 06:00:00,0.8835,0.8927,0.009200016498565722
2009-11-25 07:00:00,2.6963,2.4259,0.27040001754760734
2009-11-25 08:00:00,1.6416,2.1082,0.46660007324218755
2009-11-25 09:00:00,1.4335,1.4408,0.00729995155334473
2009-11-25 10:00:00,1.4807,1.3947,0.085999949645996
2009-11-25 11:00:00,2.0143,1.6278,0.38650001220703123
2009-11-25 12:00:00,1.5746,2.1694,0.5947999767303467
2009-11-25 13:00:00,2.5788,1.5045,1.0742999685287478
2009-11-25 14:00:00,1.0734,2.1526,1.0792000499725343
2009-11-25 15:00:00,0.5005,0.8601,0.35959997129440313
2009-11-25 16:00:00,2.1529,0.8465,1.3064000205039976
2009-11-25 17:00:00,2.3337,2.4448,0.11109990005493176
2009-11-25 18:00:00,2.1719,2.2039,0.03200009880065924
2009-11-25 19:00:00,3.3257,2.4124,0.9132999927520751
2009-11-25 20:00:00,2.2181,2.9953,0.7772000545501707
2009-11-25 21:00:00,1.3723,1.9848,0.6124999811172485
2009-11-25 22:00:00,0.5583,1.0071,0.44879998607635496
2009-11-25 23:00:00,0.8936,0.4547,0.43890000686645503
2009-11-26 00:00:00,0.4594,0.7053,0.24589997348785403
2009-11-26 01:00:00,0.301,0.4571,0.15610000395774842
2009-11-26 02:00:00,0.3499,0.4103,0.060399986600875866
2009-11-26 03:00:00,0.3025,0.4144,0.11190001130104066
2009-11-26 04:00:00,0.3273,0.435,0.10770000238418581
2009-11-26 05:00:00,0.3117,0.3415,0.02980001406669619
2009-11-26 06:00:00,1.3072,0.7984,0.5088000151634215
2009-11-26 07:00:00,2.1966,2.594,0.39740010108947743
2009-11-26 08:00:00,2.3351,1.893,0.44209999332427996
2009-11-26 09:00:00,1.9349,1.7759,0.15899999370574958
2009-11-26 10:00:00,1.4747,1.5919,0.11719999103546153
2009-11-26 11:00:00,1.4176,1.3488,0.06880005607604978
2009-11-26 12:00:00,1.3875,1.3795,0.007999968528747514
2009-11-26 13:00:00,0.5638,1.3421,0.7783000242233277
2009-11-26 14:00:00,0.5249,0.5862,0.06129999885559079
2009-11-26 15:00:00,0.7294,0.6206,0.10880001487731938
2009-11-26 16:00:00,0.5392,0.6398,0.1006000121116638
2009-11-26 17:00:00,0.8291,0.8419,0.012799991035461478
2009-11-26 18:00:00,0.9071,1.7054,0.7982999900817871
2009-11-26 19:00:00,1.0526,1.731,0.6783999465942383
2009-11-26 20:00:00,3.8142,1.8582,1.956000045967102
2009-11-26 21:00:00,1.8581,3.0366,1.178500112915039
2009-11-26 22:00:00,0.6484,1.4597,0.8112999883651734
2009-11-26 23:00:00,1.0882,0.5229,0.5653000146865845
2009-11-27 00:00:00,0.3489,0.8139,0.4649999938964844
2009-11-27 01:00:00,0.3001,0.3973,0.09720000495910647
2009-11-27 02:00:00,0.3682,0.4294,0.061199996995925876
2009-11-27 03:00:00,0.2804,0.4103,0.12989998660087587
2009-11-27 04:00:00,0.972,0.4352,0.5367999942302704
2009-11-27 05:00:00,0.3657,0.6126,0.24690002851486204
2009-11-27 06:00:00,0.5166,0.7518,0.23520000066757207
2009-11-27 07:00:00,1.4025,2.117,0.7145001029968261
2009-11-27 08:00:00,1.4958,1.9061,0.4103000347137451
2009-11-27 09:00:00,1.7657,1.4163,0.3493999416351319
2009-11-27 10:00:00,1.526,1.6006,0.07460000419616697
2009-11-27 11:00:00,1.6623,1.5437,0.11860002021789562
2009-11-27 12:00:00,1.3761,1.7008,0.32469994201660146
2009-11-27 13:00:00,1.4714,1.3419,0.12950000896453862
2009-11-27 14:00:00,1.3749,1.2901,0.08480002155303956
2009-11-27 15:00:00,0.3754,1.1716,0.7961999841690064
2009-11-27 16:00:00,0.3565,0.4718,0.11529999947547914
2009-11-27 17:00:00,0.4197,0.67,0.2503000166893005
2009-11-27 18:00:00,1.2376,1.1564,0.08120003471374515
2009-11-27 19:00:00,1.4511,2.1382,0.687100044631958
2009-11-27 20:00:00,0.4097,1.7064,1.2967000368118287
2009-11-27 21:00:00,1.33,1.0578,0.2721999454498292
2009-11-27 22:00:00,1.8704,1.3645,0.5058999542236329
2009-11-27 23:00:00,0.3234,1.2694,0.9460000005722046
2009-11-28 00:00:00,0.2706,0.3319,0.06130000057220458
2009-11-28 01:00:00,0.3635,0.3963,0.03279998803138734
2009-11-28 02:00:00,0.2823,0.4401,0.15780001420974732
2009-11-28 03:00:00,0.3159,0.4674,0.15150001440048216
2009-11-28 04:00:00,0.3333,0.4268,0.09350001258850099
2009-11-28 05:00:00,0.3004,0.4297,0.12929998717308044
2009-11-28 06:00:00,0.5394,0.3966,0.14279999198913573
2009-11-28 07:00:00,1.8683,1.2709,0.597399988937378
2009-11-28 08:00:00,1.6375,2.4532,0.815700101852417
2009-11-28 09:00:00,1.5845,1.5501,0.034400031089782734
2009-11-28 10:00:00,1.3653,1.6151,0.2498000261306763
2009-11-28 11:00:00,0.8058,1.5103,0.7045000402450562
2009-11-28 12:00:00,0.8242,1.1652,0.3409999950408935
2009-11-28 13:00:00,2.0767,1.412,0.6647000591278078
2009-11-28 14:00:00,1.6452,2.0762,0.431000008392334
2009-11-28 15:00:00,0.7463,1.955,1.2087000429153443
2009-11-28 16:00:00,1.5149,1.6009,0.0860000539779664
2009-11-28 17:00:00,3.282,2.3317,0.9502999134063721
2009-11-28 18:00:00,2.8768,3.1753,0.29849988288879414
2009-11-28 19:00:00,1.7276,3.4641,1.736499884033203
2009-11-28 20:00:00,2.0458,2.2297,0.18390008850097672
2009-11-28 21:00:00,1.5944,1.8983,0.3039000516891479
2009-11-28 22:00:00,1.5381,1.0851,0.45299994525909426
2009-11-28 23:00:00,1.4436,1.2708,0.17280000553131103
2009-11-29 00:00:00,0.5786,0.9243,0.34570001497268676
2009-11-29 01:00:00,0.3332,0.4615,0.12829998903274537
2009-11-29 02:00:00,0.332,0.3695,0.0375000112056732
2009-11-29 03:00:00,0.3248,0.3537,0.028900011968612693
2009-11-29 04:00:00,0.3348,0.4178,0.08300000925064088
2009-11-29 05:00:00,0.2857,0.3609,0.07520001463890075
2009-11-29 06:00:00,0.3533,0.3772,0.023900007438659665
2009-11-29 07:00:00,0.3149,0.6206,0.30569998512268065
2009-11-29 08:00:00,1.7795,1.1129,0.6665999813079835
2009-11-29 09:00:00,0.8283,1.8962,1.0678999416351318
2009-11-29 10:00:00,1.522,1.1308,0.3911999912261963
2009-11-29 11:00:00,3.4836,1.6867,1.7969000135421753
2009-11-29 12:00:00,2.1144,2.4141,0.2996999317169191
2009-11-29 13:00:00,0.8657,1.9661,1.1003999774932862
2009-11-29 14:00:00,2.0199,1.417,0.6028999446868895
2009-11-29 15:00:00,1.3546,1.8528,0.49820001163482663
2009-11-29 16:00:00,0.9645,1.431,0.4664999942779541
2009-11-29 17:00:00,1.1198,1.6152,0.49540004272460947
2009-11-29 18:00:00,1.6715,2.1143,0.442800012588501
2009-11-29 19:00:00,1.6773,2.4083,0.7309999229431152
2009-11-29 20:00:00,2.0886,2.1473,0.05870000495910643
2009-11-29 21:00:00,1.6267,1.848,0.22130004959106442
2009-11-29 22:00:00,1.1403,0.9382,0.2021000030517579
2009-11-29 23:00:00,0.4022,0.6264,0.22419999389648437
2009-11-30 00:00:00,0.524,0.382,0.14200000071525576
2009-11-30 01:00:00,1.1703,0.5293,0.6410000255584716
2009-11-30 02:00:00,0.3586,0.6609,0.30229999675750735
2009-11-30 03:00:00,0.3948,0.4927,0.09790001053810121
2009-11-30 04:00:00,0.4132,0.3838,0.029400000047683728
2009-11-30 05:00:00,0.3614,0.3738,0.01240000948905945
2009-11-30 06:00:00,0.9826,0.701,0.28160002479553226
2009-11-30 07:00:00,2.5391,2.1707,0.3683999267578124
2009-11-30 08:00:00,1.5677,1.8457,0.2780000255584716
2009-11-30 09:00:00,1.3811,1.4812,0.1000999797821045
2009-11-30 10:00:00,0.454,1.2136,0.7596000394821167
2009-11-30 11:00:00,1.6917,0.4435,1.2481999878406524
2009-11-30 12:00:00,1.4599,1.6738,0.21389999160766604
2009-11-30 13:00:00,1.5281,1.0805,0.4475999933242798
2009-11-30 14:00:00,1.4988,1.2102,0.2886000478744506
2009-11-30 15:00:00,1.5073,1.1671,0.3402000473022462
2009-11-30 16:00:00,0.5088,1.1267,0.6179000436782837
2009-11-30 17:00:00,1.0791,0.5206,0.5584999791145324
2009-11-30 18:00:00,1.362,1.4407,0.07870005416870107
2009-11-30 19:00:00,1.8375,1.784,0.05349996089935294
2009-11-30 20:00:00,2.5098,2.1493,0.36049990158081036
2009-11-30 21:00:00,2.0764,2.2549,0.1784999786376953
2009-11-30 22:00:00,1.4624,1.2985,0.16390005817413322
2009-11-30 23:00:00,0.4179,0.76,0.34209999046325684
2009-12-01 00:00:00,0.3891,0.423,0.03390000786781311
2009-12-01 01:00:00,0.3625,0.4326,0.07009999155998231
2009-12-01 02:00:00,0.4018,0.4605,0.05870000190734864
2009-12-01 03:00:00,0.3717,0.4633,0.09159998970031741
2009-12-01 04:00:00,0.746,0.422,0.324000009059906
2009-12-01 05:00:00,0.7373,0.5251,0.21220000724792476
2009-12-01 06:00:00,1.1363,0.9684,0.16789999847412118
2009-12-01 07:00:00,2.5694,2.4171,0.152300047302246
2009-12-01 08:00:00,2.6847,1.9607,0.723999964904785
2009-12-01 09:00:00,1.8132,1.9216,0.10839998416900642
2009-12-01 10:00:00,1.6675,1.6239,0.04359994411468504
2009-12-01 11:00:00,1.4839,1.6259,0.1420000301361084
2009-12-01 12:00:00,1.449,1.4125,0.036499976158142156
2009-12-01 13:00:00,0.8379,1.3308,0.49290005645751955
2009-12-01 14:00:00,0.665,0.7255,0.06049998760223385
2009-12-01 15:00:00,0.5242,0.653,0.12879999713897705
2009-12-01 16:00:00,1.0464,0.5926,0.4538000120162964
2009-12-01 17:00:00,1.0614,1.1172,0.05580001697540293
2009-12-01 18:00:00,1.4775,1.5173,0.03980000972747799
2009-12-01 19:00:00,2.0113,1.992,0.019300016212463245
2009-12-01 20:00:00,2.2639,2.1199,0.14400001182556155
2009-12-01 21:00:00,2.399,2.0629,0.3360999336242676
2009-12-01 22:00:00,0.7505,1.3072,0.5566999549865723
2009-12-01 23:00:00,0.4235,0.4661,0.04260000729560853
2009-12-02 00:00:00,0.815,0.433,0.38200000166893
2009-12-02 01:00:00,0.4834,0.6054,0.12200002584457398
2009-12-02 02:00:00,0.8555,0.5411,0.3143999748229981
2009-12-02 03:00:00,0.3757,0.6618,0.28610002689361574
2009-12-02 04:00:00,0.2986,0.4375,0.13890000000000002
2009-12-02 05:00:00,0.3234,0.4178,0.09440000925064085
2009-12-02 06:00:00,0.8101,0.6739,0.13619999179840092
2009-12-02 07:00:00,2.3519,2.1498,0.20209993782043467
2009-12-02 08:00:00,1.9201,2.0585,0.13840005149841317
2009-12-02 09:00:00,1.8361,1.6256,0.21050001964569098
2009-12-02 10:00:00,1.4915,1.5863,0.09480001544952388
2009-12-02 11:00:00,2.1164,1.4541,0.6622999872207642
2009-12-02 12:00:00,1.6853,2.0128,0.32749997825622557
2009-12-02 13:00:00,1.8153,1.3791,0.4362000349044799
2009-12-02 14:00:00,2.3415,1.5704,0.7711000003814696
2009-12-02 15:00:00,2.5056,1.5756,0.9299999719619749
2009-12-02 16:00:00,2.0567,1.7399,0.31680000705719014
2009-12-02 17:00:00,2.8365,1.69,1.146499942779541
2009-12-02 18:00:00,2.3857,2.4466,0.060899960327148506
2009-12-02 19:00:00,2.2045,2.1891,0.015399972915649318
2009-12-02 20:00:00,2.7126,2.405,0.3076000286102296
2009-12-02 21:00:00,2.2839,2.0729,0.21099994316101078
2009-12-02 22:00:00,1.8325,1.2038,0.6287000370025635
2009-12-02 23:00:00,0.7567,0.8961,0.13939998464584347
2009-12-03 00:00:00,0.5908,0.4854,0.10540000872611999
2009-12-03 01:00:00,0.4047,0.5119,0.10720000772476196
2009-12-03 02:00:00,0.3973,0.4794,0.08210000891685487
2009-12-03 03:00:00,0.4011,0.4711,0.07000000252723693
2009-12-03 04:00:00,0.4017,0.4523,0.05060001211166382
2009-12-03 05:00:00,0.4632,0.371,0.09220000810623169
2009-12-03 06:00:00,1.2421,0.8911,0.3510000105857849
2009-12-03 07:00:00,2.1575,2.4575,0.2999999809265135
2009-12-03 08:00:00,2.4483,1.8221,0.6261999567031862
2009-12-03 09:00:00,1.9288,1.8363,0.09249998455047614
2009-12-03 10:00:00,1.5028,1.5649,0.062100040626525965
2009-12-03 11:00:00,1.4469,1.3662,0.08070002975463875
2009-12-03 12:00:00,0.622,1.3443,0.7223000316619873
2009-12-03 13:00:00,0.385,0.6432,0.25819998025894164
2009-12-03 14:00:00,0.3538,0.4605,0.10670000190734863
2009-12-03 15:00:00,0.4461,0.4833,0.037200000429153446
2009-12-03 16:00:00,0.3473,0.5424,0.19510000247955323
2009-12-03 17:00:00,0.5682,0.544,0.02419997043609623
2009-12-03 18:00:00,0.9083,1.1562,0.24790005130767823
2009-12-03 19:00:00,1.5868,1.7853,0.19850001640319825
2009-12-03 20:00:00,2.3343,2.1431,0.1911999767303465
2009-12-03 21:00:00,1.599,1.9521,0.3531000385284424
2009-12-03 22:00:00,1.5802,0.908,0.6722000076293946
2009-12-03 23:00:00,0.5455,0.8144,0.26890001726150514
2009-12-04 00:00:00,0.379,0.4328,0.05379999494552612
2009-12-04 01:00:00,0.4084,0.43,0.021600007152557388
2009-12-04 02:00:00,0.4125,0.4203,0.0078000068664551
2009-12-04 03:00:00,0.417,0.4724,0.055400009632110614
2009-12-04 04:00:00,0.3619,0.4085,0.046599985933303834
2009-12-04 05:00:00,0.4168,0.432,0.015200011205673214
2009-12-04 06:00:00,1.3548,0.7341,0.6207000158309937
2009-12-04 07:00:00,2.2119,2.4312,0.21930002746582034
2009-12-04 08:00:00,2.2736,1.8435,0.43009998188018805
2009-12-04 09:00:00,1.9222,1.7663,0.15590003700256339
2009-12-04 10:00:00,1.862,1.6059,0.2560999507904054
2009-12-04 11:00:00,0.8509,1.5587,0.7077999654769898
2009-12-04 12:00:00,0.6921,0.7672,0.07509999313354487
2009-12-04 13:00:00,0.5526,0.7962,0.24359997739791872
2009-12-04 14:00:00,0.7909,0.6579,0.13300002422332768
2009-12-04 15:00:00,1.4666,0.7108,0.7558000079154967
2009-12-04 16:00:00,1.0771,1.0231,0.05399998149871821
2009-12-04 17:00:00,1.0529,0.8593,0.1935999826431274
2009-12-04 18:00:00,1.2383,1.2385,0.0001999990463257273
2009-12-04 19:00:00,1.7661,1.768,0.0019000066757202116
2009-12-04 20:00:00,2.9678,2.1104,0.8574000385284424
2009-12-04 21:00:00,2.3618,2.1879,0.1738999336242677
2009-12-04 22:00:00,1.2591,1.3553,0.09619994964599599
2009-12-04 23:00:00,0.4251,0.7368,0.3117000149726868
2009-12-05 00:00:00,0.392,0.3643,0.02769998741149904
2009-12-05 01:00:00,0.4411,0.4282,0.01289999351501464
2009-12-05 02:00:00,0.3775,0.4619,0.084399995803833
2009-12-05 03:00:00,0.9373,0.4879,0.4494000111103058
