datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-18 13:00:00,1.8244,2.3215,0.49710006294250486
2009-11-18 14:00:00,1.9135,1.8832,0.03029995059967039
2009-11-18 15:00:00,2.2932,1.904,0.3891999561309816
2009-11-18 16:00:00,3.4177,2.0038,1.4139000846862793
2009-11-18 17:00:00,3.6589,2.5761,1.0827998889923096
2009-11-18 18:00:00,2.7433,2.9363,0.19300003929138176
2009-11-18 19:00:00,3.1099,2.4711,0.638799908065796
2009-11-18 20:00:00,3.3344,2.7174,0.6169999259948731
2009-11-18 21:00:00,2.3187,2.6254,0.3067000663757322
2009-11-18 22:00:00,0.9718,1.7301,0.7583000356674194
2009-11-18 23:00:00,0.9275,0.6373,0.2901999855041504
2009-11-19 00:00:00,0.8944,0.6824,0.2120000118255615
2009-11-19 01:00:00,0.3707,0.5345,0.16380000286102298
2009-11-19 02:00:00,0.3454,0.3668,0.0214000102043152
2009-11-19 03:00:00,0.3348,0.351,0.016200010967254652
2009-11-19 04:00:00,0.3268,0.3389,0.012099999856948873
2009-11-19 05:00:00,0.3108,0.3614,0.0506000082015991
2009-11-19 06:00:00,0.476,0.9053,0.42930002117156985
2009-11-19 07:00:00,1.2719,1.8636,0.5917000156402588
2009-11-19 08:00:00,2.6501,1.8533,0.7968000246047975
2009-11-19 09:00:00,1.7595,1.9545,0.19499995994567865
2009-11-19 10:00:00,1.4615,1.6305,0.16899995899200437
2009-11-19 11:00:00,1.4416,1.4644,0.022800053024292
2009-11-19 12:00:00,1.4261,1.4349,0.008800045394897538
2009-11-19 13:00:00,1.4064,1.2945,0.11190000667572031
2009-11-19 14:00:00,1.3472,1.2096,0.13760002822875972
2009-11-19 15:00:00,0.4064,1.1643,0.7578999649047852
2009-11-19 16:00:00,0.3747,0.5283,0.15359998731613161
2009-11-19 17:00:00,0.6636,0.7825,0.11890002861022952
2009-11-19 18:00:00,1.108,1.6335,0.5254999799728393
2009-11-19 19:00:00,1.1138,2.1739,1.0600998889923097
2009-11-19 20:00:00,1.5465,2.1649,0.6184000644683838
2009-11-19 21:00:00,1.5255,1.6849,0.15940004539489738
2009-11-19 22:00:00,1.2805,0.9077,0.37279999780654904
2009-11-19 23:00:00,0.7385,0.5601,0.17839998102188115
2009-11-20 00:00:00,0.3626,0.4172,0.05459999909400942
2009-11-20 01:00:00,0.8694,0.3377,0.5316999906539916
2009-11-20 02:00:00,0.5354,0.4843,0.051100012445449816
2009-11-20 03:00:00,0.3497,0.4218,0.07209998755455016
2009-11-20 04:00:00,0.3332,0.3796,0.046399988460540775
2009-11-20 05:00:00,0.3534,0.3953,0.04190000090599061
2009-11-20 06:00:00,0.4156,0.8764,0.46079999389648435
2009-11-20 07:00:00,2.5564,1.7538,0.8025999654769898
2009-11-20 08:00:00,2.3764,2.2212,0.1552000106811522
2009-11-20 09:00:00,1.841,1.8569,0.01589997673034671
2009-11-20 10:00:00,1.9557,1.5749,0.3807999689102173
2009-11-20 11:00:00,1.8759,1.7536,0.12229999866485586
2009-11-20 12:00:00,1.5165,1.7306,0.21409999942779545
2009-11-20 13:00:00,0.879,1.3158,0.4367999515533447
2009-11-20 14:00:00,0.5491,0.7054,0.15629999008178708
2009-11-20 15:00:00,1.388,0.6187,0.7692999725341796
2009-11-20 16:00:00,0.7116,1.4517,0.74009997215271
2009-11-20 17:00:00,1.0401,0.6976,0.3424999929428101
2009-11-20 18:00:00,1.7321,1.5168,0.21529995403289792
2009-11-20 19:00:00,3.1591,2.3078,0.8512999454498291
2009-11-20 20:00:00,3.4932,3.0751,0.4181000549316405
2009-11-20 21:00:00,2.0882,2.7639,0.6757000415802001
2009-11-20 22:00:00,1.4324,1.4368,0.004400003051757917
2009-11-20 23:00:00,0.8695,0.8054,0.06409998607635503
2009-11-21 00:00:00,0.5867,0.4547,0.13200000686645508
2009-11-21 01:00:00,0.2989,0.4172,0.1182999990940094
2009-11-21 02:00:00,0.3668,0.3498,0.017000009346008316
2009-11-21 03:00:00,0.3017,0.3674,0.06569999055862424
2009-11-21 04:00:00,0.3528,0.3723,0.019499998998641965
2009-11-21 05:00:00,0.7383,0.3669,0.37140000300407405
2009-11-21 06:00:00,0.6958,0.7382,0.04240000886917117
2009-11-21 07:00:00,2.5209,1.5101,1.0107999929428102
2009-11-21 08:00:00,1.6216,2.3726,0.7510000785827637
2009-11-21 09:00:00,1.6383,1.8207,0.1824000494003295
2009-11-21 10:00:00,1.0794,1.7961,0.7167000204086305
2009-11-21 11:00:00,1.4145,1.4609,0.04639994907379141
2009-11-21 12:00:00,1.4357,1.7055,0.26980000667572024
2009-11-21 13:00:00,1.3433,1.7158,0.37250004692077643
2009-11-21 14:00:00,0.4411,1.4673,1.0262000574111938
2009-11-21 15:00:00,1.0127,0.6306,0.38210002441406243
2009-11-21 16:00:00,2.4075,1.5397,0.8677999687194826
2009-11-21 17:00:00,4.7686,3.0291,1.739500058746338
2009-11-21 18:00:00,4.2393,3.8494,0.38989995651245124
2009-11-21 19:00:00,3.265,3.8527,0.5876999950408934
2009-11-21 20:00:00,3.5382,3.1299,0.4083000213623045
2009-11-21 21:00:00,2.2438,2.7706,0.5268000804901125
2009-11-21 22:00:00,3.3299,2.16,1.1698999141693114
2009-11-21 23:00:00,1.9735,2.5034,0.5299000873565674
2009-11-22 00:00:00,2.7877,1.2182,1.5695000316619874
2009-11-22 01:00:00,0.4954,2.1991,1.7037000175476074
2009-11-22 02:00:00,0.3485,0.3943,0.045800013780593896
2009-11-22 03:00:00,0.4052,0.4102,0.004999999809265132
2009-11-22 04:00:00,0.3242,0.3885,0.06430000500679017
2009-11-22 05:00:00,0.3977,0.357,0.04070000667572021
2009-11-22 06:00:00,0.3284,0.3773,0.04889999423027036
2009-11-22 07:00:00,0.3923,0.5248,0.13250000257492067
2009-11-22 08:00:00,1.4339,0.9473,0.48659998311996455
2009-11-22 09:00:00,0.4435,1.6871,1.2436000528335571
2009-11-22 10:00:00,1.5537,1.2689,0.28479996318817147
2009-11-22 11:00:00,1.3513,1.7876,0.43630004043579107
2009-11-22 12:00:00,1.8894,1.6883,0.20109998645782468
2009-11-22 13:00:00,2.0967,2.0648,0.03189997596740701
2009-11-22 14:00:00,2.1655,2.1175,0.047999933242798054
2009-11-22 15:00:00,0.9634,2.0951,1.131699925994873
2009-11-22 16:00:00,1.4995,1.4933,0.0062000389099121644
2009-11-22 17:00:00,2.616,2.2452,0.37080008125305186
2009-11-22 18:00:00,2.8694,3.2711,0.4017000442504881
2009-11-22 19:00:00,3.8189,3.3418,0.47710002555847186
2009-11-22 20:00:00,5.1152,3.2411,1.874099927139282
2009-11-22 21:00:00,4.459,3.1848,1.2742000904083248
2009-11-22 22:00:00,1.7074,3.024,1.3165999294281006
2009-11-22 23:00:00,1.3873,1.0796,0.30770002346038816
2009-11-23 00:00:00,0.315,1.1071,0.7921000099182129
2009-11-23 01:00:00,0.3725,0.3625,0.009999988079071043
2009-11-23 02:00:00,0.3159,0.3395,0.023600010013580308
2009-11-23 03:00:00,0.3653,0.3316,0.033699989604949965
2009-11-23 04:00:00,0.2934,0.3111,0.01770000610351563
2009-11-23 05:00:00,0.317,0.3582,0.04120001363754272
2009-11-23 06:00:00,0.8081,0.845,0.03690002861022945
2009-11-23 07:00:00,2.5066,1.8998,0.6068000570297243
2009-11-23 08:00:00,1.5683,2.0544,0.4860999671936035
2009-11-23 09:00:00,1.5721,1.4351,0.13700004062652593
2009-11-23 10:00:00,0.711,1.3998,0.6887999429702759
2009-11-23 11:00:00,0.515,0.6293,0.11429999828338622
2009-11-23 12:00:00,0.5028,0.5427,0.03989999265670774
2009-11-23 13:00:00,0.5067,0.5541,0.047399977016448935
2009-11-23 14:00:00,0.5176,0.5543,0.036700010204315237
2009-11-23 15:00:00,0.4535,0.5799,0.12640002632141112
2009-11-23 16:00:00,0.5528,0.5454,0.0073999765396117745
2009-11-23 17:00:00,0.4576,0.8555,0.3978999828338623
2009-11-23 18:00:00,1.6818,1.2354,0.44640003852844234
2009-11-23 19:00:00,1.8367,2.6601,0.823399983215332
2009-11-23 20:00:00,2.4552,2.947,0.4918000267028808
2009-11-23 21:00:00,2.2386,2.4209,0.1823001064300538
2009-11-23 22:00:00,2.264,1.4939,0.7701000585556028
2009-11-23 23:00:00,1.391,0.951,0.44000002479553224
2009-11-24 00:00:00,0.4593,0.537,0.07770000047683717
2009-11-24 01:00:00,0.457,0.3821,0.07490001392364504
2009-11-24 02:00:00,0.4648,0.3759,0.08889999966621398
2009-11-24 03:00:00,0.4212,0.3881,0.033100001764297504
2009-11-24 04:00:00,0.4329,0.3638,0.06910001077651978
2009-11-24 05:00:00,0.4576,0.41,0.04760000357627869
2009-11-24 06:00:00,0.9209,1.0544,0.13349996719360346
2009-11-24 07:00:00,3.1474,2.266,0.8813999675750734
2009-11-24 08:00:00,2.6696,2.229,0.4405999084472656
2009-11-24 09:00:00,2.0848,1.8829,0.2019000003814697
2009-11-24 10:00:00,1.6444,1.7432,0.0987999444961547
2009-11-24 11:00:00,0.8979,1.5639,0.6659999938964843
2009-11-24 12:00:00,1.4612,0.8372,0.6240000140190125
2009-11-24 13:00:00,0.762,1.6579,0.8958999757766724
2009-11-24 14:00:00,0.7877,0.6163,0.17140001316070552
2009-11-24 15:00:00,0.9574,0.7646,0.19280002107620242
2009-11-24 16:00:00,0.948,0.9027,0.045299993038177444
2009-11-24 17:00:00,0.9195,1.0048,0.08529996204376222
2009-11-24 18:00:00,1.4019,1.3228,0.07909995975494377
2009-11-24 19:00:00,4.5056,2.1926,2.3129999881744387
2009-11-24 20:00:00,3.2082,3.4803,0.27209994964599593
2009-11-24 21:00:00,2.9807,2.9771,0.0036001045227052053
2009-11-24 22:00:00,2.6169,2.1751,0.44179991188049295
2009-11-24 23:00:00,0.8741,1.4017,0.5276000198364258
2009-11-25 00:00:00,0.3755,0.4369,0.06139998984336853
2009-11-25 01:00:00,0.3496,0.3415,0.008099985933303855
2009-11-25 02:00:00,0.3542,0.3374,0.016800010633468643
2009-11-25 03:00:00,0.3435,0.3494,0.005900013685226413
2009-11-25 04:00:00,0.3494,0.3223,0.027100012922286976
2009-11-25 05:00:00,0.3263,0.3695,0.04320001120567324
2009-11-25 06:00:00,0.8835,0.9618,0.07829997920989995
2009-11-25 07:00:00,2.6963,2.2385,0.4577998817443847
2009-11-25 08:00:00,1.6416,2.2196,0.5779999622344971
2009-11-25 09:00:00,1.4335,1.5632,0.1296999969482422
2009-11-25 10:00:00,1.4807,1.4235,0.057200058174133206
2009-11-25 11:00:00,2.0143,1.5844,0.4298999422073364
2009-11-25 12:00:00,1.5746,2.1461,0.5715000442504883
2009-11-25 13:00:00,2.5788,1.5538,1.0250000131607058
2009-11-25 14:00:00,1.0734,2.3666,1.2932000366210938
2009-11-25 15:00:00,0.5005,0.8746,0.3740999932289124
2009-11-25 16:00:00,2.1529,0.8525,1.3003999785423277
2009-11-25 17:00:00,2.3337,2.3908,0.05709999923706066
2009-11-25 18:00:00,2.1719,2.5329,0.361000094985962
2009-11-25 19:00:00,3.3257,2.4159,0.9098000080108641
2009-11-25 20:00:00,2.2181,2.8849,0.6668000930786131
2009-11-25 21:00:00,1.3723,1.9672,0.5949000408172607
2009-11-25 22:00:00,0.5583,0.9465,0.3882000033378601
2009-11-25 23:00:00,0.8936,0.3987,0.49490000114440913
2009-11-26 00:00:00,0.4594,0.5779,0.11849999246597293
2009-11-26 01:00:00,0.301,0.3818,0.08079999589920045
2009-11-26 02:00:00,0.3499,0.3597,0.009799994325637829
2009-11-26 03:00:00,0.3025,0.3628,0.060300002098083505
2009-11-26 04:00:00,0.3273,0.3429,0.015600007963180562
2009-11-26 05:00:00,0.3117,0.3792,0.06750001149177554
2009-11-26 06:00:00,1.3072,0.9197,0.3874999734878539
2009-11-26 07:00:00,2.1966,2.3825,0.18589993324279774
2009-11-26 08:00:00,2.3351,2.0638,0.27129990348815936
2009-11-26 09:00:00,1.9349,1.8211,0.1138000034332276
2009-11-26 10:00:00,1.4747,1.7105,0.23580000190734873
2009-11-26 11:00:00,1.4176,1.4028,0.014800036048889131
2009-11-26 12:00:00,1.3875,1.4628,0.07530002593994145
2009-11-26 13:00:00,0.5638,1.353,0.7892000448226929
2009-11-26 14:00:00,0.5249,0.5528,0.027899999713897672
2009-11-26 15:00:00,0.7294,0.5844,0.14500000181198125
2009-11-26 16:00:00,0.5392,0.8017,0.26249999599456786
2009-11-26 17:00:00,0.8291,0.8743,0.045200003051757864
2009-11-26 18:00:00,0.9071,1.685,0.777899942779541
2009-11-26 19:00:00,1.0526,1.9484,0.8958000205993653
2009-11-26 20:00:00,3.8142,2.1138,1.700399951171875
2009-11-26 21:00:00,1.8581,2.8137,0.9555999607086181
2009-11-26 22:00:00,0.6484,1.287,0.6385999408721924
2009-11-26 23:00:00,1.0882,0.3556,0.7326000005722046
2009-11-27 00:00:00,0.3489,0.6472,0.29829998836517335
2009-11-27 01:00:00,0.3001,0.3296,0.029500006341934226
2009-11-27 02:00:00,0.3682,0.3491,0.019100006294250516
2009-11-27 03:00:00,0.2804,0.3553,0.07490000925064089
2009-11-27 04:00:00,0.972,0.3414,0.6306000025272369
2009-11-27 05:00:00,0.3657,0.5753,0.20959997825622556
2009-11-27 06:00:00,0.5166,0.8278,0.31119997587203985
2009-11-27 07:00:00,1.4025,1.9003,0.4978000259399413
2009-11-27 08:00:00,1.4958,1.9409,0.4450999681472778
2009-11-27 09:00:00,1.7657,1.5445,0.22120000667572026
2009-11-27 10:00:00,1.526,1.7211,0.19509997272491453
2009-11-27 11:00:00,1.6623,1.5802,0.08210004310607921
2009-11-27 12:00:00,1.3761,1.8589,0.48279995098114004
2009-11-27 13:00:00,1.4714,1.3927,0.07870004310607914
2009-11-27 14:00:00,1.3749,1.4321,0.0572000576019287
2009-11-27 15:00:00,0.3754,1.2248,0.8493999906539917
2009-11-27 16:00:00,0.3565,0.4602,0.10370001173019411
2009-11-27 17:00:00,0.4197,0.6953,0.27559998302459715
2009-11-27 18:00:00,1.2376,1.213,0.024599940872192416
2009-11-27 19:00:00,1.4511,2.3505,0.8994001068115234
2009-11-27 20:00:00,0.4097,2.0666,1.6569000843048096
2009-11-27 21:00:00,1.33,0.8403,0.48969997644424446
2009-11-27 22:00:00,1.8704,1.0797,0.7907000068664551
2009-11-27 23:00:00,0.3234,1.2236,0.9002000299453735
2009-11-28 00:00:00,0.2706,0.318,0.047399988794326775
2009-11-28 01:00:00,0.3635,0.3158,0.04769998884201049
2009-11-28 02:00:00,0.2823,0.3444,0.06209998865127564
2009-11-28 03:00:00,0.3159,0.3517,0.03580000791549681
2009-11-28 04:00:00,0.3333,0.3493,0.01599999709129335
2009-11-28 05:00:00,0.3004,0.3646,0.06420000276565552
2009-11-28 06:00:00,0.5394,0.4505,0.0888999885559082
2009-11-28 07:00:00,1.8683,1.0983,0.7700000198364259
2009-11-28 08:00:00,1.6375,2.1582,0.5207000255584717
2009-11-28 09:00:00,1.5845,1.801,0.21649999904632566
2009-11-28 10:00:00,1.3653,1.779,0.4137000438690186
2009-11-28 11:00:00,0.8058,1.6675,0.8617000190734864
2009-11-28 12:00:00,0.8242,1.1124,0.2882000549316406
2009-11-28 13:00:00,2.0767,1.2711,0.8055999557495119
2009-11-28 14:00:00,1.6452,2.3088,0.6635999820709229
2009-11-28 15:00:00,0.7463,2.0027,1.2564000904083252
2009-11-28 16:00:00,1.5149,1.7538,0.23890003452301034
2009-11-28 17:00:00,3.282,2.412,0.8700000591278076
2009-11-28 18:00:00,2.8768,3.3815,0.5047000057220461
2009-11-28 19:00:00,1.7276,3.5049,1.7772999786376953
2009-11-28 20:00:00,2.0458,2.1857,0.13989993972778336
2009-11-28 21:00:00,1.5944,1.802,0.20760004577636715
2009-11-28 22:00:00,1.5381,1.1679,0.3702000337600708
2009-11-28 23:00:00,1.4436,1.2429,0.20069998607635497
2009-11-29 00:00:00,0.5786,0.9604,0.3817999853134155
2009-11-29 01:00:00,0.3332,0.4491,0.11589998774528504
2009-11-29 02:00:00,0.332,0.3352,0.0032000117301940745
2009-11-29 03:00:00,0.3248,0.3293,0.004499986362457298
2009-11-29 04:00:00,0.3348,0.3511,0.01629999775886537
2009-11-29 05:00:00,0.2857,0.3479,0.06220000319480895
2009-11-29 06:00:00,0.3533,0.374,0.02070001287460327
2009-11-29 07:00:00,0.3149,0.5395,0.22459999809265135
2009-11-29 08:00:00,1.7795,0.8301,0.9494000000953675
2009-11-29 09:00:00,0.8283,1.7873,0.9589999906539917
2009-11-29 10:00:00,1.522,1.2847,0.23729996395111086
2009-11-29 11:00:00,3.4836,1.9216,1.5620000158309937
2009-11-29 12:00:00,2.1144,2.6362,0.5217999511718752
2009-11-29 13:00:00,0.8657,2.113,1.2472999160766602
2009-11-29 14:00:00,2.0199,1.2979,0.7220000385284422
2009-11-29 15:00:00,1.3546,2.0806,0.7260000232696533
2009-11-29 16:00:00,0.9645,1.5949,0.6304000120162964
2009-11-29 17:00:00,1.1198,1.6382,0.5184000446319581
2009-11-29 18:00:00,1.6715,2.1387,0.467200008392334
2009-11-29 19:00:00,1.6773,2.4893,0.812000012588501
2009-11-29 20:00:00,2.0886,2.175,0.08639995231628417
2009-11-29 21:00:00,1.6267,1.8905,0.2637999494552612
2009-11-29 22:00:00,1.1403,0.9783,0.16200002460479745
2009-11-29 23:00:00,0.4022,0.5646,0.16239999084472656
2009-11-30 00:00:00,0.524,0.3401,0.18390000963211062
2009-11-30 01:00:00,1.1703,0.3908,0.7795000007629393
2009-11-30 02:00:00,0.3586,0.612,0.25339998855590823
2009-11-30 03:00:00,0.3948,0.3992,0.0043999924182892
2009-11-30 04:00:00,0.4132,0.366,0.04720000333786012
2009-11-30 05:00:00,0.3614,0.3866,0.025199987745285035
2009-11-30 06:00:00,0.9826,0.6955,0.28709998378753665
2009-11-30 07:00:00,2.5391,1.9566,0.5825000492095946
2009-11-30 08:00:00,1.5677,2.0343,0.4666000888824462
2009-11-30 09:00:00,1.3811,1.4069,0.025800048255920416
2009-11-30 10:00:00,0.454,1.201,0.7469999752044678
2009-11-30 11:00:00,1.6917,0.4254,1.2663000111103058
2009-11-30 12:00:00,1.4599,1.6708,0.21089997062683108
2009-11-30 13:00:00,1.5281,1.0583,0.46979998168945314
2009-11-30 14:00:00,1.4988,1.2266,0.2721999490737914
2009-11-30 15:00:00,1.5073,1.198,0.30930004577636727
2009-11-30 16:00:00,0.5088,1.2238,0.7149999439239502
2009-11-30 17:00:00,1.0791,0.6043,0.4747999778747558
2009-11-30 18:00:00,1.362,1.5392,0.17719994831085195
2009-11-30 19:00:00,1.8375,2.0084,0.17089996337890634
2009-11-30 20:00:00,2.5098,2.258,0.251800102996826
2009-11-30 21:00:00,2.0764,2.1552,0.0788000045776367
2009-11-30 22:00:00,1.4624,1.2956,0.16679994335174553
2009-11-30 23:00:00,0.4179,0.6783,0.26040002307891846
2009-12-01 00:00:00,0.3891,0.3511,0.038000002241134645
2009-12-01 01:00:00,0.3625,0.328,0.03449999094009398
2009-12-01 02:00:00,0.4018,0.3494,0.05239998631477355
2009-12-01 03:00:00,0.3717,0.3585,0.01319999618530271
2009-12-01 04:00:00,0.746,0.3333,0.41270000553131103
2009-12-01 05:00:00,0.7373,0.4793,0.2580000076770782
2009-12-01 06:00:00,1.1363,1.1408,0.004499999237060459
2009-12-01 07:00:00,2.5694,2.2884,0.28100006523132315
2009-12-01 08:00:00,2.6847,2.0761,0.6085998889923094
2009-12-01 09:00:00,1.8132,1.8729,0.059700009155273515
2009-12-01 10:00:00,1.6675,1.5305,0.13699994564056395
2009-12-01 11:00:00,1.4839,1.4976,0.013699959373474124
2009-12-01 12:00:00,1.449,1.336,0.11300003433227546
2009-12-01 13:00:00,0.8379,1.2596,0.421700043296814
2009-12-01 14:00:00,0.665,0.6239,0.04110000371932987
2009-12-01 15:00:00,0.5242,0.5929,0.06869997816085816
2009-12-01 16:00:00,1.0464,0.5409,0.5055000080108643
2009-12-01 17:00:00,1.0614,1.075,0.013600047683715921
2009-12-01 18:00:00,1.4775,1.3187,0.15880004405975345
2009-12-01 19:00:00,2.0113,2.0227,0.011400071334839001
2009-12-01 20:00:00,2.2639,2.5,0.23609999999999998
2009-12-01 21:00:00,2.399,2.1777,0.22129995727539065
2009-12-01 22:00:00,0.7505,1.4791,0.728599988937378
2009-12-01 23:00:00,0.4235,0.4187,0.004799990415573108
2009-12-02 00:00:00,0.815,0.3339,0.4810999953746795
2009-12-02 01:00:00,0.4834,0.4411,0.04229999866485595
2009-12-02 02:00:00,0.8555,0.3958,0.4597000055313111
2009-12-02 03:00:00,0.3757,0.5031,0.1273999779701233
2009-12-02 04:00:00,0.2986,0.3768,0.07820000066757204
2009-12-02 05:00:00,0.3234,0.3677,0.044300010538101176
2009-12-02 06:00:00,0.8101,0.6652,0.1449000049591065
2009-12-02 07:00:00,2.3519,1.9684,0.3834999984741212
2009-12-02 08:00:00,1.9201,2.1384,0.2183000778198243
2009-12-02 09:00:00,1.8361,1.6613,0.17480005607604987
2009-12-02 10:00:00,1.4915,1.5223,0.030800004959106397
2009-12-02 11:00:00,2.1164,1.3348,0.7815999950408936
2009-12-02 12:00:00,1.6853,1.8874,0.2021000310897827
2009-12-02 13:00:00,1.8153,1.4082,0.40709997444152823
2009-12-02 14:00:00,2.3415,1.6255,0.7160000362396239
2009-12-02 15:00:00,2.5056,1.772,0.7336000448226927
2009-12-02 16:00:00,2.0567,1.9273,0.12940002365112324
2009-12-02 17:00:00,2.8365,1.8151,1.0214000453948975
2009-12-02 18:00:00,2.3857,2.2688,0.11689997978210442
2009-12-02 19:00:00,2.2045,2.1608,0.043700019836425685
2009-12-02 20:00:00,2.7126,2.1668,0.545799977874756
2009-12-02 21:00:00,2.2839,1.9677,0.3161999954223633
2009-12-02 22:00:00,1.8325,1.3487,0.4837999534606934
2009-12-02 23:00:00,0.7567,0.903,0.146299997138977
2009-12-03 00:00:00,0.5908,0.43,0.16079999284744262
2009-12-03 01:00:00,0.4047,0.4097,0.005000006246566768
2009-12-03 02:00:00,0.3973,0.3765,0.020799989509582506
2009-12-03 03:00:00,0.4011,0.3729,0.028199990844726575
2009-12-03 04:00:00,0.4017,0.3668,0.034899989795684816
2009-12-03 05:00:00,0.4632,0.4044,0.058800008964538575
2009-12-03 06:00:00,1.2421,0.9166,0.32550001106262205
2009-12-03 07:00:00,2.1575,2.2613,0.10380008697509746
2009-12-03 08:00:00,2.4483,1.9474,0.5009000261306764
2009-12-03 09:00:00,1.9288,1.8271,0.10169996147155769
2009-12-03 10:00:00,1.5028,1.5977,0.09489999980926522
2009-12-03 11:00:00,1.4469,1.2957,0.15120004596710213
2009-12-03 12:00:00,0.622,1.277,0.6549999504089355
2009-12-03 13:00:00,0.385,0.563,0.17800002336502074
2009-12-03 14:00:00,0.3538,0.4272,0.07339998955726623
2009-12-03 15:00:00,0.4461,0.4176,0.02849999413490295
2009-12-03 16:00:00,0.3473,0.5749,0.22759997148513794
2009-12-03 17:00:00,0.5682,0.5462,0.022000022602081337
2009-12-03 18:00:00,0.9083,0.9724,0.0641000096321106
2009-12-03 19:00:00,1.5868,1.6561,0.06930003471374513
2009-12-03 20:00:00,2.3343,2.2746,0.0596999710083006
2009-12-03 21:00:00,1.599,2.1313,0.5322999725341797
2009-12-03 22:00:00,1.5802,1.0373,0.5429000093460083
2009-12-03 23:00:00,0.5455,0.7328,0.1873000068664551
2009-12-04 00:00:00,0.379,0.3706,0.00840001487731934
2009-12-04 01:00:00,0.4084,0.3184,0.09000000443458556
2009-12-04 02:00:00,0.4125,0.336,0.07650000452995298
2009-12-04 03:00:00,0.417,0.3586,0.058400009393692
2009-12-04 04:00:00,0.3619,0.3368,0.02509999098777771
2009-12-04 05:00:00,0.4168,0.3991,0.017699994373321537
2009-12-04 06:00:00,1.3548,0.8123,0.5424999735832214
2009-12-04 07:00:00,2.2119,2.1119,0.09999990882873533
2009-12-04 08:00:00,2.2736,1.9467,0.3269000230789185
2009-12-04 09:00:00,1.9222,1.7438,0.1783999559402465
2009-12-04 10:00:00,1.862,1.6114,0.250599991798401
2009-12-04 11:00:00,0.8509,1.6293,0.7783999982833862
2009-12-04 12:00:00,0.6921,0.8384,0.14630000629425044
2009-12-04 13:00:00,0.5526,0.7009,0.14830001821517946
2009-12-04 14:00:00,0.7909,0.5343,0.25659997072219853
2009-12-04 15:00:00,1.4666,0.6663,0.8003000012397765
2009-12-04 16:00:00,1.0771,1.2546,0.1775000480651856
2009-12-04 17:00:00,1.0529,0.9691,0.08380000152587885
2009-12-04 18:00:00,1.2383,1.2871,0.04879995746612553
2009-12-04 19:00:00,1.7661,1.8116,0.0454999698638916
2009-12-04 20:00:00,2.9678,2.1339,0.8339000728607178
2009-12-04 21:00:00,2.3618,2.0604,0.3013999908447267
2009-12-04 22:00:00,1.2591,1.2897,0.03060003128051747
2009-12-04 23:00:00,0.4251,0.5681,0.14299997558593752
2009-12-05 00:00:00,0.392,0.3133,0.07869998645782472
2009-12-05 01:00:00,0.4411,0.3087,0.13240000472068786
2009-12-05 02:00:00,0.3775,0.3513,0.026199998855590823
2009-12-05 03:00:00,0.9373,0.3688,0.568499985742569
2009-12-05 04:00:00,0.4388,0.5129,0.07409999485015867
2009-12-05 05:00:00,0.41,0.4226,0.012600001096725488
2009-12-05 06:00:00,0.6107,0.5429,0.06779997415542605
2009-12-05 07:00:00,2.7359,1.2782,1.4576999696731567
