datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-23 07:00:00,1.5606,1.5424,0.018199997520446765
2010-06-23 08:00:00,1.3922,1.5178,0.1255999734878539
2010-06-23 09:00:00,1.4414,1.1577,0.28370005741119386
2010-06-23 10:00:00,2.0485,1.1653,0.8831999883651735
2010-06-23 11:00:00,1.5051,1.5512,0.04610003223419179
2010-06-23 12:00:00,1.2449,1.1664,0.07850004425048818
2010-06-23 13:00:00,0.2992,1.0071,0.707899986076355
2010-06-23 14:00:00,0.375,0.4958,0.12079998850822449
2010-06-23 15:00:00,0.3711,0.5158,0.14469999923706056
2010-06-23 16:00:00,0.3139,0.5681,0.2541999755859375
2010-06-23 17:00:00,0.5547,0.6066,0.05189998655319217
2010-06-23 18:00:00,1.7483,0.9246,0.8236999948501587
2010-06-23 19:00:00,1.9592,1.6436,0.31560001296997076
2010-06-23 20:00:00,1.2291,1.7833,0.5542000421524047
2010-06-23 21:00:00,3.9411,1.5578,2.383299945449829
2010-06-23 22:00:00,1.4779,1.9856,0.5076999946594238
2010-06-23 23:00:00,0.3716,1.0326,0.6610000452041627
2010-06-24 00:00:00,0.3514,0.5646,0.21319999084472657
2010-06-24 01:00:00,0.3404,0.3791,0.03869999489784243
2010-06-24 02:00:00,0.4146,0.3584,0.056200012779235864
2010-06-24 03:00:00,0.5252,0.381,0.14419998784065247
2010-06-24 04:00:00,0.7033,0.451,0.2522999949932099
2010-06-24 05:00:00,0.3878,0.6497,0.26189998598098757
2010-06-24 06:00:00,0.4236,0.8881,0.4645000280380249
2010-06-24 07:00:00,1.3825,1.3012,0.08129996776580817
2010-06-24 08:00:00,1.7109,1.402,0.30890004959106454
2010-06-24 09:00:00,1.413,1.2603,0.15269995975494388
2010-06-24 10:00:00,0.903,1.0485,0.14549994182586667
2010-06-24 11:00:00,0.3694,0.7309,0.36149998960494995
2010-06-24 12:00:00,0.3709,0.4517,0.08080000195503234
2010-06-24 13:00:00,0.3719,0.4565,0.08459999380111694
2010-06-24 14:00:00,0.324,0.4499,0.12590000128746032
2010-06-24 15:00:00,0.3697,0.4232,0.05350001125335696
2010-06-24 16:00:00,0.3358,0.5129,0.1770999948501587
2010-06-24 17:00:00,0.4254,0.5598,0.13440002880096436
2010-06-24 18:00:00,0.6879,0.797,0.10909999094009404
2010-06-24 19:00:00,1.5256,1.3113,0.21429996070861823
2010-06-24 20:00:00,1.2801,1.8947,0.6146000503540039
2010-06-24 21:00:00,1.4407,1.5654,0.12470000438690176
2010-06-24 22:00:00,1.8171,1.2222,0.5948999639511108
2010-06-24 23:00:00,0.3889,0.8538,0.46489999876022337
2010-06-25 00:00:00,0.2986,0.3582,0.05960001363754275
2010-06-25 01:00:00,0.3066,0.3131,0.006500010156631486
2010-06-25 02:00:00,0.2838,0.3426,0.05879998798370362
2010-06-25 03:00:00,0.3395,0.3569,0.017400006532669043
2010-06-25 04:00:00,0.3377,0.3901,0.05240000228881836
2010-06-25 05:00:00,0.2843,0.5002,0.21589997358322144
2010-06-25 06:00:00,1.0409,0.8173,0.22359997835159295
2010-06-25 07:00:00,1.4192,1.6475,0.22830003814697264
2010-06-25 08:00:00,1.1743,1.4082,0.23390002555847178
2010-06-25 09:00:00,1.4962,1.0331,0.4630999910354614
2010-06-25 10:00:00,1.4314,1.1807,0.2507000555038452
2010-06-25 11:00:00,1.6219,1.1306,0.4913000244140624
2010-06-25 12:00:00,1.9614,1.253,0.7083999790191651
2010-06-25 13:00:00,0.9725,1.4426,0.4701000118255615
2010-06-25 14:00:00,0.2834,0.7242,0.44080001029968263
2010-06-25 15:00:00,0.2704,0.4275,0.1571000095367432
2010-06-25 16:00:00,0.3191,0.4073,0.08819999542236329
2010-06-25 17:00:00,0.3674,0.5053,0.13789998540878295
2010-06-25 18:00:00,0.2844,0.7711,0.4866999846458435
2010-06-25 19:00:00,0.3056,0.8384,0.5328000062942505
2010-06-25 20:00:00,0.3293,0.983,0.6536999804496766
2010-06-25 21:00:00,1.3311,1.0673,0.26380003795623774
2010-06-25 22:00:00,1.4953,1.4377,0.05759996681213386
2010-06-25 23:00:00,0.3699,1.0014,0.6314999938964844
2010-06-26 00:00:00,0.3658,0.3963,0.030499988031387315
2010-06-26 01:00:00,0.2877,0.3659,0.07820000987052916
2010-06-26 02:00:00,0.2933,0.3766,0.0832999972820282
2010-06-26 03:00:00,0.3593,0.3852,0.02589999384880065
2010-06-26 04:00:00,0.3156,0.403,0.08739999713897706
2010-06-26 05:00:00,0.8614,0.4218,0.4396000124454499
2010-06-26 06:00:00,0.4714,0.6336,0.16219999656677248
2010-06-26 07:00:00,0.5001,0.7727,0.2726000117301941
2010-06-26 08:00:00,0.3281,0.9666,0.6385000008583068
2010-06-26 09:00:00,0.8945,0.8209,0.07359997701644894
2010-06-26 10:00:00,1.8389,1.0739,0.7650000156402588
2010-06-26 11:00:00,0.8351,1.5423,0.7071999858856202
2010-06-26 12:00:00,1.445,1.1028,0.3421999883651734
2010-06-26 13:00:00,1.0642,1.3202,0.255999966430664
2010-06-26 14:00:00,0.432,1.1232,0.6912000589370728
2010-06-26 15:00:00,0.4317,0.7859,0.35419999675750735
2010-06-26 16:00:00,0.8638,0.7876,0.07620001916885377
2010-06-26 17:00:00,1.4528,1.0331,0.4196999910354615
2010-06-26 18:00:00,1.4155,1.3141,0.1013999729156494
2010-06-26 19:00:00,0.3551,1.3463,0.9912000059127808
2010-06-26 20:00:00,0.3545,0.8522,0.4976999716758728
2010-06-26 21:00:00,0.305,0.7803,0.47530002117156983
2010-06-26 22:00:00,0.3474,0.6388,0.2914000249862671
2010-06-26 23:00:00,0.542,0.5394,0.0026000185012817756
2010-06-27 00:00:00,0.3531,0.6133,0.2602000254631042
2010-06-27 01:00:00,0.5367,0.4658,0.07090001268386836
2010-06-27 02:00:00,0.8455,0.4603,0.3852000014781952
2010-06-27 03:00:00,0.3638,0.5185,0.15469997043609618
2010-06-27 04:00:00,0.3059,0.4322,0.12630001459121704
2010-06-27 05:00:00,0.2873,0.41,0.12269999642372131
2010-06-27 06:00:00,0.3289,0.4125,0.0835999940395355
2010-06-27 07:00:00,0.4841,0.4334,0.05069999489784238
2010-06-27 08:00:00,0.3319,0.4957,0.1638000017166138
2010-06-27 09:00:00,1.5325,0.5133,1.0191999983787536
2010-06-27 10:00:00,1.0246,1.1442,0.11959996738433842
2010-06-27 11:00:00,0.5531,0.999,0.44590001287460324
2010-06-27 12:00:00,1.0512,0.7556,0.2956000244140624
2010-06-27 13:00:00,1.641,1.1057,0.5352999839782715
2010-06-27 14:00:00,1.5251,1.3804,0.1447000576019286
2010-06-27 15:00:00,0.9024,1.3233,0.42090000400543215
2010-06-27 16:00:00,0.8768,1.0779,0.20110005207061765
2010-06-27 17:00:00,0.6096,1.1011,0.49149996795654294
2010-06-27 18:00:00,0.7713,0.9465,0.17520000333786012
2010-06-27 19:00:00,0.4264,1.0468,0.6204000173568726
2010-06-27 20:00:00,0.3972,0.8585,0.46130000381469727
2010-06-27 21:00:00,0.8347,0.7504,0.08429999322891235
2010-06-27 22:00:00,2.0669,0.891,1.175900027179718
2010-06-27 23:00:00,0.9492,1.4238,0.47459999160766597
2010-06-28 00:00:00,0.3528,0.989,0.6362000224113464
2010-06-28 01:00:00,0.3554,0.5588,0.20339998207092286
2010-06-28 02:00:00,0.5648,0.4281,0.13670001010894772
2010-06-28 03:00:00,0.4833,0.4619,0.021400004196167
2010-06-28 04:00:00,0.3338,0.4518,0.11799998874664308
2010-06-28 05:00:00,0.3305,0.4543,0.12379998636245726
2010-06-28 06:00:00,1.0942,0.5847,0.5095000116348267
2010-06-28 07:00:00,1.4126,1.3212,0.09139998683929451
2010-06-28 08:00:00,1.5397,1.2704,0.269299952697754
2010-06-28 09:00:00,1.0228,1.1106,0.0877999946594239
2010-06-28 10:00:00,0.3257,0.777,0.45130001001358033
2010-06-28 11:00:00,0.9337,0.3877,0.5460000085353851
2010-06-28 12:00:00,0.6585,0.775,0.11649997615814212
2010-06-28 13:00:00,0.5481,0.6147,0.06660001935958859
2010-06-28 14:00:00,1.042,0.5569,0.48509997558593754
2010-06-28 15:00:00,1.6852,0.8821,0.803100013923645
2010-06-28 16:00:00,1.0549,1.2796,0.2247000242233277
2010-06-28 17:00:00,1.6614,0.9522,0.7092000044822693
2010-06-28 18:00:00,1.8102,1.3635,0.44670000095367435
2010-06-28 19:00:00,1.3352,1.4281,0.0928999898910523
2010-06-28 20:00:00,0.9758,1.1566,0.1807999984741211
2010-06-28 21:00:00,1.1447,1.2449,0.10019998817443843
2010-06-28 22:00:00,1.7551,1.3214,0.4336999536514283
2010-06-28 23:00:00,2.1018,1.2228,0.8789999835968016
2010-06-29 00:00:00,1.0074,0.9178,0.0895999907493592
2010-06-29 01:00:00,0.6357,0.4991,0.13660000033378605
2010-06-29 02:00:00,0.3406,0.4237,0.08310000481605528
2010-06-29 03:00:00,0.3275,0.3625,0.03500001192092894
2010-06-29 04:00:00,0.3994,0.3659,0.0334999901294708
2010-06-29 05:00:00,0.4139,0.4587,0.04480000123977662
2010-06-29 06:00:00,0.4432,0.7712,0.32800000123977663
2010-06-29 07:00:00,1.1241,1.3136,0.18949994411468496
2010-06-29 08:00:00,1.8221,1.3291,0.4929999872207642
2010-06-29 09:00:00,1.6044,1.2852,0.3192000001907349
2010-06-29 10:00:00,1.9203,1.1328,0.7875000169754027
2010-06-29 11:00:00,0.8169,1.3325,0.5155999809265137
2010-06-29 12:00:00,0.5118,0.7315,0.21970002956390378
2010-06-29 13:00:00,0.9936,0.5463,0.44730000600814823
2010-06-29 14:00:00,0.9509,0.8824,0.06850002374649045
2010-06-29 15:00:00,0.4005,0.8712,0.4707000250816345
2010-06-29 16:00:00,0.5866,0.6298,0.04320002164840697
2010-06-29 17:00:00,1.2671,0.6831,0.5840000148773192
2010-06-29 18:00:00,0.7645,1.1791,0.4146000366210938
2010-06-29 19:00:00,0.9424,0.9838,0.04139999399185179
2010-06-29 20:00:00,1.0329,1.2002,0.16729996166229255
2010-06-29 21:00:00,1.7192,1.2683,0.45089994354248053
2010-06-29 22:00:00,2.3195,1.6007,0.7187999792099
2010-06-29 23:00:00,0.4538,1.5967,1.1428999530792237
2010-06-30 00:00:00,0.344,0.773,0.42900000190734866
2010-06-30 01:00:00,0.4603,0.4023,0.057999999809265124
2010-06-30 02:00:00,0.6691,0.3712,0.2979000047206879
2010-06-30 03:00:00,0.3131,0.4256,0.11249999227523805
2010-06-30 04:00:00,0.2935,0.3952,0.1017000141143799
2010-06-30 05:00:00,0.9467,0.4403,0.5064000122070312
2010-06-30 06:00:00,0.5383,0.9418,0.40349999828338623
2010-06-30 07:00:00,1.0615,1.1952,0.13369996643066395
2010-06-30 08:00:00,1.1932,1.2569,0.06369995288848873
2010-06-30 09:00:00,0.3685,1.0276,0.6591000499725341
2010-06-30 10:00:00,0.309,0.519,0.20999999380111695
2010-06-30 11:00:00,0.6882,0.445,0.2432000071525574
2010-06-30 12:00:00,1.1751,0.5911,0.5840000225067139
2010-06-30 13:00:00,1.3315,0.964,0.36750001335144034
2010-06-30 14:00:00,1.4013,1.0127,0.3886000383377075
2010-06-30 15:00:00,1.0394,1.0151,0.024299997711181742
2010-06-30 16:00:00,0.6396,0.7753,0.13570002593994146
2010-06-30 17:00:00,1.4037,0.6875,0.7162
2010-06-30 18:00:00,1.3373,1.5015,0.16420001049041755
2010-06-30 19:00:00,1.2917,1.5914,0.2997000272750854
2010-06-30 20:00:00,1.1515,1.3827,0.2311999664306641
2010-06-30 21:00:00,1.4091,1.062,0.347099963760376
2010-06-30 22:00:00,1.6365,1.0266,0.6098999967575074
2010-06-30 23:00:00,2.0666,0.7645,1.302099978065491
2010-07-01 00:00:00,3.329,0.7438,2.5852000155448915
2010-07-01 01:00:00,0.867,1.2714,0.40439997482299805
2010-07-01 02:00:00,0.3796,0.5973,0.2176999930381775
2010-07-01 03:00:00,0.3791,0.4358,0.056699986124038704
2010-07-01 04:00:00,0.4201,0.4046,0.015500005578994724
2010-07-01 05:00:00,0.4192,0.4753,0.056100014019012434
2010-07-01 06:00:00,0.4115,0.7383,0.32680002546310427
2010-07-01 07:00:00,0.3751,1.1561,0.7810000347137451
2010-07-01 08:00:00,0.4297,1.0614,0.631700055885315
2010-07-01 09:00:00,0.4747,0.8459,0.3711999991416931
2010-07-01 10:00:00,1.4757,0.72,0.7556999713897705
2010-07-01 11:00:00,1.5003,1.1321,0.368200013923645
2010-07-01 12:00:00,1.5219,1.1054,0.41650003376007083
2010-07-01 13:00:00,1.1035,1.1426,0.03910005950927742
2010-07-01 14:00:00,1.0869,0.8777,0.20920002880096433
2010-07-01 15:00:00,1.1506,0.8544,0.2962000208854676
2010-07-01 16:00:00,1.2556,0.9293,0.32629998979568486
2010-07-01 17:00:00,0.9758,1.0824,0.10659996433258057
2010-07-01 18:00:00,1.3626,1.1434,0.21920004615783695
2010-07-01 19:00:00,0.4723,1.3877,0.9153999616622925
2010-07-01 20:00:00,0.4824,0.9915,0.5091000200271607
2010-07-01 21:00:00,0.7201,0.819,0.09890000572204594
2010-07-01 22:00:00,1.0433,0.9454,0.09790000038146962
2010-07-01 23:00:00,0.8474,1.109,0.2615999675750732
2010-07-02 00:00:00,1.3977,0.7653,0.6324000241279601
2010-07-02 01:00:00,0.5759,0.6791,0.10319997701644901
2010-07-02 02:00:00,0.5209,0.4208,0.10009999957084659
2010-07-02 03:00:00,1.6122,0.4091,1.2031000039100648
2010-07-02 04:00:00,1.1039,0.722,0.38189999713897715
2010-07-02 05:00:00,0.8481,0.7201,0.12800001440048214
2010-07-02 06:00:00,0.4247,0.7317,0.3070000031471252
2010-07-02 07:00:00,0.4384,0.7175,0.2790999713897705
2010-07-02 08:00:00,0.429,0.7908,0.36179997539520264
2010-07-02 09:00:00,0.3866,0.7588,0.3722000297546387
2010-07-02 10:00:00,0.4653,0.6469,0.1815999981880188
2010-07-02 11:00:00,1.0549,0.7069,0.34799999942779536
2010-07-02 12:00:00,0.6609,0.9802,0.3192999926567077
2010-07-02 13:00:00,0.4927,0.7351,0.24239997129440305
2010-07-02 14:00:00,0.8083,0.5699,0.2384000237464905
2010-07-02 15:00:00,0.6437,0.7323,0.08859998350143428
2010-07-02 16:00:00,1.1452,0.7214,0.42379997749328613
2010-07-02 17:00:00,0.5032,1.0353,0.5321000164031983
2010-07-02 18:00:00,0.6059,0.7777,0.17180000696182252
2010-07-02 19:00:00,1.4792,0.7411,0.7380999867439271
2010-07-02 20:00:00,1.5087,1.1279,0.3807999956130981
2010-07-02 21:00:00,1.1103,1.2175,0.10719997138977044
2010-07-02 22:00:00,0.4078,1.1132,0.7053999492645264
2010-07-02 23:00:00,0.3918,0.6889,0.2970999938964844
2010-07-03 00:00:00,0.4521,0.5205,0.06840000429153442
2010-07-03 01:00:00,0.5863,0.4246,0.16169999485015873
2010-07-03 02:00:00,1.4909,0.4554,1.0355000099182128
2010-07-03 03:00:00,0.7368,0.6906,0.04620002202987672
2010-07-03 04:00:00,0.3784,0.5889,0.21050002965927123
2010-07-03 05:00:00,0.4776,0.483,0.005400010251998877
2010-07-03 06:00:00,0.5013,0.5019,0.0006000172615051591
2010-07-03 07:00:00,1.1276,0.5567,0.5709000087738036
2010-07-03 08:00:00,0.3893,0.7906,0.4013000018119812
2010-07-03 09:00:00,0.4175,0.6095,0.191999990940094
2010-07-03 10:00:00,0.4409,0.5651,0.1242000142097473
2010-07-03 11:00:00,0.6992,0.6074,0.09179999990463261
2010-07-03 12:00:00,0.7495,0.7429,0.0065999860763550355
2010-07-03 13:00:00,0.5087,0.7529,0.24420000438690181
2010-07-03 14:00:00,0.4639,0.6144,0.1505000291824341
2010-07-03 15:00:00,0.407,0.6294,0.22240001487731936
2010-07-03 16:00:00,0.3785,0.6194,0.2409000244140625
2010-07-03 17:00:00,0.4646,0.577,0.11240002193450926
2010-07-03 18:00:00,1.0288,0.6117,0.4171000016212463
2010-07-03 19:00:00,1.013,0.9312,0.08179997253417959
2010-07-03 20:00:00,1.2177,0.9786,0.23909997482299805
2010-07-03 21:00:00,1.1374,0.9954,0.14199998846054074
2010-07-03 22:00:00,1.7139,0.9642,0.7496999801635742
2010-07-03 23:00:00,1.8869,1.2171,0.6697999757766724
2010-07-04 00:00:00,1.8255,1.269,0.5564999465942382
2010-07-04 01:00:00,1.6225,1.0951,0.5273999547958375
2010-07-04 02:00:00,1.809,0.9884,0.8206000175476074
2010-07-04 03:00:00,1.7241,1.0512,0.6728999677658081
2010-07-04 04:00:00,1.6307,1.0571,0.5735999423980713
2010-07-04 05:00:00,1.5546,1.0726,0.48199999294281004
2010-07-04 06:00:00,1.5591,1.072,0.48709997329711907
2010-07-04 07:00:00,2.2191,1.0771,1.1419999614715577
2010-07-04 08:00:00,1.3802,1.2903,0.08989998836517343
2010-07-04 09:00:00,1.2342,0.9959,0.23830002470016476
2010-07-04 10:00:00,1.5537,0.9161,0.6375999748229981
2010-07-04 11:00:00,1.2278,1.0988,0.1290000560760498
2010-07-04 12:00:00,0.2969,0.9856,0.6886999946594239
2010-07-04 13:00:00,0.3886,0.5442,0.15560000314712524
2010-07-04 14:00:00,0.3716,0.5745,0.20290002431869508
2010-07-04 15:00:00,0.3176,0.6242,0.3065999864578247
2010-07-04 16:00:00,0.3118,0.5882,0.27639997310638426
2010-07-04 17:00:00,0.373,0.5669,0.19390001487731934
2010-07-04 18:00:00,0.3919,0.645,0.25309998092651365
2010-07-04 19:00:00,0.3048,0.7453,0.4404999949455261
2010-07-04 20:00:00,0.4308,0.6263,0.19549997730255125
2010-07-04 21:00:00,1.3955,0.5921,0.8033999757766723
2010-07-04 22:00:00,0.8329,1.136,0.30310003719329837
2010-07-04 23:00:00,0.8789,0.8511,0.02779997243881227
2010-07-05 00:00:00,0.411,0.6909,0.27990002775192263
2010-07-05 01:00:00,0.3941,0.4181,0.023999999427795404
2010-07-05 02:00:00,0.3427,0.3782,0.03549999456405639
2010-07-05 03:00:00,0.3402,0.3804,0.04020000200271606
2010-07-05 04:00:00,0.3796,0.3926,0.012999999904632575
2010-07-05 05:00:00,0.3541,0.4302,0.07610001053810117
2010-07-05 06:00:00,0.3179,0.5068,0.18889999589920042
2010-07-05 07:00:00,0.7785,0.6813,0.09720001554489133
2010-07-05 08:00:00,1.076,0.8862,0.1897999892234803
2010-07-05 09:00:00,0.3477,0.8588,0.5110999939918518
2010-07-05 10:00:00,0.299,0.4136,0.11459999775886537
2010-07-05 11:00:00,0.3344,0.3381,0.0036999863147735845
2010-07-05 12:00:00,0.6037,0.3553,0.24839999074935915
2010-07-05 13:00:00,0.5895,0.4948,0.09469999861717227
2010-07-05 14:00:00,1.271,0.5251,0.7459000072479247
2010-07-05 15:00:00,1.4742,0.9363,0.5379000203132629
2010-07-05 16:00:00,1.2203,1.0906,0.12969998626708978
2010-07-05 17:00:00,0.3057,1.0331,0.7274000089645385
2010-07-05 18:00:00,0.3174,0.591,0.2736000205039978
2010-07-05 19:00:00,0.9814,0.5737,0.4076999892234803
2010-07-05 20:00:00,1.3027,1.3051,0.002399964141845734
2010-07-05 21:00:00,1.8712,1.4383,0.4328999864578247
2010-07-05 22:00:00,1.7087,1.3031,0.40560001010894786
2010-07-05 23:00:00,1.5456,0.7877,0.7579000025749207
2010-07-06 00:00:00,0.6282,0.6445,0.016300017166137715
2010-07-06 01:00:00,0.3193,0.3798,0.06049999184608462
2010-07-06 02:00:00,0.367,0.3357,0.03129999470710754
2010-07-06 03:00:00,0.3574,0.343,0.014400005245208736
2010-07-06 04:00:00,0.2714,0.3584,0.08699998722076419
2010-07-06 05:00:00,0.3137,0.4244,0.1107000017642975
2010-07-06 06:00:00,0.3586,0.6814,0.3228000010490418
2010-07-06 07:00:00,1.2641,1.2417,0.022399946784973146
2010-07-06 08:00:00,1.3883,1.4732,0.08489996356964102
2010-07-06 09:00:00,1.3819,1.1324,0.2494999641418456
2010-07-06 10:00:00,1.3678,1.0169,0.3509000566482543
2010-07-06 11:00:00,0.2816,1.036,0.7544000133514404
2010-07-06 12:00:00,0.329,0.4057,0.07669999814033507
2010-07-06 13:00:00,0.6975,0.3944,0.3030999994277954
2010-07-06 14:00:00,0.7372,0.6285,0.10870001525878903
2010-07-06 15:00:00,0.5567,0.6236,0.06690000610351565
2010-07-06 16:00:00,0.7088,0.5207,0.18810002212524413
2010-07-06 17:00:00,0.5396,0.6831,0.1434999851226807
2010-07-06 18:00:00,0.5714,0.6713,0.09989999399185179
2010-07-06 19:00:00,1.2738,0.7446,0.5292000020027161
2010-07-06 20:00:00,1.5308,1.331,0.19980002956390375
2010-07-06 21:00:00,0.7395,1.5403,0.8008000116348266
2010-07-06 22:00:00,0.312,0.9441,0.632100022315979
2010-07-06 23:00:00,0.47,0.4377,0.03229999661445615
2010-07-07 00:00:00,0.383,0.4174,0.034400002479553216
2010-07-07 01:00:00,0.6799,0.3469,0.3330000137329101
2010-07-07 02:00:00,0.314,0.4257,0.11170000886917114
2010-07-07 03:00:00,0.3838,0.3704,0.013399988460540746
2010-07-07 04:00:00,0.2915,0.3815,0.09000000572204592
2010-07-07 05:00:00,0.2872,0.4171,0.12990001230239867
2010-07-07 06:00:00,0.9415,0.5543,0.3871999897956848
2010-07-07 07:00:00,0.3097,1.3203,1.0105999830245973
2010-07-07 08:00:00,1.0061,0.8748,0.13129997358322143
2010-07-07 09:00:00,0.3377,0.9854,0.6477000210762024
2010-07-07 10:00:00,0.3158,0.4706,0.15480000896453855
2010-07-07 11:00:00,0.3384,0.4257,0.08730000886917116
2010-07-07 12:00:00,0.5031,0.4117,0.09139998970031737
2010-07-07 13:00:00,0.5468,0.4796,0.06719998769760127
2010-07-07 14:00:00,1.4144,0.5633,0.8510999864578248
2010-07-07 15:00:00,0.8498,1.0967,0.24689995307922363
2010-07-07 16:00:00,0.3259,0.6647,0.3387999716758728
2010-07-07 17:00:00,0.3728,0.4751,0.10230001063346861
2010-07-07 18:00:00,0.3428,0.6692,0.32640000314712525
2010-07-07 19:00:00,0.608,0.7086,0.10059998464584352
2010-07-07 20:00:00,1.4614,1.082,0.37939998283386234
2010-07-07 21:00:00,0.6147,1.6183,1.0035999610900879
2010-07-07 22:00:00,0.9587,0.9436,0.015100001049041745
2010-07-07 23:00:00,0.3262,0.7409,0.4146999800682068
2010-07-08 00:00:00,0.4079,0.3613,0.04660000839233397
2010-07-08 01:00:00,0.5067,0.3525,0.1542000083446503
2010-07-08 02:00:00,0.3347,0.3897,0.054999995517730715
2010-07-08 03:00:00,0.3299,0.3667,0.036799993610382054
2010-07-08 04:00:00,0.3731,0.3718,0.0012999945640563837
2010-07-08 05:00:00,0.3253,0.4055,0.08019999475479128
2010-07-08 06:00:00,0.5512,0.491,0.06020000333786013
2010-07-08 07:00:00,1.5392,0.8427,0.6964999954223632
2010-07-08 08:00:00,1.1992,1.3565,0.15730002956390376
2010-07-08 09:00:00,0.296,1.013,0.7170000114440918
2010-07-08 10:00:00,0.4992,0.4363,0.06289999051094053
2010-07-08 11:00:00,0.3647,0.5081,0.14339997320175168
2010-07-08 12:00:00,0.3126,0.4548,0.14220000972747804
2010-07-08 13:00:00,1.0795,0.4118,0.6677000029087066
2010-07-08 14:00:00,1.8475,0.8004,1.0470999813079833
2010-07-08 15:00:00,0.8857,1.3382,0.45249997310638423
2010-07-08 16:00:00,1.6611,0.798,0.8631000219345093
2010-07-08 17:00:00,0.3451,1.3911,1.04600004901886
2010-07-08 18:00:00,0.5312,0.7444,0.2132000244140625
2010-07-08 19:00:00,0.6069,0.9118,0.3049000268936157
2010-07-08 20:00:00,1.9543,1.0375,0.916799976158142
2010-07-08 21:00:00,1.2892,1.5999,0.3107000072479249
2010-07-08 22:00:00,1.6951,0.9932,0.7018999958992005
2010-07-08 23:00:00,1.2756,1.024,0.25159995136260993
2010-07-09 00:00:00,1.3634,0.6695,0.6939000066757202
2010-07-09 01:00:00,0.4203,0.6291,0.2088000247001648
2010-07-09 02:00:00,0.5332,0.4014,0.13180000014305115
2010-07-09 03:00:00,0.4261,0.4051,0.021000012016296365
2010-07-09 04:00:00,0.4677,0.4273,0.040399993848800664
2010-07-09 05:00:00,0.6376,0.4986,0.13899999389648432
2010-07-09 06:00:00,0.9163,0.7615,0.1547999990463257
2010-07-09 07:00:00,1.0593,1.3207,0.2614000494003297
2010-07-09 08:00:00,0.6099,1.2238,0.6138999439239502
2010-07-09 09:00:00,0.647,0.7973,0.15029998111724852
2010-07-09 10:00:00,0.8554,0.7288,0.12660000123977666
2010-07-09 11:00:00,0.4712,0.8796,0.40839998846054076
2010-07-09 12:00:00,0.5798,0.6865,0.10670001287460329
2010-07-09 13:00:00,1.2017,0.7055,0.4961999933242798
2010-07-09 14:00:00,0.6756,0.9128,0.23720001401901247
2010-07-09 15:00:00,0.605,0.7211,0.11609997272491457
2010-07-09 16:00:00,0.6315,0.6955,0.06400001621246343
2010-07-09 17:00:00,0.5037,0.7718,0.26809998159408566
2010-07-09 18:00:00,0.5894,0.804,0.2146000200271606
2010-07-09 19:00:00,0.5372,1.028,0.49079999713897704
2010-07-09 20:00:00,0.9611,1.061,0.09989998950958257
2010-07-09 21:00:00,0.6,1.1546,0.5546000242233277
2010-07-09 22:00:00,1.465,0.7986,0.6663999819755555
2010-07-09 23:00:00,1.3004,1.0219,0.2784999422073364
2010-07-10 00:00:00,0.6413,0.8258,0.18450000162124636
2010-07-10 01:00:00,0.4047,0.4986,0.09390000610351562
2010-07-10 02:00:00,0.4186,0.403,0.015600002861022977
2010-07-10 03:00:00,1.1348,0.4108,0.7239999900341034
