datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-20 05:00:00,0.3534,0.4989,0.14549999628067017
2009-11-20 06:00:00,0.4156,1.0809,0.6652999538421631
2009-11-20 07:00:00,2.5564,1.7661,0.7902999509811401
2009-11-20 08:00:00,2.3764,2.0481,0.328300005340576
2009-11-20 09:00:00,1.841,1.8648,0.023799976348876983
2009-11-20 10:00:00,1.9557,1.6206,0.33510001487731933
2009-11-20 11:00:00,1.8759,1.7915,0.08440002765655508
2009-11-20 12:00:00,1.5165,1.6841,0.1676000318527222
2009-11-20 13:00:00,0.879,1.3224,0.4433999738693237
2009-11-20 14:00:00,0.5491,0.7525,0.20339999761581418
2009-11-20 15:00:00,1.388,0.6776,0.7103999738693236
2009-11-20 16:00:00,0.7116,1.5263,0.8146999534606933
2009-11-20 17:00:00,1.0401,0.7978,0.24229999551773074
2009-11-20 18:00:00,1.7321,1.6842,0.0478999515533447
2009-11-20 19:00:00,3.1591,2.3471,0.811999980545044
2009-11-20 20:00:00,3.4932,2.9867,0.5064999420166014
2009-11-20 21:00:00,2.0882,2.6407,0.5525001018524169
2009-11-20 22:00:00,1.4324,1.2101,0.22229994525909413
2009-11-20 23:00:00,0.8695,0.9834,0.11389998722076411
2009-11-21 00:00:00,0.5867,0.6348,0.0481000168800354
2009-11-21 01:00:00,0.2989,0.5683,0.2694000087738037
2009-11-21 02:00:00,0.3668,0.3752,0.008400003385543808
2009-11-21 03:00:00,0.3017,0.3325,0.030800010728836036
2009-11-21 04:00:00,0.3528,0.309,0.04380001454353333
2009-11-21 05:00:00,0.7383,0.3243,0.4140000088691711
2009-11-21 06:00:00,0.6958,0.769,0.07319999380111697
2009-11-21 07:00:00,2.5209,1.395,1.1259000190734865
2009-11-21 08:00:00,1.6216,2.2824,0.6607998928070069
2009-11-21 09:00:00,1.6383,1.7098,0.07150000495910636
2009-11-21 10:00:00,1.0794,1.7284,0.6489999919891358
2009-11-21 11:00:00,1.4145,1.3465,0.06799996089935312
2009-11-21 12:00:00,1.4357,1.5429,0.10719996623992922
2009-11-21 13:00:00,1.3433,1.5847,0.2413999883651734
2009-11-21 14:00:00,0.4411,1.4504,1.0092999948501586
2009-11-21 15:00:00,1.0127,0.6751,0.3375999714851379
2009-11-21 16:00:00,2.4075,1.4711,0.9364000272750856
2009-11-21 17:00:00,4.7686,2.6979,2.070699943161011
2009-11-21 18:00:00,4.2393,3.4918,0.7474999301910401
2009-11-21 19:00:00,3.265,3.6245,0.3595000362396239
2009-11-21 20:00:00,3.5382,3.1066,0.4315999538421629
2009-11-21 21:00:00,2.2438,2.8941,0.6502999507904055
2009-11-21 22:00:00,3.3299,1.9943,1.3355999921798705
2009-11-21 23:00:00,1.9735,2.5194,0.545899881362915
2009-11-22 00:00:00,2.7877,1.2136,1.5740999605178834
2009-11-22 01:00:00,0.4954,2.299,1.8036000247955322
2009-11-22 02:00:00,0.3485,0.3722,0.023700012207031274
2009-11-22 03:00:00,0.4052,0.3658,0.039400006723403935
2009-11-22 04:00:00,0.3242,0.3141,0.01010000271797179
2009-11-22 05:00:00,0.3977,0.2672,0.13050000686645508
2009-11-22 06:00:00,0.3284,0.291,0.03739999141693118
2009-11-22 07:00:00,0.3923,0.464,0.07169998664855959
2009-11-22 08:00:00,1.4339,0.8562,0.5777000202178955
2009-11-22 09:00:00,0.4435,1.7207,1.2772000255584717
2009-11-22 10:00:00,1.5537,1.1785,0.3751999437332154
2009-11-22 11:00:00,1.3513,1.6233,0.27199995632171636
2009-11-22 12:00:00,1.8894,1.5278,0.36160003604888913
2009-11-22 13:00:00,2.0967,1.8355,0.26119999809265115
2009-11-22 14:00:00,2.1655,1.8966,0.26889999198913594
2009-11-22 15:00:00,0.9634,1.896,0.9326000276565551
2009-11-22 16:00:00,1.4995,1.1696,0.32989999008178716
2009-11-22 17:00:00,2.616,1.8567,0.7593000564575196
2009-11-22 18:00:00,2.8694,2.7124,0.1570000404357912
2009-11-22 19:00:00,3.8189,2.9931,0.8258000720977785
2009-11-22 20:00:00,5.1152,3.3217,1.7934999038696287
2009-11-22 21:00:00,4.459,3.4788,0.9801999416351315
2009-11-22 22:00:00,1.7074,3.0051,1.2977000118255615
2009-11-22 23:00:00,1.3873,0.9739,0.4133999798774719
2009-11-23 00:00:00,0.315,1.1277,0.8126999711990357
2009-11-23 01:00:00,0.3725,0.3598,0.012699989080429075
2009-11-23 02:00:00,0.3159,0.3529,0.036999998426437364
2009-11-23 03:00:00,0.3653,0.3108,0.05450001387596132
2009-11-23 04:00:00,0.2934,0.29,0.0034000083446502627
2009-11-23 05:00:00,0.317,0.3958,0.07879999446868896
2009-11-23 06:00:00,0.8081,0.8773,0.06920002403259273
2009-11-23 07:00:00,2.5066,2.0409,0.4657000080108644
2009-11-23 08:00:00,1.5683,2.1566,0.5882999984741211
2009-11-23 09:00:00,1.5721,1.6144,0.04230002918243403
2009-11-23 10:00:00,0.711,1.5949,0.8839000120162964
2009-11-23 11:00:00,0.515,0.8388,0.3238000130653381
2009-11-23 12:00:00,0.5028,0.7386,0.23580001564025876
2009-11-23 13:00:00,0.5067,0.6333,0.12660000638961788
2009-11-23 14:00:00,0.5176,0.6161,0.09850001325607305
2009-11-23 15:00:00,0.4535,0.6067,0.15320000314712523
2009-11-23 16:00:00,0.5528,0.5814,0.02859997720718388
2009-11-23 17:00:00,0.4576,0.8861,0.42849999418258666
2009-11-23 18:00:00,1.6818,1.1438,0.5379999797821045
2009-11-23 19:00:00,1.8367,2.6807,0.8440000637054443
2009-11-23 20:00:00,2.4552,2.7016,0.24640007476806636
2009-11-23 21:00:00,2.2386,2.3776,0.13899995460510262
2009-11-23 22:00:00,2.264,1.4946,0.7693999423980711
2009-11-23 23:00:00,1.391,1.1801,0.2109000358581543
2009-11-24 00:00:00,0.4593,0.7896,0.3303000146865845
2009-11-24 01:00:00,0.457,0.517,0.06000001955032347
2009-11-24 02:00:00,0.4648,0.4405,0.024300008821487418
2009-11-24 03:00:00,0.4212,0.3966,0.02459999198913576
2009-11-24 04:00:00,0.4329,0.3562,0.07669999041557313
2009-11-24 05:00:00,0.4576,0.5767,0.11909997215270995
2009-11-24 06:00:00,0.9209,1.3243,0.4034000507354736
2009-11-24 07:00:00,3.1474,2.1696,0.9777999900817873
2009-11-24 08:00:00,2.6696,2.1389,0.5306999584197998
2009-11-24 09:00:00,2.0848,2.0128,0.0720000217437744
2009-11-24 10:00:00,1.6444,1.8584,0.21399998722076408
2009-11-24 11:00:00,0.8979,1.5931,0.6951999517440796
2009-11-24 12:00:00,1.4612,0.9392,0.5220000159263611
2009-11-24 13:00:00,0.762,1.6485,0.8864999656677246
2009-11-24 14:00:00,0.7877,0.6663,0.12140000123977657
2009-11-24 15:00:00,0.9574,0.878,0.07939997901916507
2009-11-24 16:00:00,0.948,1.0874,0.13939995956420903
2009-11-24 17:00:00,0.9195,1.212,0.29250001239776613
2009-11-24 18:00:00,1.4019,1.4803,0.07839994964599617
2009-11-24 19:00:00,4.5056,2.2895,2.216100001907349
2009-11-24 20:00:00,3.2082,3.4579,0.24970004730224593
2009-11-24 21:00:00,2.9807,2.8024,0.17829988784790052
2009-11-24 22:00:00,2.6169,2.209,0.4078998893737791
2009-11-24 23:00:00,0.8741,1.5704,0.6962999996185303
2009-11-25 00:00:00,0.3755,0.5379,0.16239997100830078
2009-11-25 01:00:00,0.3496,0.4754,0.12580000081062315
2009-11-25 02:00:00,0.3542,0.3891,0.03489998536109923
2009-11-25 03:00:00,0.3435,0.3581,0.014599997043609592
2009-11-25 04:00:00,0.3494,0.3131,0.03629998984336852
2009-11-25 05:00:00,0.3263,0.4851,0.15880000109672548
2009-11-25 06:00:00,0.8835,1.1552,0.27170000457763677
2009-11-25 07:00:00,2.6963,2.2147,0.48160001640319816
2009-11-25 08:00:00,1.6416,2.1788,0.537200106048584
2009-11-25 09:00:00,1.4335,1.5659,0.13239996814727784
2009-11-25 10:00:00,1.4807,1.4989,0.018200055885315036
2009-11-25 11:00:00,2.0143,1.574,0.44029999904632566
2009-11-25 12:00:00,1.5746,2.0452,0.4706001094818115
2009-11-25 13:00:00,2.5788,1.5102,1.0685999763488772
2009-11-25 14:00:00,1.0734,2.4052,1.3318000045776368
2009-11-25 15:00:00,0.5005,0.8216,0.32110001993179327
2009-11-25 16:00:00,2.1529,0.8874,1.2655000285148619
2009-11-25 17:00:00,2.3337,2.5653,0.23159998779296886
2009-11-25 18:00:00,2.1719,2.4441,0.2721999031066895
2009-11-25 19:00:00,3.3257,2.4249,0.9007999450683593
2009-11-25 20:00:00,2.2181,3.1569,0.9387999290466307
2009-11-25 21:00:00,1.3723,1.7692,0.3968999673843383
2009-11-25 22:00:00,0.5583,0.9549,0.3966000263214111
2009-11-25 23:00:00,0.8936,0.5075,0.3861000071525573
2009-11-26 00:00:00,0.4594,0.7337,0.2742999773979187
2009-11-26 01:00:00,0.301,0.5048,0.203800021648407
2009-11-26 02:00:00,0.3499,0.4249,0.07499999532699586
2009-11-26 03:00:00,0.3025,0.3609,0.058400014638900766
2009-11-26 04:00:00,0.3273,0.3299,0.0025999965190887653
2009-11-26 05:00:00,0.3117,0.4778,0.16610001163482668
2009-11-26 06:00:00,1.3072,1.0702,0.23700003356933586
2009-11-26 07:00:00,2.1966,2.2848,0.08820005264282216
2009-11-26 08:00:00,2.3351,1.9926,0.3425000358581545
2009-11-26 09:00:00,1.9349,1.8941,0.04080004920959479
2009-11-26 10:00:00,1.4747,1.756,0.28130004196167
2009-11-26 11:00:00,1.4176,1.4424,0.02479997863769534
2009-11-26 12:00:00,1.3875,1.4368,0.04930000305175786
2009-11-26 13:00:00,0.5638,1.3508,0.7870000373840332
2009-11-26 14:00:00,0.5249,0.5461,0.021200020408630338
2009-11-26 15:00:00,0.7294,0.6489,0.08050002756118779
2009-11-26 16:00:00,0.5392,0.8264,0.2871999819755554
2009-11-26 17:00:00,0.8291,0.9489,0.11979998435974126
2009-11-26 18:00:00,0.9071,1.743,0.8359000305175781
2009-11-26 19:00:00,1.0526,1.8356,0.7830000185012818
2009-11-26 20:00:00,3.8142,2.004,1.8102000514984131
2009-11-26 21:00:00,1.8581,3.0579,1.1997999519348144
2009-11-26 22:00:00,0.6484,1.3148,0.6664000240325928
2009-11-26 23:00:00,1.0882,0.5765,0.5117000014305115
2009-11-27 00:00:00,0.3489,0.8891,0.5402000151634216
2009-11-27 01:00:00,0.3001,0.4176,0.11750000586509707
2009-11-27 02:00:00,0.3682,0.4233,0.055099998044967624
2009-11-27 03:00:00,0.2804,0.3552,0.07479999265670778
2009-11-27 04:00:00,0.972,0.3141,0.6579000027179718
2009-11-27 05:00:00,0.3657,0.7764,0.4107000296592712
2009-11-27 06:00:00,0.5166,1.0839,0.5672999748229981
2009-11-27 07:00:00,1.4025,1.9669,0.5643999910354613
2009-11-27 08:00:00,1.4958,1.8319,0.33610000057220457
2009-11-27 09:00:00,1.7657,1.517,0.24870004005432134
2009-11-27 10:00:00,1.526,1.6996,0.17359998130798338
2009-11-27 11:00:00,1.6623,1.5187,0.1435999963760377
2009-11-27 12:00:00,1.3761,1.6847,0.30860001220703115
2009-11-27 13:00:00,1.4714,1.3116,0.15980003013610844
2009-11-27 14:00:00,1.3749,1.3899,0.014999969100952137
2009-11-27 15:00:00,0.3754,1.24,0.8646000095367432
2009-11-27 16:00:00,0.3565,0.4814,0.12490001296997072
2009-11-27 17:00:00,0.4197,0.7252,0.30549999742507933
2009-11-27 18:00:00,1.2376,1.0811,0.15650001296997074
2009-11-27 19:00:00,1.4511,2.3224,0.8713000930786132
2009-11-27 20:00:00,0.4097,2.0673,1.6576000812530518
2009-11-27 21:00:00,1.33,0.9957,0.3342999982833863
2009-11-27 22:00:00,1.8704,1.3312,0.5391999963760377
2009-11-27 23:00:00,0.3234,1.3721,1.0486999956130982
2009-11-28 00:00:00,0.2706,0.3458,0.07520001235008239
2009-11-28 01:00:00,0.3635,0.3994,0.03589999580383302
2009-11-28 02:00:00,0.2823,0.368,0.08570000071525574
2009-11-28 03:00:00,0.3159,0.3466,0.03069999608993529
2009-11-28 04:00:00,0.3333,0.292,0.04130000429153441
2009-11-28 05:00:00,0.3004,0.3302,0.029799986696243286
2009-11-28 06:00:00,0.5394,0.4537,0.0856999939918518
2009-11-28 07:00:00,1.8683,1.0454,0.8228999765396119
2009-11-28 08:00:00,1.6375,2.1105,0.4730000972747803
2009-11-28 09:00:00,1.5845,1.733,0.14850004005432127
2009-11-28 10:00:00,1.3653,1.7275,0.3621999618530274
2009-11-28 11:00:00,0.8058,1.5698,0.7640000192642212
2009-11-28 12:00:00,0.8242,1.1022,0.27800003128051753
2009-11-28 13:00:00,2.0767,1.1748,0.9018999616622927
2009-11-28 14:00:00,1.6452,2.1438,0.4986000202178955
2009-11-28 15:00:00,0.7463,1.5508,0.8044999658584595
2009-11-28 16:00:00,1.5149,1.3346,0.18030002822875968
2009-11-28 17:00:00,3.282,2.0302,1.2517999954223633
2009-11-28 18:00:00,2.8768,2.8362,0.04060000114440898
2009-11-28 19:00:00,1.7276,3.0257,1.2981000923156738
2009-11-28 20:00:00,2.0458,1.7835,0.2623000438690184
2009-11-28 21:00:00,1.5944,1.9034,0.3089999443054199
2009-11-28 22:00:00,1.5381,1.2776,0.26049995002746584
2009-11-28 23:00:00,1.4436,1.3159,0.12770003185272216
2009-11-29 00:00:00,0.5786,1.1087,0.5301000370025635
2009-11-29 01:00:00,0.3332,0.5478,0.2146000044822693
2009-11-29 02:00:00,0.332,0.3593,0.027299987554550154
2009-11-29 03:00:00,0.3248,0.3226,0.002199992942810036
2009-11-29 04:00:00,0.3348,0.3427,0.007900004577636732
2009-11-29 05:00:00,0.2857,0.3046,0.018900000381469717
2009-11-29 06:00:00,0.3533,0.3542,0.0009000055313110322
2009-11-29 07:00:00,0.3149,0.504,0.18910000810623168
2009-11-29 08:00:00,1.7795,0.7936,0.9858999772071839
2009-11-29 09:00:00,0.8283,1.8765,1.0482000104904174
2009-11-29 10:00:00,1.522,1.287,0.23500005912780764
2009-11-29 11:00:00,3.4836,1.6626,1.820999959564209
2009-11-29 12:00:00,2.1144,2.4148,0.3003999286651613
2009-11-29 13:00:00,0.8657,1.9628,1.0971000259399415
2009-11-29 14:00:00,2.0199,1.1562,0.8636999486923216
2009-11-29 15:00:00,1.3546,2.0498,0.6951999191284179
2009-11-29 16:00:00,0.9645,1.3867,0.4222000341415405
2009-11-29 17:00:00,1.1198,1.3618,0.24199995536804209
2009-11-29 18:00:00,1.6715,1.8055,0.13400003051757814
2009-11-29 19:00:00,1.6773,2.3228,0.6454999210357666
2009-11-29 20:00:00,2.0886,2.1837,0.09510008468627928
2009-11-29 21:00:00,1.6267,2.1604,0.5336999137878418
2009-11-29 22:00:00,1.1403,1.1895,0.049199974250793366
2009-11-29 23:00:00,0.4022,0.7831,0.3809000089645386
2009-11-30 00:00:00,0.524,0.4019,0.1221000065803528
2009-11-30 01:00:00,1.1703,0.5022,0.6680999925613402
2009-11-30 02:00:00,0.3586,0.7951,0.4364999736785889
2009-11-30 03:00:00,0.3948,0.4274,0.032599992942810074
2009-11-30 04:00:00,0.4132,0.3596,0.05359999246597291
2009-11-30 05:00:00,0.3614,0.4695,0.10810000524520874
2009-11-30 06:00:00,0.9826,0.9394,0.0431999827384949
2009-11-30 07:00:00,2.5391,2.0532,0.48589999351501456
2009-11-30 08:00:00,1.5677,1.9465,0.37879994373321524
2009-11-30 09:00:00,1.3811,1.4982,0.11710005893707276
2009-11-30 10:00:00,0.454,1.33,0.8760000429153443
2009-11-30 11:00:00,1.6917,0.5024,1.1893000189781189
2009-11-30 12:00:00,1.4599,1.6326,0.17269994983673098
2009-11-30 13:00:00,1.5281,1.0915,0.43659995613098146
2009-11-30 14:00:00,1.4988,1.2655,0.23330005054473868
2009-11-30 15:00:00,1.5073,1.2558,0.2514999912261964
2009-11-30 16:00:00,0.5088,1.3029,0.794099956703186
2009-11-30 17:00:00,1.0791,0.6405,0.43859999094009394
2009-11-30 18:00:00,1.362,1.5867,0.2246999626159667
2009-11-30 19:00:00,1.8375,2.0335,0.19599995613098153
2009-11-30 20:00:00,2.5098,2.252,0.2577999065399168
2009-11-30 21:00:00,2.0764,2.1781,0.10170010910034177
2009-11-30 22:00:00,1.4624,1.2292,0.2331999944686889
2009-11-30 23:00:00,0.4179,0.859,0.441100027179718
2009-12-01 00:00:00,0.3891,0.4487,0.059600010776519774
2009-12-01 01:00:00,0.3625,0.4426,0.08010001182556153
2009-12-01 02:00:00,0.4018,0.4148,0.012999988269805918
2009-12-01 03:00:00,0.3717,0.3776,0.00590001420974734
2009-12-01 04:00:00,0.746,0.3385,0.4075000069141388
2009-12-01 05:00:00,0.7373,0.6856,0.05170001726150508
2009-12-01 06:00:00,1.1363,1.3917,0.25540002937316886
2009-12-01 07:00:00,2.5694,2.1727,0.3967000717163085
2009-12-01 08:00:00,2.6847,1.9672,0.7174999591827391
2009-12-01 09:00:00,1.8132,1.9932,0.17999994449615486
2009-12-01 10:00:00,1.6675,1.5979,0.06959996700286863
2009-12-01 11:00:00,1.4839,1.5564,0.07249994144439698
2009-12-01 12:00:00,1.449,1.3531,0.09590005779266364
2009-12-01 13:00:00,0.8379,1.3173,0.47939996204376223
2009-12-01 14:00:00,0.665,0.6813,0.016299984455108607
2009-12-01 15:00:00,0.5242,0.6698,0.14559998350143433
2009-12-01 16:00:00,1.0464,0.6377,0.40869997873306274
2009-12-01 17:00:00,1.0614,1.2797,0.21830004081726084
2009-12-01 18:00:00,1.4775,1.5655,0.08800002098083493
2009-12-01 19:00:00,2.0113,2.1568,0.14550003166198744
2009-12-01 20:00:00,2.2639,2.3841,0.12019996032714841
2009-12-01 21:00:00,2.399,1.8966,0.5023999919891358
2009-12-01 22:00:00,0.7505,1.3719,0.621399962425232
2009-12-01 23:00:00,0.4235,0.4774,0.053900004863739026
2009-12-02 00:00:00,0.815,0.4266,0.3883999907970428
2009-12-02 01:00:00,0.4834,0.6107,0.12730001125335694
2009-12-02 02:00:00,0.8555,0.4827,0.37280000972747807
2009-12-02 03:00:00,0.3757,0.5804,0.20469999008178713
2009-12-02 04:00:00,0.2986,0.3783,0.07970001115798953
2009-12-02 05:00:00,0.3234,0.539,0.2155999747276306
2009-12-02 06:00:00,0.8101,1.1132,0.3030999492645263
2009-12-02 07:00:00,2.3519,2.0295,0.32239999237060557
2009-12-02 08:00:00,1.9201,1.9332,0.013100001716613852
2009-12-02 09:00:00,1.8361,1.6125,0.22360004768371589
2009-12-02 10:00:00,1.4915,1.5656,0.07410003757476802
2009-12-02 11:00:00,2.1164,1.3326,0.7838000024795533
2009-12-02 12:00:00,1.6853,1.8567,0.17139994354248045
2009-12-02 13:00:00,1.8153,1.345,0.4702999713897704
2009-12-02 14:00:00,2.3415,1.6156,0.7259000101089477
2009-12-02 15:00:00,2.5056,1.8532,0.6524000411987303
2009-12-02 16:00:00,2.0567,1.9543,0.10239995403289814
2009-12-02 17:00:00,2.8365,1.9116,0.9249000062942505
2009-12-02 18:00:00,2.3857,2.5409,0.1551999919891358
2009-12-02 19:00:00,2.2045,2.1112,0.09329990577697744
2009-12-02 20:00:00,2.7126,2.0239,0.6886999679565431
2009-12-02 21:00:00,2.2839,1.8384,0.44549999370574955
2009-12-02 22:00:00,1.8325,1.2168,0.6157000255584717
2009-12-02 23:00:00,0.7567,0.9881,0.231399992275238
2009-12-03 00:00:00,0.5908,0.5729,0.01790000276565551
2009-12-03 01:00:00,0.4047,0.5786,0.17389998941421508
2009-12-03 02:00:00,0.3973,0.459,0.061699991416931166
2009-12-03 03:00:00,0.4011,0.4005,0.0006000004768371703
2009-12-03 04:00:00,0.4017,0.3942,0.007500002813339235
2009-12-03 05:00:00,0.4632,0.5267,0.06350001983642578
2009-12-03 06:00:00,1.2421,1.0295,0.21259999237060545
2009-12-03 07:00:00,2.1575,2.1203,0.0371999454498293
2009-12-03 08:00:00,2.4483,1.9219,0.5263999660491945
2009-12-03 09:00:00,1.9288,1.8857,0.04310001258850105
2009-12-03 10:00:00,1.5028,1.6329,0.13009999961853036
2009-12-03 11:00:00,1.4469,1.3563,0.09060000362396248
2009-12-03 12:00:00,0.622,1.2987,0.6766999750137329
2009-12-03 13:00:00,0.385,0.6072,0.222200026512146
2009-12-03 14:00:00,0.3538,0.4577,0.10390001411437988
2009-12-03 15:00:00,0.4461,0.4478,0.0017000104427337681
2009-12-03 16:00:00,0.3473,0.6301,0.2828000118255615
2009-12-03 17:00:00,0.5682,0.6304,0.062200002002716026
2009-12-03 18:00:00,0.9083,1.148,0.23970000190734864
2009-12-03 19:00:00,1.5868,1.6428,0.055999973487854016
2009-12-03 20:00:00,2.3343,2.161,0.1732999866485594
2009-12-03 21:00:00,1.599,2.0567,0.4576999912261963
2009-12-03 22:00:00,1.5802,1.0048,0.5754000379562378
2009-12-03 23:00:00,0.5455,0.9309,0.385399977684021
2009-12-04 00:00:00,0.379,0.4682,0.08919999814033508
2009-12-04 01:00:00,0.4084,0.4304,0.022000013923645034
2009-12-04 02:00:00,0.4125,0.3989,0.013599997758865334
2009-12-04 03:00:00,0.417,0.3848,0.03220001292228697
2009-12-04 04:00:00,0.3619,0.3581,0.0038000029563903803
2009-12-04 05:00:00,0.4168,0.5511,0.13430001564025879
2009-12-04 06:00:00,1.3548,1.0164,0.3384000204086304
2009-12-04 07:00:00,2.2119,2.1015,0.11039996566772459
2009-12-04 08:00:00,2.2736,1.8447,0.4289000211715699
2009-12-04 09:00:00,1.9222,1.7511,0.17110005588531485
2009-12-04 10:00:00,1.862,1.5682,0.2938000078201295
2009-12-04 11:00:00,0.8509,1.545,0.6940999570846558
2009-12-04 12:00:00,0.6921,0.7982,0.10610001125335689
2009-12-04 13:00:00,0.5526,0.7732,0.2205999754905701
2009-12-04 14:00:00,0.7909,0.6208,0.17009998168945317
2009-12-04 15:00:00,1.4666,0.8036,0.6629999867439269
2009-12-04 16:00:00,1.0771,1.4041,0.32699994125366216
2009-12-04 17:00:00,1.0529,1.0698,0.016900019264221244
2009-12-04 18:00:00,1.2383,1.3717,0.13340004844665532
2009-12-04 19:00:00,1.7661,1.7975,0.03140001430511474
2009-12-04 20:00:00,2.9678,2.1241,0.8437000301361084
2009-12-04 21:00:00,2.3618,2.1464,0.21540002517700207
2009-12-04 22:00:00,1.2591,1.3313,0.0722000202178954
2009-12-04 23:00:00,0.4251,0.771,0.3459000276565552
2009-12-05 00:00:00,0.392,0.4045,0.012500007629394516
2009-12-05 01:00:00,0.4411,0.4053,0.035800008630752556
2009-12-05 02:00:00,0.3775,0.3986,0.0211000120639801
2009-12-05 03:00:00,0.9373,0.3602,0.5771000121116638
2009-12-05 04:00:00,0.4388,0.544,0.10520002956390379
2009-12-05 05:00:00,0.41,0.4491,0.03909998774528506
2009-12-05 06:00:00,0.6107,0.6489,0.038199972438812235
2009-12-05 07:00:00,2.7359,1.32,1.4158999475479126
2009-12-05 08:00:00,2.1675,2.2093,0.041800041198730487
2009-12-05 09:00:00,1.4665,1.8696,0.4031000576019288
2009-12-05 10:00:00,0.8871,1.5732,0.686099987411499
2009-12-05 11:00:00,1.0685,1.1248,0.056299966812133784
2009-12-05 12:00:00,1.5626,1.2761,0.2864999605178833
2009-12-05 13:00:00,0.5487,1.5667,1.0179999816894532
2009-12-05 14:00:00,0.6191,0.9035,0.2844000205039978
2009-12-05 15:00:00,0.6941,0.9859,0.2917999848365783
2009-12-05 16:00:00,1.2993,1.0894,0.2098999469757079
2009-12-05 17:00:00,3.0611,1.5462,1.5148999629974367
2009-12-05 18:00:00,3.6998,2.4431,1.2567000244140627
2009-12-05 19:00:00,3.999,2.94,1.0589999427795411
2009-12-05 20:00:00,3.1784,3.0962,0.08220001068115224
2009-12-05 21:00:00,3.2424,2.5979,0.6445000862121582
2009-12-05 22:00:00,2.3189,2.3867,0.0677999149322508
2009-12-05 23:00:00,3.0398,1.4738,1.5660000560760499
2009-12-06 00:00:00,2.2005,2.0674,0.1331000213623046
2009-12-06 01:00:00,1.1925,1.4638,0.27129995346069347
2009-12-06 02:00:00,0.3988,0.8846,0.4857999836921692
2009-12-06 03:00:00,0.3636,0.3041,0.059499993181228616
2009-12-06 04:00:00,0.3279,0.2603,0.06759998955726626
2009-12-06 05:00:00,0.4202,0.2553,0.16490001459121706
2009-12-06 06:00:00,0.3153,0.299,0.016300005006790186
2009-12-06 07:00:00,0.413,0.4734,0.060399996757507346
2009-12-06 08:00:00,1.6553,0.7801,0.8752000120162964
2009-12-06 09:00:00,0.6547,1.7194,1.0647000482559204
2009-12-06 10:00:00,0.9381,1.1506,0.21249995651245113
2009-12-06 11:00:00,3.7279,1.2785,2.449400039100647
2009-12-06 12:00:00,2.633,2.2715,0.3614998893737793
2009-12-06 13:00:00,1.4244,2.1066,0.6822000461578368
2009-12-06 14:00:00,3.1999,1.4193,1.7806000398635864
2009-12-06 15:00:00,2.1888,2.4404,0.2515998851776122
2009-12-06 16:00:00,1.1805,1.8839,0.7034000463485717
2009-12-06 17:00:00,3.1087,1.5204,1.5882999526977537
2009-12-06 18:00:00,3.6616,2.7107,0.9508999649047851
2009-12-06 19:00:00,2.9458,3.253,0.30720002098083476
2009-12-06 20:00:00,2.4704,2.9054,0.4350000377655028
2009-12-06 21:00:00,2.3966,2.0345,0.36210011634826644
2009-12-06 22:00:00,1.2267,1.6128,0.3861000020980836
2009-12-06 23:00:00,0.5939,0.7602,0.16630002365112306
2009-12-07 00:00:00,0.37,0.5246,0.15460002899169922
2009-12-07 01:00:00,0.3651,0.4066,0.041499998474121114
