datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-24 13:00:00,0.3719,0.4511,0.07919999179840087
2010-06-24 14:00:00,0.324,0.5226,0.19859999513626098
2010-06-24 15:00:00,0.3697,0.4314,0.061700001049041775
2010-06-24 16:00:00,0.3358,0.5053,0.16949998540878297
2010-06-24 17:00:00,0.4254,0.5491,0.12369998178482056
2010-06-24 18:00:00,0.6879,0.7996,0.11170000514984135
2010-06-24 19:00:00,1.5256,1.4087,0.11690001068115241
2010-06-24 20:00:00,1.2801,1.8957,0.6155999778747558
2010-06-24 21:00:00,1.4407,1.5498,0.10910003833770743
2010-06-24 22:00:00,1.8171,1.1545,0.6625999923706054
2010-06-24 23:00:00,0.3889,0.8831,0.4941999732017517
2010-06-25 00:00:00,0.2986,0.242,0.05660000131130216
2010-06-25 01:00:00,0.3066,0.2326,0.07399999651908873
2010-06-25 02:00:00,0.2838,0.2773,0.006499999809265133
2010-06-25 03:00:00,0.3395,0.3208,0.018699993610382104
2010-06-25 04:00:00,0.3377,0.3154,0.022299995613098145
2010-06-25 05:00:00,0.2843,0.5547,0.27040001697540283
2010-06-25 06:00:00,1.0409,0.9949,0.04600001182556146
2010-06-25 07:00:00,1.4192,1.6658,0.24659997539520262
2010-06-25 08:00:00,1.1743,1.4836,0.30930002040863047
2010-06-25 09:00:00,1.4962,1.0586,0.43760005111694333
2010-06-25 10:00:00,1.4314,1.1033,0.32810002460479737
2010-06-25 11:00:00,1.6219,1.0788,0.5431000370025634
2010-06-25 12:00:00,1.9614,1.217,0.7443999923706055
2010-06-25 13:00:00,0.9725,1.373,0.4005000257492065
2010-06-25 14:00:00,0.2834,0.6276,0.34420001420974733
2010-06-25 15:00:00,0.2704,0.4203,0.1499000068664551
2010-06-25 16:00:00,0.3191,0.4081,0.08900000896453858
2010-06-25 17:00:00,0.3674,0.5113,0.14390002737045288
2010-06-25 18:00:00,0.2844,0.893,0.6086000066757202
2010-06-25 19:00:00,0.3056,1.0375,0.7319000238418579
2010-06-25 20:00:00,0.3293,1.0303,0.7010000211715699
2010-06-25 21:00:00,1.3311,0.9958,0.3352999816894531
2010-06-25 22:00:00,1.4953,1.217,0.27829999237060554
2010-06-25 23:00:00,0.3699,0.9191,0.5491999865531921
2010-06-26 00:00:00,0.3658,0.3011,0.06470001416206361
2010-06-26 01:00:00,0.2877,0.3222,0.034500000286102284
2010-06-26 02:00:00,0.2933,0.3294,0.036100002956390376
2010-06-26 03:00:00,0.3593,0.3334,0.025899988937377938
2010-06-26 04:00:00,0.3156,0.3278,0.012200005674362191
2010-06-26 05:00:00,0.8614,0.3983,0.4631000079154969
2010-06-26 06:00:00,0.4714,0.7264,0.2550000177383423
2010-06-26 07:00:00,0.5001,0.9277,0.4275999831199646
2010-06-26 08:00:00,0.3281,1.0651,0.7369999546051025
2010-06-26 09:00:00,0.8945,0.8487,0.0458000130653381
2010-06-26 10:00:00,1.8389,1.074,0.7648999990463257
2010-06-26 11:00:00,0.8351,1.5559,0.720799977684021
2010-06-26 12:00:00,1.445,1.1258,0.31919998645782477
2010-06-26 13:00:00,1.0642,1.3013,0.23710004882812497
2010-06-26 14:00:00,0.432,1.1348,0.7027999572753907
2010-06-26 15:00:00,0.4317,0.7577,0.32600002603530887
2010-06-26 16:00:00,0.8638,0.7579,0.10590000038146974
2010-06-26 17:00:00,1.4528,1.0143,0.438500011253357
2010-06-26 18:00:00,1.4155,1.2808,0.13470001506805418
2010-06-26 19:00:00,0.3551,1.2892,0.9340999483108521
2010-06-26 20:00:00,0.3545,0.7413,0.38679998683929445
2010-06-26 21:00:00,0.305,0.8057,0.5007000041007996
2010-06-26 22:00:00,0.3474,0.6546,0.30720002422332765
2010-06-26 23:00:00,0.542,0.5257,0.01630002689361576
2010-06-27 00:00:00,0.3531,0.6721,0.3190000075340271
2010-06-27 01:00:00,0.5367,0.4686,0.06809999508857723
2010-06-27 02:00:00,0.8455,0.4676,0.3779000120162964
2010-06-27 03:00:00,0.3638,0.5581,0.19429998512268065
2010-06-27 04:00:00,0.3059,0.38,0.07409999523162841
2010-06-27 05:00:00,0.2873,0.3758,0.0885000135421753
2010-06-27 06:00:00,0.3289,0.3708,0.04189998850822446
2010-06-27 07:00:00,0.4841,0.4154,0.0687000015735626
2010-06-27 08:00:00,0.3319,0.5668,0.23489999828338626
2010-06-27 09:00:00,1.5325,0.6562,0.8763000082969665
2010-06-27 10:00:00,1.0246,1.2948,0.27020004310607915
2010-06-27 11:00:00,0.5531,1.1161,0.5629999536514282
2010-06-27 12:00:00,1.0512,0.9194,0.13180002326965323
2010-06-27 13:00:00,1.641,1.2312,0.4098000202178955
2010-06-27 14:00:00,1.5251,1.4455,0.07959998378753652
2010-06-27 15:00:00,0.9024,1.307,0.4046000410079956
2010-06-27 16:00:00,0.8768,1.0427,0.16590005226135252
2010-06-27 17:00:00,0.6096,1.0925,0.4828999713897705
2010-06-27 18:00:00,0.7713,0.8793,0.10799999828338624
2010-06-27 19:00:00,0.4264,0.9585,0.5321000276565552
2010-06-27 20:00:00,0.3972,0.8329,0.4356999876976013
2010-06-27 21:00:00,0.8347,0.7673,0.06739999027252197
2010-06-27 22:00:00,2.0669,0.8899,1.176999971294403
2010-06-27 23:00:00,0.9492,1.3865,0.4373000009536743
2010-06-28 00:00:00,0.3528,0.9486,0.5957999941825867
2010-06-28 01:00:00,0.3554,0.4923,0.13690000376701356
2010-06-28 02:00:00,0.5648,0.3405,0.22430000286102292
2010-06-28 03:00:00,0.4833,0.336,0.147300004529953
2010-06-28 04:00:00,0.3338,0.415,0.08119999165534975
2010-06-28 05:00:00,0.3305,0.4515,0.12099999856948851
2010-06-28 06:00:00,1.0942,0.6645,0.4297000019073487
2010-06-28 07:00:00,1.4126,1.3795,0.033099968528747636
2010-06-28 08:00:00,1.5397,1.4375,0.10220000000000007
2010-06-28 09:00:00,1.0228,1.3094,0.286599962425232
2010-06-28 10:00:00,0.3257,0.8757,0.5499999969482422
2010-06-28 11:00:00,0.9337,0.2996,0.6340999948501587
2010-06-28 12:00:00,0.6585,0.7187,0.06019999170303347
2010-06-28 13:00:00,0.5481,0.5788,0.030700022602081267
2010-06-28 14:00:00,1.042,0.5452,0.49680000972747806
2010-06-28 15:00:00,1.6852,0.859,0.826199972820282
2010-06-28 16:00:00,1.0549,1.1887,0.13379996070861822
2010-06-28 17:00:00,1.6614,0.8969,0.7645000018119812
2010-06-28 18:00:00,1.8102,1.2874,0.5227999927520752
2010-06-28 19:00:00,1.3352,1.3795,0.0443000314712525
2010-06-28 20:00:00,0.9758,1.2734,0.2975999490737915
2010-06-28 21:00:00,1.1447,1.4288,0.2840999868392944
2010-06-28 22:00:00,1.7551,1.5968,0.15830003032684337
2010-06-28 23:00:00,2.1018,1.2818,0.8199999683380126
2010-06-29 00:00:00,1.0074,0.8497,0.15770002593994148
2010-06-29 01:00:00,0.6357,0.4725,0.16320000357627873
2010-06-29 02:00:00,0.3406,0.3795,0.03890000166893004
2010-06-29 03:00:00,0.3275,0.3675,0.04000000715255736
2010-06-29 04:00:00,0.3994,0.3155,0.0839000088214874
2010-06-29 05:00:00,0.4139,0.4592,0.045299994802474985
2010-06-29 06:00:00,0.4432,1.0114,0.5681999843597412
2010-06-29 07:00:00,1.1241,1.5342,0.41009995307922353
2010-06-29 08:00:00,1.8221,1.3448,0.47730000457763677
2010-06-29 09:00:00,1.6044,1.2503,0.35409995021820073
2010-06-29 10:00:00,1.9203,1.091,0.8293000391006469
2010-06-29 11:00:00,0.8169,1.258,0.4411000162124634
2010-06-29 12:00:00,0.5118,0.6421,0.13029997653961178
2010-06-29 13:00:00,0.9936,0.3976,0.596000004863739
2010-06-29 14:00:00,0.9509,0.7987,0.15220002498626706
2010-06-29 15:00:00,0.4005,0.8351,0.43459999513626096
2010-06-29 16:00:00,0.5866,0.6081,0.02149999704360961
2010-06-29 17:00:00,1.2671,0.7043,0.5628000136375426
2010-06-29 18:00:00,0.7645,1.2026,0.4381000022888184
2010-06-29 19:00:00,0.9424,1.186,0.2435999895095825
2010-06-29 20:00:00,1.0329,1.364,0.33109996280670173
2010-06-29 21:00:00,1.7192,1.2618,0.45739994926452643
2010-06-29 22:00:00,2.3195,1.3515,0.9679999656677247
2010-06-29 23:00:00,0.4538,1.5704,1.1165999996185303
2010-06-30 00:00:00,0.344,0.6635,0.31950001096725467
2010-06-30 01:00:00,0.4603,0.3461,0.11419999747276305
2010-06-30 02:00:00,0.6691,0.2884,0.3807000056266785
2010-06-30 03:00:00,0.3131,0.3865,0.07340000095367433
2010-06-30 04:00:00,0.2935,0.3511,0.05759999775886537
2010-06-30 05:00:00,0.9467,0.4523,0.49439998788833617
2010-06-30 06:00:00,0.5383,1.0829,0.5446000473022461
2010-06-30 07:00:00,1.0615,1.4471,0.38560004329681385
2010-06-30 08:00:00,1.1932,1.3392,0.14600001983642574
2010-06-30 09:00:00,0.3685,1.0536,0.6850999536514282
2010-06-30 10:00:00,0.309,0.4287,0.11970000004768372
2010-06-30 11:00:00,0.6882,0.397,0.29119998521804813
2010-06-30 12:00:00,1.1751,0.5963,0.5787999940872193
2010-06-30 13:00:00,1.3315,0.8774,0.4541000189781188
2010-06-30 14:00:00,1.4013,0.9804,0.420899974155426
2010-06-30 15:00:00,1.0394,0.9852,0.05420001211166392
2010-06-30 16:00:00,0.6396,0.7423,0.10269997396469122
2010-06-30 17:00:00,1.4037,0.603,0.8007000147819519
2010-06-30 18:00:00,1.3373,1.4043,0.06699997444152839
2010-06-30 19:00:00,1.2917,1.7286,0.4369000251770019
2010-06-30 20:00:00,1.1515,1.3084,0.15690003490448
2010-06-30 21:00:00,1.4091,0.8506,0.558499995803833
2010-06-30 22:00:00,1.6365,0.908,0.7285000076293946
2010-06-30 23:00:00,2.0666,0.7725,1.2941000214576723
2010-07-01 00:00:00,3.329,0.8319,2.4970999994277956
2010-07-01 01:00:00,0.867,1.336,0.4689999656677246
2010-07-01 02:00:00,0.3796,0.5124,0.13279997148513795
2010-07-01 03:00:00,0.3791,0.4204,0.0412999936580658
2010-07-01 04:00:00,0.4201,0.3377,0.08239999065399167
2010-07-01 05:00:00,0.4192,0.4282,0.009000006484985335
2010-07-01 06:00:00,0.4115,0.97,0.5585000286102295
2010-07-01 07:00:00,0.3751,1.4412,1.0661000179290772
2010-07-01 08:00:00,0.4297,1.1401,0.7104000022888184
2010-07-01 09:00:00,0.4747,0.8126,0.3379000165939331
2010-07-01 10:00:00,1.4757,0.6335,0.8422000200271607
2010-07-01 11:00:00,1.5003,1.0652,0.4351000288009643
2010-07-01 12:00:00,1.5219,0.9618,0.5601000207901001
2010-07-01 13:00:00,1.1035,1.0103,0.09319995975494377
2010-07-01 14:00:00,1.0869,0.8405,0.24640000286102293
2010-07-01 15:00:00,1.1506,0.8128,0.3378000098228455
2010-07-01 16:00:00,1.2556,0.861,0.3945999985694886
2010-07-01 17:00:00,0.9758,1.0203,0.04450003070831299
2010-07-01 18:00:00,1.3626,1.1374,0.22519996891021732
2010-07-01 19:00:00,0.4723,1.4819,1.0095999767303467
2010-07-01 20:00:00,0.4824,0.9872,0.5048000217437745
2010-07-01 21:00:00,0.7201,0.6948,0.02529998073577877
2010-07-01 22:00:00,1.0433,0.7083,0.33500000553131093
2010-07-01 23:00:00,0.8474,0.8821,0.03469998607635494
2010-07-02 00:00:00,1.3977,0.6923,0.705399978351593
2010-07-02 01:00:00,0.5759,0.6181,0.04219998750686649
2010-07-02 02:00:00,0.5209,0.3477,0.1732000001907349
2010-07-02 03:00:00,1.6122,0.3544,1.2577999910831452
2010-07-02 04:00:00,1.1039,0.6575,0.4463999713897706
2010-07-02 05:00:00,0.8481,0.7216,0.12650000391006466
2010-07-02 06:00:00,0.4247,0.8641,0.43939997940063474
2010-07-02 07:00:00,0.4384,1.098,0.6596000495910644
2010-07-02 08:00:00,0.429,1.0614,0.6324000558853149
2010-07-02 09:00:00,0.3866,0.8241,0.4375000175476074
2010-07-02 10:00:00,0.4653,0.5214,0.056099974822998055
2010-07-02 11:00:00,1.0549,0.563,0.4918999766349792
2010-07-02 12:00:00,0.6609,0.8963,0.23540001783370967
2010-07-02 13:00:00,0.4927,0.643,0.1503000066757202
2010-07-02 14:00:00,0.8083,0.5249,0.28339998083114626
2010-07-02 15:00:00,0.6437,0.6342,0.009500023078918507
2010-07-02 16:00:00,1.1452,0.6435,0.5017000295639038
2010-07-02 17:00:00,0.5032,0.9522,0.44899999551773073
2010-07-02 18:00:00,0.6059,0.7301,0.12419997606277466
2010-07-02 19:00:00,1.4792,0.7413,0.7379000131607056
2010-07-02 20:00:00,1.5087,1.0398,0.46889995212554925
2010-07-02 21:00:00,1.1103,1.1308,0.020500008773803646
2010-07-02 22:00:00,0.4078,1.0995,0.6916999408721924
2010-07-02 23:00:00,0.3918,0.721,0.32920001573562624
2010-07-03 00:00:00,0.4521,0.5315,0.07939998188018799
2010-07-03 01:00:00,0.5863,0.4069,0.1794000113487244
2010-07-03 02:00:00,1.4909,0.4042,1.0867000123500823
2010-07-03 03:00:00,0.7368,0.6495,0.0872999876022339
2010-07-03 04:00:00,0.3784,0.5258,0.14739998970031737
2010-07-03 05:00:00,0.4776,0.4274,0.050200007057189966
2010-07-03 06:00:00,0.5013,0.4628,0.03850000386238095
2010-07-03 07:00:00,1.1276,0.6601,0.4675000167846679
2010-07-03 08:00:00,0.3893,0.9528,0.5634999758720398
2010-07-03 09:00:00,0.4175,0.7407,0.32320000648498537
2010-07-03 10:00:00,0.4409,0.6908,0.2499000111579895
2010-07-03 11:00:00,0.6992,0.7347,0.03550002412796016
2010-07-03 12:00:00,0.7495,0.8628,0.11330000209808344
2010-07-03 13:00:00,0.5087,0.8396,0.3309000266075134
2010-07-03 14:00:00,0.4639,0.6364,0.17249998435974123
2010-07-03 15:00:00,0.407,0.6315,0.22450000572204593
2010-07-03 16:00:00,0.3785,0.6538,0.27530001068115234
2010-07-03 17:00:00,0.4646,0.5818,0.11719998397827147
2010-07-03 18:00:00,1.0288,0.6168,0.41199998979568475
2010-07-03 19:00:00,1.013,0.9624,0.05059998083114614
2010-07-03 20:00:00,1.2177,0.9859,0.23180001516342164
2010-07-03 21:00:00,1.1374,1.0311,0.10629996528625485
2010-07-03 22:00:00,1.7139,0.9221,0.7917999924659729
2010-07-03 23:00:00,1.8869,1.244,0.6429000419616699
2010-07-04 00:00:00,1.8255,1.3121,0.5133999471664428
2010-07-04 01:00:00,1.6225,1.0432,0.5792999839782715
2010-07-04 02:00:00,1.809,0.9244,0.8846000280380248
2010-07-04 03:00:00,1.7241,0.798,0.9261000219345092
2010-07-04 04:00:00,1.6307,0.8456,0.7850999910354615
2010-07-04 05:00:00,1.5546,0.9044,0.6502000089645386
2010-07-04 06:00:00,1.5591,0.9936,0.5654999891281127
2010-07-04 07:00:00,2.2191,1.0294,1.1897000089645386
2010-07-04 08:00:00,1.3802,1.3334,0.04679998893737802
2010-07-04 09:00:00,1.2342,1.2053,0.02890002651214596
2010-07-04 10:00:00,1.5537,1.1121,0.4415999948501588
2010-07-04 11:00:00,1.2278,1.2952,0.06739999027252197
2010-07-04 12:00:00,0.2969,1.1246,0.8277000528335572
2010-07-04 13:00:00,0.3886,0.4938,0.10520001425743103
2010-07-04 14:00:00,0.3716,0.5738,0.2022000273704529
2010-07-04 15:00:00,0.3176,0.6498,0.33220000257492066
2010-07-04 16:00:00,0.3118,0.6024,0.290600004863739
2010-07-04 17:00:00,0.373,0.5518,0.17880001258850098
2010-07-04 18:00:00,0.3919,0.629,0.23710000810623166
2010-07-04 19:00:00,0.3048,0.7519,0.4471000172615051
2010-07-04 20:00:00,0.4308,0.642,0.21120001955032347
2010-07-04 21:00:00,1.3955,0.6005,0.7950000123977661
2010-07-04 22:00:00,0.8329,1.1608,0.32789998016357425
2010-07-04 23:00:00,0.8789,0.8827,0.0038000260353088233
2010-07-05 00:00:00,0.411,0.7468,0.3358000054359436
2010-07-05 01:00:00,0.3941,0.3737,0.020400007104873663
2010-07-05 02:00:00,0.3427,0.2941,0.048600013446807866
2010-07-05 03:00:00,0.3402,0.3446,0.004399992036819456
2010-07-05 04:00:00,0.3796,0.3689,0.010699998950958245
2010-07-05 05:00:00,0.3541,0.4117,0.05760001029968259
2010-07-05 06:00:00,0.3179,0.6915,0.3736000081062317
2010-07-05 07:00:00,0.7785,1.1332,0.3547000494003296
2010-07-05 08:00:00,1.076,1.1976,0.12160000705718987
2010-07-05 09:00:00,0.3477,1.041,0.6933000085830688
2010-07-05 10:00:00,0.299,0.5137,0.214700008392334
2010-07-05 11:00:00,0.3344,0.3472,0.012800006246566797
2010-07-05 12:00:00,0.6037,0.3299,0.27380000348091127
2010-07-05 13:00:00,0.5895,0.5117,0.07780002546310427
2010-07-05 14:00:00,1.271,0.5456,0.7254000029563903
2010-07-05 15:00:00,1.4742,0.9392,0.535000015926361
2010-07-05 16:00:00,1.2203,0.9962,0.22409997491836542
2010-07-05 17:00:00,0.3057,0.9451,0.6394000094413756
2010-07-05 18:00:00,0.3174,0.5331,0.21570000896453856
2010-07-05 19:00:00,0.9814,0.6225,0.35889999761581426
2010-07-05 20:00:00,1.3027,1.4301,0.12739996414184573
2010-07-05 21:00:00,1.8712,1.6818,0.18939999217987058
2010-07-05 22:00:00,1.7087,1.4413,0.26739996547698985
2010-07-05 23:00:00,1.5456,0.7517,0.7939000159263612
2010-07-06 00:00:00,0.6282,0.599,0.029200022888183574
2010-07-06 01:00:00,0.3193,0.317,0.002299998331069919
2010-07-06 02:00:00,0.367,0.331,0.035999999761581414
2010-07-06 03:00:00,0.3574,0.2898,0.06760001173019409
2010-07-06 04:00:00,0.2714,0.2658,0.005600000762939428
2010-07-06 05:00:00,0.3137,0.4535,0.1398000026226044
2010-07-06 06:00:00,0.3586,0.8635,0.5048999990463257
2010-07-06 07:00:00,1.2641,1.4448,0.1807000192642212
2010-07-06 08:00:00,1.3883,1.4503,0.061999978256225496
2010-07-06 09:00:00,1.3819,1.0989,0.2830000394821166
2010-07-06 10:00:00,1.3678,0.9575,0.41030001907348623
2010-07-06 11:00:00,0.2816,0.9949,0.7132999881744384
2010-07-06 12:00:00,0.329,0.2066,0.12240000450611116
2010-07-06 13:00:00,0.6975,0.2982,0.3992999887466431
2010-07-06 14:00:00,0.7372,0.6148,0.12240002365112301
2010-07-06 15:00:00,0.5567,0.676,0.11929999904632571
2010-07-06 16:00:00,0.7088,0.5099,0.19890002613067626
2010-07-06 17:00:00,0.5396,0.6629,0.12329997100830081
2010-07-06 18:00:00,0.5714,0.6639,0.09250001773834227
2010-07-06 19:00:00,1.2738,0.8749,0.39890001659393315
2010-07-06 20:00:00,1.5308,1.4511,0.07970000820159906
2010-07-06 21:00:00,0.7395,1.6736,0.9340999584197998
2010-07-06 22:00:00,0.312,1.0953,0.7832999591827392
2010-07-06 23:00:00,0.47,0.4422,0.027799994945526096
2010-07-07 00:00:00,0.383,0.3829,0.00010000038146973367
2010-07-07 01:00:00,0.6799,0.3109,0.36899999728202815
2010-07-07 02:00:00,0.314,0.43,0.11600000715255737
2010-07-07 03:00:00,0.3838,0.3465,0.03729999070167539
2010-07-07 04:00:00,0.2915,0.3096,0.018099995613098163
2010-07-07 05:00:00,0.2872,0.4329,0.14570001153945922
2010-07-07 06:00:00,0.9415,0.7082,0.23330002212524414
2010-07-07 07:00:00,0.3097,1.4757,1.1660000207901002
2010-07-07 08:00:00,1.0061,1.0463,0.04020005359649659
2010-07-07 09:00:00,0.3377,1.0029,0.6652000043869019
2010-07-07 10:00:00,0.3158,0.3779,0.06210000438690183
2010-07-07 11:00:00,0.3384,0.3394,0.0009999934196472382
2010-07-07 12:00:00,0.5031,0.3606,0.14250000534057616
2010-07-07 13:00:00,0.5468,0.4595,0.08729998521804805
2010-07-07 14:00:00,1.4144,0.5425,0.8718999809265138
2010-07-07 15:00:00,0.8498,1.109,0.25919996757507324
2010-07-07 16:00:00,0.3259,0.6503,0.3244000259399414
2010-07-07 17:00:00,0.3728,0.4236,0.05079998822212217
2010-07-07 18:00:00,0.3428,0.6881,0.3452999803543091
2010-07-07 19:00:00,0.608,0.8159,0.20790002775192262
2010-07-07 20:00:00,1.4614,1.2181,0.24330004825592044
2010-07-07 21:00:00,0.6147,1.7089,1.094199974822998
2010-07-07 22:00:00,0.9587,1.0688,0.11009997253417969
2010-07-07 23:00:00,0.3262,0.7222,0.3959999764442444
2010-07-08 00:00:00,0.4079,0.2491,0.158800000333786
2010-07-08 01:00:00,0.5067,0.2238,0.28289999647140507
2010-07-08 02:00:00,0.3347,0.3332,0.0014999923229217504
2010-07-08 03:00:00,0.3299,0.3356,0.005699988698959324
2010-07-08 04:00:00,0.3731,0.3293,0.04380001363754271
2010-07-08 05:00:00,0.3253,0.4032,0.0779000005245209
2010-07-08 06:00:00,0.5512,0.7023,0.1511000121116638
2010-07-08 07:00:00,1.5392,1.1516,0.3875999967575072
2010-07-08 08:00:00,1.1992,1.3484,0.14919999675750728
2010-07-08 09:00:00,0.296,1.0691,0.773100022315979
2010-07-08 10:00:00,0.4992,0.3184,0.18080000443458555
2010-07-08 11:00:00,0.3647,0.4101,0.045400013017654395
2010-07-08 12:00:00,0.3126,0.3491,0.03649999370574952
2010-07-08 13:00:00,1.0795,0.3758,0.7036999864578246
2010-07-08 14:00:00,1.8475,0.8288,1.0186999773979186
2010-07-08 15:00:00,0.8857,1.2663,0.3805999629974365
2010-07-08 16:00:00,1.6611,0.756,0.9051000176429749
2010-07-08 17:00:00,0.3451,1.3594,1.0143000339508057
2010-07-08 18:00:00,0.5312,0.6529,0.12169998054504394
2010-07-08 19:00:00,0.6069,0.9045,0.29760000762939454
2010-07-08 20:00:00,1.9543,1.1128,0.8414999979019164
2010-07-08 21:00:00,1.2892,1.5765,0.2873000581741334
2010-07-08 22:00:00,1.6951,0.9106,0.7844999934196473
2010-07-08 23:00:00,1.2756,0.9335,0.34210000810623176
2010-07-09 00:00:00,1.3634,0.6558,0.7076000150680541
2010-07-09 01:00:00,0.4203,0.6134,0.19309998245239257
2010-07-09 02:00:00,0.5332,0.3479,0.18529999680519105
2010-07-09 03:00:00,0.4261,0.3215,0.10459999666213987
2010-07-09 04:00:00,0.4677,0.3826,0.08509999055862427
2010-07-09 05:00:00,0.6376,0.502,0.1356000257492065
2010-07-09 06:00:00,0.9163,0.9929,0.07660001392364502
2010-07-09 07:00:00,1.0593,1.5362,0.47690004653930673
2010-07-09 08:00:00,0.6099,1.3232,0.713299987411499
2010-07-09 09:00:00,0.647,0.7625,0.11549998807907103
2010-07-09 10:00:00,0.8554,0.6494,0.20600000419616704
2010-07-09 11:00:00,0.4712,0.8357,0.36449997549057006
2010-07-09 12:00:00,0.5798,0.6723,0.09249998111724855
2010-07-09 13:00:00,1.2017,0.6602,0.5415000001907349
2010-07-09 14:00:00,0.6756,0.8878,0.2121999782562256
2010-07-09 15:00:00,0.605,0.6409,0.03590001583099367
2010-07-09 16:00:00,0.6315,0.6532,0.021699970722198536
2010-07-09 17:00:00,0.5037,0.7388,0.2350999892234802
2010-07-09 18:00:00,0.5894,0.7699,0.1805000239372253
2010-07-09 19:00:00,0.5372,0.9715,0.4342999794960022
2010-07-09 20:00:00,0.9611,1.0204,0.05930004730224614
2010-07-09 21:00:00,0.6,0.9978,0.39779999256134035
2010-07-09 22:00:00,1.465,0.6199,0.8451000118255616
2010-07-09 23:00:00,1.3004,0.822,0.47839997329711914
2010-07-10 00:00:00,0.6413,0.7085,0.0672000276565552
2010-07-10 01:00:00,0.4047,0.4355,0.03079999594688415
2010-07-10 02:00:00,0.4186,0.3435,0.0751000116825104
2010-07-10 03:00:00,1.1348,0.301,0.8338000009536743
2010-07-10 04:00:00,0.3836,0.5431,0.1594999994277954
2010-07-10 05:00:00,0.3547,0.4336,0.0789000084877014
2010-07-10 06:00:00,0.3516,0.5227,0.17110001173019407
2010-07-10 07:00:00,0.3391,0.6787,0.3395999702453613
2010-07-10 08:00:00,0.5166,0.698,0.18140001382827764
2010-07-10 09:00:00,1.9883,0.7979,1.1903999789237976
2010-07-10 10:00:00,1.0447,1.4724,0.42769995002746586
2010-07-10 11:00:00,0.4861,1.029,0.5429000438690186
2010-07-10 12:00:00,0.4169,0.6856,0.2686999827384949
2010-07-10 13:00:00,1.5451,0.6194,0.9256999755859374
2010-07-10 14:00:00,2.083,1.2063,0.8766999797821047
2010-07-10 15:00:00,1.4356,1.4399,0.004300040626525892
2010-07-10 16:00:00,0.8566,1.08,0.2234000429153442
2010-07-10 17:00:00,0.8923,0.8507,0.041599979209899884
2010-07-10 18:00:00,0.4369,0.8844,0.44750001010894774
2010-07-10 19:00:00,0.8882,0.6293,0.25890000171661376
2010-07-10 20:00:00,1.192,1.1333,0.058700053215026804
2010-07-10 21:00:00,0.4308,1.4187,0.9878999797821044
2010-07-10 22:00:00,0.6332,0.8054,0.17220001392364503
2010-07-10 23:00:00,0.3667,0.7548,0.38810002164840696
2010-07-11 00:00:00,0.348,0.4672,0.11920001101493838
2010-07-11 01:00:00,0.4299,0.3491,0.08080000629425049
2010-07-11 02:00:00,0.4083,0.3264,0.08189998822212219
2010-07-11 03:00:00,0.3612,0.3423,0.01890000219345095
2010-07-11 04:00:00,0.3423,0.3262,0.01609999160766601
2010-07-11 05:00:00,0.5,0.343,0.15700000524520874
2010-07-11 06:00:00,0.7578,0.4323,0.32549999861717227
2010-07-11 07:00:00,0.3369,0.6349,0.29799997386932375
2010-07-11 08:00:00,0.5107,0.5371,0.02640001707077022
2010-07-11 09:00:00,0.4597,0.7221,0.26240001945495606
