datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-07-03 04:00:00,0.3784,0.5417,0.16330000553131102
2010-07-03 05:00:00,0.4776,0.4348,0.04280000100135806
2010-07-03 06:00:00,0.5013,0.5034,0.0021000277519226396
2010-07-03 07:00:00,1.1276,0.613,0.514600024318695
2010-07-03 08:00:00,0.3893,0.9393,0.550000000667572
2010-07-03 09:00:00,0.4175,0.6957,0.27819998979568483
2010-07-03 10:00:00,0.4409,0.773,0.3321000019073486
2010-07-03 11:00:00,0.6992,0.8751,0.17590001659393306
2010-07-03 12:00:00,0.7495,1.017,0.26749995994567866
2010-07-03 13:00:00,0.5087,0.9536,0.44489998941421505
2010-07-03 14:00:00,0.4639,0.7202,0.25630000219345095
2010-07-03 15:00:00,0.407,0.7795,0.37250000762939456
2010-07-03 16:00:00,0.3785,0.8123,0.43380002641677856
2010-07-03 17:00:00,0.4646,0.7037,0.23910000600814818
2010-07-03 18:00:00,1.0288,0.7711,0.25770001535415643
2010-07-03 19:00:00,1.013,1.1895,0.17649997425079356
2010-07-03 20:00:00,1.2177,1.2114,0.006299967956542973
2010-07-03 21:00:00,1.1374,1.2473,0.10990002880096439
2010-07-03 22:00:00,1.7139,1.0184,0.6955000461578369
2010-07-03 23:00:00,1.8869,1.3216,0.5653000396728516
2010-07-04 00:00:00,1.8255,1.3032,0.5222999935150145
2010-07-04 01:00:00,1.6225,1.143,0.47949999332427984
2010-07-04 02:00:00,1.809,1.0404,0.7685999717712402
2010-07-04 03:00:00,1.7241,1.0239,0.7001999679565429
2010-07-04 04:00:00,1.6307,1.0241,0.6066000539779663
2010-07-04 05:00:00,1.5546,1.008,0.5465999837875366
2010-07-04 06:00:00,1.5591,0.9803,0.5787999907493591
2010-07-04 07:00:00,2.2191,0.9625,1.256600023841858
2010-07-04 08:00:00,1.3802,1.233,0.1471999599456788
2010-07-04 09:00:00,1.2342,1.0414,0.19280004425048825
2010-07-04 10:00:00,1.5537,1.0293,0.5244000255584718
2010-07-04 11:00:00,1.2278,1.1486,0.07920001773834229
2010-07-04 12:00:00,0.2969,1.008,0.7111000162124634
2010-07-04 13:00:00,0.3886,0.559,0.17040001525878906
2010-07-04 14:00:00,0.3716,0.6432,0.27159998025894166
2010-07-04 15:00:00,0.3176,0.7002,0.38260002126693726
2010-07-04 16:00:00,0.3118,0.6652,0.35339999504089353
2010-07-04 17:00:00,0.373,0.6427,0.2697000164985657
2010-07-04 18:00:00,0.3919,0.8287,0.43680000600814817
2010-07-04 19:00:00,0.3048,1.0889,0.7840999700546265
2010-07-04 20:00:00,0.4308,0.9257,0.4949000088691711
2010-07-04 21:00:00,1.3955,0.7751,0.6204000072479248
2010-07-04 22:00:00,0.8329,1.2849,0.45199995002746585
2010-07-04 23:00:00,0.8789,0.829,0.04990000381469728
2010-07-05 00:00:00,0.411,0.7556,0.3445999755859375
2010-07-05 01:00:00,0.3941,0.4104,0.016300003194808954
2010-07-05 02:00:00,0.3427,0.2896,0.05309998531341553
2010-07-05 03:00:00,0.3402,0.3215,0.018699996662139895
2010-07-05 04:00:00,0.3796,0.3576,0.021999996519088738
2010-07-05 05:00:00,0.3541,0.3623,0.008200008535385106
2010-07-05 06:00:00,0.3179,0.4654,0.14750001034736632
2010-07-05 07:00:00,0.7785,0.8898,0.11130001211166385
2010-07-05 08:00:00,1.076,1.2119,0.13589999580383294
2010-07-05 09:00:00,0.3477,0.9221,0.5744000075340271
2010-07-05 10:00:00,0.299,0.3564,0.057400012969970715
2010-07-05 11:00:00,0.3344,0.3836,0.049199996566772486
2010-07-05 12:00:00,0.6037,0.365,0.23869999046325685
2010-07-05 13:00:00,0.5895,0.4744,0.11509998631477358
2010-07-05 14:00:00,1.271,0.4746,0.796400012731552
2010-07-05 15:00:00,1.4742,0.9173,0.5569000141143798
2010-07-05 16:00:00,1.2203,0.9322,0.2880999854087829
2010-07-05 17:00:00,0.3057,0.8878,0.5820999782562255
2010-07-05 18:00:00,0.3174,0.5362,0.21879998693466185
2010-07-05 19:00:00,0.9814,0.5358,0.44560001983642583
2010-07-05 20:00:00,1.3027,1.3796,0.07690004806518558
2010-07-05 21:00:00,1.8712,1.6512,0.21999994392395017
2010-07-05 22:00:00,1.7087,1.6117,0.09699994201660167
2010-07-05 23:00:00,1.5456,0.8648,0.6808000236511231
2010-07-06 00:00:00,0.6282,0.6486,0.020399982261657734
2010-07-06 01:00:00,0.3193,0.406,0.08669998831748965
2010-07-06 02:00:00,0.367,0.3779,0.010900004386901863
2010-07-06 03:00:00,0.3574,0.3104,0.04699999084472656
2010-07-06 04:00:00,0.2714,0.2659,0.00550001397132871
2010-07-06 05:00:00,0.3137,0.3835,0.06980000977516176
2010-07-06 06:00:00,0.3586,0.7601,0.40150000705718997
2010-07-06 07:00:00,1.2641,1.2791,0.014999941253662108
2010-07-06 08:00:00,1.3883,1.444,0.05570000572204581
2010-07-06 09:00:00,1.3819,1.1912,0.19069998207092276
2010-07-06 10:00:00,1.3678,1.0865,0.28129995136260977
2010-07-06 11:00:00,0.2816,1.0364,0.7547999605178832
2010-07-06 12:00:00,0.329,0.3731,0.044100012540817246
2010-07-06 13:00:00,0.6975,0.3575,0.34000001311302186
2010-07-06 14:00:00,0.7372,0.6186,0.11859998912811276
2010-07-06 15:00:00,0.5567,0.6521,0.09540002660751346
2010-07-06 16:00:00,0.7088,0.4533,0.25550000076293944
2010-07-06 17:00:00,0.5396,0.5675,0.02789999523162845
2010-07-06 18:00:00,0.5714,0.563,0.008399976634979267
2010-07-06 19:00:00,1.2738,0.6796,0.5941999996185303
2010-07-06 20:00:00,1.5308,1.3398,0.19099999980926508
2010-07-06 21:00:00,0.7395,1.6398,0.900299952507019
2010-07-06 22:00:00,0.312,1.1882,0.8761999969482421
2010-07-06 23:00:00,0.47,0.4097,0.0602999937534332
2010-07-07 00:00:00,0.383,0.4143,0.03129999470710754
2010-07-07 01:00:00,0.6799,0.3535,0.3263999914169311
2010-07-07 02:00:00,0.314,0.4561,0.1420999870300293
2010-07-07 03:00:00,0.3838,0.3627,0.021100014495849584
2010-07-07 04:00:00,0.2915,0.3061,0.014600010871887226
2010-07-07 05:00:00,0.2872,0.3735,0.08629998950958251
2010-07-07 06:00:00,0.9415,0.5407,0.4007999815940857
2010-07-07 07:00:00,0.3097,1.4747,1.1649999740600587
2010-07-07 08:00:00,1.0061,0.9143,0.09179997549057006
2010-07-07 09:00:00,0.3377,1.0337,0.6959999893188477
2010-07-07 10:00:00,0.3158,0.4184,0.10259998960494993
2010-07-07 11:00:00,0.3384,0.4166,0.07819998893737795
2010-07-07 12:00:00,0.5031,0.51,0.006899990463256844
2010-07-07 13:00:00,0.5468,0.474,0.07279999308586116
2010-07-07 14:00:00,1.4144,0.475,0.9394000059604646
2010-07-07 15:00:00,0.8498,1.1341,0.28429996032714844
2010-07-07 16:00:00,0.3259,0.5921,0.2662000242233276
2010-07-07 17:00:00,0.3728,0.349,0.023799993085861226
2010-07-07 18:00:00,0.3428,0.6099,0.26709999771118165
2010-07-07 19:00:00,0.608,0.6947,0.0867000026702881
2010-07-07 20:00:00,1.4614,1.1825,0.27889999523162845
2010-07-07 21:00:00,0.6147,1.7758,1.1610999897003174
2010-07-07 22:00:00,0.9587,1.2463,0.28759998207092285
2010-07-07 23:00:00,0.3262,0.9243,0.5981000149726867
2010-07-08 00:00:00,0.4079,0.3349,0.07300000824928282
2010-07-08 01:00:00,0.5067,0.3898,0.11689998788833622
2010-07-08 02:00:00,0.3347,0.4118,0.07709999709129334
2010-07-08 03:00:00,0.3299,0.3768,0.046900000667571995
2010-07-08 04:00:00,0.3731,0.3456,0.027499991035461413
2010-07-08 05:00:00,0.3253,0.3416,0.016300000858306907
2010-07-08 06:00:00,0.5512,0.57,0.018799992847442604
2010-07-08 07:00:00,1.5392,1.1852,0.3540000240325927
2010-07-08 08:00:00,1.1992,1.406,0.20680001811981197
2010-07-08 09:00:00,0.296,0.992,0.6959999837875366
2010-07-08 10:00:00,0.4992,0.3473,0.1519000069618225
2010-07-08 11:00:00,0.3647,0.5074,0.1426999762535095
2010-07-08 12:00:00,0.3126,0.4243,0.11169998517036439
2010-07-08 13:00:00,1.0795,0.402,0.6774999899864196
2010-07-08 14:00:00,1.8475,0.8241,1.0233999824523925
2010-07-08 15:00:00,0.8857,1.2751,0.38939999275207515
2010-07-08 16:00:00,1.6611,0.7776,0.8835000096321106
2010-07-08 17:00:00,0.3451,1.3946,1.0495000337600708
2010-07-08 18:00:00,0.5312,0.8079,0.2767000115394592
2010-07-08 19:00:00,0.6069,1.003,0.39610002098083497
2010-07-08 20:00:00,1.9543,1.1939,0.7604000108718871
2010-07-08 21:00:00,1.2892,1.6165,0.32730002002716074
2010-07-08 22:00:00,1.6951,1.0427,0.6523999477386475
2010-07-08 23:00:00,1.2756,1.0419,0.23369996128082282
2010-07-09 00:00:00,1.3634,0.6954,0.6680000003814697
2010-07-09 01:00:00,0.4203,0.6639,0.24360001773834228
2010-07-09 02:00:00,0.5332,0.3951,0.13810000247955323
2010-07-09 03:00:00,0.4261,0.3505,0.07560001239776609
2010-07-09 04:00:00,0.4677,0.437,0.03069999356269837
2010-07-09 05:00:00,0.6376,0.4539,0.18369999060630793
2010-07-09 06:00:00,0.9163,0.9588,0.04250001783370971
2010-07-09 07:00:00,1.0593,1.6105,0.5511999780654908
2010-07-09 08:00:00,0.6099,1.2639,0.6540000415802002
2010-07-09 09:00:00,0.647,0.7677,0.12070001649856565
2010-07-09 10:00:00,0.8554,0.746,0.10940000810623174
2010-07-09 11:00:00,0.4712,0.9639,0.49270002965927123
2010-07-09 12:00:00,0.5798,0.7601,0.18030000705718996
2010-07-09 13:00:00,1.2017,0.8023,0.39940002365112304
2010-07-09 14:00:00,0.6756,1.0138,0.3382000249862671
2010-07-09 15:00:00,0.605,0.7904,0.18540002822875978
2010-07-09 16:00:00,0.6315,0.7861,0.1545999703407288
2010-07-09 17:00:00,0.5037,0.8647,0.3610000193595886
2010-07-09 18:00:00,0.5894,0.9089,0.31950002250671383
2010-07-09 19:00:00,0.5372,1.1459,0.6087000110626221
2010-07-09 20:00:00,0.9611,1.193,0.23189995899200444
2010-07-09 21:00:00,0.6,1.2741,0.6740999460220337
2010-07-09 22:00:00,1.465,0.7943,0.6706999802589417
2010-07-09 23:00:00,1.3004,1.0342,0.26620004692077637
2010-07-10 00:00:00,0.6413,0.7449,0.1035999881744385
2010-07-10 01:00:00,0.4047,0.4667,0.0619999876499176
2010-07-10 02:00:00,0.4186,0.4096,0.00900001034736636
2010-07-10 03:00:00,1.1348,0.3763,0.7584999928951264
2010-07-10 04:00:00,0.3836,0.6195,0.23589998140335083
2010-07-10 05:00:00,0.3547,0.403,0.048299997138977036
2010-07-10 06:00:00,0.3516,0.4512,0.09960000839233396
2010-07-10 07:00:00,0.3391,0.6048,0.2656999858856201
2010-07-10 08:00:00,0.5166,0.7701,0.25349999752044683
2010-07-10 09:00:00,1.9883,0.8806,1.1077000244140625
2010-07-10 10:00:00,1.0447,1.6069,0.5621999767303467
2010-07-10 11:00:00,0.4861,1.067,0.5809000314712525
2010-07-10 12:00:00,0.4169,0.8208,0.4039000063896179
2010-07-10 13:00:00,1.5451,0.7256,0.8194999958038329
2010-07-10 14:00:00,2.083,1.3845,0.6984999732971193
2010-07-10 15:00:00,1.4356,1.3589,0.07670004901885985
2010-07-10 16:00:00,0.8566,1.2375,0.38089995231628415
2010-07-10 17:00:00,0.8923,1.0537,0.16139997024536135
2010-07-10 18:00:00,0.4369,1.125,0.6880999999999999
2010-07-10 19:00:00,0.8882,0.9221,0.03390000753402711
2010-07-10 20:00:00,1.192,1.3369,0.14489999580383306
2010-07-10 21:00:00,0.4308,1.4395,1.0086999742507934
2010-07-10 22:00:00,0.6332,0.8459,0.21269999914169313
2010-07-10 23:00:00,0.3667,0.8269,0.46020000534057615
2010-07-11 00:00:00,0.348,0.5263,0.17830001306533816
2010-07-11 01:00:00,0.4299,0.5115,0.08160000095367431
2010-07-11 02:00:00,0.4083,0.4281,0.01979998989105225
2010-07-11 03:00:00,0.3612,0.4711,0.10990000252723692
2010-07-11 04:00:00,0.3423,0.4803,0.13800000925064088
2010-07-11 05:00:00,0.5,0.4861,0.013900011777877808
2010-07-11 06:00:00,0.7578,0.5263,0.2314999869346619
2010-07-11 07:00:00,0.3369,0.6386,0.3016999917984009
2010-07-11 08:00:00,0.5107,0.5912,0.0804999940872192
2010-07-11 09:00:00,0.4597,0.8083,0.3486000183105469
2010-07-11 10:00:00,1.5354,0.9087,0.6267000106811524
2010-07-11 11:00:00,1.4741,1.6278,0.15369998779296878
2010-07-11 12:00:00,0.6862,1.4379,0.7516999471664428
2010-07-11 13:00:00,0.7595,1.0669,0.3074000148773194
2010-07-11 14:00:00,0.4771,1.0339,0.5568000225067138
2010-07-11 15:00:00,0.5211,0.8752,0.35409997358322143
2010-07-11 16:00:00,0.6413,1.1,0.45870002384185793
2010-07-11 17:00:00,0.6001,1.2696,0.6695000337600708
2010-07-11 18:00:00,0.7756,1.2696,0.49400003376007084
2010-07-11 19:00:00,1.9487,1.3112,0.6374999773025514
2010-07-11 20:00:00,0.6914,1.4418,0.7503999982833862
2010-07-11 21:00:00,0.9414,1.1648,0.22340004787445067
2010-07-11 22:00:00,1.7915,1.1882,0.6033000030517579
2010-07-11 23:00:00,2.5948,1.1799,1.4148999498367312
2010-07-12 00:00:00,1.1005,1.273,0.1725000019073486
2010-07-12 01:00:00,0.3849,0.3866,0.0016999877452850143
2010-07-12 02:00:00,0.4687,0.3054,0.16329998607635499
2010-07-12 03:00:00,0.3411,0.3078,0.03330000505447389
2010-07-12 04:00:00,0.3625,0.327,0.0355000078678131
2010-07-12 05:00:00,0.3721,0.3753,0.0031999901771545547
2010-07-12 06:00:00,0.5445,0.778,0.23349999713897707
2010-07-12 07:00:00,0.8365,1.4036,0.5670999774932861
2010-07-12 08:00:00,0.9442,1.1849,0.24070004539489742
2010-07-12 09:00:00,0.6024,0.8141,0.21170002708435054
2010-07-12 10:00:00,0.7592,0.5195,0.2396999828338623
2010-07-12 11:00:00,0.6285,0.6051,0.02340002393722529
2010-07-12 12:00:00,0.7223,0.5147,0.20760000448226934
2010-07-12 13:00:00,0.6213,0.5605,0.06079997425079342
2010-07-12 14:00:00,0.5216,0.4887,0.032899997568130446
2010-07-12 15:00:00,0.5429,0.5029,0.039999995613098194
2010-07-12 16:00:00,0.353,0.4297,0.07669998717308046
2010-07-12 17:00:00,1.1607,0.3886,0.7721000082015992
2010-07-12 18:00:00,0.6884,0.9847,0.2963000241279602
2010-07-12 19:00:00,0.5362,0.98,0.4438000190734863
2010-07-12 20:00:00,1.5041,1.2028,0.3012999645233154
2010-07-12 21:00:00,1.9976,1.5053,0.4922999549865723
2010-07-12 22:00:00,1.8636,1.432,0.4315999589920043
2010-07-12 23:00:00,0.6359,1.0974,0.4614999500274658
2010-07-13 00:00:00,0.3786,0.3526,0.025999991750717155
2010-07-13 01:00:00,0.4358,0.3747,0.06109999017715456
2010-07-13 02:00:00,0.3302,0.3282,0.0019999875545501644
2010-07-13 03:00:00,0.3643,0.3318,0.03249998621940614
2010-07-13 04:00:00,0.4013,0.3094,0.09190000777244567
2010-07-13 05:00:00,0.39,0.3841,0.005900009870529188
2010-07-13 06:00:00,0.3925,0.7386,0.3461000156402588
2010-07-13 07:00:00,1.1433,1.2242,0.08090001029968263
2010-07-13 08:00:00,1.6144,1.2762,0.33819994392395025
2010-07-13 09:00:00,1.7105,1.155,0.5555000286102294
2010-07-13 10:00:00,0.6229,1.1288,0.5059000345230102
2010-07-13 11:00:00,0.6011,0.5098,0.09129998311996457
2010-07-13 12:00:00,0.5739,0.5432,0.03069998397827145
2010-07-13 13:00:00,1.4215,0.4815,0.9400000002384186
2010-07-13 14:00:00,1.7367,0.9211,0.8155999795913695
2010-07-13 15:00:00,1.0986,1.0448,0.05379995689392092
2010-07-13 16:00:00,0.4931,0.8814,0.3882999891281128
2010-07-13 17:00:00,0.4899,0.7563,0.2663999725341797
2010-07-13 18:00:00,1.069,0.7201,0.34890001440048213
2010-07-13 19:00:00,1.3581,1.1296,0.22849995193481454
2010-07-13 20:00:00,1.5689,1.3901,0.1787999977111816
2010-07-13 21:00:00,2.1143,1.6225,0.49180005722045905
2010-07-13 22:00:00,1.8495,1.5445,0.30500000667572014
2010-07-13 23:00:00,0.8769,0.9506,0.07370002803802489
2010-07-14 00:00:00,0.4972,0.4304,0.06679998607635496
2010-07-14 01:00:00,0.6503,0.3218,0.32850000648498534
2010-07-14 02:00:00,0.4663,0.498,0.03169999594688416
2010-07-14 03:00:00,0.3532,0.3613,0.008099991607666002
2010-07-14 04:00:00,0.3953,0.4202,0.024899990272521988
2010-07-14 05:00:00,0.3803,0.3902,0.00989998908042905
2010-07-14 06:00:00,0.4553,0.5265,0.07119998664855959
2010-07-14 07:00:00,0.9361,0.7416,0.19450002298355107
2010-07-14 08:00:00,0.6037,1.275,0.6712999761581421
2010-07-14 09:00:00,0.5776,0.8829,0.30529999961853027
2010-07-14 10:00:00,0.4976,0.7886,0.29100002756118776
2010-07-14 11:00:00,1.0361,0.8729,0.16319999084472658
2010-07-14 12:00:00,1.1338,0.9864,0.1473999917984008
2010-07-14 13:00:00,1.2403,1.1131,0.12719994812011715
2010-07-14 14:00:00,1.4387,1.0243,0.4144000207901002
2010-07-14 15:00:00,1.0748,1.3834,0.3085999633789063
2010-07-14 16:00:00,0.525,0.6777,0.15269998311996458
2010-07-14 17:00:00,0.4873,0.5886,0.10129997987747191
2010-07-14 18:00:00,0.5254,0.501,0.02440001287460325
2010-07-14 19:00:00,0.7666,0.5681,0.19850002441406245
2010-07-14 20:00:00,0.9316,0.7176,0.21400001201629637
2010-07-14 21:00:00,2.2807,1.1304,1.1503000576019287
2010-07-14 22:00:00,3.1089,1.545,1.5639000429153445
2010-07-14 23:00:00,3.1291,1.3013,1.8277999511718752
2010-07-15 00:00:00,2.5532,1.4483,1.1048999959945678
2010-07-15 01:00:00,1.3841,1.0772,0.3068999448776246
2010-07-15 02:00:00,1.2592,0.934,0.32519998474121103
2010-07-15 03:00:00,0.8019,0.7982,0.0036999887466430126
2010-07-15 04:00:00,0.8354,0.6095,0.22590000905990604
2010-07-15 05:00:00,0.7728,0.5805,0.19229999332427983
2010-07-15 06:00:00,0.8113,0.8427,0.0314000045776367
2010-07-15 07:00:00,0.8101,1.3284,0.5183000158309936
2010-07-15 08:00:00,1.2322,1.3724,0.1402000453948975
2010-07-15 09:00:00,1.9921,1.3837,0.6083999868392944
2010-07-15 10:00:00,1.1027,1.5452,0.44249999027252196
2010-07-15 11:00:00,1.1862,0.9642,0.22199998016357414
2010-07-15 12:00:00,0.5488,1.0051,0.45630001182556157
2010-07-15 13:00:00,0.5031,0.6592,0.15610001268386842
2010-07-15 14:00:00,0.8798,0.7024,0.1773999712944031
2010-07-15 15:00:00,1.8799,0.85,1.029899976158142
2010-07-15 16:00:00,1.1059,1.1807,0.07479994449615468
2010-07-15 17:00:00,0.5337,0.8032,0.2695000064849854
2010-07-15 18:00:00,0.5462,0.575,0.028799988079071026
2010-07-15 19:00:00,0.515,0.7796,0.2646000242233276
2010-07-15 20:00:00,0.5238,1.0541,0.5303000366210937
2010-07-15 21:00:00,1.7314,1.1987,0.532700048828125
2010-07-15 22:00:00,2.3951,1.7088,0.6863000417709348
2010-07-15 23:00:00,1.3302,1.3984,0.06819994907379145
2010-07-16 00:00:00,0.7512,0.6479,0.10330001468658445
2010-07-16 01:00:00,0.5985,0.4988,0.09969999051094058
2010-07-16 02:00:00,0.397,0.4861,0.08909998822212217
2010-07-16 03:00:00,0.4657,0.3813,0.08439999766349793
2010-07-16 04:00:00,0.3308,0.4056,0.07480001134872438
2010-07-16 05:00:00,0.2789,0.3879,0.10899999485015871
2010-07-16 06:00:00,0.3542,0.6025,0.2483000214576721
2010-07-16 07:00:00,0.2784,1.1357,0.857299987411499
2010-07-16 08:00:00,0.7949,1.1447,0.34980005035400386
2010-07-16 09:00:00,0.7357,1.212,0.4763000123977661
2010-07-16 10:00:00,0.5718,0.9229,0.3511000210762024
2010-07-16 11:00:00,0.3018,0.7288,0.4269999987602234
2010-07-16 12:00:00,0.3291,0.4955,0.16639999833106994
2010-07-16 13:00:00,0.632,0.4827,0.14930000972747803
2010-07-16 14:00:00,0.6921,0.6465,0.045600008583068896
2010-07-16 15:00:00,1.3842,0.6072,0.7769999734878541
2010-07-16 16:00:00,0.5669,1.0266,0.4597000032424927
2010-07-16 17:00:00,0.3145,0.5112,0.19670001077651977
2010-07-16 18:00:00,0.2937,0.4791,0.1853999889373779
2010-07-16 19:00:00,0.3466,0.5838,0.2372000178337097
2010-07-16 20:00:00,0.2785,0.8707,0.5922000017166138
2010-07-16 21:00:00,0.9086,0.843,0.0656000052452087
2010-07-16 22:00:00,1.1646,1.2541,0.08949996509551994
2010-07-16 23:00:00,0.8979,0.9125,0.014600023841857879
2010-07-17 00:00:00,0.8313,0.4693,0.3619999981403351
2010-07-17 01:00:00,1.0189,0.5917,0.4271999825477599
2010-07-17 02:00:00,1.0147,0.5417,0.4729999944686889
2010-07-17 03:00:00,0.3171,0.6357,0.31859998741149903
2010-07-17 04:00:00,0.3345,0.3366,0.0021000056266784473
2010-07-17 05:00:00,0.3042,0.3461,0.04190000252723691
2010-07-17 06:00:00,0.3211,0.4039,0.08279999747276306
2010-07-17 07:00:00,0.3118,0.6453,0.3334999711036682
2010-07-17 08:00:00,0.4137,0.7816,0.3678999984741211
2010-07-17 09:00:00,1.3841,0.8872,0.4969000020980836
2010-07-17 10:00:00,1.3929,1.4278,0.03490005931854245
2010-07-17 11:00:00,0.3967,1.3679,0.971200013923645
2010-07-17 12:00:00,0.3141,0.6292,0.31509998168945313
2010-07-17 13:00:00,0.2503,0.6038,0.35349999876022337
2010-07-17 14:00:00,0.3024,0.5833,0.28089999446868896
2010-07-17 15:00:00,0.2979,0.499,0.20110001287460327
2010-07-17 16:00:00,0.3202,0.3788,0.05860000472068788
2010-07-17 17:00:00,0.2941,0.4587,0.16460000123977664
2010-07-17 18:00:00,0.304,0.546,0.24200000381469727
2010-07-17 19:00:00,0.3233,0.6395,0.3162000219345093
2010-07-17 20:00:00,1.0123,0.8536,0.15869997482299802
2010-07-17 21:00:00,0.6904,1.2414,0.5510000034332275
2010-07-17 22:00:00,0.7294,0.8205,0.09110001621246333
2010-07-17 23:00:00,0.5599,0.8297,0.26979999313354497
2010-07-18 00:00:00,0.4363,0.5535,0.11719999666213987
2010-07-18 01:00:00,0.4004,0.467,0.06660000762939455
2010-07-18 02:00:00,0.332,0.3326,0.00059999752044676
2010-07-18 03:00:00,0.5937,0.3781,0.21559999222755433
2010-07-18 04:00:00,0.2169,0.3878,0.17090000805854796
2010-07-18 05:00:00,0.316,0.3874,0.07140000128746032
2010-07-18 06:00:00,0.2956,0.3998,0.10420000257492068
2010-07-18 07:00:00,1.162,0.4561,0.7059000129699706
2010-07-18 08:00:00,0.3012,0.8105,0.5093000257492065
2010-07-18 09:00:00,0.3122,0.4908,0.1785999932765961
2010-07-18 10:00:00,0.2396,0.6513,0.4117000130653381
2010-07-18 11:00:00,0.2851,0.6328,0.34769998302459715
2010-07-18 12:00:00,0.3174,0.5819,0.2645000005722046
2010-07-18 13:00:00,0.2658,0.5657,0.2998999945640564
2010-07-18 14:00:00,0.3264,0.4586,0.13220001444816587
2010-07-18 15:00:00,0.2299,0.4635,0.2335999930858612
2010-07-18 16:00:00,0.2945,0.3933,0.09879999685287477
2010-07-18 17:00:00,0.2893,0.468,0.17869999475479126
2010-07-18 18:00:00,0.9191,0.535,0.3840999737739563
2010-07-18 19:00:00,1.2331,1.3427,0.10960000457763663
2010-07-18 20:00:00,1.1449,1.346,0.20109995613098142
2010-07-18 21:00:00,1.0483,1.1149,0.06659999294281005
2010-07-18 22:00:00,1.0922,0.9357,0.15650000066757208
2010-07-18 23:00:00,1.4822,0.8124,0.6698000165939331
2010-07-19 00:00:00,0.3711,1.0796,0.7084999765396118
2010-07-19 01:00:00,0.2752,0.2037,0.0714999939918518
2010-07-19 02:00:00,0.2829,0.2886,0.005699997758865372
2010-07-19 03:00:00,0.2887,0.2733,0.015400007915496838
2010-07-19 04:00:00,0.3173,0.2964,0.020899989414215114
2010-07-19 05:00:00,0.3063,0.2987,0.007599995183944719
2010-07-19 06:00:00,0.9815,0.5532,0.4282999935150147
2010-07-19 07:00:00,0.5999,1.5232,0.9233000350952149
2010-07-19 08:00:00,0.2998,0.9714,0.6716000225067138
2010-07-19 09:00:00,0.3009,0.3697,0.06880001459121704
2010-07-19 10:00:00,0.3493,0.4141,0.06479999132156372
2010-07-19 11:00:00,0.3242,0.4409,0.11669999794960023
2010-07-19 12:00:00,0.21,0.3394,0.12939999341964722
2010-07-19 13:00:00,0.391,0.3514,0.03960001206398012
2010-07-19 14:00:00,0.3464,0.3272,0.019200004482269273
2010-07-19 15:00:00,0.5119,0.3961,0.11579998555183413
2010-07-19 16:00:00,0.409,0.3862,0.0227999892234802
2010-07-19 17:00:00,1.0613,0.3905,0.6707999909400939
2010-07-19 18:00:00,1.3475,0.8771,0.47040000915527336
2010-07-19 19:00:00,1.403,1.2109,0.19210005092620852
2010-07-19 20:00:00,0.3713,1.3538,0.9825000583648682
2010-07-19 21:00:00,0.3825,0.6884,0.3058999705314636
2010-07-19 22:00:00,1.2311,0.6784,0.5527000199317933
2010-07-19 23:00:00,0.9907,1.34,0.34930003337860105
