datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-28 05:00:00,0.3305,0.4469,0.11640001010894774
2010-06-28 06:00:00,1.0942,0.6509,0.4432999937057496
2010-06-28 07:00:00,1.4126,1.3681,0.04449995288848885
2010-06-28 08:00:00,1.5397,1.3148,0.2248999759674073
2010-06-28 09:00:00,1.0228,1.134,0.1111999437332154
2010-06-28 10:00:00,0.3257,0.7765,0.4507999866485596
2010-06-28 11:00:00,0.9337,0.3939,0.5397999929904937
2010-06-28 12:00:00,0.6585,0.8503,0.19180001401901248
2010-06-28 13:00:00,0.5481,0.6205,0.0724000281333923
2010-06-28 14:00:00,1.042,0.5689,0.47310001087188724
2010-06-28 15:00:00,1.6852,0.8924,0.7927999736785889
2010-06-28 16:00:00,1.0549,1.2256,0.17070000419616704
2010-06-28 17:00:00,1.6614,0.8565,0.8048999704360962
2010-06-28 18:00:00,1.8102,1.3143,0.4959000589370728
2010-06-28 19:00:00,1.3352,1.3042,0.030999946784973087
2010-06-28 20:00:00,0.9758,1.0723,0.09649995727539062
2010-06-28 21:00:00,1.1447,1.307,0.16230004100799555
2010-06-28 22:00:00,1.7551,1.5948,0.16030000457763682
2010-06-28 23:00:00,2.1018,1.3776,0.7242000453948974
2010-06-29 00:00:00,1.0074,0.9503,0.05710002174377449
2010-06-29 01:00:00,0.6357,0.5152,0.12049998111724858
2010-06-29 02:00:00,0.3406,0.4032,0.06260000052452086
2010-06-29 03:00:00,0.3275,0.3805,0.05299998879432677
2010-06-29 04:00:00,0.3994,0.3707,0.028699998283386208
2010-06-29 05:00:00,0.4139,0.4332,0.01930000171661378
2010-06-29 06:00:00,0.4432,0.8173,0.374100021648407
2010-06-29 07:00:00,1.1241,1.3309,0.206799953842163
2010-06-29 08:00:00,1.8221,1.3117,0.5104000135421753
2010-06-29 09:00:00,1.6044,1.2994,0.30500002803802495
2010-06-29 10:00:00,1.9203,1.1136,0.8066999843597411
2010-06-29 11:00:00,0.8169,1.3301,0.5132000595092774
2010-06-29 12:00:00,0.5118,0.6758,0.16400002546310422
2010-06-29 13:00:00,0.9936,0.4838,0.5098000060081482
2010-06-29 14:00:00,0.9509,0.8975,0.05340002145767209
2010-06-29 15:00:00,0.4005,0.8727,0.4721999759674072
2010-06-29 16:00:00,0.5866,0.6367,0.05009997453689574
2010-06-29 17:00:00,1.2671,0.6884,0.5787000294685363
2010-06-29 18:00:00,0.7645,1.1245,0.36000003623962407
2010-06-29 19:00:00,0.9424,0.9509,0.008500018215179428
2010-06-29 20:00:00,1.0329,1.2253,0.19239995441436775
2010-06-29 21:00:00,1.7192,1.3169,0.4022999851226807
2010-06-29 22:00:00,2.3195,1.6161,0.7034000463485719
2010-06-29 23:00:00,0.4538,1.7404,1.286599956703186
2010-06-30 00:00:00,0.344,0.7353,0.3913000044822693
2010-06-30 01:00:00,0.4603,0.4111,0.04919999985694884
2010-06-30 02:00:00,0.6691,0.3767,0.2923999861240387
2010-06-30 03:00:00,0.3131,0.4027,0.08960000696182252
2010-06-30 04:00:00,0.2935,0.3908,0.09729999923706056
2010-06-30 05:00:00,0.9467,0.4592,0.487500005197525
2010-06-30 06:00:00,0.5383,1.0753,0.5369999782562256
2010-06-30 07:00:00,1.0615,1.2828,0.22129995918273915
2010-06-30 08:00:00,1.1932,1.2181,0.02489995174407955
2010-06-30 09:00:00,0.3685,1.0404,0.6719000282287597
2010-06-30 10:00:00,0.309,0.4616,0.15260000562667847
2010-06-30 11:00:00,0.6882,0.4718,0.2164000005245209
2010-06-30 12:00:00,1.1751,0.6888,0.48630002269744876
2010-06-30 13:00:00,1.3315,0.9676,0.3639000120162963
2010-06-30 14:00:00,1.4013,1.0264,0.3749000299453735
2010-06-30 15:00:00,1.0394,1.0026,0.03680004539489756
2010-06-30 16:00:00,0.6396,0.7142,0.07460001983642583
2010-06-30 17:00:00,1.4037,0.597,0.806699997138977
2010-06-30 18:00:00,1.3373,1.428,0.09069997329711921
2010-06-30 19:00:00,1.2917,1.5354,0.24370003299713128
2010-06-30 20:00:00,1.1515,1.3598,0.20829998111724857
2010-06-30 21:00:00,1.4091,0.9503,0.45880002174377443
2010-06-30 22:00:00,1.6365,1.051,0.5855000009536744
2010-06-30 23:00:00,2.0666,0.8569,1.2097000232696535
2010-07-01 00:00:00,3.329,0.8606,2.4684000053405764
2010-07-01 01:00:00,0.867,1.3377,0.4707000093460083
2010-07-01 02:00:00,0.3796,0.4289,0.049300003433227546
2010-07-01 03:00:00,0.3791,0.3958,0.016699994468688972
2010-07-01 04:00:00,0.4201,0.3807,0.03940000782012937
2010-07-01 05:00:00,0.4192,0.4317,0.012499991226196272
2010-07-01 06:00:00,0.4115,0.8,0.388500011920929
2010-07-01 07:00:00,0.3751,1.2367,0.8616000579833984
2010-07-01 08:00:00,0.4297,1.0968,0.6670999696731568
2010-07-01 09:00:00,0.4747,0.8409,0.3662000039100647
2010-07-01 10:00:00,1.4757,0.7285,0.7471999914169312
2010-07-01 11:00:00,1.5003,1.254,0.24630005149841305
2010-07-01 12:00:00,1.5219,1.1185,0.40340000572204593
2010-07-01 13:00:00,1.1035,1.0926,0.010900012016296312
2010-07-01 14:00:00,1.0869,0.8662,0.22070002975463865
2010-07-01 15:00:00,1.1506,0.8509,0.29970000562667853
2010-07-01 16:00:00,1.2556,0.9126,0.3430000191688538
2010-07-01 17:00:00,0.9758,1.0491,0.07330004138946533
2010-07-01 18:00:00,1.3626,1.0925,0.2701000286102295
2010-07-01 19:00:00,0.4723,1.3603,0.8879999448776246
2010-07-01 20:00:00,0.4824,1.0159,0.5335000158309937
2010-07-01 21:00:00,0.7201,0.7837,0.0635999893188477
2010-07-01 22:00:00,1.0433,0.8327,0.21059998588562
2010-07-01 23:00:00,0.8474,1.0573,0.20989997158050533
2010-07-02 00:00:00,1.3977,0.7962,0.6015000226020812
2010-07-02 01:00:00,0.5759,0.726,0.15010001096725467
2010-07-02 02:00:00,0.5209,0.3886,0.13230000820159915
2010-07-02 03:00:00,1.6122,0.37,1.2421999952316285
2010-07-02 04:00:00,1.1039,0.5953,0.5085999812126161
2010-07-02 05:00:00,0.8481,0.6241,0.2239999705314636
2010-07-02 06:00:00,0.4247,0.6887,0.2640000203132629
2010-07-02 07:00:00,0.4384,0.7803,0.3419000211715698
2010-07-02 08:00:00,0.429,0.9277,0.4986999831199646
2010-07-02 09:00:00,0.3866,0.8696,0.48299999799728394
2010-07-02 10:00:00,0.4653,0.6911,0.22580000133514405
2010-07-02 11:00:00,1.0549,0.7263,0.32859999885559077
2010-07-02 12:00:00,0.6609,1.048,0.3870999780654907
2010-07-02 13:00:00,0.4927,0.716,0.22330002050399778
2010-07-02 14:00:00,0.8083,0.5842,0.22409997539520266
2010-07-02 15:00:00,0.6437,0.7205,0.07679999237060542
2010-07-02 16:00:00,1.1452,0.6841,0.4611000277519226
2010-07-02 17:00:00,0.5032,1.0195,0.5163000171661377
2010-07-02 18:00:00,0.6059,0.7459,0.1399999752998352
2010-07-02 19:00:00,1.4792,0.7412,0.7380000297546387
2010-07-02 20:00:00,1.5087,1.133,0.37569998378753655
2010-07-02 21:00:00,1.1103,1.1889,0.07859999389648431
2010-07-02 22:00:00,0.4078,1.1477,0.7398999521255494
2010-07-02 23:00:00,0.3918,0.6789,0.28710000343322756
2010-07-03 00:00:00,0.4521,0.5363,0.08420000352859497
2010-07-03 01:00:00,0.5863,0.4146,0.17169998531341557
2010-07-03 02:00:00,1.4909,0.431,1.0599000057220458
2010-07-03 03:00:00,0.7368,0.6224,0.11440001420974732
2010-07-03 04:00:00,0.3784,0.5336,0.15519997272491454
2010-07-03 05:00:00,0.4776,0.4498,0.027799985504150415
2010-07-03 06:00:00,0.5013,0.495,0.006299995231628386
2010-07-03 07:00:00,1.1276,0.6022,0.5254000283241271
2010-07-03 08:00:00,0.3893,0.8861,0.4967999941825867
2010-07-03 09:00:00,0.4175,0.661,0.24350001335144045
2010-07-03 10:00:00,0.4409,0.605,0.16410001907348631
2010-07-03 11:00:00,0.6992,0.6694,0.029800023269653364
2010-07-03 12:00:00,0.7495,0.8384,0.08890000629425043
2010-07-03 13:00:00,0.5087,0.8205,0.31180001621246334
2010-07-03 14:00:00,0.4639,0.6102,0.1462999878883362
2010-07-03 15:00:00,0.407,0.6166,0.209599977016449
2010-07-03 16:00:00,0.3785,0.6659,0.28739999198913574
2010-07-03 17:00:00,0.4646,0.6065,0.1419000295639038
2010-07-03 18:00:00,1.0288,0.6135,0.41530000095367425
2010-07-03 19:00:00,1.013,0.995,0.01799999523162832
2010-07-03 20:00:00,1.2177,0.9883,0.22939997453689576
2010-07-03 21:00:00,1.1374,1.006,0.13139995803833004
2010-07-03 22:00:00,1.7139,0.8802,0.8336999715805054
2010-07-03 23:00:00,1.8869,1.282,0.6049000543594361
2010-07-04 00:00:00,1.8255,1.3327,0.49279998588562
2010-07-04 01:00:00,1.6225,1.0854,0.5371000146865845
2010-07-04 02:00:00,1.809,1.0208,0.788200005531311
2010-07-04 03:00:00,1.7241,1.0242,0.6999000373840332
2010-07-04 04:00:00,1.6307,1.0406,0.5901000577926636
2010-07-04 05:00:00,1.5546,1.0566,0.4980000253677368
2010-07-04 06:00:00,1.5591,1.0577,0.5013999620437621
2010-07-04 07:00:00,2.2191,1.0556,1.1634999528884888
2010-07-04 08:00:00,1.3802,1.3328,0.047399969291687105
2010-07-04 09:00:00,1.2342,1.0855,0.14869999809265133
2010-07-04 10:00:00,1.5537,1.035,0.5187000333786012
2010-07-04 11:00:00,1.2278,1.2541,0.026299965095520017
2010-07-04 12:00:00,0.2969,1.091,0.7940999608993531
2010-07-04 13:00:00,0.3886,0.5624,0.1737999834060669
2010-07-04 14:00:00,0.3716,0.5876,0.2159999927520752
2010-07-04 15:00:00,0.3176,0.6915,0.3739000081062317
2010-07-04 16:00:00,0.3118,0.6505,0.3386999995231628
2010-07-04 17:00:00,0.373,0.5876,0.2145999927520752
2010-07-04 18:00:00,0.3919,0.6651,0.2731999784469604
2010-07-04 19:00:00,0.3048,0.8236,0.5187999941825867
2010-07-04 20:00:00,0.4308,0.6949,0.2640999762535095
2010-07-04 21:00:00,1.3955,0.6136,0.7818999843597412
2010-07-04 22:00:00,0.8329,1.2127,0.3798000093460083
2010-07-04 23:00:00,0.8789,0.8616,0.017300018215179458
2010-07-05 00:00:00,0.411,0.706,0.2949999704360962
2010-07-05 01:00:00,0.3941,0.4372,0.04310000982284545
2010-07-05 02:00:00,0.3427,0.3814,0.03869998912811279
2010-07-05 03:00:00,0.3402,0.3941,0.053900010395050046
2010-07-05 04:00:00,0.3796,0.405,0.025400001192092903
2010-07-05 05:00:00,0.3541,0.4185,0.06440000619888303
2010-07-05 06:00:00,0.3179,0.5434,0.22549998960494994
2010-07-05 07:00:00,0.7785,0.8608,0.08230002784729007
2010-07-05 08:00:00,1.076,1.0335,0.04250004386901862
2010-07-05 09:00:00,0.3477,0.9235,0.5758000014305115
2010-07-05 10:00:00,0.299,0.4315,0.13249998784065248
2010-07-05 11:00:00,0.3344,0.4097,0.0753000062465668
2010-07-05 12:00:00,0.6037,0.4265,0.17720000739097597
2010-07-05 13:00:00,0.5895,0.5431,0.046400000572204614
2010-07-05 14:00:00,1.271,0.5393,0.73169997549057
2010-07-05 15:00:00,1.4742,0.9781,0.49609999818801875
2010-07-05 16:00:00,1.2203,1.0238,0.19649998455047601
2010-07-05 17:00:00,0.3057,0.9071,0.6014000218391418
2010-07-05 18:00:00,0.3174,0.5559,0.23849997768402098
2010-07-05 19:00:00,0.9814,0.5929,0.3885000218391419
2010-07-05 20:00:00,1.3027,1.56,0.25729994277954105
2010-07-05 21:00:00,1.8712,1.657,0.214200054359436
2010-07-05 22:00:00,1.7087,1.4516,0.25710004444122325
2010-07-05 23:00:00,1.5456,0.8603,0.6852999955177308
2010-07-06 00:00:00,0.6282,0.7269,0.09869998149871828
2010-07-06 01:00:00,0.3193,0.432,0.11270001120567325
2010-07-06 02:00:00,0.367,0.3958,0.028799994468688972
2010-07-06 03:00:00,0.3574,0.3788,0.02140000472068787
2010-07-06 04:00:00,0.2714,0.3551,0.08370000586509707
2010-07-06 05:00:00,0.3137,0.4228,0.10910000448226931
2010-07-06 06:00:00,0.3586,0.8147,0.4561000074386597
2010-07-06 07:00:00,1.2641,1.2749,0.010799959564208983
2010-07-06 08:00:00,1.3883,1.378,0.010299979019165129
2010-07-06 09:00:00,1.3819,1.1537,0.22820000591278067
2010-07-06 10:00:00,1.3678,1.0526,0.31519997386932364
2010-07-06 11:00:00,0.2816,1.0476,0.7660000308990478
2010-07-06 12:00:00,0.329,0.396,0.06699999785423277
2010-07-06 13:00:00,0.6975,0.4147,0.2827999985218048
2010-07-06 14:00:00,0.7372,0.6652,0.07200000495910641
2010-07-06 15:00:00,0.5567,0.6763,0.11959998922348025
2010-07-06 16:00:00,0.7088,0.5361,0.17270002965927123
2010-07-06 17:00:00,0.5396,0.6523,0.1127000001907349
2010-07-06 18:00:00,0.5714,0.619,0.047600017642974835
2010-07-06 19:00:00,1.2738,0.6861,0.5876999938964844
2010-07-06 20:00:00,1.5308,1.3356,0.1951999814987182
2010-07-06 21:00:00,0.7395,1.5793,0.839800045967102
2010-07-06 22:00:00,0.312,1.0497,0.7377000217437744
2010-07-06 23:00:00,0.47,0.4971,0.02709999561309817
2010-07-07 00:00:00,0.383,0.4766,0.09359999132156371
2010-07-07 01:00:00,0.6799,0.4018,0.27809999337196345
2010-07-07 02:00:00,0.314,0.4556,0.14159999346733093
2010-07-07 03:00:00,0.3838,0.4168,0.03299999232292178
2010-07-07 04:00:00,0.2915,0.3828,0.09130001282691957
2010-07-07 05:00:00,0.2872,0.3981,0.11089998869895934
2010-07-07 06:00:00,0.9415,0.5728,0.3687000193595886
2010-07-07 07:00:00,0.3097,1.3567,1.0469999435424806
2010-07-07 08:00:00,1.0061,0.8538,0.1523000012397766
2010-07-07 09:00:00,0.3377,0.9863,0.648599991607666
2010-07-07 10:00:00,0.3158,0.4529,0.13709999246597288
2010-07-07 11:00:00,0.3384,0.4347,0.09630001220703127
2010-07-07 12:00:00,0.5031,0.49,0.013099990463256828
2010-07-07 13:00:00,0.5468,0.5292,0.017599982547759963
2010-07-07 14:00:00,1.4144,0.5595,0.8549000209808351
2010-07-07 15:00:00,0.8498,1.1635,0.31369995136260986
2010-07-07 16:00:00,0.3259,0.6507,0.32479997310638425
2010-07-07 17:00:00,0.3728,0.4459,0.07309999318122862
2010-07-07 18:00:00,0.3428,0.6657,0.3229000184059143
2010-07-07 19:00:00,0.608,0.7531,0.1450999779701233
2010-07-07 20:00:00,1.4614,1.1071,0.35429999008178714
2010-07-07 21:00:00,0.6147,1.6374,1.0227000310897827
2010-07-07 22:00:00,0.9587,0.8811,0.07760000104904174
2010-07-07 23:00:00,0.3262,0.7817,0.4555000150680542
2010-07-08 00:00:00,0.4079,0.4344,0.026499992227554336
2010-07-08 01:00:00,0.5067,0.4197,0.08700000329017643
2010-07-08 02:00:00,0.3347,0.424,0.08929999499320984
2010-07-08 03:00:00,0.3299,0.4073,0.07739999542236325
2010-07-08 04:00:00,0.3731,0.3927,0.0195999866962433
2010-07-08 05:00:00,0.3253,0.3895,0.06419999213218691
2010-07-08 06:00:00,0.5512,0.5198,0.03139999265670779
2010-07-08 07:00:00,1.5392,0.9483,0.5908999959945678
2010-07-08 08:00:00,1.1992,1.2909,0.0916999919891357
2010-07-08 09:00:00,0.296,0.9378,0.6417999901771545
2010-07-08 10:00:00,0.4992,0.4098,0.08940000696182249
2010-07-08 11:00:00,0.3647,0.5192,0.15450002698898313
2010-07-08 12:00:00,0.3126,0.4582,0.14560000767707826
2010-07-08 13:00:00,1.0795,0.4622,0.6173000140190124
2010-07-08 14:00:00,1.8475,0.9135,0.9339999890327453
2010-07-08 15:00:00,0.8857,1.3739,0.4882000558853149
2010-07-08 16:00:00,1.6611,0.7583,0.9027999936103821
2010-07-08 17:00:00,0.3451,1.4335,1.0884000514984131
2010-07-08 18:00:00,0.5312,0.7859,0.2546999967575073
2010-07-08 19:00:00,0.6069,0.9519,0.3450000053405762
2010-07-08 20:00:00,1.9543,1.1395,0.8147999780654906
2010-07-08 21:00:00,1.2892,1.5603,0.27109999256134043
2010-07-08 22:00:00,1.6951,0.913,0.7821000123977662
2010-07-08 23:00:00,1.2756,1.0514,0.2242000537872315
2010-07-09 00:00:00,1.3634,0.6871,0.6763000067710876
2010-07-09 01:00:00,0.4203,0.6493,0.2289999792098999
2010-07-09 02:00:00,0.5332,0.4025,0.13069999642372132
2010-07-09 03:00:00,0.4261,0.387,0.0391000054836273
2010-07-09 04:00:00,0.4677,0.4096,0.05810001034736634
2010-07-09 05:00:00,0.6376,0.4857,0.151899988746643
2010-07-09 06:00:00,0.9163,0.8965,0.01980000858306885
2010-07-09 07:00:00,1.0593,1.476,0.41669995136260995
2010-07-09 08:00:00,0.6099,1.2576,0.647699949836731
2010-07-09 09:00:00,0.647,0.7733,0.12629999208450315
2010-07-09 10:00:00,0.8554,0.7171,0.1382999757766724
2010-07-09 11:00:00,0.4712,0.8789,0.4076999915122986
2010-07-09 12:00:00,0.5798,0.7035,0.123699972820282
2010-07-09 13:00:00,1.2017,0.7301,0.47160002393722533
2010-07-09 14:00:00,0.6756,0.9704,0.2947999757766724
2010-07-09 15:00:00,0.605,0.7239,0.1189000201225281
2010-07-09 16:00:00,0.6315,0.7142,0.08270001983642583
2010-07-09 17:00:00,0.5037,0.7926,0.2888999760627746
2010-07-09 18:00:00,0.5894,0.7942,0.2048000031471252
2010-07-09 19:00:00,0.5372,1.0171,0.4798999765396118
2010-07-09 20:00:00,0.9611,1.0839,0.12279997482299809
2010-07-09 21:00:00,0.6,1.1591,0.5591000556945801
2010-07-09 22:00:00,1.465,0.715,0.7500000262260438
2010-07-09 23:00:00,1.3004,1.0442,0.25620005645751953
2010-07-10 00:00:00,0.6413,0.7939,0.15260001296997072
2010-07-10 01:00:00,0.4047,0.4618,0.057100009012222286
2010-07-10 02:00:00,0.4186,0.403,0.015600002861022977
2010-07-10 03:00:00,1.1348,0.4026,0.7322000096321106
2010-07-10 04:00:00,0.3836,0.5457,0.16210001363754273
2010-07-10 05:00:00,0.3547,0.4422,0.08750000505447386
2010-07-10 06:00:00,0.3516,0.4815,0.1298999997615814
2010-07-10 07:00:00,0.3391,0.6271,0.28799999084472655
2010-07-10 08:00:00,0.5166,0.7291,0.21249998893737798
2010-07-10 09:00:00,1.9883,0.7936,1.1946999772071838
2010-07-10 10:00:00,1.0447,1.4142,0.3694999483108521
2010-07-10 11:00:00,0.4861,0.9606,0.47450001850128176
2010-07-10 12:00:00,0.4169,0.6127,0.1957999855041504
2010-07-10 13:00:00,1.5451,0.5744,0.970699992275238
2010-07-10 14:00:00,2.083,1.3476,0.7354000167846682
2010-07-10 15:00:00,1.4356,1.3931,0.04249997673034667
2010-07-10 16:00:00,0.8566,1.0806,0.2240000232696533
2010-07-10 17:00:00,0.8923,0.827,0.0652999780654907
2010-07-10 18:00:00,0.4369,0.8888,0.4519000249862671
2010-07-10 19:00:00,0.8882,0.6552,0.23299999542236327
2010-07-10 20:00:00,1.192,1.2981,0.10609999465942388
2010-07-10 21:00:00,0.4308,1.3949,0.9640999643325805
2010-07-10 22:00:00,0.6332,0.7675,0.13429998331069948
2010-07-10 23:00:00,0.3667,0.7242,0.3575000102996826
2010-07-11 00:00:00,0.348,0.5231,0.17510001850128176
2010-07-11 01:00:00,0.4299,0.4555,0.02560000667572021
2010-07-11 02:00:00,0.4083,0.4465,0.03820000333786011
2010-07-11 03:00:00,0.3612,0.4576,0.09639999752044676
2010-07-11 04:00:00,0.3423,0.4596,0.11730000157356263
2010-07-11 05:00:00,0.5,0.4597,0.04030001163482666
2010-07-11 06:00:00,0.7578,0.5013,0.25650002269744876
2010-07-11 07:00:00,0.3369,0.6395,0.3026000219345093
2010-07-11 08:00:00,0.5107,0.537,0.026300000476837115
2010-07-11 09:00:00,0.4597,0.6257,0.1659999969482422
2010-07-11 10:00:00,1.5354,0.6689,0.8664999870300294
2010-07-11 11:00:00,1.4741,1.3902,0.0838999811172485
2010-07-11 12:00:00,0.6862,1.2612,0.574999951171875
2010-07-11 13:00:00,0.7595,0.7553,0.004200014591216994
2010-07-11 14:00:00,0.4771,0.8267,0.34959997215270994
2010-07-11 15:00:00,0.5211,0.6793,0.15820001020431518
2010-07-11 16:00:00,0.6413,0.961,0.3197000252723694
2010-07-11 17:00:00,0.6001,1.2452,0.6451000379562378
2010-07-11 18:00:00,0.7756,1.3003,0.5247000020980835
2010-07-11 19:00:00,1.9487,1.3339,0.614800025177002
2010-07-11 20:00:00,0.6914,1.5763,0.8849000249862671
2010-07-11 21:00:00,0.9414,1.1546,0.21320002422332762
2010-07-11 22:00:00,1.7915,1.0833,0.7082000055313111
2010-07-11 23:00:00,2.5948,1.1826,1.4121999786376955
2010-07-12 00:00:00,1.1005,1.2262,0.12569998455047604
2010-07-12 01:00:00,0.3849,0.4802,0.09529999265670774
2010-07-12 02:00:00,0.4687,0.3631,0.10560000772476197
2010-07-12 03:00:00,0.3411,0.3723,0.031199998998641953
2010-07-12 04:00:00,0.3625,0.3677,0.005200010538101207
2010-07-12 05:00:00,0.3721,0.4002,0.028100009346008314
2010-07-12 06:00:00,0.5445,0.6805,0.13599997091293337
2010-07-12 07:00:00,0.8365,1.2356,0.3990999946594238
2010-07-12 08:00:00,0.9442,1.1574,0.21320001201629635
2010-07-12 09:00:00,0.6024,0.8999,0.2975000191688537
2010-07-12 10:00:00,0.7592,0.5873,0.17189999742507933
2010-07-12 11:00:00,0.6285,0.6815,0.053000017642974906
2010-07-12 12:00:00,0.7223,0.5758,0.14649999837875372
2010-07-12 13:00:00,0.6213,0.6122,0.00909997825622555
2010-07-12 14:00:00,0.5216,0.5328,0.01120001878738408
2010-07-12 15:00:00,0.5429,0.5384,0.004500005626678516
2010-07-12 16:00:00,0.353,0.5138,0.1608000249862671
2010-07-12 17:00:00,1.1607,0.4622,0.6985000140190125
2010-07-12 18:00:00,0.6884,1.0582,0.36980000171661376
2010-07-12 19:00:00,0.5362,0.8758,0.3396000135421753
2010-07-12 20:00:00,1.5041,1.0548,0.44929996643066406
2010-07-12 21:00:00,1.9976,1.4165,0.5811000276565552
2010-07-12 22:00:00,1.8636,1.4745,0.38910005912780754
2010-07-12 23:00:00,0.6359,1.2245,0.5885999408721924
2010-07-13 00:00:00,0.3786,0.4684,0.08980000152587891
2010-07-13 01:00:00,0.4358,0.3867,0.04909999566078188
2010-07-13 02:00:00,0.3302,0.3766,0.046399997282028205
2010-07-13 03:00:00,0.3643,0.3818,0.017499995899200427
2010-07-13 04:00:00,0.4013,0.3761,0.025199996280670156
2010-07-13 05:00:00,0.39,0.4317,0.041699991226196276
2010-07-13 06:00:00,0.3925,0.7247,0.3321999740600586
2010-07-13 07:00:00,1.1433,1.0969,0.04640001373291014
2010-07-13 08:00:00,1.6144,1.2239,0.39050003948211676
2010-07-13 09:00:00,1.7105,1.1691,0.541399953842163
2010-07-13 10:00:00,0.6229,1.096,0.47309995613098144
2010-07-13 11:00:00,0.6011,0.5156,0.08549997434616086
2010-07-13 12:00:00,0.5739,0.5325,0.041399971389770474
2010-07-13 13:00:00,1.4215,0.5075,0.9140000071525574
2010-07-13 14:00:00,1.7367,1.0159,0.7207999841690063
2010-07-13 15:00:00,1.0986,1.094,0.004600018119812033
2010-07-13 16:00:00,0.4931,0.8476,0.35449998321533205
2010-07-13 17:00:00,0.4899,0.6724,0.18249999771118164
2010-07-13 18:00:00,1.069,0.652,0.41699998998641963
2010-07-13 19:00:00,1.3581,1.0733,0.28479999599456796
2010-07-13 20:00:00,1.5689,1.4518,0.1171000112533569
2010-07-13 21:00:00,2.1143,1.6587,0.4556000106811524
2010-07-13 22:00:00,1.8495,1.5113,0.3382000322341918
2010-07-13 23:00:00,0.8769,0.9767,0.09980000791549681
2010-07-14 00:00:00,0.4972,0.5071,0.009899986076355005
2010-07-14 01:00:00,0.6503,0.4014,0.24890000014305114
2010-07-14 02:00:00,0.4663,0.497,0.030700008821487434
2010-07-14 03:00:00,0.3532,0.4114,0.058199990320205675
2010-07-14 04:00:00,0.3953,0.4233,0.027999998044967667
2010-07-14 05:00:00,0.3803,0.4489,0.06860001416206357
2010-07-14 06:00:00,0.4553,0.6039,0.1486000153541565
2010-07-14 07:00:00,0.9361,0.8733,0.06279998407363896
2010-07-14 08:00:00,0.6037,1.1839,0.5801999986648559
2010-07-14 09:00:00,0.5776,0.9212,0.3435999773979187
2010-07-14 10:00:00,0.4976,0.8065,0.30890001764297487
2010-07-14 11:00:00,1.0361,0.7524,0.2837000189781189
2010-07-14 12:00:00,1.1338,0.9726,0.1612000167846679
2010-07-14 13:00:00,1.2403,1.0503,0.18999999790191646
2010-07-14 14:00:00,1.4387,1.0631,0.375600019645691
2010-07-14 15:00:00,1.0748,1.1826,0.10780002136230471
2010-07-14 16:00:00,0.525,0.8222,0.2972000002861023
2010-07-14 17:00:00,0.4873,0.5719,0.08460001010894774
2010-07-14 18:00:00,0.5254,0.5585,0.03309999189376833
2010-07-14 19:00:00,0.7666,0.6179,0.14869998607635493
2010-07-14 20:00:00,0.9316,0.754,0.1775999918937683
2010-07-14 21:00:00,2.2807,0.9718,1.3088999707221984
2010-07-14 22:00:00,3.1089,1.4016,1.7072999967575075
2010-07-14 23:00:00,3.1291,1.4359,1.6932000270843508
2010-07-15 00:00:00,2.5532,1.4369,1.116299980354309
2010-07-15 01:00:00,1.3841,1.1753,0.2087999979019166
