datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-15 03:00:00,0.8855,0.7766,0.10889999675750728
2009-11-15 04:00:00,0.3512,0.5174,0.16620002632141112
2009-11-15 05:00:00,0.3468,0.3648,0.018000006151199344
2009-11-15 06:00:00,0.3306,0.3932,0.06260001006126403
2009-11-15 07:00:00,0.3239,0.5601,0.23620001897811888
2009-11-15 08:00:00,0.7837,0.9212,0.13749997739791875
2009-11-15 09:00:00,1.1741,1.3879,0.21379999485015877
2009-11-15 10:00:00,1.3366,1.5856,0.24900001850128173
2009-11-15 11:00:00,0.9751,1.7058,0.7307000564575196
2009-11-15 12:00:00,0.529,1.5323,1.0032999954223634
2009-11-15 13:00:00,0.3426,1.1642,0.821599948310852
2009-11-15 14:00:00,0.3237,0.8279,0.5041999924659729
2009-11-15 15:00:00,0.3508,0.6757,0.32490000886917114
2009-11-15 16:00:00,1.8141,0.646,1.1680999723434449
2009-11-15 17:00:00,4.2462,2.383,1.8632001029968261
2009-11-15 18:00:00,4.3932,3.6,0.7932000953674319
2009-11-15 19:00:00,2.822,3.9668,1.1447999744415283
2009-11-15 20:00:00,2.0405,2.9361,0.8956000061035154
2009-11-15 21:00:00,2.4501,1.6825,0.7675999952316284
2009-11-15 22:00:00,1.5923,1.3594,0.23289996604919438
2009-11-15 23:00:00,0.4321,0.7517,0.31959998407363893
2009-11-16 00:00:00,0.3542,0.425,0.07080001192092894
2009-11-16 01:00:00,0.3569,0.3945,0.03759998736381531
2009-11-16 02:00:00,0.3452,0.3957,0.05050000767707824
2009-11-16 03:00:00,0.3621,0.3883,0.02620000162124636
2009-11-16 04:00:00,0.8125,0.3704,0.44209998846054077
2009-11-16 05:00:00,0.3484,0.5496,0.20120000514984132
2009-11-16 06:00:00,0.8071,1.0243,0.21719997920989986
2009-11-16 07:00:00,2.3788,1.9285,0.45029994373321536
2009-11-16 08:00:00,2.4007,1.8245,0.5762000352859498
2009-11-16 09:00:00,1.9556,1.6857,0.26989994106292725
2009-11-16 10:00:00,1.3544,1.5376,0.18320004043579097
2009-11-16 11:00:00,1.0613,1.1,0.038700023841858
2009-11-16 12:00:00,0.3225,0.7424,0.41989999055862426
2009-11-16 13:00:00,0.3416,0.3706,0.02899998512268065
2009-11-16 14:00:00,0.3427,0.4159,0.07319999198913574
2009-11-16 15:00:00,0.3516,0.3983,0.04669999208450315
2009-11-16 16:00:00,0.3091,0.4251,0.11599999871253969
2009-11-16 17:00:00,0.3435,0.446,0.10250000977516172
2009-11-16 18:00:00,1.0246,0.7409,0.28370001993179317
2009-11-16 19:00:00,2.5963,1.6635,0.93280004863739
2009-11-16 20:00:00,2.2432,2.7977,0.5544999282836915
2009-11-16 21:00:00,2.1936,2.5128,0.3191999782562256
2009-11-16 22:00:00,1.8665,1.8073,0.05920002841949468
2009-11-16 23:00:00,0.7687,1.0417,0.273000005531311
2009-11-17 00:00:00,0.3982,0.4759,0.07769999437332153
2009-11-17 01:00:00,0.3582,0.3839,0.025699986743926984
2009-11-17 02:00:00,0.3388,0.3966,0.05780000801086427
2009-11-17 03:00:00,0.3505,0.3705,0.019999998331069968
2009-11-17 04:00:00,0.2926,0.3483,0.05570000996589658
2009-11-17 05:00:00,0.3624,0.5078,0.14539998302459717
2009-11-17 06:00:00,0.6977,1.297,0.5993000505447388
2009-11-17 07:00:00,2.2083,1.957,0.25129998283386223
2009-11-17 08:00:00,2.5123,1.8007,0.7116000507354738
2009-11-17 09:00:00,1.4936,1.7495,0.255900036239624
2009-11-17 10:00:00,1.7268,1.16,0.566800033378601
2009-11-17 11:00:00,1.4122,1.5834,0.17120001106262217
2009-11-17 12:00:00,1.508,1.1423,0.365699990272522
2009-11-17 13:00:00,1.5778,1.2786,0.29920002250671396
2009-11-17 14:00:00,0.9114,1.3862,0.474799951171875
2009-11-17 15:00:00,0.947,0.8194,0.1275999875068664
2009-11-17 16:00:00,1.0004,0.8377,0.16269999065399166
2009-11-17 17:00:00,1.0938,0.9771,0.11669998531341563
2009-11-17 18:00:00,1.0051,1.389,0.3839000581741332
2009-11-17 19:00:00,1.6555,1.7237,0.06820004653930667
2009-11-17 20:00:00,2.2409,2.4904,0.2495000759124757
2009-11-17 21:00:00,2.5727,2.2713,0.3013999225616457
2009-11-17 22:00:00,1.3576,1.5619,0.204300019645691
2009-11-17 23:00:00,0.4496,0.6083,0.15869997062683106
2009-11-18 00:00:00,0.3868,0.4236,0.036799988222122215
2009-11-18 01:00:00,0.2811,0.3828,0.10170001282691954
2009-11-18 02:00:00,0.3164,0.3943,0.07790001378059386
2009-11-18 03:00:00,0.3502,0.3842,0.03400000672340392
2009-11-18 04:00:00,0.2768,0.3504,0.07360000081062318
2009-11-18 05:00:00,1.0011,0.5173,0.4837999902725221
2009-11-18 06:00:00,0.8822,1.8005,0.9183000352859497
2009-11-18 07:00:00,2.2921,1.9206,0.37149994335174563
2009-11-18 08:00:00,1.8999,1.8204,0.07950000038146965
2009-11-18 09:00:00,2.2239,1.5019,0.7220000423431396
2009-11-18 10:00:00,2.2547,1.7889,0.46579998226165786
2009-11-18 11:00:00,2.648,1.9242,0.7237999420166017
2009-11-18 12:00:00,2.6598,2.2807,0.37910003166198747
2009-11-18 13:00:00,1.8244,2.0756,0.25119990882873533
2009-11-18 14:00:00,1.9135,1.7393,0.174199987411499
2009-11-18 15:00:00,2.2932,1.6697,0.6234999734878541
2009-11-18 16:00:00,3.4177,1.87,1.5476999952316284
2009-11-18 17:00:00,3.6589,2.7295,0.9293999446868897
2009-11-18 18:00:00,2.7433,3.1745,0.43119998855590813
2009-11-18 19:00:00,3.1099,2.4788,0.631099941635132
2009-11-18 20:00:00,3.3344,2.5631,0.7712999004364014
2009-11-18 21:00:00,2.3187,2.4242,0.10550005798339823
2009-11-18 22:00:00,0.9718,1.4736,0.5018000299453735
2009-11-18 23:00:00,0.9275,0.5028,0.42470001220703124
2009-11-19 00:00:00,0.8944,0.6015,0.29290002527236936
2009-11-19 01:00:00,0.3707,0.4819,0.1112000065326691
2009-11-19 02:00:00,0.3454,0.3977,0.05230001173019411
2009-11-19 03:00:00,0.3348,0.3727,0.03790000576972963
2009-11-19 04:00:00,0.3268,0.3598,0.03300001091957094
2009-11-19 05:00:00,0.3108,0.4768,0.16599999470710752
2009-11-19 06:00:00,0.476,1.1281,0.6521000375747681
2009-11-19 07:00:00,1.2719,1.9454,0.6734999996185302
2009-11-19 08:00:00,2.6501,1.6727,0.9773999525070192
2009-11-19 09:00:00,1.7595,1.8307,0.07120003986358636
2009-11-19 10:00:00,1.4615,1.484,0.02249996757507322
2009-11-19 11:00:00,1.4416,1.2969,0.14469996604919433
2009-11-19 12:00:00,1.4261,1.2391,0.18700002059936516
2009-11-19 13:00:00,1.4064,1.1125,0.2939000476837159
2009-11-19 14:00:00,1.3472,1.0605,0.2866999742507934
2009-11-19 15:00:00,0.4064,1.0078,0.6013999830245972
2009-11-19 16:00:00,0.3747,0.5045,0.1297999718666077
2009-11-19 17:00:00,0.6636,0.6684,0.0047999896049499835
2009-11-19 18:00:00,1.108,1.3718,0.26379994583129873
2009-11-19 19:00:00,1.1138,1.9419,0.8281000148773194
2009-11-19 20:00:00,1.5465,1.9512,0.404700008392334
2009-11-19 21:00:00,1.5255,1.6462,0.12069994163513176
2009-11-19 22:00:00,1.2805,1.0096,0.270899956703186
2009-11-19 23:00:00,0.7385,0.6518,0.08670002317428593
2009-11-20 00:00:00,0.3626,0.4954,0.13280001153945925
2009-11-20 01:00:00,0.8694,0.4066,0.46280000152587886
2009-11-20 02:00:00,0.5354,0.4916,0.043799993181228625
2009-11-20 03:00:00,0.3497,0.4194,0.06970000653266906
2009-11-20 04:00:00,0.3332,0.3946,0.06140000395774842
2009-11-20 05:00:00,0.3534,0.508,0.1546000162124634
2009-11-20 06:00:00,0.4156,1.1107,0.695100011253357
2009-11-20 07:00:00,2.5564,1.8183,0.7380999912261963
2009-11-20 08:00:00,2.3764,2.0221,0.3543000282287596
2009-11-20 09:00:00,1.841,1.7416,0.09939996337890622
2009-11-20 10:00:00,1.9557,1.5095,0.44619997329711913
2009-11-20 11:00:00,1.8759,1.7083,0.16760000553131094
2009-11-20 12:00:00,1.5165,1.6622,0.14569997406005863
2009-11-20 13:00:00,0.879,1.2041,0.32510001277923584
2009-11-20 14:00:00,0.5491,0.6451,0.09599999752044674
2009-11-20 15:00:00,1.388,0.586,0.8019999747276305
2009-11-20 16:00:00,0.7116,1.3654,0.653799956703186
2009-11-20 17:00:00,1.0401,0.7529,0.28719999561309817
2009-11-20 18:00:00,1.7321,1.5772,0.15489994487762448
2009-11-20 19:00:00,3.1591,2.2845,0.8746001163482666
2009-11-20 20:00:00,3.4932,3.0617,0.4314998943328856
2009-11-20 21:00:00,2.0882,2.7335,0.6453000038146972
2009-11-20 22:00:00,1.4324,1.1536,0.27880002250671376
2009-11-20 23:00:00,0.8695,0.8126,0.056899983406066945
2009-11-21 00:00:00,0.5867,0.4957,0.09099999828338623
2009-11-21 01:00:00,0.2989,0.4486,0.14969999418258667
2009-11-21 02:00:00,0.3668,0.4041,0.03730000085830687
2009-11-21 03:00:00,0.3017,0.3892,0.08750000195503232
2009-11-21 04:00:00,0.3528,0.3767,0.0239000138759613
2009-11-21 05:00:00,0.7383,0.4376,0.30070001320838924
2009-11-21 06:00:00,0.6958,1.0331,0.3373000089645386
2009-11-21 07:00:00,2.5209,1.7843,0.7366000303268434
2009-11-21 08:00:00,1.6216,2.0561,0.4344998916625977
2009-11-21 09:00:00,1.6383,1.6384,9.995861053457844e-05
2009-11-21 10:00:00,1.0794,1.769,0.6896000534057618
2009-11-21 11:00:00,1.4145,1.4481,0.03359997081756583
2009-11-21 12:00:00,1.4357,1.6036,0.16790002517700198
2009-11-21 13:00:00,1.3433,1.5692,0.22590003890991217
2009-11-21 14:00:00,0.4411,1.3562,0.9150999797821044
2009-11-21 15:00:00,1.0127,0.6721,0.34059999246597283
2009-11-21 16:00:00,2.4075,1.4617,0.9458000373840334
2009-11-21 17:00:00,4.7686,2.9875,1.781100047683716
2009-11-21 18:00:00,4.2393,3.9059,0.33339999847412116
2009-11-21 19:00:00,3.265,3.9227,0.6576999282836913
2009-11-21 20:00:00,3.5382,3.1406,0.39760003395080545
2009-11-21 21:00:00,2.2438,2.6545,0.41070000762939474
2009-11-21 22:00:00,3.3299,1.9181,1.4118000005722044
2009-11-21 23:00:00,1.9735,2.176,0.2025001182556152
2009-11-22 00:00:00,2.7877,0.8176,1.9700999881744385
2009-11-22 01:00:00,0.4954,1.6915,1.1960999485015869
2009-11-22 02:00:00,0.3485,0.3997,0.05119998598098757
2009-11-22 03:00:00,0.4052,0.3779,0.02729999561309815
2009-11-22 04:00:00,0.3242,0.3774,0.0532000108242035
2009-11-22 05:00:00,0.3977,0.3768,0.020899999332427976
2009-11-22 06:00:00,0.3284,0.4579,0.1294999876976013
2009-11-22 07:00:00,0.3923,0.714,0.3216999866485596
2009-11-22 08:00:00,1.4339,1.1602,0.2737000001907348
2009-11-22 09:00:00,0.4435,1.6542,1.2106999578475952
2009-11-22 10:00:00,1.5537,1.2799,0.2738000452041627
2009-11-22 11:00:00,1.3513,1.7943,0.44299996013641363
2009-11-22 12:00:00,1.8894,1.7152,0.17420005264282223
2009-11-22 13:00:00,2.0967,1.8962,0.20050005836486795
2009-11-22 14:00:00,2.1655,1.897,0.2685000448226931
2009-11-22 15:00:00,0.9634,1.887,0.9235999647140503
2009-11-22 16:00:00,1.4995,1.4823,0.017199956893920954
2009-11-22 17:00:00,2.616,2.089,0.5270000133514405
2009-11-22 18:00:00,2.8694,3.0625,0.19309999999999983
2009-11-22 19:00:00,3.8189,3.3321,0.48680008544921893
2009-11-22 20:00:00,5.1152,3.3381,1.7771000434875486
2009-11-22 21:00:00,4.459,3.2375,1.2215000476837155
2009-11-22 22:00:00,1.7074,2.9044,1.197000110244751
2009-11-22 23:00:00,1.3873,0.9405,0.446799979019165
2009-11-23 00:00:00,0.315,0.8926,0.5775999999046326
2009-11-23 01:00:00,0.3725,0.3963,0.02379998803138733
2009-11-23 02:00:00,0.3159,0.3716,0.055700002050399766
2009-11-23 03:00:00,0.3653,0.3741,0.008799999666213976
2009-11-23 04:00:00,0.2934,0.3588,0.06539999399185181
2009-11-23 05:00:00,0.317,0.4829,0.1658999936580658
2009-11-23 06:00:00,0.8081,1.0244,0.21629999580383297
2009-11-23 07:00:00,2.5066,1.9675,0.5391000286102297
2009-11-23 08:00:00,1.5683,1.8519,0.28359998149871823
2009-11-23 09:00:00,1.5721,1.3453,0.2268000408172608
2009-11-23 10:00:00,0.711,1.3377,0.6267000093460083
2009-11-23 11:00:00,0.515,0.5291,0.014100000858306871
2009-11-23 12:00:00,0.5028,0.5224,0.019600021553039526
2009-11-23 13:00:00,0.5067,0.494,0.012700012159347573
2009-11-23 14:00:00,0.5176,0.4977,0.019899994230270335
2009-11-23 15:00:00,0.4535,0.4839,0.030400010585784898
2009-11-23 16:00:00,0.5528,0.4709,0.08190000085830684
2009-11-23 17:00:00,0.4576,0.6213,0.16369998207092284
2009-11-23 18:00:00,1.6818,0.8581,0.8237000029563903
2009-11-23 19:00:00,1.8367,2.4609,0.624200068283081
2009-11-23 20:00:00,2.4552,2.8721,0.41690011482238765
2009-11-23 21:00:00,2.2386,2.5967,0.3580999530792237
2009-11-23 22:00:00,2.264,1.5824,0.6816000356674192
2009-11-23 23:00:00,1.391,1.0247,0.3662999544143677
2009-11-24 00:00:00,0.4593,0.5959,0.13659999914169313
2009-11-24 01:00:00,0.457,0.4285,0.028500003337860125
2009-11-24 02:00:00,0.4648,0.3941,0.07069998960494994
2009-11-24 03:00:00,0.4212,0.3867,0.03449999566078188
2009-11-24 04:00:00,0.4329,0.3614,0.07149999179840089
2009-11-24 05:00:00,0.4576,0.5431,0.0854999994277954
2009-11-24 06:00:00,0.9209,1.4387,0.5177999607086181
2009-11-24 07:00:00,3.1474,2.1459,1.0014999889373781
2009-11-24 08:00:00,2.6696,1.973,0.6965999504089355
2009-11-24 09:00:00,2.0848,1.8184,0.26639997463226317
2009-11-24 10:00:00,1.6444,1.7347,0.09029996452331535
2009-11-24 11:00:00,0.8979,1.4912,0.5932999702453613
2009-11-24 12:00:00,1.4612,0.7608,0.7003999959945679
2009-11-24 13:00:00,0.762,1.5095,0.7475000267028808
2009-11-24 14:00:00,0.7877,0.6545,0.13319999237060542
2009-11-24 15:00:00,0.9574,0.7278,0.22959998836517337
2009-11-24 16:00:00,0.948,0.8809,0.06709997463226314
2009-11-24 17:00:00,0.9195,0.93,0.010500007152557389
2009-11-24 18:00:00,1.4019,1.2558,0.1460999912261962
2009-11-24 19:00:00,4.5056,2.1573,2.348300004577637
2009-11-24 20:00:00,3.2082,3.5111,0.3029000537872313
2009-11-24 21:00:00,2.9807,3.2296,0.24889995269775378
2009-11-24 22:00:00,2.6169,2.3253,0.2916000217437742
2009-11-24 23:00:00,0.8741,1.3566,0.4825000461578369
2009-11-25 00:00:00,0.3755,0.4873,0.11180000853538513
2009-11-25 01:00:00,0.3496,0.3921,0.04250000634193418
2009-11-25 02:00:00,0.3542,0.3789,0.02469999151229857
2009-11-25 03:00:00,0.3435,0.3721,0.028599995613098117
2009-11-25 04:00:00,0.3494,0.3431,0.006299988651275623
2009-11-25 05:00:00,0.3263,0.5434,0.21709998960494997
2009-11-25 06:00:00,0.8835,1.4062,0.5227000513076783
2009-11-25 07:00:00,2.6963,2.1225,0.5738000572204589
2009-11-25 08:00:00,1.6416,1.9032,0.2616000303268433
2009-11-25 09:00:00,1.4335,1.3555,0.07800001716613769
2009-11-25 10:00:00,1.4807,1.2639,0.2167999584197997
2009-11-25 11:00:00,2.0143,1.4097,0.6045999639511108
2009-11-25 12:00:00,1.5746,2.0011,0.4265000633239746
2009-11-25 13:00:00,2.5788,1.4089,1.1698999774932863
2009-11-25 14:00:00,1.0734,2.1211,1.0476999488830567
2009-11-25 15:00:00,0.5005,0.9265,0.4260000224113465
2009-11-25 16:00:00,2.1529,0.8366,1.3162999943733213
2009-11-25 17:00:00,2.3337,2.2461,0.08760005111694324
2009-11-25 18:00:00,2.1719,2.7046,0.5327000957489014
2009-11-25 19:00:00,3.3257,2.6551,0.6705998928070067
2009-11-25 20:00:00,2.2181,3.0178,0.7997000926971434
2009-11-25 21:00:00,1.3723,1.7265,0.3542000343322753
2009-11-25 22:00:00,0.5583,0.7547,0.19640000505447386
2009-11-25 23:00:00,0.8936,0.455,0.4385999868869781
2009-11-26 00:00:00,0.4594,0.5501,0.09070002851486209
2009-11-26 01:00:00,0.301,0.4379,0.13690000677108766
2009-11-26 02:00:00,0.3499,0.4066,0.056699998474121105
2009-11-26 03:00:00,0.3025,0.3895,0.0869999921321869
2009-11-26 04:00:00,0.3273,0.3749,0.0476000132083893
2009-11-26 05:00:00,0.3117,0.4939,0.18220000104904177
2009-11-26 06:00:00,1.3072,1.0922,0.21499995918273918
2009-11-26 07:00:00,2.1966,2.3124,0.11580010261535634
2009-11-26 08:00:00,2.3351,1.8408,0.4942999530792238
2009-11-26 09:00:00,1.9349,1.6964,0.2384999536514283
2009-11-26 10:00:00,1.4747,1.5724,0.09769997386932383
2009-11-26 11:00:00,1.4176,1.1973,0.22030004272460935
2009-11-26 12:00:00,1.3875,1.263,0.12449998855590816
2009-11-26 13:00:00,0.5638,1.1827,0.6189000379562378
2009-11-26 14:00:00,0.5249,0.5066,0.01829997768402103
2009-11-26 15:00:00,0.7294,0.5338,0.1955999940872193
2009-11-26 16:00:00,0.5392,0.6729,0.13370002107620238
2009-11-26 17:00:00,0.8291,0.7292,0.09989999446868891
2009-11-26 18:00:00,0.9071,1.5067,0.5996000389099121
2009-11-26 19:00:00,1.0526,1.8206,0.7680000328063965
2009-11-26 20:00:00,3.8142,1.9845,1.8296999494552613
2009-11-26 21:00:00,1.8581,3.0115,1.1533998817443847
2009-11-26 22:00:00,0.6484,1.5428,0.8943999496459961
2009-11-26 23:00:00,1.0882,0.4817,0.6064999968528748
2009-11-27 00:00:00,0.3489,0.7263,0.3774000011444092
2009-11-27 01:00:00,0.3001,0.4134,0.11329999437332156
2009-11-27 02:00:00,0.3682,0.3997,0.03149998598098752
2009-11-27 03:00:00,0.2804,0.3864,0.10600001416206362
2009-11-27 04:00:00,0.972,0.3711,0.6008999915122986
2009-11-27 05:00:00,0.3657,0.632,0.2663000290870666
2009-11-27 06:00:00,0.5166,1.0214,0.5047999748229981
2009-11-27 07:00:00,1.4025,1.9572,0.5547000503540038
2009-11-27 08:00:00,1.4958,1.7979,0.3020999614715576
2009-11-27 09:00:00,1.7657,1.3959,0.369799988937378
2009-11-27 10:00:00,1.526,1.6262,0.10019996070861814
2009-11-27 11:00:00,1.6623,1.4609,0.2014000509262086
2009-11-27 12:00:00,1.3761,1.7487,0.37260002269744863
2009-11-27 13:00:00,1.4714,1.2933,0.17809996738433842
2009-11-27 14:00:00,1.3749,1.309,0.06589998474121095
2009-11-27 15:00:00,0.3754,1.1341,0.7586999603271485
2009-11-27 16:00:00,0.3565,0.5282,0.1716999707221985
2009-11-27 17:00:00,0.4197,0.7731,0.3534000185012817
2009-11-27 18:00:00,1.2376,1.1883,0.04929998645782474
2009-11-27 19:00:00,1.4511,2.25,0.7988999999999999
2009-11-27 20:00:00,0.4097,1.9571,1.5474000337600708
2009-11-27 21:00:00,1.33,0.7957,0.5342999863624573
2009-11-27 22:00:00,1.8704,1.1579,0.7125000242233277
2009-11-27 23:00:00,0.3234,1.3454,1.0219999757766725
2009-11-28 00:00:00,0.2706,0.3824,0.1118000060558319
2009-11-28 01:00:00,0.3635,0.3798,0.016299991846084605
2009-11-28 02:00:00,0.2823,0.3923,0.11000000972747803
2009-11-28 03:00:00,0.3159,0.39,0.07409998569488524
2009-11-28 04:00:00,0.3333,0.3677,0.03440001053810121
2009-11-28 05:00:00,0.3004,0.3967,0.09629999480247498
2009-11-28 06:00:00,0.5394,0.584,0.04459999141693116
2009-11-28 07:00:00,1.8683,1.2275,0.6408000381469727
2009-11-28 08:00:00,1.6375,2.0044,0.3669000148773194
2009-11-28 09:00:00,1.5845,1.6426,0.058100059509277324
2009-11-28 10:00:00,1.3653,1.7769,0.41160005302429203
2009-11-28 11:00:00,0.8058,1.677,0.8712000457763672
2009-11-28 12:00:00,0.8242,1.1605,0.3363000495910644
2009-11-28 13:00:00,2.0767,1.2434,0.8333000223159792
2009-11-28 14:00:00,1.6452,1.9699,0.3247000120162964
2009-11-28 15:00:00,0.7463,1.8117,1.0653999864578247
2009-11-28 16:00:00,1.5149,1.7006,0.185700028038025
2009-11-28 17:00:00,3.282,2.3672,0.9148001022338867
2009-11-28 18:00:00,2.8768,3.2904,0.41360002822875996
2009-11-28 19:00:00,1.7276,3.5438,1.8162001155853271
2009-11-28 20:00:00,2.0458,2.1913,0.14549991531372086
2009-11-28 21:00:00,1.5944,1.671,0.07660000381469723
2009-11-28 22:00:00,1.5381,0.8752,0.6629000264167786
2009-11-28 23:00:00,1.4436,0.9545,0.4890999804496765
2009-11-29 00:00:00,0.5786,0.7185,0.139900018119812
2009-11-29 01:00:00,0.3332,0.491,0.1577999966621399
2009-11-29 02:00:00,0.332,0.419,0.0869999997615814
2009-11-29 03:00:00,0.3248,0.3982,0.07340000529289248
2009-11-29 04:00:00,0.3348,0.3893,0.05449998874664308
2009-11-29 05:00:00,0.2857,0.3818,0.09609999589920043
2009-11-29 06:00:00,0.3533,0.5123,0.1590000144958496
2009-11-29 07:00:00,0.3149,0.9484,0.6335000205993653
2009-11-29 08:00:00,1.7795,1.2835,0.49600004386901864
2009-11-29 09:00:00,0.8283,1.7491,0.9207999698638916
2009-11-29 10:00:00,1.522,1.362,0.16000001144409182
2009-11-29 11:00:00,3.4836,1.8881,1.5954999719619751
2009-11-29 12:00:00,2.1144,2.3792,0.2647999816894533
2009-11-29 13:00:00,0.8657,1.9902,1.1245000427246095
2009-11-29 14:00:00,2.0199,1.3733,0.6466000436782835
2009-11-29 15:00:00,1.3546,1.7545,0.3999000314712524
2009-11-29 16:00:00,0.9645,1.5229,0.5583999853134155
2009-11-29 17:00:00,1.1198,1.6419,0.5220999433517457
2009-11-29 18:00:00,1.6715,1.9854,0.31389996147155763
2009-11-29 19:00:00,1.6773,2.2394,0.5620999099731445
2009-11-29 20:00:00,2.0886,2.0059,0.08270009384155275
2009-11-29 21:00:00,1.6267,1.7031,0.0763999660491943
2009-11-29 22:00:00,1.1403,0.8463,0.29399999408721933
2009-11-29 23:00:00,0.4022,0.5824,0.18020002393722534
2009-11-30 00:00:00,0.524,0.4378,0.08620000982284548
2009-11-30 01:00:00,1.1703,0.4422,0.728099994945526
2009-11-30 02:00:00,0.3586,0.5559,0.19729997768402102
2009-11-30 03:00:00,0.3948,0.4331,0.03829998512268068
2009-11-30 04:00:00,0.4132,0.3891,0.02410001463890077
2009-11-30 05:00:00,0.3614,0.4841,0.12270001397132874
2009-11-30 06:00:00,0.9826,0.9465,0.03609999666213992
2009-11-30 07:00:00,2.5391,2.1166,0.42249996337890616
2009-11-30 08:00:00,1.5677,1.8309,0.263199953842163
2009-11-30 09:00:00,1.3811,1.293,0.08810001716613769
2009-11-30 10:00:00,0.454,1.1664,0.7123999557495118
2009-11-30 11:00:00,1.6917,0.384,1.3076999966621399
2009-11-30 12:00:00,1.4599,1.5333,0.07340004215240481
2009-11-30 13:00:00,1.5281,1.0473,0.4808000188827515
2009-11-30 14:00:00,1.4988,1.1542,0.3446000421524047
2009-11-30 15:00:00,1.5073,1.1284,0.37890003185272225
2009-11-30 16:00:00,0.5088,1.1514,0.6425999700546264
2009-11-30 17:00:00,1.0791,0.6426,0.4365000000953674
2009-11-30 18:00:00,1.362,1.5512,0.1892000322341918
2009-11-30 19:00:00,1.8375,1.9272,0.08969995975494394
2009-11-30 20:00:00,2.5098,2.1799,0.3299000690460203
2009-11-30 21:00:00,2.0764,2.1875,0.11109999999999998
2009-11-30 22:00:00,1.4624,1.2292,0.2331999944686889
2009-11-30 23:00:00,0.4179,0.6764,0.25850000581741334
2009-12-01 00:00:00,0.3891,0.422,0.03289999094009399
2009-12-01 01:00:00,0.3625,0.3918,0.029299986362457286
2009-12-01 02:00:00,0.4018,0.4016,0.00019999675750731472
2009-12-01 03:00:00,0.3717,0.3947,0.022999990749359156
2009-12-01 04:00:00,0.746,0.3627,0.3833000144958496
2009-12-01 05:00:00,0.7373,0.5712,0.1660999868392944
2009-12-01 06:00:00,1.1363,1.3948,0.2584999477386474
2009-12-01 07:00:00,2.5694,2.2142,0.3551999801635741
2009-12-01 08:00:00,2.6847,1.8842,0.8005000230789183
2009-12-01 09:00:00,1.8132,1.8159,0.002699968147277909
2009-12-01 10:00:00,1.6675,1.4421,0.22539995193481444
2009-12-01 11:00:00,1.4839,1.3987,0.08520000114440918
2009-12-01 12:00:00,1.449,1.2272,0.2217999687194825
2009-12-01 13:00:00,0.8379,1.1357,0.29779998741149905
2009-12-01 14:00:00,0.665,0.5973,0.06770000696182255
2009-12-01 15:00:00,0.5242,0.5645,0.04029997425079346
2009-12-01 16:00:00,1.0464,0.5281,0.5182999862670898
2009-12-01 17:00:00,1.0614,1.034,0.027399960899352926
2009-12-01 18:00:00,1.4775,1.2634,0.21410004138946537
2009-12-01 19:00:00,2.0113,2.0541,0.042800036621093884
2009-12-01 20:00:00,2.2639,2.4199,0.15599994049072263
2009-12-01 21:00:00,2.399,2.1904,0.20860011482238772
2009-12-01 22:00:00,0.7505,1.5173,0.7668000097274781
2009-12-01 23:00:00,0.4235,0.4443,0.020799995899200452
2009-12-02 00:00:00,0.815,0.4122,0.40279999613761897
