datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-19 17:00:00,0.6636,0.6062,0.057400020217895475
2009-11-19 18:00:00,1.108,1.3123,0.2042999668121337
2009-11-19 19:00:00,1.1138,2.0207,0.906899977874756
2009-11-19 20:00:00,1.5465,2.0711,0.5245999965667725
2009-11-19 21:00:00,1.5255,1.6758,0.1502999658584594
2009-11-19 22:00:00,1.2805,0.9747,0.3058000259399414
2009-11-19 23:00:00,0.7385,0.6755,0.06300002431869511
2009-11-20 00:00:00,0.3626,0.4512,0.088600008392334
2009-11-20 01:00:00,0.8694,0.34,0.5293999964237213
2009-11-20 02:00:00,0.5354,0.4211,0.114300009393692
2009-11-20 03:00:00,0.3497,0.3858,0.03610000400543212
2009-11-20 04:00:00,0.3332,0.3603,0.02710000448226929
2009-11-20 05:00:00,0.3534,0.4518,0.09839998874664307
2009-11-20 06:00:00,0.4156,1.1591,0.7435000556945801
2009-11-20 07:00:00,2.5564,1.9284,0.6279999603271484
2009-11-20 08:00:00,2.3764,1.9488,0.42760003223419174
2009-11-20 09:00:00,1.841,1.7559,0.08509997463226315
2009-11-20 10:00:00,1.9557,1.6211,0.33460005111694335
2009-11-20 11:00:00,1.8759,1.8029,0.07300004329681387
2009-11-20 12:00:00,1.5165,1.7851,0.26859998321533207
2009-11-20 13:00:00,0.879,1.2555,0.3764999589920044
2009-11-20 14:00:00,0.5491,0.6227,0.0735999759674072
2009-11-20 15:00:00,1.388,0.5645,0.8235000257492064
2009-11-20 16:00:00,0.7116,1.5808,0.8692000564575195
2009-11-20 17:00:00,1.0401,0.7416,0.29850002298355105
2009-11-20 18:00:00,1.7321,1.697,0.035099973297119114
2009-11-20 19:00:00,3.1591,2.2574,0.9016999641418457
2009-11-20 20:00:00,3.4932,2.9946,0.49859994239807115
2009-11-20 21:00:00,2.0882,2.688,0.5997999637603759
2009-11-20 22:00:00,1.4324,1.3467,0.08570004692077626
2009-11-20 23:00:00,0.8695,0.8334,0.03609998893737798
2009-11-21 00:00:00,0.5867,0.4612,0.12550000114440918
2009-11-21 01:00:00,0.2989,0.3969,0.0979999981880188
2009-11-21 02:00:00,0.3668,0.3267,0.040099998044967666
2009-11-21 03:00:00,0.3017,0.3456,0.04390000896453855
2009-11-21 04:00:00,0.3528,0.3656,0.012799989891052244
2009-11-21 05:00:00,0.7383,0.36,0.3782999856948852
2009-11-21 06:00:00,0.6958,0.9261,0.23030001564025881
2009-11-21 07:00:00,2.5209,1.971,0.5499000438690187
2009-11-21 08:00:00,1.6216,2.0587,0.43710008468627937
2009-11-21 09:00:00,1.6383,1.6997,0.061399997901916414
2009-11-21 10:00:00,1.0794,1.7319,0.6524999767303468
2009-11-21 11:00:00,1.4145,1.421,0.006500003814697175
2009-11-21 12:00:00,1.4357,1.6351,0.19940000705718997
2009-11-21 13:00:00,1.3433,1.6906,0.34730003757476813
2009-11-21 14:00:00,0.4411,1.4241,0.9830000413894653
2009-11-21 15:00:00,1.0127,0.5584,0.45430002470016473
2009-11-21 16:00:00,2.4075,1.5459,0.861600012779236
2009-11-21 17:00:00,4.7686,3.114,1.654599917984009
2009-11-21 18:00:00,4.2393,3.8723,0.36700009040832526
2009-11-21 19:00:00,3.265,3.9793,0.714300022125244
2009-11-21 20:00:00,3.5382,3.3653,0.17290005989074686
2009-11-21 21:00:00,2.2438,2.8928,0.6490000926971438
2009-11-21 22:00:00,3.3299,2.5606,0.7692999576568602
2009-11-21 23:00:00,1.9735,2.9929,1.0193998947143554
2009-11-22 00:00:00,2.7877,1.41,1.3777000333786011
2009-11-22 01:00:00,0.4954,2.2855,1.7901000495910644
2009-11-22 02:00:00,0.3485,0.4685,0.11999998831748965
2009-11-22 03:00:00,0.4052,0.3491,0.05610000629425049
2009-11-22 04:00:00,0.3242,0.3232,0.0010000125885009647
2009-11-22 05:00:00,0.3977,0.3322,0.06550000925064087
2009-11-22 06:00:00,0.3284,0.3844,0.05600001010894773
2009-11-22 07:00:00,0.3923,0.5888,0.19650001306533815
2009-11-22 08:00:00,1.4339,0.8845,0.5493999732971191
2009-11-22 09:00:00,0.4435,1.4361,0.9926000061035156
2009-11-22 10:00:00,1.5537,1.1403,0.4133999645233155
2009-11-22 11:00:00,1.3513,1.6209,0.26960003490448003
2009-11-22 12:00:00,1.8894,1.6411,0.2482999509811401
2009-11-22 13:00:00,2.0967,1.8626,0.2341000310897825
2009-11-22 14:00:00,2.1655,1.9048,0.26069994258880635
2009-11-22 15:00:00,0.9634,1.9015,0.9380999866485595
2009-11-22 16:00:00,1.4995,1.3766,0.12289997291564947
2009-11-22 17:00:00,2.616,2.057,0.559000078201294
2009-11-22 18:00:00,2.8694,3.1157,0.24630000648498518
2009-11-22 19:00:00,3.8189,3.4115,0.4074000228881838
2009-11-22 20:00:00,5.1152,3.471,1.6442000438690183
2009-11-22 21:00:00,4.459,3.5422,0.9167999114990231
2009-11-22 22:00:00,1.7074,3.401,1.6936000228881836
2009-11-22 23:00:00,1.3873,1.2857,0.10160003643035886
2009-11-23 00:00:00,0.315,1.1667,0.8517000055313111
2009-11-23 01:00:00,0.3725,0.4056,0.03310001134872437
2009-11-23 02:00:00,0.3159,0.2928,0.023099990749359145
2009-11-23 03:00:00,0.3653,0.3034,0.06189999012947084
2009-11-23 04:00:00,0.2934,0.3195,0.02609999928474427
2009-11-23 05:00:00,0.317,0.341,0.02399999070167541
2009-11-23 06:00:00,0.8081,0.908,0.09989999237060543
2009-11-23 07:00:00,2.5066,2.0017,0.504900075531006
2009-11-23 08:00:00,1.5683,1.8854,0.31710005683898923
2009-11-23 09:00:00,1.5721,1.4269,0.14519997081756597
2009-11-23 10:00:00,0.711,1.3305,0.6195000066757202
2009-11-23 11:00:00,0.515,0.4885,0.02650000095367433
2009-11-23 12:00:00,0.5028,0.411,0.0917999866485596
2009-11-23 13:00:00,0.5067,0.4146,0.09209998531341557
2009-11-23 14:00:00,0.5176,0.4957,0.02189999828338618
2009-11-23 15:00:00,0.4535,0.4915,0.03799999022483824
2009-11-23 16:00:00,0.5528,0.4937,0.05910000233650203
2009-11-23 17:00:00,0.4576,0.6859,0.2282999729156494
2009-11-23 18:00:00,1.6818,1.0254,0.6563999574661254
2009-11-23 19:00:00,1.8367,2.5925,0.7557999713897705
2009-11-23 20:00:00,2.4552,2.977,0.5217999980926513
2009-11-23 21:00:00,2.2386,2.5358,0.2971999801635743
2009-11-23 22:00:00,2.264,1.5858,0.6781999483108518
2009-11-23 23:00:00,1.391,1.2856,0.105400053024292
2009-11-24 00:00:00,0.4593,0.6697,0.210400026512146
2009-11-24 01:00:00,0.457,0.4036,0.0533999927043915
2009-11-24 02:00:00,0.4648,0.3352,0.1295999882698059
2009-11-24 03:00:00,0.4212,0.3617,0.05950000162124636
2009-11-24 04:00:00,0.4329,0.3491,0.0838000062942505
2009-11-24 05:00:00,0.4576,0.4406,0.016999992227554328
2009-11-24 06:00:00,0.9209,1.2718,0.3509000411987304
2009-11-24 07:00:00,3.1474,2.2314,0.9159999870300295
2009-11-24 08:00:00,2.6696,2.0,0.6696
2009-11-24 09:00:00,2.0848,1.9005,0.18429994087219237
2009-11-24 10:00:00,1.6444,1.9059,0.2615000015258788
2009-11-24 11:00:00,0.8979,1.6327,0.734799966430664
2009-11-24 12:00:00,1.4612,0.8301,0.6311000000953675
2009-11-24 13:00:00,0.762,1.6093,0.8473000173568725
2009-11-24 14:00:00,0.7877,0.652,0.13569998998641963
2009-11-24 15:00:00,0.9574,0.7244,0.23300001611709598
2009-11-24 16:00:00,0.948,0.9793,0.03130002212524419
2009-11-24 17:00:00,0.9195,1.0614,0.14190005588531496
2009-11-24 18:00:00,1.4019,1.4833,0.08139997062683113
2009-11-24 19:00:00,4.5056,2.2147,2.2909000164031985
2009-11-24 20:00:00,3.2082,3.4973,0.28909990959167464
2009-11-24 21:00:00,2.9807,3.0219,0.041199938583373896
2009-11-24 22:00:00,2.6169,2.2224,0.39450004997253396
2009-11-24 23:00:00,0.8741,1.6345,0.7604000267028809
2009-11-25 00:00:00,0.3755,0.4811,0.10559999299049377
2009-11-25 01:00:00,0.3496,0.3255,0.024099988555908225
2009-11-25 02:00:00,0.3542,0.2989,0.055299991798400894
2009-11-25 03:00:00,0.3435,0.3431,0.0003999886512756623
2009-11-25 04:00:00,0.3494,0.3332,0.01619999232292174
2009-11-25 05:00:00,0.3263,0.4147,0.08840000147819521
2009-11-25 06:00:00,0.8835,1.2682,0.3847000398635865
2009-11-25 07:00:00,2.6963,2.2543,0.44199988250732414
2009-11-25 08:00:00,1.6416,1.9459,0.3042999633789063
2009-11-25 09:00:00,1.4335,1.5179,0.08439999008178711
2009-11-25 10:00:00,1.4807,1.3677,0.1130000192642211
2009-11-25 11:00:00,2.0143,1.5745,0.4398000352859497
2009-11-25 12:00:00,1.5746,2.1765,0.6019000820159912
2009-11-25 13:00:00,2.5788,1.5504,1.0283999813079836
2009-11-25 14:00:00,1.0734,2.3213,1.2479000297546388
2009-11-25 15:00:00,0.5005,0.8703,0.3697999949455262
2009-11-25 16:00:00,2.1529,0.8168,1.3361000017166136
2009-11-25 17:00:00,2.3337,2.5731,0.23940009002685558
2009-11-25 18:00:00,2.1719,2.672,0.5000999313354493
2009-11-25 19:00:00,3.3257,2.4413,0.8844000846862792
2009-11-25 20:00:00,2.2181,3.1593,0.9412000888824461
2009-11-25 21:00:00,1.3723,2.3161,0.9437998821258544
2009-11-25 22:00:00,0.5583,1.1029,0.5446000282287597
2009-11-25 23:00:00,0.8936,0.44,0.45360000238418574
2009-11-26 00:00:00,0.4594,0.6319,0.17250001249313357
2009-11-26 01:00:00,0.301,0.388,0.08700001144409181
2009-11-26 02:00:00,0.3499,0.34,0.009899996423721302
2009-11-26 03:00:00,0.3025,0.3652,0.062700012922287
2009-11-26 04:00:00,0.3273,0.3663,0.038999986839294454
2009-11-26 05:00:00,0.3117,0.3915,0.07979999618530276
2009-11-26 06:00:00,1.3072,1.0652,0.24200002880096427
2009-11-26 07:00:00,2.1966,2.4162,0.2195999225616454
2009-11-26 08:00:00,2.3351,1.8841,0.45100003967285174
2009-11-26 09:00:00,1.9349,1.725,0.20989997615814215
2009-11-26 10:00:00,1.4747,1.7346,0.2598999479293824
2009-11-26 11:00:00,1.4176,1.3518,0.06580003509521481
2009-11-26 12:00:00,1.3875,1.3297,0.057800006866455034
2009-11-26 13:00:00,0.5638,1.295,0.7311999570846558
2009-11-26 14:00:00,0.5249,0.5058,0.019099991226196322
2009-11-26 15:00:00,0.7294,0.5537,0.17570002975463872
2009-11-26 16:00:00,0.5392,0.7533,0.2141000111579895
2009-11-26 17:00:00,0.8291,0.9126,0.08349998083114629
2009-11-26 18:00:00,0.9071,1.8059,0.898799977684021
2009-11-26 19:00:00,1.0526,1.8874,0.8348000310897827
2009-11-26 20:00:00,3.8142,1.8136,2.000600055885315
2009-11-26 21:00:00,1.8581,2.835,0.9769000381469726
2009-11-26 22:00:00,0.6484,1.3084,0.66000003490448
2009-11-26 23:00:00,1.0882,0.446,0.6421999902248383
2009-11-27 00:00:00,0.3489,0.6933,0.3444000087738037
2009-11-27 01:00:00,0.3001,0.3276,0.02750000228881838
2009-11-27 02:00:00,0.3682,0.3245,0.04370000548362735
2009-11-27 03:00:00,0.2804,0.3439,0.06349999508857729
2009-11-27 04:00:00,0.972,0.3468,0.6252000005245208
2009-11-27 05:00:00,0.3657,0.5847,0.21899998836517331
2009-11-27 06:00:00,0.5166,1.0521,0.5354999431610108
2009-11-27 07:00:00,1.4025,2.1011,0.6985999679565429
2009-11-27 08:00:00,1.4958,1.7674,0.2716000263214111
2009-11-27 09:00:00,1.7657,1.4571,0.30859996623992925
2009-11-27 10:00:00,1.526,1.6556,0.12959995174407957
2009-11-27 11:00:00,1.6623,1.5721,0.09019995670318615
2009-11-27 12:00:00,1.3761,1.7834,0.4073000587463378
2009-11-27 13:00:00,1.4714,1.3648,0.10660002365112309
2009-11-27 14:00:00,1.3749,1.3368,0.03810002079010011
2009-11-27 15:00:00,0.3754,1.2113,0.835900015449524
2009-11-27 16:00:00,0.3565,0.4515,0.09499999856948854
2009-11-27 17:00:00,0.4197,0.6769,0.25720002918243406
2009-11-27 18:00:00,1.2376,1.1348,0.10280004272460941
2009-11-27 19:00:00,1.4511,2.3429,0.8918000377655029
2009-11-27 20:00:00,0.4097,1.9455,1.5358000162124634
2009-11-27 21:00:00,1.33,0.5908,0.7392000126838685
2009-11-27 22:00:00,1.8704,1.4091,0.46129994430542
2009-11-27 23:00:00,0.3234,1.5234,1.1999999490737916
2009-11-28 00:00:00,0.2706,0.3295,0.05889998974800109
2009-11-28 01:00:00,0.3635,0.3208,0.04269999361038207
2009-11-28 02:00:00,0.2823,0.3003,0.0180000020980835
2009-11-28 03:00:00,0.3159,0.3316,0.015700010395050035
2009-11-28 04:00:00,0.3333,0.3301,0.003200000095367417
2009-11-28 05:00:00,0.3004,0.3641,0.06370000920295715
2009-11-28 06:00:00,0.5394,0.7805,0.24109999475479127
2009-11-28 07:00:00,1.8683,1.8388,0.029500046539306712
2009-11-28 08:00:00,1.6375,1.9205,0.28300004005432133
2009-11-28 09:00:00,1.5845,1.6471,0.06259997177124021
2009-11-28 10:00:00,1.3653,1.715,0.3497000333786011
2009-11-28 11:00:00,0.8058,1.6206,0.8147999851226807
2009-11-28 12:00:00,0.8242,1.0536,0.22939995365142818
2009-11-28 13:00:00,2.0767,1.1993,0.8773999492645266
2009-11-28 14:00:00,1.6452,2.2579,0.6126999996185303
2009-11-28 15:00:00,0.7463,1.9123,1.1659999906539917
2009-11-28 16:00:00,1.5149,1.8599,0.3449999977111817
2009-11-28 17:00:00,3.282,2.6303,0.6516999549865723
2009-11-28 18:00:00,2.8768,3.3903,0.5135000354766848
2009-11-28 19:00:00,1.7276,3.6368,1.9092000507354736
2009-11-28 20:00:00,2.0458,2.2775,0.23169991416931168
2009-11-28 21:00:00,1.5944,1.9502,0.35579996166229244
2009-11-28 22:00:00,1.5381,1.1156,0.4225000101089478
2009-11-28 23:00:00,1.4436,1.1873,0.2563000331878662
2009-11-29 00:00:00,0.5786,0.9859,0.40729998483657837
2009-11-29 01:00:00,0.3332,0.4811,0.14789999299049378
2009-11-29 02:00:00,0.332,0.3341,0.0021000080108642405
2009-11-29 03:00:00,0.3248,0.3066,0.018199995565414406
2009-11-29 04:00:00,0.3348,0.3319,0.0028999994277953967
2009-11-29 05:00:00,0.2857,0.3513,0.06560000114440917
2009-11-29 06:00:00,0.3533,0.4796,0.12630001230239868
2009-11-29 07:00:00,0.3149,0.7353,0.4204000044822693
2009-11-29 08:00:00,1.7795,1.0167,0.7627999706268311
2009-11-29 09:00:00,0.8283,1.6442,0.8158999673843383
2009-11-29 10:00:00,1.522,1.2998,0.2221999616622925
2009-11-29 11:00:00,3.4836,1.7736,1.7100000177383423
2009-11-29 12:00:00,2.1144,2.3676,0.25319996414184587
2009-11-29 13:00:00,0.8657,2.0241,1.1584000652313233
2009-11-29 14:00:00,2.0199,1.3359,0.6840000509262083
2009-11-29 15:00:00,1.3546,1.8799,0.5252999786376953
2009-11-29 16:00:00,0.9645,1.5626,0.5981000165939331
2009-11-29 17:00:00,1.1198,1.5558,0.435999961090088
2009-11-29 18:00:00,1.6715,2.0478,0.3763000640869141
2009-11-29 19:00:00,1.6773,2.5301,0.8528001071929932
2009-11-29 20:00:00,2.0886,2.3222,0.23360005989074706
2009-11-29 21:00:00,1.6267,1.9767,0.349999948310852
2009-11-29 22:00:00,1.1403,1.0805,0.059799993324279876
2009-11-29 23:00:00,0.4022,0.6118,0.20960001497268677
2009-11-30 00:00:00,0.524,0.3754,0.14859999322891237
2009-11-30 01:00:00,1.1703,0.3888,0.7815000048160552
2009-11-30 02:00:00,0.3586,0.4794,0.12080000891685488
2009-11-30 03:00:00,0.3948,0.3747,0.020099990177154525
2009-11-30 04:00:00,0.4132,0.3422,0.07099998898506166
2009-11-30 05:00:00,0.3614,0.3945,0.03309998736381531
2009-11-30 06:00:00,0.9826,0.9619,0.02070000419616702
2009-11-30 07:00:00,2.5391,2.1058,0.43330008659362784
2009-11-30 08:00:00,1.5677,1.8289,0.26119997959136954
2009-11-30 09:00:00,1.3811,1.3946,0.013500033760070806
2009-11-30 10:00:00,0.454,1.1709,0.7168999872207642
2009-11-30 11:00:00,1.6917,0.3389,1.3528000001430511
2009-11-30 12:00:00,1.4599,1.5823,0.12239994773864749
2009-11-30 13:00:00,1.5281,1.0001,0.5279999834060669
2009-11-30 14:00:00,1.4988,1.1985,0.30029996280670157
2009-11-30 15:00:00,1.5073,1.1568,0.3504999683380128
2009-11-30 16:00:00,0.5088,1.156,0.647200018119812
2009-11-30 17:00:00,1.0791,0.5216,0.5574999919891357
2009-11-30 18:00:00,1.362,1.4358,0.07379995632171621
2009-11-30 19:00:00,1.8375,1.8637,0.026200032234191983
2009-11-30 20:00:00,2.5098,2.1712,0.33859996299743633
2009-11-30 21:00:00,2.0764,2.1684,0.0920000492095947
2009-11-30 22:00:00,1.4624,1.3194,0.14300004711151115
2009-11-30 23:00:00,0.4179,0.7184,0.3005000015258789
2009-12-01 00:00:00,0.3891,0.4387,0.04959999051094055
2009-12-01 01:00:00,0.3625,0.3535,0.008999991416931141
2009-12-01 02:00:00,0.4018,0.3459,0.055900000858306875
2009-12-01 03:00:00,0.3717,0.3645,0.007200013828277563
2009-12-01 04:00:00,0.746,0.3387,0.40730000352859497
2009-12-01 05:00:00,0.7373,0.5255,0.2118000004768371
2009-12-01 06:00:00,1.1363,1.4164,0.28009995574951163
2009-12-01 07:00:00,2.5694,2.301,0.26839988174438467
2009-12-01 08:00:00,2.6847,1.9023,0.782399999809265
2009-12-01 09:00:00,1.8132,1.8587,0.045500037002563554
2009-12-01 10:00:00,1.6675,1.6682,0.0007000160217285334
2009-12-01 11:00:00,1.4839,1.5426,0.05870003566741944
2009-12-01 12:00:00,1.449,1.3124,0.13660001659393317
2009-12-01 13:00:00,0.8379,1.1968,0.35889999351501467
2009-12-01 14:00:00,0.665,0.6008,0.06420002222061161
2009-12-01 15:00:00,0.5242,0.5586,0.03440000848770142
2009-12-01 16:00:00,1.0464,0.513,0.5333999885559082
2009-12-01 17:00:00,1.0614,1.1738,0.11239999160766612
2009-12-01 18:00:00,1.4775,1.4465,0.031000056266784703
2009-12-01 19:00:00,2.0113,2.1254,0.11410006637573256
2009-12-01 20:00:00,2.2639,2.321,0.05710009918212888
2009-12-01 21:00:00,2.399,1.9719,0.4271000137329102
2009-12-01 22:00:00,0.7505,1.412,0.6614999408721924
2009-12-01 23:00:00,0.4235,0.5124,0.08889997148513795
2009-12-02 00:00:00,0.815,0.4367,0.37830001354217524
2009-12-02 01:00:00,0.4834,0.4498,0.03359998550415039
2009-12-02 02:00:00,0.8555,0.3952,0.46029998588562016
2009-12-02 03:00:00,0.3757,0.4738,0.09810000352859499
2009-12-02 04:00:00,0.2986,0.3673,0.06870000376701357
2009-12-02 05:00:00,0.3234,0.4397,0.11630000743865965
2009-12-02 06:00:00,0.8101,0.9849,0.1747999977111816
2009-12-02 07:00:00,2.3519,2.2399,0.11199988784790049
2009-12-02 08:00:00,1.9201,1.965,0.044900033378601156
2009-12-02 09:00:00,1.8361,1.6136,0.22249998435974128
2009-12-02 10:00:00,1.4915,1.5711,0.07959999656677241
2009-12-02 11:00:00,2.1164,1.3783,0.7381000484466553
2009-12-02 12:00:00,1.6853,1.9284,0.24310003967285154
2009-12-02 13:00:00,1.8153,1.3928,0.4225000265121459
2009-12-02 14:00:00,2.3415,1.575,0.7664999523162841
2009-12-02 15:00:00,2.5056,1.7209,0.7846999412536619
2009-12-02 16:00:00,2.0567,1.9132,0.1434999792099001
2009-12-02 17:00:00,2.8365,1.9742,0.8622999897003174
2009-12-02 18:00:00,2.3857,2.4066,0.020899998474121162
2009-12-02 19:00:00,2.2045,2.218,0.01349993515014658
2009-12-02 20:00:00,2.7126,2.1898,0.5227999759674073
2009-12-02 21:00:00,2.2839,1.9994,0.2844999803543091
2009-12-02 22:00:00,1.8325,1.3052,0.5273000192642212
2009-12-02 23:00:00,0.7567,0.9574,0.2007000239372253
2009-12-03 00:00:00,0.5908,0.4368,0.15399999694824218
2009-12-03 01:00:00,0.4047,0.3923,0.012399990272521977
2009-12-03 02:00:00,0.3973,0.3554,0.0419000039577484
2009-12-03 03:00:00,0.4011,0.3625,0.03859998807907106
2009-12-03 04:00:00,0.4017,0.3626,0.03910000128746033
2009-12-03 05:00:00,0.4632,0.4606,0.00260001130104065
2009-12-03 06:00:00,1.2421,1.2783,0.036200046920776385
2009-12-03 07:00:00,2.1575,2.3695,0.21199992179870586
2009-12-03 08:00:00,2.4483,1.819,0.6292999942779542
2009-12-03 09:00:00,1.9288,1.7298,0.19900001411437995
2009-12-03 10:00:00,1.5028,1.6432,0.1404000398635865
2009-12-03 11:00:00,1.4469,1.2933,0.15359996738433845
2009-12-03 12:00:00,0.622,1.1837,0.5616999654769897
2009-12-03 13:00:00,0.385,0.5518,0.16680001258850097
2009-12-03 14:00:00,0.3538,0.3704,0.016600011539459225
2009-12-03 15:00:00,0.4461,0.3634,0.08269998774528503
2009-12-03 16:00:00,0.3473,0.4838,0.1364999939918518
2009-12-03 17:00:00,0.5682,0.4974,0.07080001420974735
2009-12-03 18:00:00,0.9083,0.9643,0.055999976825714115
2009-12-03 19:00:00,1.5868,1.6623,0.07549999065399171
2009-12-03 20:00:00,2.3343,2.2212,0.11310001068115216
2009-12-03 21:00:00,1.599,1.956,0.3569999704360962
2009-12-03 22:00:00,1.5802,0.8702,0.710000021648407
2009-12-03 23:00:00,0.5455,0.8,0.25450001192092897
2009-12-04 00:00:00,0.379,0.4282,0.04920000648498535
2009-12-04 01:00:00,0.4084,0.3446,0.06380000796318053
2009-12-04 02:00:00,0.4125,0.3102,0.10229999423027036
2009-12-04 03:00:00,0.417,0.336,0.08100000452995298
2009-12-04 04:00:00,0.3619,0.3082,0.05369999828338623
2009-12-04 05:00:00,0.4168,0.4312,0.014399997663497921
2009-12-04 06:00:00,1.3548,1.1063,0.2485000036239624
2009-12-04 07:00:00,2.2119,2.2209,0.009000058746337913
2009-12-04 08:00:00,2.2736,1.8077,0.4658999620437623
2009-12-04 09:00:00,1.9222,1.6603,0.26189998359680167
2009-12-04 10:00:00,1.862,1.5967,0.26530004692077647
2009-12-04 11:00:00,0.8509,1.582,0.7311000171661377
2009-12-04 12:00:00,0.6921,0.8105,0.1184000257492065
2009-12-04 13:00:00,0.5526,0.685,0.1324000023841858
2009-12-04 14:00:00,0.7909,0.5514,0.23949999418258672
2009-12-04 15:00:00,1.4666,0.685,0.7815999976158141
2009-12-04 16:00:00,1.0771,1.2772,0.2000999835968018
2009-12-04 17:00:00,1.0529,1.0873,0.03439994297027593
2009-12-04 18:00:00,1.2383,1.4,0.16169997615814213
2009-12-04 19:00:00,1.7661,1.8021,0.03599994316101074
2009-12-04 20:00:00,2.9678,2.0378,0.9299999263763428
2009-12-04 21:00:00,2.3618,1.916,0.4457999914169313
2009-12-04 22:00:00,1.2591,1.2366,0.022499958610534776
2009-12-04 23:00:00,0.4251,0.6117,0.18659999837875368
2009-12-05 00:00:00,0.392,0.3681,0.02390001249313356
2009-12-05 01:00:00,0.4411,0.3354,0.10570001468658446
2009-12-05 02:00:00,0.3775,0.3392,0.03830000996589661
2009-12-05 03:00:00,0.9373,0.3645,0.5728000138282776
2009-12-05 04:00:00,0.4388,0.4607,0.021900005292892433
2009-12-05 05:00:00,0.41,0.4126,0.0026000106334686524
2009-12-05 06:00:00,0.6107,0.789,0.1782999747276306
2009-12-05 07:00:00,2.7359,1.834,0.9019000085830688
2009-12-05 08:00:00,2.1675,2.1402,0.027300100326538068
2009-12-05 09:00:00,1.4665,1.8614,0.3949000082015992
2009-12-05 10:00:00,0.8871,1.6368,0.7497000507354736
2009-12-05 11:00:00,1.0685,1.1814,0.11289994144439697
2009-12-05 12:00:00,1.5626,1.4033,0.15929995307922362
2009-12-05 13:00:00,0.5487,1.8633,1.3145999658584595
2009-12-05 14:00:00,0.6191,1.1574,0.5383000120162964
2009-12-05 15:00:00,0.6941,1.2067,0.5125999673843383
2009-12-05 16:00:00,1.2993,1.4557,0.15640003986358653
2009-12-05 17:00:00,3.0611,2.0396,1.0215001045227052
2009-12-05 18:00:00,3.6998,2.9391,0.7606999729156496
2009-12-05 19:00:00,3.999,3.5278,0.4711999168395997
2009-12-05 20:00:00,3.1784,3.5209,0.3425000110626222
2009-12-05 21:00:00,3.2424,2.9718,0.27059991111755366
2009-12-05 22:00:00,2.3189,2.847,0.5280998836517332
2009-12-05 23:00:00,3.0398,1.9755,1.0643000123977662
2009-12-06 00:00:00,2.2005,2.3257,0.1252000446319581
2009-12-06 01:00:00,1.1925,1.4351,0.24259995937347423
2009-12-06 02:00:00,0.3988,0.7966,0.39779998416900636
2009-12-06 03:00:00,0.3636,0.3298,0.03379999027252195
2009-12-06 04:00:00,0.3279,0.3061,0.021799989128112818
2009-12-06 05:00:00,0.4202,0.3209,0.09930000681877138
2009-12-06 06:00:00,0.3153,0.4187,0.10340000958442686
2009-12-06 07:00:00,0.413,0.5883,0.1752999897003174
2009-12-06 08:00:00,1.6553,0.7927,0.8626000073432922
2009-12-06 09:00:00,0.6547,1.426,0.7712999990463257
2009-12-06 10:00:00,0.9381,1.1105,0.17239997806549068
2009-12-06 11:00:00,3.7279,1.3802,2.3476999715805054
2009-12-06 12:00:00,2.633,2.1285,0.5045000152587891
