datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-12 11:00:00,1.2577,1.366,0.10830005626678463
2009-11-12 12:00:00,0.2928,1.1591,0.8663000556945801
2009-11-12 13:00:00,0.3947,0.266,0.12869999737739563
2009-11-12 14:00:00,0.3085,0.3406,0.03210001373291016
2009-11-12 15:00:00,0.3392,0.3222,0.016999999713897707
2009-11-12 16:00:00,0.4021,0.446,0.04390000977516173
2009-11-12 17:00:00,0.6403,0.6787,0.03839997024536135
2009-11-12 18:00:00,0.8831,1.2723,0.38920000495910645
2009-11-12 19:00:00,3.5821,1.8917,1.6903999706268311
2009-11-12 20:00:00,2.298,3.1553,0.8572999019622802
2009-11-12 21:00:00,2.2312,2.1728,0.05839993591308579
2009-11-12 22:00:00,0.9056,1.3398,0.4342000001907349
2009-11-12 23:00:00,0.3794,0.4642,0.08479999003410338
2009-11-13 00:00:00,0.3163,0.305,0.011299992847442653
2009-11-13 01:00:00,0.3444,0.3263,0.018100004816055282
2009-11-13 02:00:00,0.342,0.3427,0.0007000045776366925
2009-11-13 03:00:00,0.3428,0.2796,0.06320000557899474
2009-11-13 04:00:00,0.3244,0.3169,0.007499985122680686
2009-11-13 05:00:00,0.6334,0.41,0.22340000357627865
2009-11-13 06:00:00,1.0501,1.2454,0.19529995193481442
2009-11-13 07:00:00,0.6691,2.0566,1.3875000938415527
2009-11-13 08:00:00,1.5978,1.2837,0.31410001068115245
2009-11-13 09:00:00,1.8228,1.3259,0.4969000413894653
2009-11-13 10:00:00,1.3975,1.5221,0.12459997177124027
2009-11-13 11:00:00,1.3634,1.26,0.10340000953674311
2009-11-13 12:00:00,0.8964,1.2855,0.3891000495910645
2009-11-13 13:00:00,0.5826,0.7406,0.15799998989105224
2009-11-13 14:00:00,1.3524,0.5384,0.8140000056266785
2009-11-13 15:00:00,1.0215,1.2348,0.21329998111724846
2009-11-13 16:00:00,1.1523,0.9495,0.20279997568130503
2009-11-13 17:00:00,0.5845,1.3157,0.7312000541687012
2009-11-13 18:00:00,1.2778,1.1204,0.1574000480651856
2009-11-13 19:00:00,2.4773,2.0041,0.4731999156951905
2009-11-13 20:00:00,2.8505,2.7031,0.14740003395080548
2009-11-13 21:00:00,1.4041,2.2861,0.8819999107360841
2009-11-13 22:00:00,1.4589,0.9642,0.4946999801635743
2009-11-13 23:00:00,0.2864,0.7897,0.5032999716758728
2009-11-14 00:00:00,0.3792,0.234,0.14520000262260435
2009-11-14 01:00:00,0.3651,0.3174,0.04769999155998228
2009-11-14 02:00:00,0.4004,0.3512,0.049199985647201516
2009-11-14 03:00:00,0.8948,0.3254,0.5694000051498413
2009-11-14 04:00:00,0.3339,0.5805,0.24660000667572024
2009-11-14 05:00:00,0.3514,0.3735,0.02209998950958253
2009-11-14 06:00:00,0.6066,0.653,0.04639999713897702
2009-11-14 07:00:00,2.2366,1.4653,0.7713000360488893
2009-11-14 08:00:00,1.8035,2.0065,0.2030000057220458
2009-11-14 09:00:00,1.4182,1.6802,0.2619999807357789
2009-11-14 10:00:00,1.7196,1.5293,0.1903000255584717
2009-11-14 11:00:00,0.7382,1.7512,1.0129999607086182
2009-11-14 12:00:00,1.8952,0.9912,0.9040000297546387
2009-11-14 13:00:00,1.8929,1.7838,0.10909999408721927
2009-11-14 14:00:00,2.0522,1.8598,0.1924000188827515
2009-11-14 15:00:00,2.2295,2.0599,0.16959995460510235
2009-11-14 16:00:00,1.7295,2.2153,0.48580008316040035
2009-11-14 17:00:00,2.9864,2.0233,0.9631000675201418
2009-11-14 18:00:00,3.2547,2.8675,0.387199933242798
2009-11-14 19:00:00,3.9746,3.0822,0.8923999496459962
2009-11-14 20:00:00,3.1227,3.3786,0.25589988212585446
2009-11-14 21:00:00,3.0325,2.9988,0.03369996070861836
2009-11-14 22:00:00,2.9407,2.5259,0.41480011291503915
2009-11-14 23:00:00,2.3159,2.1677,0.14819994773864753
2009-11-15 00:00:00,2.1714,1.4215,0.749900032424927
2009-11-15 01:00:00,1.4017,1.3406,0.06109998626708979
2009-11-15 02:00:00,1.3711,1.0406,0.33050005779266356
2009-11-15 03:00:00,0.8855,0.8889,0.003399981975555466
2009-11-15 04:00:00,0.3512,0.5956,0.24440000896453856
2009-11-15 05:00:00,0.3468,0.2631,0.08370000176429748
2009-11-15 06:00:00,0.3306,0.2682,0.06239998993873597
2009-11-15 07:00:00,0.3239,0.5151,0.19120000228881834
2009-11-15 08:00:00,0.7837,0.856,0.0723000061988831
2009-11-15 09:00:00,1.1741,1.3615,0.1874000247955323
2009-11-15 10:00:00,1.3366,1.5424,0.2058000024795532
2009-11-15 11:00:00,0.9751,1.714,0.7388999866485596
2009-11-15 12:00:00,0.529,1.4857,0.9567000112533569
2009-11-15 13:00:00,0.3426,1.0801,0.7375000595092773
2009-11-15 14:00:00,0.3237,0.7251,0.40139998083114625
2009-11-15 15:00:00,0.3508,0.6163,0.26549998683929443
2009-11-15 16:00:00,1.8141,0.6315,1.1825999942779541
2009-11-15 17:00:00,4.2462,2.0027,2.243499909591675
2009-11-15 18:00:00,4.3932,3.4779,0.9152999717712405
2009-11-15 19:00:00,2.822,3.9767,1.1547000675201415
2009-11-15 20:00:00,2.0405,2.921,0.8805000038146971
2009-11-15 21:00:00,2.4501,1.8758,0.5742999864578247
2009-11-15 22:00:00,1.5923,1.8761,0.283799944114685
2009-11-15 23:00:00,0.4321,0.9743,0.5422000268936158
2009-11-16 00:00:00,0.3542,0.3359,0.018299991321563736
2009-11-16 01:00:00,0.3569,0.2712,0.08569999876022338
2009-11-16 02:00:00,0.3452,0.3894,0.044200005340576165
2009-11-16 03:00:00,0.3621,0.3017,0.060400004005432106
2009-11-16 04:00:00,0.8125,0.3095,0.5029999911785126
2009-11-16 05:00:00,0.3484,0.5571,0.20869999799728395
2009-11-16 06:00:00,0.8071,0.7734,0.03369999132156376
2009-11-16 07:00:00,2.3788,1.8428,0.5359999788284302
2009-11-16 08:00:00,2.4007,1.915,0.4857000381469727
2009-11-16 09:00:00,1.9556,1.6639,0.2916999822616577
2009-11-16 10:00:00,1.3544,1.5293,0.17489997444152827
2009-11-16 11:00:00,1.0613,1.269,0.2077000534057618
2009-11-16 12:00:00,0.3225,1.0178,0.695299973487854
2009-11-16 13:00:00,0.3416,0.3075,0.03409999523162843
2009-11-16 14:00:00,0.3427,0.4028,0.06009999375343322
2009-11-16 15:00:00,0.3516,0.3231,0.028499999380111718
2009-11-16 16:00:00,0.3091,0.4283,0.11919999327659608
2009-11-16 17:00:00,0.3435,0.5769,0.23340000534057614
2009-11-16 18:00:00,1.0246,1.1404,0.11580005207061772
2009-11-16 19:00:00,2.5963,2.1619,0.434399956512451
2009-11-16 20:00:00,2.2432,3.0239,0.7807000320434572
2009-11-16 21:00:00,2.1936,2.2291,0.035499988937377935
2009-11-16 22:00:00,1.8665,1.5598,0.3066999711990357
2009-11-16 23:00:00,0.7687,0.9707,0.20200002555847163
2009-11-17 00:00:00,0.3982,0.3886,0.00960000820159912
2009-11-17 01:00:00,0.3582,0.2956,0.0626000029563904
2009-11-17 02:00:00,0.3388,0.3791,0.04029999489784242
2009-11-17 03:00:00,0.3505,0.2882,0.06230000901222227
2009-11-17 04:00:00,0.2926,0.3085,0.015899991893768284
2009-11-17 05:00:00,0.3624,0.397,0.034600014781951904
2009-11-17 06:00:00,0.6977,0.8745,0.17679997663497926
2009-11-17 07:00:00,2.2083,1.871,0.33729994850158684
2009-11-17 08:00:00,2.5123,1.9219,0.5903999660491945
2009-11-17 09:00:00,1.4936,1.6869,0.19330001964569088
2009-11-17 10:00:00,1.7268,1.2523,0.4744999759674071
2009-11-17 11:00:00,1.4122,1.6557,0.2434999683380128
2009-11-17 12:00:00,1.508,1.3564,0.1515999870300293
2009-11-17 13:00:00,1.5778,1.4193,0.15850003986358652
2009-11-17 14:00:00,0.9114,1.4652,0.5537999473571777
2009-11-17 15:00:00,0.947,0.845,0.10199997138977046
2009-11-17 16:00:00,1.0004,1.0339,0.03350002250671391
2009-11-17 17:00:00,1.0938,1.2266,0.1328000509262084
2009-11-17 18:00:00,1.0051,1.6322,0.627100002670288
2009-11-17 19:00:00,1.6555,1.8051,0.14959996414184573
2009-11-17 20:00:00,2.2409,2.5016,0.2607000270843507
2009-11-17 21:00:00,2.5727,2.1982,0.3745000125885012
2009-11-17 22:00:00,1.3576,1.6322,0.27460000267028817
2009-11-17 23:00:00,0.4496,0.616,0.1663999966621399
2009-11-18 00:00:00,0.3868,0.3419,0.04490000896453855
2009-11-18 01:00:00,0.2811,0.2922,0.011099999094009383
2009-11-18 02:00:00,0.3164,0.335,0.018600008344650254
2009-11-18 03:00:00,0.3502,0.3262,0.023999991607666027
2009-11-18 04:00:00,0.2768,0.2701,0.006700002479553213
2009-11-18 05:00:00,1.0011,0.3868,0.6143000088691712
2009-11-18 06:00:00,0.8822,1.3895,0.5073000219345093
2009-11-18 07:00:00,2.2921,2.0098,0.2823000427246094
2009-11-18 08:00:00,1.8999,1.9511,0.05119999179840096
2009-11-18 09:00:00,2.2239,1.5227,0.7012000478744507
2009-11-18 10:00:00,2.2547,1.808,0.4467000314712526
2009-11-18 11:00:00,2.648,1.9275,0.720499990463257
2009-11-18 12:00:00,2.6598,2.2959,0.36389989356994645
2009-11-18 13:00:00,1.8244,2.1348,0.3103999572753906
2009-11-18 14:00:00,1.9135,1.5959,0.3175999412536621
2009-11-18 15:00:00,2.2932,1.797,0.49619994945526136
2009-11-18 16:00:00,3.4177,2.073,1.3447000457763671
2009-11-18 17:00:00,3.6589,2.746,0.912899948501587
2009-11-18 18:00:00,2.7433,2.8988,0.1554998962402343
2009-11-18 19:00:00,3.1099,2.4707,0.6391999744415284
2009-11-18 20:00:00,3.3344,2.7875,0.5469000953674317
2009-11-18 21:00:00,2.3187,2.7445,0.42579992179870585
2009-11-18 22:00:00,0.9718,1.9215,0.9496999675750732
2009-11-18 23:00:00,0.9275,0.7872,0.1403000259399414
2009-11-19 00:00:00,0.8944,0.7341,0.16030001583099363
2009-11-19 01:00:00,0.3707,0.548,0.17729997806549075
2009-11-19 02:00:00,0.3454,0.3001,0.04530000128746031
2009-11-19 03:00:00,0.3348,0.2649,0.06990000109672545
2009-11-19 04:00:00,0.3268,0.2909,0.03590000801086424
2009-11-19 05:00:00,0.3108,0.3227,0.011899993848800638
2009-11-19 06:00:00,0.476,0.8566,0.38059998655319216
2009-11-19 07:00:00,1.2719,1.8336,0.5617000442504883
2009-11-19 08:00:00,2.6501,1.681,0.969100005722046
2009-11-19 09:00:00,1.7595,1.8141,0.05460002708435052
2009-11-19 10:00:00,1.4615,1.4481,0.013400029182434103
2009-11-19 11:00:00,1.4416,1.3508,0.09079996261596679
2009-11-19 12:00:00,1.4261,1.3492,0.0768999897003173
2009-11-19 13:00:00,1.4064,1.1999,0.20649996891021738
2009-11-19 14:00:00,1.3472,1.1512,0.19599994392395015
2009-11-19 15:00:00,0.4064,1.049,0.6426000247955322
2009-11-19 16:00:00,0.3747,0.4491,0.07439998774528506
2009-11-19 17:00:00,0.6636,0.8281,0.16450002565383914
2009-11-19 18:00:00,1.108,1.4383,0.3303000135421752
2009-11-19 19:00:00,1.1138,2.0316,0.9177999984741212
2009-11-19 20:00:00,1.5465,1.9394,0.39289995765686037
2009-11-19 21:00:00,1.5255,1.6611,0.13560002994537346
2009-11-19 22:00:00,1.2805,1.0826,0.1979000024795532
2009-11-19 23:00:00,0.7385,0.6744,0.06410002803802495
2009-11-20 00:00:00,0.3626,0.4289,0.06630000343322756
2009-11-20 01:00:00,0.8694,0.3156,0.5537999922275543
2009-11-20 02:00:00,0.5354,0.6203,0.08489999494552614
2009-11-20 03:00:00,0.3497,0.3892,0.03950000195503234
2009-11-20 04:00:00,0.3332,0.3369,0.0036999958038330116
2009-11-20 05:00:00,0.3534,0.4111,0.057700000143051156
2009-11-20 06:00:00,0.4156,0.9389,0.5232999938964844
2009-11-20 07:00:00,2.5564,1.746,0.8103999485015869
2009-11-20 08:00:00,2.3764,1.9566,0.4198000492095946
2009-11-20 09:00:00,1.841,1.7388,0.10219995117187497
2009-11-20 10:00:00,1.9557,1.5414,0.4143000442504883
2009-11-20 11:00:00,1.8759,1.7476,0.12830004062652578
2009-11-20 12:00:00,1.5165,1.7191,0.20259999847412113
2009-11-20 13:00:00,0.879,1.3121,0.4331000528335571
2009-11-20 14:00:00,0.5491,0.6826,0.13350002136230465
2009-11-20 15:00:00,1.388,0.5861,0.8019000177383422
2009-11-20 16:00:00,0.7116,1.3339,0.622299974822998
2009-11-20 17:00:00,1.0401,0.8243,0.21580000886917117
2009-11-20 18:00:00,1.7321,1.6658,0.06630002460479734
2009-11-20 19:00:00,3.1591,2.316,0.8431000152587891
2009-11-20 20:00:00,3.4932,2.8142,0.6790000755310057
2009-11-20 21:00:00,2.0882,2.558,0.46980008773803705
2009-11-20 22:00:00,1.4324,1.3853,0.04709995975494374
2009-11-20 23:00:00,0.8695,0.8635,0.006000000953674367
2009-11-21 00:00:00,0.5867,0.5276,0.059100009632110595
2009-11-21 01:00:00,0.2989,0.4812,0.18230000958442688
2009-11-21 02:00:00,0.3668,0.3467,0.020099987316131607
2009-11-21 03:00:00,0.3017,0.3521,0.05040001468658445
2009-11-21 04:00:00,0.3528,0.3388,0.013999986934661868
2009-11-21 05:00:00,0.7383,0.3802,0.3581000013828277
2009-11-21 06:00:00,0.6958,0.8701,0.1743000213623047
2009-11-21 07:00:00,2.5209,1.5608,0.9601000436782838
2009-11-21 08:00:00,1.6216,2.0966,0.47500005569458015
2009-11-21 09:00:00,1.6383,1.6582,0.01990002555847159
2009-11-21 10:00:00,1.0794,1.7484,0.6689999729156495
2009-11-21 11:00:00,1.4145,1.4083,0.0061999578475953054
2009-11-21 12:00:00,1.4357,1.601,0.1652999513626099
2009-11-21 13:00:00,1.3433,1.6462,0.3028999416351319
2009-11-21 14:00:00,0.4411,1.4888,1.047700048828125
2009-11-21 15:00:00,1.0127,0.5736,0.43910000581741326
2009-11-21 16:00:00,2.4075,1.3797,1.027800054550171
2009-11-21 17:00:00,4.7686,2.6483,2.1203000675201418
2009-11-21 18:00:00,4.2393,3.5959,0.6433999412536622
2009-11-21 19:00:00,3.265,3.8364,0.5714000320434569
2009-11-21 20:00:00,3.5382,3.2461,0.29210005111694315
2009-11-21 21:00:00,2.2438,3.0477,0.8038999282836916
2009-11-21 22:00:00,3.3299,2.1433,1.1865999435424803
2009-11-21 23:00:00,1.9735,2.4395,0.466000093460083
2009-11-22 00:00:00,2.7877,1.0892,1.6984999801635743
2009-11-22 01:00:00,0.4954,1.9287,1.4332999702453613
2009-11-22 02:00:00,0.3485,0.259,0.08949999666213987
2009-11-22 03:00:00,0.4052,0.3885,0.016699994993209843
2009-11-22 04:00:00,0.3242,0.3455,0.02129999237060548
2009-11-22 05:00:00,0.3977,0.3144,0.08330001254081726
2009-11-22 06:00:00,0.3284,0.4083,0.07990001235008237
2009-11-22 07:00:00,0.3923,0.5779,0.18559999246597292
2009-11-22 08:00:00,1.4339,0.9822,0.45169997348785396
2009-11-22 09:00:00,0.4435,1.5963,1.1528000059127808
2009-11-22 10:00:00,1.5537,1.1384,0.4153000413894654
2009-11-22 11:00:00,1.3513,1.6875,0.33620000000000005
2009-11-22 12:00:00,1.8894,1.6905,0.198899979019165
2009-11-22 13:00:00,2.0967,1.9753,0.12140004558563211
2009-11-22 14:00:00,2.1655,2.0055,0.15999992179870626
2009-11-22 15:00:00,0.9634,2.0515,1.0881000820159912
2009-11-22 16:00:00,1.4995,1.4562,0.04329999637603765
2009-11-22 17:00:00,2.616,2.1831,0.43290001487731944
2009-11-22 18:00:00,2.8694,3.0595,0.19009997901916487
2009-11-22 19:00:00,3.8189,2.7926,1.0263000835418703
2009-11-22 20:00:00,5.1152,2.9313,2.183900075149536
2009-11-22 21:00:00,4.459,3.257,1.2020000305175778
2009-11-22 22:00:00,1.7074,2.9563,1.2489000202178955
2009-11-22 23:00:00,1.3873,0.8874,0.49990002851486204
2009-11-23 00:00:00,0.315,0.9833,0.6682999706268311
2009-11-23 01:00:00,0.3725,0.297,0.075500009059906
2009-11-23 02:00:00,0.3159,0.3949,0.07899999413490294
2009-11-23 03:00:00,0.3653,0.3203,0.04499998717308046
2009-11-23 04:00:00,0.2934,0.294,0.0005999997615814268
2009-11-23 05:00:00,0.317,0.4273,0.11030000615119934
2009-11-23 06:00:00,0.8081,1.0143,0.20619998874664303
2009-11-23 07:00:00,2.5066,2.0873,0.41929993782043473
2009-11-23 08:00:00,1.5683,1.9847,0.4163999645233154
2009-11-23 09:00:00,1.5721,1.5304,0.04169996223449712
2009-11-23 10:00:00,0.711,1.4543,0.7433000459671021
2009-11-23 11:00:00,0.515,0.801,0.28599999904632567
2009-11-23 12:00:00,0.5028,0.6647,0.16189997167587278
2009-11-23 13:00:00,0.5067,0.5123,0.00560001449584957
2009-11-23 14:00:00,0.5176,0.5189,0.0012999772071838889
2009-11-23 15:00:00,0.4535,0.5155,0.06200000905990599
2009-11-23 16:00:00,0.5528,0.5746,0.02179998130798344
2009-11-23 17:00:00,0.4576,0.8714,0.41379999866485595
2009-11-23 18:00:00,1.6818,1.3033,0.3784999769210815
2009-11-23 19:00:00,1.8367,2.7398,0.903099976348877
2009-11-23 20:00:00,2.4552,2.6924,0.23719997863769526
2009-11-23 21:00:00,2.2386,2.3585,0.11990000381469734
2009-11-23 22:00:00,2.264,1.4466,0.8174000396728514
2009-11-23 23:00:00,1.391,1.0396,0.35139998531341554
2009-11-24 00:00:00,0.4593,0.6164,0.15710000343322755
2009-11-24 01:00:00,0.457,0.3877,0.06930000853538515
2009-11-24 02:00:00,0.4648,0.3774,0.0873999891757965
2009-11-24 03:00:00,0.4212,0.3958,0.025400005531311054
2009-11-24 04:00:00,0.4329,0.3616,0.07129998841285706
2009-11-24 05:00:00,0.4576,0.489,0.03139999260902404
2009-11-24 06:00:00,0.9209,1.0648,0.14390002403259272
2009-11-24 07:00:00,3.1474,2.1093,1.0381001018524172
2009-11-24 08:00:00,2.6696,1.998,0.6715999742507934
2009-11-24 09:00:00,2.0848,1.7956,0.2891999433517456
2009-11-24 10:00:00,1.6444,1.7403,0.0959000593185424
2009-11-24 11:00:00,0.8979,1.6115,0.7136000247955322
2009-11-24 12:00:00,1.4612,0.9465,0.51469999666214
2009-11-24 13:00:00,0.762,1.5591,0.7971000318527222
2009-11-24 14:00:00,0.7877,0.6792,0.10850000638961788
2009-11-24 15:00:00,0.9574,0.82,0.1374000071525574
2009-11-24 16:00:00,0.948,1.0643,0.11629994106292729
2009-11-24 17:00:00,0.9195,1.2176,0.29809998798370363
2009-11-24 18:00:00,1.4019,1.5715,0.1695999437332154
2009-11-24 19:00:00,4.5056,2.287,2.218600059127808
2009-11-24 20:00:00,3.2082,3.4211,0.21289990119934066
2009-11-24 21:00:00,2.9807,2.8553,0.12540005035400403
2009-11-24 22:00:00,2.6169,2.2234,0.3934998840332029
2009-11-24 23:00:00,0.8741,1.5121,0.6379999813079834
2009-11-25 00:00:00,0.3755,0.461,0.085499995470047
2009-11-25 01:00:00,0.3496,0.3433,0.006299985265731833
2009-11-25 02:00:00,0.3542,0.2986,0.05560001177787782
2009-11-25 03:00:00,0.3435,0.3411,0.002399992704391507
2009-11-25 04:00:00,0.3494,0.2783,0.0711000126838684
2009-11-25 05:00:00,0.3263,0.3922,0.06589999313354494
2009-11-25 06:00:00,0.8835,0.9323,0.04879997158050542
2009-11-25 07:00:00,2.6963,2.1656,0.5306999385833739
2009-11-25 08:00:00,1.6416,2.0197,0.37810005035400396
2009-11-25 09:00:00,1.4335,1.4165,0.017000027656555172
2009-11-25 10:00:00,1.4807,1.4169,0.06379996128082266
2009-11-25 11:00:00,2.0143,1.6114,0.40289999179840086
2009-11-25 12:00:00,1.5746,2.1381,0.5634999088287354
2009-11-25 13:00:00,2.5788,1.5527,1.0260999572753908
2009-11-25 14:00:00,1.0734,2.3743,1.300900003051758
2009-11-25 15:00:00,0.5005,0.7943,0.2938000197410584
2009-11-25 16:00:00,2.1529,0.9685,1.1843999818801878
2009-11-25 17:00:00,2.3337,2.5494,0.21570009117126476
2009-11-25 18:00:00,2.1719,2.5793,0.40739992675781256
2009-11-25 19:00:00,3.3257,2.496,0.8296999485015868
2009-11-25 20:00:00,2.2181,3.0913,0.8732000106811522
2009-11-25 21:00:00,1.3723,1.9334,0.5611000349044799
2009-11-25 22:00:00,0.5583,0.8567,0.2984000031471252
2009-11-25 23:00:00,0.8936,0.394,0.499600006198883
2009-11-26 00:00:00,0.4594,0.6605,0.2010999899864197
2009-11-26 01:00:00,0.301,0.322,0.020999996900558482
2009-11-26 02:00:00,0.3499,0.3313,0.01860000958442687
2009-11-26 03:00:00,0.3025,0.3028,0.00029999971389771396
2009-11-26 04:00:00,0.3273,0.3107,0.016600000667572
2009-11-26 05:00:00,0.3117,0.4228,0.11110000448226931
2009-11-26 06:00:00,1.3072,1.0029,0.30429999561309806
2009-11-26 07:00:00,2.1966,2.3038,0.10720010604858388
2009-11-26 08:00:00,2.3351,1.8836,0.4515000034332277
2009-11-26 09:00:00,1.9349,1.7101,0.2247999452590943
2009-11-26 10:00:00,1.4747,1.5992,0.12450001029968272
2009-11-26 11:00:00,1.4176,1.3692,0.04840000877380368
2009-11-26 12:00:00,1.3875,1.3892,0.0016999721527100053
2009-11-26 13:00:00,0.5638,1.3382,0.7743999731063843
2009-11-26 14:00:00,0.5249,0.497,0.027899991178512606
2009-11-26 15:00:00,0.7294,0.6057,0.12369998397827153
2009-11-26 16:00:00,0.5392,0.7649,0.2257000287055969
2009-11-26 17:00:00,0.8291,0.9851,0.15599997129440313
2009-11-26 18:00:00,0.9071,1.7168,0.8096999744415283
2009-11-26 19:00:00,1.0526,1.92,0.8673999570846558
2009-11-26 20:00:00,3.8142,1.9047,1.9094999591827393
2009-11-26 21:00:00,1.8581,2.8042,0.9460999340057372
2009-11-26 22:00:00,0.6484,1.4575,0.8090999809265137
2009-11-26 23:00:00,1.0882,0.4675,0.6206999988079072
2009-11-27 00:00:00,0.3489,0.8143,0.46540000066757203
2009-11-27 01:00:00,0.3001,0.2611,0.03900000581741331
2009-11-27 02:00:00,0.3682,0.3966,0.02840000801086423
2009-11-27 03:00:00,0.2804,0.3283,0.047899999237060564
2009-11-27 04:00:00,0.972,0.3091,0.6628999979496002
2009-11-27 05:00:00,0.3657,0.7767,0.41100001983642576
2009-11-27 06:00:00,0.5166,0.9656,0.4490000137329102
2009-11-27 07:00:00,1.4025,1.8787,0.47620001792907707
2009-11-27 08:00:00,1.4958,1.7099,0.21410002155303953
2009-11-27 09:00:00,1.7657,1.3629,0.40279998130798345
2009-11-27 10:00:00,1.526,1.5924,0.06639995479583738
2009-11-27 11:00:00,1.6623,1.5544,0.1079000328063966
2009-11-27 12:00:00,1.3761,1.7181,0.3419999517440795
2009-11-27 13:00:00,1.4714,1.3434,0.12799999847412113
2009-11-27 14:00:00,1.3749,1.3454,0.029500024223327648
2009-11-27 15:00:00,0.3754,1.1796,0.8042000003814698
2009-11-27 16:00:00,0.3565,0.5029,0.14640000438690187
2009-11-27 17:00:00,0.4197,0.9691,0.5493999984741211
2009-11-27 18:00:00,1.2376,1.3601,0.12250003089904782
2009-11-27 19:00:00,1.4511,2.241,0.7898999370574951
2009-11-27 20:00:00,0.4097,1.9755,1.565799987602234
2009-11-27 21:00:00,1.33,0.9249,0.4051000046730042
2009-11-27 22:00:00,1.8704,1.0705,0.7998999837875367
2009-11-27 23:00:00,0.3234,1.1577,0.8342999425888061
2009-11-28 00:00:00,0.2706,0.2167,0.05389999744892121
2009-11-28 01:00:00,0.3635,0.3188,0.044699997663497915
2009-11-28 02:00:00,0.2823,0.3622,0.07989999194145203
2009-11-28 03:00:00,0.3159,0.3685,0.05259999427795409
2009-11-28 04:00:00,0.3333,0.3443,0.011000001859664932
2009-11-28 05:00:00,0.3004,0.4292,0.12879999361038208
2009-11-28 06:00:00,0.5394,0.5786,0.0391999894142151
2009-11-28 07:00:00,1.8683,1.1983,0.6699999959945679
2009-11-28 08:00:00,1.6375,1.9528,0.3153000354766846
2009-11-28 09:00:00,1.5845,1.6168,0.03229995059967039
2009-11-28 10:00:00,1.3653,1.646,0.2807000276565552
2009-11-28 11:00:00,0.8058,1.6147,0.8088999597549439
2009-11-28 12:00:00,0.8242,1.1265,0.30230001049041744
2009-11-28 13:00:00,2.0767,1.1855,0.8911999742507937
2009-11-28 14:00:00,1.6452,2.1806,0.5353999279022217
2009-11-28 15:00:00,0.7463,1.8174,1.0710999786376953
2009-11-28 16:00:00,1.5149,1.498,0.01689997425079337
2009-11-28 17:00:00,3.282,2.0585,1.223499948501587
2009-11-28 18:00:00,2.8768,2.8226,0.05420011215209941
2009-11-28 19:00:00,1.7276,2.9088,1.1811998867034912
2009-11-28 20:00:00,2.0458,1.8536,0.1921999748229979
2009-11-28 21:00:00,1.5944,1.989,0.3945999628067016
2009-11-28 22:00:00,1.5381,1.4943,0.04379999217987063
2009-11-28 23:00:00,1.4436,1.6314,0.1877999891281128
2009-11-29 00:00:00,0.5786,1.3162,0.7376000179290771
2009-11-29 01:00:00,0.3332,0.5363,0.20310000352859497
2009-11-29 02:00:00,0.332,0.468,0.13599999475479124
2009-11-29 03:00:00,0.3248,0.4756,0.15080000419616701
2009-11-29 04:00:00,0.3348,0.4662,0.13139999408721925
2009-11-29 05:00:00,0.2857,0.4027,0.1170000069618225
2009-11-29 06:00:00,0.3533,0.3966,0.043300008010864255
2009-11-29 07:00:00,0.3149,0.5008,0.18590001354217528
