datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-15 04:00:00,0.3512,0.6673,0.3160999858856201
2009-11-15 05:00:00,0.3468,0.4028,0.05599999375343323
2009-11-15 06:00:00,0.3306,0.357,0.02639999332427978
2009-11-15 07:00:00,0.3239,0.4768,0.15289999470710752
2009-11-15 08:00:00,0.7837,0.758,0.025699983787536573
2009-11-15 09:00:00,1.1741,1.3852,0.21110002365112313
2009-11-15 10:00:00,1.3366,1.5474,0.21079999771118163
2009-11-15 11:00:00,0.9751,1.6119,0.6367999719619751
2009-11-15 12:00:00,0.529,1.435,0.905999942779541
2009-11-15 13:00:00,0.3426,1.136,0.7934000371932983
2009-11-15 14:00:00,0.3237,0.7821,0.45840002183914186
2009-11-15 15:00:00,0.3508,0.5984,0.24759999675750732
2009-11-15 16:00:00,1.8141,0.5944,1.2197000113487244
2009-11-15 17:00:00,4.2462,2.6659,1.5803000080108642
2009-11-15 18:00:00,4.3932,3.7236,0.6696000892639162
2009-11-15 19:00:00,2.822,3.803,0.9809999732971191
2009-11-15 20:00:00,2.0405,3.0167,0.9762000293731687
2009-11-15 21:00:00,2.4501,1.8649,0.5852000070571899
2009-11-15 22:00:00,1.5923,1.6638,0.07150000114440913
2009-11-15 23:00:00,0.4321,0.9693,0.5371999720573426
2009-11-16 00:00:00,0.3542,0.4034,0.04920000391006468
2009-11-16 01:00:00,0.3569,0.358,0.0011000102519989063
2009-11-16 02:00:00,0.3452,0.3935,0.04830000023841857
2009-11-16 03:00:00,0.3621,0.3785,0.016400014543533348
2009-11-16 04:00:00,0.8125,0.3876,0.42489999532699585
2009-11-16 05:00:00,0.3484,0.4699,0.1215000120162964
2009-11-16 06:00:00,0.8071,0.7294,0.07770002088546757
2009-11-16 07:00:00,2.3788,2.0978,0.2809999835968018
2009-11-16 08:00:00,2.4007,1.973,0.4276999504089356
2009-11-16 09:00:00,1.9556,1.6717,0.28389999923706055
2009-11-16 10:00:00,1.3544,1.6184,0.26399997768402095
2009-11-16 11:00:00,1.0613,1.2184,0.157100001525879
2009-11-16 12:00:00,0.3225,0.8874,0.5648999714851379
2009-11-16 13:00:00,0.3416,0.3302,0.011400013303756729
2009-11-16 14:00:00,0.3427,0.458,0.11530000429153442
2009-11-16 15:00:00,0.3516,0.4198,0.06820001330375669
2009-11-16 16:00:00,0.3091,0.4635,0.15439999308586122
2009-11-16 17:00:00,0.3435,0.4783,0.134800005197525
2009-11-16 18:00:00,1.0246,0.8764,0.14820000610351558
2009-11-16 19:00:00,2.5963,1.9511,0.645200008201599
2009-11-16 20:00:00,2.2432,2.7017,0.4584999721527101
2009-11-16 21:00:00,2.1936,2.1296,0.06399995193481445
2009-11-16 22:00:00,1.8665,1.5192,0.34730003261566167
2009-11-16 23:00:00,0.7687,1.0396,0.2709000146865844
2009-11-17 00:00:00,0.3982,0.5184,0.12020001344680786
2009-11-17 01:00:00,0.3582,0.3728,0.014599992561340314
2009-11-17 02:00:00,0.3388,0.4247,0.08589999194145204
2009-11-17 03:00:00,0.3505,0.3959,0.04540001106262209
2009-11-17 04:00:00,0.2926,0.3827,0.09009999623298642
2009-11-17 05:00:00,0.3624,0.3738,0.011400009489059448
2009-11-17 06:00:00,0.6977,0.8629,0.16520001869201661
2009-11-17 07:00:00,2.2083,2.125,0.08329999999999993
2009-11-17 08:00:00,2.5123,1.985,0.5272999856948855
2009-11-17 09:00:00,1.4936,1.7301,0.2365000356674194
2009-11-17 10:00:00,1.7268,1.3391,0.3876999967575072
2009-11-17 11:00:00,1.4122,1.6726,0.26040003089904795
2009-11-17 12:00:00,1.508,1.2704,0.2375999526977539
2009-11-17 13:00:00,1.5778,1.3446,0.23320003776550302
2009-11-17 14:00:00,0.9114,1.3793,0.46789999828338624
2009-11-17 15:00:00,0.947,0.831,0.11600002956390376
2009-11-17 16:00:00,1.0004,0.8368,0.16360002079010005
2009-11-17 17:00:00,1.0938,1.0043,0.08950000171661388
2009-11-17 18:00:00,1.0051,1.422,0.41690005054473867
2009-11-17 19:00:00,1.6555,1.7013,0.04580002498626712
2009-11-17 20:00:00,2.2409,2.3652,0.12430004272460948
2009-11-17 21:00:00,2.5727,2.1378,0.4349000217437746
2009-11-17 22:00:00,1.3576,1.5852,0.2275999521255494
2009-11-17 23:00:00,0.4496,0.7403,0.2906999997138977
2009-11-18 00:00:00,0.3868,0.4317,0.04489999122619631
2009-11-18 01:00:00,0.2811,0.3741,0.09299999966621397
2009-11-18 02:00:00,0.3164,0.4093,0.09289999947547911
2009-11-18 03:00:00,0.3502,0.4268,0.07660001258850097
2009-11-18 04:00:00,0.2768,0.3698,0.09300000138282777
2009-11-18 05:00:00,1.0011,0.3635,0.6376000009536744
2009-11-18 06:00:00,0.8822,1.3447,0.4624999788284302
2009-11-18 07:00:00,2.2921,2.1571,0.13500003776550296
2009-11-18 08:00:00,1.8999,2.0396,0.139699895477295
2009-11-18 09:00:00,2.2239,1.5369,0.6869999565124512
2009-11-18 10:00:00,2.2547,1.7788,0.4758999893188478
2009-11-18 11:00:00,2.648,1.9278,0.7201999406814577
2009-11-18 12:00:00,2.6598,2.2393,0.4204999874114992
2009-11-18 13:00:00,1.8244,2.0185,0.19410008964538572
2009-11-18 14:00:00,1.9135,1.5885,0.3249999771118164
2009-11-18 15:00:00,2.2932,1.6245,0.6686999637603761
2009-11-18 16:00:00,3.4177,1.8613,1.556400008392334
2009-11-18 17:00:00,3.6589,2.6623,0.9965998901367188
2009-11-18 18:00:00,2.7433,2.9648,0.22149988098144524
2009-11-18 19:00:00,3.1099,2.5925,0.5174000286102296
2009-11-18 20:00:00,3.3344,2.9167,0.41770011367797855
2009-11-18 21:00:00,2.3187,2.7773,0.4585998809814451
2009-11-18 22:00:00,0.9718,1.8849,0.9130999738693237
2009-11-18 23:00:00,0.9275,0.6571,0.27039997816085815
2009-11-19 00:00:00,0.8944,0.7325,0.16189998331069944
2009-11-19 01:00:00,0.3707,0.5802,0.2095000164985657
2009-11-19 02:00:00,0.3454,0.4214,0.07600001058578493
2009-11-19 03:00:00,0.3348,0.3937,0.058900003623962416
2009-11-19 04:00:00,0.3268,0.406,0.07919998831748964
2009-11-19 05:00:00,0.3108,0.3406,0.029800013732910136
2009-11-19 06:00:00,0.476,0.8305,0.35450000667572024
2009-11-19 07:00:00,1.2719,1.92,0.6480999570846557
2009-11-19 08:00:00,2.6501,1.8445,0.8056000543594362
2009-11-19 09:00:00,1.7595,1.805,0.045499947547912534
2009-11-19 10:00:00,1.4615,1.5116,0.0501000175476074
2009-11-19 11:00:00,1.4416,1.4047,0.03689995918273925
2009-11-19 12:00:00,1.4261,1.3881,0.03799997196197502
2009-11-19 13:00:00,1.4064,1.2063,0.2000999797821046
2009-11-19 14:00:00,1.3472,1.1457,0.2015000221252441
2009-11-19 15:00:00,0.4064,1.0371,0.6306999574661255
2009-11-19 16:00:00,0.3747,0.4589,0.08420000462532046
2009-11-19 17:00:00,0.6636,0.7214,0.0578000225067139
2009-11-19 18:00:00,1.108,1.525,0.416999976158142
2009-11-19 19:00:00,1.1138,2.0297,0.9159000408172608
2009-11-19 20:00:00,1.5465,1.988,0.4415000352859497
2009-11-19 21:00:00,1.5255,1.7648,0.23929995250701896
2009-11-19 22:00:00,1.2805,1.168,0.11250001716613767
2009-11-19 23:00:00,0.7385,0.7568,0.018299995899200394
2009-11-20 00:00:00,0.3626,0.5231,0.16050001850128176
2009-11-20 01:00:00,0.8694,0.4182,0.4512000137805938
2009-11-20 02:00:00,0.5354,0.5632,0.0277999969482422
2009-11-20 03:00:00,0.3497,0.4757,0.1259999909877777
2009-11-20 04:00:00,0.3332,0.4016,0.06840000324249268
2009-11-20 05:00:00,0.3534,0.3692,0.015799991226196297
2009-11-20 06:00:00,0.4156,0.8816,0.466000022315979
2009-11-20 07:00:00,2.5564,1.808,0.7484000314712524
2009-11-20 08:00:00,2.3764,2.186,0.19039989128112778
2009-11-20 09:00:00,1.841,1.6941,0.14689997768402097
2009-11-20 10:00:00,1.9557,1.5527,0.4029999572753906
2009-11-20 11:00:00,1.8759,1.7802,0.09569999542236318
2009-11-20 12:00:00,1.5165,1.7182,0.20169996833801274
2009-11-20 13:00:00,0.879,1.3103,0.43129999256134033
2009-11-20 14:00:00,0.5491,0.7177,0.1686000045776367
2009-11-20 15:00:00,1.388,0.6021,0.7858999853134154
2009-11-20 16:00:00,0.7116,1.2856,0.573999946975708
2009-11-20 17:00:00,1.0401,0.6813,0.3588000155448914
2009-11-20 18:00:00,1.7321,1.6003,0.1318000455856323
2009-11-20 19:00:00,3.1591,2.24,0.9190999904632569
2009-11-20 20:00:00,3.4932,2.8607,0.6325001079559325
2009-11-20 21:00:00,2.0882,2.6321,0.5439001052856445
2009-11-20 22:00:00,1.4324,1.4311,0.0012999891281126885
2009-11-20 23:00:00,0.8695,0.9019,0.032399993419647166
2009-11-21 00:00:00,0.5867,0.547,0.039700009059906005
2009-11-21 01:00:00,0.2989,0.4863,0.18739999160766602
2009-11-21 02:00:00,0.3668,0.4278,0.06099999971389769
2009-11-21 03:00:00,0.3017,0.4395,0.13780000405311582
2009-11-21 04:00:00,0.3528,0.438,0.08519999356269836
2009-11-21 05:00:00,0.7383,0.3713,0.3669999881267547
2009-11-21 06:00:00,0.6958,0.6462,0.04959999876022336
2009-11-21 07:00:00,2.5209,1.438,1.0829000362396242
2009-11-21 08:00:00,1.6216,2.437,0.8154000362396241
2009-11-21 09:00:00,1.6383,1.5936,0.04469996528625497
2009-11-21 10:00:00,1.0794,1.6483,0.568900051689148
2009-11-21 11:00:00,1.4145,1.4385,0.024000046730041413
2009-11-21 12:00:00,1.4357,1.6492,0.21349996261596682
2009-11-21 13:00:00,1.3433,1.687,0.3437000362396241
2009-11-21 14:00:00,0.4411,1.4471,1.006000043296814
2009-11-21 15:00:00,1.0127,0.6641,0.3486000086784362
2009-11-21 16:00:00,2.4075,1.3728,1.0347000074386599
2009-11-21 17:00:00,4.7686,2.9398,1.8287999759674074
2009-11-21 18:00:00,4.2393,3.6673,0.57200001411438
2009-11-21 19:00:00,3.265,3.6781,0.4131001091003417
2009-11-21 20:00:00,3.5382,3.1632,0.37500009841918924
2009-11-21 21:00:00,2.2438,2.8676,0.6237999641418459
2009-11-21 22:00:00,3.3299,2.1635,1.1663999294281004
2009-11-21 23:00:00,1.9735,2.4704,0.4969000949859619
2009-11-22 00:00:00,2.7877,1.1295,1.6581999685287476
2009-11-22 01:00:00,0.4954,2.1797,1.6842998977661132
2009-11-22 02:00:00,0.3485,0.4183,0.06980000281333926
2009-11-22 03:00:00,0.4052,0.4051,0.00010001201629639134
2009-11-22 04:00:00,0.3242,0.4259,0.10170001225471498
2009-11-22 05:00:00,0.3977,0.4082,0.010499995756149294
2009-11-22 06:00:00,0.3284,0.4201,0.09170000348091123
2009-11-22 07:00:00,0.3923,0.5573,0.1649999715805054
2009-11-22 08:00:00,1.4339,0.9424,0.49150002136230464
2009-11-22 09:00:00,0.4435,1.7001,1.2565999450683594
2009-11-22 10:00:00,1.5537,1.1411,0.4125999509811402
2009-11-22 11:00:00,1.3513,1.6657,0.3143999588012696
2009-11-22 12:00:00,1.8894,1.5672,0.32220005455017087
2009-11-22 13:00:00,2.0967,1.8542,0.24249999446868875
2009-11-22 14:00:00,2.1655,1.9186,0.24690003681182882
2009-11-22 15:00:00,0.9634,1.9908,1.0274000230789184
2009-11-22 16:00:00,1.4995,1.4204,0.07909997653961187
2009-11-22 17:00:00,2.616,2.3072,0.30880004501342784
2009-11-22 18:00:00,2.8694,3.1685,0.2990999465942381
2009-11-22 19:00:00,3.8189,3.0419,0.7770000804901125
2009-11-22 20:00:00,5.1152,2.9906,2.124599890899658
2009-11-22 21:00:00,4.459,3.1488,1.3102001037597653
2009-11-22 22:00:00,1.7074,3.0183,1.3109000564575195
2009-11-22 23:00:00,1.3873,1.107,0.2803000066757202
2009-11-23 00:00:00,0.315,1.1115,0.7965000247955323
2009-11-23 01:00:00,0.3725,0.3639,0.008599994182586668
2009-11-23 02:00:00,0.3159,0.3236,0.007699994182586656
2009-11-23 03:00:00,0.3653,0.3697,0.004400014591217027
2009-11-23 04:00:00,0.2934,0.37,0.07660000476837159
2009-11-23 05:00:00,0.317,0.3978,0.0807999985218048
2009-11-23 06:00:00,0.8081,0.9076,0.09949998559951778
2009-11-23 07:00:00,2.5066,2.2055,0.3011001125335695
2009-11-23 08:00:00,1.5683,1.9637,0.3954000560760498
2009-11-23 09:00:00,1.5721,1.4182,0.15389998397827154
2009-11-23 10:00:00,0.711,1.4153,0.7043000116348267
2009-11-23 11:00:00,0.515,0.7132,0.19819997310638426
2009-11-23 12:00:00,0.5028,0.5911,0.08829997749328611
2009-11-23 13:00:00,0.5067,0.5637,0.0570000203132629
2009-11-23 14:00:00,0.5176,0.6014,0.08380001773834234
2009-11-23 15:00:00,0.4535,0.5563,0.10279998445510863
2009-11-23 16:00:00,0.5528,0.5391,0.013700008678436237
2009-11-23 17:00:00,0.4576,0.7494,0.2918000196456909
2009-11-23 18:00:00,1.6818,1.2881,0.39369999580383297
2009-11-23 19:00:00,1.8367,2.546,0.7093000038146973
2009-11-23 20:00:00,2.4552,2.5596,0.10440011482238765
2009-11-23 21:00:00,2.2386,2.1672,0.07139991149902336
2009-11-23 22:00:00,2.264,1.3442,0.9197999849319456
2009-11-23 23:00:00,1.391,1.1007,0.2902999792098999
2009-11-24 00:00:00,0.4593,0.6772,0.21790001935958864
2009-11-24 01:00:00,0.457,0.4298,0.027199996232986468
2009-11-24 02:00:00,0.4648,0.3989,0.06589999775886535
2009-11-24 03:00:00,0.4212,0.4475,0.026299990463256817
2009-11-24 04:00:00,0.4329,0.4031,0.02979998626708985
2009-11-24 05:00:00,0.4576,0.3832,0.07440001020431519
2009-11-24 06:00:00,0.9209,0.9591,0.038200008010864206
2009-11-24 07:00:00,3.1474,2.3558,0.7916000865936281
2009-11-24 08:00:00,2.6696,2.1558,0.5137998958587646
2009-11-24 09:00:00,2.0848,1.7928,0.2920000503540039
2009-11-24 10:00:00,1.6444,1.7869,0.14250004348754874
2009-11-24 11:00:00,0.8979,1.5999,0.7020000072479248
2009-11-24 12:00:00,1.4612,0.9102,0.5510000001907349
2009-11-24 13:00:00,0.762,1.6136,0.8516000156402588
2009-11-24 14:00:00,0.7877,0.7451,0.04259997863769527
2009-11-24 15:00:00,0.9574,0.7393,0.21809998741149905
2009-11-24 16:00:00,0.948,0.9508,0.002800001621246384
2009-11-24 17:00:00,0.9195,1.0179,0.09839999008178713
2009-11-24 18:00:00,1.4019,1.4174,0.015500002479553299
2009-11-24 19:00:00,4.5056,2.1252,2.380399966812134
2009-11-24 20:00:00,3.2082,3.239,0.030800082015991048
2009-11-24 21:00:00,2.9807,2.8503,0.1303999263763429
2009-11-24 22:00:00,2.6169,2.2378,0.37910011711120584
2009-11-24 23:00:00,0.8741,1.5484,0.6743000444412232
2009-11-25 00:00:00,0.3755,0.5236,0.14809998226165771
2009-11-25 01:00:00,0.3496,0.363,0.013400005483627297
2009-11-25 02:00:00,0.3542,0.3786,0.024400001335144028
2009-11-25 03:00:00,0.3435,0.4335,0.08999999189376828
2009-11-25 04:00:00,0.3494,0.386,0.036600007390975964
2009-11-25 05:00:00,0.3263,0.3651,0.0387999963283539
2009-11-25 06:00:00,0.8835,0.8419,0.041600008964538526
2009-11-25 07:00:00,2.6963,2.3907,0.3055998981475829
2009-11-25 08:00:00,1.6416,2.1573,0.5156999954223633
2009-11-25 09:00:00,1.4335,1.4509,0.01739995861053467
2009-11-25 10:00:00,1.4807,1.4038,0.07689998931884756
2009-11-25 11:00:00,2.0143,1.6252,0.38909996681213377
2009-11-25 12:00:00,1.5746,2.1064,0.5318000129699707
2009-11-25 13:00:00,2.5788,1.5011,1.0777000558853151
2009-11-25 14:00:00,1.0734,2.1498,1.0764000621795655
2009-11-25 15:00:00,0.5005,0.8695,0.3689999814033509
2009-11-25 16:00:00,2.1529,0.7937,1.3592000202178953
2009-11-25 17:00:00,2.3337,2.4553,0.12160009269714367
2009-11-25 18:00:00,2.1719,2.4333,0.26140001831054693
2009-11-25 19:00:00,3.3257,2.4584,0.8672999889373778
2009-11-25 20:00:00,2.2181,2.9683,0.7502001041412352
2009-11-25 21:00:00,1.3723,2.0135,0.6411999752044677
2009-11-25 22:00:00,0.5583,0.9877,0.42939998550415037
2009-11-25 23:00:00,0.8936,0.4866,0.406999988412857
2009-11-26 00:00:00,0.4594,0.6821,0.22269999799728396
2009-11-26 01:00:00,0.301,0.4419,0.14090001487731935
2009-11-26 02:00:00,0.3499,0.3981,0.04819998869895936
2009-11-26 03:00:00,0.3025,0.4075,0.10499999880790711
2009-11-26 04:00:00,0.3273,0.4039,0.07659999747276308
2009-11-26 05:00:00,0.3117,0.3442,0.032499985265731834
2009-11-26 06:00:00,1.3072,0.7974,0.5098000022888183
2009-11-26 07:00:00,2.1966,2.5478,0.35120006408691395
2009-11-26 08:00:00,2.3351,1.9216,0.41350001583099383
2009-11-26 09:00:00,1.9349,1.7096,0.22530002822875983
2009-11-26 10:00:00,1.4747,1.6206,0.14589998512268076
2009-11-26 11:00:00,1.4176,1.3888,0.02879997501373288
2009-11-26 12:00:00,1.3875,1.4341,0.04660003185272221
2009-11-26 13:00:00,0.5638,1.3519,0.7880999814987183
2009-11-26 14:00:00,0.5249,0.5889,0.06400002965927121
2009-11-26 15:00:00,0.7294,0.5789,0.15050002040863042
2009-11-26 16:00:00,0.5392,0.6867,0.1474999864578247
2009-11-26 17:00:00,0.8291,0.9,0.07089997615814214
2009-11-26 18:00:00,0.9071,1.8027,0.8956000427246094
2009-11-26 19:00:00,1.0526,1.8855,0.8328999542236328
2009-11-26 20:00:00,3.8142,1.9799,1.8342999975204468
2009-11-26 21:00:00,1.8581,2.8372,0.9790999263763427
2009-11-26 22:00:00,0.6484,1.5373,0.8888999906539917
2009-11-26 23:00:00,1.0882,0.5183,0.5699000031471253
2009-11-27 00:00:00,0.3489,0.7964,0.4475000105857849
2009-11-27 01:00:00,0.3001,0.3845,0.0843999969005585
2009-11-27 02:00:00,0.3682,0.4161,0.04789999537467954
2009-11-27 03:00:00,0.2804,0.4111,0.13070000014305116
2009-11-27 04:00:00,0.972,0.3933,0.5787000031471252
2009-11-27 05:00:00,0.3657,0.5931,0.22740001134872434
2009-11-27 06:00:00,0.5166,0.8252,0.3086000212669373
2009-11-27 07:00:00,1.4025,2.1263,0.7238000965118407
2009-11-27 08:00:00,1.4958,1.907,0.41119994564056395
2009-11-27 09:00:00,1.7657,1.4087,0.3570000106811524
2009-11-27 10:00:00,1.526,1.6388,0.11280002498626707
2009-11-27 11:00:00,1.6623,1.6078,0.05449999313354503
2009-11-27 12:00:00,1.3761,1.792,0.41590005531311025
2009-11-27 13:00:00,1.4714,1.3851,0.0862999929428101
2009-11-27 14:00:00,1.3749,1.3041,0.07079996337890626
2009-11-27 15:00:00,0.3754,1.1665,0.7910999723434449
2009-11-27 16:00:00,0.3565,0.4613,0.10479998564720155
2009-11-27 17:00:00,0.4197,0.7447,0.325000014591217
2009-11-27 18:00:00,1.2376,1.1987,0.03890004882812503
2009-11-27 19:00:00,1.4511,2.2157,0.7645999111175537
2009-11-27 20:00:00,0.4097,1.8917,1.482000029373169
2009-11-27 21:00:00,1.33,1.042,0.2879999446868897
2009-11-27 22:00:00,1.8704,1.3322,0.5381999496459962
2009-11-27 23:00:00,0.3234,1.2612,0.937799951171875
2009-11-28 00:00:00,0.2706,0.3799,0.10930000844001769
2009-11-28 01:00:00,0.3635,0.3622,0.0013000080585479634
2009-11-28 02:00:00,0.2823,0.432,0.14970001120567322
2009-11-28 03:00:00,0.3159,0.4534,0.13749998602867125
2009-11-28 04:00:00,0.3333,0.4238,0.09049999160766603
2009-11-28 05:00:00,0.3004,0.4096,0.10919998965263367
2009-11-28 06:00:00,0.5394,0.4596,0.07979999842643737
2009-11-28 07:00:00,1.8683,1.2559,0.6123999746322633
2009-11-28 08:00:00,1.6375,2.3005,0.6629999160766602
2009-11-28 09:00:00,1.5845,1.5923,0.007800057411193828
2009-11-28 10:00:00,1.3653,1.6272,0.2619000074386597
2009-11-28 11:00:00,0.8058,1.5742,0.7684000341415406
2009-11-28 12:00:00,0.8242,1.2296,0.40539995269775386
2009-11-28 13:00:00,2.0767,1.3587,0.7179999629974367
2009-11-28 14:00:00,1.6452,2.0653,0.42009998779296875
2009-11-28 15:00:00,0.7463,1.7482,1.0019000589370728
2009-11-28 16:00:00,1.5149,1.5844,0.06950005779266366
2009-11-28 17:00:00,3.282,2.3544,0.9276000804901123
2009-11-28 18:00:00,2.8768,3.2886,0.41179996795654317
2009-11-28 19:00:00,1.7276,3.4197,1.6920999073028564
2009-11-28 20:00:00,2.0458,2.1136,0.06780001564025895
2009-11-28 21:00:00,1.5944,1.625,0.03059999999999996
2009-11-28 22:00:00,1.5381,1.0256,0.5125000434875489
2009-11-28 23:00:00,1.4436,1.154,0.28959995613098144
2009-11-29 00:00:00,0.5786,0.8938,0.3152000202178955
2009-11-29 01:00:00,0.3332,0.498,0.16479999594688416
2009-11-29 02:00:00,0.332,0.4021,0.07009999680519102
2009-11-29 03:00:00,0.3248,0.4022,0.07740001339912417
2009-11-29 04:00:00,0.3348,0.4373,0.10249999661445619
2009-11-29 05:00:00,0.2857,0.4025,0.11680000357627868
2009-11-29 06:00:00,0.3533,0.3943,0.04100001378059387
2009-11-29 07:00:00,0.3149,0.6179,0.303000013923645
2009-11-29 08:00:00,1.7795,1.0377,0.741799942970276
2009-11-29 09:00:00,0.8283,1.9289,1.1006000034332275
2009-11-29 10:00:00,1.522,1.2483,0.2737000436782837
2009-11-29 11:00:00,3.4836,1.7329,1.7506999765396118
2009-11-29 12:00:00,2.1144,2.3716,0.2571999126434328
2009-11-29 13:00:00,0.8657,1.9995,1.133800036239624
2009-11-29 14:00:00,2.0199,1.3948,0.6251000522613523
2009-11-29 15:00:00,1.3546,1.9603,0.6056999687194824
2009-11-29 16:00:00,0.9645,1.5111,0.5466000537872314
2009-11-29 17:00:00,1.1198,1.6345,0.514700026702881
2009-11-29 18:00:00,1.6715,2.1233,0.4518000755310059
2009-11-29 19:00:00,1.6773,2.4063,0.7290000679016113
2009-11-29 20:00:00,2.0886,2.0739,0.014700015640258801
2009-11-29 21:00:00,1.6267,1.8353,0.2085999687194824
2009-11-29 22:00:00,1.1403,0.9849,0.15540000228881845
2009-11-29 23:00:00,0.4022,0.647,0.2448000147819519
2009-11-30 00:00:00,0.524,0.4278,0.09620000028610232
2009-11-30 01:00:00,1.1703,0.4543,0.7160000136375426
2009-11-30 02:00:00,0.3586,0.6147,0.25610001935958865
2009-11-30 03:00:00,0.3948,0.4523,0.057500012111663834
2009-11-30 04:00:00,0.4132,0.3929,0.020300009918212902
2009-11-30 05:00:00,0.3614,0.3922,0.030799993133544923
2009-11-30 06:00:00,0.9826,0.7318,0.2507999802589417
2009-11-30 07:00:00,2.5391,2.1426,0.39649994049072257
2009-11-30 08:00:00,1.5677,1.8871,0.3193999813079833
2009-11-30 09:00:00,1.3811,1.3787,0.002399982070922846
2009-11-30 10:00:00,0.454,1.2711,0.8171000442504883
2009-11-30 11:00:00,1.6917,0.4799,1.2117999975204468
2009-11-30 12:00:00,1.4599,1.7235,0.26360001335144045
2009-11-30 13:00:00,1.5281,1.1236,0.4044999938964844
2009-11-30 14:00:00,1.4988,1.2109,0.2879000509262084
2009-11-30 15:00:00,1.5073,1.1602,0.34710000019073495
2009-11-30 16:00:00,0.5088,1.1529,0.6440999805450439
2009-11-30 17:00:00,1.0791,0.5676,0.5114999881744384
2009-11-30 18:00:00,1.362,1.6628,0.3007999544143676
2009-11-30 19:00:00,1.8375,1.8759,0.03840003013610849
2009-11-30 20:00:00,2.5098,2.1146,0.39520005683898907
2009-11-30 21:00:00,2.0764,2.1037,0.027299922561645484
2009-11-30 22:00:00,1.4624,1.2995,0.16290001144409172
2009-11-30 23:00:00,0.4179,0.7905,0.3725999852180481
2009-12-01 00:00:00,0.3891,0.4268,0.037700012588500975
2009-12-01 01:00:00,0.3625,0.4036,0.04110000729560853
2009-12-01 02:00:00,0.4018,0.4315,0.029699987840652475
2009-12-01 03:00:00,0.3717,0.448,0.07630001382827761
2009-12-01 04:00:00,0.746,0.4,0.3459999940395355
2009-12-01 05:00:00,0.7373,0.4828,0.2544999931335449
2009-12-01 06:00:00,1.1363,0.9794,0.15690002088546762
2009-12-01 07:00:00,2.5694,2.3513,0.21809999885559073
2009-12-01 08:00:00,2.6847,2.0009,0.6837999698638915
2009-12-01 09:00:00,1.8132,1.8041,0.009099963378906173
2009-12-01 10:00:00,1.6675,1.581,0.08650002956390379
2009-12-01 11:00:00,1.4839,1.5603,0.07639999256134034
2009-12-01 12:00:00,1.449,1.3401,0.10889995002746589
2009-12-01 13:00:00,0.8379,1.2821,0.4441999622344971
2009-12-01 14:00:00,0.665,0.6795,0.014499983787536586
2009-12-01 15:00:00,0.5242,0.5934,0.06920000152587891
2009-12-01 16:00:00,1.0464,0.5465,0.499899972820282
2009-12-01 17:00:00,1.0614,1.1369,0.07549994812011729
2009-12-01 18:00:00,1.4775,1.5073,0.029800019264221156
2009-12-01 19:00:00,2.0113,2.0416,0.030299988937378064
2009-12-01 20:00:00,2.2639,2.2275,0.03640003814697268
2009-12-01 21:00:00,2.399,1.9515,0.4474999418258667
2009-12-01 22:00:00,0.7505,1.3936,0.6430999870300294
2009-12-01 23:00:00,0.4235,0.5347,0.1111999764442444
2009-12-02 00:00:00,0.815,0.4321,0.382900002002716
