datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-19 04:00:00,0.2795,0.4029,0.1234000103473663
2010-06-19 05:00:00,0.3581,0.3742,0.016099986457824733
2010-06-19 06:00:00,0.3413,0.3885,0.04720000500679017
2010-06-19 07:00:00,0.4785,0.6226,0.14410001897811892
2010-06-19 08:00:00,0.8383,0.9198,0.08149998350143428
2010-06-19 09:00:00,1.6233,1.1531,0.4701999862670898
2010-06-19 10:00:00,1.8916,1.4888,0.40279995117187495
2010-06-19 11:00:00,1.8122,1.5848,0.2273999950408936
2010-06-19 12:00:00,0.5093,1.5749,1.0656000310897826
2010-06-19 13:00:00,1.6337,0.9236,0.7100999819755553
2010-06-19 14:00:00,0.8814,1.5267,0.6453000198364258
2010-06-19 15:00:00,0.5696,0.9672,0.39759998121261597
2010-06-19 16:00:00,1.7641,0.6973,1.0667999831199646
2010-06-19 17:00:00,1.0339,1.7234,0.6894999967575073
2010-06-19 18:00:00,0.3908,1.2173,0.8265000574111938
2010-06-19 19:00:00,0.3773,0.8118,0.4345000030517578
2010-06-19 20:00:00,0.6907,0.6746,0.016099994850158672
2010-06-19 21:00:00,2.292,0.9408,1.3511999888420103
2010-06-19 22:00:00,2.4079,1.6806,0.7272999528884889
2010-06-19 23:00:00,1.1222,1.4104,0.28820003299713126
2010-06-20 00:00:00,0.5734,0.6466,0.07320000801086424
2010-06-20 01:00:00,0.3768,0.5159,0.13910001583099363
2010-06-20 02:00:00,0.2545,0.3973,0.14280000495910644
2010-06-20 03:00:00,0.3604,0.4009,0.04050000629425049
2010-06-20 04:00:00,0.231,0.3856,0.1546000006198883
2010-06-20 05:00:00,0.3521,0.3894,0.03730000534057615
2010-06-20 06:00:00,0.2306,0.3588,0.1281999939918518
2010-06-20 07:00:00,0.3375,0.4829,0.14539999365806577
2010-06-20 08:00:00,0.9849,0.6888,0.29610002269744873
2010-06-20 09:00:00,1.0293,1.1562,0.12690005130767812
2010-06-20 10:00:00,1.4976,1.2109,0.28670005092620854
2010-06-20 11:00:00,1.5339,1.5107,0.023200012588501018
2010-06-20 12:00:00,1.7917,1.5374,0.25429999275207527
2010-06-20 13:00:00,1.5012,1.5831,0.08189996128082266
2010-06-20 14:00:00,1.432,1.3981,0.0338999814987182
2010-06-20 15:00:00,0.4014,1.2453,0.8439000545501709
2010-06-20 16:00:00,0.5437,0.494,0.049700012159347495
2010-06-20 17:00:00,1.9162,0.653,1.2632000028610229
2010-06-20 18:00:00,2.6059,1.9283,0.6775999769210816
2010-06-20 19:00:00,3.0546,2.2784,0.7762000556945803
2010-06-20 20:00:00,2.1053,2.7923,0.68699998588562
2010-06-20 21:00:00,1.7862,1.9758,0.1896000373840332
2010-06-20 22:00:00,1.7301,1.5508,0.1793000341415405
2010-06-20 23:00:00,1.2456,1.1913,0.05429996547698979
2010-06-21 00:00:00,0.2744,0.7544,0.48000001487731936
2010-06-21 01:00:00,0.3525,0.4049,0.0524000144004822
2010-06-21 02:00:00,0.9393,0.3884,0.550900011587143
2010-06-21 03:00:00,0.3492,0.6225,0.2733000023841858
2010-06-21 04:00:00,0.2452,0.4005,0.15529999952316284
2010-06-21 05:00:00,0.3585,0.359,0.0004999973773956445
2010-06-21 06:00:00,0.2772,0.6932,0.4159999921798706
2010-06-21 07:00:00,0.9789,1.2822,0.3032999788284302
2010-06-21 08:00:00,1.4783,1.6507,0.17239997310638433
2010-06-21 09:00:00,1.4553,1.4377,0.017599966812133827
2010-06-21 10:00:00,1.2895,1.3544,0.06490003871917716
2010-06-21 11:00:00,1.4135,1.2183,0.19520001506805418
2010-06-21 12:00:00,1.1166,1.2696,0.15300003376007076
2010-06-21 13:00:00,0.6603,1.0061,0.34580005855560303
2010-06-21 14:00:00,1.5395,0.6382,0.9013000149726869
2010-06-21 15:00:00,2.51,1.2964,1.2136000490188597
2010-06-21 16:00:00,0.3795,1.5729,1.1934000568389893
2010-06-21 17:00:00,1.3744,0.5175,0.8569000166893006
2010-06-21 18:00:00,2.5162,1.4495,1.0667000352859497
2010-06-21 19:00:00,1.9449,1.9942,0.049299991226196216
2010-06-21 20:00:00,1.8373,1.9287,0.0913999702453614
2010-06-21 21:00:00,1.3321,1.8361,0.5039999822616577
2010-06-21 22:00:00,2.3346,1.0551,1.2795000358581543
2010-06-21 23:00:00,0.7243,1.3053,0.5809999973297119
2010-06-22 00:00:00,0.3347,0.5252,0.1905000093460083
2010-06-22 01:00:00,0.27,0.3846,0.11460001349449156
2010-06-22 02:00:00,0.2868,0.3908,0.10399999923706055
2010-06-22 03:00:00,0.2776,0.4146,0.13700001468658446
2010-06-22 04:00:00,0.2864,0.3534,0.06699999198913575
2010-06-22 05:00:00,0.2586,0.3888,0.1301999951839447
2010-06-22 06:00:00,0.6382,0.7977,0.1594999878883362
2010-06-22 07:00:00,2.0322,1.7213,0.31089999408721924
2010-06-22 08:00:00,1.7979,1.7793,0.018600025558471733
2010-06-22 09:00:00,1.8582,1.4772,0.3809999687194825
2010-06-22 10:00:00,1.75,1.5464,0.20360004901885986
2010-06-22 11:00:00,1.174,1.3807,0.20669999217987067
2010-06-22 12:00:00,0.6454,1.0384,0.39300005397796633
2010-06-22 13:00:00,1.3183,0.6361,0.6822000058174134
2010-06-22 14:00:00,0.8386,1.0603,0.22169999256134032
2010-06-22 15:00:00,0.6612,0.6683,0.007099973011016836
2010-06-22 16:00:00,0.4592,0.5964,0.13720002250671387
2010-06-22 17:00:00,2.0803,0.522,1.558299985218048
2010-06-22 18:00:00,1.5902,1.6651,0.07489997844696039
2010-06-22 19:00:00,1.0886,1.4176,0.3290000356674194
2010-06-22 20:00:00,1.0753,1.4257,0.35039994926452644
2010-06-22 21:00:00,1.2507,1.393,0.1423000066757203
2010-06-22 22:00:00,2.2101,1.1346,1.0754999567031862
2010-06-22 23:00:00,1.1607,1.3654,0.20469995670318597
2010-06-23 00:00:00,0.3072,0.6129,0.30570001869201663
2010-06-23 01:00:00,0.2552,0.3817,0.12650000910758974
2010-06-23 02:00:00,0.2894,0.3968,0.10740001139640809
2010-06-23 03:00:00,0.2841,0.3927,0.10859998669624327
2010-06-23 04:00:00,0.2788,0.3735,0.09469998950958253
2010-06-23 05:00:00,0.2667,0.3677,0.1010000105381012
2010-06-23 06:00:00,0.5191,0.8366,0.31750000562667846
2010-06-23 07:00:00,1.5606,1.6208,0.06020001831054689
2010-06-23 08:00:00,1.3922,1.632,0.23979996948242177
2010-06-23 09:00:00,1.4414,1.2604,0.18099994316101076
2010-06-23 10:00:00,2.0485,1.3175,0.7310000047683718
2010-06-23 11:00:00,1.5051,1.6203,0.1152000545501708
2010-06-23 12:00:00,1.2449,1.1528,0.09210003604888906
2010-06-23 13:00:00,0.2992,1.0133,0.7140999420166015
2010-06-23 14:00:00,0.375,0.4936,0.11860001087188721
2010-06-23 15:00:00,0.3711,0.5071,0.135999986076355
2010-06-23 16:00:00,0.3139,0.5495,0.2355999885559082
2010-06-23 17:00:00,0.5547,0.561,0.006299989509582549
2010-06-23 18:00:00,1.7483,1.034,0.714299960899353
2010-06-23 19:00:00,1.9592,1.7042,0.2549999706268311
2010-06-23 20:00:00,1.2291,1.6825,0.4534000047683715
2010-06-23 21:00:00,3.9411,1.436,2.5051000104904175
2010-06-23 22:00:00,1.4779,2.0209,0.5430000110626221
2010-06-23 23:00:00,0.3716,1.0151,0.6435000022888184
2010-06-24 00:00:00,0.3514,0.5387,0.18729998455047608
2010-06-24 01:00:00,0.3404,0.4211,0.080699990606308
2010-06-24 02:00:00,0.4146,0.388,0.026599988555908227
2010-06-24 03:00:00,0.5252,0.3456,0.17959999103546143
2010-06-24 04:00:00,0.7033,0.4162,0.28709998803138737
2010-06-24 05:00:00,0.3878,0.5461,0.1583000204086304
2010-06-24 06:00:00,0.4236,0.6899,0.2662999810218811
2010-06-24 07:00:00,1.3825,1.3851,0.0026000070571898792
2010-06-24 08:00:00,1.7109,1.5011,0.20980005588531503
2010-06-24 09:00:00,1.413,1.3329,0.08009995269775394
2010-06-24 10:00:00,0.903,1.1181,0.2151000471115112
2010-06-24 11:00:00,0.3694,0.7665,0.39709999618530273
2010-06-24 12:00:00,0.3709,0.4163,0.04539999876022338
2010-06-24 13:00:00,0.3719,0.4943,0.12240000782012939
2010-06-24 14:00:00,0.324,0.5222,0.19819998836517333
2010-06-24 15:00:00,0.3697,0.4173,0.047599985885620144
2010-06-24 16:00:00,0.3358,0.4643,0.1285000066280365
2010-06-24 17:00:00,0.4254,0.5085,0.08309997997283936
2010-06-24 18:00:00,0.6879,0.7101,0.02219999513626103
2010-06-24 19:00:00,1.5256,1.408,0.1176000076293946
2010-06-24 20:00:00,1.2801,1.7556,0.4754999755859375
2010-06-24 21:00:00,1.4407,1.4857,0.04500001125335684
2010-06-24 22:00:00,1.8171,1.2395,0.5775999542236327
2010-06-24 23:00:00,0.3889,1.0206,0.6316999612808227
2010-06-25 00:00:00,0.2986,0.3961,0.09750001444816592
2010-06-25 01:00:00,0.3066,0.3384,0.031800006294250505
2010-06-25 02:00:00,0.2838,0.3818,0.09799999589920044
2010-06-25 03:00:00,0.3395,0.3861,0.046599994182586646
2010-06-25 04:00:00,0.3377,0.3454,0.007700005578994751
2010-06-25 05:00:00,0.2843,0.3852,0.10089999384880066
2010-06-25 06:00:00,1.0409,0.7354,0.30549997892379754
2010-06-25 07:00:00,1.4192,1.7179,0.2987000377655029
2010-06-25 08:00:00,1.1743,1.4541,0.27980001277923594
2010-06-25 09:00:00,1.4962,1.1297,0.3665000545501709
2010-06-25 10:00:00,1.4314,1.3001,0.13130003108978272
2010-06-25 11:00:00,1.6219,1.1759,0.4460000175476073
2010-06-25 12:00:00,1.9614,1.3142,0.6471999563217163
2010-06-25 13:00:00,0.9725,1.4817,0.5091999435424804
2010-06-25 14:00:00,0.2834,0.6383,0.35490000162124635
2010-06-25 15:00:00,0.2704,0.4081,0.1377000089645386
2010-06-25 16:00:00,0.3191,0.411,0.09190001335144043
2010-06-25 17:00:00,0.3674,0.49,0.12260000953674316
2010-06-25 18:00:00,0.2844,0.8434,0.5590000015258789
2010-06-25 19:00:00,0.3056,0.9407,0.6350999945640564
2010-06-25 20:00:00,0.3293,0.9433,0.6140000087738038
2010-06-25 21:00:00,1.3311,0.9979,0.3331999908447265
2010-06-25 22:00:00,1.4953,1.5009,0.005600030136108325
2010-06-25 23:00:00,0.3699,1.0595,0.689599979019165
2010-06-26 00:00:00,0.3658,0.3898,0.024000012111663804
2010-06-26 01:00:00,0.2877,0.3762,0.08849999051094054
2010-06-26 02:00:00,0.2933,0.4187,0.12540000958442687
2010-06-26 03:00:00,0.3593,0.3894,0.030100005340576164
2010-06-26 04:00:00,0.3156,0.3661,0.050500013256073006
2010-06-26 05:00:00,0.8614,0.387,0.4744000054836274
2010-06-26 06:00:00,0.4714,0.6119,0.1404999719619751
2010-06-26 07:00:00,0.5001,0.6623,0.1621999906539917
2010-06-26 08:00:00,0.3281,0.8763,0.5481999773025512
2010-06-26 09:00:00,0.8945,0.7921,0.10239998769760128
2010-06-26 10:00:00,1.8389,1.1376,0.7013000549316406
2010-06-26 11:00:00,0.8351,1.4805,0.6453999828338624
2010-06-26 12:00:00,1.445,1.1271,0.3179000091552735
2010-06-26 13:00:00,1.0642,1.3334,0.26920001106262204
2010-06-26 14:00:00,0.432,1.1477,0.7156999521255494
2010-06-26 15:00:00,0.4317,0.7312,0.2994999797821045
2010-06-26 16:00:00,0.8638,0.7875,0.0762999761581421
2010-06-26 17:00:00,1.4528,1.1768,0.2759999874114991
2010-06-26 18:00:00,1.4155,1.3508,0.06469996261596678
2010-06-26 19:00:00,0.3551,1.3076,0.9525000213623047
2010-06-26 20:00:00,0.3545,0.6792,0.3246999936103821
2010-06-26 21:00:00,0.305,0.8071,0.502099997997284
2010-06-26 22:00:00,0.3474,0.6691,0.32169998655319215
2010-06-26 23:00:00,0.542,0.5239,0.01810002756118778
2010-06-27 00:00:00,0.3531,0.5937,0.24059999170303342
2010-06-27 01:00:00,0.5367,0.4553,0.08139999670982356
2010-06-27 02:00:00,0.8455,0.4822,0.3633000032901764
2010-06-27 03:00:00,0.3638,0.5394,0.17559998149871825
2010-06-27 04:00:00,0.3059,0.3991,0.09320000562667846
2010-06-27 05:00:00,0.2873,0.4073,0.11999999542236328
2010-06-27 06:00:00,0.3289,0.4133,0.08440000758171079
2010-06-27 07:00:00,0.4841,0.4042,0.07990001235008237
2010-06-27 08:00:00,0.3319,0.486,0.1541000014305115
2010-06-27 09:00:00,1.5325,0.5105,1.0219999861717224
2010-06-27 10:00:00,1.0246,1.1705,0.14590004005432133
2010-06-27 11:00:00,0.5531,0.9699,0.41680001201629635
2010-06-27 12:00:00,1.0512,0.8152,0.23600002880096427
2010-06-27 13:00:00,1.641,1.2162,0.4248000059127808
2010-06-27 14:00:00,1.5251,1.3838,0.14129997024536123
2010-06-27 15:00:00,0.9024,1.3226,0.42020000705718996
2010-06-27 16:00:00,0.8768,1.0899,0.21310001678466794
2010-06-27 17:00:00,0.6096,1.2392,0.6295999959945678
2010-06-27 18:00:00,0.7713,1.0466,0.27529998416900636
2010-06-27 19:00:00,0.4264,1.1328,0.7063999830245972
2010-06-27 20:00:00,0.3972,0.8433,0.4460999849319458
2010-06-27 21:00:00,0.8347,0.7138,0.12089998693466186
2010-06-27 22:00:00,2.0669,0.8971,1.1698000282287597
2010-06-27 23:00:00,0.9492,1.5155,0.5662999494552612
2010-06-28 00:00:00,0.3528,0.944,0.5912000057220459
2010-06-28 01:00:00,0.3554,0.4699,0.11450001201629639
2010-06-28 02:00:00,0.5648,0.3938,0.17100000958442685
2010-06-28 03:00:00,0.4833,0.3964,0.08689999537467957
2010-06-28 04:00:00,0.3338,0.4214,0.08760001058578493
2010-06-28 05:00:00,0.3305,0.4344,0.1038999922275543
2010-06-28 06:00:00,1.0942,0.5125,0.581700011920929
2010-06-28 07:00:00,1.4126,1.3194,0.09320004711151131
2010-06-28 08:00:00,1.5397,1.2975,0.24219998569488532
2010-06-28 09:00:00,1.0228,1.2887,0.26589998455047614
2010-06-28 10:00:00,0.3257,0.8932,0.5674999802589417
2010-06-28 11:00:00,0.9337,0.4,0.5336999940395355
2010-06-28 12:00:00,0.6585,0.806,0.14749999427795413
2010-06-28 13:00:00,0.5481,0.562,0.013899976634979216
2010-06-28 14:00:00,1.042,0.5453,0.49669999313354496
2010-06-28 15:00:00,1.6852,0.8654,0.8197999836921692
2010-06-28 16:00:00,1.0549,1.2283,0.1733999753952027
2010-06-28 17:00:00,1.6614,0.8441,0.8173000015258789
2010-06-28 18:00:00,1.8102,1.3736,0.4365999938964844
2010-06-28 19:00:00,1.3352,1.3251,0.010100054931640567
2010-06-28 20:00:00,0.9758,1.0856,0.10980001850128174
2010-06-28 21:00:00,1.1447,1.2868,0.14210002689361567
2010-06-28 22:00:00,1.7551,1.536,0.21909998664855967
2010-06-28 23:00:00,2.1018,1.3686,0.7331999891281127
2010-06-29 00:00:00,1.0074,1.0294,0.021999991035461353
2010-06-29 01:00:00,0.6357,0.5424,0.09329999752044682
2010-06-29 02:00:00,0.3406,0.423,0.0824000078678131
2010-06-29 03:00:00,0.3275,0.4119,0.08440001368522643
2010-06-29 04:00:00,0.3994,0.3692,0.030200008773803688
2010-06-29 05:00:00,0.4139,0.3761,0.037799996280670156
2010-06-29 06:00:00,0.4432,0.7477,0.30449997596740724
2010-06-29 07:00:00,1.1241,1.3418,0.21769997444152822
2010-06-29 08:00:00,1.8221,1.3648,0.4573000236511231
2010-06-29 09:00:00,1.6044,1.3797,0.22470005455017095
2010-06-29 10:00:00,1.9203,1.2216,0.6986999443054198
2010-06-29 11:00:00,0.8169,1.4037,0.5867999940872193
2010-06-29 12:00:00,0.5118,0.7053,0.19349997348785397
2010-06-29 13:00:00,0.9936,0.4735,0.5200999866485596
2010-06-29 14:00:00,0.9509,0.8806,0.07030002441406247
2010-06-29 15:00:00,0.4005,0.8448,0.44429999542236326
2010-06-29 16:00:00,0.5866,0.6044,0.01779997911453246
2010-06-29 17:00:00,1.2671,0.683,0.5840999718666076
2010-06-29 18:00:00,0.7645,1.2757,0.5111999731063843
2010-06-29 19:00:00,0.9424,0.9868,0.04440001497268675
2010-06-29 20:00:00,1.0329,1.2898,0.25690004787445075
2010-06-29 21:00:00,1.7192,1.2238,0.49540005607604987
2010-06-29 22:00:00,2.3195,1.5083,0.811200053215027
2010-06-29 23:00:00,0.4538,1.6549,1.2010999547958374
2010-06-30 00:00:00,0.344,0.6615,0.31749997711181643
2010-06-30 01:00:00,0.4603,0.4347,0.025599987792968737
2010-06-30 02:00:00,0.6691,0.4004,0.2686999872684479
2010-06-30 03:00:00,0.3131,0.4435,0.13040001215934754
2010-06-30 04:00:00,0.2935,0.3831,0.08960000300407411
2010-06-30 05:00:00,0.9467,0.3935,0.5531999997615814
2010-06-30 06:00:00,0.5383,1.0369,0.4986000434875488
2010-06-30 07:00:00,1.0615,1.2593,0.19779999351501454
2010-06-30 08:00:00,1.1932,1.3361,0.14289998226165768
2010-06-30 09:00:00,0.3685,1.1021,0.7336000146865844
2010-06-30 10:00:00,0.309,0.4932,0.18420000410079956
2010-06-30 11:00:00,0.6882,0.5073,0.18089998073577884
2010-06-30 12:00:00,1.1751,0.6694,0.5057000232696534
2010-06-30 13:00:00,1.3315,0.8973,0.43419999504089346
2010-06-30 14:00:00,1.4013,1.0033,0.39800004844665526
2010-06-30 15:00:00,1.0394,1.0134,0.026000041389465434
2010-06-30 16:00:00,0.6396,0.7175,0.07789997138977056
2010-06-30 17:00:00,1.4037,0.5643,0.8393999993324279
2010-06-30 18:00:00,1.3373,1.5627,0.22540003318786628
2010-06-30 19:00:00,1.2917,1.5348,0.2431000526428222
2010-06-30 20:00:00,1.1515,1.2667,0.11520002937316898
2010-06-30 21:00:00,1.4091,0.8313,0.5777999797821045
2010-06-30 22:00:00,1.6365,1.1626,0.47389995956420905
2010-06-30 23:00:00,2.0666,0.9111,1.1555000296592715
2010-07-01 00:00:00,3.329,0.9262,2.402800027370453
2010-07-01 01:00:00,0.867,1.5302,0.6632000045776367
2010-07-01 02:00:00,0.3796,0.5331,0.15350000896453858
2010-07-01 03:00:00,0.3791,0.448,0.0689000138282776
2010-07-01 04:00:00,0.4201,0.4073,0.012800004577636692
2010-07-01 05:00:00,0.4192,0.3707,0.04849999828338625
2010-07-01 06:00:00,0.4115,0.6369,0.22540000772476199
2010-07-01 07:00:00,0.3751,1.1382,0.763100044631958
2010-07-01 08:00:00,0.4297,1.1033,0.6735999753952027
2010-07-01 09:00:00,0.4747,0.8898,0.4151000121116638
2010-07-01 10:00:00,1.4757,0.7698,0.7058999926567078
2010-07-01 11:00:00,1.5003,1.2973,0.20300001888275143
2010-07-01 12:00:00,1.5219,1.0565,0.46540004196166995
2010-07-01 13:00:00,1.1035,1.1373,0.033800014495849684
2010-07-01 14:00:00,1.0869,0.8835,0.20340002002716062
2010-07-01 15:00:00,1.1506,0.851,0.29959998903274543
2010-07-01 16:00:00,1.2556,0.8749,0.38070001659393315
2010-07-01 17:00:00,0.9758,1.0273,0.05150000019073486
2010-07-01 18:00:00,1.3626,1.0945,0.26810005435943607
2010-07-01 19:00:00,0.4723,1.4024,0.930100016784668
2010-07-01 20:00:00,0.4824,0.8832,0.4007999897956848
2010-07-01 21:00:00,0.7201,0.6719,0.048200025653839074
2010-07-01 22:00:00,1.0433,0.8431,0.20019998865127553
2010-07-01 23:00:00,0.8474,1.1268,0.2793999410629272
2010-07-02 00:00:00,1.3977,0.8149,0.5828000189781188
2010-07-02 01:00:00,0.5759,0.7715,0.19559999141693118
2010-07-02 02:00:00,0.5209,0.4349,0.08600001420974734
2010-07-02 03:00:00,1.6122,0.4028,1.2094000062465668
2010-07-02 04:00:00,1.1039,0.6823,0.42160002841949473
2010-07-02 05:00:00,0.8481,0.6279,0.2201999956130981
2010-07-02 06:00:00,0.4247,0.6159,0.19119998006820677
2010-07-02 07:00:00,0.4384,0.799,0.3606000247955322
2010-07-02 08:00:00,0.429,0.9217,0.49270000076293946
2010-07-02 09:00:00,0.3866,0.8507,0.4641000207901001
2010-07-02 10:00:00,0.4653,0.6481,0.18280001850128175
2010-07-02 11:00:00,1.0549,0.7217,0.33319998731613154
2010-07-02 12:00:00,0.6609,1.0837,0.4227999416351318
2010-07-02 13:00:00,0.4927,0.6836,0.1909000084877014
2010-07-02 14:00:00,0.8083,0.5568,0.2514999921798706
2010-07-02 15:00:00,0.6437,0.642,0.0016999804496765636
2010-07-02 16:00:00,1.1452,0.6056,0.5396000005722046
2010-07-02 17:00:00,0.5032,0.9962,0.49300002508163454
2010-07-02 18:00:00,0.6059,0.701,0.09509997520446778
2010-07-02 19:00:00,1.4792,0.7367,0.7425000016212464
2010-07-02 20:00:00,1.5087,1.1411,0.36759995098114007
2010-07-02 21:00:00,1.1103,1.1581,0.04780000896453851
2010-07-02 22:00:00,0.4078,1.1687,0.7608999797821046
2010-07-02 23:00:00,0.3918,0.7144,0.32259999341964724
2010-07-03 00:00:00,0.4521,0.5415,0.08939997234344482
2010-07-03 01:00:00,0.5863,0.4482,0.13810001258850102
2010-07-03 02:00:00,1.4909,0.4784,1.0125000080108641
2010-07-03 03:00:00,0.7368,0.731,0.005799993801116954
2010-07-03 04:00:00,0.3784,0.5691,0.190700022315979
2010-07-03 05:00:00,0.4776,0.4588,0.018800011968612695
2010-07-03 06:00:00,0.5013,0.4627,0.03859999065399167
2010-07-03 07:00:00,1.1276,0.552,0.5756000138282775
2010-07-03 08:00:00,0.3893,0.9035,0.5142000205039978
2010-07-03 09:00:00,0.4175,0.6408,0.22329999923706056
2010-07-03 10:00:00,0.4409,0.6525,0.21159997377395628
2010-07-03 11:00:00,0.6992,0.7318,0.032600019741058306
2010-07-03 12:00:00,0.7495,0.8878,0.13829997825622553
2010-07-03 13:00:00,0.5087,0.8749,0.36619998340606685
2010-07-03 14:00:00,0.4639,0.6488,0.18490001544952395
2010-07-03 15:00:00,0.407,0.6517,0.2447000198364258
2010-07-03 16:00:00,0.3785,0.6803,0.3017999973297119
2010-07-03 17:00:00,0.4646,0.6178,0.1531999973297119
2010-07-03 18:00:00,1.0288,0.6253,0.4035000098228454
2010-07-03 19:00:00,1.013,1.0647,0.05170000743865977
2010-07-03 20:00:00,1.2177,1.0381,0.179599995803833
2010-07-03 21:00:00,1.1374,1.0973,0.0400999473571777
2010-07-03 22:00:00,1.7139,0.9644,0.7495000065803528
2010-07-03 23:00:00,1.8869,1.3779,0.5089999956130982
2010-07-04 00:00:00,1.8255,1.3765,0.4489999895095824
2010-07-04 01:00:00,1.6225,1.1233,0.49920004367828374
2010-07-04 02:00:00,1.809,1.0114,0.7976000156402587
2010-07-04 03:00:00,1.7241,0.9816,0.7425000134468078
2010-07-04 04:00:00,1.6307,0.9651,0.6656000096321106
2010-07-04 05:00:00,1.5546,0.981,0.5735999938011169
2010-07-04 06:00:00,1.5591,0.9977,0.5614000240325927
2010-07-04 07:00:00,2.2191,0.9713,1.2477999940872193
2010-07-04 08:00:00,1.3802,1.2588,0.12139997024536142
2010-07-04 09:00:00,1.2342,0.9801,0.2541000239372253
2010-07-04 10:00:00,1.5537,1.0213,0.5324000417709351
2010-07-04 11:00:00,1.2278,1.2462,0.018399965476989744
2010-07-04 12:00:00,0.2969,1.0917,0.7947999578475953
2010-07-04 13:00:00,0.3886,0.579,0.19039999618530273
2010-07-04 14:00:00,0.3716,0.6532,0.2815999707221985
2010-07-04 15:00:00,0.3176,0.7435,0.4258999942779541
2010-07-04 16:00:00,0.3118,0.6555,0.34369999475479124
2010-07-04 17:00:00,0.373,0.5739,0.2008999843597412
2010-07-04 18:00:00,0.3919,0.6558,0.2638999849319458
2010-07-04 19:00:00,0.3048,0.8527,0.5478999950408936
2010-07-04 20:00:00,0.4308,0.6918,0.2609999982833862
2010-07-04 21:00:00,1.3955,0.6008,0.7947000222206115
2010-07-04 22:00:00,0.8329,1.268,0.43510000667572024
2010-07-04 23:00:00,0.8789,0.914,0.0350999747276306
2010-07-05 00:00:00,0.411,0.7668,0.3557999863624573
2010-07-05 01:00:00,0.3941,0.4651,0.0709999903678894
2010-07-05 02:00:00,0.3427,0.3913,0.048599992799758907
2010-07-05 03:00:00,0.3402,0.4139,0.0736999879360199
2010-07-05 04:00:00,0.3796,0.4283,0.048699993276596076
2010-07-05 05:00:00,0.3541,0.4042,0.05009998764991758
2010-07-05 06:00:00,0.3179,0.4971,0.17919999561309813
2010-07-05 07:00:00,0.7785,0.8361,0.057599982261657745
2010-07-05 08:00:00,1.076,1.0732,0.002800012588501044
2010-07-05 09:00:00,0.3477,1.0231,0.6754000185012817
2010-07-05 10:00:00,0.299,0.5034,0.20440002775192262
2010-07-05 11:00:00,0.3344,0.4479,0.11349999723434451
2010-07-05 12:00:00,0.6037,0.4304,0.173299986076355
2010-07-05 13:00:00,0.5895,0.5657,0.023800005435943627
2010-07-05 14:00:00,1.271,0.5611,0.7098999938964843
2010-07-05 15:00:00,1.4742,0.9854,0.48879997892379756
2010-07-05 16:00:00,1.2203,1.0043,0.2160000017166137
2010-07-05 17:00:00,0.3057,0.922,0.6162999909400939
2010-07-05 18:00:00,0.3174,0.5038,0.18639997491836546
2010-07-05 19:00:00,0.9814,0.5466,0.4348000158309937
2010-07-05 20:00:00,1.3027,1.5347,0.2320000360488892
2010-07-05 21:00:00,1.8712,1.5355,0.3356999504089355
2010-07-05 22:00:00,1.7087,1.4389,0.26980000610351573
2010-07-05 23:00:00,1.5456,0.8835,0.6621000200271607
2010-07-06 00:00:00,0.6282,0.7711,0.14289998464584353
