datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-12 09:00:00,1.3343,1.5512,0.21690003223419185
2009-11-12 10:00:00,1.4088,1.2657,0.1431000173568726
2009-11-12 11:00:00,1.2577,1.3174,0.05969997863769527
2009-11-12 12:00:00,0.2928,1.134,0.8411999437332154
2009-11-12 13:00:00,0.3947,0.2681,0.12660000653266906
2009-11-12 14:00:00,0.3085,0.4562,0.1477000036239624
2009-11-12 15:00:00,0.3392,0.4152,0.07599999504089355
2009-11-12 16:00:00,0.4021,0.4478,0.04570001044273375
2009-11-12 17:00:00,0.6403,0.6107,0.029599988746643047
2009-11-12 18:00:00,0.8831,1.1944,0.3112999528884888
2009-11-12 19:00:00,3.5821,1.806,1.776100005722046
2009-11-12 20:00:00,2.298,2.9811,0.6831000823974609
2009-11-12 21:00:00,2.2312,2.1061,0.1250999176025389
2009-11-12 22:00:00,0.9056,1.181,0.27539999427795414
2009-11-12 23:00:00,0.3794,0.4621,0.08269999918937682
2009-11-13 00:00:00,0.3163,0.3704,0.0541000115394592
2009-11-13 01:00:00,0.3444,0.3537,0.009300011968612687
2009-11-13 02:00:00,0.342,0.3773,0.03529999423027036
2009-11-13 03:00:00,0.3428,0.3589,0.01610001058578492
2009-11-13 04:00:00,0.3244,0.3538,0.029399998760223367
2009-11-13 05:00:00,0.6334,0.4282,0.2051999935150146
2009-11-13 06:00:00,1.0501,1.1778,0.12770005931854245
2009-11-13 07:00:00,0.6691,1.9487,1.279599951171875
2009-11-13 08:00:00,1.5978,1.2129,0.3848999574661256
2009-11-13 09:00:00,1.8228,1.5838,0.23900004177093503
2009-11-13 10:00:00,1.3975,1.7202,0.3226999425888062
2009-11-13 11:00:00,1.3634,1.2823,0.08110000457763666
2009-11-13 12:00:00,0.8964,1.2621,0.3656999813079834
2009-11-13 13:00:00,0.5826,0.7667,0.18410002937316894
2009-11-13 14:00:00,1.3524,0.5905,0.761900002861023
2009-11-13 15:00:00,1.0215,1.3567,0.3351999435424804
2009-11-13 16:00:00,1.1523,0.9298,0.22250002603530894
2009-11-13 17:00:00,0.5845,1.2197,0.6351999788284302
2009-11-13 18:00:00,1.2778,0.8475,0.43029997377395635
2009-11-13 19:00:00,2.4773,1.781,0.696299981880188
2009-11-13 20:00:00,2.8505,2.6648,0.18570007133483868
2009-11-13 21:00:00,1.4041,2.3281,0.9239999660491944
2009-11-13 22:00:00,1.4589,0.9755,0.4834000123977662
2009-11-13 23:00:00,0.2864,0.8422,0.555799981212616
2009-11-14 00:00:00,0.3792,0.327,0.05220000786781309
2009-11-14 01:00:00,0.3651,0.353,0.012100014781951884
2009-11-14 02:00:00,0.4004,0.3802,0.020200001382827737
2009-11-14 03:00:00,0.8948,0.3835,0.5112999902248383
2009-11-14 04:00:00,0.3339,0.4924,0.1584999905586243
2009-11-14 05:00:00,0.3514,0.3801,0.028700011825561533
2009-11-14 06:00:00,0.6066,0.5713,0.035299970245361356
2009-11-14 07:00:00,2.2366,1.2806,0.9560000482559206
2009-11-14 08:00:00,1.8035,2.098,0.29450004959106435
2009-11-14 09:00:00,1.4182,1.764,0.3458000581741334
2009-11-14 10:00:00,1.7196,1.5476,0.17199996910095217
2009-11-14 11:00:00,0.7382,1.8991,1.1608999460220337
2009-11-14 12:00:00,1.8952,1.2356,0.6596000053405762
2009-11-14 13:00:00,1.8929,1.8286,0.06429995098114016
2009-11-14 14:00:00,2.0522,1.8842,0.16800002307891848
2009-11-14 15:00:00,2.2295,1.956,0.2735000295639036
2009-11-14 16:00:00,1.7295,2.0077,0.278199966430664
2009-11-14 17:00:00,2.9864,1.6769,1.309499970817566
2009-11-14 18:00:00,3.2547,2.7906,0.46409993858337417
2009-11-14 19:00:00,3.9746,3.2015,0.7731000610351564
2009-11-14 20:00:00,3.1227,3.4091,0.28640005569458005
2009-11-14 21:00:00,3.0325,2.8302,0.2023000431060793
2009-11-14 22:00:00,2.9407,2.477,0.4637000019073487
2009-11-14 23:00:00,2.3159,2.3641,0.048199979400634696
2009-11-15 00:00:00,2.1714,1.5158,0.6556000007629397
2009-11-15 01:00:00,1.4017,1.4111,0.00940002994537359
2009-11-15 02:00:00,1.3711,0.925,0.44609998807907103
2009-11-15 03:00:00,0.8855,0.8501,0.035400019168853714
2009-11-15 04:00:00,0.3512,0.5566,0.20539997463226317
2009-11-15 05:00:00,0.3468,0.3562,0.009400009584426883
2009-11-15 06:00:00,0.3306,0.3186,0.012000001049041753
2009-11-15 07:00:00,0.3239,0.3788,0.054900004720687845
2009-11-15 08:00:00,0.7837,0.701,0.08270002479553218
2009-11-15 09:00:00,1.1741,1.2717,0.09760002460479744
2009-11-15 10:00:00,1.3366,1.4652,0.12859994735717772
2009-11-15 11:00:00,0.9751,1.6237,0.6486000226974488
2009-11-15 12:00:00,0.529,1.3642,0.8351999959945678
2009-11-15 13:00:00,0.3426,1.0574,0.7147999881744385
2009-11-15 14:00:00,0.3237,0.778,0.45429999713897706
2009-11-15 15:00:00,0.3508,0.6947,0.3439000026702881
2009-11-15 16:00:00,1.8141,0.6279,1.1861999956130982
2009-11-15 17:00:00,4.2462,2.1416,2.1046001064300537
2009-11-15 18:00:00,4.3932,3.5629,0.8302999336242678
2009-11-15 19:00:00,2.822,4.009,1.1869998245239257
2009-11-15 20:00:00,2.0405,2.7934,0.7529000492095945
2009-11-15 21:00:00,2.4501,1.462,0.9880999876022338
2009-11-15 22:00:00,1.5923,1.5477,0.04459995250701909
2009-11-15 23:00:00,0.4321,0.7781,0.34600001373291017
2009-11-16 00:00:00,0.3542,0.3079,0.046299988460540786
2009-11-16 01:00:00,0.3569,0.3401,0.01680000963211059
2009-11-16 02:00:00,0.3452,0.3705,0.02529999833106994
2009-11-16 03:00:00,0.3621,0.3667,0.004599993610382103
2009-11-16 04:00:00,0.8125,0.3554,0.4571000039577484
2009-11-16 05:00:00,0.3484,0.4862,0.1378000048160553
2009-11-16 06:00:00,0.8071,0.7883,0.018800022220611612
2009-11-16 07:00:00,2.3788,1.9297,0.4490999830245972
2009-11-16 08:00:00,2.4007,2.0424,0.3583001167297364
2009-11-16 09:00:00,1.9556,1.8704,0.08520004806518555
2009-11-16 10:00:00,1.3544,1.7027,0.3483000188827514
2009-11-16 11:00:00,1.0613,1.2561,0.19480005855560312
2009-11-16 12:00:00,0.3225,0.9246,0.6021000051498413
2009-11-16 13:00:00,0.3416,0.357,0.01539999332427977
2009-11-16 14:00:00,0.3427,0.4443,0.10159999589920043
2009-11-16 15:00:00,0.3516,0.4272,0.07559998955726621
2009-11-16 16:00:00,0.3091,0.4539,0.14480000939369203
2009-11-16 17:00:00,0.3435,0.498,0.15449999594688413
2009-11-16 18:00:00,1.0246,0.8117,0.21290001354217525
2009-11-16 19:00:00,2.5963,1.9143,0.6820000350952147
2009-11-16 20:00:00,2.2432,2.7864,0.543200079727173
2009-11-16 21:00:00,2.1936,2.3685,0.1748999942779541
2009-11-16 22:00:00,1.8665,1.7046,0.16190002346038823
2009-11-16 23:00:00,0.7687,1.0506,0.28190005187988276
2009-11-17 00:00:00,0.3982,0.4784,0.08019999198913574
2009-11-17 01:00:00,0.3582,0.3854,0.027199997234344464
2009-11-17 02:00:00,0.3388,0.4024,0.06359998698234559
2009-11-17 03:00:00,0.3505,0.3661,0.01560001325607302
2009-11-17 04:00:00,0.2926,0.3587,0.06610000720024106
2009-11-17 05:00:00,0.3624,0.4149,0.052500004863739014
2009-11-17 06:00:00,0.6977,0.9285,0.2307999966621399
2009-11-17 07:00:00,2.2083,1.8303,0.3780000265121459
2009-11-17 08:00:00,2.5123,1.9567,0.5556000326156618
2009-11-17 09:00:00,1.4936,1.9943,0.5007000078201294
2009-11-17 10:00:00,1.7268,1.38,0.3468000047683715
2009-11-17 11:00:00,1.4122,1.7913,0.37910005836486826
2009-11-17 12:00:00,1.508,1.3298,0.17819999027252198
2009-11-17 13:00:00,1.5778,1.4952,0.0825999620437623
2009-11-17 14:00:00,0.9114,1.5956,0.6842000089645386
2009-11-17 15:00:00,0.947,0.8875,0.05950001192092891
2009-11-17 16:00:00,1.0004,0.9749,0.02549999275207515
2009-11-17 17:00:00,1.0938,1.0537,0.04010002975463878
2009-11-17 18:00:00,1.0051,1.3254,0.3202999948501586
2009-11-17 19:00:00,1.6555,1.5455,0.10999995994567868
2009-11-17 20:00:00,2.2409,2.3983,0.1573999324798585
2009-11-17 21:00:00,2.5727,2.3545,0.21819994468688986
2009-11-17 22:00:00,1.3576,1.8259,0.46829995861053475
2009-11-17 23:00:00,0.4496,0.703,0.253400009059906
2009-11-18 00:00:00,0.3868,0.4066,0.019799998474121117
2009-11-18 01:00:00,0.2811,0.3662,0.0851000000476837
2009-11-18 02:00:00,0.3164,0.3797,0.06330000505447386
2009-11-18 03:00:00,0.3502,0.3746,0.024399993228912342
2009-11-18 04:00:00,0.2768,0.3526,0.07580000824928285
2009-11-18 05:00:00,1.0011,0.3903,0.6107999943256379
2009-11-18 06:00:00,0.8822,1.376,0.4938000467300415
2009-11-18 07:00:00,2.2921,1.9232,0.3688999887466431
2009-11-18 08:00:00,1.8999,1.923,0.0230999780654908
2009-11-18 09:00:00,2.2239,1.6535,0.570400039100647
2009-11-18 10:00:00,2.2547,1.9653,0.2894000360488893
2009-11-18 11:00:00,2.648,2.0637,0.584300039291382
2009-11-18 12:00:00,2.6598,2.39,0.26979989509582536
2009-11-18 13:00:00,1.8244,2.3096,0.4852001148223877
2009-11-18 14:00:00,1.9135,1.7908,0.12270002460479734
2009-11-18 15:00:00,2.2932,1.907,0.38620005435943616
2009-11-18 16:00:00,3.4177,2.0912,1.3264998867034912
2009-11-18 17:00:00,3.6589,2.7788,0.8800999893188477
2009-11-18 18:00:00,2.7433,3.0749,0.3315999118804931
2009-11-18 19:00:00,3.1099,2.3525,0.7574000381469728
2009-11-18 20:00:00,3.3344,2.7125,0.6218999046325684
2009-11-18 21:00:00,2.3187,2.6827,0.36399991874694804
2009-11-18 22:00:00,0.9718,1.6393,0.6674999887466431
2009-11-18 23:00:00,0.9275,0.5842,0.34329997539520263
2009-11-19 00:00:00,0.8944,0.6907,0.20370000543594358
2009-11-19 01:00:00,0.3707,0.5828,0.21209997110366824
2009-11-19 02:00:00,0.3454,0.4052,0.059800004577636734
2009-11-19 03:00:00,0.3348,0.3846,0.04980001349449159
2009-11-19 04:00:00,0.3268,0.3678,0.040999997329711935
2009-11-19 05:00:00,0.3108,0.3757,0.06489999694824217
2009-11-19 06:00:00,0.476,0.8089,0.332899998664856
2009-11-19 07:00:00,1.2719,1.7661,0.49420004901885983
2009-11-19 08:00:00,2.6501,1.7997,0.8503999782562257
2009-11-19 09:00:00,1.7595,2.0122,0.252700117111206
2009-11-19 10:00:00,1.4615,1.6677,0.20620005226135252
2009-11-19 11:00:00,1.4416,1.4385,0.0030999532699584886
2009-11-19 12:00:00,1.4261,1.4134,0.012699946022033615
2009-11-19 13:00:00,1.4064,1.2355,0.17090002193450937
2009-11-19 14:00:00,1.3472,1.1383,0.2089000579833984
2009-11-19 15:00:00,0.4064,1.0727,0.6663000236511231
2009-11-19 16:00:00,0.3747,0.3858,0.011100004005432151
2009-11-19 17:00:00,0.6636,0.5748,0.08879998550415036
2009-11-19 18:00:00,1.108,1.273,0.16500000190734854
2009-11-19 19:00:00,1.1138,1.9272,0.813399959754944
2009-11-19 20:00:00,1.5465,2.0174,0.47090002632141115
2009-11-19 21:00:00,1.5255,1.8672,0.34170001697540275
2009-11-19 22:00:00,1.2805,1.1261,0.1544000558853149
2009-11-19 23:00:00,0.7385,0.7053,0.03320002651214604
2009-11-20 00:00:00,0.3626,0.5262,0.16359999647140505
2009-11-20 01:00:00,0.8694,0.393,0.47639999332427974
2009-11-20 02:00:00,0.5354,0.5508,0.015400025463104261
2009-11-20 03:00:00,0.3497,0.4354,0.08570000915527343
2009-11-20 04:00:00,0.3332,0.3962,0.06300000123977662
2009-11-20 05:00:00,0.3534,0.4165,0.06310000214576722
2009-11-20 06:00:00,0.4156,0.8677,0.4520999807357788
2009-11-20 07:00:00,2.5564,1.6569,0.8994999517440796
2009-11-20 08:00:00,2.3764,2.0474,0.3290000022888182
2009-11-20 09:00:00,1.841,1.9001,0.059099992752075226
2009-11-20 10:00:00,1.9557,1.6212,0.33450003452301025
2009-11-20 11:00:00,1.8759,1.8105,0.06539997425079336
2009-11-20 12:00:00,1.5165,1.7166,0.20009994125366215
2009-11-20 13:00:00,0.879,1.277,0.39799995040893554
2009-11-20 14:00:00,0.5491,0.6962,0.14710001316070553
2009-11-20 15:00:00,1.388,0.6054,0.7825999741554259
2009-11-20 16:00:00,0.7116,1.3796,0.6680000480651855
2009-11-20 17:00:00,1.0401,0.6706,0.3695000029563904
2009-11-20 18:00:00,1.7321,1.4845,0.2475999494552612
2009-11-20 19:00:00,3.1591,2.2611,0.8979999462127686
2009-11-20 20:00:00,3.4932,3.0153,0.4778999645233153
2009-11-20 21:00:00,2.0882,2.8145,0.726300093460083
2009-11-20 22:00:00,1.4324,1.1952,0.23720003356933583
2009-11-20 23:00:00,0.8695,0.8054,0.06409998607635503
2009-11-21 00:00:00,0.5867,0.5477,0.03900001211166382
2009-11-21 01:00:00,0.2989,0.4589,0.16000000462532044
2009-11-21 02:00:00,0.3668,0.3772,0.010400007438659653
2009-11-21 03:00:00,0.3017,0.3851,0.08340000705718992
2009-11-21 04:00:00,0.3528,0.3657,0.012900006484985349
2009-11-21 05:00:00,0.7383,0.3468,0.39150000052452083
2009-11-21 06:00:00,0.6958,0.6214,0.07440000133514402
2009-11-21 07:00:00,2.5209,1.2686,1.2523000129699708
2009-11-21 08:00:00,1.6216,2.2692,0.647600086593628
2009-11-21 09:00:00,1.6383,1.7208,0.0825000421524047
2009-11-21 10:00:00,1.0794,1.7293,0.6499000221252442
2009-11-21 11:00:00,1.4145,1.4041,0.010400058746337981
2009-11-21 12:00:00,1.4357,1.6081,0.17240005664825442
2009-11-21 13:00:00,1.3433,1.6453,0.30200003070831305
2009-11-21 14:00:00,0.4411,1.4148,0.9737000478744506
2009-11-21 15:00:00,1.0127,0.5619,0.450799980354309
2009-11-21 16:00:00,2.4075,1.243,1.164499969482422
2009-11-21 17:00:00,4.7686,2.6686,2.0999999176025392
2009-11-21 18:00:00,4.2393,3.8005,0.4388000839233399
2009-11-21 19:00:00,3.265,4.0061,0.7411001777648925
2009-11-21 20:00:00,3.5382,3.2689,0.2693000823974607
2009-11-21 21:00:00,2.2438,3.0481,0.804299994659424
2009-11-21 22:00:00,3.3299,2.0671,1.2627999519348143
2009-11-21 23:00:00,1.9735,2.4795,0.5060000553131103
2009-11-22 00:00:00,2.7877,0.981,1.806699993801117
2009-11-22 01:00:00,0.4954,1.9505,1.4551000114440917
2009-11-22 02:00:00,0.3485,0.2628,0.085699991941452
2009-11-22 03:00:00,0.4052,0.3917,0.013500000429153447
2009-11-22 04:00:00,0.3242,0.3861,0.06189999418258668
2009-11-22 05:00:00,0.3977,0.3571,0.04059999008178711
2009-11-22 06:00:00,0.3284,0.3539,0.02549998555183408
2009-11-22 07:00:00,0.3923,0.4655,0.07319999713897707
2009-11-22 08:00:00,1.4339,0.8218,0.6121000064849853
2009-11-22 09:00:00,0.4435,1.5551,1.1115999641418457
2009-11-22 10:00:00,1.5537,1.0661,0.48759999866485604
2009-11-22 11:00:00,1.3513,1.6395,0.28820002193450933
2009-11-22 12:00:00,1.8894,1.5786,0.3107999509811401
2009-11-22 13:00:00,2.0967,1.9111,0.18559997005462625
2009-11-22 14:00:00,2.1655,2.0209,0.14459998893737813
2009-11-22 15:00:00,0.9634,2.0354,1.0719999137878418
2009-11-22 16:00:00,1.4995,1.3011,0.19839998435974127
2009-11-22 17:00:00,2.616,2.1439,0.47210008239746104
2009-11-22 18:00:00,2.8694,3.232,0.36260011253356916
2009-11-22 19:00:00,3.8189,3.436,0.3828998912811281
2009-11-22 20:00:00,5.1152,3.4356,1.67959995765686
2009-11-22 21:00:00,4.459,3.4239,1.03510011100769
2009-11-22 22:00:00,1.7074,2.9562,1.2487998844146728
2009-11-22 23:00:00,1.3873,0.5857,0.8016000245094299
2009-11-23 00:00:00,0.315,0.7523,0.43730002403259277
2009-11-23 01:00:00,0.3725,0.3069,0.06560000538825989
2009-11-23 02:00:00,0.3159,0.3625,0.04660001192092894
2009-11-23 03:00:00,0.3653,0.3548,0.010500014114379896
2009-11-23 04:00:00,0.2934,0.3455,0.052099992370605475
2009-11-23 05:00:00,0.317,0.355,0.037999989271163936
2009-11-23 06:00:00,0.8081,0.7694,0.03869999942779545
2009-11-23 07:00:00,2.5066,2.0355,0.4710999504089357
2009-11-23 08:00:00,1.5683,2.1179,0.5495998947143554
2009-11-23 09:00:00,1.5721,1.5231,0.048999981498718315
2009-11-23 10:00:00,0.711,1.5014,0.7903999938964844
2009-11-23 11:00:00,0.515,0.6456,0.13060002088546752
2009-11-23 12:00:00,0.5028,0.5767,0.07389997215270994
2009-11-23 13:00:00,0.5067,0.5511,0.04440001564025875
2009-11-23 14:00:00,0.5176,0.5452,0.027599990272522024
2009-11-23 15:00:00,0.4535,0.5726,0.11910000705718993
2009-11-23 16:00:00,0.5528,0.5044,0.04839998512268062
2009-11-23 17:00:00,0.4576,0.7624,0.30479997148513793
2009-11-23 18:00:00,1.6818,1.0432,0.6385999839782714
2009-11-23 19:00:00,1.8367,2.5748,0.7381000144958496
2009-11-23 20:00:00,2.4552,2.8142,0.3589999244689941
2009-11-23 21:00:00,2.2386,2.5874,0.34879995956420906
2009-11-23 22:00:00,2.264,1.5868,0.6772000207900999
2009-11-23 23:00:00,1.391,1.0914,0.29959997272491456
2009-11-24 00:00:00,0.4593,0.6983,0.23900000400543214
2009-11-24 01:00:00,0.457,0.4269,0.030100000619888323
2009-11-24 02:00:00,0.4648,0.4254,0.03940001111030578
2009-11-24 03:00:00,0.4212,0.4113,0.009899996471405048
2009-11-24 04:00:00,0.4329,0.3818,0.05110000410079957
2009-11-24 05:00:00,0.4576,0.4585,0.0008999978542327813
2009-11-24 06:00:00,0.9209,1.0646,0.1436999908447265
2009-11-24 07:00:00,3.1474,2.0377,1.1097000621795656
2009-11-24 08:00:00,2.6696,2.1969,0.47270010910034177
2009-11-24 09:00:00,2.0848,2.1086,0.023799901199340834
2009-11-24 10:00:00,1.6444,1.8291,0.18470001277923576
2009-11-24 11:00:00,0.8979,1.6093,0.7114000173568725
2009-11-24 12:00:00,1.4612,0.9153,0.5458999883651734
2009-11-24 13:00:00,0.762,1.7001,0.9380999450683594
2009-11-24 14:00:00,0.7877,0.6629,0.12480002899169917
2009-11-24 15:00:00,0.9574,0.8728,0.0846000074386597
2009-11-24 16:00:00,0.948,0.9952,0.047199978351593064
2009-11-24 17:00:00,0.9195,1.0244,0.10489999580383302
2009-11-24 18:00:00,1.4019,1.1729,0.2290000385284423
2009-11-24 19:00:00,4.5056,2.0383,2.467299962615967
2009-11-24 20:00:00,3.2082,3.453,0.24480006866455062
2009-11-24 21:00:00,2.9807,2.9869,0.006200091171264521
2009-11-24 22:00:00,2.6169,2.2295,0.38739994468688943
2009-11-24 23:00:00,0.8741,1.5987,0.7246000465393067
2009-11-25 00:00:00,0.3755,0.4366,0.06109999966621399
2009-11-25 01:00:00,0.3496,0.3736,0.024000006103515603
2009-11-25 02:00:00,0.3542,0.3785,0.02430001454353331
2009-11-25 03:00:00,0.3435,0.3782,0.03469999456405637
2009-11-25 04:00:00,0.3494,0.3462,0.003200010681152332
2009-11-25 05:00:00,0.3263,0.4088,0.08250000591278078
2009-11-25 06:00:00,0.8835,1.0308,0.14729998493194585
2009-11-25 07:00:00,2.6963,2.1475,0.5487999618530273
2009-11-25 08:00:00,1.6416,2.1755,0.5338999160766602
2009-11-25 09:00:00,1.4335,1.5808,0.14730005645751953
2009-11-25 10:00:00,1.4807,1.517,0.036299959945678806
2009-11-25 11:00:00,2.0143,1.6591,0.3551999443054199
2009-11-25 12:00:00,1.5746,2.1733,0.59870002784729
2009-11-25 13:00:00,2.5788,1.5205,1.0583000553131106
2009-11-25 14:00:00,1.0734,2.4589,1.3854999748229981
2009-11-25 15:00:00,0.5005,0.7841,0.28359999608993536
2009-11-25 16:00:00,2.1529,0.846,1.3068999842643736
2009-11-25 17:00:00,2.3337,2.5095,0.17580002670288097
2009-11-25 18:00:00,2.1719,2.6389,0.46700004158020025
2009-11-25 19:00:00,3.3257,2.5183,0.8073999435424803
2009-11-25 20:00:00,2.2181,3.1392,0.9210999721527098
2009-11-25 21:00:00,1.3723,1.907,0.5346999456405639
2009-11-25 22:00:00,0.5583,0.8398,0.28150000019073484
2009-11-25 23:00:00,0.8936,0.45,0.4436000119209289
2009-11-26 00:00:00,0.4594,0.6727,0.2132999878883362
2009-11-26 01:00:00,0.301,0.4344,0.13339999222755433
2009-11-26 02:00:00,0.3499,0.4117,0.06180001029968263
2009-11-26 03:00:00,0.3025,0.4004,0.09790001273155213
2009-11-26 04:00:00,0.3273,0.3792,0.05190001149177553
2009-11-26 05:00:00,0.3117,0.4079,0.09620000557899477
2009-11-26 06:00:00,1.3072,0.8299,0.4772999736785888
2009-11-26 07:00:00,2.1966,2.2914,0.09479995574951161
2009-11-26 08:00:00,2.3351,1.9489,0.38620001564025896
2009-11-26 09:00:00,1.9349,1.9142,0.020700051689148014
2009-11-26 10:00:00,1.4747,1.7174,0.2426999547958375
2009-11-26 11:00:00,1.4176,1.3547,0.06290003070831296
2009-11-26 12:00:00,1.3875,1.456,0.06849997043609624
2009-11-26 13:00:00,0.5638,1.3134,0.7496000301361084
2009-11-26 14:00:00,0.5249,0.4749,0.04999999275207523
2009-11-26 15:00:00,0.7294,0.5384,0.19100000562667852
2009-11-26 16:00:00,0.5392,0.7177,0.1785000045776367
2009-11-26 17:00:00,0.8291,0.7457,0.08339999828338618
2009-11-26 18:00:00,0.9071,1.5405,0.6334000448226929
2009-11-26 19:00:00,1.0526,1.805,0.7523999475479126
2009-11-26 20:00:00,3.8142,2.0052,1.809000090789795
2009-11-26 21:00:00,1.8581,3.035,1.1769000858306884
2009-11-26 22:00:00,0.6484,1.5057,0.8572999921798706
2009-11-26 23:00:00,1.0882,0.4332,0.6549999982833863
2009-11-27 00:00:00,0.3489,0.7595,0.41060002670288087
2009-11-27 01:00:00,0.3001,0.3534,0.053299991989135764
2009-11-27 02:00:00,0.3682,0.4117,0.04350001029968259
2009-11-27 03:00:00,0.2804,0.3883,0.10790000162124636
2009-11-27 04:00:00,0.972,0.3611,0.6109000117778778
2009-11-27 05:00:00,0.3657,0.6189,0.2532000010490417
2009-11-27 06:00:00,0.5166,0.8177,0.3011000284194947
2009-11-27 07:00:00,1.4025,1.7639,0.3614000415802001
2009-11-27 08:00:00,1.4958,1.8357,0.3399000350952148
2009-11-27 09:00:00,1.7657,1.5796,0.18610002346038823
2009-11-27 10:00:00,1.526,1.8124,0.28639998340606687
2009-11-27 11:00:00,1.6623,1.5689,0.09340001087188732
2009-11-27 12:00:00,1.3761,1.8434,0.4673000015258788
2009-11-27 13:00:00,1.4714,1.3606,0.11080000534057621
2009-11-27 14:00:00,1.3749,1.4737,0.09880004653930663
2009-11-27 15:00:00,0.3754,1.2817,0.9063000150680542
2009-11-27 16:00:00,0.3565,0.3865,0.030000000953674333
2009-11-27 17:00:00,0.4197,0.5918,0.1720999744415283
2009-11-27 18:00:00,1.2376,0.8901,0.3474999977111817
2009-11-27 19:00:00,1.4511,2.2691,0.8179999507904052
2009-11-27 20:00:00,0.4097,2.0878,1.6781000259399415
2009-11-27 21:00:00,1.33,0.9133,0.41670002222061164
2009-11-27 22:00:00,1.8704,1.3772,0.4931999925613404
2009-11-27 23:00:00,0.3234,1.5618,1.238400003051758
2009-11-28 00:00:00,0.2706,0.3395,0.06890001001358032
2009-11-28 01:00:00,0.3635,0.3404,0.023099989652633657
2009-11-28 02:00:00,0.2823,0.387,0.10469999451637269
2009-11-28 03:00:00,0.3159,0.3825,0.06659999284744261
2009-11-28 04:00:00,0.3333,0.3692,0.035899991226196304
2009-11-28 05:00:00,0.3004,0.3695,0.06910001120567322
2009-11-28 06:00:00,0.5394,0.4234,0.11599998536109923
2009-11-28 07:00:00,1.8683,1.0332,0.8350999744415284
2009-11-28 08:00:00,1.6375,2.1168,0.47930006980896
2009-11-28 09:00:00,1.5845,1.6371,0.05259998130798338
2009-11-28 10:00:00,1.3653,1.7234,0.35809999675750737
2009-11-28 11:00:00,0.8058,1.6087,0.8029000370025635
2009-11-28 12:00:00,0.8242,1.1294,0.3052000148773193
2009-11-28 13:00:00,2.0767,1.2195,0.8572000543594362
2009-11-28 14:00:00,1.6452,2.1922,0.5469999454498291
2009-11-28 15:00:00,0.7463,1.7905,1.044200044822693
2009-11-28 16:00:00,1.5149,1.4232,0.09169998874664298
2009-11-28 17:00:00,3.282,2.1135,1.1684998817443848
2009-11-28 18:00:00,2.8768,3.1883,0.31149989433288594
2009-11-28 19:00:00,1.7276,3.4118,1.6841999076843261
2009-11-28 20:00:00,2.0458,2.0196,0.02620008544921859
2009-11-28 21:00:00,1.5944,1.8668,0.27239995059967037
2009-11-28 22:00:00,1.5381,1.1692,0.36890005645751955
2009-11-28 23:00:00,1.4436,1.1421,0.3015000234603882
2009-11-29 00:00:00,0.5786,0.8784,0.2998000277519226
2009-11-29 01:00:00,0.3332,0.4482,0.11499998741149903
2009-11-29 02:00:00,0.332,0.3774,0.045400010824203474
2009-11-29 03:00:00,0.3248,0.3775,0.05269999761581423
2009-11-29 04:00:00,0.3348,0.3814,0.046599989128112806
