datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-15 06:00:00,0.3306,0.3385,0.007899993085861201
2009-11-15 07:00:00,0.3239,0.529,0.20509998426437376
2009-11-15 08:00:00,0.7837,0.8624,0.0786999953269959
2009-11-15 09:00:00,1.1741,1.3587,0.18460003700256356
2009-11-15 10:00:00,1.3366,1.5947,0.25809997882843017
2009-11-15 11:00:00,0.9751,1.7615,0.7864000009536743
2009-11-15 12:00:00,0.529,1.5056,0.9765999755859375
2009-11-15 13:00:00,0.3426,1.2584,0.9157999633789062
2009-11-15 14:00:00,0.3237,1.0068,0.6831000555038452
2009-11-15 15:00:00,0.3508,0.874,0.5232000128746033
2009-11-15 16:00:00,1.8141,0.7339,1.0801999894142151
2009-11-15 17:00:00,4.2462,2.0299,2.216299925994873
2009-11-15 18:00:00,4.3932,3.8559,0.5372999507904055
2009-11-15 19:00:00,2.822,4.0846,1.2625999717712402
2009-11-15 20:00:00,2.0405,2.9414,0.9009000511169432
2009-11-15 21:00:00,2.4501,1.4228,1.0273000551223754
2009-11-15 22:00:00,1.5923,1.3971,0.19520002822875981
2009-11-15 23:00:00,0.4321,0.9125,0.4804000238418579
2009-11-16 00:00:00,0.3542,0.3049,0.04930000944137575
2009-11-16 01:00:00,0.3569,0.3253,0.03159999194145202
2009-11-16 02:00:00,0.3452,0.3769,0.03169998745918273
2009-11-16 03:00:00,0.3621,0.3723,0.01019999899864199
2009-11-16 04:00:00,0.8125,0.3877,0.42480000853538513
2009-11-16 05:00:00,0.3484,0.6001,0.25169998083114625
2009-11-16 06:00:00,0.8071,0.9821,0.17500000991821285
2009-11-16 07:00:00,2.3788,2.0777,0.3011001003265381
2009-11-16 08:00:00,2.4007,2.0663,0.33440008468627935
2009-11-16 09:00:00,1.9556,1.8619,0.09370002803802491
2009-11-16 10:00:00,1.3544,1.7515,0.39710001049041743
2009-11-16 11:00:00,1.0613,1.3444,0.2831000482559205
2009-11-16 12:00:00,0.3225,0.9758,0.6532999777793884
2009-11-16 13:00:00,0.3416,0.361,0.01940000143051146
2009-11-16 14:00:00,0.3427,0.4841,0.14140001397132873
2009-11-16 15:00:00,0.3516,0.4626,0.11099999275207517
2009-11-16 16:00:00,0.3091,0.528,0.21889999713897706
2009-11-16 17:00:00,0.3435,0.5636,0.2201000037193298
2009-11-16 18:00:00,1.0246,0.958,0.06659999570846553
2009-11-16 19:00:00,2.5963,2.0837,0.512600058364868
2009-11-16 20:00:00,2.2432,2.6112,0.3680000942230226
2009-11-16 21:00:00,2.1936,1.9454,0.24820000038146972
2009-11-16 22:00:00,1.8665,1.4848,0.3817000188827515
2009-11-16 23:00:00,0.7687,1.0294,0.2606999910354614
2009-11-17 00:00:00,0.3982,0.4311,0.03290001087188721
2009-11-17 01:00:00,0.3582,0.3199,0.03829999394416811
2009-11-17 02:00:00,0.3388,0.3762,0.03739999051094056
2009-11-17 03:00:00,0.3505,0.3179,0.032599997997283914
2009-11-17 04:00:00,0.2926,0.3444,0.05179998865127561
2009-11-17 05:00:00,0.3624,0.4205,0.0581000102519989
2009-11-17 06:00:00,0.6977,0.9851,0.2873999712944031
2009-11-17 07:00:00,2.2083,2.0324,0.1759001071929931
2009-11-17 08:00:00,2.5123,2.0433,0.46900008659362813
2009-11-17 09:00:00,1.4936,1.8872,0.39359999790191647
2009-11-17 10:00:00,1.7268,1.4207,0.30610004596710194
2009-11-17 11:00:00,1.4122,1.7028,0.29060003547668467
2009-11-17 12:00:00,1.508,1.3321,0.1758999662399292
2009-11-17 13:00:00,1.5778,1.3764,0.20140000610351572
2009-11-17 14:00:00,0.9114,1.4399,0.5285000406265259
2009-11-17 15:00:00,0.947,0.8737,0.07329997730255122
2009-11-17 16:00:00,1.0004,0.9491,0.051299982452392534
2009-11-17 17:00:00,1.0938,1.114,0.020199962806701555
2009-11-17 18:00:00,1.0051,1.5796,0.5744999765396117
2009-11-17 19:00:00,1.6555,1.8686,0.21310001087188724
2009-11-17 20:00:00,2.2409,2.4218,0.18089989814758312
2009-11-17 21:00:00,2.5727,2.2728,0.2999000312805178
2009-11-17 22:00:00,1.3576,1.8176,0.4600000118255616
2009-11-17 23:00:00,0.4496,0.9337,0.4841000250816345
2009-11-18 00:00:00,0.3868,0.4541,0.06730001277923586
2009-11-18 01:00:00,0.2811,0.3715,0.09039998545646666
2009-11-18 02:00:00,0.3164,0.373,0.05659999594688414
2009-11-18 03:00:00,0.3502,0.3761,0.025900003719329823
2009-11-18 04:00:00,0.2768,0.3198,0.04299998946189881
2009-11-18 05:00:00,1.0011,0.4314,0.5696999989509584
2009-11-18 06:00:00,0.8822,1.3764,0.4941999938964844
2009-11-18 07:00:00,2.2921,2.1851,0.10699992141723635
2009-11-18 08:00:00,1.8999,2.0279,0.12799998054504402
2009-11-18 09:00:00,2.2239,1.6052,0.6186999477386474
2009-11-18 10:00:00,2.2547,1.892,0.36270004005432144
2009-11-18 11:00:00,2.648,1.9951,0.6528999786376954
2009-11-18 12:00:00,2.6598,2.2496,0.4102000663757326
2009-11-18 13:00:00,1.8244,2.07,0.24559993324279783
2009-11-18 14:00:00,1.9135,1.5918,0.32170002555847166
2009-11-18 15:00:00,2.2932,1.6018,0.691400035095215
2009-11-18 16:00:00,3.4177,1.7695,1.6481999828338623
2009-11-18 17:00:00,3.6589,2.3817,1.277199961090088
2009-11-18 18:00:00,2.7433,2.4975,0.24580005722045906
2009-11-18 19:00:00,3.1099,2.137,0.9728999160766603
2009-11-18 20:00:00,3.3344,2.2843,1.0500999111175537
2009-11-18 21:00:00,2.3187,2.243,0.07569996948242208
2009-11-18 22:00:00,0.9718,1.6626,0.690800040435791
2009-11-18 23:00:00,0.9275,0.8398,0.08769999980926513
2009-11-19 00:00:00,0.8944,0.9002,0.005800009346008328
2009-11-19 01:00:00,0.3707,0.7039,0.33319997959136965
2009-11-19 02:00:00,0.3454,0.4121,0.06669998726844789
2009-11-19 03:00:00,0.3348,0.3524,0.017600004863739027
2009-11-19 04:00:00,0.3268,0.3251,0.001699995326995829
2009-11-19 05:00:00,0.3108,0.3136,0.0028000037193298133
2009-11-19 06:00:00,0.476,0.9095,0.43350000286102297
2009-11-19 07:00:00,1.2719,1.9555,0.6836000066757202
2009-11-19 08:00:00,2.6501,1.9449,0.7051999641418458
2009-11-19 09:00:00,1.7595,1.9544,0.19489994335174554
2009-11-19 10:00:00,1.4615,1.6532,0.19170003032684324
2009-11-19 11:00:00,1.4416,1.4343,0.007300054168701164
2009-11-19 12:00:00,1.4261,1.3711,0.05500005111694328
2009-11-19 13:00:00,1.4064,1.2262,0.18020001544952402
2009-11-19 14:00:00,1.3472,1.1518,0.19539996356964107
2009-11-19 15:00:00,0.4064,1.052,0.6456000457763672
2009-11-19 16:00:00,0.3747,0.3463,0.028399994087219216
2009-11-19 17:00:00,0.6636,0.6089,0.054699989414215056
2009-11-19 18:00:00,1.108,1.4156,0.30759994220733633
2009-11-19 19:00:00,1.1138,2.1108,0.9970000278472901
2009-11-19 20:00:00,1.5465,2.0004,0.45390006637573244
2009-11-19 21:00:00,1.5255,1.6539,0.12840002727508537
2009-11-19 22:00:00,1.2805,1.1645,0.1160000019073486
2009-11-19 23:00:00,0.7385,0.7952,0.05669999027252193
2009-11-20 00:00:00,0.3626,0.5689,0.20629998912811282
2009-11-20 01:00:00,0.8694,0.3719,0.49750000777244563
2009-11-20 02:00:00,0.5354,0.5594,0.024000022029876722
2009-11-20 03:00:00,0.3497,0.4339,0.08419999866485595
2009-11-20 04:00:00,0.3332,0.4039,0.07069999747276307
2009-11-20 05:00:00,0.3534,0.41,0.05659999642372132
2009-11-20 06:00:00,0.4156,0.9496,0.5339999813079834
2009-11-20 07:00:00,2.5564,1.836,0.7204000343322754
2009-11-20 08:00:00,2.3764,2.0698,0.3066000999450682
2009-11-20 09:00:00,1.841,1.8227,0.018299976348876923
2009-11-20 10:00:00,1.9557,1.6387,0.316999991607666
2009-11-20 11:00:00,1.8759,1.7805,0.09539994564056387
2009-11-20 12:00:00,1.5165,1.6958,0.17929994678497319
2009-11-20 13:00:00,0.879,1.3149,0.4359000406265259
2009-11-20 14:00:00,0.5491,0.7537,0.20460001792907712
2009-11-20 15:00:00,1.388,0.6205,0.7674999718666076
2009-11-20 16:00:00,0.7116,1.28,0.5683999713897705
2009-11-20 17:00:00,1.0401,0.7715,0.26860000858306887
2009-11-20 18:00:00,1.7321,1.6535,0.07860003910064695
2009-11-20 19:00:00,3.1591,2.3518,0.8073000350952149
2009-11-20 20:00:00,3.4932,2.7636,0.7295998889923094
2009-11-20 21:00:00,2.0882,2.4574,0.36920008354187006
2009-11-20 22:00:00,1.4324,1.3008,0.13160003414154042
2009-11-20 23:00:00,0.8695,0.8971,0.027599971771240184
2009-11-21 00:00:00,0.5867,0.638,0.0513000114440918
2009-11-21 01:00:00,0.2989,0.5166,0.21770001277923584
2009-11-21 02:00:00,0.3668,0.3961,0.02930001444816588
2009-11-21 03:00:00,0.3017,0.4234,0.12170001463890073
2009-11-21 04:00:00,0.3528,0.423,0.07020000786781311
2009-11-21 05:00:00,0.7383,0.3926,0.3457000000953674
2009-11-21 06:00:00,0.6958,0.7917,0.09590000553131106
2009-11-21 07:00:00,2.5209,1.5518,0.9690999874114992
2009-11-21 08:00:00,1.6216,2.3897,0.768099935913086
2009-11-21 09:00:00,1.6383,1.7317,0.09339994354248038
2009-11-21 10:00:00,1.0794,1.716,0.6365999608993531
2009-11-21 11:00:00,1.4145,1.4693,0.054800031661987214
2009-11-21 12:00:00,1.4357,1.6633,0.22760003738403323
2009-11-21 13:00:00,1.3433,1.7363,0.3929999916076661
2009-11-21 14:00:00,0.4411,1.5979,1.1568000329971313
2009-11-21 15:00:00,1.0127,0.7671,0.24560002346038812
2009-11-21 16:00:00,2.4075,1.2743,1.1332000207901003
2009-11-21 17:00:00,4.7686,2.5586,2.2100000511169435
2009-11-21 18:00:00,4.2393,3.8407,0.39860008888244636
2009-11-21 19:00:00,3.265,3.9598,0.6948000049591063
2009-11-21 20:00:00,3.5382,3.3632,0.17500005073547342
2009-11-21 21:00:00,2.2438,3.0869,0.8430999958038332
2009-11-21 22:00:00,3.3299,2.217,1.1128999923706053
2009-11-21 23:00:00,1.9735,2.5159,0.5423998966217041
2009-11-22 00:00:00,2.7877,1.3358,1.4518999483108521
2009-11-22 01:00:00,0.4954,2.0128,1.5173999782562255
2009-11-22 02:00:00,0.3485,0.3898,0.04130001211166384
2009-11-22 03:00:00,0.4052,0.2938,0.11140000362396241
2009-11-22 04:00:00,0.3242,0.2871,0.03710001273155211
2009-11-22 05:00:00,0.3977,0.3114,0.08630000371932983
2009-11-22 06:00:00,0.3284,0.4923,0.16390000376701352
2009-11-22 07:00:00,0.3923,0.6968,0.30449999351501467
2009-11-22 08:00:00,1.4339,1.1382,0.29569995536804194
2009-11-22 09:00:00,0.4435,1.649,1.2055000486373901
2009-11-22 10:00:00,1.5537,1.1769,0.376799970817566
2009-11-22 11:00:00,1.3513,1.7399,0.3885999929428101
2009-11-22 12:00:00,1.8894,1.6884,0.20099996986389157
2009-11-22 13:00:00,2.0967,1.9774,0.11930005474090555
2009-11-22 14:00:00,2.1655,2.0037,0.16179998207092305
2009-11-22 15:00:00,0.9634,1.9812,1.0177999797821045
2009-11-22 16:00:00,1.4995,1.3866,0.11289998245239263
2009-11-22 17:00:00,2.616,2.0463,0.5697000656127931
2009-11-22 18:00:00,2.8694,3.04,0.17059996185302717
2009-11-22 19:00:00,3.8189,3.0629,0.7559999336242678
2009-11-22 20:00:00,5.1152,3.235,1.8802001049041746
2009-11-22 21:00:00,4.459,3.33,1.129000076293945
2009-11-22 22:00:00,1.7074,2.9405,1.233100020980835
2009-11-22 23:00:00,1.3873,1.1548,0.23249994258880613
2009-11-23 00:00:00,0.315,0.9598,0.6448000049591065
2009-11-23 01:00:00,0.3725,0.249,0.12350000202655792
2009-11-23 02:00:00,0.3159,0.2824,0.03349998798370363
2009-11-23 03:00:00,0.3653,0.2938,0.07150000362396242
2009-11-23 04:00:00,0.2934,0.2572,0.03619999732971191
2009-11-23 05:00:00,0.317,0.3742,0.0571999864578247
2009-11-23 06:00:00,0.8081,0.8633,0.05520002546310421
2009-11-23 07:00:00,2.5066,2.1325,0.3741000667572023
2009-11-23 08:00:00,1.5683,2.294,0.7256999103546142
2009-11-23 09:00:00,1.5721,1.5516,0.020500020599365287
2009-11-23 10:00:00,0.711,1.5508,0.8397999658584595
2009-11-23 11:00:00,0.515,0.8636,0.3486000156402588
2009-11-23 12:00:00,0.5028,0.7193,0.2164999720573425
2009-11-23 13:00:00,0.5067,0.6705,0.16379998044967647
2009-11-23 14:00:00,0.5176,0.6303,0.11269998540878301
2009-11-23 15:00:00,0.4535,0.6346,0.18109998369216918
2009-11-23 16:00:00,0.5528,0.5676,0.014800011825561565
2009-11-23 17:00:00,0.4576,0.7982,0.3406000112533569
2009-11-23 18:00:00,1.6818,1.1073,0.5744999568939209
2009-11-23 19:00:00,1.8367,2.6202,0.7834999187469482
2009-11-23 20:00:00,2.4552,2.6052,0.1500000522613525
2009-11-23 21:00:00,2.2386,2.1821,0.05649994239807121
2009-11-23 22:00:00,2.264,1.5524,0.7116000070571897
2009-11-23 23:00:00,1.391,1.1693,0.22170003986358644
2009-11-24 00:00:00,0.4593,0.7426,0.2833000237464905
2009-11-24 01:00:00,0.457,0.405,0.05199999880790712
2009-11-24 02:00:00,0.4648,0.3855,0.0792999861717224
2009-11-24 03:00:00,0.4212,0.4203,0.0008999931335449407
2009-11-24 04:00:00,0.4329,0.3749,0.057999986791610725
2009-11-24 05:00:00,0.4576,0.4892,0.031599995994567864
2009-11-24 06:00:00,0.9209,1.2177,0.29680000457763667
2009-11-24 07:00:00,3.1474,2.2733,0.8741000675201418
2009-11-24 08:00:00,2.6696,2.1776,0.49200009307861325
2009-11-24 09:00:00,2.0848,2.0024,0.08240007858276366
2009-11-24 10:00:00,1.6444,1.8732,0.22880005893707267
2009-11-24 11:00:00,0.8979,1.656,0.758100018119812
2009-11-24 12:00:00,1.4612,0.9409,0.5202999722480774
2009-11-24 13:00:00,0.762,1.4661,0.7040999774932861
2009-11-24 14:00:00,0.7877,0.6894,0.09829998273849483
2009-11-24 15:00:00,0.9574,0.7923,0.1651000141143799
2009-11-24 16:00:00,0.948,0.9718,0.02380002927780156
2009-11-24 17:00:00,0.9195,1.0493,0.129799955368042
2009-11-24 18:00:00,1.4019,1.539,0.13710003433227547
2009-11-24 19:00:00,4.5056,2.2414,2.2641999965667727
2009-11-24 20:00:00,3.2082,3.2701,0.061900116729736165
2009-11-24 21:00:00,2.9807,2.7489,0.23180006332397474
2009-11-24 22:00:00,2.6169,2.2025,0.414399895095825
2009-11-24 23:00:00,0.8741,1.587,0.7129000123977661
2009-11-25 00:00:00,0.3755,0.5219,0.1463999981880188
2009-11-25 01:00:00,0.3496,0.3872,0.03759999790191648
2009-11-25 02:00:00,0.3542,0.3751,0.020899986791610703
2009-11-25 03:00:00,0.3435,0.418,0.07450001263618466
2009-11-25 04:00:00,0.3494,0.3146,0.034800009155273426
2009-11-25 05:00:00,0.3263,0.42,0.09369998688697817
2009-11-25 06:00:00,0.8835,1.0109,0.12740002059936528
2009-11-25 07:00:00,2.6963,2.3301,0.3661999404907226
2009-11-25 08:00:00,1.6416,2.2713,0.6297000774383545
2009-11-25 09:00:00,1.4335,1.5529,0.11939995670318604
2009-11-25 10:00:00,1.4807,1.4978,0.017099992561340427
2009-11-25 11:00:00,2.0143,1.6368,0.37749994926452635
2009-11-25 12:00:00,1.5746,2.06,0.485399942779541
2009-11-25 13:00:00,2.5788,1.5427,1.0360999477386477
2009-11-25 14:00:00,1.0734,2.2074,1.1340000835418702
2009-11-25 15:00:00,0.5005,0.7858,0.2852999801635743
2009-11-25 16:00:00,2.1529,0.7492,1.403700013542175
2009-11-25 17:00:00,2.3337,2.2503,0.08340006942749012
2009-11-25 18:00:00,2.1719,2.4693,0.29740003166198736
2009-11-25 19:00:00,3.3257,2.3691,0.9565999061584471
2009-11-25 20:00:00,2.2181,2.7215,0.5033999198913572
2009-11-25 21:00:00,1.3723,1.8055,0.43320003051757805
2009-11-25 22:00:00,0.5583,0.993,0.43469997091293333
2009-11-25 23:00:00,0.8936,0.5374,0.35619999275207515
2009-11-26 00:00:00,0.4594,0.7767,0.3173000198364258
2009-11-26 01:00:00,0.301,0.4236,0.1225999882221222
2009-11-26 02:00:00,0.3499,0.3737,0.023799992895126354
2009-11-26 03:00:00,0.3025,0.3725,0.0700000023841858
2009-11-26 04:00:00,0.3273,0.3691,0.04180000443458559
2009-11-26 05:00:00,0.3117,0.3816,0.06989999251365664
2009-11-26 06:00:00,1.3072,0.9231,0.3841000053405761
2009-11-26 07:00:00,2.1966,2.454,0.2573999961853026
2009-11-26 08:00:00,2.3351,2.0197,0.31539994964599627
2009-11-26 09:00:00,1.9349,1.8518,0.08310003509521491
2009-11-26 10:00:00,1.4747,1.7625,0.2878000476837159
2009-11-26 11:00:00,1.4176,1.4673,0.049700057411193876
2009-11-26 12:00:00,1.3875,1.4329,0.0453999519348145
2009-11-26 13:00:00,0.5638,1.3537,0.7899000417709351
2009-11-26 14:00:00,0.5249,0.5302,0.0053000045776366855
2009-11-26 15:00:00,0.7294,0.5499,0.1795000046730042
2009-11-26 16:00:00,0.5392,0.7407,0.20150000648498534
2009-11-26 17:00:00,0.8291,0.8625,0.03340001192092901
2009-11-26 18:00:00,0.9071,1.7561,0.849000058555603
2009-11-26 19:00:00,1.0526,2.0736,1.0210000537872315
2009-11-26 20:00:00,3.8142,2.0907,1.7235000888824463
2009-11-26 21:00:00,1.8581,2.9817,1.1235999435424804
2009-11-26 22:00:00,0.6484,1.3916,0.7432000127792359
2009-11-26 23:00:00,1.0882,0.4334,0.6547999948978425
2009-11-27 00:00:00,0.3489,0.775,0.4260999761581421
2009-11-27 01:00:00,0.3001,0.3065,0.006399987840652488
2009-11-27 02:00:00,0.3682,0.3907,0.022500012445449802
2009-11-27 03:00:00,0.2804,0.3676,0.08719999394416811
2009-11-27 04:00:00,0.972,0.3846,0.5873999865055084
2009-11-27 05:00:00,0.3657,0.6983,0.3326000040054321
2009-11-27 06:00:00,0.5166,0.9556,0.43900002326965337
2009-11-27 07:00:00,1.4025,2.0416,0.6390999889373778
2009-11-27 08:00:00,1.4958,1.9421,0.44630004806518553
2009-11-27 09:00:00,1.7657,1.4257,0.3400000507354737
2009-11-27 10:00:00,1.526,1.6975,0.1714999904632568
2009-11-27 11:00:00,1.6623,1.5814,0.0808999631881715
2009-11-27 12:00:00,1.3761,1.726,0.34989995136260976
2009-11-27 13:00:00,1.4714,1.4286,0.04280004634857182
2009-11-27 14:00:00,1.3749,1.4107,0.0357999635696411
2009-11-27 15:00:00,0.3754,1.2672,0.891799993133545
2009-11-27 16:00:00,0.3565,0.4392,0.08270001387596132
2009-11-27 17:00:00,0.4197,0.7402,0.3204999831199646
2009-11-27 18:00:00,1.2376,1.3127,0.07510003318786618
2009-11-27 19:00:00,1.4511,2.3844,0.9332998908996581
2009-11-27 20:00:00,0.4097,2.2017,1.79199997215271
2009-11-27 21:00:00,1.33,1.2455,0.08450003147125251
2009-11-27 22:00:00,1.8704,1.264,0.6063999418258668
2009-11-27 23:00:00,0.3234,1.3288,1.0053999629974366
2009-11-28 00:00:00,0.2706,0.4315,0.16089998784065246
2009-11-28 01:00:00,0.3635,0.3333,0.030200005531311025
2009-11-28 02:00:00,0.2823,0.3417,0.05939998764991761
2009-11-28 03:00:00,0.3159,0.4213,0.10539999399185179
2009-11-28 04:00:00,0.3333,0.4102,0.07689999980926515
2009-11-28 05:00:00,0.3004,0.456,0.15560000023841858
2009-11-28 06:00:00,0.5394,0.5181,0.02129997673034667
2009-11-28 07:00:00,1.8683,1.0721,0.7961999567031861
2009-11-28 08:00:00,1.6375,2.3273,0.6898000717163086
2009-11-28 09:00:00,1.5845,1.6999,0.1154000310897827
2009-11-28 10:00:00,1.3653,1.7075,0.3421999809265137
2009-11-28 11:00:00,0.8058,1.645,0.8391999809265137
2009-11-28 12:00:00,0.8242,1.2864,0.46219996051788326
2009-11-28 13:00:00,2.0767,1.3443,0.7323999683380129
2009-11-28 14:00:00,1.6452,2.1369,0.4916999481201172
2009-11-28 15:00:00,0.7463,1.7346,0.9882999479293824
2009-11-28 16:00:00,1.5149,1.4944,0.020499975585937413
2009-11-28 17:00:00,3.282,2.0784,1.203600103378296
2009-11-28 18:00:00,2.8768,2.9025,0.02569991416931172
2009-11-28 19:00:00,1.7276,3.0731,1.3455000900268554
2009-11-28 20:00:00,2.0458,2.2629,0.2171001140594484
2009-11-28 21:00:00,1.5944,1.8922,0.2977999931335449
2009-11-28 22:00:00,1.5381,1.2087,0.3294000583648682
2009-11-28 23:00:00,1.4436,1.1519,0.291699946975708
2009-11-29 00:00:00,0.5786,1.0571,0.4785000576019287
2009-11-29 01:00:00,0.3332,0.4543,0.12109998636245728
2009-11-29 02:00:00,0.332,0.3004,0.0316000111103058
2009-11-29 03:00:00,0.3248,0.3042,0.020600006389617898
2009-11-29 04:00:00,0.3348,0.3782,0.04339999456405641
2009-11-29 05:00:00,0.2857,0.3953,0.10960000090599059
2009-11-29 06:00:00,0.3533,0.4414,0.08809999151229858
2009-11-29 07:00:00,0.3149,0.6902,0.37529997119903563
2009-11-29 08:00:00,1.7795,1.0343,0.7452000303268433
2009-11-29 09:00:00,0.8283,1.7745,0.9462000123977661
2009-11-29 10:00:00,1.522,1.2677,0.2543000431060791
2009-11-29 11:00:00,3.4836,1.7602,1.723399976348877
2009-11-29 12:00:00,2.1144,2.5914,0.47699990806579606
2009-11-29 13:00:00,0.8657,2.1204,1.2546999519348145
2009-11-29 14:00:00,2.0199,1.3076,0.7122999786376951
2009-11-29 15:00:00,1.3546,1.9244,0.5697999719619751
2009-11-29 16:00:00,0.9645,1.4436,0.479100058555603
2009-11-29 17:00:00,1.1198,1.4594,0.33960005779266367
2009-11-29 18:00:00,1.6715,2.0447,0.37319990730285646
2009-11-29 19:00:00,1.6773,2.5867,0.9093999626159668
2009-11-29 20:00:00,2.0886,2.4087,0.32009998931884764
2009-11-29 21:00:00,1.6267,2.1778,0.5510999401092529
2009-11-29 22:00:00,1.1403,1.1169,0.023400032806396576
2009-11-29 23:00:00,0.4022,0.6469,0.2446999981880188
2009-11-30 00:00:00,0.524,0.3675,0.15649999284744265
2009-11-30 01:00:00,1.1703,0.4016,0.7686999967575072
2009-11-30 02:00:00,0.3586,0.7175,0.35889997138977053
2009-11-30 03:00:00,0.3948,0.4467,0.051900006723403946
2009-11-30 04:00:00,0.4132,0.3902,0.023000010919570935
2009-11-30 05:00:00,0.3614,0.4967,0.1352999888420105
2009-11-30 06:00:00,0.9826,0.9712,0.011400010681152373
2009-11-30 07:00:00,2.5391,2.039,0.5000999656677245
2009-11-30 08:00:00,1.5677,1.9027,0.33499994735717764
2009-11-30 09:00:00,1.3811,1.4098,0.02870005264282227
2009-11-30 10:00:00,0.454,1.3346,0.8805999717712403
2009-11-30 11:00:00,1.6917,0.5145,1.1771999780654907
2009-11-30 12:00:00,1.4599,1.6048,0.14489998588562014
2009-11-30 13:00:00,1.5281,1.2339,0.2942000490188599
2009-11-30 14:00:00,1.4988,1.2689,0.2298999631881713
2009-11-30 15:00:00,1.5073,1.2468,0.26050005416870126
2009-11-30 16:00:00,0.5088,1.2359,0.7271000444412231
2009-11-30 17:00:00,1.0791,0.5697,0.5093999973297119
2009-11-30 18:00:00,1.362,1.4906,0.12859998989105215
2009-11-30 19:00:00,1.8375,2.0156,0.17809996604919442
2009-11-30 20:00:00,2.5098,2.1321,0.3776998947143553
2009-11-30 21:00:00,2.0764,2.1513,0.07489995346069334
2009-11-30 22:00:00,1.4624,1.384,0.07840005626678459
2009-11-30 23:00:00,0.4179,0.8855,0.4676000138282776
2009-12-01 00:00:00,0.3891,0.386,0.0030999926090240493
2009-12-01 01:00:00,0.3625,0.3576,0.004899996519088734
2009-12-01 02:00:00,0.4018,0.3773,0.024500005769729605
2009-12-01 03:00:00,0.3717,0.3649,0.006800007057189916
2009-12-01 04:00:00,0.746,0.3379,0.4080999872684479
2009-12-01 05:00:00,0.7373,0.5608,0.17649998407363887
2009-12-01 06:00:00,1.1363,1.1518,0.015500036430358799
2009-12-01 07:00:00,2.5694,2.3034,0.26599996032714834
2009-12-01 08:00:00,2.6847,2.0273,0.6574001190185546
2009-12-01 09:00:00,1.8132,2.0259,0.21269988708496101
2009-12-01 10:00:00,1.6675,1.7059,0.038399953842163104
2009-12-01 11:00:00,1.4839,1.6313,0.1473999725341797
2009-12-01 12:00:00,1.449,1.3632,0.0858000507354737
2009-12-01 13:00:00,0.8379,1.2708,0.432899994468689
2009-12-01 14:00:00,0.665,0.688,0.023000023365020716
2009-12-01 15:00:00,0.5242,0.6425,0.11829998331069946
2009-12-01 16:00:00,1.0464,0.5713,0.4750999702453613
2009-12-01 17:00:00,1.0614,1.069,0.007600005722045999
2009-12-01 18:00:00,1.4775,1.4932,0.01569994449615475
2009-12-01 19:00:00,2.0113,2.0951,0.08379992599487318
2009-12-01 20:00:00,2.2639,2.3024,0.038500112152099586
2009-12-01 21:00:00,2.399,2.0164,0.38259990119934084
2009-12-01 22:00:00,0.7505,1.499,0.7484999532699586
2009-12-01 23:00:00,0.4235,0.5078,0.08429998302459718
2009-12-02 00:00:00,0.815,0.3911,0.42390001058578486
2009-12-02 01:00:00,0.4834,0.5499,0.06649999532699585
