datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-14 07:00:00,2.2366,1.4385,0.7980999532699586
2009-11-14 08:00:00,1.8035,2.2514,0.44789999389648427
2009-11-14 09:00:00,1.4182,1.6429,0.2246999900817872
2009-11-14 10:00:00,1.7196,1.4711,0.24850002727508547
2009-11-14 11:00:00,0.7382,1.8789,1.1407000511169434
2009-11-14 12:00:00,1.8952,1.1645,0.7307000019073486
2009-11-14 13:00:00,1.8929,1.7694,0.12349999942779544
2009-11-14 14:00:00,2.0522,1.8103,0.2419000074386597
2009-11-14 15:00:00,2.2295,1.8553,0.3742000503540037
2009-11-14 16:00:00,1.7295,1.9543,0.224800045967102
2009-11-14 17:00:00,2.9864,1.7906,1.1958000577926637
2009-11-14 18:00:00,3.2547,2.7682,0.4865000793457033
2009-11-14 19:00:00,3.9746,3.105,0.8695999809265138
2009-11-14 20:00:00,3.1227,3.3493,0.22659990768432614
2009-11-14 21:00:00,3.0325,2.8518,0.18070003509521504
2009-11-14 22:00:00,2.9407,2.4143,0.5264000350952149
2009-11-14 23:00:00,2.3159,2.2005,0.11539998855590827
2009-11-15 00:00:00,2.1714,1.6168,0.5546000494003298
2009-11-15 01:00:00,1.4017,1.4696,0.06789996223449712
2009-11-15 02:00:00,1.3711,1.0431,0.3280000005722046
2009-11-15 03:00:00,0.8855,0.9578,0.07229997110366826
2009-11-15 04:00:00,0.3512,0.6698,0.3185999835014343
2009-11-15 05:00:00,0.3468,0.3813,0.03450000233650208
2009-11-15 06:00:00,0.3306,0.3128,0.017800009822845464
2009-11-15 07:00:00,0.3239,0.4173,0.0933999858856201
2009-11-15 08:00:00,0.7837,0.7279,0.05579997177124019
2009-11-15 09:00:00,1.1741,1.405,0.2308999713897706
2009-11-15 10:00:00,1.3366,1.5449,0.20829994049072265
2009-11-15 11:00:00,0.9751,1.5834,0.6083000110626221
2009-11-15 12:00:00,0.529,1.3531,0.8240999422073364
2009-11-15 13:00:00,0.3426,1.1073,0.7647000431060791
2009-11-15 14:00:00,0.3237,0.7602,0.43650002365112306
2009-11-15 15:00:00,0.3508,0.6108,0.26000002784729004
2009-11-15 16:00:00,1.8141,0.5467,1.2673999992370606
2009-11-15 17:00:00,4.2462,2.2491,1.9971000301361084
2009-11-15 18:00:00,4.3932,3.533,0.8602000076293947
2009-11-15 19:00:00,2.822,3.8644,1.0423999099731445
2009-11-15 20:00:00,2.0405,2.9798,0.9392999858856199
2009-11-15 21:00:00,2.4501,1.7711,0.6789999557495117
2009-11-15 22:00:00,1.5923,1.6142,0.021899995994567822
2009-11-15 23:00:00,0.4321,0.9673,0.5351999978065491
2009-11-16 00:00:00,0.3542,0.4042,0.04999998764991759
2009-11-16 01:00:00,0.3569,0.3473,0.009600006961822505
2009-11-16 02:00:00,0.3452,0.3496,0.004399987268447869
2009-11-16 03:00:00,0.3621,0.3476,0.014499986982345558
2009-11-16 04:00:00,0.8125,0.3601,0.45239999890327454
2009-11-16 05:00:00,0.3484,0.6055,0.2570999828338623
2009-11-16 06:00:00,0.8071,0.9901,0.18300002613067623
2009-11-16 07:00:00,2.3788,2.0991,0.27969988708496096
2009-11-16 08:00:00,2.4007,1.9714,0.4292999774932862
2009-11-16 09:00:00,1.9556,1.721,0.23460004386901856
2009-11-16 10:00:00,1.3544,1.584,0.2295999914169311
2009-11-16 11:00:00,1.0613,1.195,0.1337000524520875
2009-11-16 12:00:00,0.3225,0.8889,0.5663999819755554
2009-11-16 13:00:00,0.3416,0.2994,0.04219999823570253
2009-11-16 14:00:00,0.3427,0.3944,0.051700000572204585
2009-11-16 15:00:00,0.3516,0.3803,0.028699985408782935
2009-11-16 16:00:00,0.3091,0.4071,0.09799999203681947
2009-11-16 17:00:00,0.3435,0.4961,0.1526000084877014
2009-11-16 18:00:00,1.0246,0.9953,0.029300005054473832
2009-11-16 19:00:00,2.5963,1.9466,0.6497000396728514
2009-11-16 20:00:00,2.2432,2.6409,0.39769989662170424
2009-11-16 21:00:00,2.1936,2.164,0.029599965667724604
2009-11-16 22:00:00,1.8665,1.5286,0.3379000225067139
2009-11-16 23:00:00,0.7687,1.0599,0.2912000453948974
2009-11-17 00:00:00,0.3982,0.4901,0.09189999632835388
2009-11-17 01:00:00,0.3582,0.4065,0.04830001168251036
2009-11-17 02:00:00,0.3388,0.4092,0.07040001268386842
2009-11-17 03:00:00,0.3505,0.3525,0.001999991655349753
2009-11-17 04:00:00,0.2926,0.3532,0.06059998860359189
2009-11-17 05:00:00,0.3624,0.4401,0.07770001420974731
2009-11-17 06:00:00,0.6977,0.9798,0.28209998588562013
2009-11-17 07:00:00,2.2083,2.1277,0.08059990959167473
2009-11-17 08:00:00,2.5123,2.0298,0.4825000617980959
2009-11-17 09:00:00,1.4936,1.8028,0.30920005931854244
2009-11-17 10:00:00,1.7268,1.3233,0.40349999599456776
2009-11-17 11:00:00,1.4122,1.6588,0.24660000591278086
2009-11-17 12:00:00,1.508,1.2644,0.24359999465942384
2009-11-17 13:00:00,1.5778,1.3772,0.20059999256134042
2009-11-17 14:00:00,0.9114,1.4273,0.515899976348877
2009-11-17 15:00:00,0.947,0.8461,0.1009000272750854
2009-11-17 16:00:00,1.0004,0.8504,0.15000002899169917
2009-11-17 17:00:00,1.0938,0.9965,0.09729998474121104
2009-11-17 18:00:00,1.0051,1.3651,0.36000002613067617
2009-11-17 19:00:00,1.6555,1.657,0.0014999456405639933
2009-11-17 20:00:00,2.2409,2.3008,0.05990008506774913
2009-11-17 21:00:00,2.5727,2.2104,0.36229989547729513
2009-11-17 22:00:00,1.3576,1.6785,0.32090005626678475
2009-11-17 23:00:00,0.4496,0.7514,0.3017999938964844
2009-11-18 00:00:00,0.3868,0.4271,0.04030000276565554
2009-11-18 01:00:00,0.2811,0.3811,0.09999999895095824
2009-11-18 02:00:00,0.3164,0.3766,0.060199997282028184
2009-11-18 03:00:00,0.3502,0.3804,0.030200002002716053
2009-11-18 04:00:00,0.2768,0.3338,0.05699998803138734
2009-11-18 05:00:00,1.0011,0.4326,0.5685000084400178
2009-11-18 06:00:00,0.8822,1.4964,0.614199998664856
2009-11-18 07:00:00,2.2921,2.1776,0.11450009307861331
2009-11-18 08:00:00,1.8999,2.0091,0.10919996032714852
2009-11-18 09:00:00,2.2239,1.5789,0.6450000204086304
2009-11-18 10:00:00,2.2547,1.8524,0.4023000547409059
2009-11-18 11:00:00,2.648,1.9632,0.6848000268936159
2009-11-18 12:00:00,2.6598,2.2987,0.3610999057769777
2009-11-18 13:00:00,1.8244,2.1107,0.28629989204406736
2009-11-18 14:00:00,1.9135,1.6422,0.27130000686645506
2009-11-18 15:00:00,2.2932,1.6919,0.6012999851226808
2009-11-18 16:00:00,3.4177,1.9378,1.4798999502182006
2009-11-18 17:00:00,3.6589,2.6976,0.9613001121520997
2009-11-18 18:00:00,2.7433,3.0718,0.3284999935150146
2009-11-18 19:00:00,3.1099,2.556,0.553900005722046
2009-11-18 20:00:00,3.3344,2.805,0.5293999332427979
2009-11-18 21:00:00,2.3187,2.5443,0.22560007934570292
2009-11-18 22:00:00,0.9718,1.6235,0.6516999895095825
2009-11-18 23:00:00,0.9275,0.6438,0.2836999797821045
2009-11-19 00:00:00,0.8944,0.7509,0.14350002946853635
2009-11-19 01:00:00,0.3707,0.565,0.19429999761581424
2009-11-19 02:00:00,0.3454,0.3688,0.023400014257431045
2009-11-19 03:00:00,0.3348,0.3514,0.01659998793601991
2009-11-19 04:00:00,0.3268,0.3465,0.019700009298324606
2009-11-19 05:00:00,0.3108,0.376,0.06519998712539671
2009-11-19 06:00:00,0.476,0.9909,0.5148999800682068
2009-11-19 07:00:00,1.2719,2.0418,0.7699000221252441
2009-11-19 08:00:00,2.6501,1.7817,0.8683999849319459
2009-11-19 09:00:00,1.7595,1.8478,0.08830001640319818
2009-11-19 10:00:00,1.4615,1.4952,0.03370003795623777
2009-11-19 11:00:00,1.4416,1.3781,0.06349996242523193
2009-11-19 12:00:00,1.4261,1.3492,0.0768999897003173
2009-11-19 13:00:00,1.4064,1.2044,0.2020000566482545
2009-11-19 14:00:00,1.3472,1.1671,0.18010004730224605
2009-11-19 15:00:00,0.4064,1.0661,0.6597000013351441
2009-11-19 16:00:00,0.3747,0.4408,0.06610001115798952
2009-11-19 17:00:00,0.6636,0.6931,0.029499975585937532
2009-11-19 18:00:00,1.108,1.4614,0.35340003204345694
2009-11-19 19:00:00,1.1138,2.0705,0.9566998970031739
2009-11-19 20:00:00,1.5465,1.9887,0.4422000322341919
2009-11-19 21:00:00,1.5255,1.7483,0.22279995632171623
2009-11-19 22:00:00,1.2805,1.0968,0.18370003032684323
2009-11-19 23:00:00,0.7385,0.7337,0.004800022602081344
2009-11-20 00:00:00,0.3626,0.524,0.16139998903274538
2009-11-20 01:00:00,0.8694,0.4022,0.4671999866008758
2009-11-20 02:00:00,0.5354,0.5821,0.04669997415542604
2009-11-20 03:00:00,0.3497,0.4606,0.11089998869895934
2009-11-20 04:00:00,0.3332,0.3886,0.05539999179840088
2009-11-20 05:00:00,0.3534,0.4194,0.06600000653266908
2009-11-20 06:00:00,0.4156,0.9209,0.5052999872207642
2009-11-20 07:00:00,2.5564,1.9106,0.645800053024292
2009-11-20 08:00:00,2.3764,2.2334,0.14299989356994613
2009-11-20 09:00:00,1.841,1.7798,0.06119994258880612
2009-11-20 10:00:00,1.9557,1.5473,0.40840001888275146
2009-11-20 11:00:00,1.8759,1.764,0.1118999418258666
2009-11-20 12:00:00,1.5165,1.7177,0.20120000457763676
2009-11-20 13:00:00,0.879,1.342,0.4630000076293945
2009-11-20 14:00:00,0.5491,0.7951,0.24599997367858883
2009-11-20 15:00:00,1.388,0.661,0.7269999866485595
2009-11-20 16:00:00,0.7116,1.2911,0.5795000251770019
2009-11-20 17:00:00,1.0401,0.6982,0.341900012588501
2009-11-20 18:00:00,1.7321,1.4605,0.27159999809265134
2009-11-20 19:00:00,3.1591,2.2751,0.8840000072479248
2009-11-20 20:00:00,3.4932,2.9184,0.5747999507904051
2009-11-20 21:00:00,2.0882,2.7234,0.6352001159667968
2009-11-20 22:00:00,1.4324,1.4743,0.04190002689361583
2009-11-20 23:00:00,0.8695,0.9867,0.11719999837875361
2009-11-21 00:00:00,0.5867,0.6004,0.013699971008300782
2009-11-21 01:00:00,0.2989,0.5072,0.2083000026702881
2009-11-21 02:00:00,0.3668,0.3988,0.03199998564720152
2009-11-21 03:00:00,0.3017,0.4159,0.11419999198913572
2009-11-21 04:00:00,0.3528,0.3932,0.040400010061264036
2009-11-21 05:00:00,0.7383,0.3604,0.37790000872611995
2009-11-21 06:00:00,0.6958,0.799,0.10320002479553225
2009-11-21 07:00:00,2.5209,1.6371,0.8838000186920167
2009-11-21 08:00:00,1.6216,2.3553,0.7336999496459962
2009-11-21 09:00:00,1.6383,1.6136,0.0246999843597413
2009-11-21 10:00:00,1.0794,1.6659,0.5864999919891358
2009-11-21 11:00:00,1.4145,1.4028,0.01170003604888925
2009-11-21 12:00:00,1.4357,1.6115,0.17580002479553225
2009-11-21 13:00:00,1.3433,1.6615,0.31819997711181647
2009-11-21 14:00:00,0.4411,1.4413,1.0002000345230102
2009-11-21 15:00:00,1.0127,0.6533,0.35940001268386834
2009-11-21 16:00:00,2.4075,1.2095,1.198000044822693
2009-11-21 17:00:00,4.7686,2.7685,2.0000999103546144
2009-11-21 18:00:00,4.2393,3.7333,0.506000029373169
2009-11-21 19:00:00,3.265,3.8746,0.6095999336242675
2009-11-21 20:00:00,3.5382,3.2085,0.32970009155273416
2009-11-21 21:00:00,2.2438,2.8397,0.595899983596802
2009-11-21 22:00:00,3.3299,2.0926,1.2372998928070067
2009-11-21 23:00:00,1.9735,2.3083,0.33480001831054684
2009-11-22 00:00:00,2.7877,1.1365,1.6511999990463258
2009-11-22 01:00:00,0.4954,1.9574,1.4619999643325805
2009-11-22 02:00:00,0.3485,0.2772,0.07129998660087583
2009-11-22 03:00:00,0.4052,0.3987,0.006500001144409184
2009-11-22 04:00:00,0.3242,0.3961,0.0719000144481659
2009-11-22 05:00:00,0.3977,0.3441,0.053600001525878904
2009-11-22 06:00:00,0.3284,0.3718,0.04340000543594358
2009-11-22 07:00:00,0.3923,0.5946,0.20230002183914186
2009-11-22 08:00:00,1.4339,1.0544,0.37950003280639644
2009-11-22 09:00:00,0.4435,1.7457,1.3022000017166138
2009-11-22 10:00:00,1.5537,1.099,0.4547000228881837
2009-11-22 11:00:00,1.3513,1.6389,0.28760004158020025
2009-11-22 12:00:00,1.8894,1.5865,0.30289995136260983
2009-11-22 13:00:00,2.0967,1.9095,0.18719999713897684
2009-11-22 14:00:00,2.1655,1.9684,0.1970999984741213
2009-11-22 15:00:00,0.9634,1.9432,0.9797999921798706
2009-11-22 16:00:00,1.4995,1.3759,0.12359996986389166
2009-11-22 17:00:00,2.616,2.1111,0.5049000415802003
2009-11-22 18:00:00,2.8694,3.0209,0.1515000110626219
2009-11-22 19:00:00,3.8189,3.1424,0.676499973678589
2009-11-22 20:00:00,5.1152,3.1161,1.999099927139282
2009-11-22 21:00:00,4.459,3.0758,1.383200057983398
2009-11-22 22:00:00,1.7074,2.8101,1.1027000785827636
2009-11-22 23:00:00,1.3873,1.0459,0.3414000127792358
2009-11-23 00:00:00,0.315,1.0708,0.7557999467849732
2009-11-23 01:00:00,0.3725,0.3091,0.06339999794960022
2009-11-23 02:00:00,0.3159,0.2986,0.017300011777877822
2009-11-23 03:00:00,0.3653,0.3235,0.04179999260902406
2009-11-23 04:00:00,0.2934,0.3286,0.035199989414215094
2009-11-23 05:00:00,0.317,0.4054,0.08840000796318054
2009-11-23 06:00:00,0.8081,0.9579,0.14979998769760128
2009-11-23 07:00:00,2.5066,2.2366,0.2700000778198244
2009-11-23 08:00:00,1.5683,2.055,0.4867000667572021
2009-11-23 09:00:00,1.5721,1.491,0.08109994373321538
2009-11-23 10:00:00,0.711,1.3978,0.6867999687194825
2009-11-23 11:00:00,0.515,0.706,0.19099997043609618
2009-11-23 12:00:00,0.5028,0.5765,0.0736999985694885
2009-11-23 13:00:00,0.5067,0.512,0.005300024318695029
2009-11-23 14:00:00,0.5176,0.5306,0.013000011348724416
2009-11-23 15:00:00,0.4535,0.5299,0.07640001440048216
2009-11-23 16:00:00,0.5528,0.4634,0.08939999370574947
2009-11-23 17:00:00,0.4576,0.7953,0.33770000686645507
2009-11-23 18:00:00,1.6818,1.2045,0.47730004005432125
2009-11-23 19:00:00,1.8367,2.6007,0.7639999015808105
2009-11-23 20:00:00,2.4552,2.5639,0.10869999389648433
2009-11-23 21:00:00,2.2386,2.246,0.007400051498413163
2009-11-23 22:00:00,2.264,1.38,0.8840000047683714
2009-11-23 23:00:00,1.391,1.0837,0.3073000583648682
2009-11-24 00:00:00,0.4593,0.6812,0.22190002746582033
2009-11-24 01:00:00,0.457,0.4267,0.030300004005432146
2009-11-24 02:00:00,0.4648,0.3994,0.06540000419616698
2009-11-24 03:00:00,0.4212,0.4294,0.008199996995925884
2009-11-24 04:00:00,0.4329,0.3864,0.04649998583793641
2009-11-24 05:00:00,0.4576,0.4744,0.016800013685226434
2009-11-24 06:00:00,0.9209,1.0801,0.1592000595092773
2009-11-24 07:00:00,3.1474,2.3506,0.7967999958038332
2009-11-24 08:00:00,2.6696,2.2397,0.4298999210357666
2009-11-24 09:00:00,2.0848,1.8782,0.20659994583129881
2009-11-24 10:00:00,1.6444,1.7699,0.12549996433258048
2009-11-24 11:00:00,0.8979,1.5828,0.684900030708313
2009-11-24 12:00:00,1.4612,0.9378,0.5234000098228455
2009-11-24 13:00:00,0.762,1.5927,0.8307000045776367
2009-11-24 14:00:00,0.7877,0.711,0.07669997472763057
2009-11-24 15:00:00,0.9574,0.7771,0.1802999733924866
2009-11-24 16:00:00,0.948,0.8946,0.05340002584457393
2009-11-24 17:00:00,0.9195,1.009,0.08949994373321535
2009-11-24 18:00:00,1.4019,1.3522,0.049699968719482346
2009-11-24 19:00:00,4.5056,2.1224,2.383199954605103
2009-11-24 20:00:00,3.2082,3.2946,0.08640000991821273
2009-11-24 21:00:00,2.9807,2.8059,0.17479990310668958
2009-11-24 22:00:00,2.6169,2.1752,0.4417000144958494
2009-11-24 23:00:00,0.8741,1.5791,0.7050000127792359
2009-11-25 00:00:00,0.3755,0.5008,0.1253000135421753
2009-11-25 01:00:00,0.3496,0.4091,0.05949999608993528
2009-11-25 02:00:00,0.3542,0.3507,0.003500009012222305
2009-11-25 03:00:00,0.3435,0.3895,0.04599999213218686
2009-11-25 04:00:00,0.3494,0.3269,0.022499994659423816
2009-11-25 05:00:00,0.3263,0.3916,0.06530001277923586
2009-11-25 06:00:00,0.8835,0.9643,0.08079997682571416
2009-11-25 07:00:00,2.6963,2.3872,0.30909988288879386
2009-11-25 08:00:00,1.6416,2.2104,0.5688001045227051
2009-11-25 09:00:00,1.4335,1.4896,0.056099943161010746
2009-11-25 10:00:00,1.4807,1.4224,0.058300002288818265
2009-11-25 11:00:00,2.0143,1.5878,0.4264999740600586
2009-11-25 12:00:00,1.5746,2.0809,0.5062999538421631
2009-11-25 13:00:00,2.5788,1.5428,1.036000050354004
2009-11-25 14:00:00,1.0734,2.2468,1.173399945831299
2009-11-25 15:00:00,0.5005,0.8682,0.3677000041007996
2009-11-25 16:00:00,2.1529,0.8122,1.3406999901771544
2009-11-25 17:00:00,2.3337,2.4573,0.12359994773864758
2009-11-25 18:00:00,2.1719,2.5513,0.37940004882812506
2009-11-25 19:00:00,3.3257,2.4654,0.8603000194549559
2009-11-25 20:00:00,2.2181,2.9626,0.744499992752075
2009-11-25 21:00:00,1.3723,1.8947,0.5224000503540038
2009-11-25 22:00:00,0.5583,0.9415,0.38320000810623167
2009-11-25 23:00:00,0.8936,0.441,0.4525999854564666
2009-11-26 00:00:00,0.4594,0.6928,0.23339998540878298
2009-11-26 01:00:00,0.301,0.3953,0.09430000090599061
2009-11-26 02:00:00,0.3499,0.3661,0.01620001325607301
2009-11-26 03:00:00,0.3025,0.375,0.07250000000000001
2009-11-26 04:00:00,0.3273,0.3531,0.02580000181198122
2009-11-26 05:00:00,0.3117,0.4241,0.11240001158714297
2009-11-26 06:00:00,1.3072,1.0227,0.2845000478744506
2009-11-26 07:00:00,2.1966,2.5105,0.3138999542236327
2009-11-26 08:00:00,2.3351,1.9372,0.3979000497817995
2009-11-26 09:00:00,1.9349,1.7553,0.17959995498657233
2009-11-26 10:00:00,1.4747,1.6226,0.14789995937347422
2009-11-26 11:00:00,1.4176,1.3725,0.045100057220458956
2009-11-26 12:00:00,1.3875,1.4408,0.05329995155334477
2009-11-26 13:00:00,0.5638,1.341,0.7771999608993531
2009-11-26 14:00:00,0.5249,0.6127,0.08779998550415036
2009-11-26 15:00:00,0.7294,0.5577,0.17170002164840703
2009-11-26 16:00:00,0.5392,0.7105,0.17130000190734862
2009-11-26 17:00:00,0.8291,0.8466,0.017499996089935355
2009-11-26 18:00:00,0.9071,1.6178,0.7106999973297119
2009-11-26 19:00:00,1.0526,1.8212,0.7686000131607056
2009-11-26 20:00:00,3.8142,1.8851,1.92909999294281
2009-11-26 21:00:00,1.8581,2.8052,0.9471000999450683
2009-11-26 22:00:00,0.6484,1.4954,0.8469999519348145
2009-11-26 23:00:00,1.0882,0.5129,0.5753000051498414
2009-11-27 00:00:00,0.3489,0.8633,0.5144000254631043
2009-11-27 01:00:00,0.3001,0.3317,0.03159999718666079
2009-11-27 02:00:00,0.3682,0.3965,0.028299991416931125
2009-11-27 03:00:00,0.2804,0.3799,0.09950000844001772
2009-11-27 04:00:00,0.972,0.3493,0.6227000029087066
2009-11-27 05:00:00,0.3657,0.7493,0.3836000030517578
2009-11-27 06:00:00,0.5166,0.9521,0.43549997892379766
2009-11-27 07:00:00,1.4025,2.0925,0.6899999713897704
2009-11-27 08:00:00,1.4958,1.8743,0.3785000030517578
2009-11-27 09:00:00,1.7657,1.4205,0.34519995994567876
2009-11-27 10:00:00,1.526,1.6428,0.11679997348785398
2009-11-27 11:00:00,1.6623,1.5615,0.10080004673004161
2009-11-27 12:00:00,1.3761,1.7669,0.3907999433517455
2009-11-27 13:00:00,1.4714,1.385,0.0864000095367432
2009-11-27 14:00:00,1.3749,1.37,0.004899995231628429
2009-11-27 15:00:00,0.3754,1.1635,0.7880999513626099
2009-11-27 16:00:00,0.3565,0.4303,0.07379999732971193
2009-11-27 17:00:00,0.4197,0.6209,0.2011999752998352
2009-11-27 18:00:00,1.2376,1.0334,0.20419994125366214
2009-11-27 19:00:00,1.4511,2.2082,0.7570999778747558
2009-11-27 20:00:00,0.4097,1.9521,1.5424000385284424
2009-11-27 21:00:00,1.33,1.0783,0.2517000007629395
2009-11-27 22:00:00,1.8704,1.3117,0.5587000135421754
2009-11-27 23:00:00,0.3234,1.3787,1.0553000179290772
2009-11-28 00:00:00,0.2706,0.3226,0.052000007057189934
2009-11-28 01:00:00,0.3635,0.3534,0.010100008010864248
2009-11-28 02:00:00,0.2823,0.412,0.12970000047683716
2009-11-28 03:00:00,0.3159,0.4251,0.10919999871253966
2009-11-28 04:00:00,0.3333,0.3987,0.06539999885559084
2009-11-28 05:00:00,0.3004,0.4013,0.10090001306533813
2009-11-28 06:00:00,0.5394,0.4991,0.040300000333786
2009-11-28 07:00:00,1.8683,1.1861,0.6821999938964844
2009-11-28 08:00:00,1.6375,2.3523,0.7147999286651612
2009-11-28 09:00:00,1.5845,1.6161,0.0315999536514282
2009-11-28 10:00:00,1.3653,1.6253,0.26000004978179936
2009-11-28 11:00:00,0.8058,1.5795,0.7736999599456788
2009-11-28 12:00:00,0.8242,1.1976,0.3734000070571899
2009-11-28 13:00:00,2.0767,1.2848,0.791899947357178
2009-11-28 14:00:00,1.6452,2.0919,0.446700110244751
2009-11-28 15:00:00,0.7463,1.7147,0.9683999835968018
2009-11-28 16:00:00,1.5149,1.4469,0.06799998989105216
2009-11-28 17:00:00,3.282,2.1307,1.1512998886108399
2009-11-28 18:00:00,2.8768,3.0886,0.21179992027282735
2009-11-28 19:00:00,1.7276,3.3429,1.615300037765503
2009-11-28 20:00:00,2.0458,2.1666,0.12079998893737809
2009-11-28 21:00:00,1.5944,1.7834,0.18900005874633785
2009-11-28 22:00:00,1.5381,1.1624,0.3756999927520752
2009-11-28 23:00:00,1.4436,1.1477,0.2959000478744507
2009-11-29 00:00:00,0.5786,0.9306,0.35199998750686645
2009-11-29 01:00:00,0.3332,0.4772,0.1440000014781952
2009-11-29 02:00:00,0.332,0.3392,0.007199990034103376
2009-11-29 03:00:00,0.3248,0.3493,0.024499997091293357
2009-11-29 04:00:00,0.3348,0.3809,0.04609999556541444
2009-11-29 05:00:00,0.2857,0.3552,0.06949999265670775
2009-11-29 06:00:00,0.3533,0.411,0.05770001335144043
2009-11-29 07:00:00,0.3149,0.8205,0.5056000162124634
2009-11-29 08:00:00,1.7795,1.1587,0.6208000106811524
2009-11-29 09:00:00,0.8283,1.8177,0.9894000284194946
2009-11-29 10:00:00,1.522,1.1383,0.38370005798339846
2009-11-29 11:00:00,3.4836,1.7476,1.736000040626526
2009-11-29 12:00:00,2.1144,2.5363,0.42189994392395036
2009-11-29 13:00:00,0.8657,2.0384,1.1726999347686768
2009-11-29 14:00:00,2.0199,1.3052,0.714700019264221
2009-11-29 15:00:00,1.3546,1.9171,0.5624999526977539
2009-11-29 16:00:00,0.9645,1.4644,0.49990005302429197
2009-11-29 17:00:00,1.1198,1.4892,0.36939999599456796
2009-11-29 18:00:00,1.6715,1.8873,0.21580001449584962
2009-11-29 19:00:00,1.6773,2.2272,0.5499000312805176
2009-11-29 20:00:00,2.0886,1.972,0.11659999713897706
2009-11-29 21:00:00,1.6267,1.7875,0.16080002384185788
2009-11-29 22:00:00,1.1403,1.0168,0.12349995403289804
2009-11-29 23:00:00,0.4022,0.6515,0.24929998664855957
2009-11-30 00:00:00,0.524,0.4013,0.12269998693466189
2009-11-30 01:00:00,1.1703,0.426,0.7443000009536742
2009-11-30 02:00:00,0.3586,0.6591,0.30049999608993533
2009-11-30 03:00:00,0.3948,0.4157,0.020899988603591935
2009-11-30 04:00:00,0.4132,0.3834,0.029800006818771374
2009-11-30 05:00:00,0.3614,0.4822,0.12079999670982361
2009-11-30 06:00:00,0.9826,0.9265,0.05609997758865359
2009-11-30 07:00:00,2.5391,2.1089,0.4301999298095702
2009-11-30 08:00:00,1.5677,1.9126,0.3449000404357909
2009-11-30 09:00:00,1.3811,1.354,0.02710002765655517
2009-11-30 10:00:00,0.454,1.2294,0.7754000387191773
2009-11-30 11:00:00,1.6917,0.4492,1.2424999956607818
2009-11-30 12:00:00,1.4599,1.6812,0.22130002746582034
2009-11-30 13:00:00,1.5281,1.037,0.49110005912780763
2009-11-30 14:00:00,1.4988,1.2272,0.27159996871948233
2009-11-30 15:00:00,1.5073,1.1643,0.34300003509521493
2009-11-30 16:00:00,0.5088,1.1522,0.6433999835968017
2009-11-30 17:00:00,1.0791,0.5404,0.5386999717712402
2009-11-30 18:00:00,1.362,1.4977,0.13569997596740713
2009-11-30 19:00:00,1.8375,1.905,0.0674999713897706
2009-11-30 20:00:00,2.5098,2.1274,0.3824000785827635
2009-11-30 21:00:00,2.0764,2.2001,0.12369994506835935
2009-11-30 22:00:00,1.4624,1.3736,0.0887999938964843
2009-11-30 23:00:00,0.4179,0.86,0.44210001430511475
2009-12-01 00:00:00,0.3891,0.401,0.011899993085861205
2009-12-01 01:00:00,0.3625,0.3941,0.03160001039505006
2009-12-01 02:00:00,0.4018,0.4111,0.009300000143051157
2009-12-01 03:00:00,0.3717,0.4085,0.03679998593330386
