datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-18 13:00:00,1.4851,1.1933,0.2917999912261964
2010-06-18 14:00:00,1.0346,1.2319,0.19729997673034672
2010-06-18 15:00:00,0.273,0.8559,0.5828999896049499
2010-06-18 16:00:00,0.4523,0.5118,0.05949999113082888
2010-06-18 17:00:00,0.9874,0.6095,0.37790000905990606
2010-06-18 18:00:00,0.4954,1.0444,0.5489999767303466
2010-06-18 19:00:00,0.6391,0.8235,0.18439997758865356
2010-06-18 20:00:00,1.7506,1.2702,0.48039998588562005
2010-06-18 21:00:00,1.0089,1.8064,0.7974999414443971
2010-06-18 22:00:00,0.9618,0.967,0.005200007629394543
2010-06-18 23:00:00,0.4192,0.7777,0.3585000069618225
2010-06-19 00:00:00,0.6301,0.4322,0.19789998540878295
2010-06-19 01:00:00,0.8099,0.4863,0.32360000839233394
2010-06-19 02:00:00,0.4998,0.5286,0.02879997749328611
2010-06-19 03:00:00,0.3682,0.476,0.10780001096725461
2010-06-19 04:00:00,0.2795,0.3997,0.12019998598098752
2010-06-19 05:00:00,0.3581,0.3794,0.021300014877319362
2010-06-19 06:00:00,0.3413,0.4525,0.11119998569488526
2010-06-19 07:00:00,0.4785,0.7028,0.22429997587203981
2010-06-19 08:00:00,0.8383,0.9964,0.1580999986648559
2010-06-19 09:00:00,1.6233,1.1474,0.4758999784469604
2010-06-19 10:00:00,1.8916,1.4476,0.44399999294281
2010-06-19 11:00:00,1.8122,1.6177,0.19450001926422122
2010-06-19 12:00:00,0.5093,1.5828,1.073500030708313
2010-06-19 13:00:00,1.6337,0.8231,0.810600029182434
2010-06-19 14:00:00,0.8814,1.5342,0.6527999530792237
2010-06-19 15:00:00,0.5696,0.9351,0.3655000189781189
2010-06-19 16:00:00,1.7641,0.7169,1.0472000089645386
2010-06-19 17:00:00,1.0339,1.6289,0.5950000511169433
2010-06-19 18:00:00,0.3908,1.2073,0.8164999477386474
2010-06-19 19:00:00,0.3773,0.7954,0.41810002346038816
2010-06-19 20:00:00,0.6907,0.7455,0.05480002813339235
2010-06-19 21:00:00,2.292,0.9587,1.3332999987602232
2010-06-19 22:00:00,2.4079,1.6426,0.7652999404907228
2010-06-19 23:00:00,1.1222,1.4276,0.3054000261306762
2010-06-20 00:00:00,0.5734,0.6427,0.06930001649856565
2010-06-20 01:00:00,0.3768,0.4564,0.0796000070095062
2010-06-20 02:00:00,0.2545,0.3576,0.10310000348091125
2010-06-20 03:00:00,0.3604,0.354,0.006399997854232786
2010-06-20 04:00:00,0.231,0.3636,0.1325999858379364
2010-06-20 05:00:00,0.3521,0.3619,0.009800001764297461
2010-06-20 06:00:00,0.2306,0.4022,0.17160001339912415
2010-06-20 07:00:00,0.3375,0.5454,0.20790002346038816
2010-06-20 08:00:00,0.9849,0.7461,0.23879999151229858
2010-06-20 09:00:00,1.0293,1.1648,0.13550004787445058
2010-06-20 10:00:00,1.4976,1.166,0.3315999914169312
2010-06-20 11:00:00,1.5339,1.4858,0.04809997215271
2010-06-20 12:00:00,1.7917,1.5393,0.2524000350952149
2010-06-20 13:00:00,1.5012,1.6023,0.1011000478744506
2010-06-20 14:00:00,1.432,1.4211,0.010899979591369569
2010-06-20 15:00:00,0.4014,1.2654,0.8640000520706177
2010-06-20 16:00:00,0.5437,0.4849,0.05880000228881832
2010-06-20 17:00:00,1.9162,0.6719,1.244300025653839
2010-06-20 18:00:00,2.6059,1.8311,0.7748000129699708
2010-06-20 19:00:00,3.0546,2.3044,0.7502000328063967
2010-06-20 20:00:00,2.1053,2.6514,0.5461000892639158
2010-06-20 21:00:00,1.7862,1.8033,0.017100023078918447
2010-06-20 22:00:00,1.7301,1.3341,0.3959999919891357
2010-06-20 23:00:00,1.2456,1.0568,0.18879999217987065
2010-06-21 00:00:00,0.2744,0.6911,0.41670000133514407
2010-06-21 01:00:00,0.3525,0.347,0.005499997138977031
2010-06-21 02:00:00,0.9393,0.3467,0.5925999873161316
2010-06-21 03:00:00,0.3492,0.584,0.23479999141693114
2010-06-21 04:00:00,0.2452,0.367,0.12180001358985901
2010-06-21 05:00:00,0.3585,0.3716,0.013100002050399795
2010-06-21 06:00:00,0.2772,0.7259,0.44869999437332153
2010-06-21 07:00:00,0.9789,1.3899,0.41099996910095216
2010-06-21 08:00:00,1.4783,1.6298,0.15149996204376226
2010-06-21 09:00:00,1.4553,1.3756,0.07970001964569096
2010-06-21 10:00:00,1.2895,1.2617,0.027799965858459563
2010-06-21 11:00:00,1.4135,1.1608,0.25270001983642576
2010-06-21 12:00:00,1.1166,1.2369,0.12029997196197506
2010-06-21 13:00:00,0.6603,0.9786,0.31830002517700196
2010-06-21 14:00:00,1.5395,0.6218,0.9176999945640565
2010-06-21 15:00:00,2.51,1.2623,1.2476999855041502
2010-06-21 16:00:00,0.3795,1.6244,1.244900019645691
2010-06-21 17:00:00,1.3744,0.398,0.9763999980926514
2010-06-21 18:00:00,2.5162,1.4013,1.1149000465393066
2010-06-21 19:00:00,1.9449,2.1487,0.20379999885559075
2010-06-21 20:00:00,1.8373,2.0323,0.19499999542236335
2010-06-21 21:00:00,1.3321,1.9243,0.5921999553680419
2010-06-21 22:00:00,2.3346,1.1475,1.1870999618530274
2010-06-21 23:00:00,0.7243,1.2944,0.5700999767303466
2010-06-22 00:00:00,0.3347,0.4497,0.1149999979019165
2010-06-22 01:00:00,0.27,0.3493,0.07929999709129332
2010-06-22 02:00:00,0.2868,0.3343,0.04750001139640808
2010-06-22 03:00:00,0.2776,0.347,0.06940000286102294
2010-06-22 04:00:00,0.2864,0.3202,0.03379999623298646
2010-06-22 05:00:00,0.2586,0.4425,0.18389999523162842
2010-06-22 06:00:00,0.6382,0.8619,0.2236999719619751
2010-06-22 07:00:00,2.0322,1.7384,0.29380001754760743
2010-06-22 08:00:00,1.7979,1.7625,0.03539995231628423
2010-06-22 09:00:00,1.8582,1.4434,0.41479997463226326
2010-06-22 10:00:00,1.75,1.4782,0.27180004119873047
2010-06-22 11:00:00,1.174,1.3458,0.17180004215240485
2010-06-22 12:00:00,0.6454,0.994,0.3486000176429749
2010-06-22 13:00:00,1.3183,0.5949,0.7233999879837036
2010-06-22 14:00:00,0.8386,1.0318,0.1932000316619873
2010-06-22 15:00:00,0.6612,0.6765,0.015300022411346426
2010-06-22 16:00:00,0.4592,0.6155,0.15629997329711914
2010-06-22 17:00:00,2.0803,0.5382,1.5420999792098997
2010-06-22 18:00:00,1.5902,1.729,0.13879997234344477
2010-06-22 19:00:00,1.0886,1.5253,0.4367000259399414
2010-06-22 20:00:00,1.0753,1.4423,0.3669999620437623
2010-06-22 21:00:00,1.2507,1.3745,0.1238000362396241
2010-06-22 22:00:00,2.2101,1.1135,1.0966000009536745
2010-06-22 23:00:00,1.1607,1.2938,0.13309999637603753
2010-06-23 00:00:00,0.3072,0.5807,0.2734999802589417
2010-06-23 01:00:00,0.2552,0.3572,0.10199999670982363
2010-06-23 02:00:00,0.2894,0.3407,0.05130000052452088
2010-06-23 03:00:00,0.2841,0.3416,0.057500000858306866
2010-06-23 04:00:00,0.2788,0.3478,0.06899998660087586
2010-06-23 05:00:00,0.2667,0.427,0.16029998617172242
2010-06-23 06:00:00,0.5191,0.8604,0.3413000210762024
2010-06-23 07:00:00,1.5606,1.6473,0.08670000495910646
2010-06-23 08:00:00,1.3922,1.6122,0.2200000217437743
2010-06-23 09:00:00,1.4414,1.2445,0.1968999589920044
2010-06-23 10:00:00,2.0485,1.2476,0.8009000406265261
2010-06-23 11:00:00,1.5051,1.6006,0.09550000419616689
2010-06-23 12:00:00,1.2449,1.1282,0.11669994583129872
2010-06-23 13:00:00,0.2992,0.9955,0.6963000281333923
2010-06-23 14:00:00,0.375,0.4853,0.11030000448226929
2010-06-23 15:00:00,0.3711,0.503,0.13190002098083498
2010-06-23 16:00:00,0.3139,0.5686,0.25469999895095824
2010-06-23 17:00:00,0.5547,0.6081,0.05339999704360965
2010-06-23 18:00:00,1.7483,0.9757,0.7725999792098999
2010-06-23 19:00:00,1.9592,1.7855,0.1736999504089356
2010-06-23 20:00:00,1.2291,1.8467,0.6175999530792236
2010-06-23 21:00:00,3.9411,1.5006,2.440500019645691
2010-06-23 22:00:00,1.4779,2.0076,0.5297000690460205
2010-06-23 23:00:00,0.3716,0.9336,0.5620000084877015
2010-06-24 00:00:00,0.3514,0.5001,0.14870001659393312
2010-06-24 01:00:00,0.3404,0.3686,0.028200010871887227
2010-06-24 02:00:00,0.4146,0.3414,0.07320000252723696
2010-06-24 03:00:00,0.5252,0.327,0.1982000078678131
2010-06-24 04:00:00,0.7033,0.4101,0.2931999869823456
2010-06-24 05:00:00,0.3878,0.5786,0.1907999894142151
2010-06-24 06:00:00,0.4236,0.8202,0.39660002603530886
2010-06-24 07:00:00,1.3825,1.4402,0.05769997119903558
2010-06-24 08:00:00,1.7109,1.5131,0.19779997196197519
2010-06-24 09:00:00,1.413,1.3459,0.06709994125366214
2010-06-24 10:00:00,0.903,1.0898,0.18680000019073484
2010-06-24 11:00:00,0.3694,0.7468,0.3774000054359436
2010-06-24 12:00:00,0.3709,0.4153,0.04440001163482665
2010-06-24 13:00:00,0.3719,0.4624,0.09049998936653136
2010-06-24 14:00:00,0.324,0.4788,0.15479999876022338
2010-06-24 15:00:00,0.3697,0.4168,0.04709999232292178
2010-06-24 16:00:00,0.3358,0.4851,0.14930000109672548
2010-06-24 17:00:00,0.4254,0.5298,0.10439999780654907
2010-06-24 18:00:00,0.6879,0.7573,0.06940001926422124
2010-06-24 19:00:00,1.5256,1.3209,0.20470003662109382
2010-06-24 20:00:00,1.2801,1.8465,0.566400039100647
2010-06-24 21:00:00,1.4407,1.545,0.10429995708465567
2010-06-24 22:00:00,1.8171,1.2428,0.574300002670288
2010-06-24 23:00:00,0.3889,0.9636,0.5746999798774719
2010-06-25 00:00:00,0.2986,0.3435,0.04489998831748965
2010-06-25 01:00:00,0.3066,0.3132,0.006599996948242204
2010-06-25 02:00:00,0.2838,0.3396,0.05579999680519104
2010-06-25 03:00:00,0.3395,0.3361,0.0033999879360199214
2010-06-25 04:00:00,0.3377,0.3367,0.0010000075817108156
2010-06-25 05:00:00,0.2843,0.4473,0.16299998707771302
2010-06-25 06:00:00,1.0409,0.7893,0.25159997549057
2010-06-25 07:00:00,1.4192,1.675,0.25579995231628416
2010-06-25 08:00:00,1.1743,1.4723,0.29800005264282237
2010-06-25 09:00:00,1.4962,1.1336,0.3626000034332275
2010-06-25 10:00:00,1.4314,1.2333,0.19810002937316895
2010-06-25 11:00:00,1.6219,1.1551,0.4668000120162963
2010-06-25 12:00:00,1.9614,1.2567,0.7046999610900879
2010-06-25 13:00:00,0.9725,1.4631,0.49059995651245114
2010-06-25 14:00:00,0.2834,0.7029,0.4194999924659729
2010-06-25 15:00:00,0.2704,0.4293,0.1589000102043152
2010-06-25 16:00:00,0.3191,0.4143,0.09519999470710755
2010-06-25 17:00:00,0.3674,0.5142,0.14679997215270996
2010-06-25 18:00:00,0.2844,0.8081,0.5236999851226807
2010-06-25 19:00:00,0.3056,0.8765,0.5709000104904175
2010-06-25 20:00:00,0.3293,0.9606,0.6313000185012818
2010-06-25 21:00:00,1.3311,1.0492,0.2818999420166015
2010-06-25 22:00:00,1.4953,1.4424,0.05290002136230476
2010-06-25 23:00:00,0.3699,1.024,0.6541000486373901
2010-06-26 00:00:00,0.3658,0.3608,0.005000001955032363
2010-06-26 01:00:00,0.2877,0.3688,0.08110001425743102
2010-06-26 02:00:00,0.2933,0.3755,0.08219999356269836
2010-06-26 03:00:00,0.3593,0.3619,0.002600001764297477
2010-06-26 04:00:00,0.3156,0.3666,0.05100000681877137
2010-06-26 05:00:00,0.8614,0.4013,0.4600999869346619
2010-06-26 06:00:00,0.4714,0.6451,0.1736999975204468
2010-06-26 07:00:00,0.5001,0.7691,0.26900001039505006
2010-06-26 08:00:00,0.3281,0.9315,0.6034000176429748
2010-06-26 09:00:00,0.8945,0.8007,0.09379999113082882
2010-06-26 10:00:00,1.8389,1.0724,0.7665000261306762
2010-06-26 11:00:00,0.8351,1.5256,0.6904999565124512
2010-06-26 12:00:00,1.445,1.0616,0.38340003013610846
2010-06-26 13:00:00,1.0642,1.2683,0.2041000564575195
2010-06-26 14:00:00,0.432,1.0705,0.6385000162124634
2010-06-26 15:00:00,0.4317,0.7167,0.28500001745224
2010-06-26 16:00:00,0.8638,0.7391,0.12470002059936525
2010-06-26 17:00:00,1.4528,1.0049,0.4479000213623048
2010-06-26 18:00:00,1.4155,1.2619,0.1536000518798828
2010-06-26 19:00:00,0.3551,1.2615,0.9064000009536743
2010-06-26 20:00:00,0.3545,0.7397,0.38520001935958864
2010-06-26 21:00:00,0.305,0.7307,0.4257000160217285
2010-06-26 22:00:00,0.3474,0.6232,0.275799999332428
2010-06-26 23:00:00,0.542,0.5319,0.010100011348724403
2010-06-27 00:00:00,0.3531,0.6134,0.26029998245239255
2010-06-27 01:00:00,0.5367,0.4646,0.07210000319480891
2010-06-27 02:00:00,0.8455,0.4572,0.3883000092506409
2010-06-27 03:00:00,0.3638,0.5275,0.1636999737739563
2010-06-27 04:00:00,0.3059,0.4183,0.11240000281333923
2010-06-27 05:00:00,0.2873,0.4003,0.11299999613761902
2010-06-27 06:00:00,0.3289,0.4035,0.07459999070167539
2010-06-27 07:00:00,0.4841,0.4426,0.04149998817443845
2010-06-27 08:00:00,0.3319,0.5496,0.21770000514984134
2010-06-27 09:00:00,1.5325,0.5523,0.980200023651123
2010-06-27 10:00:00,1.0246,1.1543,0.12969997444152837
2010-06-27 11:00:00,0.5531,0.9666,0.41350000085830685
2010-06-27 12:00:00,1.0512,0.7597,0.2914999997138976
2010-06-27 13:00:00,1.641,1.1179,0.523099986076355
2010-06-27 14:00:00,1.5251,1.3682,0.15690005550384512
2010-06-27 15:00:00,0.9024,1.3137,0.4112999607086182
2010-06-27 16:00:00,0.8768,1.0454,0.16860002346038816
2010-06-27 17:00:00,0.6096,1.0874,0.47779995956420895
2010-06-27 18:00:00,0.7713,0.9191,0.14779998655319215
2010-06-27 19:00:00,0.4264,1.0197,0.5933000503540039
2010-06-27 20:00:00,0.3972,0.8321,0.43489997415542603
2010-06-27 21:00:00,0.8347,0.7136,0.12110002012252807
2010-06-27 22:00:00,2.0669,0.8431,1.2237999886512756
2010-06-27 23:00:00,0.9492,1.3667,0.4175000532150268
2010-06-28 00:00:00,0.3528,0.9136,0.5608000275611877
2010-06-28 01:00:00,0.3554,0.4712,0.11579998931884766
2010-06-28 02:00:00,0.5648,0.3879,0.17690000514984128
2010-06-28 03:00:00,0.4833,0.4273,0.05599999384880067
2010-06-28 04:00:00,0.3338,0.4456,0.11180000300407411
2010-06-28 05:00:00,0.3305,0.4696,0.13909999203681944
2010-06-28 06:00:00,1.0942,0.6204,0.47379998846054083
2010-06-28 07:00:00,1.4126,1.2764,0.1362000299453736
2010-06-28 08:00:00,1.5397,1.3101,0.22960004062652595
2010-06-28 09:00:00,1.0228,1.2307,0.20790001602172858
2010-06-28 10:00:00,0.3257,0.8607,0.5350000112533569
2010-06-28 11:00:00,0.9337,0.3766,0.5571000027179718
2010-06-28 12:00:00,0.6585,0.7701,0.1115999975204468
2010-06-28 13:00:00,0.5481,0.549,0.0009000247955321949
2010-06-28 14:00:00,1.042,0.5042,0.5378000183105469
2010-06-28 15:00:00,1.6852,0.7882,0.8969999792098999
2010-06-28 16:00:00,1.0549,1.1494,0.09449999580383306
2010-06-28 17:00:00,1.6614,0.8054,0.855999986076355
2010-06-28 18:00:00,1.8102,1.2942,0.5160000564575196
2010-06-28 19:00:00,1.3352,1.3811,0.045900058555603085
2010-06-28 20:00:00,0.9758,1.129,0.1531999485015869
2010-06-28 21:00:00,1.1447,1.2189,0.07419996528625483
2010-06-28 22:00:00,1.7551,1.3462,0.40890001068115245
2010-06-28 23:00:00,2.1018,1.2728,0.8290000312805175
2010-06-29 00:00:00,1.0074,1.0117,0.004300034141540454
2010-06-29 01:00:00,0.6357,0.5426,0.09310002393722538
2010-06-29 02:00:00,0.3406,0.4436,0.10299999895095824
2010-06-29 03:00:00,0.3275,0.3811,0.05359999895095824
2010-06-29 04:00:00,0.3994,0.3466,0.052800003910064675
2010-06-29 05:00:00,0.4139,0.4063,0.007599991703033437
2010-06-29 06:00:00,0.4432,0.7342,0.29100000076293947
2010-06-29 07:00:00,1.1241,1.341,0.21689996089935293
2010-06-29 08:00:00,1.8221,1.4125,0.40959997615814214
2010-06-29 09:00:00,1.6044,1.3673,0.2370999664306641
2010-06-29 10:00:00,1.9203,1.1875,0.7327999999999999
2010-06-29 11:00:00,0.8169,1.3594,0.5425000339508057
2010-06-29 12:00:00,0.5118,0.6635,0.1517000109672546
2010-06-29 13:00:00,0.9936,0.4692,0.5244000147342682
2010-06-29 14:00:00,0.9509,0.8209,0.12999997701644894
2010-06-29 15:00:00,0.4005,0.7975,0.3970000143051147
2010-06-29 16:00:00,0.5866,0.5673,0.019299978351593028
2010-06-29 17:00:00,1.2671,0.63,0.6371000047683715
2010-06-29 18:00:00,0.7645,1.1582,0.3937000255584717
2010-06-29 19:00:00,0.9424,0.9864,0.044000008201599106
2010-06-29 20:00:00,1.0329,1.2633,0.23039994201660163
2010-06-29 21:00:00,1.7192,1.298,0.42120002193450934
2010-06-29 22:00:00,2.3195,1.5406,0.7789000577926637
2010-06-29 23:00:00,0.4538,1.5702,1.116399966430664
2010-06-30 00:00:00,0.344,0.5986,0.2545999703407288
2010-06-30 01:00:00,0.4603,0.365,0.09529999046325682
2010-06-30 02:00:00,0.6691,0.3471,0.32200001034736636
2010-06-30 03:00:00,0.3131,0.4132,0.10009999098777772
2010-06-30 04:00:00,0.2935,0.3679,0.07440001392364504
2010-06-30 05:00:00,0.9467,0.4186,0.5281000070095062
2010-06-30 06:00:00,0.5383,0.9929,0.454600013923645
2010-06-30 07:00:00,1.0615,1.3378,0.2763000259399413
2010-06-30 08:00:00,1.1932,1.3546,0.16139995269775387
2010-06-30 09:00:00,0.3685,1.1229,0.7544000091552734
2010-06-30 10:00:00,0.309,0.5564,0.24740000104904175
2010-06-30 11:00:00,0.6882,0.5054,0.18279999799728397
2010-06-30 12:00:00,1.1751,0.5993,0.5757999731063843
2010-06-30 13:00:00,1.3315,0.8694,0.4620999755859374
2010-06-30 14:00:00,1.4013,0.9441,0.457199977684021
2010-06-30 15:00:00,1.0394,0.9601,0.07930000486373912
2010-06-30 16:00:00,0.6396,0.7183,0.07869998493194585
2010-06-30 17:00:00,1.4037,0.5915,0.8122000157356262
2010-06-30 18:00:00,1.3373,1.4417,0.10439998168945319
2010-06-30 19:00:00,1.2917,1.6155,0.32379997329711907
2010-06-30 20:00:00,1.1515,1.39,0.23849998569488529
2010-06-30 21:00:00,1.4091,1.0618,0.3472999969482422
2010-06-30 22:00:00,1.6365,1.1952,0.441300033569336
2010-06-30 23:00:00,2.0666,0.8769,1.189699982738495
2010-07-01 00:00:00,3.329,0.8888,2.440199975013733
2010-07-01 01:00:00,0.867,1.4726,0.605599983215332
2010-07-01 02:00:00,0.3796,0.5205,0.14090000429153443
2010-07-01 03:00:00,0.3791,0.4491,0.06999998774528504
2010-07-01 04:00:00,0.4201,0.3936,0.026500012969970677
2010-07-01 05:00:00,0.4192,0.4009,0.01829999370574953
2010-07-01 06:00:00,0.4115,0.621,0.20949999189376833
2010-07-01 07:00:00,0.3751,1.1232,0.7481000589370728
2010-07-01 08:00:00,0.4297,1.2053,0.775599973487854
2010-07-01 09:00:00,0.4747,1.0019,0.5271999576568603
2010-07-01 10:00:00,1.4757,0.8458,0.62990001745224
2010-07-01 11:00:00,1.5003,1.2243,0.27599997310638424
2010-07-01 12:00:00,1.5219,1.0517,0.47020000400543216
2010-07-01 13:00:00,1.1035,1.0766,0.02690004444122307
2010-07-01 14:00:00,1.0869,0.8304,0.25650000991821287
2010-07-01 15:00:00,1.1506,0.8038,0.34680001316070563
2010-07-01 16:00:00,1.2556,0.8344,0.42120000181198125
2010-07-01 17:00:00,0.9758,0.9458,0.02999999361038208
2010-07-01 18:00:00,1.3626,0.9687,0.3939000082969666
2010-07-01 19:00:00,0.4723,1.287,0.8146999408721924
2010-07-01 20:00:00,0.4824,0.8874,0.40499997148513794
2010-07-01 21:00:00,0.7201,0.7649,0.04480002870559696
2010-07-01 22:00:00,1.0433,0.9539,0.08940002040863027
2010-07-01 23:00:00,0.8474,1.1579,0.3104999757766723
2010-07-02 00:00:00,1.3977,0.807,0.5907000185966491
2010-07-02 01:00:00,0.5759,0.7335,0.1576000038146973
2010-07-02 02:00:00,0.5209,0.4041,0.11679999914169314
2010-07-02 03:00:00,1.6122,0.3879,1.2243000051498414
2010-07-02 04:00:00,1.1039,0.6922,0.4116999949455262
2010-07-02 05:00:00,0.8481,0.6749,0.17320000467300412
2010-07-02 06:00:00,0.4247,0.6756,0.250899992275238
2010-07-02 07:00:00,0.4384,0.7877,0.34929999742507933
2010-07-02 08:00:00,0.429,0.9221,0.4931000075340271
2010-07-02 09:00:00,0.3866,0.8676,0.4810000237464905
2010-07-02 10:00:00,0.4653,0.7051,0.23979999990463258
2010-07-02 11:00:00,1.0549,0.759,0.29589999666213984
2010-07-02 12:00:00,0.6609,0.9942,0.33329999122619625
2010-07-02 13:00:00,0.4927,0.6432,0.15049998025894162
2010-07-02 14:00:00,0.8083,0.4942,0.31410000877380373
2010-07-02 15:00:00,0.6437,0.614,0.029699977588653614
2010-07-02 16:00:00,1.1452,0.5964,0.5487999774932861
2010-07-02 17:00:00,0.5032,0.8778,0.37459998779296877
2010-07-02 18:00:00,0.6059,0.6421,0.03619997653961182
2010-07-02 19:00:00,1.4792,0.6527,0.8264999930381776
2010-07-02 20:00:00,1.5087,1.0438,0.46490000362396233
2010-07-02 21:00:00,1.1103,1.1341,0.023799960327148373
2010-07-02 22:00:00,0.4078,1.0807,0.6729000398635865
2010-07-02 23:00:00,0.3918,0.6872,0.2954000098228455
2010-07-03 00:00:00,0.4521,0.5328,0.08070001878738403
2010-07-03 01:00:00,0.5863,0.445,0.14130000715255742
2010-07-03 02:00:00,1.4909,0.4658,1.0251000126838683
2010-07-03 03:00:00,0.7368,0.6896,0.04720000915527345
2010-07-03 04:00:00,0.3784,0.5635,0.18509998712539671
2010-07-03 05:00:00,0.4776,0.4566,0.020999989604949976
2010-07-03 06:00:00,0.5013,0.4935,0.007800005722045866
2010-07-03 07:00:00,1.1276,0.6014,0.5261999822616577
2010-07-03 08:00:00,0.3893,0.8805,0.4912000185966492
2010-07-03 09:00:00,0.4175,0.6691,0.25159998655319216
2010-07-03 10:00:00,0.4409,0.6509,0.21000000629425047
2010-07-03 11:00:00,0.6992,0.7008,0.0016000016212462942
2010-07-03 12:00:00,0.7495,0.8034,0.05389998006820673
2010-07-03 13:00:00,0.5087,0.7691,0.26040001039505
2010-07-03 14:00:00,0.4639,0.5983,0.13439998016357424
2010-07-03 15:00:00,0.407,0.6149,0.20789999294281009
2010-07-03 16:00:00,0.3785,0.6102,0.23169998788833618
2010-07-03 17:00:00,0.4646,0.5615,0.09690001287460326
2010-07-03 18:00:00,1.0288,0.597,0.431799997138977
2010-07-03 19:00:00,1.013,0.9207,0.09229998636245718
2010-07-03 20:00:00,1.2177,0.9356,0.28210001726150513
2010-07-03 21:00:00,1.1374,0.963,0.17440000047683712
2010-07-03 22:00:00,1.7139,0.9024,0.811499983215332
2010-07-03 23:00:00,1.8869,1.1616,0.7253000062942505
2010-07-04 00:00:00,1.8255,1.1783,0.6471999769210814
2010-07-04 01:00:00,1.6225,0.9819,0.6406000232696534
2010-07-04 02:00:00,1.809,0.9023,0.9066999998092651
2010-07-04 03:00:00,1.7241,0.927,0.7971000138282776
2010-07-04 04:00:00,1.6307,0.929,0.7016999799728394
2010-07-04 05:00:00,1.5546,0.9429,0.6116999979972839
2010-07-04 06:00:00,1.5591,0.9651,0.5940000096321105
2010-07-04 07:00:00,2.2191,0.9878,1.2312999979019166
2010-07-04 08:00:00,1.3802,1.2824,0.0977999879837037
2010-07-04 09:00:00,1.2342,0.9949,0.2393000118255615
2010-07-04 10:00:00,1.5537,1.0078,0.5459000169754029
2010-07-04 11:00:00,1.2278,1.2485,0.020699989509582517
2010-07-04 12:00:00,0.2969,1.0524,0.7554999929428101
2010-07-04 13:00:00,0.3886,0.4825,0.09389998688697815
2010-07-04 14:00:00,0.3716,0.5912,0.21959999408721925
2010-07-04 15:00:00,0.3176,0.6445,0.3269000171661377
2010-07-04 16:00:00,0.3118,0.5542,0.24239999361038206
2010-07-04 17:00:00,0.373,0.5129,0.1398999948501587
2010-07-04 18:00:00,0.3919,0.6117,0.21979999837875364
2010-07-04 19:00:00,0.3048,0.7462,0.4414000250816345
2010-07-04 20:00:00,0.4308,0.6026,0.17179997844696043
2010-07-04 21:00:00,1.3955,0.5684,0.8270999746322631
2010-07-04 22:00:00,0.8329,1.0946,0.2616999622344971
2010-07-04 23:00:00,0.8789,0.8048,0.07410002603530885
2010-07-05 00:00:00,0.411,0.6714,0.26040001058578494
2010-07-05 01:00:00,0.3941,0.3912,0.0028999939918518125
2010-07-05 02:00:00,0.3427,0.3423,0.00040000219345093235
2010-07-05 03:00:00,0.3402,0.3598,0.01960001091957092
2010-07-05 04:00:00,0.3796,0.3707,0.008899998283386223
2010-07-05 05:00:00,0.3541,0.4089,0.054799992704391454
2010-07-05 06:00:00,0.3179,0.5836,0.2656999846458435
2010-07-05 07:00:00,0.7785,0.9113,0.132800003528595
2010-07-05 08:00:00,1.076,1.04,0.036000038146972724
