datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-20 19:00:00,3.0546,2.3792,0.6754000183105471
2010-06-20 20:00:00,2.1053,2.6739,0.5685998889923094
2010-06-20 21:00:00,1.7862,1.7521,0.03410000915527345
2010-06-20 22:00:00,1.7301,1.2311,0.4990000368118286
2010-06-20 23:00:00,1.2456,0.9603,0.28529997167587284
2010-06-21 00:00:00,0.2744,0.6355,0.3611000138282776
2010-06-21 01:00:00,0.3525,0.3749,0.022400013208389302
2010-06-21 02:00:00,0.9393,0.33,0.6092999868869782
2010-06-21 03:00:00,0.3492,0.6017,0.2525000079154968
2010-06-21 04:00:00,0.2452,0.3048,0.05960000376701355
2010-06-21 05:00:00,0.3585,0.2768,0.08169999337196349
2010-06-21 06:00:00,0.2772,0.7915,0.5142999723434448
2010-06-21 07:00:00,0.9789,1.4156,0.43669994220733643
2010-06-21 08:00:00,1.4783,1.5529,0.07459995670318609
2010-06-21 09:00:00,1.4553,1.3701,0.08519997863769535
2010-06-21 10:00:00,1.2895,1.2226,0.06690001678466806
2010-06-21 11:00:00,1.4135,1.0838,0.32970004177093504
2010-06-21 12:00:00,1.1166,1.2362,0.11959997501373287
2010-06-21 13:00:00,0.6603,0.9763,0.3160000011444092
2010-06-21 14:00:00,1.5395,0.6029,0.9365999717712403
2010-06-21 15:00:00,2.51,1.3481,1.1619000530242918
2010-06-21 16:00:00,0.3795,1.7426,1.3630999641418458
2010-06-21 17:00:00,1.3744,0.5312,0.8432000082969666
2010-06-21 18:00:00,2.5162,1.3882,1.127999955368042
2010-06-21 19:00:00,1.9449,2.1982,0.25329998741149895
2010-06-21 20:00:00,1.8373,2.0907,0.2533999111175538
2010-06-21 21:00:00,1.3321,1.9424,0.6102999786376953
2010-06-21 22:00:00,2.3346,1.2727,1.0619000478744507
2010-06-21 23:00:00,0.7243,1.4821,0.7578000099182128
2010-06-22 00:00:00,0.3347,0.5615,0.22680001287460327
2010-06-22 01:00:00,0.27,0.3614,0.0914000082015991
2010-06-22 02:00:00,0.2868,0.3372,0.05039998598098755
2010-06-22 03:00:00,0.2776,0.3697,0.09210001459121703
2010-06-22 04:00:00,0.2864,0.2887,0.002300014352798474
2010-06-22 05:00:00,0.2586,0.4147,0.1561000014781952
2010-06-22 06:00:00,0.6382,0.9455,0.3073000162124634
2010-06-22 07:00:00,2.0322,1.6008,0.4313999626159668
2010-06-22 08:00:00,1.7979,1.6827,0.11519996204376226
2010-06-22 09:00:00,1.8582,1.3713,0.4869000179290772
2010-06-22 10:00:00,1.75,1.379,0.3710000514984131
2010-06-22 11:00:00,1.174,1.3519,0.17789998149871833
2010-06-22 12:00:00,0.6454,1.0384,0.39300005397796633
2010-06-22 13:00:00,1.3183,0.6086,0.7096999795913697
2010-06-22 14:00:00,0.8386,1.1631,0.324500004196167
2010-06-22 15:00:00,0.6612,0.692,0.030799971866607656
2010-06-22 16:00:00,0.4592,0.6378,0.1785999782562256
2010-06-22 17:00:00,2.0803,0.5698,1.5104999807357786
2010-06-22 18:00:00,1.5902,1.7966,0.2063999841690063
2010-06-22 19:00:00,1.0886,1.6925,0.6038999952316284
2010-06-22 20:00:00,1.0753,1.544,0.4687000295639039
2010-06-22 21:00:00,1.2507,1.4464,0.19570004634857185
2010-06-22 22:00:00,2.2101,1.2131,0.997000043487549
2010-06-22 23:00:00,1.1607,1.4143,0.2535999649047851
2010-06-23 00:00:00,0.3072,0.6509,0.3437000062942505
2010-06-23 01:00:00,0.2552,0.3834,0.12819999318122866
2010-06-23 02:00:00,0.2894,0.3544,0.06500000891685487
2010-06-23 03:00:00,0.2841,0.3702,0.08610000815391539
2010-06-23 04:00:00,0.2788,0.3388,0.06000001306533814
2010-06-23 05:00:00,0.2667,0.4194,0.15270000653266907
2010-06-23 06:00:00,0.5191,0.9568,0.4376999839782715
2010-06-23 07:00:00,1.5606,1.5348,0.02579994735717772
2010-06-23 08:00:00,1.3922,1.5362,0.14400004653930654
2010-06-23 09:00:00,1.4414,1.1837,0.25770003452301027
2010-06-23 10:00:00,2.0485,1.1689,0.8795999870300295
2010-06-23 11:00:00,1.5051,1.6164,0.11130000343322743
2010-06-23 12:00:00,1.2449,1.2525,0.007600057220459089
2010-06-23 13:00:00,0.2992,1.0864,0.787200032043457
2010-06-23 14:00:00,0.375,0.5533,0.17830002307891846
2010-06-23 15:00:00,0.3711,0.5628,0.19169999017715456
2010-06-23 16:00:00,0.3139,0.5835,0.26960002765655516
2010-06-23 17:00:00,0.5547,0.6115,0.056800024795532256
2010-06-23 18:00:00,1.7483,0.974,0.7743000228881836
2010-06-23 19:00:00,1.9592,1.7646,0.19459996147155767
2010-06-23 20:00:00,1.2291,1.9081,0.6790000089645385
2010-06-23 21:00:00,3.9411,1.5496,2.3914999948501587
2010-06-23 22:00:00,1.4779,1.9861,0.5081999584197998
2010-06-23 23:00:00,0.3716,1.016,0.6444000324249268
2010-06-24 00:00:00,0.3514,0.6004,0.2489999710083008
2010-06-24 01:00:00,0.3404,0.4034,0.06300000391006472
2010-06-24 02:00:00,0.4146,0.3773,0.03730000576972964
2010-06-24 03:00:00,0.5252,0.3772,0.14799999256134033
2010-06-24 04:00:00,0.7033,0.4209,0.2824000127792359
2010-06-24 05:00:00,0.3878,0.5681,0.18029997558593752
2010-06-24 06:00:00,0.4236,0.8998,0.4762000025749207
2010-06-24 07:00:00,1.3825,1.4143,0.031799964904785094
2010-06-24 08:00:00,1.7109,1.4674,0.24350004520416269
2010-06-24 09:00:00,1.413,1.3073,0.10570002841949466
2010-06-24 10:00:00,0.903,1.036,0.1330000133514404
2010-06-24 11:00:00,0.3694,0.7498,0.38040002641677856
2010-06-24 12:00:00,0.3709,0.4333,0.06239998850822448
2010-06-24 13:00:00,0.3719,0.4668,0.0949000042438507
2010-06-24 14:00:00,0.324,0.4739,0.14989999032020568
2010-06-24 15:00:00,0.3697,0.4244,0.05470000176429751
2010-06-24 16:00:00,0.3358,0.4784,0.14259999198913575
2010-06-24 17:00:00,0.4254,0.4972,0.07180001220703125
2010-06-24 18:00:00,0.6879,0.7119,0.023999995803833052
2010-06-24 19:00:00,1.5256,1.2648,0.260800047492981
2010-06-24 20:00:00,1.2801,1.8129,0.5327999471664429
2010-06-24 21:00:00,1.4407,1.5383,0.09760003738403311
2010-06-24 22:00:00,1.8171,1.4207,0.396400045967102
2010-06-24 23:00:00,0.3889,1.1067,0.7177999435424804
2010-06-25 00:00:00,0.2986,0.3981,0.09949998869895937
2010-06-25 01:00:00,0.3066,0.3279,0.021299992465972917
2010-06-25 02:00:00,0.2838,0.3461,0.06230000252723694
2010-06-25 03:00:00,0.3395,0.3634,0.023900012254714942
2010-06-25 04:00:00,0.3377,0.3229,0.014800002765655518
2010-06-25 05:00:00,0.2843,0.3979,0.11359998531341553
2010-06-25 06:00:00,1.0409,0.7953,0.24559999313354486
2010-06-25 07:00:00,1.4192,1.5398,0.12060004787445067
2010-06-25 08:00:00,1.1743,1.4005,0.22620005912780772
2010-06-25 09:00:00,1.4962,1.0311,0.46509996528625486
2010-06-25 10:00:00,1.4314,1.1698,0.2615999568939209
2010-06-25 11:00:00,1.6219,1.1576,0.4642999547958373
2010-06-25 12:00:00,1.9614,1.3527,0.6087000049591065
2010-06-25 13:00:00,0.9725,1.5662,0.5937000179290771
2010-06-25 14:00:00,0.2834,0.709,0.42559999141693117
2010-06-25 15:00:00,0.2704,0.4887,0.21830000243186953
2010-06-25 16:00:00,0.3191,0.4168,0.09769999232292176
2010-06-25 17:00:00,0.3674,0.474,0.10660000691413879
2010-06-25 18:00:00,0.2844,0.7425,0.4581000071525574
2010-06-25 19:00:00,0.3056,0.8913,0.5857000226020813
2010-06-25 20:00:00,0.3293,0.9752,0.6458999974250794
2010-06-25 21:00:00,1.3311,1.0164,0.3147000204086303
2010-06-25 22:00:00,1.4953,1.4077,0.08760005741119392
2010-06-25 23:00:00,0.3699,1.0865,0.7166000486373901
2010-06-26 00:00:00,0.3658,0.4288,0.06299998683929442
2010-06-26 01:00:00,0.2877,0.3841,0.09639999012947081
2010-06-26 02:00:00,0.2933,0.3788,0.08550000472068786
2010-06-26 03:00:00,0.3593,0.3755,0.016199993562698356
2010-06-26 04:00:00,0.3156,0.3589,0.04330001058578492
2010-06-26 05:00:00,0.8614,0.3574,0.5039999999046326
2010-06-26 06:00:00,0.4714,0.6375,0.16609998807907106
2010-06-26 07:00:00,0.5001,0.81,0.3099000023841858
2010-06-26 08:00:00,0.3281,0.9498,0.6217000144958496
2010-06-26 09:00:00,0.8945,0.7991,0.0954000182151794
2010-06-26 10:00:00,1.8389,1.0107,0.828200012588501
2010-06-26 11:00:00,0.8351,1.5298,0.6947000574111939
2010-06-26 12:00:00,1.445,1.0862,0.35880000114440924
2010-06-26 13:00:00,1.0642,1.443,0.37879995899200436
2010-06-26 14:00:00,0.432,1.1492,0.7171999626159669
2010-06-26 15:00:00,0.4317,0.7787,0.34699999408721927
2010-06-26 16:00:00,0.8638,0.7685,0.09530002956390382
2010-06-26 17:00:00,1.4528,1.0103,0.44249995975494394
2010-06-26 18:00:00,1.4155,1.3786,0.03689999866485594
2010-06-26 19:00:00,0.3551,1.4806,1.1254999994277954
2010-06-26 20:00:00,0.3545,0.9793,0.6248000221252441
2010-06-26 21:00:00,0.305,0.9065,0.601499981880188
2010-06-26 22:00:00,0.3474,0.6619,0.31449998388290407
2010-06-26 23:00:00,0.542,0.5418,0.00019997787475589668
2010-06-27 00:00:00,0.3531,0.6373,0.2842000144958496
2010-06-27 01:00:00,0.5367,0.4768,0.05990000529289241
2010-06-27 02:00:00,0.8455,0.4417,0.4037999885082245
2010-06-27 03:00:00,0.3638,0.4951,0.1312999915599823
2010-06-27 04:00:00,0.3059,0.3875,0.08159998807907104
2010-06-27 05:00:00,0.2873,0.3643,0.07700001258850098
2010-06-27 06:00:00,0.3289,0.3695,0.04060001120567319
2010-06-27 07:00:00,0.4841,0.4229,0.06120000872611997
2010-06-27 08:00:00,0.3319,0.5726,0.24070000705718997
2010-06-27 09:00:00,1.5325,0.5974,0.9350999903678894
2010-06-27 10:00:00,1.0246,1.1448,0.1201999477386475
2010-06-27 11:00:00,0.5531,0.9292,0.37609999361038204
2010-06-27 12:00:00,1.0512,0.7294,0.32180002088546744
2010-06-27 13:00:00,1.641,1.0752,0.5658000383377075
2010-06-27 14:00:00,1.5251,1.3471,0.17799998054504385
2010-06-27 15:00:00,0.9024,1.2705,0.36809994468688967
2010-06-27 16:00:00,0.8768,0.9954,0.1186000115394592
2010-06-27 17:00:00,0.6096,1.0444,0.43479997673034665
2010-06-27 18:00:00,0.7713,0.8888,0.1175000249862671
2010-06-27 19:00:00,0.4264,1.0985,0.6721000133514404
2010-06-27 20:00:00,0.3972,0.9884,0.5911999824523926
2010-06-27 21:00:00,0.8347,0.9061,0.07139997510910034
2010-06-27 22:00:00,2.0669,0.9853,1.0815999955177307
2010-06-27 23:00:00,0.9492,1.4298,0.4806000335693359
2010-06-28 00:00:00,0.3528,0.8959,0.5431000110626221
2010-06-28 01:00:00,0.3554,0.4819,0.12650000653266907
2010-06-28 02:00:00,0.5648,0.3933,0.1715000031471252
2010-06-28 03:00:00,0.4833,0.435,0.048299997615814216
2010-06-28 04:00:00,0.3338,0.4339,0.10009999866485597
2010-06-28 05:00:00,0.3305,0.4566,0.12610001039505003
2010-06-28 06:00:00,1.0942,0.7212,0.3730000106811524
2010-06-28 07:00:00,1.4126,1.3894,0.023199994659423906
2010-06-28 08:00:00,1.5397,1.3046,0.23509999961853034
2010-06-28 09:00:00,1.0228,1.171,0.14820000381469733
2010-06-28 10:00:00,0.3257,0.8023,0.47659997634887696
2010-06-28 11:00:00,0.9337,0.3692,0.5645000087738037
2010-06-28 12:00:00,0.6585,0.752,0.09349997425079348
2010-06-28 13:00:00,0.5481,0.58,0.03189998331069943
2010-06-28 14:00:00,1.042,0.535,0.5069999737739563
2010-06-28 15:00:00,1.6852,0.8457,0.8394999744415284
2010-06-28 16:00:00,1.0549,1.2301,0.17520003566741948
2010-06-28 17:00:00,1.6614,0.86,0.8013999856948852
2010-06-28 18:00:00,1.8102,1.3247,0.4855000020980835
2010-06-28 19:00:00,1.3352,1.4132,0.07800002079010016
2010-06-28 20:00:00,0.9758,1.2073,0.23149994773864746
2010-06-28 21:00:00,1.1447,1.3301,0.1854000595092773
2010-06-28 22:00:00,1.7551,1.3844,0.37069998989105235
2010-06-28 23:00:00,2.1018,1.3417,0.7601000421524047
2010-06-29 00:00:00,1.0074,1.1256,0.11819998035430901
2010-06-29 01:00:00,0.6357,0.538,0.09770001239776616
2010-06-29 02:00:00,0.3406,0.4366,0.09599999966621398
2010-06-29 03:00:00,0.3275,0.4021,0.07459999680519103
2010-06-29 04:00:00,0.3994,0.3464,0.0530000072956085
2010-06-29 05:00:00,0.4139,0.3512,0.06269998564720153
2010-06-29 06:00:00,0.4432,0.7331,0.28989999704360964
2010-06-29 07:00:00,1.1241,1.3218,0.19769999351501455
2010-06-29 08:00:00,1.8221,1.403,0.419100002861023
2010-06-29 09:00:00,1.6044,1.3522,0.25219996871948247
2010-06-29 10:00:00,1.9203,1.1346,0.7856999567031859
2010-06-29 11:00:00,0.8169,1.359,0.5420999675750733
2010-06-29 12:00:00,0.5118,0.7521,0.24029999084472653
2010-06-29 13:00:00,0.9936,0.4989,0.4947000037193299
2010-06-29 14:00:00,0.9509,0.8857,0.06520001258850094
2010-06-29 15:00:00,0.4005,0.8472,0.44669997644424436
2010-06-29 16:00:00,0.5866,0.6235,0.03689998950958251
2010-06-29 17:00:00,1.2671,0.6587,0.6084000106811522
2010-06-29 18:00:00,0.7645,1.2242,0.45970001029968266
2010-06-29 19:00:00,0.9424,1.089,0.14659998664855955
2010-06-29 20:00:00,1.0329,1.4112,0.3783000465393067
2010-06-29 21:00:00,1.7192,1.4124,0.30679999275207526
2010-06-29 22:00:00,2.3195,1.5872,0.7322999544143678
2010-06-29 23:00:00,0.4538,1.6275,1.173700057220459
2010-06-30 00:00:00,0.344,0.7439,0.3999000010490418
2010-06-30 01:00:00,0.4603,0.4143,0.04600000529289244
2010-06-30 02:00:00,0.6691,0.3841,0.2850000098705292
2010-06-30 03:00:00,0.3131,0.4635,0.15039999308586122
2010-06-30 04:00:00,0.2935,0.3749,0.0814000132083893
2010-06-30 05:00:00,0.9467,0.3761,0.5705999962806702
2010-06-30 06:00:00,0.5383,1.0448,0.5065000431060791
2010-06-30 07:00:00,1.0615,1.3817,0.320200038909912
2010-06-30 08:00:00,1.1932,1.3658,0.17260002307891842
2010-06-30 09:00:00,0.3685,1.1163,0.7477999868392944
2010-06-30 10:00:00,0.309,0.6167,0.3076999936103821
2010-06-30 11:00:00,0.6882,0.5015,0.18669998950958255
2010-06-30 12:00:00,1.1751,0.6014,0.5736999822616577
2010-06-30 13:00:00,1.3315,1.0055,0.3260000410079955
2010-06-30 14:00:00,1.4013,1.0289,0.37239997272491454
2010-06-30 15:00:00,1.0394,1.0106,0.028800029182434184
2010-06-30 16:00:00,0.6396,0.7162,0.07659999408721929
2010-06-30 17:00:00,1.4037,0.5796,0.8241000234603881
2010-06-30 18:00:00,1.3373,1.3502,0.012900057029724188
2010-06-30 19:00:00,1.2917,1.5504,0.25870001869201653
2010-06-30 20:00:00,1.1515,1.4865,0.33500002479553226
2010-06-30 21:00:00,1.4091,1.2791,0.1300000587463379
2010-06-30 22:00:00,1.6365,1.3391,0.2973999967575074
2010-06-30 23:00:00,2.0666,0.9692,1.097399984931946
2010-07-01 00:00:00,3.329,0.951,2.3780000247955324
2010-07-01 01:00:00,0.867,1.5615,0.6944999532699585
2010-07-01 02:00:00,0.3796,0.5117,0.13209997453689576
2010-07-01 03:00:00,0.3791,0.4327,0.05360000815391541
2010-07-01 04:00:00,0.4201,0.3942,0.025900002813339207
2010-07-01 05:00:00,0.4192,0.3737,0.045500007104873674
2010-07-01 06:00:00,0.4115,0.562,0.15049997663497927
2010-07-01 07:00:00,0.3751,1.0889,0.7137999700546265
2010-07-01 08:00:00,0.4297,1.2542,0.8244999816894532
2010-07-01 09:00:00,0.4747,1.0536,0.5788999536514282
2010-07-01 10:00:00,1.4757,0.821,0.6547000200271607
2010-07-01 11:00:00,1.5003,1.0608,0.43950004367828366
2010-07-01 12:00:00,1.5219,1.102,0.41990000190734866
2010-07-01 13:00:00,1.1035,1.1966,0.09309996032714851
2010-07-01 14:00:00,1.0869,0.8776,0.20929998579025266
2010-07-01 15:00:00,1.1506,0.8696,0.28100000200271613
2010-07-01 16:00:00,1.2556,0.9231,0.3325000053405762
2010-07-01 17:00:00,0.9758,1.0407,0.06489995880126953
2010-07-01 18:00:00,1.3626,1.0382,0.32439997920989994
2010-07-01 19:00:00,0.4723,1.3531,0.8807999422073365
2010-07-01 20:00:00,0.4824,1.0789,0.5964999795913697
2010-07-01 21:00:00,0.7201,1.0063,0.2861999725341797
2010-07-01 22:00:00,1.0433,1.1898,0.14650002403259288
2010-07-01 23:00:00,0.8474,1.2799,0.43249995479583736
2010-07-02 00:00:00,1.3977,0.875,0.5226999999999999
2010-07-02 01:00:00,0.5759,0.7788,0.20290001068115238
2010-07-02 02:00:00,0.5209,0.4241,0.09679998841285709
2010-07-02 03:00:00,1.6122,0.3947,1.217500009250641
2010-07-02 04:00:00,1.1039,0.7044,0.3994999970436097
2010-07-02 05:00:00,0.8481,0.6526,0.19550000963211056
2010-07-02 06:00:00,0.4247,0.6583,0.23359998254776
2010-07-02 07:00:00,0.4384,0.8277,0.38930001888275145
2010-07-02 08:00:00,0.429,1.0165,0.5874999961853027
2010-07-02 09:00:00,0.3866,0.9105,0.5238999899864196
2010-07-02 10:00:00,0.4653,0.696,0.23069997997283936
2010-07-02 11:00:00,1.0549,0.6838,0.3711000179290771
2010-07-02 12:00:00,0.6609,0.8864,0.22549998435974117
2010-07-02 13:00:00,0.4927,0.6636,0.17090002756118772
2010-07-02 14:00:00,0.8083,0.5079,0.30040000038146975
2010-07-02 15:00:00,0.6437,0.6744,0.030699971961975048
2010-07-02 16:00:00,1.1452,0.6431,0.5020999767303467
2010-07-02 17:00:00,0.5032,0.9601,0.456899995136261
2010-07-02 18:00:00,0.6059,0.7162,0.11029999408721924
2010-07-02 19:00:00,1.4792,0.7501,0.729099983406067
2010-07-02 20:00:00,1.5087,1.3082,0.20049999828338616
2010-07-02 21:00:00,1.1103,1.4176,0.30730003566741937
2010-07-02 22:00:00,0.4078,1.3187,0.9108999559402466
2010-07-02 23:00:00,0.3918,0.8458,0.45399998254776003
2010-07-03 00:00:00,0.4521,0.5815,0.12939999380111694
2010-07-03 01:00:00,0.5863,0.4427,0.1436000013828278
2010-07-03 02:00:00,1.4909,0.4324,1.0585000118255614
2010-07-03 03:00:00,0.7368,0.637,0.09979997568130494
2010-07-03 04:00:00,0.3784,0.5058,0.1274000087738037
2010-07-03 05:00:00,0.4776,0.4021,0.07550000319480898
2010-07-03 06:00:00,0.5013,0.4506,0.05070000176429745
2010-07-03 07:00:00,1.1276,0.5964,0.5311999774932861
2010-07-03 08:00:00,0.3893,0.9033,0.5139999873161316
2010-07-03 09:00:00,0.4175,0.7162,0.29869999408721926
2010-07-03 10:00:00,0.4409,0.6412,0.20030000600814818
2010-07-03 11:00:00,0.6992,0.6251,0.07409998340606694
2010-07-03 12:00:00,0.7495,0.7112,0.038300001144409235
2010-07-03 13:00:00,0.5087,0.6767,0.16799999599456783
2010-07-03 14:00:00,0.4639,0.525,0.06109997615814211
2010-07-03 15:00:00,0.407,0.549,0.14200002479553225
2010-07-03 16:00:00,0.3785,0.5361,0.15759997034072876
2010-07-03 17:00:00,0.4646,0.4932,0.028600004100799548
2010-07-03 18:00:00,1.0288,0.5481,0.4807000053405761
2010-07-03 19:00:00,1.013,0.957,0.055999982833862205
2010-07-03 20:00:00,1.2177,1.0225,0.19519996185302735
2010-07-03 21:00:00,1.1374,1.0839,0.05350002517700192
2010-07-03 22:00:00,1.7139,1.0922,0.6216999591827392
2010-07-03 23:00:00,1.8869,1.3194,0.5675000471115113
2010-07-04 00:00:00,1.8255,1.3026,0.5228999738693236
2010-07-04 01:00:00,1.6225,1.0452,0.5773000097274781
2010-07-04 02:00:00,1.809,0.9893,0.819699987411499
2010-07-04 03:00:00,1.7241,1.0619,0.662199980354309
2010-07-04 04:00:00,1.6307,1.0334,0.5972999412536621
2010-07-04 05:00:00,1.5546,1.0326,0.5219999547958374
2010-07-04 06:00:00,1.5591,1.055,0.5041000524520873
2010-07-04 07:00:00,2.2191,1.0763,1.142799975013733
2010-07-04 08:00:00,1.3802,1.381,0.0008000419616698284
2010-07-04 09:00:00,1.2342,0.9446,0.289600013923645
2010-07-04 10:00:00,1.5537,0.874,0.6796999871253968
2010-07-04 11:00:00,1.2278,1.0538,0.17400001316070557
2010-07-04 12:00:00,0.2969,0.8304,0.5334999900817872
2010-07-04 13:00:00,0.3886,0.392,0.0033999897480010977
2010-07-04 14:00:00,0.3716,0.4641,0.09250000324249269
2010-07-04 15:00:00,0.3176,0.4926,0.1749999939441681
2010-07-04 16:00:00,0.3118,0.4487,0.13690001077651975
2010-07-04 17:00:00,0.373,0.4041,0.031100000858306887
2010-07-04 18:00:00,0.3919,0.488,0.0961000054836273
2010-07-04 19:00:00,0.3048,0.6718,0.36700001735687254
2010-07-04 20:00:00,0.4308,0.6217,0.19089998884201048
2010-07-04 21:00:00,1.3955,0.5985,0.7969999866485595
2010-07-04 22:00:00,0.8329,1.2525,0.419600057220459
2010-07-04 23:00:00,0.8789,0.8284,0.05049998416900636
2010-07-05 00:00:00,0.411,0.6906,0.2795999779701233
2010-07-05 01:00:00,0.3941,0.4094,0.015299986267089838
2010-07-05 02:00:00,0.3427,0.338,0.004700000476837163
2010-07-05 03:00:00,0.3402,0.3421,0.0018999944210052466
2010-07-05 04:00:00,0.3796,0.34,0.039599996423721306
2010-07-05 05:00:00,0.3541,0.3593,0.005199987554550145
2010-07-05 06:00:00,0.3179,0.5748,0.2569000144958496
2010-07-05 07:00:00,0.7785,0.9729,0.1943999733924866
2010-07-05 08:00:00,1.076,1.1134,0.03739998245239251
2010-07-05 09:00:00,0.3477,1.0225,0.6748000381469726
2010-07-05 10:00:00,0.299,0.5823,0.28330000734329225
2010-07-05 11:00:00,0.3344,0.4216,0.08720001397132876
2010-07-05 12:00:00,0.6037,0.3829,0.22080000038146974
2010-07-05 13:00:00,0.5895,0.5083,0.0811999936103821
2010-07-05 14:00:00,1.271,0.5229,0.7481000146865844
2010-07-05 15:00:00,1.4742,0.9294,0.5447999732017517
2010-07-05 16:00:00,1.2203,1.0265,0.19380001335144037
2010-07-05 17:00:00,0.3057,0.917,0.6112999957084655
2010-07-05 18:00:00,0.3174,0.5514,0.23400000581741331
2010-07-05 19:00:00,0.9814,0.5716,0.40979998006820684
2010-07-05 20:00:00,1.3027,1.3514,0.048700017738342316
2010-07-05 21:00:00,1.8712,1.4737,0.39749995346069333
2010-07-05 22:00:00,1.7087,1.4422,0.266500054550171
2010-07-05 23:00:00,1.5456,0.9874,0.5582000046730042
2010-07-06 00:00:00,0.6282,0.8337,0.20550000123977663
2010-07-06 01:00:00,0.3193,0.4086,0.08930000252723697
2010-07-06 02:00:00,0.367,0.3537,0.013299988031387322
2010-07-06 03:00:00,0.3574,0.3437,0.013700008296966548
2010-07-06 04:00:00,0.2714,0.3115,0.0401000128746033
2010-07-06 05:00:00,0.3137,0.3539,0.04019998555183413
2010-07-06 06:00:00,0.3586,0.7222,0.3635999764442444
2010-07-06 07:00:00,1.2641,1.2616,0.0024999824523925795
2010-07-06 08:00:00,1.3883,1.4515,0.06320005817413321
2010-07-06 09:00:00,1.3819,1.1819,0.1999999755859374
2010-07-06 10:00:00,1.3678,1.0241,0.3437000539779662
2010-07-06 11:00:00,0.2816,1.03,0.7483999713897704
2010-07-06 12:00:00,0.329,0.4201,0.09110000348091124
2010-07-06 13:00:00,0.6975,0.365,0.33249999046325684
2010-07-06 14:00:00,0.7372,0.6632,0.07399997920989987
2010-07-06 15:00:00,0.5567,0.6706,0.11389999704360965
2010-07-06 16:00:00,0.7088,0.5146,0.19420002107620238
2010-07-06 17:00:00,0.5396,0.658,0.1183999923706055
2010-07-06 18:00:00,0.5714,0.6321,0.06069998607635496
2010-07-06 19:00:00,1.2738,0.7759,0.49789999370574956
2010-07-06 20:00:00,1.5308,1.4495,0.08130003528594965
2010-07-06 21:00:00,0.7395,1.6355,0.8959999542236328
2010-07-06 22:00:00,0.312,0.977,0.6649999980926513
2010-07-06 23:00:00,0.47,0.4783,0.008300005197525051
2010-07-07 00:00:00,0.383,0.4782,0.09519998860359191
2010-07-07 01:00:00,0.6799,0.3662,0.31369999995231623
2010-07-07 02:00:00,0.314,0.4334,0.11940000510215759
2010-07-07 03:00:00,0.3838,0.3396,0.044200003194808934
2010-07-07 04:00:00,0.2915,0.2955,0.00400001025199892
2010-07-07 05:00:00,0.2872,0.3361,0.04890001206398009
2010-07-07 06:00:00,0.9415,0.5419,0.39960002088546753
2010-07-07 07:00:00,0.3097,1.2838,0.9741000059127808
2010-07-07 08:00:00,1.0061,0.998,0.008099974250793451
2010-07-07 09:00:00,0.3377,1.06,0.722299942779541
2010-07-07 10:00:00,0.3158,0.5582,0.24240000171661374
2010-07-07 11:00:00,0.3384,0.4431,0.10470000538825991
2010-07-07 12:00:00,0.5031,0.403,0.10010000286102294
2010-07-07 13:00:00,0.5468,0.4904,0.05640001349449153
2010-07-07 14:00:00,1.4144,0.5805,0.8338999933242799
