datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-11 16:00:00,1.9992,1.5386,0.4606000320434571
2009-11-11 17:00:00,4.5362,1.8117,2.7245000135421753
2009-11-11 18:00:00,3.1558,2.9433,0.21249999122619645
2009-11-11 19:00:00,3.5286,2.7957,0.7328999267578125
2009-11-11 20:00:00,2.2586,3.1343,0.8756999935150147
2009-11-11 21:00:00,1.7621,2.0675,0.30540011444091797
2009-11-11 22:00:00,1.7297,1.8837,0.15400001316070555
2009-11-11 23:00:00,1.3101,1.2361,0.07400004158020024
2009-11-12 00:00:00,0.3878,0.8331,0.44530002088546755
2009-11-12 01:00:00,0.3616,0.2738,0.08780001435279844
2009-11-12 02:00:00,0.2777,0.323,0.045300013828277585
2009-11-12 03:00:00,0.3744,0.3586,0.015800009393692027
2009-11-12 04:00:00,0.2885,0.3482,0.05969999337196352
2009-11-12 05:00:00,0.9192,0.4085,0.5107000140666962
2009-11-12 06:00:00,0.9806,1.1722,0.1915999645233154
2009-11-12 07:00:00,2.3949,2.0137,0.3811999916076658
2009-11-12 08:00:00,1.7417,1.9116,0.16989999370574949
2009-11-12 09:00:00,1.3343,1.4405,0.10620002098083492
2009-11-12 10:00:00,1.4088,1.1984,0.21039997940063482
2009-11-12 11:00:00,1.2577,1.3291,0.0714000127792358
2009-11-12 12:00:00,0.2928,1.1321,0.839299986076355
2009-11-12 13:00:00,0.3947,0.3247,0.07000000209808349
2009-11-12 14:00:00,0.3085,0.4559,0.14740001344680786
2009-11-12 15:00:00,0.3392,0.4839,0.1447000105857849
2009-11-12 16:00:00,0.4021,0.5313,0.12920000829696654
2009-11-12 17:00:00,0.6403,0.706,0.06569997043609621
2009-11-12 18:00:00,0.8831,1.4278,0.5447000593185425
2009-11-12 19:00:00,3.5821,1.9978,1.5843000074386597
2009-11-12 20:00:00,2.298,2.9914,0.6934000034332275
2009-11-12 21:00:00,2.2312,2.0613,0.16989996070861801
2009-11-12 22:00:00,0.9056,1.1281,0.2225000375747681
2009-11-12 23:00:00,0.3794,0.4272,0.04779998955726622
2009-11-13 00:00:00,0.3163,0.3057,0.010599995899200465
2009-11-13 01:00:00,0.3444,0.3149,0.029499989175796493
2009-11-13 02:00:00,0.342,0.3253,0.016699991941452053
2009-11-13 03:00:00,0.3428,0.3122,0.030599990177154535
2009-11-13 04:00:00,0.3244,0.3312,0.006800003623962381
2009-11-13 05:00:00,0.6334,0.4156,0.21779999818801876
2009-11-13 06:00:00,1.0501,1.2172,0.1671000408172607
2009-11-13 07:00:00,0.6691,1.869,1.19989995803833
2009-11-13 08:00:00,1.5978,1.1239,0.47389994411468517
2009-11-13 09:00:00,1.8228,1.3819,0.4409000471115112
2009-11-13 10:00:00,1.3975,1.6104,0.21289996147155765
2009-11-13 11:00:00,1.3634,1.2438,0.11959995594024653
2009-11-13 12:00:00,0.8964,1.2261,0.329699967956543
2009-11-13 13:00:00,0.5826,0.6823,0.09969997158050536
2009-11-13 14:00:00,1.3524,0.6142,0.7382000040054322
2009-11-13 15:00:00,1.0215,1.1668,0.14530002212524407
2009-11-13 16:00:00,1.1523,0.9696,0.18269997816085826
2009-11-13 17:00:00,0.5845,1.3043,0.7197999505996704
2009-11-13 18:00:00,1.2778,1.0784,0.1993999841690064
2009-11-13 19:00:00,2.4773,1.8333,0.6440000055313111
2009-11-13 20:00:00,2.8505,2.5731,0.27739990997314434
2009-11-13 21:00:00,1.4041,2.2686,0.8644999870300294
2009-11-13 22:00:00,1.4589,0.9005,0.5584000004768372
2009-11-13 23:00:00,0.2864,0.7539,0.4674999915122986
2009-11-14 00:00:00,0.3792,0.2798,0.09940000219345091
2009-11-14 01:00:00,0.3651,0.2893,0.07580000529289244
2009-11-14 02:00:00,0.4004,0.3413,0.059099989318847634
2009-11-14 03:00:00,0.8948,0.3524,0.542399995136261
2009-11-14 04:00:00,0.3339,0.486,0.1521000014305115
2009-11-14 05:00:00,0.3514,0.4521,0.10070000872612
2009-11-14 06:00:00,0.6066,0.689,0.08240001049041745
2009-11-14 07:00:00,2.2366,1.4294,0.8072000328063966
2009-11-14 08:00:00,1.8035,1.9351,0.13159995937347402
2009-11-14 09:00:00,1.4182,1.6615,0.2432999771118165
2009-11-14 10:00:00,1.7196,1.5201,0.19950000247955324
2009-11-14 11:00:00,0.7382,1.8283,1.0900999992370606
2009-11-14 12:00:00,1.8952,1.166,0.7291999914169311
2009-11-14 13:00:00,1.8929,1.6489,0.243999967956543
2009-11-14 14:00:00,2.0522,1.6821,0.3700999423980713
2009-11-14 15:00:00,2.2295,1.8291,0.400399987220764
2009-11-14 16:00:00,1.7295,2.0599,0.3304000453948974
2009-11-14 17:00:00,2.9864,1.9863,1.0001000083923341
2009-11-14 18:00:00,3.2547,3.0619,0.19280009956359878
2009-11-14 19:00:00,3.9746,3.3706,0.6040000148773195
2009-11-14 20:00:00,3.1227,3.5559,0.4332000968933105
2009-11-14 21:00:00,3.0325,3.1079,0.07539990425109844
2009-11-14 22:00:00,2.9407,2.5402,0.40050000495910654
2009-11-14 23:00:00,2.3159,2.3091,0.0068000873565674524
2009-11-15 00:00:00,2.1714,1.6628,0.5086000455856325
2009-11-15 01:00:00,1.4017,1.4735,0.07180001335144048
2009-11-15 02:00:00,1.3711,0.972,0.39909999713897704
2009-11-15 03:00:00,0.8855,0.845,0.04049997138977046
2009-11-15 04:00:00,0.3512,0.5992,0.2480000102996826
2009-11-15 05:00:00,0.3468,0.3857,0.038899987411499026
2009-11-15 06:00:00,0.3306,0.3714,0.04079999866485595
2009-11-15 07:00:00,0.3239,0.5116,0.1877000175476074
2009-11-15 08:00:00,0.7837,0.8581,0.07439999704360967
2009-11-15 09:00:00,1.1741,1.2952,0.12109999027252205
2009-11-15 10:00:00,1.3366,1.4196,0.08300000991821288
2009-11-15 11:00:00,0.9751,1.5142,0.53909997215271
2009-11-15 12:00:00,0.529,1.3181,0.7890999755859375
2009-11-15 13:00:00,0.3426,0.9524,0.6098000287055969
2009-11-15 14:00:00,0.3237,0.6669,0.3431999791145325
2009-11-15 15:00:00,0.3508,0.5991,0.2482999937057495
2009-11-15 16:00:00,1.8141,0.6866,1.1274999705314637
2009-11-15 17:00:00,4.2462,2.447,1.7991999732971191
2009-11-15 18:00:00,4.3932,3.6297,0.7635000545501711
2009-11-15 19:00:00,2.822,3.7649,0.9428999691009521
2009-11-15 20:00:00,2.0405,2.7599,0.7194000930786131
2009-11-15 21:00:00,2.4501,1.5083,0.9418000532150268
2009-11-15 22:00:00,1.5923,1.4674,0.12490004520416265
2009-11-15 23:00:00,0.4321,0.8019,0.3698000291824341
2009-11-16 00:00:00,0.3542,0.3444,0.00980001134872438
2009-11-16 01:00:00,0.3569,0.3215,0.03539999666213989
2009-11-16 02:00:00,0.3452,0.3254,0.019800005149841315
2009-11-16 03:00:00,0.3621,0.3077,0.05439999184608457
2009-11-16 04:00:00,0.8125,0.3218,0.49070000648498535
2009-11-16 05:00:00,0.3484,0.4636,0.11520000967979432
2009-11-16 06:00:00,0.8071,0.6946,0.11250001392364506
2009-11-16 07:00:00,2.3788,1.8319,0.5468999994277954
2009-11-16 08:00:00,2.4007,1.9844,0.4162999660491944
2009-11-16 09:00:00,1.9556,1.7476,0.20800004062652588
2009-11-16 10:00:00,1.3544,1.6297,0.27529994544982905
2009-11-16 11:00:00,1.0613,1.1979,0.13660005683898935
2009-11-16 12:00:00,0.3225,0.8682,0.5457000041007996
2009-11-16 13:00:00,0.3416,0.2929,0.04870000395774843
2009-11-16 14:00:00,0.3427,0.4612,0.11849999885559082
2009-11-16 15:00:00,0.3516,0.4446,0.09299998607635496
2009-11-16 16:00:00,0.3091,0.4941,0.18500000443458559
2009-11-16 17:00:00,0.3435,0.5226,0.17909999513626096
2009-11-16 18:00:00,1.0246,0.8225,0.20210000953674312
2009-11-16 19:00:00,2.5963,1.8138,0.7825000226974486
2009-11-16 20:00:00,2.2432,2.8433,0.6001001041412355
2009-11-16 21:00:00,2.1936,2.2892,0.09560006752014161
2009-11-16 22:00:00,1.8665,1.4483,0.4181999959945679
2009-11-16 23:00:00,0.7687,0.8855,0.11680001382827754
2009-11-17 00:00:00,0.3982,0.4038,0.005600010681152345
2009-11-17 01:00:00,0.3582,0.3074,0.05080001182556154
2009-11-17 02:00:00,0.3388,0.3356,0.0032000113010406395
2009-11-17 03:00:00,0.3505,0.3103,0.040200007438659646
2009-11-17 04:00:00,0.2926,0.3276,0.03500000228881833
2009-11-17 05:00:00,0.3624,0.4491,0.08669998774528503
2009-11-17 06:00:00,0.6977,1.127,0.42929997425079347
2009-11-17 07:00:00,2.2083,1.8858,0.3224999959945678
2009-11-17 08:00:00,2.5123,1.8402,0.6721000526428225
2009-11-17 09:00:00,1.4936,1.7777,0.2840999473571777
2009-11-17 10:00:00,1.7268,1.2571,0.4697000139236449
2009-11-17 11:00:00,1.4122,1.6186,0.2064000108718873
2009-11-17 12:00:00,1.508,1.2165,0.29149995613098145
2009-11-17 13:00:00,1.5778,1.2861,0.29169997005462656
2009-11-17 14:00:00,0.9114,1.3493,0.43790002689361573
2009-11-17 15:00:00,0.947,0.824,0.12299999904632564
2009-11-17 16:00:00,1.0004,0.8879,0.11250000514984126
2009-11-17 17:00:00,1.0938,1.063,0.03080003623962413
2009-11-17 18:00:00,1.0051,1.4796,0.4744999526977538
2009-11-17 19:00:00,1.6555,1.7079,0.05240004730224612
2009-11-17 20:00:00,2.2409,2.2554,0.014499942398071397
2009-11-17 21:00:00,2.5727,2.0641,0.5085999729156496
2009-11-17 22:00:00,1.3576,1.5402,0.18259999504089364
2009-11-17 23:00:00,0.4496,0.5787,0.1291000060081482
2009-11-18 00:00:00,0.3868,0.3434,0.04339999847412107
2009-11-18 01:00:00,0.2811,0.3156,0.03450000777244566
2009-11-18 02:00:00,0.3164,0.329,0.01259999618530272
2009-11-18 03:00:00,0.3502,0.342,0.00819999237060548
2009-11-18 04:00:00,0.2768,0.3332,0.05640000767707826
2009-11-18 05:00:00,1.0011,0.4533,0.5478000007629396
2009-11-18 06:00:00,0.8822,1.6103,0.7280999448776245
2009-11-18 07:00:00,2.2921,1.9352,0.3569000240325928
2009-11-18 08:00:00,1.8999,1.8737,0.02619997730255119
2009-11-18 09:00:00,2.2239,1.51,0.7139000095367432
2009-11-18 10:00:00,2.2547,1.8692,0.38550000877380386
2009-11-18 11:00:00,2.648,2.0276,0.620399950027466
2009-11-18 12:00:00,2.6598,2.3535,0.30630011062622087
2009-11-18 13:00:00,1.8244,2.0806,0.2562000232696533
2009-11-18 14:00:00,1.9135,1.5743,0.33919994926452635
2009-11-18 15:00:00,2.2932,1.6765,0.6167000371932985
2009-11-18 16:00:00,3.4177,1.9745,1.4432000591278076
2009-11-18 17:00:00,3.6589,2.8057,0.8531999362945557
2009-11-18 18:00:00,2.7433,3.1161,0.3728000728607177
2009-11-18 19:00:00,3.1099,2.6729,0.4370000385284425
2009-11-18 20:00:00,3.3344,2.9317,0.40270000877380374
2009-11-18 21:00:00,2.3187,2.7213,0.402599886703491
2009-11-18 22:00:00,0.9718,1.64,0.6681999856948853
2009-11-18 23:00:00,0.9275,0.4921,0.43539999961853026
2009-11-19 00:00:00,0.8944,0.6459,0.2484999889373779
2009-11-19 01:00:00,0.3707,0.5039,0.1331999915122986
2009-11-19 02:00:00,0.3454,0.3521,0.006700014686584488
2009-11-19 03:00:00,0.3348,0.3253,0.009499991941452013
2009-11-19 04:00:00,0.3268,0.3422,0.015400011014938375
2009-11-19 05:00:00,0.3108,0.3687,0.057899997663497904
2009-11-19 06:00:00,0.476,0.7919,0.3158999791145325
2009-11-19 07:00:00,1.2719,1.7822,0.5102999788284301
2009-11-19 08:00:00,2.6501,1.7186,0.931499965286255
2009-11-19 09:00:00,1.7595,1.8332,0.0736999778747558
2009-11-19 10:00:00,1.4615,1.4985,0.0369999895095825
2009-11-19 11:00:00,1.4416,1.3392,0.10239998016357421
2009-11-19 12:00:00,1.4261,1.2925,0.1335999809265136
2009-11-19 13:00:00,1.4064,1.1436,0.2628000129699708
2009-11-19 14:00:00,1.3472,1.114,0.2332000371932983
2009-11-19 15:00:00,0.4064,1.0599,0.6535000453948975
2009-11-19 16:00:00,0.3747,0.5419,0.1671999791145325
2009-11-19 17:00:00,0.6636,0.7682,0.10459998025894168
2009-11-19 18:00:00,1.108,1.532,0.42399994564056387
2009-11-19 19:00:00,1.1138,2.0708,0.9570000659942628
2009-11-19 20:00:00,1.5465,1.9906,0.44409998989105226
2009-11-19 21:00:00,1.5255,1.562,0.036500036239623945
2009-11-19 22:00:00,1.2805,0.8427,0.43779999542236325
2009-11-19 23:00:00,0.7385,0.5869,0.15160000419616704
2009-11-20 00:00:00,0.3626,0.4281,0.06549998989105227
2009-11-20 01:00:00,0.8694,0.3426,0.5268000120162963
2009-11-20 02:00:00,0.5354,0.4674,0.06799998559951781
2009-11-20 03:00:00,0.3497,0.4056,0.055900011348724354
2009-11-20 04:00:00,0.3332,0.3649,0.03169999294281006
2009-11-20 05:00:00,0.3534,0.4287,0.07530000004768372
2009-11-20 06:00:00,0.4156,1.1202,0.7046000379562378
2009-11-20 07:00:00,2.5564,1.7336,0.8227999795913696
2009-11-20 08:00:00,2.3764,1.9625,0.41390002384185776
2009-11-20 09:00:00,1.841,1.7755,0.06549994087219235
2009-11-20 10:00:00,1.9557,1.5596,0.39610000438690185
2009-11-20 11:00:00,1.8759,1.7776,0.09829995002746572
2009-11-20 12:00:00,1.5165,1.732,0.21549999332427983
2009-11-20 13:00:00,0.879,1.2904,0.41140002822875976
2009-11-20 14:00:00,0.5491,0.6805,0.13139997091293332
2009-11-20 15:00:00,1.388,0.6147,0.7732999806404113
2009-11-20 16:00:00,0.7116,1.3288,0.6171999629974365
2009-11-20 17:00:00,1.0401,0.8322,0.2079000092506409
2009-11-20 18:00:00,1.7321,1.593,0.13909994564056394
2009-11-20 19:00:00,3.1591,2.2347,0.9244000354766846
2009-11-20 20:00:00,3.4932,2.8148,0.6783999759674071
2009-11-20 21:00:00,2.0882,2.6408,0.5525999992370605
2009-11-20 22:00:00,1.4324,1.2779,0.15450001945495595
2009-11-20 23:00:00,0.8695,0.7915,0.07800002765655523
2009-11-21 00:00:00,0.5867,0.4705,0.11620000762939453
2009-11-21 01:00:00,0.2989,0.4058,0.10690001473426819
2009-11-21 02:00:00,0.3668,0.3422,0.02459998898506166
2009-11-21 03:00:00,0.3017,0.3527,0.05099999504089353
2009-11-21 04:00:00,0.3528,0.365,0.012200009536743162
2009-11-21 05:00:00,0.7383,0.3775,0.36080000238418575
2009-11-21 06:00:00,0.6958,0.7375,0.04170001192092898
2009-11-21 07:00:00,2.5209,1.483,1.0378999599456789
2009-11-21 08:00:00,1.6216,2.1012,0.4796001037597657
2009-11-21 09:00:00,1.6383,1.616,0.02229994373321542
2009-11-21 10:00:00,1.0794,1.6762,0.596800032234192
2009-11-21 11:00:00,1.4145,1.3752,0.03929996681213388
2009-11-21 12:00:00,1.4357,1.5766,0.14089995555877688
2009-11-21 13:00:00,1.3433,1.5572,0.21389995498657233
2009-11-21 14:00:00,0.4411,1.364,0.9228999628067016
2009-11-21 15:00:00,1.0127,0.6922,0.32049999494552606
2009-11-21 16:00:00,2.4075,1.3488,1.05870005607605
2009-11-21 17:00:00,4.7686,2.9225,1.846100104904175
2009-11-21 18:00:00,4.2393,3.6758,0.563499914932251
2009-11-21 19:00:00,3.265,3.6929,0.42789994239807116
2009-11-21 20:00:00,3.5382,3.1356,0.4025999099731443
2009-11-21 21:00:00,2.2438,2.768,0.5241998874664309
2009-11-21 22:00:00,3.3299,2.0164,1.3134999011993407
2009-11-21 23:00:00,1.9735,2.5211,0.5476000442504882
2009-11-22 00:00:00,2.7877,1.0653,1.7224000122070313
2009-11-22 01:00:00,0.4954,2.1959,1.7004999633789062
2009-11-22 02:00:00,0.3485,0.3329,0.015600012302398658
2009-11-22 03:00:00,0.4052,0.3279,0.0773000075340271
2009-11-22 04:00:00,0.3242,0.3873,0.06310001449584962
2009-11-22 05:00:00,0.3977,0.373,0.024700004053115843
2009-11-22 06:00:00,0.3284,0.4027,0.07430000696182248
2009-11-22 07:00:00,0.3923,0.5046,0.11229998846054079
2009-11-22 08:00:00,1.4339,0.8445,0.5893999947547912
2009-11-22 09:00:00,0.4435,1.5347,1.0912000360488892
2009-11-22 10:00:00,1.5537,1.0934,0.4602999984741212
2009-11-22 11:00:00,1.3513,1.5678,0.2165000450134278
2009-11-22 12:00:00,1.8894,1.541,0.3483999914169311
2009-11-22 13:00:00,2.0967,1.8357,0.26099996490478494
2009-11-22 14:00:00,2.1655,1.8382,0.3273000268936159
2009-11-22 15:00:00,0.9634,1.8219,0.8585000101089477
2009-11-22 16:00:00,1.4995,1.2866,0.21290000629425054
2009-11-22 17:00:00,2.616,2.0657,0.5502999458312989
2009-11-22 18:00:00,2.8694,3.1458,0.27640011367797834
2009-11-22 19:00:00,3.8189,3.2925,0.5263999809265139
2009-11-22 20:00:00,5.1152,3.2752,1.840000109863281
2009-11-22 21:00:00,4.459,3.2529,1.2061001148223873
2009-11-22 22:00:00,1.7074,2.9582,1.2507999778747558
2009-11-22 23:00:00,1.3873,1.0402,0.3471000049591064
2009-11-23 00:00:00,0.315,1.1126,0.7975999689102173
2009-11-23 01:00:00,0.3725,0.3009,0.07159998774528503
2009-11-23 02:00:00,0.3159,0.2829,0.03299999442100526
2009-11-23 03:00:00,0.3653,0.3132,0.052100003051757826
2009-11-23 04:00:00,0.2934,0.3234,0.029999990797042853
2009-11-23 05:00:00,0.317,0.3765,0.059500010490417476
2009-11-23 06:00:00,0.8081,0.7248,0.08330000934600834
2009-11-23 07:00:00,2.5066,1.9536,0.5529999509811403
2009-11-23 08:00:00,1.5683,2.0779,0.5095999328613281
2009-11-23 09:00:00,1.5721,1.4691,0.10300000152587896
2009-11-23 10:00:00,0.711,1.3794,0.6684000148773194
2009-11-23 11:00:00,0.515,0.6331,0.1180999732017517
2009-11-23 12:00:00,0.5028,0.5445,0.04169999332427976
2009-11-23 13:00:00,0.5067,0.5594,0.05270002202987667
2009-11-23 14:00:00,0.5176,0.5961,0.0784999727249146
2009-11-23 15:00:00,0.4535,0.5856,0.13210001850128172
2009-11-23 16:00:00,0.5528,0.5877,0.03490000934600834
2009-11-23 17:00:00,0.4576,0.7192,0.2616000150680542
2009-11-23 18:00:00,1.6818,0.9664,0.7153999727249145
2009-11-23 19:00:00,1.8367,2.4462,0.609499893951416
2009-11-23 20:00:00,2.4552,2.7213,0.26609988670349116
2009-11-23 21:00:00,2.2386,2.3805,0.14190007820129402
2009-11-23 22:00:00,2.264,1.4357,0.828299941062927
2009-11-23 23:00:00,1.391,0.9823,0.4087000164985657
2009-11-24 00:00:00,0.4593,0.5796,0.12029997653961183
2009-11-24 01:00:00,0.457,0.3619,0.09509999823570253
2009-11-24 02:00:00,0.4648,0.3305,0.13429999332427978
2009-11-24 03:00:00,0.4212,0.3544,0.06679999108314516
2009-11-24 04:00:00,0.4329,0.3541,0.07880001106262208
2009-11-24 05:00:00,0.4576,0.475,0.017399994039535516
2009-11-24 06:00:00,0.9209,1.2212,0.3002999893188476
2009-11-24 07:00:00,3.1474,2.0688,1.0786000274658205
2009-11-24 08:00:00,2.6696,2.0884,0.581200112915039
2009-11-24 09:00:00,2.0848,1.8627,0.2221000144958496
2009-11-24 10:00:00,1.6444,1.7859,0.14149999675750724
2009-11-24 11:00:00,0.8979,1.544,0.6461000295639038
2009-11-24 12:00:00,1.4612,0.8271,0.6341000210762024
2009-11-24 13:00:00,0.762,1.5697,0.8077000026702881
2009-11-24 14:00:00,0.7877,0.6925,0.09520000476837154
2009-11-24 15:00:00,0.9574,0.7796,0.1777999757766724
2009-11-24 16:00:00,0.948,0.996,0.04799999189376836
2009-11-24 17:00:00,0.9195,1.1164,0.19690000343322756
2009-11-24 18:00:00,1.4019,1.4278,0.025900059318542556
2009-11-24 19:00:00,4.5056,2.1323,2.3733000999450686
2009-11-24 20:00:00,3.2082,3.2733,0.06509993247985824
2009-11-24 21:00:00,2.9807,2.8507,0.13000009841918958
2009-11-24 22:00:00,2.6169,2.1829,0.43400004806518533
2009-11-24 23:00:00,0.8741,1.5705,0.6964000162124634
2009-11-25 00:00:00,0.3755,0.3751,0.00040001320838928267
2009-11-25 01:00:00,0.3496,0.3066,0.04299999556541445
2009-11-25 02:00:00,0.3542,0.3134,0.040799999666214004
2009-11-25 03:00:00,0.3435,0.346,0.0024999859333038055
2009-11-25 04:00:00,0.3494,0.3344,0.01500000181198119
2009-11-25 05:00:00,0.3263,0.4269,0.10059999938011172
2009-11-25 06:00:00,0.8835,1.0353,0.1518000164031983
2009-11-25 07:00:00,2.6963,2.1563,0.5399999320983886
2009-11-25 08:00:00,1.6416,2.0841,0.4425000080108643
2009-11-25 09:00:00,1.4335,1.4212,0.01229996299743652
2009-11-25 10:00:00,1.4807,1.3316,0.14910004920959463
2009-11-25 11:00:00,2.0143,1.5321,0.4822000377655029
2009-11-25 12:00:00,1.5746,2.085,0.5104000381469727
2009-11-25 13:00:00,2.5788,1.4534,1.1253999841690066
2009-11-25 14:00:00,1.0734,2.2875,1.2140999046325684
2009-11-25 15:00:00,0.5005,0.8792,0.3786999816894532
2009-11-25 16:00:00,2.1529,0.7839,1.368999977493286
2009-11-25 17:00:00,2.3337,2.4097,0.07599991683959972
2009-11-25 18:00:00,2.1719,2.5858,0.41389993247985846
2009-11-25 19:00:00,3.3257,2.5054,0.8203000576019286
2009-11-25 20:00:00,2.2181,3.0241,0.8060000652313231
2009-11-25 21:00:00,1.3723,1.8486,0.47630002994537346
2009-11-25 22:00:00,0.5583,0.7841,0.22579999608993528
2009-11-25 23:00:00,0.8936,0.3688,0.5247999857425689
2009-11-26 00:00:00,0.4594,0.5833,0.12389999446868899
2009-11-26 01:00:00,0.301,0.3766,0.07559999728202821
2009-11-26 02:00:00,0.3499,0.3292,0.02070000042915343
2009-11-26 03:00:00,0.3025,0.3306,0.02809999346733094
2009-11-26 04:00:00,0.3273,0.3406,0.013300013732910176
2009-11-26 05:00:00,0.3117,0.4169,0.10520000891685488
2009-11-26 06:00:00,1.3072,0.9923,0.31490002603530876
2009-11-26 07:00:00,2.1966,2.2425,0.04590006675720204
2009-11-26 08:00:00,2.3351,1.8888,0.4462999750137331
2009-11-26 09:00:00,1.9349,1.7198,0.21510000457763678
2009-11-26 10:00:00,1.4747,1.6211,0.14639994888305674
2009-11-26 11:00:00,1.4176,1.3312,0.08639999637603757
2009-11-26 12:00:00,1.3875,1.3658,0.0216999769210815
2009-11-26 13:00:00,0.5638,1.2931,0.7292999994277954
2009-11-26 14:00:00,0.5249,0.5336,0.008699972724914518
2009-11-26 15:00:00,0.7294,0.6152,0.11420001688003545
2009-11-26 16:00:00,0.5392,0.7871,0.24790001707077025
2009-11-26 17:00:00,0.8291,0.9188,0.08969999637603765
2009-11-26 18:00:00,0.9071,1.669,0.7619000295639038
2009-11-26 19:00:00,1.0526,1.8505,0.7978999876022339
2009-11-26 20:00:00,3.8142,1.8579,1.9562999765396119
2009-11-26 21:00:00,1.8581,2.7447,0.8865999549865722
2009-11-26 22:00:00,0.6484,1.3011,0.6527000156402588
2009-11-26 23:00:00,1.0882,0.3619,0.7262999982357026
2009-11-27 00:00:00,0.3489,0.7239,0.3750000201225281
2009-11-27 01:00:00,0.3001,0.3175,0.01739999523162844
2009-11-27 02:00:00,0.3682,0.3291,0.03909998722076419
2009-11-27 03:00:00,0.2804,0.3319,0.05150000057220461
2009-11-27 04:00:00,0.972,0.3379,0.6340999872684479
2009-11-27 05:00:00,0.3657,0.7,0.334299988079071
2009-11-27 06:00:00,0.5166,1.1208,0.6042000183105469
2009-11-27 07:00:00,1.4025,1.9298,0.5273000335693359
2009-11-27 08:00:00,1.4958,1.6692,0.17339994354248045
2009-11-27 09:00:00,1.7657,1.3207,0.44499995059967046
2009-11-27 10:00:00,1.526,1.6697,0.14370002651214597
2009-11-27 11:00:00,1.6623,1.573,0.0893000457763673
2009-11-27 12:00:00,1.3761,1.6829,0.30679995193481435
2009-11-27 13:00:00,1.4714,1.2987,0.17270002498626713
2009-11-27 14:00:00,1.3749,1.2748,0.10010005702972413
2009-11-27 15:00:00,0.3754,1.211,0.8355999656677247
2009-11-27 16:00:00,0.3565,0.5611,0.20460000610351564
2009-11-27 17:00:00,0.4197,0.8431,0.42340001134872435
2009-11-27 18:00:00,1.2376,1.2818,0.04420003166198727
2009-11-27 19:00:00,1.4511,2.0235,0.5723999656677246
2009-11-27 20:00:00,0.4097,1.8044,1.3946999671936036
2009-11-27 21:00:00,1.33,0.7509,0.5791000294685364
2009-11-27 22:00:00,1.8704,1.03,0.8404000286102296
2009-11-27 23:00:00,0.3234,1.1202,0.7968000379562378
2009-11-28 00:00:00,0.2706,0.2899,0.019300004863739006
2009-11-28 01:00:00,0.3635,0.2863,0.07719999647140502
2009-11-28 02:00:00,0.2823,0.3475,0.06519999642372132
2009-11-28 03:00:00,0.3159,0.3632,0.04730000886917113
2009-11-28 04:00:00,0.3333,0.3582,0.02490001363754274
2009-11-28 05:00:00,0.3004,0.3958,0.09539999446868896
2009-11-28 06:00:00,0.5394,0.5567,0.0172999912261963
2009-11-28 07:00:00,1.8683,1.2521,0.6162000091552735
2009-11-28 08:00:00,1.6375,1.9737,0.3362000465393067
2009-11-28 09:00:00,1.5845,1.6311,0.04660005855560301
2009-11-28 10:00:00,1.3653,1.7109,0.34559994907379155
2009-11-28 11:00:00,0.8058,1.652,0.8461999504089356
2009-11-28 12:00:00,0.8242,1.1744,0.35019997196197505
