datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-28 06:00:00,1.0942,0.6215,0.472699984741211
2010-06-28 07:00:00,1.4126,1.3181,0.09450002441406258
2010-06-28 08:00:00,1.5397,1.3373,0.2024000570297242
2010-06-28 09:00:00,1.0228,1.2656,0.2427999660491944
2010-06-28 10:00:00,0.3257,0.8945,0.5688000171661377
2010-06-28 11:00:00,0.9337,0.3997,0.5340000140190124
2010-06-28 12:00:00,0.6585,0.7762,0.11769999647140506
2010-06-28 13:00:00,0.5481,0.5638,0.015699977302551238
2010-06-28 14:00:00,1.042,0.5203,0.5217000288963318
2010-06-28 15:00:00,1.6852,0.8015,0.8836999775886536
2010-06-28 16:00:00,1.0549,1.1559,0.10100000152587896
2010-06-28 17:00:00,1.6614,0.8146,0.8468000091552734
2010-06-28 18:00:00,1.8102,1.2902,0.5200000049591065
2010-06-28 19:00:00,1.3352,1.3613,0.026099991607666073
2010-06-28 20:00:00,0.9758,1.121,0.14520005149841309
2010-06-28 21:00:00,1.1447,1.2285,0.0838000085830688
2010-06-28 22:00:00,1.7551,1.3824,0.3726999641418458
2010-06-28 23:00:00,2.1018,1.288,0.813800012397766
2010-06-29 00:00:00,1.0074,1.0215,0.01409999141693108
2010-06-29 01:00:00,0.6357,0.5463,0.08940000600814824
2010-06-29 02:00:00,0.3406,0.4419,0.10130001487731932
2010-06-29 03:00:00,0.3275,0.3918,0.06429998636245726
2010-06-29 04:00:00,0.3994,0.352,0.04740000190734861
2010-06-29 05:00:00,0.4139,0.4055,0.00840000524520873
2010-06-29 06:00:00,0.4432,0.7371,0.2939000051498413
2010-06-29 07:00:00,1.1241,1.3449,0.2208000120162963
2010-06-29 08:00:00,1.8221,1.4179,0.40420003376007085
2010-06-29 09:00:00,1.6044,1.3783,0.22610004844665532
2010-06-29 10:00:00,1.9203,1.1911,0.7291999986648559
2010-06-29 11:00:00,0.8169,1.3438,0.5268999486923218
2010-06-29 12:00:00,0.5118,0.6834,0.17159997529983517
2010-06-29 13:00:00,0.9936,0.4761,0.5175000022411347
2010-06-29 14:00:00,0.9509,0.8186,0.13230000104904172
2010-06-29 15:00:00,0.4005,0.8074,0.40689998817443845
2010-06-29 16:00:00,0.5866,0.5826,0.004000002479553233
2010-06-29 17:00:00,1.2671,0.6414,0.6257000204086303
2010-06-29 18:00:00,0.7645,1.1546,0.3901000242233277
2010-06-29 19:00:00,0.9424,0.981,0.03860000619888304
2010-06-29 20:00:00,1.0329,1.24,0.20710000953674323
2010-06-29 21:00:00,1.7192,1.2655,0.45370005054473883
2010-06-29 22:00:00,2.3195,1.5092,0.8103000230789186
2010-06-29 23:00:00,0.4538,1.5724,1.1185999738693237
2010-06-30 00:00:00,0.344,0.6466,0.3026000080108643
2010-06-30 01:00:00,0.4603,0.391,0.06929999737739562
2010-06-30 02:00:00,0.6691,0.357,0.31210000667572024
2010-06-30 03:00:00,0.3131,0.4204,0.1072999936580658
2010-06-30 04:00:00,0.2935,0.3689,0.07540000104904176
2010-06-30 05:00:00,0.9467,0.4339,0.512800001335144
2010-06-30 06:00:00,0.5383,1.0175,0.47920004291534424
2010-06-30 07:00:00,1.0615,1.3452,0.28369994258880604
2010-06-30 08:00:00,1.1932,1.3394,0.14620005302429195
2010-06-30 09:00:00,0.3685,1.1254,0.7568999471664428
2010-06-30 10:00:00,0.309,0.5583,0.24930001831054688
2010-06-30 11:00:00,0.6882,0.5115,0.17669999904632572
2010-06-30 12:00:00,1.1751,0.6056,0.5695000005722046
2010-06-30 13:00:00,1.3315,0.8602,0.4713000121116637
2010-06-30 14:00:00,1.4013,0.9492,0.45210002546310424
2010-06-30 15:00:00,1.0394,0.971,0.06839998426437388
2010-06-30 16:00:00,0.6396,0.7222,0.08259997644424444
2010-06-30 17:00:00,1.4037,0.5927,0.8109999954223632
2010-06-30 18:00:00,1.3373,1.4297,0.0924000169754029
2010-06-30 19:00:00,1.2917,1.6023,0.3106000478744506
2010-06-30 20:00:00,1.1515,1.3964,0.24489997482299808
2010-06-30 21:00:00,1.4091,1.0771,0.33199996147155764
2010-06-30 22:00:00,1.6365,1.2062,0.43029999637603766
2010-06-30 23:00:00,2.0666,0.8885,1.1781000247955324
2010-07-01 00:00:00,3.329,0.8932,2.4358000197410585
2010-07-01 01:00:00,0.867,1.45,0.5830000476837158
2010-07-01 02:00:00,0.3796,0.5034,0.12380002775192261
2010-07-01 03:00:00,0.3791,0.4632,0.08410000290870667
2010-07-01 04:00:00,0.4201,0.3985,0.021600004529952976
2010-07-01 05:00:00,0.4192,0.4006,0.018600013685226457
2010-07-01 06:00:00,0.4115,0.6361,0.2245999941825867
2010-07-01 07:00:00,0.3751,1.1292,0.7540999816894531
2010-07-01 08:00:00,0.4297,1.1898,0.7601000240325928
2010-07-01 09:00:00,0.4747,1.0138,0.5391000249862671
2010-07-01 10:00:00,1.4757,0.8607,0.6149999887466431
2010-07-01 11:00:00,1.5003,1.2005,0.29979998855590817
2010-07-01 12:00:00,1.5219,1.0398,0.48209995212554935
2010-07-01 13:00:00,1.1035,1.0695,0.03400003051757805
2010-07-01 14:00:00,1.0869,0.8387,0.24820000352859495
2010-07-01 15:00:00,1.1506,0.8111,0.33949999389648444
2010-07-01 16:00:00,1.2556,0.8385,0.41709997711181646
2010-07-01 17:00:00,0.9758,0.9449,0.03090002374649048
2010-07-01 18:00:00,1.3626,0.9649,0.39769998321533206
2010-07-01 19:00:00,0.4723,1.2769,0.804600053024292
2010-07-01 20:00:00,0.4824,0.8821,0.399699986076355
2010-07-01 21:00:00,0.7201,0.7633,0.043200001621246376
2010-07-01 22:00:00,1.0433,0.9432,0.10010000782012929
2010-07-01 23:00:00,0.8474,1.1565,0.30909998188018795
2010-07-02 00:00:00,1.3977,0.8154,0.5822999956130981
2010-07-02 01:00:00,0.5759,0.7306,0.15469999942779544
2010-07-02 02:00:00,0.5209,0.3921,0.12879999365806583
2010-07-02 03:00:00,1.6122,0.3824,1.2297999939441682
2010-07-02 04:00:00,1.1039,0.6786,0.4252999867439271
2010-07-02 05:00:00,0.8481,0.6699,0.17819999990463253
2010-07-02 06:00:00,0.4247,0.6729,0.24820002107620237
2010-07-02 07:00:00,0.4384,0.8011,0.3627000156402588
2010-07-02 08:00:00,0.429,0.9238,0.494799991607666
2010-07-02 09:00:00,0.3866,0.8903,0.5036999758720397
2010-07-02 10:00:00,0.4653,0.7317,0.26640000314712525
2010-07-02 11:00:00,1.0549,0.7883,0.2666000222206115
2010-07-02 12:00:00,0.6609,1.0038,0.3429000345230102
2010-07-02 13:00:00,0.4927,0.6612,0.16849998693466184
2010-07-02 14:00:00,0.8083,0.516,0.29230002717971804
2010-07-02 15:00:00,0.6437,0.6191,0.024600025367736866
2010-07-02 16:00:00,1.1452,0.5994,0.5458000161170959
2010-07-02 17:00:00,0.5032,0.8747,0.3715000098228455
2010-07-02 18:00:00,0.6059,0.6432,0.037299980258941656
2010-07-02 19:00:00,1.4792,0.6541,0.8250999991416932
2010-07-02 20:00:00,1.5087,1.0203,0.48839996929168694
2010-07-02 21:00:00,1.1103,1.1144,0.004100029182434017
2010-07-02 22:00:00,0.4078,1.0806,0.6728000232696534
2010-07-02 23:00:00,0.3918,0.7069,0.3151000005722046
2010-07-03 00:00:00,0.4521,0.5505,0.09839997568130493
2010-07-03 01:00:00,0.5863,0.4489,0.13739998583793644
2010-07-03 02:00:00,1.4909,0.466,1.0249000092983245
2010-07-03 03:00:00,0.7368,0.6899,0.04690001897811891
2010-07-03 04:00:00,0.3784,0.5582,0.17980000171661376
2010-07-03 05:00:00,0.4776,0.4556,0.022000006532669092
2010-07-03 06:00:00,0.5013,0.4841,0.017199986028671232
2010-07-03 07:00:00,1.1276,0.592,0.5355999923706054
2010-07-03 08:00:00,0.3893,0.8825,0.49319999284744265
2010-07-03 09:00:00,0.4175,0.6721,0.2546000075340271
2010-07-03 10:00:00,0.4409,0.6709,0.22999998722076415
2010-07-03 11:00:00,0.6992,0.7341,0.034899984169006304
2010-07-03 12:00:00,0.7495,0.8373,0.0878000025749206
2010-07-03 13:00:00,0.5087,0.789,0.2802999747276306
2010-07-03 14:00:00,0.4639,0.6095,0.14559999094009402
2010-07-03 15:00:00,0.407,0.6239,0.2168999962806702
2010-07-03 16:00:00,0.3785,0.62,0.24150000476837158
2010-07-03 17:00:00,0.4646,0.5681,0.10349997558593749
2010-07-03 18:00:00,1.0288,0.6006,0.42819999580383294
2010-07-03 19:00:00,1.013,0.9264,0.08659999418258657
2010-07-03 20:00:00,1.2177,0.9469,0.27079998989105225
2010-07-03 21:00:00,1.1374,0.9741,0.16330000629425045
2010-07-03 22:00:00,1.7139,0.9222,0.7916999758720398
2010-07-03 23:00:00,1.8869,1.1923,0.6946000379562378
2010-07-04 00:00:00,1.8255,1.2174,0.6081000452041625
2010-07-04 01:00:00,1.6225,1.0015,0.6209999895095826
2010-07-04 02:00:00,1.809,0.9097,0.8993000235557556
2010-07-04 03:00:00,1.7241,0.9169,0.8072000208854675
2010-07-04 04:00:00,1.6307,0.915,0.7156999785423279
2010-07-04 05:00:00,1.5546,0.9303,0.6243000026702881
2010-07-04 06:00:00,1.5591,0.9639,0.5951999703407287
2010-07-04 07:00:00,2.2191,0.9814,1.2376999870300294
2010-07-04 08:00:00,1.3802,1.2718,0.10839995880126962
2010-07-04 09:00:00,1.2342,1.0079,0.2263000003814697
2010-07-04 10:00:00,1.5537,1.0324,0.5212999879837037
2010-07-04 11:00:00,1.2278,1.2752,0.0474000093460083
2010-07-04 12:00:00,0.2969,1.0802,0.783299956893921
2010-07-04 13:00:00,0.3886,0.5035,0.11489998474121094
2010-07-04 14:00:00,0.3716,0.6049,0.23330000247955324
2010-07-04 15:00:00,0.3176,0.6573,0.3396999954223633
2010-07-04 16:00:00,0.3118,0.5623,0.25050002641677854
2010-07-04 17:00:00,0.373,0.5107,0.13769998741149903
2010-07-04 18:00:00,0.3919,0.5954,0.20349997577667234
2010-07-04 19:00:00,0.3048,0.7303,0.42550000925064085
2010-07-04 20:00:00,0.4308,0.5999,0.1691000072479248
2010-07-04 21:00:00,1.3955,0.5649,0.8306000189781189
2010-07-04 22:00:00,0.8329,1.0896,0.2566999670028687
2010-07-04 23:00:00,0.8789,0.8201,0.05879999055862428
2010-07-05 00:00:00,0.411,0.681,0.2699999942779541
2010-07-05 01:00:00,0.3941,0.3942,9.999718666076074e-05
2010-07-05 02:00:00,0.3427,0.3416,0.0010999991416931199
2010-07-05 03:00:00,0.3402,0.366,0.02579999666213989
2010-07-05 04:00:00,0.3796,0.3765,0.0030999895095825125
2010-07-05 05:00:00,0.3541,0.4058,0.05170001473426816
2010-07-05 06:00:00,0.3179,0.5848,0.26690000495910643
2010-07-05 07:00:00,0.7785,0.9276,0.1491000261306763
2010-07-05 08:00:00,1.076,1.0468,0.02919998264312751
2010-07-05 09:00:00,0.3477,0.9931,0.6453999875068664
2010-07-05 10:00:00,0.299,0.521,0.2220000276565552
2010-07-05 11:00:00,0.3344,0.4269,0.09249999938011172
2010-07-05 12:00:00,0.6037,0.4029,0.20079998965263368
2010-07-05 13:00:00,0.5895,0.518,0.07149999332427981
2010-07-05 14:00:00,1.271,0.5297,0.7413000187873839
2010-07-05 15:00:00,1.4742,0.895,0.5792000190734863
2010-07-05 16:00:00,1.2203,0.9771,0.24319998531341547
2010-07-05 17:00:00,0.3057,0.9055,0.5997999947547912
2010-07-05 18:00:00,0.3174,0.5067,0.18929997930526732
2010-07-05 19:00:00,0.9814,0.5222,0.4592000116348267
2010-07-05 20:00:00,1.3027,1.319,0.01630000572204593
2010-07-05 21:00:00,1.8712,1.4989,0.37229994411468503
2010-07-05 22:00:00,1.7087,1.4435,0.2651999580383302
2010-07-05 23:00:00,1.5456,0.9379,0.6076999932289124
2010-07-06 00:00:00,0.6282,0.8011,0.1729000156402588
2010-07-06 01:00:00,0.3193,0.4257,0.10640000886917117
2010-07-06 02:00:00,0.367,0.3812,0.014199985742568977
2010-07-06 03:00:00,0.3574,0.3517,0.005699992084503169
2010-07-06 04:00:00,0.2714,0.331,0.059600000238418605
2010-07-06 05:00:00,0.3137,0.406,0.09229998831748965
2010-07-06 06:00:00,0.3586,0.6265,0.2679000104904175
2010-07-06 07:00:00,1.2641,1.1649,0.09920005474090576
2010-07-06 08:00:00,1.3883,1.5413,0.15300005836486807
2010-07-06 09:00:00,1.3819,1.201,0.18090002479553213
2010-07-06 10:00:00,1.3678,1.1056,0.2622000005722045
2010-07-06 11:00:00,0.2816,1.1311,0.849500058555603
2010-07-06 12:00:00,0.329,0.3895,0.060499992132186875
2010-07-06 13:00:00,0.6975,0.3935,0.30399999976158143
2010-07-06 14:00:00,0.7372,0.6486,0.08860001773834225
2010-07-06 15:00:00,0.5567,0.6705,0.11379998044967654
2010-07-06 16:00:00,0.7088,0.5185,0.1903000295639038
2010-07-06 17:00:00,0.5396,0.651,0.11140002288818363
2010-07-06 18:00:00,0.5714,0.6321,0.06069998607635496
2010-07-06 19:00:00,1.2738,0.7175,0.5563000286102295
2010-07-06 20:00:00,1.5308,1.3152,0.2156000288009643
2010-07-06 21:00:00,0.7395,1.4858,0.74630002784729
2010-07-06 22:00:00,0.312,0.953,0.641000009059906
2010-07-06 23:00:00,0.47,0.4766,0.006599991321563747
2010-07-07 00:00:00,0.383,0.4651,0.0820999903678894
2010-07-07 01:00:00,0.6799,0.389,0.2909000014305114
2010-07-07 02:00:00,0.314,0.4781,0.1641000018119812
2010-07-07 03:00:00,0.3838,0.3663,0.01750001316070554
2010-07-07 04:00:00,0.2915,0.3318,0.04030001378059389
2010-07-07 05:00:00,0.2872,0.3901,0.10290000228881835
2010-07-07 06:00:00,0.9415,0.5318,0.4097000279426575
2010-07-07 07:00:00,0.3097,1.2368,0.927099955368042
2010-07-07 08:00:00,1.0061,0.8776,0.12849998579025268
2010-07-07 09:00:00,0.3377,1.126,0.7883000467300415
2010-07-07 10:00:00,0.3158,0.5017,0.1858999840736389
2010-07-07 11:00:00,0.3384,0.4936,0.15520001087188723
2010-07-07 12:00:00,0.5031,0.4514,0.051699988222122184
2010-07-07 13:00:00,0.5468,0.5061,0.0407000010490417
2010-07-07 14:00:00,1.4144,0.5675,0.8469000047683717
2010-07-07 15:00:00,0.8498,1.0836,0.23380004425048828
2010-07-07 16:00:00,0.3259,0.6295,0.30359997186660764
2010-07-07 17:00:00,0.3728,0.4016,0.028800003242492656
2010-07-07 18:00:00,0.3428,0.6005,0.2576999876022339
2010-07-07 19:00:00,0.608,0.6393,0.03129998874664308
2010-07-07 20:00:00,1.4614,1.0047,0.45670005455017093
2010-07-07 21:00:00,0.6147,1.6389,1.0242000415802002
2010-07-07 22:00:00,0.9587,0.9941,0.03539997463226319
2010-07-07 23:00:00,0.3262,0.8549,0.5287000024795532
2010-07-08 00:00:00,0.4079,0.3815,0.026399994277954086
2010-07-08 01:00:00,0.5067,0.3955,0.11119999570846562
2010-07-08 02:00:00,0.3347,0.4202,0.08549999027252198
2010-07-08 03:00:00,0.3299,0.3719,0.041999992227554295
2010-07-08 04:00:00,0.3731,0.3541,0.019000011062622058
2010-07-08 05:00:00,0.3253,0.3739,0.04859999628067019
2010-07-08 06:00:00,0.5512,0.5092,0.04200002307891848
2010-07-08 07:00:00,1.5392,0.8629,0.6762999813079833
2010-07-08 08:00:00,1.1992,1.3142,0.11500004367828365
2010-07-08 09:00:00,0.296,1.0292,0.7331999578475952
2010-07-08 10:00:00,0.4992,0.4454,0.053800000381469704
2010-07-08 11:00:00,0.3647,0.5864,0.22169997243881223
2010-07-08 12:00:00,0.3126,0.4774,0.16480000486373902
2010-07-08 13:00:00,1.0795,0.4412,0.6383000118732451
2010-07-08 14:00:00,1.8475,0.8249,1.022600028514862
2010-07-08 15:00:00,0.8857,1.2887,0.40299998455047603
2010-07-08 16:00:00,1.6611,0.7151,0.9460000096321106
2010-07-08 17:00:00,0.3451,1.3841,1.0389999603271485
2010-07-08 18:00:00,0.5312,0.6104,0.07920002107620239
2010-07-08 19:00:00,0.6069,0.8589,0.2520000105857849
2010-07-08 20:00:00,1.9543,1.0378,0.9165000455856323
2010-07-08 21:00:00,1.2892,1.6424,0.35320002632141123
2010-07-08 22:00:00,1.6951,1.0138,0.681299975013733
2010-07-08 23:00:00,1.2756,1.1017,0.17390005168914802
2010-07-09 00:00:00,1.3634,0.7415,0.6218999799728393
2010-07-09 01:00:00,0.4203,0.7095,0.2892000147819519
2010-07-09 02:00:00,0.5332,0.3969,0.1363000018119812
2010-07-09 03:00:00,0.4261,0.3895,0.03660000786781309
2010-07-09 04:00:00,0.4677,0.4315,0.03620001215934754
2010-07-09 05:00:00,0.6376,0.4401,0.19749998579025263
2010-07-09 06:00:00,0.9163,0.7602,0.15609997634887696
2010-07-09 07:00:00,1.0593,1.3838,0.32450002975463876
2010-07-09 08:00:00,0.6099,1.3211,0.7111999965667725
2010-07-09 09:00:00,0.647,0.8899,0.2429000287055969
2010-07-09 10:00:00,0.8554,0.8514,0.003999982261657764
2010-07-09 11:00:00,0.4712,0.9608,0.48959999208450317
2010-07-09 12:00:00,0.5798,0.7016,0.12180001516342165
2010-07-09 13:00:00,1.2017,0.6612,0.5405000130653381
2010-07-09 14:00:00,0.6756,0.8765,0.2009000104904175
2010-07-09 15:00:00,0.605,0.6517,0.0467000198364258
2010-07-09 16:00:00,0.6315,0.6224,0.009100014209747265
2010-07-09 17:00:00,0.5037,0.6989,0.19519998435974117
2010-07-09 18:00:00,0.5894,0.6795,0.09009998378753659
2010-07-09 19:00:00,0.5372,0.8973,0.36010000495910643
2010-07-09 20:00:00,0.9611,0.9931,0.0319999875068665
2010-07-09 21:00:00,0.6,1.0997,0.4996999740600586
2010-07-09 22:00:00,1.465,0.7386,0.7263999843597413
2010-07-09 23:00:00,1.3004,0.9964,0.30400000133514404
2010-07-10 00:00:00,0.6413,0.7928,0.1515000092506409
2010-07-10 01:00:00,0.4047,0.4773,0.0725999882698059
2010-07-10 02:00:00,0.4186,0.3979,0.0207000146865845
2010-07-10 03:00:00,1.1348,0.3831,0.7516999969959259
2010-07-10 04:00:00,0.3836,0.5763,0.1927000249862671
2010-07-10 05:00:00,0.3547,0.4429,0.08820000200271605
2010-07-10 06:00:00,0.3516,0.4823,0.1307000133037567
2010-07-10 07:00:00,0.3391,0.5856,0.24650001850128173
2010-07-10 08:00:00,0.5166,0.6362,0.11960001077651983
2010-07-10 09:00:00,1.9883,0.7455,1.2427999718666076
2010-07-10 10:00:00,1.0447,1.5014,0.4566999938964844
2010-07-10 11:00:00,0.4861,1.0061,0.520000058555603
2010-07-10 12:00:00,0.4169,0.7077,0.2908000141143799
2010-07-10 13:00:00,1.5451,0.6027,0.9424000049591064
2010-07-10 14:00:00,2.083,1.2042,0.8787999706268312
2010-07-10 15:00:00,1.4356,1.386,0.04959996280670165
2010-07-10 16:00:00,0.8566,1.1046,0.24799995269775388
2010-07-10 17:00:00,0.8923,0.8497,0.04260002593994139
2010-07-10 18:00:00,0.4369,0.8492,0.4123000102996826
2010-07-10 19:00:00,0.8882,0.6459,0.24229998893737792
2010-07-10 20:00:00,1.192,1.1198,0.07220002841949458
2010-07-10 21:00:00,0.4308,1.265,0.8341999856948852
2010-07-10 22:00:00,0.6332,0.7851,0.15189998321533205
2010-07-10 23:00:00,0.3667,0.7629,0.39619999485015867
2010-07-11 00:00:00,0.348,0.5256,0.17760001611709597
2010-07-11 01:00:00,0.4299,0.3841,0.04580000987052918
2010-07-11 02:00:00,0.4083,0.3779,0.03039999561309814
2010-07-11 03:00:00,0.3612,0.3975,0.03630000834465025
2010-07-11 04:00:00,0.3423,0.4024,0.06009998698234559
2010-07-11 05:00:00,0.5,0.4062,0.09380000829696655
2010-07-11 06:00:00,0.7578,0.4745,0.28329999952316287
2010-07-11 07:00:00,0.3369,0.6599,0.3230000096321106
2010-07-11 08:00:00,0.5107,0.5041,0.006599975299835248
2010-07-11 09:00:00,0.4597,0.6264,0.16669999389648438
2010-07-11 10:00:00,1.5354,0.6927,0.8426999715805055
2010-07-11 11:00:00,1.4741,1.4492,0.02489996585845944
2010-07-11 12:00:00,0.6862,1.2847,0.5985000360488891
2010-07-11 13:00:00,0.7595,0.7986,0.03910001802444463
2010-07-11 14:00:00,0.4771,0.8622,0.3851000217437744
2010-07-11 15:00:00,0.5211,0.6827,0.161599978351593
2010-07-11 16:00:00,0.6413,0.8094,0.16810002202987673
2010-07-11 17:00:00,0.6001,1.0011,0.4009999441146851
2010-07-11 18:00:00,0.7756,1.0504,0.27480001869201665
2010-07-11 19:00:00,1.9487,1.1262,0.8225000392913819
2010-07-11 20:00:00,0.6914,1.5123,0.8209000144958496
2010-07-11 21:00:00,0.9414,1.09,0.14860003337860106
2010-07-11 22:00:00,1.7915,0.9845,0.8070000090599061
2010-07-11 23:00:00,2.5948,1.1019,1.492900018501282
2010-07-12 00:00:00,1.1005,1.2246,0.12409995746612545
2010-07-12 01:00:00,0.3849,0.5683,0.1834000087738037
2010-07-12 02:00:00,0.4687,0.3958,0.07290000553131104
2010-07-12 03:00:00,0.3411,0.3712,0.03009999527931212
2010-07-12 04:00:00,0.3625,0.3661,0.003600013256073009
2010-07-12 05:00:00,0.3721,0.4154,0.04329999842643739
2010-07-12 06:00:00,0.5445,0.6833,0.1388000183105469
2010-07-12 07:00:00,0.8365,1.24,0.40350000953674314
2010-07-12 08:00:00,0.9442,1.2357,0.2915000112533569
2010-07-12 09:00:00,0.6024,1.1107,0.5083000112533569
2010-07-12 10:00:00,0.7592,0.8021,0.04290000276565553
2010-07-12 11:00:00,0.6285,0.8031,0.1745999898910523
2010-07-12 12:00:00,0.7223,0.5911,0.13120002250671392
2010-07-12 13:00:00,0.6213,0.5698,0.05149998073577877
2010-07-12 14:00:00,0.5216,0.5015,0.020099989509582472
2010-07-12 15:00:00,0.5429,0.4987,0.044200007104873706
2010-07-12 16:00:00,0.353,0.4727,0.11969999980926516
2010-07-12 17:00:00,1.1607,0.4328,0.7279000050544739
2010-07-12 18:00:00,0.6884,0.9089,0.22050002250671386
2010-07-12 19:00:00,0.5362,0.8097,0.27350001220703124
2010-07-12 20:00:00,1.5041,1.0174,0.48669997367858886
2010-07-12 21:00:00,1.9976,1.3925,0.6050999570846558
2010-07-12 22:00:00,1.8636,1.4004,0.4631999574661254
2010-07-12 23:00:00,0.6359,1.1549,0.5189999547958374
2010-07-13 00:00:00,0.3786,0.5471,0.1685000075340271
2010-07-13 01:00:00,0.4358,0.4061,0.02969999508857729
2010-07-13 02:00:00,0.3302,0.3554,0.025199996042251593
2010-07-13 03:00:00,0.3643,0.3521,0.01219998531341554
2010-07-13 04:00:00,0.4013,0.3409,0.06039999608993529
2010-07-13 05:00:00,0.39,0.4465,0.056500003337860094
2010-07-13 06:00:00,0.3925,0.7246,0.33210001707077025
2010-07-13 07:00:00,1.1433,1.1449,0.0015999643325805835
2010-07-13 08:00:00,1.6144,1.3312,0.28319999637603765
2010-07-13 09:00:00,1.7105,1.2876,0.4228999595642089
2010-07-13 10:00:00,0.6229,1.1989,0.5759999843597412
2010-07-13 11:00:00,0.6011,0.6105,0.009399978065490755
2010-07-13 12:00:00,0.5739,0.543,0.03090001716613766
2010-07-13 13:00:00,1.4215,0.4816,0.9399000134468078
2010-07-13 14:00:00,1.7367,0.8991,0.8375999943733214
2010-07-13 15:00:00,1.0986,1.0431,0.05550000057220461
2010-07-13 16:00:00,0.4931,0.8189,0.3257999891281128
2010-07-13 17:00:00,0.4899,0.6431,0.15320002326965332
2010-07-13 18:00:00,1.069,0.6245,0.4445000233650207
2010-07-13 19:00:00,1.3581,1.0363,0.3218000560760499
2010-07-13 20:00:00,1.5689,1.3998,0.16910005702972408
2010-07-13 21:00:00,2.1143,1.5876,0.5267000072479249
2010-07-13 22:00:00,1.8495,1.4644,0.38509994697570793
2010-07-13 23:00:00,0.8769,1.0151,0.13820000228881835
2010-07-14 00:00:00,0.4972,0.5604,0.06320000915527346
2010-07-14 01:00:00,0.6503,0.456,0.1942999997615814
2010-07-14 02:00:00,0.4663,0.5342,0.06790001268386842
2010-07-14 03:00:00,0.3532,0.4343,0.08110000543594359
2010-07-14 04:00:00,0.3953,0.4443,0.048999995899200455
2010-07-14 05:00:00,0.3803,0.4377,0.057400003385543796
2010-07-14 06:00:00,0.4553,0.5399,0.08460000486373903
2010-07-14 07:00:00,0.9361,0.7553,0.18080001459121708
2010-07-14 08:00:00,0.6037,1.1268,0.5230999410629272
2010-07-14 09:00:00,0.5776,0.9426,0.3650000118255615
2010-07-14 10:00:00,0.4976,0.9453,0.4476999830245972
2010-07-14 11:00:00,1.0361,0.8773,0.15879997596740725
2010-07-14 12:00:00,1.1338,1.0924,0.04140004520416252
2010-07-14 13:00:00,1.2403,1.0644,0.1759000423431396
2010-07-14 14:00:00,1.4387,1.0506,0.3880999481201173
2010-07-14 15:00:00,1.0748,1.1577,0.08289994258880617
2010-07-14 16:00:00,0.525,0.8304,0.3053999900817871
2010-07-14 17:00:00,0.4873,0.5836,0.0962999846458435
2010-07-14 18:00:00,0.5254,0.5663,0.0408999749183655
2010-07-14 19:00:00,0.7666,0.6542,0.11239998254775996
2010-07-14 20:00:00,0.9316,0.8726,0.05899998102188109
2010-07-14 21:00:00,2.2807,1.174,1.1066999752044677
2010-07-14 22:00:00,3.1089,1.6983,1.410599995994568
2010-07-14 23:00:00,3.1291,1.7053,1.4238000265121462
2010-07-15 00:00:00,2.5532,1.553,1.0002000267028808
2010-07-15 01:00:00,1.3841,1.3856,0.00149997081756581
