datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-29 00:00:00,0.5786,0.992,0.4133999837875366
2009-11-29 01:00:00,0.3332,0.4525,0.11929998569488526
2009-11-29 02:00:00,0.332,0.3339,0.0019000046253204173
2009-11-29 03:00:00,0.3248,0.3237,0.0010999892234802022
2009-11-29 04:00:00,0.3348,0.3338,0.0010000119686126574
2009-11-29 05:00:00,0.2857,0.293,0.007300012636184683
2009-11-29 06:00:00,0.3533,0.36,0.006700014305114743
2009-11-29 07:00:00,0.3149,0.6457,0.33079997787475585
2009-11-29 08:00:00,1.7795,0.9514,0.8281000180244447
2009-11-29 09:00:00,0.8283,1.7787,0.9503999940872192
2009-11-29 10:00:00,1.522,1.1806,0.3413999528884888
2009-11-29 11:00:00,3.4836,1.7964,1.68720004901886
2009-11-29 12:00:00,2.1144,2.7098,0.5954000049591066
2009-11-29 13:00:00,0.8657,2.0523,1.186599976348877
2009-11-29 14:00:00,2.0199,1.1277,0.8922000288009642
2009-11-29 15:00:00,1.3546,1.958,0.6033999446868896
2009-11-29 16:00:00,0.9645,1.3709,0.40640003490447996
2009-11-29 17:00:00,1.1198,1.4727,0.35289999980926523
2009-11-29 18:00:00,1.6715,1.9875,0.3159999523162842
2009-11-29 19:00:00,1.6773,2.23,0.5527000190734863
2009-11-29 20:00:00,2.0886,1.8622,0.2263999782562256
2009-11-29 21:00:00,1.6267,1.5686,0.05809994144439701
2009-11-29 22:00:00,1.1403,0.9346,0.20570000438690195
2009-11-29 23:00:00,0.4022,0.6624,0.2602000072479248
2009-11-30 00:00:00,0.524,0.3781,0.14589999222755434
2009-11-30 01:00:00,1.1703,0.4396,0.7307000091552733
2009-11-30 02:00:00,0.3586,0.7001,0.3415000046730042
2009-11-30 03:00:00,0.3948,0.4207,0.02590001363754274
2009-11-30 04:00:00,0.4132,0.3572,0.0560000032901764
2009-11-30 05:00:00,0.3614,0.5072,0.1458000026702881
2009-11-30 06:00:00,0.9826,1.062,0.079400036239624
2009-11-30 07:00:00,2.5391,2.114,0.4250999179840087
2009-11-30 08:00:00,1.5677,1.9436,0.37590005855560293
2009-11-30 09:00:00,1.3811,1.3606,0.020500005340576166
2009-11-30 10:00:00,0.454,1.1823,0.7282999715805054
2009-11-30 11:00:00,1.6917,0.3916,1.3000999872207641
2009-11-30 12:00:00,1.4599,1.535,0.07509996662139895
2009-11-30 13:00:00,1.5281,1.0833,0.44480000553131105
2009-11-30 14:00:00,1.4988,1.2032,0.29560001735687247
2009-11-30 15:00:00,1.5073,1.1601,0.34720001678466805
2009-11-30 16:00:00,0.5088,1.1878,0.6790000497817993
2009-11-30 17:00:00,1.0791,0.5497,0.5293999782562255
2009-11-30 18:00:00,1.362,1.3412,0.02080000591278086
2009-11-30 19:00:00,1.8375,1.8602,0.022700047492981046
2009-11-30 20:00:00,2.5098,2.2734,0.23639993171691875
2009-11-30 21:00:00,2.0764,2.3498,0.2734001098632812
2009-11-30 22:00:00,1.4624,1.2028,0.25959996452331535
2009-11-30 23:00:00,0.4179,0.7829,0.36499997577667237
2009-12-01 00:00:00,0.3891,0.397,0.007900014781951903
2009-12-01 01:00:00,0.3625,0.3947,0.03219999074935914
2009-12-01 02:00:00,0.4018,0.3821,0.01970001392364501
2009-12-01 03:00:00,0.3717,0.3863,0.014599997568130518
2009-12-01 04:00:00,0.746,0.3521,0.3938999853134155
2009-12-01 05:00:00,0.7373,0.6304,0.10689999799728389
2009-12-01 06:00:00,1.1363,1.264,0.1277000581741332
2009-12-01 07:00:00,2.5694,2.2683,0.3010999435424804
2009-12-01 08:00:00,2.6847,1.9978,0.6869000074386595
2009-12-01 09:00:00,1.8132,1.9679,0.154700037765503
2009-12-01 10:00:00,1.6675,1.6326,0.034900050163269025
2009-12-01 11:00:00,1.4839,1.5755,0.0916000114440918
2009-12-01 12:00:00,1.449,1.3128,0.13619995021820075
2009-12-01 13:00:00,0.8379,1.1926,0.35470001182556155
2009-12-01 14:00:00,0.665,0.6224,0.04260001420974735
2009-12-01 15:00:00,0.5242,0.603,0.0787999852180481
2009-12-01 16:00:00,1.0464,0.5703,0.47610001697540283
2009-12-01 17:00:00,1.0614,1.1003,0.03889995441436778
2009-12-01 18:00:00,1.4775,1.4151,0.062400021553039586
2009-12-01 19:00:00,2.0113,2.1288,0.11749991531372084
2009-12-01 20:00:00,2.2639,2.4099,0.1459999500274658
2009-12-01 21:00:00,2.399,2.0441,0.3548999538421631
2009-12-01 22:00:00,0.7505,1.1787,0.4281999702453614
2009-12-01 23:00:00,0.4235,0.4505,0.02700001144409181
2009-12-02 00:00:00,0.815,0.4083,0.40669998764991755
2009-12-02 01:00:00,0.4834,0.5673,0.08390002164840699
2009-12-02 02:00:00,0.8555,0.4423,0.41320000815391544
2009-12-02 03:00:00,0.3757,0.6076,0.2318999736785889
2009-12-02 04:00:00,0.2986,0.3281,0.029499995851516747
2009-12-02 05:00:00,0.3234,0.4398,0.11639999423027036
2009-12-02 06:00:00,0.8101,0.9182,0.10810001602172847
2009-12-02 07:00:00,2.3519,2.07,0.28190006675720225
2009-12-02 08:00:00,1.9201,2.0225,0.10240003814697274
2009-12-02 09:00:00,1.8361,1.5836,0.2524999557495118
2009-12-02 10:00:00,1.4915,1.6035,0.1120000085830688
2009-12-02 11:00:00,2.1164,1.3957,0.7207000221252442
2009-12-02 12:00:00,1.6853,1.8727,0.1873999759674072
2009-12-02 13:00:00,1.8153,1.3136,0.5017000558853149
2009-12-02 14:00:00,2.3415,1.5081,0.8333999671936034
2009-12-02 15:00:00,2.5056,1.6471,0.8585000282287596
2009-12-02 16:00:00,2.0567,1.7332,0.32350004596710225
2009-12-02 17:00:00,2.8365,1.6882,1.1483000030517578
2009-12-02 18:00:00,2.3857,2.3157,0.06999994583129876
2009-12-02 19:00:00,2.2045,2.1781,0.026399890899658107
2009-12-02 20:00:00,2.7126,2.2062,0.5064001155853273
2009-12-02 21:00:00,2.2839,2.0256,0.25830004348754887
2009-12-02 22:00:00,1.8325,1.2563,0.5762000274658203
2009-12-02 23:00:00,0.7567,0.9264,0.1697000058174133
2009-12-03 00:00:00,0.5908,0.5272,0.06360001640319823
2009-12-03 01:00:00,0.4047,0.4904,0.08569998650550842
2009-12-03 02:00:00,0.3973,0.3728,0.024500007438659654
2009-12-03 03:00:00,0.4011,0.3445,0.05659999475479127
2009-12-03 04:00:00,0.4017,0.3795,0.022199998331069948
2009-12-03 05:00:00,0.4632,0.4695,0.00630000524520874
2009-12-03 06:00:00,1.2421,1.136,0.10609996280670164
2009-12-03 07:00:00,2.1575,2.3078,0.1503000545501707
2009-12-03 08:00:00,2.4483,1.8799,0.5684000213623048
2009-12-03 09:00:00,1.9288,1.8403,0.08850003604888923
2009-12-03 10:00:00,1.5028,1.5862,0.0833999988555909
2009-12-03 11:00:00,1.4469,1.2844,0.16250001373291023
2009-12-03 12:00:00,0.622,1.2396,0.6175999431610107
2009-12-03 13:00:00,0.385,0.503,0.11800002098083495
2009-12-03 14:00:00,0.3538,0.3851,0.03130000705718994
2009-12-03 15:00:00,0.4461,0.3893,0.05680001125335693
2009-12-03 16:00:00,0.3473,0.5941,0.2467999984741211
2009-12-03 17:00:00,0.5682,0.675,0.10680001192092892
2009-12-03 18:00:00,0.9083,1.142,0.23369995994567871
2009-12-03 19:00:00,1.5868,1.7265,0.1397000343322754
2009-12-03 20:00:00,2.3343,2.2421,0.09219999961853009
2009-12-03 21:00:00,1.599,1.9724,0.37339995002746584
2009-12-03 22:00:00,1.5802,0.975,0.6051999761581421
2009-12-03 23:00:00,0.5455,0.8601,0.3145999712944031
2009-12-04 00:00:00,0.379,0.4469,0.06790001010894775
2009-12-04 01:00:00,0.4084,0.4127,0.0042999974250793604
2009-12-04 02:00:00,0.4125,0.3535,0.05899999141693113
2009-12-04 03:00:00,0.417,0.3901,0.026899997711181622
2009-12-04 04:00:00,0.3619,0.3706,0.008699985122680665
2009-12-04 05:00:00,0.4168,0.5961,0.17929997272491455
2009-12-04 06:00:00,1.3548,1.0935,0.261299981880188
2009-12-04 07:00:00,2.2119,2.1347,0.07719994010925291
2009-12-04 08:00:00,2.2736,1.8441,0.42950000152587897
2009-12-04 09:00:00,1.9222,1.7644,0.15779999465942374
2009-12-04 10:00:00,1.862,1.6243,0.2376999969482423
2009-12-04 11:00:00,0.8509,1.5837,0.7327999416351318
2009-12-04 12:00:00,0.6921,0.8713,0.1791999820709228
2009-12-04 13:00:00,0.5526,0.8489,0.2963000201225281
2009-12-04 14:00:00,0.7909,0.6536,0.13730002250671391
2009-12-04 15:00:00,1.4666,0.8179,0.6486999979972838
2009-12-04 16:00:00,1.0771,1.3952,0.31810001411437994
2009-12-04 17:00:00,1.0529,1.1628,0.10989995441436773
2009-12-04 18:00:00,1.2383,1.5034,0.2650999681472779
2009-12-04 19:00:00,1.7661,1.9563,0.1902000202178955
2009-12-04 20:00:00,2.9678,2.1644,0.8033998992919922
2009-12-04 21:00:00,2.3618,2.0378,0.3239999263763429
2009-12-04 22:00:00,1.2591,1.0814,0.1776999631881715
2009-12-04 23:00:00,0.4251,0.6075,0.18240001668930056
2009-12-05 00:00:00,0.392,0.3549,0.03709999752044679
2009-12-05 01:00:00,0.4411,0.3532,0.08790001139640807
2009-12-05 02:00:00,0.3775,0.3244,0.05309999227523804
2009-12-05 03:00:00,0.9373,0.34,0.5972999964237213
2009-12-05 04:00:00,0.4388,0.5805,0.1417000066757202
2009-12-05 05:00:00,0.41,0.4389,0.0288999938964844
2009-12-05 06:00:00,0.6107,0.7785,0.16780002050399778
2009-12-05 07:00:00,2.7359,1.5521,1.1838000568389893
2009-12-05 08:00:00,2.1675,2.2739,0.10640003204345705
2009-12-05 09:00:00,1.4665,1.8189,0.3523999891281129
2009-12-05 10:00:00,0.8871,1.5399,0.6527999452590942
2009-12-05 11:00:00,1.0685,1.154,0.08550004386901855
2009-12-05 12:00:00,1.5626,1.4276,0.13499997386932372
2009-12-05 13:00:00,0.5487,1.7952,1.246499990272522
2009-12-05 14:00:00,0.6191,1.0461,0.4270000204086304
2009-12-05 15:00:00,0.6941,1.1986,0.5045000537872314
2009-12-05 16:00:00,1.2993,1.3784,0.07909996814727793
2009-12-05 17:00:00,3.0611,1.7995,1.261600011444092
2009-12-05 18:00:00,3.6998,2.7228,0.976999983596802
2009-12-05 19:00:00,3.999,3.2346,0.7643999328613282
2009-12-05 20:00:00,3.1784,3.3333,0.15490011367797862
2009-12-05 21:00:00,3.2424,2.7336,0.5088000988006591
2009-12-05 22:00:00,2.3189,2.1603,0.15859998359680194
2009-12-05 23:00:00,3.0398,1.269,1.7707999465942383
2009-12-06 00:00:00,2.2005,1.6443,0.5562000160217284
2009-12-06 01:00:00,1.1925,1.2022,0.009700055122375595
2009-12-06 02:00:00,0.3988,0.8104,0.41160000915527345
2009-12-06 03:00:00,0.3636,0.3173,0.046300008153915384
2009-12-06 04:00:00,0.3279,0.2446,0.08330000200271609
2009-12-06 05:00:00,0.4202,0.2006,0.2196000017642975
2009-12-06 06:00:00,0.3153,0.3175,0.0021999952316283933
2009-12-06 07:00:00,0.413,0.5524,0.13939999294281008
2009-12-06 08:00:00,1.6553,1.0,0.6553
2009-12-06 09:00:00,0.6547,1.6789,1.0242000034332275
2009-12-06 10:00:00,0.9381,1.0567,0.11859999122619624
2009-12-06 11:00:00,3.7279,1.3595,2.368399949455261
2009-12-06 12:00:00,2.633,2.5958,0.03720007705688477
2009-12-06 13:00:00,1.4244,2.1481,0.7236998992919921
2009-12-06 14:00:00,3.1999,1.4942,1.7057000087738037
2009-12-06 15:00:00,2.1888,2.333,0.14419994468688957
2009-12-06 16:00:00,1.1805,2.0249,0.8443999595642089
2009-12-06 17:00:00,3.1087,1.7602,1.3484999763488767
2009-12-06 18:00:00,3.6616,2.9757,0.6859000984191894
2009-12-06 19:00:00,2.9458,3.3874,0.44159991188049297
2009-12-06 20:00:00,2.4704,2.8555,0.38509998283386215
2009-12-06 21:00:00,2.3966,1.9262,0.47039996776580795
2009-12-06 22:00:00,1.2267,1.312,0.08530003623962412
2009-12-06 23:00:00,0.5939,0.5888,0.005099986934661849
2009-12-07 00:00:00,0.37,0.3977,0.027700011730194096
2009-12-07 01:00:00,0.3651,0.3607,0.0043999887466430465
2009-12-07 02:00:00,0.3181,0.3128,0.005300009822845453
2009-12-07 03:00:00,0.3359,0.372,0.03610000882148745
2009-12-07 04:00:00,0.4112,0.3493,0.061900002908706675
2009-12-07 05:00:00,0.7759,0.4643,0.31159999337196354
2009-12-07 06:00:00,1.1751,1.3693,0.19420000782012936
2009-12-07 07:00:00,2.1831,2.3204,0.13729999961853023
2009-12-07 08:00:00,2.605,2.041,0.5640001106262207
2009-12-07 09:00:00,2.5306,2.0212,0.5094000583648683
2009-12-07 10:00:00,1.5448,1.9268,0.382000012588501
2009-12-07 11:00:00,1.6128,1.3162,0.29659998207092286
2009-12-07 12:00:00,1.4736,1.54,0.06639996185302732
2009-12-07 13:00:00,1.4122,1.2866,0.1256000062942504
2009-12-07 14:00:00,0.5618,1.1657,0.6038999588012696
2009-12-07 15:00:00,0.581,0.4983,0.08270001387596126
2009-12-07 16:00:00,0.6213,0.7703,0.14899997110366825
2009-12-07 17:00:00,0.8405,0.8499,0.00940000724792478
2009-12-07 18:00:00,2.3081,1.3617,0.9463999420166016
2009-12-07 19:00:00,1.6121,2.7031,1.0909999660491942
2009-12-07 20:00:00,1.7238,2.1093,0.385499898147583
2009-12-07 21:00:00,2.1783,1.7302,0.4480999477386476
2009-12-07 22:00:00,1.1561,1.2995,0.1433999885559083
2009-12-07 23:00:00,0.3475,0.7254,0.3778999710083008
2009-12-08 00:00:00,0.6448,0.4249,0.2199000046730042
2009-12-08 01:00:00,0.6861,0.5347,0.15140002355575566
2009-12-08 02:00:00,0.3769,0.529,0.15209998426437377
2009-12-08 03:00:00,0.3293,0.3816,0.052299992513656635
2009-12-08 04:00:00,0.3106,0.3397,0.02910001339912416
2009-12-08 05:00:00,0.3303,0.4453,0.11500001282691957
2009-12-08 06:00:00,0.7529,1.027,0.27409995040893553
2009-12-08 07:00:00,2.7235,2.0979,0.6256000862121582
2009-12-08 08:00:00,2.1772,2.2598,0.0825999572753906
2009-12-08 09:00:00,1.8111,1.7105,0.1005999980926513
2009-12-08 10:00:00,1.5654,1.5207,0.04470002212524404
2009-12-08 11:00:00,1.4991,1.3547,0.1444000307083131
2009-12-08 12:00:00,1.6815,1.3329,0.3485999526977539
2009-12-08 13:00:00,1.6496,1.4307,0.21890005550384517
2009-12-08 14:00:00,1.1531,1.3393,0.18620003643035887
2009-12-08 15:00:00,0.5506,0.9517,0.40109997215271
2009-12-08 16:00:00,0.6076,0.6143,0.006700012588500948
2009-12-08 17:00:00,1.6495,0.8984,0.7510999913215637
2009-12-08 18:00:00,2.5443,2.1206,0.4237000148773191
2009-12-08 19:00:00,2.7952,2.7743,0.020899901580810454
2009-12-08 20:00:00,2.9235,2.69,0.23349994277954123
2009-12-08 21:00:00,2.7641,2.4794,0.2847000804901123
2009-12-08 22:00:00,1.6227,1.4747,0.14800002593994144
2009-12-08 23:00:00,0.2991,0.7668,0.4676999863624573
2009-12-09 00:00:00,0.395,0.3464,0.04860000729560854
2009-12-09 01:00:00,0.2921,0.3752,0.0831000033855438
2009-12-09 02:00:00,0.3161,0.3641,0.04800000920295716
2009-12-09 03:00:00,0.3159,0.3618,0.045899985170364366
2009-12-09 04:00:00,0.346,0.3229,0.023100002765655492
2009-12-09 05:00:00,0.3294,0.5147,0.1852999955177307
2009-12-09 06:00:00,1.1718,1.2811,0.10930003471374516
2009-12-09 07:00:00,2.5638,2.365,0.19879999046325691
2009-12-09 08:00:00,1.9027,2.1309,0.2281999061584472
2009-12-09 09:00:00,1.9012,1.5465,0.35470003242492676
2009-12-09 10:00:00,1.3381,1.6354,0.2973000568389892
2009-12-09 11:00:00,0.3254,1.226,0.9005999513626098
2009-12-09 12:00:00,0.9943,0.4069,0.5874000113487243
2009-12-09 13:00:00,0.5477,1.1811,0.6334000108718872
2009-12-09 14:00:00,0.4099,0.6731,0.26319999465942384
2009-12-09 15:00:00,1.9033,0.5907,1.3126000292778015
2009-12-09 16:00:00,2.3398,1.9159,0.42390000801086414
2009-12-09 17:00:00,1.7872,2.1384,0.3512000778198243
2009-12-09 18:00:00,2.5998,1.9687,0.6310999486923219
2009-12-09 19:00:00,1.843,2.8851,1.0420998878479004
2009-12-09 20:00:00,1.6874,2.4258,0.738400085067749
2009-12-09 21:00:00,1.8735,1.9354,0.061900009155273494
2009-12-09 22:00:00,2.2599,1.2497,1.0102000497817993
2009-12-09 23:00:00,0.5958,1.1478,0.5519999687194824
2009-12-10 00:00:00,0.295,0.4425,0.14749999523162843
2009-12-10 01:00:00,0.3987,0.3926,0.0061000000953674305
2009-12-10 02:00:00,0.2871,0.3101,0.022999989175796487
2009-12-10 03:00:00,0.3437,0.3574,0.013700000095367426
2009-12-10 04:00:00,0.3443,0.2957,0.04859998636245727
2009-12-10 05:00:00,0.3103,0.5135,0.20319997520446775
2009-12-10 06:00:00,1.2319,1.1525,0.07939996662139892
2009-12-10 07:00:00,2.4789,2.3817,0.09719996109008777
2009-12-10 08:00:00,2.4654,2.0747,0.39069988288879376
2009-12-10 09:00:00,1.3346,1.8193,0.4847000555038452
2009-12-10 10:00:00,1.4352,1.114,0.32120003719329837
2009-12-10 11:00:00,1.3979,1.2652,0.13269998111724846
2009-12-10 12:00:00,1.4168,1.2763,0.1405000465393067
2009-12-10 13:00:00,1.4372,1.2007,0.23649995536804203
2009-12-10 14:00:00,1.4034,1.2295,0.17389994468688963
2009-12-10 15:00:00,1.4567,1.1589,0.29779997749328624
2009-12-10 16:00:00,1.4565,1.342,0.11449999237060537
2009-12-10 17:00:00,1.4958,1.5309,0.03510000152587889
2009-12-10 18:00:00,1.1826,1.9289,0.7463000034332274
2009-12-10 19:00:00,3.161,2.0822,1.0787999496459961
2009-12-10 20:00:00,2.7916,3.0399,0.24830006446838393
2009-12-10 21:00:00,3.3429,2.7193,0.6235999683380129
2009-12-10 22:00:00,1.7144,2.0863,0.37189989624023445
2009-12-10 23:00:00,1.1383,1.0391,0.0991999490737916
2009-12-11 00:00:00,0.3528,0.723,0.3701999899864197
2009-12-11 01:00:00,0.329,0.3113,0.017699990510940566
2009-12-11 02:00:00,0.3431,0.3136,0.029499996280670182
2009-12-11 03:00:00,0.2836,0.2242,0.059400004601478595
2009-12-11 04:00:00,0.3334,0.32,0.013400007152557347
2009-12-11 05:00:00,0.3427,0.3966,0.05390000801086425
2009-12-11 06:00:00,0.5678,1.0678,0.5000000450134278
2009-12-11 07:00:00,2.5308,2.0031,0.5277000816345216
2009-12-11 08:00:00,2.3488,2.1912,0.15759998207092307
2009-12-11 09:00:00,1.8199,1.7049,0.11499997367858894
2009-12-11 10:00:00,1.4723,1.5272,0.054899983596801816
2009-12-11 11:00:00,1.4931,1.3432,0.1499000316619874
2009-12-11 12:00:00,0.5546,1.3307,0.7761000398635864
2009-12-11 13:00:00,0.6407,0.5287,0.11200000591278081
2009-12-11 14:00:00,0.7177,0.7069,0.010799999427795415
2009-12-11 15:00:00,2.0787,0.8875,1.191200011920929
2009-12-11 16:00:00,2.104,1.9854,0.11860003852844248
2009-12-11 17:00:00,1.7113,2.0236,0.3123001014709472
2009-12-11 18:00:00,2.6194,2.0149,0.604500030899048
2009-12-11 19:00:00,2.2846,2.8933,0.6087000564575193
2009-12-11 20:00:00,1.2197,2.7201,1.500399925994873
2009-12-11 21:00:00,1.5283,1.5393,0.010999964904785164
2009-12-11 22:00:00,0.8404,1.1603,0.3199000164031982
2009-12-11 23:00:00,1.2242,0.5849,0.6392999784469604
2009-12-12 00:00:00,0.3416,0.8309,0.48930001344680785
2009-12-12 01:00:00,0.3422,0.3663,0.02409998683929443
2009-12-12 02:00:00,0.3696,0.2865,0.08309999308586119
2009-12-12 03:00:00,0.3304,0.2994,0.03099999823570254
2009-12-12 04:00:00,0.3187,0.3288,0.010099992799758928
2009-12-12 05:00:00,0.3867,0.3156,0.07109999222755431
2009-12-12 06:00:00,1.1641,0.6009,0.5632000056266784
2009-12-12 07:00:00,2.8512,1.7313,1.1199000036239624
2009-12-12 08:00:00,1.7048,2.3017,0.5969001152038573
2009-12-12 09:00:00,1.3583,1.6084,0.2500999872207641
2009-12-12 10:00:00,0.3818,1.4336,1.0517999488830567
2009-12-12 11:00:00,0.6775,0.791,0.11350000858306886
2009-12-12 12:00:00,0.7855,1.065,0.279500057220459
2009-12-12 13:00:00,0.7494,1.1742,0.4248000579833985
2009-12-12 14:00:00,1.1852,1.057,0.12819995899200443
2009-12-12 15:00:00,1.0629,1.3926,0.3297000595092774
2009-12-12 16:00:00,1.3632,1.4702,0.10699994258880619
2009-12-12 17:00:00,4.2413,1.9585,2.2827999723434447
2009-12-12 18:00:00,2.2339,3.1252,0.891300033187866
2009-12-12 19:00:00,2.6388,2.8441,0.20529999847412128
2009-12-12 20:00:00,3.0233,2.6666,0.35670001106262195
2009-12-12 21:00:00,1.0484,2.1716,1.123200103378296
2009-12-12 22:00:00,1.1618,0.4948,0.6669999986171722
2009-12-12 23:00:00,0.5521,0.6567,0.10460001506805416
2009-12-13 00:00:00,0.8188,0.3789,0.4399000084877014
2009-12-13 01:00:00,0.3624,0.5331,0.17070000896453857
2009-12-13 02:00:00,0.3343,0.3565,0.022199999761581435
2009-12-13 03:00:00,0.2989,0.3648,0.06590000615119934
2009-12-13 04:00:00,0.351,0.3465,0.004499990701675394
2009-12-13 05:00:00,0.2923,0.3265,0.03419999856948852
2009-12-13 06:00:00,0.3117,0.4469,0.13520001010894778
2009-12-13 07:00:00,0.3156,0.839,0.5233999866485596
2009-12-13 08:00:00,0.952,1.1697,0.21770002651214604
2009-12-13 09:00:00,2.2318,1.4161,0.8156999748229978
2009-12-13 10:00:00,1.2051,2.0668,0.8617001174926757
2009-12-13 11:00:00,2.203,1.5235,0.6795000343322752
2009-12-13 12:00:00,2.6192,2.3516,0.26760006828308125
2009-12-13 13:00:00,2.3882,2.4587,0.07049994163513196
2009-12-13 14:00:00,2.6341,2.1623,0.47179989013671886
2009-12-13 15:00:00,2.371,2.1469,0.22410006141662597
2009-12-13 16:00:00,2.263,2.0911,0.17190002250671377
2009-12-13 17:00:00,1.8741,2.5099,0.6358000930786132
2009-12-13 18:00:00,2.712,2.6112,0.10079990577697773
2009-12-13 19:00:00,2.7717,2.7698,0.0019000522613525916
2009-12-13 20:00:00,2.1212,2.3742,0.2530001056671143
2009-12-13 21:00:00,2.5361,1.384,1.1521000562667845
2009-12-13 22:00:00,1.3656,1.4145,0.04889999809265144
2009-12-13 23:00:00,0.3137,0.8261,0.5123999917984009
2009-12-14 00:00:00,0.3408,0.3511,0.010299997758865365
2009-12-14 01:00:00,0.322,0.3166,0.005400005102157601
2009-12-14 02:00:00,0.3242,0.3365,0.012299989032745373
2009-12-14 03:00:00,0.3435,0.3683,0.02479999089241025
2009-12-14 04:00:00,0.3286,0.2919,0.036699991083145145
2009-12-14 05:00:00,0.8332,0.5665,0.26669999189376836
2009-12-14 06:00:00,0.991,1.6452,0.6542000141143799
2009-12-14 07:00:00,2.5218,2.2239,0.29789992027282697
2009-12-14 08:00:00,1.436,2.0433,0.6072999134063721
2009-12-14 09:00:00,1.469,1.2357,0.23329998874664315
2009-12-14 10:00:00,0.4504,1.3506,0.900200004196167
2009-12-14 11:00:00,0.2884,0.4106,0.1222000065803528
2009-12-14 12:00:00,0.3521,0.4247,0.072599991941452
2009-12-14 13:00:00,0.2897,0.5399,0.250200004863739
2009-12-14 14:00:00,0.3048,0.5165,0.21169999618530272
2009-12-14 15:00:00,0.6213,0.4348,0.186500001001358
2009-12-14 16:00:00,0.7297,0.777,0.04730001001358031
2009-12-14 17:00:00,1.9503,1.002,0.9483000257492065
2009-12-14 18:00:00,3.7024,2.116,1.5864000629425048
2009-12-14 19:00:00,2.6369,3.1934,0.5564999061584475
2009-12-14 20:00:00,2.563,2.5376,0.02539995956420915
2009-12-14 21:00:00,4.0213,2.0297,1.9915999591827394
2009-12-14 22:00:00,2.3464,1.9283,0.4180999769210816
2009-12-14 23:00:00,0.7477,1.0485,0.30079994182586667
2009-12-15 00:00:00,0.4399,0.4356,0.0042999874591827525
2009-12-15 01:00:00,0.329,0.4339,0.10489999866485594
2009-12-15 02:00:00,0.3972,0.3928,0.004399996709823606
2009-12-15 03:00:00,0.3339,0.2972,0.03670000567436216
2009-12-15 04:00:00,0.6767,0.3559,0.32080001039505
2009-12-15 05:00:00,0.738,0.6433,0.09470000314712523
2009-12-15 06:00:00,0.5411,1.6861,1.1450000061035155
2009-12-15 07:00:00,2.0486,1.9209,0.12770001277923582
2009-12-15 08:00:00,2.9002,1.8164,1.0837999488830565
2009-12-15 09:00:00,1.4564,2.1236,0.6672000061035157
2009-12-15 10:00:00,1.5113,1.2469,0.26440003757476815
2009-12-15 11:00:00,1.5679,1.3786,0.18929999866485603
2009-12-15 12:00:00,1.4939,1.4047,0.08919995918273926
2009-12-15 13:00:00,1.988,1.3354,0.6526000146865845
2009-12-15 14:00:00,1.6087,1.6833,0.07460001831054686
2009-12-15 15:00:00,1.7425,1.2772,0.4653000164031982
2009-12-15 16:00:00,2.0676,1.4683,0.5993000150680543
2009-12-15 17:00:00,1.1582,1.7411,0.5828999536514283
2009-12-15 18:00:00,1.3862,1.2733,0.11289994831085215
2009-12-15 19:00:00,1.694,1.9952,0.30120003795623784
