datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-17 15:00:00,0.947,0.9274,0.019600007057189894
2009-11-17 16:00:00,1.0004,0.9919,0.008499973201751665
2009-11-17 17:00:00,1.0938,1.0486,0.0452000415802003
2009-11-17 18:00:00,1.0051,1.3821,0.3769999860763549
2009-11-17 19:00:00,1.6555,1.627,0.028500025749206515
2009-11-17 20:00:00,2.2409,2.5162,0.2753000656127931
2009-11-17 21:00:00,2.5727,2.3786,0.19410011787414572
2009-11-17 22:00:00,1.3576,1.7592,0.4015999769210816
2009-11-17 23:00:00,0.4496,0.652,0.20240001001358032
2009-11-18 00:00:00,0.3868,0.3912,0.004400006008148216
2009-11-18 01:00:00,0.2811,0.3218,0.04069999351501463
2009-11-18 02:00:00,0.3164,0.3327,0.016300014114379868
2009-11-18 03:00:00,0.3502,0.3937,0.04350000362396239
2009-11-18 04:00:00,0.2768,0.3584,0.08159998722076417
2009-11-18 05:00:00,1.0011,0.386,0.6150999926090241
2009-11-18 06:00:00,0.8822,1.4191,0.5369000461578369
2009-11-18 07:00:00,2.2921,2.0637,0.22840003929138186
2009-11-18 08:00:00,1.8999,2.0367,0.1368000102996827
2009-11-18 09:00:00,2.2239,1.5575,0.6663999952316284
2009-11-18 10:00:00,2.2547,1.8322,0.42249994964599624
2009-11-18 11:00:00,2.648,2.0151,0.6328999977111818
2009-11-18 12:00:00,2.6598,2.4253,0.23450011711120622
2009-11-18 13:00:00,1.8244,2.2737,0.4492999988555908
2009-11-18 14:00:00,1.9135,1.8365,0.07699995136260984
2009-11-18 15:00:00,2.2932,1.8998,0.39340005702972425
2009-11-18 16:00:00,3.4177,2.0766,1.3410999252319336
2009-11-18 17:00:00,3.6589,2.6244,1.0345000995635987
2009-11-18 18:00:00,2.7433,2.7425,0.0007999332427979233
2009-11-18 19:00:00,3.1099,2.3633,0.7465999149322511
2009-11-18 20:00:00,3.3344,2.8386,0.4958000797271729
2009-11-18 21:00:00,2.3187,2.6707,0.3520000732421873
2009-11-18 22:00:00,0.9718,1.6927,0.7209000284194946
2009-11-18 23:00:00,0.9275,0.5486,0.3788999819755554
2009-11-19 00:00:00,0.8944,0.6867,0.20770001354217527
2009-11-19 01:00:00,0.3707,0.5534,0.1826999800682068
2009-11-19 02:00:00,0.3454,0.3817,0.03630000910758974
2009-11-19 03:00:00,0.3348,0.3848,0.049999987077713026
2009-11-19 04:00:00,0.3268,0.4287,0.10190000004768374
2009-11-19 05:00:00,0.3108,0.4575,0.14670001072883604
2009-11-19 06:00:00,0.476,0.8951,0.4190999975204468
2009-11-19 07:00:00,1.2719,1.8104,0.5385000091552734
2009-11-19 08:00:00,2.6501,1.9087,0.7414000106811525
2009-11-19 09:00:00,1.7595,1.9198,0.16030004310607904
2009-11-19 10:00:00,1.4615,1.4533,0.008200000762939474
2009-11-19 11:00:00,1.4416,1.3238,0.11780003223419189
2009-11-19 12:00:00,1.4261,1.3245,0.10160003528594963
2009-11-19 13:00:00,1.4064,1.2093,0.19709995880126963
2009-11-19 14:00:00,1.3472,1.1596,0.1875999805450439
2009-11-19 15:00:00,0.4064,1.1043,0.6979000221252442
2009-11-19 16:00:00,0.3747,0.5244,0.14969999580383303
2009-11-19 17:00:00,0.6636,0.5601,0.10349998102188107
2009-11-19 18:00:00,1.108,1.1428,0.03479997348785391
2009-11-19 19:00:00,1.1138,1.7874,0.6736000072479249
2009-11-19 20:00:00,1.5465,1.9527,0.4062000188827515
2009-11-19 21:00:00,1.5255,1.8782,0.3527000541687011
2009-11-19 22:00:00,1.2805,1.2901,0.009599978446960478
2009-11-19 23:00:00,0.7385,0.7789,0.040400027275085404
2009-11-20 00:00:00,0.3626,0.5001,0.13750001659393313
2009-11-20 01:00:00,0.8694,0.362,0.5074000114440917
2009-11-20 02:00:00,0.5354,0.512,0.02339997568130492
2009-11-20 03:00:00,0.3497,0.4335,0.0837999918937683
2009-11-20 04:00:00,0.3332,0.347,0.013800002861022953
2009-11-20 05:00:00,0.3534,0.4217,0.06830000076293946
2009-11-20 06:00:00,0.4156,1.1214,0.705799998664856
2009-11-20 07:00:00,2.5564,1.8128,0.7435999502182007
2009-11-20 08:00:00,2.3764,2.1045,0.2718999446868895
2009-11-20 09:00:00,1.841,1.7591,0.08190003967285153
2009-11-20 10:00:00,1.9557,1.5137,0.441999991607666
2009-11-20 11:00:00,1.8759,1.7884,0.08749994602203359
2009-11-20 12:00:00,1.5165,1.7351,0.2186000308990479
2009-11-20 13:00:00,0.879,1.3133,0.4343000135421753
2009-11-20 14:00:00,0.5491,0.7541,0.20500002470016476
2009-11-20 15:00:00,1.388,0.6768,0.7111999874114989
2009-11-20 16:00:00,0.7116,1.3918,0.680200045967102
2009-11-20 17:00:00,1.0401,0.8802,0.1598999715805054
2009-11-20 18:00:00,1.7321,1.5325,0.19959997138977048
2009-11-20 19:00:00,3.1591,2.1699,0.9892000595092774
2009-11-20 20:00:00,3.4932,2.9728,0.5203999835968016
2009-11-20 21:00:00,2.0882,2.6744,0.5862000911712646
2009-11-20 22:00:00,1.4324,1.2762,0.1561999439239501
2009-11-20 23:00:00,0.8695,0.7646,0.10490002107620244
2009-11-21 00:00:00,0.5867,0.5045,0.08220002813339233
2009-11-21 01:00:00,0.2989,0.4497,0.1507999979019165
2009-11-21 02:00:00,0.3668,0.3489,0.017900009679794326
2009-11-21 03:00:00,0.3017,0.3774,0.07570001082420347
2009-11-21 04:00:00,0.3528,0.4051,0.05229998798370361
2009-11-21 05:00:00,0.7383,0.3255,0.41279998855590816
2009-11-21 06:00:00,0.6958,0.696,0.0001999799728393814
2009-11-21 07:00:00,2.5209,1.4816,1.0392999538421632
2009-11-21 08:00:00,1.6216,2.2078,0.5861999114990235
2009-11-21 09:00:00,1.6383,1.6061,0.0322000368118287
2009-11-21 10:00:00,1.0794,1.6991,0.6197000175476075
2009-11-21 11:00:00,1.4145,1.3678,0.04670000267028818
2009-11-21 12:00:00,1.4357,1.6776,0.2419000261306763
2009-11-21 13:00:00,1.3433,1.7041,0.3608000127792359
2009-11-21 14:00:00,0.4411,1.4404,0.9993000043869018
2009-11-21 15:00:00,1.0127,0.574,0.4386999990463256
2009-11-21 16:00:00,2.4075,1.2353,1.1722000551223757
2009-11-21 17:00:00,4.7686,2.7602,2.008399976348877
2009-11-21 18:00:00,4.2393,3.7877,0.4516000621795655
2009-11-21 19:00:00,3.265,3.9584,0.693400011062622
2009-11-21 20:00:00,3.5382,3.3028,0.23540005989074686
2009-11-21 21:00:00,2.2438,2.9765,0.7327000343322756
2009-11-21 22:00:00,3.3299,2.0347,1.2952000831604003
2009-11-21 23:00:00,1.9735,2.2756,0.30209995651245114
2009-11-22 00:00:00,2.7877,1.036,1.7516999866485596
2009-11-22 01:00:00,0.4954,1.9564,1.4610000368118286
2009-11-22 02:00:00,0.3485,0.4176,0.06910000586509707
2009-11-22 03:00:00,0.4052,0.3864,0.018799985837936406
2009-11-22 04:00:00,0.3242,0.42,0.09579998688697816
2009-11-22 05:00:00,0.3977,0.4216,0.023900013971328737
2009-11-22 06:00:00,0.3284,0.4566,0.12820001039505002
2009-11-22 07:00:00,0.3923,0.6081,0.21579999704360964
2009-11-22 08:00:00,1.4339,1.0359,0.39800000324249263
2009-11-22 09:00:00,0.4435,1.6959,1.2523999633789062
2009-11-22 10:00:00,1.5537,0.983,0.5707000195503236
2009-11-22 11:00:00,1.3513,1.6323,0.28100001926422125
2009-11-22 12:00:00,1.8894,1.5138,0.3755999750137329
2009-11-22 13:00:00,2.0967,2.0374,0.05929999275207498
2009-11-22 14:00:00,2.1655,2.0495,0.116000011444092
2009-11-22 15:00:00,0.9634,2.0441,1.0807000461578369
2009-11-22 16:00:00,1.4995,1.4826,0.016900026321411188
2009-11-22 17:00:00,2.616,2.0517,0.5642998847961427
2009-11-22 18:00:00,2.8694,2.6617,0.20769998970031756
2009-11-22 19:00:00,3.8189,2.8513,0.967599998855591
2009-11-22 20:00:00,5.1152,3.4648,1.6504001190185544
2009-11-22 21:00:00,4.459,3.5033,0.9557000484466549
2009-11-22 22:00:00,1.7074,2.9533,1.2458999992370605
2009-11-22 23:00:00,1.3873,0.9646,0.42269997339248655
2009-11-23 00:00:00,0.315,0.7845,0.46950000286102295
2009-11-23 01:00:00,0.3725,0.352,0.02050000190734863
2009-11-23 02:00:00,0.3159,0.2754,0.04049998726844789
2009-11-23 03:00:00,0.3653,0.3234,0.04190000920295717
2009-11-23 04:00:00,0.2934,0.3797,0.08630000505447388
2009-11-23 05:00:00,0.317,0.4079,0.09090000557899475
2009-11-23 06:00:00,0.8081,0.8482,0.04010002317428585
2009-11-23 07:00:00,2.5066,1.8801,0.6264999881744386
2009-11-23 08:00:00,1.5683,2.0662,0.4979000179290771
2009-11-23 09:00:00,1.5721,1.4239,0.14819999179840093
2009-11-23 10:00:00,0.711,1.4459,0.7348999633789063
2009-11-23 11:00:00,0.515,0.6447,0.12969999074935912
2009-11-23 12:00:00,0.5028,0.5604,0.05760000915527341
2009-11-23 13:00:00,0.5067,0.5391,0.03239999132156368
2009-11-23 14:00:00,0.5176,0.5386,0.021000027561187795
2009-11-23 15:00:00,0.4535,0.5524,0.09889999294281004
2009-11-23 16:00:00,0.5528,0.517,0.03579998044967647
2009-11-23 17:00:00,0.4576,0.8384,0.3808000062942505
2009-11-23 18:00:00,1.6818,1.2623,0.41949998550415035
2009-11-23 19:00:00,1.8367,2.7078,0.8710999114990234
2009-11-23 20:00:00,2.4552,2.8814,0.4262001083374023
2009-11-23 21:00:00,2.2386,2.4249,0.1863000549316407
2009-11-23 22:00:00,2.264,1.5768,0.6872000112533567
2009-11-23 23:00:00,1.391,1.1157,0.27529999351501466
2009-11-24 00:00:00,0.4593,0.6439,0.18459997720718385
2009-11-24 01:00:00,0.457,0.3947,0.062300009250640886
2009-11-24 02:00:00,0.4648,0.3789,0.08590000848770141
2009-11-24 03:00:00,0.4212,0.4451,0.023900009441375714
2009-11-24 04:00:00,0.4329,0.3877,0.04520000853538514
2009-11-24 05:00:00,0.4576,0.51,0.05239999046325683
2009-11-24 06:00:00,0.9209,1.2424,0.321500050163269
2009-11-24 07:00:00,3.1474,2.1306,1.0168000244140627
2009-11-24 08:00:00,2.6696,2.0924,0.577199925994873
2009-11-24 09:00:00,2.0848,1.8463,0.23849999408721922
2009-11-24 10:00:00,1.6444,1.6492,0.004799962615966713
2009-11-24 11:00:00,0.8979,1.4617,0.5637999626159668
2009-11-24 12:00:00,1.4612,0.7482,0.7130000006675721
2009-11-24 13:00:00,0.762,1.7196,0.9575999622344971
2009-11-24 14:00:00,0.7877,0.6753,0.11239999790191646
2009-11-24 15:00:00,0.9574,0.8686,0.08879998912811282
2009-11-24 16:00:00,0.948,0.9947,0.04670001459121709
2009-11-24 17:00:00,0.9195,1.0142,0.09469997215270998
2009-11-24 18:00:00,1.4019,1.3288,0.0731000370025634
2009-11-24 19:00:00,4.5056,2.0611,2.4444999938964846
2009-11-24 20:00:00,3.2082,3.5253,0.31710002593994124
2009-11-24 21:00:00,2.9807,2.9844,0.003700033950805537
2009-11-24 22:00:00,2.6169,2.2274,0.389499935531616
2009-11-24 23:00:00,0.8741,1.4792,0.605100005531311
2009-11-25 00:00:00,0.3755,0.399,0.02349998903274536
2009-11-25 01:00:00,0.3496,0.3184,0.031200004434585593
2009-11-25 02:00:00,0.3542,0.3061,0.04809998912811281
2009-11-25 03:00:00,0.3435,0.403,0.05949999713897702
2009-11-25 04:00:00,0.3494,0.4,0.05060000596046449
2009-11-25 05:00:00,0.3263,0.4372,0.11090000982284548
2009-11-25 06:00:00,0.8835,1.0338,0.1503000059127808
2009-11-25 07:00:00,2.6963,2.1216,0.5747000873565673
2009-11-25 08:00:00,1.6416,2.1185,0.47689999427795415
2009-11-25 09:00:00,1.4335,1.4444,0.010899952888488773
2009-11-25 10:00:00,1.4807,1.392,0.0887000400543212
2009-11-25 11:00:00,2.0143,1.5255,0.48879994087219236
2009-11-25 12:00:00,1.5746,2.1222,0.5476000122070313
2009-11-25 13:00:00,2.5788,1.5608,1.018000043678284
2009-11-25 14:00:00,1.0734,2.3592,1.2858000007629395
2009-11-25 15:00:00,0.5005,0.9974,0.49689998579025274
2009-11-25 16:00:00,2.1529,0.9537,1.1991999939918516
2009-11-25 17:00:00,2.3337,2.271,0.06270009155273426
2009-11-25 18:00:00,2.1719,2.4557,0.28379992065429693
2009-11-25 19:00:00,3.3257,2.5377,0.7880000621795653
2009-11-25 20:00:00,2.2181,3.0514,0.8332999462127684
2009-11-25 21:00:00,1.3723,1.9281,0.5557999898910522
2009-11-25 22:00:00,0.5583,0.8814,0.3230999891281128
2009-11-25 23:00:00,0.8936,0.4117,0.48189998970031733
2009-11-26 00:00:00,0.4594,0.6454,0.18599998769760134
2009-11-26 01:00:00,0.301,0.4054,0.10440000796318055
2009-11-26 02:00:00,0.3499,0.3287,0.021199993991851795
2009-11-26 03:00:00,0.3025,0.3711,0.06860000848770142
2009-11-26 04:00:00,0.3273,0.4008,0.0734999897003174
2009-11-26 05:00:00,0.3117,0.4173,0.10559998588562014
2009-11-26 06:00:00,1.3072,0.9011,0.406100020122528
2009-11-26 07:00:00,2.1966,2.1616,0.034999887084961046
2009-11-26 08:00:00,2.3351,1.9699,0.3651999879837038
2009-11-26 09:00:00,1.9349,1.7983,0.13659997215271003
2009-11-26 10:00:00,1.4747,1.5789,0.10419997959136973
2009-11-26 11:00:00,1.4176,1.2648,0.15280004749298093
2009-11-26 12:00:00,1.3875,1.4233,0.035800027847290083
2009-11-26 13:00:00,0.5638,1.3404,0.776599980545044
2009-11-26 14:00:00,0.5249,0.5846,0.0596999717712402
2009-11-26 15:00:00,0.7294,0.5943,0.13510002794265752
2009-11-26 16:00:00,0.5392,0.802,0.2627999861717224
2009-11-26 17:00:00,0.8291,0.8285,0.0006000271797179657
2009-11-26 18:00:00,0.9071,1.4644,0.557300053024292
2009-11-26 19:00:00,1.0526,1.7034,0.6508000158309937
2009-11-26 20:00:00,3.8142,1.8881,1.9260999719619751
2009-11-26 21:00:00,1.8581,2.787,0.9288999408721923
2009-11-26 22:00:00,0.6484,1.4155,0.7671000448226929
2009-11-26 23:00:00,1.0882,0.4503,0.6378999919414521
2009-11-27 00:00:00,0.3489,0.7985,0.4496000014305115
2009-11-27 01:00:00,0.3001,0.3557,0.05559998621940615
2009-11-27 02:00:00,0.3682,0.3432,0.025000001859664944
2009-11-27 03:00:00,0.2804,0.3721,0.09169999561309816
2009-11-27 04:00:00,0.972,0.3733,0.5987000138759613
2009-11-27 05:00:00,0.3657,0.7249,0.3592000072479248
2009-11-27 06:00:00,0.5166,1.0255,0.5089000591278077
2009-11-27 07:00:00,1.4025,1.88,0.47749999523162834
2009-11-27 08:00:00,1.4958,1.9197,0.423900026512146
2009-11-27 09:00:00,1.7657,1.5041,0.26160003490448
2009-11-27 10:00:00,1.526,1.7051,0.17910005950927732
2009-11-27 11:00:00,1.6623,1.542,0.12029994468688976
2009-11-27 12:00:00,1.3761,1.8756,0.499499980354309
2009-11-27 13:00:00,1.4714,1.4705,0.0009000076293945725
2009-11-27 14:00:00,1.3749,1.5009,0.1260000301361084
2009-11-27 15:00:00,0.3754,1.2781,0.9027000137329102
2009-11-27 16:00:00,0.3565,0.5485,0.1920000014305115
2009-11-27 17:00:00,0.4197,0.7156,0.29590001373291014
2009-11-27 18:00:00,1.2376,1.1247,0.11290004978179935
2009-11-27 19:00:00,1.4511,2.2419,0.7907999671936035
2009-11-27 20:00:00,0.4097,2.1902,1.7805000904083252
2009-11-27 21:00:00,1.33,0.982,0.3480000066757203
2009-11-27 22:00:00,1.8704,1.297,0.5733999494552613
2009-11-27 23:00:00,0.3234,1.371,1.0476000514984132
2009-11-28 00:00:00,0.2706,0.3808,0.1102000087738037
2009-11-28 01:00:00,0.3635,0.3471,0.016400010347366323
2009-11-28 02:00:00,0.2823,0.3447,0.06240000863075257
2009-11-28 03:00:00,0.3159,0.3793,0.06339999828338622
2009-11-28 04:00:00,0.3333,0.3843,0.05099999351501466
2009-11-28 05:00:00,0.3004,0.3202,0.01979999623298645
2009-11-28 06:00:00,0.5394,0.4821,0.0572999900817871
2009-11-28 07:00:00,1.8683,1.2649,0.6034000308990479
2009-11-28 08:00:00,1.6375,2.095,0.45750002861022954
2009-11-28 09:00:00,1.5845,1.6468,0.06230004119873045
2009-11-28 10:00:00,1.3653,1.6798,0.314500033569336
2009-11-28 11:00:00,0.8058,1.6031,0.7972999422073365
2009-11-28 12:00:00,0.8242,1.1355,0.31129995422363277
2009-11-28 13:00:00,2.0767,1.3384,0.7382999937057497
2009-11-28 14:00:00,1.6452,2.1308,0.4856000087738037
2009-11-28 15:00:00,0.7463,1.8066,1.0602999746322632
2009-11-28 16:00:00,1.5149,1.6053,0.09039994964599618
2009-11-28 17:00:00,3.282,2.3464,0.9355999774932862
2009-11-28 18:00:00,2.8768,3.1706,0.29379993743896504
2009-11-28 19:00:00,1.7276,3.4238,1.696199991607666
2009-11-28 20:00:00,2.0458,2.4514,0.40560004158020035
2009-11-28 21:00:00,1.5944,2.0732,0.478799987411499
2009-11-28 22:00:00,1.5381,1.1817,0.35640000877380373
2009-11-28 23:00:00,1.4436,1.071,0.37260002002716064
2009-11-29 00:00:00,0.5786,0.9279,0.3493000163078308
2009-11-29 01:00:00,0.3332,0.5285,0.1953000205039978
2009-11-29 02:00:00,0.332,0.3697,0.037700014591217024
2009-11-29 03:00:00,0.3248,0.3301,0.005299999904632591
2009-11-29 04:00:00,0.3348,0.3729,0.03810000915527345
2009-11-29 05:00:00,0.2857,0.3972,0.11149998836517333
2009-11-29 06:00:00,0.3533,0.3643,0.011000012588500974
2009-11-29 07:00:00,0.3149,0.5376,0.22269998083114623
2009-11-29 08:00:00,1.7795,0.9441,0.8353999776840211
2009-11-29 09:00:00,0.8283,1.7112,0.8828999988555908
2009-11-29 10:00:00,1.522,1.1338,0.38819997024536135
2009-11-29 11:00:00,3.4836,1.7452,1.7383999620437622
2009-11-29 12:00:00,2.1144,2.5461,0.431699901199341
2009-11-29 13:00:00,0.8657,2.0244,1.158699995803833
2009-11-29 14:00:00,2.0199,1.3702,0.649699962043762
2009-11-29 15:00:00,1.3546,2.0752,0.720600080871582
2009-11-29 16:00:00,0.9645,1.4228,0.4582999448776245
2009-11-29 17:00:00,1.1198,1.3164,0.19660005111694345
2009-11-29 18:00:00,1.6715,1.7014,0.02990004158020021
2009-11-29 19:00:00,1.6773,2.1877,0.5104000331878662
2009-11-29 20:00:00,2.0886,2.225,0.13639990463256835
2009-11-29 21:00:00,1.6267,2.0707,0.44399993019104
2009-11-29 22:00:00,1.1403,1.0827,0.05759998588562021
2009-11-29 23:00:00,0.4022,0.5935,0.191300018119812
2009-11-30 00:00:00,0.524,0.3909,0.13310001397132876
2009-11-30 01:00:00,1.1703,0.3957,0.7745999923229216
2009-11-30 02:00:00,0.3586,0.5098,0.15120001688003543
2009-11-30 03:00:00,0.3948,0.3914,0.0033999906063079677
2009-11-30 04:00:00,0.4132,0.3583,0.05489999957084657
2009-11-30 05:00:00,0.3614,0.4103,0.048899986600875855
2009-11-30 06:00:00,0.9826,0.9058,0.07680001506805423
2009-11-30 07:00:00,2.5391,1.9159,0.6232000080108642
2009-11-30 08:00:00,1.5677,1.8714,0.30369999866485586
2009-11-30 09:00:00,1.3811,1.3233,0.057799995994567865
2009-11-30 10:00:00,0.454,1.2037,0.7496999464035035
2009-11-30 11:00:00,1.6917,0.4111,1.2805999998569488
2009-11-30 12:00:00,1.4599,1.7139,0.2539999700546265
2009-11-30 13:00:00,1.5281,1.0645,0.46360002574920656
2009-11-30 14:00:00,1.4988,1.2308,0.2679999673843383
2009-11-30 15:00:00,1.5073,1.2075,0.2998000190734864
2009-11-30 16:00:00,0.5088,1.1676,0.6588000356674194
2009-11-30 17:00:00,1.0791,0.5878,0.49129997406005854
2009-11-30 18:00:00,1.362,1.4372,0.07519995021820058
2009-11-30 19:00:00,1.8375,1.8563,0.018799996376037686
2009-11-30 20:00:00,2.5098,2.3292,0.18059997062683086
2009-11-30 21:00:00,2.0764,2.3316,0.25519995079040525
2009-11-30 22:00:00,1.4624,1.3705,0.09190003147125236
2009-11-30 23:00:00,0.4179,0.7795,0.36160000762939454
2009-12-01 00:00:00,0.3891,0.3949,0.005799994134902953
2009-12-01 01:00:00,0.3625,0.3659,0.003400009870529186
2009-12-01 02:00:00,0.4018,0.3598,0.04199998908042907
2009-12-01 03:00:00,0.3717,0.4063,0.03460000829696658
2009-12-01 04:00:00,0.746,0.3835,0.36249999022483825
2009-12-01 05:00:00,0.7373,0.5718,0.1655000064849853
2009-12-01 06:00:00,1.1363,1.233,0.0967000400543212
2009-12-01 07:00:00,2.5694,2.2172,0.35219995918273916
2009-12-01 08:00:00,2.6847,1.9644,0.7202999469757079
2009-12-01 09:00:00,1.8132,1.8621,0.048900005149841386
2009-12-01 10:00:00,1.6675,1.4632,0.2043000268936157
2009-12-01 11:00:00,1.4839,1.4943,0.010400007820129398
2009-12-01 12:00:00,1.449,1.336,0.11300003433227546
2009-12-01 13:00:00,0.8379,1.2826,0.4447000452041626
2009-12-01 14:00:00,0.665,0.6585,0.006499984264373815
2009-12-01 15:00:00,0.5242,0.65,0.1257999761581421
2009-12-01 16:00:00,1.0464,0.5649,0.4815000189781189
2009-12-01 17:00:00,1.0614,1.0647,0.003300007438659769
2009-12-01 18:00:00,1.4775,1.361,0.11650005817413334
2009-12-01 19:00:00,2.0113,1.9596,0.05170002822875963
2009-12-01 20:00:00,2.2639,2.4666,0.20269994125366209
2009-12-01 21:00:00,2.399,2.2101,0.1889000644683838
2009-12-01 22:00:00,0.7505,1.5203,0.769800030708313
2009-12-01 23:00:00,0.4235,0.4087,0.014800010681152331
2009-12-02 00:00:00,0.815,0.4452,0.3698000037670135
2009-12-02 01:00:00,0.4834,0.5518,0.06840001258850098
2009-12-02 02:00:00,0.8555,0.41,0.4455000035762787
2009-12-02 03:00:00,0.3757,0.5963,0.22060000591278078
2009-12-02 04:00:00,0.2986,0.3545,0.0558999957084656
2009-12-02 05:00:00,0.3234,0.3342,0.010799994802474955
2009-12-02 06:00:00,0.8101,0.9691,0.15899999847412105
2009-12-02 07:00:00,2.3519,2.1123,0.23960008087158213
2009-12-02 08:00:00,1.9201,2.0593,0.1391999458312989
2009-12-02 09:00:00,1.8361,1.5982,0.23790003643035895
2009-12-02 10:00:00,1.4915,1.5603,0.06879999256134028
2009-12-02 11:00:00,2.1164,1.3543,0.7620999778747559
2009-12-02 12:00:00,1.6853,1.9801,0.2948000356674194
2009-12-02 13:00:00,1.8153,1.4185,0.39680005340576163
2009-12-02 14:00:00,2.3415,1.5483,0.7931999721527099
2009-12-02 15:00:00,2.5056,1.6912,0.8143999820709227
2009-12-02 16:00:00,2.0567,1.9015,0.15520001335144062
2009-12-02 17:00:00,2.8365,1.7153,1.1212000360488892
2009-12-02 18:00:00,2.3857,2.2208,0.1649000770568847
2009-12-02 19:00:00,2.2045,2.0931,0.11139992904663076
2009-12-02 20:00:00,2.7126,2.226,0.4865999294281007
2009-12-02 21:00:00,2.2839,2.0268,0.2571000827789307
2009-12-02 22:00:00,1.8325,1.3451,0.4873999547958374
2009-12-02 23:00:00,0.7567,0.9142,0.1575000079154968
2009-12-03 00:00:00,0.5908,0.4321,0.15870000200271606
2009-12-03 01:00:00,0.4047,0.4412,0.03649998812675476
2009-12-03 02:00:00,0.3973,0.3849,0.012399996328353868
2009-12-03 03:00:00,0.4011,0.4212,0.020100007200241077
2009-12-03 04:00:00,0.4017,0.436,0.03429998950958252
2009-12-03 05:00:00,0.4632,0.4945,0.03130001120567322
2009-12-03 06:00:00,1.2421,1.0672,0.17490005455017088
2009-12-03 07:00:00,2.1575,2.2172,0.05970004081726055
2009-12-03 08:00:00,2.4483,1.8957,0.5526000221252443
2009-12-03 09:00:00,1.9288,1.8074,0.1214000118255616
2009-12-03 10:00:00,1.5028,1.5235,0.020699965667724696
2009-12-03 11:00:00,1.4469,1.2087,0.23820005836486824
2009-12-03 12:00:00,0.622,1.251,0.6290000467300415
2009-12-03 13:00:00,0.385,0.497,0.11200000882148742
2009-12-03 14:00:00,0.3538,0.4317,0.07789999122619629
2009-12-03 15:00:00,0.4461,0.4537,0.007600006008148197
2009-12-03 16:00:00,0.3473,0.5628,0.21549999017715454
2009-12-03 17:00:00,0.5682,0.6015,0.03329997472763058
2009-12-03 18:00:00,0.9083,1.0406,0.13229994220733643
2009-12-03 19:00:00,1.5868,1.5577,0.029099962043762195
2009-12-03 20:00:00,2.3343,2.1322,0.20209999732971173
2009-12-03 21:00:00,1.599,1.9938,0.39480004405975344
2009-12-03 22:00:00,1.5802,0.9656,0.6145999862670899
2009-12-03 23:00:00,0.5455,0.8363,0.29080001544952394
2009-12-04 00:00:00,0.379,0.4132,0.034199990987777706
2009-12-04 01:00:00,0.4084,0.353,0.05540001478195189
2009-12-04 02:00:00,0.4125,0.3242,0.08829999566078184
2009-12-04 03:00:00,0.417,0.3877,0.029300008535385114
2009-12-04 04:00:00,0.3619,0.3612,0.0006999951839447016
2009-12-04 05:00:00,0.4168,0.4954,0.07860001153945922
2009-12-04 06:00:00,1.3548,1.1683,0.18649996738433838
2009-12-04 07:00:00,2.2119,2.1804,0.03150010528564451
2009-12-04 08:00:00,2.2736,1.8355,0.43809999809265143
2009-12-04 09:00:00,1.9222,1.7154,0.20680001945495596
2009-12-04 10:00:00,1.862,1.587,0.274999987602234
