datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-28 18:00:00,1.8102,1.3954,0.41479995269775394
2010-06-28 19:00:00,1.3352,1.3949,0.059699964332580624
2010-06-28 20:00:00,0.9758,1.2131,0.23729995651245117
2010-06-28 21:00:00,1.1447,1.4036,0.2588999774932861
2010-06-28 22:00:00,1.7551,1.6038,0.15129994163513194
2010-06-28 23:00:00,2.1018,1.2462,0.8556000345230101
2010-06-29 00:00:00,1.0074,0.8657,0.14169999351501472
2010-06-29 01:00:00,0.6357,0.4006,0.23510001368522648
2010-06-29 02:00:00,0.3406,0.3892,0.048600001955032335
2010-06-29 03:00:00,0.3275,0.4315,0.10399998784065245
2010-06-29 04:00:00,0.3994,0.4156,0.016200001811981224
2010-06-29 05:00:00,0.4139,0.4643,0.05040000662803651
2010-06-29 06:00:00,0.4432,0.8505,0.4072999876022339
2010-06-29 07:00:00,1.1241,1.3276,0.20350000228881826
2010-06-29 08:00:00,1.8221,1.3349,0.4871999784469605
2010-06-29 09:00:00,1.6044,1.3447,0.2597000211715699
2010-06-29 10:00:00,1.9203,1.1724,0.7479000022888183
2010-06-29 11:00:00,0.8169,1.2815,0.46459998188018803
2010-06-29 12:00:00,0.5118,0.647,0.13520001478195187
2010-06-29 13:00:00,0.9936,0.4508,0.5427999983787537
2010-06-29 14:00:00,0.9509,0.8601,0.09080002870559689
2010-06-29 15:00:00,0.4005,0.9162,0.5156999821662902
2010-06-29 16:00:00,0.5866,0.6833,0.09670001831054686
2010-06-29 17:00:00,1.2671,0.7606,0.506500029182434
2010-06-29 18:00:00,0.7645,1.2196,0.4550999622344971
2010-06-29 19:00:00,0.9424,1.0653,0.12289998779296873
2010-06-29 20:00:00,1.0329,1.4342,0.40130004844665534
2010-06-29 21:00:00,1.7192,1.36,0.3591999856948853
2010-06-29 22:00:00,2.3195,1.4576,0.8619000024795533
2010-06-29 23:00:00,0.4538,1.5708,1.1169999467849732
2010-06-30 00:00:00,0.344,0.6251,0.28110001659393313
2010-06-30 01:00:00,0.4603,0.3626,0.09770000128746031
2010-06-30 02:00:00,0.6691,0.3222,0.34689999971389773
2010-06-30 03:00:00,0.3131,0.4371,0.12399999322891236
2010-06-30 04:00:00,0.2935,0.4356,0.14210001254081728
2010-06-30 05:00:00,0.9467,0.5623,0.3843999735832214
2010-06-30 06:00:00,0.5383,1.2274,0.6890999452590942
2010-06-30 07:00:00,1.0615,1.3665,0.30500002002716053
2010-06-30 08:00:00,1.1932,1.2306,0.03739999942779537
2010-06-30 09:00:00,0.3685,1.0213,0.6527999582290649
2010-06-30 10:00:00,0.309,0.4449,0.1359000060558319
2010-06-30 11:00:00,0.6882,0.4722,0.21599999375343326
2010-06-30 12:00:00,1.1751,0.6394,0.5356999946594239
2010-06-30 13:00:00,1.3315,0.8452,0.486299997806549
2010-06-30 14:00:00,1.4013,0.997,0.40430002098083495
2010-06-30 15:00:00,1.0394,1.0321,0.007300037765503031
2010-06-30 16:00:00,0.6396,0.7566,0.11700002231597906
2010-06-30 17:00:00,1.4037,0.6544,0.7493000089645385
2010-06-30 18:00:00,1.3373,1.4795,0.14220005531311042
2010-06-30 19:00:00,1.2917,1.6262,0.3344999607086181
2010-06-30 20:00:00,1.1515,1.2375,0.08599995231628421
2010-06-30 21:00:00,1.4091,0.7517,0.6574000159263611
2010-06-30 22:00:00,1.6365,0.9422,0.6942999949455262
2010-06-30 23:00:00,2.0666,0.8367,1.2298999777793886
2010-07-01 00:00:00,3.329,0.8038,2.5252000131607057
2010-07-01 01:00:00,0.867,1.1417,0.27470002937316895
2010-07-01 02:00:00,0.3796,0.4598,0.08020000495910645
2010-07-01 03:00:00,0.3791,0.4299,0.050799990558624275
2010-07-01 04:00:00,0.4201,0.435,0.014900002384185818
2010-07-01 05:00:00,0.4192,0.4338,0.014600011873245222
2010-07-01 06:00:00,0.4115,0.7679,0.35639999008178713
2010-07-01 07:00:00,0.3751,1.1571,0.7819999622344971
2010-07-01 08:00:00,0.4297,1.0869,0.657199995803833
2010-07-01 09:00:00,0.4747,0.9172,0.4425000288963318
2010-07-01 10:00:00,1.4757,0.717,0.7586999923706055
2010-07-01 11:00:00,1.5003,1.1093,0.3909999826431274
2010-07-01 12:00:00,1.5219,0.9829,0.5389999765396118
2010-07-01 13:00:00,1.1035,0.9462,0.15729998683929436
2010-07-01 14:00:00,1.0869,0.8045,0.28240001621246336
2010-07-01 15:00:00,1.1506,0.8043,0.3462999897956849
2010-07-01 16:00:00,1.2556,0.8731,0.3825000172615052
2010-07-01 17:00:00,0.9758,1.0582,0.08240000171661377
2010-07-01 18:00:00,1.3626,1.1273,0.23529997596740726
2010-07-01 19:00:00,0.4723,1.4494,0.9770999481201172
2010-07-01 20:00:00,0.4824,0.8836,0.40119999656677247
2010-07-01 21:00:00,0.7201,0.6711,0.04899997959136959
2010-07-01 22:00:00,1.0433,0.8015,0.24179997758865346
2010-07-01 23:00:00,0.8474,1.0432,0.19580001602172847
2010-07-02 00:00:00,1.3977,0.6914,0.7063000084877014
2010-07-02 01:00:00,0.5759,0.7,0.12409998807907108
2010-07-02 02:00:00,0.5209,0.324,0.1968999990463257
2010-07-02 03:00:00,1.6122,0.3282,1.2839999875545502
2010-07-02 04:00:00,1.1039,0.6928,0.41110001459121714
2010-07-02 05:00:00,0.8481,0.7969,0.051200025653839076
2010-07-02 06:00:00,0.4247,0.8394,0.4146999934196472
2010-07-02 07:00:00,0.4384,0.9467,0.5082999769210815
2010-07-02 08:00:00,0.429,0.9976,0.5686000189781188
2010-07-02 09:00:00,0.3866,0.8182,0.4315999921798706
2010-07-02 10:00:00,0.4653,0.5914,0.12610002727508546
2010-07-02 11:00:00,1.0549,0.6449,0.4099999760627746
2010-07-02 12:00:00,0.6609,0.9376,0.27670001659393306
2010-07-02 13:00:00,0.4927,0.6364,0.14369998435974118
2010-07-02 14:00:00,0.8083,0.5311,0.2772000248908997
2010-07-02 15:00:00,0.6437,0.604,0.039700027656555226
2010-07-02 16:00:00,1.1452,0.6361,0.5091000058174133
2010-07-02 17:00:00,0.5032,1.0075,0.5043000524520874
2010-07-02 18:00:00,0.6059,0.7705,0.16460000429153443
2010-07-02 19:00:00,1.4792,0.7705,0.7086999957084656
2010-07-02 20:00:00,1.5087,1.0821,0.42659996623992913
2010-07-02 21:00:00,1.1103,1.1166,0.006300036621093685
2010-07-02 22:00:00,0.4078,1.0536,0.6457999536514283
2010-07-02 23:00:00,0.3918,0.5594,0.16760002202987673
2010-07-03 00:00:00,0.4521,0.3953,0.0567999990940094
2010-07-03 01:00:00,0.5863,0.3527,0.2336000049591065
2010-07-03 02:00:00,1.4909,0.3827,1.1082000037670134
2010-07-03 03:00:00,0.7368,0.6341,0.1026999800682068
2010-07-03 04:00:00,0.3784,0.5358,0.1573999801635742
2010-07-03 05:00:00,0.4776,0.4897,0.01209998955726621
2010-07-03 06:00:00,0.5013,0.5322,0.030899978828430208
2010-07-03 07:00:00,1.1276,0.6191,0.5085000253677368
2010-07-03 08:00:00,0.3893,0.9492,0.5598999745368958
2010-07-03 09:00:00,0.4175,0.7241,0.30659999370574953
2010-07-03 10:00:00,0.4409,0.7148,0.27390000019073485
2010-07-03 11:00:00,0.6992,0.7335,0.03430000381469722
2010-07-03 12:00:00,0.7495,0.8084,0.05889997529983515
2010-07-03 13:00:00,0.5087,0.7638,0.25510002498626705
2010-07-03 14:00:00,0.4639,0.5369,0.07299998388290407
2010-07-03 15:00:00,0.407,0.5843,0.17729998159408572
2010-07-03 16:00:00,0.3785,0.5669,0.18840001487731933
2010-07-03 17:00:00,0.4646,0.5132,0.04859998502731322
2010-07-03 18:00:00,1.0288,0.5692,0.4596000206947326
2010-07-03 19:00:00,1.013,0.9834,0.02960001277923574
2010-07-03 20:00:00,1.2177,1.0042,0.21350001831054688
2010-07-03 21:00:00,1.1374,0.9852,0.15220001211166378
2010-07-03 22:00:00,1.7139,0.9788,0.7351000012397766
2010-07-03 23:00:00,1.8869,1.3013,0.585599951171875
2010-07-04 00:00:00,1.8255,1.3768,0.44870005893707265
2010-07-04 01:00:00,1.6225,1.0566,0.5659000253677369
2010-07-04 02:00:00,1.809,0.9385,0.8705000128746032
2010-07-04 03:00:00,1.7241,0.8877,0.8363999787330627
2010-07-04 04:00:00,1.6307,0.8761,0.7545999962806702
2010-07-04 05:00:00,1.5546,0.9035,0.6510999794960022
2010-07-04 06:00:00,1.5591,0.9623,0.5967999974250793
2010-07-04 07:00:00,2.2191,0.9898,1.2293000236511231
2010-07-04 08:00:00,1.3802,1.3586,0.021599979591369722
2010-07-04 09:00:00,1.2342,1.1896,0.0446000091552734
2010-07-04 10:00:00,1.5537,1.1336,0.4201000034332276
2010-07-04 11:00:00,1.2278,1.2443,0.016500007820129392
2010-07-04 12:00:00,0.2969,1.0766,0.7796999555587769
2010-07-04 13:00:00,0.3886,0.4765,0.087900004529953
2010-07-04 14:00:00,0.3716,0.5081,0.13649997320175172
2010-07-04 15:00:00,0.3176,0.5422,0.2246000288963318
2010-07-04 16:00:00,0.3118,0.4537,0.14190000600814817
2010-07-04 17:00:00,0.373,0.4237,0.0507000048160553
2010-07-04 18:00:00,0.3919,0.5435,0.15160000619888303
2010-07-04 19:00:00,0.3048,0.6941,0.389300022315979
2010-07-04 20:00:00,0.4308,0.4831,0.0522999970436096
2010-07-04 21:00:00,1.3955,0.4635,0.9320000069141388
2010-07-04 22:00:00,0.8329,1.1304,0.2974999423980713
2010-07-04 23:00:00,0.8789,0.785,0.09389997377395631
2010-07-05 00:00:00,0.411,0.6195,0.20849998140335085
2010-07-05 01:00:00,0.3941,0.3716,0.022499997949600226
2010-07-05 02:00:00,0.3427,0.2995,0.0432000114440918
2010-07-05 03:00:00,0.3402,0.3541,0.013899988937377927
2010-07-05 04:00:00,0.3796,0.4087,0.029099989318847663
2010-07-05 05:00:00,0.3541,0.4395,0.08540000405311582
2010-07-05 06:00:00,0.3179,0.656,0.338100018119812
2010-07-05 07:00:00,0.7785,0.9409,0.16240002775192264
2010-07-05 08:00:00,1.076,1.0716,0.00440003967285163
2010-07-05 09:00:00,0.3477,1.1192,0.7714999912261963
2010-07-05 10:00:00,0.299,0.5384,0.23939999437332155
2010-07-05 11:00:00,0.3344,0.4109,0.07649999675750735
2010-07-05 12:00:00,0.6037,0.3913,0.2124000072002411
2010-07-05 13:00:00,0.5895,0.5676,0.0218999881744385
2010-07-05 14:00:00,1.271,0.6253,0.6457000098228454
2010-07-05 15:00:00,1.4742,1.0299,0.44430004520416255
2010-07-05 16:00:00,1.2203,1.1166,0.10369996337890619
2010-07-05 17:00:00,0.3057,1.1133,0.8075999658584594
2010-07-05 18:00:00,0.3174,0.6091,0.29169998416900633
2010-07-05 19:00:00,0.9814,0.638,0.34339998855590825
2010-07-05 20:00:00,1.3027,1.4617,0.15899996261596683
2010-07-05 21:00:00,1.8712,1.6839,0.18730000133514402
2010-07-05 22:00:00,1.7087,1.3742,0.3345000135421754
2010-07-05 23:00:00,1.5456,0.7703,0.7753000288963319
2010-07-06 00:00:00,0.6282,0.6734,0.04519998483657839
2010-07-06 01:00:00,0.3193,0.2939,0.02539998703002927
2010-07-06 02:00:00,0.367,0.3875,0.020499988079071052
2010-07-06 03:00:00,0.3574,0.362,0.004599988555908208
2010-07-06 04:00:00,0.2714,0.3479,0.07650000319480899
2010-07-06 05:00:00,0.3137,0.501,0.18729998712539675
2010-07-06 06:00:00,0.3586,0.7917,0.43310000553131106
2010-07-06 07:00:00,1.2641,1.2708,0.006699994468688963
2010-07-06 08:00:00,1.3883,1.3809,0.007399974632263273
2010-07-06 09:00:00,1.3819,1.1346,0.24729995670318594
2010-07-06 10:00:00,1.3678,1.0196,0.3481999662399291
2010-07-06 11:00:00,0.2816,1.0183,0.7367000564575195
2010-07-06 12:00:00,0.329,0.2741,0.05489999437332155
2010-07-06 13:00:00,0.6975,0.3825,0.3150000071525574
2010-07-06 14:00:00,0.7372,0.6646,0.0725999853134155
2010-07-06 15:00:00,0.5567,0.7188,0.16210000829696658
2010-07-06 16:00:00,0.7088,0.5324,0.1763999879837036
2010-07-06 17:00:00,0.5396,0.6993,0.1596999911308289
2010-07-06 18:00:00,0.5714,0.6709,0.09949998722076414
2010-07-06 19:00:00,1.2738,0.7985,0.47529999856948857
2010-07-06 20:00:00,1.5308,1.349,0.18180002288818353
2010-07-06 21:00:00,0.7395,1.5528,0.8133000593185424
2010-07-06 22:00:00,0.312,0.963,0.6509999995231628
2010-07-06 23:00:00,0.47,0.4163,0.053700001239776585
2010-07-07 00:00:00,0.383,0.3705,0.01250000166893006
2010-07-07 01:00:00,0.6799,0.3182,0.36170000782012934
2010-07-07 02:00:00,0.314,0.486,0.17200000143051147
2010-07-07 03:00:00,0.3838,0.3833,0.0004999936103820546
2010-07-07 04:00:00,0.2915,0.3501,0.05860001063346865
2010-07-07 05:00:00,0.2872,0.4938,0.20660001425743102
2010-07-07 06:00:00,0.9415,0.7023,0.23919998788833619
2010-07-07 07:00:00,0.3097,1.4186,1.1088999631881715
2010-07-07 08:00:00,1.0061,0.9126,0.09350001916885375
2010-07-07 09:00:00,0.3377,0.9679,0.6301999781608582
2010-07-07 10:00:00,0.3158,0.4067,0.09089998526573179
2010-07-07 11:00:00,0.3384,0.4223,0.08390001091957094
2010-07-07 12:00:00,0.5031,0.4262,0.07689999756813048
2010-07-07 13:00:00,0.5468,0.492,0.054799986410140944
2010-07-07 14:00:00,1.4144,0.5752,0.8391999787330628
2010-07-07 15:00:00,0.8498,1.1147,0.26489995975494385
2010-07-07 16:00:00,0.3259,0.6717,0.34580000076293943
2010-07-07 17:00:00,0.3728,0.4826,0.10980000348091123
2010-07-07 18:00:00,0.3428,0.7527,0.40989997119903565
2010-07-07 19:00:00,0.608,0.7815,0.173499981880188
2010-07-07 20:00:00,1.4614,1.136,0.3253999628067017
2010-07-07 21:00:00,0.6147,1.6672,1.052499969291687
2010-07-07 22:00:00,0.9587,0.9349,0.02380001420974731
2010-07-07 23:00:00,0.3262,0.7002,0.37400002126693727
2010-07-08 00:00:00,0.4079,0.2749,0.1330000106334686
2010-07-08 01:00:00,0.5067,0.2318,0.2748999951601029
2010-07-08 02:00:00,0.3347,0.3761,0.041400003719329836
2010-07-08 03:00:00,0.3299,0.3999,0.06999998936653135
2010-07-08 04:00:00,0.3731,0.3938,0.020699990415573133
2010-07-08 05:00:00,0.3253,0.4531,0.12779999585151675
2010-07-08 06:00:00,0.5512,0.74,0.18880000953674314
2010-07-08 07:00:00,1.5392,1.1137,0.425499967765808
2010-07-08 08:00:00,1.1992,1.2923,0.09309998588562007
2010-07-08 09:00:00,0.296,1.007,0.7109999694824218
2010-07-08 10:00:00,0.4992,0.3826,0.11659999055862424
2010-07-08 11:00:00,0.3647,0.4865,0.12179999499320981
2010-07-08 12:00:00,0.3126,0.4134,0.10079999437332154
2010-07-08 13:00:00,1.0795,0.4614,0.6180999977588653
2010-07-08 14:00:00,1.8475,0.8456,1.0018999910354613
2010-07-08 15:00:00,0.8857,1.1989,0.31319998435974117
2010-07-08 16:00:00,1.6611,0.7723,0.8887999950408936
2010-07-08 17:00:00,0.3451,1.4048,1.0597000574111939
2010-07-08 18:00:00,0.5312,0.692,0.16079997186660766
2010-07-08 19:00:00,0.6069,0.8844,0.27750001010894776
2010-07-08 20:00:00,1.9543,1.0533,0.9009999769210815
2010-07-08 21:00:00,1.2892,1.6097,0.32049996452331553
2010-07-08 22:00:00,1.6951,0.9423,0.7527999783515931
2010-07-08 23:00:00,1.2756,1.0164,0.25920002040863044
2010-07-09 00:00:00,1.3634,0.7139,0.6494999703407287
2010-07-09 01:00:00,0.4203,0.6248,0.20450002641677856
2010-07-09 02:00:00,0.5332,0.3913,0.1419000072002411
2010-07-09 03:00:00,0.4261,0.3865,0.03959999904632566
2010-07-09 04:00:00,0.4677,0.4912,0.02350000004768371
2010-07-09 05:00:00,0.6376,0.576,0.06160002479553217
2010-07-09 06:00:00,0.9163,1.0116,0.09530001754760742
2010-07-09 07:00:00,1.0593,1.4486,0.38930005378723154
2010-07-09 08:00:00,0.6099,1.1748,0.5649000383377075
2010-07-09 09:00:00,0.647,0.7127,0.06570000934600828
2010-07-09 10:00:00,0.8554,0.6448,0.2105999926567078
2010-07-09 11:00:00,0.4712,0.8415,0.37029998426437377
2010-07-09 12:00:00,0.5798,0.6546,0.07480002422332765
2010-07-09 13:00:00,1.2017,0.6771,0.5245999972343445
2010-07-09 14:00:00,0.6756,0.9056,0.2300000113487244
2010-07-09 15:00:00,0.605,0.6856,0.08059998273849489
2010-07-09 16:00:00,0.6315,0.6925,0.06099999523162847
2010-07-09 17:00:00,0.5037,0.7726,0.26889999513626095
2010-07-09 18:00:00,0.5894,0.762,0.17260002431869503
2010-07-09 19:00:00,0.5372,1.0171,0.4798999765396118
2010-07-09 20:00:00,0.9611,0.9969,0.035800022029876755
2010-07-09 21:00:00,0.6,1.0051,0.40510001182556155
2010-07-09 22:00:00,1.465,0.5688,0.8962000274658204
2010-07-09 23:00:00,1.3004,0.8941,0.40629998960494995
2010-07-10 00:00:00,0.6413,0.7275,0.08620002145767214
2010-07-10 01:00:00,0.4047,0.3939,0.010799992990493779
2010-07-10 02:00:00,0.4186,0.3509,0.0677000056266785
2010-07-10 03:00:00,1.1348,0.3225,0.8123000095367432
2010-07-10 04:00:00,0.3836,0.5742,0.19059997453689576
2010-07-10 05:00:00,0.3547,0.4421,0.08739998846054076
2010-07-10 06:00:00,0.3516,0.5682,0.21659999217987058
2010-07-10 07:00:00,0.3391,0.6436,0.3044999870300293
2010-07-10 08:00:00,0.5166,0.6737,0.15709997501373296
2010-07-10 09:00:00,1.9883,0.7872,1.2011000259399414
2010-07-10 10:00:00,1.0447,1.3802,0.33550002841949467
2010-07-10 11:00:00,0.4861,0.9846,0.4985000075340271
2010-07-10 12:00:00,0.4169,0.6675,0.25060001907348634
2010-07-10 13:00:00,1.5451,0.5428,1.002299990749359
2010-07-10 14:00:00,2.083,1.1274,0.9555999593734743
2010-07-10 15:00:00,1.4356,1.3243,0.11129994926452635
2010-07-10 16:00:00,0.8566,1.0555,0.1989000305175781
2010-07-10 17:00:00,0.8923,0.8448,0.0475000045776367
2010-07-10 18:00:00,0.4369,0.849,0.4120999771118164
2010-07-10 19:00:00,0.8882,0.5734,0.31479997940063476
2010-07-10 20:00:00,1.192,1.2472,0.0552000122070313
2010-07-10 21:00:00,0.4308,1.32,0.8892000524520873
2010-07-10 22:00:00,0.6332,0.6906,0.057399977970123306
2010-07-10 23:00:00,0.3667,0.623,0.2563000257492065
2010-07-11 00:00:00,0.348,0.3482,0.00019999337196352496
2010-07-11 01:00:00,0.4299,0.3055,0.12439999928474427
2010-07-11 02:00:00,0.4083,0.3097,0.09859998779296875
2010-07-11 03:00:00,0.3612,0.3282,0.03299998755455019
2010-07-11 04:00:00,0.3423,0.3515,0.00920000452995301
2010-07-11 05:00:00,0.5,0.3781,0.12189999222755432
2010-07-11 06:00:00,0.7578,0.4988,0.2589999905109406
2010-07-11 07:00:00,0.3369,0.6961,0.3591999965667725
2010-07-11 08:00:00,0.5107,0.4972,0.013499987792968793
2010-07-11 09:00:00,0.4597,0.6472,0.18749998836517334
2010-07-11 10:00:00,1.5354,0.6652,0.8702000049591065
2010-07-11 11:00:00,1.4741,1.3823,0.09179998073577877
2010-07-11 12:00:00,0.6862,1.2467,0.5605000484466552
2010-07-11 13:00:00,0.7595,0.701,0.05850002479553218
2010-07-11 14:00:00,0.4771,0.7581,0.2809999732017517
2010-07-11 15:00:00,0.5211,0.5893,0.0681999768257141
2010-07-11 16:00:00,0.6413,0.848,0.2066999899864197
2010-07-11 17:00:00,0.6001,1.161,0.5609000133514405
2010-07-11 18:00:00,0.7756,1.2185,0.44290001811981206
2010-07-11 19:00:00,1.9487,1.3031,0.6456000101089479
2010-07-11 20:00:00,0.6914,1.6439,0.9525000368118286
2010-07-11 21:00:00,0.9414,1.1546,0.21320002422332762
2010-07-11 22:00:00,1.7915,1.0559,0.7356000223159791
2010-07-11 23:00:00,2.5948,1.1143,1.4804999874114992
2010-07-12 00:00:00,1.1005,1.2974,0.1968999977111816
2010-07-12 01:00:00,0.3849,0.436,0.0510999895095825
2010-07-12 02:00:00,0.4687,0.3296,0.1390999936580658
2010-07-12 03:00:00,0.3411,0.3483,0.007200009965896592
2010-07-12 04:00:00,0.3625,0.4195,0.056999993324279796
2010-07-12 05:00:00,0.3721,0.5038,0.1316999749183655
2010-07-12 06:00:00,0.5445,0.8064,0.26190000104904176
2010-07-12 07:00:00,0.8365,1.2296,0.3930999526977539
2010-07-12 08:00:00,0.9442,1.1407,0.1964999826431274
2010-07-12 09:00:00,0.6024,0.9933,0.3909000206947326
2010-07-12 10:00:00,0.7592,0.6936,0.06560000104904173
2010-07-12 11:00:00,0.6285,0.7013,0.07280002498626714
2010-07-12 12:00:00,0.7223,0.5665,0.15579999189376836
2010-07-12 13:00:00,0.6213,0.5814,0.039900022792816126
2010-07-12 14:00:00,0.5216,0.5278,0.006200023555755663
2010-07-12 15:00:00,0.5429,0.5613,0.01839997968673701
2010-07-12 16:00:00,0.353,0.4843,0.1312999875545502
2010-07-12 17:00:00,1.1607,0.4309,0.7297999925136567
2010-07-12 18:00:00,0.6884,1.0068,0.3184000555038452
2010-07-12 19:00:00,0.5362,0.892,0.3558000195503235
2010-07-12 20:00:00,1.5041,1.052,0.4520999542236328
2010-07-12 21:00:00,1.9976,1.338,0.6595999408721924
2010-07-12 22:00:00,1.8636,1.286,0.5775999866485595
2010-07-12 23:00:00,0.6359,1.1095,0.47360005054473875
2010-07-13 00:00:00,0.3786,0.4638,0.08520001306533814
2010-07-13 01:00:00,0.4358,0.3229,0.11290000276565554
2010-07-13 02:00:00,0.3302,0.3281,0.00210000414848327
2010-07-13 03:00:00,0.3643,0.403,0.03869999713897704
2010-07-13 04:00:00,0.4013,0.3871,0.014199988889694204
2010-07-13 05:00:00,0.39,0.5232,0.13319997549057006
2010-07-13 06:00:00,0.3925,0.8039,0.4114000034332275
2010-07-13 07:00:00,1.1433,1.1379,0.0054000051498412915
2010-07-13 08:00:00,1.6144,1.2379,0.37649998130798346
2010-07-13 09:00:00,1.7105,1.1875,0.5229999999999999
2010-07-13 10:00:00,0.6229,1.1201,0.4972000213623047
2010-07-13 11:00:00,0.6011,0.5274,0.073699983215332
2010-07-13 12:00:00,0.5739,0.5015,0.07239998950958249
2010-07-13 13:00:00,1.4215,0.4914,0.9300999965667724
2010-07-13 14:00:00,1.7367,0.905,0.8317000286102294
2010-07-13 15:00:00,1.0986,1.0527,0.045899957275390646
2010-07-13 16:00:00,0.4931,0.9346,0.44149999561309816
2010-07-13 17:00:00,0.4899,0.767,0.2771000195503235
2010-07-13 18:00:00,1.069,0.6844,0.38459997797012324
2010-07-13 19:00:00,1.3581,1.0688,0.2893000274658204
2010-07-13 20:00:00,1.5689,1.3239,0.24500001564025875
2010-07-13 21:00:00,2.1143,1.5265,0.5878000133514405
2010-07-13 22:00:00,1.8495,1.4116,0.4379000062942504
2010-07-13 23:00:00,0.8769,0.9536,0.07669998941421508
2010-07-14 00:00:00,0.4972,0.4637,0.033500003528594946
2010-07-14 01:00:00,0.6503,0.2089,0.44139999537467955
2010-07-14 02:00:00,0.4663,0.4721,0.005799989652633675
2010-07-14 03:00:00,0.3532,0.4,0.046800005960464464
2010-07-14 04:00:00,0.3953,0.4775,0.08219999165534975
2010-07-14 05:00:00,0.3803,0.4178,0.03750000925064084
2010-07-14 06:00:00,0.4553,0.5187,0.06340000362396242
2010-07-14 07:00:00,0.9361,0.6398,0.2962999878883362
2010-07-14 08:00:00,0.6037,1.0521,0.44839994316101073
2010-07-14 09:00:00,0.5776,0.8171,0.23949998846054077
2010-07-14 10:00:00,0.4976,0.8836,0.3859999965667725
2010-07-14 11:00:00,1.0361,0.7756,0.2604999838829041
2010-07-14 12:00:00,1.1338,1.0186,0.11520001296997062
2010-07-14 13:00:00,1.2403,1.0665,0.17380005149841304
2010-07-14 14:00:00,1.4387,1.0259,0.4127999937057496
2010-07-14 15:00:00,1.0748,1.1629,0.0880999710083008
2010-07-14 16:00:00,0.525,0.6503,0.12530002593994138
2010-07-14 17:00:00,0.4873,0.5247,0.03739998598098754
2010-07-14 18:00:00,0.5254,0.4879,0.037500011110305764
2010-07-14 19:00:00,0.7666,0.594,0.17260001811981196
2010-07-14 20:00:00,0.9316,0.7155,0.21610000286102293
2010-07-14 21:00:00,2.2807,0.9247,1.3559999782562255
2010-07-14 22:00:00,3.1089,1.3641,1.7448000205993655
2010-07-14 23:00:00,3.1291,1.2022,1.9268999448776247
2010-07-15 00:00:00,2.5532,1.4508,1.1024000579833984
2010-07-15 01:00:00,1.3841,1.2123,0.17180005702972423
2010-07-15 02:00:00,1.2592,0.9239,0.335299991798401
2010-07-15 03:00:00,0.8019,0.7838,0.018099994087219184
2010-07-15 04:00:00,0.8354,0.5933,0.24210001506805423
2010-07-15 05:00:00,0.7728,0.6973,0.07549998311996464
2010-07-15 06:00:00,0.8113,1.0349,0.2235999500274658
2010-07-15 07:00:00,0.8101,1.4172,0.607099969291687
2010-07-15 08:00:00,1.2322,1.2238,0.008400056076049767
2010-07-15 09:00:00,1.9921,1.134,0.8581000562667846
2010-07-15 10:00:00,1.1027,1.3398,0.23710000019073485
2010-07-15 11:00:00,1.1862,0.7619,0.42429999227523796
2010-07-15 12:00:00,0.5488,0.8586,0.3098000204086304
2010-07-15 13:00:00,0.5031,0.4964,0.006700001335144035
