datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-20 02:00:00,0.5354,0.5069,0.028499987506866442
2009-11-20 03:00:00,0.3497,0.4586,0.10890001444816588
2009-11-20 04:00:00,0.3332,0.4008,0.06759998970031739
2009-11-20 05:00:00,0.3534,0.4036,0.05020000729560853
2009-11-20 06:00:00,0.4156,1.0498,0.6342000383377076
2009-11-20 07:00:00,2.5564,1.8834,0.6730000366210938
2009-11-20 08:00:00,2.3764,2.0173,0.35910010948181137
2009-11-20 09:00:00,1.841,1.7662,0.07480005359649655
2009-11-20 10:00:00,1.9557,1.5911,0.36460002250671386
2009-11-20 11:00:00,1.8759,1.7918,0.08409997787475576
2009-11-20 12:00:00,1.5165,1.6937,0.17719995594024662
2009-11-20 13:00:00,0.879,1.1885,0.3095000467300415
2009-11-20 14:00:00,0.5491,0.5839,0.034799974822998014
2009-11-20 15:00:00,1.388,0.555,0.8329999928474425
2009-11-20 16:00:00,0.7116,1.3681,0.6565000471115112
2009-11-20 17:00:00,1.0401,0.778,0.262100002861023
2009-11-20 18:00:00,1.7321,1.7045,0.027600040054321262
2009-11-20 19:00:00,3.1591,2.321,0.8380999008178711
2009-11-20 20:00:00,3.4932,3.0167,0.4764999706268309
2009-11-20 21:00:00,2.0882,2.6225,0.534299942779541
2009-11-20 22:00:00,1.4324,1.179,0.25339997997283925
2009-11-20 23:00:00,0.8695,0.7852,0.08430000019073491
2009-11-21 00:00:00,0.5867,0.5029,0.08379999561309814
2009-11-21 01:00:00,0.2989,0.4421,0.14319998846054077
2009-11-21 02:00:00,0.3668,0.3404,0.026399989652633682
2009-11-21 03:00:00,0.3017,0.3502,0.04849999742507932
2009-11-21 04:00:00,0.3528,0.3868,0.033999991130828855
2009-11-21 05:00:00,0.7383,0.3411,0.39719999270439144
2009-11-21 06:00:00,0.6958,0.8109,0.11509997291564944
2009-11-21 07:00:00,2.5209,1.6637,0.8572000154495241
2009-11-21 08:00:00,1.6216,2.1604,0.5387999137878419
2009-11-21 09:00:00,1.6383,1.6278,0.01050001220703134
2009-11-21 10:00:00,1.0794,1.7097,0.6302999883651734
2009-11-21 11:00:00,1.4145,1.3422,0.07229995918273935
2009-11-21 12:00:00,1.4357,1.6314,0.19569998912811282
2009-11-21 13:00:00,1.3433,1.6295,0.2862000314712525
2009-11-21 14:00:00,0.4411,1.3818,0.9407000555038452
2009-11-21 15:00:00,1.0127,0.5331,0.47959999103546136
2009-11-21 16:00:00,2.4075,1.2567,1.150799961090088
2009-11-21 17:00:00,4.7686,2.7389,2.0297000537872316
2009-11-21 18:00:00,4.2393,4.0266,0.21270011596679694
2009-11-21 19:00:00,3.265,3.9674,0.7024000740051268
2009-11-21 20:00:00,3.5382,3.2652,0.2730001003265379
2009-11-21 21:00:00,2.2438,3.0457,0.8019000732421877
2009-11-21 22:00:00,3.3299,2.2791,1.0508000587463378
2009-11-21 23:00:00,1.9735,2.3811,0.40759993934631344
2009-11-22 00:00:00,2.7877,0.9048,1.882900002193451
2009-11-22 01:00:00,0.4954,1.9908,1.4954000230789184
2009-11-22 02:00:00,0.3485,0.3767,0.028200013875961327
2009-11-22 03:00:00,0.4052,0.3757,0.029500003051757817
2009-11-22 04:00:00,0.3242,0.3606,0.03639999465942384
2009-11-22 05:00:00,0.3977,0.394,0.0037000061988830546
2009-11-22 06:00:00,0.3284,0.3717,0.04329998884201047
2009-11-22 07:00:00,0.3923,0.5389,0.1466000177383423
2009-11-22 08:00:00,1.4339,0.8739,0.5600000037193298
2009-11-22 09:00:00,0.4435,1.5804,1.136899990081787
2009-11-22 10:00:00,1.5537,1.1177,0.4360000192642213
2009-11-22 11:00:00,1.3513,1.6532,0.3019000303268433
2009-11-22 12:00:00,1.8894,1.4794,0.4099999612808227
2009-11-22 13:00:00,2.0967,1.8375,0.2592000238418577
2009-11-22 14:00:00,2.1655,1.8501,0.3153999595642092
2009-11-22 15:00:00,0.9634,1.8448,0.8813999954223632
2009-11-22 16:00:00,1.4995,1.2556,0.24390002441406256
2009-11-22 17:00:00,2.616,2.3605,0.25549990272521983
2009-11-22 18:00:00,2.8694,3.4167,0.5472998863220213
2009-11-22 19:00:00,3.8189,3.4345,0.38440002098083514
2009-11-22 20:00:00,5.1152,3.6135,1.5016998817443845
2009-11-22 21:00:00,4.459,3.3966,1.0623999919891354
2009-11-22 22:00:00,1.7074,2.9282,1.2208000064849853
2009-11-22 23:00:00,1.3873,0.8372,0.5501000140190124
2009-11-23 00:00:00,0.315,0.8657,0.5507000064849854
2009-11-23 01:00:00,0.3725,0.3461,0.02639999747276306
2009-11-23 02:00:00,0.3159,0.2916,0.024300011062622084
2009-11-23 03:00:00,0.3653,0.3308,0.03450000314712526
2009-11-23 04:00:00,0.2934,0.3833,0.08990000638961793
2009-11-23 05:00:00,0.317,0.3844,0.06740001010894775
2009-11-23 06:00:00,0.8081,0.9373,0.12920002641677852
2009-11-23 07:00:00,2.5066,2.1029,0.4036999717712404
2009-11-23 08:00:00,1.5683,2.0186,0.45029998703002927
2009-11-23 09:00:00,1.5721,1.4525,0.1196000143051148
2009-11-23 10:00:00,0.711,1.5,0.789
2009-11-23 11:00:00,0.515,0.5958,0.08079998254776
2009-11-23 12:00:00,0.5028,0.4689,0.033900004911422754
2009-11-23 13:00:00,0.5067,0.4742,0.03249998970031742
2009-11-23 14:00:00,0.5176,0.5149,0.002699971294403025
2009-11-23 15:00:00,0.4535,0.5362,0.08269998693466185
2009-11-23 16:00:00,0.5528,0.5287,0.02410000591278072
2009-11-23 17:00:00,0.4576,0.701,0.24339997520446777
2009-11-23 18:00:00,1.6818,1.1598,0.5219999473571777
2009-11-23 19:00:00,1.8367,2.7865,0.9497999771118164
2009-11-23 20:00:00,2.4552,2.9436,0.4883999393463134
2009-11-23 21:00:00,2.2386,2.2933,0.05469991340637215
2009-11-23 22:00:00,2.264,1.528,0.7360000028610227
2009-11-23 23:00:00,1.391,1.1228,0.2682000074386597
2009-11-24 00:00:00,0.4593,0.6688,0.2094999963760376
2009-11-24 01:00:00,0.457,0.3794,0.07759998512268068
2009-11-24 02:00:00,0.4648,0.3859,0.07890000920295714
2009-11-24 03:00:00,0.4212,0.4227,0.0014999878883361628
2009-11-24 04:00:00,0.4329,0.3416,0.09129999914169312
2009-11-24 05:00:00,0.4576,0.5623,0.10470002641677856
2009-11-24 06:00:00,0.9209,1.3265,0.40560005817413325
2009-11-24 07:00:00,3.1474,2.2072,0.9401999496459963
2009-11-24 08:00:00,2.6696,2.0322,0.6373999019622802
2009-11-24 09:00:00,2.0848,1.9154,0.16939997177124022
2009-11-24 10:00:00,1.6444,1.7854,0.14100003299713126
2009-11-24 11:00:00,0.8979,1.5413,0.6434000583648681
2009-11-24 12:00:00,1.4612,0.7449,0.7163000118255616
2009-11-24 13:00:00,0.762,1.7083,0.946299994468689
2009-11-24 14:00:00,0.7877,0.5702,0.21749997396469112
2009-11-24 15:00:00,0.9574,0.6976,0.2597999929428101
2009-11-24 16:00:00,0.948,0.9507,0.0026999850273132786
2009-11-24 17:00:00,0.9195,1.0382,0.11870002079010011
2009-11-24 18:00:00,1.4019,1.5672,0.16529994544982918
2009-11-24 19:00:00,4.5056,2.4272,2.078399921035767
2009-11-24 20:00:00,3.2082,3.6175,0.409300066757202
2009-11-24 21:00:00,2.9807,2.8488,0.13190005607604993
2009-11-24 22:00:00,2.6169,2.0122,0.6046998828887937
2009-11-24 23:00:00,0.8741,1.5291,0.6549999412536621
2009-11-25 00:00:00,0.3755,0.3947,0.01919999074935913
2009-11-25 01:00:00,0.3496,0.3285,0.02109999737739565
2009-11-25 02:00:00,0.3542,0.2933,0.06089999718666078
2009-11-25 03:00:00,0.3435,0.377,0.03350000405311582
2009-11-25 04:00:00,0.3494,0.3011,0.04830001416206359
2009-11-25 05:00:00,0.3263,0.4879,0.16159998888969423
2009-11-25 06:00:00,0.8835,1.2204,0.3368999757766724
2009-11-25 07:00:00,2.6963,2.2495,0.4467999637603759
2009-11-25 08:00:00,1.6416,2.0413,0.3997000583648682
2009-11-25 09:00:00,1.4335,1.4942,0.06069999122619629
2009-11-25 10:00:00,1.4807,1.4048,0.07589994258880606
2009-11-25 11:00:00,2.0143,1.5887,0.4255999439239502
2009-11-25 12:00:00,1.5746,2.105,0.5304000190734863
2009-11-25 13:00:00,2.5788,1.4402,1.1386000288009646
2009-11-25 14:00:00,1.0734,2.2341,1.160700103378296
2009-11-25 15:00:00,0.5005,0.7332,0.23270001363754278
2009-11-25 16:00:00,2.1529,0.6477,1.5051999882698057
2009-11-25 17:00:00,2.3337,2.2334,0.10029989356994617
2009-11-25 18:00:00,2.1719,2.8264,0.6545000415802003
2009-11-25 19:00:00,3.3257,2.7861,0.5396000892639159
2009-11-25 20:00:00,2.2181,3.1471,0.92899997177124
2009-11-25 21:00:00,1.3723,1.8912,0.5188999464035033
2009-11-25 22:00:00,0.5583,0.7555,0.19720001859664915
2009-11-25 23:00:00,0.8936,0.4079,0.4856999944210052
2009-11-26 00:00:00,0.4594,0.6492,0.1898000222206116
2009-11-26 01:00:00,0.301,0.3562,0.05520000958442689
2009-11-26 02:00:00,0.3499,0.3625,0.012600011920928966
2009-11-26 03:00:00,0.3025,0.4012,0.09869999647140504
2009-11-26 04:00:00,0.3273,0.4337,0.10639999527931215
2009-11-26 05:00:00,0.3117,0.371,0.05929999189376833
2009-11-26 06:00:00,1.3072,0.9079,0.39930002422332755
2009-11-26 07:00:00,2.1966,2.2065,0.00990005340576161
2009-11-26 08:00:00,2.3351,1.9275,0.407599990463257
2009-11-26 09:00:00,1.9349,1.8027,0.1321999572753907
2009-11-26 10:00:00,1.4747,1.6869,0.21220001964569102
2009-11-26 11:00:00,1.4176,1.2903,0.1272999883651733
2009-11-26 12:00:00,1.3875,1.3818,0.005699944496154741
2009-11-26 13:00:00,0.5638,1.2591,0.6952999603271485
2009-11-26 14:00:00,0.5249,0.4312,0.09370000233650211
2009-11-26 15:00:00,0.7294,0.5152,0.21419998111724858
2009-11-26 16:00:00,0.5392,0.7627,0.22350002126693724
2009-11-26 17:00:00,0.8291,0.8746,0.045499993228912405
2009-11-26 18:00:00,0.9071,1.8109,0.9037999729156494
2009-11-26 19:00:00,1.0526,2.0123,0.9597000144958496
2009-11-26 20:00:00,3.8142,1.9762,1.838000015449524
2009-11-26 21:00:00,1.8581,2.9907,1.1326000064849853
2009-11-26 22:00:00,0.6484,1.4654,0.816999980545044
2009-11-26 23:00:00,1.0882,0.3758,0.7123999864578248
2009-11-27 00:00:00,0.3489,0.8402,0.4913000069618225
2009-11-27 01:00:00,0.3001,0.3199,0.01980000605583193
2009-11-27 02:00:00,0.3682,0.3989,0.030700002241134616
2009-11-27 03:00:00,0.2804,0.3973,0.11690000495910646
2009-11-27 04:00:00,0.972,0.3777,0.5942999989986419
2009-11-27 05:00:00,0.3657,0.6025,0.2368000214576721
2009-11-27 06:00:00,0.5166,1.1127,0.5960999855041504
2009-11-27 07:00:00,1.4025,1.9265,0.5239999628067016
2009-11-27 08:00:00,1.4958,1.8885,0.39269997520446775
2009-11-27 09:00:00,1.7657,1.544,0.22169997043609624
2009-11-27 10:00:00,1.526,1.757,0.23099996948242185
2009-11-27 11:00:00,1.6623,1.5489,0.11339999179840099
2009-11-27 12:00:00,1.3761,1.8273,0.45119995250701894
2009-11-27 13:00:00,1.4714,1.3519,0.11950001850128178
2009-11-27 14:00:00,1.3749,1.3128,0.062099950218200695
2009-11-27 15:00:00,0.3754,1.1314,0.7559999891281128
2009-11-27 16:00:00,0.3565,0.3631,0.0065999922752380535
2009-11-27 17:00:00,0.4197,0.6424,0.22270002632141112
2009-11-27 18:00:00,1.2376,1.1796,0.05799999961853031
2009-11-27 19:00:00,1.4511,2.4801,1.0289999164581298
2009-11-27 20:00:00,0.4097,2.2871,1.877400076675415
2009-11-27 21:00:00,1.33,1.023,0.30699999809265144
2009-11-27 22:00:00,1.8704,1.4338,0.4366000179290772
2009-11-27 23:00:00,0.3234,1.4246,1.1012000051498414
2009-11-28 00:00:00,0.2706,0.3415,0.07090001406669616
2009-11-28 01:00:00,0.3635,0.3781,0.014600007772445689
2009-11-28 02:00:00,0.2823,0.3529,0.07059999842643738
2009-11-28 03:00:00,0.3159,0.4095,0.09360000286102294
2009-11-28 04:00:00,0.3333,0.4166,0.08329998893737794
2009-11-28 05:00:00,0.3004,0.3385,0.038099993085861206
2009-11-28 06:00:00,0.5394,0.5918,0.05239997444152833
2009-11-28 07:00:00,1.8683,1.4265,0.4418000371932984
2009-11-28 08:00:00,1.6375,2.0918,0.45429997444152836
2009-11-28 09:00:00,1.5845,1.6029,0.018400028228759746
2009-11-28 10:00:00,1.3653,1.6567,0.29140001506805424
2009-11-28 11:00:00,0.8058,1.5432,0.7374000160217286
2009-11-28 12:00:00,0.8242,0.9449,0.12069997625350948
2009-11-28 13:00:00,2.0767,1.2094,0.8672999422073366
2009-11-28 14:00:00,1.6452,2.1397,0.49449993591308594
2009-11-28 15:00:00,0.7463,1.6842,0.9379000484466553
2009-11-28 16:00:00,1.5149,1.363,0.1518999647140502
2009-11-28 17:00:00,3.282,1.8425,1.4395000286102295
2009-11-28 18:00:00,2.8768,3.0619,0.18509990043640157
2009-11-28 19:00:00,1.7276,3.6056,1.878000118637085
2009-11-28 20:00:00,2.0458,2.2873,0.2415001098632814
2009-11-28 21:00:00,1.5944,1.9074,0.31300001201629635
2009-11-28 22:00:00,1.5381,1.0587,0.4794000345230103
2009-11-28 23:00:00,1.4436,1.0474,0.39620000228881835
2009-11-29 00:00:00,0.5786,0.7488,0.17019997968673706
2009-11-29 01:00:00,0.3332,0.4575,0.12430001072883606
2009-11-29 02:00:00,0.332,0.3816,0.0495999925136566
2009-11-29 03:00:00,0.3248,0.3534,0.028599991989135765
2009-11-29 04:00:00,0.3348,0.393,0.05820000667572023
2009-11-29 05:00:00,0.2857,0.38,0.09429999523162841
2009-11-29 06:00:00,0.3533,0.41,0.05669999642372131
2009-11-29 07:00:00,0.3149,0.7337,0.4187999773979187
2009-11-29 08:00:00,1.7795,1.0189,0.7605999631881715
2009-11-29 09:00:00,0.8283,1.7056,0.8773000232696533
2009-11-29 10:00:00,1.522,1.1712,0.35079996299743654
2009-11-29 11:00:00,3.4836,1.7823,1.7013000045776367
2009-11-29 12:00:00,2.1144,2.5085,0.39410009918212907
2009-11-29 13:00:00,0.8657,1.9841,1.1183999841690064
2009-11-29 14:00:00,2.0199,1.2313,0.7886000036239622
2009-11-29 15:00:00,1.3546,1.9629,0.6083000425338745
2009-11-29 16:00:00,0.9645,1.3254,0.36089999485015867
2009-11-29 17:00:00,1.1198,1.445,0.3252000524520875
2009-11-29 18:00:00,1.6715,2.0738,0.40230008697509767
2009-11-29 19:00:00,1.6773,2.5613,0.8840000392913818
2009-11-29 20:00:00,2.0886,2.3184,0.22979990615844725
2009-11-29 21:00:00,1.6267,1.983,0.35630004005432125
2009-11-29 22:00:00,1.1403,0.8098,0.33049997119903574
2009-11-29 23:00:00,0.4022,0.5179,0.11569999008178711
2009-11-30 00:00:00,0.524,0.3852,0.13880000615119936
2009-11-30 01:00:00,1.1703,0.407,0.7632999947547912
2009-11-30 02:00:00,0.3586,0.5127,0.15410002126693728
2009-11-30 03:00:00,0.3948,0.4166,0.021799988937377945
2009-11-30 04:00:00,0.4132,0.3901,0.023099997711181652
2009-11-30 05:00:00,0.3614,0.3745,0.013100006437301637
2009-11-30 06:00:00,0.9826,0.8799,0.10270002136230472
2009-11-30 07:00:00,2.5391,2.0099,0.5291999069213866
2009-11-30 08:00:00,1.5677,1.8227,0.25500002365112295
2009-11-30 09:00:00,1.3811,1.3613,0.01980000839233398
2009-11-30 10:00:00,0.454,1.2328,0.7788000068664551
2009-11-30 11:00:00,1.6917,0.411,1.2806999866485596
2009-11-30 12:00:00,1.4599,1.7813,0.3213999486923218
2009-11-30 13:00:00,1.5281,1.1707,0.35740004596710206
2009-11-30 14:00:00,1.4988,1.1929,0.3059000576019286
2009-11-30 15:00:00,1.5073,1.2293,0.27799997787475594
2009-11-30 16:00:00,0.5088,1.1913,0.6825000345230102
2009-11-30 17:00:00,1.0791,0.5174,0.5616999736785888
2009-11-30 18:00:00,1.362,1.4915,0.12950002002716055
2009-11-30 19:00:00,1.8375,2.1126,0.2751000881195069
2009-11-30 20:00:00,2.5098,2.2511,0.2586999366760252
2009-11-30 21:00:00,2.0764,2.1598,0.08340005264282224
2009-11-30 22:00:00,1.4624,1.3756,0.08680001964569084
2009-11-30 23:00:00,0.4179,0.7577,0.33980002603530884
2009-12-01 00:00:00,0.3891,0.3741,0.015000000333786012
2009-12-01 01:00:00,0.3625,0.3535,0.008999991416931141
2009-12-01 02:00:00,0.4018,0.3678,0.034000002670288076
2009-12-01 03:00:00,0.3717,0.4082,0.03649999575614932
2009-12-01 04:00:00,0.746,0.341,0.4050000092983246
2009-12-01 05:00:00,0.7373,0.4781,0.25919999818801875
2009-12-01 06:00:00,1.1363,1.2311,0.0947999631881713
2009-12-01 07:00:00,2.5694,2.2763,0.29310004653930655
2009-12-01 08:00:00,2.6847,1.9077,0.7770000574111937
2009-12-01 09:00:00,1.8132,1.9099,0.0966999500274659
2009-12-01 10:00:00,1.6675,1.5641,0.1033999729156494
2009-12-01 11:00:00,1.4839,1.4803,0.003600050354003903
2009-12-01 12:00:00,1.449,1.3087,0.14030003452301032
2009-12-01 13:00:00,0.8379,1.2557,0.4177999921798706
2009-12-01 14:00:00,0.665,0.5354,0.12960002660751346
2009-12-01 15:00:00,0.5242,0.5566,0.032399974632263184
2009-12-01 16:00:00,1.0464,0.5343,0.5120999707221985
2009-12-01 17:00:00,1.0614,1.0349,0.02650004997253408
2009-12-01 18:00:00,1.4775,1.4514,0.02609995841979984
2009-12-01 19:00:00,2.0113,2.2308,0.2194999134063722
2009-12-01 20:00:00,2.2639,2.5418,0.2779000221252441
2009-12-01 21:00:00,2.399,2.159,0.2400000801086426
2009-12-01 22:00:00,0.7505,1.5129,0.7623999948501587
2009-12-01 23:00:00,0.4235,0.4012,0.02230000352859496
2009-12-02 00:00:00,0.815,0.4075,0.40750000119209284
2009-12-02 01:00:00,0.4834,0.5007,0.01729999694824219
2009-12-02 02:00:00,0.8555,0.4039,0.451600002527237
2009-12-02 03:00:00,0.3757,0.5764,0.20069998197555544
2009-12-02 04:00:00,0.2986,0.3497,0.051100003862381005
2009-12-02 05:00:00,0.3234,0.3852,0.06179999384880064
2009-12-02 06:00:00,0.8101,0.9727,0.1625999998092651
2009-12-02 07:00:00,2.3519,2.1759,0.17600001754760752
2009-12-02 08:00:00,1.9201,1.9392,0.019100043678283773
2009-12-02 09:00:00,1.8361,1.5788,0.25730003700256354
2009-12-02 10:00:00,1.4915,1.5671,0.0756000480651855
2009-12-02 11:00:00,2.1164,1.3362,0.7802000011444092
2009-12-02 12:00:00,1.6853,1.8949,0.20959996433258055
2009-12-02 13:00:00,1.8153,1.3923,0.4229999902725219
2009-12-02 14:00:00,2.3415,1.4886,0.8528999843597411
2009-12-02 15:00:00,2.5056,1.6738,0.8318000083923338
2009-12-02 16:00:00,2.0567,1.8652,0.19149995727539082
2009-12-02 17:00:00,2.8365,1.7376,1.0989000310897827
2009-12-02 18:00:00,2.3857,2.3381,0.04760004348754876
2009-12-02 19:00:00,2.2045,2.259,0.05450006294250498
2009-12-02 20:00:00,2.7126,2.1292,0.583400018310547
2009-12-02 21:00:00,2.2839,1.8906,0.3933000339508057
2009-12-02 22:00:00,1.8325,1.3208,0.5117000532150269
2009-12-02 23:00:00,0.7567,0.8949,0.1382000239372253
2009-12-03 00:00:00,0.5908,0.4436,0.14720000104904174
2009-12-03 01:00:00,0.4047,0.4382,0.03349999694824218
2009-12-03 02:00:00,0.3973,0.3644,0.03290000061988829
2009-12-03 03:00:00,0.4011,0.3925,0.008599986886978161
2009-12-03 04:00:00,0.4017,0.3565,0.04520000023841858
2009-12-03 05:00:00,0.4632,0.414,0.049199995470047
2009-12-03 06:00:00,1.2421,1.0436,0.1985000368118286
2009-12-03 07:00:00,2.1575,2.192,0.034499912261962695
2009-12-03 08:00:00,2.4483,1.826,0.6223000247955324
2009-12-03 09:00:00,1.9288,1.8009,0.1279000175476075
2009-12-03 10:00:00,1.5028,1.613,0.1102000352859498
2009-12-03 11:00:00,1.4469,1.2832,0.1636999744415284
2009-12-03 12:00:00,0.622,1.2738,0.6518000154495239
2009-12-03 13:00:00,0.385,0.5384,0.15339999437332152
2009-12-03 14:00:00,0.3538,0.4093,0.05549999947547912
2009-12-03 15:00:00,0.4461,0.4478,0.0017000104427337681
2009-12-03 16:00:00,0.3473,0.6081,0.2607999970436096
2009-12-03 17:00:00,0.5682,0.5787,0.010500006008148155
2009-12-03 18:00:00,0.9083,1.124,0.2156999532699585
2009-12-03 19:00:00,1.5868,1.7565,0.1697000057220459
2009-12-03 20:00:00,2.3343,2.1319,0.2023999279022215
2009-12-03 21:00:00,1.599,2.0038,0.4047999153137207
2009-12-03 22:00:00,1.5802,0.9635,0.6166999771118165
2009-12-03 23:00:00,0.5455,0.8513,0.3058000011444092
2009-12-04 00:00:00,0.379,0.4117,0.032700010299682614
2009-12-04 01:00:00,0.4084,0.3739,0.03450000371932982
2009-12-04 02:00:00,0.4125,0.3462,0.06630001068115232
2009-12-04 03:00:00,0.417,0.4073,0.0097000045776367
2009-12-04 04:00:00,0.3619,0.3432,0.018700001859664916
2009-12-04 05:00:00,0.4168,0.4315,0.014699987840652462
2009-12-04 06:00:00,1.3548,1.0109,0.34389997940063477
2009-12-04 07:00:00,2.2119,2.1755,0.03640008392333982
2009-12-04 08:00:00,2.2736,1.8299,0.44369997367858893
2009-12-04 09:00:00,1.9222,1.6875,0.2346999999999999
2009-12-04 10:00:00,1.862,1.6095,0.25249994945526133
2009-12-04 11:00:00,0.8509,1.6339,0.7830000463485718
2009-12-04 12:00:00,0.6921,0.8256,0.13350002803802485
2009-12-04 13:00:00,0.5526,0.7049,0.15230002632141115
2009-12-04 14:00:00,0.7909,0.5393,0.2515999754905701
2009-12-04 15:00:00,1.4666,0.665,0.8015999785423278
2009-12-04 16:00:00,1.0771,1.1779,0.10079995670318609
2009-12-04 17:00:00,1.0529,0.9195,0.13340000667572016
2009-12-04 18:00:00,1.2383,1.3212,0.08290001316070561
2009-12-04 19:00:00,1.7661,1.8809,0.11480002536773681
2009-12-04 20:00:00,2.9678,2.122,0.845800020980835
2009-12-04 21:00:00,2.3618,2.1964,0.1654000728607179
2009-12-04 22:00:00,1.2591,1.6002,0.341100057029724
2009-12-04 23:00:00,0.4251,0.6583,0.23319998254776003
2009-12-05 00:00:00,0.392,0.3617,0.030300001621246353
2009-12-05 01:00:00,0.4411,0.3775,0.06360000238418578
2009-12-05 02:00:00,0.3775,0.3548,0.022700014114379885
2009-12-05 03:00:00,0.9373,0.384,0.5532999966621399
2009-12-05 04:00:00,0.4388,0.4975,0.05870000238418577
2009-12-05 05:00:00,0.41,0.3802,0.029800001382827734
2009-12-05 06:00:00,0.6107,0.6267,0.015999984073638895
2009-12-05 07:00:00,2.7359,1.4826,1.2533000263214111
2009-12-05 08:00:00,2.1675,2.25,0.08250000000000002
2009-12-05 09:00:00,1.4665,1.7808,0.3142999849319459
2009-12-05 10:00:00,0.8871,1.5116,0.6245000175476074
2009-12-05 11:00:00,1.0685,1.0396,0.028899985313415533
2009-12-05 12:00:00,1.5626,1.4603,0.10230003128051757
2009-12-05 13:00:00,0.5487,1.6606,1.111899946975708
2009-12-05 14:00:00,0.6191,0.9508,0.33170000162124635
2009-12-05 15:00:00,0.6941,0.9765,0.28239997472763056
2009-12-05 16:00:00,1.2993,1.0267,0.2725999801635741
2009-12-05 17:00:00,3.0611,1.4473,1.6138000427246095
2009-12-05 18:00:00,3.6998,2.4195,1.2802998874664309
2009-12-05 19:00:00,3.999,3.072,0.9269999732971193
2009-12-05 20:00:00,3.1784,3.048,0.13039990272521962
2009-12-05 21:00:00,3.2424,2.5836,0.6587999557495117
2009-12-05 22:00:00,2.3189,2.3095,0.009400020980835144
2009-12-05 23:00:00,3.0398,1.5633,1.4764999864578248
2009-12-06 00:00:00,2.2005,1.7667,0.43379997062683096
2009-12-06 01:00:00,1.1925,1.365,0.17250000953674327
2009-12-06 02:00:00,0.3988,0.8044,0.4056000267982483
2009-12-06 03:00:00,0.3636,0.3367,0.026900007581710794
2009-12-06 04:00:00,0.3279,0.3172,0.010699994945526148
2009-12-06 05:00:00,0.4202,0.3275,0.09270001430511476
2009-12-06 06:00:00,0.3153,0.3297,0.014399993133544897
2009-12-06 07:00:00,0.413,0.5337,0.12069998931884768
2009-12-06 08:00:00,1.6553,0.8577,0.797600009727478
2009-12-06 09:00:00,0.6547,1.5881,0.9333999565124512
2009-12-06 10:00:00,0.9381,1.1229,0.1848000091552734
2009-12-06 11:00:00,3.7279,1.3574,2.3705000595092773
2009-12-06 12:00:00,2.633,2.3159,0.3170999126434326
2009-12-06 13:00:00,1.4244,2.1834,0.7589999156951903
2009-12-06 14:00:00,3.1999,1.3369,1.863000004196167
2009-12-06 15:00:00,2.1888,2.2785,0.0897000801086425
2009-12-06 16:00:00,1.1805,1.8768,0.6962999410629271
2009-12-06 17:00:00,3.1087,1.6364,1.4723000156402586
2009-12-06 18:00:00,3.6616,2.9549,0.7066999736785888
2009-12-06 19:00:00,2.9458,3.8397,0.8938999835968016
2009-12-06 20:00:00,2.4704,3.4127,0.9422999378204344
2009-12-06 21:00:00,2.3966,2.3979,0.0013001045227052366
