datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-19 12:00:00,0.5093,1.6923,1.1829999620437621
2010-06-19 13:00:00,1.6337,0.8253,0.8084000217437743
2010-06-19 14:00:00,0.8814,1.5176,0.6362000595092774
2010-06-19 15:00:00,0.5696,0.916,0.34640000858306885
2010-06-19 16:00:00,1.7641,0.6884,1.0757000294685364
2010-06-19 17:00:00,1.0339,1.5552,0.5212999807357788
2010-06-19 18:00:00,0.3908,1.2485,0.8576999895095825
2010-06-19 19:00:00,0.3773,0.9789,0.6016000153541565
2010-06-19 20:00:00,0.6907,0.871,0.18029999189376833
2010-06-19 21:00:00,2.292,1.033,1.2590000076293943
2010-06-19 22:00:00,2.4079,1.7167,0.6912000421524049
2010-06-19 23:00:00,1.1222,1.4441,0.3219000223159789
2010-06-20 00:00:00,0.5734,0.5188,0.05459997978210451
2010-06-20 01:00:00,0.3768,0.4408,0.06400001115798948
2010-06-20 02:00:00,0.2545,0.3495,0.09500000047683715
2010-06-20 03:00:00,0.3604,0.3568,0.0036000100612640362
2010-06-20 04:00:00,0.231,0.3621,0.1311000051498413
2010-06-20 05:00:00,0.3521,0.366,0.013899996662139869
2010-06-20 06:00:00,0.2306,0.4226,0.19200000109672546
2010-06-20 07:00:00,0.3375,0.6565,0.31899998188018797
2010-06-20 08:00:00,0.9849,0.9432,0.04170000782012939
2010-06-20 09:00:00,1.0293,1.1564,0.12709996528625478
2010-06-20 10:00:00,1.4976,1.1603,0.3372999835968018
2010-06-20 11:00:00,1.5339,1.445,0.08889994754791264
2010-06-20 12:00:00,1.7917,1.5105,0.28120004577636726
2010-06-20 13:00:00,1.5012,1.6333,0.13209994678497305
2010-06-20 14:00:00,1.432,1.4013,0.03070004653930658
2010-06-20 15:00:00,0.4014,1.1531,0.7517000137329102
2010-06-20 16:00:00,0.5437,0.5081,0.03560002679824825
2010-06-20 17:00:00,1.9162,0.5689,1.347300010871887
2010-06-20 18:00:00,2.6059,1.6606,0.9453000530242921
2010-06-20 19:00:00,3.0546,2.2387,0.8159000869750979
2010-06-20 20:00:00,2.1053,2.5867,0.4813999626159666
2010-06-20 21:00:00,1.7862,1.8675,0.08129994754791259
2010-06-20 22:00:00,1.7301,1.3118,0.41829999694824216
2010-06-20 23:00:00,1.2456,0.9965,0.24909998474121098
2010-06-21 00:00:00,0.2744,0.6356,0.36119997081756594
2010-06-21 01:00:00,0.3525,0.339,0.01350001335144041
2010-06-21 02:00:00,0.9393,0.3098,0.6295000010013581
2010-06-21 03:00:00,0.3492,0.5807,0.23149998025894164
2010-06-21 04:00:00,0.2452,0.317,0.07180000166893005
2010-06-21 05:00:00,0.3585,0.343,0.015500005245208726
2010-06-21 06:00:00,0.2772,0.9368,0.6596000030517578
2010-06-21 07:00:00,0.9789,1.5511,0.5722000156402588
2010-06-21 08:00:00,1.4783,1.5511,0.07280001564025884
2010-06-21 09:00:00,1.4553,1.3904,0.06489994792938236
2010-06-21 10:00:00,1.2895,1.3138,0.02429997730255118
2010-06-21 11:00:00,1.4135,1.1578,0.2557000408172607
2010-06-21 12:00:00,1.1166,1.257,0.14039996948242184
2010-06-21 13:00:00,0.6603,0.9522,0.2918999955177307
2010-06-21 14:00:00,1.5395,0.5869,0.9526000041961671
2010-06-21 15:00:00,2.51,1.2712,1.238800058364868
2010-06-21 16:00:00,0.3795,1.6274,1.247900040626526
2010-06-21 17:00:00,1.3744,0.5863,0.7880999845504761
2010-06-21 18:00:00,2.5162,1.37,1.1461999952316284
2010-06-21 19:00:00,1.9449,2.0833,0.13840011367797844
2010-06-21 20:00:00,1.8373,2.0412,0.20389992256164557
2010-06-21 21:00:00,1.3321,1.9692,0.6371000150680541
2010-06-21 22:00:00,2.3346,1.2489,1.085699944114685
2010-06-21 23:00:00,0.7243,1.4356,0.7113000423431396
2010-06-22 00:00:00,0.3347,0.4608,0.12609999208450318
2010-06-22 01:00:00,0.27,0.3175,0.0474999952316284
2010-06-22 02:00:00,0.2868,0.3324,0.045599994134902955
2010-06-22 03:00:00,0.2776,0.3764,0.09879999389648436
2010-06-22 04:00:00,0.2864,0.3145,0.028100004053115857
2010-06-22 05:00:00,0.2586,0.4261,0.1674999858379364
2010-06-22 06:00:00,0.6382,0.9757,0.3375000207901001
2010-06-22 07:00:00,2.0322,1.6929,0.3393000576019287
2010-06-22 08:00:00,1.7979,1.6848,0.1130999711990357
2010-06-22 09:00:00,1.8582,1.3979,0.46030001468658455
2010-06-22 10:00:00,1.75,1.4776,0.27240002155303955
2010-06-22 11:00:00,1.174,1.3719,0.197899962425232
2010-06-22 12:00:00,0.6454,0.9964,0.350999998664856
2010-06-22 13:00:00,1.3183,0.5445,0.7738000066757202
2010-06-22 14:00:00,0.8386,1.0665,0.2278999485015869
2010-06-22 15:00:00,0.6612,0.6349,0.02630002613067628
2010-06-22 16:00:00,0.4592,0.576,0.11679997520446778
2010-06-22 17:00:00,2.0803,0.5668,1.5135000017166136
2010-06-22 18:00:00,1.5902,1.6242,0.03399998645782465
2010-06-22 19:00:00,1.0886,1.545,0.45639995708465575
2010-06-22 20:00:00,1.0753,1.4996,0.4243000528335572
2010-06-22 21:00:00,1.2507,1.5032,0.25250005416870125
2010-06-22 22:00:00,2.2101,1.2723,0.9377999950408937
2010-06-22 23:00:00,1.1607,1.4086,0.24789997272491449
2010-06-23 00:00:00,0.3072,0.5439,0.23670001296997073
2010-06-23 01:00:00,0.2552,0.3297,0.07449999313354494
2010-06-23 02:00:00,0.2894,0.3484,0.058999996757507334
2010-06-23 03:00:00,0.2841,0.3724,0.08829998579025267
2010-06-23 04:00:00,0.2788,0.3497,0.07090000386238099
2010-06-23 05:00:00,0.2667,0.4426,0.17590001182556153
2010-06-23 06:00:00,0.5191,1.0282,0.5091000303268433
2010-06-23 07:00:00,1.5606,1.6219,0.061299962425231946
2010-06-23 08:00:00,1.3922,1.5293,0.13709997444152822
2010-06-23 09:00:00,1.4414,1.2077,0.23369998588562013
2010-06-23 10:00:00,2.0485,1.2375,0.811000047683716
2010-06-23 11:00:00,1.5051,1.6811,0.1760000108718871
2010-06-23 12:00:00,1.2449,1.2012,0.04369999160766591
2010-06-23 13:00:00,0.2992,1.0176,0.7184000595092773
2010-06-23 14:00:00,0.375,0.5087,0.13370001316070557
2010-06-23 15:00:00,0.3711,0.5255,0.15439999952316286
2010-06-23 16:00:00,0.3139,0.5854,0.2714999853134155
2010-06-23 17:00:00,0.5547,0.6522,0.09749998359680179
2010-06-23 18:00:00,1.7483,1.0085,0.7398000200271606
2010-06-23 19:00:00,1.9592,1.7289,0.23030004425048833
2010-06-23 20:00:00,1.2291,1.9451,0.7159999498367309
2010-06-23 21:00:00,3.9411,1.6501,2.291000007247925
2010-06-23 22:00:00,1.4779,1.9656,0.48770001373291016
2010-06-23 23:00:00,0.3716,0.8675,0.4959000071525574
2010-06-24 00:00:00,0.3514,0.4668,0.11540000424385072
2010-06-24 01:00:00,0.3404,0.3737,0.03329999289512636
2010-06-24 02:00:00,0.4146,0.376,0.038600012874603296
2010-06-24 03:00:00,0.5252,0.3749,0.15029998679161072
2010-06-24 04:00:00,0.7033,0.4462,0.25709998683929447
2010-06-24 05:00:00,0.3878,0.5996,0.21180001707077029
2010-06-24 06:00:00,0.4236,0.9097,0.4860999764442444
2010-06-24 07:00:00,1.3825,1.4462,0.0637000131607055
2010-06-24 08:00:00,1.7109,1.4481,0.26280002918243417
2010-06-24 09:00:00,1.413,1.3041,0.10889996337890628
2010-06-24 10:00:00,0.903,1.0606,0.15760004234313962
2010-06-24 11:00:00,0.3694,0.7369,0.3674999719619751
2010-06-24 12:00:00,0.3709,0.3698,0.0010999986171722487
2010-06-24 13:00:00,0.3719,0.4391,0.06719999728202819
2010-06-24 14:00:00,0.324,0.4495,0.12549999451637267
2010-06-24 15:00:00,0.3697,0.3954,0.025699987697601345
2010-06-24 16:00:00,0.3358,0.4768,0.14099999470710756
2010-06-24 17:00:00,0.4254,0.5485,0.12310000143051147
2010-06-24 18:00:00,0.6879,0.7799,0.09200001440048222
2010-06-24 19:00:00,1.5256,1.2998,0.22579996166229255
2010-06-24 20:00:00,1.2801,1.8537,0.573600041770935
2010-06-24 21:00:00,1.4407,1.6203,0.1796000545501708
2010-06-24 22:00:00,1.8171,1.3538,0.4632999416351318
2010-06-24 23:00:00,0.3889,1.0324,0.6435000120162964
2010-06-25 00:00:00,0.2986,0.3239,0.025300014162063622
2010-06-25 01:00:00,0.3066,0.2757,0.03089999709129332
2010-06-25 02:00:00,0.2838,0.331,0.04720000023841858
2010-06-25 03:00:00,0.3395,0.3608,0.021299998044967627
2010-06-25 04:00:00,0.3377,0.3312,0.006499996376037598
2010-06-25 05:00:00,0.2843,0.4336,0.14930000848770142
2010-06-25 06:00:00,1.0409,0.8544,0.18650002088546747
2010-06-25 07:00:00,1.4192,1.6369,0.21769994812011717
2010-06-25 08:00:00,1.1743,1.3728,0.19849999256134043
2010-06-25 09:00:00,1.4962,1.0211,0.4750999557495117
2010-06-25 10:00:00,1.4314,1.2021,0.22929996147155762
2010-06-25 11:00:00,1.6219,1.1606,0.4613000530242919
2010-06-25 12:00:00,1.9614,1.3544,0.6069999612808228
2010-06-25 13:00:00,0.9725,1.533,0.5604999923706054
2010-06-25 14:00:00,0.2834,0.6232,0.339799999332428
2010-06-25 15:00:00,0.2704,0.456,0.1856000002384186
2010-06-25 16:00:00,0.3191,0.4527,0.13359998908042908
2010-06-25 17:00:00,0.3674,0.538,0.17059998760223388
2010-06-25 18:00:00,0.2844,0.8076,0.5232000213623047
2010-06-25 19:00:00,0.3056,0.994,0.6884000176429749
2010-06-25 20:00:00,0.3293,1.0227,0.6933999521255494
2010-06-25 21:00:00,1.3311,1.0528,0.27829994068145747
2010-06-25 22:00:00,1.4953,1.4737,0.021599953460693433
2010-06-25 23:00:00,0.3699,1.0651,0.6951999546051025
2010-06-26 00:00:00,0.3658,0.3668,0.0010000102043151715
2010-06-26 01:00:00,0.2877,0.3409,0.053200003910064686
2010-06-26 02:00:00,0.2933,0.3722,0.07890001220703124
2010-06-26 03:00:00,0.3593,0.3696,0.010299997997283927
2010-06-26 04:00:00,0.3156,0.3539,0.038299985551834115
2010-06-26 05:00:00,0.8614,0.3883,0.4730999983787537
2010-06-26 06:00:00,0.4714,0.6852,0.21379997596740724
2010-06-26 07:00:00,0.5001,0.8216,0.3215000199317932
2010-06-26 08:00:00,0.3281,0.962,0.633900012397766
2010-06-26 09:00:00,0.8945,0.7699,0.12459997606277462
2010-06-26 10:00:00,1.8389,1.0056,0.8333000244140625
2010-06-26 11:00:00,0.8351,1.5418,0.7067000221252442
2010-06-26 12:00:00,1.445,1.0776,0.3673999977111817
2010-06-26 13:00:00,1.0642,1.3963,0.3320999582290649
2010-06-26 14:00:00,0.432,1.1584,0.726400058746338
2010-06-26 15:00:00,0.4317,0.8512,0.4194999845504761
2010-06-26 16:00:00,0.8638,0.9081,0.04430000896453856
2010-06-26 17:00:00,1.4528,1.175,0.2778000476837159
2010-06-26 18:00:00,1.4155,1.4788,0.06330005836486818
2010-06-26 19:00:00,0.3551,1.5573,1.2021999715805054
2010-06-26 20:00:00,0.3545,1.131,0.7765000419616699
2010-06-26 21:00:00,0.305,1.0817,0.7766999673843384
2010-06-26 22:00:00,0.3474,0.7853,0.43790001640319826
2010-06-26 23:00:00,0.542,0.5674,0.025399978637695275
2010-06-27 00:00:00,0.3531,0.6483,0.29519999208450315
2010-06-27 01:00:00,0.5367,0.473,0.06370001001358028
2010-06-27 02:00:00,0.8455,0.4513,0.3942000048160553
2010-06-27 03:00:00,0.3638,0.5099,0.14609997386932372
2010-06-27 04:00:00,0.3059,0.3901,0.08420000228881835
2010-06-27 05:00:00,0.2873,0.3961,0.1088000144481659
2010-06-27 06:00:00,0.3289,0.4105,0.08159998998641965
2010-06-27 07:00:00,0.4841,0.4476,0.03649999294281003
2010-06-27 08:00:00,0.3319,0.5944,0.26249998865127566
2010-06-27 09:00:00,1.5325,0.6002,0.9323000025749206
2010-06-27 10:00:00,1.0246,1.16,0.13539996662139897
2010-06-27 11:00:00,0.5531,0.8816,0.32850002231597897
2010-06-27 12:00:00,1.0512,0.6913,0.35990002508163443
2010-06-27 13:00:00,1.641,1.0781,0.5629000339508057
2010-06-27 14:00:00,1.5251,1.3343,0.19079995880126943
2010-06-27 15:00:00,0.9024,1.2561,0.35370005855560305
2010-06-27 16:00:00,0.8768,1.0652,0.18839997119903562
2010-06-27 17:00:00,0.6096,1.1804,0.570800013923645
2010-06-27 18:00:00,0.7713,1.0539,0.28260000343322755
2010-06-27 19:00:00,0.4264,1.2436,0.8172000108718872
2010-06-27 20:00:00,0.3972,1.137,0.7397999647140503
2010-06-27 21:00:00,0.8347,1.0312,0.19650005130767823
2010-06-27 22:00:00,2.0669,1.1054,0.9615000337600708
2010-06-27 23:00:00,0.9492,1.544,0.5948000295639038
2010-06-28 00:00:00,0.3528,0.8395,0.4867000100135803
2010-06-28 01:00:00,0.3554,0.4172,0.061799999094009406
2010-06-28 02:00:00,0.5648,0.3715,0.1933000145435333
2010-06-28 03:00:00,0.4833,0.4161,0.06720000462532044
2010-06-28 04:00:00,0.3338,0.4326,0.09879999155998231
2010-06-28 05:00:00,0.3305,0.4501,0.11960000467300413
2010-06-28 06:00:00,1.0942,0.6849,0.4093000142097474
2010-06-28 07:00:00,1.4126,1.4426,0.030000011825561446
2010-06-28 08:00:00,1.5397,1.2734,0.26630005092620856
2010-06-28 09:00:00,1.0228,1.134,0.1111999437332154
2010-06-28 10:00:00,0.3257,0.7661,0.4403999894142151
2010-06-28 11:00:00,0.9337,0.343,0.5907000052452087
2010-06-28 12:00:00,0.6585,0.8292,0.17070002937316897
2010-06-28 13:00:00,0.5481,0.5674,0.01929997863769528
2010-06-28 14:00:00,1.042,0.5104,0.5316000027656556
2010-06-28 15:00:00,1.6852,0.7757,0.9095000268936158
2010-06-28 16:00:00,1.0549,1.1106,0.05569999465942388
2010-06-28 17:00:00,1.6614,0.8383,0.8231000102996826
2010-06-28 18:00:00,1.8102,1.2711,0.5390999557495118
2010-06-28 19:00:00,1.3352,1.3551,0.01990003566741949
2010-06-28 20:00:00,0.9758,1.1626,0.18680004043579101
2010-06-28 21:00:00,1.1447,1.2794,0.13469999103546137
2010-06-28 22:00:00,1.7551,1.3995,0.355599987602234
2010-06-28 23:00:00,2.1018,1.2572,0.8445999973297118
2010-06-29 00:00:00,1.0074,1.0042,0.003200018310546948
2010-06-29 01:00:00,0.6357,0.4352,0.20049999423027043
2010-06-29 02:00:00,0.3406,0.3899,0.04929999890327452
2010-06-29 03:00:00,0.3275,0.4045,0.07700000762939452
2010-06-29 04:00:00,0.3994,0.3766,0.02280000271797178
2010-06-29 05:00:00,0.4139,0.3777,0.03619999899864196
2010-06-29 06:00:00,0.4432,0.6759,0.2326999824523926
2010-06-29 07:00:00,1.1241,1.3258,0.20169994201660146
2010-06-29 08:00:00,1.8221,1.4201,0.4020000263214112
2010-06-29 09:00:00,1.6044,1.3483,0.25610001983642583
2010-06-29 10:00:00,1.9203,1.1331,0.7871999671936034
2010-06-29 11:00:00,0.8169,1.3966,0.5797000080108643
2010-06-29 12:00:00,0.5118,0.6721,0.16030000753402707
2010-06-29 13:00:00,0.9936,0.4479,0.5457000027656556
2010-06-29 14:00:00,0.9509,0.8463,0.1045999940872192
2010-06-29 15:00:00,0.4005,0.7427,0.3421999807357788
2010-06-29 16:00:00,0.5866,0.5572,0.02939998540878297
2010-06-29 17:00:00,1.2671,0.6409,0.6261999841690062
2010-06-29 18:00:00,0.7645,1.1241,0.35959996986389164
2010-06-29 19:00:00,0.9424,0.9507,0.008299985027313217
2010-06-29 20:00:00,1.0329,1.2721,0.2391999717712403
2010-06-29 21:00:00,1.7192,1.3896,0.3295999614715577
2010-06-29 22:00:00,2.3195,1.5861,0.7334000177383424
2010-06-29 23:00:00,0.4538,1.5403,1.0865000116348267
2010-06-30 00:00:00,0.344,0.5306,0.1866000113487244
2010-06-30 01:00:00,0.4603,0.3545,0.10580000429153441
2010-06-30 02:00:00,0.6691,0.3631,0.306000007724762
2010-06-30 03:00:00,0.3131,0.4524,0.13929999890327455
2010-06-30 04:00:00,0.2935,0.3819,0.08840001249313356
2010-06-30 05:00:00,0.9467,0.3759,0.570799999666214
2010-06-30 06:00:00,0.5383,1.0414,0.5030999557495117
2010-06-30 07:00:00,1.0615,1.363,0.3015000352859496
2010-06-30 08:00:00,1.1932,1.3528,0.15960001163482662
2010-06-30 09:00:00,0.3685,1.0861,0.7175999822616577
2010-06-30 10:00:00,0.309,0.5311,0.22209997510910034
2010-06-30 11:00:00,0.6882,0.4952,0.19299999184608463
2010-06-30 12:00:00,1.1751,0.6151,0.5599999738693238
2010-06-30 13:00:00,1.3315,1.0394,0.29210001850128164
2010-06-30 14:00:00,1.4013,1.0339,0.3673999774932861
2010-06-30 15:00:00,1.0394,0.9626,0.0768000072479249
2010-06-30 16:00:00,0.6396,0.6886,0.04900000371932989
2010-06-30 17:00:00,1.4037,0.5635,0.8402000128746032
2010-06-30 18:00:00,1.3373,1.2537,0.08359998207092278
2010-06-30 19:00:00,1.2917,1.4887,0.19700003223419182
2010-06-30 20:00:00,1.1515,1.4262,0.2747000322341919
2010-06-30 21:00:00,1.4091,1.2745,0.1345999876022339
2010-06-30 22:00:00,1.6365,1.4272,0.20930004024505622
2010-06-30 23:00:00,2.0666,0.9647,1.1019000164031985
2010-07-01 00:00:00,3.329,0.9459,2.383099977016449
2010-07-01 01:00:00,0.867,1.564,0.6970000104904175
2010-07-01 02:00:00,0.3796,0.4465,0.06690000333786011
2010-07-01 03:00:00,0.3791,0.4002,0.021100009346008308
2010-07-01 04:00:00,0.4201,0.4011,0.018999990320205662
2010-07-01 05:00:00,0.4192,0.4098,0.009400006961822527
2010-07-01 06:00:00,0.4115,0.5584,0.14689997529983523
2010-07-01 07:00:00,0.3751,1.0313,0.6561999486923218
2010-07-01 08:00:00,0.4297,1.2498,0.8200999668121338
2010-07-01 09:00:00,0.4747,0.9867,0.5119999983787537
2010-07-01 10:00:00,1.4757,0.7407,0.7349999935150147
2010-07-01 11:00:00,1.5003,1.1179,0.38239998607635495
2010-07-01 12:00:00,1.5219,1.119,0.40290004196166995
2010-07-01 13:00:00,1.1035,1.1879,0.08439994716644295
2010-07-01 14:00:00,1.0869,0.8348,0.25209999504089353
2010-07-01 15:00:00,1.1506,0.7718,0.3788000184059144
2010-07-01 16:00:00,1.2556,0.7947,0.46089997348785405
2010-07-01 17:00:00,0.9758,0.928,0.04780002670288086
2010-07-01 18:00:00,1.3626,0.9644,0.3982000065803528
2010-07-01 19:00:00,0.4723,1.2673,0.7950000097274781
2010-07-01 20:00:00,0.4824,0.9707,0.4883000255584717
2010-07-01 21:00:00,0.7201,0.9472,0.22710000028610233
2010-07-01 22:00:00,1.0433,1.197,0.15370002670288097
2010-07-01 23:00:00,0.8474,1.2776,0.43020004997253414
2010-07-02 00:00:00,1.3977,0.7829,0.6148000242233276
2010-07-02 01:00:00,0.5759,0.727,0.1510999980926514
2010-07-02 02:00:00,0.5209,0.3452,0.1756999978065491
2010-07-02 03:00:00,1.6122,0.3458,1.2663999876499177
2010-07-02 04:00:00,1.1039,0.6757,0.42819999113082896
2010-07-02 05:00:00,0.8481,0.6299,0.21820002136230465
2010-07-02 06:00:00,0.4247,0.6396,0.21489997892379759
2010-07-02 07:00:00,0.4384,0.7564,0.3179999891281128
2010-07-02 08:00:00,0.429,0.9645,0.5355000100135803
2010-07-02 09:00:00,0.3866,0.8199,0.4332999762535095
2010-07-02 10:00:00,0.4653,0.5721,0.1067999836921692
2010-07-02 11:00:00,1.0549,0.5859,0.46899999132156367
2010-07-02 12:00:00,0.6609,0.913,0.25209998760223384
2010-07-02 13:00:00,0.4927,0.5875,0.09479997615814206
2010-07-02 14:00:00,0.8083,0.4721,0.33620001034736635
2010-07-02 15:00:00,0.6437,0.6014,0.042299982261657765
2010-07-02 16:00:00,1.1452,0.5667,0.5785000183105469
2010-07-02 17:00:00,0.5032,0.8987,0.39549999885559084
2010-07-02 18:00:00,0.6059,0.7311,0.12520002279281617
2010-07-02 19:00:00,1.4792,0.7832,0.6959999744415284
2010-07-02 20:00:00,1.5087,1.3136,0.19510005588531487
2010-07-02 21:00:00,1.1103,1.3939,0.28360003681182855
2010-07-02 22:00:00,0.4078,1.2872,0.8793999740600587
2010-07-02 23:00:00,0.3918,0.713,0.32119999952316286
2010-07-03 00:00:00,0.4521,0.4448,0.007300010538101198
2010-07-03 01:00:00,0.5863,0.3621,0.22419999485015873
2010-07-03 02:00:00,1.4909,0.3834,1.1075000068187713
2010-07-03 03:00:00,0.7368,0.6064,0.1303999870300293
2010-07-03 04:00:00,0.3784,0.5013,0.12289997730255126
2010-07-03 05:00:00,0.4776,0.4211,0.05650000939369204
2010-07-03 06:00:00,0.5013,0.476,0.02529998903274533
2010-07-03 07:00:00,1.1276,0.6215,0.5060999847412109
2010-07-03 08:00:00,0.3893,0.9322,0.5429000145912171
2010-07-03 09:00:00,0.4175,0.6749,0.25739999532699587
2010-07-03 10:00:00,0.4409,0.5925,0.1515999713897705
2010-07-03 11:00:00,0.6992,0.5996,0.09959998292922978
2010-07-03 12:00:00,0.7495,0.7285,0.020999991416931207
2010-07-03 13:00:00,0.5087,0.7325,0.2238000166893005
2010-07-03 14:00:00,0.4639,0.5625,0.09860000000000002
2010-07-03 15:00:00,0.407,0.5597,0.15270001220703128
2010-07-03 16:00:00,0.3785,0.6021,0.22360001468658447
2010-07-03 17:00:00,0.4646,0.5679,0.10330000200271605
2010-07-03 18:00:00,1.0288,0.624,0.40479998712539667
2010-07-03 19:00:00,1.013,1.1021,0.08910001468658457
2010-07-03 20:00:00,1.2177,1.1515,0.06620001335144043
2010-07-03 21:00:00,1.1374,1.181,0.043599994277954135
2010-07-03 22:00:00,1.7139,1.0687,0.6452000440597534
2010-07-03 23:00:00,1.8869,1.2803,0.6065999788284302
2010-07-04 00:00:00,1.8255,1.2019,0.6235999946594237
2010-07-04 01:00:00,1.6225,0.971,0.6514999842643738
2010-07-04 02:00:00,1.809,0.9287,0.8803000297546386
2010-07-04 03:00:00,1.7241,0.9696,0.7544999781608581
2010-07-04 04:00:00,1.6307,0.9716,0.6591000039100647
2010-07-04 05:00:00,1.5546,0.9979,0.5566999908447265
2010-07-04 06:00:00,1.5591,1.0426,0.5164999643325805
2010-07-04 07:00:00,2.2191,1.0832,1.1359000221252442
2010-07-04 08:00:00,1.3802,1.3329,0.047299952697754
2010-07-04 09:00:00,1.2342,0.923,0.31120002193450924
2010-07-04 10:00:00,1.5537,0.8656,0.6881000101089478
2010-07-04 11:00:00,1.2278,1.0568,0.1709999921798706
2010-07-04 12:00:00,0.2969,0.8251,0.5282000046730042
2010-07-04 13:00:00,0.3886,0.4153,0.02670001163482666
2010-07-04 14:00:00,0.3716,0.4597,0.08809998836517335
2010-07-04 15:00:00,0.3176,0.5358,0.21819998016357423
2010-07-04 16:00:00,0.3118,0.533,0.22119999237060545
2010-07-04 17:00:00,0.373,0.5155,0.142500009059906
2010-07-04 18:00:00,0.3919,0.635,0.2430999904632568
2010-07-04 19:00:00,0.3048,0.8202,0.5154000260353089
2010-07-04 20:00:00,0.4308,0.6779,0.2471000163078308
2010-07-04 21:00:00,1.3955,0.551,0.8445000009536743
2010-07-04 22:00:00,0.8329,1.203,0.37009994945526126
2010-07-04 23:00:00,0.8789,0.6751,0.20379997148513795
2010-07-05 00:00:00,0.411,0.552,0.14099998617172244
2010-07-05 01:00:00,0.3941,0.3376,0.05650000724792481
2010-07-05 02:00:00,0.3427,0.28,0.06269999880790711
2010-07-05 03:00:00,0.3402,0.3211,0.01910000343322754
2010-07-05 04:00:00,0.3796,0.3349,0.04470000824928283
2010-07-05 05:00:00,0.3541,0.3714,0.01729999866485593
2010-07-05 06:00:00,0.3179,0.5992,0.2813000102996826
2010-07-05 07:00:00,0.7785,1.0033,0.22479995155334476
2010-07-05 08:00:00,1.076,1.0862,0.010199998855590753
2010-07-05 09:00:00,0.3477,0.9718,0.6241000292778015
2010-07-05 10:00:00,0.299,0.5005,0.20150002336502076
2010-07-05 11:00:00,0.3344,0.4057,0.07129999814033511
2010-07-05 12:00:00,0.6037,0.3674,0.23630000944137575
2010-07-05 13:00:00,0.5895,0.5081,0.08140002679824831
2010-07-05 14:00:00,1.271,0.5161,0.7549000105857848
2010-07-05 15:00:00,1.4742,0.9456,0.5286000267982482
2010-07-05 16:00:00,1.2203,1.0372,0.18310002593994135
2010-07-05 17:00:00,0.3057,0.947,0.6413000267028808
2010-07-05 18:00:00,0.3174,0.6146,0.2972000027656555
2010-07-05 19:00:00,0.9814,0.6393,0.342100011253357
2010-07-05 20:00:00,1.3027,1.4759,0.17320005397796634
2010-07-05 21:00:00,1.8712,1.5775,0.2937000143051147
2010-07-05 22:00:00,1.7087,1.4135,0.29520004863739024
2010-07-05 23:00:00,1.5456,0.8558,0.6898000269889832
2010-07-06 00:00:00,0.6282,0.7079,0.07969998769760134
2010-07-06 01:00:00,0.3193,0.3609,0.041600014638900784
2010-07-06 02:00:00,0.367,0.3636,0.0034000141620635915
2010-07-06 03:00:00,0.3574,0.3645,0.007099986171722417
2010-07-06 04:00:00,0.2714,0.3255,0.05410001144409182
2010-07-06 05:00:00,0.3137,0.3365,0.022799989032745382
2010-07-06 06:00:00,0.3586,0.694,0.3354000057220459
2010-07-06 07:00:00,1.2641,1.3281,0.06399996604919433
2010-07-06 08:00:00,1.3883,1.514,0.1257000581741332
