datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-17 13:00:00,1.5778,1.3273,0.25050004749298105
2009-11-17 14:00:00,0.9114,1.4672,0.5558000408172608
2009-11-17 15:00:00,0.947,0.949,0.0020000009536743635
2009-11-17 16:00:00,1.0004,0.9924,0.008000009441375688
2009-11-17 17:00:00,1.0938,1.0411,0.05269997482299815
2009-11-17 18:00:00,1.0051,1.3867,0.3816000341415404
2009-11-17 19:00:00,1.6555,1.8125,0.15700000000000003
2009-11-17 20:00:00,2.2409,2.5101,0.2691998878479005
2009-11-17 21:00:00,2.5727,2.1828,0.3898999454498293
2009-11-17 22:00:00,1.3576,1.3467,0.010900046920776285
2009-11-17 23:00:00,0.4496,0.6775,0.22790000953674316
2009-11-18 00:00:00,0.3868,0.4143,0.027499994707107567
2009-11-18 01:00:00,0.2811,0.288,0.00689998760223387
2009-11-18 02:00:00,0.3164,0.3478,0.03139998660087584
2009-11-18 03:00:00,0.3502,0.376,0.025799987125396717
2009-11-18 04:00:00,0.2768,0.3537,0.07690001196861268
2009-11-18 05:00:00,1.0011,0.5393,0.46179997549057017
2009-11-18 06:00:00,0.8822,1.6795,0.7972999837875366
2009-11-18 07:00:00,2.2921,2.1015,0.19059996566772464
2009-11-18 08:00:00,1.8999,1.8922,0.007700006866455
2009-11-18 09:00:00,2.2239,1.5489,0.6749999917984009
2009-11-18 10:00:00,2.2547,1.8466,0.40809994430542007
2009-11-18 11:00:00,2.648,2.0132,0.6347999553680421
2009-11-18 12:00:00,2.6598,2.3795,0.2803000877380373
2009-11-18 13:00:00,1.8244,2.1559,0.3315000015258789
2009-11-18 14:00:00,1.9135,1.7865,0.12700002288818357
2009-11-18 15:00:00,2.2932,1.7046,0.5886000234603883
2009-11-18 16:00:00,3.4177,1.8768,1.5409000589370727
2009-11-18 17:00:00,3.6589,2.4149,1.2439999355316163
2009-11-18 18:00:00,2.7433,2.6086,0.13470009880065925
2009-11-18 19:00:00,3.1099,2.3675,0.742399933242798
2009-11-18 20:00:00,3.3344,2.6826,0.6517999786376953
2009-11-18 21:00:00,2.3187,2.6505,0.3318000591278074
2009-11-18 22:00:00,0.9718,1.8801,0.9083000118255615
2009-11-18 23:00:00,0.9275,0.7556,0.1719000244140625
2009-11-19 00:00:00,0.8944,0.8043,0.09009998979568479
2009-11-19 01:00:00,0.3707,0.5843,0.21359998159408572
2009-11-19 02:00:00,0.3454,0.3997,0.054299985980987564
2009-11-19 03:00:00,0.3348,0.3693,0.03450000782012941
2009-11-19 04:00:00,0.3268,0.4338,0.10700001187324526
2009-11-19 05:00:00,0.3108,0.3945,0.08369998736381529
2009-11-19 06:00:00,0.476,1.1782,0.7022000064849854
2009-11-19 07:00:00,1.2719,2.0638,0.7919000965118408
2009-11-19 08:00:00,2.6501,1.7781,0.87199998626709
2009-11-19 09:00:00,1.7595,1.9244,0.16489997196197503
2009-11-19 10:00:00,1.4615,1.5932,0.13169996833801267
2009-11-19 11:00:00,1.4416,1.3711,0.07050005111694335
2009-11-19 12:00:00,1.4261,1.3284,0.09769998416900627
2009-11-19 13:00:00,1.4064,1.1918,0.21460000171661386
2009-11-19 14:00:00,1.3472,1.1799,0.1672999498367309
2009-11-19 15:00:00,0.4064,1.0973,0.6909000526428223
2009-11-19 16:00:00,0.3747,0.4011,0.026400009679794334
2009-11-19 17:00:00,0.6636,0.6782,0.014600006484985384
2009-11-19 18:00:00,1.108,1.3642,0.2561999959945678
2009-11-19 19:00:00,1.1138,2.031,0.9171998989105226
2009-11-19 20:00:00,1.5465,1.9693,0.4228000316619873
2009-11-19 21:00:00,1.5255,1.7067,0.1811999673843383
2009-11-19 22:00:00,1.2805,1.0382,0.24229997920989987
2009-11-19 23:00:00,0.7385,0.6959,0.04259997701644902
2009-11-20 00:00:00,0.3626,0.4793,0.11669999232292178
2009-11-20 01:00:00,0.8694,0.3272,0.5422000044822692
2009-11-20 02:00:00,0.5354,0.5453,0.009900006866455091
2009-11-20 03:00:00,0.3497,0.4522,0.1024999955177307
2009-11-20 04:00:00,0.3332,0.4335,0.10029999189376831
2009-11-20 05:00:00,0.3534,0.6099,0.25649999771118165
2009-11-20 06:00:00,0.4156,1.3584,0.9427999872207642
2009-11-20 07:00:00,2.5564,1.8222,0.7342000593185425
2009-11-20 08:00:00,2.3764,1.9047,0.4716999591827391
2009-11-20 09:00:00,1.841,1.7689,0.07209996318817136
2009-11-20 10:00:00,1.9557,1.6021,0.3535999853134155
2009-11-20 11:00:00,1.8759,1.8087,0.06720003452301015
2009-11-20 12:00:00,1.5165,1.7717,0.2552000246047974
2009-11-20 13:00:00,0.879,1.3296,0.4505999765396118
2009-11-20 14:00:00,0.5491,0.6958,0.1467000063896179
2009-11-20 15:00:00,1.388,0.6297,0.758299994945526
2009-11-20 16:00:00,0.7116,1.3791,0.66749996509552
2009-11-20 17:00:00,1.0401,0.7604,0.27970000276565554
2009-11-20 18:00:00,1.7321,1.5974,0.13470004997253415
2009-11-20 19:00:00,3.1591,2.4518,0.7072998920440674
2009-11-20 20:00:00,3.4932,2.9662,0.5269998867034911
2009-11-20 21:00:00,2.0882,2.4523,0.36410007171630854
2009-11-20 22:00:00,1.4324,1.1747,0.2576999782562255
2009-11-20 23:00:00,0.8695,0.8674,0.002100009441375783
2009-11-21 00:00:00,0.5867,0.5499,0.03680000467300415
2009-11-21 01:00:00,0.2989,0.4452,0.14629999623298645
2009-11-21 02:00:00,0.3668,0.3283,0.03850000076293947
2009-11-21 03:00:00,0.3017,0.3247,0.02299999790191648
2009-11-21 04:00:00,0.3528,0.392,0.039199989748001096
2009-11-21 05:00:00,0.7383,0.3874,0.35089999871253963
2009-11-21 06:00:00,0.6958,1.0623,0.3664999668121338
2009-11-21 07:00:00,2.5209,1.8004,0.7204999813079835
2009-11-21 08:00:00,1.6216,2.0405,0.4188999256134034
2009-11-21 09:00:00,1.6383,1.5829,0.055399952697753996
2009-11-21 10:00:00,1.0794,1.6018,0.5223999649047852
2009-11-21 11:00:00,1.4145,1.3027,0.11179995727539072
2009-11-21 12:00:00,1.4357,1.4383,0.0026000135421753168
2009-11-21 13:00:00,1.3433,1.5455,0.20220004005432135
2009-11-21 14:00:00,0.4411,1.3577,0.9165999902725219
2009-11-21 15:00:00,1.0127,0.6488,0.363899984550476
2009-11-21 16:00:00,2.4075,1.136,1.2714999628067019
2009-11-21 17:00:00,4.7686,2.7253,2.043299926376343
2009-11-21 18:00:00,4.2393,3.8108,0.4284999244689942
2009-11-21 19:00:00,3.265,3.9255,0.66049991607666
2009-11-21 20:00:00,3.5382,3.2167,0.321499922943115
2009-11-21 21:00:00,2.2438,2.5956,0.35179988975524923
2009-11-21 22:00:00,3.3299,2.2043,1.1256000732421874
2009-11-21 23:00:00,1.9735,2.5407,0.5671999588012695
2009-11-22 00:00:00,2.7877,1.0571,1.7305999423980714
2009-11-22 01:00:00,0.4954,1.977,1.4815999980926513
2009-11-22 02:00:00,0.3485,0.3409,0.007599996089935279
2009-11-22 03:00:00,0.4052,0.3398,0.06539999980926514
2009-11-22 04:00:00,0.3242,0.2659,0.058300013971328724
2009-11-22 05:00:00,0.3977,0.2981,0.09960000534057617
2009-11-22 06:00:00,0.3284,0.3524,0.02400000486373899
2009-11-22 07:00:00,0.3923,0.5352,0.14289999980926515
2009-11-22 08:00:00,1.4339,0.9077,0.526199997806549
2009-11-22 09:00:00,0.4435,1.4911,1.0475999536514282
2009-11-22 10:00:00,1.5537,1.0411,0.5125999748229981
2009-11-22 11:00:00,1.3513,1.6038,0.2525000583648682
2009-11-22 12:00:00,1.8894,1.4802,0.40919994773864743
2009-11-22 13:00:00,2.0967,1.7272,0.3694999687194822
2009-11-22 14:00:00,2.1655,1.8627,0.3028000144958498
2009-11-22 15:00:00,0.9634,1.9901,1.0267000261306762
2009-11-22 16:00:00,1.4995,1.4352,0.06430002403259283
2009-11-22 17:00:00,2.616,1.9461,0.6699000034332276
2009-11-22 18:00:00,2.8694,3.0032,0.133800054168701
2009-11-22 19:00:00,3.8189,3.0567,0.7622000087738039
2009-11-22 20:00:00,5.1152,2.9511,2.1640998889923093
2009-11-22 21:00:00,4.459,3.0915,1.367499956130981
2009-11-22 22:00:00,1.7074,2.6527,0.9452999473571777
2009-11-22 23:00:00,1.3873,0.9798,0.40750001411437986
2009-11-23 00:00:00,0.315,0.904,0.5889999842643738
2009-11-23 01:00:00,0.3725,0.1868,0.18569999694824219
2009-11-23 02:00:00,0.3159,0.2397,0.07619999554157258
2009-11-23 03:00:00,0.3653,0.3194,0.04589998750686647
2009-11-23 04:00:00,0.2934,0.3485,0.055100013351440436
2009-11-23 05:00:00,0.317,0.425,0.10800001192092895
2009-11-23 06:00:00,0.8081,1.0651,0.2569999546051025
2009-11-23 07:00:00,2.5066,2.182,0.3246000782012941
2009-11-23 08:00:00,1.5683,2.0799,0.5116000263214111
2009-11-23 09:00:00,1.5721,1.5407,0.03140004119873052
2009-11-23 10:00:00,0.711,1.4621,0.7511000289916993
2009-11-23 11:00:00,0.515,0.7223,0.20729999303817748
2009-11-23 12:00:00,0.5028,0.6127,0.10989998550415037
2009-11-23 13:00:00,0.5067,0.4799,0.026799997520446817
2009-11-23 14:00:00,0.5176,0.5098,0.007799983119964549
2009-11-23 15:00:00,0.4535,0.5041,0.05060002470016478
2009-11-23 16:00:00,0.5528,0.5572,0.004400014591217083
2009-11-23 17:00:00,0.4576,0.8245,0.36690002431869506
2009-11-23 18:00:00,1.6818,1.1043,0.5774999778747558
2009-11-23 19:00:00,1.8367,2.6331,0.7964000328063965
2009-11-23 20:00:00,2.4552,2.7063,0.25110002021789546
2009-11-23 21:00:00,2.2386,2.2993,0.06069995536804207
2009-11-23 22:00:00,2.264,1.3786,0.8853999986648557
2009-11-23 23:00:00,1.391,1.0633,0.3276999864578247
2009-11-24 00:00:00,0.4593,0.6928,0.23349998540878297
2009-11-24 01:00:00,0.457,0.4075,0.04950000119209291
2009-11-24 02:00:00,0.4648,0.3283,0.13650000076293944
2009-11-24 03:00:00,0.4212,0.4155,0.005700014781951923
2009-11-24 04:00:00,0.4329,0.4381,0.005200010156631463
2009-11-24 05:00:00,0.4576,0.5829,0.1252999876976013
2009-11-24 06:00:00,0.9209,1.3638,0.44290004882812495
2009-11-24 07:00:00,3.1474,2.1965,0.9508999370574953
2009-11-24 08:00:00,2.6696,1.9719,0.6977000137329101
2009-11-24 09:00:00,2.0848,1.9132,0.1715999792098999
2009-11-24 10:00:00,1.6444,1.81,0.16559994277954093
2009-11-24 11:00:00,0.8979,1.5783,0.6803999992370605
2009-11-24 12:00:00,1.4612,0.9313,0.5299000155448914
2009-11-24 13:00:00,0.762,1.5099,0.7478999738693237
2009-11-24 14:00:00,0.7877,0.7264,0.06129998226165767
2009-11-24 15:00:00,0.9574,0.8418,0.11560002555847171
2009-11-24 16:00:00,0.948,1.0297,0.08170004081726079
2009-11-24 17:00:00,0.9195,1.0717,0.15219997692108156
2009-11-24 18:00:00,1.4019,1.2839,0.11799997749328606
2009-11-24 19:00:00,4.5056,2.1927,2.312900090789795
2009-11-24 20:00:00,3.2082,3.5458,0.3375999706268309
2009-11-24 21:00:00,2.9807,2.6815,0.29920004196167005
2009-11-24 22:00:00,2.6169,2.0295,0.5873999923706053
2009-11-24 23:00:00,0.8741,1.5986,0.7245000299453735
2009-11-25 00:00:00,0.3755,0.5077,0.13220002603530884
2009-11-25 01:00:00,0.3496,0.388,0.038400011444091775
2009-11-25 02:00:00,0.3542,0.2983,0.05590000195503236
2009-11-25 03:00:00,0.3435,0.4002,0.05670000934600827
2009-11-25 04:00:00,0.3494,0.3637,0.014300002431869518
2009-11-25 05:00:00,0.3263,0.505,0.17869999523162844
2009-11-25 06:00:00,0.8835,1.3179,0.43439994239807134
2009-11-25 07:00:00,2.6963,2.3329,0.3633999526977538
2009-11-25 08:00:00,1.6416,2.0261,0.3844999202728272
2009-11-25 09:00:00,1.4335,1.4393,0.00579994106292725
2009-11-25 10:00:00,1.4807,1.3965,0.08420000858306875
2009-11-25 11:00:00,2.0143,1.4817,0.5326000564575195
2009-11-25 12:00:00,1.5746,2.0451,0.47049997367858887
2009-11-25 13:00:00,2.5788,1.4987,1.0800999773025515
2009-11-25 14:00:00,1.0734,2.2959,1.2225001064300538
2009-11-25 15:00:00,0.5005,0.8,0.299500011920929
2009-11-25 16:00:00,2.1529,0.8059,1.3470000223159788
2009-11-25 17:00:00,2.3337,2.2737,0.060000001144409065
2009-11-25 18:00:00,2.1719,2.2743,0.10240009841918951
2009-11-25 19:00:00,3.3257,2.3736,0.9520999938964843
2009-11-25 20:00:00,2.2181,2.9999,0.7818001026153563
2009-11-25 21:00:00,1.3723,1.9221,0.5497999479293822
2009-11-25 22:00:00,0.5583,1.0876,0.5292999927520752
2009-11-25 23:00:00,0.8936,0.4475,0.4461000095367431
2009-11-26 00:00:00,0.4594,0.7036,0.2441999894142151
2009-11-26 01:00:00,0.301,0.3439,0.04289999508857728
2009-11-26 02:00:00,0.3499,0.3251,0.02479999532699584
2009-11-26 03:00:00,0.3025,0.3331,0.03059999108314515
2009-11-26 04:00:00,0.3273,0.3966,0.06930000801086428
2009-11-26 05:00:00,0.3117,0.4246,0.11290000514984133
2009-11-26 06:00:00,1.3072,1.1442,0.16300003261566154
2009-11-26 07:00:00,2.1966,2.4666,0.269999941253662
2009-11-26 08:00:00,2.3351,1.863,0.47209996471405047
2009-11-26 09:00:00,1.9349,1.7828,0.1521000408172608
2009-11-26 10:00:00,1.4747,1.6566,0.1818999984741212
2009-11-26 11:00:00,1.4176,1.3709,0.04669996509551999
2009-11-26 12:00:00,1.3875,1.3726,0.014900040626525834
2009-11-26 13:00:00,0.5638,1.3199,0.7561000358581543
2009-11-26 14:00:00,0.5249,0.4695,0.05539999475479129
2009-11-26 15:00:00,0.7294,0.5642,0.16520001592636113
2009-11-26 16:00:00,0.5392,0.7272,0.1879999716758728
2009-11-26 17:00:00,0.8291,0.8019,0.027199970817565866
2009-11-26 18:00:00,0.9071,1.5032,0.5961000541687012
2009-11-26 19:00:00,1.0526,1.8599,0.8072999977111817
2009-11-26 20:00:00,3.8142,1.8906,1.9236000339508057
2009-11-26 21:00:00,1.8581,3.0927,1.2346000045776366
2009-11-26 22:00:00,0.6484,1.2316,0.5832000461578369
2009-11-26 23:00:00,1.0882,0.4126,0.6755999893665314
2009-11-27 00:00:00,0.3489,0.7656,0.4167000256538391
2009-11-27 01:00:00,0.3001,0.2535,0.04659998545646665
2009-11-27 02:00:00,0.3682,0.3681,0.00010001249313357219
2009-11-27 03:00:00,0.2804,0.3245,0.0440999945163727
2009-11-27 04:00:00,0.972,0.3766,0.5954000027179718
2009-11-27 05:00:00,0.3657,0.8455,0.47979999237060544
2009-11-27 06:00:00,0.5166,1.312,0.7954000362396241
2009-11-27 07:00:00,1.4025,2.0089,0.6063999271392821
2009-11-27 08:00:00,1.4958,1.7377,0.24189998550415037
2009-11-27 09:00:00,1.7657,1.3664,0.3992999965667725
2009-11-27 10:00:00,1.526,1.6118,0.08579995536804197
2009-11-27 11:00:00,1.6623,1.4986,0.16369999389648449
2009-11-27 12:00:00,1.3761,1.6879,0.31179994716644277
2009-11-27 13:00:00,1.4714,1.4583,0.013100005531311076
2009-11-27 14:00:00,1.3749,1.4034,0.02849994430541991
2009-11-27 15:00:00,0.3754,1.2428,0.867399997329712
2009-11-27 16:00:00,0.3565,0.4554,0.09889999008178713
2009-11-27 17:00:00,0.4197,0.6702,0.25049999027252196
2009-11-27 18:00:00,1.2376,1.1025,0.1351000381469727
2009-11-27 19:00:00,1.4511,2.2887,0.8376001037597656
2009-11-27 20:00:00,0.4097,1.9305,1.5208000305175782
2009-11-27 21:00:00,1.33,0.8269,0.5030999946594239
2009-11-27 22:00:00,1.8704,1.0277,0.8427000526428223
2009-11-27 23:00:00,0.3234,1.1686,0.8451999631881714
2009-11-28 00:00:00,0.2706,0.2669,0.0036999970436096263
2009-11-28 01:00:00,0.3635,0.2923,0.07120001411437987
2009-11-28 02:00:00,0.2823,0.2805,0.0018000052452087356
2009-11-28 03:00:00,0.3159,0.3461,0.030200002527236924
2009-11-28 04:00:00,0.3333,0.3195,0.013800000715255722
2009-11-28 05:00:00,0.3004,0.4055,0.10509999475479126
2009-11-28 06:00:00,0.5394,0.7096,0.17019997177124024
2009-11-28 07:00:00,1.8683,1.5078,0.3605000169754029
2009-11-28 08:00:00,1.6375,1.9582,0.3206999778747559
2009-11-28 09:00:00,1.5845,1.5302,0.0542999954223633
2009-11-28 10:00:00,1.3653,1.5614,0.19610005588531498
2009-11-28 11:00:00,0.8058,1.4933,0.6874999610900879
2009-11-28 12:00:00,0.8242,1.1728,0.34859994487762447
2009-11-28 13:00:00,2.0767,1.2478,0.8289000074386599
2009-11-28 14:00:00,1.6452,1.9572,0.3120000503540039
2009-11-28 15:00:00,0.7463,1.866,1.1197000562667847
2009-11-28 16:00:00,1.5149,1.4831,0.03179994335174552
2009-11-28 17:00:00,3.282,2.2535,1.028500015258789
2009-11-28 18:00:00,2.8768,3.0619,0.18509990043640157
2009-11-28 19:00:00,1.7276,3.3249,1.5972999118804931
2009-11-28 20:00:00,2.0458,2.0889,0.043100089263916175
2009-11-28 21:00:00,1.5944,1.581,0.013400029563903848
2009-11-28 22:00:00,1.5381,1.062,0.476099963760376
2009-11-28 23:00:00,1.4436,1.1156,0.32800001010894775
2009-11-29 00:00:00,0.5786,0.9714,0.39280002250671386
2009-11-29 01:00:00,0.3332,0.454,0.12079999618530274
2009-11-29 02:00:00,0.332,0.3364,0.004400002241134626
2009-11-29 03:00:00,0.3248,0.2671,0.057699993658065774
2009-11-29 04:00:00,0.3348,0.3514,0.01659998793601991
2009-11-29 05:00:00,0.2857,0.3728,0.08709999256134032
2009-11-29 06:00:00,0.3533,0.5152,0.16190001888275146
2009-11-29 07:00:00,0.3149,0.9035,0.5886000205039978
2009-11-29 08:00:00,1.7795,1.0896,0.6899000329971314
2009-11-29 09:00:00,0.8283,1.601,0.7726999513626098
2009-11-29 10:00:00,1.522,1.1185,0.4035000057220459
2009-11-29 11:00:00,3.4836,1.6629,1.8207000289916992
2009-11-29 12:00:00,2.1144,2.4482,0.3337999874114992
2009-11-29 13:00:00,0.8657,2.0289,1.163199908065796
2009-11-29 14:00:00,2.0199,1.4283,0.5915999769210813
2009-11-29 15:00:00,1.3546,1.9195,0.5648999933242798
2009-11-29 16:00:00,0.9645,1.4493,0.4848000507354736
2009-11-29 17:00:00,1.1198,1.5923,0.47250005741119394
2009-11-29 18:00:00,1.6715,2.1912,0.5197000179290772
2009-11-29 19:00:00,1.6773,2.3735,0.6962001087188721
2009-11-29 20:00:00,2.0886,1.9244,0.16420002803802491
2009-11-29 21:00:00,1.6267,1.6951,0.06839994983673092
2009-11-29 22:00:00,1.1403,1.0698,0.0704999807357789
2009-11-29 23:00:00,0.4022,0.6374,0.23519997148513794
2009-11-30 00:00:00,0.524,0.2955,0.22849998974800112
2009-11-30 01:00:00,1.1703,0.3748,0.7955000033855437
2009-11-30 02:00:00,0.3586,0.678,0.31939997329711917
2009-11-30 03:00:00,0.3948,0.426,0.0311999990463257
2009-11-30 04:00:00,0.4132,0.3945,0.018700012636184704
2009-11-30 05:00:00,0.3614,0.5452,0.18379999027252197
2009-11-30 06:00:00,0.9826,1.079,0.0963999961853027
2009-11-30 07:00:00,2.5391,2.1016,0.43750006828308097
2009-11-30 08:00:00,1.5677,1.8362,0.2684999988555907
2009-11-30 09:00:00,1.3811,1.4902,0.10910004272460938
2009-11-30 10:00:00,0.454,1.247,0.7929999790191651
2009-11-30 11:00:00,1.6917,0.4352,1.2564999942302704
2009-11-30 12:00:00,1.4599,1.5458,0.08589997062683108
2009-11-30 13:00:00,1.5281,1.1758,0.35230003414154054
2009-11-30 14:00:00,1.4988,1.2455,0.25330003147125235
2009-11-30 15:00:00,1.5073,1.2726,0.23469994525909432
2009-11-30 16:00:00,0.5088,1.2485,0.7396999895095825
2009-11-30 17:00:00,1.0791,0.5816,0.4974999896049499
2009-11-30 18:00:00,1.362,1.4262,0.0642000322341918
2009-11-30 19:00:00,1.8375,1.8826,0.045099949836731046
2009-11-30 20:00:00,2.5098,2.3021,0.20770005683898907
2009-11-30 21:00:00,2.0764,2.2511,0.17470006332397459
2009-11-30 22:00:00,1.4624,1.2803,0.1820999788284301
2009-11-30 23:00:00,0.4179,0.7962,0.3782999773979187
2009-12-01 00:00:00,0.3891,0.4065,0.017400011682510375
2009-12-01 01:00:00,0.3625,0.3474,0.015099990367889393
2009-12-01 02:00:00,0.4018,0.3795,0.022299998331069937
2009-12-01 03:00:00,0.3717,0.4138,0.042100001144409205
2009-12-01 04:00:00,0.746,0.4116,0.3344000062942505
2009-12-01 05:00:00,0.7373,0.6893,0.047999999332427934
2009-12-01 06:00:00,1.1363,1.357,0.2206999933242797
2009-12-01 07:00:00,2.5694,2.2853,0.28409998359680166
2009-12-01 08:00:00,2.6847,1.9018,0.782899963569641
2009-12-01 09:00:00,1.8132,1.9811,0.16789996318817146
2009-12-01 10:00:00,1.6675,1.5826,0.0849000024795532
2009-12-01 11:00:00,1.4839,1.5266,0.04270000324249268
2009-12-01 12:00:00,1.449,1.3723,0.07669997119903571
2009-12-01 13:00:00,0.8379,1.3193,0.48140005550384524
2009-12-01 14:00:00,0.665,0.7048,0.03980000972747799
2009-12-01 15:00:00,0.5242,0.6838,0.15959998207092285
2009-12-01 16:00:00,1.0464,0.6336,0.41280000343322754
2009-12-01 17:00:00,1.0614,1.1409,0.07950001583099375
2009-12-01 18:00:00,1.4775,1.4766,0.0008999490737915394
2009-12-01 19:00:00,2.0113,2.1456,0.13430008049011244
2009-12-01 20:00:00,2.2639,2.3356,0.07169989929199216
2009-12-01 21:00:00,2.399,2.0732,0.325800012588501
2009-12-01 22:00:00,0.7505,1.3302,0.579699956893921
2009-12-01 23:00:00,0.4235,0.4673,0.043799997806549085
2009-12-02 00:00:00,0.815,0.4204,0.39460000634193415
2009-12-02 01:00:00,0.4834,0.514,0.03059999856948853
2009-12-02 02:00:00,0.8555,0.4657,0.38979999947547916
2009-12-02 03:00:00,0.3757,0.6263,0.2505999773025513
2009-12-02 04:00:00,0.2986,0.3979,0.09929998531341555
2009-12-02 05:00:00,0.3234,0.5597,0.23630001220703123
2009-12-02 06:00:00,0.8101,1.1436,0.33349998703002925
2009-12-02 07:00:00,2.3519,2.0854,0.266499895477295
2009-12-02 08:00:00,1.9201,1.8928,0.027300026512145914
2009-12-02 09:00:00,1.8361,1.6406,0.19550003395080573
2009-12-02 10:00:00,1.4915,1.5992,0.10770001029968257
2009-12-02 11:00:00,2.1164,1.3951,0.7213000024795533
2009-12-02 12:00:00,1.6853,1.9482,0.262899987411499
2009-12-02 13:00:00,1.8153,1.3888,0.4264999750137328
2009-12-02 14:00:00,2.3415,1.5882,0.7533000268936156
2009-12-02 15:00:00,2.5056,1.752,0.7536000257492064
2009-12-02 16:00:00,2.0567,1.7425,0.3142000524520876
2009-12-02 17:00:00,2.8365,1.7306,1.1059000005722046
2009-12-02 18:00:00,2.3857,2.1685,0.21720005340576165
2009-12-02 19:00:00,2.2045,2.0752,0.12929991912841787
2009-12-02 20:00:00,2.7126,2.0612,0.6514000965118409
2009-12-02 21:00:00,2.2839,2.1256,0.1582999004364014
2009-12-02 22:00:00,1.8325,1.4443,0.3881999444961548
2009-12-02 23:00:00,0.7567,1.0667,0.3099999816894531
2009-12-03 00:00:00,0.5908,0.5358,0.05500001983642577
2009-12-03 01:00:00,0.4047,0.4889,0.08420000581741333
2009-12-03 02:00:00,0.3973,0.4401,0.04280001420974733
2009-12-03 03:00:00,0.4011,0.4252,0.02409998550415038
2009-12-03 04:00:00,0.4017,0.461,0.059299995470046996
2009-12-03 05:00:00,0.4632,0.558,0.09480002813339233
2009-12-03 06:00:00,1.2421,1.3173,0.07519996204376223
2009-12-03 07:00:00,2.1575,2.387,0.22950008392333965
2009-12-03 08:00:00,2.4483,1.8093,0.6390000541687013
2009-12-03 09:00:00,1.9288,1.9025,0.026299966621398996
2009-12-03 10:00:00,1.5028,1.6531,0.15030001373291024
2009-12-03 11:00:00,1.4469,1.3473,0.09959994735717781
2009-12-03 12:00:00,0.622,1.3307,0.7087000398635864
2009-12-03 13:00:00,0.385,0.5618,0.1768000030517578
2009-12-03 14:00:00,0.3538,0.4068,0.053000001859664914
2009-12-03 15:00:00,0.4461,0.4444,0.0016999875068664516
2009-12-03 16:00:00,0.3473,0.6506,0.30330001611709595
2009-12-03 17:00:00,0.5682,0.7103,0.14210002832412716
2009-12-03 18:00:00,0.9083,1.2178,0.30950002117156983
2009-12-03 19:00:00,1.5868,1.7817,0.1949000150680542
2009-12-03 20:00:00,2.3343,2.2337,0.10059996299743634
2009-12-03 21:00:00,1.599,1.8475,0.24849996662139895
2009-12-03 22:00:00,1.5802,0.9055,0.6747000052452088
2009-12-03 23:00:00,0.5455,0.8295,0.2840000195503235
2009-12-04 00:00:00,0.379,0.4117,0.032700010299682614
2009-12-04 01:00:00,0.4084,0.3476,0.060799986982345566
2009-12-04 02:00:00,0.4125,0.3545,0.0580000042915344
2009-12-04 03:00:00,0.417,0.448,0.031000013828277606
2009-12-04 04:00:00,0.3619,0.4227,0.06079998788833618
2009-12-04 05:00:00,0.4168,0.7191,0.3022999984741211
2009-12-04 06:00:00,1.3548,1.3567,0.0018999435424804645
2009-12-04 07:00:00,2.2119,2.1599,0.05200004997253416
2009-12-04 08:00:00,2.2736,1.7754,0.49819995746612555
