datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-14 05:00:00,0.3514,0.4334,0.0820000051021576
2009-11-14 06:00:00,0.6066,0.8543,0.2477000221252441
2009-11-14 07:00:00,2.2366,1.621,0.6155999485015871
2009-11-14 08:00:00,1.8035,2.0159,0.212399896621704
2009-11-14 09:00:00,1.4182,1.6128,0.1946000020980836
2009-11-14 10:00:00,1.7196,1.416,0.30359999141693117
2009-11-14 11:00:00,0.7382,1.721,0.9827999561309815
2009-11-14 12:00:00,1.8952,1.0572,0.8380000450134277
2009-11-14 13:00:00,1.8929,1.7805,0.11239994564056399
2009-11-14 14:00:00,2.0522,1.8239,0.2283000156402588
2009-11-14 15:00:00,2.2295,1.9169,0.31259996128082257
2009-11-14 16:00:00,1.7295,2.0299,0.3004000740051269
2009-11-14 17:00:00,2.9864,1.9141,1.0722999490737917
2009-11-14 18:00:00,3.2547,2.9229,0.33180003852844253
2009-11-14 19:00:00,3.9746,3.2441,0.7304999061584474
2009-11-14 20:00:00,3.1227,3.3988,0.27609989624023434
2009-11-14 21:00:00,3.0325,2.886,0.1465000820159914
2009-11-14 22:00:00,2.9407,2.4851,0.45559996910095224
2009-11-14 23:00:00,2.3159,2.2134,0.10250011291503913
2009-11-15 00:00:00,2.1714,1.6578,0.513600040817261
2009-11-15 01:00:00,1.4017,1.5026,0.1008999546051026
2009-11-15 02:00:00,1.3711,1.0753,0.2958000217437744
2009-11-15 03:00:00,0.8855,0.9176,0.032099976062774704
2009-11-15 04:00:00,0.3512,0.6254,0.27420000677108763
2009-11-15 05:00:00,0.3468,0.2983,0.048500001955032346
2009-11-15 06:00:00,0.3306,0.3483,0.0177000099658966
2009-11-15 07:00:00,0.3239,0.5523,0.22839997634887693
2009-11-15 08:00:00,0.7837,0.7729,0.010800014686584425
2009-11-15 09:00:00,1.1741,1.2234,0.0492999967575074
2009-11-15 10:00:00,1.3366,1.4614,0.12480003204345702
2009-11-15 11:00:00,0.9751,1.6094,0.6343000339508057
2009-11-15 12:00:00,0.529,1.3277,0.7987000188827514
2009-11-15 13:00:00,0.3426,0.9883,0.6457000254631042
2009-11-15 14:00:00,0.3237,0.6851,0.3614000189781189
2009-11-15 15:00:00,0.3508,0.5829,0.23209998769760132
2009-11-15 16:00:00,1.8141,0.6518,1.162300023174286
2009-11-15 17:00:00,4.2462,1.9792,2.266999994468689
2009-11-15 18:00:00,4.3932,3.451,0.9422000247955324
2009-11-15 19:00:00,2.822,3.7938,0.9718001155853271
2009-11-15 20:00:00,2.0405,2.8884,0.847900077819824
2009-11-15 21:00:00,2.4501,1.7567,0.6933999610900878
2009-11-15 22:00:00,1.5923,1.5379,0.05440002899169927
2009-11-15 23:00:00,0.4321,0.9401,0.5080000142097474
2009-11-16 00:00:00,0.3542,0.2964,0.0577999894142151
2009-11-16 01:00:00,0.3569,0.2802,0.07669999542236328
2009-11-16 02:00:00,0.3452,0.3149,0.030299989175796516
2009-11-16 03:00:00,0.3621,0.344,0.0180999883174896
2009-11-16 04:00:00,0.8125,0.4143,0.39820000529289246
2009-11-16 05:00:00,0.3484,0.744,0.39560001764297487
2009-11-16 06:00:00,0.8071,1.0368,0.22970002689361568
2009-11-16 07:00:00,2.3788,2.0266,0.3522001159667969
2009-11-16 08:00:00,2.4007,2.1154,0.28529992408752447
2009-11-16 09:00:00,1.9556,1.8047,0.15089998302459717
2009-11-16 10:00:00,1.3544,1.6412,0.28679994640350337
2009-11-16 11:00:00,1.0613,1.2983,0.23700002784729013
2009-11-16 12:00:00,0.3225,0.9496,0.6270999813079834
2009-11-16 13:00:00,0.3416,0.3147,0.026899992561340347
2009-11-16 14:00:00,0.3427,0.4237,0.0810000048160553
2009-11-16 15:00:00,0.3516,0.3744,0.022799989843368507
2009-11-16 16:00:00,0.3091,0.4953,0.18619999494552614
2009-11-16 17:00:00,0.3435,0.5509,0.20739998245239255
2009-11-16 18:00:00,1.0246,0.9913,0.03330001316070552
2009-11-16 19:00:00,2.5963,1.8885,0.7078000247955321
2009-11-16 20:00:00,2.2432,2.7421,0.49890000038146987
2009-11-16 21:00:00,2.1936,1.9862,0.20740002498626708
2009-11-16 22:00:00,1.8665,1.469,0.39750001811981206
2009-11-16 23:00:00,0.7687,1.0203,0.25160003070831294
2009-11-17 00:00:00,0.3982,0.49,0.09180000953674317
2009-11-17 01:00:00,0.3582,0.3729,0.014700009155273419
2009-11-17 02:00:00,0.3388,0.3816,0.042799992513656626
2009-11-17 03:00:00,0.3505,0.3309,0.019599986553192117
2009-11-17 04:00:00,0.2926,0.3693,0.07670000782012937
2009-11-17 05:00:00,0.3624,0.5662,0.20380001792907715
2009-11-17 06:00:00,0.6977,1.2359,0.5382000444412232
2009-11-17 07:00:00,2.2083,1.9861,0.22220004158020012
2009-11-17 08:00:00,2.5123,1.9311,0.581199989128113
2009-11-17 09:00:00,1.4936,1.7398,0.24619997634887691
2009-11-17 10:00:00,1.7268,1.3009,0.4259000175476073
2009-11-17 11:00:00,1.4122,1.5755,0.1633000114440919
2009-11-17 12:00:00,1.508,1.3013,0.206699951171875
2009-11-17 13:00:00,1.5778,1.3507,0.2270999792099
2009-11-17 14:00:00,0.9114,1.4664,0.5550000272750855
2009-11-17 15:00:00,0.947,0.8958,0.05120000553131099
2009-11-17 16:00:00,1.0004,0.9176,0.0828000239372253
2009-11-17 17:00:00,1.0938,1.0128,0.08100002174377452
2009-11-17 18:00:00,1.0051,1.4388,0.43369997730255117
2009-11-17 19:00:00,1.6555,1.8758,0.22030001354217532
2009-11-17 20:00:00,2.2409,2.5127,0.27180008087158214
2009-11-17 21:00:00,2.5727,2.1174,0.4553000690460207
2009-11-17 22:00:00,1.3576,1.4692,0.11160001506805428
2009-11-17 23:00:00,0.4496,0.6541,0.20450000085830689
2009-11-18 00:00:00,0.3868,0.3735,0.013300010490417458
2009-11-18 01:00:00,0.2811,0.3275,0.04639998569488524
2009-11-18 02:00:00,0.3164,0.347,0.030600002861022935
2009-11-18 03:00:00,0.3502,0.3605,0.010300007867813099
2009-11-18 04:00:00,0.2768,0.3242,0.04740000433921815
2009-11-18 05:00:00,1.0011,0.5313,0.46979999170303355
2009-11-18 06:00:00,0.8822,1.6785,0.7963000562667847
2009-11-18 07:00:00,2.2921,2.0478,0.24429993591308596
2009-11-18 08:00:00,1.8999,1.9461,0.04619999656677254
2009-11-18 09:00:00,2.2239,1.5531,0.6708000101089477
2009-11-18 10:00:00,2.2547,1.7976,0.4570999691009523
2009-11-18 11:00:00,2.648,1.9166,0.7314000110626222
2009-11-18 12:00:00,2.6598,2.2557,0.40409988861084
2009-11-18 13:00:00,1.8244,2.1001,0.275700040435791
2009-11-18 14:00:00,1.9135,1.7019,0.2115999946594238
2009-11-18 15:00:00,2.2932,1.6817,0.6115000087738038
2009-11-18 16:00:00,3.4177,1.9174,1.5002999975204467
2009-11-18 17:00:00,3.6589,2.5494,1.1094999088287354
2009-11-18 18:00:00,2.7433,2.8282,0.08490010185241692
2009-11-18 19:00:00,3.1099,2.4435,0.6663999580383302
2009-11-18 20:00:00,3.3344,2.6545,0.6798999923706055
2009-11-18 21:00:00,2.3187,2.6034,0.28469999198913554
2009-11-18 22:00:00,0.9718,1.7513,0.7794999773025513
2009-11-18 23:00:00,0.9275,0.7222,0.2053000235557556
2009-11-19 00:00:00,0.8944,0.8365,0.05790001096725461
2009-11-19 01:00:00,0.3707,0.6484,0.2777000086784363
2009-11-19 02:00:00,0.3454,0.4112,0.06579998693466188
2009-11-19 03:00:00,0.3348,0.3813,0.04650000233650209
2009-11-19 04:00:00,0.3268,0.3775,0.05069999761581423
2009-11-19 05:00:00,0.3108,0.4204,0.10959999365806578
2009-11-19 06:00:00,0.476,1.1595,0.683500002861023
2009-11-19 07:00:00,1.2719,2.0009,0.7290000301361084
2009-11-19 08:00:00,2.6501,1.7708,0.8793000055313112
2009-11-19 09:00:00,1.7595,1.8872,0.12769999790191644
2009-11-19 10:00:00,1.4615,1.5157,0.05419998264312742
2009-11-19 11:00:00,1.4416,1.3397,0.10190001640319823
2009-11-19 12:00:00,1.4261,1.3049,0.12119994983673088
2009-11-19 13:00:00,1.4064,1.2032,0.20320001735687265
2009-11-19 14:00:00,1.3472,1.1691,0.17809995384216304
2009-11-19 15:00:00,0.4064,1.0754,0.6689999948501587
2009-11-19 16:00:00,0.3747,0.399,0.024299989032745384
2009-11-19 17:00:00,0.6636,0.6468,0.016800018405914274
2009-11-19 18:00:00,1.108,1.289,0.1810000343322753
2009-11-19 19:00:00,1.1138,1.9488,0.8349999677658082
2009-11-19 20:00:00,1.5465,1.9993,0.4528000030517578
2009-11-19 21:00:00,1.5255,1.6393,0.11379998874664299
2009-11-19 22:00:00,1.2805,1.0879,0.19259995746612546
2009-11-19 23:00:00,0.7385,0.7651,0.026600002288818314
2009-11-20 00:00:00,0.3626,0.5345,0.17190000286102297
2009-11-20 01:00:00,0.8694,0.3781,0.49129999222755427
2009-11-20 02:00:00,0.5354,0.5507,0.015300008869171156
2009-11-20 03:00:00,0.3497,0.4463,0.09659999995231627
2009-11-20 04:00:00,0.3332,0.4075,0.07429999880790711
2009-11-20 05:00:00,0.3534,0.5731,0.21969997081756593
2009-11-20 06:00:00,0.4156,1.2206,0.8050000089645386
2009-11-20 07:00:00,2.5564,1.7839,0.7724999774932861
2009-11-20 08:00:00,2.3764,1.9858,0.3905999721527098
2009-11-20 09:00:00,1.841,1.7149,0.126099983215332
2009-11-20 10:00:00,1.9557,1.5479,0.4078000385284424
2009-11-20 11:00:00,1.8759,1.7112,0.16470000114440908
2009-11-20 12:00:00,1.5165,1.7031,0.18659996604919438
2009-11-20 13:00:00,0.879,1.3128,0.4338000497817993
2009-11-20 14:00:00,0.5491,0.7318,0.18270001974105832
2009-11-20 15:00:00,1.388,0.5932,0.7947999720573424
2009-11-20 16:00:00,0.7116,1.3025,0.5909000095367432
2009-11-20 17:00:00,1.0401,0.7911,0.24899997482299807
2009-11-20 18:00:00,1.7321,1.5485,0.18360005817413327
2009-11-20 19:00:00,3.1591,2.4222,0.7369000354766846
2009-11-20 20:00:00,3.4932,2.9488,0.5443999130249022
2009-11-20 21:00:00,2.0882,2.5088,0.4206000297546386
2009-11-20 22:00:00,1.4324,1.1594,0.27300001373291005
2009-11-20 23:00:00,0.8695,0.8425,0.027000028610229543
2009-11-21 00:00:00,0.5867,0.5414,0.045299984645843505
2009-11-21 01:00:00,0.2989,0.4515,0.15259999856948853
2009-11-21 02:00:00,0.3668,0.3309,0.035899986553192154
2009-11-21 03:00:00,0.3017,0.3376,0.03589999275207517
2009-11-21 04:00:00,0.3528,0.3301,0.022700000095367434
2009-11-21 05:00:00,0.7383,0.3711,0.36719999151229854
2009-11-21 06:00:00,0.6958,0.9966,0.3007999722480774
2009-11-21 07:00:00,2.5209,1.679,0.8418999799728395
2009-11-21 08:00:00,1.6216,2.1758,0.5542000850677491
2009-11-21 09:00:00,1.6383,1.5744,0.0639000518798829
2009-11-21 10:00:00,1.0794,1.5931,0.5136999517440797
2009-11-21 11:00:00,1.4145,1.3134,0.10109996986389169
2009-11-21 12:00:00,1.4357,1.5101,0.07440000705718997
2009-11-21 13:00:00,1.3433,1.574,0.23070000095367438
2009-11-21 14:00:00,0.4411,1.3519,0.9107999814987182
2009-11-21 15:00:00,1.0127,0.5681,0.44460002441406243
2009-11-21 16:00:00,2.4075,1.1703,1.2371999931335451
2009-11-21 17:00:00,4.7686,2.5859,2.182699931716919
2009-11-21 18:00:00,4.2393,3.7446,0.49469994239807136
2009-11-21 19:00:00,3.265,3.8737,0.608699903488159
2009-11-21 20:00:00,3.5382,3.2741,0.26409993476867655
2009-11-21 21:00:00,2.2438,2.8803,0.6365000450134279
2009-11-21 22:00:00,3.3299,2.0838,1.2460999225616454
2009-11-21 23:00:00,1.9735,2.2735,0.2999999656677246
2009-11-22 00:00:00,2.7877,1.174,1.6136999752044678
2009-11-22 01:00:00,0.4954,1.8541,1.3586999889373779
2009-11-22 02:00:00,0.3485,0.4064,0.057899995088577294
2009-11-22 03:00:00,0.4052,0.3417,0.0635000123500824
2009-11-22 04:00:00,0.3242,0.3296,0.005400006341934216
2009-11-22 05:00:00,0.3977,0.3361,0.061599987936019895
2009-11-22 06:00:00,0.3284,0.4588,0.1303999880313873
2009-11-22 07:00:00,0.3923,0.6495,0.25720001239776613
2009-11-22 08:00:00,1.4339,0.8959,0.5379999889373779
2009-11-22 09:00:00,0.4435,1.5239,1.080400032043457
2009-11-22 10:00:00,1.5537,0.9431,0.6106000244140626
2009-11-22 11:00:00,1.3513,1.5856,0.2343000185012818
2009-11-22 12:00:00,1.8894,1.4964,0.393000001335144
2009-11-22 13:00:00,2.0967,1.785,0.31170003337860086
2009-11-22 14:00:00,2.1655,1.8642,0.30130000400543233
2009-11-22 15:00:00,0.9634,1.9094,0.9459999862670898
2009-11-22 16:00:00,1.4995,1.243,0.25649996948242193
2009-11-22 17:00:00,2.616,1.9624,0.6536000404357911
2009-11-22 18:00:00,2.8694,2.8705,0.0011000877380369367
2009-11-22 19:00:00,3.8189,2.8883,0.9306000579833986
2009-11-22 20:00:00,5.1152,2.9434,2.1718000938415525
2009-11-22 21:00:00,4.459,3.0475,1.4115001049041744
2009-11-22 22:00:00,1.7074,2.7121,1.0047000289916992
2009-11-22 23:00:00,1.3873,1.1907,0.1965999458312988
2009-11-23 00:00:00,0.315,1.0229,0.7078999853134156
2009-11-23 01:00:00,0.3725,0.3483,0.02419999003410339
2009-11-23 02:00:00,0.3159,0.3006,0.015300007724761977
2009-11-23 03:00:00,0.3653,0.323,0.042299986171722426
2009-11-23 04:00:00,0.2934,0.3507,0.057299990987777716
2009-11-23 05:00:00,0.317,0.4937,0.17669999766349792
2009-11-23 06:00:00,0.8081,1.0958,0.28770004215240474
2009-11-23 07:00:00,2.5066,2.127,0.37959990653991715
2009-11-23 08:00:00,1.5683,2.1684,0.6001000492095947
2009-11-23 09:00:00,1.5721,1.4664,0.1056999727249146
2009-11-23 10:00:00,0.711,1.4566,0.7455999507904053
2009-11-23 11:00:00,0.515,0.7733,0.25829999208450316
2009-11-23 12:00:00,0.5028,0.5939,0.09110002489089963
2009-11-23 13:00:00,0.5067,0.5125,0.005799988079071006
2009-11-23 14:00:00,0.5176,0.5017,0.015900015926361033
2009-11-23 15:00:00,0.4535,0.5186,0.06509998703002928
2009-11-23 16:00:00,0.5528,0.5599,0.0070999857902527275
2009-11-23 17:00:00,0.4576,0.7719,0.3142999981880188
2009-11-23 18:00:00,1.6818,1.1504,0.5313999574661254
2009-11-23 19:00:00,1.8367,2.5579,0.7211999519348145
2009-11-23 20:00:00,2.4552,2.7272,0.27200003128051753
2009-11-23 21:00:00,2.2386,2.2435,0.004899994277954178
2009-11-23 22:00:00,2.264,1.4639,0.8001000299453733
2009-11-23 23:00:00,1.391,1.1073,0.2836999568939209
2009-11-24 00:00:00,0.4593,0.6989,0.23959998435974122
2009-11-24 01:00:00,0.457,0.4348,0.02220000100135805
2009-11-24 02:00:00,0.4648,0.3823,0.08250001053810119
2009-11-24 03:00:00,0.4212,0.4171,0.004099987697601337
2009-11-24 04:00:00,0.4329,0.3957,0.03719999232292176
2009-11-24 05:00:00,0.4576,0.5809,0.12330001344680785
2009-11-24 06:00:00,0.9209,1.2898,0.36890004787445063
2009-11-24 07:00:00,3.1474,2.167,0.9803999446868898
2009-11-24 08:00:00,2.6696,2.1552,0.5143999954223633
2009-11-24 09:00:00,2.0848,1.8651,0.21969997386932372
2009-11-24 10:00:00,1.6444,1.7636,0.1191999917984008
2009-11-24 11:00:00,0.8979,1.6013,0.7034000011444091
2009-11-24 12:00:00,1.4612,0.9462,0.5149999868392945
2009-11-24 13:00:00,0.762,1.4852,0.723200047492981
2009-11-24 14:00:00,0.7877,0.6766,0.11110002059936519
2009-11-24 15:00:00,0.9574,0.7626,0.19479999532699588
2009-11-24 16:00:00,0.948,0.934,0.013999984741210891
2009-11-24 17:00:00,0.9195,0.995,0.0755000047683716
2009-11-24 18:00:00,1.4019,1.3424,0.05950004520416252
2009-11-24 19:00:00,4.5056,2.2219,2.2837000137329104
2009-11-24 20:00:00,3.2082,3.5861,0.3779001014709471
2009-11-24 21:00:00,2.9807,2.8169,0.1637999851226808
2009-11-24 22:00:00,2.6169,2.1735,0.44339993896484353
2009-11-24 23:00:00,0.8741,1.5743,0.7002000507354736
2009-11-25 00:00:00,0.3755,0.4001,0.024599992752075195
2009-11-25 01:00:00,0.3496,0.3817,0.0321000091075897
2009-11-25 02:00:00,0.3542,0.3351,0.01910000486373903
2009-11-25 03:00:00,0.3435,0.3959,0.05240001106262204
2009-11-25 04:00:00,0.3494,0.3101,0.03930001082420348
2009-11-25 05:00:00,0.3263,0.4964,0.17009999866485598
2009-11-25 06:00:00,0.8835,1.2463,0.3627999820709229
2009-11-25 07:00:00,2.6963,2.2546,0.44169995193481437
2009-11-25 08:00:00,1.6416,2.1592,0.5175999530792237
2009-11-25 09:00:00,1.4335,1.419,0.014499970436096188
2009-11-25 10:00:00,1.4807,1.3606,0.12010000534057608
2009-11-25 11:00:00,2.0143,1.476,0.5383000486373901
2009-11-25 12:00:00,1.5746,1.9901,0.41550002613067627
2009-11-25 13:00:00,2.5788,1.5191,1.059700049209595
2009-11-25 14:00:00,1.0734,2.2067,1.133300086593628
2009-11-25 15:00:00,0.5005,0.9156,0.41510000181198126
2009-11-25 16:00:00,2.1529,0.7809,1.371999998474121
2009-11-25 17:00:00,2.3337,2.3002,0.033500014495849495
2009-11-25 18:00:00,2.1719,2.4906,0.31870010910034186
2009-11-25 19:00:00,3.3257,2.4724,0.8533000499725341
2009-11-25 20:00:00,2.2181,3.0762,0.8581000083923338
2009-11-25 21:00:00,1.3723,1.9261,0.5538000156402587
2009-11-25 22:00:00,0.5583,0.9932,0.43490000410079954
2009-11-25 23:00:00,0.8936,0.463,0.4306000004768371
2009-11-26 00:00:00,0.4594,0.6931,0.23369997558593752
2009-11-26 01:00:00,0.301,0.4146,0.11360001468658448
2009-11-26 02:00:00,0.3499,0.3679,0.01800001392364503
2009-11-26 03:00:00,0.3025,0.3737,0.07119999289512635
2009-11-26 04:00:00,0.3273,0.3704,0.04310001153945925
2009-11-26 05:00:00,0.3117,0.5101,0.19840000705718996
2009-11-26 06:00:00,1.3072,1.1929,0.11430005760192863
2009-11-26 07:00:00,2.1966,2.3701,0.17350002136230458
2009-11-26 08:00:00,2.3351,1.897,0.43810004482269305
2009-11-26 09:00:00,1.9349,1.7436,0.19129998912811286
2009-11-26 10:00:00,1.4747,1.647,0.17229995517730723
2009-11-26 11:00:00,1.4176,1.3927,0.024900043106079073
2009-11-26 12:00:00,1.3875,1.3998,0.012299942970275923
2009-11-26 13:00:00,0.5638,1.3304,0.7665999900817871
2009-11-26 14:00:00,0.5249,0.5008,0.02409998645782474
2009-11-26 15:00:00,0.7294,0.5308,0.19860001506805425
2009-11-26 16:00:00,0.5392,0.7082,0.16899997787475585
2009-11-26 17:00:00,0.8291,0.864,0.03490002241134649
2009-11-26 18:00:00,0.9071,1.5591,0.6520000318527222
2009-11-26 19:00:00,1.0526,1.9714,0.9188000225067139
2009-11-26 20:00:00,3.8142,1.9395,1.8747000257492066
2009-11-26 21:00:00,1.8581,2.7764,0.9183000892639159
2009-11-26 22:00:00,0.6484,1.2626,0.6141999450683594
2009-11-26 23:00:00,1.0882,0.4492,0.6389999956607819
2009-11-27 00:00:00,0.3489,0.7297,0.3808000288963318
2009-11-27 01:00:00,0.3001,0.2982,0.0018999887466430443
2009-11-27 02:00:00,0.3682,0.3583,0.009899999570846585
2009-11-27 03:00:00,0.2804,0.3204,0.03999999961853029
2009-11-27 04:00:00,0.972,0.3182,0.6538000078201294
2009-11-27 05:00:00,0.3657,0.9137,0.547999984550476
2009-11-27 06:00:00,0.5166,1.2568,0.7402000555038453
2009-11-27 07:00:00,1.4025,1.9845,0.5820000505447387
2009-11-27 08:00:00,1.4958,1.7084,0.21260001106262205
2009-11-27 09:00:00,1.7657,1.3237,0.44200004882812505
2009-11-27 10:00:00,1.526,1.5371,0.011099957466125465
2009-11-27 11:00:00,1.6623,1.4803,0.18200005035400402
2009-11-27 12:00:00,1.3761,1.6618,0.2857000268936156
2009-11-27 13:00:00,1.4714,1.4029,0.0685000194549561
2009-11-27 14:00:00,1.3749,1.3526,0.022300021553039562
2009-11-27 15:00:00,0.3754,1.2262,0.8507999845504761
2009-11-27 16:00:00,0.3565,0.4576,0.1010999975204468
2009-11-27 17:00:00,0.4197,0.699,0.2793000009536743
2009-11-27 18:00:00,1.2376,1.145,0.09260001907348636
2009-11-27 19:00:00,1.4511,2.1999,0.7487999118804931
2009-11-27 20:00:00,0.4097,2.0098,1.6000999572753907
2009-11-27 21:00:00,1.33,0.8108,0.519199984073639
2009-11-27 22:00:00,1.8704,0.9577,0.9126999858856202
2009-11-27 23:00:00,0.3234,1.1915,0.8680999485015869
2009-11-28 00:00:00,0.2706,0.2719,0.0012999981880187916
2009-11-28 01:00:00,0.3635,0.2884,0.07510000562667846
2009-11-28 02:00:00,0.2823,0.2945,0.01219999332427979
2009-11-28 03:00:00,0.3159,0.3404,0.02450001034736632
2009-11-28 04:00:00,0.3333,0.3028,0.03050000028610228
2009-11-28 05:00:00,0.3004,0.4146,0.11420001468658447
2009-11-28 06:00:00,0.5394,0.6678,0.12840000925064088
2009-11-28 07:00:00,1.8683,1.3922,0.47610000686645515
2009-11-28 08:00:00,1.6375,1.9935,0.35599999427795415
2009-11-28 09:00:00,1.5845,1.5623,0.02220003318786623
2009-11-28 10:00:00,1.3653,1.5865,0.22120004863739018
2009-11-28 11:00:00,0.8058,1.5406,0.7347999422073365
2009-11-28 12:00:00,0.8242,1.1617,0.3375000102996826
2009-11-28 13:00:00,2.0767,1.2312,0.8455000202178957
2009-11-28 14:00:00,1.6452,2.0904,0.44519998054504395
2009-11-28 15:00:00,0.7463,1.7426,0.9962999641418457
2009-11-28 16:00:00,1.5149,1.4367,0.0782000135421752
2009-11-28 17:00:00,3.282,2.1077,1.1742998905181885
2009-11-28 18:00:00,2.8768,2.8676,0.009200035858154099
2009-11-28 19:00:00,1.7276,3.1051,1.3774999164581299
2009-11-28 20:00:00,2.0458,2.233,0.18720004005432145
2009-11-28 21:00:00,1.5944,1.8303,0.23589997348785396
2009-11-28 22:00:00,1.5381,1.2482,0.28989994106292727
2009-11-28 23:00:00,1.4436,1.1547,0.28889995918273925
2009-11-29 00:00:00,0.5786,1.0251,0.4464999927520752
2009-11-29 01:00:00,0.3332,0.4797,0.1464999990940094
2009-11-29 02:00:00,0.332,0.3115,0.020499987125396746
2009-11-29 03:00:00,0.3248,0.2825,0.04230000119209287
2009-11-29 04:00:00,0.3348,0.3231,0.01169999938011168
2009-11-29 05:00:00,0.2857,0.322,0.03629999690055846
2009-11-29 06:00:00,0.3533,0.4129,0.059600000810623166
2009-11-29 07:00:00,0.3149,0.7411,0.426200013256073
2009-11-29 08:00:00,1.7795,0.9561,0.8234000129699708
2009-11-29 09:00:00,0.8283,1.6654,0.8371000282287597
2009-11-29 10:00:00,1.522,1.1202,0.4017999620437622
2009-11-29 11:00:00,3.4836,1.6754,1.8081999813079834
2009-11-29 12:00:00,2.1144,2.6227,0.5082999759674074
2009-11-29 13:00:00,0.8657,2.0413,1.1756000583648683
2009-11-29 14:00:00,2.0199,1.1697,0.8501999734878538
2009-11-29 15:00:00,1.3546,1.9372,0.5825999502182007
2009-11-29 16:00:00,0.9645,1.4485,0.4840000371932983
2009-11-29 17:00:00,1.1198,1.5129,0.3930999948501588
2009-11-29 18:00:00,1.6715,1.9879,0.3164000186920166
2009-11-29 19:00:00,1.6773,2.2686,0.5912999870300293
2009-11-29 20:00:00,2.0886,1.8566,0.2319999538421631
2009-11-29 21:00:00,1.6267,1.6813,0.05460004405975338
2009-11-29 22:00:00,1.1403,1.0634,0.07689996986389169
2009-11-29 23:00:00,0.4022,0.6755,0.27329997568130493
2009-11-30 00:00:00,0.524,0.3469,0.17710001373291018
2009-11-30 01:00:00,1.1703,0.38,0.7903000047683715
2009-11-30 02:00:00,0.3586,0.6743,0.3157000149726868
2009-11-30 03:00:00,0.3948,0.4347,0.039900012207031266
2009-11-30 04:00:00,0.4132,0.4047,0.008499988985061657
2009-11-30 05:00:00,0.3614,0.5686,0.20719999895095825
2009-11-30 06:00:00,0.9826,1.0588,0.07619998207092282
2009-11-30 07:00:00,2.5391,2.0711,0.46800000343322745
2009-11-30 08:00:00,1.5677,1.9212,0.3535000370025634
2009-11-30 09:00:00,1.3811,1.3534,0.027700008010864252
2009-11-30 10:00:00,0.454,1.2371,0.7831000051498413
2009-11-30 11:00:00,1.6917,0.4812,1.210499990415573
2009-11-30 12:00:00,1.4599,1.4949,0.0349999881744385
2009-11-30 13:00:00,1.5281,1.1508,0.37730001029968263
2009-11-30 14:00:00,1.4988,1.2408,0.25799997692108145
2009-11-30 15:00:00,1.5073,1.2132,0.2941000268936158
2009-11-30 16:00:00,0.5088,1.2116,0.7027999460220337
2009-11-30 17:00:00,1.0791,0.5787,0.5003999939918518
2009-11-30 18:00:00,1.362,1.3629,0.0009000186920165021
2009-11-30 19:00:00,1.8375,1.9454,0.10789999961853036
2009-11-30 20:00:00,2.5098,2.274,0.23580007057189922
2009-11-30 21:00:00,2.0764,2.2108,0.13439993247985837
2009-11-30 22:00:00,1.4624,1.2854,0.17699996700286857
2009-11-30 23:00:00,0.4179,0.835,0.4170999785423279
2009-12-01 00:00:00,0.3891,0.4068,0.017700001859664916
