datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-15 13:00:00,0.3426,1.011,0.6684000371932983
2009-11-15 14:00:00,0.3237,0.676,0.3522999990463257
2009-11-15 15:00:00,0.3508,0.5465,0.19570002717971802
2009-11-15 16:00:00,1.8141,0.5077,1.3063999739646912
2009-11-15 17:00:00,4.2462,1.8853,2.360899959754944
2009-11-15 18:00:00,4.3932,3.178,1.215200026702881
2009-11-15 19:00:00,2.822,3.8051,0.9830999641418456
2009-11-15 20:00:00,2.0405,2.789,0.7485000343322752
2009-11-15 21:00:00,2.4501,1.8343,0.6157999588012695
2009-11-15 22:00:00,1.5923,1.8297,0.23739999313354487
2009-11-15 23:00:00,0.4321,0.9475,0.5153999904632569
2009-11-16 00:00:00,0.3542,0.3484,0.005800003242492691
2009-11-16 01:00:00,0.3569,0.3031,0.05380001010894775
2009-11-16 02:00:00,0.3452,0.4265,0.08129999260902404
2009-11-16 03:00:00,0.3621,0.3131,0.04899998984336851
2009-11-16 04:00:00,0.8125,0.3227,0.48980000615119934
2009-11-16 05:00:00,0.3484,0.5475,0.19910001430511476
2009-11-16 06:00:00,0.8071,0.8046,0.002499999618530313
2009-11-16 07:00:00,2.3788,1.8208,0.5580000532150269
2009-11-16 08:00:00,2.4007,1.847,0.5536999971389771
2009-11-16 09:00:00,1.9556,1.7253,0.23030004558563233
2009-11-16 10:00:00,1.3544,1.6219,0.2674999624252319
2009-11-16 11:00:00,1.0613,1.2864,0.2250999605178834
2009-11-16 12:00:00,0.3225,1.0198,0.6972999477386475
2009-11-16 13:00:00,0.3416,0.3065,0.03510001215934755
2009-11-16 14:00:00,0.3427,0.3873,0.044600014495849605
2009-11-16 15:00:00,0.3516,0.2993,0.052300014829635644
2009-11-16 16:00:00,0.3091,0.4047,0.09560001101493837
2009-11-16 17:00:00,0.3435,0.4829,0.13939999365806577
2009-11-16 18:00:00,1.0246,0.9059,0.11869999847412105
2009-11-16 19:00:00,2.5963,1.972,0.6242999971389769
2009-11-16 20:00:00,2.2432,2.982,0.7388001125335695
2009-11-16 21:00:00,2.1936,2.4071,0.21349996223449708
2009-11-16 22:00:00,1.8665,1.8824,0.01590003585815425
2009-11-16 23:00:00,0.7687,1.087,0.31830001239776606
2009-11-17 00:00:00,0.3982,0.415,0.016799991655349733
2009-11-17 01:00:00,0.3582,0.318,0.040200011205673236
2009-11-17 02:00:00,0.3388,0.378,0.03919999117851258
2009-11-17 03:00:00,0.3505,0.2954,0.05510000634193418
2009-11-17 04:00:00,0.2926,0.3362,0.043599998855590794
2009-11-17 05:00:00,0.3624,0.4483,0.08590000400543213
2009-11-17 06:00:00,0.6977,0.988,0.29029997568130494
2009-11-17 07:00:00,2.2083,1.873,0.3352999742507934
2009-11-17 08:00:00,2.5123,1.907,0.6053000543594362
2009-11-17 09:00:00,1.4936,1.7959,0.3022999872207641
2009-11-17 10:00:00,1.7268,1.3203,0.4065000169754027
2009-11-17 11:00:00,1.4122,1.6807,0.2684999444961549
2009-11-17 12:00:00,1.508,1.3521,0.15589998531341553
2009-11-17 13:00:00,1.5778,1.391,0.18679996757507333
2009-11-17 14:00:00,0.9114,1.39,0.47859998569488527
2009-11-17 15:00:00,0.947,0.8291,0.11789998722076411
2009-11-17 16:00:00,1.0004,0.9637,0.03670000352859493
2009-11-17 17:00:00,1.0938,1.131,0.037200041961669816
2009-11-17 18:00:00,1.0051,1.4555,0.4504000066757201
2009-11-17 19:00:00,1.6555,1.6995,0.04399996471405032
2009-11-17 20:00:00,2.2409,2.5534,0.31250003967285167
2009-11-17 21:00:00,2.5727,2.3728,0.19989988822937033
2009-11-17 22:00:00,1.3576,1.7802,0.4226000045776368
2009-11-17 23:00:00,0.4496,0.6648,0.2151999882698059
2009-11-18 00:00:00,0.3868,0.376,0.010800012874603249
2009-11-18 01:00:00,0.2811,0.3071,0.02599999799728392
2009-11-18 02:00:00,0.3164,0.3504,0.034000000810623154
2009-11-18 03:00:00,0.3502,0.3424,0.0077999855995178335
2009-11-18 04:00:00,0.2768,0.2713,0.005500011968612661
2009-11-18 05:00:00,1.0011,0.4384,0.5626999996662141
2009-11-18 06:00:00,0.8822,1.5387,0.6564999845504761
2009-11-18 07:00:00,2.2921,1.9753,0.31680004558563235
2009-11-18 08:00:00,1.8999,1.9606,0.060700018501281816
2009-11-18 09:00:00,2.2239,1.5522,0.6717000402450561
2009-11-18 10:00:00,2.2547,1.8612,0.39350002498626724
2009-11-18 11:00:00,2.648,1.9451,0.7029000501632692
2009-11-18 12:00:00,2.6598,2.2826,0.3772000740051271
2009-11-18 13:00:00,1.8244,1.9968,0.1723999458312988
2009-11-18 14:00:00,1.9135,1.5506,0.36289994812011717
2009-11-18 15:00:00,2.2932,1.7062,0.5869999963760377
2009-11-18 16:00:00,3.4177,2.0649,1.3528000785827636
2009-11-18 17:00:00,3.6589,2.7407,0.9181999935150147
2009-11-18 18:00:00,2.7433,3.0307,0.2873999683380126
2009-11-18 19:00:00,3.1099,2.7071,0.40280008544921886
2009-11-18 20:00:00,3.3344,2.9944,0.33999997558593753
2009-11-18 21:00:00,2.3187,2.8252,0.5065000808715818
2009-11-18 22:00:00,0.9718,1.8934,0.9215999538421631
2009-11-18 23:00:00,0.9275,0.7196,0.20789997816085815
2009-11-19 00:00:00,0.8944,0.7518,0.14259999933242795
2009-11-19 01:00:00,0.3707,0.5415,0.17079997234344485
2009-11-19 02:00:00,0.3454,0.3296,0.01579999365806578
2009-11-19 03:00:00,0.3348,0.291,0.04379999141693114
2009-11-19 04:00:00,0.3268,0.3107,0.016100000667572
2009-11-19 05:00:00,0.3108,0.341,0.030199990701675394
2009-11-19 06:00:00,0.476,0.9802,0.5041999926567078
2009-11-19 07:00:00,1.2719,1.8727,0.6007999759674072
2009-11-19 08:00:00,2.6501,1.756,0.8940999580383302
2009-11-19 09:00:00,1.7595,1.9296,0.17010000038146966
2009-11-19 10:00:00,1.4615,1.4678,0.006300021171569803
2009-11-19 11:00:00,1.4416,1.3472,0.09439996395111083
2009-11-19 12:00:00,1.4261,1.3641,0.06200002059936516
2009-11-19 13:00:00,1.4064,1.207,0.1993999828338624
2009-11-19 14:00:00,1.3472,1.1414,0.20580002040863032
2009-11-19 15:00:00,0.4064,1.0338,0.6274000059127808
2009-11-19 16:00:00,0.3747,0.4943,0.11960000782012942
2009-11-19 17:00:00,0.6636,0.8764,0.2127999938964844
2009-11-19 18:00:00,1.108,1.5662,0.45820001792907705
2009-11-19 19:00:00,1.1138,2.0479,0.9340999614715577
2009-11-19 20:00:00,1.5465,1.9317,0.3851999912261963
2009-11-19 21:00:00,1.5255,1.6486,0.12309998226165764
2009-11-19 22:00:00,1.2805,1.0591,0.2213999681472778
2009-11-19 23:00:00,0.7385,0.6798,0.05870002603530888
2009-11-20 00:00:00,0.3626,0.4323,0.06970000138282778
2009-11-20 01:00:00,0.8694,0.3673,0.5020999962329864
2009-11-20 02:00:00,0.5354,0.5937,0.05829999170303346
2009-11-20 03:00:00,0.3497,0.3819,0.032200012493133534
2009-11-20 04:00:00,0.3332,0.3405,0.007299997138977055
2009-11-20 05:00:00,0.3534,0.4318,0.0784000078201294
2009-11-20 06:00:00,0.4156,1.0413,0.6257000583648682
2009-11-20 07:00:00,2.5564,1.7492,0.8072000135421753
2009-11-20 08:00:00,2.3764,1.999,0.37740004673004135
2009-11-20 09:00:00,1.841,1.7915,0.049500027656555146
2009-11-20 10:00:00,1.9557,1.5687,0.3870000440597534
2009-11-20 11:00:00,1.8759,1.7623,0.11359998550415029
2009-11-20 12:00:00,1.5165,1.7241,0.20759999370574955
2009-11-20 13:00:00,0.879,1.2936,0.4145999631881714
2009-11-20 14:00:00,0.5491,0.6607,0.11160002317428586
2009-11-20 15:00:00,1.388,0.5793,0.8087000136375426
2009-11-20 16:00:00,0.7116,1.2732,0.5616000350952148
2009-11-20 17:00:00,1.0401,0.7326,0.30750002632141116
2009-11-20 18:00:00,1.7321,1.5572,0.1749000450134277
2009-11-20 19:00:00,3.1591,2.3295,0.8296000400543213
2009-11-20 20:00:00,3.4932,2.95,0.543199952316284
2009-11-20 21:00:00,2.0882,2.654,0.5658000438690185
2009-11-20 22:00:00,1.4324,1.4508,0.018399942016601667
2009-11-20 23:00:00,0.8695,0.8983,0.028799992084503123
2009-11-21 00:00:00,0.5867,0.5407,0.04599998159408569
2009-11-21 01:00:00,0.2989,0.4938,0.19490001425743103
2009-11-21 02:00:00,0.3668,0.3462,0.02060001068115236
2009-11-21 03:00:00,0.3017,0.3132,0.011499996948242164
2009-11-21 04:00:00,0.3528,0.2912,0.06159998803138733
2009-11-21 05:00:00,0.7383,0.2912,0.4470999880313873
2009-11-21 06:00:00,0.6958,0.7538,0.057999974918365504
2009-11-21 07:00:00,2.5209,1.5143,1.006600011253357
2009-11-21 08:00:00,1.6216,2.0392,0.41760006752014167
2009-11-21 09:00:00,1.6383,1.6054,0.03290003376007089
2009-11-21 10:00:00,1.0794,1.7004,0.6209999948501588
2009-11-21 11:00:00,1.4145,1.3424,0.07210004520416269
2009-11-21 12:00:00,1.4357,1.5504,0.11470001869201663
2009-11-21 13:00:00,1.3433,1.5824,0.23909996433258063
2009-11-21 14:00:00,0.4411,1.3986,0.9574999822616577
2009-11-21 15:00:00,1.0127,0.5388,0.47389999885559075
2009-11-21 16:00:00,2.4075,1.2228,1.184699983596802
2009-11-21 17:00:00,4.7686,2.3652,2.403399957275391
2009-11-21 18:00:00,4.2393,3.4807,0.7585999839782716
2009-11-21 19:00:00,3.265,3.8141,0.5491000270843505
2009-11-21 20:00:00,3.5382,3.2165,0.32169995613098123
2009-11-21 21:00:00,2.2438,2.972,0.7281998836517336
2009-11-21 22:00:00,3.3299,2.21,1.1198999618530272
2009-11-21 23:00:00,1.9735,2.5042,0.5306999816894531
2009-11-22 00:00:00,2.7877,1.1478,1.6399000312805176
2009-11-22 01:00:00,0.4954,1.9988,1.5034000392913818
2009-11-22 02:00:00,0.3485,0.3018,0.046699987411499
2009-11-22 03:00:00,0.4052,0.383,0.022200013589859013
2009-11-22 04:00:00,0.3242,0.3242,4.3392181514612105e-09
2009-11-22 05:00:00,0.3977,0.3004,0.09730001111030578
2009-11-22 06:00:00,0.3284,0.3374,0.008999989366531347
2009-11-22 07:00:00,0.3923,0.5162,0.12390000600814821
2009-11-22 08:00:00,1.4339,0.9855,0.44840002193450923
2009-11-22 09:00:00,0.4435,1.5382,1.0947000207901
2009-11-22 10:00:00,1.5537,1.0963,0.4573999940872193
2009-11-22 11:00:00,1.3513,1.5393,0.1879999649047852
2009-11-22 12:00:00,1.8894,1.5688,0.3206000274658203
2009-11-22 13:00:00,2.0967,1.872,0.22470002098083475
2009-11-22 14:00:00,2.1655,1.8626,0.3029000310897829
2009-11-22 15:00:00,0.9634,1.8809,0.9175000253677368
2009-11-22 16:00:00,1.4995,1.3805,0.11900004100799566
2009-11-22 17:00:00,2.616,1.9572,0.6587999496459962
2009-11-22 18:00:00,2.8694,2.8841,0.014699960327148265
2009-11-22 19:00:00,3.8189,2.968,0.8509000648498537
2009-11-22 20:00:00,5.1152,3.2257,1.8895000984191892
2009-11-22 21:00:00,4.459,3.4399,1.0191000785827633
2009-11-22 22:00:00,1.7074,3.231,1.5235999465942383
2009-11-22 23:00:00,1.3873,1.2149,0.172399983215332
2009-11-23 00:00:00,0.315,1.0796,0.7645999765396119
2009-11-23 01:00:00,0.3725,0.2365,0.13600000500679016
2009-11-23 02:00:00,0.3159,0.3927,0.07679998669624327
2009-11-23 03:00:00,0.3653,0.3391,0.026199996757507338
2009-11-23 04:00:00,0.2934,0.2951,0.0017000034809112607
2009-11-23 05:00:00,0.317,0.3764,0.05939999389648437
2009-11-23 06:00:00,0.8081,0.942,0.13389997186660763
2009-11-23 07:00:00,2.5066,2.0543,0.4522999301910402
2009-11-23 08:00:00,1.5683,2.0314,0.46309996528625486
2009-11-23 09:00:00,1.5721,1.5735,0.001400037193298287
2009-11-23 10:00:00,0.711,1.4816,0.770600046157837
2009-11-23 11:00:00,0.515,0.7557,0.2406999921798706
2009-11-23 12:00:00,0.5028,0.6317,0.1288999793052673
2009-11-23 13:00:00,0.5067,0.4854,0.021300008726120034
2009-11-23 14:00:00,0.5176,0.5181,0.0005000232696533713
2009-11-23 15:00:00,0.4535,0.5081,0.054599973201751695
2009-11-23 16:00:00,0.5528,0.5816,0.02880001039505009
2009-11-23 17:00:00,0.4576,0.7615,0.3039000009536743
2009-11-23 18:00:00,1.6818,1.1936,0.48819994144439693
2009-11-23 19:00:00,1.8367,2.717,0.8803000076293945
2009-11-23 20:00:00,2.4552,2.7687,0.3134998844146728
2009-11-23 21:00:00,2.2386,2.5056,0.2669999755859376
2009-11-23 22:00:00,2.264,1.6211,0.6429000511169431
2009-11-23 23:00:00,1.391,1.084,0.30700000858306886
2009-11-24 00:00:00,0.4593,0.6655,0.2061999852180481
2009-11-24 01:00:00,0.457,0.4602,0.0032000117301940745
2009-11-24 02:00:00,0.4648,0.3917,0.07310000042915343
2009-11-24 03:00:00,0.4212,0.4307,0.009500004100799542
2009-11-24 04:00:00,0.4329,0.4029,0.029999989652633674
2009-11-24 05:00:00,0.4576,0.5216,0.06400000801086425
2009-11-24 06:00:00,0.9209,1.1304,0.20949994239807124
2009-11-24 07:00:00,3.1474,2.1089,1.0384999298095705
2009-11-24 08:00:00,2.6696,2.076,0.5936000247955322
2009-11-24 09:00:00,2.0848,1.9294,0.15540003280639647
2009-11-24 10:00:00,1.6444,1.8157,0.1713000541687011
2009-11-24 11:00:00,0.8979,1.5992,0.7013000102996826
2009-11-24 12:00:00,1.4612,0.9178,0.5433999907493592
2009-11-24 13:00:00,0.762,1.5263,0.7642999534606933
2009-11-24 14:00:00,0.7877,0.663,0.12470001239776607
2009-11-24 15:00:00,0.9574,0.7467,0.21070001115798953
2009-11-24 16:00:00,0.948,1.0089,0.060900046348571824
2009-11-24 17:00:00,0.9195,1.0688,0.1492999725341797
2009-11-24 18:00:00,1.4019,1.3599,0.04200000228881828
2009-11-24 19:00:00,4.5056,2.1999,2.305700088119507
2009-11-24 20:00:00,3.2082,3.5593,0.35109994583129867
2009-11-24 21:00:00,2.9807,3.0535,0.07279993705749499
2009-11-24 22:00:00,2.6169,2.4364,0.1805000633239744
2009-11-24 23:00:00,0.8741,1.6077,0.733599990272522
2009-11-25 00:00:00,0.3755,0.4945,0.11900001120567322
2009-11-25 01:00:00,0.3496,0.3648,0.015200006151199319
2009-11-25 02:00:00,0.3542,0.307,0.0471999887943268
2009-11-25 03:00:00,0.3435,0.3813,0.03780000233650205
2009-11-25 04:00:00,0.3494,0.3059,0.043499992513656605
2009-11-25 05:00:00,0.3263,0.4183,0.09200000281333925
2009-11-25 06:00:00,0.8835,1.0376,0.15410004043579106
2009-11-25 07:00:00,2.6963,2.2203,0.47600004081726066
2009-11-25 08:00:00,1.6416,2.1299,0.48829997863769536
2009-11-25 09:00:00,1.4335,1.4762,0.04269998455047608
2009-11-25 10:00:00,1.4807,1.3987,0.08200000114440908
2009-11-25 11:00:00,2.0143,1.5601,0.45420004062652586
2009-11-25 12:00:00,1.5746,2.1033,0.5287000946044922
2009-11-25 13:00:00,2.5788,1.5046,1.0741999519348147
2009-11-25 14:00:00,1.0734,2.2257,1.1522999015808106
2009-11-25 15:00:00,0.5005,0.7443,0.24380000782012945
2009-11-25 16:00:00,2.1529,0.859,1.2938999728202818
2009-11-25 17:00:00,2.3337,2.4587,0.12499994163513195
2009-11-25 18:00:00,2.1719,2.6036,0.431700025177002
2009-11-25 19:00:00,3.3257,2.628,0.6976999790191649
2009-11-25 20:00:00,2.2181,3.2526,1.0344999546051024
2009-11-25 21:00:00,1.3723,2.1237,0.7513999034881591
2009-11-25 22:00:00,0.5583,0.9336,0.3753000084877014
2009-11-25 23:00:00,0.8936,0.4424,0.45119999155998225
2009-11-26 00:00:00,0.4594,0.6895,0.23009997425079348
2009-11-26 01:00:00,0.301,0.3419,0.040899991035461436
2009-11-26 02:00:00,0.3499,0.3328,0.017099999094009388
2009-11-26 03:00:00,0.3025,0.2832,0.0193000042438507
2009-11-26 04:00:00,0.3273,0.2877,0.039600002574920634
2009-11-26 05:00:00,0.3117,0.3986,0.08690001206398013
2009-11-26 06:00:00,1.3072,1.0387,0.26850001544952384
2009-11-26 07:00:00,2.1966,2.3068,0.11019988861083974
2009-11-26 08:00:00,2.3351,1.929,0.40609997997283953
2009-11-26 09:00:00,1.9349,1.7511,0.183800055885315
2009-11-26 10:00:00,1.4747,1.622,0.14729997901916514
2009-11-26 11:00:00,1.4176,1.3719,0.04570003757476804
2009-11-26 12:00:00,1.3875,1.3965,0.008999991416931197
2009-11-26 13:00:00,0.5638,1.3387,0.7749000560760498
2009-11-26 14:00:00,0.5249,0.4818,0.04310001006126407
2009-11-26 15:00:00,0.7294,0.597,0.1323999971389771
2009-11-26 16:00:00,0.5392,0.6959,0.156700022983551
2009-11-26 17:00:00,0.8291,0.9342,0.10509998884201055
2009-11-26 18:00:00,0.9071,1.718,0.810900054359436
2009-11-26 19:00:00,1.0526,1.9486,0.8960000537872315
2009-11-26 20:00:00,3.8142,2.0054,1.8088000576019287
2009-11-26 21:00:00,1.8581,2.9271,1.0689999431610107
2009-11-26 22:00:00,0.6484,1.5758,0.9273999420166016
2009-11-26 23:00:00,1.0882,0.4992,0.5890000135421753
2009-11-27 00:00:00,0.3489,0.8094,0.4605000220298767
2009-11-27 01:00:00,0.3001,0.2669,0.0331999970436096
2009-11-27 02:00:00,0.3682,0.394,0.025799993801116916
2009-11-27 03:00:00,0.2804,0.29,0.009599991655349749
2009-11-27 04:00:00,0.972,0.2948,0.6771999866962433
2009-11-27 05:00:00,0.3657,0.782,0.4163000052452087
2009-11-27 06:00:00,0.5166,1.0318,0.5152000316619874
2009-11-27 07:00:00,1.4025,1.9009,0.4984000062942504
2009-11-27 08:00:00,1.4958,1.782,0.28619994564056395
2009-11-27 09:00:00,1.7657,1.4148,0.35089995212554936
2009-11-27 10:00:00,1.526,1.5969,0.07089998626708982
2009-11-27 11:00:00,1.6623,1.5346,0.12769998054504406
2009-11-27 12:00:00,1.3761,1.6744,0.298299971961975
2009-11-27 13:00:00,1.4714,1.31,0.16140005722045903
2009-11-27 14:00:00,1.3749,1.2631,0.11179997196197511
2009-11-27 15:00:00,0.3754,1.1476,0.7722000547409058
2009-11-27 16:00:00,0.3565,0.4404,0.08390000438690187
2009-11-27 17:00:00,0.4197,0.8519,0.43219998149871824
2009-11-27 18:00:00,1.2376,1.3102,0.0725999759674072
2009-11-27 19:00:00,1.4511,2.2805,0.8293999351501464
2009-11-27 20:00:00,0.4097,2.0306,1.6209000709533692
2009-11-27 21:00:00,1.33,0.9434,0.38659997463226325
2009-11-27 22:00:00,1.8704,1.0715,0.7989000562667847
2009-11-27 23:00:00,0.3234,1.1336,0.8101999965667724
2009-11-28 00:00:00,0.2706,0.2107,0.05989999470710755
2009-11-28 01:00:00,0.3635,0.3506,0.012899995803832998
2009-11-28 02:00:00,0.2823,0.3075,0.025200004768371587
2009-11-28 03:00:00,0.3159,0.2953,0.020599993133544936
2009-11-28 04:00:00,0.3333,0.2356,0.09770000534057616
2009-11-28 05:00:00,0.3004,0.3223,0.021899987077713012
2009-11-28 06:00:00,0.5394,0.5685,0.029099982357025156
2009-11-28 07:00:00,1.8683,1.3065,0.56180004196167
2009-11-28 08:00:00,1.6375,1.9024,0.264900016784668
2009-11-28 09:00:00,1.5845,1.5616,0.022900030136108418
2009-11-28 10:00:00,1.3653,1.5949,0.22960001201629643
2009-11-28 11:00:00,0.8058,1.5504,0.7446000186920166
2009-11-28 12:00:00,0.8242,1.0685,0.24430004196166988
2009-11-28 13:00:00,2.0767,1.174,0.902699975204468
2009-11-28 14:00:00,1.6452,1.9953,0.3501000545501709
2009-11-28 15:00:00,0.7463,1.6324,0.8861000358581543
2009-11-28 16:00:00,1.5149,1.4052,0.1096999954223632
2009-11-28 17:00:00,3.282,1.9093,1.3727000303268433
2009-11-28 18:00:00,2.8768,2.6864,0.1904000633239744
2009-11-28 19:00:00,1.7276,2.8961,1.1685000442504883
2009-11-28 20:00:00,2.0458,1.8501,0.19569995956420883
2009-11-28 21:00:00,1.5944,1.9711,0.3766999727249145
2009-11-28 22:00:00,1.5381,1.5143,0.023800011253356956
2009-11-28 23:00:00,1.4436,1.6729,0.22929996147155762
2009-11-29 00:00:00,0.5786,1.3757,0.7970999969482422
2009-11-29 01:00:00,0.3332,0.5004,0.16720000677108765
2009-11-29 02:00:00,0.332,0.4159,0.08389999198913572
2009-11-29 03:00:00,0.3248,0.3979,0.07309998531341555
2009-11-29 04:00:00,0.3348,0.3696,0.03479999799728395
2009-11-29 05:00:00,0.2857,0.2668,0.018900013637542734
2009-11-29 06:00:00,0.3533,0.2622,0.0911000020980835
2009-11-29 07:00:00,0.3149,0.4423,0.12739999184608458
2009-11-29 08:00:00,1.7795,0.7316,1.047900013446808
2009-11-29 09:00:00,0.8283,1.6951,0.8667999498367309
2009-11-29 10:00:00,1.522,1.2194,0.3025999517440796
2009-11-29 11:00:00,3.4836,1.6303,1.8532999549865723
2009-11-29 12:00:00,2.1144,2.6187,0.5043000274658205
2009-11-29 13:00:00,0.8657,1.9551,1.0894000595092774
2009-11-29 14:00:00,2.0199,1.1471,0.8728000282287596
2009-11-29 15:00:00,1.3546,1.9365,0.5818999532699585
2009-11-29 16:00:00,0.9645,1.4855,0.5209999780654907
2009-11-29 17:00:00,1.1198,1.5301,0.4102999879837037
2009-11-29 18:00:00,1.6715,2.0259,0.35439988708496095
2009-11-29 19:00:00,1.6773,2.4079,0.7306000949859619
2009-11-29 20:00:00,2.0886,2.1404,0.05179993286132811
2009-11-29 21:00:00,1.6267,1.9449,0.31820003585815426
2009-11-29 22:00:00,1.1403,1.0897,0.050600016403198333
2009-11-29 23:00:00,0.4022,0.6872,0.28500000982284546
2009-11-30 00:00:00,0.524,0.4148,0.10920001173019411
2009-11-30 01:00:00,1.1703,0.4465,0.7237999966621398
2009-11-30 02:00:00,0.3586,0.6533,0.2946999873161316
2009-11-30 03:00:00,0.3948,0.3668,0.0279999897956848
2009-11-30 04:00:00,0.4132,0.3278,0.08539999432563783
2009-11-30 05:00:00,0.3614,0.4525,0.09109998569488525
2009-11-30 06:00:00,0.9826,0.914,0.06860002527236941
2009-11-30 07:00:00,2.5391,2.0035,0.535600015258789
2009-11-30 08:00:00,1.5677,1.7757,0.20799997310638418
2009-11-30 09:00:00,1.3811,1.4223,0.04119998111724854
2009-11-30 10:00:00,0.454,1.3312,0.8772000036239624
2009-11-30 11:00:00,1.6917,0.4718,1.2199000005245209
2009-11-30 12:00:00,1.4599,1.5782,0.11829998264312747
2009-11-30 13:00:00,1.5281,1.245,0.28309999523162843
2009-11-30 14:00:00,1.4988,1.2817,0.2170999849319457
2009-11-30 15:00:00,1.5073,1.2461,0.26120005111694344
2009-11-30 16:00:00,0.5088,1.2907,0.7818999588012695
2009-11-30 17:00:00,1.0791,0.5893,0.48980002317428584
2009-11-30 18:00:00,1.362,1.6142,0.25219999599456777
2009-11-30 19:00:00,1.8375,1.9789,0.1413999557495118
2009-11-30 20:00:00,2.5098,2.2921,0.2177000473022459
2009-11-30 21:00:00,2.0764,2.3348,0.2584000049591064
2009-11-30 22:00:00,1.4624,1.4027,0.05970005264282219
2009-11-30 23:00:00,0.4179,0.7386,0.3207000156402588
2009-12-01 00:00:00,0.3891,0.3575,0.03160001311302185
2009-12-01 01:00:00,0.3625,0.3735,0.01099998950958253
2009-12-01 02:00:00,0.4018,0.3564,0.04539998703002929
2009-12-01 03:00:00,0.3717,0.3701,0.001600008440017675
2009-12-01 04:00:00,0.746,0.3326,0.4134000024795532
2009-12-01 05:00:00,0.7373,0.6581,0.07919999103546138
2009-12-01 06:00:00,1.1363,1.2512,0.11489996070861808
2009-12-01 07:00:00,2.5694,2.1377,0.4316999191284179
2009-12-01 08:00:00,2.6847,1.9449,0.7397999641418456
2009-12-01 09:00:00,1.8132,1.9857,0.172500011253357
2009-12-01 10:00:00,1.6675,1.6129,0.05459998130798338
2009-12-01 11:00:00,1.4839,1.522,0.03809995517730713
2009-12-01 12:00:00,1.449,1.343,0.10599994564056403
2009-12-01 13:00:00,0.8379,1.3043,0.46639995059967043
2009-12-01 14:00:00,0.665,0.6222,0.042799987792968786
2009-12-01 15:00:00,0.5242,0.6232,0.09899999933242798
2009-12-01 16:00:00,1.0464,0.6136,0.4327999843597412
2009-12-01 17:00:00,1.0614,1.1988,0.1373999677658082
2009-12-01 18:00:00,1.4775,1.3852,0.09229997634887699
2009-12-01 19:00:00,2.0113,2.071,0.05970009918212904
2009-12-01 20:00:00,2.2639,2.3518,0.08789996490478513
2009-12-01 21:00:00,2.399,2.1983,0.20070011520385744
2009-12-01 22:00:00,0.7505,1.4669,0.7163999910354615
2009-12-01 23:00:00,0.4235,0.3631,0.06040000772476195
2009-12-02 00:00:00,0.815,0.3965,0.4185000085830688
2009-12-02 01:00:00,0.4834,0.5318,0.04839997205734253
2009-12-02 02:00:00,0.8555,0.418,0.43749998736381535
2009-12-02 03:00:00,0.3757,0.5912,0.21549999408721926
2009-12-02 04:00:00,0.2986,0.2837,0.01490001068115232
2009-12-02 05:00:00,0.3234,0.4474,0.1240000036716461
2009-12-02 06:00:00,0.8101,0.9314,0.1213000010490417
2009-12-02 07:00:00,2.3519,1.9427,0.4091999715805055
2009-12-02 08:00:00,1.9201,1.9463,0.026200029754638754
2009-12-02 09:00:00,1.8361,1.6114,0.22469999179840094
