datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-18 23:00:00,0.9275,0.4961,0.4313999915122986
2009-11-19 00:00:00,0.8944,0.6424,0.25199997367858884
2009-11-19 01:00:00,0.3707,0.6419,0.2712000029563904
2009-11-19 02:00:00,0.3454,0.4793,0.13389999232292177
2009-11-19 03:00:00,0.3348,0.4713,0.13650000591278078
2009-11-19 04:00:00,0.3268,0.4823,0.15550001330375673
2009-11-19 05:00:00,0.3108,0.3675,0.05670000715255735
2009-11-19 06:00:00,0.476,0.9189,0.4429000129699707
2009-11-19 07:00:00,1.2719,2.0136,0.7417001110076904
2009-11-19 08:00:00,2.6501,1.8764,0.7737000061035157
2009-11-19 09:00:00,1.7595,1.8836,0.1240999965667724
2009-11-19 10:00:00,1.4615,1.5001,0.038600016593933084
2009-11-19 11:00:00,1.4416,1.276,0.1655999771118164
2009-11-19 12:00:00,1.4261,1.2491,0.17700003013610832
2009-11-19 13:00:00,1.4064,1.128,0.27839997901916513
2009-11-19 14:00:00,1.3472,1.1263,0.22090002269744868
2009-11-19 15:00:00,0.4064,1.0465,0.6400999675750733
2009-11-19 16:00:00,0.3747,0.3456,0.029099991035461403
2009-11-19 17:00:00,0.6636,0.5464,0.11719998941421506
2009-11-19 18:00:00,1.108,1.2706,0.16259996128082266
2009-11-19 19:00:00,1.1138,2.0736,0.9598000537872315
2009-11-19 20:00:00,1.5465,1.888,0.3415000114440918
2009-11-19 21:00:00,1.5255,1.4084,0.11709994125366219
2009-11-19 22:00:00,1.2805,0.924,0.35649997520446775
2009-11-19 23:00:00,0.7385,0.7361,0.0023999819755554652
2009-11-20 00:00:00,0.3626,0.5648,0.2022000240325928
2009-11-20 01:00:00,0.8694,0.3936,0.47580001296997065
2009-11-20 02:00:00,0.5354,0.5343,0.0010999707221984734
2009-11-20 03:00:00,0.3497,0.4373,0.08759999661445617
2009-11-20 04:00:00,0.3332,0.4011,0.06790000967979432
2009-11-20 05:00:00,0.3534,0.3163,0.037099995279312126
2009-11-20 06:00:00,0.4156,0.8106,0.39499998273849485
2009-11-20 07:00:00,2.5564,1.8217,0.7347000230789185
2009-11-20 08:00:00,2.3764,2.2257,0.1507000984191893
2009-11-20 09:00:00,1.841,1.7351,0.10589996910095212
2009-11-20 10:00:00,1.9557,1.5894,0.366299946975708
2009-11-20 11:00:00,1.8759,1.8766,0.0007000270843506851
2009-11-20 12:00:00,1.5165,1.757,0.24049996948242192
2009-11-20 13:00:00,0.879,1.3206,0.4416000328063965
2009-11-20 14:00:00,0.5491,0.6955,0.14640001621246335
2009-11-20 15:00:00,1.388,0.6558,0.7322000150680541
2009-11-20 16:00:00,0.7116,1.4475,0.7358999904632568
2009-11-20 17:00:00,1.0401,0.8364,0.20370002756118777
2009-11-20 18:00:00,1.7321,1.7203,0.011800040817260715
2009-11-20 19:00:00,3.1591,2.4276,0.7315000930786133
2009-11-20 20:00:00,3.4932,2.9696,0.5236000377655028
2009-11-20 21:00:00,2.0882,2.524,0.43579992942810053
2009-11-20 22:00:00,1.4324,1.1403,0.2920999645233153
2009-11-20 23:00:00,0.8695,0.7598,0.10969998311996465
2009-11-21 00:00:00,0.5867,0.5438,0.0429000036239624
2009-11-21 01:00:00,0.2989,0.5182,0.21929998025894165
2009-11-21 02:00:00,0.3668,0.3825,0.015699992847442612
2009-11-21 03:00:00,0.3017,0.3771,0.07539999084472654
2009-11-21 04:00:00,0.3528,0.3878,0.03500000805854797
2009-11-21 05:00:00,0.7383,0.3218,0.4165000064849853
2009-11-21 06:00:00,0.6958,0.6569,0.03890001134872434
2009-11-21 07:00:00,2.5209,1.6743,0.8466000446319581
2009-11-21 08:00:00,1.6216,2.4118,0.7901999076843262
2009-11-21 09:00:00,1.6383,1.6814,0.04309994144439688
2009-11-21 10:00:00,1.0794,1.7375,0.6580999523162843
2009-11-21 11:00:00,1.4145,1.404,0.010499956130981536
2009-11-21 12:00:00,1.4357,1.6632,0.22750002079010012
2009-11-21 13:00:00,1.3433,1.7325,0.3891999570846558
2009-11-21 14:00:00,0.4411,1.4962,1.0550999654769897
2009-11-21 15:00:00,1.0127,0.5946,0.4180999781608581
2009-11-21 16:00:00,2.4075,1.2763,1.1312000465393068
2009-11-21 17:00:00,4.7686,2.519,2.2495999465942385
2009-11-21 18:00:00,4.2393,3.9889,0.2504000537872315
2009-11-21 19:00:00,3.265,4.091,0.8260000801086425
2009-11-21 20:00:00,3.5382,3.3902,0.14800010032653788
2009-11-21 21:00:00,2.2438,3.2079,0.9641000473022463
2009-11-21 22:00:00,3.3299,2.4533,0.8766000007629393
2009-11-21 23:00:00,1.9735,2.5828,0.6092999114990234
2009-11-22 00:00:00,2.7877,1.0524,1.73530000705719
2009-11-22 01:00:00,0.4954,2.0456,1.5501999374389648
2009-11-22 02:00:00,0.3485,0.2688,0.07970000958442686
2009-11-22 03:00:00,0.4052,0.3866,0.01860001225471497
2009-11-22 04:00:00,0.3242,0.375,0.05080000000000001
2009-11-22 05:00:00,0.3977,0.4134,0.015699994373321535
2009-11-22 06:00:00,0.3284,0.4291,0.10070000681877134
2009-11-22 07:00:00,0.3923,0.483,0.09070001025199892
2009-11-22 08:00:00,1.4339,1.1193,0.31459999217987056
2009-11-22 09:00:00,0.4435,1.7512,1.3076999607086182
2009-11-22 10:00:00,1.5537,1.2368,0.3169000446319581
2009-11-22 11:00:00,1.3513,1.6995,0.34819996471405035
2009-11-22 12:00:00,1.8894,1.5988,0.2906000560760498
2009-11-22 13:00:00,2.0967,1.9583,0.13840000553131082
2009-11-22 14:00:00,2.1655,2.0319,0.13360007095336934
2009-11-22 15:00:00,0.9634,2.0332,1.0698000255584716
2009-11-22 16:00:00,1.4995,1.4466,0.05290003967285162
2009-11-22 17:00:00,2.616,1.9668,0.6492000255584718
2009-11-22 18:00:00,2.8694,2.9978,0.1284001117706297
2009-11-22 19:00:00,3.8189,3.1841,0.6348000873565676
2009-11-22 20:00:00,5.1152,3.5018,1.613399939727783
2009-11-22 21:00:00,4.459,3.6422,0.8168000068664547
2009-11-22 22:00:00,1.7074,3.3683,1.6608999610900879
2009-11-22 23:00:00,1.3873,1.2908,0.09650002460479734
2009-11-23 00:00:00,0.315,0.8149,0.4998999810218811
2009-11-23 01:00:00,0.3725,0.3439,0.028600004911422727
2009-11-23 02:00:00,0.3159,0.3183,0.002400008773803697
2009-11-23 03:00:00,0.3653,0.352,0.013300001907348646
2009-11-23 04:00:00,0.2934,0.4056,0.11220001134872437
2009-11-23 05:00:00,0.317,0.3241,0.00709998774528503
2009-11-23 06:00:00,0.8081,0.8714,0.06329999866485592
2009-11-23 07:00:00,2.5066,2.0974,0.40920004997253434
2009-11-23 08:00:00,1.5683,2.0269,0.45860005302429196
2009-11-23 09:00:00,1.5721,1.4051,0.16700001201629644
2009-11-23 10:00:00,0.711,1.4658,0.7548000469207764
2009-11-23 11:00:00,0.515,0.7273,0.2122999882698059
2009-11-23 12:00:00,0.5028,0.5438,0.04099999637603757
2009-11-23 13:00:00,0.5067,0.5154,0.008699992465972861
2009-11-23 14:00:00,0.5176,0.5441,0.02649998655319219
2009-11-23 15:00:00,0.4535,0.5615,0.10800001287460326
2009-11-23 16:00:00,0.5528,0.5015,0.05129998950958248
2009-11-23 17:00:00,0.4576,0.8222,0.3646000002861023
2009-11-23 18:00:00,1.6818,1.2499,0.43190001659393307
2009-11-23 19:00:00,1.8367,2.6999,0.8631999118804932
2009-11-23 20:00:00,2.4552,3.0238,0.5685998962402343
2009-11-23 21:00:00,2.2386,2.4696,0.23099996223449715
2009-11-23 22:00:00,2.264,1.3898,0.8742000474929807
2009-11-23 23:00:00,1.391,0.8972,0.4938000116348267
2009-11-24 00:00:00,0.4593,0.6593,0.20000002927780153
2009-11-24 01:00:00,0.457,0.3924,0.06460000348091127
2009-11-24 02:00:00,0.4648,0.3419,0.12290000896453857
2009-11-24 03:00:00,0.4212,0.3991,0.022099994373321552
2009-11-24 04:00:00,0.4329,0.3299,0.10300000348091126
2009-11-24 05:00:00,0.4576,0.3027,0.15489998707771302
2009-11-24 06:00:00,0.9209,0.9204,0.0004999765396118683
2009-11-24 07:00:00,3.1474,2.1226,1.0247999214172365
2009-11-24 08:00:00,2.6696,2.2682,0.4014000793457031
2009-11-24 09:00:00,2.0848,1.8057,0.2791000555038452
2009-11-24 10:00:00,1.6444,1.7798,0.13540005741119376
2009-11-24 11:00:00,0.8979,1.6043,0.7064000221252441
2009-11-24 12:00:00,1.4612,0.8972,0.5640000116348267
2009-11-24 13:00:00,0.762,1.5666,0.80459996509552
2009-11-24 14:00:00,0.7877,0.7019,0.08579999465942378
2009-11-24 15:00:00,0.9574,0.8467,0.11069998731613162
2009-11-24 16:00:00,0.948,0.9195,0.02850000667572017
2009-11-24 17:00:00,0.9195,1.1258,0.2063000135421753
2009-11-24 18:00:00,1.4019,1.553,0.15109997329711922
2009-11-24 19:00:00,4.5056,2.3701,2.1354999786376956
2009-11-24 20:00:00,3.2082,3.5009,0.29270003013610824
2009-11-24 21:00:00,2.9807,2.8772,0.10350011177063001
2009-11-24 22:00:00,2.6169,2.0735,0.543400082015991
2009-11-24 23:00:00,0.8741,1.3352,0.46109995212554933
2009-11-25 00:00:00,0.3755,0.3873,0.011800014495849609
2009-11-25 01:00:00,0.3496,0.4241,0.07450001158714292
2009-11-25 02:00:00,0.3542,0.3905,0.03630000905990599
2009-11-25 03:00:00,0.3435,0.4379,0.09440000677108762
2009-11-25 04:00:00,0.3494,0.3639,0.014500005817413342
2009-11-25 05:00:00,0.3263,0.3066,0.019699995565414408
2009-11-25 06:00:00,0.8835,1.0049,0.12139997863769536
2009-11-25 07:00:00,2.6963,2.3132,0.38310000305175773
2009-11-25 08:00:00,1.6416,2.1556,0.5140000709533692
2009-11-25 09:00:00,1.4335,1.4155,0.017999955177307125
2009-11-25 10:00:00,1.4807,1.4088,0.07189999408721914
2009-11-25 11:00:00,2.0143,1.6305,0.3838000410079956
2009-11-25 12:00:00,1.5746,2.1991,0.6245000175476074
2009-11-25 13:00:00,2.5788,1.5834,0.9953999889373781
2009-11-25 14:00:00,1.0734,2.2881,1.214700004196167
2009-11-25 15:00:00,0.5005,0.8462,0.3456999893188477
2009-11-25 16:00:00,2.1529,0.7552,1.3976999715805052
2009-11-25 17:00:00,2.3337,2.2047,0.12900000686645496
2009-11-25 18:00:00,2.1719,2.505,0.333100114440918
2009-11-25 19:00:00,3.3257,2.5474,0.7783000022888182
2009-11-25 20:00:00,2.2181,3.0174,0.799300026321411
2009-11-25 21:00:00,1.3723,1.8815,0.5092000057220458
2009-11-25 22:00:00,0.5583,0.9085,0.3502000157356262
2009-11-25 23:00:00,0.8936,0.4466,0.4470000098705291
2009-11-26 00:00:00,0.4594,0.6668,0.20740002212524417
2009-11-26 01:00:00,0.301,0.4068,0.10580000185966493
2009-11-26 02:00:00,0.3499,0.369,0.019099987840652477
2009-11-26 03:00:00,0.3025,0.396,0.0934999978542328
2009-11-26 04:00:00,0.3273,0.4124,0.08510000724792482
2009-11-26 05:00:00,0.3117,0.3165,0.004800008106231712
2009-11-26 06:00:00,1.3072,0.8411,0.4661000225067138
2009-11-26 07:00:00,2.1966,2.3094,0.11280008163452138
2009-11-26 08:00:00,2.3351,2.0704,0.2647000003814699
2009-11-26 09:00:00,1.9349,1.7765,0.1584000133514405
2009-11-26 10:00:00,1.4747,1.6674,0.19270000247955332
2009-11-26 11:00:00,1.4176,1.3934,0.024200046157836885
2009-11-26 12:00:00,1.3875,1.438,0.05049996376037602
2009-11-26 13:00:00,0.5638,1.3612,0.7973999750137329
2009-11-26 14:00:00,0.5249,0.4996,0.02530000677108768
2009-11-26 15:00:00,0.7294,0.5723,0.15709998311996465
2009-11-26 16:00:00,0.5392,0.7691,0.22990001039505004
2009-11-26 17:00:00,0.8291,0.8953,0.06619997110366826
2009-11-26 18:00:00,0.9071,1.6981,0.7909999708175659
2009-11-26 19:00:00,1.0526,1.9017,0.8491000198364258
2009-11-26 20:00:00,3.8142,1.9063,1.9079000513076783
2009-11-26 21:00:00,1.8581,2.8902,1.0320998996734618
2009-11-26 22:00:00,0.6484,1.2867,0.6383000102996826
2009-11-26 23:00:00,1.0882,0.4088,0.6793999940872193
2009-11-27 00:00:00,0.3489,0.7988,0.449899991607666
2009-11-27 01:00:00,0.3001,0.3615,0.06139999499320986
2009-11-27 02:00:00,0.3682,0.377,0.008800004053115817
2009-11-27 03:00:00,0.2804,0.3724,0.0919999857902527
2009-11-27 04:00:00,0.972,0.3411,0.6308999927043915
2009-11-27 05:00:00,0.3657,0.575,0.20929998807907102
2009-11-27 06:00:00,0.5166,0.9585,0.4419000276565552
2009-11-27 07:00:00,1.4025,2.052,0.6495000457763671
2009-11-27 08:00:00,1.4958,1.8924,0.3966000263214111
2009-11-27 09:00:00,1.7657,1.4371,0.3285999471664429
2009-11-27 10:00:00,1.526,1.6536,0.1275999774932861
2009-11-27 11:00:00,1.6623,1.5761,0.08620000820159923
2009-11-27 12:00:00,1.3761,1.8223,0.4461999572753905
2009-11-27 13:00:00,1.4714,1.4152,0.056200004959106487
2009-11-27 14:00:00,1.3749,1.4193,0.04439996013641356
2009-11-27 15:00:00,0.3754,1.2203,0.8448999591827393
2009-11-27 16:00:00,0.3565,0.4063,0.04980000829696657
2009-11-27 17:00:00,0.4197,0.7144,0.2946999934196472
2009-11-27 18:00:00,1.2376,1.1168,0.12080004940032962
2009-11-27 19:00:00,1.4511,2.166,0.7148998893737792
2009-11-27 20:00:00,0.4097,2.0108,1.6010998847961426
2009-11-27 21:00:00,1.33,1.0748,0.25519998550415046
2009-11-27 22:00:00,1.8704,1.1738,0.696600008392334
2009-11-27 23:00:00,0.3234,1.2819,0.9585000482559204
2009-11-28 00:00:00,0.2706,0.4279,0.15729998650550842
2009-11-28 01:00:00,0.3635,0.38,0.016499995231628428
2009-11-28 02:00:00,0.2823,0.3407,0.05840000052452088
2009-11-28 03:00:00,0.3159,0.3674,0.05149999055862425
2009-11-28 04:00:00,0.3333,0.377,0.04370000405311586
2009-11-28 05:00:00,0.3004,0.3448,0.04439999542236328
2009-11-28 06:00:00,0.5394,0.4787,0.06069998803138732
2009-11-28 07:00:00,1.8683,1.1986,0.6696999462127686
2009-11-28 08:00:00,1.6375,2.3766,0.7391000270843506
2009-11-28 09:00:00,1.5845,1.6844,0.09989996242523191
2009-11-28 10:00:00,1.3653,1.6164,0.2511000034332276
2009-11-28 11:00:00,0.8058,1.5014,0.6955999938964844
2009-11-28 12:00:00,0.8242,1.0043,0.1800999982833862
2009-11-28 13:00:00,2.0767,1.1992,0.8774999658584597
2009-11-28 14:00:00,1.6452,2.1677,0.5225000522613525
2009-11-28 15:00:00,0.7463,1.8255,1.0792000114440918
2009-11-28 16:00:00,1.5149,1.6173,0.10240003356933602
2009-11-28 17:00:00,3.282,1.9955,1.2865000314712525
2009-11-28 18:00:00,2.8768,2.7857,0.09109991722106914
2009-11-28 19:00:00,1.7276,3.4338,1.7061999820709228
2009-11-28 20:00:00,2.0458,2.6051,0.55929991645813
2009-11-28 21:00:00,1.5944,2.2263,0.6319000011444091
2009-11-28 22:00:00,1.5381,1.4528,0.08529996452331545
2009-11-28 23:00:00,1.4436,1.3252,0.11840003833770751
2009-11-29 00:00:00,0.5786,1.0126,0.43399994506835937
2009-11-29 01:00:00,0.3332,0.5253,0.1921000259399414
2009-11-29 02:00:00,0.332,0.3868,0.05479999113082884
2009-11-29 03:00:00,0.3248,0.3409,0.01610000391006472
2009-11-29 04:00:00,0.3348,0.4021,0.06729999680519105
2009-11-29 05:00:00,0.2857,0.4381,0.15240001015663146
2009-11-29 06:00:00,0.3533,0.3463,0.006999994087219241
2009-11-29 07:00:00,0.3149,0.6232,0.30829999933242797
2009-11-29 08:00:00,1.7795,1.0455,0.7339999599456788
2009-11-29 09:00:00,0.8283,1.8538,1.0255000583648681
2009-11-29 10:00:00,1.522,1.2373,0.2846999616622925
2009-11-29 11:00:00,3.4836,1.7346,1.7490000520706177
2009-11-29 12:00:00,2.1144,2.557,0.4425999217987062
2009-11-29 13:00:00,0.8657,2.1145,1.2488000457763673
2009-11-29 14:00:00,2.0199,1.2798,0.740099942588806
2009-11-29 15:00:00,1.3546,2.067,0.7123999122619629
2009-11-29 16:00:00,0.9645,1.567,0.6025000314712524
2009-11-29 17:00:00,1.1198,1.422,0.30220005054473886
2009-11-29 18:00:00,1.6715,1.7198,0.048299995422363295
2009-11-29 19:00:00,1.6773,2.2466,0.5692999126434326
2009-11-29 20:00:00,2.0886,2.1118,0.02319995536804198
2009-11-29 21:00:00,1.6267,1.9985,0.3717999895095825
2009-11-29 22:00:00,1.1403,1.0415,0.09880002765655527
2009-11-29 23:00:00,0.4022,0.6285,0.22629998474121094
2009-11-30 00:00:00,0.524,0.3647,0.15930001044273379
2009-11-30 01:00:00,1.1703,0.4013,0.7689999869346618
2009-11-30 02:00:00,0.3586,0.5964,0.2378000225067139
2009-11-30 03:00:00,0.3948,0.4112,0.01639998693466188
2009-11-30 04:00:00,0.4132,0.4633,0.05009998970031737
2009-11-30 05:00:00,0.3614,0.3709,0.009500005102157594
2009-11-30 06:00:00,0.9826,0.6167,0.36590000638961795
2009-11-30 07:00:00,2.5391,1.8032,0.7358999935150146
2009-11-30 08:00:00,1.5677,2.1547,0.5870000408172606
2009-11-30 09:00:00,1.3811,1.3207,0.060399950599670404
2009-11-30 10:00:00,0.454,1.256,0.80200004196167
2009-11-30 11:00:00,1.6917,0.4467,1.244999993276596
2009-11-30 12:00:00,1.4599,1.725,0.26510002384185793
2009-11-30 13:00:00,1.5281,1.1839,0.34420000133514406
2009-11-30 14:00:00,1.4988,1.306,0.1928000057220458
2009-11-30 15:00:00,1.5073,1.2613,0.24600003223419198
2009-11-30 16:00:00,0.5088,1.2366,0.7278000413894653
2009-11-30 17:00:00,1.0791,0.5564,0.5226999989509582
2009-11-30 18:00:00,1.362,1.4551,0.09310005950927724
2009-11-30 19:00:00,1.8375,2.0022,0.1646998882293702
2009-11-30 20:00:00,2.5098,2.2959,0.2138998935699461
2009-11-30 21:00:00,2.0764,2.2131,0.13669995651245115
2009-11-30 22:00:00,1.4624,1.1556,0.30680004825592033
2009-11-30 23:00:00,0.4179,0.7049,0.28700002632141114
2009-12-01 00:00:00,0.3891,0.338,0.05110000047683716
2009-12-01 01:00:00,0.3625,0.3437,0.01880000829696654
2009-12-01 02:00:00,0.4018,0.3543,0.04750000767707824
2009-12-01 03:00:00,0.3717,0.3856,0.01390000061988833
2009-12-01 04:00:00,0.746,0.3852,0.36080000615119934
2009-12-01 05:00:00,0.7373,0.4211,0.31620000939369197
2009-12-01 06:00:00,1.1363,0.9238,0.21250000839233407
2009-12-01 07:00:00,2.5694,2.322,0.24739997329711905
2009-12-01 08:00:00,2.6847,2.1574,0.527300107192993
2009-12-01 09:00:00,1.8132,1.8899,0.07669996910095223
2009-12-01 10:00:00,1.6675,1.547,0.12049994945526121
2009-12-01 11:00:00,1.4839,1.5418,0.057900022125244144
2009-12-01 12:00:00,1.449,1.3655,0.08350002670288093
2009-12-01 13:00:00,0.8379,1.3174,0.47949997863769533
2009-12-01 14:00:00,0.665,0.7004,0.035399994850158656
2009-12-01 15:00:00,0.5242,0.6911,0.16690000133514404
2009-12-01 16:00:00,1.0464,0.6262,0.42019997968673706
2009-12-01 17:00:00,1.0614,1.1316,0.0702000223159791
2009-12-01 18:00:00,1.4775,1.4979,0.020400009155273402
2009-12-01 19:00:00,2.0113,2.3136,0.30230006332397474
2009-12-01 20:00:00,2.2639,2.506,0.2421000419616699
2009-12-01 21:00:00,2.399,2.0556,0.34340007209777834
2009-12-01 22:00:00,0.7505,1.2994,0.5488999719619752
2009-12-01 23:00:00,0.4235,0.2942,0.12929999685287474
2009-12-02 00:00:00,0.815,0.3915,0.4235000038146972
2009-12-02 01:00:00,0.4834,0.5097,0.0263000002861023
2009-12-02 02:00:00,0.8555,0.4068,0.4486999981403351
2009-12-02 03:00:00,0.3757,0.5932,0.2175000279426575
2009-12-02 04:00:00,0.2986,0.4119,0.11330001368522646
2009-12-02 05:00:00,0.3234,0.313,0.010400006437301657
2009-12-02 06:00:00,0.8101,0.8076,0.0024999786376953548
2009-12-02 07:00:00,2.3519,2.2094,0.14250006141662608
2009-12-02 08:00:00,1.9201,2.1757,0.25559994926452645
2009-12-02 09:00:00,1.8361,1.595,0.24109997138977057
2009-12-02 10:00:00,1.4915,1.6257,0.13419999694824214
2009-12-02 11:00:00,2.1164,1.3957,0.7207000221252442
2009-12-02 12:00:00,1.6853,2.011,0.32569991798400877
2009-12-02 13:00:00,1.8153,1.4377,0.3775999668121337
2009-12-02 14:00:00,2.3415,1.6189,0.7226000585556029
2009-12-02 15:00:00,2.5056,1.7326,0.773000026321411
2009-12-02 16:00:00,2.0567,1.8018,0.2548999874114992
2009-12-02 17:00:00,2.8365,1.7474,1.0890999546051026
2009-12-02 18:00:00,2.3857,2.3861,0.0004000537872315135
2009-12-02 19:00:00,2.2045,2.2974,0.09289999771118174
2009-12-02 20:00:00,2.7126,2.1757,0.5369000507354738
2009-12-02 21:00:00,2.2839,1.9848,0.2991000188827515
2009-12-02 22:00:00,1.8325,1.2278,0.6046999883651734
2009-12-02 23:00:00,0.7567,0.8914,0.1346999795913696
2009-12-03 00:00:00,0.5908,0.4716,0.11920000391006469
2009-12-03 01:00:00,0.4047,0.5253,0.1206000259399414
2009-12-03 02:00:00,0.3973,0.4361,0.03880000610351564
2009-12-03 03:00:00,0.4011,0.4523,0.051200012111663806
2009-12-03 04:00:00,0.4017,0.4451,0.04340000944137573
2009-12-03 05:00:00,0.4632,0.3557,0.10750001378059387
2009-12-03 06:00:00,1.2421,1.0403,0.20179998836517332
2009-12-03 07:00:00,2.1575,2.3853,0.2277999210357664
2009-12-03 08:00:00,2.4483,1.9431,0.5052000244140626
2009-12-03 09:00:00,1.9288,1.8731,0.05569995765686042
2009-12-03 10:00:00,1.5028,1.6195,0.11670004100799569
2009-12-03 11:00:00,1.4469,1.2797,0.16719995918273933
2009-12-03 12:00:00,0.622,1.2723,0.6503000049591064
2009-12-03 13:00:00,0.385,0.4489,0.06390001416206359
2009-12-03 14:00:00,0.3538,0.3704,0.016600011539459225
2009-12-03 15:00:00,0.4461,0.3831,0.0629999969959259
2009-12-03 16:00:00,0.3473,0.5714,0.224099986743927
2009-12-03 17:00:00,0.5682,0.5097,0.05849999971389774
2009-12-03 18:00:00,0.9083,1.0502,0.1418999855041504
2009-12-03 19:00:00,1.5868,1.7962,0.2094000370025635
2009-12-03 20:00:00,2.3343,2.2492,0.08509989433288556
2009-12-03 21:00:00,1.599,1.8465,0.247500039100647
2009-12-03 22:00:00,1.5802,0.7399,0.84030000705719
2009-12-03 23:00:00,0.5455,0.8574,0.31190000009536745
2009-12-04 00:00:00,0.379,0.3908,0.011799999237060543
2009-12-04 01:00:00,0.4084,0.3476,0.060799986982345566
2009-12-04 02:00:00,0.4125,0.3107,0.101800000667572
2009-12-04 03:00:00,0.417,0.3859,0.031100009202957135
2009-12-04 04:00:00,0.3619,0.3861,0.02419999418258667
2009-12-04 05:00:00,0.4168,0.3709,0.04589999489784241
2009-12-04 06:00:00,1.3548,0.8316,0.52319998960495
2009-12-04 07:00:00,2.2119,2.3432,0.13129996833801272
2009-12-04 08:00:00,2.2736,2.0226,0.25100006446838385
2009-12-04 09:00:00,1.9222,1.7546,0.16759995193481436
2009-12-04 10:00:00,1.862,1.6243,0.2376999969482423
2009-12-04 11:00:00,0.8509,1.6043,0.7534000221252442
2009-12-04 12:00:00,0.6921,0.751,0.05889998712539668
2009-12-04 13:00:00,0.5526,0.8446,0.29200002183914187
2009-12-04 14:00:00,0.7909,0.6598,0.13110000696182256
2009-12-04 15:00:00,1.4666,0.8219,0.6446999898910521
2009-12-04 16:00:00,1.0771,1.241,0.16390005626678472
2009-12-04 17:00:00,1.0529,0.9604,0.09250001468658442
2009-12-04 18:00:00,1.2383,1.3371,0.09880002899169926
2009-12-04 19:00:00,1.7661,1.912,0.14589994087219238
2009-12-04 20:00:00,2.9678,2.2754,0.692400076675415
2009-12-04 21:00:00,2.3618,2.3004,0.06139998130798352
2009-12-04 22:00:00,1.2591,1.2769,0.017800053024291884
2009-12-04 23:00:00,0.4251,0.5374,0.11230000724792483
2009-12-05 00:00:00,0.392,0.3416,0.05039999914169313
2009-12-05 01:00:00,0.4411,0.3458,0.0952999876499176
2009-12-05 02:00:00,0.3775,0.3356,0.04190001130104065
2009-12-05 03:00:00,0.9373,0.3712,0.5661000047206879
2009-12-05 04:00:00,0.4388,0.5887,0.149899996471405
2009-12-05 05:00:00,0.41,0.3834,0.026600006818771338
2009-12-05 06:00:00,0.6107,0.547,0.06370000905990603
2009-12-05 07:00:00,2.7359,1.5292,1.2067000421524048
2009-12-05 08:00:00,2.1675,2.4136,0.246099967956543
2009-12-05 09:00:00,1.4665,1.8619,0.3953999719619752
2009-12-05 10:00:00,0.8871,1.5832,0.6960999778747559
2009-12-05 11:00:00,1.0685,1.1047,0.036199969291687006
2009-12-05 12:00:00,1.5626,1.4826,0.08000002632141112
2009-12-05 13:00:00,0.5487,1.846,1.2972999561309815
2009-12-05 14:00:00,0.6191,1.1401,0.5210000022888184
2009-12-05 15:00:00,0.6941,1.1533,0.4592000469207763
2009-12-05 16:00:00,1.2993,1.1112,0.188100024986267
2009-12-05 17:00:00,3.0611,1.4006,1.660500043487549
2009-12-05 18:00:00,3.6998,2.1317,1.568099961090088
